"","NOM015","NOM012","NOM014","NOF005","DLM017","DLF009","DLM016","DLM018","DLM021","NOM009","DLM006","DLF013","DLF010","DLM022","NLF013","DLM027","NOF007","DLM004","NLM032","DOM003","DOF009","DOM026","DLF006","NOM026","NOF013","NOM019","NLM022","NOM020","NOM001","DLM023","DLM012","DOM021","NLM016","DOM013","NLM004","DOM022","NOM022","NOM016","DOF011","DLM010"
"COG3645",12,90,19,25,104,44,123,40,25,44,62,28,22,64,25,42,60,47,18,72,42,17,119,52,38,47,36,106,122,34,28,62,94,87,72,76,97,16,78,11
"COG3646",1,4,5,2,29,108,31,5,9,8,30,6,10,15,9,2,27,1,21,10,5,6,19,7,14,13,4,3,3,25,2,23,5,20,15,18,0,2,16,0
"COG3647",3,0,3,1,0,4,0,0,1,0,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3649",18,24,13,27,16,12,22,22,7,12,92,9,37,36,20,40,27,3,35,38,30,16,28,14,22,24,22,60,19,60,12,35,3,21,42,17,14,18,9,7
"COG3650",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,5,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,9,2,0,0
"COG3653",7,15,21,8,12,7,14,11,16,31,22,10,43,52,11,32,1,12,6,5,11,2,23,49,9,28,16,5,5,17,2,5,0,29,9,6,14,7,9,24
"COG3654",5,25,16,13,6,50,10,22,15,31,10,15,25,19,12,7,10,16,22,5,21,2,6,36,14,22,12,6,3,6,16,10,10,25,12,46,18,8,9,47
"COG3655",16,54,30,38,12,31,30,30,19,40,34,29,52,45,44,31,38,42,49,13,42,25,37,30,19,44,23,14,13,25,35,21,2,51,24,30,26,22,14,14
"COG3657",0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,24
"COG3660",0,2,0,0,4,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",48,41,45,32,57,3,24,26,57,19,14,28,15,5,47,42,37,29,11,56,52,91,10,3,85,42,23,124,141,54,2,69,124,48,181,40,101,88,109,62
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
"COG3663",50,37,36,47,54,51,35,67,47,41,55,38,50,31,74,38,51,43,55,52,55,38,50,44,47,51,39,48,43,44,15,49,67,33,55,65,78,66,69,36
"COG3664",14,34,7,23,18,1,11,4,14,28,10,24,50,32,21,2,17,39,64,1,2,55,31,27,28,13,17,1,8,17,26,4,2,19,29,49,16,23,3,18
"COG3665",1,0,0,4,2,0,0,0,1,0,0,0,2,7,2,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,3,2,0,0
"COG3666",239,354,471,253,362,177,334,640,1010,808,661,231,355,354,494,1439,422,436,196,235,622,281,222,284,129,384,140,1598,247,221,116,414,1250,795,633,631,1141,362,687,476
"COG3667",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,23,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3668",1,3,0,1,0,18,7,0,0,2,0,3,2,6,0,0,1,0,3,0,1,0,1,4,0,2,2,0,2,14,4,0,1,2,7,0,0,0,0,0
"COG3669",332,163,286,313,227,157,289,170,280,163,191,295,111,296,264,67,297,484,169,122,602,564,303,247,593,339,326,287,181,254,138,707,430,352,261,577,527,569,569,482
"COG3671",0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3675",0,0,1,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,1,0,0,0,0,3,0,0,7,0,8,0,6,0,0,37,0
"COG3676",27,14,10,31,22,25,71,4,47,1,24,20,1,16,15,1,13,95,1,0,38,23,27,3,19,13,5,7,0,59,8,9,5,60,4,25,12,18,29,5
"COG3677",15,10,16,12,28,172,4,28,14,20,2,10,17,113,7,10,2,17,7,23,26,1,30,53,44,7,27,9,3,5,19,55,14,10,17,80,8,58,9,14
"COG3678",1,0,1,1,1,25,1,0,0,0,0,1,20,6,0,0,1,1,1,20,0,0,3,24,0,1,7,3,0,0,8,3,0,0,0,0,0,0,0,23
"COG3679",0,0,0,0,0,1,0,0,0,1,0,0,8,3,0,16,0,0,1,1,0,0,2,4,0,0,0,0,1,0,8,2,0,0,4,2,0,0,0,0
"COG3680",0,1,0,0,0,0,0,18,0,4,0,0,5,1,21,1,0,0,0,0,2,0,2,8,0,0,2,0,0,1,0,15,3,1,0,0,105,0,0,26
"COG3681",110,109,164,115,134,63,98,100,122,103,110,114,81,99,84,101,132,156,113,110,125,127,118,138,93,108,84,131,124,134,51,169,151,115,125,135,149,89,151,149
"COG3682",23,52,21,16,24,32,36,24,39,50,32,54,86,54,43,37,37,23,62,5,34,29,54,36,32,75,38,9,21,47,22,46,6,31,43,24,35,22,16,14
"COG3683",0,0,1,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,13
"COG3684",0,0,0,0,0,23,0,0,0,0,1,1,3,7,0,0,0,1,1,26,0,0,2,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,40,0,0,0,0,0,3,10,2,0,2,0,1,1,16,4,0,11,21,1,1,7,4,0,0,5,1,5,1,0,1,1,0,0,33
"COG3688",77,88,35,92,55,16,56,69,81,176,68,88,89,74,118,66,66,19,155,35,46,106,43,84,81,97,122,41,48,135,32,14,9,45,96,27,39,64,32,38
"COG3689",2,32,21,10,9,8,16,7,10,36,7,19,24,18,28,17,9,7,25,7,19,9,20,18,13,25,8,1,7,12,20,4,3,6,13,18,4,18,6,8
"COG3691",0,0,0,0,0,16,2,0,0,1,0,0,2,3,0,2,0,1,1,12,1,0,3,20,0,0,3,1,4,0,3,0,3,0,2,0,1,0,0,8
"COG3692",0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG3693",26,66,43,20,45,5,33,48,102,45,35,45,30,25,46,41,87,43,22,65,82,60,21,7,42,19,53,92,113,25,2,45,81,30,132,27,86,81,59,58
"COG3694",0,2,1,0,1,0,1,4,1,7,0,3,21,34,4,1,2,0,1,3,0,36,3,2,4,1,1,0,12,6,12,0,0,4,1,3,0,0,0,2
"COG3695",43,17,46,24,24,32,30,8,38,8,14,24,15,19,18,8,27,40,12,14,10,26,43,23,35,21,13,5,6,23,22,44,0,23,6,26,15,23,21,18
"COG3696",246,140,215,180,182,175,281,205,263,70,192,193,128,166,181,158,272,366,61,130,339,212,133,79,452,120,150,101,201,180,41,462,235,189,117,245,245,262,209,307
"COG3697",13,3,22,15,2,13,10,9,2,15,9,6,8,6,4,29,4,8,24,9,3,8,9,19,13,8,10,5,4,10,8,4,0,9,1,11,3,10,7,18
"COG3698",0,0,1,2,0,21,1,0,0,1,0,0,0,5,0,0,0,1,0,21,1,0,2,3,0,0,5,2,0,0,4,4,2,1,1,1,0,0,1,2
"COG3700",2,0,0,1,0,35,0,0,1,2,0,4,4,6,0,0,0,1,0,26,5,0,1,17,1,2,11,1,0,0,4,3,1,0,0,0,0,0,0,11
"COG3701",0,0,0,0,2,1,5,2,2,0,1,1,0,0,0,0,0,0,0,5,0,0,13,2,0,1,0,11,1,0,0,3,1,2,0,4,0,0,6,1
"COG3703",0,0,1,0,0,14,0,0,0,0,0,0,2,5,0,0,1,0,1,7,2,0,4,3,0,0,6,3,0,0,5,3,1,0,0,0,0,1,0,5
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,4,1,0,0,0,0,0,0
"COG3705",24,63,34,35,24,10,36,49,18,74,46,56,60,32,50,37,46,20,61,27,22,53,40,40,32,65,65,14,37,39,25,18,11,46,50,32,16,45,20,26
"COG3706",864,591,675,772,820,218,808,403,931,457,753,715,363,350,855,339,670,1148,325,543,717,719,507,336,1638,435,416,1061,942,436,75,801,822,456,710,819,878,964,281,1056
"COG3707",19,18,12,22,11,10,13,24,19,9,13,18,26,29,6,32,6,4,26,24,16,26,10,6,7,25,12,6,9,31,49,10,4,20,15,9,2,11,13,3
"COG3708",7,31,1,13,2,10,6,3,6,22,25,15,18,47,10,3,2,0,19,0,10,40,23,15,7,20,17,2,4,19,3,2,13,12,11,4,3,6,4,1
"COG3709",3,0,0,1,0,13,1,0,0,0,0,0,2,3,0,0,0,2,1,4,0,0,2,6,0,1,4,3,0,1,1,1,0,0,0,1,0,0,0,9
"COG3710",0,0,0,1,0,129,1,0,1,1,0,3,10,12,1,0,1,11,2,59,5,0,12,54,0,3,21,10,0,1,32,7,11,2,1,3,1,0,0,27
"COG3711",85,76,59,164,61,205,73,93,81,295,25,134,63,85,49,174,134,66,205,231,68,204,83,246,92,62,94,41,110,205,245,74,28,139,116,92,47,74,267,126
"COG3712",906,515,807,858,600,314,773,288,781,155,617,837,355,775,551,229,844,1702,287,172,965,962,777,262,1008,449,357,505,301,461,118,908,362,477,350,602,571,779,496,660
"COG3713",1,0,4,0,0,41,1,0,0,0,0,0,4,2,0,0,0,1,1,25,4,0,5,10,1,0,6,3,0,0,4,1,2,0,0,0,6,0,0,42
"COG3714",0,0,4,1,0,25,0,0,1,0,0,2,2,3,0,1,0,0,0,18,0,0,7,6,0,0,6,5,0,1,6,1,0,0,0,0,0,1,0,5
"COG3715",33,37,42,56,16,125,32,50,27,139,20,72,25,45,26,75,33,21,74,159,37,29,52,92,47,8,41,31,34,111,88,21,11,27,55,62,19,23,68,65
"COG3716",38,32,25,53,23,146,36,52,33,148,13,54,33,37,32,82,30,19,59,145,30,36,43,96,47,23,57,19,36,109,99,33,14,18,56,63,18,16,66,79
"COG3717",74,72,107,78,66,23,77,66,110,59,117,78,39,31,59,57,87,108,53,53,40,43,36,36,72,40,55,68,57,49,9,82,72,24,53,34,88,63,50,53
"COG3718",8,11,8,9,8,1,7,13,5,8,8,20,13,9,4,0,2,1,5,17,1,1,6,28,3,21,9,4,4,7,0,16,10,27,9,11,4,2,33,18
"COG3719",0,0,0,0,1,22,0,0,0,1,0,0,6,2,0,0,1,0,0,23,2,0,4,17,0,0,11,3,0,0,7,1,0,0,1,0,0,2,0,9
"COG3720",0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,5,6,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0,11
"COG3721",1,2,1,1,0,1,0,0,3,2,2,0,0,6,3,0,4,3,0,0,1,0,6,2,0,4,2,3,0,1,1,0,2,2,0,6,0,0,0,3
"COG3722",0,0,0,1,0,27,5,0,1,0,0,1,4,0,0,2,0,1,1,14,1,0,6,11,0,3,13,7,1,2,8,3,4,0,0,1,1,1,0,4
"COG3723",4,13,8,7,12,3,38,10,11,11,0,22,22,7,5,11,59,18,12,0,8,5,8,12,7,10,15,29,5,25,5,32,5,16,4,16,13,9,5,2
"COG3724",1,0,0,1,0,19,1,0,0,0,0,2,6,8,0,0,0,0,0,14,0,0,2,14,0,0,2,3,0,1,4,0,0,0,0,0,1,0,0,24
"COG3725",0,0,0,0,0,22,0,0,1,0,0,1,2,2,0,0,0,1,0,9,1,0,3,5,0,0,5,0,0,0,3,2,2,1,0,0,0,0,0,10
"COG3726",0,0,0,0,0,12,0,0,0,0,1,1,1,3,1,0,0,1,1,4,1,0,3,14,0,1,3,1,0,0,2,4,0,0,2,0,0,0,0,9
"COG3727",17,47,72,28,54,27,22,28,50,34,29,27,39,23,24,45,27,42,70,25,33,29,38,13,20,26,29,11,34,22,47,19,31,49,46,13,40,16,31,37
"COG3728",3,14,2,3,9,70,7,28,3,3,6,9,6,30,4,2,14,2,14,5,4,11,4,9,1,6,12,7,1,11,5,19,5,30,7,12,6,2,15,1
"COG3729",0,0,0,0,0,10,1,0,0,0,0,1,4,3,0,0,0,1,0,4,3,0,1,6,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6
"COG3730",0,0,1,2,4,18,0,8,1,5,0,6,3,6,1,0,1,0,5,31,0,0,5,15,1,1,7,0,7,1,3,1,1,0,2,1,4,1,24,11
"COG3731",0,1,2,1,0,12,1,4,2,4,0,1,7,6,0,2,2,5,7,18,1,0,1,16,2,0,5,3,2,4,6,3,0,3,1,2,2,0,20,11
"COG3732",4,0,0,2,11,26,1,9,1,5,0,1,8,6,2,1,3,2,4,28,1,0,4,29,1,0,2,2,6,1,4,7,0,3,6,3,2,1,38,32
"COG3733",1,0,1,0,0,1,3,0,1,1,0,0,4,0,0,0,0,2,1,28,1,0,2,16,0,1,14,2,0,0,7,2,4,1,0,0,2,1,0,21
"COG3734",5,16,3,7,0,26,3,3,2,4,1,4,6,12,1,0,1,4,7,19,3,4,19,33,1,1,14,8,1,3,15,0,0,3,3,8,3,1,0,47
"COG3735",28,4,17,24,18,32,24,35,16,4,41,25,15,6,4,0,18,30,10,13,12,15,23,8,20,3,7,3,2,10,16,24,34,15,14,7,8,15,1,18
"COG3736",0,9,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,6,0,0,2,9,0,2,1,0,3,0,0,0,10
"COG3738",5,6,3,12,9,19,3,7,7,16,5,3,12,5,3,9,1,1,15,9,10,4,9,9,11,17,9,6,7,4,2,3,6,11,8,0,2,3,1,2
"COG3740",1,9,10,4,8,25,11,7,5,6,12,10,1,22,3,33,11,2,6,2,8,1,17,8,4,3,8,10,6,19,5,4,2,2,3,14,9,6,38,2
"COG3741",0,1,1,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3744",2,0,0,0,2,0,3,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG3745",4,0,0,2,0,0,1,0,0,4,0,1,7,1,0,3,0,0,0,0,0,0,1,0,7,16,1,0,0,0,0,1,4,0,0,0,1,1,0,0
"COG3746",43,24,64,51,11,20,30,26,46,6,40,52,8,15,15,9,59,80,19,2,56,35,28,20,23,24,19,19,3,19,4,31,30,44,3,44,38,56,22,15
"COG3747",1,3,2,2,1,12,1,1,2,3,3,6,4,5,0,8,3,1,3,0,1,2,8,6,1,3,5,5,2,6,7,3,1,2,1,4,5,1,0,3
"COG3753",0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,0,5,0,0,0,4,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG3754",80,75,77,82,46,41,19,29,58,69,44,48,5,26,56,20,83,120,56,43,33,69,43,77,164,60,27,50,191,16,11,73,130,29,33,81,96,58,58,16
"COG3755",0,0,2,1,1,26,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,8,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,3
"COG3756",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3757",96,275,47,136,168,64,131,188,85,172,206,114,239,153,183,240,66,45,166,179,120,135,106,150,84,166,200,156,261,90,88,51,185,153,229,73,103,118,141,54
"COG3758",3,1,1,0,1,19,2,3,0,0,1,0,11,6,0,0,0,0,1,9,2,0,7,3,1,3,6,1,1,3,5,0,0,1,1,3,0,5,0,10
"COG3759",0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,7,0,0,2,0,1,0,0,6,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,6
"COG3760",20,37,21,41,19,19,26,25,27,47,23,44,41,38,25,26,13,16,48,7,31,37,36,29,18,35,35,18,22,29,18,16,7,39,17,35,19,16,21,10
"COG3762",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,7,0,0,1,0,0,2,0,2,0,3,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,2,0,3,1,0,2,2,0,11,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1
"COG3764",38,73,24,74,40,75,39,124,44,84,15,90,128,210,29,88,24,8,92,83,65,62,47,38,10,56,51,12,64,49,442,11,9,117,68,18,16,39,14,29
"COG3765",3,0,2,3,0,73,3,0,1,1,0,1,7,19,0,2,0,3,1,33,2,0,17,20,1,2,13,9,0,3,15,5,3,1,0,0,1,0,0,11
"COG3766",0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,10,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,22,0,0,0,0,0,1,0,0,1,1,0,0,2,7,3,0,1,16,0,3,5,2,1,1,1,1,1,0,2,0,0,0,1,5
"COG3769",0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,18,0,0,0,0,0,4,2,4,1,1,1,1,0,9,1,1,4,13,0,0,2,6,0,1,4,1,0,0,4,0,0,0,0,5
"COG3771",1,0,0,0,0,13,1,0,0,0,0,1,0,1,0,0,0,1,0,7,0,1,2,11,0,0,4,1,0,0,5,1,1,0,0,0,0,0,0,3
"COG3772",4,5,18,1,3,156,8,0,4,19,2,8,10,28,10,0,4,14,0,23,3,5,22,38,2,8,15,6,0,4,8,2,4,4,1,12,3,14,0,10
"COG3773",34,64,26,56,39,18,32,49,30,82,39,27,81,94,93,19,49,8,67,20,23,44,30,70,39,57,81,20,36,39,32,18,9,66,53,22,21,49,17,21
"COG3774",66,69,82,50,45,32,87,62,62,33,47,18,58,44,49,84,101,132,66,41,64,57,63,82,73,87,49,116,7,53,28,119,105,73,206,29,175,57,91,43
"COG3775",67,61,112,69,106,17,91,55,95,41,47,42,26,14,86,56,78,87,33,84,92,68,63,25,67,38,45,131,134,39,37,90,174,59,107,82,138,68,100,155
"COG3776",0,0,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,3,6,1,0,3,2,0,0,0,1,0,0,0,0,0,1,0,4
"COG3778",0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,13,0,0,0,1,0,0,0,2,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,0,0,22,0,0,0,0,0,0,3,5,0,0,0,1,0,10,0,0,6,9,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,12
"COG3783",1,0,0,1,0,13,2,0,0,0,0,0,5,5,0,0,0,3,0,1,0,0,5,10,0,0,5,3,0,0,2,2,1,0,0,0,0,0,0,9
"COG3784",0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,2,6,0,0,3,0,0,1,3,1,0,0,0,0,1,0,1,5
"COG3785",1,0,0,0,1,12,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,4,6,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,5
"COG3786",2,2,2,2,11,17,3,0,4,3,9,4,12,8,16,0,3,2,12,0,0,1,2,27,1,9,14,6,7,1,1,1,0,1,6,2,0,3,1,3
"COG3787",4,0,0,2,1,10,1,0,2,0,0,1,2,1,0,1,0,3,1,16,3,0,9,2,0,7,2,1,0,0,2,2,1,3,0,0,0,3,0,8
"COG3788",0,0,0,1,0,14,3,0,0,0,0,1,2,4,0,0,0,0,0,17,0,0,4,3,0,0,3,5,0,0,4,2,1,0,0,0,0,0,0,7
"COG3789",1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,10,1,0,4,2,0,0,6,1,0,1,4,0,3,0,0,0,1,0,0,0
"COG3790",0,0,1,0,1,14,0,0,0,0,0,0,4,0,0,1,0,0,0,6,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,7
"COG3793",0,0,0,0,0,8,0,0,0,0,0,0,5,6,0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG3794",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3797",1,0,0,0,0,2,0,0,1,4,1,0,1,7,0,0,1,0,1,0,1,1,1,4,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0
"COG3799",0,0,4,0,0,0,0,0,1,2,0,0,3,10,0,2,0,1,0,0,1,0,2,7,1,6,1,0,0,4,6,0,1,1,5,0,4,0,1,3
"COG3804",4,2,29,2,3,11,8,8,8,12,6,9,32,64,8,0,3,5,18,2,5,5,5,7,1,1,7,3,9,3,55,5,2,44,4,2,5,2,5,5
"COG3808",158,82,179,108,84,95,212,119,208,65,146,142,91,115,105,36,130,116,71,72,150,81,76,52,142,94,100,59,31,110,35,183,12,97,98,203,188,160,172,127
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,4
"COG3815",1,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,2,0,0,2,1,0,0,4,0,0,1,1,1,0
"COG3817",2,4,14,5,2,2,3,4,3,11,0,8,7,1,3,2,0,4,7,12,4,0,4,23,3,1,5,8,3,0,2,2,2,11,17,3,3,1,3,15
"COG3819",1,1,12,3,0,0,3,2,2,9,0,5,1,0,2,2,1,3,3,3,1,0,0,19,2,3,3,2,1,2,6,2,2,8,7,4,1,1,1,11
"COG3822",6,9,9,11,18,7,14,3,10,13,3,11,15,35,5,4,5,4,3,0,13,5,17,8,16,6,1,5,1,5,3,4,3,7,5,5,3,10,25,4
"COG3823",7,4,0,1,3,11,7,3,8,1,2,10,4,3,3,0,0,0,1,0,12,0,13,0,1,12,0,6,0,1,0,8,0,12,0,1,1,4,0,2
"COG3824",0,0,0,0,0,4,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3825",9,2,0,3,2,0,3,0,0,0,0,3,5,6,1,0,1,0,4,0,2,5,6,2,5,6,0,2,0,0,0,8,2,2,0,2,1,7,0,3
"COG3828",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",63,26,67,62,21,30,82,38,37,47,32,53,49,53,20,74,32,21,33,49,69,47,96,130,77,59,56,27,32,164,30,44,18,87,44,129,53,30,79,56
"COG3830",78,59,75,72,62,27,80,78,90,34,88,92,48,44,78,54,86,98,63,32,88,68,92,35,66,69,62,51,32,64,64,104,59,70,39,52,80,95,80,74
"COG3831",16,2,10,6,3,91,5,1,14,0,3,26,2,15,3,2,6,22,1,43,12,15,12,2,8,1,15,7,1,5,25,6,7,1,0,12,3,8,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG3833",16,49,8,29,33,40,16,37,17,58,42,31,31,39,58,36,34,9,83,28,24,73,30,78,19,21,79,30,33,13,113,8,12,18,47,13,27,37,14,43
"COG3835",6,17,11,4,4,33,8,14,6,22,15,20,6,21,9,24,3,4,15,19,17,16,12,60,8,14,35,8,6,12,20,6,1,6,14,20,3,11,6,21
"COG3836",6,8,3,10,2,39,21,8,10,5,2,11,26,10,1,16,3,4,11,17,11,4,10,27,6,15,11,10,5,9,3,8,1,11,2,13,3,2,2,42
"COG3837",0,0,0,0,10,6,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,8,6,2,0,1,0,0,0,0,0,1,0,1,1,1,0,14
"COG3839",72,182,88,118,77,135,102,113,69,127,93,136,173,166,139,116,92,29,130,100,93,80,116,192,60,124,137,116,93,127,225,56,37,65,117,64,55,84,38,152
"COG3840",1,0,0,1,1,21,1,0,0,0,0,1,1,3,0,0,0,0,0,5,0,0,2,14,0,0,0,0,1,1,2,1,1,0,0,1,0,1,0,13
"COG3842",141,152,187,155,152,151,137,133,169,180,105,187,151,153,144,174,128,151,147,161,115,143,153,237,136,153,209,180,158,158,101,127,157,126,147,143,151,156,161,182
"COG3843",145,270,117,260,124,93,184,184,114,201,131,293,301,364,209,150,166,43,302,77,98,244,135,58,71,183,237,43,101,227,92,56,44,146,127,50,65,110,65,58
"COG3845",95,115,81,70,75,84,93,62,69,110,87,108,192,192,72,29,55,28,97,9,74,42,123,64,64,148,62,18,48,173,73,54,16,78,66,59,24,60,23,25
"COG3846",0,0,0,0,1,0,3,3,3,0,0,0,5,5,0,2,0,0,1,4,0,0,9,0,0,0,0,5,0,0,0,6,0,6,0,4,1,0,17,0
"COG3848",37,31,12,30,25,7,24,30,49,29,43,18,17,11,27,79,35,0,45,14,41,6,31,29,31,33,26,18,16,105,16,9,6,28,27,25,23,38,22,12
"COG3850",12,2,5,2,2,70,4,2,4,9,3,4,6,19,10,5,10,11,3,42,8,0,11,19,1,11,27,10,3,9,13,3,1,6,7,14,1,0,0,20
"COG3851",3,1,7,1,0,18,1,0,5,3,3,5,13,23,7,1,14,2,9,14,0,1,14,17,6,9,11,11,0,4,6,4,3,1,4,9,9,9,5,22
"COG3852",9,3,5,3,0,40,4,1,6,1,1,2,10,7,10,3,5,1,3,24,3,0,6,12,2,4,6,17,1,6,8,3,2,2,0,12,2,2,0,13
"COG3853",33,46,18,34,18,21,42,45,21,61,38,27,46,56,28,58,35,4,59,17,46,28,20,34,22,38,31,10,32,77,82,17,4,42,42,13,10,29,33,18
"COG3854",38,31,30,45,29,14,26,41,29,62,39,60,81,56,58,43,39,10,74,7,32,43,37,54,37,61,50,17,27,65,21,15,8,62,34,22,16,44,19,17
"COG3855",190,147,188,165,156,54,177,154,180,125,160,140,97,142,126,132,150,156,191,141,151,170,134,76,144,141,154,195,245,160,41,165,205,148,175,194,214,142,206,130
"COG3856",1,0,1,0,0,6,2,8,0,0,0,2,11,14,5,1,1,1,4,9,2,2,4,7,0,0,2,1,2,0,40,3,1,25,1,5,0,0,9,2
"COG3857",110,176,82,140,99,52,94,154,72,227,135,151,299,242,224,232,96,32,254,78,78,126,143,162,97,228,213,34,122,182,109,63,31,257,171,111,46,153,102,53
"COG3858",53,55,36,81,22,20,68,85,30,138,71,37,80,76,66,48,72,8,98,28,26,75,52,66,79,32,80,20,47,42,77,25,6,92,94,43,30,46,26,22
