"","NLM001","NLF012","DLM005","NOM002","DLM003","NLM025","DLF005","NOF009","DOF008","NOM022","NLM017","NOM014","NLF015","NLM008","NLM010","NLM002","NOM027","NLF008","DOM026","DOF003","NLM006","DOF014","DLM018","DLM009","DLM027","NOF014","NLF010","NOM013","DLM021","DLM024","NLM016","NLM031","NOM012","DLM008","NOF012","NOF008","DOF012","NOM029","NLM022","DOM008"
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0
"COG3515",3,1,18,1,1,4,1,0,9,1,4,1,1,1,1,5,0,3,0,1,10,0,0,3,2,0,3,1,3,110,0,0,0,1,0,1,23,6,8,11
"COG3516",1,0,11,0,0,0,0,1,1,1,0,0,2,0,1,1,0,1,0,1,7,0,1,0,0,0,0,1,1,19,5,0,0,1,0,0,18,1,0,6
"COG3517",1,1,11,1,3,2,0,4,2,0,4,1,3,3,2,6,1,4,0,1,11,0,0,0,2,0,2,2,2,75,4,0,0,0,0,0,17,2,3,6
"COG3518",0,0,3,0,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
"COG3519",1,0,5,2,0,0,0,0,6,0,2,0,2,2,1,5,1,3,0,0,14,0,1,0,0,0,4,0,2,123,3,0,0,2,0,0,23,1,2,13
"COG3520",1,1,5,0,1,1,0,1,3,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,2,0,0,96,3,0,0,0,0,0,15,1,1,8
"COG3521",0,0,8,0,1,0,1,0,1,1,4,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,22,0,0,0,0,0,0,0,0,1,0
"COG3522",2,0,12,1,0,1,0,1,4,0,1,1,1,0,0,3,2,0,0,1,12,0,0,1,1,0,2,0,1,58,0,0,0,0,1,0,29,0,1,8
"COG3523",1,2,12,2,0,1,0,0,9,0,4,2,2,2,0,4,1,3,0,0,11,1,0,1,1,0,4,0,0,107,3,0,0,0,0,0,2,2,2,22
"COG3524",0,0,0,1,0,0,0,1,0,0,2,1,0,1,4,2,0,2,0,0,3,0,0,3,0,0,0,0,4,7,4,0,0,0,0,1,0,0,0,6
"COG3525",831,627,480,278,796,519,488,1096,147,1056,843,817,1084,454,707,265,89,816,806,667,771,729,412,107,143,373,1141,510,710,79,609,688,402,408,508,683,313,1195,510,1053
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,14,2,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,2,4,0,0,17,0,0,0,0,0,0,0,2,2,2,0,34,1,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,3,1,0
"COG3530",1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,1,1,1
"COG3533",286,399,298,314,370,341,356,750,211,404,529,506,773,255,495,134,347,559,528,608,383,311,353,104,286,281,844,318,583,45,415,352,249,372,343,316,188,471,298,744
"COG3534",361,176,198,246,235,347,191,322,225,450,321,224,440,259,291,65,176,374,258,339,271,244,201,65,258,225,282,178,299,55,786,227,315,244,216,175,130,248,191,315
"COG3535",2,1,3,1,6,5,4,0,29,0,0,0,1,2,0,6,0,3,1,0,0,0,4,12,20,10,0,3,0,5,3,13,2,6,0,6,6,0,1,1
"COG3536",0,0,1,0,0,1,1,2,0,0,0,0,0,0,4,0,1,4,0,2,0,0,0,14,0,1,0,1,1,0,0,0,4,0,0,0,0,1,2,0
"COG3537",669,718,505,336,1051,502,721,1541,117,732,1409,814,1618,483,895,820,29,1085,910,1076,1090,852,667,118,261,441,1683,512,901,6,971,783,421,473,666,725,373,1385,612,1314
"COG3538",75,59,34,49,85,51,29,97,32,96,118,53,143,30,27,100,31,77,68,129,111,158,45,22,32,81,62,30,99,10,143,63,56,126,68,82,47,149,48,136
"COG3539",25,2,72,2,1,11,3,12,36,10,10,10,6,19,5,26,0,33,1,1,67,1,1,19,3,0,12,0,3,421,27,2,0,3,0,1,80,61,62,33
"COG3541",0,2,9,1,7,11,17,12,15,5,4,3,4,1,3,5,1,34,10,1,31,2,5,7,34,17,2,1,3,21,23,6,21,7,1,4,6,2,3,5
"COG3542",6,0,5,0,1,0,0,0,17,0,3,2,1,1,1,1,0,3,0,13,4,6,1,0,1,12,1,1,0,0,0,1,8,3,1,0,8,0,0,0
"COG3543",6,8,2,12,2,8,10,4,20,7,3,5,11,6,10,0,16,8,24,2,6,13,8,1,4,5,0,5,7,1,2,9,11,10,1,6,1,4,12,5
"COG3544",0,1,2,7,7,0,4,2,3,1,0,0,0,0,0,0,33,14,0,0,15,0,0,0,0,4,7,4,0,14,0,0,0,5,1,2,2,2,1,1
"COG3545",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,12,0,3,0,0,0
"COG3546",27,25,28,54,15,10,40,10,37,16,28,29,19,21,29,2,22,6,40,36,15,32,23,22,17,39,9,29,18,41,8,38,36,39,67,26,30,13,22,18
"COG3547",1066,289,466,232,412,408,257,398,519,1526,626,120,252,421,346,725,191,271,258,257,325,380,381,255,200,474,127,491,232,441,1585,388,456,428,334,281,248,139,364,212
"COG3548",1,0,0,0,0,0,1,4,11,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,48,0,0,0,0,1,0,0,1,1,1,0,32,0,1,1
"COG3549",1,0,2,0,1,5,0,0,3,1,2,0,0,0,0,1,0,2,0,7,3,0,0,10,0,1,0,1,0,2,0,0,2,0,0,1,0,2,0,2
"COG3550",198,201,193,71,224,210,164,160,76,316,256,154,201,236,254,218,20,267,185,169,157,113,61,225,128,174,127,217,76,38,311,184,205,162,137,333,120,107,128,349
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3557",0,0,1,1,2,4,8,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,25,0,4,0,1,1,0,1,0,0,0,24,0,13,3,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3560",12,42,32,21,52,5,8,71,5,21,36,65,61,22,32,8,40,39,30,37,36,29,7,22,35,29,67,32,60,0,2,32,20,29,22,37,33,21,20,63
"COG3561",1,15,24,1,21,51,72,1,2,11,1,2,0,10,7,0,2,13,1,26,2,11,6,4,7,4,4,3,3,4,2,5,9,3,2,6,1,3,1,1
"COG3562",0,0,0,0,2,0,0,0,0,0,2,2,2,1,5,2,0,3,0,0,6,1,0,4,1,4,1,0,3,5,4,0,0,1,1,1,0,1,0,1
"COG3563",1,0,0,0,0,1,1,2,0,0,1,0,3,0,4,2,0,1,0,0,2,0,0,2,0,0,0,3,4,11,1,0,0,2,0,0,0,2,0,4
"COG3566",0,5,6,0,7,0,0,7,0,0,0,139,9,1,6,3,1,0,1,2,11,0,3,0,0,2,0,1,0,0,0,2,11,0,1,0,0,0,0,0
"COG3567",3,0,5,1,0,0,2,9,1,0,1,109,3,1,6,0,0,0,0,5,20,17,1,0,0,10,0,0,0,0,4,0,22,2,5,1,1,0,0,0
"COG3568",72,146,122,67,183,43,89,233,54,89,237,211,255,93,160,106,11,171,201,172,180,190,61,97,64,104,204,161,189,16,13,142,108,89,152,177,75,134,84,180
"COG3570",1,0,0,0,3,0,0,1,0,0,0,6,1,0,0,1,0,5,0,0,0,0,0,2,1,2,1,0,0,1,0,0,2,0,11,0,0,0,3,3
"COG3572",1,1,12,5,3,4,5,1,26,1,0,0,2,0,3,4,71,1,0,11,2,22,17,10,12,1,0,2,5,0,0,4,3,10,1,4,14,5,1,1
"COG3575",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,3,5,0,2,2,0,17,0,0,2,0,1,1,3,13,0,0,0,1,5,3,0,23,0,0,0,1,0,0,0,0,1,0,0,51,0,1,0
"COG3579",100,120,106,59,139,108,69,185,174,152,117,170,177,90,104,205,116,136,110,87,119,204,110,123,223,71,170,82,206,2,137,102,75,94,246,118,363,133,72,160
"COG3580",143,131,136,363,69,170,261,77,267,66,96,116,96,184,185,39,414,120,181,182,91,145,236,393,287,241,85,202,94,82,77,174,173,132,251,180,145,94,258,60
"COG3581",144,133,135,305,60,163,229,51,245,72,127,99,96,203,166,42,380,88,175,182,75,96,141,226,144,135,54,148,54,49,45,94,122,77,181,125,103,66,160,40
"COG3583",13,9,30,34,4,19,30,5,35,12,9,15,9,13,28,2,94,31,33,16,24,32,36,11,29,18,11,28,10,0,12,27,26,29,43,30,53,17,24,9
"COG3584",22,28,44,43,21,24,39,8,53,11,8,15,16,16,30,2,102,30,50,22,23,19,52,59,44,20,13,89,38,20,14,40,52,43,56,38,53,14,34,18
"COG3585",0,1,0,0,0,1,4,0,3,0,0,1,0,0,1,0,0,1,0,2,0,1,1,5,0,0,0,0,0,0,0,1,2,1,0,0,10,2,0,0
"COG3586",15,1,15,8,3,1,12,8,11,11,25,3,0,2,10,1,34,15,11,4,34,6,8,3,0,3,9,14,7,1,0,2,3,6,3,6,15,37,10,26
"COG3587",42,36,30,115,28,91,64,147,51,56,63,68,73,53,32,218,119,51,193,12,82,94,101,193,145,65,37,33,87,1,187,34,87,19,96,144,42,25,23,71
"COG3588",5,0,0,1,1,0,9,5,0,0,0,0,0,2,0,0,2,0,4,0,2,1,0,0,0,3,0,2,1,6,0,0,0,1,6,3,0,1,0,2
"COG3589",1,8,15,20,4,4,7,1,25,1,2,1,1,1,0,2,66,9,11,4,11,1,7,1,77,2,10,11,1,9,1,4,7,5,2,3,129,0,3,15
"COG3590",209,102,155,42,154,186,114,157,175,217,99,145,144,121,105,400,79,157,90,85,166,124,190,80,288,74,108,110,159,26,409,106,164,93,59,99,208,119,72,153
"COG3591",3,8,12,4,0,3,8,1,33,1,2,0,4,16,6,1,6,4,0,3,5,2,2,1,4,0,2,0,3,29,4,8,10,6,4,4,5,5,14,2
"COG3592",3,0,1,0,1,0,0,0,1,0,1,2,1,0,1,2,0,1,0,1,3,0,0,0,0,0,1,1,2,12,3,0,0,0,0,0,3,2,1,4
"COG3593",78,29,80,52,47,98,47,36,50,38,135,133,15,48,24,139,9,21,45,30,51,38,58,28,53,46,10,43,23,228,18,15,33,51,66,25,37,98,33,44
"COG3594",65,100,92,85,54,57,103,47,88,129,156,25,54,52,85,116,19,56,95,67,125,89,23,6,25,111,52,132,85,7,148,91,64,115,51,109,25,80,73,149
"COG3595",7,0,1,0,0,4,3,0,0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,1,0,2,2,4,0,5,0,0,4,0
"COG3596",13,9,9,40,5,4,4,1,0,6,2,0,5,0,19,11,0,2,3,0,17,0,1,8,1,4,1,5,2,108,85,2,3,11,1,1,4,2,14,0
"COG3597",0,2,0,11,0,1,1,0,0,0,0,0,0,0,6,0,1,0,1,0,1,1,0,0,0,1,0,3,0,0,2,0,2,4,0,2,0,0,8,0
"COG3598",0,26,16,3,0,6,6,0,15,1,0,5,3,2,9,0,71,0,3,10,2,5,2,84,15,4,0,1,0,11,2,9,2,8,11,10,27,2,3,0
"COG3599",12,14,15,9,16,11,45,2,31,2,5,6,1,8,20,6,11,15,19,16,5,18,19,55,62,29,5,24,8,1,4,20,28,23,49,23,46,14,20,2
"COG3600",32,6,10,27,15,5,25,0,18,11,10,5,20,34,3,11,3,2,22,3,8,10,20,3,6,20,34,12,5,0,3,14,3,11,10,4,35,12,7,0
"COG3601",23,35,29,73,17,16,39,6,100,17,32,22,16,47,30,12,76,16,39,34,11,41,51,70,32,54,18,22,32,27,18,46,47,56,35,30,67,18,54,12
"COG3602",0,0,0,0,1,0,0,0,0,0,7,0,11,0,2,0,0,0,0,3,1,1,1,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3603",1,1,2,8,2,1,2,1,10,1,2,8,2,1,2,0,0,1,1,6,1,1,5,3,0,2,0,5,0,5,1,1,3,5,2,1,1,0,1,8
"COG3604",29,75,38,31,32,43,20,55,9,24,28,118,110,25,43,33,0,162,39,33,106,20,35,9,9,35,75,41,76,186,27,63,34,37,35,64,29,52,74,71
"COG3605",2,0,7,1,1,56,0,1,5,0,0,0,0,0,1,6,0,2,0,13,8,0,0,0,0,0,2,0,0,56,2,0,6,0,1,0,8,9,8,6
"COG3608",32,27,23,46,10,42,34,19,39,11,80,32,21,23,37,12,51,8,29,43,7,19,19,93,13,53,7,40,15,8,3,29,54,35,13,31,5,13,54,9
"COG3609",0,1,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,2,1,0,1,0,0,0,1,0,0,13,0,0,1,1,3,1,0,0,1,0
"COG3610",16,31,42,35,38,20,29,31,80,31,18,24,22,54,30,3,29,32,28,36,28,15,24,34,26,25,26,26,47,54,6,25,26,32,24,23,58,42,26,33
"COG3611",3,1,3,1,6,1,9,0,21,0,0,0,0,0,1,1,3,1,1,0,1,0,3,58,30,5,0,14,1,1,0,2,4,11,43,0,47,5,3,1
"COG3613",0,0,1,0,3,0,0,0,49,0,0,10,1,0,0,1,6,0,6,1,1,2,6,56,35,1,0,5,0,3,0,0,2,0,0,0,67,0,1,0
"COG3615",3,1,1,0,1,0,0,0,4,2,1,0,0,0,0,1,2,1,0,0,2,0,1,0,1,0,0,0,0,26,2,0,0,0,0,0,4,4,2,0
"COG3616",4,4,1,7,22,2,1,15,2,7,5,10,4,4,12,4,1,4,3,6,9,2,3,17,3,6,4,9,6,18,0,3,3,4,3,12,8,3,2,14
"COG3617",114,69,67,18,24,104,92,29,43,88,31,177,16,22,69,54,36,22,28,53,38,41,59,57,43,61,13,89,19,13,95,36,96,58,23,67,66,72,32,70
"COG3618",0,3,0,0,1,0,3,1,3,0,0,0,2,5,0,4,0,3,0,0,2,8,1,7,0,0,0,1,0,1,0,0,1,0,2,1,42,0,1,6
"COG3619",39,38,36,69,25,25,68,13,96,22,22,24,13,72,43,6,33,17,57,37,32,39,56,51,57,54,13,46,32,27,8,55,41,72,26,40,37,37,77,17
"COG3621",0,3,0,0,0,0,19,3,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,12,0,0,0
"COG3622",5,1,5,1,16,1,1,5,0,5,3,3,1,6,8,0,1,10,0,12,8,5,2,2,10,5,4,5,1,49,1,3,2,3,4,2,15,9,18,19
"COG3623",5,1,7,4,3,2,5,5,9,2,3,13,1,3,1,10,3,7,7,0,10,5,0,3,2,1,2,4,1,59,0,3,5,5,4,3,7,12,7,6
"COG3624",1,1,1,0,1,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,4,0,1,0,0,0,0,0,0,17,0,1,0,0,2,0,0,2,0,4
"COG3625",1,2,3,0,1,1,0,5,4,0,3,4,2,0,2,7,1,3,0,5,4,0,0,0,0,0,0,4,1,17,1,3,3,0,2,3,1,3,1,1
"COG3626",6,3,4,0,3,0,1,5,4,0,3,8,4,0,8,7,0,4,0,1,4,0,2,1,1,4,0,5,6,27,0,0,2,2,3,7,0,10,6,1
"COG3627",4,3,8,1,3,3,1,8,4,0,4,6,1,0,3,7,0,4,0,1,7,1,0,0,0,2,4,3,3,36,0,2,1,5,0,1,4,5,9,2
"COG3628",4,3,12,0,11,0,1,7,0,0,6,0,3,0,1,1,0,0,1,7,0,0,0,0,1,2,1,0,0,0,0,6,0,3,0,0,0,2,2,10
"COG3629",8,0,16,2,8,1,0,4,0,0,3,6,3,6,0,0,1,1,0,4,2,1,7,4,0,2,1,2,3,55,0,3,3,2,7,0,2,1,3,17
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",28,32,47,56,14,94,40,15,53,19,42,33,36,15,41,17,179,60,18,37,31,32,38,95,52,17,19,44,33,49,5,45,29,23,23,22,41,23,29,12
"COG3634",24,61,42,31,84,11,27,90,9,48,80,100,101,40,57,12,6,76,63,66,44,75,42,8,24,36,123,36,80,53,3,69,26,60,46,74,41,62,54,79
"COG3635",65,67,61,25,65,54,56,75,18,87,70,89,100,53,51,106,25,94,66,55,51,56,92,10,46,69,74,39,93,31,104,103,68,76,39,79,31,73,49,100
"COG3636",1,0,0,0,0,1,1,2,16,0,0,0,1,0,0,0,0,0,0,5,0,4,2,4,0,0,0,0,0,0,0,0,2,0,1,0,12,0,1,2
"COG3637",1,0,15,1,2,1,0,3,3,1,1,2,4,0,1,8,0,5,0,7,7,0,1,7,2,0,4,0,1,171,5,0,0,2,0,0,10,8,11,7
"COG3638",6,5,7,11,7,3,0,2,12,2,2,1,7,0,13,4,2,2,3,2,3,12,5,39,34,9,3,18,6,22,0,27,6,10,9,8,55,7,22,2
"COG3639",14,21,13,28,13,3,2,7,44,8,6,8,6,6,31,5,4,9,10,28,8,16,8,64,48,18,8,19,5,20,1,42,14,14,10,31,84,11,17,5
"COG3640",5,6,15,53,7,15,13,3,59,4,11,6,5,17,22,6,13,5,24,29,5,18,22,83,14,19,10,18,10,7,7,28,46,35,10,25,39,12,19,8
"COG3641",20,19,11,36,19,8,27,9,83,8,11,21,30,36,30,1,25,18,24,23,11,21,21,87,64,15,10,21,24,19,2,38,22,27,22,38,20,9,44,16
"COG3643",14,41,9,6,68,1,3,55,2,17,57,68,57,15,34,2,1,48,40,41,20,44,8,12,3,21,48,15,75,8,2,47,11,25,19,48,5,17,24,64
"COG3645",67,63,82,40,38,82,48,61,22,103,19,15,13,58,52,112,34,19,21,38,20,60,35,37,49,52,16,63,37,22,83,38,95,42,21,49,21,26,42,73
"COG3646",2,0,27,8,29,4,15,67,11,0,6,2,13,13,27,45,29,13,6,15,26,16,5,4,1,19,1,4,8,5,2,2,6,2,4,6,38,6,10,39
"COG3647",0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,1,0,2,1,2,0
"COG3649",15,23,54,19,15,11,24,14,72,13,39,17,31,29,25,26,13,35,14,18,6,34,13,17,29,30,18,53,13,32,5,35,27,30,12,18,45,13,19,39
"COG3650",0,0,0,20,0,0,0,0,0,9,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,1,7,0
"COG3653",6,5,18,17,22,6,12,10,39,11,7,19,23,7,4,1,8,7,3,22,12,7,8,2,18,13,7,15,20,22,1,17,12,33,15,41,5,1,19,22
"COG3654",29,18,35,6,13,14,42,2,12,15,2,20,4,21,16,43,1,11,6,7,25,3,28,21,7,14,3,19,16,9,6,42,13,17,9,9,1,12,10,11
"COG3655",32,43,35,26,34,16,42,30,48,33,34,32,11,49,25,6,18,14,24,29,24,29,37,6,12,27,28,35,17,3,3,26,30,30,17,19,13,22,17,13
"COG3657",0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1
"COG3659",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3661",69,61,37,9,64,81,26,74,1,91,77,60,80,27,55,21,2,89,97,34,72,44,56,0,62,53,72,23,94,3,148,60,56,81,24,42,1,83,19,89
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",61,48,62,43,52,66,50,47,30,66,52,41,39,36,51,67,14,39,50,42,53,52,83,36,43,35,49,51,46,41,66,49,43,66,33,45,45,50,53,32
"COG3664",6,16,23,151,25,8,17,19,35,14,12,2,22,74,52,0,3,29,56,75,11,21,5,31,12,29,9,19,12,9,4,14,31,13,11,33,39,67,20,1
"COG3665",0,0,0,0,1,0,0,1,1,5,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,5,5,0,1,0,1,3,0
"COG3666",763,238,339,152,308,983,542,427,212,1144,390,398,226,197,468,355,78,338,259,564,480,373,665,65,1497,344,640,421,973,177,1286,286,375,270,249,180,288,429,142,243
"COG3667",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3668",0,9,3,2,0,0,0,0,0,4,0,0,0,3,1,2,5,1,0,1,0,2,0,0,0,3,0,0,0,28,3,1,1,0,3,2,1,0,4,0
"COG3669",355,521,334,282,493,287,438,645,202,524,458,485,642,306,511,229,47,429,523,448,585,394,281,90,81,212,655,314,363,47,426,395,257,287,244,413,195,587,308,513
"COG3671",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3675",1,0,1,10,1,0,12,0,0,0,0,1,1,0,0,0,83,21,0,0,30,0,3,0,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,7
"COG3676",7,33,10,3,29,3,7,35,0,24,16,15,30,20,21,9,2,69,31,17,14,17,3,3,2,17,9,0,29,0,3,24,7,20,4,6,12,8,5,42
"COG3677",34,12,26,17,66,12,7,26,23,4,22,11,15,9,7,42,12,47,0,58,14,5,25,12,6,11,9,18,19,168,7,9,12,8,8,7,31,34,23,99
"COG3678",1,1,1,1,0,7,0,1,4,3,1,0,1,1,0,5,2,2,0,0,8,0,0,3,1,0,0,0,0,37,1,0,0,2,0,0,8,7,2,1
"COG3679",0,0,0,0,2,0,1,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,0,20,12,0,0,0,0,0,0,0,0,3,0,0,18,2,0,0
"COG3680",11,3,5,1,1,2,29,1,0,97,0,0,0,1,4,5,0,2,0,0,6,4,20,0,0,5,0,4,0,73,6,0,1,0,1,0,4,0,2,0
"COG3681",114,113,111,65,127,98,89,152,146,166,91,159,91,74,103,197,117,105,120,98,126,97,123,76,98,69,154,102,129,122,173,107,98,123,86,89,92,101,94,132
"COG3682",21,41,44,58,37,24,52,18,65,41,101,30,14,72,31,5,7,15,44,42,15,31,39,42,29,53,14,67,29,29,5,35,52,61,40,59,65,45,47,21
"COG3683",1,0,0,0,2,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3684",2,0,5,0,3,1,2,2,1,0,2,1,2,0,1,3,1,3,0,0,3,0,0,47,0,1,0,0,0,43,1,1,0,0,0,0,29,3,6,3
"COG3685",5,2,4,0,1,4,0,2,7,5,2,1,2,0,1,2,1,2,0,0,3,0,0,2,1,0,0,0,0,21,2,1,0,0,0,0,6,5,2,1
"COG3688",69,86,37,134,31,39,87,19,163,31,51,39,31,71,118,21,79,39,96,66,22,64,76,122,85,113,37,59,62,50,7,86,79,63,45,79,59,37,111,23
"COG3689",21,15,8,16,9,3,12,8,36,6,22,17,6,16,16,6,13,4,9,20,5,11,7,32,23,32,6,26,4,38,4,8,18,25,10,14,47,13,10,7
"COG3691",3,0,3,0,0,2,0,2,0,0,2,1,1,3,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,31,1,0,0,0,0,0,8,8,4,4
"COG3692",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,19,1,0,0,0,0,0,2,1,4,0
"COG3693",63,68,16,108,68,66,89,56,17,85,50,45,51,69,61,12,7,65,62,44,74,50,50,3,46,64,43,27,91,12,70,61,57,125,29,47,3,60,47,66
"COG3694",0,7,3,4,10,0,7,2,2,3,6,3,1,0,0,0,5,1,38,2,1,6,7,0,0,3,1,6,0,6,0,1,3,12,0,7,6,1,0,0
"COG3695",9,27,34,16,29,7,6,42,11,19,29,45,31,9,19,8,20,28,38,25,15,37,7,2,9,33,37,27,26,32,5,25,17,28,29,22,13,14,17,30
"COG3696",192,225,151,50,414,102,109,519,35,241,274,247,357,107,296,362,12,453,179,237,251,241,178,22,150,116,231,108,305,40,238,169,163,141,121,139,95,347,162,491
"COG3697",9,4,5,9,5,9,3,7,52,8,6,17,10,6,2,15,27,14,9,11,7,1,4,10,20,1,4,2,6,29,0,5,10,5,5,5,7,4,11,11
"COG3698",1,0,4,0,0,0,0,2,0,0,2,1,0,1,0,2,0,2,0,0,4,0,0,0,1,0,1,0,1,29,1,0,0,0,0,0,4,7,7,0
"COG3700",7,0,5,0,0,1,0,6,4,1,0,1,2,0,1,3,1,1,0,1,5,0,0,2,0,0,1,0,0,46,4,0,0,0,0,0,6,11,8,5
"COG3701",0,0,7,0,4,18,0,0,0,0,0,0,0,0,1,1,28,0,0,1,13,0,1,0,0,0,0,11,0,0,2,0,1,0,0,1,0,0,0,0
"COG3703",1,1,1,2,0,0,0,0,1,1,0,2,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,7,6,2,4
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,10,3,0,2,0,4,0,0,0,2,2
"COG3705",40,38,37,92,24,28,48,10,66,25,55,27,16,53,55,8,69,19,71,43,27,50,50,109,45,69,17,44,13,19,13,48,39,40,28,29,55,33,57,21
"COG3706",419,712,561,386,630,609,494,898,110,895,1000,708,1344,566,951,303,60,1079,703,1284,975,599,415,157,333,452,1179,544,940,64,859,641,590,789,620,576,227,779,441,1207
"COG3707",9,16,30,12,7,10,29,5,31,3,9,11,13,12,21,4,60,19,20,9,10,26,24,12,30,7,5,20,17,8,3,12,19,11,9,14,26,7,22,2
"COG3708",12,8,15,32,25,15,13,7,30,2,7,2,2,44,21,2,2,1,32,21,8,9,7,49,1,26,1,31,10,28,5,8,21,8,14,12,2,11,12,8
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,1,1,1,20,0,0,0,0,0,0,1,7,1,1
"COG3710",8,0,20,0,0,0,0,1,5,2,5,3,4,9,0,17,0,10,0,1,7,1,0,12,0,0,0,0,0,189,13,0,0,0,1,0,32,11,16,6
"COG3711",124,111,93,230,150,44,246,88,366,67,65,59,56,149,58,54,577,135,187,70,209,107,86,93,145,73,139,88,83,430,21,157,91,138,59,50,282,117,118,114
"COG3712",336,639,704,280,1035,246,416,1353,74,559,1067,810,1061,481,825,326,36,945,1012,870,1047,702,362,110,217,421,1325,601,834,11,389,513,490,445,695,641,388,895,362,1276
