"","DLM012","NLF013","DLM018","NOF010","NLM027","DLM013","DOF009","NOM010","NOF011","DOF007","NLM007","DLF008","DOM013","NOF005","DLM022","NOM019","NOF012","NLM024","NLF002","DLM004","NOM001","NLF005","DLF004","DLM015","DLF003","DLF014","DOF006","NOF008","NOM007","NOM008","DLM023","DLM010","DLM006","NOM015","NLM016","NOF014","NLM032","DLM003","DOM026","DLM027"
"COG4171",3,2,1,0,1,1,1,1,0,1,2,4,0,0,5,0,0,4,0,1,1,1,0,0,0,0,2,1,1,1,0,10,0,0,0,0,1,0,0,2
"COG4172",65,7,9,5,13,4,14,1,4,7,12,10,6,2,10,8,2,8,2,2,2,7,7,6,8,78,2,14,20,4,9,17,4,3,1,8,27,2,4,5
"COG4174",3,0,0,0,3,1,1,0,0,3,0,3,1,0,8,6,0,2,0,0,1,2,4,1,2,0,2,2,0,1,1,8,0,1,1,0,0,0,0,0
"COG4175",17,25,9,43,1,34,42,32,49,66,71,91,37,49,38,31,35,31,48,85,1,18,60,65,5,10,71,35,11,39,41,31,29,56,7,21,15,52,77,9
"COG4176",16,16,6,26,1,32,18,38,41,72,57,59,34,35,20,18,17,26,39,71,1,16,37,42,5,15,59,30,5,34,17,31,22,39,2,18,11,29,42,7
"COG4177",140,46,65,23,102,95,50,25,45,36,43,75,52,52,86,72,62,28,19,22,46,44,35,30,72,126,30,60,32,44,122,71,55,68,8,62,39,27,8,46
"COG4178",5,9,9,10,8,12,7,1,3,8,11,12,14,4,2,6,3,17,34,11,11,3,8,12,9,10,2,1,4,11,12,4,7,3,4,4,8,9,0,4
"COG4181",53,0,4,1,1,8,11,0,1,1,1,4,0,0,7,1,0,4,0,0,0,2,1,3,1,0,5,3,2,0,5,4,0,1,0,0,0,0,0,4
"COG4185",6,16,19,56,38,10,15,33,27,41,25,24,11,24,17,39,56,56,19,49,64,36,18,9,57,10,57,35,49,47,16,19,24,20,82,17,12,25,42,63
"COG4186",66,8,15,12,25,25,45,6,14,2,7,9,22,20,34,26,10,6,45,48,6,18,20,10,13,40,14,27,14,40,4,10,11,20,0,60,14,24,36,7
"COG4187",0,10,5,2,8,15,4,2,3,10,4,6,12,2,0,2,4,0,0,6,0,1,6,5,0,59,3,0,0,3,2,6,0,3,0,1,1,4,0,30
"COG4188",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,1,0,0,2,0,0,1,16,0,0,0,0,0,1,0,0
"COG4189",6,9,7,3,62,0,3,2,4,4,6,11,3,16,5,3,1,1,6,2,15,14,3,5,7,13,4,2,21,2,7,2,8,5,2,7,28,16,27,6
"COG4191",0,15,0,9,11,8,7,12,11,8,10,0,32,23,16,15,18,2,5,25,5,5,9,36,1,0,11,21,9,21,18,47,5,27,39,18,9,5,0,0
"COG4192",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG4193",3,41,19,15,10,12,11,51,30,4,4,0,30,9,87,23,195,0,19,5,24,34,34,29,105,21,0,49,26,1,14,5,9,6,7,47,42,4,49,3
"COG4194",2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",16,89,88,83,24,125,87,115,94,92,80,52,94,76,66,118,65,90,67,109,87,109,82,91,122,54,85,107,104,72,49,59,91,81,127,74,58,107,83,51
"COG4199",1,0,0,0,65,2,0,0,0,5,1,2,0,2,0,0,0,1,1,0,0,0,1,10,0,3,31,1,3,0,0,0,2,2,1,0,4,2,0,12
"COG4200",2,2,2,0,12,3,4,7,6,3,0,0,3,0,3,7,3,0,1,0,6,5,1,4,7,1,0,12,6,2,26,1,5,0,4,12,27,2,8,0
"COG4206",59,351,503,560,29,278,564,400,544,703,405,538,445,443,216,320,353,603,383,619,412,317,595,545,355,66,530,472,311,620,322,514,422,557,718,274,170,684,316,253
"COG4208",5,13,11,3,18,6,5,11,6,1,5,0,10,12,13,9,5,1,11,5,8,15,8,8,7,20,5,8,8,7,12,8,10,7,1,8,21,5,36,17
"COG4209",37,168,98,130,144,45,112,111,84,15,108,15,58,112,287,79,77,14,95,15,101,241,77,91,71,240,15,83,186,57,124,43,87,60,26,292,276,235,122,69
"COG4211",11,58,28,28,24,16,29,56,32,15,36,26,26,51,44,51,25,9,31,6,37,40,16,27,77,29,10,43,42,25,66,26,17,40,4,47,64,18,39,13
"COG4213",72,17,18,12,79,20,2,6,10,15,14,24,9,11,8,6,7,7,5,6,15,15,6,8,10,6,18,12,4,15,27,17,18,3,4,39,7,6,15,10
"COG4214",67,4,9,8,31,18,5,0,2,4,8,28,5,7,15,4,6,2,5,6,7,14,7,8,5,5,14,6,3,4,8,18,7,7,5,25,1,2,5,9
"COG4215",5,1,0,1,7,7,0,0,1,6,1,5,0,0,17,1,0,3,0,0,0,3,0,3,0,0,7,0,1,2,0,20,0,0,4,0,1,0,0,0
"COG4219",47,124,41,63,133,41,36,73,59,8,43,22,56,58,138,101,63,7,40,19,58,120,60,55,50,96,17,143,99,13,68,28,88,24,19,204,185,54,115,21
"COG4220",3,0,0,1,0,0,0,0,2,1,0,0,0,1,4,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG4221",41,19,40,51,41,18,47,59,69,57,40,52,33,36,15,37,27,57,43,80,40,43,38,45,43,10,60,47,57,62,22,63,47,47,77,19,31,55,40,20
"COG4222",1,1,32,30,0,0,2,1,5,1,0,0,10,1,0,13,1,42,0,0,32,1,29,0,17,3,4,0,2,6,3,0,36,0,38,3,2,9,0,41
"COG4224",6,21,15,8,19,4,9,15,15,5,19,7,12,17,6,12,6,1,15,2,11,16,17,6,14,14,1,14,10,7,15,5,14,11,2,20,16,6,12,18
"COG4225",66,334,200,282,25,263,331,351,351,701,402,472,180,334,138,158,208,193,339,690,141,206,327,374,140,90,496,269,128,481,270,325,300,409,147,242,164,296,313,26
"COG4226",9,5,3,19,3,5,6,2,5,9,1,2,1,1,8,5,2,6,1,3,33,2,13,5,14,0,3,3,8,4,23,4,7,3,25,9,10,5,0,26
"COG4227",9,42,28,72,28,36,28,142,22,96,122,35,76,124,48,22,98,37,48,132,5,43,87,11,14,37,79,67,18,56,96,84,10,87,194,34,12,108,44,9
"COG4228",0,0,0,2,0,2,1,1,2,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,1
"COG4229",1,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4230",4,1,0,2,8,13,0,1,0,4,8,5,2,2,11,0,0,4,1,1,1,8,0,2,0,1,3,0,4,4,2,46,0,1,0,0,6,0,0,0
"COG4231",21,119,110,84,17,116,109,152,112,113,84,96,79,123,112,119,78,59,112,109,23,46,37,84,96,69,105,106,41,78,47,63,77,96,7,75,37,58,81,47
"COG4232",16,65,93,113,6,56,112,60,108,132,72,86,73,72,53,92,64,97,51,75,104,114,111,42,97,2,80,67,137,93,46,107,119,73,160,31,29,166,48,49
"COG4233",0,1,0,0,3,7,2,1,1,1,3,2,2,1,0,3,0,4,0,2,1,7,0,0,3,0,1,0,4,5,3,24,1,3,0,1,1,1,0,1
"COG4235",12,4,2,7,5,4,5,0,1,12,10,8,5,3,7,9,5,9,6,9,2,2,1,4,2,0,3,0,2,11,7,20,2,3,3,6,2,1,0,4
"COG4237",2,1,0,5,3,0,5,2,3,5,0,7,1,1,1,3,3,3,1,0,0,1,3,4,0,0,0,2,4,2,8,3,2,2,0,2,4,11,0,1
"COG4238",0,0,0,1,0,0,2,0,1,2,0,2,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4239",1,1,0,0,4,4,3,0,0,0,0,1,0,3,6,2,0,1,0,1,0,1,1,1,4,0,2,1,1,0,0,14,0,1,1,0,2,0,0,1
"COG4241",0,0,7,1,1,12,6,1,1,4,9,8,4,3,4,12,7,1,6,0,6,3,2,6,3,21,0,4,1,2,5,3,5,2,2,3,1,4,0,23
"COG4242",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4243",70,0,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,2,0,0,0,0,2,0,0,6
"COG4245",3,1,0,0,0,20,4,2,1,3,0,1,0,0,5,48,0,3,0,1,3,66,131,0,12,4,16,12,102,0,0,62,33,3,152,12,1,13,0,0
"COG4248",7,1,0,1,1,1,2,2,2,6,1,5,1,1,14,13,2,5,0,1,1,4,3,0,21,13,16,3,8,1,1,0,0,5,2,2,1,5,0,3
"COG4249",1,3,19,38,0,2,20,15,36,2,0,0,3,1,4,4,5,2,1,6,7,60,3,20,88,1,2,3,111,9,5,4,45,3,90,15,4,16,0,0
"COG4251",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4252",0,7,0,1,0,0,0,34,0,3,1,9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,1,1,0,0,19,0,3,1,0
"COG4253",1,0,0,0,9,11,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,0,2,9,1,1,0,3,1,3,1,0,2,4,5,3,1,6,0,2,3,2,0,3,0,3,0,2,0,1,5,0,1,83,0,0,0,0,5
"COG4260",73,56,72,27,37,66,45,43,45,4,32,12,68,56,93,52,121,2,77,22,28,68,24,31,65,110,7,57,51,15,63,22,91,50,31,85,63,12,39,64
"COG4261",3,11,1,14,6,6,10,13,16,27,31,37,17,35,10,5,17,18,30,58,3,11,10,14,4,11,61,13,6,18,19,20,14,47,23,7,14,3,47,1
"COG4262",0,0,0,0,0,1,0,0,0,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4263",0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4264",9,0,0,0,1,13,1,0,0,3,1,27,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG4267",66,13,14,7,35,9,21,4,2,0,5,26,4,14,3,6,12,1,7,4,13,22,5,4,15,86,10,4,20,5,84,6,8,9,1,13,33,5,28,6
"COG4268",20,24,9,4,32,13,40,14,14,19,10,3,28,17,19,26,10,8,27,3,110,65,21,10,21,3,13,14,80,10,8,6,18,8,97,29,22,7,14,65
"COG4269",5,0,0,2,0,0,1,1,0,7,1,8,0,0,8,6,0,4,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,5,0,2,0,0,1
"COG4271",5,1,0,2,1,5,3,1,13,1,3,0,3,0,17,50,3,1,4,2,0,2,2,1,1,0,0,5,0,2,1,1,6,0,11,12,2,10,2,6
"COG4277",22,99,92,89,26,59,109,95,118,78,110,53,60,99,66,86,79,29,89,79,30,54,39,81,36,45,65,68,43,45,80,54,36,56,2,72,68,56,60,43
"COG4279",0,1,3,5,0,1,6,1,1,0,0,0,0,1,2,2,0,22,5,0,1,0,1,0,32,5,0,0,1,0,0,11,0,0,0,0,6,2,5,2
"COG4282",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4283",4,12,27,7,24,35,4,9,8,2,4,2,16,24,34,8,9,3,13,2,6,38,6,8,17,0,2,21,19,3,23,15,4,7,3,13,28,21,20,14
"COG4284",125,64,30,8,5,5,16,58,17,1,0,0,89,36,93,39,104,0,40,3,34,48,16,11,72,69,0,66,51,6,3,4,36,14,8,55,86,1,34,32
"COG4286",1,19,15,10,4,11,8,16,21,0,30,0,30,23,5,14,71,1,8,1,14,25,1,1,20,10,0,13,23,4,32,7,19,13,2,11,48,1,21,14
"COG4288",3,1,0,0,1,0,0,0,0,0,7,1,1,1,2,0,0,2,1,1,0,1,0,0,0,3,0,2,1,1,1,2,0,0,0,0,0,0,0,0
"COG4289",13,173,54,59,12,86,97,187,113,151,103,200,41,121,96,62,95,54,123,147,94,63,118,121,53,19,115,77,35,186,140,98,77,100,78,66,50,84,88,9
"COG4290",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",4,1,0,0,15,2,2,0,7,34,1,1,1,0,2,1,0,0,7,17,0,0,2,7,1,5,2,0,0,0,4,14,4,0,0,2,1,10,23,20
"COG4294",0,1,1,0,0,0,0,0,4,0,1,1,2,0,1,3,27,0,0,0,0,10,4,0,7,0,0,0,6,0,0,0,1,0,0,4,2,0,0,0
"COG4295",1,1,12,24,26,25,3,2,10,2,4,5,5,0,4,10,6,0,4,0,24,13,31,8,43,7,6,8,7,2,8,3,35,4,1,36,21,2,22,22
"COG4296",1,22,3,1,1,13,10,18,9,2,11,1,11,12,7,9,36,4,4,2,6,5,5,5,4,6,1,6,1,21,53,6,3,7,1,10,15,4,6,12
"COG4299",11,78,45,80,0,77,135,116,116,194,118,132,96,95,56,35,90,83,88,187,5,89,68,183,23,9,147,145,60,150,56,90,43,124,73,62,33,116,97,20
"COG4300",1,0,0,0,25,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,22
"COG4302",3,4,3,10,0,36,4,0,5,2,1,2,16,0,8,4,1,1,2,1,4,1,1,5,5,0,9,7,3,2,9,18,1,3,0,3,1,0,2,0
"COG4303",2,6,5,10,1,64,5,2,12,4,2,4,25,8,13,7,9,4,1,3,4,2,0,11,7,4,12,6,4,7,4,31,0,4,3,6,2,3,1,2
"COG4310",7,0,0,0,0,0,0,1,16,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0,21,0,0,0,0,0,0,0,0
"COG4314",0,5,0,0,0,2,4,0,0,1,2,1,1,0,0,0,1,2,1,4,1,1,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4320",54,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,18
"COG4325",0,0,0,2,5,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,5
"COG4332",2,2,0,0,0,2,7,0,5,30,1,41,3,8,5,0,2,0,7,10,0,2,5,7,0,0,12,3,0,1,5,5,6,4,1,3,1,5,8,0
"COG4333",1,7,8,5,5,5,5,5,7,0,32,17,11,6,10,8,7,2,5,9,6,7,3,2,4,2,0,16,5,5,31,4,5,5,2,9,5,3,3,3
"COG4335",0,5,0,1,0,4,6,4,3,35,1,43,9,4,2,0,4,0,4,20,0,2,2,2,0,0,22,1,0,3,7,4,6,5,0,2,0,19,19,0
"COG4336",31,3,12,2,0,32,2,6,3,2,1,1,17,4,4,6,9,0,2,2,6,0,0,0,11,2,2,5,2,2,4,2,7,2,1,3,3,2,2,1
"COG4354",12,30,7,52,11,19,50,96,125,39,13,7,11,51,30,25,128,14,49,49,11,61,16,170,15,0,37,107,48,155,36,25,17,58,5,79,21,27,65,3
"COG4357",0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,1,3,1
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG4372",2,1,16,2,7,20,6,2,0,1,11,1,18,3,2,17,5,2,15,1,15,2,1,3,3,31,0,1,0,1,1,4,4,1,3,0,1,1,0,28
"COG4373",0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4377",2,25,20,16,26,6,5,6,8,0,14,1,5,6,5,19,12,2,28,0,6,33,15,11,9,1,0,7,9,7,8,2,25,7,5,23,17,1,4,15
"COG4379",0,0,0,4,0,0,4,0,0,0,0,0,0,3,10,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1
"COG4380",0,0,19,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0,2,3,0,0
"COG4381",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,20,10,26,2,10,6,41,7,7,10,11,6,11,3,1,84,6,7,26,0,4,27,53,0,0,1,17,2,32,0,2,8,16,3,14,7,43,4,0
"COG4384",0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG4385",5,11,3,7,0,1,1,2,1,3,2,3,5,5,15,9,4,4,2,1,1,2,3,4,4,0,7,6,3,3,40,12,10,3,4,4,3,1,0,0
"COG4386",1,0,1,4,1,2,4,2,2,0,1,1,2,1,0,1,4,1,1,0,0,2,0,1,1,0,0,1,0,0,1,3,1,2,0,4,0,0,0,0
"COG4387",0,0,1,8,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",3,0,1,11,0,0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,2,0,0,0,2,4,0,2,1,1,0,0,3,11,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,26,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG4393",110,0,21,4,6,2,16,0,0,0,3,8,0,0,0,0,1,0,1,1,1,0,0,1,0,58,0,0,0,0,7,0,0,0,3,0,1,0,0,10
"COG4394",0,6,1,2,1,1,2,1,4,2,2,11,1,1,0,0,2,4,1,1,0,0,2,2,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,2
"COG4395",0,8,0,2,0,2,1,0,1,0,3,0,1,0,2,10,0,2,4,2,1,2,1,0,5,0,2,0,0,1,0,2,1,0,0,2,0,0,0,3
"COG4396",0,0,1,1,0,0,2,0,1,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,1,0,0
"COG4397",2,2,0,5,0,1,3,1,1,2,0,2,2,1,2,0,2,0,0,0,0,2,0,4,0,0,3,2,0,1,1,3,1,1,0,1,6,0,1,0
"COG4399",0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,1,3,0,0,2,0,64,0,1,2,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",15,1,8,0,40,7,4,15,4,3,9,16,65,0,5,1,17,0,2,6,2,3,2,3,2,5,1,8,3,0,25,5,49,3,3,1,36,5,109,10
"COG4405",47,0,5,2,31,0,3,1,5,9,1,4,6,0,6,2,3,0,0,1,0,0,0,3,0,0,0,2,6,3,2,5,2,0,1,2,8,3,0,9
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2
"COG4409",48,49,41,101,21,43,138,86,52,212,81,172,58,73,98,48,68,67,95,198,14,112,94,83,67,106,179,74,134,190,55,101,97,59,78,43,48,92,100,41
"COG4412",2,7,163,144,5,10,6,8,16,4,3,0,49,10,22,15,13,60,2,0,269,139,247,1,229,11,0,19,179,15,4,0,248,10,190,22,8,23,10,19
"COG4413",2,7,3,28,1,13,12,20,18,18,16,27,19,15,0,5,27,2,36,30,2,9,6,54,2,0,16,17,6,35,3,8,15,13,3,18,6,34,17,2
"COG4420",2,9,1,1,28,11,1,0,4,0,0,1,9,2,13,7,18,0,0,0,2,0,1,0,2,1,0,4,2,2,1,0,2,0,4,11,4,2,0,1
"COG4421",0,0,9,0,0,0,2,0,3,0,1,0,2,0,7,3,0,0,0,2,0,0,0,10,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG4422",40,100,54,82,31,59,111,218,101,68,160,99,123,172,75,74,130,68,104,109,43,78,101,106,66,26,121,168,69,165,77,82,143,198,45,129,135,91,148,47
"COG4430",0,27,14,11,0,14,20,20,26,25,1,29,7,8,9,17,20,3,10,12,6,6,4,20,9,0,36,24,6,35,6,27,12,20,1,5,11,6,16,2
"COG4443",6,12,16,3,22,18,9,9,10,3,9,7,7,11,7,14,18,1,12,0,8,17,11,8,11,16,0,11,16,6,11,2,13,7,2,10,17,3,13,15
"COG4445",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0
"COG4448",0,3,5,0,0,3,6,0,4,0,0,0,7,1,4,3,0,6,18,0,6,0,1,4,20,0,0,11,1,1,0,0,0,1,0,0,3,4,0,0
"COG4452",5,9,3,11,6,19,14,11,23,55,4,76,6,18,19,6,9,7,6,26,1,4,14,11,4,0,31,11,5,14,6,28,5,15,3,8,4,39,15,2
"COG4453",3,0,0,0,1,5,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,20,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,2,1,0,0,2,0,0,1,0,0,0,2,2,0,0,1,0,1,0
"COG4457",0,5,0,11,2,0,3,1,2,0,4,0,2,0,4,3,2,5,1,1,1,2,124,3,1,0,10,0,3,4,0,6,6,1,0,0,1,3,0,0
"COG4458",1,1,0,17,1,1,3,0,4,1,8,0,3,1,1,4,1,8,0,1,0,1,2,2,2,0,7,1,2,0,1,1,3,3,0,0,0,1,0,0
"COG4460",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4463",4,3,11,5,45,36,5,9,10,5,5,6,26,7,31,18,39,1,15,3,5,9,5,5,7,27,0,11,15,6,9,2,3,2,5,8,28,9,10,16
"COG4464",41,50,45,41,99,67,49,67,46,65,41,37,64,55,56,55,122,26,80,28,32,44,46,49,80,70,80,100,56,54,86,64,32,54,29,57,71,50,61,75
"COG4465",25,27,23,9,76,28,6,9,15,9,18,10,15,20,20,8,12,3,52,4,19,29,19,24,23,26,6,23,23,4,19,15,22,13,3,57,24,20,18,27
"COG4466",5,1,3,0,55,7,1,1,0,0,0,1,15,0,10,0,10,0,0,0,0,2,1,0,4,4,0,5,3,0,0,0,0,0,0,5,8,1,0,11
"COG4467",10,0,0,0,17,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,13
"COG4468",108,83,97,40,139,88,40,40,59,15,64,28,85,89,62,83,43,17,96,21,65,83,52,47,86,162,18,62,82,37,124,28,64,53,12,122,106,27,100,87
"COG4469",9,0,0,0,46,0,1,0,0,0,0,2,0,0,5,0,1,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,4,0,23
"COG4470",5,0,0,0,33,0,0,0,0,0,1,3,3,0,3,1,15,0,0,0,2,6,1,0,8,4,0,0,2,0,0,0,0,0,0,0,3,2,0,23
"COG4471",1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,3
"COG4472",9,26,24,9,32,31,18,20,14,5,18,15,28,27,33,23,47,2,31,3,20,25,10,12,39,29,7,20,26,17,26,18,21,13,6,40,32,14,21,31
"COG4473",22,0,0,0,57,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,2,3,0,43
"COG4474",7,11,12,30,36,19,23,24,5,15,35,2,11,19,30,34,11,8,22,23,6,27,8,17,5,14,5,18,20,18,18,27,25,15,9,24,9,25,5,15
"COG4475",1,13,16,17,42,14,9,12,23,9,25,12,13,21,25,15,10,3,13,4,3,20,10,13,38,16,4,22,25,11,39,11,5,18,3,18,24,9,16,9
"COG4476",1,0,0,1,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2
"COG4477",23,2,2,2,110,1,0,1,8,4,0,3,6,2,13,6,54,2,0,0,0,10,6,1,27,11,0,3,11,0,1,2,5,0,2,4,15,3,1,55
"COG4478",9,0,1,1,35,3,3,0,0,1,2,1,1,5,3,3,1,1,1,2,2,0,0,2,0,5,0,1,0,1,1,2,0,3,0,1,5,7,0,19
"COG4479",2,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",16,18,8,3,31,15,6,13,8,8,4,1,13,10,14,17,25,6,17,2,6,9,8,7,17,23,1,12,16,2,7,1,15,6,2,19,23,8,18,17
"COG4483",3,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,6
"COG4485",64,176,175,45,361,189,44,105,88,15,57,21,164,136,103,109,144,6,207,27,77,202,71,109,226,135,20,150,145,39,66,42,194,83,23,204,189,59,185,148
"COG4487",4,1,24,2,16,30,4,0,2,0,2,1,3,2,5,5,0,0,12,0,2,5,0,0,6,6,0,7,0,0,0,4,4,0,2,8,2,0,4,0
