"","DLF003","NOF010","DLM016","DOM018","NOF012","NOM007","NLM023","NLM006","NLM028","DLF004","DLM017","NLM025","DLF014","DOF006","NOM015","NOM028","NOM001","DLF012","NOM009","NOF005","NOF008","NOF002","NLF008","NLM021","DLM019","NLM022","NLM009","NLF009","DLF007","DLM003","NOF014","NOM012","NLM004","NOM022","NOM019","NLM029","DOM022","DLM027","NLF013","DLM006"
"COG4137",2,2,1,2,2,0,7,7,0,1,1,6,1,2,1,7,0,6,2,1,0,5,9,2,1,7,3,1,1,0,0,5,3,0,2,0,7,1,2,1
"COG4138",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,2,0,0,0,1,0,3,3,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,1,0,0,2,6,4,0,1,1,0,0,3,0,8,0,5,1,0,0,8,3,0,1,7,2,0,0,3,0,0,3,5,4,0,0,0,0,0
"COG4145",7,3,18,7,11,13,11,26,8,11,11,7,12,11,31,24,2,51,25,26,20,11,17,12,12,10,4,4,12,6,5,20,16,13,4,13,25,4,10,6
"COG4146",82,110,79,62,80,42,103,76,80,135,131,140,38,195,129,105,142,16,63,131,72,92,135,118,21,39,116,140,92,100,70,84,83,132,62,36,83,55,82,59
"COG4147",0,1,1,1,1,0,0,14,2,0,1,2,0,1,2,10,0,4,0,3,0,2,4,0,1,9,0,1,3,1,0,0,0,0,3,0,0,2,0,0
"COG4148",2,5,4,6,7,3,10,4,1,1,2,5,0,5,8,3,0,4,3,2,1,4,7,9,2,10,2,2,5,1,0,3,2,0,4,2,7,6,8,3
"COG4149",15,16,11,42,17,11,12,17,34,12,17,9,38,10,27,17,21,35,44,17,9,27,23,21,12,27,6,13,10,11,16,12,21,20,19,23,21,35,26,11
"COG4150",0,1,0,1,0,0,2,4,2,0,0,2,0,2,1,4,0,4,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,1,0,2,0
"COG4152",48,19,23,11,30,22,23,26,15,8,18,20,0,3,26,15,3,19,26,6,26,1,13,27,23,13,3,14,5,26,26,28,15,8,18,31,10,17,31,25
"COG4154",10,2,3,11,5,9,6,11,5,3,16,4,14,7,3,15,9,20,16,3,10,8,7,3,27,8,3,2,5,8,11,7,10,9,14,10,6,10,3,8
"COG4158",8,20,5,2,9,14,4,2,8,10,4,24,13,4,5,19,9,58,41,4,24,18,4,15,4,20,1,11,11,6,18,27,14,7,5,19,6,3,23,2
"COG4160",0,5,0,2,0,2,1,10,2,0,0,5,0,5,1,10,2,6,0,0,0,3,3,0,0,14,0,3,3,0,0,0,1,0,0,0,1,1,0,0
"COG4161",0,3,0,0,0,1,2,3,0,0,0,0,0,4,1,1,0,4,1,1,0,2,6,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4166",97,89,91,133,68,110,80,67,256,62,148,53,273,22,159,107,91,81,130,150,59,89,75,66,167,126,20,86,30,38,55,89,88,27,108,98,47,205,60,67
"COG4167",0,2,0,0,0,1,1,3,1,0,0,0,0,0,2,2,0,6,1,0,0,5,0,0,0,7,1,0,2,0,0,0,1,2,3,0,1,0,0,1
"COG4168",0,0,0,0,0,2,2,2,0,0,0,1,0,0,1,4,1,4,0,0,0,2,2,0,0,4,2,0,1,0,0,0,3,0,1,0,0,0,1,0
"COG4170",0,2,0,1,0,1,0,1,0,0,1,2,0,3,1,1,0,3,2,0,0,2,2,0,0,4,3,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,1,2,0,0,0,1,0,3,0,3,1,5,0,0,0,1,1,0,1,6,0,0,2,0,0,1,1,1,0,0,0,0,1,1
"COG4172",5,7,6,9,1,10,8,8,8,10,2,4,87,6,4,10,1,15,8,1,6,5,6,13,4,15,2,2,3,3,8,4,5,12,11,10,13,7,11,3
"COG4174",3,0,0,0,0,0,3,2,0,4,11,2,0,2,0,5,0,6,0,0,2,2,4,0,2,7,0,0,1,0,0,2,0,1,7,0,1,0,0,0
"COG4175",8,55,44,24,30,12,45,26,35,45,21,1,20,91,47,46,5,11,5,51,35,82,48,53,7,22,3,49,95,42,19,20,6,31,37,17,33,8,19,30
"COG4176",8,34,39,14,11,7,37,23,43,19,13,3,6,68,45,31,2,7,4,35,21,54,43,38,4,14,3,37,52,28,8,16,2,32,19,8,36,8,15,19
"COG4177",62,31,84,59,49,35,32,36,50,25,57,90,114,33,57,28,36,39,87,44,79,61,25,51,189,34,29,30,40,31,80,49,40,15,76,48,56,43,36,46
"COG4178",11,11,7,4,5,6,1,25,2,10,16,37,6,2,0,7,10,4,9,2,5,3,28,0,0,10,7,1,7,5,5,5,6,4,6,7,9,3,7,7
"COG4181",0,4,2,4,1,0,3,3,4,0,0,1,0,5,0,7,0,7,1,1,2,4,1,0,1,9,0,1,1,0,1,1,0,1,4,0,1,3,0,1
"COG4185",46,63,25,12,44,51,31,33,23,9,55,14,10,45,25,19,58,40,21,27,48,6,21,25,30,12,125,42,85,20,21,19,53,38,41,14,30,43,21,25
"COG4186",3,5,14,20,15,11,12,43,9,11,5,11,22,9,15,7,3,21,9,10,32,6,77,44,24,7,3,16,27,25,55,21,13,8,23,6,14,10,3,12
"COG4187",3,0,7,8,10,2,3,1,1,0,1,49,44,4,2,6,2,0,5,2,2,5,1,3,15,2,0,6,7,6,7,7,1,1,3,7,7,39,12,1
"COG4188",1,1,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,2,1,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0
"COG4189",7,4,0,22,1,8,9,14,12,4,8,0,14,5,4,30,9,136,24,15,1,23,3,13,2,14,7,12,6,11,8,1,19,4,4,17,3,3,10,6
"COG4191",4,8,24,51,14,7,14,12,4,8,12,0,0,8,34,1,0,1,0,25,23,6,19,3,7,2,1,5,0,3,15,0,15,3,14,6,14,0,10,2
"COG4192",0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",81,12,18,27,191,31,4,2,28,25,22,12,29,1,5,21,25,30,36,10,35,22,1,28,10,22,7,24,0,0,31,81,50,7,24,102,20,3,42,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4197",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0
"COG4198",111,94,97,85,61,129,76,71,66,100,113,88,43,82,91,99,86,80,66,94,101,66,83,97,44,72,103,78,79,114,109,103,84,91,108,116,88,78,120,117
"COG4199",0,0,1,0,0,2,1,0,0,0,0,3,12,40,2,0,3,0,0,3,0,3,16,0,0,0,1,0,0,4,0,0,1,0,0,0,2,22,0,2
"COG4200",5,1,5,6,3,10,7,2,3,2,3,0,0,0,2,0,5,54,24,0,7,5,1,7,3,4,3,13,0,2,7,4,4,3,12,5,2,0,1,7
"COG4206",341,604,725,408,326,296,594,530,209,595,547,398,86,478,523,388,426,64,190,440,455,343,750,407,166,243,641,488,620,694,299,368,401,574,317,291,518,265,389,491
"COG4208",14,6,9,19,4,16,7,6,27,5,9,8,25,3,7,25,7,70,34,21,12,21,4,18,8,32,14,7,10,4,6,8,20,7,19,23,2,10,21,9
"COG4209",92,101,86,113,77,195,75,27,137,74,97,42,199,18,58,106,102,164,135,96,49,80,12,54,88,78,46,142,25,141,180,205,81,39,58,83,22,41,120,57
"COG4211",64,25,31,41,14,49,37,15,49,22,29,33,45,18,35,37,26,79,71,53,32,43,20,27,72,42,17,40,16,17,50,41,39,14,37,66,29,24,47,17
"COG4213",8,15,14,10,10,7,18,14,16,12,5,114,4,14,7,20,16,143,48,11,12,17,11,7,4,22,1,10,17,8,37,20,4,7,6,7,22,7,19,13
"COG4214",6,2,6,6,5,3,11,4,8,6,4,36,5,12,1,11,3,66,18,4,5,9,5,3,3,10,0,0,19,5,14,3,9,3,6,4,14,9,1,2
"COG4215",0,4,1,0,0,1,2,7,0,0,0,1,0,1,2,9,0,5,0,1,0,2,3,0,0,11,1,0,1,0,0,0,2,3,2,0,1,1,0,0
"COG4219",66,60,59,130,69,79,35,47,63,57,47,41,113,27,27,88,55,247,143,61,127,141,13,101,251,107,32,101,35,59,204,136,83,54,124,101,48,15,143,62
"COG4220",0,0,0,1,0,0,2,9,0,2,0,0,0,1,0,1,0,4,0,1,2,1,1,0,0,6,0,0,3,0,0,0,0,1,1,2,1,0,0,0
"COG4221",37,52,62,39,46,48,53,30,35,46,39,90,11,75,59,43,31,14,14,44,44,51,46,50,32,28,50,46,61,57,19,29,27,70,36,20,70,27,19,57
"COG4222",21,24,1,0,0,2,1,6,2,37,26,23,2,4,1,0,27,3,7,1,0,2,24,0,1,3,54,1,1,8,0,28,59,30,9,0,15,48,6,35
"COG4224",8,7,4,7,4,8,6,3,18,7,4,6,7,2,6,4,6,10,17,15,11,15,2,13,11,15,6,25,7,4,15,15,13,4,13,22,6,17,14,13
"COG4225",115,233,268,297,248,125,406,388,305,302,214,88,104,443,402,284,155,43,105,343,295,238,341,271,117,234,58,442,377,317,209,163,222,313,188,216,293,32,349,297
"COG4226",10,12,2,8,7,6,13,5,2,11,22,3,0,0,0,4,30,3,6,2,5,8,4,6,2,5,25,10,7,4,7,29,4,3,8,10,4,16,3,5
"COG4227",9,71,112,7,105,37,44,177,39,73,51,475,38,77,126,54,5,15,12,116,50,12,39,46,63,56,0,90,268,117,34,50,117,449,26,18,39,16,44,11
"COG4228",0,0,0,1,3,0,1,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,4,4,2,0,0,0,3,0,1,0,3,0,0,0,1,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,2,0,0,4,0,9,2,0,0,2,0,4,4,9,3,3,3,3,0,6,2,1,1,6,5,1,3,0,0,0,7,0,0,0,0,1,2,0
"COG4231",127,83,144,94,82,58,111,74,99,77,89,75,100,145,141,57,21,9,54,107,160,88,114,139,139,74,9,92,113,98,119,86,36,61,120,154,77,53,138,117
"COG4232",88,121,87,57,51,131,74,77,47,111,74,137,2,87,73,67,76,12,25,48,67,95,83,83,28,62,111,49,90,120,39,84,78,122,74,58,138,56,68,94
"COG4233",2,1,6,6,0,1,6,2,3,0,1,2,0,0,2,0,0,0,4,0,0,0,6,8,5,1,2,4,3,0,2,3,0,0,6,0,9,1,6,1
"COG4235",1,7,4,5,4,1,16,3,0,1,3,2,0,3,5,8,2,9,6,0,0,7,12,16,0,19,1,8,8,1,4,9,4,2,3,2,14,5,7,5
"COG4237",0,7,5,0,3,3,2,1,1,4,2,0,0,3,7,3,1,3,0,0,8,1,0,2,6,2,0,1,1,6,2,7,2,4,5,1,0,0,0,4
"COG4238",0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,0,1,1,1,0,2,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,1,0,1,0,0,1,2,0,1,2,0,0,1,0,2,1,1,1,0,4,2,3,0,4,5,0,1,1,0,0,1,0,0,6,0,0,0,1,0
"COG4241",4,1,6,2,11,5,2,12,1,3,1,8,24,0,1,2,12,1,2,2,0,0,6,4,6,2,2,1,3,1,1,6,3,2,9,4,2,19,3,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4245",11,1,2,13,4,101,1,5,0,131,1,2,4,9,0,2,1,4,8,2,4,1,0,1,2,3,28,3,2,12,8,2,43,158,55,0,17,0,1,33
"COG4248",31,3,1,0,1,2,5,4,4,6,0,3,14,6,1,10,0,6,2,2,4,2,1,5,1,10,0,1,0,4,1,5,1,0,9,2,13,2,0,0
"COG4249",78,31,30,7,4,97,43,7,4,2,31,80,2,3,6,11,13,0,14,7,0,4,11,6,18,3,30,7,0,8,23,9,47,33,14,31,105,0,2,31
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,0,0,5,0,0,0,1,0,4,0,1,0,0,0,0,1,0,1,3,0,0,20,0,0,0,4,0,18,0,0,0,0,0,3,0,9,2
"COG4253",0,1,0,3,0,1,2,7,0,0,0,4,0,0,0,1,1,5,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,4,0,3,1,0,10,2,0,2,0,56,0,2,5,0,1,0,0,3,0,0,9,14,3,0,1,1,3,3,0,0,3,0,1,0,7,2,2,0
"COG4260",62,31,35,51,115,57,28,21,57,24,26,80,95,6,52,36,22,46,95,48,65,46,13,51,140,53,23,37,13,23,94,67,42,19,55,77,14,54,61,98
"COG4261",4,17,18,4,19,5,20,21,34,10,11,38,14,51,31,23,2,9,4,30,17,16,50,31,5,4,8,28,29,7,4,5,2,16,13,7,21,3,10,26
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0
"COG4263",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,1
"COG4264",0,0,0,2,0,1,0,8,4,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4267",8,12,11,14,10,21,11,7,8,11,5,0,79,3,8,28,11,74,62,15,7,15,3,13,12,20,8,22,4,5,18,6,7,29,9,10,4,12,19,5
"COG4268",16,12,10,6,14,82,10,26,24,20,27,185,0,9,6,18,104,10,37,19,26,11,8,15,48,38,33,8,23,6,39,59,41,5,23,26,13,67,19,13
"COG4269",0,1,0,0,0,0,4,2,1,0,1,0,0,3,0,5,0,11,0,2,0,7,1,1,0,11,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4271",1,0,7,7,4,1,0,14,0,2,1,11,0,0,1,0,1,18,3,0,1,5,0,2,3,5,54,14,2,8,13,3,1,2,34,13,25,3,1,3
"COG4277",48,68,120,88,73,54,63,64,98,47,73,34,64,75,105,48,46,12,97,96,101,104,64,110,67,119,24,71,76,80,92,59,41,51,74,98,54,65,103,56
"COG4279",27,4,2,15,0,0,8,0,0,4,10,11,8,0,2,0,1,0,4,0,3,0,21,12,3,0,0,0,8,2,0,1,4,64,1,0,12,1,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",8,1,5,3,9,18,4,7,7,1,7,11,1,0,9,13,6,13,26,9,12,11,2,5,9,17,12,11,7,16,11,18,11,6,10,20,6,12,21,4
"COG4284",66,9,10,19,93,85,6,3,46,20,33,20,82,0,15,3,28,4,29,33,67,29,0,31,21,48,8,22,11,2,45,31,31,10,42,59,6,28,49,27
"COG4286",22,6,12,22,69,14,3,2,34,9,16,35,13,0,13,4,20,0,44,25,14,16,8,19,8,26,19,12,0,0,14,11,17,18,12,34,9,12,22,14
"COG4287",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,5,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0
"COG4289",47,68,97,73,82,40,122,170,90,136,117,49,21,148,121,89,84,3,33,101,84,67,130,118,55,78,7,151,125,121,72,83,103,72,64,61,78,9,214,62
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,2,0,1,0,10,2,3,4,0,1,3,1,2,1,3,0,0,0,0,1,17,0,1,1,1,3,12,8,2,0,5,0,0,2,3,8,2,5
"COG4294",9,0,2,0,28,5,0,0,1,2,3,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,9,2,2,0,1,2,0,0,1,3
"COG4295",38,15,6,1,6,8,1,16,18,24,24,14,13,8,1,5,39,0,20,3,4,2,14,9,2,12,21,5,8,1,28,21,9,41,12,2,8,33,1,23
"COG4296",4,3,10,27,24,1,2,4,12,5,2,1,6,0,7,6,7,0,3,7,10,6,6,8,5,2,9,16,2,9,16,7,11,8,10,22,14,10,16,11
"COG4299",31,85,109,112,92,62,139,60,76,78,89,47,11,143,126,118,6,3,16,100,142,152,102,95,26,50,6,102,148,136,76,45,25,125,37,61,75,22,65,60
"COG4300",0,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,3,1,0,0,3,0,1,1,1,0,0,3,1,1,0,3,0,0,0,2,26,0,0
"COG4302",5,3,3,3,2,1,5,2,2,0,0,1,0,6,5,10,2,5,0,4,4,11,3,1,21,5,0,3,4,2,2,7,1,2,5,2,5,0,5,0
"COG4303",13,6,2,7,5,3,7,15,1,2,3,4,3,9,10,16,4,9,2,8,3,18,8,5,33,4,2,6,4,2,8,16,4,1,7,1,6,2,7,0
"COG4310",0,2,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4314",1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4316",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,62,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0
"COG4325",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4332",0,0,2,0,3,1,6,0,0,4,1,0,0,20,11,9,0,3,0,8,3,2,9,0,1,3,1,7,16,8,3,2,0,3,0,5,14,1,1,3
"COG4333",8,3,7,7,3,7,1,4,23,2,5,4,0,0,9,1,3,17,10,10,20,3,6,6,8,13,4,9,1,5,8,9,6,2,6,8,0,2,10,7
"COG4335",1,7,2,1,3,1,9,3,0,1,0,0,0,18,5,23,0,0,0,4,1,3,8,3,1,4,0,4,20,13,1,5,0,3,0,2,9,0,2,2
"COG4336",9,2,8,5,11,5,2,3,2,0,6,6,4,1,1,1,6,41,2,2,2,2,2,8,13,0,1,2,0,0,7,8,6,0,11,7,2,6,3,3
"COG4354",19,51,92,52,117,56,93,18,4,36,121,6,1,27,68,49,8,0,11,54,78,103,48,86,13,48,3,87,46,23,71,40,6,30,29,57,29,1,40,18
"COG4357",0,0,0,1,1,0,2,0,1,0,0,0,3,0,2,7,0,12,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4359",0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG4372",6,2,2,5,10,1,2,18,0,3,5,6,29,0,3,0,10,1,2,2,2,3,17,2,11,0,4,1,4,8,0,3,4,3,13,2,10,26,0,3
"COG4373",0,0,3,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",6,8,7,10,7,7,9,2,17,14,4,4,2,0,11,7,7,25,23,14,11,6,0,18,12,30,2,10,12,1,21,20,15,4,23,28,2,16,28,24
"COG4379",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,9,4,1,1,0,0,4,0,2,1,2,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4381",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",4,18,8,7,90,3,9,4,11,24,103,2,0,3,16,1,2,0,3,21,12,0,92,7,12,3,4,7,2,50,15,4,3,11,4,11,4,0,17,8
"COG4384",0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0
"COG4385",8,5,4,2,3,7,2,1,1,1,1,2,0,8,10,1,1,7,0,2,8,4,3,2,94,9,1,10,0,1,3,1,3,1,5,0,7,0,6,9
"COG4386",0,4,1,2,2,1,2,0,0,0,1,1,0,0,3,1,1,0,1,0,1,1,4,8,2,0,0,1,4,0,2,2,0,1,0,0,0,0,1,0
"COG4387",0,5,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4388",1,11,0,1,1,4,1,0,4,0,0,0,0,1,2,0,0,0,0,0,2,0,2,8,5,18,2,4,1,0,1,2,0,1,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4392",2,0,0,0,1,2,1,0,1,0,0,0,1,0,0,3,0,2,1,0,1,0,0,3,1,1,0,1,0,5,0,0,0,0,0,2,0,0,0,0
"COG4393",0,6,0,4,0,0,1,1,0,0,0,0,64,4,0,3,4,8,2,0,0,5,0,1,1,1,3,0,0,0,0,0,3,0,2,0,1,13,1,1
"COG4394",0,9,1,3,0,1,10,1,0,5,0,44,0,3,2,0,0,0,1,0,0,0,2,3,0,2,1,3,2,2,3,4,0,3,0,1,6,2,3,0
"COG4395",3,2,5,3,1,0,3,1,1,2,1,0,0,1,2,0,1,0,1,0,0,0,5,6,3,1,0,4,1,0,1,5,1,0,3,1,12,3,9,0
"COG4396",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,3,0,2,4,0,0,1,0,0,1,0,2,0,2,2,0,0,1,2
"COG4397",2,8,4,1,1,1,4,0,2,0,1,0,0,1,2,0,0,0,0,1,1,3,1,3,2,6,3,4,2,0,2,1,1,0,1,1,3,0,0,0
"COG4399",0,1,0,0,0,1,3,2,4,1,1,0,0,3,0,1,0,1,1,0,1,1,0,0,0,2,1,0,0,1,1,1,26,6,0,1,0,0,2,0
"COG4401",0,0,0,0,0,0,0,12,1,0,0,1,3,0,0,2,2,0,1,0,0,0,6,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4403",1,1,2,30,10,1,19,5,37,0,0,4,2,6,5,35,6,120,31,3,4,17,34,1,4,3,4,5,0,11,0,9,22,3,1,2,4,3,3,52
"COG4405",0,2,0,0,3,2,5,0,1,0,0,1,2,1,0,1,0,1,1,1,0,1,1,0,1,4,0,1,2,4,1,2,6,1,1,0,0,9,0,0
"COG4408",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",78,101,114,48,73,146,121,70,78,85,136,89,106,159,73,112,15,4,41,88,37,90,56,77,28,43,78,63,115,80,31,24,36,72,32,26,99,27,34,77
"COG4412",228,124,6,0,12,202,8,69,1,257,65,80,7,2,13,9,262,1,32,11,8,5,36,8,11,5,145,22,3,22,12,124,339,256,14,63,203,21,6,241
"COG4413",6,27,44,32,32,12,41,13,12,7,12,2,0,22,15,26,3,1,0,15,19,28,42,13,5,10,2,39,20,25,14,6,2,17,4,17,19,0,7,16
"COG4420",10,0,1,2,15,4,0,3,1,3,2,1,1,0,0,3,0,0,1,1,7,0,0,1,24,1,1,1,0,4,9,11,2,0,6,3,0,0,4,2
"COG4421",2,3,0,3,0,0,7,14,9,0,1,0,0,0,2,0,0,0,0,1,0,4,6,5,14,3,0,1,0,0,0,0,0,0,0,0,1,0,3,1
"COG4422",47,72,75,96,88,58,74,61,67,68,63,30,24,78,128,64,25,33,25,113,153,80,146,134,95,79,28,175,89,93,130,93,38,107,74,93,87,40,101,129
"COG4430",4,9,15,3,17,4,14,16,2,8,13,0,0,23,10,12,4,0,5,13,8,17,18,11,10,3,0,17,33,10,1,7,2,3,15,7,15,5,25,15
"COG4443",11,5,4,18,20,13,7,3,8,5,4,9,19,1,5,11,4,15,17,10,15,17,1,7,6,12,6,4,11,0,8,13,1,8,17,12,14,13,11,15
"COG4445",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",17,0,1,0,1,2,1,21,0,0,3,1,0,0,0,0,2,0,0,3,13,3,22,6,7,0,0,3,1,5,1,10,1,0,4,1,11,0,4,0
"COG4452",1,13,8,12,9,7,39,17,2,18,1,2,0,24,15,17,2,6,1,4,6,31,16,10,6,12,1,16,36,50,5,6,1,12,3,7,5,1,5,10
"COG4453",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4456",4,1,0,0,3,1,0,1,1,0,1,1,1,1,3,1,1,0,1,4,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG4457",1,21,6,6,3,2,3,3,0,151,0,94,0,7,3,6,2,0,2,0,1,6,2,2,2,2,0,3,1,4,0,3,59,0,4,0,2,0,5,9
"COG4458",0,19,2,3,1,2,5,2,0,0,0,42,0,8,1,1,0,0,0,1,2,2,2,0,3,0,0,4,0,1,0,1,4,0,2,0,2,0,0,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",14,6,3,4,34,14,9,14,0,5,4,9,30,0,4,4,3,8,3,4,7,7,9,6,9,4,5,1,4,7,8,14,4,3,13,12,7,15,5,4
