"","DLF010","DOM019","NLM021","DOM008","NOM012","DOM026","NOM010","NLM002","DLM028","DLM010","DLM015","DLF008","DLF005","NLF009","NOM009","DLM023","NOM016","NOF009","DOM013","DOM005","NOM020","DLM016","NLM009","DOM015","NLF012","DLM018","DLF014","DLF007","DLM001","DLF003","NOF005","NLF015","NOM004","DOF008","NLM027","NLM028","NLM025","DLF009","NOM002","NLF001"
"COG4225",97,339,279,334,166,346,359,641,285,321,398,475,236,376,106,256,297,441,199,360,365,274,67,322,316,223,114,356,252,116,331,520,569,63,22,297,88,86,181,386
"COG4226",17,12,7,7,22,0,3,4,6,9,0,4,8,8,6,20,3,4,4,22,18,3,28,1,0,1,0,7,6,19,1,3,8,5,2,1,2,4,0,1
"COG4227",28,67,56,52,56,53,136,9,22,78,16,43,46,86,14,92,68,39,55,25,314,105,2,142,125,36,39,238,115,12,105,12,4,7,22,35,495,46,15,51
"COG4228",1,0,3,3,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,3,1,1,2,0,1,0,1,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG4230",13,1,0,8,0,0,2,3,22,45,3,2,1,1,3,1,1,0,0,12,6,4,1,3,0,0,0,3,2,0,1,2,3,6,7,1,1,60,0,1
"COG4231",104,121,141,128,81,92,143,31,95,86,133,91,100,83,54,70,119,127,95,99,83,133,12,89,143,105,99,123,118,124,110,115,106,33,11,107,73,42,71,96
"COG4232",41,103,96,112,77,48,60,248,76,125,62,69,67,54,23,45,85,93,72,81,116,80,104,79,68,91,3,113,136,94,51,84,88,10,10,46,150,129,16,47
"COG4233",4,0,7,2,2,0,1,2,2,23,0,2,2,6,3,5,1,5,7,0,6,3,2,0,0,1,0,2,4,0,0,2,7,2,12,0,1,0,1,4
"COG4235",4,3,13,9,2,0,1,3,10,13,3,8,1,5,3,3,2,7,9,5,7,2,2,1,1,1,1,8,12,3,1,3,20,5,8,1,1,42,0,8
"COG4237",3,1,4,0,4,0,3,8,7,4,3,9,0,1,0,6,6,4,2,1,2,5,0,4,3,1,0,0,4,0,2,2,4,1,2,0,1,19,0,3
"COG4238",2,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0
"COG4239",3,3,2,4,4,0,0,3,24,12,0,4,0,0,0,0,0,4,0,5,3,2,0,3,1,1,0,1,1,0,0,1,2,0,3,2,3,37,0,0
"COG4241",6,1,2,4,7,0,1,2,0,7,2,4,2,2,0,5,1,2,7,0,2,6,1,5,3,6,29,0,3,4,1,4,2,0,0,0,7,1,7,4
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,2,2,0,0,0,13,1,2,0,10,1,0
"COG4245",20,0,7,2,1,0,2,0,19,53,0,3,2,2,3,0,5,1,1,6,2,1,34,0,2,1,8,4,0,6,0,30,37,1,0,0,0,28,1,1
"COG4248",1,0,7,2,4,0,5,3,28,0,0,10,5,1,2,2,4,1,0,4,1,0,0,0,2,0,8,0,2,26,3,2,30,0,0,2,3,59,0,0
"COG4249",9,7,4,9,2,0,31,28,19,4,13,0,22,6,10,6,32,3,3,14,5,33,24,4,7,18,2,0,19,78,5,0,1,12,1,4,65,2,1,0
"COG4251",1,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1
"COG4252",0,0,0,1,0,0,20,0,0,0,1,4,0,1,0,0,1,0,0,5,0,3,0,0,0,1,0,7,1,9,1,1,0,0,0,1,4,0,1,0
"COG4253",7,0,0,11,0,0,0,1,0,34,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,1,0,0,3,0,1,0,0,4,16,0,4,0,1,1
"COG4256",0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,1,0
"COG4258",1,3,17,0,0,0,1,0,0,7,0,1,2,0,2,1,0,1,0,12,0,1,1,1,0,0,0,6,24,0,1,0,9,4,11,0,54,0,0,3
"COG4260",88,43,63,6,67,31,39,11,81,13,43,15,61,43,108,78,47,7,75,34,16,21,18,61,49,77,105,17,49,67,46,22,0,83,52,83,107,36,86,44
"COG4261",5,13,41,19,7,40,21,8,10,15,23,35,4,27,2,20,22,32,17,10,10,13,6,28,15,2,10,30,20,1,30,27,50,7,6,26,27,7,16,49
"COG4262",0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,6,0,2,0,0,1,0,0,0,0,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4264",19,0,1,12,0,0,0,0,0,1,0,18,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,4,7,0,1,0,2,2,0,7,0,141,0,0
"COG4267",5,8,10,3,5,17,4,4,5,7,2,32,17,18,53,83,15,2,3,0,7,1,6,16,21,13,80,7,4,13,8,4,7,54,24,8,1,4,34,11
"COG4268",27,15,12,13,60,18,8,0,22,8,6,8,32,8,40,14,13,5,17,1,48,5,29,35,9,14,7,21,40,33,21,6,7,34,37,30,205,40,21,20
"COG4269",0,0,0,3,0,0,0,1,18,0,0,6,0,0,0,3,0,1,2,1,2,0,0,0,0,0,0,2,0,1,0,2,3,0,1,1,0,48,0,0
"COG4271",12,1,2,0,4,2,2,1,3,2,2,0,8,26,3,2,4,0,2,32,109,2,79,0,3,2,0,1,5,2,1,0,0,25,1,3,11,1,7,6
"COG4277",65,96,78,73,62,77,90,25,78,72,113,61,99,85,91,115,99,80,74,82,58,94,29,84,118,101,70,82,75,50,107,76,60,71,28,116,35,38,72,62
"COG4279",1,6,9,1,0,5,0,0,7,8,0,0,5,0,9,0,0,0,0,0,0,6,0,0,4,5,4,10,10,29,0,0,11,0,0,0,6,10,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",23,4,10,2,20,16,6,2,7,22,9,1,22,22,39,21,5,1,11,0,2,15,12,8,8,23,1,8,2,19,15,6,2,36,22,10,8,24,52,5
"COG4284",114,21,30,0,26,43,45,5,40,4,19,0,73,36,30,1,19,2,97,1,7,7,11,5,25,48,66,8,7,58,19,7,0,39,5,39,8,47,77,28
"COG4286",10,15,25,0,12,15,15,0,11,6,9,0,19,12,38,47,14,3,32,0,28,6,15,19,9,11,14,2,14,33,25,9,0,59,4,30,30,2,43,12
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,1,0,2,0
"COG4289",41,85,113,159,93,91,184,41,100,84,109,218,59,150,46,161,92,145,58,160,110,92,9,150,105,49,16,91,75,53,104,225,140,17,13,85,48,19,26,179
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,8,4,17,0,0,0,25,8,2,2,4,0,4,0,7,3,7,2,6,2,2,3,1,3,10,6,0,2,3,0,1,33,3,0,1,2,5
"COG4294",12,0,0,0,3,1,0,0,2,0,0,0,10,0,1,0,0,0,8,0,0,0,0,1,0,1,0,1,0,8,0,0,0,7,0,0,0,1,2,0
"COG4295",2,10,3,3,21,16,2,2,16,5,7,2,16,11,21,2,18,2,7,9,3,4,14,0,9,16,15,7,2,49,1,2,0,58,29,14,12,7,9,9
"COG4296",9,7,8,0,6,3,29,0,13,7,11,1,12,14,1,60,7,5,8,0,2,9,4,7,8,4,5,3,4,5,11,17,5,5,0,17,3,3,6,9
"COG4299",32,89,88,149,42,119,103,11,72,66,176,130,39,83,14,73,98,161,87,220,45,120,7,114,100,42,12,144,95,22,94,149,96,2,0,58,68,46,23,98
"COG4300",0,0,0,2,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,4,0,0,1,2,0,0,3,3,0,0,0,1,0,6,34,0,0,2,1,0
"COG4302",15,4,2,1,2,3,0,4,10,19,6,5,1,2,0,5,3,9,7,3,4,2,0,1,5,3,0,4,1,4,3,3,6,1,0,4,2,15,2,1
"COG4303",19,12,2,10,18,1,4,4,13,20,8,6,3,2,0,7,7,24,22,3,4,11,0,2,5,4,0,4,1,9,2,11,7,2,3,2,5,32,1,7
"COG4310",0,0,0,0,0,0,4,1,0,20,0,0,0,0,0,0,0,2,0,0,16,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4314",0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,5,0,0,0,2,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4320",2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,38,0,2,0,0,0,0,17,0,0,0,4,1,0
"COG4325",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0
"COG4330",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4332",3,2,0,6,2,9,2,1,2,4,1,31,0,10,0,2,3,11,2,23,0,2,0,2,1,1,0,21,0,0,3,13,14,0,0,2,1,1,2,6
"COG4333",9,13,10,10,12,3,4,0,10,6,0,11,10,6,12,26,6,1,9,0,5,2,5,5,6,5,0,1,8,5,4,3,0,15,5,26,3,0,2,8
"COG4335",1,1,2,12,2,19,3,0,0,5,2,41,3,7,2,5,9,8,7,12,0,5,0,9,2,0,0,15,7,1,2,16,13,1,0,0,0,2,2,2
"COG4336",6,5,8,1,7,1,2,0,3,2,5,1,2,1,2,2,3,1,14,0,0,7,1,10,4,10,3,1,0,9,3,2,4,2,1,2,4,7,2,3
"COG4354",47,136,77,48,63,55,93,1,40,22,166,13,20,109,17,47,101,55,20,117,17,108,3,85,90,5,0,29,15,9,40,92,28,2,9,9,5,10,19,61
"COG4357",0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,1,0,0,0,0
"COG4359",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",11,0,1,12,0,0,1,1,0,2,2,0,6,1,0,1,1,3,13,0,4,3,7,2,0,17,36,3,7,5,1,2,0,1,11,1,4,0,19,17
"COG4373",0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",10,15,9,0,33,12,12,2,19,6,13,1,12,15,21,5,5,4,2,9,6,6,5,15,9,9,2,12,6,4,17,3,10,6,30,28,4,0,18,5
"COG4379",0,0,1,2,0,0,0,4,0,1,0,0,0,0,3,0,0,1,0,0,11,0,0,1,1,1,0,4,1,0,1,0,6,0,1,0,0,0,1,2
"COG4380",0,4,0,0,0,0,0,9,0,17,0,0,15,0,3,0,4,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4381",1,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",15,24,9,6,8,5,36,25,10,11,66,3,21,15,0,0,2,5,4,5,128,6,4,29,10,6,0,2,38,3,9,46,24,0,0,13,5,3,0,2
"COG4384",0,1,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,14,0,0,0,0,1,1,2,1,0,0,0,3,0,0,0,0,0,0,3
"COG4385",7,1,6,5,1,0,0,8,4,16,2,6,4,13,0,45,2,6,5,6,3,6,0,3,12,3,0,0,9,5,4,3,6,0,3,2,2,62,0,2
"COG4386",2,2,5,5,1,1,0,2,0,4,1,0,1,0,2,1,0,3,1,0,30,0,0,1,0,0,0,3,2,0,1,0,12,0,1,0,1,2,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",13,0,8,0,1,0,0,0,0,5,2,0,4,2,0,0,0,1,1,0,1,0,5,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,2,29,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,1,0,0,4,14,0,0,2,3,1,0,0,0,2,0,2,3,0,11,51,0,10,0,0,0,0,35,2,2,0,21,2,0
"COG4394",0,2,5,0,0,0,1,2,0,3,1,8,2,3,3,1,0,6,3,5,7,0,2,0,0,2,0,2,2,0,0,4,7,1,0,0,28,0,0,3
"COG4395",0,4,7,0,6,0,2,3,2,4,3,0,2,0,1,3,0,1,2,1,3,2,0,0,0,0,0,2,3,5,1,1,3,0,0,0,0,0,1,2
"COG4396",12,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,9,0,2,1,0,0,1,2,4,7,3,2,0,2,2,5,1,3,1,4,2,1,1,0,0,3,0,0,0,0,1,0,1,5,1,0,0,0
"COG4399",0,1,1,1,0,0,0,0,0,2,2,8,0,0,3,1,2,4,0,11,0,0,0,1,0,0,0,1,7,1,0,5,1,4,3,1,1,0,2,2
"COG4401",1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,3,3
"COG4403",9,7,3,8,5,105,7,2,2,5,2,15,24,2,26,14,17,12,69,1,0,3,10,4,7,10,4,2,1,3,4,1,16,15,48,39,3,1,56,36
"COG4405",4,2,0,0,1,0,1,1,4,6,3,3,0,0,0,0,2,2,6,2,2,0,0,1,0,3,0,0,3,3,0,1,2,15,23,4,0,6,0,5
"COG4408",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4409",42,120,109,144,45,106,86,97,70,90,87,189,79,73,37,57,71,111,54,113,135,116,109,142,85,39,112,147,79,68,84,160,133,12,24,76,96,54,36,85
"COG4412",38,12,10,0,135,7,2,532,25,0,4,1,42,18,44,2,22,3,45,12,208,8,146,5,12,146,4,1,30,239,12,10,6,1,8,3,75,12,15,6
"COG4413",16,31,19,53,5,13,24,0,22,11,50,28,2,43,0,12,16,31,13,1,4,45,1,47,19,1,0,21,19,3,10,42,10,1,1,18,1,5,4,51
"COG4420",15,5,2,0,9,1,0,1,4,1,1,1,5,0,1,1,0,0,6,0,1,1,0,0,2,2,1,0,0,7,0,0,1,0,25,1,3,0,0,1
"COG4421",1,0,4,4,2,0,0,0,0,3,4,0,0,0,0,1,2,2,0,0,6,0,0,0,4,8,0,0,0,0,2,4,0,0,0,13,0,0,2,0
"COG4422",77,101,85,165,87,145,176,25,91,72,122,109,115,172,67,107,86,148,114,66,107,106,35,96,131,56,42,98,67,65,173,119,99,60,43,130,43,25,81,159
"COG4430",6,20,14,22,5,27,15,11,23,22,14,32,17,24,1,6,11,10,3,30,1,25,0,33,9,11,0,30,9,9,12,23,15,2,1,1,2,28,8,16
"COG4443",10,4,12,4,13,17,14,1,12,3,4,5,11,8,20,8,12,4,6,7,4,6,4,6,12,15,10,10,4,12,14,4,3,7,21,11,5,4,14,6
"COG4445",3,0,0,1,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0
"COG4448",2,2,8,0,9,0,0,0,1,0,5,0,8,4,1,1,4,0,10,0,1,1,0,0,1,5,0,0,2,27,0,0,0,0,0,0,0,2,16,17
"COG4452",17,31,7,10,7,18,9,4,25,31,16,50,5,19,0,8,7,21,4,46,13,15,0,6,8,2,1,39,13,3,10,36,35,2,8,2,2,46,5,11
"COG4453",5,0,0,4,0,0,0,2,0,29,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,22,0,0
"COG4456",23,2,2,3,2,0,0,0,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,0,0,0,1,0,0,0,0,11
"COG4457",3,3,1,0,3,0,1,0,0,8,2,0,16,5,4,1,6,4,2,15,34,5,7,31,0,0,0,0,0,0,0,2,0,1,3,0,100,2,1,3
"COG4458",1,0,0,0,0,0,0,0,1,2,4,0,0,1,2,2,1,1,4,7,22,3,4,0,0,1,0,0,0,0,1,0,0,5,2,0,46,1,1,2
"COG4460",2,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0
"COG4463",27,13,6,10,8,10,10,3,5,3,5,3,11,2,2,0,3,2,35,0,2,7,3,16,4,13,29,3,7,11,5,6,1,13,56,2,6,5,7,8
"COG4464",67,48,61,98,48,63,45,12,50,54,52,41,81,75,77,74,46,78,64,29,57,59,64,68,62,40,57,63,45,74,53,43,32,68,88,49,47,51,79,67
"COG4465",19,14,25,9,39,29,13,7,33,10,23,13,23,21,46,14,15,8,13,8,7,11,12,17,17,29,16,19,10,29,21,5,16,54,83,47,13,6,68,24
"COG4466",11,0,0,0,1,0,0,1,1,1,1,0,13,0,2,0,0,0,14,0,0,1,0,0,0,3,6,0,0,8,1,0,0,12,39,0,0,4,2,2
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,24,0,0,2,1,0
"COG4468",97,40,76,21,81,103,58,11,83,48,49,41,110,66,142,68,61,17,71,25,32,51,47,68,66,94,166,20,57,77,89,40,23,149,163,86,52,25,135,77
"COG4469",1,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,17,53,0,0,2,0,0
"COG4470",4,0,0,0,1,0,0,1,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,10,38,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,1,0,0
"COG4472",53,8,23,4,39,14,20,5,24,8,18,10,33,23,42,32,11,9,26,2,1,7,14,10,16,20,17,9,12,17,17,3,4,16,32,18,13,7,16,21
"COG4473",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,40,0,0,0,0,0
"COG4474",23,54,22,24,16,14,27,2,26,23,7,1,34,23,7,18,19,15,8,20,14,30,0,45,48,16,15,12,22,14,20,29,12,8,25,10,10,7,9,11
"COG4475",20,11,18,4,26,34,20,4,18,4,13,8,16,20,19,34,17,2,14,3,11,17,10,11,20,9,16,8,17,33,19,10,3,21,36,28,5,3,12,11
"COG4476",0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,20,0,0,0,0,0
"COG4477",15,0,2,0,5,2,2,1,2,0,0,2,17,3,23,1,0,0,7,0,0,0,0,0,3,4,11,0,5,24,2,0,3,29,108,2,4,5,0,1
"COG4478",5,1,0,0,0,0,2,0,2,4,2,5,7,0,2,2,1,0,3,0,1,2,2,0,2,1,7,0,0,1,3,0,0,21,41,5,0,2,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,17,0,0,0,0,0
"COG4481",16,10,5,2,13,16,9,2,14,6,8,5,21,6,16,5,4,4,16,1,3,7,6,4,8,7,31,6,7,10,10,4,4,31,30,12,3,4,21,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,19,0,0,1,0,0
"COG4485",168,110,144,30,193,159,113,27,135,51,116,24,215,127,221,70,110,19,153,24,26,73,74,248,163,183,146,88,34,208,124,39,39,174,332,174,95,37,253,88
"COG4487",17,10,1,0,2,0,0,1,3,9,0,3,16,2,43,0,3,0,5,0,1,5,0,2,3,25,7,0,3,9,5,0,0,0,15,1,4,11,0,1
"COG4492",22,20,21,13,24,11,16,2,25,13,16,21,26,31,47,34,11,11,26,16,10,15,20,28,32,41,40,17,16,29,30,12,12,42,27,41,16,5,49,27
"COG4495",6,1,4,2,0,9,0,0,1,1,0,4,7,0,2,0,0,0,17,0,0,1,0,1,0,4,0,8,2,6,4,0,1,0,7,2,0,1,2,4
"COG4496",43,22,23,8,22,27,21,2,18,13,11,12,35,34,32,36,18,7,20,4,10,19,11,28,21,22,26,8,14,19,22,12,4,27,24,28,10,12,34,20
"COG4499",1,4,0,1,0,2,0,0,2,1,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,8,1,16,8,5,0,4,0
"COG4502",0,1,3,0,2,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,2,1,0,4,3,0,0,2,1,0,3,7,0,0,0,0,2,0,1
"COG4506",44,21,39,16,49,43,28,9,34,14,23,7,38,28,55,32,25,10,30,3,6,25,15,34,29,44,33,19,21,35,36,13,20,46,45,30,18,4,62,28
"COG4508",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4509",153,89,68,28,127,185,59,15,87,29,89,43,117,70,137,69,79,25,89,18,26,81,31,110,75,101,80,39,63,143,111,33,34,156,204,95,59,64,132,72
"COG4512",24,2,0,0,6,0,3,1,5,1,0,0,14,0,6,2,0,0,18,2,0,1,0,0,0,11,2,0,0,8,1,0,0,0,0,0,9,6,4,2
"COG4521",2,1,6,4,8,2,2,4,5,10,3,3,2,1,3,2,0,3,4,2,4,3,0,13,4,0,5,1,2,5,8,4,13,1,14,3,7,26,3,9
"COG4525",2,0,0,5,0,0,0,0,10,5,0,2,0,0,2,0,0,0,0,8,0,0,1,1,0,0,0,1,0,7,0,1,1,2,7,0,0,13,0,2
"COG4529",6,0,0,2,0,0,2,3,18,27,1,8,0,0,0,3,0,2,0,17,5,3,0,2,0,0,0,3,2,0,1,2,4,5,2,1,1,37,0,0
"COG4531",3,0,1,0,0,0,1,1,10,23,2,1,0,0,0,1,0,1,0,4,1,0,1,2,1,0,0,2,1,0,0,1,3,5,5,0,0,25,0,0
"COG4533",14,0,0,5,0,1,1,4,37,42,3,9,0,1,0,3,0,4,2,23,10,2,1,4,0,1,0,3,2,1,3,0,13,9,5,1,3,81,1,0
"COG4535",6,3,5,6,4,0,2,6,17,26,5,3,0,6,4,3,0,4,5,8,20,3,0,3,1,0,0,3,1,0,4,2,6,4,1,1,31,32,0,3
"COG4536",30,23,20,26,44,48,20,44,15,89,28,33,43,18,34,16,19,45,30,13,64,16,109,17,19,47,20,60,26,70,51,9,64,3,10,27,83,21,15,41
"COG4537",0,0,0,0,0,0,1,1,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,19,1,0,0,0,0
"COG4540",0,2,1,5,0,0,0,5,1,9,4,3,0,2,0,3,3,3,4,5,1,4,0,0,0,0,1,0,0,2,0,3,2,1,2,1,0,50,0,0
"COG4541",0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,0,3,0,0,0,0,0,3,11,1,0,7,0,3,0,0,0,9,0,1,0,6,0,0,6,22,5,3,2,0,2,0,7,3,0,5,1,8,11
"COG4545",1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG4547",0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,21,11,15,38,29,9,4,17,12,7,3,20,19,55,15,16,9,27,1,3,28,2,23,11,7,14,5,12,6,10,2,8,28,86,18,9,14,22,11
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4552",34,46,44,52,43,51,73,10,23,22,37,79,37,42,52,68,55,53,44,86,18,55,12,29,51,37,70,69,55,23,65,38,55,60,26,46,30,33,47,42
"COG4555",4,2,0,1,3,2,13,0,5,2,2,3,4,2,0,0,0,1,6,1,0,3,0,0,0,1,2,4,0,10,3,0,0,27,24,6,6,0,3,0
"COG4558",3,0,0,1,0,0,0,7,1,6,1,5,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4559",3,0,0,4,0,0,0,5,1,8,1,3,0,0,0,0,0,1,0,4,6,1,0,0,0,0,0,1,1,0,1,2,5,1,3,0,2,0,0,0
"COG4564",9,17,7,0,14,1,24,17,11,59,0,0,55,40,8,0,41,3,9,1,8,23,0,0,36,33,0,0,41,7,10,0,1,1,0,0,7,16,0,8
"COG4565",5,1,2,3,1,6,3,8,32,43,4,24,0,6,0,7,1,6,2,24,9,5,0,2,2,0,0,2,3,1,1,10,14,8,12,3,3,43,1,1
"COG4566",7,9,34,25,19,0,3,14,2,22,7,3,9,12,13,3,3,57,8,18,6,12,5,0,1,11,0,19,21,12,7,12,25,9,0,2,12,3,2,17
"COG4568",3,0,0,1,0,0,0,1,4,9,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11,0,0
