"","NLM021","NOM009","DOM019","DOM008","DLM015","NOF014","DLM024","DLF014","NLM029","DOF004","DOM001","DOF008","DLM008","NLF015","DOM015","DLM012","NOF008","DLM027","DOF007","DLM001","DOM024","NLM028","DLF012","DLM022","DOM026","NOM004","DLF001","NLM007","NLM010","NLM024","DLM021","NLM006","DLM010","NOF013","NLM027","NOM017","NLM031","NOM022","DOM022","DLF010"
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,3
"COG3923",0,0,0,0,2,0,14,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,5,6,0,2,0,1,0,1,0,0,9,0,2,0,0,0,0,3
"COG3924",0,0,0,3,2,0,13,0,0,5,0,0,0,0,1,2,0,0,1,0,0,1,3,4,0,0,0,0,1,0,0,1,4,0,4,0,0,0,0,1
"COG3925",0,1,0,3,3,0,38,0,0,2,1,4,0,1,1,3,0,0,2,1,0,0,3,9,0,4,0,2,1,5,0,4,3,1,2,0,0,0,1,0
"COG3926",1,2,22,10,23,17,0,0,2,19,0,2,18,7,12,3,4,0,1,21,27,1,1,5,122,2,4,1,4,0,4,10,0,6,2,1,8,8,9,1
"COG3933",6,149,10,17,24,33,37,50,14,12,24,77,8,10,27,34,10,16,36,12,8,25,106,15,35,34,41,11,4,23,18,126,81,14,68,46,11,16,49,26
"COG3934",8,0,11,0,0,2,0,53,6,4,9,0,8,0,0,16,4,6,1,6,30,0,4,0,0,0,0,0,20,0,3,0,0,1,0,1,0,2,0,9
"COG3935",37,112,31,12,62,81,39,73,66,45,37,94,53,10,47,48,65,41,6,32,37,79,117,90,42,14,10,32,42,6,29,19,17,40,106,23,53,17,23,80
"COG3936",3,5,3,12,2,15,0,0,8,7,7,3,13,0,0,0,3,5,7,1,11,2,0,17,14,8,6,25,1,11,1,1,2,15,0,0,29,2,1,34
"COG3937",2,7,2,3,2,0,8,16,1,2,2,12,1,1,3,26,1,2,1,3,3,6,1,7,5,5,2,0,1,1,1,3,2,1,18,2,3,2,4,1
"COG3938",7,4,5,2,2,3,8,21,1,3,6,0,2,0,0,3,2,25,5,0,7,3,4,5,0,3,1,0,2,1,1,4,15,5,12,0,6,4,1,2
"COG3940",52,23,78,119,96,42,4,28,74,98,67,62,47,84,66,209,38,27,128,79,31,65,51,33,106,145,186,33,46,18,64,106,48,118,63,22,101,18,43,25
"COG3941",0,8,6,0,0,0,0,0,5,0,3,0,2,3,0,0,2,18,5,3,0,2,0,2,0,0,0,0,0,0,13,0,0,2,0,0,3,6,6,9
"COG3942",1,7,2,0,0,1,0,80,0,4,0,64,5,0,11,222,0,11,3,6,2,3,9,1,2,1,0,1,1,0,2,2,0,0,342,4,5,1,15,5
"COG3943",158,104,129,243,117,160,34,34,177,117,191,100,144,113,220,37,303,170,137,166,164,100,92,157,175,136,178,151,184,195,112,165,189,306,42,166,186,268,241,150
"COG3944",48,94,37,13,31,66,38,146,64,34,41,154,46,14,58,168,60,56,13,40,51,70,94,67,97,9,10,16,43,3,21,15,16,44,111,49,28,8,14,101
"COG3945",0,0,0,1,1,0,0,12,1,2,0,4,1,1,1,0,0,9,0,2,0,0,6,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,1,0
"COG3947",3,6,8,1,7,4,6,0,20,6,5,4,7,0,1,0,6,0,1,9,7,6,0,12,1,4,1,0,10,1,6,5,4,9,5,6,11,5,6,2
"COG3948",6,2,5,4,7,2,12,0,20,12,3,0,4,3,2,7,7,18,0,3,5,1,1,25,1,8,0,5,30,5,18,8,12,8,6,7,9,3,18,13
"COG3949",9,15,35,17,9,5,33,65,9,38,13,40,23,5,4,0,32,2,8,20,9,8,0,44,22,9,3,8,5,3,6,4,4,4,22,5,11,10,23,44
"COG3950",64,92,60,84,83,60,2,45,50,93,86,98,49,72,89,23,64,87,61,66,54,122,76,14,100,89,54,119,48,48,60,95,113,80,19,108,37,130,54,35
"COG3951",7,0,2,4,1,1,43,0,1,6,6,0,3,3,0,3,5,0,8,5,0,5,2,9,1,2,0,3,1,3,1,5,2,2,4,2,1,2,1,5
"COG3952",10,5,1,11,7,1,0,0,2,5,2,0,2,0,10,5,8,4,24,1,4,5,0,0,2,4,8,0,6,0,0,1,1,0,0,0,1,2,3,0
"COG3953",0,2,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,153,0,0,0,2,0
"COG3954",0,0,0,6,0,0,55,0,1,5,4,2,0,2,1,2,1,1,2,1,0,3,3,4,0,6,0,1,0,4,1,3,15,0,3,0,1,0,0,4
"COG3955",10,11,2,3,19,3,0,4,21,2,10,3,33,2,16,3,1,2,3,12,11,2,3,3,8,0,3,1,2,0,2,4,1,1,6,4,9,2,2,6
"COG3956",26,28,28,34,49,37,7,26,40,46,39,19,50,37,56,2,41,41,24,71,51,28,24,26,15,20,40,38,40,43,43,75,50,36,15,83,58,56,48,46
"COG3957",60,45,27,8,24,52,0,164,75,32,32,79,39,22,38,201,42,102,6,27,25,30,5,22,14,7,2,23,23,4,18,2,5,21,101,17,12,13,10,36
"COG3958",105,119,91,64,85,111,103,124,87,45,76,111,139,112,132,61,129,103,33,52,70,80,174,141,132,23,29,106,93,47,66,48,47,80,127,91,103,47,56,165
"COG3959",113,94,67,46,81,107,104,110,108,61,70,95,135,63,114,53,127,97,53,50,73,90,192,110,163,65,51,129,74,28,67,42,71,61,123,85,105,51,65,157
"COG3960",0,0,0,6,0,0,35,0,0,6,0,0,0,1,0,7,0,2,3,3,0,0,8,19,0,5,3,0,2,4,0,2,1,1,1,1,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,14,0,1,0,1,0,0,1
"COG3962",2,18,5,0,2,5,0,8,4,8,5,10,3,3,24,2,7,0,1,1,7,5,1,12,3,2,3,6,3,8,4,22,30,6,20,12,8,4,11,37
"COG3963",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",8,1,8,15,4,4,27,9,14,12,18,4,5,11,10,0,13,35,8,11,14,5,1,1,8,26,9,7,12,8,6,15,12,8,6,11,3,2,26,8
"COG3965",4,15,2,4,0,4,0,2,5,2,2,7,14,1,0,12,5,1,0,3,3,1,17,9,8,9,1,1,5,0,1,5,4,2,13,3,7,3,3,7
"COG3966",1,3,1,0,3,2,0,9,0,2,3,37,1,2,0,18,0,46,0,1,0,0,1,0,13,1,0,0,1,0,0,0,1,2,94,2,0,0,4,8
"COG3967",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0
"COG3968",338,287,336,312,402,330,71,97,289,293,304,190,308,391,282,95,288,201,307,368,207,232,162,200,161,177,175,164,190,319,249,168,152,177,77,244,216,257,186,167
"COG3969",82,11,120,126,120,56,79,22,58,80,88,14,74,107,129,36,108,8,126,62,159,68,28,149,86,144,176,108,71,54,128,53,123,75,10,6,73,63,60,50
"COG3971",0,0,0,3,1,0,34,4,0,10,3,2,0,1,2,7,0,11,3,0,1,1,5,2,0,3,2,0,4,8,0,0,17,0,5,1,1,2,0,8
"COG3972",5,16,61,3,1,1,0,0,1,1,7,5,8,6,1,3,6,11,1,0,9,3,67,1,6,5,104,10,19,2,9,51,4,2,6,15,5,22,15,11
"COG3973",48,82,84,74,50,72,64,161,80,80,41,206,44,68,62,259,81,136,74,25,70,56,89,104,161,80,82,66,49,18,36,45,50,29,188,25,77,54,80,79
"COG3975",5,7,2,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,2,6,6,4,0,7,0,0,1,0,1,2,0
"COG3976",14,19,5,7,9,10,0,11,8,8,0,25,3,8,7,10,1,7,3,9,19,16,2,10,16,12,3,15,11,0,13,4,8,4,17,11,11,8,29,5
"COG3977",2,0,6,4,1,0,77,0,0,8,4,2,2,2,3,6,5,1,4,5,0,1,12,8,0,3,2,2,2,4,2,6,16,1,6,0,0,2,0,5
"COG3978",0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG3979",3,7,4,2,0,53,0,22,0,8,0,6,0,1,18,0,3,0,4,1,4,2,3,0,1,4,0,29,0,0,1,0,2,0,22,3,0,2,7,5
"COG3980",16,7,36,19,35,32,1,0,10,19,29,2,35,31,7,4,36,4,22,2,21,3,1,13,20,10,40,23,25,2,10,4,3,12,1,0,25,12,11,26
"COG3981",9,10,4,1,0,15,19,16,8,7,14,28,14,13,11,6,11,8,7,7,4,34,6,57,9,8,2,24,3,3,8,2,10,23,38,8,4,10,5,23
"COG4001",120,153,118,159,186,132,13,188,126,76,142,76,151,175,173,59,121,125,155,104,153,131,254,156,173,119,0,168,153,105,134,139,72,120,45,114,105,128,94,169
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4021",5,2,1,0,0,0,0,10,4,1,0,1,11,1,0,0,1,0,2,1,1,0,0,18,1,2,0,0,6,0,0,3,2,0,6,2,12,3,0,0
"COG4032",4,28,27,19,14,11,9,0,0,7,0,1,7,3,26,5,1,0,3,6,23,19,2,16,0,5,16,6,3,3,15,2,3,6,34,2,10,18,15,4
"COG4034",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4043",2,1,2,0,0,2,0,0,8,0,0,3,1,0,0,0,1,0,0,2,8,3,18,16,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,16
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,24,9,1,0,0,2,0,18,0,0,0,0,0,1,0,0,0,0,0,0,12,0
"COG4086",16,29,15,1,10,7,0,24,15,13,6,67,29,4,5,25,8,34,0,8,12,14,95,22,24,0,5,9,7,0,6,11,5,13,72,14,9,18,9,9
"COG4087",0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,2,1,0,0,1,0,1,0,1,1,6,0,5,0,2,0
"COG4091",1,0,0,2,3,0,11,0,0,2,1,0,2,0,0,1,2,0,6,1,0,2,4,1,0,0,12,0,1,1,4,4,0,0,4,2,0,0,5,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4096",184,76,77,118,97,126,1,8,231,145,96,403,115,140,84,76,156,97,14,110,126,176,19,121,82,166,292,193,105,127,143,216,120,134,35,93,96,108,261,91
"COG4097",4,0,0,1,0,0,0,0,0,4,0,1,0,1,0,2,0,1,2,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,8,0,0,0,8,0
"COG4098",0,13,0,0,0,1,1,15,0,0,0,16,6,0,0,20,0,31,1,0,0,0,6,0,2,2,0,0,1,0,0,0,1,2,54,1,4,1,2,1
"COG4099",19,14,19,47,29,6,0,38,34,22,31,21,17,50,15,4,30,54,27,28,41,9,30,20,23,25,43,8,39,58,11,34,22,29,18,57,42,29,31,15
"COG4100",47,45,33,8,20,57,23,52,67,25,41,57,37,19,38,32,46,64,9,23,44,68,90,108,66,23,14,67,60,11,34,45,27,43,69,47,56,21,38,125
"COG4104",1,0,1,1,4,1,0,0,0,5,4,0,0,0,2,0,0,0,5,3,1,1,0,3,2,5,37,0,4,0,2,3,3,7,0,0,3,3,1,1
"COG4105",5,2,2,2,0,1,32,0,1,4,3,3,4,3,1,7,0,3,9,3,2,0,2,9,0,8,1,5,5,1,4,5,17,1,2,0,0,4,1,1
"COG4106",0,0,0,0,1,0,16,33,3,1,3,5,1,3,1,21,1,1,1,1,1,0,2,1,18,3,5,0,1,2,1,0,4,0,2,0,3,0,1,3
"COG4107",0,0,2,5,1,2,25,0,6,5,7,1,3,2,0,3,5,1,3,4,3,1,3,10,0,2,0,2,2,2,1,1,17,1,3,0,0,0,1,2
"COG4108",169,165,157,127,132,130,94,115,152,137,143,164,97,130,143,70,142,160,119,148,129,155,149,88,139,102,96,126,142,166,131,139,123,134,187,260,127,180,152,152
"COG4109",5,1,1,0,0,0,1,2,1,0,0,1,1,0,0,4,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,1,2
"COG4110",1,0,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,29,0,0,0,2,55,0,6
"COG4112",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,42,0,0,1,2,2,1,1,1,5,0,1,3,2,0,0,3,5,0,2,1,0,0,3,0,6,13,0,1,0,0,3,0,5
"COG4115",27,25,121,66,35,26,21,38,8,16,20,9,26,12,44,46,45,17,107,8,215,12,22,30,21,19,103,37,5,9,80,20,46,43,22,3,41,6,34,13
"COG4116",1,4,2,0,1,2,2,0,0,1,0,15,6,0,0,7,3,11,0,0,0,1,3,1,25,1,0,0,2,0,1,0,1,0,18,0,2,1,1,1
"COG4117",0,0,0,3,1,0,35,0,0,3,0,0,0,1,0,3,0,0,1,0,1,0,4,2,0,2,2,0,0,1,0,3,0,1,3,0,0,0,1,0
"COG4120",77,52,41,7,30,55,16,42,48,42,42,69,82,29,59,23,42,56,10,31,76,120,106,78,75,36,21,99,56,24,53,25,42,77,182,52,64,50,50,117
"COG4121",36,6,31,54,38,15,62,1,8,47,27,14,30,43,43,9,26,7,41,52,36,23,11,33,19,36,22,45,30,22,48,40,40,28,5,6,32,28,33,17
"COG4122",63,54,65,81,71,83,16,78,87,61,60,54,77,57,60,99,70,47,72,60,79,74,58,64,83,69,66,69,69,45,75,66,64,49,69,54,67,90,84,73
"COG4123",69,112,62,69,86,78,61,61,91,94,66,82,93,60,90,29,86,86,55,72,47,62,56,64,66,33,54,46,57,39,54,42,39,34,89,41,53,65,65,59
"COG4124",75,36,37,21,34,74,23,24,47,34,80,18,67,86,29,2,32,110,82,78,65,12,1,25,99,57,71,20,54,150,16,51,16,40,23,136,36,10,34,50
"COG4125",0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,5,1
"COG4126",2,1,4,0,2,2,2,0,2,1,5,2,6,2,6,2,6,0,0,4,2,0,1,15,0,1,0,3,2,0,2,1,10,1,2,1,3,1,1,19
"COG4127",6,0,2,0,0,2,0,31,0,0,5,0,2,0,0,0,1,2,0,1,0,1,0,4,2,0,0,1,0,2,0,0,0,0,2,0,2,0,1,2
"COG4128",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",6,16,9,6,13,32,23,3,7,4,17,26,11,4,1,7,5,11,4,2,5,21,2,5,7,7,2,6,4,10,0,2,5,3,56,4,9,6,8,11
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,1,0,0,0,0,6
"COG4132",4,1,1,0,3,0,3,44,0,1,0,22,0,5,0,35,0,12,0,5,0,0,3,0,1,0,1,2,3,0,3,2,1,2,5,0,1,1,4,1
"COG4133",1,0,0,3,0,1,28,0,0,1,4,2,0,1,0,3,0,2,0,4,1,1,0,2,0,7,2,2,0,4,1,3,8,0,4,0,0,1,8,1
"COG4134",0,4,2,4,3,1,83,0,1,6,1,11,1,2,3,3,0,1,3,4,4,0,8,9,0,3,1,2,2,3,4,5,33,1,6,0,5,1,2,3
"COG4135",0,0,0,3,2,0,47,0,0,4,3,1,0,1,0,1,0,1,4,1,0,1,4,5,0,4,3,1,0,2,0,2,11,0,0,0,0,0,2,0
"COG4136",0,0,0,2,1,0,19,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,1,4,0,1,1,0,0,0,0,5,8,0,3,0,0,0,0,2
"COG4137",3,4,0,4,1,1,38,0,1,8,4,4,0,1,2,5,0,1,3,5,0,0,1,8,0,7,1,5,4,4,3,4,22,1,5,0,0,1,10,2
"COG4138",0,0,0,4,3,0,20,0,0,2,0,0,0,0,1,5,0,0,2,2,0,1,2,3,0,3,1,1,1,3,0,6,10,0,0,0,1,1,0,8
"COG4139",0,0,0,6,0,0,28,0,0,3,1,2,0,3,1,1,0,0,0,0,0,0,2,4,0,1,2,0,0,0,0,3,5,0,2,0,1,0,0,1
"COG4143",0,0,0,2,3,0,25,0,0,0,5,3,0,3,1,3,0,0,0,0,0,0,5,4,0,5,3,1,0,1,2,8,20,0,2,0,0,4,0,1
"COG4145",17,24,14,5,9,1,53,9,16,14,15,11,24,17,14,17,17,4,6,12,22,12,61,11,10,19,9,7,19,25,16,27,38,9,18,16,23,20,23,29
"COG4146",112,48,79,116,123,53,93,33,38,46,117,10,58,168,108,29,78,48,156,79,112,92,19,32,145,224,158,119,121,177,88,67,101,147,15,129,77,137,82,39
"COG4147",0,0,0,5,2,0,70,0,0,3,4,4,1,1,0,5,0,0,5,1,0,1,2,3,0,3,0,1,0,3,0,4,12,0,7,0,0,2,1,2
"COG4148",3,7,1,5,4,3,52,0,1,8,5,4,0,1,2,2,0,4,8,7,1,1,5,4,0,13,0,5,3,8,4,4,19,1,4,0,0,1,10,8
"COG4149",21,48,19,11,12,25,48,35,17,12,25,38,30,16,17,19,13,23,7,10,10,28,37,23,15,15,5,28,28,12,30,27,26,19,29,28,20,33,36,8
"COG4150",0,2,0,5,0,0,16,0,0,1,1,1,0,0,2,4,0,1,0,2,0,0,8,3,0,3,2,0,0,1,0,3,11,0,4,0,0,1,1,0
"COG4152",28,15,32,9,12,39,1,1,39,26,33,12,11,3,24,15,30,34,24,34,27,28,5,57,8,4,3,14,36,7,21,33,26,25,34,10,20,11,13,33
"COG4154",4,23,7,2,11,4,22,23,8,4,9,17,11,3,18,14,13,8,2,11,9,3,20,19,7,9,3,6,5,3,3,8,9,4,14,7,7,0,12,13
"COG4158",11,24,17,7,10,24,23,14,22,5,7,10,15,11,6,7,6,4,6,5,11,14,61,4,19,7,5,13,7,3,4,4,6,12,42,11,28,7,3,16
"COG4160",1,1,0,2,2,0,57,0,1,2,1,5,2,2,1,7,0,1,10,2,0,2,6,7,0,4,2,0,1,6,0,5,18,0,5,1,0,1,1,11
"COG4161",0,1,0,1,2,0,23,0,0,4,2,1,0,0,1,6,0,0,0,0,0,1,1,7,0,2,3,2,0,5,0,1,5,1,2,0,1,0,1,2
"COG4166",122,132,88,44,41,102,329,275,146,133,107,423,113,73,146,611,83,301,38,80,111,248,86,140,80,63,38,261,111,33,149,79,153,170,558,107,109,42,82,150
"COG4167",0,0,0,2,1,0,35,0,0,2,0,2,0,0,2,5,0,0,2,0,0,1,3,5,0,2,1,2,1,5,0,5,9,0,8,0,1,0,0,3
"COG4168",1,0,0,4,1,0,28,0,0,0,3,0,0,1,2,2,0,0,3,1,1,1,3,8,0,8,0,2,0,2,0,3,5,2,1,0,0,1,0,1
"COG4170",0,1,0,2,1,0,32,0,0,2,2,1,0,0,0,4,0,1,1,0,0,0,3,4,0,1,1,1,2,1,0,0,13,1,4,0,0,0,0,4
"COG4171",0,0,0,3,1,0,19,0,0,2,1,0,0,1,0,6,0,0,2,0,0,0,5,4,0,1,0,2,0,2,0,1,14,0,5,0,0,0,0,5
"COG4172",12,2,8,3,6,14,48,77,3,15,5,35,6,6,6,64,13,6,5,8,4,11,13,11,12,5,1,8,3,10,6,8,25,2,7,3,1,4,9,17
"COG4174",1,0,1,3,1,0,30,0,0,3,2,5,1,0,3,4,6,0,0,6,0,1,4,4,0,2,1,0,2,4,1,2,11,1,6,0,1,0,0,6
"COG4175",43,5,22,66,50,23,13,7,15,84,61,11,16,52,62,13,36,17,88,16,67,40,10,39,59,104,108,57,51,41,66,35,29,30,6,1,24,52,31,15
"COG4176",39,4,18,73,42,14,22,4,9,57,45,5,15,43,49,11,24,8,57,24,53,37,7,21,41,70,67,52,40,25,51,17,48,33,2,3,16,30,26,6
"COG4177",64,60,55,32,34,62,130,115,63,30,57,81,61,36,31,147,81,40,26,64,39,46,50,109,15,18,28,39,47,16,54,39,67,33,103,34,63,27,50,95
"COG4178",1,7,5,2,3,5,41,4,5,18,13,1,3,14,15,5,5,2,15,14,4,2,7,1,0,8,15,9,7,14,7,26,7,2,5,16,2,5,13,2
"COG4181",2,1,0,1,3,1,33,0,0,2,1,16,1,1,0,58,2,2,4,2,0,2,3,6,0,1,1,0,2,5,1,5,2,0,5,2,0,1,3,2
"COG4185",32,20,36,13,9,28,4,10,13,17,54,4,33,12,23,4,43,49,38,17,18,16,29,10,27,29,17,12,22,40,3,24,11,15,25,49,26,25,24,14
"COG4186",43,9,19,4,4,64,7,34,3,7,15,24,16,9,5,51,37,9,1,21,33,6,33,30,41,20,29,12,14,5,4,52,4,14,24,2,15,11,9,10
"COG4187",5,2,2,5,2,3,7,54,6,1,8,1,26,3,2,0,1,23,7,9,1,4,0,1,0,0,0,6,0,0,3,3,2,0,6,1,5,0,1,2
"COG4188",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,1,1,1,17,0,0,0,0,0,1,0
"COG4189",4,15,7,2,6,2,16,12,8,9,2,9,8,2,3,2,2,5,1,1,4,14,137,8,28,1,1,12,7,1,11,9,1,5,57,15,9,10,5,2
"COG4191",10,1,14,26,48,28,1,0,5,18,8,1,12,20,14,0,25,0,5,8,15,5,0,18,7,3,13,12,11,0,44,11,55,9,12,1,7,5,11,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1
"COG4193",25,27,31,2,13,40,4,13,97,8,2,27,29,3,11,3,50,0,2,7,9,30,32,100,43,3,5,2,27,1,20,5,4,22,20,17,30,6,4,89
"COG4194",0,0,0,1,0,0,0,3,0,1,0,3,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4198",76,66,95,100,97,94,15,58,89,82,108,18,106,76,98,17,93,61,80,89,102,75,81,56,97,80,108,68,85,100,92,80,60,71,8,103,113,108,97,80
"COG4199",0,1,0,0,9,0,0,5,0,0,0,1,0,0,0,1,0,14,5,0,1,0,0,0,0,0,27,2,0,0,0,0,0,2,64,2,0,0,0,2
"COG4200",3,19,7,0,3,9,0,2,11,9,3,5,6,0,5,5,3,0,2,1,1,8,59,2,7,2,4,0,2,1,6,0,1,3,16,2,6,8,4,7
"COG4206",425,178,525,657,574,293,82,86,290,507,596,55,350,722,460,65,430,255,728,647,466,179,56,227,336,503,649,396,407,637,656,536,491,471,22,594,353,622,538,210
"COG4208",10,18,4,5,5,7,4,22,30,12,5,15,7,1,4,6,8,9,1,3,18,21,86,20,35,10,1,8,17,3,7,6,14,7,21,10,16,8,3,8
"COG4209",72,171,75,13,93,275,64,222,142,80,39,345,172,29,101,38,70,58,15,44,68,129,141,269,126,25,127,91,102,12,95,27,42,81,137,84,94,76,41,167
"COG4211",45,76,35,21,14,46,56,30,74,20,21,51,62,18,46,12,43,27,10,19,15,63,81,44,39,21,23,46,39,11,29,16,32,25,31,28,33,14,19,45
"COG4213",2,63,5,13,14,38,72,8,13,14,26,47,21,6,11,84,12,8,16,13,5,17,125,7,16,12,4,13,11,1,9,13,18,10,89,14,1,5,11,18
"COG4214",1,21,2,15,11,22,84,9,1,6,12,34,15,8,4,70,5,7,9,12,3,8,78,8,3,8,2,6,5,2,4,9,21,4,42,7,3,5,5,7
"COG4215",1,0,0,3,1,0,56,0,0,5,2,2,1,1,1,5,0,1,6,2,2,1,9,3,0,4,0,3,0,5,0,9,23,0,6,1,0,3,2,12
"COG4219",100,141,90,21,53,174,73,105,123,45,64,124,138,23,114,49,137,21,16,53,63,67,206,149,115,19,27,47,73,9,45,39,33,41,133,45,105,55,41,170
"COG4220",0,0,1,10,0,0,31,0,2,2,2,0,0,1,0,4,2,1,0,0,0,2,0,7,0,0,0,2,0,1,5,4,0,0,0,2,0,0,1,0
"COG4221",63,24,48,43,65,26,29,17,33,41,53,12,50,63,51,33,42,28,77,56,55,34,9,21,45,69,58,37,33,60,41,39,62,35,46,43,37,75,52,32
"COG4222",0,4,0,1,0,0,1,2,0,2,5,1,1,1,1,0,1,19,0,0,0,2,6,0,0,1,1,1,1,38,0,5,0,0,2,73,1,20,15,5
"COG4224",10,24,12,1,5,17,5,9,26,21,12,36,14,1,15,7,12,14,4,4,8,29,12,6,13,3,1,12,12,2,4,5,9,17,31,6,12,5,5,15
"COG4225",271,92,345,317,375,227,48,85,247,212,210,76,223,539,311,81,261,35,660,268,351,282,46,164,341,585,476,441,407,207,364,359,336,510,22,119,271,283,279,98
"COG4226",8,11,6,5,6,12,0,0,10,1,9,4,3,5,4,10,6,20,6,0,2,2,4,6,2,6,4,2,9,7,2,3,6,12,3,9,6,1,1,16
"COG4227",43,11,57,40,18,41,3,30,10,78,107,7,47,15,109,3,49,18,97,145,110,37,16,51,45,4,233,116,78,22,70,148,92,56,30,40,27,456,58,26
"COG4228",9,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,2,0,4,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,0,1,0,0
"COG4230",1,2,0,7,1,0,74,0,0,2,1,2,0,3,3,4,0,3,2,0,0,3,5,6,0,6,0,1,2,1,0,10,44,1,5,0,0,1,0,14
"COG4231",95,35,98,70,74,88,20,87,90,80,59,20,53,81,50,11,99,37,63,71,92,99,9,111,92,107,137,80,143,52,122,68,114,107,12,22,94,51,67,93
"COG4232",107,33,111,99,49,38,43,3,60,85,84,9,98,90,90,20,67,65,124,130,93,46,10,64,58,87,126,56,73,98,90,111,109,89,11,105,68,132,136,50
"COG4233",6,3,2,0,0,0,0,0,2,3,6,1,1,2,2,0,0,1,3,1,3,0,0,0,0,10,0,3,4,3,2,7,24,0,5,0,0,0,14,4
"COG4235",3,2,3,7,6,8,58,1,0,12,4,2,0,3,1,9,0,6,4,10,1,0,10,7,0,19,2,9,8,6,5,8,6,0,4,0,0,1,19,6
"COG4237",3,1,3,0,5,2,9,0,1,5,7,1,0,7,6,3,3,2,1,3,2,1,1,1,0,6,2,2,4,0,3,2,8,1,3,0,2,1,1,0
"COG4238",0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,3,0,0,3,1,0,1,2,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG4239",0,0,0,2,1,0,28,0,0,2,2,3,0,1,1,3,5,0,0,1,0,1,2,4,0,0,1,2,0,3,1,3,14,0,6,1,1,1,0,4
"COG4241",7,2,1,5,2,0,0,28,7,4,9,0,1,4,4,0,4,19,4,3,2,0,0,2,0,2,3,6,2,3,2,5,4,2,0,5,1,4,2,5
