"","NLM017","NOM027","NLF013","NOF007","DLM023","NLM031","NLM008","NOM014","NLM016","DLF010","DLM022","NOM012","NLM006","NLM023","DLM011","NOM025","DOF012","DLF006","DOM008","NOF011","NOF012","NOF008","DLF012","NOM020","NLF008","DLM004","NOM013","NLM021","NLM004","NLM032","NOM001","DOM001","DLF001","NOM010","DLF008","DLF007","DLF009","NOM028","NOM007","DLF004"
"COG4591",80,4,119,118,84,110,78,163,252,56,72,117,169,118,175,102,39,92,168,142,46,98,10,72,108,136,53,91,97,39,41,80,94,81,92,84,84,61,112,71
"COG4592",0,0,1,1,0,0,1,1,0,4,2,0,5,0,1,4,5,3,2,0,0,0,3,2,0,1,0,0,0,0,1,2,3,0,4,0,19,5,0,1
"COG4594",0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,1,0,0
"COG4597",4,0,2,3,2,0,1,3,2,0,8,0,7,12,3,5,5,3,2,2,3,0,4,1,5,3,1,1,1,0,0,5,0,3,6,2,24,1,0,2
"COG4598",0,0,0,1,0,0,0,0,1,6,3,0,4,3,0,1,1,2,2,0,0,0,3,4,1,0,0,1,0,0,0,3,1,0,3,0,17,0,0,0
"COG4603",65,52,68,62,107,74,37,52,20,127,117,83,22,41,37,36,59,76,22,60,45,96,52,23,26,18,62,64,40,64,30,91,25,49,50,38,45,66,39,39
"COG4604",4,3,5,0,3,8,9,2,0,6,7,2,2,1,2,1,13,4,4,1,4,0,6,1,0,1,0,2,1,1,1,8,6,6,1,2,18,9,1,6
"COG4605",4,0,1,1,1,13,10,4,0,4,4,7,1,3,1,4,11,6,4,1,3,0,3,0,2,1,1,1,4,0,3,3,4,7,3,2,19,10,1,5
"COG4606",5,3,3,3,2,7,4,1,0,2,0,1,2,13,1,5,10,0,2,1,0,1,4,0,2,0,1,1,4,2,1,6,7,0,1,0,15,7,1,6
"COG4607",4,2,3,1,2,5,5,2,0,1,4,3,3,5,0,2,10,2,1,4,1,1,3,0,0,2,3,1,5,2,1,9,4,4,1,1,21,6,2,7
"COG4608",76,199,77,99,161,103,120,97,21,168,199,91,88,76,106,103,233,123,68,82,99,107,187,54,67,29,91,95,93,162,77,96,46,129,171,95,141,145,82,71
"COG4615",0,0,0,0,1,0,0,1,1,2,6,0,7,4,7,9,8,7,1,0,0,0,8,5,4,2,0,0,0,2,0,6,1,0,3,4,25,4,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,44,1,1,0,0,1,1,1,2,4,0,10,3,2,3,72,3,3,0,1,0,3,1,0,2,0,1,2,3,0,2,2,1,2,2,19,4,0,0
"COG4623",56,6,42,66,47,51,23,89,6,26,41,16,86,81,94,35,24,47,110,66,46,50,12,22,85,102,27,51,8,29,6,46,76,61,60,67,45,63,44,32
"COG4624",236,177,226,153,279,254,283,266,33,283,331,272,177,260,192,191,133,328,181,233,201,258,260,110,160,185,218,300,120,208,132,273,197,194,289,208,86,226,140,195
"COG4625",7,0,10,7,5,1,3,12,2,3,6,12,9,15,5,10,6,0,2,3,2,5,3,6,4,10,2,6,3,3,2,2,4,3,29,2,70,24,3,17
"COG4626",39,73,40,41,35,58,58,41,9,33,159,47,49,66,22,118,30,97,34,39,38,38,87,31,36,9,75,45,24,59,23,43,75,50,29,34,179,61,65,46
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4632",86,91,63,23,69,50,33,31,6,60,88,87,70,59,71,106,32,50,70,147,189,86,72,26,107,95,95,69,26,71,20,62,168,94,157,128,7,59,25,54
"COG4633",0,20,8,1,1,1,1,14,0,0,1,0,1,2,2,0,78,3,0,0,6,0,12,0,0,6,2,0,2,3,3,1,0,0,0,0,15,10,3,0
"COG4635",6,0,0,4,3,1,3,0,2,2,1,7,10,5,2,3,3,2,9,3,2,2,2,4,4,0,2,3,1,0,0,2,8,2,13,18,16,1,0,2
"COG4636",7,28,21,23,8,15,22,9,4,8,3,6,3,15,0,9,18,11,8,4,5,5,85,9,6,7,23,12,23,30,8,6,14,21,10,13,9,27,16,11
"COG4637",16,1,40,45,10,50,52,32,38,55,20,22,41,20,19,19,17,29,5,4,55,7,10,15,18,9,17,48,10,36,1,52,0,3,0,13,2,18,24,25
"COG4638",2,0,0,0,0,0,3,0,3,13,0,0,7,3,4,17,4,1,1,0,0,0,5,5,4,0,0,0,0,1,0,2,2,0,4,1,33,6,1,1
"COG4639",2,0,0,2,0,9,1,2,2,0,27,11,13,0,11,0,82,18,8,4,4,0,0,0,34,1,6,2,3,4,1,3,1,0,1,2,0,3,9,0
"COG4640",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,0,0,3,0,0,0,0,0,2,2,3,0,0,0,0,0,1,1,0,0
"COG4641",21,4,55,57,0,117,54,8,7,22,7,22,18,5,3,38,10,8,2,26,18,30,1,24,0,7,84,41,59,30,11,33,1,69,11,32,0,12,32,33
"COG4642",41,4,43,36,21,50,36,56,83,24,11,55,22,46,63,42,4,23,51,43,25,46,5,81,50,45,39,54,62,15,121,37,63,44,36,83,8,34,82,93
"COG4643",1,3,1,7,6,0,0,0,6,2,13,1,17,4,7,9,21,11,3,2,0,1,6,6,7,8,4,8,1,6,0,16,1,3,1,1,42,0,1,2
"COG4644",13,2,0,1,2,1,0,9,1,21,76,0,93,2,8,23,84,1,11,1,1,7,9,28,10,0,4,1,5,3,0,3,1,2,28,2,2,6,0,2
"COG4646",300,294,592,311,1012,483,514,854,269,421,706,625,344,314,410,358,213,585,343,364,500,551,482,524,856,357,363,609,460,446,631,417,320,299,327,265,154,299,459,295
"COG4648",0,0,1,1,2,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4650",0,0,4,0,3,1,0,3,0,0,8,3,8,1,3,12,2,7,1,1,2,0,7,3,6,7,0,0,0,4,0,5,3,2,3,2,31,6,0,0
"COG4651",0,0,5,6,11,0,2,0,2,9,11,10,5,9,3,18,9,6,6,0,2,3,7,7,12,9,4,6,2,1,3,8,1,0,9,4,62,3,4,6
"COG4652",0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0
"COG4653",6,1,8,9,3,18,6,19,1,6,20,7,5,8,8,4,3,34,7,12,9,20,62,12,5,12,25,16,9,5,21,26,50,18,3,4,37,13,19,27
"COG4656",121,55,153,90,168,111,130,143,118,126,123,144,94,136,124,147,51,129,110,129,48,118,172,103,59,61,80,125,85,95,78,89,49,100,58,46,67,117,59,81
"COG4657",44,12,47,61,71,64,57,44,45,41,39,75,42,45,57,39,22,60,46,49,48,82,42,84,48,55,67,65,53,61,81,73,55,91,52,50,54,58,48,72
"COG4658",70,29,123,122,160,105,89,89,71,115,82,102,65,80,152,149,38,135,89,124,74,129,63,101,100,81,91,118,82,107,96,103,68,98,69,65,57,75,87,116
"COG4659",41,25,83,96,103,82,66,97,67,52,60,77,54,73,92,82,28,75,70,76,52,88,31,77,67,75,61,73,60,59,82,71,55,73,45,58,32,74,53,104
"COG4660",81,33,101,71,119,97,114,80,72,85,75,93,72,89,124,82,38,100,65,102,52,85,34,90,77,80,64,97,74,83,97,66,71,85,51,79,45,54,55,86
"COG4662",0,0,0,1,2,1,0,0,0,4,3,10,1,1,0,0,0,3,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG4663",0,0,2,0,5,4,0,1,0,6,2,3,1,2,1,1,0,0,0,2,1,3,0,0,1,0,4,3,0,0,1,3,0,0,0,0,2,1,0,1
"COG4664",0,0,1,1,2,1,1,0,0,4,1,4,0,0,0,0,0,3,1,1,0,3,0,2,3,0,6,0,0,0,4,6,0,0,0,0,0,1,1,4
"COG4665",0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,1,2,0,0,6,0,0,0,0,1,1,1,0
"COG4666",21,31,18,11,33,69,18,14,9,88,49,28,23,37,28,46,5,61,24,33,38,75,83,23,40,16,44,43,22,36,25,48,14,11,63,10,19,28,17,36
"COG4667",92,61,102,108,92,107,110,86,135,65,66,115,85,68,83,66,93,67,62,92,64,63,80,103,50,112,93,82,89,109,110,78,61,84,72,102,65,80,125,97
"COG4668",3,148,2,11,11,19,6,3,6,28,17,10,49,19,11,39,34,14,13,3,6,6,32,15,48,14,22,13,23,17,11,8,12,10,20,7,86,26,10,0
"COG4669",1,0,0,0,2,1,2,1,2,0,0,0,0,2,6,1,10,0,0,0,1,1,2,1,0,3,1,0,0,2,0,4,3,0,5,4,21,3,0,1
"COG4670",9,28,14,4,19,7,13,11,2,9,28,10,27,10,13,31,6,48,24,11,14,8,9,3,9,3,8,11,14,4,5,8,6,3,22,9,41,31,5,10
"COG4672",2,3,0,0,3,0,1,7,1,2,3,5,13,6,3,1,1,20,6,0,0,0,3,3,1,0,6,0,0,0,0,2,0,1,10,0,56,2,0,0
"COG4674",0,0,0,0,3,0,0,0,0,3,2,0,6,0,2,0,0,1,0,0,0,4,0,6,0,0,9,1,0,0,0,1,6,0,0,0,0,0,2,0
"COG4675",0,0,0,7,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,4,9,0,2,26,0,4,0,0,0,0,0,0,0,0,0,4,0,0,22
"COG4676",3,0,0,0,0,1,1,0,1,1,1,0,1,1,2,6,4,1,1,0,0,0,1,0,2,1,0,0,0,0,0,6,0,0,4,1,23,3,0,11
"COG4677",119,18,109,214,155,259,112,246,254,56,32,170,148,140,208,154,35,79,196,134,115,123,36,321,180,285,106,115,271,87,244,136,249,196,280,241,37,128,72,232
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,5,2,0,0,0,1
"COG4679",0,2,4,4,5,2,16,3,3,7,8,14,1,0,8,0,4,2,0,2,0,0,0,2,0,3,3,3,3,14,5,1,1,1,0,2,13,0,2,1
"COG4680",9,0,11,21,5,0,19,22,26,7,3,1,22,21,4,3,2,3,23,14,5,2,2,2,4,13,2,2,13,4,52,5,28,9,19,17,9,6,20,7
"COG4681",2,0,1,1,0,0,1,2,1,3,2,0,4,2,1,9,7,7,2,0,0,0,8,2,1,1,0,2,0,0,0,5,1,1,1,1,12,6,1,0
"COG4682",0,0,0,0,0,0,1,0,0,6,2,0,3,3,5,8,9,1,6,0,0,0,6,6,1,3,0,1,0,0,0,1,3,0,6,3,29,4,0,0
"COG4683",0,0,0,0,3,0,0,0,1,7,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,12,0,0
"COG4684",2,4,3,2,17,4,52,13,5,10,12,5,6,8,1,8,35,9,6,9,5,5,12,9,0,1,5,5,15,14,12,7,5,11,13,11,6,12,2,4
"COG4685",1,0,0,1,2,0,0,2,1,0,10,0,4,3,6,15,4,5,8,1,0,0,3,1,3,0,0,0,0,0,0,3,3,0,2,2,37,4,0,0
"COG4687",1,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,25,1,1,1,0,1,3,0,0,2,0,0,13,3,2,1,0,0,1,0,6,5,0,0
"COG4688",0,0,0,0,0,1,0,0,1,11,0,0,0,0,1,0,9,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4690",116,145,139,106,89,131,72,114,209,70,65,130,118,116,129,95,399,116,145,124,79,99,20,164,116,110,102,101,100,101,169,111,62,118,63,102,99,77,104,105
"COG4692",95,0,44,55,42,109,32,61,90,21,14,45,89,90,102,107,9,45,76,112,38,55,9,138,125,138,63,95,171,31,376,74,174,116,126,121,12,78,19,246
"COG4693",2,0,2,0,2,3,1,2,1,5,1,8,6,4,2,2,3,6,3,1,8,0,0,1,3,2,2,1,0,0,20,3,3,0,7,0,0,8,0,1
"COG4694",41,6,2,19,1,6,12,0,0,7,9,27,3,11,5,9,13,1,76,0,1,1,12,0,55,9,15,1,16,2,5,29,0,22,47,14,3,11,23,5
"COG4695",44,48,8,27,22,59,35,33,4,19,59,13,9,39,19,1,11,51,15,16,23,23,63,15,13,7,36,18,15,34,11,33,73,12,28,8,131,38,35,26
"COG4696",0,1,2,0,0,0,0,0,3,1,3,3,3,3,0,0,0,13,0,1,6,7,0,4,0,0,11,0,4,2,0,3,0,4,3,1,3,2,2,1
"COG4698",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0
"COG4702",1,5,0,2,3,2,12,3,0,1,3,2,1,0,0,7,16,0,1,2,8,1,7,0,0,4,3,0,2,17,1,3,0,0,4,0,0,5,1,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,2,3,0,0,0,1,1,0,1,1,0,3,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,3,4,0,0,1,1,0,2
"COG4706",1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4708",15,18,28,16,33,25,27,17,5,38,20,24,5,17,23,21,6,24,10,24,18,19,42,7,9,2,16,28,18,41,22,12,6,15,8,13,1,25,29,15
"COG4709",16,9,6,5,11,2,3,5,1,3,2,6,4,6,1,2,16,1,3,2,4,0,35,0,0,2,5,7,16,10,7,4,1,1,3,4,5,19,3,2
"COG4710",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,2,29,3,1,2,49,2,16,1,5,3,9,1,19,5,0,1,5,0,1,1,1,0,0,1,1,1,3,1,4,1,8,34,20,55,7,0,14
"COG4713",4,19,17,24,7,3,24,24,3,11,44,7,5,7,2,17,37,9,2,11,7,6,17,4,0,2,14,7,25,30,4,4,5,30,7,3,15,12,15,6
"COG4715",1,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0
"COG4716",54,84,129,68,115,71,61,35,15,106,48,109,19,35,46,79,168,69,12,60,120,89,74,35,24,7,61,88,91,140,57,47,20,83,19,31,66,59,96,36
"COG4717",12,48,29,13,26,25,71,31,9,66,46,20,12,7,8,24,102,24,12,19,88,39,8,11,8,9,58,29,35,58,28,27,11,38,19,11,14,21,35,16
"COG4718",1,0,0,0,2,0,1,1,1,2,4,0,6,0,3,0,1,26,6,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,2,0,70,0,0,0
"COG4720",6,39,15,10,28,27,30,10,7,37,23,19,7,11,6,13,70,26,9,13,15,27,54,6,0,11,30,33,35,45,29,20,5,14,8,22,15,32,20,21
"COG4721",0,37,0,0,0,0,0,3,0,0,2,0,1,4,1,0,40,0,1,1,1,0,7,1,0,2,0,1,0,3,2,1,0,0,2,0,17,7,5,2
"COG4722",1,3,1,0,0,5,0,4,0,1,7,5,1,1,0,5,7,2,0,0,4,1,2,0,0,0,1,7,3,11,0,5,0,0,3,0,2,4,1,2
"COG4723",0,1,1,0,4,0,2,4,1,5,16,0,5,1,1,0,1,22,2,1,0,0,2,2,0,1,0,0,0,0,0,5,0,0,4,0,121,0,0,1
"COG4724",1,3,5,23,1,20,13,0,37,13,23,18,24,37,4,8,33,3,1,3,27,6,41,11,5,1,9,11,39,0,11,18,6,14,5,4,5,3,445,10
"COG4725",19,23,19,6,21,19,43,4,4,46,43,26,6,9,14,14,4,35,4,13,19,60,11,0,2,7,47,20,10,28,10,17,13,34,6,5,21,15,36,8
"COG4728",29,27,30,14,13,16,38,6,32,29,19,15,5,10,9,19,5,20,14,26,19,21,10,26,16,4,24,11,15,14,37,5,22,4,4,3,2,7,16,40
"COG4729",2,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,7,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4732",3,11,20,8,58,13,47,26,2,16,12,18,9,9,17,15,16,27,5,9,14,15,10,5,7,4,16,23,26,28,22,15,1,8,12,6,1,16,16,9
"COG4733",10,9,0,1,7,0,1,14,4,21,75,21,36,7,20,0,4,137,22,6,1,0,14,19,11,3,23,0,1,1,2,19,2,3,57,3,514,20,3,2
"COG4734",24,11,15,40,30,12,42,41,5,14,23,18,27,25,44,39,30,24,45,26,19,11,36,6,50,11,29,30,7,37,9,27,18,15,19,22,25,37,23,11
"COG4735",3,0,2,2,2,2,3,1,1,3,8,2,6,5,9,2,5,19,15,4,11,7,2,5,6,3,13,0,0,1,0,7,1,10,5,23,22,2,2,18
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,3,1,0,0,0,2
"COG4739",51,3,26,29,23,31,9,43,2,10,13,6,18,45,36,32,6,33,32,42,30,34,1,22,45,43,12,31,0,10,4,23,31,31,32,42,2,19,15,19
"COG4744",18,1,13,16,8,8,10,5,20,10,12,20,8,21,19,25,2,30,24,28,11,21,3,20,31,16,14,20,15,6,8,15,15,10,13,23,7,17,11,12
"COG4747",41,2,51,55,30,35,30,70,8,25,35,21,48,49,51,39,27,56,67,28,33,48,41,27,41,53,39,41,11,31,8,32,46,36,34,51,28,45,24,33
"COG4748",25,1,10,2,9,26,6,0,0,3,3,6,44,4,24,0,13,13,0,31,1,2,0,4,1,3,2,1,21,7,3,9,1,23,44,0,0,2,7,63
"COG4750",43,153,61,120,82,61,123,51,16,36,19,77,22,14,51,42,52,27,23,16,51,32,19,40,49,26,59,41,85,91,37,12,42,34,26,74,42,36,43,34
"COG4752",0,2,2,0,4,0,0,5,1,5,1,2,1,5,0,0,14,7,4,1,7,3,1,0,1,0,4,2,0,4,3,2,2,0,10,2,2,1,1,3
"COG4753",1520,394,937,1252,797,901,837,864,320,646,703,834,611,806,809,694,476,557,1065,1060,659,669,1607,337,721,1029,591,790,568,745,302,540,1533,917,1432,1180,399,1225,619,654
"COG4757",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4758",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,0,0
"COG4760",0,34,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,16,8,7,0,4,0,0,1,0,0,0,1,0,0,0,0,5,0
"COG4763",2,0,0,2,0,0,0,13,3,2,7,2,12,1,0,4,38,11,3,0,0,0,0,2,5,1,5,3,0,5,0,6,0,0,1,0,12,1,0,1
"COG4766",2,0,0,2,4,0,0,2,1,5,9,0,6,6,2,8,3,10,5,1,1,3,5,4,4,2,2,1,0,1,0,5,0,1,2,1,20,2,0,0
"COG4767",41,31,52,33,20,35,89,19,7,87,64,46,13,12,3,47,131,66,12,26,146,50,122,12,1,3,60,29,40,82,26,28,11,52,19,31,11,33,61,39
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,41,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4769",18,31,36,22,45,34,39,19,6,37,28,34,15,12,21,22,20,38,10,22,14,25,28,9,16,4,38,29,23,44,13,20,5,36,20,10,4,12,19,10
"COG4770",1,81,2,26,0,0,0,2,0,1,2,2,2,0,0,4,15,0,0,0,0,2,5,0,0,2,0,2,1,7,10,0,0,0,3,0,25,13,1,0
"COG4771",409,232,201,392,246,311,142,431,191,162,204,170,333,468,405,405,244,296,639,355,238,339,44,264,537,458,198,246,204,154,159,319,621,280,419,465,344,273,320,300
"COG4772",8,0,0,3,2,0,1,0,0,8,0,0,6,3,0,6,0,2,16,1,0,0,2,1,0,0,3,1,0,2,0,2,17,1,3,18,5,4,1,0
"COG4773",1,1,0,0,0,1,2,1,3,1,11,0,7,2,3,10,12,4,5,0,0,0,8,0,3,2,0,0,0,1,0,1,0,0,4,5,40,3,0,1
"COG4774",2,0,0,0,2,0,1,0,3,7,2,0,7,4,6,23,10,3,9,2,0,0,4,3,3,1,0,0,0,1,0,1,1,0,16,0,58,15,0,0
"COG4775",135,89,118,157,77,103,94,148,404,95,69,151,213,174,179,102,71,132,180,141,93,122,19,246,198,176,132,140,220,56,227,173,149,127,146,132,151,143,137,208
"COG4776",0,0,1,0,0,0,0,0,1,4,4,0,3,1,0,0,0,0,2,0,0,0,0,20,1,0,0,0,3,4,0,1,0,0,2,1,7,0,3,0
"COG4778",3,0,0,2,5,0,0,5,0,2,8,8,6,12,7,9,4,9,2,0,1,4,0,3,4,2,1,1,0,1,2,7,3,1,4,0,18,2,3,3
"COG4779",0,0,0,0,0,0,0,0,0,1,5,0,6,6,3,11,5,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,4,1,31,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4783",8,75,5,6,9,0,1,6,4,11,7,14,21,13,9,8,44,22,12,4,14,4,6,17,25,7,13,4,0,11,10,20,9,3,8,12,54,13,5,5
"COG4784",10,2,3,5,3,24,23,18,4,0,2,15,20,15,40,11,0,3,11,14,8,12,0,10,18,23,3,15,0,6,1,9,9,8,5,22,9,9,3,6
"COG4785",2,0,0,0,0,0,0,0,1,6,3,1,5,2,0,3,0,2,2,0,0,0,2,11,1,0,0,0,4,2,1,0,0,1,1,2,9,1,1,0
"COG4786",74,6,64,33,9,41,79,16,1,38,19,41,9,18,7,60,18,22,11,22,17,18,3,30,4,2,65,37,44,32,30,23,6,77,32,29,21,13,53,33
"COG4787",0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,8,2,1,3,1,0,0,4,5,2,1,0,0,0,1,1,1,0,0,3,3,13,4,0,0
"COG4789",1,0,0,0,2,1,0,4,1,1,1,1,2,0,8,0,1,3,0,1,2,0,6,7,2,5,1,0,0,0,0,3,2,1,16,0,0,0,0,1
"COG4790",3,0,0,0,2,0,0,0,2,0,0,1,0,2,2,0,10,1,0,1,1,0,0,2,1,6,0,0,0,0,0,4,2,0,5,2,0,3,0,1
"COG4791",0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,6,1,0,0,0,0,2,4,1,2,0,0,0,0,0,0,1,0,7,3,10,6,0,0
"COG4792",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4794",1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,0,0
"COG4795",1,0,1,0,0,0,1,0,4,3,12,0,9,3,6,17,12,6,6,0,0,0,6,6,3,0,0,0,3,1,0,1,1,0,3,2,45,5,0,1
"COG4796",5,60,5,3,13,4,2,1,3,11,12,3,23,12,7,11,42,34,12,8,11,17,7,6,11,2,13,2,6,9,7,16,8,5,9,11,48,4,3,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0
"COG4799",251,143,207,190,216,190,203,280,150,124,163,143,203,256,311,284,137,243,249,222,166,226,112,194,222,241,200,229,110,161,188,287,238,235,229,224,92,243,183,212
"COG4803",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4804",195,40,221,296,160,146,381,176,559,180,132,241,224,194,321,200,44,219,334,216,168,202,147,270,221,149,277,193,179,151,465,238,245,158,242,246,98,162,428,342
"COG4805",89,45,78,54,35,56,49,26,7,35,43,66,22,13,8,36,33,26,19,27,41,52,135,15,7,33,63,42,77,85,13,29,14,34,29,37,11,75,35,30
"COG4806",62,8,91,106,71,99,40,91,102,62,30,49,107,73,119,85,36,64,111,71,50,51,16,104,84,115,58,61,70,41,15,76,78,66,71,83,51,63,39,84
"COG4807",0,0,0,0,0,0,0,2,2,3,1,0,1,3,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,6,1,3,1,0,2
"COG4808",0,0,0,0,0,0,1,0,1,1,1,0,1,0,3,5,7,3,4,0,0,0,4,0,1,0,0,1,0,0,0,1,1,0,3,1,14,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",5,7,1,3,9,6,17,5,1,9,6,6,7,8,5,5,15,7,7,2,3,4,61,5,4,5,6,4,10,13,3,5,8,1,1,9,7,28,3,3
"COG4811",0,1,0,0,0,0,0,0,0,0,4,0,6,1,1,3,5,3,2,0,0,0,2,2,0,1,0,0,0,0,0,3,2,1,3,0,16,2,0,0
"COG4812",2,1,0,1,1,0,1,1,0,2,4,3,3,1,0,2,3,6,3,1,1,2,1,4,3,0,2,1,2,1,0,1,0,0,0,0,7,2,1,0
"COG4813",0,0,4,1,1,0,0,2,1,6,9,2,1,0,0,0,13,2,0,0,3,5,1,0,0,0,1,3,0,17,2,5,0,0,0,0,0,0,1,1
"COG4814",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,201,7,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0
"COG4816",6,7,4,7,6,3,9,8,2,4,19,4,8,12,10,10,8,8,16,6,5,3,40,6,6,9,7,3,4,12,5,6,2,3,23,8,8,21,1,6
"COG4819",3,1,12,2,7,1,2,4,2,17,4,22,8,2,3,9,6,23,7,7,3,5,5,3,2,2,3,5,1,1,1,6,0,1,4,2,21,9,1,1
"COG4820",3,0,1,2,11,4,1,6,2,3,10,4,4,13,4,8,14,8,7,3,0,3,26,3,4,0,3,2,2,1,1,6,0,2,11,4,21,8,2,1
"COG4821",7,1,2,2,7,9,0,6,1,2,8,1,1,10,5,1,3,4,3,7,4,5,13,1,0,3,0,4,5,6,5,5,11,14,2,1,5,3,3,3
"COG4822",86,67,59,130,150,90,76,132,14,66,49,77,41,89,119,119,126,91,166,54,77,80,40,35,79,72,96,63,43,114,36,82,73,91,62,93,23,77,55,61
"COG4823",42,1,51,59,76,78,104,53,159,74,39,78,65,23,57,32,27,46,51,37,87,35,134,170,60,116,116,59,182,63,101,104,44,68,39,114,28,53,240,50
