"","NOF011","NLF012","NOM020","NLM031","NOF010","NLF001","NLF013","DLM027","DOM018","NOM017","DLM028","DLM012","NLM023","DLM001","DOM005","DLF013","DLM002","NLM022","DLM004","NLM008","NLM032","NLM026","DLF004","NLM009","NLM002","DLF008","DLM008","NLM028","NOM007","DLM015","NLM004","NLF010","DLM018","DLF009","DLM014","NLF005","DOM021","DOM013","NLF009","DLF007"
"COG3776",0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,5,0,0,0,0,1,0
"COG3778",1,0,11,0,4,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,4,0,1,0,0,1,0,0,6,4,0,2,6,0,0,1,0,0,0,0,1,0,3,3,0,0,0,2,0,0,0,17,0,0,1,0,1,0
"COG3783",0,0,1,0,0,0,0,2,0,0,5,1,4,0,2,0,0,3,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,13,0,0,3,0,1,1
"COG3784",0,0,2,0,1,0,0,0,0,0,2,4,0,1,3,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1
"COG3785",0,0,1,0,0,0,0,0,0,0,6,2,0,1,3,1,0,2,1,0,0,0,0,0,2,2,0,1,0,0,1,1,0,12,0,1,1,0,0,0
"COG3786",2,2,2,0,2,2,11,1,2,2,10,0,0,0,0,6,5,15,4,2,14,3,4,1,1,13,2,20,9,3,7,1,1,12,2,2,0,3,6,1
"COG3787",1,0,4,1,4,0,0,0,0,0,8,0,3,6,6,0,3,3,2,0,1,0,1,0,3,3,0,0,0,1,0,0,0,9,3,0,2,2,0,1
"COG3788",0,0,1,0,1,0,0,0,1,0,5,1,2,0,1,0,0,5,1,2,0,0,0,1,0,3,0,0,0,2,0,0,0,17,0,0,1,0,0,2
"COG3789",0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,1,0,2,1,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3790",0,0,1,0,0,0,0,0,0,0,3,1,1,0,4,0,0,2,1,0,1,0,0,0,2,3,0,0,0,1,0,0,0,10,0,0,0,1,0,0
"COG3791",0,0,3,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3797",0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,4,2,1,0,0,2,2,1,1,0,0,0,0,0,0
"COG3799",2,0,1,2,1,0,2,0,0,0,1,6,6,2,12,1,0,0,0,0,0,0,8,0,4,11,0,2,1,2,1,0,0,2,15,0,0,0,0,1
"COG3804",9,8,0,2,6,8,16,3,1,2,2,47,7,11,3,5,7,9,5,8,17,25,2,0,4,10,5,7,17,2,6,1,8,9,2,6,2,34,5,8
"COG3808",139,150,52,122,111,116,86,64,157,38,98,43,129,185,132,131,73,93,132,75,69,95,74,47,313,132,122,80,120,177,95,97,123,77,161,159,170,86,99,111
"COG3811",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3815",1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,1,2,2,0,0,0,0,1,0,2,0,0
"COG3817",6,3,3,8,2,10,5,2,6,3,1,6,5,1,10,7,2,3,4,6,7,3,4,1,3,12,7,1,1,4,10,1,3,5,7,4,3,7,15,2
"COG3819",3,0,1,11,2,4,2,0,4,0,2,3,7,0,5,5,0,5,5,1,5,1,1,1,2,5,9,3,2,4,6,1,0,1,5,2,1,6,7,1
"COG3822",7,3,9,10,14,8,3,1,5,6,4,5,28,7,14,16,7,2,8,8,2,20,7,1,5,3,2,4,0,6,6,1,0,2,9,3,6,9,2,6
"COG3823",4,10,5,1,7,2,2,0,2,1,7,0,3,11,1,9,2,2,0,0,3,4,1,0,0,0,3,0,1,0,1,1,3,16,7,2,7,13,8,0
"COG3824",0,0,0,0,0,0,0,2,0,0,0,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3825",2,0,0,3,1,0,0,0,2,2,5,0,0,0,0,5,2,0,0,0,9,11,1,0,0,2,7,2,4,3,2,0,2,1,2,2,5,9,4,0
"COG3828",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3829",49,47,42,66,75,68,44,131,64,53,80,25,110,65,133,88,75,49,41,96,34,21,37,3,19,256,45,44,19,69,40,38,33,44,41,18,20,58,26,72
"COG3830",84,86,47,82,77,92,76,47,74,31,49,30,79,100,75,87,65,72,78,72,59,69,49,46,51,68,82,60,59,91,38,85,61,31,91,59,99,78,75,60
"COG3831",11,4,5,6,7,3,5,3,3,0,20,30,21,15,13,20,4,18,27,8,1,3,8,0,9,66,4,12,1,8,2,11,0,90,2,0,9,7,4,32
"COG3832",0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",20,34,26,42,27,38,53,31,92,23,65,84,22,13,15,33,65,87,9,111,61,125,39,20,5,7,34,45,42,36,44,15,23,42,27,66,11,21,43,32
"COG3835",9,11,11,18,7,2,13,30,8,2,19,10,8,4,23,14,14,38,3,9,12,13,15,1,4,55,12,19,3,11,16,11,11,47,13,4,9,6,10,36
"COG3836",6,9,15,11,8,10,5,6,13,3,14,5,7,15,16,14,2,16,1,3,6,3,7,2,5,37,7,3,5,6,3,4,14,30,9,0,4,11,3,7
"COG3837",2,0,2,2,1,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,4,1,0,1,3,0
"COG3839",78,91,94,129,119,59,122,134,119,58,157,222,58,87,84,128,138,119,35,143,135,204,88,41,39,120,145,147,116,76,112,32,106,130,76,154,59,88,94,77
"COG3840",0,2,3,1,1,0,0,1,0,0,7,0,0,1,6,0,0,3,0,2,0,1,0,1,3,1,0,0,0,1,1,0,0,14,0,0,0,0,0,0
"COG3842",146,143,181,136,158,148,150,161,132,160,151,122,149,162,175,143,146,165,147,139,150,173,157,54,56,230,148,178,123,147,124,121,118,152,158,139,135,128,127,146
"COG3843",158,267,70,198,112,194,190,165,161,131,223,129,162,97,40,309,222,377,58,319,323,409,52,85,44,82,245,344,241,92,202,73,162,67,118,210,95,200,171,80
"COG3845",95,86,26,99,64,54,78,43,78,46,86,71,57,91,48,94,73,60,24,51,109,169,47,29,18,86,112,97,45,83,57,21,49,76,38,99,38,80,104,58
"COG3846",4,0,6,1,1,0,0,4,0,0,0,0,0,7,0,0,2,1,0,0,2,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,2,4,0,1
"COG3848",35,49,23,33,19,32,41,66,30,25,36,21,18,17,2,15,41,28,0,22,44,41,13,21,0,13,18,74,27,9,25,13,33,8,17,46,13,21,27,3
"COG3850",2,0,7,0,10,1,14,3,3,2,25,11,9,3,13,5,3,18,14,3,5,2,4,2,9,11,1,5,2,5,2,3,2,79,6,1,5,3,7,10
"COG3851",3,1,10,1,1,1,4,1,2,0,15,2,4,4,5,2,2,6,1,26,11,6,5,0,7,2,0,15,2,5,4,6,0,32,1,3,4,0,2,2
"COG3852",11,2,14,0,1,3,9,2,4,3,8,7,17,11,28,3,2,8,7,1,3,0,0,3,5,6,0,6,0,5,1,2,1,27,3,1,0,4,4,14
"COG3853",24,32,16,44,28,31,36,48,30,43,50,87,24,24,4,27,37,35,8,20,51,63,18,9,5,4,32,45,26,17,28,24,32,17,12,40,5,42,40,6
"COG3854",41,49,20,63,30,28,57,39,37,25,47,21,16,25,4,44,48,63,7,39,84,56,26,22,7,7,55,68,54,27,36,17,45,9,20,58,13,67,39,12
"COG3855",162,176,179,158,182,146,136,162,206,213,119,43,135,161,143,180,171,147,174,180,171,129,142,239,213,114,150,152,181,157,177,160,163,45,180,187,198,140,155,133
"COG3856",2,0,1,1,2,4,5,5,2,2,1,35,1,3,0,3,6,0,1,0,10,12,0,0,1,1,1,0,6,1,4,4,3,5,0,0,1,22,1,0
"COG3857",122,115,38,168,73,134,184,241,173,106,153,117,57,102,11,153,203,178,28,164,251,239,60,72,24,30,138,180,165,117,160,64,186,52,83,190,49,232,119,46
"COG3858",31,46,18,82,32,57,73,44,67,29,50,53,32,10,14,30,56,79,4,126,96,103,23,15,13,38,60,91,71,47,87,31,78,15,32,81,28,77,64,44
"COG3859",15,15,7,40,10,18,21,15,18,25,30,16,17,14,1,34,28,23,6,22,27,27,7,9,0,1,21,28,14,14,12,8,17,3,4,26,4,18,9,9
"COG3860",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",17,15,14,19,7,22,21,13,13,7,16,11,10,7,8,12,14,9,5,28,24,31,15,6,7,24,33,24,18,11,9,6,8,17,4,17,15,28,22,1
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG3864",10,0,1,2,1,3,2,45,2,105,1,3,5,7,0,5,1,0,0,2,2,1,3,0,0,3,4,0,3,1,8,3,14,0,2,14,2,39,0,2
"COG3866",9,20,4,59,24,11,10,25,10,54,7,0,9,9,12,0,39,17,0,20,19,8,109,0,299,31,22,16,4,17,193,8,174,1,30,17,5,9,26,20
"COG3867",66,76,96,93,113,94,89,26,99,143,73,9,77,32,54,68,119,84,93,301,113,145,68,127,146,51,57,43,104,72,112,61,56,5,50,128,52,50,76,12
"COG3868",2,2,0,1,7,9,10,0,8,3,11,0,1,0,0,0,6,12,1,2,4,11,2,4,0,0,3,0,8,3,2,1,1,0,0,10,1,1,1,0
"COG3869",15,13,5,20,5,19,18,23,10,12,17,5,5,14,4,27,22,11,11,8,28,32,11,12,2,12,15,10,26,16,13,13,24,24,10,11,9,57,10,18
"COG3870",4,6,1,4,3,9,7,12,4,5,5,7,2,3,0,8,1,1,1,3,9,11,1,1,4,3,9,4,3,4,6,3,0,3,3,8,3,18,4,1
"COG3871",43,23,9,34,37,57,16,1,13,1,20,8,31,19,69,28,21,17,72,23,20,14,39,7,3,66,4,35,2,36,1,82,0,11,36,9,14,13,46,103
"COG3872",47,46,22,77,30,56,59,31,56,40,53,24,33,40,15,58,60,57,16,55,92,84,33,25,10,27,74,62,50,27,43,23,60,15,34,60,23,56,54,21
"COG3874",14,12,1,22,3,3,7,12,9,7,10,3,6,16,0,16,6,5,1,11,25,28,2,10,0,0,16,8,22,3,8,1,15,5,6,7,2,24,7,2
"COG3875",20,16,14,17,18,15,30,62,36,29,11,5,25,43,16,26,44,13,14,30,29,29,15,14,19,62,27,21,17,26,14,20,42,25,24,9,24,51,23,35
"COG3876",113,108,29,92,70,52,39,11,114,6,41,9,87,84,137,62,40,43,102,26,35,60,38,7,12,72,98,60,38,83,9,74,33,43,89,32,125,77,83,74
"COG3877",7,1,0,3,5,8,2,0,6,1,5,0,6,3,15,4,4,5,4,6,2,0,4,2,0,7,4,0,0,2,3,3,1,3,9,1,12,2,4,19
"COG3878",5,1,1,4,1,3,16,0,3,1,12,2,13,0,0,3,15,4,0,0,1,10,2,0,1,4,7,7,1,3,7,1,1,1,1,6,0,2,3,1
"COG3879",7,3,3,3,1,9,18,17,9,6,2,173,5,7,1,14,19,1,2,3,29,23,3,2,5,11,2,4,15,2,11,12,32,28,5,9,8,71,3,0
"COG3880",10,4,2,18,2,12,20,11,10,12,14,3,2,8,5,19,15,15,6,5,17,9,5,10,1,9,8,9,17,8,2,4,13,20,5,11,4,36,9,14
"COG3881",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,30,16,91,11,26,15,1,15,6,16,5,93,9,42,16,13,15,0,8,4,28,11,0,54,5,37,14,15,21,5,17,6,13,23,34,23,9,59,49
"COG3883",15,11,2,9,4,7,11,6,2,3,4,10,5,13,0,41,17,11,2,0,26,32,9,1,5,7,30,4,35,1,10,0,17,15,4,30,0,32,5,1
"COG3884",69,60,56,81,89,79,90,85,55,78,58,32,82,73,61,72,77,53,93,92,80,72,75,66,90,52,83,94,88,66,67,71,73,49,84,95,49,83,80,78
"COG3885",1,0,0,0,0,1,6,17,2,3,0,0,2,2,4,0,0,1,5,4,0,0,0,1,0,11,1,0,0,0,2,0,7,2,0,0,0,5,0,7
"COG3886",51,12,174,60,48,54,84,176,35,116,24,240,40,21,70,41,74,89,14,89,76,15,18,144,28,32,22,24,31,18,79,24,86,17,23,28,10,20,31,28
"COG3887",76,103,39,106,59,114,137,208,106,109,114,83,62,63,15,107,155,129,25,156,206,184,70,60,29,27,143,177,134,73,114,51,116,35,67,118,43,187,94,35
"COG3892",0,0,5,0,0,0,2,1,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,0,3,1,1,0,0,0,2,0,0,1
"COG3893",4,8,6,2,8,5,1,5,2,1,8,0,14,13,12,20,6,3,5,2,1,24,4,5,2,0,8,1,1,4,0,2,7,7,32,5,10,12,4,8
"COG3894",20,19,11,29,16,19,31,34,35,15,37,44,13,20,16,30,33,43,4,40,53,98,17,16,7,2,43,28,33,20,41,36,21,8,11,47,10,23,22,9
"COG3895",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG3899",1,0,0,0,2,1,2,0,1,0,0,0,1,1,0,3,3,5,0,2,3,1,1,0,0,30,7,2,1,7,2,0,9,1,1,0,0,9,5,3
"COG3901",2,0,1,0,0,0,1,3,2,1,2,0,0,1,0,2,5,5,0,5,10,3,0,0,0,0,6,1,0,2,4,1,2,0,0,0,1,21,0,1
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",0,1,0,1,0,0,1,16,0,0,0,6,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,2,0,0,2,0,3,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3910",12,24,11,23,10,10,25,34,42,13,17,10,11,18,15,16,37,29,10,96,59,37,6,37,26,1,26,44,79,18,18,8,29,6,22,41,9,20,30,4
"COG3911",2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3919",73,25,2,56,15,6,11,71,8,6,9,22,35,26,78,31,23,13,60,11,6,29,15,5,4,10,52,1,16,11,90,35,19,8,24,10,12,39,21,0
"COG3920",3,1,6,4,3,15,7,50,16,11,1,140,6,19,18,13,14,4,10,1,9,5,3,9,7,22,4,4,4,4,3,15,21,23,3,0,7,18,1,15
"COG3921",0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,0,0,0,0,5,1,2,0,6,0,0,3,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,11,0,1,0,0,1,0
"COG3924",0,0,2,0,0,0,0,0,1,0,2,3,1,0,4,1,0,3,0,0,0,0,0,1,2,3,0,0,0,1,1,1,0,10,0,0,3,0,0,0
"COG3925",0,1,3,0,0,0,0,0,0,0,5,6,1,1,8,2,0,3,0,0,0,0,1,0,2,5,0,1,0,3,0,2,0,28,0,1,1,1,0,1
"COG3926",15,2,5,7,12,8,17,0,7,0,2,2,70,24,15,4,2,1,21,13,18,13,35,2,2,0,19,4,5,21,9,5,2,0,6,11,8,40,6,1
"COG3933",7,12,19,21,20,55,16,14,20,44,19,29,9,9,10,27,91,16,27,23,45,8,10,6,13,26,19,16,11,35,26,77,43,42,7,4,43,63,15,12
"COG3934",3,23,0,0,0,0,0,2,4,0,5,16,0,9,5,7,0,5,0,1,0,3,0,0,0,0,8,0,0,0,1,0,3,0,2,8,0,7,1,0
"COG3935",17,27,12,40,18,25,50,41,30,17,32,23,17,15,12,25,39,47,8,41,93,61,31,19,10,9,57,72,65,56,54,15,39,17,17,68,14,95,44,30
"COG3936",4,5,0,27,2,0,1,5,3,0,6,0,9,5,6,16,40,2,0,6,3,8,2,1,4,0,12,1,10,1,15,1,8,6,4,11,3,6,7,0
"COG3937",4,2,1,3,1,1,1,4,1,0,2,21,1,4,1,8,0,1,2,5,2,1,0,0,2,4,1,4,2,1,3,3,1,4,0,0,0,2,0,1
"COG3938",2,1,3,3,2,0,1,18,1,3,9,0,4,0,3,1,2,1,0,3,1,1,2,0,0,1,7,3,0,4,1,0,7,3,2,0,0,9,4,0
"COG3940",134,38,7,85,39,73,47,40,44,22,40,224,114,77,284,77,56,51,84,31,53,45,45,9,12,88,46,71,34,64,17,68,62,77,46,33,53,38,66,156
"COG3941",1,7,0,5,4,6,6,11,11,0,3,0,2,1,0,0,1,38,0,3,0,7,2,0,255,0,0,0,0,0,1,3,1,0,13,0,0,1,3,8
"COG3942",1,2,0,7,0,0,0,16,5,4,3,205,2,11,0,13,2,0,0,0,17,2,0,1,9,1,13,1,2,1,17,0,32,23,0,1,0,0,0,1
"COG3943",104,193,260,188,173,206,137,163,130,187,165,39,154,177,87,185,168,186,162,134,176,175,297,355,290,121,121,122,221,92,203,163,138,107,240,171,245,156,222,167
"COG3944",37,55,12,34,19,42,57,59,74,54,31,162,28,38,14,78,68,70,18,90,134,105,23,27,9,27,84,57,76,24,51,15,70,42,31,46,14,66,45,29
"COG3945",0,0,0,0,0,4,0,10,0,2,0,3,1,4,0,0,8,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,5,2,0,0,1,3,0,1
"COG3947",7,9,4,14,8,9,1,1,14,1,10,4,3,9,4,12,14,7,0,1,5,1,1,0,0,4,8,4,8,3,6,2,6,7,7,4,2,7,15,0
"COG3948",4,37,2,7,14,5,16,21,6,7,15,5,5,6,7,6,16,17,1,23,1,7,8,1,2,4,6,0,4,3,0,0,2,58,9,10,6,9,10,0
"COG3949",13,10,4,11,6,10,6,2,33,6,8,0,12,25,10,14,10,5,5,6,29,18,6,3,6,26,22,11,18,10,9,5,14,6,6,6,16,42,10,36
"COG3950",83,69,167,63,134,122,67,97,168,181,40,29,52,66,69,80,90,84,154,69,111,53,49,213,21,65,55,184,30,74,207,250,89,9,81,72,88,67,93,127
"COG3951",3,1,8,1,22,0,0,2,2,7,4,10,1,6,9,4,3,9,4,2,2,1,1,0,7,5,0,0,0,3,5,2,1,20,4,1,2,0,0,1
"COG3952",1,9,0,4,4,1,2,1,4,0,0,1,4,2,16,0,4,5,6,5,0,1,1,0,0,6,1,8,0,6,0,5,0,4,12,0,27,3,6,20
"COG3953",0,0,0,0,0,0,2,35,5,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,3,0,2,0,0,1,1,0,9,6,2,1,5,1,0,9,2,1,0,0,1,0,3,4,0,1,0,1,0,1,0,32,0,0,2,0,1,5
"COG3955",11,9,2,6,0,10,2,1,0,1,4,0,26,9,11,4,2,2,9,1,16,2,3,3,23,0,24,0,10,21,9,3,5,0,6,7,0,5,1,11
"COG3956",41,43,64,50,43,29,48,74,47,96,41,4,26,56,51,43,43,24,27,31,34,33,49,45,84,23,53,42,28,40,41,23,57,13,43,17,30,64,36,27
"COG3957",39,34,5,17,16,33,42,96,65,27,24,199,20,28,2,35,28,75,12,21,35,15,17,11,3,0,35,53,50,26,37,11,66,39,18,50,6,29,26,11
"COG3958",81,72,37,94,54,108,71,108,99,81,97,55,95,45,82,127,59,86,42,134,127,152,51,26,14,59,130,97,83,103,54,53,97,58,44,81,34,101,82,43
"COG3959",86,91,25,101,63,116,81,91,83,73,72,71,89,61,78,89,67,72,36,89,126,133,36,34,12,71,117,72,71,90,84,61,113,50,44,73,48,104,86,59
"COG3960",0,0,0,0,0,0,0,0,0,0,9,9,1,1,1,1,0,4,1,0,0,0,0,0,3,4,0,0,0,1,0,1,0,22,0,1,1,1,0,0
"COG3961",0,0,2,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3962",7,11,6,9,3,21,3,0,6,22,10,2,1,3,0,34,18,3,4,3,9,4,1,2,6,0,2,6,8,3,3,18,9,2,8,1,10,36,2,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3964",7,4,3,4,5,8,16,41,9,14,28,0,4,7,27,13,23,5,7,4,1,0,5,2,6,52,2,4,3,4,1,22,13,8,13,5,10,11,8,9
"COG3965",2,3,0,7,0,0,4,3,0,4,4,12,2,2,0,8,10,1,1,6,8,9,1,1,0,1,10,1,0,1,13,0,7,3,0,1,1,1,0,0
"COG3966",3,0,0,0,0,2,1,39,1,3,0,15,0,2,0,6,3,0,1,0,4,8,0,0,2,1,1,0,2,1,2,1,0,1,0,0,1,0,1,0
"COG3967",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0
"COG3968",277,308,416,358,319,304,351,199,372,384,325,89,317,362,274,294,259,284,282,259,241,310,390,408,517,202,280,318,310,388,426,299,262,202,324,293,337,250,294,205
"COG3969",101,109,53,68,91,100,79,12,84,4,57,24,104,70,81,79,40,29,167,42,41,61,46,8,19,116,76,58,45,106,2,189,34,132,85,55,122,63,100,190
"COG3971",0,0,5,0,9,0,2,5,1,0,8,8,6,0,4,1,0,9,0,1,0,0,0,0,2,1,0,0,0,1,0,2,1,20,1,0,0,1,0,1
"COG3972",3,3,17,4,0,18,17,14,1,18,4,5,1,3,0,2,6,6,98,27,15,2,0,1,3,0,4,9,1,2,4,2,7,4,1,4,1,6,6,3
"COG3973",74,56,14,83,53,56,46,110,118,25,75,259,70,38,67,85,79,56,83,59,69,61,35,16,15,53,43,45,94,58,53,107,38,40,43,54,67,38,83,82
"COG3975",1,0,2,0,4,5,4,2,5,1,0,0,7,0,0,0,3,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1
"COG3976",24,11,11,17,17,11,26,13,28,8,37,7,23,12,13,17,13,10,34,9,40,13,5,8,3,37,10,7,9,5,16,10,11,0,16,27,5,14,6,5
"COG3977",0,0,4,0,5,0,1,0,0,0,29,4,4,0,11,1,0,7,1,2,1,0,4,0,8,8,1,0,0,2,0,2,0,48,0,1,4,0,1,1
"COG3978",0,0,3,0,1,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,8,0,0,1,0,0,1
"COG3979",0,11,3,0,5,2,1,0,5,5,1,0,3,1,32,2,1,8,2,1,0,15,5,0,1,0,1,0,1,0,18,2,5,0,12,2,4,2,2,1
"COG3980",8,11,14,13,14,10,10,2,5,1,14,1,22,3,10,5,3,10,3,2,4,25,6,2,1,18,52,5,35,27,15,23,8,9,18,24,19,4,22,18
"COG3981",3,16,4,6,16,5,30,10,5,10,17,9,3,7,5,7,2,10,0,15,40,21,5,3,2,14,21,26,9,3,9,5,12,2,5,9,4,17,19,2
"COG4001",123,188,220,102,133,315,99,128,146,123,167,45,150,127,46,153,228,117,219,219,171,139,0,313,34,75,175,150,136,152,99,256,156,117,125,156,167,140,156,264
"COG4012",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4021",2,2,1,5,0,2,1,0,0,1,0,0,0,0,1,0,25,1,2,0,2,2,0,1,0,0,6,2,0,0,2,0,2,0,6,2,1,3,3,0
"COG4032",21,5,17,19,5,9,15,0,2,3,0,3,2,6,18,4,3,4,2,8,2,3,9,0,0,4,4,18,6,17,1,8,2,13,12,3,4,20,12,10
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0
"COG4043",2,1,0,1,0,1,2,0,4,2,1,0,1,2,0,0,6,2,0,3,0,8,1,0,0,0,3,4,10,0,1,0,1,0,1,5,0,4,0,2
"COG4085",1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,10,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG4086",8,15,6,15,4,16,16,33,18,17,12,28,5,4,0,14,11,12,10,22,20,7,3,9,5,1,19,22,10,8,18,7,7,1,6,14,12,6,6,4
"COG4087",0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4091",1,2,0,0,2,11,0,0,1,0,0,0,4,0,3,6,0,1,0,3,1,0,1,0,0,12,0,0,1,3,1,17,0,4,1,0,1,0,2,14
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",129,184,86,92,35,164,192,104,240,90,161,74,110,127,108,61,110,68,92,180,48,89,71,139,126,176,78,158,294,99,95,220,186,45,127,215,145,223,175,132
"COG4097",0,0,0,0,0,1,0,0,0,0,0,1,6,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,4,0,0,0,1,1,1,1,0,0
"COG4098",1,1,0,1,1,1,1,19,1,1,0,13,1,2,0,3,2,0,2,1,14,0,0,0,3,3,7,2,0,0,10,1,1,1,0,0,0,1,0,0
"COG4099",35,27,35,38,28,30,8,47,17,53,12,8,39,19,49,18,38,18,17,28,39,25,46,95,75,21,14,6,61,38,56,24,35,9,27,22,22,15,20,16
"COG4100",59,56,26,58,23,42,85,101,56,44,69,38,34,49,6,70,81,69,16,86,96,98,36,36,9,21,76,94,75,45,59,24,51,18,36,80,30,112,57,20
"COG4104",0,0,0,3,1,4,0,3,1,0,0,1,1,1,10,2,3,1,3,0,0,0,1,8,0,1,0,1,0,3,0,3,0,8,3,0,2,2,2,2
