"","DLM013","DLM015","DLM014","NLM026","DOM016","NLM023","NOM028","NOM014","DLM001","DOF009","DLF013","NOF006","NOM013","NOM016","NOM022","DOF006","NLM009","DOF014","NLM017","NOM026","NLM008","DLF004","DLM023","NLM029","DLM017","DOM013","NLF015","DOM010","NOF012","DLF008","NOM007","NOM029","DLM019","DLM027","DLM018","DLM003","DLF003","NOM019","DLF010","NLF001"
"COG3437",93,112,257,155,131,210,210,207,192,262,263,240,166,202,339,147,83,134,172,110,177,172,244,159,101,120,192,129,124,253,120,172,124,68,131,141,229,148,100,151
"COG3439",6,16,4,0,34,16,19,7,8,0,8,8,3,1,5,53,1,5,8,3,1,5,5,1,4,6,28,6,2,33,0,23,1,12,0,35,2,4,1,5
"COG3440",0,1,11,1,3,7,9,2,1,10,6,12,0,7,12,1,23,30,0,9,7,0,1,6,0,4,2,0,6,1,6,14,18,10,6,1,24,3,13,1
"COG3442",30,3,4,25,4,6,24,7,17,21,32,2,23,8,1,5,13,21,6,14,7,4,7,24,13,36,4,7,7,4,21,18,23,31,19,4,21,23,46,9
"COG3443",0,0,0,3,1,4,6,1,3,9,4,3,0,0,3,3,3,2,2,5,5,2,1,1,0,2,0,2,2,3,2,11,0,18,6,3,1,1,5,1
"COG3444",82,17,10,11,33,18,84,25,19,22,51,13,25,14,13,21,3,16,13,70,26,11,90,15,7,15,25,29,17,49,11,48,29,73,35,36,11,17,33,36
"COG3445",1,0,0,0,0,1,3,1,0,1,1,3,0,0,1,1,2,0,2,20,0,0,2,0,1,1,0,0,1,5,0,5,1,0,0,0,0,0,4,0
"COG3447",0,0,0,0,3,3,10,0,1,2,1,4,0,0,1,2,1,0,0,0,0,0,1,0,1,1,1,0,0,4,0,11,0,1,0,0,1,0,1,0
"COG3448",1,3,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,1,0,0,0,7
"COG3449",36,92,27,14,56,87,46,57,23,37,42,118,11,41,14,71,4,110,132,36,26,25,32,30,32,20,89,44,43,89,21,106,11,2,7,56,7,7,25,46
"COG3450",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3451",567,781,746,1051,423,520,494,651,772,580,860,510,848,749,383,561,352,661,595,268,698,452,845,752,692,623,752,881,898,471,904,379,1245,284,547,508,410,726,854,765
"COG3452",5,18,24,41,13,3,5,5,5,20,28,8,38,18,10,2,10,23,29,37,49,17,18,54,18,13,4,4,24,3,22,10,18,30,23,5,42,31,44,22
"COG3454",10,3,3,1,8,7,2,6,6,5,1,6,2,0,2,1,0,0,1,3,0,2,6,9,0,3,5,0,1,10,0,3,2,2,0,2,0,0,2,4
"COG3455",3,0,0,0,3,0,2,2,3,0,1,5,0,0,0,2,0,0,1,14,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3456",0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3457",8,4,3,9,3,7,8,3,7,6,8,6,8,1,2,2,2,11,3,1,1,8,2,10,4,14,2,1,6,5,3,4,18,3,3,5,4,17,14,9
"COG3458",49,85,70,36,68,86,78,94,51,71,64,137,62,53,45,144,46,90,88,31,40,80,51,38,99,54,132,92,50,130,29,98,25,37,62,71,93,76,27,102
"COG3459",53,92,76,340,79,67,55,56,75,56,48,43,190,176,132,15,214,113,129,81,426,178,147,347,200,203,60,49,329,1,171,48,260,87,106,43,392,183,253,109
"COG3460",2,0,0,0,0,1,4,0,0,0,1,5,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3463",11,13,3,10,8,1,2,3,3,3,4,1,5,5,2,3,4,10,4,22,13,0,6,24,2,6,3,6,3,5,11,8,5,14,24,5,8,6,6,5
"COG3464",327,206,339,209,80,82,413,916,226,298,142,120,453,138,468,437,1152,493,267,228,546,271,199,52,237,504,312,231,448,488,301,132,200,236,337,143,454,298,95,79
"COG3467",81,69,38,54,68,82,37,91,44,72,69,106,155,55,44,37,60,69,70,42,125,32,44,50,62,66,53,64,53,64,54,64,68,39,65,62,77,62,43,80
"COG3468",25,95,83,15,190,134,105,155,222,23,49,149,152,37,2,73,13,12,102,23,22,103,184,218,19,84,80,157,24,386,26,53,22,32,3,57,6,48,7,43
"COG3469",2,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG3470",0,2,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,8,2,6,0,0,2,0,0,0,0,0,0,9,0,0,0,2,4,0,0,2,0,0
"COG3471",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3472",29,1,18,11,4,0,5,0,11,16,40,13,25,11,6,0,4,12,3,14,55,8,3,59,4,35,11,2,11,0,12,77,73,32,15,5,20,61,9,9
"COG3473",3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,3,1,2,0
"COG3475",61,131,59,74,138,82,121,145,67,98,116,76,113,123,232,98,158,140,82,149,135,98,79,242,154,43,93,62,90,113,98,137,66,188,134,95,94,106,105,117
"COG3476",6,13,22,14,15,13,24,23,9,14,11,16,17,15,17,15,2,8,16,35,15,5,9,16,9,6,9,9,26,4,20,9,4,7,7,3,8,10,9,15
"COG3477",0,1,0,0,0,0,8,1,0,1,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG3478",1,1,3,1,2,2,0,3,0,0,0,0,1,0,1,2,0,0,0,4,0,1,2,0,0,0,2,4,1,1,1,0,0,0,0,2,0,0,1,0
"COG3479",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,5,0
"COG3480",2,0,0,1,1,1,5,1,6,6,3,0,9,0,0,0,0,12,0,4,0,1,0,6,0,3,0,0,19,3,5,3,6,44,7,5,9,5,14,0
"COG3481",72,35,54,65,43,44,55,40,40,37,47,24,69,55,39,17,26,50,46,91,41,24,59,75,35,61,12,27,41,25,49,41,59,48,49,22,55,37,71,38
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3485",6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0
"COG3486",5,0,6,0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,5,19,0,4,0,0,0,0,2,3,0,11,2,0,0,0,0,1,0,0,4,0
"COG3487",16,41,47,12,11,51,22,26,28,54,28,33,6,46,18,28,9,46,50,7,14,11,33,22,21,3,40,27,23,34,21,7,9,5,15,46,3,8,6,25
"COG3488",29,51,100,44,42,62,48,44,104,69,37,42,37,60,47,27,139,59,54,4,36,83,35,39,82,12,86,58,24,47,54,45,19,10,56,53,40,48,25,44
"COG3491",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG3493",13,1,1,3,10,4,17,30,2,5,1,0,3,5,8,11,0,2,4,26,10,8,5,18,3,2,46,19,10,28,2,3,1,33,3,4,3,4,8,7
"COG3494",8,3,2,1,8,3,0,9,7,1,0,2,10,1,3,5,0,0,6,15,1,13,7,3,18,16,9,15,3,14,1,2,10,23,13,5,5,12,7,12
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3497",8,13,16,12,28,26,13,15,19,6,11,18,8,29,7,52,99,3,14,12,18,11,86,18,16,11,18,14,15,29,12,11,78,20,1,54,12,6,23,17
"COG3498",6,3,2,4,6,9,0,7,5,0,3,1,0,7,1,5,0,0,0,3,0,4,25,11,8,5,3,4,6,2,3,6,0,11,1,0,9,1,7,5
"COG3499",0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0
"COG3500",6,7,29,3,21,14,9,14,8,5,5,19,8,21,8,38,25,2,12,4,18,5,60,7,9,15,8,12,10,11,11,12,81,9,4,39,7,11,16,6
"COG3501",72,183,18,52,69,19,20,81,24,49,36,36,5,17,7,41,64,6,25,54,11,4,2,53,9,45,8,4,154,48,26,43,4,9,24,37,6,10,21,13
"COG3503",20,4,4,23,3,8,0,2,14,7,16,2,9,7,0,0,5,4,4,3,12,7,28,12,12,9,3,9,12,6,26,16,20,1,11,4,7,20,24,14
"COG3504",10,0,3,1,0,4,0,0,0,1,0,0,18,0,3,6,0,1,0,4,0,0,2,1,2,2,0,6,3,0,2,2,0,0,0,0,0,1,0,0
"COG3505",501,630,544,748,471,432,487,466,652,581,689,522,835,754,291,468,336,507,472,210,575,442,811,584,477,520,595,691,676,359,718,462,980,248,380,472,339,684,681,501
"COG3506",12,10,17,17,16,22,20,6,16,35,13,25,17,16,11,28,75,9,34,13,12,13,10,14,9,14,9,11,11,34,12,51,5,14,54,13,7,25,12,16
"COG3507",520,977,666,332,608,823,816,774,570,601,470,989,352,677,859,844,648,678,809,265,462,608,418,370,556,519,1156,634,437,884,317,571,272,456,523,488,506,278,263,918
"COG3509",3,6,11,5,3,1,6,7,17,2,3,0,11,6,10,0,110,6,0,5,29,47,3,4,71,2,1,26,2,0,5,2,6,28,0,3,44,32,0,0
"COG3512",3,2,16,10,6,18,2,8,10,12,6,8,7,16,15,2,25,17,12,9,26,5,6,6,11,14,8,10,24,21,13,18,9,9,26,21,24,14,17,2
"COG3513",63,16,93,108,72,108,32,39,86,104,87,64,84,237,109,69,352,120,115,94,147,43,66,138,191,73,91,59,89,136,94,69,69,28,116,80,170,96,156,30
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3515",8,3,2,0,6,7,23,2,1,4,4,13,0,0,0,3,0,0,4,17,5,0,1,0,2,2,4,1,0,24,2,1,3,0,0,1,1,0,5,0
"COG3516",2,0,0,0,6,0,6,0,0,4,0,3,1,0,0,2,0,0,3,6,0,0,0,0,0,3,1,0,2,6,1,2,0,1,0,0,1,0,2,1
"COG3517",5,4,0,0,5,1,12,1,2,3,2,11,0,0,1,4,1,0,1,9,1,0,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,5,0
"COG3518",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3519",4,3,0,0,8,3,4,1,4,3,1,4,0,0,0,6,0,0,1,13,2,0,4,0,1,1,1,0,0,4,4,2,1,0,0,0,0,1,7,0
"COG3520",6,1,0,0,3,0,9,1,0,2,1,2,0,1,0,1,0,0,1,15,1,0,0,2,0,1,0,0,0,5,1,0,0,0,1,0,0,2,4,0
"COG3521",1,2,0,0,2,0,0,0,2,2,3,0,0,0,0,1,1,0,3,15,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,1,0,1,0
"COG3522",7,2,1,0,4,1,9,1,2,1,2,6,0,0,2,4,0,0,0,13,0,0,3,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,10,0
"COG3523",15,1,1,0,8,2,0,1,1,5,2,5,0,0,0,4,0,0,3,35,2,0,6,0,0,0,3,0,0,6,2,3,1,1,1,1,1,0,15,0
"COG3524",0,5,2,1,3,0,0,0,1,2,1,2,1,1,2,2,0,0,4,1,0,2,3,0,0,1,3,0,0,10,0,2,2,0,0,0,0,0,0,3
"COG3525",659,812,961,403,805,990,838,824,827,898,783,1212,508,710,995,1247,248,694,876,294,493,565,466,303,724,721,1031,653,534,1130,521,1178,236,163,407,830,445,500,300,782
"COG3526",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3527",2,0,0,2,0,2,1,0,0,4,0,0,0,0,2,1,0,9,0,6,0,1,0,0,0,0,0,0,1,0,1,0,4,17,3,4,5,2,14,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG3529",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3533",391,626,431,208,477,682,591,522,481,366,322,671,343,416,386,896,453,366,501,134,255,302,287,237,427,223,761,409,312,421,156,448,223,297,315,398,312,336,202,821
"COG3534",194,290,277,170,259,358,343,208,386,253,197,357,178,271,459,366,552,231,288,100,211,457,166,143,384,127,426,240,190,254,114,237,134,256,222,223,279,238,157,367
"COG3535",8,4,2,5,1,3,3,2,1,8,0,2,2,4,1,10,0,2,0,0,2,2,0,3,2,1,1,1,1,1,3,0,7,17,2,3,2,5,16,0
"COG3536",0,0,0,0,1,6,0,0,2,2,0,0,1,0,0,0,0,1,0,3,0,1,1,1,0,2,2,1,0,0,1,0,0,1,1,0,3,0,0,2
"COG3537",431,1178,1025,507,964,1453,840,797,1195,1031,840,1546,524,896,758,1798,208,902,1370,430,465,561,634,472,729,641,1602,1065,650,1693,578,1413,255,268,638,964,379,398,294,973
"COG3538",56,167,105,71,86,194,81,86,115,95,96,183,21,108,150,180,19,176,177,17,52,79,72,109,197,60,193,154,69,147,89,163,37,33,44,120,49,35,64,110
"COG3539",24,6,1,0,39,21,73,5,7,20,21,47,0,2,12,31,3,0,12,91,15,1,18,0,1,2,9,4,1,58,4,49,0,0,0,3,3,14,32,2
"COG3541",13,7,2,6,2,4,7,4,5,4,5,11,3,5,6,17,43,3,6,4,7,0,3,5,4,6,1,4,3,24,1,0,7,33,3,9,38,5,4,3
"COG3542",6,3,5,5,0,1,0,1,3,5,1,5,2,5,0,2,0,1,3,2,1,1,6,3,0,2,2,1,0,1,1,0,2,2,4,2,1,0,2,1
"COG3543",14,5,1,17,4,3,10,5,8,6,19,4,5,15,7,2,8,10,2,6,6,6,4,8,15,14,4,2,3,1,10,8,7,15,7,3,8,6,16,7
"COG3544",1,5,0,0,4,0,7,1,1,0,1,0,5,2,0,4,0,0,2,20,0,1,1,1,4,1,1,1,2,5,2,1,0,0,2,0,0,0,5,6
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,1,0,2,0,3,0,8,0,0,0
"COG3546",49,22,15,37,12,16,25,23,22,11,33,17,34,24,8,8,7,22,41,57,19,19,16,44,9,47,15,38,58,24,33,20,46,23,15,21,35,29,65,12
"COG3547",223,147,189,211,179,206,330,72,240,224,196,455,298,138,1032,171,340,245,393,178,393,902,370,178,154,301,239,273,333,335,425,164,397,218,328,419,327,503,427,312
"COG3548",3,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,42,5,2,2,0,2,0
"COG3549",1,1,1,0,5,0,0,0,3,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0
"COG3550",70,127,302,70,166,135,103,139,168,114,159,121,206,171,311,70,352,113,293,71,251,322,49,210,120,83,213,238,145,168,245,124,87,126,74,242,255,121,111,360
"COG3552",0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,2,0,0,1,3,0,3,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,34,2,3,2,5,0,0,5,9,0,4,0
"COG3558",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3560",15,46,40,15,41,40,35,63,26,24,32,63,31,39,23,41,0,35,42,15,22,17,33,22,19,20,45,25,21,49,6,19,10,20,11,38,4,14,7,41
"COG3561",5,3,5,2,0,3,12,0,10,4,8,5,3,4,7,7,1,38,0,9,17,55,2,14,6,56,1,0,6,5,16,5,20,6,14,19,18,3,6,3
"COG3562",0,1,4,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,3,1,0,1,2,2,0,1,0,1,0,8,0,0,0,0,0,0,0,1,0,1
"COG3563",0,1,4,0,6,0,0,0,9,3,0,3,0,0,0,5,0,0,2,2,0,1,0,0,1,2,1,1,0,7,0,0,0,1,0,0,0,0,0,2
"COG3566",0,14,4,0,0,2,0,116,0,0,3,5,1,11,1,7,2,0,1,87,1,7,2,0,3,4,7,3,1,0,3,0,7,0,4,9,1,0,4,0
"COG3567",1,9,2,3,3,3,0,117,1,5,0,3,1,7,0,7,1,21,2,61,0,1,3,7,12,13,10,0,0,0,7,0,33,0,3,3,2,4,4,0
"COG3568",140,224,175,98,151,212,203,217,158,177,268,276,165,175,108,319,45,180,268,71,64,132,145,128,179,111,265,183,156,396,114,140,91,69,65,188,60,114,108,133
"COG3570",1,3,0,1,0,1,3,1,0,2,2,0,0,19,0,1,0,0,0,0,0,0,0,2,0,0,4,1,12,0,0,0,0,1,0,1,0,0,1,0
"COG3572",9,2,8,9,1,7,10,2,1,14,2,2,3,5,1,0,0,25,0,2,0,1,2,4,7,3,2,6,8,0,4,8,4,18,12,3,5,9,3,4
"COG3575",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3576",5,0,0,2,1,0,3,4,3,11,2,0,1,0,1,0,1,5,0,7,0,0,0,1,0,0,1,0,1,0,1,1,0,30,3,0,0,0,7,1
"COG3579",71,158,119,86,144,137,114,187,123,161,111,165,79,159,184,173,112,155,124,48,65,115,118,93,123,98,174,120,243,91,129,162,41,248,133,130,121,74,59,157
"COG3580",158,130,113,242,145,106,148,102,114,127,146,58,189,141,72,82,198,136,98,208,128,116,126,181,157,151,75,112,163,83,120,76,121,189,173,40,146,117,176,113
"COG3581",127,111,107,177,135,77,151,93,102,80,148,55,190,142,81,82,203,133,116,203,214,140,151,266,245,183,98,134,276,108,139,96,160,223,221,49,188,190,237,136
"COG3583",76,12,9,54,6,18,4,9,24,20,57,8,24,7,7,2,29,17,8,30,6,7,64,38,30,81,14,20,48,4,28,13,78,38,44,6,33,57,50,30
"COG3584",80,24,9,67,17,19,26,17,34,30,59,4,79,20,7,8,22,38,11,42,17,12,69,49,32,62,13,20,46,25,37,13,86,44,39,18,40,72,59,32
"COG3585",0,0,0,1,0,2,3,0,0,4,1,0,0,0,0,0,1,1,0,8,0,0,0,0,1,1,1,0,1,0,1,3,0,0,0,1,1,0,0,0
"COG3586",16,12,1,6,21,12,9,7,8,18,38,19,14,2,6,29,0,3,19,7,1,6,1,9,1,23,3,7,3,11,8,22,6,1,3,2,1,20,13,8
"COG3587",52,87,108,75,48,59,23,74,60,58,75,58,32,53,58,62,247,119,65,70,67,130,33,143,99,53,74,55,90,47,32,37,65,151,112,30,168,43,50,59
"COG3588",1,0,1,6,0,2,1,1,2,0,1,0,0,0,0,0,0,1,0,3,3,1,0,0,0,37,1,0,8,9,5,1,0,0,0,6,4,0,0,1
"COG3589",30,5,4,5,7,12,5,1,4,7,7,0,7,2,3,3,1,1,0,17,1,2,4,10,9,31,3,5,2,21,0,3,8,73,7,4,3,5,4,11
"COG3590",74,138,169,74,121,105,139,185,178,155,80,161,101,140,234,116,268,104,98,39,105,282,60,58,208,105,137,124,63,127,128,110,55,265,164,147,155,124,76,84
"COG3591",0,0,3,2,3,4,1,0,1,2,9,4,1,6,0,3,22,1,3,20,21,1,9,11,9,11,1,2,2,3,5,6,8,2,2,1,5,11,2,1
"COG3592",1,1,0,0,1,2,1,1,1,0,1,2,1,0,0,1,0,0,3,3,0,0,2,0,0,0,1,0,0,5,0,2,1,0,0,1,0,0,0,0
"COG3593",53,20,28,60,29,23,50,146,10,33,33,24,59,30,24,71,244,35,131,61,35,51,15,11,22,23,3,34,53,35,38,81,34,39,40,50,90,37,58,16
"COG3594",71,43,112,65,64,124,52,32,47,80,120,139,119,74,139,73,99,81,163,78,51,60,35,64,86,91,71,111,49,153,89,80,55,35,33,61,54,88,55,142
"COG3595",0,0,0,7,2,6,1,0,5,0,0,2,4,5,0,0,0,2,0,1,1,0,1,18,0,1,0,14,0,0,3,0,4,0,0,0,1,0,19,2
"COG3596",11,3,0,2,3,1,6,3,3,1,1,9,1,18,16,7,0,0,0,23,1,3,0,0,2,10,5,0,1,11,10,6,1,0,3,4,28,29,12,0
"COG3597",12,0,0,0,6,1,0,2,0,1,0,0,4,8,0,0,4,0,0,9,0,1,0,0,2,3,0,0,0,0,1,1,1,0,0,1,0,1,5,5
"COG3598",17,2,5,3,4,1,7,8,0,6,12,1,1,1,0,0,0,8,0,2,7,8,26,5,24,11,4,10,13,0,7,4,3,13,2,0,5,2,11,1
"COG3599",27,6,6,40,2,6,10,5,10,15,14,3,17,14,4,0,8,20,8,19,8,9,47,38,12,48,8,3,55,3,26,12,44,62,21,14,44,34,61,11
"COG3600",11,5,10,14,7,17,25,9,6,12,1,29,22,10,8,0,9,3,12,11,37,45,10,9,45,8,11,37,6,24,11,7,5,3,24,6,27,10,5,32
"COG3601",31,30,17,75,20,25,38,32,26,41,38,14,31,32,16,4,17,37,50,51,55,24,46,35,29,18,12,22,21,11,35,22,74,58,40,11,20,40,57,41
"COG3602",1,0,3,0,0,3,5,1,0,4,4,13,0,1,0,7,0,0,15,0,0,0,4,0,0,1,7,1,4,0,0,0,1,0,0,0,1,0,0,0
"COG3603",2,2,2,0,3,0,2,7,0,2,2,0,6,3,0,1,3,0,1,3,2,3,2,9,1,2,3,2,2,10,0,1,0,0,5,4,2,1,7,0
"COG3604",34,60,117,75,93,84,106,103,67,33,43,85,42,30,23,42,31,25,18,21,31,48,63,29,52,20,100,88,35,48,53,56,35,13,43,29,16,49,32,41
"COG3605",9,0,0,0,2,4,9,0,0,2,0,4,1,0,0,2,1,0,0,16,1,0,2,0,1,1,3,0,1,7,5,7,2,0,0,1,0,4,8,1
"COG3608",14,28,14,42,17,16,54,30,19,8,26,5,44,29,15,17,6,29,61,37,14,20,23,66,21,11,17,29,14,36,21,15,8,15,22,11,62,21,49,20
"COG3609",0,0,1,0,1,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,3,1,0
"COG3610",34,26,42,22,33,40,34,16,26,20,42,28,33,25,18,43,11,20,28,67,55,18,49,29,30,31,28,37,21,51,23,60,26,38,28,36,22,25,24,18
"COG3611",0,0,0,8,1,0,4,1,4,1,1,0,7,0,0,0,0,0,1,6,0,5,1,11,1,10,0,0,33,3,16,2,5,44,3,5,18,2,16,0
"COG3613",0,1,1,4,5,2,1,8,2,3,3,0,7,0,0,0,0,0,0,1,0,0,1,1,0,5,0,6,0,0,5,0,0,32,4,1,8,1,10,2
"COG3615",1,0,0,0,2,2,3,1,0,1,1,1,0,0,2,1,2,0,2,12,0,0,1,0,0,0,0,0,0,1,0,4,1,1,0,2,0,0,4,1
"COG3616",10,11,9,6,12,22,7,10,11,9,5,9,5,5,5,13,0,2,2,28,2,6,5,4,1,13,2,9,8,17,5,1,6,4,1,17,7,7,11,17
"COG3617",43,13,39,60,55,39,63,207,109,57,13,43,91,26,78,37,119,68,35,47,24,70,60,56,126,61,14,107,19,63,97,68,84,36,50,26,163,61,37,9
"COG3618",4,0,0,0,1,0,0,0,2,1,4,1,1,0,0,3,0,12,0,1,6,1,0,0,2,0,2,0,3,6,0,5,1,0,2,1,0,0,0,1
"COG3619",63,24,22,42,24,18,35,16,26,26,65,10,43,38,21,17,26,47,26,59,66,20,71,52,19,42,23,33,31,34,44,41,33,52,47,24,42,42,57,48
"COG3621",1,0,0,0,0,0,2,0,0,0,0,0,14,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3622",11,7,4,1,12,8,13,1,8,5,5,16,3,1,0,2,0,7,7,5,3,2,5,5,3,6,3,6,4,5,2,9,2,4,0,12,1,5,10,3
"COG3623",5,3,0,4,6,3,9,9,4,1,5,16,2,1,1,17,0,5,3,14,1,1,2,0,1,2,0,5,7,21,1,6,9,0,0,1,4,3,16,2
"COG3624",1,3,0,1,4,1,4,0,0,0,0,1,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3625",1,4,2,0,5,5,0,2,9,0,0,6,0,1,0,1,1,0,4,0,0,0,4,1,2,2,1,3,1,5,0,5,1,0,0,3,0,1,4,3
"COG3626",15,0,5,0,12,9,2,4,5,2,0,6,1,3,0,2,0,0,8,10,0,2,5,5,0,5,6,4,1,5,1,6,2,3,0,3,1,0,1,2
"COG3627",17,2,2,0,11,17,2,5,5,2,1,9,6,1,1,2,0,0,9,7,2,1,3,4,1,1,4,3,0,4,0,3,1,3,1,5,2,1,3,0
"COG3628",0,2,1,0,5,9,1,1,0,0,1,2,0,2,0,5,0,0,2,1,0,0,0,0,0,10,4,3,7,2,0,3,0,0,2,10,0,0,2,1
"COG3629",21,7,1,2,1,0,0,4,3,8,6,1,3,2,2,1,0,3,2,1,4,0,3,6,4,2,0,4,5,10,5,1,3,0,10,9,4,10,12,0
"COG3630",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3633",29,10,25,30,41,35,27,23,17,47,30,6,18,13,19,5,22,26,39,83,22,27,98,68,29,35,40,14,32,9,26,19,38,56,30,11,35,63,43,45
"COG3634",42,92,93,33,77,74,84,84,58,71,49,91,40,104,39,106,4,71,71,43,30,41,47,31,53,35,111,71,47,61,26,82,24,18,46,96,19,30,20,76
"COG3635",68,55,46,34,45,40,55,62,71,49,54,62,28,55,78,52,41,51,47,18,30,77,50,36,92,78,108,74,36,83,41,74,90,37,89,57,63,66,46,52
"COG3636",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0
"COG3637",3,3,1,0,3,2,8,2,1,6,1,9,0,0,1,7,2,0,0,16,1,0,0,0,0,1,0,0,1,6,1,7,1,0,0,1,0,2,4,0
"COG3638",14,7,9,7,20,11,1,5,15,4,7,6,7,10,10,1,2,11,5,8,4,7,10,10,4,11,4,6,8,12,2,9,11,33,4,3,6,6,12,14
"COG3639",36,9,4,16,16,11,5,8,13,7,12,7,11,12,16,3,0,23,8,19,8,5,19,22,10,5,5,5,11,9,8,13,35,46,4,10,8,10,38,13
