"","NLF005","DOM015","NLF012","DLM006","DOM005","NLF009","DOM016","DLF005","DLF010","DOF004","NOF005","DOM019","NOM029","DLM012","NOM022","DLM013","NOM016","NOM019","NLM023","DLF009","DOM018","DLM022","NLM010","NLF010","DOM013","DOM021","NOM001","DLM005","DLF003","NLM016","DLM008","DLF013","DOM010","DOM003","DLF008","NOM020","DLM004","DOM022","NOM028","DLM011"
"COG3708",5,2,6,35,5,21,1,14,15,11,9,9,14,4,7,26,8,21,13,12,6,31,18,4,11,2,3,8,13,9,9,26,12,2,24,4,0,9,8,2
"COG3709",0,0,1,0,3,0,2,0,2,1,0,0,2,0,0,2,0,0,0,12,0,4,0,0,1,0,0,1,0,0,0,0,0,4,1,2,1,1,3,1
"COG3710",2,4,1,0,8,1,14,0,6,2,0,0,7,31,3,5,0,0,14,125,1,7,0,2,0,1,1,18,0,14,0,4,0,52,45,8,12,0,15,21
"COG3711",47,33,127,39,90,91,101,232,57,98,144,44,104,256,73,108,88,58,149,196,85,105,48,128,105,63,90,96,45,29,103,128,78,241,345,54,64,101,294,92
"COG3712",324,776,624,590,1543,872,818,456,306,725,855,572,916,107,514,385,771,443,1225,360,256,509,553,882,327,675,220,475,154,229,254,570,453,121,1004,345,1155,376,512,589
"COG3713",1,0,1,0,14,1,5,2,4,7,1,1,6,4,0,3,0,3,13,44,1,7,1,2,2,5,1,12,0,1,0,2,3,17,9,1,0,0,7,4
"COG3714",0,1,0,0,2,0,1,0,3,0,0,0,5,5,2,2,2,1,1,20,0,4,0,1,0,3,0,5,0,1,0,0,0,13,5,4,0,0,4,2
"COG3715",21,11,27,19,29,39,51,55,30,27,57,11,50,101,22,123,24,23,34,120,17,48,22,35,21,25,52,57,20,9,70,67,37,158,76,26,26,50,99,32
"COG3716",15,26,26,19,39,34,37,45,20,26,58,13,61,102,33,133,21,27,49,141,20,43,28,24,24,20,30,75,20,16,62,59,44,145,79,22,27,60,117,28
"COG3717",68,140,88,112,106,94,91,53,36,89,78,61,90,20,110,29,98,75,99,31,101,34,74,98,45,114,116,65,77,136,81,60,95,55,72,95,90,52,113,111
"COG3718",1,16,8,7,4,3,13,27,18,8,8,9,9,1,4,33,1,14,0,0,7,8,7,45,32,11,12,13,4,0,4,22,6,30,4,1,5,12,4,1
"COG3719",1,0,0,0,7,1,4,0,1,4,0,0,7,10,0,5,0,0,1,29,0,3,1,2,0,1,2,6,0,2,0,0,1,26,6,1,1,1,4,5
"COG3720",2,2,0,0,1,0,3,0,4,0,0,0,1,3,1,4,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,7,4,1,0,0,1
"COG3721",0,0,0,0,2,0,4,0,1,0,1,0,2,4,0,0,0,1,4,0,2,4,1,0,4,0,0,1,1,0,0,1,4,0,6,4,2,4,1,0
"COG3722",0,0,0,0,5,0,5,0,2,5,0,0,11,9,1,4,0,0,0,46,1,4,0,0,1,5,0,7,0,4,0,1,0,21,5,6,1,2,4,3
"COG3723",7,19,15,0,16,41,18,105,14,6,5,2,6,6,14,5,7,14,4,5,14,17,2,0,6,22,5,11,15,3,10,29,7,0,16,21,4,13,10,14
"COG3724",0,0,0,0,8,1,1,0,5,4,1,0,5,1,1,9,1,2,0,14,0,3,0,0,0,3,0,0,0,2,0,0,0,13,0,3,0,1,5,2
"COG3725",1,0,0,0,6,0,3,0,5,1,0,0,7,3,0,4,0,0,0,14,0,6,0,0,1,4,0,0,0,4,1,1,0,10,1,4,1,0,2,1
"COG3726",0,3,0,0,2,0,2,0,5,1,1,0,3,2,0,2,0,0,1,18,0,2,0,1,0,1,0,2,0,0,0,0,0,4,1,2,0,0,1,1
"COG3727",34,30,12,31,8,36,29,36,20,13,11,13,24,55,27,15,15,20,17,25,27,13,27,20,50,16,30,39,31,45,37,18,24,28,36,11,34,20,44,67
"COG3728",6,13,7,4,1,5,9,21,8,3,5,4,11,3,3,16,2,3,1,64,15,23,2,3,34,16,5,9,5,2,9,6,3,9,1,8,4,19,7,6
"COG3729",0,0,0,0,2,0,1,0,6,1,0,0,2,5,0,1,0,0,1,9,0,0,0,2,0,1,0,2,0,1,1,0,0,3,4,0,0,0,2,1
"COG3730",0,3,0,1,2,0,13,1,4,4,1,0,5,2,2,3,0,2,1,18,2,5,0,12,4,1,2,6,1,0,1,3,0,30,3,1,1,6,5,2
"COG3731",0,0,1,0,3,0,6,5,6,1,4,1,4,5,3,14,1,0,6,14,1,0,1,13,4,2,6,4,1,2,1,1,1,25,1,6,1,4,7,0
"COG3732",2,6,3,0,4,0,11,4,5,6,0,0,13,5,1,17,0,1,0,17,0,4,0,16,2,6,8,5,1,1,1,3,1,35,3,10,4,9,9,2
"COG3733",0,0,0,0,18,1,0,0,8,1,1,0,13,5,0,4,0,2,4,1,0,0,0,1,0,4,0,8,0,2,0,2,0,25,3,5,2,0,5,1
"COG3734",3,7,0,4,14,1,4,0,5,6,9,1,9,14,0,16,1,1,5,24,1,11,1,1,0,6,0,16,2,1,4,4,1,32,7,13,2,9,10,6
"COG3735",18,21,8,51,40,18,15,15,9,18,21,28,10,11,5,12,27,5,30,20,8,11,12,16,11,18,0,24,12,23,7,19,32,18,58,9,27,8,22,14
"COG3736",2,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG3738",11,8,3,4,1,9,6,21,11,4,6,2,7,5,4,3,2,11,3,27,8,6,5,4,12,0,4,11,13,6,11,4,1,11,4,8,2,1,6,8
"COG3740",5,2,17,7,32,10,7,8,1,8,2,11,5,4,8,8,7,3,12,26,10,24,9,3,10,4,9,13,10,2,4,15,7,4,9,8,8,33,3,40
"COG3741",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG3745",0,16,0,0,0,0,0,0,5,1,6,2,3,0,0,0,0,15,0,0,2,2,0,0,4,0,0,1,1,6,1,0,1,0,1,0,0,1,0,0
"COG3746",26,30,46,30,42,46,47,31,7,44,32,29,132,3,25,14,51,12,42,12,44,14,32,80,46,37,4,23,18,15,22,50,26,1,46,13,91,32,45,70
"COG3747",2,3,8,3,0,6,1,8,4,0,4,2,4,13,3,2,3,5,13,15,8,1,2,1,4,4,3,1,1,0,13,3,2,2,10,7,1,2,8,2
"COG3753",0,0,0,0,0,0,2,0,0,1,3,0,4,0,1,0,0,1,0,11,0,1,0,0,0,0,0,4,0,0,0,0,1,15,2,0,0,1,4,0
"COG3754",22,81,73,26,127,72,53,31,6,45,93,73,121,7,95,32,55,64,105,40,24,28,80,111,27,71,201,59,75,165,31,59,42,36,112,49,127,86,67,70
"COG3755",0,0,0,0,1,1,1,0,5,2,0,0,9,0,1,2,0,0,0,23,0,0,0,1,0,1,0,5,0,0,0,0,0,14,0,2,0,1,3,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3757",176,186,133,223,60,111,51,325,208,164,120,85,109,80,132,341,123,185,48,53,156,154,164,37,183,53,241,134,257,152,140,113,60,158,76,159,55,91,84,78
"COG3758",0,1,1,1,11,1,5,3,8,5,0,1,5,5,1,18,1,0,3,16,0,1,1,1,1,0,2,2,1,1,1,0,0,7,12,2,0,2,1,1
"COG3759",0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0
"COG3760",38,30,21,34,14,46,20,38,43,20,47,22,35,21,17,23,11,38,42,19,32,43,35,29,30,17,21,32,41,10,39,32,12,12,34,19,17,34,16,8
"COG3762",1,2,1,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,2,1,2,0,1
"COG3763",1,0,0,1,0,0,0,4,1,0,2,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,2,0
"COG3764",42,12,40,18,0,40,22,117,127,49,57,26,28,404,17,58,30,56,49,69,37,196,50,11,93,20,62,48,54,8,59,81,19,101,17,12,14,16,53,22
"COG3765",2,2,0,0,40,0,7,0,7,3,1,0,20,13,2,10,0,3,15,80,1,22,2,5,0,4,0,13,0,7,0,2,1,23,18,7,4,2,10,7
"COG3766",0,0,0,0,2,2,2,0,0,3,0,0,0,2,0,1,0,0,1,0,0,2,0,1,1,0,0,3,0,0,0,0,0,5,3,0,0,0,1,1
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,9,0,3,0,5,4,0,0,1,7,0,2,1,2,1,25,0,1,1,0,0,0,1,0,0,0,0,0,0,16,2,1,0,0,1,2
"COG3769",1,0,0,0,9,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG3770",0,1,0,0,2,1,0,0,5,1,2,0,4,5,0,3,1,3,0,21,0,6,0,2,0,0,0,2,0,0,0,0,0,12,3,3,1,0,3,1
"COG3771",0,2,0,0,3,1,0,0,2,0,0,0,0,3,0,0,1,0,0,9,0,1,0,0,0,1,0,1,0,2,0,0,0,7,0,1,0,0,0,1
"COG3772",10,2,8,1,23,11,7,2,11,34,0,8,6,8,2,2,14,10,6,146,11,23,9,5,2,3,0,16,31,1,13,6,4,28,21,12,11,11,11,4
"COG3773",62,38,25,28,5,36,18,74,57,34,42,26,21,8,16,31,26,38,16,12,47,86,73,18,53,18,32,30,60,13,66,39,29,13,11,15,16,26,55,8
"COG3774",65,92,88,50,117,81,45,80,66,55,65,42,153,30,170,53,62,70,133,25,64,51,81,72,69,99,11,55,114,87,85,17,46,43,68,96,154,45,61,144
"COG3775",40,65,39,46,95,37,83,80,25,81,53,63,108,30,134,56,62,34,68,11,75,15,24,82,51,87,141,51,58,164,41,51,87,78,124,125,98,74,91,94
"COG3776",0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,1,0,0,0,5,0,3,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,1
"COG3781",0,0,1,0,5,1,0,0,7,0,0,0,3,2,0,3,0,0,1,20,0,4,1,1,0,0,0,2,0,0,0,1,0,13,1,2,1,0,3,3
"COG3783",0,1,1,0,2,0,2,0,2,2,0,0,3,5,0,0,0,0,4,11,1,2,2,0,0,1,0,1,0,1,0,2,0,9,1,1,0,0,0,1
"COG3784",0,0,0,0,4,1,1,0,2,0,1,0,2,1,0,1,0,0,2,14,0,0,0,1,0,1,0,5,0,0,0,2,0,12,2,2,2,0,0,1
"COG3785",1,0,0,0,2,0,2,0,3,3,0,0,6,1,0,1,0,0,1,14,0,6,0,0,1,0,0,2,0,3,1,1,0,4,4,2,1,0,1,4
"COG3786",4,0,4,9,0,4,6,6,3,3,2,3,2,0,0,4,1,12,0,21,4,4,13,1,1,0,0,4,6,0,1,2,1,0,8,3,3,2,4,0
"COG3787",0,0,6,0,6,3,2,0,5,1,2,1,5,2,0,4,3,6,4,16,1,8,1,0,1,0,0,5,0,1,1,2,2,7,5,1,1,0,3,2
"COG3788",1,0,0,1,7,0,1,0,1,0,0,0,5,3,1,1,0,0,2,23,0,7,0,2,0,2,0,5,0,1,0,2,0,16,3,0,2,0,4,3
"COG3789",0,0,0,0,0,0,1,0,0,3,0,0,2,2,0,0,0,1,4,0,0,2,0,2,0,2,0,0,0,4,0,0,0,12,2,0,1,0,3,5
"COG3790",0,0,0,0,0,0,0,0,2,3,1,0,5,2,0,3,0,0,0,12,0,4,0,3,0,0,1,2,0,1,0,0,0,5,4,0,0,0,3,1
"COG3791",1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3793",0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,1,0,0,0,3,6,0,1,0,0,0,1,0,9,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,10,1
"COG3799",1,4,0,0,13,2,11,5,12,1,0,1,0,6,6,1,0,4,8,0,1,11,0,0,1,0,2,4,1,1,1,0,7,0,10,1,2,0,0,4
"COG3804",11,7,8,3,4,4,4,27,32,11,6,8,3,53,5,4,1,4,7,16,1,59,1,0,36,3,7,4,19,1,11,10,8,3,6,2,3,4,19,0
"COG3808",132,125,134,147,135,96,135,79,87,172,114,173,119,31,174,92,198,71,121,94,145,122,128,100,91,194,25,73,56,9,138,173,150,58,138,60,145,187,165,138
"COG3811",0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG3815",0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,1,1,0,2,2,1,3,0,0,3,1,1,0,0,2,0,1,0,0,0,0,0
"COG3817",2,1,2,2,20,7,8,3,4,9,4,1,0,5,8,6,3,0,9,0,4,0,0,0,6,3,6,5,1,4,7,7,5,13,6,7,6,5,6,1
"COG3819",3,2,1,0,7,4,8,3,1,2,4,1,0,4,2,6,2,0,5,0,8,0,1,0,3,2,5,5,1,1,3,2,12,5,9,6,4,3,6,5
"COG3822",2,1,10,1,9,14,17,3,13,14,11,12,5,4,3,6,14,13,17,4,5,32,15,5,12,4,1,12,5,2,6,13,3,0,8,4,7,17,8,8
"COG3823",1,3,7,0,0,5,3,3,5,2,1,0,0,0,2,3,2,9,5,14,2,7,2,1,8,6,1,8,1,0,1,7,8,0,0,4,0,2,0,1
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0
"COG3825",2,3,7,3,0,7,4,3,6,2,7,8,0,0,1,17,7,6,2,0,0,6,1,0,2,3,0,13,3,2,0,6,2,0,1,1,0,9,0,1
"COG3828",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",34,41,78,33,141,52,125,81,74,77,98,33,67,27,57,179,33,49,109,55,66,101,46,52,86,46,35,118,40,16,70,101,110,85,394,34,42,134,148,56
"COG3830",66,89,82,86,62,71,63,88,57,68,73,92,79,52,80,63,96,62,83,38,46,40,40,60,44,68,32,67,43,26,61,53,77,35,44,30,51,25,42,66
"COG3831",1,11,8,5,23,10,32,3,0,14,8,1,37,21,5,0,10,2,21,78,3,16,1,8,2,4,1,19,0,8,0,19,9,47,82,10,31,14,25,15
"COG3832",1,0,0,0,3,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3833",56,30,26,41,6,52,25,23,37,27,40,15,34,109,25,20,38,23,19,44,72,37,31,21,18,11,27,20,19,7,42,34,27,22,10,19,15,23,32,11
"COG3835",3,5,10,21,26,9,9,12,9,18,8,0,8,21,10,15,12,10,18,33,10,16,17,6,5,8,4,18,3,4,9,14,16,19,48,19,1,10,23,7
"COG3836",5,30,12,0,22,16,6,1,25,7,4,3,21,9,4,25,2,29,11,26,3,11,13,6,17,3,5,11,3,7,7,11,17,24,33,9,5,12,12,9
"COG3837",0,0,0,2,5,1,0,0,3,0,0,4,0,1,1,3,0,1,2,5,1,2,0,0,0,1,0,5,1,2,0,0,0,0,2,0,0,0,0,0
"COG3839",126,102,85,98,96,107,98,117,177,79,110,103,95,230,55,107,108,128,70,130,104,169,80,43,71,46,95,111,103,41,138,129,96,100,110,82,35,71,118,80
"COG3840",1,2,1,1,4,0,0,1,7,2,1,0,6,4,0,1,1,1,2,16,0,5,0,0,0,1,0,0,0,0,0,0,0,8,2,1,0,0,0,2
"COG3842",143,136,151,90,187,136,168,113,146,149,148,147,176,112,146,159,158,130,143,152,76,96,92,91,91,112,113,110,93,107,124,102,97,110,154,120,82,93,105,110
"COG3843",197,225,231,146,52,175,229,208,312,141,277,206,103,110,87,229,166,273,197,62,173,331,205,77,195,104,138,140,104,56,227,284,166,67,90,63,63,77,117,131
"COG3845",91,98,91,85,30,90,49,106,194,68,81,104,62,72,35,168,56,150,44,74,91,209,73,24,79,45,48,79,85,22,115,104,71,22,86,26,21,54,108,34
"COG3846",0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,11,0,2,0,0,0,6,2,0,2,2,0,12,0,1,0,0,2,4,0,2,0,10,0,2
"COG3848",40,21,50,31,0,31,20,20,26,13,17,21,22,18,20,31,34,34,10,4,39,15,21,7,19,7,17,24,43,6,23,13,25,15,7,19,0,24,4,28
"COG3850",5,4,2,6,29,3,13,2,10,13,4,2,16,19,0,5,0,6,12,64,14,22,4,2,6,1,0,7,2,3,0,10,2,48,8,7,11,13,14,11
"COG3851",3,4,1,1,10,4,2,1,19,2,1,1,4,5,9,7,5,2,5,22,5,9,0,0,1,2,1,2,1,3,1,4,0,11,0,5,1,7,5,3
"COG3852",0,1,0,4,35,8,27,3,5,17,4,5,36,8,3,4,0,2,18,37,5,5,3,5,2,2,1,7,1,3,1,3,2,31,11,14,7,12,3,4
"COG3853",34,24,33,19,5,39,20,46,39,39,36,30,21,92,16,13,34,36,19,23,40,69,29,9,30,6,26,41,22,7,45,33,15,20,8,14,6,16,39,33
"COG3854",68,33,38,43,2,47,21,61,91,37,37,37,27,22,20,51,46,57,24,9,41,55,45,13,51,17,35,13,61,13,52,39,27,7,6,13,15,23,24,25
"COG3855",183,122,210,170,151,157,157,155,116,157,179,128,139,35,175,117,165,134,133,49,207,118,145,146,175,220,210,190,156,169,133,157,211,158,131,201,181,200,137,169
"COG3856",2,1,0,0,0,1,1,14,14,2,0,1,0,41,0,3,0,0,6,4,1,15,0,2,18,1,1,5,5,1,0,5,0,12,0,1,1,4,6,0
"COG3857",140,135,133,162,6,122,78,257,263,125,139,128,101,137,48,177,132,214,54,41,146,277,157,70,223,63,97,153,146,28,153,142,77,64,28,39,35,104,119,77
"COG3858",86,39,47,53,16,60,44,80,87,57,85,43,49,63,21,45,60,33,31,18,38,89,37,42,88,22,30,43,58,4,57,41,50,19,33,24,10,44,49,8
"COG3859",41,19,22,24,6,33,12,42,36,30,30,23,22,20,12,42,22,38,14,9,26,44,19,11,21,10,21,16,15,8,29,29,17,6,3,8,5,11,28,15
"COG3860",0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3862",26,10,12,7,10,12,12,9,23,14,21,15,14,8,3,59,10,17,20,6,13,11,16,5,30,11,8,22,16,5,32,24,19,11,13,3,3,12,12,12
"COG3863",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",12,4,0,2,1,0,5,2,15,8,1,10,1,2,4,8,4,10,3,0,1,10,3,3,38,4,3,15,43,0,4,6,5,1,2,0,2,12,5,2
"COG3866",31,22,21,97,34,21,30,76,8,60,8,58,2,1,91,12,22,20,23,2,15,5,25,9,7,6,149,22,120,103,28,1,19,86,19,3,2,7,3,12
"COG3867",96,37,45,41,36,41,45,23,55,26,26,69,19,2,54,36,56,22,38,5,88,26,34,61,46,50,100,43,87,122,63,63,69,89,45,81,74,67,70,34
"COG3868",14,2,4,4,0,5,1,1,6,0,0,1,3,0,1,3,10,2,0,0,5,1,1,1,0,0,2,2,4,0,4,0,0,0,0,0,2,2,0,0
"COG3869",16,27,18,17,3,13,14,30,60,27,13,9,9,5,5,34,6,20,6,20,20,30,11,14,55,8,14,20,20,7,16,27,12,7,11,1,12,22,5,3
"COG3870",6,10,2,8,2,6,6,6,9,6,7,4,8,4,1,28,3,11,4,4,5,10,7,1,12,2,4,9,8,1,5,8,5,6,7,3,5,1,6,1
"COG3871",13,17,22,15,66,48,35,4,9,36,43,15,16,8,18,9,23,18,44,8,9,22,35,79,13,18,1,24,9,3,5,14,19,2,50,12,78,22,38,29
"COG3872",45,57,53,48,15,54,51,77,79,54,61,38,33,24,21,90,37,72,30,18,68,55,67,21,80,27,35,53,54,15,84,76,45,18,26,22,17,40,41,28
"COG3874",8,15,9,4,1,10,0,31,40,4,8,8,9,1,1,9,13,25,8,6,14,34,12,2,23,3,10,12,25,4,15,21,2,1,0,0,1,3,4,11
"COG3875",5,21,16,16,8,15,25,11,34,23,20,16,7,4,19,49,15,45,18,9,42,53,22,21,45,31,23,82,27,6,18,21,60,22,65,5,15,43,22,24
"COG3876",34,47,71,20,85,42,46,20,15,63,35,58,62,5,41,45,74,22,52,26,83,47,65,83,66,122,9,56,25,4,86,59,66,3,70,28,112,49,55,109
"COG3877",4,14,3,3,19,5,0,2,5,2,3,1,4,0,6,2,5,7,7,2,7,5,4,5,0,14,1,0,0,1,3,4,2,0,4,1,4,4,6,7
"COG3878",5,2,1,0,0,0,3,13,7,2,4,6,0,1,9,0,3,6,9,0,3,8,4,0,3,0,0,3,6,0,12,3,20,1,1,0,1,0,2,3
"COG3879",6,6,4,2,0,1,5,31,42,11,1,3,4,188,1,11,2,0,10,30,5,54,3,9,63,3,4,14,17,3,2,15,7,51,10,4,1,13,7,2
"COG3880",5,9,10,6,4,8,2,16,41,15,11,7,6,3,1,33,6,29,3,5,10,32,16,9,31,7,7,16,11,3,12,16,13,5,7,1,3,6,9,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG3882",27,9,38,42,54,60,12,48,25,2,18,36,44,2,3,6,28,12,111,7,14,16,27,6,11,21,14,6,19,0,31,12,11,2,5,29,0,16,7,7
"COG3883",26,34,10,9,0,8,4,48,94,9,3,13,9,15,0,35,4,28,6,23,7,73,3,2,53,1,7,18,43,7,38,44,10,10,6,0,1,6,7,4
"COG3884",71,64,82,95,54,83,64,68,65,87,76,77,78,29,77,42,90,55,73,29,69,54,58,76,83,51,65,71,79,71,90,80,81,48,45,53,74,86,78,98
"COG3885",1,0,0,1,2,0,2,0,2,1,1,1,0,0,1,11,0,8,0,1,1,0,0,0,8,0,4,5,2,0,0,0,3,0,10,1,2,3,4,0
"COG3886",49,26,17,195,74,54,74,61,55,72,42,17,24,253,83,62,16,64,45,29,27,40,41,35,33,21,26,110,87,60,39,31,101,95,65,146,22,58,70,15
"COG3887",112,83,92,110,16,99,79,170,185,103,123,102,71,109,40,151,118,129,47,40,109,188,84,68,186,52,103,89,130,20,116,100,76,78,40,41,24,79,99,60
"COG3892",2,1,0,0,0,0,1,0,5,2,1,0,1,0,2,12,0,1,2,0,3,14,0,1,0,3,2,0,0,0,1,0,0,0,0,6,1,0,1,0
"COG3893",7,1,8,6,12,8,18,4,12,8,5,40,5,2,6,0,6,21,12,9,2,28,13,2,5,11,1,24,2,5,5,18,11,0,0,4,4,5,4,1
"COG3894",42,17,20,17,15,17,16,32,63,18,27,26,25,41,14,31,46,42,13,11,44,48,20,33,30,10,20,36,37,3,43,29,20,9,4,16,3,10,63,5
"COG3895",0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,4,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,1,1,4,1,12,3,2,6,0,0,0,19,0,6,1,3,1,3,1,2,3,0,1,8,2,2,6,4,2,0,28,0,0,9,1,1
"COG3901",0,0,0,0,0,0,3,2,20,0,2,4,0,0,1,28,1,3,0,0,2,9,2,0,22,1,1,0,1,2,6,3,1,0,0,0,0,1,1,0
"COG3906",0,0,0,1,0,0,0,1,1,1,1,0,5,6,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1,0,0,1,1,0
"COG3907",3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",44,20,28,30,5,40,24,29,28,14,19,13,21,7,12,19,25,14,14,10,16,32,16,5,10,2,16,9,17,2,12,11,8,8,3,6,8,31,3,21
"COG3911",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",7,4,23,5,95,24,9,8,22,36,28,54,4,33,16,56,36,41,29,12,13,35,15,21,55,21,10,21,46,49,81,29,5,14,10,4,66,28,5,27
"COG3920",1,8,3,0,10,3,10,12,9,14,2,4,4,139,3,10,2,12,3,13,8,6,5,10,10,6,12,29,6,1,2,6,6,33,28,3,6,20,21,5
"COG3921",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,11,0,2,0,0,1,1,0,5,0,0,0,0,0,4,2,0,2,1,1,1
"COG3924",0,1,1,0,2,0,0,0,1,1,0,0,2,2,1,0,0,0,3,11,0,1,0,1,0,0,0,0,0,1,0,1,0,6,2,0,0,1,0,2
"COG3925",0,0,0,0,5,0,2,0,2,6,0,0,1,6,0,3,0,0,2,27,0,5,0,2,0,2,0,4,0,0,0,0,1,6,3,4,1,1,3,5
"COG3926",8,12,3,25,14,2,22,0,6,11,6,28,5,2,18,2,15,5,84,3,6,10,1,4,29,12,1,4,38,2,22,8,8,0,2,3,25,15,5,9
"COG3933",4,27,12,27,10,17,42,83,30,5,25,11,14,35,9,56,8,9,10,54,21,14,3,65,42,36,38,51,6,12,12,28,17,140,41,10,16,53,79,6
"COG3934",6,1,21,41,1,4,0,31,8,2,0,21,0,13,0,8,7,1,0,0,2,1,13,0,7,0,0,1,0,1,2,4,0,1,0,0,0,0,0,2
"COG3935",57,53,34,45,25,42,26,104,83,69,52,22,30,37,15,47,48,41,21,12,45,68,43,18,79,12,31,31,76,5,48,54,35,25,7,18,8,19,57,9
"COG3936",12,1,4,8,11,12,13,6,32,8,3,2,4,0,5,3,3,9,4,4,4,14,0,0,9,1,0,6,16,2,10,21,1,7,0,0,1,0,3,1
"COG3937",0,0,1,0,0,4,0,6,0,3,4,1,4,23,2,2,1,1,3,3,0,7,3,1,1,0,4,4,1,0,1,5,1,3,2,1,0,0,2,0
