"","NLM002","NOM013","DOM019","NLM009","NLM026","DOM005","NLM027","NOM018","NLF010","NOM016","NOF006","DLF009","NLM022","DLM006","NOF013","NLF001","DLM012","NOM020","NLM029","DLM005","DLM023","DOF012","NLM006","DOM003","DLM013","DLM018","NLF005","DOM022","DOM008","NLM032","NLM016","NLM004","NLM021","DOF006","DLF010","DOM016","NLF012","DLF001","DLF005","DLM019"
"COG4249",34,32,6,31,14,25,0,5,15,21,7,3,3,34,80,2,1,7,24,12,4,12,6,4,6,15,72,97,8,4,92,50,6,2,7,18,7,9,12,25
"COG4251",0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4252",0,0,0,0,9,2,0,0,3,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2,0,6,3,0,0,0,0,1,0,0,1,0,0,31
"COG4253",0,0,0,0,0,0,13,1,1,0,0,0,1,0,0,0,0,3,0,4,0,0,12,0,7,0,0,0,7,0,0,0,0,0,9,0,0,0,1,0
"COG4256",0,0,0,1,0,2,1,0,0,0,1,4,1,0,0,0,3,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4258",1,0,1,0,1,4,8,7,0,0,2,0,0,0,1,3,0,0,0,12,2,0,4,0,2,3,1,10,0,1,58,4,19,2,1,11,0,0,5,4
"COG4260",11,37,50,16,73,31,43,40,26,49,18,42,62,93,35,59,59,26,79,62,68,35,13,56,60,83,77,13,7,77,40,43,56,6,104,37,72,6,61,149
"COG4261",5,19,22,5,3,11,5,14,63,11,23,4,2,18,20,34,4,8,5,21,15,6,24,0,10,2,11,21,28,12,25,2,31,69,6,34,19,47,3,4
"COG4262",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,6,6,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,1,0
"COG4264",1,0,0,0,0,22,0,0,0,2,10,125,12,0,1,0,10,2,0,36,0,0,9,0,18,0,1,3,16,0,3,0,2,0,16,1,0,0,0,0
"COG4267",5,13,14,2,7,0,28,15,4,9,5,11,24,5,18,10,66,6,8,10,73,23,2,26,19,16,28,2,3,27,0,6,6,12,4,13,23,0,25,8
"COG4268",1,28,8,35,24,0,53,32,16,27,35,44,41,15,35,16,21,56,15,76,10,47,30,49,8,13,72,24,10,18,103,45,8,14,29,6,6,8,59,35
"COG4269",6,0,0,1,0,2,1,1,2,0,12,44,6,0,0,0,12,1,0,7,1,13,2,17,0,0,1,2,9,0,4,0,0,5,1,4,0,2,0,2
"COG4271",0,11,6,106,15,35,0,2,2,4,0,3,2,7,0,8,2,93,22,0,2,1,10,0,9,3,3,39,0,2,10,8,4,1,29,1,1,0,12,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",22,68,107,26,85,86,27,100,69,122,83,30,122,58,69,73,27,49,111,58,89,18,46,15,38,66,37,30,58,60,3,28,64,51,39,49,54,50,54,48
"COG4279",1,2,3,1,1,0,0,15,0,0,5,18,0,0,0,4,0,0,1,3,0,0,0,1,1,3,0,20,0,3,0,3,14,0,2,1,2,1,4,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4283",2,26,5,12,7,2,26,17,4,6,13,19,18,8,10,5,0,2,11,16,26,2,14,5,43,26,34,9,0,16,5,11,6,2,29,10,7,7,19,14
"COG4284",8,31,30,9,59,1,6,37,9,25,15,57,49,26,18,15,107,8,50,18,3,28,8,35,4,34,42,15,0,89,4,24,30,0,124,17,28,2,79,12
"COG4286",0,8,9,17,28,0,10,27,8,21,8,0,36,13,20,12,0,16,21,8,40,23,6,15,6,7,26,9,0,47,2,18,19,0,8,10,15,0,24,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3
"COG4289",39,51,88,13,109,165,7,90,199,114,257,14,86,63,167,152,10,108,70,81,147,24,163,3,72,44,62,68,132,50,92,102,108,138,43,75,110,124,55,50
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",0,1,0,1,0,3,27,0,7,3,0,4,0,2,0,6,4,3,2,1,3,18,1,0,3,0,0,4,8,0,0,6,2,2,1,0,5,49,0,1
"COG4294",0,5,1,0,3,0,0,1,0,0,0,4,0,3,0,0,1,1,8,1,0,4,0,0,1,0,12,0,0,2,0,2,0,0,10,1,0,1,7,0
"COG4295",1,12,14,14,7,8,29,20,18,11,0,5,10,36,4,12,0,2,4,6,1,40,16,12,31,18,10,11,2,21,0,13,5,6,5,5,7,3,15,2
"COG4296",1,7,14,5,4,0,2,20,3,4,5,6,2,4,5,9,0,2,20,5,54,4,3,2,12,2,6,13,0,13,3,9,13,2,3,4,11,1,13,4
"COG4299",17,84,103,9,60,221,2,114,210,119,172,56,57,54,155,95,10,57,58,55,38,17,19,24,46,31,52,54,111,37,49,8,78,101,21,99,73,127,40,21
"COG4300",0,0,0,0,0,5,28,0,0,0,0,0,0,1,1,2,0,0,0,0,0,6,1,0,0,0,1,2,2,3,0,3,0,0,0,0,0,0,3,0
"COG4302",0,0,6,0,3,1,2,1,1,1,11,19,1,2,3,1,1,6,0,4,8,4,6,14,50,3,0,3,10,1,0,0,4,3,9,3,3,1,3,20
"COG4303",2,4,14,0,12,0,1,6,3,5,8,33,9,3,6,4,2,4,5,9,7,6,10,22,53,3,1,4,4,3,1,2,5,10,18,12,6,3,1,33
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,13,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,2,0,0,5,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG4316",0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,33,0,1,6,0,55,0,3,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4325",1,0,0,0,0,0,4,1,2,0,2,0,5,0,0,0,0,2,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4330",0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,2,0,3,11,0,2,6,5,9,1,1,6,11,4,0,1,2,9,2,1,2,0,8,0,0,11,5,2,0,0,0,11,0,1,4,31,0,5
"COG4333",0,3,11,2,12,3,2,7,5,9,3,0,9,6,8,6,0,4,9,4,29,0,0,1,4,4,5,2,10,12,2,1,5,0,5,0,8,11,7,8
"COG4335",1,2,1,1,1,12,0,1,6,6,12,1,5,4,4,2,1,0,0,1,2,0,4,0,3,1,0,10,11,0,0,0,8,17,1,0,2,33,1,0
"COG4336",1,5,4,0,17,0,0,5,0,2,3,6,1,0,0,6,30,3,6,3,2,4,2,1,25,11,0,0,2,6,0,6,3,0,4,3,7,1,4,10
"COG4354",2,11,87,2,38,67,4,45,12,73,64,4,24,13,31,50,10,6,38,35,44,17,24,0,21,7,80,30,47,17,2,10,76,42,49,23,87,86,23,10
"COG4357",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4372",1,12,0,3,0,0,6,0,10,0,2,1,0,2,3,9,3,2,2,12,4,25,27,24,12,12,2,17,9,8,0,2,3,0,3,15,1,2,5,6
"COG4373",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0
"COG4377",0,13,20,3,17,9,28,18,4,10,0,1,20,16,15,5,3,7,42,6,8,8,4,2,11,19,23,4,1,11,4,27,9,2,5,8,12,1,10,5
"COG4379",2,1,0,0,3,1,1,2,1,0,1,0,0,0,1,1,0,16,0,1,0,1,0,0,2,0,1,1,2,0,0,0,3,0,2,0,0,0,0,3
"COG4380",4,1,7,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,18,0
"COG4381",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4383",20,21,26,4,10,2,2,13,11,3,40,4,3,3,8,3,0,144,16,0,0,0,3,0,7,9,3,2,3,6,3,1,7,6,9,27,11,5,23,6
"COG4384",3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1
"COG4385",5,1,5,1,3,9,8,0,1,6,0,75,11,8,1,5,7,1,1,25,37,2,5,8,3,0,8,8,2,2,3,0,3,10,11,6,20,5,6,71
"COG4386",0,2,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,30,0,0,2,1,0,0,0,2,1,0,4,1,0,0,7,1,0,0,0,0,3,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4388",0,7,2,5,0,0,0,12,0,1,0,0,12,0,0,1,4,0,0,0,3,0,0,0,1,0,1,8,1,6,0,3,5,1,7,4,0,2,2,8
"COG4389",0,0,0,3,0,0,2,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4392",3,0,0,1,0,0,31,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,2,0,0,1
"COG4393",4,0,0,0,0,1,8,8,1,0,3,26,0,2,0,0,106,0,0,8,3,17,1,15,1,16,1,0,0,1,1,3,0,1,0,2,1,0,1,2
"COG4394",0,1,2,1,1,6,0,7,3,0,1,0,3,0,0,4,0,11,1,1,1,0,5,0,0,2,1,8,0,1,0,0,4,3,0,8,0,2,1,2
"COG4395",3,11,0,1,1,0,0,4,3,0,0,0,3,0,0,3,0,1,1,2,1,0,0,0,0,0,4,11,1,2,0,2,5,1,0,3,0,0,7,2
"COG4396",0,3,2,0,5,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,2,3,0,4,2,1,0,1,5
"COG4397",0,7,0,5,1,1,0,10,0,0,1,0,11,0,1,0,3,3,0,0,3,0,1,0,1,0,1,5,1,5,0,1,4,2,4,14,0,0,2,1
"COG4399",0,0,1,0,1,4,2,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,2,56,35,0,7,0,4,0,1,2,0
"COG4401",0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,1,0,13,7,0,2,0,2,0,0,0,4,0,0,2,1,0,0,3,1
"COG4403",2,13,6,3,8,1,47,10,5,8,2,1,1,48,3,23,11,0,2,2,25,3,5,69,14,8,1,5,4,31,0,17,1,1,11,1,4,3,18,3
"COG4405",2,1,0,0,0,2,29,1,0,1,6,4,6,2,9,2,28,3,1,6,0,12,0,2,0,2,1,6,0,7,1,5,0,0,6,3,0,0,1,8
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4409",93,90,104,135,36,134,22,107,95,86,96,63,62,94,112,96,30,130,60,79,70,52,79,52,34,42,111,151,129,34,64,47,125,162,38,96,90,108,69,29
"COG4412",560,23,8,157,39,16,3,1,3,18,11,7,9,261,45,5,1,212,58,22,2,0,69,37,15,161,126,201,1,5,198,393,5,0,59,46,7,2,53,13
"COG4413",2,11,39,1,4,2,1,7,26,21,58,6,8,22,20,45,1,7,17,11,9,11,13,0,8,1,10,11,38,5,1,0,15,10,13,40,8,32,2,3
"COG4420",1,2,9,0,4,0,25,2,0,1,3,2,0,2,0,3,0,1,8,0,1,1,0,0,16,0,1,1,0,3,1,1,0,0,11,0,2,0,8,30
"COG4421",0,0,0,0,7,0,0,0,12,3,0,0,1,1,7,0,0,4,0,0,1,0,11,0,0,11,0,1,1,0,0,0,7,0,0,0,2,35,0,12
"COG4422",27,117,123,21,91,52,34,70,136,88,94,25,66,135,114,193,39,82,137,90,95,41,81,58,54,64,87,85,160,119,41,39,101,114,61,83,169,189,105,87
"COG4430",7,18,18,0,7,32,0,3,6,14,26,26,2,22,20,15,1,3,17,15,8,5,25,1,11,16,8,8,17,4,2,2,10,43,14,1,7,47,12,10
"COG4443",0,16,5,6,15,5,23,20,6,19,3,2,9,13,3,6,7,5,9,12,8,17,2,6,11,14,15,6,11,16,0,9,7,2,10,4,16,1,6,7
"COG4445",0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4448",0,13,1,0,9,0,0,0,9,6,2,2,0,1,0,12,0,0,0,5,1,0,20,17,0,9,2,9,0,2,0,1,12,0,3,4,0,2,5,6
"COG4452",8,5,30,5,4,45,9,4,12,17,46,40,16,11,33,10,9,7,9,14,8,7,23,28,5,3,4,11,10,1,5,2,9,33,11,13,8,38,1,7
"COG4453",1,0,0,0,0,3,4,0,0,0,0,39,3,0,0,0,1,1,0,8,0,0,2,0,5,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0
"COG4456",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,2,3,2,28,0,0,0,4,2
"COG4457",2,3,3,4,3,12,3,5,0,5,26,0,1,6,2,3,0,33,2,9,3,0,2,0,6,1,5,2,0,0,0,61,2,5,1,11,0,0,21,3
"COG4458",0,0,0,3,2,10,2,7,0,1,0,2,0,4,2,3,0,19,1,0,0,0,4,0,0,3,3,3,0,0,1,3,2,4,1,3,0,0,0,2
"COG4460",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,19,7,5,10,0,46,8,8,2,2,11,4,3,3,11,5,0,11,18,13,25,7,8,14,8,2,6,1,17,4,12,6,0,36,11,1,3,11,10
"COG4464",17,107,48,70,78,41,94,46,70,49,67,45,59,39,70,69,39,70,54,67,70,120,46,42,64,44,61,35,80,83,28,37,52,85,56,53,63,39,96,82
"COG4465",9,26,19,7,32,6,85,33,24,16,5,9,39,20,18,22,20,11,22,28,14,33,32,16,22,33,24,17,9,40,4,25,23,10,18,21,28,15,32,6
"COG4466",1,1,0,1,6,0,33,1,0,0,0,4,0,0,0,1,5,0,3,0,0,20,0,0,9,2,3,1,0,5,1,4,3,0,8,0,0,0,17,1
"COG4467",0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4468",20,61,48,41,101,27,163,82,42,68,26,22,63,78,71,58,104,21,78,41,83,133,67,59,93,87,96,41,15,95,25,80,47,24,85,47,77,14,104,137
"COG4469",1,0,0,0,0,0,59,1,0,0,0,1,0,0,1,0,13,0,0,0,0,39,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0
"COG4470",0,2,0,0,0,0,26,0,1,0,0,1,0,0,0,0,7,0,1,0,0,44,0,1,0,0,2,1,0,0,0,4,0,0,2,0,0,0,1,1
"COG4471",0,0,0,0,0,0,27,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4472",10,29,17,8,28,2,33,23,7,12,11,6,23,17,14,22,12,9,28,35,24,39,9,6,25,33,17,13,5,30,7,13,18,4,48,11,16,5,44,38
"COG4473",1,0,0,0,0,0,65,1,0,0,0,0,0,0,1,0,15,0,0,0,0,42,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,1,1
"COG4474",1,23,49,1,32,11,32,40,24,19,15,7,10,29,10,5,8,11,6,19,19,34,15,3,22,10,31,7,17,5,7,5,32,2,25,17,47,111,34,39
"COG4475",7,18,16,19,36,0,33,4,2,12,12,4,13,15,15,4,1,6,13,16,35,42,3,3,13,23,13,6,8,30,2,14,16,3,26,6,23,5,9,36
"COG4476",0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0
"COG4477",1,10,0,0,10,0,103,1,0,2,1,4,1,5,1,1,22,0,13,0,1,57,0,14,0,8,11,5,1,12,1,17,0,0,17,0,1,0,9,0
"COG4478",1,1,3,0,0,0,41,5,1,1,0,3,1,0,1,1,12,1,1,2,1,30,1,1,4,1,1,1,0,4,0,3,0,0,2,2,2,0,5,0
"COG4479",0,0,0,0,0,0,15,2,0,0,0,0,0,1,1,0,4,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,25,3,7,8,1,40,10,9,9,7,9,10,18,11,10,6,2,13,9,6,38,2,13,17,13,9,6,2,14,3,11,10,2,17,12,8,6,21,18
"COG4483",1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,4,0,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4485",21,113,98,74,205,29,357,180,38,104,46,38,222,231,130,89,72,32,196,62,56,171,24,37,180,146,182,41,25,226,23,128,147,23,168,69,142,40,237,203
"COG4487",1,3,9,2,3,0,15,3,0,3,4,12,3,11,5,0,1,2,11,16,1,0,10,53,24,29,7,1,0,4,1,64,5,0,20,0,5,0,12,7
"COG4492",3,32,12,14,34,19,22,36,19,16,6,8,39,23,15,30,9,17,31,33,29,30,25,16,14,21,26,18,13,35,6,25,18,9,30,26,25,14,24,46
"COG4495",0,2,1,0,0,0,4,3,0,0,0,3,7,4,0,2,0,0,1,1,0,0,2,0,0,3,6,1,0,9,1,4,4,0,13,0,1,2,6,1
"COG4496",3,18,16,6,22,1,13,10,8,11,4,8,18,18,19,15,9,5,12,17,38,21,21,12,34,36,29,14,10,43,4,20,27,5,39,17,24,8,34,30
"COG4499",0,3,1,0,1,0,17,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,2,0,1,0,0,0,2,0,1,1,2,0,1,0,3
"COG4502",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,5,3,2,0,4,0,0,1
"COG4506",8,30,22,19,52,3,44,38,23,25,14,7,46,25,18,27,20,15,22,37,41,32,16,18,53,33,40,9,11,51,10,33,36,7,29,17,32,9,31,55
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",16,143,105,36,226,26,166,82,26,80,38,78,82,99,74,63,58,21,123,69,61,66,40,31,159,100,97,42,40,156,21,112,70,24,170,39,63,34,113,248
"COG4512",0,8,2,0,6,1,1,3,4,1,0,6,3,3,0,0,5,0,5,1,2,0,0,0,2,11,8,0,0,6,0,5,0,0,33,3,1,0,14,3
"COG4521",1,0,0,0,13,2,14,2,2,0,5,23,8,1,6,2,5,4,2,4,8,11,4,16,5,0,3,3,4,3,0,3,6,2,5,10,9,1,6,1
"COG4525",1,0,1,2,0,0,2,1,0,0,1,13,5,0,0,0,3,1,0,0,0,1,7,5,2,0,0,1,4,0,0,1,0,1,3,1,0,0,0,0
"COG4529",3,0,0,0,0,8,8,0,1,0,4,42,12,0,2,0,8,4,0,8,3,6,12,27,8,0,1,1,3,1,2,0,0,2,6,2,0,1,0,0
"COG4531",3,0,0,1,0,3,9,8,1,0,6,35,7,0,0,0,3,5,0,3,0,8,9,13,0,0,0,2,3,0,1,2,0,3,2,0,0,1,0,1
"COG4533",8,0,0,0,0,21,9,3,1,0,5,86,9,0,1,0,7,12,0,7,8,12,6,33,13,0,5,2,3,2,2,0,1,12,9,13,0,1,0,0
"COG4535",10,2,4,1,1,14,10,9,2,0,3,20,14,5,2,4,5,18,2,7,5,8,5,22,10,1,2,11,5,7,2,2,2,2,8,4,0,2,1,2
"COG4536",53,54,19,111,22,16,6,37,89,15,28,35,31,31,20,39,9,48,24,46,17,10,68,94,13,45,34,63,13,16,91,38,33,45,27,37,23,56,37,5
"COG4537",0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4540",6,0,0,0,0,5,1,0,0,1,0,30,1,0,1,0,3,1,8,8,1,0,1,16,1,0,0,2,6,2,0,0,2,2,0,8,1,1,1,2
"COG4541",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,4,0,4,0,0,6,0,13,0,0,1,1,0,0,8,3,0,0,8,0,30,13,5,5,3,0,7,2,4,0,2,1,0,4,5,0,2,6,3
"COG4545",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
"COG4548",0,11,31,1,26,3,116,2,2,9,4,11,13,19,5,2,23,4,8,19,16,35,5,2,16,11,10,5,7,39,5,8,11,19,16,9,10,20,16,56
"COG4550",0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",5,39,43,9,57,100,33,27,31,66,61,18,67,42,51,43,51,18,58,46,92,103,35,7,29,36,36,41,70,62,4,33,47,52,37,56,45,55,40,66
"COG4555",1,19,0,0,1,0,28,3,1,0,1,1,0,1,0,0,7,0,21,0,0,6,1,0,2,0,4,0,4,0,1,1,0,2,3,1,0,0,5,0
"COG4558",3,0,0,0,0,4,5,0,0,0,5,0,1,0,0,0,3,1,0,0,2,1,3,0,4,0,1,0,2,0,0,0,0,0,3,3,0,0,0,0
"COG4559",3,0,0,0,0,6,5,0,0,0,8,0,0,0,0,0,1,2,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,1,1,3,0,0,0,0
"COG4564",12,21,25,0,21,4,0,9,2,49,0,9,28,0,10,3,0,9,6,28,0,0,43,0,2,32,1,0,1,5,1,1,2,1,11,2,26,0,47,5
"COG4565",12,4,4,1,8,15,12,2,2,2,12,49,12,2,1,3,20,7,7,6,9,18,7,27,10,4,0,1,8,4,4,0,0,15,4,6,0,1,1,11
"COG4566",23,11,12,11,8,14,0,32,7,1,9,4,4,16,1,21,2,4,2,11,11,5,11,0,5,2,6,50,20,13,0,4,28,4,3,27,0,7,9,7
"COG4568",0,0,0,1,0,4,1,2,0,0,1,11,0,0,0,0,3,0,0,3,0,3,3,5,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0
"COG4569",5,0,0,0,0,2,0,1,2,0,4,33,6,0,3,1,6,2,0,5,0,6,0,39,1,0,0,0,1,0,1,0,0,6,2,2,0,0,0,0
"COG4570",2,3,5,1,10,1,7,1,0,2,3,84,7,5,7,0,5,13,7,11,11,28,3,7,8,0,6,6,5,10,3,3,8,5,1,2,5,2,14,11
"COG4571",2,0,0,0,0,0,0,0,1,0,0,11,7,0,0,0,4,0,0,0,1,1,3,0,0,0,0,1,16,1,0,0,0,2,0,3,0,0,1,0
"COG4572",0,0,0,0,0,4,2,0,1,0,3,8,4,0,0,0,6,1,0,3,0,1,1,5,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0
"COG4573",6,5,4,0,4,13,5,4,3,2,5,24,23,7,12,6,13,6,6,8,41,14,18,32,5,6,7,8,12,14,7,7,8,5,6,8,3,0,4,2
"COG4574",2,0,0,0,0,6,2,3,0,0,2,15,2,0,0,0,1,1,0,1,1,4,5,5,1,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0
"COG4575",3,1,0,2,0,7,4,6,2,0,6,31,5,1,1,0,12,4,0,5,0,9,8,17,5,0,0,1,7,1,0,0,0,2,3,6,0,1,0,0
"COG4576",2,1,7,6,5,4,13,5,0,2,0,9,4,0,4,3,9,1,0,5,16,6,3,7,4,1,2,5,2,6,0,5,2,4,4,2,2,1,2,9
"COG4577",5,11,12,15,17,5,55,6,4,9,18,25,16,4,3,6,26,15,7,9,37,30,19,16,33,3,5,13,32,12,2,11,8,25,21,20,2,12,8,16
"COG4578",1,10,0,1,0,5,2,1,8,0,1,12,2,0,0,11,3,0,0,4,1,4,12,15,0,0,0,5,2,0,1,0,0,0,2,7,0,4,0,1
"COG4579",2,0,0,2,0,4,7,2,0,0,7,40,11,0,1,1,6,5,0,7,2,7,10,26,3,0,2,0,4,2,2,0,1,2,8,5,1,1,0,0
"COG4580",15,0,0,1,0,24,18,4,3,1,12,75,20,0,0,1,24,103,1,21,1,27,28,54,28,0,5,3,27,1,15,0,0,7,33,5,1,3,0,2
"COG4581",7,5,1,0,1,0,10,0,0,0,1,70,0,1,0,1,394,2,3,16,1,70,0,41,39,32,0,1,0,0,0,0,0,0,1,1,0,0,1,21
"COG4582",3,0,1,0,1,6,2,2,0,1,4,22,9,1,1,0,5,14,0,5,2,8,6,20,3,0,1,4,2,0,1,0,1,1,1,4,1,3,0,0
"COG4584",56,101,382,19,381,92,63,304,608,188,228,361,138,84,117,236,280,189,154,371,125,151,143,152,413,191,278,218,463,95,28,235,177,657,132,371,309,223,108,163
"COG4585",62,59,85,8,66,80,165,62,55,50,74,96,57,54,61,57,355,32,82,55,28,98,102,130,64,168,59,73,70,62,74,87,60,26,50,88,50,25,112,35
"COG4586",0,4,5,1,10,1,38,1,2,0,0,11,2,2,2,1,8,0,7,4,4,6,0,3,3,13,1,1,2,3,1,3,0,5,16,2,6,2,9,5
