"","DOM019","DLF014","NLM029","DLF007","NOM028","DLM010","NOM027","NLM027","DLM020","NOM012","DLM009","NLM022","DOM005","NOM018","DOM026","NOF010","NOM002","NOM026","DOF006","NLM007","NOM005","DLM014","DOF007","DLM023","NLM009","NLM024","DLF005","NLM016","DLM018","DLF001","NLM031","NLF015","NLF008","NOF014","DOM010","DLM021","NOM029","NOF005","NLF012","DLM022"
"COG3675",0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,8,7,0,2,4,0,4,17,0,1,0,0,0,0,1
"COG3676",16,1,10,2,30,6,1,0,49,12,4,1,85,5,19,17,1,2,5,23,14,19,41,61,0,6,5,9,2,14,31,32,56,15,5,42,18,21,18,12
"COG3677",30,1,108,3,15,16,9,2,16,13,12,22,13,17,0,18,21,47,7,15,134,19,8,6,8,18,1,4,23,664,10,17,39,8,32,15,31,10,12,93
"COG3678",0,0,0,1,6,47,0,12,2,0,1,2,7,2,0,2,0,28,1,0,32,1,6,0,0,4,0,1,0,4,0,4,3,0,0,2,11,0,0,12
"COG3679",0,3,0,0,1,0,2,31,1,0,20,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4
"COG3680",5,3,0,0,0,21,0,0,0,0,0,4,0,0,0,0,0,4,2,0,10,0,0,0,12,1,30,4,24,0,0,0,6,9,4,1,0,0,2,0
"COG3681",73,137,85,139,112,147,106,82,110,110,83,106,126,93,129,106,83,134,140,174,95,133,142,140,118,167,90,145,113,130,133,105,116,63,140,136,126,103,110,90
"COG3682",34,24,49,42,39,18,11,101,25,57,44,46,35,36,38,29,58,30,19,20,42,29,40,54,24,7,60,11,28,31,48,12,11,67,17,34,36,23,34,53
"COG3683",0,0,0,0,0,6,0,6,1,0,0,0,10,3,0,0,0,23,0,3,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,1,0,0,21,0,0,43,7,6,0,0,1,0,0,3,0,13,0,8,1,1,3,0,1,0,2,0,1,1,0,1,0,0,1,0,9
"COG3685",0,0,0,5,3,22,0,2,1,0,0,8,9,1,0,2,0,19,2,1,30,1,8,3,0,1,0,3,0,4,0,0,0,0,0,1,4,0,1,6
"COG3688",55,60,118,42,89,36,74,76,27,80,118,132,18,101,111,54,133,83,16,103,107,46,13,135,32,8,111,11,95,5,97,43,45,110,55,66,59,84,75,86
"COG3689",7,62,37,12,26,7,19,54,3,26,26,4,7,13,12,12,14,11,16,14,10,11,9,16,1,4,17,2,8,9,12,10,3,25,7,7,19,17,8,18
"COG3691",0,0,1,0,2,3,0,5,1,0,2,2,4,5,0,1,0,18,2,2,22,1,4,0,2,4,0,0,0,1,0,1,2,0,0,0,4,0,0,3
"COG3692",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3693",61,2,28,32,44,52,11,7,47,63,2,54,18,38,53,43,122,9,38,31,18,41,30,29,76,61,85,74,49,38,46,71,58,59,45,104,79,25,54,26
"COG3694",1,0,7,4,1,2,6,32,1,2,1,1,1,0,37,0,1,4,7,0,3,0,1,4,1,1,9,0,7,2,2,1,1,2,6,1,8,0,5,43
"COG3695",34,13,11,45,35,28,17,4,33,20,5,8,24,8,27,24,27,13,38,35,24,19,34,25,3,19,7,2,10,39,33,33,16,27,28,24,16,26,33,18
"COG3696",252,25,94,427,221,329,13,8,572,156,25,160,498,221,179,276,69,88,527,285,104,325,540,177,63,268,136,221,189,418,167,410,411,158,293,295,333,165,226,162
"COG3697",7,20,5,2,11,16,19,9,0,8,20,13,7,12,9,11,7,29,10,25,21,7,7,6,9,3,2,0,5,3,5,15,12,3,18,3,3,10,6,11
"COG3698",0,0,0,1,5,1,0,4,0,0,1,12,0,4,0,3,0,7,3,3,22,0,5,0,0,0,0,4,0,1,1,2,3,0,0,1,9,0,0,2
"COG3700",0,0,0,3,8,13,0,12,2,0,0,4,3,8,0,3,0,20,2,3,29,0,3,2,1,5,0,3,0,2,0,0,2,0,0,1,8,1,0,4
"COG3701",0,12,0,0,0,1,16,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,2,0,1,1,1,1,2,0,0,1,0,1,0,0,0
"COG3703",0,0,0,3,5,5,0,1,0,0,0,3,0,2,0,0,0,2,0,0,10,0,2,0,0,5,0,0,0,0,0,2,3,0,0,0,4,0,0,4
"COG3704",0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",27,94,79,15,39,25,66,63,15,47,110,58,4,67,56,15,92,55,9,26,39,28,14,36,29,7,66,5,53,7,51,11,25,66,23,28,33,49,36,45
"COG3706",863,116,621,1044,796,996,51,53,1422,553,162,466,1184,386,742,793,377,323,1255,513,424,933,1098,404,842,931,495,816,447,1415,616,1391,1124,427,765,912,827,760,704,328
"COG3707",11,54,18,5,9,1,62,8,8,21,12,17,15,13,19,9,12,5,6,25,11,7,7,28,13,9,23,0,29,10,9,12,13,11,6,14,14,13,11,23
"COG3708",12,3,26,21,15,4,2,7,5,22,44,5,8,4,40,6,27,23,8,15,12,9,6,14,4,1,14,12,4,14,19,2,2,32,5,16,12,16,7,40
"COG3709",0,0,0,0,3,19,0,3,2,0,0,4,2,0,0,1,1,5,0,2,12,0,1,2,0,2,0,0,0,0,0,1,2,0,0,0,3,0,0,2
"COG3710",0,0,0,11,20,41,0,16,5,0,9,18,9,2,0,2,2,60,15,3,62,1,22,4,1,10,0,6,0,11,2,6,6,0,1,0,10,2,3,12
"COG3711",50,272,76,93,331,132,554,520,53,92,100,91,79,121,219,65,201,233,79,92,202,44,84,239,58,50,232,17,84,88,161,51,102,76,79,61,129,145,108,83
"COG3712",594,140,284,1665,742,663,28,8,1308,517,100,362,1667,407,935,711,307,276,1493,773,180,494,1328,341,151,506,275,231,214,1432,375,722,643,253,480,534,634,534,410,483
"COG3713",1,0,0,1,5,32,1,7,2,0,11,7,17,1,0,1,1,20,4,0,25,5,3,0,1,7,0,2,0,2,0,5,7,0,8,0,8,0,0,0
"COG3714",0,0,0,2,3,17,0,3,2,0,2,5,8,1,0,1,0,11,1,0,21,0,1,7,1,3,0,1,0,2,1,1,6,0,0,0,5,0,0,3
"COG3715",12,112,19,26,90,78,224,224,36,25,137,40,32,42,49,32,71,91,28,68,91,16,44,108,11,45,47,14,50,25,31,41,61,13,45,20,44,38,21,40
"COG3716",13,99,12,29,98,67,241,200,38,33,171,44,25,44,43,33,66,113,30,56,94,11,45,133,7,30,62,21,70,18,29,29,70,13,41,19,41,55,31,50
"COG3717",77,22,61,76,132,73,28,15,134,93,35,88,109,106,56,93,59,63,73,106,83,114,127,78,83,135,48,146,58,83,101,179,96,50,102,101,106,69,96,34
"COG3718",6,10,7,12,7,11,85,9,3,14,24,6,3,12,1,12,28,28,6,7,3,5,2,6,0,4,21,6,8,5,16,2,41,14,2,7,4,9,1,19
"COG3719",0,0,0,3,7,7,0,4,2,0,1,2,2,4,0,2,0,18,2,1,22,0,6,0,2,3,1,4,0,2,0,0,3,0,0,2,8,1,1,3
"COG3720",0,0,0,2,0,11,0,3,1,1,1,0,7,0,0,0,1,7,4,0,1,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6
"COG3721",0,0,0,0,0,4,0,0,0,1,11,1,0,1,0,0,0,5,4,1,0,0,4,4,0,1,1,0,1,1,0,3,6,0,1,4,0,1,1,3
"COG3722",0,0,0,6,3,7,0,4,2,0,4,5,9,0,0,0,1,11,7,0,51,0,5,2,0,5,0,6,0,1,0,1,3,0,0,1,10,0,1,9
"COG3723",0,7,27,14,17,10,12,9,16,16,4,12,17,26,4,18,15,11,10,3,15,7,55,22,1,4,115,2,20,3,17,14,1,41,10,14,3,2,11,9
"COG3724",0,0,0,1,8,24,1,2,2,0,0,4,9,1,0,1,1,8,0,0,17,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,5,0,0,4
"COG3725",0,0,0,0,4,16,0,2,1,0,1,1,2,2,0,0,4,10,1,0,25,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,3,0,0,3
"COG3726",0,0,0,2,1,14,0,2,3,0,1,5,2,4,0,0,0,21,1,2,16,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1
"COG3727",23,60,11,36,51,29,30,10,35,44,33,22,9,28,13,46,18,9,16,33,34,29,9,9,28,53,39,30,29,22,29,45,66,62,24,60,55,16,25,19
"COG3728",7,45,27,8,17,0,8,11,0,22,36,13,2,20,8,2,9,6,4,6,9,5,1,11,5,0,20,0,24,4,9,8,5,13,5,3,7,7,6,25
"COG3729",0,0,1,0,0,4,0,0,0,0,0,4,0,1,0,0,0,1,1,0,9,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,2
"COG3730",0,13,0,0,7,8,57,14,0,0,0,2,2,0,1,2,12,5,1,0,9,1,2,2,0,2,9,3,2,6,0,2,36,1,1,0,8,0,2,2
"COG3731",0,11,1,1,3,7,75,24,1,0,19,2,1,2,0,2,10,10,2,3,14,0,0,0,0,5,8,0,4,4,0,2,9,0,0,0,5,1,2,3
"COG3732",0,32,1,0,5,33,118,40,1,0,1,2,3,3,0,1,27,27,4,2,18,1,4,3,0,5,1,0,2,3,1,4,31,1,1,0,8,4,2,4
"COG3733",0,0,0,3,5,21,0,6,0,0,0,18,11,5,0,2,2,13,1,2,18,0,5,0,0,2,0,2,0,1,1,1,1,0,1,1,15,0,0,0
"COG3734",3,7,0,15,10,48,1,1,7,21,14,10,12,4,7,3,2,28,13,0,24,1,4,0,3,2,0,0,0,0,2,1,2,10,0,2,6,3,0,8
"COG3735",20,0,23,17,15,20,2,8,35,8,2,6,27,5,34,16,10,14,14,1,24,20,33,12,3,16,18,27,35,33,13,38,38,15,25,25,13,22,10,7
"COG3736",0,0,0,0,0,19,0,3,0,10,2,4,0,1,0,0,0,0,1,3,21,0,3,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0
"COG3738",4,25,1,13,6,3,1,2,4,10,9,12,0,15,2,3,0,12,0,22,26,4,0,3,2,5,17,4,6,2,6,2,11,7,2,11,7,11,5,6
"COG3740",9,19,3,25,7,2,66,0,11,5,28,9,39,8,0,19,9,13,7,2,10,21,18,25,3,4,11,1,12,30,10,12,10,10,3,5,7,3,15,25
"COG3741",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG3744",1,0,0,0,1,1,0,1,0,1,3,0,2,1,0,1,1,0,0,1,0,8,3,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,2,0,0,0,0,2,1,0,9,0,0,1,0,0,2,7,0,1
"COG3746",34,10,6,84,35,28,4,0,67,21,1,15,61,43,41,37,12,26,68,54,25,75,34,23,16,30,35,32,28,123,41,31,123,25,46,46,147,63,47,11
"COG3747",1,3,1,2,10,1,2,7,3,3,1,4,0,4,1,3,13,6,2,2,8,1,0,4,0,2,13,0,2,1,12,5,1,2,6,3,4,4,10,4
"COG3753",0,0,0,1,3,0,1,4,0,0,0,4,0,1,0,1,0,0,1,0,12,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,2,1,1,2
"COG3754",75,142,22,72,57,24,3,76,42,77,8,29,132,54,91,62,33,86,84,55,39,77,72,20,39,95,36,137,44,65,54,54,114,76,55,52,108,94,54,22
"COG3755",0,0,0,0,2,9,0,0,1,1,0,5,4,1,0,2,0,7,1,0,10,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,3,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",88,140,198,72,75,57,82,177,55,238,194,186,50,214,111,142,157,137,35,58,115,102,65,98,315,169,303,197,209,47,151,57,31,256,61,73,116,133,156,156
"COG3758",0,0,1,3,3,10,0,7,1,0,2,1,8,0,0,2,1,9,7,0,7,2,4,0,1,1,1,0,3,2,0,2,0,1,0,2,3,0,0,10
"COG3759",0,4,0,1,0,3,2,39,1,0,1,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0
"COG3760",21,41,48,18,23,10,39,41,10,31,45,29,13,22,37,23,43,30,18,11,24,23,23,25,15,7,53,5,27,7,38,19,26,58,15,34,26,31,27,41
"COG3762",0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,11,0,2,0,0,0,4,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG3763",0,1,3,0,1,1,0,25,1,2,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3764",23,155,35,7,27,12,125,88,9,56,57,20,0,30,39,12,34,34,3,9,38,22,11,33,21,6,94,7,107,26,46,10,6,69,16,47,26,73,49,226
"COG3765",0,0,0,7,7,15,0,6,3,0,2,19,31,3,0,3,0,21,8,4,51,0,12,3,0,7,0,5,0,4,0,4,2,0,1,0,4,1,1,24
"COG3766",0,0,0,1,2,0,1,0,1,0,2,2,0,0,0,1,0,0,0,1,14,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,4,9,0,4,0,0,1,4,9,3,0,2,0,15,3,3,14,0,3,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,2
"COG3769",0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,2,0,3,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3
"COG3770",0,0,0,1,8,5,0,1,1,0,0,7,2,4,0,0,0,12,3,5,19,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,4
"COG3771",0,0,0,0,3,5,0,2,0,0,1,3,3,0,0,0,0,11,0,1,8,0,0,0,1,1,0,1,0,1,0,1,3,0,0,0,0,0,0,2
"COG3772",6,9,3,10,6,12,4,5,2,7,9,9,10,2,2,3,2,34,4,4,27,7,5,8,0,9,6,4,0,4,11,0,14,6,5,5,6,0,6,46
"COG3773",66,21,92,27,43,18,18,36,26,67,72,78,14,68,42,24,116,71,14,19,39,33,10,32,21,2,131,16,47,6,64,22,12,127,33,24,37,61,57,87
"COG3774",38,36,23,198,68,49,5,16,55,59,52,55,140,42,61,49,21,80,77,28,53,83,128,56,28,20,104,91,74,166,95,80,95,87,56,71,180,77,67,45
"COG3775",55,52,26,48,77,159,237,96,79,45,64,51,80,67,62,72,58,28,86,71,40,44,76,34,114,155,76,160,59,74,71,69,103,40,81,71,117,68,53,19
"COG3776",0,0,0,0,1,3,0,1,1,0,1,1,1,0,0,0,0,6,2,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG3778",0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,2,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,3
"COG3781",0,0,0,1,2,10,0,4,0,0,2,5,8,1,0,0,0,11,0,0,18,0,1,0,0,1,0,1,0,5,0,0,2,0,0,0,4,0,0,4
"COG3783",0,0,0,0,1,8,0,2,0,0,0,1,1,1,0,1,0,4,2,0,10,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,5,0,0,1
"COG3784",0,0,0,1,2,2,0,2,0,0,0,0,1,0,0,1,0,5,1,0,11,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3785",0,0,0,1,3,3,0,2,0,0,0,6,3,1,0,2,1,6,0,1,10,0,4,0,0,1,0,3,0,1,0,1,1,0,0,0,4,0,2,2
"COG3786",5,8,16,13,3,1,5,0,3,0,16,14,1,4,3,1,3,28,3,2,5,2,4,4,0,0,5,0,1,1,1,1,1,11,0,0,1,3,2,4
"COG3787",0,0,1,0,6,5,0,2,0,0,1,5,3,0,0,2,0,10,1,1,15,1,1,2,0,1,0,0,1,0,0,0,1,1,3,3,1,2,1,2
"COG3788",0,0,0,2,4,8,2,3,1,0,1,0,3,0,0,0,0,12,1,0,11,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2
"COG3789",0,0,0,5,4,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,9,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,1
"COG3790",0,0,0,2,2,9,0,3,2,0,1,3,1,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG3791",0,0,0,1,0,8,0,0,0,0,0,1,1,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,7,2,1,15,0,0,1,0,0,1,1,0,0,10,2,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,1
"COG3799",1,2,1,0,0,2,0,5,2,1,3,0,18,0,0,0,1,12,6,0,0,7,3,0,0,6,2,0,0,1,0,13,0,3,24,1,0,0,0,10
"COG3804",5,12,10,5,12,6,9,18,2,2,7,9,4,2,3,6,6,16,7,7,4,1,5,7,0,4,29,2,12,1,3,3,1,21,9,3,3,4,13,69
"COG3808",160,30,89,103,144,106,23,14,187,81,105,101,132,122,75,116,39,42,131,129,72,149,156,116,50,61,95,13,114,106,148,201,162,57,159,193,139,106,140,137
"COG3811",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,5,2,0,1,0,1,1,0,0,2,0,0,1,2,0,2,3,3,3,0,0,0,2,0,0,5,0,1,1,0,0,0,2,0,0,1,2,4,1
"COG3817",0,5,5,0,2,20,4,5,2,3,13,6,0,2,0,3,6,21,3,3,10,3,3,1,4,4,2,2,6,5,8,3,0,3,4,3,0,10,3,0
"COG3819",1,4,0,2,5,17,6,5,0,3,18,1,4,4,1,0,8,21,8,2,4,1,0,0,0,2,2,1,3,0,5,2,0,1,11,2,0,4,1,0
"COG3822",12,1,5,9,2,5,1,7,6,9,2,4,10,1,5,12,9,4,4,9,6,15,6,6,0,6,2,4,3,20,8,13,19,14,7,10,4,12,3,31
"COG3823",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,2,14,0,0,0,2,2,0,1,0,1,1,3,3,12,9,0,1,6,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3825",4,1,4,0,1,2,2,0,0,3,0,0,0,3,8,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,2,1,3,3,5,2,0,5,1,6
"COG3828",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3829",19,162,32,77,99,31,183,24,22,22,33,34,93,25,31,56,41,79,117,51,87,62,56,158,14,70,79,14,59,59,63,96,90,33,107,49,73,82,60,99
"COG3830",114,46,59,61,61,81,46,43,98,55,38,57,60,47,80,68,46,49,77,53,24,94,93,64,44,57,84,50,70,78,99,96,96,65,78,84,87,71,91,52
"COG3831",1,0,2,29,20,13,1,0,25,4,1,11,19,2,13,6,4,1,32,8,37,9,32,10,0,8,4,8,0,47,1,16,13,3,9,9,36,9,5,28
"COG3832",0,0,0,0,0,11,0,3,0,0,0,0,5,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",28,92,47,21,43,31,60,75,25,50,97,94,12,53,67,15,101,76,8,14,66,19,9,10,20,2,29,6,27,3,40,15,5,120,34,34,40,32,25,35
"COG3835",2,50,8,28,13,12,8,13,2,12,61,18,24,18,9,7,3,31,7,1,49,19,14,10,2,4,17,3,14,12,26,2,9,22,20,3,19,13,7,11
"COG3836",6,10,6,10,13,34,1,6,3,3,3,13,13,4,4,9,4,38,18,9,27,19,5,7,3,5,5,10,7,11,10,3,5,6,18,4,16,3,14,9
"COG3837",2,0,2,1,1,10,0,5,1,2,0,0,7,1,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,4,0,0,0,0,1,1
"COG3839",107,148,124,62,121,151,109,156,40,134,192,123,98,110,97,87,132,235,63,134,150,78,72,126,46,54,106,27,120,52,117,87,59,184,120,58,93,99,88,136
"COG3840",0,0,0,0,0,11,0,1,2,0,2,4,4,2,0,1,0,8,2,1,17,0,1,2,1,1,1,0,0,1,0,1,3,0,1,0,3,0,0,5
"COG3842",136,167,123,150,152,224,119,180,168,198,198,159,164,184,141,149,148,237,150,201,164,123,179,137,45,182,96,153,143,145,154,164,136,140,175,163,170,168,146,172
"COG3843",192,197,259,91,142,101,168,163,53,236,111,356,54,182,343,131,301,100,51,231,213,116,38,324,90,21,182,31,139,49,230,89,75,301,153,123,93,263,221,349
"COG3845",106,84,76,69,80,28,65,185,35,133,121,78,34,81,39,48,99,60,53,93,44,32,23,105,17,15,69,12,45,20,75,30,23,78,55,52,37,63,44,132
"COG3846",0,21,0,0,0,0,32,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,1,3,0,0,0,1,0,6,0,0,8
"COG3848",26,47,33,6,7,9,12,42,36,31,72,23,1,36,5,12,42,23,1,51,24,11,7,95,25,3,23,6,36,12,38,30,13,21,23,60,18,28,38,18
"COG3850",2,0,0,4,12,16,1,8,2,4,36,25,19,13,0,16,1,31,10,10,79,6,13,9,7,16,4,5,2,1,0,3,18,3,3,2,13,4,1,13
"COG3851",1,0,3,1,4,21,0,7,9,1,3,8,4,6,0,2,1,17,1,1,35,0,1,1,0,6,0,1,1,1,1,3,2,12,1,6,11,0,3,20
"COG3852",4,0,1,29,7,17,0,4,6,0,32,7,31,6,0,1,0,11,16,1,37,2,14,5,0,2,6,2,0,20,0,1,5,0,2,9,31,2,0,4
"COG3853",29,51,22,3,37,19,77,77,18,45,11,44,1,28,27,21,71,48,13,47,36,18,7,72,14,11,52,1,29,11,43,19,35,55,18,25,26,32,30,64
"COG3854",36,31,77,14,31,12,24,42,8,46,49,63,1,37,43,24,81,39,10,42,44,17,11,48,19,4,50,7,40,10,48,16,6,81,35,30,27,44,47,48
"COG3855",132,139,115,132,141,130,209,123,142,159,72,161,136,170,162,195,137,86,178,205,98,187,137,161,229,205,139,191,156,144,166,128,164,130,166,159,126,153,176,147
"COG3856",0,24,3,1,4,2,27,4,2,2,5,3,0,1,1,3,1,6,1,0,1,3,2,2,0,1,11,1,7,0,2,1,1,2,1,0,2,2,0,18
"COG3857",115,205,245,50,105,66,338,331,62,154,400,183,7,137,144,83,244,183,30,148,148,62,38,197,81,31,220,32,161,38,149,67,83,233,66,85,93,140,125,246
"COG3858",47,48,56,41,71,15,51,75,27,53,132,86,15,67,68,40,153,81,30,38,63,35,30,45,25,11,72,5,79,22,90,26,14,103,56,27,45,71,48,105
"COG3859",20,14,19,9,18,13,12,68,13,40,45,21,4,32,43,12,24,33,5,28,13,10,4,38,22,3,29,9,28,2,33,7,4,43,10,17,27,32,19,54
"COG3860",2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6
"COG3862",16,25,12,5,13,6,11,7,17,25,10,15,9,12,7,13,33,22,10,12,19,4,8,20,12,3,12,4,8,8,16,5,4,22,11,25,8,27,12,22
"COG3863",0,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3864",4,55,8,3,3,5,4,8,0,17,20,0,0,8,7,2,0,24,0,4,3,2,0,0,0,5,2,0,14,0,0,1,4,1,4,3,2,1,0,9
"COG3866",55,62,22,22,2,3,0,3,14,80,66,33,34,12,17,46,66,5,0,23,13,25,20,24,1,165,80,109,190,5,80,8,3,20,22,8,1,5,38,3
"COG3867",97,186,78,22,85,35,161,26,77,88,19,94,55,65,59,95,171,46,35,35,40,67,75,33,123,73,55,123,59,76,99,49,85,110,90,22,26,43,89,27
"COG3868",3,2,3,0,0,0,0,0,0,10,0,4,0,3,1,3,6,4,0,0,3,3,0,0,3,0,0,2,0,0,1,0,0,16,0,0,7,3,9,0
"COG3869",5,51,21,17,19,3,63,13,1,14,65,18,10,21,28,9,21,14,7,21,8,9,10,3,11,6,31,3,24,2,18,8,18,38,18,10,2,18,17,43
"COG3870",5,9,4,1,4,4,9,7,0,5,23,7,3,6,1,4,5,3,6,3,7,1,4,9,0,1,12,1,7,3,9,3,0,10,6,2,5,5,3,16
"COG3871",16,11,16,107,36,19,2,0,34,18,5,16,85,19,40,32,8,25,89,49,8,36,93,36,6,17,4,2,1,83,21,35,33,14,25,35,16,51,20,19
"COG3872",35,59,96,26,49,22,71,62,18,67,68,76,19,61,67,25,83,58,17,40,47,39,15,71,37,15,76,17,61,15,88,26,29,91,43,38,34,51,58,64
"COG3874",10,16,14,5,5,0,4,5,3,19,11,8,0,8,8,2,2,10,0,11,2,7,0,26,5,0,16,3,8,0,22,2,10,22,1,13,10,10,8,29
"COG3875",35,107,22,41,33,22,98,9,48,45,43,19,19,31,8,26,24,14,17,28,15,19,24,57,19,24,22,4,37,20,14,20,31,19,50,23,10,28,20,48
"COG3876",89,3,42,76,47,49,3,1,93,43,7,51,120,64,41,73,19,12,77,79,18,92,102,60,11,39,36,6,32,89,103,63,113,47,93,123,75,49,99,31
"COG3877",3,0,0,19,5,0,1,0,10,4,0,5,8,0,1,11,1,4,0,10,7,9,16,4,1,0,2,0,2,2,3,6,4,5,2,4,0,1,2,6
"COG3878",6,0,0,0,0,2,0,2,0,14,3,8,0,6,7,1,1,14,0,1,0,5,0,0,0,1,18,2,4,0,5,6,7,15,17,2,1,1,0,6
"COG3879",1,128,15,1,11,7,117,10,6,7,8,0,0,3,0,1,13,9,0,2,0,1,3,4,2,2,45,5,27,2,0,7,3,19,4,9,2,1,3,52
"COG3880",6,13,12,11,12,0,60,10,3,15,29,15,5,9,18,5,12,9,2,6,4,3,4,3,4,1,11,1,7,0,13,4,6,9,5,2,1,7,3,20
"COG3881",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",50,0,15,54,6,10,0,1,22,24,2,23,38,6,28,12,4,15,5,2,10,29,0,16,3,5,39,1,8,6,100,61,17,64,7,9,44,27,38,16
"COG3883",17,16,19,1,5,10,3,43,3,7,37,10,0,12,9,4,27,11,3,0,4,4,3,5,5,1,31,7,12,5,10,1,0,35,3,13,9,4,7,63
