"","NLM025","DLM004","DOF012","NOM009","DLM028","DLM009","NOM018","DLF003","NLM028","NLF008","DLM024","NOF006","NOF012","DLM011","DLF008","NLM009","NOF002","DOF006","NLM027","NOM016","NLF015","DLF010","DLM016","NOM028","DLM027","NLM016","NOM020","DOF004","NOM029","NOF005","NOF013","DLM015","NOM008","NLF013","NLM010","NLF010","DLM003","NOM007","NOF010","DOM008"
"COG3320",4,13,10,38,17,1,4,4,14,14,0,1,7,4,0,4,26,11,190,3,9,11,7,75,4,1,1,19,25,14,4,11,0,8,11,6,14,7,4,10
"COG3321",0,1,19,0,0,5,12,4,0,1,62,13,0,10,16,0,2,11,82,1,5,0,9,26,0,3,8,2,0,4,0,7,5,0,9,0,6,4,0,19
"COG3323",6,53,29,16,15,50,42,25,25,66,3,53,48,66,40,4,45,33,4,41,39,27,41,27,26,3,11,36,34,35,44,46,34,34,39,52,66,15,35,59
"COG3324",2,16,10,0,1,2,1,0,4,25,0,23,9,4,28,1,19,12,2,6,12,8,4,6,3,2,2,4,9,9,22,14,8,3,6,4,35,0,4,10
"COG3325",7,84,52,7,51,9,51,13,20,47,16,52,54,45,24,4,56,69,27,78,95,34,102,42,0,8,7,42,25,61,42,101,100,17,41,75,18,21,58,41
"COG3326",7,2,11,20,11,11,4,31,18,0,4,6,13,13,0,17,4,7,11,10,4,26,11,18,8,9,13,6,6,10,6,14,11,17,17,7,3,51,6,6
"COG3327",1,0,0,0,7,0,0,0,0,0,26,0,0,0,3,0,4,0,4,0,0,1,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3328",540,77,430,334,125,474,192,293,162,90,69,132,225,175,252,282,395,78,216,232,104,167,283,219,762,18,490,146,174,193,151,173,200,140,158,93,253,115,493,125
"COG3330",0,0,0,0,0,0,0,4,0,0,0,0,24,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG3331",15,7,41,43,16,56,21,36,60,10,7,14,14,5,12,8,19,9,79,18,2,23,22,18,33,5,4,22,17,27,10,9,4,31,18,12,15,24,16,4
"COG3333",19,29,6,41,30,38,53,29,107,43,72,22,41,44,58,35,58,58,8,26,48,51,87,33,46,12,25,43,38,46,47,39,49,39,53,25,30,19,74,38
"COG3335",17,21,49,63,77,86,46,16,104,6,89,23,32,14,36,12,9,22,88,33,8,72,44,58,4,16,13,21,26,53,5,25,14,47,31,24,26,31,13,37
"COG3338",0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,26,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG3339",1,1,19,1,0,4,2,1,0,9,0,0,3,1,2,1,2,2,3,5,1,2,0,6,4,0,0,3,1,1,1,2,6,5,1,11,11,1,1,5
"COG3340",93,46,53,77,42,66,45,34,67,24,48,22,137,52,40,50,39,23,51,38,20,115,44,61,19,86,22,101,38,45,26,44,18,62,47,42,24,130,34,4
"COG3341",41,75,79,50,26,86,52,39,60,59,8,56,36,54,42,26,43,60,63,76,43,25,59,57,48,28,24,52,56,53,52,71,60,52,37,60,42,42,42,48
"COG3343",0,1,15,1,0,29,1,0,0,0,1,0,0,0,0,1,0,0,39,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0
"COG3344",526,501,476,622,441,343,957,513,560,759,597,499,838,994,713,971,280,378,406,719,361,439,514,1021,387,707,1062,553,377,450,611,911,781,485,475,789,804,905,692,873
"COG3345",265,316,326,312,201,240,227,261,177,231,215,295,153,200,267,268,363,275,329,244,360,232,227,342,321,215,234,278,287,277,193,265,235,262,253,250,194,144,285,238
"COG3347",0,1,0,8,4,0,0,1,7,0,0,0,6,4,0,0,3,2,16,1,0,9,3,14,0,0,0,3,3,1,1,1,1,2,4,0,6,2,3,0
"COG3350",0,0,1,0,0,4,5,0,1,0,1,4,0,1,6,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,10,0,1,0,0,0,0,1,0
"COG3359",15,5,13,47,56,22,30,42,40,3,22,4,19,6,7,9,13,9,29,22,7,22,10,19,5,3,10,18,11,19,21,29,3,37,20,10,4,22,7,8
"COG3366",1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5,1,0,0,1,0,2,0,0,0,2,0,0,0,0,2,1,1,1,0,1,2,2,0
"COG3369",0,0,0,0,4,0,0,2,0,3,0,0,6,1,7,1,0,16,0,5,0,7,4,0,0,0,1,2,0,1,12,7,0,0,4,0,7,2,5,0
"COG3376",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",51,27,99,109,141,18,100,137,172,70,16,41,75,116,41,191,37,41,47,70,40,171,117,62,88,69,43,66,61,115,111,55,107,67,65,52,57,109,81,51
"COG3379",2,5,0,0,1,0,0,5,0,0,5,1,8,0,0,0,3,3,0,3,0,2,1,0,0,1,1,0,0,0,12,0,1,1,0,0,0,2,1,0
"COG3381",5,2,11,1,11,23,6,0,1,10,44,5,1,5,4,1,6,5,4,0,3,3,1,2,1,0,3,3,4,1,0,2,0,1,3,0,0,0,1,4
"COG3382",46,33,36,26,13,13,27,47,20,44,0,35,16,45,34,80,26,42,20,23,25,23,35,21,55,50,52,30,25,16,19,38,37,33,22,28,32,20,44,42
"COG3383",3,5,13,43,2,18,8,9,14,34,30,0,11,8,22,4,8,8,62,5,12,35,10,46,11,3,12,18,12,13,9,24,18,6,23,20,15,13,11,21
"COG3384",4,2,21,1,12,4,3,1,2,6,22,3,0,5,20,1,9,5,10,0,1,11,1,6,11,1,4,2,11,1,0,2,2,0,0,1,2,3,3,12
"COG3385",1093,157,399,192,95,50,473,626,197,248,281,220,111,502,62,845,406,80,64,270,114,324,77,197,766,1332,1600,133,219,119,410,127,115,133,49,102,397,1967,204,587
"COG3386",5,58,33,15,28,1,6,10,30,33,9,37,16,34,47,8,18,17,5,13,21,21,28,34,19,2,12,33,10,22,34,6,23,8,55,8,38,7,33,30
"COG3387",1,34,18,3,35,10,9,16,16,57,0,70,112,27,11,0,1,40,0,19,68,87,56,29,7,3,10,28,27,19,18,28,49,27,35,52,26,24,40,74
"COG3391",22,60,31,27,45,8,42,30,25,70,37,137,37,67,159,26,52,61,9,55,42,23,44,29,20,130,195,78,105,38,112,22,82,13,56,32,72,38,130,94
"COG3392",23,12,7,25,25,30,12,20,12,6,2,6,5,3,22,4,7,35,9,8,35,26,19,0,31,9,8,12,24,28,4,23,2,13,4,82,20,1,8,5
"COG3393",5,2,5,2,1,0,4,0,0,2,6,0,0,0,1,7,4,0,0,2,1,7,1,6,2,5,0,1,9,12,0,7,3,1,0,0,3,1,1,1
"COG3394",10,10,48,13,20,9,7,9,10,12,19,15,14,22,12,10,8,7,14,11,6,29,28,16,24,5,14,20,13,28,18,14,15,18,21,6,22,7,4,19
"COG3395",28,9,18,42,38,27,15,13,47,52,156,10,15,22,104,17,40,23,11,15,9,28,11,31,28,8,28,16,17,36,32,13,25,5,34,36,21,15,14,38
"COG3396",1,2,5,0,5,0,0,0,1,1,37,4,0,2,0,0,2,1,2,0,0,5,0,7,0,2,7,7,4,0,0,0,1,1,0,0,0,0,4,2
"COG3397",1,0,0,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0,1,4,1,2,0,13,0,0,0,0,0,1,8,1,1,1,2,0,0,0,0,0
"COG3401",9,0,38,3,24,0,14,76,8,9,0,0,2,1,0,7,0,0,0,14,4,6,0,57,0,0,1,3,9,4,5,10,3,12,6,2,0,2,9,0
"COG3402",0,11,1,0,1,0,10,3,4,6,6,19,4,33,2,1,2,2,1,4,0,0,14,1,0,0,3,13,37,2,0,0,8,0,0,11,10,7,2,12
"COG3404",26,65,42,32,46,46,27,28,75,60,16,58,67,70,39,28,39,82,29,49,68,42,77,56,36,1,29,67,23,59,51,74,83,33,66,44,74,65,47,77
"COG3405",172,4,68,35,42,35,16,38,12,12,46,20,16,26,6,172,42,3,12,40,20,26,15,28,36,3,219,24,9,12,18,30,28,106,38,16,40,30,53,29
"COG3407",0,0,46,2,0,23,1,1,0,0,1,0,0,0,1,0,0,0,54,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3408",174,189,123,135,108,52,162,206,106,221,28,195,198,202,73,229,118,149,16,191,228,105,185,134,174,280,159,158,211,121,180,196,182,130,133,164,233,182,242,215
"COG3409",20,10,29,38,79,41,33,70,61,25,16,10,48,35,12,20,44,9,18,43,17,95,36,39,22,44,25,34,34,38,42,9,26,35,34,5,12,39,25,21
"COG3410",6,4,50,12,12,43,27,5,39,4,7,32,88,4,8,1,20,2,20,15,6,6,17,10,28,92,14,3,45,5,8,25,4,5,17,16,15,8,11,1
"COG3411",2,1,5,0,4,2,0,0,1,3,2,0,3,5,3,0,2,3,0,1,1,6,8,2,4,2,3,6,1,5,4,8,5,1,5,4,25,2,7,4
"COG3412",8,2,10,1,12,27,0,2,1,5,50,5,1,2,21,0,7,6,31,1,2,10,4,10,17,3,7,4,10,0,1,2,3,0,0,4,4,1,0,17
"COG3414",4,0,27,3,13,21,2,2,1,10,26,4,0,4,18,2,4,3,19,3,2,13,2,19,1,2,2,6,13,5,6,4,4,2,2,12,5,3,0,10
"COG3415",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,4,0,5,3,0,1,0,0,28,1,2,1,0,0,2,1,0,1,0,5,0,0,0,1,1,4,4,1,0,0,2,1,2,0,14,1,2,2
"COG3418",0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",1,4,0,0,0,18,5,1,1,4,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,5,10,3,2,0,3,0,2
"COG3421",2,1,0,1,6,127,15,4,1,0,0,2,0,0,0,1,7,0,0,1,0,0,1,1,0,6,19,1,0,1,0,1,0,0,8,0,0,3,3,0
"COG3422",0,0,4,1,4,0,2,0,0,4,21,1,0,3,3,1,0,0,0,0,0,4,0,1,1,2,0,4,2,1,1,0,2,0,1,0,2,0,1,1
"COG3423",0,0,5,0,5,1,0,0,3,1,22,2,0,2,2,0,2,0,5,0,0,5,2,5,0,0,1,1,8,0,0,0,2,0,0,0,0,0,0,4
"COG3425",0,0,48,2,0,39,1,1,0,0,1,0,0,0,0,0,0,0,72,0,0,2,0,0,38,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0
"COG3426",32,100,13,24,62,7,56,53,62,72,19,65,59,93,77,28,52,124,21,84,87,57,74,75,6,4,46,76,67,71,66,68,84,61,74,79,60,100,51,85
"COG3428",3,8,0,0,6,0,35,3,0,2,0,12,4,10,0,0,6,0,0,20,1,3,5,2,0,0,0,17,0,0,4,0,4,13,17,14,4,33,3,21
"COG3429",0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,11,0,11,2,1,0,1,1,28,11,0,8,2,0,0,8,7,2,8,4,0,21,0,3,5,3,3,0,1,5,1,0,1,2,0,0,1,25
"COG3434",0,2,2,2,7,0,12,3,0,0,0,2,4,2,1,5,21,0,0,8,3,8,5,7,0,0,1,1,9,7,0,8,3,13,3,1,11,3,6,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",898,546,473,388,340,209,546,447,385,401,655,284,740,625,322,2496,436,1489,184,337,339,433,291,325,763,268,1020,386,566,609,272,301,557,252,526,977,208,761,756,330
"COG3437",203,220,30,246,156,26,222,217,206,144,34,250,156,210,240,72,182,185,55,207,226,86,189,157,76,153,131,185,166,155,403,116,187,131,201,196,121,125,210,98
"COG3439",0,4,6,0,1,1,0,1,13,5,15,5,0,3,18,0,23,35,5,0,22,2,15,10,4,0,1,17,18,11,29,23,14,4,9,2,36,1,14,29
"COG3440",45,0,29,8,13,29,5,25,2,7,7,8,3,1,0,24,15,0,19,10,1,17,1,11,9,35,5,2,22,7,3,1,1,13,6,0,0,5,1,5
"COG3442",12,7,57,26,11,48,8,33,9,5,2,0,2,1,1,9,9,3,68,12,0,44,10,20,36,5,2,6,20,13,2,7,5,24,18,3,9,26,6,5
"COG3443",2,1,12,7,10,1,12,3,38,14,27,4,3,5,5,2,5,1,88,0,1,1,3,4,9,1,0,7,7,2,2,1,11,1,1,1,1,3,10,0
"COG3444",9,24,217,93,48,178,21,21,52,45,145,19,9,30,48,7,30,19,227,16,22,27,24,93,69,7,7,19,48,35,23,20,29,16,22,18,37,15,26,27
"COG3445",2,1,3,1,5,2,4,1,0,2,16,1,0,0,2,0,1,1,0,0,0,3,1,4,0,1,0,2,4,0,0,0,0,0,0,0,1,1,0,2
"COG3447",0,4,6,0,15,0,1,0,1,5,44,4,0,2,10,1,3,6,0,0,1,1,0,6,2,2,1,7,11,2,0,1,2,0,0,2,0,0,0,6
"COG3448",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,3,0,1,0,0,1,1,0,0,7,0,0,1,0
"COG3449",6,61,23,2,45,7,15,4,44,50,46,114,33,28,99,3,173,58,2,47,78,20,62,45,13,8,11,57,64,43,82,106,121,41,39,59,68,11,39,71
"COG3450",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3451",559,488,283,359,664,271,720,397,859,919,472,560,884,659,459,329,656,539,304,785,782,891,805,437,311,552,615,583,356,850,605,817,900,471,808,354,516,862,522,655
"COG3452",31,0,2,69,47,84,33,55,44,2,0,5,35,3,3,16,20,1,38,14,10,29,6,5,19,1,4,25,10,28,15,18,2,39,33,3,5,17,22,5
"COG3454",0,0,1,2,9,0,0,0,2,6,39,2,0,1,5,0,5,7,7,1,3,4,4,5,0,0,1,6,7,1,1,5,7,0,2,1,1,2,2,3
"COG3455",1,0,11,0,7,1,6,0,0,0,32,6,0,2,5,0,1,1,3,0,0,6,0,5,0,2,2,1,2,0,0,1,2,0,1,0,0,1,0,4
"COG3456",0,1,0,0,9,0,1,0,1,0,43,1,0,5,4,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,5
"COG3457",5,2,5,6,11,4,1,2,3,0,40,3,5,7,7,0,11,2,0,4,3,14,10,10,0,2,2,6,10,1,1,1,3,4,1,2,3,3,10,5
"COG3458",70,161,21,43,55,7,43,93,45,91,0,137,48,106,105,58,31,155,9,54,124,24,47,70,61,119,129,41,67,75,80,86,105,28,65,171,70,23,95,84
"COG3459",188,15,89,196,207,72,206,367,162,19,9,47,352,49,4,247,133,16,134,198,67,252,90,47,91,191,182,89,72,119,164,72,73,327,182,44,51,179,137,14
"COG3460",0,2,3,0,1,0,1,0,0,0,12,1,0,3,1,0,2,1,2,0,0,1,1,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0
"COG3463",1,2,0,22,2,0,15,7,27,1,11,0,5,0,17,2,11,3,19,7,6,3,7,0,17,1,1,13,12,7,14,7,3,18,10,10,3,7,4,4
"COG3464",375,758,317,109,62,168,194,486,288,191,253,153,401,1099,469,1209,141,451,191,142,300,108,219,378,246,67,350,100,114,540,133,203,442,260,206,302,157,303,218,335
"COG3467",33,59,81,41,44,30,59,67,40,60,13,94,51,60,64,61,72,44,26,69,49,28,54,34,28,17,23,41,31,48,27,43,48,46,30,40,36,28,35,51
"COG3468",11,73,116,10,84,196,33,1,39,81,642,168,30,154,369,11,54,86,37,49,100,9,170,90,26,50,34,145,71,72,56,81,98,48,77,39,53,33,31,99
"COG3469",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,6,19,0,1,0,0,0,0,0,0,0
"COG3470",0,0,6,2,0,0,1,1,0,0,4,1,0,2,4,1,3,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,2,2,0,1,3,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,1,0
"COG3472",5,32,0,65,25,0,2,22,2,2,0,7,16,24,0,9,9,0,1,16,7,21,8,3,32,18,4,10,94,8,7,2,5,7,11,2,8,12,56,2
"COG3473",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3475",69,85,73,92,77,330,88,56,92,58,16,56,65,52,82,117,47,55,109,88,82,106,135,125,169,157,119,155,131,132,173,112,65,112,132,124,122,94,106,97
"COG3476",5,41,13,19,20,7,20,10,26,12,5,16,27,17,10,2,1,14,9,11,10,19,10,8,14,0,5,17,10,24,20,14,12,23,13,35,7,19,15,10
"COG3477",0,0,29,0,0,1,3,0,0,0,33,2,0,3,2,0,0,0,24,0,1,0,1,6,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4,0,0
"COG3479",4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3480",3,1,69,2,4,44,0,14,2,0,0,0,13,0,2,1,1,0,57,0,0,8,0,4,34,0,1,1,1,0,2,0,0,1,0,0,2,7,0,0
"COG3481",73,22,72,87,79,93,66,69,52,40,36,19,68,27,36,35,42,27,131,48,24,102,40,65,70,18,40,44,46,35,45,40,35,72,78,29,31,52,22,25
"COG3484",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3486",0,0,0,0,0,3,0,0,3,0,112,3,0,1,13,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3487",8,29,13,4,10,1,19,6,3,33,0,27,18,48,32,11,41,30,0,44,46,12,46,24,5,9,8,32,9,23,35,31,62,31,24,39,42,21,33,37
"COG3488",85,36,27,8,43,4,37,49,7,90,0,48,27,72,36,136,33,35,1,47,56,33,64,53,6,150,80,38,37,32,33,39,54,42,39,38,61,69,65,47
"COG3491",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,10,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG3493",4,14,1,8,17,2,17,2,80,0,7,0,4,2,18,1,14,10,9,12,48,6,9,14,35,5,14,5,6,19,4,3,6,3,3,2,2,2,2,21
"COG3494",4,1,12,0,11,8,2,2,0,17,0,3,8,4,13,0,4,9,5,5,7,8,6,0,23,2,2,3,3,7,1,5,2,2,3,7,5,5,0,3
"COG3496",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",6,18,30,3,16,2,0,16,3,8,24,17,13,22,39,96,17,37,5,32,28,22,14,9,25,1,9,28,10,16,86,10,15,16,33,1,45,10,27,26
"COG3498",4,4,9,2,19,2,0,6,0,7,0,2,6,7,1,2,11,7,3,3,0,6,3,0,10,3,0,5,4,4,1,0,2,10,16,0,0,9,5,5
"COG3499",0,0,9,0,1,1,0,0,0,2,1,0,1,3,2,0,3,3,2,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,3
"COG3500",13,8,12,4,8,2,4,13,2,10,5,16,8,12,13,32,6,17,1,14,12,23,14,10,19,9,2,28,15,9,51,7,24,23,36,0,36,7,19,35
"COG3501",9,104,66,1,63,7,136,7,81,125,142,38,162,80,46,65,43,66,11,17,10,20,48,27,12,2,7,91,48,122,39,181,92,15,43,12,47,19,46,48
"COG3503",10,1,5,5,6,0,13,1,23,5,0,0,12,10,0,11,5,0,0,2,4,17,4,1,3,6,4,8,8,5,6,4,10,9,8,12,5,28,4,1
"COG3504",35,0,0,0,0,3,1,0,2,0,7,0,0,2,0,0,1,2,5,0,0,0,4,0,0,2,10,0,0,0,0,0,3,0,2,5,1,2,0,2
"COG3505",483,691,270,293,537,194,582,344,716,788,362,501,687,698,366,298,480,421,298,723,626,661,693,484,268,719,420,464,445,684,453,663,684,439,635,335,435,787,440,576
"COG3506",3,14,17,22,9,2,33,4,8,18,1,28,7,23,35,84,26,26,7,18,9,7,5,24,14,0,5,7,43,15,23,20,45,18,27,17,17,6,6,28
"COG3507",358,797,265,442,607,214,356,506,571,810,60,1057,439,704,900,628,638,877,174,675,1140,255,531,744,464,905,698,467,620,604,863,877,634,770,729,917,479,316,769,1049
"COG3509",7,0,0,10,3,0,22,43,3,1,0,1,3,1,0,101,0,1,0,3,3,3,4,3,27,41,2,2,1,0,1,5,0,2,4,0,4,11,19,0
"COG3512",26,11,17,24,6,26,14,27,9,21,0,9,21,26,18,52,26,2,18,26,6,19,9,3,10,16,3,5,10,11,17,6,8,16,3,7,20,15,5,21
"COG3513",255,46,92,147,72,234,65,173,63,89,0,50,80,165,137,386,219,57,126,243,85,136,109,35,29,168,30,31,58,171,111,28,64,179,85,56,102,91,27,112
"COG3514",0,0,1,0,0,0,0,0,0,0,19,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,24,1,26,2,6,0,1,3,125,11,2,7,18,0,5,5,5,1,2,3,0,29,0,2,6,5,2,2,0,1,0,0,1,1,0,0,7,14
"COG3516",0,1,12,0,7,0,4,0,1,0,17,5,1,1,2,0,8,5,1,0,4,5,1,6,0,0,0,2,1,0,0,5,0,0,0,2,1,0,3,7
"COG3517",1,6,26,1,11,3,6,0,0,2,61,9,2,2,11,0,7,4,7,0,3,4,1,18,1,6,2,7,1,2,0,3,4,0,2,3,2,0,1,4
"COG3518",1,0,1,0,0,1,1,0,0,0,5,1,0,2,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3519",1,3,32,1,9,4,3,0,1,1,164,12,1,4,7,0,5,7,6,0,5,6,5,3,0,7,4,0,1,2,1,4,2,0,0,3,0,3,2,17
"COG3520",0,0,13,0,6,0,2,0,0,0,91,5,0,2,5,0,2,2,6,0,2,5,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,9
"COG3521",1,0,0,0,4,1,1,0,0,1,39,3,0,4,1,0,0,0,5,0,1,3,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,1,7
"COG3522",1,1,19,0,13,1,5,0,1,0,47,8,0,4,2,1,0,5,10,0,2,10,2,4,0,0,7,1,2,1,0,5,2,1,0,0,1,3,1,16
"COG3523",4,1,3,0,16,1,10,1,1,1,97,5,0,4,2,1,5,4,18,0,3,9,2,0,1,3,9,0,0,1,2,4,3,0,0,4,0,3,0,19
"COG3524",0,0,1,0,0,1,3,1,1,2,3,8,0,2,6,1,3,1,1,1,3,0,3,0,0,2,1,0,2,2,0,2,0,0,3,0,0,0,1,2
"COG3525",527,1477,327,212,567,103,765,430,669,825,83,1193,495,964,1127,246,947,1198,90,718,1083,298,661,842,180,572,616,793,1165,680,889,843,943,432,687,1083,787,486,640,1091
"COG3526",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,36,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,48,1,0,11,2,1,12,1,3,0,2,0,0,0,0,1,2,0,3,3,1,0
"COG3528",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",1,0,2,0,4,0,1,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,1
"COG3530",2,1,1,1,3,0,0,0,0,0,11,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3533",387,520,182,233,451,95,268,272,415,570,42,655,339,547,402,454,385,862,101,394,501,154,253,382,205,288,407,219,302,333,489,401,353,371,337,559,284,93,381,495
"COG3534",345,269,134,217,249,56,149,271,205,383,39,367,205,219,239,520,333,369,132,267,444,175,234,365,265,724,494,196,252,237,367,308,228,249,269,277,226,113,391,304
"COG3535",9,0,10,6,8,12,1,4,3,1,7,0,2,0,0,0,1,6,1,1,0,9,2,3,15,2,2,2,0,0,0,0,1,0,2,1,2,0,1,0
"COG3536",0,3,0,4,0,17,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0
"COG3537",487,1699,351,162,587,107,762,413,583,1054,6,1601,659,1257,1761,199,1128,1692,37,895,1540,302,1157,838,262,992,712,836,1467,758,1247,1128,1106,704,907,1697,1046,627,726,1314
"COG3538",82,136,53,9,79,30,93,42,42,124,2,174,97,97,177,11,111,173,25,105,226,55,203,71,35,169,118,140,141,63,114,193,141,46,50,59,125,57,102,133
"COG3539",13,14,74,2,84,23,10,0,7,32,396,65,0,50,54,2,23,31,44,1,11,42,8,82,4,23,32,41,86,3,2,7,6,0,3,8,4,6,14,47
"COG3541",7,9,4,4,10,15,2,31,5,46,28,11,6,6,12,37,11,13,4,3,2,5,5,9,30,16,49,5,3,1,5,2,2,10,0,4,12,3,8,7
"COG3542",0,1,4,1,13,0,1,1,1,0,1,8,5,0,2,0,0,1,0,2,1,4,4,0,1,0,0,0,0,2,4,5,1,4,0,1,1,2,3,0
"COG3543",3,2,4,11,12,0,15,12,22,5,0,3,2,4,1,7,11,2,11,6,8,12,6,5,6,1,0,7,8,13,11,2,11,6,9,2,0,18,3,2
"COG3544",0,1,2,1,0,1,0,0,0,8,16,0,1,1,7,0,4,2,4,0,0,2,1,3,0,0,0,0,0,0,2,1,5,1,1,3,7,0,1,2
"COG3545",0,0,7,0,0,0,0,3,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0
"COG3546",14,12,21,33,29,24,43,38,28,10,32,19,79,10,20,12,47,12,30,25,9,57,28,23,7,1,4,19,17,16,18,18,34,26,29,4,13,17,15,6
"COG3547",436,153,264,576,260,235,233,312,405,267,451,635,350,281,300,509,307,248,368,209,242,362,300,467,188,1589,212,444,142,272,239,211,327,270,351,126,391,429,684,193
"COG3548",0,0,33,0,0,0,0,0,1,0,0,4,0,0,9,0,0,1,38,0,0,0,1,0,35,0,1,0,2,0,0,0,0,0,0,0,4,0,3,3
"COG3549",1,3,2,4,0,3,0,6,0,0,2,1,0,1,0,0,1,4,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,3
