"","NOM028","DLM013","NLF015","NOM020","NOF006","DLM008","NOF014","DOF007","DLM028","NOF013","NOM007","DLF001","DOF011","DLM004","NOF011","DLM023","NLM032","NOM017","DLM017","NLM008","NOM005","DLM027","NOM010","NOM019","DLM022","NLM028","NLM010","NOM014","DOM003","NLM009","NLM031","NLF007","DOM010","NOF007","NLF009","DLM014","NOF005","NOM029","DLM016","DOM015"
"COG4605",8,7,4,1,1,1,2,1,5,0,1,9,5,4,0,1,0,0,19,6,1,4,9,9,3,16,13,4,0,2,9,0,2,1,4,4,6,5,4,1
"COG4606",4,5,8,0,1,1,3,1,8,0,2,3,1,0,0,5,0,0,11,15,0,3,5,9,5,13,3,0,0,5,6,0,8,2,2,7,7,5,4,2
"COG4607",14,4,7,1,0,1,5,0,10,1,1,6,8,0,2,1,3,0,4,9,1,2,2,11,4,14,10,3,0,3,6,0,4,1,3,5,5,9,1,1
"COG4608",88,101,56,36,31,84,82,30,109,55,59,30,53,22,57,110,145,85,55,69,147,129,100,93,203,123,91,83,82,55,92,128,100,93,91,43,114,100,97,69
"COG4615",7,5,1,7,5,0,0,2,17,2,1,2,0,3,0,2,2,0,0,1,33,1,0,2,9,1,1,0,20,0,0,0,0,0,0,0,0,5,0,1
"COG4618",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",4,2,0,2,3,1,0,4,7,0,0,1,0,2,0,0,1,0,0,0,24,26,1,0,8,1,1,1,20,0,0,0,0,0,0,0,0,10,0,0
"COG4623",73,56,100,24,130,57,19,97,44,82,42,86,21,91,79,45,17,6,36,30,45,14,63,28,42,25,63,88,22,9,65,66,50,60,45,71,46,71,67,83
"COG4624",239,375,223,123,137,192,268,222,196,197,152,217,138,192,232,274,203,99,201,275,172,214,180,221,339,241,241,249,71,65,267,225,292,157,216,264,279,147,251,168
"COG4625",26,13,8,4,7,1,0,5,28,0,3,5,1,7,2,3,3,2,24,1,43,4,6,30,4,1,8,8,0,2,0,12,10,5,1,28,3,7,0,2
"COG4626",62,56,35,24,61,48,78,54,18,45,73,89,30,11,50,37,56,29,36,61,37,139,57,58,171,75,58,42,24,4,70,76,33,38,57,70,27,27,98,7
"COG4627",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",49,50,90,19,100,38,67,179,67,68,32,176,71,109,156,69,61,35,44,31,28,22,70,77,90,35,83,42,26,18,50,51,64,27,70,48,80,33,61,49
"COG4633",5,2,0,0,0,1,3,7,0,0,10,1,0,7,1,2,7,2,1,1,3,25,0,8,0,3,12,8,20,3,1,3,1,1,3,0,2,2,0,2
"COG4635",4,2,3,3,4,1,0,1,5,11,3,7,3,1,3,3,1,2,0,2,17,0,0,3,5,1,1,2,6,1,0,1,1,0,3,3,4,5,2,0
"COG4636",26,6,4,6,7,4,13,9,9,6,14,19,9,5,6,10,32,16,2,26,30,22,11,15,8,53,15,6,4,9,17,12,14,28,20,5,10,16,8,21
"COG4637",30,56,43,8,28,6,15,25,12,73,18,0,91,7,2,12,32,4,60,46,8,37,6,12,15,13,0,33,4,9,33,9,62,33,66,29,55,12,39,16
"COG4638",6,15,3,4,3,0,0,1,28,0,0,1,1,2,1,3,1,0,1,2,39,0,1,2,0,1,0,1,23,0,0,0,0,0,1,0,2,9,1,2
"COG4639",4,6,0,0,1,13,22,0,0,0,6,1,0,0,3,0,8,1,0,4,15,24,2,2,13,0,0,6,3,1,6,0,3,1,2,0,3,0,3,0
"COG4640",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",23,14,11,25,3,23,45,21,21,46,41,2,22,10,30,1,30,32,20,46,51,70,67,40,5,123,85,12,8,30,94,40,13,39,15,43,35,61,13,31
"COG4642",27,25,49,81,62,57,20,67,16,77,88,65,20,52,65,23,20,64,61,49,7,42,40,32,12,30,31,58,71,127,46,35,51,40,29,57,49,70,57,52
"COG4643",0,1,1,8,1,2,4,5,180,0,4,0,0,5,0,6,3,1,1,0,31,1,0,7,18,1,3,0,33,0,1,0,2,4,2,1,2,4,3,1
"COG4644",6,21,2,30,2,4,0,3,0,0,1,0,0,0,1,0,2,0,0,1,74,9,1,6,47,0,1,4,34,0,1,0,480,0,1,14,0,4,9,0
"COG4646",327,367,445,487,366,600,720,272,420,465,469,365,273,363,365,1076,458,284,520,480,355,269,300,724,699,912,544,857,282,608,510,673,816,371,438,549,671,281,422,1067
"COG4648",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4650",5,0,9,0,2,0,1,4,10,0,1,3,0,5,0,2,1,0,0,0,43,2,1,0,10,1,0,3,23,2,0,0,0,0,1,1,2,12,1,1
"COG4651",4,22,6,9,3,2,6,6,36,1,1,2,0,18,0,4,4,1,14,2,45,1,0,21,10,1,7,1,32,1,0,0,7,7,1,8,0,12,4,2
"COG4652",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,4,4,2,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,23,2,0,0
"COG4653",12,5,13,18,16,4,25,5,7,4,17,32,2,11,14,15,1,1,9,5,12,17,13,22,36,20,9,13,2,4,22,18,27,17,13,10,18,17,20,4
"COG4656",171,180,130,121,101,169,124,84,134,121,88,84,92,96,122,161,140,131,110,142,159,139,117,143,134,149,137,163,109,70,141,122,164,122,99,146,155,112,152,131
"COG4657",53,107,49,73,54,75,75,78,68,60,56,50,53,58,71,91,73,85,81,68,52,73,71,69,69,84,52,70,50,42,83,75,67,60,60,79,53,51,73,65
"COG4658",104,175,107,97,119,118,118,68,106,104,73,68,82,79,114,168,127,97,114,86,100,110,96,122,95,140,115,104,55,61,119,142,132,90,102,124,86,105,121,122
"COG4659",61,78,88,79,62,76,63,79,56,66,51,54,60,92,82,85,60,84,56,62,63,64,72,54,62,88,70,77,34,69,63,81,76,84,71,66,78,70,68,82
"COG4660",51,138,76,95,75,93,73,49,101,82,48,70,59,58,102,126,91,79,95,93,48,85,76,114,64,115,79,80,52,62,102,103,82,83,83,100,98,64,97,86
"COG4662",0,2,1,1,0,3,1,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,2,5,1,1,0,0,0,0,2,0,0,5,4,1,0,3,1
"COG4663",2,4,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,3,1,0,1,0,1,0,0,3,0,2,2,1,0,5,0
"COG4664",0,1,0,0,2,2,6,0,0,2,1,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,5,2
"COG4665",0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,3,0,3,0,1,0,0,0
"COG4666",26,49,43,19,11,28,19,8,20,54,11,15,10,21,43,37,27,40,16,18,10,49,12,75,35,67,14,13,10,13,45,17,34,25,27,28,35,20,47,40
"COG4667",87,96,66,102,89,104,97,79,67,85,135,59,121,73,85,82,94,106,111,121,83,113,91,125,55,78,120,77,126,125,97,73,85,101,66,87,88,118,98,97
"COG4668",25,35,8,23,10,12,0,21,56,7,9,7,52,13,2,10,21,30,9,2,89,14,10,7,17,10,6,4,93,3,16,2,9,14,1,4,13,28,11,4
"COG4669",6,0,0,0,10,1,1,10,1,1,0,3,0,4,2,3,0,0,0,1,9,0,0,1,0,0,0,2,7,0,0,0,1,0,1,1,0,1,1,1
"COG4670",11,19,13,6,7,9,19,8,23,7,3,7,3,8,5,12,7,4,5,10,54,133,5,14,35,13,7,10,44,2,10,5,22,5,9,8,12,24,19,6
"COG4672",2,7,0,7,2,0,0,1,10,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,6,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0
"COG4674",0,6,2,8,0,0,0,0,2,0,2,1,0,0,2,1,3,0,3,0,2,1,0,0,2,0,6,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4675",0,0,0,2,0,0,2,0,7,2,1,2,0,0,0,0,0,0,3,0,0,0,0,2,11,0,0,0,0,0,0,1,0,5,0,0,0,5,0,0
"COG4676",5,0,0,0,4,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,18,0,0,1,5,2,0,0,14,0,1,0,0,1,0,1,0,4,0,0
"COG4677",145,110,225,393,249,129,140,216,95,209,80,233,157,315,142,173,83,222,226,149,131,88,199,91,29,187,172,234,107,352,265,96,109,224,172,182,141,158,120,193
"COG4678",0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,4,0,4,0,0,21,0,8,1,5,2,0,1,1,4,11,1,5,7,6,7,1,1,4,2,7,2,0,1,2,12,0,9,5,0,11,2,1,5
"COG4680",1,6,3,1,22,12,3,16,3,15,27,14,1,12,9,6,3,10,17,13,12,15,7,0,2,5,3,12,2,5,3,3,7,18,9,12,5,9,12,7
"COG4681",4,3,0,1,4,0,0,1,5,0,0,0,0,1,1,0,0,1,0,0,14,1,1,3,5,1,1,0,17,0,0,0,1,3,0,1,0,5,1,0
"COG4682",5,7,0,2,4,1,0,6,6,0,0,1,1,1,0,2,1,0,1,1,33,0,0,1,2,0,2,0,13,0,0,0,0,0,1,0,0,7,2,1
"COG4683",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4684",10,5,3,5,5,12,10,9,14,4,8,7,6,3,4,10,20,4,2,41,17,30,5,11,15,23,3,10,6,4,7,11,12,4,6,2,15,14,6,7
"COG4685",7,0,1,3,5,0,0,1,6,0,0,0,0,2,0,0,0,0,0,1,25,1,0,0,10,0,0,0,17,1,0,0,0,2,0,0,1,5,0,0
"COG4687",2,12,0,0,0,2,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0,4,1,0,2,0,0,1,4,0,1,2,1,0,0,0,1,1,0,0
"COG4688",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",76,117,88,166,103,120,85,110,102,99,116,67,104,111,117,84,89,159,143,79,55,366,105,125,62,103,102,104,121,218,93,116,136,94,102,148,97,119,138,68
"COG4692",70,25,129,168,109,96,36,114,47,81,17,181,43,119,122,56,40,120,133,49,28,65,138,82,14,81,64,57,3,4,84,57,40,54,90,95,98,171,45,62
"COG4693",6,7,2,3,0,7,2,3,6,0,1,1,17,0,2,0,1,0,0,1,10,0,0,0,2,0,0,0,0,0,3,1,3,1,0,2,1,0,2,0
"COG4694",3,3,22,0,1,3,51,4,6,13,22,0,37,12,0,2,1,1,4,23,16,24,16,7,2,4,8,1,0,1,1,23,0,36,9,15,14,15,2,0
"COG4695",34,39,15,20,41,23,27,5,4,9,28,72,24,6,18,26,16,9,24,35,21,49,21,32,82,48,19,32,16,7,51,32,14,24,26,3,8,9,11,5
"COG4696",1,1,0,0,0,1,7,0,2,0,2,0,0,0,0,0,6,0,3,0,0,0,1,4,1,0,0,0,0,1,0,1,2,0,4,2,1,3,3,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",1,0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,2,1,1,0,1,1,2,4,0,0,2,3,0,1,7,2,2,6,8,12,2,1,1,2,0,5,0,2,1,4,1,0,0,1,2,6,2,2
"COG4703",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,1,0,0,10,1,2,1,3,0,3,0,0,4,3,0,0,0,0,0,0,5,1,0,0,1,0,0,0,7,2,0,0,0,4,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",24,40,14,7,5,41,49,8,26,14,27,4,14,6,13,24,34,13,17,41,15,29,11,17,27,42,26,8,6,10,31,35,18,15,34,10,24,13,18,18
"COG4709",17,4,1,5,1,20,4,1,2,1,4,4,4,2,4,10,20,5,3,9,9,17,3,2,7,3,4,7,12,4,3,1,8,4,4,1,6,7,8,9
"COG4712",4,4,12,4,3,7,3,12,4,6,0,1,0,1,2,2,5,7,3,0,5,0,10,5,3,3,8,54,0,0,2,5,5,33,4,12,6,3,2,0
"COG4713",22,18,7,9,6,22,19,8,16,28,26,4,5,2,13,4,53,4,8,25,18,4,41,15,37,16,59,14,2,13,9,19,18,30,10,13,25,8,8,5
"COG4715",0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,9,0,7,0,1,0,0
"COG4716",47,122,28,27,30,76,113,22,87,48,85,20,20,11,52,140,146,56,53,52,37,93,54,36,33,63,53,18,45,24,54,78,25,48,51,30,51,45,28,35
"COG4717",36,13,12,9,8,19,18,11,26,22,38,14,8,14,30,22,61,25,11,97,39,93,53,64,46,30,29,25,6,19,34,31,20,17,27,8,42,42,14,12
"COG4718",0,1,1,2,8,0,0,3,3,0,0,0,0,0,0,2,2,0,0,1,10,1,0,0,4,1,0,0,8,0,0,0,0,0,0,0,0,0,1,1
"COG4720",45,43,9,9,3,30,38,6,28,19,36,8,5,12,19,40,53,20,17,35,22,33,24,43,43,34,26,10,18,13,44,31,14,17,20,16,21,27,24,33
"COG4721",4,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6,1,0,0,17,0,3,1,2,0,5,23,0,0,1,6,0,0,2,0,0,2,0
"COG4722",6,7,0,0,0,5,3,1,1,2,0,0,0,1,0,2,11,0,0,2,24,11,1,5,11,5,1,4,1,0,1,3,1,0,3,0,7,0,0,1
"COG4723",0,1,1,3,4,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,16,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
"COG4724",5,32,2,17,6,27,24,13,2,50,510,1,1,1,1,0,1,6,14,14,3,7,16,19,19,5,18,3,15,146,23,15,33,19,22,26,9,2,6,19
"COG4725",18,36,9,11,5,39,41,4,25,36,32,8,7,6,13,23,33,12,14,44,10,6,41,15,48,40,31,3,6,2,20,30,22,7,19,17,31,7,37,2
"COG4728",8,10,8,41,12,13,29,1,27,11,21,13,49,7,13,14,27,33,37,40,16,30,15,14,16,22,18,14,8,25,16,27,7,12,23,11,66,39,10,19
"COG4729",0,6,1,0,2,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,3,2,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",12,36,9,11,9,30,20,7,10,7,15,5,5,6,19,32,29,19,14,36,20,22,10,17,9,30,17,14,12,7,11,14,12,19,12,13,26,12,12,21
"COG4733",13,31,7,21,27,0,0,19,30,0,3,0,0,1,7,12,1,0,3,7,70,1,1,3,67,11,3,11,50,0,0,0,0,0,1,0,6,0,4,10
"COG4734",37,16,47,5,8,12,11,7,61,8,11,17,10,6,13,18,24,2,20,27,19,7,10,23,21,15,8,39,1,18,21,11,8,45,33,17,23,11,21,33
"COG4735",2,2,2,2,2,3,12,5,11,0,1,2,2,3,9,1,2,1,4,1,20,0,6,6,9,1,0,1,14,0,2,1,9,1,8,16,1,12,6,0
"COG4737",2,1,1,0,4,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4739",24,27,44,15,51,25,15,34,19,26,15,35,15,42,39,29,11,1,42,12,7,2,37,15,11,21,29,61,0,5,35,31,42,31,34,26,22,49,32,34
"COG4744",15,4,27,20,30,15,11,13,15,13,8,17,30,16,24,13,7,32,21,13,6,16,12,12,6,16,9,14,30,27,15,3,21,12,23,11,23,12,28,17
"COG4747",40,42,45,22,58,60,47,34,36,37,22,54,22,63,41,41,25,12,31,33,11,12,31,24,18,26,23,46,2,7,23,20,23,28,34,27,25,11,35,33
"COG4748",3,0,2,0,0,7,1,1,3,4,4,1,3,4,19,4,3,2,13,2,8,0,33,6,3,2,2,0,1,1,35,10,1,1,2,37,35,6,2,0
"COG4750",21,12,16,56,39,45,58,35,41,82,40,34,17,23,14,83,108,23,34,117,37,64,34,29,20,84,79,51,16,116,56,76,21,118,49,33,88,75,44,17
"COG4752",2,3,3,3,2,3,2,1,0,0,1,0,0,2,1,0,3,0,1,2,0,14,1,8,1,2,3,3,2,0,1,1,5,0,0,4,0,0,1,5
"COG4753",1172,589,881,331,1258,978,977,1268,579,1093,600,1479,368,1125,1033,785,802,350,349,908,657,265,844,411,693,820,839,837,277,253,909,825,646,1166,899,713,898,811,737,818
"COG4757",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,3,8,1,0,0,0,0,0,6,1,13,0,0,0,1,6,3,0,0,0,3,0,0,2,0,0,6,0,0,0,6,0,0,0,0,0,0,0
"COG4763",1,0,0,3,1,1,2,4,0,0,1,1,0,1,0,0,2,1,6,0,15,0,6,1,7,0,0,14,9,3,1,0,3,2,11,8,0,2,0,0
"COG4766",3,4,4,2,5,1,1,4,3,2,0,1,0,2,1,4,1,0,0,0,15,0,1,2,9,1,3,6,8,1,1,1,3,1,0,1,0,9,6,0
"COG4767",33,42,14,13,6,36,79,16,31,34,82,14,18,7,24,23,95,24,25,90,39,48,59,31,60,80,30,22,28,17,35,45,28,38,30,41,44,41,24,19
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",20,48,15,13,14,31,30,4,25,16,27,11,24,4,22,25,51,19,27,46,32,38,27,27,31,44,27,16,6,7,36,42,27,28,19,15,25,20,27,24
"COG4770",8,0,4,1,0,3,2,0,0,1,0,0,0,0,0,0,10,6,2,0,0,12,0,4,2,9,5,2,27,3,0,5,2,17,0,0,0,2,1,15
"COG4771",315,288,548,275,592,161,218,485,240,451,315,633,380,503,348,246,161,171,238,139,166,102,306,168,224,325,382,461,171,206,307,190,372,421,357,320,301,373,455,308
"COG4772",1,8,1,0,2,0,2,8,0,2,1,17,0,0,2,2,2,0,2,0,22,0,3,1,0,14,1,2,0,0,1,0,1,4,6,1,0,16,0,1
"COG4773",10,0,1,1,5,0,0,2,14,0,0,1,0,1,0,2,0,1,1,4,34,1,0,1,5,4,0,0,29,0,0,0,1,0,0,3,0,13,0,1
"COG4774",9,9,1,10,6,0,0,6,17,1,0,2,0,1,0,2,1,0,1,1,48,1,0,2,14,1,0,1,31,0,0,0,0,1,1,0,3,8,2,3
"COG4775",116,127,214,271,177,106,89,168,113,114,141,145,297,159,154,61,62,255,198,95,108,107,123,116,73,84,121,165,256,299,114,100,170,143,152,201,110,234,152,143
"COG4776",0,2,0,24,1,1,0,2,9,2,1,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,1,0,11,2,0,0,0,0,0,0,0,1,1,6
"COG4778",3,15,8,1,5,2,1,6,8,1,2,2,0,1,1,7,0,0,1,0,12,0,2,2,7,0,2,4,8,0,0,2,7,0,0,2,0,5,5,2
"COG4779",2,3,0,4,2,0,0,3,16,0,0,1,0,0,0,0,0,0,0,2,12,1,0,2,5,2,1,1,17,0,0,0,0,0,1,0,1,4,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,52,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0
"COG4783",11,18,16,20,15,0,5,10,14,2,1,5,34,5,7,8,12,14,5,2,62,30,7,20,16,3,5,7,45,3,0,3,9,6,4,4,1,13,7,5
"COG4784",6,4,7,5,3,2,4,13,6,25,1,6,3,20,1,3,2,1,17,19,8,0,7,5,0,14,13,10,0,2,29,7,9,6,17,20,5,86,7,17
"COG4785",0,2,1,8,0,1,0,1,7,0,2,1,0,0,1,0,2,0,0,0,8,0,0,0,2,1,1,0,5,0,0,0,0,0,0,0,1,3,1,1
"COG4786",15,8,7,38,13,50,81,8,47,37,44,5,12,6,26,7,38,14,22,70,49,24,53,35,20,70,54,24,17,17,51,74,26,47,29,31,33,26,11,33
"COG4787",1,0,0,8,3,0,0,3,4,0,0,1,0,1,1,2,0,0,0,0,17,0,0,0,3,0,2,0,11,0,0,0,0,0,1,0,0,4,0,1
"COG4789",0,1,5,4,17,4,1,7,2,2,0,2,0,7,0,2,0,0,0,0,0,0,0,1,2,0,1,6,0,0,0,0,3,0,0,2,0,3,2,0
"COG4790",2,0,1,1,5,2,0,4,0,0,1,5,1,1,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
"COG4791",2,0,2,1,2,0,0,3,0,0,0,1,0,1,0,2,1,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0
"COG4792",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG4794",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG4795",5,3,1,2,1,0,0,3,16,0,0,0,2,0,1,0,1,0,1,1,38,0,0,0,14,0,0,1,36,1,0,0,1,0,0,0,0,7,0,1
"COG4796",3,10,6,7,4,2,6,11,14,3,9,6,10,4,7,10,5,13,4,2,40,17,3,21,10,3,6,3,45,7,3,2,10,5,1,5,6,12,28,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4799",219,144,318,200,251,154,174,249,185,230,178,253,169,231,249,242,171,148,208,189,120,165,223,174,142,260,280,278,90,155,200,227,270,199,224,240,247,236,301,214
"COG4803",0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",154,162,203,253,269,116,207,205,177,187,435,226,900,191,205,161,150,431,238,348,103,196,160,164,130,238,172,190,462,431,153,182,252,266,196,274,210,181,210,225
"COG4805",73,23,16,17,14,56,64,26,45,50,46,17,16,32,26,34,104,32,28,58,67,61,31,35,52,79,52,37,26,25,58,59,30,52,41,32,56,48,35,35
"COG4806",48,41,61,67,65,42,41,50,39,54,26,50,44,71,45,29,28,48,64,34,40,18,57,50,42,69,65,108,36,14,102,38,81,110,86,51,67,101,95,76
"COG4807",1,2,0,3,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,8,0,0,0,0,2,2,0
"COG4808",3,0,1,1,2,0,0,0,6,0,0,2,0,2,0,0,1,0,0,0,9,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,6,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4810",20,9,2,3,2,3,3,5,8,2,1,2,1,1,8,9,8,3,2,10,18,11,2,3,9,16,4,4,9,1,4,1,15,4,8,1,5,5,5,3
"COG4811",1,3,0,0,4,0,0,3,7,0,1,0,1,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,4,0,1
"COG4812",0,6,0,2,1,2,1,0,3,4,0,2,0,0,1,2,0,1,0,0,9,0,1,1,4,0,1,2,4,1,1,0,1,3,2,3,2,0,4,2
"COG4813",0,0,1,0,0,4,6,0,1,1,0,0,1,0,0,0,7,1,0,1,5,0,0,7,4,0,0,2,1,0,1,0,1,0,1,0,0,1,4,2
"COG4814",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0
"COG4816",29,12,9,9,4,7,10,1,14,3,1,4,1,2,3,13,10,3,1,2,14,8,3,7,16,7,3,10,11,0,2,6,15,2,7,1,9,6,8,1
"COG4819",12,41,6,1,13,10,7,2,7,6,0,5,0,1,6,5,2,1,0,4,17,0,2,2,17,5,3,4,10,1,0,3,5,0,1,2,4,4,3,0
"COG4820",17,8,6,6,3,4,0,7,10,3,1,5,0,2,3,7,10,4,2,4,29,1,1,3,7,4,4,6,11,1,6,2,16,3,4,2,5,9,5,4
"COG4821",3,4,13,0,3,6,0,2,9,11,4,7,0,2,5,7,8,1,8,0,1,2,6,3,9,0,8,9,4,1,13,7,7,6,6,4,5,0,7,3
"COG4822",82,92,110,48,120,90,110,49,73,61,59,86,65,83,62,117,107,33,65,84,61,75,81,53,59,102,66,142,27,30,81,73,96,134,82,75,104,68,113,114
"COG4823",56,21,14,172,98,118,74,14,24,36,246,55,187,88,35,89,55,143,84,127,26,77,67,81,51,48,59,56,119,284,72,40,44,67,88,57,75,18,37,34
"COG4824",23,13,2,1,0,14,11,9,4,6,6,6,9,2,7,9,16,2,7,16,10,11,4,18,44,7,8,17,4,0,14,19,3,17,17,3,4,8,2,3
"COG4825",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",20,32,13,63,5,26,39,2,19,37,87,3,55,15,25,10,46,72,44,13,12,21,18,19,58,14,9,10,44,78,35,27,22,17,17,16,23,10,28,25
"COG4828",9,7,9,4,28,1,4,30,7,18,1,36,9,30,11,3,4,0,3,8,1,0,7,1,3,21,14,17,1,1,3,2,2,15,24,10,11,17,6,3
"COG4829",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",5,14,4,5,3,13,21,3,18,12,8,1,0,3,7,25,14,3,11,16,17,33,28,22,31,16,30,5,5,5,28,32,8,12,7,13,10,9,6,5
"COG4833",151,56,295,6,274,40,60,364,50,191,15,350,11,202,267,73,48,11,56,83,26,13,113,38,39,47,110,70,3,11,91,36,106,99,153,69,115,162,140,85
