"","NLM004","DLF006","NOM008","DLF010","NOM014","NLM021","DOF004","DLM012","DOF003","DLM016","DLM024","NOM020","NOM009","DOM008","NLM006","NLM017","NOF011","NOM026","NLM010","DLF012","NOF006","NOM007","DOM026","NLM026","DOF008","NOF002","DOM015","NOM001","NOF007","DOF011","NOM002","NOM005","NLM023","DLM006","DOM018","DLF014","NOM018","DOF012","NOM013","NOM022"
"COG4043",0,2,0,14,1,3,0,0,0,0,0,0,1,0,0,0,2,3,0,14,0,6,0,10,2,1,1,2,0,0,0,0,4,6,1,0,1,0,5,0
"COG4085",0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,9,1,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",12,8,0,13,9,12,17,31,11,2,0,8,42,0,5,5,11,31,10,82,5,9,18,13,60,19,3,13,11,4,51,19,13,6,20,13,24,37,9,12
"COG4087",0,0,1,0,0,0,0,3,0,0,4,0,3,1,1,0,0,3,1,0,1,0,1,1,0,1,0,3,0,0,0,1,1,0,0,0,1,0,1,0
"COG4091",1,0,1,0,2,1,3,2,3,2,10,0,0,5,5,1,1,3,2,2,0,1,1,0,0,6,1,3,0,37,19,2,1,1,1,0,2,2,12,1
"COG4095",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4096",92,141,132,116,140,212,118,76,67,125,1,100,59,116,178,25,104,84,118,26,72,291,92,105,363,47,84,285,99,185,129,132,85,210,226,8,173,67,257,104
"COG4097",1,1,0,0,0,5,7,2,0,2,0,0,0,2,0,0,1,2,1,0,0,0,0,0,3,3,0,0,9,1,0,0,9,0,0,0,7,44,0,0
"COG4098",6,4,0,2,2,0,1,15,1,0,0,0,5,0,0,0,0,9,1,10,0,0,3,0,20,2,1,3,0,2,3,3,1,2,0,12,1,54,0,1
"COG4099",54,33,24,19,20,21,28,3,40,41,2,43,31,23,34,36,31,37,28,35,59,77,26,22,28,33,15,59,17,14,17,13,35,28,19,45,21,24,27,21
"COG4100",71,69,25,124,35,63,46,60,43,51,23,23,81,23,45,31,57,53,69,91,19,84,79,104,104,42,64,40,43,49,90,44,29,55,69,74,59,134,72,21
"COG4104",2,7,1,3,2,1,3,0,2,2,0,1,0,2,3,7,0,11,0,0,3,0,1,0,0,18,1,1,3,0,1,2,0,0,1,0,3,6,1,0
"COG4105",6,10,5,3,1,4,7,5,7,2,46,11,4,7,8,0,2,19,1,5,4,2,0,0,5,6,2,0,3,0,0,20,12,1,4,0,8,5,0,2
"COG4106",0,3,1,7,1,0,2,18,0,1,15,4,0,1,1,0,1,9,0,2,2,1,16,2,7,2,1,0,0,0,1,5,2,0,2,28,0,2,1,1
"COG4107",0,6,3,3,2,1,8,2,1,2,18,3,0,1,2,2,0,5,1,7,5,0,0,0,1,0,6,1,3,0,1,11,6,2,0,0,1,2,4,0
"COG4108",158,114,154,106,102,148,155,69,133,134,85,169,158,122,164,107,130,129,153,155,127,121,144,163,181,108,144,190,104,186,123,166,106,151,153,104,149,176,119,165
"COG4109",3,0,0,4,0,1,0,2,0,1,0,0,4,0,0,0,0,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,0
"COG4110",12,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,23,0,0,0,59,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,49
"COG4112",0,0,0,0,0,1,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,6,2,2,1,1,3,3,0,0,35,0,0,4,4,0,0,6,1,2,7,0,0,0,3,0,0,0,0,0,0,25,4,0,0,0,1,1,0,1
"COG4115",3,131,100,22,21,19,21,36,31,66,14,3,27,74,14,20,21,6,3,16,37,22,19,27,13,12,44,14,19,25,17,19,33,9,3,27,26,20,64,11
"COG4116",6,2,0,2,0,0,1,8,0,0,2,0,2,1,1,2,0,4,0,5,0,0,18,1,8,0,0,2,0,0,3,4,0,0,1,1,2,21,0,1
"COG4117",0,2,1,1,0,0,4,5,0,0,29,2,0,3,7,2,0,0,1,2,3,0,0,0,0,1,1,1,2,0,0,21,2,0,1,0,1,2,0,0
"COG4120",58,101,54,122,41,100,52,40,55,47,26,31,119,17,33,57,71,93,67,102,18,59,76,82,115,56,73,57,67,28,108,60,44,49,72,63,98,61,53,36
"COG4121",2,28,40,13,51,34,32,11,21,32,45,20,11,54,37,20,25,28,32,18,46,21,21,18,11,43,49,2,44,20,6,48,33,13,38,3,37,29,21,26
"COG4122",81,56,82,60,81,61,59,91,67,84,19,29,59,87,63,85,77,65,56,33,57,51,52,35,31,49,54,21,73,64,40,27,57,57,47,50,45,42,38,61
"COG4123",65,69,62,113,84,83,88,46,90,79,62,57,90,73,58,57,85,103,92,81,69,111,82,103,101,70,100,57,81,71,96,80,77,66,80,53,74,103,76,106
"COG4124",189,27,19,45,12,55,35,0,30,48,23,112,30,26,56,132,72,17,71,1,26,33,106,71,16,66,27,129,15,54,56,8,55,94,62,25,35,61,36,18
"COG4125",2,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,9,0,1,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,3,6,0,0
"COG4126",2,7,2,9,2,3,1,1,10,3,2,2,1,1,6,1,5,2,1,0,3,0,0,3,2,0,11,0,1,2,0,2,2,3,0,0,1,0,2,3
"COG4127",2,0,0,0,2,6,3,1,0,1,0,0,0,0,0,4,7,0,0,0,1,1,1,8,0,0,0,0,0,0,5,0,1,0,8,29,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,6,3,10,3,7,12,9,2,8,20,2,25,5,3,41,1,38,2,4,3,11,3,26,19,2,6,5,7,9,1,3,11,3,2,2,13,9,4,4
"COG4130",0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,12,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",4,1,1,1,3,2,0,47,2,1,8,0,1,1,1,1,0,9,4,8,0,0,0,0,26,0,0,0,3,0,1,7,5,1,0,18,2,6,0,5
"COG4133",4,3,2,4,4,3,5,5,3,1,27,2,0,3,3,1,1,13,3,2,0,0,0,0,1,3,2,0,1,1,0,11,8,0,3,0,8,2,0,2
"COG4134",5,5,0,11,0,0,5,2,1,2,93,3,2,2,7,4,0,41,0,8,1,3,0,0,12,4,1,1,1,2,5,46,3,0,3,1,9,8,1,0
"COG4135",0,6,1,3,2,0,1,7,0,0,54,3,0,2,1,1,1,3,1,4,3,0,0,0,4,1,1,0,0,0,0,24,0,0,2,0,0,7,0,1
"COG4136",0,4,1,2,0,0,2,3,0,0,17,0,0,0,3,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,4,0,0
"COG4137",4,15,1,4,0,5,8,4,1,1,47,2,2,2,3,5,0,15,3,5,8,1,0,0,2,1,1,0,3,0,0,27,6,2,5,0,5,8,0,0
"COG4138",0,4,2,1,0,0,3,4,0,1,27,3,0,2,2,1,0,6,0,2,4,0,0,0,0,3,0,1,0,0,0,16,2,0,0,0,1,1,0,1
"COG4139",0,3,0,4,1,0,3,3,0,0,30,4,0,2,2,2,0,8,0,3,0,0,0,0,4,3,0,0,0,0,0,10,1,0,0,0,0,3,0,0
"COG4143",2,8,1,4,1,0,2,2,1,0,37,6,0,3,4,1,0,27,1,5,6,1,0,0,2,5,1,1,0,1,0,19,4,0,0,0,5,3,0,3
"COG4145",20,15,6,26,14,10,11,10,5,16,41,11,16,6,18,8,8,33,23,46,12,9,18,18,6,12,5,4,9,24,13,39,18,12,3,9,18,6,22,18
"COG4146",76,86,115,53,137,110,59,31,93,78,74,161,65,131,77,104,178,70,113,17,149,38,163,41,12,97,120,148,88,138,43,81,117,47,77,34,71,48,70,111
"COG4147",0,10,2,3,1,0,6,6,0,2,52,4,0,9,5,1,0,11,0,2,3,0,0,0,4,3,3,0,0,0,0,44,3,0,0,0,1,0,1,1
"COG4148",3,4,2,3,3,4,9,6,2,4,32,5,1,5,4,2,2,20,6,8,1,0,0,0,1,3,2,1,6,0,0,34,7,5,5,0,13,4,3,0
"COG4149",22,19,12,10,11,9,18,15,22,14,40,15,48,14,21,7,18,50,23,38,7,10,19,17,52,17,15,20,23,23,43,43,14,9,19,37,32,31,17,27
"COG4150",0,10,0,7,1,0,2,1,0,1,22,1,1,5,6,1,0,16,0,4,2,0,0,0,3,1,2,0,0,0,0,16,1,0,1,0,1,3,0,1
"COG4152",10,39,7,32,15,34,32,19,22,32,1,11,21,13,32,7,18,28,36,7,3,14,8,18,4,4,21,2,1,4,7,8,12,23,8,0,14,29,33,6
"COG4154",6,14,6,31,4,4,6,13,2,5,34,2,17,3,5,2,4,20,4,19,1,6,3,5,19,12,14,1,3,11,8,13,4,4,5,16,5,10,7,3
"COG4158",10,11,1,27,6,15,11,9,11,4,21,16,31,10,2,23,4,19,7,50,0,9,10,20,6,18,14,10,14,0,38,17,5,4,8,19,25,3,12,9
"COG4160",1,6,1,6,0,0,1,4,1,0,55,3,0,2,6,0,0,15,0,3,1,2,0,0,8,3,1,0,0,0,1,39,3,0,1,0,4,9,0,1
"COG4161",1,2,1,2,0,0,3,5,0,0,40,1,0,1,2,0,0,11,0,4,0,1,0,1,1,1,1,1,0,0,2,20,1,0,0,0,2,2,0,1
"COG4166",97,154,178,142,25,106,119,609,84,91,323,84,146,39,66,52,108,194,95,82,53,101,79,140,392,84,126,112,94,84,107,259,101,89,139,261,121,284,52,54
"COG4167",4,3,2,3,0,0,3,4,0,1,42,2,0,2,3,2,0,23,2,6,1,0,0,0,0,0,1,0,0,0,1,15,1,0,0,0,4,4,0,0
"COG4168",1,10,1,1,0,0,4,3,0,0,28,5,2,0,0,1,0,11,0,5,3,0,0,0,3,2,0,0,0,0,0,23,3,0,0,0,5,7,0,0
"COG4170",3,4,0,5,2,0,1,2,0,0,34,1,0,5,3,1,0,13,0,4,0,3,0,0,1,0,1,0,0,0,1,24,2,0,0,0,2,3,0,0
"COG4171",1,1,0,0,0,0,2,4,0,0,28,3,1,5,6,0,0,13,1,1,2,2,0,0,0,3,1,4,0,0,1,17,1,0,1,0,7,5,0,1
"COG4172",8,4,3,13,5,3,11,64,9,9,45,7,3,2,11,5,11,17,0,13,8,9,5,5,41,5,4,4,14,3,2,38,4,1,6,73,34,48,8,6
"COG4174",0,5,0,5,1,1,2,5,6,1,27,3,0,0,3,1,0,9,1,3,4,1,0,0,2,0,2,0,0,0,0,8,2,0,0,0,0,6,0,0
"COG4175",3,39,31,10,104,35,68,12,30,47,24,31,11,89,42,61,52,20,47,6,69,9,33,6,4,58,44,6,51,22,22,21,34,19,12,5,23,26,28,34
"COG4176",2,39,39,11,61,21,62,15,34,35,20,22,5,76,15,48,26,17,44,6,56,9,47,8,6,59,42,2,39,23,15,20,44,19,20,8,21,15,14,41
"COG4177",36,55,41,78,25,33,27,88,20,40,74,24,48,25,25,29,40,50,47,22,12,46,7,91,71,46,39,36,41,27,88,50,37,42,47,119,46,58,56,18
"COG4178",10,15,9,9,10,3,17,7,11,9,46,21,11,4,27,7,6,35,4,6,8,5,0,1,1,1,5,6,10,35,13,31,5,7,4,3,15,10,19,5
"COG4181",1,4,2,2,1,2,6,62,0,0,21,5,0,3,3,3,1,3,0,2,1,0,0,0,12,1,1,0,2,0,0,19,3,0,6,0,3,6,2,1
"COG4185",42,29,46,14,41,29,22,3,18,21,3,71,18,18,35,39,20,20,18,38,16,53,41,17,1,3,22,54,28,50,25,13,28,18,22,12,12,8,31,30
"COG4186",8,42,32,16,21,43,5,63,30,29,3,18,9,3,58,7,16,1,13,32,11,9,34,8,27,8,5,4,6,19,26,11,15,21,21,34,17,35,16,13
"COG4187",1,15,7,3,11,6,1,0,11,2,10,9,4,10,1,1,2,7,2,1,1,0,1,0,1,6,1,2,1,0,5,0,3,1,6,61,3,0,6,0
"COG4188",0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,4,0,1,0,0,0,1,1,0,3,0,0,0,3,0
"COG4189",10,7,1,1,4,10,11,5,13,4,13,4,20,10,15,5,5,17,6,131,5,14,19,6,8,14,11,9,12,3,51,17,10,6,15,20,23,2,3,8
"COG4191",24,33,16,4,29,10,13,0,43,24,7,2,0,25,9,17,10,1,5,1,34,7,5,19,0,7,12,2,38,8,2,3,12,13,40,0,10,2,9,9
"COG4192",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",50,6,2,95,8,22,16,0,7,13,1,9,31,3,3,47,37,40,38,37,11,34,30,54,29,26,4,22,19,12,36,28,3,4,23,27,30,12,48,11
"COG4194",1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,5,2,4,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG4198",88,95,80,81,107,83,94,21,86,100,21,98,73,97,91,69,101,60,75,71,94,132,100,74,28,60,108,76,72,100,78,40,79,101,112,43,90,22,84,116
"COG4199",3,0,0,0,0,0,1,0,8,0,0,0,4,0,0,0,5,2,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,1,0,8,1,8,0,1
"COG4200",8,3,2,5,1,6,6,7,5,3,0,7,17,1,1,0,4,6,1,55,4,10,4,18,3,8,2,5,6,3,5,5,7,3,5,2,16,0,5,5
"COG4206",405,464,613,209,489,491,481,43,619,656,78,671,170,671,517,495,562,147,393,58,688,254,345,284,37,342,410,469,422,604,185,174,560,459,392,87,254,183,411,605
"COG4208",7,7,4,10,7,18,19,8,5,6,16,9,36,4,7,5,7,26,27,78,2,13,28,6,16,31,9,10,12,5,46,31,9,9,13,28,23,4,20,4
"COG4209",121,65,72,191,73,79,97,44,91,71,72,52,145,13,32,242,69,111,94,168,51,191,96,219,332,109,94,94,168,42,231,110,56,92,122,212,202,232,99,92
"COG4211",47,42,25,50,18,59,20,10,23,40,59,13,72,13,22,20,30,52,35,77,17,37,47,89,47,41,56,46,27,8,51,58,40,31,37,44,41,32,53,23
"COG4213",15,24,16,27,12,11,9,62,11,10,75,47,39,12,13,33,7,33,9,131,11,6,7,62,49,10,12,11,15,12,18,60,15,13,10,6,7,14,27,4
"COG4214",6,18,7,10,4,5,8,58,3,1,89,13,16,13,7,27,5,34,6,76,6,4,13,20,28,11,5,5,4,14,15,51,7,5,6,8,3,11,4,3
"COG4215",0,12,1,9,0,0,4,8,0,1,49,2,2,3,8,1,1,25,2,3,2,0,0,0,0,2,1,0,0,0,0,22,2,0,0,0,5,3,0,0
"COG4219",64,67,9,120,31,60,38,35,38,38,40,22,98,7,23,203,41,52,38,158,31,116,115,219,112,161,134,57,104,19,144,91,28,97,121,95,51,36,98,53
"COG4220",0,12,0,0,0,1,1,4,0,0,50,0,0,8,3,3,2,0,0,1,6,0,0,0,0,0,0,0,2,0,0,16,2,0,4,0,0,1,0,0
"COG4221",33,50,68,22,53,47,55,39,32,55,26,52,12,54,38,30,54,75,40,19,52,47,38,17,5,51,45,32,37,88,16,23,58,41,42,4,37,30,48,56
"COG4222",57,1,3,2,3,0,0,0,0,1,2,25,10,2,4,0,5,6,0,4,2,1,0,0,1,1,1,28,0,43,11,5,2,28,0,5,1,0,18,21
"COG4224",20,10,7,15,3,10,12,13,19,5,9,4,29,3,6,21,5,16,7,7,3,21,21,15,22,9,12,11,22,8,23,14,6,13,14,10,16,29,17,5
"COG4225",234,182,474,76,482,263,239,70,434,293,50,389,86,361,370,495,371,164,365,35,544,111,361,185,64,258,315,151,376,178,204,121,438,315,250,98,296,74,197,281
"COG4226",2,14,9,16,1,3,3,5,10,3,0,14,9,6,4,22,12,12,7,3,5,5,3,8,12,15,5,26,15,0,3,4,17,4,3,0,0,1,4,1
"COG4227",120,63,52,29,53,63,57,1,20,98,5,270,2,39,141,65,24,41,64,17,76,43,43,55,13,11,134,4,50,32,18,22,37,21,4,42,63,30,111,433
"COG4228",4,0,0,1,5,2,0,0,0,0,0,11,0,2,0,0,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4229",0,1,0,3,0,0,0,0,1,0,0,3,0,0,2,0,0,13,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",3,2,1,12,1,0,3,4,2,3,80,2,3,6,7,2,0,55,1,8,5,3,0,0,3,2,7,4,0,2,2,23,2,0,1,1,17,7,0,4
"COG4231",57,126,120,98,105,118,112,19,115,156,38,62,59,126,84,90,122,46,138,17,101,57,81,100,32,97,83,17,78,46,65,41,90,100,95,124,81,20,105,59
"COG4232",94,56,83,53,83,105,83,21,128,80,73,103,30,91,118,85,112,45,63,12,88,121,43,55,10,72,81,97,54,98,14,53,81,122,64,5,75,31,46,132
"COG4233",0,1,2,3,2,7,7,2,36,1,0,7,2,2,3,0,1,13,5,1,1,3,0,0,2,0,0,0,6,0,0,2,2,1,5,0,5,1,1,0
"COG4235",5,11,3,3,3,6,10,9,3,4,67,6,4,9,6,4,2,23,9,15,8,1,0,0,1,4,0,2,11,3,0,55,13,6,7,0,17,8,1,0
"COG4237",3,8,3,5,5,6,9,2,1,6,10,4,0,0,0,0,5,4,5,1,6,2,0,0,0,0,2,0,4,1,0,11,6,2,0,0,6,3,4,2
"COG4238",0,1,0,1,0,0,2,1,0,1,14,0,0,3,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,1,1,0,0
"COG4239",0,2,2,1,2,1,2,3,8,0,35,2,0,2,4,0,0,8,0,7,2,1,0,0,2,2,0,0,1,0,1,11,0,0,1,0,0,3,0,0
"COG4241",4,13,3,3,7,5,6,0,7,5,0,1,1,5,5,4,4,2,3,0,5,1,0,1,0,1,7,3,2,11,8,2,1,7,2,27,0,0,15,1
"COG4242",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4243",1,0,0,0,1,0,1,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,16,1,0,0,0,0,0,0,1,0,0,30,0,15,0,0
"COG4245",39,0,0,8,5,2,3,4,4,0,22,0,2,2,4,0,1,56,4,2,8,77,0,27,0,1,0,2,0,0,1,19,5,25,7,3,0,0,1,158
"COG4248",3,8,2,3,1,11,3,4,6,0,70,4,1,5,3,3,3,2,0,7,7,0,0,0,0,5,1,2,0,2,0,40,3,0,0,11,0,9,2,1
"COG4249",40,5,5,16,21,8,26,0,25,36,0,7,15,10,8,79,19,6,5,0,14,124,0,10,8,4,5,17,49,5,2,1,41,42,3,5,5,12,38,34
"COG4251",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4252",0,0,2,0,0,0,0,0,6,1,8,0,2,2,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4253",0,17,0,11,0,0,0,0,1,2,6,6,0,7,14,0,0,12,0,3,0,2,0,0,3,1,1,1,1,0,1,5,2,0,2,0,2,0,0,2
"COG4256",0,1,0,1,1,0,0,3,0,0,7,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4258",1,3,0,1,4,13,7,0,8,3,0,0,0,0,5,0,2,23,4,1,0,4,0,0,4,0,0,0,9,0,0,1,7,0,0,0,3,0,0,1
"COG4260",42,45,13,78,30,65,45,62,42,32,14,15,88,7,15,51,35,47,33,61,18,57,41,106,87,36,72,36,34,21,83,47,17,78,39,110,31,40,54,13
"COG4261",1,13,23,5,40,26,8,0,22,14,1,9,2,22,38,14,11,21,31,4,26,4,52,2,4,15,17,4,36,23,21,5,28,12,13,7,22,3,16,9
"COG4262",0,1,2,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG4263",0,0,3,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4264",0,5,0,11,1,0,1,6,3,0,353,1,0,8,4,2,0,47,2,1,17,2,0,0,5,0,1,1,1,1,0,50,0,0,0,0,0,0,0,1
"COG4267",7,2,6,2,12,7,14,70,24,5,0,12,47,1,4,1,3,8,11,69,7,20,22,7,56,14,14,10,16,3,35,11,11,6,8,91,12,24,6,13
"COG4268",41,21,12,25,6,9,6,33,25,12,6,44,37,13,26,27,12,41,49,6,43,90,33,30,24,13,36,111,39,99,16,38,5,12,7,3,43,52,20,9
"COG4269",0,6,0,0,0,0,5,7,0,0,57,1,1,3,1,1,1,1,0,12,7,0,0,0,0,3,0,0,2,0,0,31,5,0,0,0,0,7,0,1
"COG4271",1,5,0,32,0,2,4,6,2,6,12,76,3,2,9,15,11,35,19,26,0,3,4,8,24,9,0,0,8,0,5,8,0,7,5,0,0,0,16,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",29,44,44,61,70,50,67,16,57,62,22,34,61,54,52,55,66,49,68,4,77,62,79,67,81,102,69,33,96,40,90,55,73,69,97,52,71,23,75,45
"COG4279",2,2,2,6,0,17,8,0,0,2,0,0,10,1,1,0,4,3,13,0,3,0,6,0,0,0,0,0,6,0,0,5,15,0,13,8,15,1,2,53
"COG4282",0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,48,3,24,0,13,13,5,12,9,3,3,33,3,12,1,4,12,16,32,8,22,17,11,27,14,6,6,13,3,40,27,3,10,3,1,14,1,19,5
"COG4284",26,16,4,112,3,27,10,121,19,16,0,9,28,0,1,45,14,31,40,4,12,59,32,62,39,22,10,23,25,9,73,13,4,31,37,68,34,19,28,4
"COG4286",27,6,4,7,3,24,7,0,12,8,0,22,38,1,3,0,15,17,21,0,5,27,24,29,35,17,14,18,27,12,46,39,8,14,32,14,17,17,8,16
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,2,0,1,0,1,1,1,0,0,0,0,2,0,0
"COG4289",104,58,170,49,96,94,62,10,134,86,20,117,36,132,167,124,108,35,177,8,261,38,103,103,12,61,126,90,69,42,29,64,117,75,69,25,80,34,63,76
"COG4290",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",5,1,0,2,1,1,0,7,6,2,0,0,1,14,3,1,9,2,0,0,0,1,22,2,3,0,0,0,4,0,2,1,13,2,0,7,0,28,0,0
"COG4294",1,1,0,7,0,1,3,1,0,0,0,0,0,0,0,1,2,9,0,3,0,6,4,3,10,0,1,2,0,0,2,0,0,2,0,0,0,4,8,1
"COG4295",6,11,2,3,9,1,12,3,8,8,9,1,13,5,17,25,8,2,6,1,4,8,13,17,46,4,3,33,11,5,13,10,1,35,2,17,19,49,9,46
"COG4296",9,15,12,2,2,16,4,0,11,13,24,0,1,3,3,0,8,5,20,2,4,4,5,4,3,1,14,9,31,7,2,3,4,2,38,2,14,8,8,3
"COG4299",26,60,143,17,157,100,105,12,111,126,0,52,14,150,78,89,105,39,117,7,183,65,103,57,1,117,98,6,136,122,31,39,163,53,97,9,123,38,80,110
"COG4300",6,2,0,0,0,0,0,0,1,0,4,0,1,3,1,0,0,8,0,2,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG4302",1,15,4,6,4,3,8,3,7,4,24,1,1,6,6,5,1,17,6,4,5,1,2,11,1,9,9,1,1,2,0,18,3,0,4,0,4,2,2,2
"COG4303",4,22,8,29,7,4,5,2,1,7,38,9,1,5,9,6,8,19,4,2,12,1,2,16,0,21,4,4,1,1,2,29,12,1,11,1,2,5,6,0
"COG4310",3,9,0,1,0,0,0,9,27,0,0,14,0,1,0,0,18,0,1,0,0,19,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,1,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,7,0,0,0
"COG4316",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,5,48,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,29,0,0,0,0,0,0,0,0,0,0,73,0,51,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,1,1,1,0,0,0,17,1,0,0,0,0,5,0,0
"COG4330",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4332",0,5,5,0,7,2,1,0,19,3,6,1,0,8,0,19,10,0,10,1,17,0,10,2,0,3,3,0,1,0,2,5,9,1,1,0,2,2,1,3
"COG4333",6,9,5,11,0,8,9,0,4,14,0,4,16,6,3,12,6,4,5,14,2,4,1,9,15,1,5,4,11,6,2,9,2,7,12,0,3,0,5,1
"COG4335",0,1,2,1,2,4,0,0,3,6,6,0,2,14,0,15,4,0,6,2,15,0,23,2,0,1,8,0,1,0,2,2,3,8,0,0,1,1,0,2
"COG4336",4,13,1,6,3,4,2,29,7,6,1,1,1,4,4,2,4,2,1,34,2,6,0,16,1,0,9,3,1,1,1,1,2,3,4,2,5,4,7,1
"COG4354",9,52,128,45,56,65,74,12,113,106,5,9,17,46,23,255,114,7,23,0,120,41,60,68,0,116,83,4,116,18,17,24,93,18,51,0,87,16,26,22
"COG4357",1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,19,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0
"COG4359",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4372",3,6,1,8,1,6,4,0,1,5,0,6,3,8,18,1,1,3,0,2,1,1,0,3,2,5,2,11,0,20,15,0,3,1,5,28,1,23,11,2
"COG4373",0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4377",10,5,3,7,3,11,28,5,10,7,5,5,22,2,3,52,6,19,16,33,2,8,4,22,6,2,9,9,6,4,17,11,2,19,9,2,24,8,10,4
