"","DOF004","DLM023","NOF011","DOM024","NLM009","DOM021","DLM005","DLF006","NLM004","DLF008","NOM018","DLM021","NOM019","DOM003","NOM004","DLF003","NOM013","DLM028","DLM016","DOM010","DOM022","NOM025","DLM018","NLM008","NLM021","NLF001","NLF009","NLF007","NLM025","DOM001","NOF008","DOF007","DOM023","DLM008","DOF006","NLM027","NLF008","DOF011","DLF009","DLM024"
"COG4043",1,0,4,5,0,0,2,4,0,0,0,0,2,1,0,8,1,1,0,1,0,0,0,0,2,0,1,4,0,0,6,0,0,1,0,0,0,0,0,0
"COG4085",0,6,1,0,7,0,0,0,0,2,0,0,0,0,9,1,0,2,3,1,16,0,0,4,0,5,0,0,0,0,2,17,0,0,0,0,0,0,0,0
"COG4086",11,13,14,13,4,9,6,14,18,2,17,5,6,17,6,9,18,7,8,5,6,10,13,21,14,20,2,14,5,7,8,1,4,34,0,78,2,3,1,0
"COG4087",0,0,1,1,1,0,1,1,1,2,0,1,1,2,1,3,2,0,0,0,4,1,0,2,0,0,0,2,1,2,1,1,0,1,1,3,3,0,0,7
"COG4091",0,2,2,0,0,0,4,2,2,12,2,3,3,21,2,2,7,3,2,0,7,1,0,2,1,15,0,0,0,0,1,1,3,0,2,4,22,34,3,13
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",139,211,148,146,126,127,132,130,111,171,157,154,142,226,185,105,274,158,106,182,245,181,177,188,157,148,203,98,179,101,148,16,62,76,212,39,113,194,41,0
"COG4097",4,0,0,0,0,1,0,1,1,0,9,6,0,0,6,1,0,0,1,0,8,0,0,1,1,2,0,0,0,0,0,2,2,0,1,9,2,1,0,0
"COG4098",1,0,0,0,0,0,0,3,9,2,0,0,0,1,0,1,2,0,0,2,3,1,0,0,0,0,0,1,0,1,0,1,0,5,0,67,0,3,4,0
"COG4099",26,23,28,36,106,20,33,34,43,20,26,15,25,13,23,33,18,9,40,26,33,27,36,43,18,29,25,11,21,23,19,32,71,23,31,26,12,15,9,3
"COG4100",46,64,59,32,36,30,47,64,55,26,67,36,89,39,18,93,78,61,41,43,46,61,63,72,63,53,58,73,32,46,93,18,11,73,15,85,30,37,13,18
"COG4104",7,1,3,2,9,5,1,10,0,2,0,0,0,0,6,0,1,0,3,3,1,3,0,0,0,1,1,2,0,10,0,2,0,0,2,2,0,0,7,0
"COG4105",6,2,1,1,4,2,5,9,5,6,10,6,3,19,8,2,1,8,2,4,6,12,2,2,9,1,0,1,24,3,0,5,0,2,1,9,4,1,31,33
"COG4106",0,2,1,3,0,2,0,3,0,1,1,2,6,9,1,0,3,2,1,1,0,3,2,1,3,0,0,0,1,7,1,0,0,0,3,6,1,2,20,17
"COG4107",1,6,2,1,1,1,3,6,0,4,0,2,0,7,2,1,4,11,3,1,0,7,0,0,1,0,1,0,1,6,2,3,1,1,0,5,2,1,86,30
"COG4108",140,157,114,131,197,138,140,112,166,84,152,112,142,158,82,162,137,140,137,124,143,115,146,142,170,112,134,154,178,154,125,121,151,122,87,215,159,180,80,92
"COG4109",0,0,0,1,0,1,0,0,1,3,3,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0,46,0,0,2,0
"COG4110",0,0,0,0,0,0,1,0,7,0,0,0,4,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0
"COG4114",1,1,0,0,0,0,2,4,0,4,1,1,0,10,3,1,0,8,0,0,0,10,0,1,1,0,0,0,0,0,0,1,0,0,0,5,1,0,15,36
"COG4115",24,26,27,221,22,8,47,169,7,4,22,87,13,17,6,15,56,18,65,51,34,4,29,51,19,15,30,24,5,30,48,101,18,35,1,31,61,27,18,12
"COG4116",1,2,0,0,0,0,1,0,2,0,3,0,0,2,0,2,0,0,0,0,0,0,8,1,0,0,1,4,2,0,1,0,0,4,0,27,0,0,2,0
"COG4117",2,1,0,0,0,0,2,2,0,2,0,0,1,9,3,1,0,6,0,0,0,6,0,1,0,0,0,0,0,0,0,3,0,0,1,1,2,0,29,25
"COG4120",50,152,65,68,41,37,56,71,74,53,94,49,100,14,30,61,69,65,50,69,42,76,45,111,83,76,69,107,47,66,55,20,17,123,27,191,37,24,26,35
"COG4121",53,18,34,45,6,60,24,35,3,27,24,63,21,40,27,5,16,22,39,28,29,38,33,22,28,29,29,9,5,29,24,39,46,35,31,7,57,13,65,54
"COG4122",69,29,70,61,40,90,60,62,81,49,80,75,58,70,73,80,71,46,69,76,95,56,61,87,69,76,68,65,56,49,75,78,64,77,86,62,86,102,36,22
"COG4123",100,75,68,74,79,83,62,81,80,72,67,80,84,66,69,118,106,80,74,71,59,40,55,46,51,40,44,62,44,50,58,34,35,67,36,63,41,54,44,42
"COG4124",26,30,60,63,183,23,65,28,175,65,33,10,59,92,57,128,45,75,47,18,48,28,46,40,59,28,53,136,67,75,28,75,133,55,54,20,40,42,17,30
"COG4125",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG4126",3,1,4,1,0,3,8,9,2,3,0,2,6,2,2,0,2,4,8,0,3,1,1,0,6,1,1,0,1,3,5,0,1,2,0,2,2,0,3,9
"COG4127",0,0,10,0,0,0,5,0,3,0,0,0,4,0,0,1,1,3,0,0,0,1,8,4,7,6,1,0,2,1,0,0,0,5,0,1,0,0,3,0
"COG4128",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,5,7,0,1,1,7,7,8,12,10,3,7,7,6,10,5,12,5,7,5,0,7,2,7,2,13,14,6,10,2,3,0,7,11,61,0,7,2,24
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4132",0,0,1,0,1,0,1,1,1,0,5,3,0,1,3,1,0,1,3,15,3,0,7,0,3,2,0,0,0,0,0,0,2,1,0,6,2,0,12,6
"COG4133",0,0,0,1,1,1,1,4,3,5,3,2,1,10,3,2,1,8,0,2,5,2,1,0,1,1,0,0,4,2,1,1,4,0,2,1,3,0,22,19
"COG4134",4,2,1,5,2,2,7,5,5,5,3,2,2,17,0,0,0,15,1,7,1,6,0,2,2,1,3,0,2,5,0,2,1,1,2,3,2,1,23,85
"COG4135",2,0,0,0,0,2,1,3,0,2,0,0,1,23,1,0,0,8,0,0,1,17,0,0,0,0,1,0,0,2,0,2,0,0,2,3,2,1,30,45
"COG4136",2,0,0,0,0,0,2,1,0,2,1,0,0,10,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,12
"COG4137",5,3,0,1,0,2,4,9,1,5,5,3,4,20,7,1,0,15,4,4,4,9,0,2,3,2,3,0,2,4,0,8,5,0,0,7,2,0,34,44
"COG4138",2,2,0,0,0,0,6,1,0,4,0,1,2,16,6,0,0,8,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,15,20
"COG4139",3,1,0,0,0,1,1,2,0,0,0,0,0,6,3,0,0,6,1,0,0,7,0,0,0,0,0,0,0,3,0,0,1,0,3,2,1,0,13,23
"COG4143",5,0,0,0,5,2,2,3,1,15,5,0,1,8,6,0,0,3,0,9,0,9,0,0,1,1,0,0,0,4,1,3,3,0,6,7,3,0,14,36
"COG4145",18,13,6,17,2,9,11,21,12,23,9,7,6,31,15,8,32,33,16,36,31,8,19,8,21,16,8,16,9,20,8,9,11,23,7,13,24,36,47,52
"COG4146",66,60,160,125,101,126,92,74,100,193,80,76,64,101,231,89,99,97,78,127,79,129,75,146,119,168,132,64,150,123,61,144,122,73,183,12,126,110,75,73
"COG4147",6,2,0,0,0,4,9,3,0,5,2,0,2,18,4,0,0,13,1,0,0,12,1,1,0,0,1,0,1,3,0,3,0,0,4,5,5,0,29,53
"COG4148",2,7,0,3,3,3,8,5,3,3,17,1,7,19,9,2,7,16,0,3,13,10,4,0,9,1,9,0,2,3,0,9,3,0,5,7,10,0,30,41
"COG4149",17,34,10,22,8,11,23,26,22,21,25,21,12,41,16,14,17,18,12,19,32,46,11,17,25,21,19,8,7,17,7,13,10,17,15,38,20,15,22,47
"COG4150",5,0,0,0,0,1,2,5,0,3,0,0,4,8,1,0,0,12,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,22,21
"COG4152",23,10,20,24,6,36,40,26,12,0,24,18,31,1,9,43,39,19,25,25,10,7,69,19,45,8,21,46,30,42,42,31,28,14,5,28,26,5,29,2
"COG4154",8,6,6,5,1,6,8,10,5,6,6,3,23,7,3,12,7,11,5,9,5,4,5,11,5,7,2,7,3,2,12,3,6,8,8,16,7,16,14,23
"COG4158",7,16,9,11,2,5,5,11,4,5,16,6,2,9,7,8,15,19,5,1,3,2,4,10,12,13,13,30,33,9,13,4,1,16,8,33,4,1,1,23
"COG4160",4,0,0,0,0,7,8,2,1,7,4,1,2,11,4,0,0,19,2,0,0,8,0,0,1,0,1,0,1,1,0,6,1,0,2,6,5,1,34,53
"COG4161",2,0,1,0,0,2,5,3,2,2,2,1,2,17,4,0,0,11,0,0,1,4,0,0,0,0,1,0,1,2,0,3,0,1,3,6,0,1,29,31
"COG4166",136,364,98,105,60,46,162,160,113,102,109,141,160,200,69,104,56,213,69,47,73,195,134,92,106,84,122,160,72,90,75,39,29,140,41,557,120,81,341,291
"COG4167",4,1,1,0,0,0,2,5,2,7,0,0,1,13,2,0,0,18,0,0,0,7,0,2,2,0,0,0,0,2,0,3,0,1,2,3,1,1,28,40
"COG4168",0,1,0,0,1,1,4,4,0,2,9,0,1,15,1,0,0,7,0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,0,3,3,0,0,25,30
"COG4170",3,1,0,0,0,0,1,4,0,0,2,1,0,9,1,0,0,12,0,1,1,4,0,1,0,0,3,0,0,1,0,3,0,0,1,9,3,0,10,40
"COG4171",4,0,0,0,0,1,3,1,2,4,5,0,0,9,4,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,2,19,20
"COG4172",10,6,3,4,2,5,12,7,6,18,20,10,5,23,8,6,6,28,4,12,12,22,5,4,9,4,4,5,4,9,7,5,4,11,4,10,7,3,44,59
"COG4174",3,2,1,1,0,1,2,4,2,4,2,1,9,15,6,0,1,24,0,0,0,7,0,3,1,0,0,6,0,3,1,3,0,0,0,2,1,0,47,28
"COG4175",109,34,31,87,8,88,53,53,2,79,35,56,22,11,92,6,31,43,49,49,40,50,8,28,30,52,46,22,2,62,43,64,41,15,92,11,62,16,32,10
"COG4176",33,15,20,34,2,37,21,36,6,29,22,43,9,4,53,4,12,22,30,17,32,37,9,17,34,37,45,12,2,32,28,67,19,24,74,5,49,15,19,23
"COG4177",39,113,53,43,21,41,53,72,54,75,56,69,66,76,33,61,67,78,65,53,53,61,59,41,50,35,39,46,84,58,59,34,22,64,29,99,45,28,76,119
"COG4178",19,12,6,4,3,10,20,22,12,14,20,9,6,43,4,4,20,13,9,7,12,13,4,3,2,27,4,2,35,16,4,9,4,1,1,6,31,28,35,55
"COG4181",4,2,0,0,0,1,6,4,0,1,0,1,0,16,2,0,1,8,1,1,1,8,4,2,1,0,2,0,0,1,2,1,0,0,4,4,3,0,22,34
"COG4185",18,17,24,34,113,37,31,28,57,15,8,14,46,24,29,48,38,6,24,21,50,24,11,72,23,34,32,28,8,41,63,37,73,27,39,29,22,57,15,1
"COG4186",6,2,10,20,2,44,29,37,4,7,11,6,12,3,23,7,11,15,17,18,11,19,10,13,42,6,14,29,27,11,42,0,13,24,16,14,69,17,16,5
"COG4187",3,1,6,7,4,3,13,7,2,15,2,3,1,3,3,3,6,0,8,2,10,1,7,4,5,1,9,4,37,18,1,9,1,24,0,20,1,0,6,10
"COG4188",0,1,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,2,3,1,2,0,0,0,1,1,0,1,0,3,2,1,0,1,3,0,0,0,0,0
"COG4189",12,8,3,2,7,7,3,3,13,15,17,3,2,10,6,4,7,6,5,3,9,6,5,37,4,22,12,7,0,2,3,3,3,18,6,53,4,1,6,19
"COG4191",22,16,16,14,0,28,2,28,22,0,15,36,24,3,3,3,4,25,24,7,15,12,1,7,6,17,6,3,0,6,12,4,5,13,22,10,21,3,2,8
"COG4192",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,9,36,10,15,7,2,11,50,0,24,13,35,17,5,89,56,51,11,25,4,20,16,65,28,19,13,35,15,4,54,2,5,43,2,15,2,7,14,3
"COG4194",3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4197",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4198",87,71,96,99,120,112,101,103,74,75,71,108,97,70,78,138,86,94,98,95,98,59,106,59,91,79,91,102,83,95,110,87,111,94,78,25,85,107,57,12
"COG4199",1,0,2,1,2,0,6,3,4,4,0,0,0,4,0,1,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,10,0,0,28,65,11,0,1,0
"COG4200",7,26,4,4,8,1,2,1,4,0,5,7,4,2,0,5,3,13,3,6,2,9,4,12,4,6,10,2,1,0,7,0,5,5,1,17,0,1,0,0
"COG4206",510,329,572,470,596,587,489,448,392,540,273,672,287,441,467,331,428,324,676,543,582,382,532,276,415,496,476,231,389,584,446,681,690,334,526,21,640,578,245,76
"COG4208",25,11,9,15,8,5,14,9,15,3,31,2,22,13,5,8,22,27,5,8,3,6,23,28,8,10,3,25,13,7,5,2,5,11,2,25,5,4,17,15
"COG4209",103,114,76,84,71,28,116,68,108,9,198,105,78,43,34,71,85,173,85,86,45,129,99,181,80,118,158,248,46,35,67,14,16,182,14,128,35,54,54,57
"COG4211",19,66,25,19,19,20,19,34,39,28,51,23,50,25,10,62,39,55,27,48,20,37,24,81,41,32,46,75,32,25,34,10,8,70,24,28,20,14,36,67
"COG4213",13,20,8,3,3,8,30,33,4,44,6,10,8,24,2,16,23,24,10,10,16,12,14,17,4,13,7,18,98,21,10,16,1,17,11,83,11,13,45,79
"COG4214",12,10,4,2,3,3,15,16,8,14,3,5,4,29,5,8,5,16,4,2,7,19,9,3,6,1,5,7,33,11,3,12,3,18,13,50,4,13,51,104
"COG4215",2,1,0,0,2,3,9,10,0,9,3,1,0,26,6,1,0,14,0,1,2,15,0,1,0,1,2,0,1,2,0,5,1,0,5,6,6,3,31,55
"COG4219",58,51,57,61,42,41,89,81,101,28,85,39,117,29,13,52,112,131,48,34,47,61,54,217,100,43,105,88,46,44,140,13,7,127,20,123,7,19,57,73
"COG4220",4,1,0,0,0,0,8,10,0,4,0,1,1,6,3,0,0,7,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,1,0,2,0,97,37
"COG4221",33,24,39,53,46,86,44,43,36,63,40,43,56,53,75,46,44,46,57,63,70,49,49,29,53,55,44,24,66,48,49,68,59,48,66,45,52,102,62,27
"COG4222",5,1,3,0,46,1,6,0,34,0,1,1,15,35,0,19,30,5,1,7,11,0,40,4,0,15,1,1,14,10,3,0,47,0,4,0,22,44,0,5
"COG4224",13,13,15,9,4,6,9,5,11,10,15,7,8,7,9,12,11,10,17,8,2,12,11,21,9,15,11,28,11,10,12,4,3,18,2,34,4,9,5,4
"COG4225",236,229,363,336,52,334,218,199,260,484,290,372,166,22,575,124,198,277,274,322,281,419,228,190,259,385,382,215,98,250,290,663,238,239,480,26,354,149,86,56
"COG4226",3,13,9,8,31,1,11,5,2,7,3,2,6,1,7,11,9,4,2,1,2,5,2,3,10,5,8,7,3,8,1,7,16,12,0,3,2,1,5,0
"COG4227",78,81,25,92,2,93,134,59,114,49,72,83,14,750,3,10,138,20,104,69,53,21,32,45,49,49,75,48,520,99,66,94,202,57,86,21,55,48,42,2
"COG4228",0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4230",4,2,0,0,6,2,6,6,8,3,6,0,0,26,4,0,0,24,4,1,0,10,0,2,1,0,0,0,1,3,0,4,0,0,0,8,2,1,49,87
"COG4231",118,52,110,91,8,119,84,113,44,83,74,118,128,3,126,157,105,103,126,131,82,121,110,56,121,98,74,126,66,126,145,108,50,80,155,14,93,40,52,35
"COG4232",85,50,108,105,100,125,65,56,69,88,78,87,76,87,82,101,59,73,91,78,164,59,98,53,90,42,58,72,118,86,60,129,131,60,86,15,81,123,130,71
"COG4233",7,1,0,1,0,0,1,1,0,0,4,2,5,0,3,3,2,5,3,2,19,0,0,0,7,4,3,3,6,2,0,1,4,1,0,5,7,0,0,0
"COG4235",8,8,1,3,4,5,6,9,4,8,21,10,3,25,16,1,0,11,1,7,28,17,1,1,11,3,5,0,2,4,0,15,7,0,3,11,11,2,47,61
"COG4237",6,2,4,2,0,3,3,10,3,2,2,3,4,9,2,1,7,7,5,6,1,1,0,1,2,6,0,2,0,15,2,8,2,3,1,1,0,2,15,13
"COG4238",1,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,16
"COG4239",2,1,0,0,0,2,4,1,0,0,0,0,8,11,2,2,0,13,0,0,0,4,0,0,1,0,0,1,3,4,4,1,0,0,1,3,0,0,40,27
"COG4241",6,5,2,3,2,5,24,15,0,5,0,4,10,5,2,2,25,0,2,2,3,0,5,1,2,2,2,5,3,9,3,6,8,0,1,0,9,13,0,0
"COG4242",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0
"COG4245",5,0,2,41,35,1,1,3,34,1,0,4,62,109,30,11,3,16,1,0,16,1,0,0,2,5,2,4,4,7,8,0,2,8,15,0,2,0,34,14
"COG4248",2,1,2,2,0,1,5,12,0,3,1,3,10,33,29,21,0,30,0,1,6,19,1,3,5,1,1,7,2,3,5,5,0,9,9,0,2,2,65,42
"COG4249",23,6,25,5,30,5,9,12,44,0,2,4,9,1,0,70,39,12,25,3,82,0,21,3,7,3,4,12,79,3,1,1,9,19,1,1,3,2,2,0
"COG4251",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,8
"COG4253",0,0,0,0,0,0,3,7,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,16,0,0,0,7
"COG4256",0,0,0,0,1,1,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,1,4,8
"COG4258",8,0,4,1,1,0,2,1,1,0,12,1,3,0,8,2,0,0,1,3,7,0,2,0,21,4,1,4,53,2,0,2,2,0,1,8,13,0,0,0
"COG4260",42,71,49,51,24,17,54,53,44,12,41,30,44,59,1,53,37,56,36,20,15,40,78,50,50,45,43,72,89,36,55,13,10,74,5,45,11,22,39,13
"COG4261",10,23,14,13,11,12,18,24,3,28,15,13,13,0,56,3,20,14,11,15,17,46,0,11,31,37,29,8,20,15,15,27,8,5,62,6,27,21,10,1
"COG4262",0,1,0,0,0,0,0,1,0,11,0,1,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,16
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,2,23,1,1,23,0,2,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,1,2,1,1,0,0,0,1,121,300
"COG4267",13,68,4,10,3,2,12,11,11,27,16,5,8,32,3,11,7,7,14,5,6,12,16,4,4,4,9,9,1,10,2,0,2,13,7,34,4,7,7,0
"COG4268",2,23,16,20,25,11,79,19,43,5,37,4,23,59,11,16,28,33,10,18,14,7,13,142,14,14,8,34,234,13,16,25,64,32,14,35,6,68,54,7
"COG4269",7,1,0,0,0,0,10,2,0,12,1,0,1,19,7,0,0,12,0,0,1,15,0,4,0,0,2,0,0,5,0,5,0,0,1,0,1,0,47,74
"COG4271",2,4,7,21,94,4,0,8,6,0,2,8,47,0,0,2,8,1,6,4,42,8,3,11,0,8,30,16,13,8,4,0,5,2,0,0,0,0,4,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",109,112,95,74,20,84,55,66,55,57,94,102,79,16,75,44,61,68,105,85,51,84,111,112,90,63,76,101,28,39,108,86,54,93,69,22,67,41,27,26
"COG4279",2,0,0,0,0,0,3,4,1,0,16,7,0,2,6,22,1,11,6,4,21,0,3,0,15,6,1,0,5,2,4,0,2,3,0,0,12,0,6,0
"COG4282",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4
"COG4283",13,22,8,7,14,6,10,41,11,1,14,9,12,2,2,15,15,7,8,2,6,11,23,39,10,2,20,15,7,9,18,0,5,18,1,22,0,6,23,6
"COG4284",6,5,13,9,11,1,16,7,23,2,24,4,21,18,0,34,33,21,7,5,11,15,41,79,21,29,21,51,12,14,84,0,7,28,0,7,0,5,48,0
"COG4286",11,48,11,14,14,2,6,6,21,0,25,15,17,14,0,27,5,12,16,10,8,27,11,65,21,16,13,13,26,9,13,1,3,11,0,10,4,17,0,0
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0
"COG4289",65,138,96,170,10,135,97,59,103,200,85,81,75,5,157,44,51,100,81,104,75,152,40,51,116,170,132,111,61,60,88,166,79,142,139,19,120,29,14,14
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,8,0,2,0,0,0,4,7,0,0,0,0,0,0,0,0,1,0,4,3,0,3,0,5,3,0,0,1,0,44,1,4,1,25,13,0,2,0
"COG4294",5,0,2,0,0,1,0,0,4,0,1,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,2,0
"COG4295",14,5,7,6,24,6,13,14,11,1,22,7,18,3,0,53,14,19,12,9,7,2,18,37,3,13,8,12,22,10,1,1,24,8,8,46,20,2,7,9
"COG4296",5,52,2,3,7,1,3,17,5,1,4,4,11,2,7,5,11,12,10,6,9,10,2,11,9,10,19,15,1,19,9,0,4,8,2,0,6,8,4,22
"COG4299",114,64,113,111,7,209,55,62,25,125,137,176,59,45,100,23,83,66,123,89,73,80,53,42,100,109,91,44,69,87,133,168,100,78,155,0,130,108,56,0
"COG4300",0,0,0,0,1,0,0,1,1,3,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,34,0,0,1,5
"COG4302",11,8,6,1,2,5,2,18,0,6,2,4,2,8,4,8,2,11,5,4,2,8,1,5,2,6,2,2,3,6,4,1,4,14,3,0,5,0,7,27
"COG4303",4,9,6,3,4,3,4,28,2,6,4,3,5,19,11,10,4,14,5,4,7,10,5,3,1,4,1,3,5,10,8,5,1,18,6,3,2,1,40,47
"COG4310",0,0,12,0,0,15,0,11,2,0,0,0,1,0,2,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,2,0,17,0,0,0,0,0,0
"COG4314",3,2,0,1,0,0,0,2,0,0,4,3,0,0,2,1,1,0,1,2,0,0,0,0,3,1,3,0,4,1,0,0,2,0,0,0,6,0,0,0
"COG4316",0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4325",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,3,4,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,0
"COG4332",0,1,13,2,2,3,5,3,0,33,1,6,0,0,10,1,1,3,3,1,8,4,0,4,0,7,7,1,0,2,4,26,1,4,12,0,11,0,0,7
"COG4333",8,25,5,16,4,3,3,7,1,16,6,5,6,2,0,2,4,10,3,6,1,4,10,8,9,7,9,7,2,5,12,0,3,10,0,3,2,5,0,0
"COG4335",0,4,7,1,0,4,1,2,0,41,1,1,0,0,11,0,3,1,3,3,7,5,0,2,6,2,2,1,0,3,0,38,2,2,24,0,10,0,3,16
"COG4336",5,2,1,1,0,0,5,15,1,3,6,0,6,2,1,6,4,4,3,1,1,4,7,2,8,4,5,4,1,6,9,1,4,18,1,0,4,1,5,2
"COG4354",89,34,127,64,3,105,67,52,8,9,81,74,36,0,20,18,16,42,100,138,36,42,9,28,65,70,90,48,10,89,104,38,30,61,46,2,54,15,8,4
"COG4357",1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4372",1,2,3,3,5,7,17,8,1,4,3,0,12,8,0,2,13,0,4,2,9,1,13,3,2,13,0,1,6,5,3,1,10,2,1,5,25,28,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0
"COG4377",19,6,7,15,4,2,3,6,14,1,17,7,18,2,7,5,11,15,5,11,6,15,14,14,13,10,14,29,7,16,13,0,4,11,2,27,1,4,2,2
