"","NOM020","NOF013","NOM012","NLF002","NLM024","NLM027","NLM004","NOM017","NOM013","NLM025","DLM022","NOM009","DOF007","DOF012","DLF007","DLF003","NLM016","NLF007","NOF011","NOM001","DLF013","NLM017","DOM019","NOM027","DLM004","DOM001","NOM014","NOM007","NOM016","DOF003","DLF006","DLM027","DLM005","NOF009","DLM001","NLM032","DLM002","NOM028","NOM005","DLM023"
"COG4129",1,2,22,6,6,67,14,3,4,3,8,15,1,8,4,5,0,15,2,9,2,40,5,3,0,16,6,9,13,9,7,12,6,6,1,7,6,7,1,3
"COG4130",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,1,0,6,0,1,0,0,1,0,0,27,2,2,0,1,1,2,8,1,0,0,0,0,4,1,0,0,2,7,3,4,6,0,0,0,5,1
"COG4133",1,1,2,1,3,1,2,0,2,1,5,0,3,4,2,0,0,0,0,2,0,0,0,0,4,1,2,1,0,2,3,0,2,3,4,2,0,2,17,2
"COG4134",5,0,2,0,1,6,6,2,0,0,13,2,1,6,4,0,0,1,1,3,6,2,0,0,1,4,0,2,2,2,3,0,9,2,2,4,1,10,37,2
"COG4135",3,0,0,0,1,3,0,0,0,0,7,0,5,5,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,9,0,0,0,1,2,22,0
"COG4136",0,0,0,0,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,7,0
"COG4137",6,1,3,2,4,0,1,1,0,2,4,4,3,9,3,0,1,0,1,2,0,2,0,0,3,0,0,1,0,5,7,0,4,0,0,1,2,8,24,1
"COG4138",3,0,0,0,2,0,0,0,0,1,4,0,2,4,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,6,0,1,0,0,3,13,0
"COG4139",4,0,0,0,4,0,0,0,0,2,3,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,12,0
"COG4143",4,0,0,0,5,12,1,1,0,0,5,0,3,6,2,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,2,0,3,6,0,4,0,6,23,0
"COG4145",14,13,14,15,12,15,17,22,26,6,16,17,15,8,12,7,7,13,11,7,17,14,11,73,8,18,15,4,16,7,19,4,17,15,14,15,32,28,35,16
"COG4146",176,118,96,112,220,16,86,118,88,149,35,63,155,38,131,70,155,60,170,160,59,90,69,4,198,111,115,33,104,90,71,44,78,161,84,32,77,102,62,70
"COG4147",2,0,0,0,4,8,0,0,1,4,10,0,3,5,4,0,4,0,0,0,2,2,0,0,3,4,1,1,1,1,1,0,3,1,0,2,0,6,33,0
"COG4148",10,1,4,1,5,6,4,0,1,3,6,3,6,11,4,1,2,1,5,1,1,0,0,0,12,3,2,2,1,5,4,3,8,12,6,3,0,3,32,4
"COG4149",7,21,19,28,17,39,25,28,20,7,20,41,6,32,6,15,1,12,16,16,18,3,9,65,12,12,10,11,15,18,23,36,19,20,10,39,15,24,38,40
"COG4150",1,0,0,0,2,1,0,0,0,0,2,0,0,7,1,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,4,0,2,0,1,0,0,2,15,0
"COG4152",12,15,26,13,16,24,17,6,44,26,39,21,29,37,14,42,15,56,14,5,24,4,34,0,22,47,13,16,18,22,32,33,36,7,31,11,28,12,20,10
"COG4154",6,5,15,7,3,7,6,5,3,6,15,15,4,12,5,4,5,6,4,4,10,4,8,24,2,5,1,7,2,3,4,6,6,8,5,7,10,12,16,2
"COG4158",13,14,19,32,3,28,13,13,10,37,7,39,4,2,6,7,3,20,6,12,9,33,15,13,5,9,15,10,26,14,10,1,6,3,5,14,10,25,20,9
"COG4160",5,1,0,1,2,7,4,0,0,3,7,0,2,11,3,0,2,0,1,0,0,3,0,0,2,2,0,0,0,0,7,1,6,3,1,3,1,3,34,0
"COG4161",0,1,0,0,2,5,3,0,0,1,5,0,2,9,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,0,2,0,1,0,0,6,17,1
"COG4166",78,163,137,89,39,536,100,113,58,66,156,138,28,287,53,98,37,138,105,94,94,33,63,262,12,60,12,71,42,57,93,195,123,27,59,150,70,65,190,212
"COG4167",0,0,0,1,2,4,2,0,0,0,3,0,2,7,1,0,0,0,1,0,1,0,0,0,3,3,0,1,0,0,9,0,6,2,0,0,0,1,23,2
"COG4168",0,1,0,0,2,5,2,0,0,0,4,0,0,3,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,6,0,7,1,0,2,0,2,16,0
"COG4170",2,1,0,0,5,1,3,0,0,2,7,1,3,4,3,0,3,0,0,1,3,1,0,0,0,2,3,1,0,0,2,0,1,0,0,0,0,4,16,0
"COG4171",1,0,0,0,0,3,0,0,0,1,5,1,2,5,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,1,0,2,0,2,8,0
"COG4172",5,5,7,10,7,11,4,3,3,3,11,8,3,58,6,3,5,8,3,1,12,3,10,11,1,4,7,5,7,16,15,6,12,4,9,24,8,7,37,4
"COG4174",4,0,3,0,1,4,0,0,0,2,7,0,3,5,5,2,0,3,1,0,0,1,1,1,0,2,0,1,0,7,7,0,4,2,3,0,0,1,18,2
"COG4175",28,34,24,45,32,6,3,1,36,2,28,4,84,31,83,5,9,14,43,5,43,55,18,4,83,55,99,5,33,35,52,17,42,80,22,19,19,60,39,40
"COG4176",25,37,10,36,25,2,2,1,28,5,22,2,74,22,77,3,3,16,26,2,29,31,20,3,75,46,45,8,21,17,39,11,23,66,28,12,12,43,21,22
"COG4177",52,31,62,20,19,119,45,45,67,98,107,66,23,38,39,56,12,41,47,29,51,35,54,136,22,61,40,30,45,50,90,50,53,30,57,45,45,44,65,104
"COG4178",24,2,5,25,14,5,12,12,26,37,2,13,16,8,8,6,3,3,2,5,6,3,2,80,4,22,12,8,3,7,20,1,23,5,11,7,17,5,13,4
"COG4181",2,0,0,0,1,1,0,0,0,2,8,1,0,8,0,0,1,0,0,0,5,2,0,45,2,3,1,0,0,0,1,5,6,1,1,0,1,5,14,7
"COG4185",67,24,27,17,39,50,47,70,19,9,14,27,36,8,64,57,66,38,26,61,26,35,42,1,51,70,36,56,24,11,37,43,40,33,17,15,37,23,10,12
"COG4186",11,24,22,35,8,22,15,4,19,24,24,14,2,40,29,8,3,19,13,10,23,8,10,17,37,18,26,13,12,20,47,7,37,58,9,9,49,11,10,5
"COG4187",23,2,1,2,1,11,2,0,6,39,2,3,7,0,6,6,0,3,6,2,4,1,7,16,13,13,9,0,3,4,14,23,24,7,7,0,2,10,4,2
"COG4188",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG4189",1,3,9,4,1,52,7,14,11,1,8,30,1,1,7,6,1,8,7,18,6,4,4,56,3,4,2,13,8,7,12,2,2,12,8,34,7,32,21,7
"COG4191",3,12,2,13,3,15,25,3,5,1,22,0,7,0,0,3,34,13,15,1,23,19,15,1,34,3,31,10,7,62,27,3,8,27,3,8,3,3,5,21
"COG4192",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG4193",12,28,71,19,1,11,66,22,58,10,84,23,3,12,2,87,1,31,34,18,32,42,18,5,4,3,10,39,27,7,8,4,13,2,5,32,46,14,19,11
"COG4194",0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4197",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",100,92,100,70,112,26,89,118,104,87,64,72,107,22,72,118,119,109,101,69,94,98,107,19,116,83,120,93,116,85,110,55,103,102,99,45,85,85,50,61
"COG4199",0,4,0,1,0,79,1,0,1,2,0,0,10,7,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,6,1,19,5,14,0,1,1,3,0,1
"COG4200",6,5,6,2,0,19,5,2,2,3,1,15,1,2,1,6,3,5,4,7,3,1,4,5,0,5,0,11,4,1,3,2,3,1,5,32,4,4,6,23
"COG4206",689,479,333,376,628,28,397,599,408,384,218,183,733,185,544,353,708,250,540,429,565,528,560,249,596,576,473,300,378,606,438,287,495,691,613,159,417,394,173,291
"COG4208",5,7,9,15,4,34,19,17,16,13,14,29,4,4,7,7,0,23,7,14,22,5,6,11,5,4,6,10,8,9,10,22,17,3,5,24,31,26,35,10
"COG4209",51,81,293,110,21,147,108,85,115,35,275,160,14,212,51,78,19,250,75,97,51,285,90,44,19,47,60,171,96,107,78,78,98,18,50,303,140,91,118,137
"COG4211",11,32,61,28,12,34,37,30,41,29,49,67,18,40,17,82,7,70,31,35,23,16,27,24,7,17,12,43,35,16,41,13,20,8,20,58,43,42,55,59
"COG4213",54,5,24,9,3,76,12,16,13,101,17,45,15,17,24,13,7,24,12,6,32,46,6,37,5,19,7,7,9,19,29,17,23,20,12,8,7,31,55,26
"COG4214",24,5,9,2,7,52,3,6,2,33,14,16,7,14,13,6,3,11,2,5,15,29,2,31,3,12,2,6,6,3,16,12,13,5,8,4,10,18,58,8
"COG4215",3,0,2,0,4,9,0,0,0,1,8,0,1,8,0,0,2,0,1,0,2,4,0,0,0,4,1,1,0,0,9,1,8,3,2,3,1,7,26,2
"COG4219",29,52,154,58,10,142,88,39,106,56,111,132,21,24,28,60,16,115,64,60,96,291,90,63,19,63,39,97,107,69,87,14,69,18,40,159,110,79,96,72
"COG4220",0,0,0,0,2,0,0,3,0,0,10,0,1,1,0,0,1,0,1,0,0,2,0,0,1,2,1,0,0,0,15,0,4,1,0,0,0,2,13,1
"COG4221",44,38,41,36,47,48,21,51,58,76,22,11,62,29,73,45,82,26,53,25,41,45,39,11,60,43,39,61,63,26,52,21,42,73,51,23,28,37,31,21
"COG4222",15,0,28,0,41,0,52,66,18,19,1,8,0,1,1,30,42,1,3,29,1,0,0,0,0,5,3,1,4,0,1,36,6,2,1,2,10,0,10,2
"COG4224",8,14,16,22,2,23,11,13,11,8,15,17,5,24,8,15,2,17,7,6,12,14,10,7,2,9,7,17,12,15,15,15,3,1,6,32,20,11,14,16
"COG4225",344,530,147,339,183,18,236,102,195,97,139,108,648,81,378,120,152,209,361,159,294,522,385,38,712,231,491,130,282,465,198,29,185,454,273,153,237,266,107,289
"COG4226",24,15,17,1,5,1,3,9,6,2,10,6,8,7,6,13,23,6,14,23,6,25,12,4,0,8,0,7,4,11,10,21,14,0,1,13,21,4,7,18
"COG4227",319,59,46,49,27,21,118,38,119,476,34,13,109,31,283,12,174,54,23,2,47,56,60,25,134,138,46,38,108,19,58,20,132,36,118,9,181,58,19,98
"COG4228",16,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,1,1,1,1,2,9,0
"COG4229",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,3,0,0,4,13,6,0,0,4,7,2,3,2,4,0,2,0,0,1,0,1,0,0,2,2,2,5,2,1,6,0,4,5,4,3,0,13,35,5
"COG4231",80,114,96,104,71,18,45,25,86,81,114,52,115,15,101,124,16,129,117,14,88,82,160,7,108,116,105,59,101,111,124,59,96,130,99,42,96,92,37,61
"COG4232",113,82,68,45,119,12,71,97,54,126,51,15,132,32,93,91,147,81,112,87,62,84,122,0,79,75,65,127,91,110,66,53,73,108,132,27,55,51,58,66
"COG4233",4,0,9,2,7,5,1,0,3,2,0,1,2,0,3,1,0,2,1,0,1,0,0,0,9,2,3,2,2,26,0,4,4,6,3,1,2,0,1,3
"COG4235",11,0,2,6,10,4,8,0,1,3,17,3,12,17,6,1,1,1,4,2,1,1,3,1,9,5,2,2,1,3,7,2,6,3,8,2,3,12,50,6
"COG4237",2,1,4,0,3,3,4,0,3,0,2,1,5,3,0,0,0,0,2,0,4,3,5,0,0,1,3,1,4,0,9,3,4,4,8,1,3,1,8,2
"COG4238",0,0,0,0,3,1,0,0,0,0,3,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,3,8,2
"COG4239",3,0,2,0,5,7,1,0,0,2,2,0,1,3,3,2,1,2,0,0,0,1,1,0,0,2,0,1,0,5,1,1,6,0,0,0,0,2,16,0
"COG4241",0,3,6,4,3,0,7,7,13,5,0,2,4,0,0,3,2,1,2,6,1,1,1,22,0,17,9,0,3,5,20,24,22,4,6,0,7,0,2,4
"COG4242",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,23,1,0,1,0,0,0,0,7,6,0,2,0,0,7,0,0
"COG4245",1,2,2,0,2,1,40,0,2,4,3,4,4,1,2,11,140,7,3,4,0,1,1,0,1,16,4,85,7,8,0,0,5,0,2,0,2,1,15,0
"COG4248",6,6,4,0,5,0,1,0,1,3,14,3,5,5,2,25,2,2,2,0,0,3,0,0,2,4,1,9,5,4,10,1,6,1,11,1,2,5,41,0
"COG4249",6,93,5,4,8,0,44,12,39,65,7,11,1,12,2,70,97,12,31,13,31,56,4,0,2,6,15,110,26,28,2,0,14,6,27,6,10,9,0,11
"COG4251",0,0,0,0,0,0,3,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4252",0,0,0,0,1,0,1,0,0,5,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,1,0,3,1,9,0,0,0,4,2,0,0,2,1,0
"COG4253",1,0,0,1,0,9,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,3,0,1,0,0,0,4,0
"COG4256",0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4258",1,0,0,1,3,7,1,1,0,49,2,2,0,0,2,2,66,4,3,4,0,0,3,0,0,1,3,0,0,10,3,1,7,1,22,0,0,0,0,1
"COG4260",21,38,60,86,3,44,47,37,50,77,96,84,5,42,10,71,43,80,42,26,37,52,42,38,13,36,43,55,46,36,35,77,65,5,40,81,55,34,55,57
"COG4261",11,13,4,33,28,10,4,1,22,27,5,3,28,6,35,3,17,8,10,5,12,17,16,2,59,14,26,3,19,15,24,1,18,39,17,10,7,22,11,21
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4263",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0,22,0,2,0,3,0,5,0,0,0,0,2,0,1,3,9,2,1,0,3,2,0,28,3,4,0,0,0,59,0
"COG4267",7,7,13,11,0,26,5,9,13,3,0,47,1,32,6,10,1,17,8,14,28,4,9,65,6,4,15,22,10,20,8,13,9,2,2,42,4,29,11,58
"COG4268",53,38,49,22,4,43,32,36,32,260,10,28,23,44,19,11,90,45,8,116,40,23,10,57,7,16,6,94,26,21,24,87,83,8,43,29,26,16,44,11
"COG4269",0,0,0,1,0,0,0,0,0,0,11,0,4,8,4,0,4,0,0,0,4,3,0,0,1,2,0,0,0,0,4,0,11,0,0,0,1,5,33,0
"COG4271",93,1,7,7,0,0,6,0,16,7,20,5,1,0,0,0,10,11,8,4,20,15,1,0,2,9,0,3,9,1,8,9,0,7,6,3,5,1,2,3
"COG4275",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",48,82,64,80,34,27,47,26,61,33,64,89,86,35,94,47,6,89,119,33,86,78,98,32,64,61,98,46,92,89,59,60,57,88,82,70,71,47,54,105
"COG4279",0,0,0,4,18,0,1,2,2,7,0,8,0,1,7,22,0,0,3,1,0,0,2,0,0,1,0,0,0,0,5,1,9,0,10,6,0,0,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,3,12,12,0,22,7,10,12,11,32,34,1,1,11,10,7,14,3,11,11,2,5,4,1,12,0,27,5,16,44,6,13,4,3,29,18,16,15,27
"COG4284",5,17,27,42,0,8,29,18,36,17,88,21,1,25,11,48,8,48,24,22,10,34,24,63,5,22,3,56,22,12,13,25,11,2,15,84,50,5,15,5
"COG4286",16,16,10,11,1,5,25,11,14,30,4,39,0,25,2,26,2,10,17,25,14,0,20,11,4,10,10,27,13,7,7,11,6,5,5,55,24,0,28,39
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4288",0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1
"COG4289",116,142,80,126,53,10,105,28,45,49,93,25,142,20,113,48,92,108,89,99,96,119,79,20,154,83,105,47,98,117,53,8,90,141,73,55,75,107,63,146
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,2,12,0,28,5,0,0,2,3,1,41,24,14,1,0,0,5,1,6,0,1,1,30,2,6,0,0,5,0,12,1,10,6,0,10,1,3,4
"COG4294",0,0,4,1,0,0,3,0,3,2,0,3,0,2,0,10,0,0,3,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,4,0,1,0,0
"COG4295",2,6,12,7,0,19,15,63,12,15,2,24,2,48,10,52,3,8,8,33,15,16,22,4,0,6,13,8,17,10,11,37,9,3,1,18,25,12,4,2
"COG4296",2,8,9,1,2,0,13,0,10,1,8,2,5,6,1,3,3,15,3,7,22,2,9,3,6,11,5,2,6,23,13,7,4,4,2,14,20,6,8,53
"COG4299",56,89,32,64,41,1,12,10,43,44,36,13,104,23,92,20,49,26,65,4,73,97,94,4,188,75,134,53,77,112,65,20,64,171,102,34,60,118,53,53
"COG4300",0,0,0,1,0,37,2,1,0,0,0,2,2,5,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,15,0,1,1,3,0,0,0,0
"COG4302",6,2,3,1,3,2,1,2,3,1,14,1,1,3,1,8,0,1,1,2,16,3,7,1,2,4,2,0,4,3,14,0,2,7,3,0,0,11,19,5
"COG4303",9,0,17,2,10,1,4,1,5,4,18,0,3,3,3,8,3,2,12,5,18,11,7,0,5,12,6,2,5,4,28,1,7,10,1,1,3,13,36,13
"COG4310",12,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,30,0,0,0,0,0,0,0,0,21,0,21,7,0,0,1,0,0,0,0,0,0
"COG4314",1,0,1,2,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,0,2
"COG4316",1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,36,3,0,6,0,0,0,0,0
"COG4325",1,0,0,0,3,4,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,14,2
"COG4330",0,0,0,0,0,17,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2
"COG4332",1,21,4,9,0,0,0,1,2,0,2,0,29,1,12,1,0,3,8,0,4,24,3,0,21,5,3,3,2,10,5,0,8,7,4,2,1,5,3,4
"COG4333",9,8,9,6,0,7,3,5,3,1,10,18,0,0,2,6,2,2,6,5,20,6,14,5,8,8,0,4,3,8,5,3,6,1,2,7,4,0,3,33
"COG4335",0,3,3,4,0,0,0,0,1,0,5,0,28,1,23,0,0,2,5,0,7,18,1,0,20,1,5,0,5,4,4,1,0,8,7,0,1,18,3,4
"COG4336",3,2,1,1,0,0,6,3,2,3,2,6,2,6,1,5,0,0,6,6,12,7,6,0,0,3,3,7,0,4,15,3,5,0,2,3,6,0,4,3
"COG4354",13,55,52,38,9,5,8,8,17,5,34,16,33,25,34,9,2,53,145,9,47,247,133,0,72,75,59,43,118,118,49,1,69,48,15,22,26,46,30,53
"COG4357",0,0,0,1,0,6,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,1,3
"COG4359",0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4372",5,1,2,17,5,7,4,12,11,6,1,2,1,24,7,3,5,0,0,13,0,0,1,89,0,4,4,2,0,1,9,34,19,2,7,6,12,0,1,2
"COG4373",0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4377",8,20,21,30,2,28,13,9,13,5,15,31,2,9,14,12,1,23,5,4,9,48,24,2,1,12,4,14,7,14,2,7,6,2,5,9,23,4,12,2
"COG4379",13,0,0,0,1,0,4,0,0,0,6,2,0,2,3,0,0,0,2,0,0,0,2,1,0,0,3,2,0,0,0,4,0,3,0,0,2,0,17,0
"COG4380",0,0,0,0,1,0,0,0,4,3,0,3,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4382",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",157,11,8,8,2,2,2,1,25,0,9,0,2,1,5,6,4,7,10,1,16,56,21,1,26,18,1,3,3,2,7,0,0,9,43,2,3,5,20,0
"COG4384",13,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,2,0,1,0,0,0,0,10,0
"COG4385",0,2,0,6,4,3,5,0,3,3,12,2,0,1,0,4,2,2,0,0,7,0,2,2,1,1,3,4,5,7,10,0,21,10,8,2,4,3,8,56
"COG4386",26,0,1,1,3,1,1,0,2,2,0,3,0,2,3,0,0,0,1,0,7,1,1,0,0,2,8,0,0,2,1,1,3,1,5,0,1,2,7,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4388",2,0,1,0,0,0,2,0,8,0,0,0,0,0,1,1,0,4,0,0,3,0,0,1,1,6,0,1,0,1,14,0,0,1,0,8,0,0,0,1
"COG4389",0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,30,0,0,1,0,0,0,0,2,2,1,0,0,1,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG4393",1,0,0,1,0,4,1,0,0,0,0,4,0,20,0,2,0,0,1,4,13,3,0,38,0,0,2,0,1,0,6,16,11,0,3,0,0,7,0,2
"COG4394",15,1,0,0,2,0,0,0,0,34,0,1,2,0,4,2,0,0,1,0,0,2,3,0,2,0,2,0,0,4,0,4,1,7,1,0,1,0,0,1
"COG4395",2,1,7,3,2,0,0,0,13,0,0,1,1,0,2,1,0,3,4,0,0,0,2,0,6,1,3,2,0,6,1,1,1,4,3,1,3,0,2,2
"COG4396",0,0,1,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,1,5,0,0,0,3,2,2,0,0,1
"COG4397",1,1,1,0,1,0,0,0,2,0,0,0,2,0,1,2,0,7,0,0,2,2,1,0,4,1,0,1,2,1,5,0,2,3,0,4,0,0,0,2
"COG4399",0,2,0,0,1,1,33,2,0,1,2,0,0,3,0,0,71,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,5,5,1,0,3,0,0
"COG4401",0,0,0,8,1,0,0,2,2,0,0,0,0,1,1,0,0,1,0,1,1,0,1,31,0,0,0,1,1,1,0,0,1,0,0,0,6,3,0,1
"COG4403",0,8,8,6,0,48,14,23,14,2,7,28,7,9,1,1,0,13,2,2,43,18,7,22,3,17,3,2,16,20,9,10,4,7,2,29,4,33,14,19
"COG4405",4,5,0,1,0,25,3,0,3,4,16,1,7,19,0,1,1,1,6,1,3,2,0,0,1,1,0,5,2,1,3,8,5,3,2,6,3,8,6,1
"COG4408",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4409",129,108,42,103,74,29,43,29,94,92,90,41,232,66,154,86,78,52,50,13,120,163,143,4,196,92,67,117,74,66,65,57,68,120,75,52,97,112,28,59
"COG4412",210,31,137,7,50,5,360,83,19,74,20,35,2,0,2,251,198,67,16,277,44,2,15,1,4,14,13,210,10,44,10,29,28,5,24,4,45,7,2,8
"COG4413",6,26,9,37,1,1,1,1,6,1,2,0,7,11,22,4,0,32,23,1,18,32,37,2,42,22,51,4,25,25,31,0,11,28,18,9,15,38,9,11
"COG4420",1,0,7,0,0,22,2,1,0,2,10,2,0,0,0,6,2,5,3,0,3,0,13,5,0,7,0,3,0,1,6,0,0,0,0,6,1,0,0,0
"COG4421",7,4,0,0,0,0,0,0,0,0,8,0,2,0,0,2,0,0,5,0,0,0,0,2,0,1,0,0,2,2,2,0,0,0,0,1,0,1,0,1
"COG4422",73,77,75,64,31,40,30,24,76,37,45,36,61,32,64,32,29,93,56,26,115,140,130,67,87,104,164,73,92,135,113,50,92,136,68,115,102,87,60,103
"COG4430",4,19,7,15,2,0,1,2,21,5,7,4,31,5,43,6,2,6,31,1,6,28,30,10,16,9,11,5,16,28,8,5,15,22,8,4,16,20,1,3
"COG4443",2,2,9,7,2,18,6,7,7,5,7,17,1,14,10,12,2,13,8,5,12,2,6,6,2,6,5,11,17,5,11,13,12,2,6,14,10,8,15,10
"COG4445",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
