"","NOM019","DLF010","DOM001","DLM028","NLF001","NLM028","DLM024","NOM026","DOM003","NLM025","DLM006","DLF003","NLM017","NOM029","NLF012","DLF007","NOF009","DOF003","DOF012","NLM008","DLM010","DLM021","DLM027","NOF010","NOF002","DLF004","DOM005","NOM017","DLM002","DOM024","NLM027","DLM022","NOM001","NLF009","NOM004","DLM003","DLF001","NLM010","NOM008","NLM032"
"COG3517",2,8,1,15,0,0,69,10,21,0,1,0,0,2,1,1,3,0,33,3,18,2,0,2,2,0,11,0,1,1,11,5,0,0,2,0,1,0,7,0
"COG3518",0,2,0,0,0,0,3,9,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,5,5,0,0,0,0,0,0,0,0
"COG3519",1,5,5,12,0,4,152,16,12,0,1,1,3,2,2,9,4,0,24,1,29,1,0,2,7,2,8,0,1,0,8,6,1,1,5,1,0,1,2,1
"COG3520",0,3,0,5,1,1,47,21,0,0,0,0,0,1,0,1,1,0,13,2,21,1,0,1,1,0,8,0,0,0,8,3,2,1,2,0,0,1,0,0
"COG3521",0,1,0,7,0,0,29,16,0,0,0,0,2,2,0,0,0,1,1,1,10,0,1,0,0,0,4,0,0,0,2,4,1,1,3,1,0,0,1,0
"COG3522",1,4,3,6,1,1,58,28,0,1,0,0,2,3,0,5,2,1,28,0,23,0,0,2,5,0,10,0,0,0,3,5,0,2,3,0,1,2,0,1
"COG3523",0,14,1,19,0,1,82,49,14,2,0,0,3,2,2,1,1,0,0,1,50,0,2,1,2,0,11,0,1,0,13,20,5,0,9,0,0,0,2,0
"COG3524",0,0,1,0,2,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,1,4,0,0,0,1,1,0,4,2,2,6,0,1,5,0,0
"COG3525",463,285,676,500,781,633,100,289,337,502,464,404,802,1214,692,1183,1134,641,295,465,531,691,161,649,906,545,1362,204,421,769,106,520,208,798,1047,806,1269,632,962,369
"COG3526",0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3527",3,10,1,2,1,0,0,6,1,0,0,3,0,1,0,0,0,0,43,0,10,0,19,3,1,0,6,1,0,2,41,0,3,0,0,1,0,1,0,1
"COG3528",3,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,8,7,3,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3530",0,1,1,4,0,1,6,4,6,1,0,0,1,5,0,0,1,0,1,2,5,0,0,0,1,3,5,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3533",348,217,460,435,958,424,46,157,343,334,394,295,537,455,432,588,683,650,186,236,339,394,198,304,233,202,429,358,198,346,76,143,190,418,601,256,478,337,364,157
"COG3534",215,175,261,247,327,249,35,82,444,315,233,287,388,245,195,244,314,355,130,215,232,306,231,405,314,412,384,551,221,255,123,170,549,323,313,203,281,294,200,173
"COG3535",10,14,4,10,0,3,7,0,6,4,3,1,0,0,1,2,0,1,9,3,3,1,12,1,2,0,0,1,1,0,0,25,1,0,0,1,0,0,1,1
"COG3536",4,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,1,0,2,2,0,0,1,1,1
"COG3537",431,310,783,610,982,565,9,393,341,500,652,404,1382,1459,707,1671,1597,1037,373,441,1045,871,260,758,1137,513,2012,171,633,981,33,494,112,1160,1691,1087,1609,877,1012,378
"COG3538",39,64,137,72,148,40,9,16,65,76,81,48,168,159,98,94,127,194,46,41,43,101,33,98,131,100,141,35,60,102,22,29,70,132,89,118,220,39,126,55
"COG3539",7,39,20,106,2,5,424,99,140,14,0,0,13,59,3,20,10,4,75,14,127,5,5,21,33,1,84,0,0,2,59,49,4,0,40,0,9,3,13,8
"COG3541",2,1,7,11,6,3,31,3,24,6,9,36,5,0,1,12,7,9,10,3,4,0,43,12,7,3,4,58,10,0,5,30,2,0,31,10,7,1,6,13
"COG3542",2,5,6,9,0,0,2,1,1,0,4,1,5,0,0,1,0,8,5,0,1,0,4,2,2,3,1,0,4,0,1,3,0,2,1,2,1,0,0,1
"COG3543",8,15,6,8,5,12,2,6,3,5,8,10,5,6,8,2,0,5,1,10,2,4,10,1,3,5,1,6,8,11,14,9,2,5,1,5,1,7,9,20
"COG3544",1,6,0,0,9,2,13,30,9,0,13,0,1,1,1,5,0,0,1,0,0,0,0,2,1,1,4,7,4,0,0,1,1,0,1,9,6,0,7,2
"COG3545",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,11
"COG3546",33,68,23,29,7,27,37,59,3,17,29,43,28,21,21,19,9,40,23,12,19,18,17,22,40,24,38,15,32,27,29,65,7,21,14,21,11,35,36,36
"COG3547",321,280,209,154,163,247,297,198,217,268,376,204,444,94,199,351,221,162,180,263,286,197,171,714,308,892,131,603,318,400,365,386,363,286,112,417,266,339,344,354
"COG3548",0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,30,0,1,0,39,4,0,1,1,0,1,0,32,7,0,0,3,2,0,1,0,0
"COG3549",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,6,2,0,2,0,0,0,0,3
"COG3550",109,95,189,130,372,101,44,62,291,190,131,268,310,130,183,173,141,149,136,231,209,93,122,223,155,313,158,327,195,305,49,95,162,256,141,214,390,274,161,143
"COG3552",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0
"COG3555",0,4,1,2,0,0,0,10,0,2,0,0,0,1,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3557",2,8,0,1,0,0,1,3,0,2,1,8,0,5,1,0,0,0,18,0,0,0,3,0,0,0,0,2,1,0,41,5,1,0,1,3,0,0,0,3
"COG3558",0,4,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3560",14,9,39,17,45,25,1,18,5,2,21,6,47,23,43,48,57,33,23,11,20,66,21,39,51,19,48,3,26,51,33,22,4,38,35,52,42,27,31,18
"COG3561",4,5,1,4,0,47,3,12,8,69,1,22,2,2,7,10,0,35,1,18,5,5,8,1,3,43,4,4,9,9,54,20,1,16,8,18,0,12,11,9
"COG3562",2,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,4,0,0,0,0,1,0,8,0,1,1,2,0,3,0,0
"COG3563",0,1,8,2,1,1,4,9,1,0,0,1,1,4,0,3,1,0,0,0,0,3,0,1,2,0,0,0,1,0,0,4,0,0,3,0,0,3,0,1
"COG3566",3,4,11,2,1,0,1,87,0,0,5,2,1,0,3,1,7,2,0,0,0,0,0,5,1,5,0,1,17,2,6,3,4,0,0,7,3,5,0,5
"COG3567",4,5,9,6,0,1,1,69,0,0,0,3,0,1,0,0,7,4,0,1,0,0,0,1,1,3,0,0,11,4,10,4,3,0,0,2,1,6,0,9
"COG3568",129,101,178,107,160,129,31,96,13,52,90,57,256,144,159,265,233,163,76,83,114,200,74,191,170,131,292,22,87,188,48,86,35,178,278,192,285,157,206,87
"COG3570",1,1,0,0,0,0,6,0,1,2,0,0,0,0,0,1,0,0,0,0,22,0,1,0,0,1,0,0,2,0,0,0,0,1,4,2,0,0,4,0
"COG3572",8,2,1,1,6,2,0,9,18,0,1,4,0,8,4,3,0,3,16,1,2,3,11,0,9,0,0,6,3,1,74,0,3,2,0,2,0,3,1,16
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,7,0,0,1,0
"COG3576",0,4,1,3,1,1,0,13,12,1,0,4,0,2,1,4,2,0,53,0,7,1,28,0,3,0,0,0,0,0,8,0,0,1,0,0,0,1,0,1
"COG3579",53,35,62,53,78,54,0,28,73,58,73,62,86,93,65,87,107,61,242,43,91,184,214,144,105,124,99,118,90,134,93,50,104,119,144,122,142,100,175,74
"COG3580",184,281,199,163,147,419,97,191,226,156,181,212,117,106,147,74,83,166,128,214,105,138,262,174,191,151,109,236,240,143,151,198,388,162,78,66,52,182,56,344
"COG3581",178,242,169,172,142,236,72,198,244,160,165,198,124,108,140,77,62,160,135,220,58,45,162,85,128,99,66,137,193,83,109,147,227,85,44,38,29,105,39,191
"COG3583",62,41,23,10,32,30,0,19,18,19,10,40,4,16,17,4,8,7,39,15,8,18,32,10,24,7,0,30,33,13,14,56,20,17,0,6,9,25,23,33
"COG3584",60,80,23,19,35,40,19,63,18,17,36,41,9,21,32,25,21,21,53,19,15,28,45,13,40,13,16,43,35,34,34,76,27,22,6,11,60,35,26,57
"COG3585",1,0,0,0,4,3,0,9,0,1,1,1,0,1,0,1,1,0,6,0,0,1,0,0,1,1,0,0,2,1,6,0,0,0,3,0,0,4,0,3
"COG3586",17,14,10,1,8,12,0,4,36,1,2,1,15,28,3,16,12,6,13,0,11,13,0,4,49,9,46,0,13,0,1,33,1,10,16,1,52,15,9,13
"COG3587",49,58,62,70,44,24,0,74,110,79,146,157,61,44,37,226,136,17,40,62,98,95,155,78,80,148,79,253,126,93,8,42,73,56,183,22,56,43,143,69
"COG3588",0,1,1,0,2,0,6,1,0,0,0,4,1,0,0,5,1,2,0,6,0,0,0,0,3,0,8,0,2,0,0,16,0,0,2,6,0,1,2,3
"COG3589",11,5,6,5,11,2,10,16,17,4,1,0,2,2,5,4,3,1,131,0,2,2,89,0,3,2,2,6,7,6,1,1,2,7,2,8,7,1,3,11
"COG3590",115,93,128,62,109,50,26,40,299,206,171,159,87,117,107,105,143,84,217,104,116,147,269,219,93,299,124,258,80,135,167,46,401,87,140,159,80,91,159,64
"COG3591",6,5,10,10,2,11,25,17,17,3,10,7,8,4,12,1,1,3,8,18,17,4,3,3,5,0,5,6,6,2,4,12,3,6,0,0,1,6,8,16
"COG3592",0,1,3,5,0,1,15,2,7,1,0,0,1,2,2,0,1,2,4,0,1,1,0,0,0,0,2,0,0,1,5,3,1,1,0,0,1,0,1,1
"COG3593",57,66,41,49,30,39,248,55,31,86,37,141,134,99,30,43,31,20,46,41,41,24,62,100,50,65,212,10,79,44,92,39,23,48,18,63,46,18,23,54
"COG3594",80,49,106,33,136,52,5,90,50,57,71,54,163,90,104,100,48,75,24,66,101,66,39,44,125,35,139,44,107,77,89,41,95,89,75,58,135,104,65,76
"COG3595",0,11,0,0,2,3,0,0,0,5,0,0,0,0,3,2,1,0,0,0,0,1,0,4,0,0,0,0,4,1,0,11,1,9,4,0,0,0,0,0
"COG3596",23,12,1,17,1,14,115,30,28,7,25,32,2,4,11,3,2,2,2,1,0,0,0,2,4,3,4,2,1,2,2,6,8,2,1,5,0,24,21,0
"COG3597",2,6,0,3,2,0,0,5,7,2,20,2,0,0,5,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,5,6,1
"COG3598",5,10,8,3,0,2,4,2,3,4,2,3,2,1,21,4,0,13,33,7,1,0,8,4,11,7,0,5,5,32,11,6,14,10,12,0,5,12,1,36
"COG3599",21,39,9,9,8,12,0,14,5,6,10,27,6,6,8,4,1,9,37,8,8,11,71,8,14,8,0,7,16,20,96,53,16,19,4,17,3,12,6,34
"COG3600",11,9,51,12,28,23,0,15,18,8,39,26,3,2,5,28,6,9,51,40,3,9,8,3,28,46,1,7,20,8,6,6,15,7,44,12,2,6,84,15
"COG3601",31,57,23,31,34,50,27,56,38,19,20,26,48,21,31,11,8,27,68,47,22,29,40,25,42,29,10,19,40,29,90,36,32,31,16,14,4,29,21,63
"COG3602",1,0,1,0,0,0,0,0,0,1,1,0,15,0,0,8,1,7,0,2,2,1,0,0,0,1,2,1,2,0,0,1,0,2,5,3,7,3,3,0
"COG3603",2,5,1,4,1,1,6,2,0,1,0,0,1,1,0,3,2,6,2,2,1,1,1,0,2,3,3,0,3,6,0,4,0,2,1,3,2,0,1,1
"COG3604",37,22,82,115,47,91,177,29,101,37,49,16,12,53,86,57,67,39,26,36,71,77,7,53,70,41,43,9,57,47,13,57,70,75,66,35,27,59,88,29
"COG3605",5,5,2,20,0,2,49,18,21,67,0,0,0,13,0,2,2,7,6,0,31,0,1,0,1,0,7,0,0,0,9,5,1,2,1,0,0,1,0,0
"COG3608",30,43,25,38,17,44,15,49,4,36,51,58,86,24,28,14,21,36,7,27,19,13,13,19,24,19,3,14,40,40,64,37,11,31,25,11,10,38,16,33
"COG3609",4,1,2,3,0,0,22,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3610",27,31,34,36,29,53,73,64,20,29,17,24,32,42,31,40,36,47,48,38,13,34,31,18,42,14,37,8,20,10,46,19,19,22,33,23,30,18,19,22
"COG3611",2,12,1,2,0,1,0,2,12,7,1,12,0,5,2,0,1,0,57,0,1,0,40,2,3,2,0,2,0,1,89,8,1,0,0,10,1,0,0,9
"COG3613",1,8,1,2,0,1,3,0,2,0,0,11,0,0,0,0,1,1,61,0,1,0,41,0,1,0,0,0,1,1,22,5,1,1,0,0,1,0,6,0
"COG3615",0,1,0,8,2,0,16,23,12,0,0,0,0,6,0,2,4,1,2,0,12,1,0,1,1,0,6,0,1,0,29,2,2,0,1,1,3,0,0,3
"COG3616",8,8,9,5,9,0,10,12,1,1,2,1,5,3,0,11,11,7,3,2,18,9,10,6,4,7,28,0,5,0,0,7,2,21,9,21,5,9,16,1
"COG3617",46,22,56,18,16,32,16,42,119,114,97,135,30,72,69,60,31,34,60,40,18,33,32,89,30,65,36,107,87,74,26,128,116,25,14,23,39,59,64,36
"COG3618",1,1,0,3,1,0,0,3,0,0,0,0,1,0,1,6,2,1,32,7,0,1,0,1,2,1,2,0,0,0,14,0,0,0,3,2,0,0,1,2
"COG3619",43,49,30,41,38,59,35,79,7,26,32,42,21,32,50,22,10,26,58,75,32,26,47,30,40,22,7,16,65,39,106,60,32,48,15,18,8,55,19,81
"COG3621",0,1,0,0,0,0,0,4,0,0,0,0,1,0,4,0,1,0,16,0,19,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG3622",5,5,20,19,4,5,60,4,27,0,3,1,4,10,2,6,5,8,24,3,8,1,5,3,3,7,10,4,5,2,6,14,1,4,10,10,5,2,7,2
"COG3623",5,8,2,19,0,9,64,13,26,2,2,1,4,14,4,4,2,1,7,5,28,2,2,3,10,1,4,3,0,2,10,12,2,1,2,3,4,2,3,5
"COG3624",0,1,1,5,0,0,12,4,3,0,0,1,2,0,0,0,2,0,0,0,6,1,0,1,1,0,2,0,0,0,4,7,0,1,3,0,0,1,1,0
"COG3625",1,4,8,2,2,1,17,4,6,1,3,0,5,6,3,2,2,3,1,0,1,5,1,2,1,3,5,0,3,5,3,11,1,0,2,3,5,4,3,1
"COG3626",1,0,12,6,1,1,23,7,4,2,4,1,4,4,4,1,5,4,1,0,14,5,0,5,3,1,9,1,2,4,3,16,1,1,3,6,2,3,5,0
"COG3627",1,3,10,5,0,1,38,10,10,1,4,0,8,7,5,0,4,1,3,0,10,8,3,1,3,1,5,0,3,1,3,20,1,1,3,2,3,4,4,1
"COG3628",0,2,3,4,2,1,0,1,8,0,0,0,3,1,2,1,5,12,0,0,9,0,1,4,2,1,15,0,0,0,1,9,0,3,7,11,0,2,2,0
"COG3629",26,21,11,1,1,1,59,0,0,5,0,5,2,0,0,6,3,9,1,4,0,2,0,2,1,1,0,1,4,2,5,3,3,4,5,3,4,4,3,4
"COG3630",0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3633",36,24,17,22,44,46,33,48,43,54,21,23,21,9,26,23,5,22,32,15,39,46,54,17,34,27,12,48,60,31,101,17,36,35,11,15,5,40,27,64
"COG3634",43,33,60,55,78,51,63,38,24,12,23,11,92,71,72,65,87,85,38,45,52,77,16,62,56,42,90,10,34,62,77,36,13,75,65,67,98,60,98,43
"COG3635",60,51,64,31,55,37,27,32,72,63,61,56,68,58,91,54,78,69,21,37,59,88,45,95,67,57,66,70,56,82,13,92,86,41,61,60,52,41,100,46
"COG3636",0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,4,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,2
"COG3637",2,10,0,9,1,2,153,11,19,5,0,1,2,7,1,1,2,10,12,2,24,3,1,1,7,1,8,0,3,0,5,11,0,0,7,1,2,1,6,0
"COG3638",6,18,14,7,6,6,25,11,15,6,11,3,3,8,4,6,2,15,49,4,10,4,26,7,6,10,7,1,9,6,9,14,4,4,5,7,5,11,5,6
"COG3639",4,36,18,9,7,10,24,15,10,5,19,6,4,14,14,16,11,20,81,7,19,14,43,12,13,11,9,3,19,4,7,31,4,7,6,11,12,21,8,5
"COG3640",25,34,13,4,13,22,8,41,1,11,22,19,7,15,9,12,2,31,37,16,19,5,18,4,13,13,4,19,14,11,67,22,12,9,8,7,3,20,3,29
"COG3641",39,27,24,24,17,68,17,60,6,9,13,19,8,17,20,15,11,32,24,22,30,23,55,14,28,16,9,19,32,19,75,47,14,32,13,11,7,33,12,37
"COG3643",30,26,42,20,35,17,11,8,1,1,13,8,48,11,56,23,52,42,10,12,16,56,2,28,43,17,28,2,22,38,14,19,5,31,42,56,46,42,64,20
"COG3645",59,32,54,25,6,18,22,51,72,95,77,166,25,28,42,51,64,51,19,43,14,24,53,95,37,190,20,97,85,46,1,58,140,28,23,45,32,54,161,26
"COG3646",12,16,8,9,7,1,10,10,13,5,31,42,4,9,2,4,62,14,37,4,1,6,1,2,2,101,7,5,18,23,11,11,0,4,17,19,2,23,201,16
"COG3647",0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,10,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG3649",23,35,13,26,10,27,40,15,36,16,62,45,36,14,20,20,16,20,43,24,6,13,21,21,36,21,10,16,43,42,16,40,19,22,18,11,11,17,20,39
"COG3650",0,3,0,2,4,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0
"COG3653",44,43,32,7,10,66,26,52,3,4,17,13,10,1,1,15,18,25,5,4,42,17,25,24,10,17,33,0,8,11,10,48,7,23,27,16,14,7,9,4
"COG3654",21,14,25,6,21,7,10,36,4,9,18,21,1,11,16,14,8,16,3,16,27,5,3,11,1,5,16,3,15,2,10,19,4,9,15,17,15,12,3,10
"COG3655",38,46,36,26,36,30,11,27,17,29,30,28,32,38,30,48,29,22,21,62,20,22,32,25,28,9,12,16,45,30,15,46,13,44,38,29,31,28,19,54
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG3659",0,4,0,8,0,0,0,5,0,2,0,0,0,1,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",4,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",30,27,42,36,45,37,2,2,82,92,30,77,107,90,53,54,72,38,2,41,54,92,43,78,35,80,23,152,49,100,2,9,141,35,29,50,151,70,48,15
"COG3662",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",70,38,46,59,45,50,41,41,47,57,63,68,43,49,55,61,48,48,35,40,41,49,61,63,40,44,45,69,79,54,22,42,46,60,54,42,60,39,43,52
"COG3664",15,55,46,43,13,7,4,32,0,15,13,9,17,52,21,7,14,80,37,56,7,12,5,10,23,4,8,9,9,18,124,28,4,31,47,16,3,34,2,49
"COG3665",0,0,6,4,6,1,4,0,0,1,0,0,1,1,0,3,0,2,0,0,0,2,0,1,0,1,0,5,0,0,0,3,1,1,1,0,1,0,2,2
"COG3666",358,367,237,231,172,396,146,306,207,985,712,743,385,466,239,197,479,559,291,169,443,947,1387,1151,109,558,211,2039,836,284,282,329,212,236,220,274,784,532,468,194
"COG3667",1,3,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,2,1,13,1,0,32,1,0,1,0,1,0,0,13,1,0,2,1,3,1,1,3,1,0,3,0,0,5,1,0,7,3,1,0,0,0,0,0,0
"COG3669",337,184,289,322,474,479,49,227,197,282,292,197,483,613,488,629,620,424,198,306,516,377,98,432,434,453,579,108,202,407,178,429,215,463,625,508,618,488,649,266
"COG3671",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0
"COG3672",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,16,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,1,4,2,0,0,0
"COG3676",16,4,4,9,69,23,0,4,0,0,23,12,28,17,28,5,26,16,8,12,3,36,4,21,1,19,77,1,7,44,0,15,2,20,18,36,10,22,29,8
"COG3677",3,15,25,88,50,8,131,48,24,9,4,5,19,46,7,5,19,59,41,13,12,17,5,25,57,3,7,11,4,59,4,106,7,15,23,61,685,10,12,9
"COG3678",0,16,3,19,0,0,47,26,19,4,0,0,0,7,0,3,0,0,3,0,43,1,0,2,1,1,13,0,0,0,14,3,0,1,4,1,0,0,2,0
"COG3679",0,3,0,0,0,0,0,5,0,0,1,1,0,2,0,0,0,0,17,0,0,0,13,0,1,1,0,0,0,0,48,6,3,0,0,6,0,0,0,2
"COG3680",0,1,0,0,1,0,90,6,0,3,0,1,0,0,3,0,0,0,1,1,14,1,0,0,0,2,0,0,1,8,0,0,0,1,0,1,0,4,0,1
"COG3681",114,69,105,105,103,129,111,149,114,89,116,104,85,102,129,128,156,102,84,97,141,129,110,98,80,130,100,137,114,109,98,81,124,112,143,131,149,97,141,115
"COG3682",59,84,44,44,19,44,38,33,11,26,25,33,97,41,32,33,14,56,67,71,17,26,24,34,80,13,37,17,48,37,117,42,21,35,19,36,31,36,16,74
"COG3683",1,2,0,0,1,0,0,15,0,1,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,1,9,0,0,0,4,0,1,0,1,2,0,0,0,0
"COG3684",0,1,3,4,0,0,42,0,22,0,0,0,1,1,0,3,0,0,30,0,0,1,0,2,2,0,5,0,0,0,13,5,2,0,3,0,0,0,3,0
"COG3685",0,13,4,14,0,0,34,22,10,2,0,1,3,16,0,2,3,0,10,2,23,0,0,3,4,0,11,0,0,0,2,7,0,0,3,0,3,3,4,0
"COG3688",55,41,45,44,34,103,41,66,26,25,44,60,35,37,55,21,24,33,34,63,34,67,105,47,48,40,10,74,90,70,90,112,51,74,18,31,13,112,26,168
"COG3689",18,20,7,28,6,7,26,19,5,12,8,16,23,16,9,10,6,15,50,12,8,5,20,13,3,11,4,7,3,9,42,19,17,23,6,12,5,17,5,20
"COG3691",2,4,3,6,0,1,34,23,13,0,0,0,1,5,0,0,1,0,1,0,9,1,1,1,0,0,3,0,0,0,3,7,0,0,2,0,1,0,0,0
"COG3692",0,0,1,5,0,0,18,0,9,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",30,28,39,73,67,26,11,10,61,57,30,65,50,71,51,33,55,46,13,86,47,99,42,59,26,63,17,98,34,91,6,23,110,40,31,66,51,69,47,22
"COG3694",0,15,1,5,0,6,5,4,9,3,0,16,4,1,3,8,1,1,3,1,3,2,0,1,5,0,0,1,5,2,25,37,13,0,3,13,1,2,3,2
"COG3695",19,21,20,16,34,21,21,12,6,5,11,11,27,20,21,49,42,26,9,18,19,38,13,28,38,15,25,2,18,42,8,16,9,27,50,33,41,25,47,20
"COG3696",110,114,199,145,233,219,38,96,138,92,220,149,324,368,198,389,491,223,78,108,323,301,137,280,517,269,483,201,142,260,11,161,184,216,391,393,468,283,286,53
"COG3697",6,7,17,9,4,16,24,23,10,2,12,10,6,6,12,11,12,19,9,4,16,7,19,14,12,15,7,7,12,8,8,10,4,7,13,3,3,1,9,17
"COG3698",1,3,3,5,0,0,51,8,17,1,0,0,3,7,0,1,1,0,3,1,3,0,1,0,1,1,0,0,0,0,3,1,0,1,3,0,3,1,0,1
"COG3700",1,2,2,9,0,0,32,14,4,2,0,0,0,9,0,0,0,0,2,0,11,1,1,2,2,0,2,0,0,1,9,5,0,0,5,0,2,0,0,1
"COG3701",0,1,1,0,0,1,0,2,5,18,1,1,0,1,0,0,0,4,0,0,1,0,0,0,7,0,0,3,3,1,0,0,1,0,3,1,1,1,0,1
"COG3703",0,2,0,7,0,1,19,1,9,0,0,0,0,5,1,1,2,0,10,0,4,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3705",58,54,30,40,36,44,24,53,36,25,47,56,41,29,32,12,13,35,65,53,23,21,51,26,28,22,7,20,58,36,58,35,39,24,22,20,10,50,11,60
"COG3706",440,358,774,695,1193,585,49,317,544,662,752,431,1010,845,749,1032,870,1227,233,589,1042,965,311,791,795,1144,1268,810,542,1036,69,320,850,977,1229,588,1399,912,893,325
"COG3707",17,28,24,8,11,17,8,11,25,8,7,14,4,10,28,5,11,11,36,7,4,18,25,9,28,8,18,24,21,18,12,22,9,15,6,9,13,18,14,28
"COG3708",19,20,15,11,4,14,20,15,0,13,23,7,13,10,4,14,9,17,6,37,5,9,1,5,13,7,5,7,29,6,12,44,2,21,5,21,8,14,7,14
"COG3709",1,2,2,10,0,0,16,5,5,0,1,0,0,6,0,1,1,1,4,0,10,0,0,0,1,1,3,0,0,1,3,2,0,0,2,0,3,0,1,0
"COG3710",1,10,2,33,0,0,172,58,51,5,0,0,3,15,1,14,2,1,23,8,45,1,0,5,8,1,8,0,1,0,11,12,0,0,20,0,3,0,2,1
"COG3711",56,70,53,103,194,118,440,221,229,42,36,63,60,101,114,91,102,64,224,159,122,71,167,64,130,30,69,103,122,78,579,74,100,67,98,115,101,59,84,203
"COG3712",454,350,939,352,955,560,5,277,182,238,615,247,1048,928,621,1656,1411,899,417,476,675,798,214,675,940,762,1642,314,631,842,15,733,309,915,1550,1039,2147,786,839,259
"COG3713",0,1,5,16,0,0,74,10,22,1,0,1,1,10,0,3,7,0,8,2,28,3,0,1,5,5,11,1,0,0,2,5,0,1,7,3,1,0,3,0
"COG3714",2,3,1,11,0,0,32,7,13,1,0,0,0,8,0,1,3,0,4,0,8,2,0,5,3,0,5,0,0,0,4,3,0,0,2,1,1,0,1,0
