"","NLF015","DLM019","NOM018","DOM008","DLM011","NOM001","DLM027","NOM014","NOM028","NOM029","DOM015","NOF011","NOM022","DLF009","DLF001","DOM019","NLM001","NLM031","NOF010","DLF008","DLM024","NOM008","DOF003","DOF014","NLM007","NLM025","NOM013","NLF001","DLM001","DLF005","NLM023","DLF004","DOM018","NOF007","NOF005","DLM012","DOM013","NOM012","NLF012","DOM026"
"COG4208",4,12,29,3,3,14,8,1,25,22,13,8,4,20,0,7,13,14,15,2,8,1,15,16,9,11,17,14,3,20,9,11,10,7,16,6,11,3,16,37
"COG4209",41,126,166,17,80,103,79,53,96,71,115,86,75,48,111,87,107,97,109,15,62,57,102,113,101,49,101,111,51,138,59,84,127,153,88,36,64,303,103,117
"COG4211",22,72,52,19,25,43,30,16,35,44,48,35,18,36,12,29,29,33,23,31,51,20,23,21,37,24,51,36,24,40,34,29,45,40,48,15,27,43,29,20
"COG4213",15,5,3,18,12,8,11,13,35,16,9,11,6,44,8,5,31,4,7,42,81,13,6,13,6,95,17,8,10,11,19,9,7,15,12,82,5,31,11,19
"COG4214",7,4,6,17,12,7,12,5,10,11,8,4,4,43,6,1,10,3,11,16,84,5,7,6,5,43,3,4,8,3,8,3,3,5,10,74,7,4,2,5
"COG4215",2,0,4,2,4,0,1,1,6,7,0,0,1,37,1,0,6,0,2,6,51,2,1,0,0,0,0,0,0,0,2,0,2,0,1,6,1,0,0,0
"COG4219",25,257,63,23,18,53,21,51,75,87,112,86,57,58,29,107,126,95,70,19,67,12,65,59,48,42,104,50,50,96,36,78,124,105,59,48,56,160,92,105
"COG4220",0,1,0,6,0,0,0,1,2,2,0,2,0,71,0,0,2,0,1,2,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG4221",59,36,48,55,60,36,18,55,37,46,42,66,68,56,70,37,54,41,54,59,30,59,28,42,36,55,49,43,50,28,59,43,44,39,42,34,29,41,46,43
"COG4222",0,0,1,1,2,24,38,2,0,0,0,4,33,1,7,4,18,1,22,0,2,0,0,0,0,10,23,10,1,13,1,26,1,0,1,1,3,16,0,0
"COG4224",6,6,13,3,6,8,23,9,10,10,7,14,5,5,1,4,17,15,12,5,4,6,9,6,17,11,15,20,4,7,4,6,17,17,10,9,16,19,9,13
"COG4225",477,110,276,357,450,163,28,453,276,315,312,416,288,81,486,347,150,283,205,468,42,509,446,325,406,89,188,340,254,215,423,294,288,393,289,61,204,177,308,348
"COG4226",2,1,3,6,15,20,20,2,5,2,2,11,2,7,7,9,4,5,15,6,0,11,9,1,0,6,5,3,4,5,13,14,7,9,0,10,3,20,1,2
"COG4227",13,65,64,51,55,5,20,50,49,114,144,27,433,60,248,69,28,38,66,36,5,65,19,75,121,504,139,49,126,48,25,76,2,31,107,8,79,49,118,50
"COG4228",0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,1,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,9,2,3,3,0,0,4,7,1,1,2,50,0,0,0,1,4,1,90,2,1,0,2,0,0,0,3,0,1,1,0,0,0,8,2,0,0,0
"COG4231",146,157,90,122,73,19,52,102,80,59,83,119,48,58,120,154,80,95,79,97,38,118,120,101,102,68,104,83,91,119,108,59,93,78,116,19,118,99,120,82
"COG4232",88,34,67,111,101,97,54,59,49,73,77,112,138,109,95,100,107,82,136,102,67,99,122,62,54,133,56,42,114,71,97,120,62,56,65,13,66,83,80,62
"COG4233",3,0,3,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,19,1,2,4,0,4,5,1,7,0,6,6,0,0,2,6,0,0
"COG4235",4,0,14,6,9,3,3,1,6,11,0,3,1,23,0,3,8,0,2,5,79,5,1,3,8,4,1,7,4,7,11,2,7,17,1,9,9,8,1,0
"COG4237",1,6,3,0,3,0,1,3,3,5,6,3,2,9,1,2,0,0,3,4,11,2,0,2,0,0,4,5,7,1,5,1,0,0,0,1,2,5,1,0
"COG4238",1,0,0,0,2,0,0,0,0,3,0,0,0,17,1,0,1,0,0,2,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4239",1,6,0,4,3,0,0,1,3,2,1,0,0,36,0,1,3,0,3,2,39,1,6,0,0,3,0,0,1,0,0,1,0,0,0,1,0,4,2,0
"COG4241",2,10,0,6,3,7,22,10,1,0,1,3,4,3,5,3,2,1,2,2,0,2,5,3,8,4,15,2,3,2,0,0,5,3,2,0,6,7,1,0
"COG4242",0,4,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,3,0,5,0,1,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,71,0,0,0,0
"COG4245",33,1,0,7,1,2,0,2,2,7,0,1,157,35,1,0,1,0,0,4,14,2,6,4,0,6,2,1,1,2,5,133,8,0,0,6,1,1,4,0
"COG4248",1,1,0,4,9,0,1,2,7,8,0,0,1,55,2,0,2,0,2,7,62,2,7,0,1,1,2,1,6,5,3,9,4,2,3,15,0,1,5,0
"COG4249",1,18,7,9,3,11,0,18,12,39,4,35,27,7,8,6,34,13,30,0,0,8,29,33,0,67,33,2,20,13,30,4,7,54,5,1,5,11,7,0
"COG4251",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,26,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,5,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,8,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,2,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4258",0,2,7,0,0,3,1,4,0,4,1,1,0,0,0,5,0,2,2,2,0,0,8,1,5,60,0,3,31,6,12,0,1,4,0,0,0,0,0,0
"COG4260",20,155,42,8,55,33,59,36,43,32,56,38,12,31,9,61,33,71,31,19,7,8,56,43,46,82,47,48,53,75,15,30,41,36,64,65,71,63,55,43
"COG4261",22,5,24,16,19,1,3,26,25,13,22,23,17,7,46,9,5,11,19,40,0,17,23,16,46,9,20,40,13,6,18,15,11,35,25,4,15,8,11,49
"COG4262",0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,12,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,6,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,3,0,9,3,0,0,1,0,0,0,0,2,114,0,0,1,0,1,23,357,0,1,0,0,0,0,0,5,0,0,0,1,0,3,9,0,0,1,0
"COG4267",4,12,10,0,4,13,12,13,35,5,8,6,13,12,0,14,6,21,7,25,0,5,10,14,8,6,5,19,5,15,15,3,18,20,14,61,4,11,13,18
"COG4268",6,40,36,18,38,106,71,6,21,5,40,13,5,30,9,14,6,19,12,10,10,20,14,48,5,205,23,14,26,36,6,16,5,42,21,14,30,51,6,16
"COG4269",0,1,1,8,8,0,0,3,4,9,0,0,0,57,1,0,2,0,1,8,68,1,0,0,0,0,0,0,2,0,6,0,1,0,0,9,0,0,1,0
"COG4271",0,4,2,0,2,2,5,0,1,1,1,11,4,4,1,4,4,5,1,0,5,1,2,0,6,9,8,1,8,11,0,0,7,3,0,3,0,2,4,4
"COG4277",60,58,100,81,119,43,69,103,50,79,84,100,43,28,69,101,66,102,89,49,31,64,79,87,96,33,53,70,76,73,65,59,121,90,103,32,76,66,110,74
"COG4279",0,1,16,0,2,0,0,1,0,1,1,1,45,7,0,1,1,0,4,0,0,1,0,1,2,6,2,5,9,4,11,4,21,6,0,0,1,2,2,3
"COG4282",0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4283",5,18,12,3,7,14,11,4,18,8,4,6,3,27,6,5,13,15,7,2,0,2,19,14,5,16,15,6,3,17,4,9,5,15,21,3,13,12,5,14
"COG4284",5,10,45,0,3,25,41,2,4,15,8,19,20,34,1,17,45,28,11,0,0,2,15,29,2,16,36,21,9,88,4,16,42,37,20,121,95,26,26,31
"COG4286",7,10,33,0,10,12,9,11,3,8,15,15,16,1,0,14,11,19,12,0,0,7,9,8,36,24,11,15,7,16,6,4,27,29,16,0,36,12,21,18
"COG4288",0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,6,6,0,0,0,0
"COG4289",211,50,106,143,98,89,5,111,112,123,155,109,67,19,130,92,54,67,67,189,17,185,149,129,92,53,45,139,69,52,128,123,93,68,116,11,49,83,104,82
"COG4290",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",9,1,0,16,0,2,22,10,1,11,0,6,3,1,52,1,1,2,0,3,0,0,5,4,0,0,0,3,3,3,10,4,0,5,0,5,2,2,9,14
"COG4294",0,1,1,0,0,1,0,0,0,0,0,8,2,2,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,9,1,7,0,0,0,0,0,1,0,1
"COG4295",3,3,19,1,5,32,25,15,3,6,1,4,52,8,3,16,10,5,11,4,5,3,14,7,3,26,14,14,1,22,1,24,5,15,1,0,6,13,15,13
"COG4296",13,4,21,2,0,3,12,4,2,3,12,5,6,4,4,8,16,5,3,2,25,15,16,3,8,0,7,7,2,11,6,3,25,36,3,2,12,1,10,3
"COG4299",147,28,93,138,143,7,17,157,111,70,92,113,127,60,195,88,110,109,76,122,1,161,124,118,123,80,57,98,99,48,142,76,103,145,98,8,93,37,97,93
"COG4300",0,0,0,1,2,1,19,0,1,0,0,0,0,3,0,0,0,1,1,4,6,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0
"COG4302",7,14,1,3,1,1,0,3,6,3,1,5,2,15,1,6,3,2,6,2,24,4,2,6,1,1,2,1,1,2,6,3,3,2,4,4,14,7,6,4
"COG4303",8,23,4,2,3,6,1,5,10,10,1,10,2,30,9,15,12,1,7,6,52,12,8,9,1,4,6,5,3,0,13,0,3,2,5,7,16,19,1,1
"COG4310",3,0,0,0,18,0,0,0,0,0,11,24,0,0,0,0,1,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,8,0,7,2,0,0,0
"COG4314",0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,2,2,0,2,0,1,4,0,0,0,1,0,0
"COG4316",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,1,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,45,0,0,0,1
"COG4325",2,0,0,0,4,0,1,0,0,1,1,0,0,1,2,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,2,5,0,1,2,0,0,0,1,0
"COG4330",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",12,3,0,6,4,0,0,1,5,8,4,7,2,1,19,4,1,2,4,30,4,0,15,0,1,0,3,6,1,2,10,4,0,0,3,1,5,4,3,12
"COG4333",4,6,10,15,9,2,5,1,0,1,5,4,0,1,11,9,7,10,10,12,0,2,11,20,32,3,4,7,8,5,1,2,11,10,15,1,7,11,8,2
"COG4335",25,2,3,10,4,0,0,1,20,7,6,11,3,2,36,2,1,2,3,35,3,1,2,1,1,0,1,3,4,0,7,3,0,1,2,0,2,1,3,12
"COG4336",4,7,3,8,2,11,2,3,1,3,10,2,2,7,0,7,2,7,1,0,5,5,5,2,0,5,5,5,2,2,2,4,4,2,4,35,12,8,1,3
"COG4354",55,12,52,37,37,9,2,36,24,11,50,72,12,12,53,86,53,99,39,9,5,142,116,87,18,5,17,60,19,22,90,32,30,101,49,14,12,63,88,59
"COG4357",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,3
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG4372",3,4,4,7,1,3,15,3,0,0,1,0,0,1,1,0,4,1,0,4,0,2,2,4,5,8,17,10,4,1,0,2,5,1,5,2,14,1,0,0
"COG4373",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4377",3,5,19,1,2,8,11,6,10,8,11,4,4,1,3,21,10,16,8,2,2,4,17,13,15,6,14,5,1,6,4,11,6,7,9,9,4,23,17,8
"COG4379",0,1,1,1,4,0,2,4,2,0,1,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,1,2,2,0,1,0,4,0,2,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,3,0,0,0,0,0,0,0,0,4,6,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",33,10,18,10,26,4,0,5,4,5,22,4,17,1,5,31,0,25,19,6,4,21,0,9,4,0,19,2,42,14,9,16,3,28,7,0,3,8,13,5
"COG4384",0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,86,0,7,8,1,0,3,1,8,2,3,1,65,5,1,1,8,4,1,3,6,9,2,0,1,1,3,4,11,3,0,2,7,4,8,6,1,17,0
"COG4386",1,2,0,5,1,0,1,8,2,1,0,0,2,1,0,1,1,0,4,1,0,0,0,1,3,0,1,0,4,1,1,0,4,1,4,1,2,0,0,0
"COG4387",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG4388",0,5,15,0,1,0,0,0,1,0,0,1,0,0,1,0,0,9,12,0,2,0,2,0,0,0,5,0,0,3,1,0,0,0,1,2,1,0,0,0
"COG4389",0,0,9,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4393",0,1,0,0,1,4,16,2,0,0,4,0,0,15,0,0,2,0,3,7,3,0,0,10,2,0,0,0,6,0,0,0,5,0,2,111,0,0,0,0
"COG4394",1,0,3,0,0,0,0,4,0,0,0,3,2,0,1,4,2,0,0,7,0,1,4,3,3,35,0,1,2,0,8,6,1,5,0,0,0,1,0,1
"COG4395",1,1,7,1,1,0,4,3,0,0,1,2,2,0,1,1,1,0,1,0,0,1,4,3,2,1,8,0,4,6,4,3,6,4,0,0,0,9,0,0
"COG4396",0,7,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,1,1,1,0,0,7,0,2,0,0,0,0,0,2,0,1,1,0,0
"COG4397",1,1,16,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,5,3,3,2,1,0,2,0,4,1,1,1,1,2,2,0,0,3,0,3,0,2
"COG4399",3,0,3,0,0,0,0,1,1,0,1,0,6,0,2,2,0,0,0,5,0,10,2,1,0,0,0,2,5,0,3,3,0,1,0,0,0,1,0,1
"COG4401",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,6,0,2,0,0,0,0,0,0,1,0,0,0
"COG4403",3,2,5,6,18,5,3,7,23,11,10,4,3,3,5,4,1,2,0,15,30,0,15,3,7,6,7,29,1,20,17,0,36,8,7,14,43,8,1,129
"COG4405",0,3,0,0,0,2,14,2,3,1,2,5,2,6,0,1,0,0,2,6,1,1,1,1,0,1,1,1,5,0,7,1,3,0,1,30,0,1,0,3
"COG4408",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",145,32,107,141,99,23,43,72,110,103,143,42,122,83,104,122,174,82,93,201,26,187,57,68,84,81,95,92,97,62,118,78,48,57,77,39,64,45,73,94
"COG4412",7,20,5,2,1,270,33,9,9,1,7,14,244,18,1,20,91,17,119,0,3,24,39,6,4,91,16,8,19,45,16,212,1,2,9,3,42,130,3,7
"COG4413",57,1,7,52,24,0,1,42,26,32,47,17,27,9,49,31,3,22,16,32,0,25,26,21,15,2,10,58,23,2,43,11,30,21,9,1,14,7,23,12
"COG4420",0,18,1,0,0,0,0,0,0,1,3,4,0,1,0,5,2,0,0,0,0,3,2,2,0,0,1,1,3,1,0,0,3,0,3,0,14,8,1,0
"COG4421",0,8,0,1,0,0,0,0,0,50,0,6,0,1,38,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,6,0,0,8,2,0,2,0,2,1
"COG4422",133,66,73,154,127,25,46,173,87,57,114,89,105,27,190,128,47,146,85,107,35,139,128,126,132,55,115,153,72,101,93,101,141,181,127,25,129,88,143,139
"COG4430",20,5,5,13,22,4,2,17,14,16,21,34,2,25,35,19,6,14,13,29,8,35,19,12,1,3,18,15,5,18,21,16,3,0,23,3,4,8,3,25
"COG4443",2,6,26,11,10,7,17,7,7,9,8,6,5,0,2,2,8,19,4,11,5,3,3,6,15,6,14,4,5,11,6,6,13,10,10,4,2,13,13,12
"COG4445",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,0,1,0,2,0,0,3,0,0,2,0,1,5,1,2,0,0,0,0,0,4,0,0,1,13,13,1,5,2,0,0,0,2,0,12,10,0,0
"COG4452",35,4,2,25,9,2,0,8,16,19,9,33,2,43,43,16,10,5,17,61,64,11,18,5,4,3,3,20,14,6,27,16,7,0,16,8,3,11,8,23
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4456",0,1,0,2,0,0,1,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,4,2,0,0,0,3,1,5,0,0,0,1,3,0,0,0,0,0
"COG4457",3,3,14,0,0,0,0,1,9,0,14,3,3,2,2,0,0,1,14,0,0,2,0,0,4,102,5,3,0,20,4,123,6,1,2,0,0,2,0,0
"COG4458",2,3,5,0,0,1,1,1,1,3,1,1,0,1,0,0,2,0,16,0,0,0,0,0,7,46,2,1,1,0,1,0,7,0,2,0,2,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,17,6,6,3,4,12,5,10,8,11,6,3,5,2,8,3,11,3,7,2,10,3,5,7,6,15,6,8,12,6,5,5,0,5,4,33,5,1,11
"COG4464",33,44,44,60,52,20,53,33,52,55,27,20,40,38,15,34,38,27,25,30,33,62,59,53,41,46,111,63,52,85,53,38,95,71,53,34,61,59,50,54
"COG4465",3,4,23,7,4,15,11,11,22,19,9,12,14,5,6,4,14,15,9,8,19,11,26,14,16,19,34,30,11,26,13,19,12,17,32,24,11,33,17,20
"COG4466",0,4,1,0,0,1,11,0,3,4,0,1,1,7,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,11,3,1,0,1,0,4,18,0,0,1
"COG4467",0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4468",28,107,107,19,37,65,80,51,56,48,71,49,37,26,22,46,60,58,24,37,33,37,56,91,63,46,77,76,39,79,41,44,87,64,75,115,58,77,74,114
"COG4469",0,0,1,0,0,1,27,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0
"COG4470",0,1,0,0,0,0,16,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,2,2,1,0,0,0,10,3,0,0,0
"COG4471",0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,40,28,3,11,14,20,19,17,10,15,20,4,5,9,21,19,30,11,11,10,12,17,20,19,21,32,22,8,51,10,8,13,20,20,9,34,33,17,18
"COG4473",0,0,0,0,0,1,34,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,17,0,0,0,0
"COG4474",32,54,40,15,20,6,12,21,37,6,44,9,7,2,106,50,8,12,24,2,0,21,14,26,39,5,28,4,18,30,25,3,29,22,23,11,9,16,33,12
"COG4475",10,42,4,7,25,8,8,19,6,7,10,10,4,4,2,16,12,13,11,14,8,6,12,14,21,12,15,8,19,14,2,7,20,14,11,4,21,18,16,17
"COG4476",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",1,3,1,1,0,2,40,0,7,3,1,5,2,3,2,2,1,3,3,3,0,0,1,0,2,4,6,0,3,17,1,1,0,0,1,18,5,7,1,3
"COG4478",0,0,3,0,0,1,14,2,4,3,1,0,1,1,0,0,0,1,3,3,0,0,6,2,2,1,4,2,0,3,2,0,1,0,2,10,2,0,4,2
"COG4479",0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",3,25,17,4,2,4,25,14,6,4,8,7,3,6,5,11,8,10,3,6,3,3,8,9,3,6,12,13,4,23,5,6,11,8,6,10,15,18,8,15
"COG4483",0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4485",34,183,200,23,23,96,146,43,91,160,199,79,38,36,22,119,147,182,48,19,65,26,88,168,63,87,110,89,46,214,34,66,130,91,128,76,169,181,130,160
"COG4487",0,2,7,0,0,3,0,0,1,3,1,2,0,7,0,12,2,1,2,0,0,0,1,3,5,3,3,1,3,21,2,2,3,0,1,3,5,9,6,0
"COG4492",19,39,40,10,11,27,35,20,12,28,28,17,13,7,13,16,27,23,8,25,12,15,25,38,18,16,38,25,17,31,13,28,21,21,33,5,17,38,21,12
"COG4495",0,1,1,3,0,9,1,1,0,1,1,3,1,4,0,2,1,7,0,3,10,0,3,1,0,2,6,5,0,11,1,0,1,1,5,0,18,0,0,16
"COG4496",7,40,17,4,25,26,26,14,7,11,24,16,17,6,2,21,28,30,17,8,9,12,21,17,26,18,30,18,11,37,17,16,22,25,37,10,27,30,21,37
"COG4499",1,1,1,1,0,2,13,0,0,0,0,2,0,1,1,3,0,1,0,4,7,1,0,0,2,2,3,0,0,1,7,0,0,0,0,0,0,1,0,0
"COG4502",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,4,0,3,0,0,5,0,0,1,0,2,1,0,2,0,0,1,0,0,0,2,2,0
"COG4506",9,51,45,7,25,21,34,30,31,23,40,25,10,7,10,20,24,36,17,5,13,16,16,31,30,22,33,29,29,32,32,16,34,29,33,22,27,51,33,40
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",26,258,99,41,25,47,101,47,93,56,109,54,33,69,28,93,100,109,44,48,108,43,63,88,75,67,139,55,69,119,61,48,80,73,96,53,104,136,83,161
"COG4512",0,1,3,0,0,0,5,0,0,5,0,6,1,3,0,2,3,1,0,0,6,0,1,0,1,4,6,0,0,19,2,0,0,1,0,5,12,6,0,1
"COG4521",0,4,0,3,6,6,0,7,11,8,15,0,7,32,2,0,4,0,7,8,44,2,5,2,9,6,2,3,3,7,7,2,0,14,7,6,1,9,8,2
"COG4525",0,0,3,4,1,0,0,0,4,2,0,0,0,6,0,0,2,0,0,3,23,0,0,0,4,2,0,0,1,0,2,1,0,0,1,3,1,0,0,0
"COG4529",2,0,0,4,3,0,1,0,11,14,1,0,0,39,3,0,2,1,3,6,59,1,0,0,4,5,0,0,4,0,5,1,0,0,3,10,0,0,0,0
"COG4531",0,0,7,4,1,0,0,1,0,9,2,1,0,22,0,0,4,0,1,6,40,1,1,0,2,1,0,0,1,0,2,0,1,0,0,4,1,0,0,0
"COG4533",0,3,2,4,6,1,0,1,12,10,0,0,1,77,0,0,7,0,4,5,130,2,0,0,1,0,0,1,1,0,4,0,2,1,2,17,0,0,0,0
"COG4535",0,2,5,5,3,1,6,4,6,8,3,3,0,32,1,1,3,0,6,2,45,1,3,3,2,29,1,1,1,2,7,5,3,1,1,5,2,1,0,0
"COG4536",14,5,26,33,51,69,47,36,30,57,23,19,85,31,43,21,95,17,61,28,51,32,9,30,42,111,56,38,23,39,12,56,15,34,39,9,37,44,19,34
"COG4537",0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4540",3,0,0,4,5,0,8,0,1,1,1,0,0,46,1,1,0,0,1,0,1,2,3,1,0,0,0,2,1,0,2,1,2,16,1,7,5,0,0,0
"COG4541",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0
"COG4542",2,6,4,4,1,3,16,0,2,0,2,1,1,0,1,0,1,0,2,1,0,0,0,7,3,6,5,12,1,5,1,0,1,0,0,2,9,0,0,0
"COG4545",3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
