"","DOF003","DOM021","DLF007","NOM005","DOF014","DLF005","DLM003","NOM025","DOM016","NOF013","DLF014","DLM028","NLM026","NOM014","NLM017","DOF012","NLM009","NLM002","DOF011","DOM013","NLF008","NOM008","DOF008","NOM018","NOF014","NLM029","NLM024","DLM001","NOM020","DOM015","NLM006","NLM028","DOM023","NLM031","NOM022","DOF006","NLF013","NOF010","DLF006","NOF006"
"COG3817",1,2,1,5,1,2,3,5,6,0,6,0,4,3,0,33,0,2,3,3,0,1,18,5,0,4,4,2,3,2,2,1,5,4,10,8,2,3,1,2
"COG3819",3,3,1,7,3,3,1,4,5,0,7,2,1,14,1,28,2,3,0,0,0,3,7,0,1,3,2,0,4,0,2,3,3,11,4,11,3,2,0,2
"COG3822",19,6,12,5,7,3,22,3,11,10,2,5,17,10,17,12,0,5,16,10,21,11,1,1,20,9,4,6,4,4,12,7,4,12,2,3,11,14,16,14
"COG3823",14,10,0,2,1,0,24,0,3,0,0,6,1,0,1,0,0,0,0,8,3,0,0,0,3,3,2,13,5,1,1,1,1,0,0,0,1,5,9,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",7,4,0,0,1,3,5,0,2,5,0,4,7,2,1,0,1,3,0,5,1,2,0,4,2,3,1,3,1,3,2,0,1,3,0,0,1,4,8,3
"COG3828",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3829",85,53,112,91,39,83,88,60,106,71,235,66,38,127,65,50,13,22,73,79,110,74,80,33,28,40,71,57,43,31,96,54,52,57,50,155,20,93,95,34
"COG3830",72,113,60,37,88,71,85,67,48,63,56,46,59,88,63,50,43,46,66,68,94,87,37,74,65,69,42,90,55,81,100,56,84,74,81,77,79,65,72,88
"COG3831",10,5,30,38,6,4,6,22,27,9,0,16,4,5,34,7,1,7,0,5,16,9,2,7,6,2,5,23,6,14,20,14,1,4,3,43,4,5,13,28
"COG3832",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3833",13,10,12,27,26,23,7,26,19,14,49,40,71,8,47,49,18,5,8,17,4,12,77,57,97,40,3,13,25,29,16,35,11,54,35,5,56,26,30,22
"COG3835",11,10,39,43,9,5,23,9,13,8,66,13,13,12,11,14,2,3,5,6,9,14,43,16,13,13,5,1,14,5,15,45,4,30,12,14,12,12,7,3
"COG3836",11,8,8,22,10,2,23,22,10,6,12,24,3,6,4,3,2,6,1,7,7,6,37,7,7,5,5,16,16,26,12,1,3,12,8,11,5,6,11,5
"COG3837",7,1,0,0,0,0,1,0,0,1,0,13,0,0,0,0,4,0,0,0,13,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,2,5
"COG3839",88,52,79,143,95,122,61,132,95,81,150,163,221,76,162,245,47,53,39,57,46,69,282,107,191,132,62,76,98,104,71,149,28,115,48,71,120,86,111,42
"COG3840",0,1,2,18,0,0,1,5,0,0,0,5,0,0,2,2,0,3,0,0,2,1,1,6,0,0,0,0,2,0,5,1,0,0,1,1,0,0,1,3
"COG3842",123,185,146,150,149,133,117,177,157,133,181,146,195,180,134,133,44,55,154,126,147,162,190,187,158,146,170,164,189,152,121,196,197,116,157,165,157,179,151,146
"COG3843",199,92,71,193,171,197,84,199,227,128,205,237,378,115,169,74,96,53,86,195,71,107,223,164,246,270,23,105,64,263,120,374,23,197,88,50,206,139,191,63
"COG3845",86,55,50,57,69,108,62,67,45,47,81,80,175,83,151,65,24,19,20,83,39,69,125,63,153,69,14,98,23,99,35,96,17,106,24,52,80,63,113,35
"COG3846",3,1,0,4,1,1,0,0,0,0,29,0,0,0,0,2,0,3,21,3,0,0,0,0,0,0,5,1,9,0,18,0,0,2,0,0,0,3,10,1
"COG3848",9,5,2,30,18,22,5,51,24,31,32,39,41,16,1,77,26,7,13,20,14,28,33,33,20,30,6,28,26,29,8,54,5,33,25,1,36,10,25,15
"COG3850",6,9,8,77,2,2,1,27,14,1,0,34,0,6,5,14,1,11,0,1,13,2,7,14,2,0,18,9,6,3,15,4,4,0,2,3,9,12,10,8
"COG3851",3,3,1,35,5,0,0,18,7,1,0,17,13,8,34,6,1,6,3,2,1,4,1,10,7,1,3,0,5,1,15,8,0,1,5,3,4,1,3,4
"COG3852",8,0,46,28,7,1,3,14,21,3,0,5,1,8,9,9,2,4,1,2,5,8,5,10,1,1,9,8,15,2,7,12,2,0,1,33,7,7,7,11
"COG3853",28,12,7,42,29,33,21,32,22,26,54,53,68,18,38,43,8,5,42,36,24,14,74,13,47,20,4,12,8,14,24,28,4,27,9,9,20,18,22,4
"COG3854",41,11,16,47,38,47,10,42,19,39,33,58,81,28,17,23,24,6,11,67,13,20,60,58,56,68,3,20,20,47,18,73,13,66,17,10,64,22,43,17
"COG3855",157,202,116,105,156,145,146,122,148,147,160,125,120,179,162,40,245,230,235,156,106,113,82,129,100,101,138,106,111,93,111,101,131,110,137,119,95,131,74,110
"COG3856",0,3,0,3,7,11,1,3,1,0,18,0,7,0,0,22,2,2,7,13,3,0,8,1,4,4,0,4,2,3,3,0,0,2,3,0,5,1,3,0
"COG3857",118,70,46,152,96,201,56,103,85,101,217,162,223,80,91,234,73,24,95,240,93,34,263,145,231,229,22,82,49,157,137,203,57,158,48,29,223,76,145,36
"COG3858",35,24,63,62,32,84,42,48,49,59,43,63,121,34,97,70,20,9,29,73,12,17,86,69,108,73,10,27,14,35,22,88,16,77,16,38,88,47,60,27
"COG3859",21,11,5,15,33,30,9,29,11,17,18,29,40,6,6,40,16,3,11,19,8,19,37,28,34,26,0,25,14,20,8,39,4,49,15,5,26,11,19,15
"COG3860",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3862",12,12,5,15,19,18,7,17,20,16,23,15,22,14,20,5,9,3,3,29,1,16,34,20,22,19,8,10,10,9,9,13,7,18,19,8,16,7,39,5
"COG3863",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,4,1,7,1,7,0,1,1,0,53,0,1,2,0,38,2,1,5,29,5,0,14,13,1,14,1,13,2,10,1,2,2,1,1,0,1,3,16,5
"COG3866",25,9,15,11,29,66,19,4,22,55,50,6,8,5,12,0,1,336,5,14,5,9,15,12,10,22,154,20,3,17,4,19,96,83,90,1,21,38,3,14
"COG3867",67,49,15,36,108,41,38,54,65,51,182,71,130,54,105,35,109,146,125,45,86,36,25,56,120,70,56,31,81,64,56,46,66,106,70,23,78,91,44,78
"COG3868",3,1,0,4,4,1,0,0,2,4,6,8,10,0,32,0,2,0,2,0,0,1,0,4,15,4,0,0,0,2,0,0,0,1,5,0,5,5,3,7
"COG3869",16,10,22,10,17,34,6,9,5,6,41,25,27,17,2,18,19,5,25,55,12,9,8,15,24,31,2,15,3,38,18,15,10,20,4,2,18,3,17,9
"COG3870",10,3,2,4,10,8,4,4,4,5,12,6,14,14,3,37,4,5,0,8,1,3,16,4,6,3,1,5,3,12,2,2,0,9,2,8,4,7,8,2
"COG3871",41,20,98,22,20,7,48,24,29,47,10,18,10,27,57,14,6,4,20,19,22,81,6,11,10,14,20,9,9,21,17,39,27,22,28,76,9,24,14,47
"COG3872",44,23,29,68,44,66,23,41,35,33,77,37,86,41,56,40,26,12,31,61,21,20,81,55,106,71,13,31,22,43,30,67,18,73,26,17,75,32,62,19
"COG3874",19,4,2,4,22,26,3,12,2,9,22,12,21,1,4,11,11,1,1,25,6,8,7,7,11,10,1,13,3,11,2,14,3,11,2,1,10,3,6,7
"COG3875",33,26,45,14,26,18,34,28,38,25,110,14,16,50,22,8,17,31,41,42,25,39,11,13,23,34,9,60,9,21,20,16,17,15,18,13,28,28,60,28
"COG3876",90,130,83,25,92,46,104,59,59,70,3,38,54,98,78,9,7,9,19,64,91,115,4,66,61,40,22,86,25,63,47,42,66,97,62,108,48,80,54,92
"COG3877",1,11,17,6,2,2,16,23,1,8,0,3,2,10,5,4,0,0,6,0,6,4,0,0,1,0,0,2,1,9,7,0,5,2,0,0,2,7,7,9
"COG3878",1,0,0,0,11,14,6,1,0,1,0,3,10,3,0,0,0,0,0,3,5,2,0,6,20,2,4,0,0,0,1,11,3,3,6,0,10,1,4,2
"COG3879",2,4,1,3,35,41,3,0,5,0,123,2,35,4,4,77,2,7,15,70,5,2,57,5,21,13,2,6,1,5,8,2,3,2,2,0,21,2,9,4
"COG3880",3,5,12,8,18,20,6,2,6,7,32,13,8,4,2,21,3,0,12,36,6,4,9,13,13,15,3,9,3,21,13,10,4,27,5,1,7,4,12,5
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3882",12,20,65,8,60,37,7,23,13,43,0,14,44,40,48,11,1,44,1,12,11,35,0,9,54,8,5,6,20,4,4,18,4,88,2,7,21,18,18,31
"COG3883",10,1,3,4,7,39,7,3,5,3,19,9,42,1,14,13,4,1,0,39,0,3,18,8,34,22,1,13,3,47,3,5,3,20,0,0,12,7,15,1
"COG3884",85,65,76,59,61,84,66,69,73,66,32,79,84,60,113,80,75,80,100,73,75,68,92,89,64,100,58,75,73,56,56,82,65,63,97,70,75,87,72,55
"COG3885",3,0,8,1,4,0,4,0,4,0,24,0,0,2,0,1,2,0,3,7,0,4,6,0,0,0,0,3,0,1,1,0,3,0,2,0,2,0,5,0
"COG3886",26,9,52,19,63,53,24,25,65,45,127,18,21,11,12,144,250,40,79,32,37,15,138,60,20,101,53,27,158,30,51,50,86,66,81,12,109,76,47,4
"COG3887",69,49,34,109,84,137,61,93,71,88,122,118,156,70,71,173,47,29,95,166,67,45,233,120,178,138,24,73,39,66,84,165,40,117,46,34,148,73,104,36
"COG3892",0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,1,1,1,4,0,0,1,0,3,2,5,0,0,0,0,0,1,1,1,0
"COG3893",27,6,7,4,7,3,79,0,20,2,0,10,26,4,4,13,16,0,0,12,47,3,0,3,11,3,11,18,9,2,16,1,8,2,3,5,4,10,18,5
"COG3894",30,4,6,38,21,22,12,13,21,11,68,45,74,8,29,37,11,5,10,24,5,4,51,51,48,45,1,25,14,37,6,27,3,20,7,11,42,17,15,12
"COG3895",0,2,0,7,0,0,0,2,1,0,0,4,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",8,0,2,3,2,0,6,3,1,1,3,0,1,6,1,1,0,0,0,3,4,1,0,1,2,12,1,0,0,0,3,2,1,0,0,1,2,4,16,0
"COG3901",1,0,1,1,4,1,0,3,1,0,7,1,1,0,0,4,0,0,0,17,1,2,6,0,5,3,0,0,0,2,2,0,0,2,0,0,2,0,10,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,3,0,1,4,1,1,0,3,0,0,2,1,30,0,1,1,0,0,0,8,2,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0
"COG3907",4,0,1,1,3,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3910",12,8,6,29,15,28,17,19,23,25,21,9,39,8,40,20,48,27,5,15,6,16,50,34,31,30,2,20,8,23,14,26,3,18,15,5,21,17,12,16
"COG3911",0,0,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3919",51,31,0,5,37,11,15,21,12,41,12,9,24,7,18,63,4,1,0,37,18,10,42,5,15,10,3,19,3,1,24,1,12,42,7,65,5,11,53,15
"COG3920",4,5,16,2,28,6,11,6,12,8,111,0,2,17,9,69,3,7,25,15,12,2,33,3,3,4,7,14,2,3,24,9,12,9,12,1,3,4,14,3
"COG3921",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG3923",0,1,2,13,0,0,0,3,0,0,0,6,0,0,2,2,0,1,1,0,2,1,0,4,0,1,2,0,1,0,2,2,0,0,0,1,0,0,2,0
"COG3924",0,0,0,11,0,0,0,2,1,0,0,4,0,0,0,5,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG3925",0,2,1,25,0,1,0,9,2,0,0,13,0,0,0,3,1,2,0,1,1,2,2,5,0,0,2,4,2,1,1,2,0,0,0,2,0,4,5,0
"COG3926",6,9,1,3,34,1,3,24,13,9,0,3,9,126,31,2,2,2,1,28,16,5,0,14,18,4,0,22,5,14,12,3,2,7,10,12,15,10,28,45
"COG3933",16,42,9,52,14,85,24,16,33,11,65,18,10,39,76,22,6,9,149,56,103,9,76,16,38,18,14,19,10,34,141,28,51,8,11,14,27,25,22,4
"COG3934",20,0,0,0,23,20,2,0,0,0,52,5,0,0,2,0,0,0,0,10,0,1,0,1,4,7,0,5,0,2,0,0,0,0,1,0,1,0,0,1
"COG3935",40,21,36,49,38,93,20,22,32,47,81,55,78,32,57,66,16,12,15,71,1,14,102,66,72,92,6,24,20,47,18,72,7,51,16,17,69,24,46,11
"COG3936",1,1,0,6,1,5,15,29,12,11,0,4,4,2,2,17,1,1,3,6,4,2,6,4,14,9,10,5,0,0,1,2,1,25,3,0,1,3,12,0
"COG3937",1,0,1,3,7,6,4,1,4,2,13,2,1,1,4,5,0,2,0,2,0,0,12,3,6,1,0,2,0,0,1,4,2,1,2,5,0,3,6,0
"COG3938",2,1,0,4,1,2,3,0,5,4,23,3,1,1,4,5,0,0,1,10,1,1,0,5,1,2,0,2,1,0,2,0,2,1,1,2,1,2,6,0
"COG3940",88,65,159,25,63,47,54,106,61,131,41,33,34,53,97,44,9,6,8,37,63,109,60,46,32,57,9,82,16,78,112,62,52,81,17,117,38,36,57,114
"COG3941",8,0,10,13,0,0,2,2,2,1,0,0,3,0,0,0,2,238,0,1,1,7,1,0,1,3,0,3,0,0,0,1,1,0,2,3,2,4,1,2
"COG3942",4,0,0,2,20,4,21,0,1,0,81,1,7,1,1,39,0,8,0,0,0,1,58,4,4,0,0,10,2,7,0,1,0,7,0,0,2,1,1,0
"COG3943",153,238,178,92,117,194,203,110,171,259,35,165,176,95,272,50,365,281,242,157,125,174,84,124,165,137,184,182,254,216,163,119,273,173,267,158,133,172,241,126
"COG3944",44,20,38,57,63,82,21,36,37,44,152,35,82,27,26,146,39,12,19,84,7,13,130,63,66,74,7,29,20,66,16,45,10,38,9,17,51,26,60,8
"COG3945",0,2,0,0,1,3,2,0,0,0,24,0,0,0,0,4,0,0,16,12,5,0,2,0,0,1,2,2,1,0,8,0,3,0,1,0,0,0,1,0
"COG3947",12,1,0,7,3,8,4,4,2,11,0,12,3,2,2,0,5,0,1,9,2,5,4,11,5,16,0,11,3,2,4,6,4,12,2,1,4,3,7,4
"COG3948",17,12,1,2,2,6,3,19,5,6,0,12,2,4,1,1,1,4,1,8,3,5,0,3,10,18,1,4,5,5,8,3,4,8,0,16,10,12,18,3
"COG3949",15,6,29,17,7,28,15,9,8,5,44,7,12,5,8,16,1,2,7,36,2,7,41,13,12,5,3,27,2,4,9,6,1,7,4,3,11,7,15,4
"COG3950",58,75,128,47,68,63,59,118,138,97,39,52,44,96,132,24,177,23,119,71,77,92,131,67,60,66,73,59,138,69,121,182,145,55,200,168,84,128,81,88
"COG3951",1,0,2,24,2,2,0,10,8,4,0,10,0,0,2,9,0,5,1,1,8,0,3,0,2,0,6,7,15,0,3,2,3,2,0,5,1,17,2,4
"COG3952",2,22,23,7,1,1,13,3,11,1,0,0,2,9,1,0,0,0,3,2,0,9,0,4,0,2,1,4,0,19,1,5,11,4,4,12,2,12,0,1
"COG3953",0,0,0,0,0,0,3,0,0,0,36,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG3954",0,0,2,23,0,0,0,11,2,0,0,17,0,0,0,8,0,1,0,1,3,0,0,1,0,0,1,1,3,2,4,0,1,0,2,1,0,0,8,7
"COG3955",2,1,7,2,2,1,14,0,2,1,3,1,1,5,0,8,7,30,2,2,2,6,0,4,5,20,0,11,5,9,3,1,0,17,3,0,2,2,4,1
"COG3956",37,36,23,21,43,57,41,40,34,50,24,33,35,40,24,19,55,89,67,60,45,42,27,33,33,32,32,58,47,54,65,36,43,47,50,25,42,54,40,58
"COG3957",28,8,7,40,51,49,8,20,27,38,148,22,19,11,12,122,16,6,9,38,6,3,89,60,33,83,1,29,7,22,3,45,7,20,23,2,40,12,34,7
"COG3958",61,49,45,73,72,99,50,70,56,98,104,100,156,54,177,77,32,11,42,132,71,91,130,78,118,108,33,54,33,116,34,63,16,113,34,29,83,50,95,60
"COG3959",42,58,64,61,61,93,48,72,53,62,125,103,110,59,186,84,40,12,51,127,49,111,133,68,92,102,31,70,41,92,32,68,30,93,52,70,62,39,106,38
"COG3960",0,1,3,12,0,0,0,10,4,1,0,16,0,0,0,3,0,4,0,0,0,2,1,0,0,0,3,1,3,0,11,1,0,0,0,5,0,3,2,6
"COG3961",6,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,11,0,10,11,16,3,6,10,8,13,12,7,0,2,0,3,2,26,26,30,3,21,19,7,2,5,4,6,54,22,2,11,11,3,1,8,1,14,3
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3964",29,12,6,14,4,12,4,4,11,7,15,21,5,18,9,0,3,8,0,16,14,18,6,6,2,27,9,10,3,13,20,7,11,2,1,12,10,8,14,32
"COG3965",2,1,0,8,6,9,5,2,0,12,1,5,8,1,2,25,0,0,0,3,0,1,5,8,2,10,1,4,0,1,0,0,0,3,3,2,5,3,5,2
"COG3966",3,0,1,0,3,1,4,0,0,2,4,1,6,1,0,71,0,2,0,3,0,0,35,5,2,0,1,1,1,0,1,0,0,0,0,0,0,2,17,0
"COG3967",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3968",257,351,227,209,319,278,316,289,311,289,127,295,290,344,299,115,413,486,346,262,290,295,153,287,341,301,446,381,341,304,277,315,363,339,354,349,341,335,214,322
"COG3969",91,113,167,56,113,58,83,86,89,103,15,60,41,118,96,40,6,21,62,83,90,142,15,62,52,42,52,72,51,134,67,55,61,82,55,132,70,82,69,140
"COG3971",2,2,2,33,0,0,0,37,3,0,5,13,0,0,0,11,1,4,1,1,7,1,3,0,0,0,7,0,6,0,1,1,1,0,1,9,1,4,1,3
"COG3972",89,1,2,37,0,34,3,0,0,1,1,6,2,3,2,2,0,0,0,4,5,0,4,15,0,4,3,4,13,3,50,6,1,5,20,4,14,2,6,0
"COG3973",82,74,89,62,110,50,51,54,42,44,143,69,65,55,73,199,9,11,22,42,44,56,212,82,82,68,19,31,17,59,60,51,19,70,67,96,59,50,72,91
"COG3975",0,0,4,0,1,1,2,0,0,0,0,0,0,2,1,0,1,5,0,0,4,0,0,11,0,1,8,4,0,0,0,0,0,0,1,0,3,0,1,1
"COG3976",22,5,8,20,16,34,6,12,35,4,20,39,10,10,2,44,2,7,3,22,5,8,33,10,10,8,4,17,3,2,8,16,6,14,13,22,29,15,8,0
"COG3977",1,2,5,50,0,0,0,18,3,0,0,34,0,2,3,7,0,3,0,3,4,2,0,0,0,1,10,1,5,2,4,2,1,0,1,8,0,4,6,7
"COG3978",0,2,1,4,0,0,0,3,3,0,0,3,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3979",1,0,3,7,5,2,1,3,6,0,21,1,35,8,3,1,3,3,1,3,1,0,7,20,43,2,0,0,4,21,1,0,0,0,2,0,2,1,1,0
"COG3980",20,17,25,2,17,3,13,16,5,15,0,27,24,8,53,18,0,3,3,2,8,23,2,10,31,20,2,8,16,11,4,7,6,33,9,14,11,12,24,16
"COG3981",12,2,9,11,8,13,8,13,4,18,17,17,16,6,1,12,4,2,4,19,14,15,24,11,11,9,2,5,8,12,2,25,0,6,9,11,24,5,12,10
"COG4001",124,144,237,115,109,186,115,134,142,138,199,166,140,120,90,67,349,20,182,126,228,85,61,136,118,148,90,103,236,174,128,155,103,114,123,200,127,141,144,154
"COG4012",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1
"COG4021",2,1,0,9,0,0,1,1,2,0,5,0,0,2,1,0,0,0,0,2,0,0,3,0,2,3,1,0,0,0,5,0,0,4,3,0,0,1,20,0
"COG4032",9,4,9,4,0,0,34,5,16,10,0,1,2,4,4,15,0,0,1,33,1,18,4,7,12,2,1,4,14,28,0,14,7,13,13,0,12,2,10,40
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,10,2
"COG4043",0,0,1,0,0,7,0,0,0,0,0,1,7,1,0,0,0,0,0,8,0,1,2,0,2,13,0,2,0,0,0,2,0,0,0,0,7,1,3,0
"COG4085",0,0,0,0,0,0,4,0,2,0,0,1,0,1,8,0,7,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,1,0,2,0,0,3
"COG4086",4,7,5,23,8,14,8,11,9,16,10,10,8,4,2,61,6,2,7,8,1,3,55,28,6,9,0,1,5,2,6,17,3,10,18,1,22,6,15,6
"COG4087",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0,0,1,1
"COG4091",1,0,8,0,3,1,1,0,13,0,0,1,1,0,4,2,1,1,27,2,23,0,0,0,0,1,1,2,1,0,1,1,1,2,1,3,1,2,3,0
"COG4095",3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",71,112,133,97,100,182,115,190,169,147,9,162,89,132,22,71,142,158,211,203,59,77,255,113,82,164,77,92,58,60,139,133,52,48,77,110,119,20,93,60
"COG4097",0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,51,0,2,0,0,0,0,1,3,0,0,1,4,0,1,0,0,2,0,0,0,0,0,1,1
"COG4098",2,0,2,1,0,1,15,1,0,0,14,0,0,0,0,56,2,2,0,0,0,0,23,1,0,1,1,0,0,0,1,2,0,1,0,0,0,1,1,0
"COG4099",20,17,24,12,29,24,33,16,21,27,43,17,28,20,41,18,102,73,11,12,12,35,31,20,11,27,35,30,41,24,26,6,69,41,26,40,9,49,31,59
"COG4100",48,16,23,50,46,125,28,50,45,47,69,62,98,33,29,147,24,16,35,111,30,20,100,62,99,100,10,39,20,58,29,75,16,75,24,14,75,36,49,21
"COG4104",8,2,4,1,1,0,8,9,10,4,0,0,0,2,5,9,7,0,0,2,2,1,0,1,1,0,0,2,0,2,3,1,3,6,0,2,1,1,11,4
"COG4105",6,1,4,26,3,1,1,3,12,1,0,7,0,1,0,8,4,3,1,1,8,1,2,6,0,1,4,5,11,2,4,1,5,1,0,3,3,6,3,4
"COG4106",0,0,1,5,0,0,3,2,3,0,51,10,3,3,0,3,0,2,0,0,0,2,8,1,0,5,2,5,3,0,0,0,0,1,0,1,1,1,4,2
"COG4107",1,1,2,10,2,0,1,7,13,0,0,12,0,4,3,3,0,1,0,2,2,3,2,0,0,1,3,2,2,1,5,3,0,1,1,1,0,1,9,5
"COG4108",101,135,93,143,133,141,121,137,114,147,133,152,163,112,99,175,198,169,185,122,141,105,185,195,110,165,158,149,204,117,163,150,170,116,157,74,151,139,127,106
"COG4109",1,2,0,0,0,1,6,0,1,2,4,0,0,0,0,2,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4110",1,1,1,3,1,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,43,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4114",1,1,2,17,0,0,0,8,0,0,0,10,0,2,1,8,1,4,1,0,0,0,0,1,0,0,1,1,2,0,3,0,0,0,1,2,1,1,1,3
"COG4115",35,10,33,19,18,60,41,6,35,25,38,25,37,18,20,17,14,16,23,59,53,103,10,18,20,8,8,8,5,47,24,6,24,52,8,7,46,53,163,74
"COG4116",0,1,0,0,4,2,4,0,0,0,2,0,1,0,1,33,0,0,0,0,0,0,17,3,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG4117",0,0,3,12,0,0,0,4,0,0,0,6,0,0,1,8,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,3,8,7
"COG4120",55,40,24,57,66,60,44,69,48,72,59,87,92,47,55,75,47,18,28,89,15,34,69,65,66,57,13,30,23,66,23,75,15,43,31,17,37,36,59,20
"COG4121",22,66,31,64,26,31,49,44,59,30,3,32,17,54,28,27,6,4,17,31,54,51,4,28,24,14,13,51,25,33,45,32,49,24,24,32,23,26,38,50
"COG4122",56,99,66,47,73,74,85,77,76,71,82,50,61,104,72,63,45,94,96,68,66,99,67,83,74,80,42,55,30,78,57,60,58,72,94,75,74,73,70,81
"COG4123",71,74,80,80,64,86,93,61,76,62,62,59,86,97,56,99,60,87,86,121,68,71,98,79,87,99,65,75,56,63,72,77,74,75,87,69,71,72,80,65
"COG4124",40,30,34,13,106,107,59,26,23,47,20,68,66,3,109,63,195,4,52,36,46,21,14,31,78,52,148,69,102,38,42,14,154,19,13,56,30,90,35,31
"COG4125",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,7,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",5,3,1,3,1,2,8,1,0,2,1,8,4,1,0,1,0,0,0,0,3,3,0,0,0,3,1,5,3,10,4,3,3,2,2,0,3,2,12,2
"COG4127",1,0,0,1,3,7,0,1,0,0,38,1,3,1,1,0,0,0,0,8,1,0,0,2,4,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG4128",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4129",6,1,3,5,6,7,1,1,3,2,2,11,11,0,28,1,1,0,3,1,0,3,19,14,36,2,5,5,1,4,3,20,0,9,5,4,34,14,7,5
