"","NOM015","NOM014","NLM001","NOM008","DLM003","NLF001","NLM017","NLM031","DOM001","DOF008","NLM021","DLF013","NOM026","NOM027","DLM012","NOM002","NLF012","DLM022","NOF010","NLF009","NOM022","NLM008","NOM029","DLM018","NLM027","NLM009","DLF010","DOF009","DLM023","NLM026","DOM010","NOM016","DOM015","DLM011","NOF014","NLM002","NOM019","DOM019","NLF013","NLM016"
"COG3641",34,16,17,12,19,19,8,32,33,80,30,33,43,28,12,39,29,34,16,31,9,23,18,38,83,15,30,19,52,47,30,13,23,18,20,5,33,18,35,5
"COG3643",38,37,8,33,33,21,30,22,19,0,29,17,7,2,3,7,31,12,32,22,20,14,17,12,8,3,20,31,25,24,35,31,54,38,24,4,30,49,16,1
"COG3645",23,21,67,135,38,16,18,37,58,18,72,22,26,32,39,27,58,75,94,32,90,29,20,37,6,251,32,34,36,55,111,15,26,65,48,106,59,34,20,87
"COG3646",2,2,2,217,31,6,5,2,7,8,20,4,11,18,2,9,2,16,3,2,0,4,12,4,14,113,9,7,32,10,2,0,3,72,10,51,12,2,3,6
"COG3647",2,4,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3649",21,13,10,30,19,12,39,31,15,63,26,16,15,11,11,16,28,27,14,30,11,24,11,17,16,1,41,16,67,21,14,22,28,14,32,21,18,17,19,7
"COG3650",1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,16,0,0,0,1,5,0,1,0,0,3,2,0,0,1,0,3,4,0,0,0,0,0,1,0
"COG3653",9,16,7,10,25,9,7,22,22,22,29,12,43,9,2,13,3,48,26,24,6,2,2,9,13,3,31,15,17,17,40,11,10,4,6,4,31,13,9,3
"COG3654",8,13,35,1,14,18,5,32,11,13,26,15,20,2,20,8,20,24,29,8,23,31,8,27,15,15,23,17,6,20,7,7,33,12,13,36,28,23,17,4
"COG3655",16,12,19,20,21,21,27,16,25,30,15,19,21,11,14,14,26,23,10,32,23,68,44,42,18,9,52,30,18,52,22,22,13,28,57,9,29,34,43,4
"COG3657",0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3661",76,60,72,54,57,39,86,59,44,5,34,53,4,0,1,14,80,11,89,46,80,34,101,31,1,92,20,55,33,30,40,93,35,46,38,12,36,35,64,155
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",56,45,59,47,56,38,43,51,61,23,73,33,45,26,17,43,55,35,60,61,63,31,42,77,31,55,49,45,42,39,48,56,47,48,45,76,68,56,59,66
"COG3664",11,4,1,5,25,17,8,13,38,27,19,28,40,6,31,153,22,46,19,57,17,57,51,7,193,14,59,9,21,32,8,23,15,6,30,1,23,23,20,1
"COG3665",1,0,0,1,0,7,2,0,2,0,1,2,0,0,0,0,0,7,1,1,6,0,0,0,0,1,0,0,0,0,1,1,6,0,1,0,0,0,1,0
"COG3666",275,434,757,442,294,159,382,275,227,212,252,211,329,64,105,178,238,366,1170,237,1200,195,439,630,283,1042,341,582,215,356,291,345,394,530,354,331,376,934,536,1236
"COG3667",0,0,0,0,0,0,0,0,0,5,0,0,17,0,0,1,0,0,0,0,2,0,1,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",1,0,0,0,3,3,0,3,4,0,3,2,2,7,3,1,10,8,0,0,1,4,0,0,0,1,0,1,19,2,1,0,0,2,1,1,6,1,0,5
"COG3669",473,448,371,582,514,461,497,384,317,191,519,456,239,51,163,266,476,436,370,441,527,341,621,250,162,146,201,633,266,258,362,523,715,699,219,233,329,429,430,430
"COG3671",0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1
"COG3672",0,1,0,2,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,2,1,0,3,15,0,0,0,0,0,0,5,74,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3676",24,6,8,31,37,71,22,27,12,1,29,15,7,2,4,1,29,11,20,29,7,21,12,1,0,0,4,18,40,3,4,17,18,44,4,6,9,9,8,4
"COG3677",25,12,33,4,57,34,32,9,17,29,2,7,43,10,10,18,15,117,26,13,5,17,29,21,0,19,6,23,8,15,17,46,53,11,7,43,8,37,8,8
"COG3678",1,2,3,2,0,0,1,0,2,3,0,2,34,0,5,2,2,8,2,0,7,0,7,0,11,0,24,3,1,0,0,0,0,1,0,4,1,0,0,7
"COG3679",0,0,0,0,2,0,1,0,0,7,0,0,1,1,11,0,2,4,0,0,0,0,1,0,33,0,8,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG3680",0,0,14,0,1,0,0,0,0,0,5,0,10,0,0,1,5,0,0,1,102,0,2,21,0,11,5,2,1,0,4,0,0,6,6,7,0,7,13,1
"COG3681",109,166,120,139,139,101,92,93,131,144,108,105,119,122,54,77,107,93,142,121,144,77,112,105,91,138,63,123,126,72,139,108,114,175,73,181,97,87,94,146
"COG3682",11,39,24,16,48,19,87,51,35,57,39,49,35,14,35,57,31,57,35,43,35,78,52,31,100,21,92,39,53,57,22,49,51,24,58,3,56,23,43,10
"COG3683",0,0,0,0,0,0,2,0,0,3,0,0,19,0,0,0,0,0,1,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,3,2,1,0,1,1,0,3,0,2,0,0,7,0,0,7,1,0,1,0,1,0,16,0,0,0,0,0,0,0,0,4,0,7,2,0,0,1
"COG3685",2,0,3,4,1,0,1,0,5,2,0,3,24,1,4,2,0,5,2,1,3,2,18,0,5,0,9,2,0,0,0,0,2,4,0,4,2,0,0,3
"COG3688",90,25,56,25,27,62,52,80,59,162,93,80,92,70,47,139,95,91,45,67,20,82,43,96,100,54,92,42,124,110,47,85,64,43,112,7,82,71,102,9
"COG3689",9,18,21,3,14,11,19,15,7,42,18,21,14,13,17,15,9,21,12,17,4,13,12,8,58,3,11,14,19,22,10,12,8,6,35,4,15,14,20,5
"COG3691",1,0,3,0,0,0,1,1,0,3,0,1,15,1,7,1,0,3,1,0,0,1,8,0,2,0,1,1,0,0,0,1,1,2,0,3,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3693",17,38,57,41,67,65,54,54,51,17,75,44,7,6,4,108,56,26,41,42,93,68,69,44,7,86,23,66,28,41,32,87,44,42,56,26,30,54,59,71
"COG3694",0,0,0,1,7,0,4,2,4,1,1,2,6,10,5,2,2,31,1,0,0,0,7,6,16,0,18,0,4,10,10,2,1,0,5,1,0,4,3,1
"COG3695",33,49,11,39,30,24,34,30,26,7,29,34,14,17,30,28,21,21,27,23,16,19,16,11,4,2,27,14,28,13,33,26,16,34,21,4,17,33,13,1
"COG3696",271,226,200,291,418,229,313,185,212,28,208,202,58,9,37,62,210,183,296,237,237,102,368,161,6,52,128,340,200,164,303,286,311,245,160,394,118,282,193,227
"COG3697",10,15,9,6,6,5,6,4,18,39,6,6,9,33,7,15,6,9,16,8,6,2,1,7,5,3,11,6,9,2,21,5,7,11,4,12,7,5,1,0
"COG3698",0,0,4,1,0,0,3,0,3,0,0,0,6,0,2,0,0,8,0,1,0,0,3,0,8,0,1,1,2,0,0,0,3,4,0,1,0,0,0,1
"COG3700",0,0,4,2,0,0,1,0,1,3,0,1,20,0,0,0,0,6,3,0,3,0,11,0,7,1,2,3,2,0,0,0,1,5,0,1,1,0,0,4
"COG3701",0,0,0,0,3,0,0,1,0,0,1,1,0,28,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,1
"COG3703",1,0,0,1,1,0,0,0,3,1,0,1,5,0,3,0,1,1,1,1,0,0,1,0,2,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0
"COG3704",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG3705",31,36,35,13,14,43,39,63,47,43,40,59,47,57,26,95,41,43,23,36,17,38,27,50,53,21,49,14,33,50,32,37,55,7,73,15,57,33,66,10
"COG3706",879,764,387,900,682,1216,1015,625,716,101,710,716,338,57,81,371,806,338,804,1017,908,526,820,419,75,878,349,695,396,346,721,1041,988,650,427,345,448,792,884,819
"COG3707",10,18,9,16,4,13,6,18,23,27,21,33,4,62,57,13,14,22,11,12,4,7,7,25,13,10,25,20,27,15,16,8,25,18,14,1,23,17,11,3
"COG3708",6,3,20,11,28,0,6,8,10,26,8,23,20,1,11,18,3,33,4,23,4,41,7,6,9,2,16,4,22,16,9,5,2,1,17,1,21,8,7,13
"COG3709",3,0,0,0,0,0,2,0,0,1,0,0,12,0,2,0,0,4,0,1,1,0,2,0,2,0,1,2,2,0,0,0,0,2,0,3,0,0,0,0
"COG3710",2,5,9,5,0,1,2,3,9,9,0,3,51,1,38,1,1,9,4,0,3,2,10,0,14,1,10,3,5,0,0,1,1,19,0,15,0,0,0,10
"COG3711",53,41,72,48,81,150,31,105,36,202,37,92,190,397,146,156,75,66,37,43,53,135,104,87,546,53,67,57,222,112,84,71,36,86,69,78,79,51,50,23
"COG3712",861,833,377,778,996,961,1026,550,978,80,704,813,271,44,107,291,638,700,739,925,583,481,927,333,15,223,350,954,486,289,693,721,725,877,415,331,472,591,517,350
"COG3713",1,3,4,1,2,1,3,0,6,5,3,1,19,0,3,2,1,5,2,2,1,0,11,0,2,0,3,2,0,0,5,0,0,4,0,3,0,0,0,0
"COG3714",1,1,4,3,0,0,1,0,3,3,1,0,10,0,0,2,0,3,0,0,1,0,6,0,3,0,5,1,1,0,1,1,0,3,0,3,3,0,0,1
"COG3715",26,26,19,26,25,33,11,20,20,67,18,44,73,145,52,47,17,34,18,25,17,29,35,59,219,7,23,30,97,30,31,20,27,29,14,28,20,15,23,8
"COG3716",31,34,17,40,35,48,19,23,38,77,20,48,121,240,119,74,21,47,22,34,19,13,38,36,110,6,19,25,82,13,21,15,16,19,9,19,9,12,17,15
"COG3717",85,98,57,80,61,89,98,82,58,40,78,56,57,28,12,58,101,30,103,96,134,54,96,60,15,76,37,69,71,64,124,98,132,107,38,142,71,69,70,147
"COG3718",5,9,6,4,11,20,1,16,14,6,0,16,26,110,1,25,7,13,8,3,6,1,3,12,6,2,15,2,2,16,4,2,19,1,11,1,15,10,7,6
"COG3719",0,0,5,1,0,0,2,0,1,1,0,0,20,0,5,0,0,6,2,0,0,0,5,0,4,0,4,0,1,0,0,0,0,2,0,4,1,0,0,2
"COG3720",0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,3,0,0,0,1,0,0,6,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3721",1,3,0,0,0,1,0,0,1,0,7,1,0,0,6,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,2,4,1,1,0
"COG3722",1,0,5,0,0,1,4,0,1,7,0,4,15,3,5,1,2,5,2,0,3,1,2,0,2,1,7,2,4,0,1,0,4,3,0,5,1,0,0,1
"COG3723",6,6,4,55,27,5,1,18,15,7,6,17,17,13,3,13,11,6,12,42,20,2,1,19,6,1,27,1,26,18,11,3,23,11,46,2,13,5,8,4
"COG3724",1,0,0,1,0,0,0,0,4,5,0,0,12,0,4,1,0,1,2,1,1,1,2,0,7,0,2,1,2,0,0,0,2,3,0,1,0,0,1,0
"COG3725",1,1,2,0,0,0,0,0,3,4,0,2,9,0,1,1,0,4,0,0,0,0,1,0,1,1,4,1,1,0,0,0,0,0,0,5,0,0,0,1
"COG3726",1,0,2,1,0,0,0,0,0,1,0,0,8,0,0,0,1,3,2,0,1,0,3,0,14,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3727",23,72,33,54,45,40,29,36,37,34,22,18,20,32,41,31,36,15,52,49,48,27,44,29,9,36,33,24,15,31,22,22,47,78,54,34,36,13,22,34
"COG3728",9,7,2,6,2,8,2,13,8,4,7,9,7,5,8,7,10,21,1,5,2,17,9,24,5,2,6,3,13,7,7,1,14,3,6,2,5,9,3,1
"COG3729",0,0,2,3,0,1,0,0,1,0,0,1,3,0,2,0,1,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3730",0,0,4,2,1,13,4,0,4,5,2,2,12,104,3,18,1,4,2,0,0,1,6,6,22,0,2,2,2,1,0,0,0,5,1,3,2,1,2,2
"COG3731",0,1,1,2,1,12,1,1,1,9,0,1,9,42,4,11,1,2,1,0,3,1,3,2,28,2,4,0,2,2,0,0,1,2,0,6,0,1,0,1
"COG3732",2,0,4,0,4,24,2,0,3,6,1,3,25,126,4,29,2,2,1,0,2,1,6,12,51,0,8,2,4,1,1,1,1,0,1,4,0,0,0,2
"COG3733",0,0,7,2,0,0,0,1,2,4,0,0,15,0,3,0,0,0,1,1,1,3,12,0,3,0,8,3,1,0,1,0,0,7,0,4,0,0,0,2
"COG3734",3,4,3,1,2,0,7,4,7,3,0,2,20,1,10,2,0,13,7,2,2,2,6,3,5,3,16,8,2,16,2,0,5,6,16,6,2,0,0,2
"COG3735",26,15,20,27,22,16,38,13,18,1,11,24,8,2,7,13,8,15,23,27,1,4,13,38,6,3,15,13,9,14,22,28,19,15,19,73,3,21,8,25
"COG3736",0,1,0,2,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,0,1,0,3,1
"COG3738",7,2,5,4,15,11,1,3,2,17,6,3,5,0,4,3,10,7,5,8,2,15,10,9,1,2,13,11,3,2,0,2,7,3,12,4,14,4,6,3
"COG3740",6,20,8,182,9,10,8,17,7,18,19,13,16,70,1,6,16,18,19,13,16,3,9,8,0,2,3,16,40,11,1,10,3,31,8,3,2,11,3,1
"COG3741",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3744",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,1,0,0,3,2,0,5,1,0,0,1,1,0
"COG3745",5,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,2,0,0,5,0,0,4,1,1,14,1,1,0,10,0,1,0
"COG3746",40,58,14,41,46,49,21,47,28,1,32,42,21,1,8,15,43,8,34,47,37,23,116,29,0,13,9,41,17,55,43,61,33,59,21,4,16,38,15,26
"COG3747",0,2,5,2,15,2,6,6,3,1,9,6,9,2,14,13,8,3,5,5,4,25,3,2,9,0,3,3,3,2,2,9,0,1,1,3,4,3,2,0
"COG3753",1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",78,69,47,67,78,91,41,62,109,24,88,50,61,7,9,36,58,26,68,66,84,51,125,58,78,24,14,41,13,80,41,44,76,69,59,16,53,76,39,153
"COG3755",0,0,8,0,0,0,1,0,2,1,0,0,7,0,0,0,0,0,0,0,0,2,5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3757",100,35,158,50,51,68,144,148,133,205,141,113,149,91,96,142,128,155,151,120,138,299,98,217,181,321,211,115,110,244,60,120,159,65,279,172,183,73,199,191
"COG3758",0,1,5,0,1,0,1,1,5,1,4,2,10,0,5,2,0,9,1,0,0,2,2,2,11,0,7,2,0,1,0,3,1,2,0,3,1,1,0,0
"COG3759",0,0,0,0,3,1,0,0,0,8,0,0,7,3,0,1,0,0,0,1,1,0,1,4,39,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3760",24,31,19,9,41,46,22,32,33,35,22,24,27,38,14,37,24,34,15,32,15,26,20,17,28,21,24,19,19,27,14,17,13,9,37,20,27,7,26,6
"COG3762",0,0,0,0,15,2,0,0,0,1,0,1,11,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3763",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,18,0,3,0,0,2,0,0,1,0,1,0,3,0,0,0
"COG3764",26,14,38,19,24,42,15,40,19,168,34,74,39,241,437,50,37,184,21,25,17,88,20,99,126,30,135,85,51,141,15,30,9,15,72,10,47,27,40,11
"COG3765",4,2,13,3,1,0,2,1,2,11,0,0,27,1,16,0,0,18,5,0,1,5,8,0,17,2,8,3,1,1,0,0,0,14,0,11,3,0,0,7
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,0,0,2,0,1,1,0,0,5,0,2,0,0,1,2,1,1,0,1,0,5,1,2,3,1,0,0,0,1,4,0,1,0,0,1,1
"COG3769",1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3770",1,0,3,0,0,0,2,0,2,0,1,0,16,0,4,0,1,3,1,0,2,0,4,0,0,0,1,1,1,0,0,0,3,4,0,0,1,0,2,0
"COG3771",0,0,1,1,0,0,1,0,1,1,0,0,14,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,2
"COG3772",3,16,0,7,4,7,1,15,2,5,5,5,38,5,9,4,9,24,4,11,3,7,8,0,7,0,12,3,9,4,4,11,3,12,6,5,9,8,6,5
"COG3773",29,33,53,13,26,43,102,85,26,53,69,42,71,17,27,123,50,99,37,44,29,47,31,70,41,18,89,15,37,100,35,45,62,5,135,6,52,51,95,8
"COG3774",60,79,59,57,66,84,52,104,66,79,67,27,60,3,24,19,88,39,35,73,168,89,167,57,31,18,63,75,51,58,43,68,98,118,77,10,78,31,51,93
"COG3775",77,100,29,87,43,87,65,70,67,16,30,57,24,251,34,77,48,21,85,35,112,47,134,76,109,127,36,81,46,37,100,60,49,107,36,143,36,63,66,185
"COG3776",0,0,1,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,2,0,0,1,1,0,1,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3778",1,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,0,1,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,1,0,0,0,1,1,0,0,8,0,3,0,0,6,0,1,2,0,2,0,3,0,6,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,1,2,2,2,13,0,3,1,2,2,1,1,1,1,4,0,4,0,6,0,0,0,0,0,0,2,0,2,0,0,0,2
"COG3784",0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,1,0,1,0,1,4,0,1,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3786",1,9,8,3,5,1,2,1,1,15,7,0,32,2,1,2,5,6,1,2,0,5,0,1,0,0,13,0,1,1,0,5,2,0,10,0,8,7,14,0
"COG3787",3,2,0,0,0,1,0,0,10,0,2,0,7,0,6,0,2,4,0,4,0,1,4,0,2,0,6,0,0,0,2,1,0,3,4,1,7,1,0,0
"COG3788",3,1,2,4,0,0,0,0,0,0,1,0,12,0,4,0,0,1,0,0,1,0,5,0,2,0,9,4,1,0,0,0,0,3,0,0,0,0,0,3
"COG3789",1,0,1,0,0,0,0,0,1,0,0,3,0,0,4,0,0,2,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG3790",0,0,1,0,0,0,1,0,2,0,0,1,12,0,2,0,0,2,0,0,0,0,7,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,1,0,2,0,2,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,1,0,0,0,18,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,4,0,3,0,0,0,0,0,7,0,1,0,1,7,0,0,1,0,4,1,23,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3799",1,2,0,1,0,0,2,1,7,0,1,0,11,0,7,0,0,12,0,1,8,1,0,0,2,0,7,0,1,2,19,1,3,3,1,7,4,0,1,1
"COG3804",1,13,5,0,7,5,4,2,7,16,5,6,13,10,53,7,7,64,2,6,2,19,6,15,5,1,31,2,6,28,10,3,8,0,12,2,4,4,9,4
"COG3808",180,166,183,130,134,127,117,128,110,44,105,135,43,21,25,45,158,136,102,111,196,53,100,106,20,63,89,117,100,85,183,159,135,155,74,261,68,137,100,10
"COG3811",1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,2,1,0,2,0,1,3,1,2,0,1,3,5,4,4,0,0,1,0,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0
"COG3817",2,7,7,0,2,3,3,9,2,17,6,4,28,6,3,12,3,3,2,11,8,1,0,4,5,1,4,4,1,7,8,0,6,4,1,1,2,1,1,2
"COG3819",1,9,2,3,2,2,3,7,2,9,1,5,20,5,3,6,0,1,1,16,2,1,2,3,5,1,4,1,2,1,17,3,0,5,0,2,3,1,1,0
"COG3822",11,5,2,20,35,10,10,11,15,3,6,10,9,0,15,6,7,35,6,4,2,6,4,6,6,1,21,9,3,24,6,15,3,7,10,4,13,19,5,1
"COG3823",9,0,0,0,29,1,0,1,18,0,8,8,0,0,0,0,8,2,4,5,2,0,0,3,0,0,2,14,4,0,3,4,2,2,2,0,18,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",7,4,9,1,2,3,1,3,3,0,3,7,1,1,0,1,0,2,4,0,2,1,1,2,0,0,6,4,3,5,6,5,1,1,2,1,4,12,0,2
"COG3828",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,1,0
"COG3829",95,104,25,62,90,80,51,50,128,89,66,84,111,276,28,61,69,106,86,44,33,69,49,40,22,7,59,45,108,24,74,25,24,26,23,12,48,25,24,11
"COG3830",80,85,65,92,70,75,66,90,71,28,63,96,52,41,40,58,84,47,80,83,89,72,93,77,47,40,54,87,54,60,91,93,79,115,59,51,76,95,70,36
"COG3831",12,4,5,8,2,7,22,0,12,1,3,21,1,0,27,6,3,20,3,0,8,5,28,0,1,2,2,7,6,4,8,9,7,21,9,7,2,1,7,6
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",20,10,32,11,9,33,83,47,10,91,45,23,63,72,92,118,25,42,22,44,32,118,46,26,84,24,43,22,10,110,41,37,32,7,97,7,15,20,56,7
"COG3835",8,13,12,14,16,4,12,22,2,39,7,8,54,7,17,5,8,16,10,12,4,10,8,16,18,2,10,16,12,16,17,19,3,3,21,4,11,2,19,3
"COG3836",10,6,3,4,13,7,2,10,18,28,9,12,33,3,0,2,10,13,9,11,4,2,7,2,3,0,19,11,0,2,9,2,11,6,4,1,19,3,3,3
"COG3837",2,0,0,0,3,1,2,0,1,0,0,0,8,0,1,0,0,0,0,4,1,0,0,0,2,4,5,0,0,0,0,0,0,1,1,1,2,2,0,0
"COG3839",79,79,127,67,61,74,148,116,87,263,110,143,245,102,217,144,92,153,90,103,53,141,75,118,175,58,160,80,121,244,121,98,113,75,198,40,109,108,126,31
"COG3840",1,0,2,0,0,0,0,1,2,4,1,0,16,1,2,2,0,2,0,0,0,0,2,0,5,1,7,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3842",157,181,161,163,102,165,139,140,149,202,156,181,236,98,121,193,158,150,165,125,134,129,178,135,163,42,154,125,148,176,177,155,145,153,164,61,139,138,141,129
"COG3843",134,142,163,112,110,190,150,200,213,250,233,297,101,180,123,342,265,326,133,196,95,290,87,167,156,81,302,128,322,374,153,161,223,128,285,50,283,184,214,51
"COG3845",78,81,87,73,87,59,155,114,104,135,100,97,75,65,88,92,73,182,62,87,34,54,56,51,171,24,200,69,162,175,59,80,105,53,113,15,140,105,89,26
"COG3846",0,0,1,0,0,1,0,2,0,1,0,0,1,35,0,0,0,6,0,0,0,0,5,1,1,0,3,0,0,0,3,0,0,1,0,1,3,1,0,1
"COG3848",54,17,14,23,3,21,5,36,30,62,40,16,23,12,28,58,31,18,15,21,16,18,15,29,38,15,18,39,107,37,18,24,30,41,14,8,34,30,34,5
"COG3850",6,7,19,8,2,1,5,0,7,5,9,1,30,0,15,0,1,18,9,4,1,1,16,0,8,4,6,13,7,0,2,0,1,14,3,7,7,1,12,5
"COG3851",1,6,9,1,0,0,39,0,1,2,1,3,11,1,5,2,3,11,2,3,5,14,7,0,3,2,6,0,6,5,0,6,1,2,8,5,2,0,0,1
"COG3852",3,4,7,11,3,6,6,0,3,2,12,3,16,1,9,0,1,5,2,12,3,1,37,2,4,1,1,1,4,1,4,0,2,6,0,6,4,2,8,1
"COG3853",24,16,27,22,25,18,40,35,29,100,23,37,38,81,76,72,35,57,20,38,11,26,19,34,91,11,31,37,70,65,14,26,28,27,55,6,34,25,32,8
"COG3854",37,28,46,17,15,28,32,45,37,55,50,42,43,36,28,57,44,61,22,51,14,45,27,48,48,29,82,30,69,94,39,52,38,30,60,5,60,39,52,3
"COG3855",206,172,156,201,153,137,160,176,137,130,162,164,80,169,44,152,187,113,177,152,201,162,148,161,129,246,107,160,179,123,203,142,126,166,151,221,138,148,139,158
"COG3856",0,1,5,1,0,1,0,0,5,11,1,3,5,34,31,2,0,10,0,0,0,1,1,5,5,0,12,9,3,8,0,1,1,0,6,2,0,0,4,1
