"","NOF007","NLM006","DLF006","NLM016","NLF005","DLF010","NOM020","NLM021","DLM002","DLF004","NLM009","DLM024","DOF009","NLF001","DLM004","DOF003","DLM017","DOM015","DOM018","DLM003","NOM017","NOM005","NOM029","NOF010","DLM010","NLM002","NLM022","NLM007","DLM008","NLM001","NOF008","NOM019","DLF009","DLM021","NOM025","NLM024","NLF015","NOF002","DOF006","DOM010"
"COG3526",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,2,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,1,7,11,2,0,1,1,0,1,4,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,1,0,0,0,0,0,0
"COG3529",0,3,1,1,0,2,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,0,3,0,0,4,0,2,2,0,0,0,0
"COG3530",0,2,2,1,0,1,1,0,0,0,0,12,1,0,0,0,0,2,0,0,0,5,1,1,4,3,2,1,0,1,1,0,9,0,1,0,0,2,1,0
"COG3533",412,381,307,384,307,227,548,446,304,307,458,46,399,896,526,602,493,500,418,389,564,171,451,491,505,157,258,450,421,255,318,295,194,601,495,556,837,397,845,386
"COG3534",218,291,157,739,167,155,503,250,213,460,531,43,247,328,247,351,390,292,245,247,509,124,262,395,251,52,171,217,254,405,213,223,110,279,309,689,408,276,365,235
"COG3535",0,1,10,4,2,16,0,2,4,2,0,5,8,0,1,3,0,4,0,2,0,3,0,3,1,1,1,12,2,3,5,9,3,2,0,2,3,0,3,0
"COG3536",3,0,2,0,1,0,1,1,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,2,0,2,0,1,0,0,0,2
"COG3537",820,1096,565,933,623,314,643,992,660,516,183,7,1045,1017,1759,1031,735,966,692,1013,188,270,1442,754,1016,854,620,1053,504,725,723,371,439,877,960,601,1519,1162,1687,1076
"COG3538",134,120,90,172,68,45,119,83,46,93,25,11,92,129,127,182,183,115,83,118,22,17,148,89,57,127,42,38,147,106,89,25,40,86,79,27,194,124,172,152
"COG3539",2,60,85,20,5,40,30,1,1,1,1,451,21,0,10,2,3,13,5,1,0,192,39,10,97,21,47,3,6,22,1,4,211,3,47,19,4,17,19,2
"COG3541",0,20,30,19,3,4,49,4,5,0,35,22,3,5,1,1,6,1,4,7,57,6,5,9,3,3,4,1,5,2,2,1,6,0,2,2,4,6,16,7
"COG3542",1,1,4,0,5,4,1,2,4,3,0,1,1,1,0,15,1,1,0,0,0,0,0,2,1,1,0,0,4,5,3,2,13,3,0,0,0,2,2,1
"COG3543",14,5,9,5,17,15,2,6,11,2,12,5,6,9,3,5,2,12,6,0,11,10,7,3,3,2,7,19,15,5,5,8,0,7,3,1,6,7,1,3
"COG3544",0,12,0,0,4,4,0,1,7,2,0,14,1,6,0,0,1,3,0,10,5,2,1,2,0,0,1,0,7,1,0,0,4,1,0,1,3,9,2,1
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3546",19,16,27,10,26,70,11,55,27,18,8,26,14,12,12,37,11,28,21,21,12,25,12,16,16,3,20,12,45,24,37,28,17,6,18,3,21,52,13,35
"COG3547",756,315,323,1573,400,417,236,231,310,942,527,452,372,294,149,246,153,327,549,407,594,214,152,701,310,771,337,188,403,1059,258,494,277,221,440,393,252,329,253,285
"COG3548",1,0,6,0,0,1,1,0,1,0,0,2,1,2,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0
"COG3549",0,1,4,0,0,1,0,3,1,0,0,3,1,2,1,2,0,1,1,0,1,1,1,1,0,1,1,1,0,1,2,0,0,1,3,0,1,0,0,0
"COG3550",218,151,225,358,162,109,165,128,176,283,358,30,124,345,68,164,90,138,117,214,333,118,114,224,207,214,129,96,198,219,317,123,126,85,137,289,194,124,66,234
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG3555",0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,2,9,0,1,0,1,0,1,1,0,0,2,0,0,0,6,0,0,4,0,2,0,0,0,1,1,1,0,2,1,0,0,0,2,0,0
"COG3558",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",47,23,34,0,23,8,12,23,27,17,1,1,23,39,61,42,25,64,30,63,4,25,26,32,23,6,21,38,37,14,40,27,19,53,27,13,45,42,55,30
"COG3561",2,2,52,6,8,3,0,17,7,71,1,8,4,0,0,35,5,14,2,20,3,25,3,3,8,0,0,0,3,6,6,5,52,2,14,2,0,2,4,2
"COG3562",7,3,6,1,0,0,3,3,0,0,0,2,1,5,2,0,0,0,0,0,0,9,0,1,1,4,0,0,0,0,1,1,0,3,0,0,0,0,6,0
"COG3563",6,4,6,4,1,0,1,1,0,0,0,8,0,3,3,1,0,1,0,0,1,8,1,3,0,6,0,0,0,0,0,1,0,2,0,4,2,0,5,3
"COG3566",55,19,6,2,3,1,5,1,17,7,1,0,1,0,10,2,9,2,11,7,0,2,0,4,0,1,1,3,0,0,0,1,120,0,12,6,7,1,6,2
"COG3567",27,20,19,1,7,5,7,1,20,1,0,0,4,0,7,9,6,3,17,3,1,2,1,5,0,5,3,3,2,4,0,0,115,0,31,4,7,2,4,0
"COG3568",166,166,167,17,112,108,58,148,95,131,46,24,179,156,314,169,151,170,101,164,20,89,140,164,136,105,82,172,86,76,165,117,89,174,158,94,260,157,295,177
"COG3570",0,0,2,0,0,0,2,0,2,0,0,1,0,0,8,0,0,0,3,3,1,17,1,0,25,1,4,3,0,0,0,0,0,0,0,0,3,0,2,0
"COG3572",1,3,2,0,1,3,1,0,3,0,1,0,11,3,0,3,6,10,3,4,1,6,6,1,3,4,1,0,4,0,3,6,22,5,3,0,2,8,0,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,5,0,0,1,3,3,0,0,0,0,0,11,0,1,0,0,0,3,0,2,2,2,0,6,2,0,1,0,0,0,0,2,1,0,1,0,1,0,0
"COG3579",145,121,98,136,93,55,109,123,81,120,97,0,142,111,145,99,105,128,168,135,127,29,140,144,99,196,66,123,92,103,97,78,68,161,99,192,187,128,158,113
"COG3580",150,108,135,83,187,274,279,175,224,183,205,90,128,151,45,200,254,126,176,58,245,167,95,150,100,35,225,234,140,159,204,196,96,101,160,206,113,167,68,185
"COG3581",122,94,126,89,165,261,276,164,205,150,184,72,109,145,62,145,247,86,151,62,242,147,76,146,86,33,252,118,135,161,200,180,78,93,117,182,88,145,64,130
"COG3583",18,25,32,19,28,53,10,27,25,7,19,0,24,28,7,21,38,37,32,8,31,20,14,10,5,2,24,49,27,16,38,58,8,35,37,7,16,20,3,20
"COG3584",23,28,63,10,25,90,18,33,40,3,20,12,31,34,8,16,56,19,22,10,54,31,19,18,13,7,33,50,31,28,60,50,15,35,49,4,19,37,8,22
"COG3585",1,1,1,0,0,0,0,1,1,0,0,0,2,1,1,1,3,1,1,0,0,2,5,2,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,1
"COG3586",9,46,33,0,6,15,1,4,16,7,0,1,17,9,3,8,2,5,3,0,0,3,30,10,12,2,9,29,6,19,5,19,81,7,22,3,1,47,28,9
"COG3587",73,66,108,176,44,69,156,170,135,137,211,1,68,53,160,17,107,24,101,28,231,34,30,80,101,215,19,248,19,43,142,40,20,90,202,29,82,86,58,51
"COG3588",0,0,0,0,1,1,0,2,6,1,0,3,0,0,0,1,0,0,0,3,0,1,1,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,1
"COG3589",1,9,9,1,3,4,1,2,6,3,0,12,5,15,0,1,7,3,10,4,5,7,2,2,1,0,3,2,11,4,3,10,17,0,11,4,4,3,0,3
"COG3590",137,144,88,409,100,74,279,80,102,271,294,29,149,91,131,86,212,124,109,149,282,33,111,205,99,371,62,114,88,212,99,121,50,151,58,313,147,104,116,134
"COG3591",17,4,3,1,6,8,4,7,8,0,15,28,2,2,1,0,5,1,10,0,14,16,10,4,10,2,14,10,7,6,2,6,15,6,11,4,0,9,2,0
"COG3592",0,1,2,2,0,4,1,0,1,1,0,19,1,0,0,0,0,0,0,1,0,4,3,0,2,1,1,1,0,1,0,0,11,0,0,0,0,0,0,0
"COG3593",16,31,51,10,26,41,86,16,55,45,151,165,20,20,13,7,15,6,9,33,5,88,108,87,31,140,22,105,59,98,39,65,190,24,48,55,11,69,70,51
"COG3594",96,108,64,124,78,59,17,60,95,46,97,6,92,156,75,89,69,121,72,49,48,59,85,48,102,122,54,34,98,62,102,90,42,71,72,85,63,130,82,118
"COG3595",0,1,0,0,11,11,1,1,3,0,0,0,2,9,0,1,0,6,6,0,2,4,0,4,0,0,4,2,2,6,3,0,3,0,1,0,0,0,0,13
"COG3596",1,19,10,82,5,12,30,7,3,1,0,102,1,1,6,1,2,19,2,2,3,23,9,1,1,6,18,4,13,10,1,21,0,1,6,2,5,6,9,0
"COG3597",1,5,0,4,4,4,3,9,0,3,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,7,0,4,4,3,1,1,0,1,0,0,2,0,0
"COG3598",4,4,1,0,9,8,0,13,1,8,0,9,11,0,6,6,25,14,7,0,4,17,7,3,0,0,8,1,4,0,11,2,13,0,6,2,1,8,0,6
"COG3599",10,6,18,3,27,70,1,26,19,8,15,3,19,9,4,8,10,15,15,12,12,11,8,5,7,1,14,16,28,11,35,37,13,6,12,1,5,16,1,6
"COG3600",2,20,14,0,12,5,76,13,25,37,9,0,11,23,3,4,49,18,4,13,10,8,4,2,1,3,7,3,29,39,2,8,10,11,10,13,22,33,0,43
"COG3601",40,23,34,14,40,56,14,34,42,18,20,24,29,22,11,30,35,34,46,15,29,41,33,30,23,11,51,37,62,32,26,44,27,31,32,8,9,41,13,25
"COG3602",0,0,2,0,0,1,0,0,2,0,0,0,2,1,10,4,0,3,0,1,0,0,0,0,2,0,0,0,1,1,2,0,1,1,2,0,8,1,6,1
"COG3603",0,4,5,0,2,2,1,2,7,3,0,5,2,1,4,1,1,0,1,2,0,4,0,0,2,1,0,6,10,1,0,1,5,0,2,1,1,2,1,4
"COG3604",55,112,73,25,64,30,60,62,42,42,30,172,27,47,53,34,54,53,95,32,5,139,31,44,67,26,56,59,35,29,67,48,140,62,195,59,109,80,29,82
"COG3605",0,6,4,2,4,14,30,0,0,2,0,61,1,0,1,10,0,1,1,0,0,32,5,1,22,5,10,1,2,3,0,6,27,1,12,7,0,2,3,0
"COG3608",36,10,40,3,45,43,8,35,51,25,6,8,6,15,20,27,18,18,20,12,20,51,13,19,21,10,50,28,45,33,30,24,5,10,8,3,15,17,24,39
"COG3609",0,0,2,0,0,2,3,0,0,1,0,14,5,0,0,1,0,0,0,2,0,6,0,0,0,1,2,0,3,1,3,2,0,0,6,0,0,0,0,7
"COG3610",31,27,36,2,22,31,24,32,24,21,15,64,28,29,24,49,37,24,23,35,23,49,39,26,23,7,47,28,42,22,31,31,53,56,50,9,30,48,42,37
"COG3611",0,0,0,1,9,17,0,2,1,1,0,0,1,1,0,1,1,0,0,3,1,1,5,0,1,1,0,1,3,0,1,2,1,1,1,0,0,0,1,1
"COG3613",2,0,2,0,1,8,1,0,3,0,0,1,3,0,0,2,1,0,5,0,0,4,1,0,0,0,1,3,0,0,3,0,6,0,0,0,0,2,0,2
"COG3615",0,2,6,1,2,5,2,0,0,1,0,18,1,1,1,0,1,0,0,3,0,14,4,1,7,1,6,1,1,1,0,1,9,0,2,0,0,4,0,0
"COG3616",5,7,11,1,2,14,7,7,1,5,0,15,10,13,3,9,3,5,3,17,0,5,2,6,20,4,3,13,4,3,8,12,10,7,5,11,3,5,8,20
"COG3617",73,43,65,118,84,34,105,62,71,73,116,26,45,19,46,39,133,15,17,16,96,11,70,103,16,53,35,11,64,88,50,46,47,22,23,98,15,28,28,86
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,1,0,0,6,0,0,0,0,0,2,0,1,0,0,2,1,1,1
"COG3619",42,29,37,11,56,57,16,47,57,24,28,33,26,34,10,31,42,41,38,20,23,33,31,22,27,6,62,31,48,32,56,45,19,23,31,11,20,37,14,34
"COG3621",0,0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",5,10,14,3,4,10,3,4,4,5,0,56,9,3,5,9,4,0,1,8,3,47,13,4,11,3,12,12,1,7,4,6,43,2,12,6,3,5,4,6
"COG3623",2,6,13,8,0,21,11,0,4,2,0,75,2,0,4,4,1,2,1,2,1,31,16,5,21,11,9,6,7,2,4,7,47,1,7,3,3,11,17,6
"COG3624",0,7,3,0,0,1,2,1,0,0,0,25,1,0,0,0,0,1,0,1,0,9,2,0,2,3,6,0,0,1,0,0,57,0,4,2,0,1,1,0
"COG3625",1,7,10,0,2,2,5,0,2,5,1,15,0,2,0,2,0,1,2,1,1,5,4,3,3,6,2,1,1,4,0,1,51,4,7,2,2,5,1,4
"COG3626",4,4,13,0,1,2,4,0,1,4,0,23,2,3,1,4,1,3,4,2,0,20,9,1,10,5,7,0,2,3,2,0,97,5,7,5,4,4,1,5
"COG3627",0,6,20,0,3,3,4,2,4,1,0,32,1,2,2,4,0,3,1,7,0,20,5,3,15,12,4,3,5,8,3,0,88,6,8,4,3,3,3,9
"COG3628",1,0,16,0,1,4,1,2,2,0,0,0,0,1,8,11,0,0,0,8,2,6,4,2,6,3,1,0,3,4,0,0,36,0,3,0,2,1,7,1
"COG3629",0,1,13,1,3,25,1,6,6,1,0,49,5,2,0,14,8,2,4,4,1,1,1,4,0,0,3,1,4,11,0,22,4,3,1,0,1,0,1,3
"COG3630",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3633",35,39,24,12,29,39,35,31,53,24,29,43,46,41,23,22,36,20,56,13,46,60,20,27,50,17,43,72,30,25,21,73,39,35,49,29,36,30,8,29
"COG3634",81,55,40,2,53,21,35,78,34,47,5,50,65,83,92,82,47,68,72,87,9,66,87,75,50,11,83,96,51,20,56,51,55,98,109,49,89,56,131,83
"COG3635",72,57,69,102,39,40,96,57,52,79,67,19,57,49,88,48,77,120,85,63,65,32,91,83,50,109,51,61,69,65,80,61,26,104,50,111,88,69,64,88
"COG3636",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3637",0,10,9,5,4,4,5,0,1,1,2,171,1,1,5,8,0,2,2,1,1,45,8,1,34,4,14,2,0,7,0,5,169,1,28,1,3,5,5,0
"COG3638",4,8,12,2,8,12,1,11,11,5,4,14,3,7,2,10,4,6,8,13,2,10,3,4,5,5,12,1,10,2,4,5,11,6,6,1,3,3,1,8
"COG3639",18,7,13,1,26,34,2,13,24,11,4,23,7,13,1,17,14,14,11,9,5,22,10,11,21,8,25,2,18,19,16,4,25,13,9,7,5,6,0,14
"COG3640",11,4,34,4,14,40,3,13,18,9,11,13,15,14,1,21,11,9,18,11,14,37,10,5,14,4,23,19,28,8,23,45,3,6,5,1,3,7,5,1
"COG3641",23,19,20,3,25,32,15,31,40,16,15,17,21,22,7,29,20,16,30,18,16,44,11,23,43,5,43,25,41,13,39,30,6,23,32,10,17,27,8,34
"COG3643",37,15,31,1,17,24,10,42,27,20,3,12,32,27,50,47,17,67,44,63,2,10,11,24,20,1,14,48,48,8,47,20,7,71,25,18,64,32,55,41
"COG3645",77,25,111,80,61,22,103,72,102,207,245,24,23,6,53,43,125,27,12,40,103,44,29,83,15,103,39,7,46,72,67,59,48,22,17,100,10,36,31,98
"COG3646",31,14,20,5,6,9,0,18,17,94,118,6,8,11,4,10,30,6,3,23,7,13,1,2,3,45,7,3,11,1,6,7,86,4,5,12,18,1,17,3
"COG3647",0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,3,0,0,4,0,0,1,2,0,0,0,1,1,0,3,0,5,0,0,1,1,0
"COG3649",29,13,19,6,21,30,59,35,40,15,3,29,26,17,1,19,15,30,20,14,12,19,12,18,4,21,18,36,25,10,27,19,8,13,13,14,37,30,2,7
"COG3650",6,0,0,0,6,0,0,1,1,0,1,0,0,4,0,2,1,3,4,0,1,0,0,0,2,0,7,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG3653",2,12,21,2,7,24,7,19,11,22,1,20,20,7,4,29,19,15,11,16,3,12,6,14,34,5,30,5,29,4,31,31,9,14,10,22,25,13,44,34
"COG3654",4,16,15,8,6,25,8,16,8,4,18,13,32,15,15,13,12,20,14,9,4,26,11,27,43,44,11,9,23,23,14,17,58,14,9,9,5,1,22,19
"COG3655",48,24,41,5,24,49,11,20,44,18,6,8,31,38,41,26,22,34,32,33,18,34,37,24,14,6,26,27,61,29,36,31,42,26,20,13,11,34,16,24
"COG3657",0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,2,1,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,15,0,0,0,0,0,0,0
"COG3661",83,63,9,125,28,30,112,37,41,88,107,3,55,44,57,38,82,45,81,52,154,11,93,79,61,6,15,83,95,73,65,39,9,91,41,143,100,47,57,46
"COG3662",0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",52,53,44,59,53,52,62,77,59,58,53,42,60,43,51,37,53,62,42,42,62,44,38,53,48,73,57,41,66,67,41,71,59,39,52,73,35,47,39,33
"COG3664",18,10,18,1,26,42,8,22,10,10,16,8,5,11,42,67,17,11,27,28,17,48,54,12,37,2,18,6,8,2,29,22,0,10,33,0,16,29,23,3
"COG3665",6,1,0,0,1,1,2,0,0,1,4,2,0,2,0,1,0,5,0,1,3,0,1,0,0,0,5,0,5,0,2,0,0,2,1,0,1,3,0,1
"COG3666",367,461,230,1204,246,358,1552,283,780,596,1024,157,585,170,451,558,387,409,455,280,2100,124,464,1135,436,343,113,334,251,749,194,400,200,939,338,287,241,112,464,312
"COG3667",0,1,0,0,0,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3668",2,4,9,3,0,3,2,3,4,0,0,17,3,3,0,1,0,0,5,2,1,23,0,1,0,1,1,0,1,0,0,2,19,1,6,2,0,0,0,3
"COG3669",490,594,320,410,480,180,291,478,225,468,156,42,648,508,657,417,373,692,440,465,102,325,620,387,491,234,317,402,286,403,452,321,245,394,565,377,609,466,844,425
"COG3671",1,0,2,0,0,0,0,1,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG3675",0,19,5,0,0,0,0,0,19,0,0,0,0,17,0,0,7,0,0,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0
"COG3676",4,22,35,8,12,1,11,42,10,22,1,0,32,80,96,13,17,29,9,33,1,12,16,22,8,13,8,25,24,10,6,12,33,29,41,6,25,0,1,3
"COG3677",3,9,16,1,20,8,6,6,3,3,10,110,14,29,10,40,17,41,2,46,10,129,38,22,14,41,15,16,7,22,6,7,182,18,53,20,13,49,10,20
"COG3678",2,9,2,1,1,18,8,0,0,1,0,50,1,0,1,1,0,1,2,0,0,29,5,2,51,6,8,1,0,2,0,1,33,0,10,1,0,3,0,0
"COG3679",0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3680",0,6,0,6,5,3,3,2,0,0,9,88,0,0,0,0,0,0,0,4,0,14,0,0,20,8,2,0,0,5,0,1,1,0,0,0,0,1,2,6
"COG3681",109,140,128,168,98,78,117,115,94,140,117,95,125,105,160,79,100,107,94,140,91,73,66,86,74,135,63,103,74,74,73,84,50,88,90,109,66,81,91,105
"COG3682",34,11,40,7,32,92,10,49,58,19,17,38,50,18,25,51,34,54,46,40,21,38,40,35,19,11,48,33,60,37,67,74,18,26,31,7,10,86,15,24
"COG3683",0,3,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3684",0,1,2,1,1,2,0,0,0,2,1,46,0,0,2,0,0,1,2,6,1,19,0,1,0,5,3,3,0,3,0,1,18,0,0,1,3,4,4,0
"COG3685",0,5,2,1,1,8,7,0,2,0,0,47,2,0,2,0,1,1,0,0,0,39,13,2,21,1,8,2,1,4,0,2,50,0,8,4,0,1,4,1
"COG3688",59,33,55,9,95,74,28,95,120,40,44,44,38,63,21,61,52,78,107,22,64,87,45,42,32,8,126,81,81,50,101,93,8,66,92,10,29,55,35,47
"COG3689",10,9,21,6,16,15,2,14,11,12,1,32,10,7,9,16,5,6,7,14,9,16,12,13,12,7,7,12,31,22,10,25,5,3,10,2,10,15,10,13
"COG3691",0,2,3,3,2,3,4,0,0,0,2,24,2,1,0,0,0,0,0,0,0,15,4,1,11,3,4,2,0,0,0,0,25,0,4,1,0,2,2,0
"COG3692",0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,12,2,0,0,0,3,0,0,1,0,0,15,1,5,2,0,2,0,1
"COG3693",78,78,14,67,85,18,78,63,33,73,62,5,63,49,44,54,67,52,110,58,74,15,92,41,62,12,51,43,135,46,65,41,6,96,17,69,57,23,28,23
"COG3694",0,2,1,0,0,16,0,0,3,0,0,4,0,2,0,1,0,2,4,11,2,3,7,2,2,0,0,1,7,0,8,1,0,3,1,2,0,6,4,6
"COG3695",37,19,28,2,19,16,12,29,18,12,4,25,14,24,45,28,16,23,25,36,5,23,19,27,25,8,13,29,26,10,25,23,46,33,31,7,28,17,42,20
"COG3696",268,259,141,230,170,126,110,224,127,292,54,37,351,222,390,224,200,333,254,482,184,108,343,279,318,379,153,302,135,194,150,107,188,289,282,272,376,508,482,248
"COG3697",12,6,9,0,12,5,10,7,10,7,7,28,8,3,4,6,2,7,3,3,7,22,8,16,20,16,16,37,6,8,7,7,9,4,18,8,11,6,9,22
"COG3698",0,2,3,2,0,2,2,0,0,0,0,51,0,0,0,0,0,2,0,0,0,23,9,2,4,1,7,2,0,4,0,0,24,0,5,1,1,2,2,0
"COG3700",0,8,3,1,1,1,1,1,0,0,0,41,2,0,0,0,0,4,0,0,0,23,10,1,11,6,10,1,1,3,0,3,30,2,4,2,1,1,3,0
"COG3701",0,13,10,2,0,2,12,1,2,0,0,0,0,0,0,1,1,0,0,4,2,1,1,0,0,3,0,0,1,0,0,0,0,1,0,2,0,3,1,1
"COG3703",0,3,1,0,0,1,3,0,0,1,0,22,0,0,0,0,0,0,1,0,0,16,4,1,6,3,3,0,0,2,0,0,15,0,5,3,0,0,0,0
"COG3704",0,0,0,3,0,0,2,0,0,0,0,12,0,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",46,27,50,13,58,49,14,37,57,32,24,25,17,36,22,27,31,45,42,25,26,39,29,31,21,16,69,35,60,37,31,58,20,17,28,9,24,46,9,37
"COG3706",609,985,539,858,506,368,1109,684,546,1166,838,52,700,1191,1117,1242,768,991,527,617,799,420,825,801,967,299,447,542,794,412,525,455,220,955,598,989,1438,799,1256,778
"COG3707",16,18,16,3,15,17,9,15,12,6,16,3,16,17,2,12,13,15,26,7,11,13,8,4,7,5,12,21,11,6,18,15,7,11,12,3,7,16,3,14
"COG3708",5,8,32,14,3,18,3,8,14,4,3,27,6,3,1,16,3,1,11,23,2,13,6,5,2,1,12,12,5,11,12,24,12,6,3,1,1,14,13,7
"COG3709",0,3,2,0,0,4,2,0,0,0,0,18,0,0,1,0,0,0,2,0,0,16,3,0,10,1,3,0,1,1,0,2,10,0,2,1,1,4,2,0
"COG3710",0,9,8,7,3,13,10,0,0,2,2,177,3,0,11,1,1,5,3,1,0,73,13,4,32,23,22,3,1,6,0,4,121,0,5,7,1,13,8,0
"COG3711",120,194,83,29,66,59,50,59,129,30,53,438,47,183,66,52,64,22,88,125,116,187,104,52,156,80,86,84,99,113,38,68,232,69,74,68,57,128,93,83
"COG3712",848,1006,795,348,347,326,460,721,606,735,212,8,994,965,1660,863,582,768,367,1095,356,304,933,730,751,326,373,703,428,331,625,496,336,786,856,848,1057,982,1504,691
"COG3713",1,7,2,3,0,4,4,1,0,4,0,77,5,0,2,0,1,3,0,2,0,25,11,0,35,3,4,2,1,3,0,1,46,0,8,10,4,5,7,8
"COG3714",0,7,10,1,0,5,3,0,0,0,0,31,3,0,1,1,1,0,1,0,0,21,5,0,9,3,4,0,0,2,0,0,23,2,6,0,0,4,1,0
"COG3715",28,59,43,14,20,24,20,21,63,15,12,166,27,76,25,32,23,25,25,28,59,99,39,29,68,37,54,56,69,27,10,21,139,21,73,31,51,35,28,44
"COG3716",28,65,48,10,16,36,23,25,47,12,13,181,51,61,26,20,22,21,17,41,31,73,33,16,59,20,32,35,63,12,11,13,108,12,41,27,27,25,14,21
"COG3717",77,70,48,161,78,44,118,86,57,123,100,59,70,116,83,49,65,150,101,77,99,75,92,94,62,132,102,118,81,62,56,60,33,134,92,160,144,71,84,75
"COG3718",0,12,13,3,4,20,4,1,21,4,0,9,2,31,3,5,9,24,3,4,13,4,7,10,15,3,13,3,1,16,7,14,0,9,1,2,2,6,3,3
"COG3719",0,5,6,2,3,0,1,1,0,0,1,40,2,0,0,0,1,0,1,0,0,11,4,0,5,2,6,0,0,0,0,0,24,0,6,1,0,2,2,0
"COG3720",0,11,4,3,1,3,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,9,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3721",7,4,9,2,0,0,2,1,0,1,0,2,1,0,3,1,0,0,3,0,0,0,1,3,5,3,1,1,0,0,0,2,0,0,0,0,2,2,4,2
"COG3722",1,5,4,2,0,4,4,0,1,0,0,67,2,0,3,0,1,1,0,0,0,19,7,1,11,4,3,1,0,5,0,2,37,1,8,4,0,3,3,0
"COG3723",48,5,6,2,4,21,21,4,22,10,1,35,5,3,23,6,18,26,7,16,4,11,3,19,6,2,13,1,10,6,23,19,6,19,13,5,11,1,12,14
"COG3724",0,2,5,0,0,5,7,0,0,0,0,35,1,0,1,2,1,2,0,0,0,28,3,0,30,3,3,2,1,1,1,1,26,1,8,3,0,1,4,0
