"","DOM024","DLF001","NOF005","NLF008","NLF007","NLF013","NLF005","NLM010","DLF005","NLM017","DLF014","DOF011","DLF012","DLM024","NLM001","NLM029","NLF010","NOM027","NOM007","DOF008","DLM004","DOM010","DLM013","NLM031","NLM032","NLF012","DLM009","DLM010","NOM017","NOF014","DLF010","DOF003","DOM018","DOM015","NOF011","NOM010","DLM020","NLM028","DLF013","DOF012"
"COG4209",71,122,111,32,246,165,220,85,147,246,216,50,188,85,114,123,48,36,166,359,30,78,53,113,281,107,215,54,68,249,165,81,131,110,98,112,37,149,54,224
"COG4211",16,13,43,11,55,46,39,34,30,22,31,10,93,68,39,65,13,25,61,52,11,41,23,28,55,29,43,30,37,41,50,22,42,44,33,38,14,63,33,39
"COG4213",7,7,10,11,18,16,13,10,4,42,4,15,142,74,22,13,6,36,2,40,5,11,9,10,19,14,2,28,18,28,25,14,8,19,10,5,5,16,16,19
"COG4214",1,6,3,5,8,4,10,4,4,29,5,18,70,72,15,1,5,38,3,32,3,5,15,2,1,5,4,19,5,29,18,6,7,8,2,4,4,5,18,12
"COG4215",0,0,0,6,0,1,2,0,0,0,0,1,4,69,7,0,0,0,1,0,1,0,1,1,0,0,3,25,1,0,8,1,1,2,0,0,3,0,1,12
"COG4219",54,30,52,11,116,131,97,75,85,263,114,19,218,64,109,101,31,63,97,130,22,45,29,89,175,92,129,36,43,203,186,72,104,120,59,66,39,65,76,36
"COG4220",0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,1,1,1
"COG4221",51,61,41,59,18,15,38,34,25,39,9,94,8,31,58,37,60,18,48,14,81,56,27,42,26,48,17,67,40,19,25,28,49,54,54,47,54,36,32,26
"COG4222",0,7,0,25,0,3,2,1,19,0,2,53,2,3,15,0,0,0,0,0,0,13,0,2,1,0,0,0,60,0,2,0,0,0,3,3,0,2,0,1
"COG4224",6,3,18,3,19,21,16,16,16,18,15,8,14,3,11,16,5,12,15,21,2,4,7,15,21,17,33,5,5,19,14,13,11,11,10,12,3,17,15,20
"COG4225",342,506,296,366,211,349,223,369,211,545,89,169,28,44,149,205,603,32,131,54,704,294,240,290,165,315,140,344,112,246,98,437,262,264,374,388,462,279,323,66
"COG4226",0,7,0,1,9,6,7,11,6,21,0,4,6,0,3,14,2,6,2,3,1,2,3,3,7,1,6,7,0,8,13,5,4,2,10,3,0,1,4,4
"COG4227",89,274,101,40,49,47,35,68,39,83,33,48,9,7,21,22,24,24,38,7,130,75,36,28,7,110,7,87,26,37,47,15,7,163,24,144,67,22,50,27
"COG4228",0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,37,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,13,0,0,2,0,0,0,0,0,1,0,0,0
"COG4230",0,0,1,1,0,3,3,4,0,0,0,4,10,104,6,0,2,0,0,4,0,0,8,0,5,0,4,14,0,0,11,1,0,6,0,1,1,2,2,4
"COG4231",89,113,120,108,123,150,80,149,91,78,115,50,12,36,70,145,105,7,50,30,116,124,126,95,59,125,92,74,24,112,85,112,78,95,87,151,102,106,102,23
"COG4232",72,61,38,53,57,42,68,48,51,57,5,80,8,49,69,36,38,0,95,11,85,77,56,64,20,73,52,140,99,32,51,112,65,84,109,65,115,37,72,29
"COG4233",6,0,0,9,0,8,11,7,1,0,0,0,0,0,2,1,5,0,3,1,0,3,8,0,0,0,29,24,0,3,8,25,4,2,0,0,2,0,0,0
"COG4235",2,2,0,11,0,7,2,11,3,2,0,0,13,79,11,0,5,0,2,1,9,6,0,0,4,0,44,13,2,1,3,7,7,4,2,1,3,1,1,13
"COG4237",1,2,2,1,5,1,3,2,0,1,0,0,2,10,1,1,1,1,2,0,0,4,1,5,4,2,0,3,1,1,4,3,1,4,1,5,4,1,3,5
"COG4238",0,1,0,1,0,0,0,0,0,0,0,0,1,23,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,5
"COG4239",0,0,1,1,1,0,3,0,0,0,0,0,1,28,1,0,0,0,2,4,0,1,5,0,2,1,5,10,0,0,5,5,0,2,0,1,0,0,0,4
"COG4241",1,5,2,8,1,2,1,1,1,0,25,5,1,0,4,4,7,18,3,0,0,3,12,2,2,3,0,5,5,0,7,1,2,3,1,1,11,2,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4243",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,18,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,13
"COG4245",51,1,0,1,6,3,59,3,2,1,2,1,2,15,3,0,0,0,100,0,0,0,13,0,2,1,4,53,0,5,16,6,7,1,0,4,0,1,3,1
"COG4248",7,4,0,7,7,1,10,0,4,6,16,4,3,49,6,4,1,0,4,0,0,0,0,0,2,4,3,0,0,1,1,7,1,0,2,2,1,8,1,8
"COG4249",7,9,3,2,11,1,70,6,18,65,3,5,0,0,40,22,16,0,127,2,3,0,2,7,4,7,1,2,5,23,7,30,8,2,36,24,14,7,32,11
"COG4251",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0
"COG4252",2,1,0,0,0,8,3,0,0,0,0,0,0,9,0,0,2,0,8,0,0,2,0,0,0,0,0,0,0,20,0,5,0,0,0,20,3,0,0,0
"COG4253",0,0,0,0,0,0,1,1,0,0,0,1,5,3,0,0,1,0,0,1,0,0,9,0,0,0,0,51,0,0,3,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0
"COG4258",0,0,4,4,4,2,0,4,3,1,0,1,0,0,0,0,0,0,4,6,0,2,4,0,1,0,36,2,4,0,0,13,3,0,1,3,1,0,0,0
"COG4260",38,8,61,14,74,68,82,43,77,43,111,32,47,9,28,63,21,24,59,75,21,22,60,65,69,69,83,21,26,110,95,45,46,60,44,50,16,64,25,29
"COG4261",18,42,31,37,3,12,7,36,3,21,14,19,4,0,5,3,59,1,3,2,47,18,10,3,13,22,34,24,2,9,3,27,7,17,17,21,17,34,14,4
"COG4262",0,1,0,1,0,0,0,0,0,1,0,0,1,15,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4
"COG4263",0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,1,0,0,0,0,5,320,0,0,0,1,2,2,0,0,14,0,1,0,2,0,0,0,10,2,1,1,0,0,4,2,0,0
"COG4267",14,1,10,2,12,17,22,4,19,1,89,3,85,0,5,14,5,77,16,58,5,4,15,20,42,14,29,3,9,15,5,20,12,14,3,4,9,8,19,29
"COG4268",22,6,20,10,35,19,70,41,40,18,5,66,7,10,8,19,16,46,90,32,8,10,14,18,29,9,3,9,41,33,34,20,7,27,10,14,11,22,48,62
"COG4269",0,3,0,2,0,0,0,1,0,1,0,0,6,62,2,0,0,0,0,0,3,0,0,1,2,1,3,0,0,0,1,0,0,0,0,0,2,2,0,11
"COG4271",25,0,0,0,15,1,6,15,17,19,0,1,28,12,3,23,1,0,3,20,7,3,4,4,2,4,0,2,2,12,32,0,12,0,6,0,0,1,19,0
"COG4277",71,74,102,72,88,108,73,93,72,72,76,40,13,31,55,109,82,31,62,87,59,81,52,124,79,84,80,60,35,96,63,98,97,92,104,101,79,115,64,35
"COG4279",0,0,0,10,0,1,0,6,3,0,4,0,0,2,0,0,0,1,0,0,0,2,0,0,1,8,46,4,2,0,2,0,14,0,0,0,2,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4283",4,5,24,2,13,17,29,20,24,3,2,4,21,2,10,18,2,3,32,27,1,10,33,17,19,7,100,18,11,18,25,20,8,4,9,5,7,13,14,0
"COG4284",8,1,32,0,35,66,48,48,78,28,74,7,8,0,61,56,15,48,54,40,3,9,7,33,87,24,46,9,22,54,119,16,31,9,18,35,16,43,10,14
"COG4286",21,3,26,9,17,18,21,19,20,0,16,12,0,0,12,31,12,12,27,33,1,12,5,27,62,20,12,6,19,15,12,12,31,11,11,28,13,37,15,18
"COG4288",0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,2
"COG4289",172,132,103,99,124,188,66,200,51,118,21,37,8,11,50,74,217,19,43,15,167,107,88,70,52,92,6,96,31,88,45,143,72,141,117,177,167,84,98,22
"COG4290",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,44,0,10,0,0,0,1,0,0,7,1,0,0,4,1,7,4,0,0,27,0,0,3,0,2,0,18,0,3,4,9,0,1,13,0,23,0,8,39
"COG4294",1,2,1,0,2,1,9,0,6,0,0,2,4,1,4,11,0,0,8,7,1,0,0,0,0,0,1,0,0,4,7,0,0,1,4,0,0,0,0,2
"COG4295",9,3,4,19,16,1,8,6,18,16,18,7,0,11,11,8,19,3,7,48,0,7,21,1,17,13,56,6,53,25,4,14,5,1,13,2,0,11,19,58
"COG4296",2,1,6,5,12,18,4,20,13,7,7,8,1,21,18,24,1,6,3,8,3,7,8,5,13,6,7,4,1,12,6,12,24,5,5,15,9,14,19,7
"COG4299",119,212,102,148,53,71,61,94,45,115,7,125,10,0,92,75,246,3,62,4,201,73,66,102,30,117,12,90,18,64,14,130,99,109,130,95,148,74,91,28
"COG4300",1,0,1,0,0,0,0,2,1,0,0,0,0,7,0,0,0,2,1,14,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8
"COG4302",2,1,1,2,0,1,0,2,0,7,0,0,3,24,2,2,0,0,0,1,1,4,39,0,2,1,2,24,1,4,8,2,4,2,5,1,3,1,5,5
"COG4303",4,5,3,10,0,5,2,5,0,9,2,0,7,47,8,4,1,2,3,2,4,2,89,4,0,7,5,22,3,5,25,4,7,0,5,3,6,3,12,7
"COG4310",0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,19,0,0,13,0,0,0,0,0,21,0,0,0,19,0,19,12,0,0,0,0,0
"COG4314",3,0,0,5,0,4,0,3,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1,0,0,0,23,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,53,0,4,0,0,0,0,0,0,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,34
"COG4325",0,2,2,3,0,0,0,0,0,0,1,0,3,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,6
"COG4330",0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4332",2,27,5,7,3,1,1,10,1,24,0,2,0,14,1,2,4,0,2,0,13,5,11,2,1,3,0,1,0,2,3,15,0,4,9,3,13,0,5,0
"COG4333",11,8,8,5,11,7,3,3,5,7,0,9,8,0,8,8,10,5,5,10,6,3,1,6,9,1,0,4,2,1,2,1,8,7,4,2,5,20,6,0
"COG4335",3,29,2,7,0,4,1,5,0,17,0,0,1,12,0,6,7,0,0,0,25,5,3,2,0,4,0,2,0,4,0,4,1,11,2,7,18,0,10,0
"COG4336",1,1,3,1,1,0,0,0,3,5,7,1,50,1,1,4,2,0,6,2,1,3,26,3,8,1,0,0,1,2,12,6,6,16,5,8,0,3,12,2
"COG4354",71,67,48,48,39,26,52,25,15,238,0,22,0,3,81,53,13,2,41,2,86,114,22,158,23,85,2,22,3,71,56,112,46,80,142,112,49,6,59,11
"COG4357",1,0,2,0,1,1,0,2,1,0,0,1,19,0,0,0,1,0,0,2,0,0,0,1,2,1,0,1,1,1,0,0,0,0,1,0,1,1,0,3
"COG4359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,4
"COG4372",3,1,2,18,2,1,4,0,6,0,28,30,5,0,5,7,14,90,1,0,1,4,17,4,9,0,9,7,13,1,7,2,1,4,2,2,5,1,1,25
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",10,2,10,2,24,22,24,12,12,65,2,6,33,7,14,37,7,3,20,21,0,8,6,10,12,8,44,7,7,21,4,21,11,11,8,12,11,27,15,10
"COG4379",1,0,1,7,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,2,33,0,0,2,0,0,3,1,0,0,1,0,1,1
"COG4380",0,0,0,0,0,0,1,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,7,8,61,18,19,3,8,21,54,0,101,0,4,0,9,12,0,1,0,12,11,11,26,1,9,1,8,5,12,19,0,4,23,3,39,73,11,7,1
"COG4384",1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,1,2,0,0,2,0,1,0,1,0,1,0
"COG4385",3,3,9,3,6,7,5,13,3,1,0,0,1,9,3,1,0,0,4,1,0,4,1,10,4,11,0,16,0,4,10,9,1,1,1,0,10,0,5,0
"COG4386",3,0,1,16,0,0,1,6,2,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,56,2,1,2,0,0,3,0,2,0,3,1,3,3
"COG4387",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0
"COG4388",4,1,2,1,4,0,2,2,3,0,0,0,0,2,0,0,0,0,1,0,0,7,0,7,9,2,0,3,0,5,5,0,2,0,0,1,7,1,6,0
"COG4389",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,5,1,2,0,20,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,1,1,1,46,1,2,5,0,1,0,56,2,38,1,1,1,0,0,0,3,1,0,0,0,0,5,5,1,0,2,0,7,17
"COG4394",1,2,1,1,0,7,1,2,1,2,0,0,0,0,1,1,1,1,2,0,2,12,1,0,1,0,25,5,0,2,0,2,8,0,0,1,0,1,0,0
"COG4395",1,1,1,7,2,10,2,4,6,1,0,0,0,0,1,0,1,0,0,0,2,4,0,0,2,0,18,2,0,6,0,6,8,0,4,1,0,0,0,0
"COG4396",0,1,1,0,1,1,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,7,0,1,0,0,0,2,14,2,0,0,2,0,0,0,4,0
"COG4397",8,1,0,2,7,0,3,2,0,0,0,0,0,3,0,0,0,0,5,0,0,6,3,3,1,1,0,0,0,1,4,1,3,0,1,1,2,1,4,0
"COG4399",0,0,2,0,0,0,1,1,1,5,1,0,4,0,0,1,0,0,1,2,0,5,2,1,1,0,0,2,0,3,0,0,0,0,1,0,1,1,1,0
"COG4401",0,3,0,8,1,0,0,0,5,0,4,14,0,0,0,0,3,35,2,4,0,0,0,0,0,0,0,0,6,0,1,5,0,0,0,0,0,2,0,0
"COG4403",2,5,17,21,10,2,1,5,19,13,12,2,104,34,3,1,6,25,0,8,8,2,12,4,29,2,0,2,12,0,13,15,39,5,6,8,2,42,34,14
"COG4405",0,2,0,0,0,2,3,0,1,1,0,1,5,0,2,1,0,0,5,18,0,1,1,0,3,0,0,9,1,2,3,0,1,0,1,0,0,0,1,10
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",90,121,81,56,42,31,101,86,85,142,119,113,5,29,160,58,101,11,130,16,183,79,34,74,48,83,23,91,21,55,33,67,46,130,51,76,139,68,111,57
"COG4412",1,1,4,60,76,4,125,8,46,7,7,76,1,6,97,65,1,3,213,0,6,26,15,18,9,13,0,2,96,16,61,44,3,3,21,7,1,2,58,0
"COG4413",43,46,4,37,26,9,15,34,4,40,2,5,0,0,4,19,31,2,7,0,30,20,23,24,11,30,4,5,2,15,10,35,30,45,17,27,43,7,17,13
"COG4420",3,0,1,0,1,2,1,0,6,3,1,1,0,0,4,3,0,0,4,1,0,0,13,1,0,1,0,1,0,12,12,2,2,2,7,1,0,0,2,0
"COG4421",0,35,1,1,0,1,0,0,0,0,0,0,0,11,0,0,11,6,0,0,3,1,0,0,0,8,0,0,1,0,2,2,2,0,8,0,4,14,0,0
"COG4422",185,188,168,162,153,93,83,101,99,146,28,58,46,33,53,113,152,56,76,55,93,115,50,145,96,145,34,80,37,135,66,123,127,117,97,195,122,116,113,28
"COG4430",21,40,15,14,1,18,6,9,20,22,0,15,5,12,16,13,8,8,8,2,22,21,12,21,8,11,14,27,4,9,6,17,4,16,20,15,23,5,6,2
"COG4443",8,4,7,0,11,9,14,10,9,1,15,2,19,7,14,16,5,6,12,10,0,8,13,11,23,7,44,6,7,7,14,5,10,7,7,11,6,13,7,11
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,15,0,0,4,2,0,0,0,0,0,0,0,0
"COG4448",0,6,0,17,5,3,0,1,9,0,0,28,0,0,3,1,10,79,5,0,0,0,0,1,2,1,0,1,14,0,6,2,0,1,3,0,0,0,2,0
"COG4452",6,39,15,20,4,4,1,8,5,28,0,0,6,68,6,6,7,1,4,1,30,11,12,4,1,7,4,34,0,7,13,28,7,7,31,9,26,6,25,6
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,1,26,0,0,13,0,1,1,0,0,0,0,0,0
"COG4456",0,0,2,0,2,1,1,0,3,0,4,0,1,0,3,1,1,4,0,1,0,0,2,0,0,1,0,1,0,1,36,1,0,0,2,0,0,2,1,0
"COG4457",1,0,1,2,0,3,3,2,18,4,0,0,0,0,3,4,0,0,1,3,2,5,3,0,1,0,3,5,179,0,6,1,5,22,6,2,0,0,1,0
"COG4458",1,0,2,4,1,3,0,3,1,0,0,0,0,0,2,2,2,1,1,6,4,0,2,0,0,0,4,0,0,1,0,0,3,0,4,2,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0
"COG4463",4,2,4,4,4,14,5,4,12,3,24,6,13,0,4,10,6,22,18,8,2,6,24,9,14,7,33,2,11,6,35,2,7,15,18,6,0,3,15,28
"COG4464",72,28,59,56,69,38,59,65,88,48,74,50,78,50,70,50,71,33,59,82,35,48,72,47,96,58,107,78,33,65,62,47,105,62,51,57,37,56,60,119
"COG4465",15,8,32,20,37,40,34,23,31,25,18,24,48,23,27,32,18,53,22,56,5,21,23,30,24,25,63,10,24,34,25,29,25,19,12,9,13,43,9,16
"COG4466",0,0,2,0,1,1,1,0,13,0,3,1,4,0,2,4,0,0,7,12,0,0,3,0,5,0,11,0,0,4,3,1,1,0,0,5,0,0,0,19
"COG4467",1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,10,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG4468",51,21,76,58,117,50,90,91,126,62,153,55,136,26,45,89,36,175,94,148,26,68,108,60,106,68,125,40,66,129,92,39,92,69,57,47,23,99,121,133
"COG4469",0,0,0,0,0,0,1,2,0,0,8,0,2,0,0,0,1,2,0,14,0,0,1,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,54
"COG4470",0,0,0,0,0,1,1,0,4,0,6,0,1,0,0,1,1,0,3,15,0,0,0,0,4,0,17,0,0,2,1,0,0,0,3,1,2,0,0,30
"COG4471",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4472",20,6,30,10,30,19,30,20,50,9,31,9,41,8,25,32,11,18,30,28,6,15,20,24,37,20,30,12,12,41,61,19,22,16,21,18,11,26,22,33
"COG4473",0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,31,1,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,39
"COG4474",21,118,14,13,23,8,24,15,33,18,9,4,2,1,6,12,26,1,23,6,31,13,13,21,12,36,22,24,12,30,24,29,32,54,11,31,15,9,6,43
"COG4475",9,4,11,11,25,15,18,8,19,8,15,6,20,4,10,16,2,18,21,17,3,4,10,16,45,16,29,3,5,18,21,16,18,13,16,28,7,28,18,39
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,17,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG4477",0,1,3,0,0,2,15,1,22,0,7,0,11,1,3,15,0,2,15,40,2,1,3,0,8,2,68,2,0,12,19,2,0,0,14,0,1,0,6,56
"COG4478",0,1,6,0,1,1,0,1,5,0,8,2,7,0,1,0,0,3,0,28,1,0,1,2,4,2,27,1,0,1,1,6,0,0,2,2,1,2,4,23
"COG4479",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4481",10,7,17,2,7,15,9,6,27,3,21,9,28,6,10,15,12,32,13,18,4,12,18,11,18,7,28,4,8,17,26,9,9,7,6,13,3,12,13,29
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4485",149,27,130,17,215,193,177,152,199,67,127,38,230,54,153,148,50,76,146,167,23,88,158,187,226,146,586,25,73,216,172,100,138,219,82,91,33,182,194,173
"COG4487",11,0,2,1,14,0,6,6,14,0,9,0,2,0,3,8,0,0,8,0,0,0,26,3,3,7,2,4,15,10,12,0,4,0,0,0,0,5,2,2
"COG4492",25,11,30,12,33,18,29,36,28,11,38,11,24,16,21,33,13,55,27,22,1,14,9,13,24,17,20,8,8,21,27,15,20,20,15,9,5,14,27,27
"COG4495",0,0,4,0,2,0,3,6,6,2,0,0,1,12,1,2,1,0,5,0,0,0,1,5,12,4,4,0,1,0,7,2,0,0,8,0,0,1,1,0
"COG4496",17,6,22,8,42,27,35,26,30,15,48,11,27,15,27,32,17,48,22,34,4,15,35,31,47,25,28,6,25,34,37,13,26,38,31,15,10,36,42,30
"COG4499",0,2,1,1,2,0,1,1,0,3,1,0,0,4,0,2,1,2,0,2,0,0,0,0,1,0,3,1,1,1,1,0,0,0,0,0,0,2,0,0
"COG4502",9,0,0,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,1,2,2,0,0,0,0,2,0,0,0
"COG4506",21,5,41,9,37,36,42,22,19,18,48,22,92,11,33,31,18,43,33,47,8,30,47,36,56,25,31,10,32,31,34,33,27,31,28,22,10,51,39,39
"COG4508",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",66,31,115,30,133,113,94,74,113,117,89,18,291,100,91,157,31,63,184,144,32,77,185,97,165,60,128,33,49,207,155,58,67,108,58,65,26,92,132,50
"COG4512",0,0,1,0,4,2,8,4,19,0,3,2,1,10,3,11,3,0,5,0,0,0,0,0,7,0,0,0,1,11,22,2,1,0,10,3,0,0,1,0
"COG4521",1,1,4,3,1,8,2,1,6,1,0,0,8,37,5,0,2,0,3,3,1,5,8,1,2,12,1,18,4,10,5,3,0,10,1,3,3,7,1,3
"COG4525",0,0,1,0,0,1,3,0,0,1,0,0,1,17,3,0,0,0,1,2,0,0,1,0,1,1,1,8,0,0,3,0,1,0,1,0,1,1,0,0
"COG4529",0,2,1,6,0,0,1,1,0,1,0,0,9,42,6,0,0,0,0,4,1,0,7,0,0,1,1,31,0,0,8,1,2,1,0,0,5,2,4,8
"COG4531",0,2,0,1,0,0,0,0,0,0,0,0,2,42,6,1,0,0,1,2,1,0,4,0,1,0,2,14,0,0,10,1,0,0,0,0,1,0,0,4
"COG4533",0,0,4,7,0,0,0,0,1,4,0,1,9,124,4,0,1,1,0,7,2,0,20,1,1,0,0,43,0,0,11,3,0,2,0,0,0,2,2,12
"COG4535",2,2,3,4,0,7,0,2,0,2,0,0,6,43,2,2,7,0,4,5,4,2,3,1,5,2,23,22,0,1,6,1,7,3,5,2,2,0,1,6
"COG4536",27,52,47,19,13,22,40,19,35,14,16,136,15,38,96,23,66,4,77,3,66,28,14,23,14,22,15,74,101,4,17,12,9,25,8,19,14,24,9,8
"COG4537",0,0,1,0,0,0,0,0,1,0,1,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4540",2,1,1,0,1,1,1,6,2,5,0,0,0,1,1,4,0,1,0,0,0,0,0,1,2,0,0,6,1,0,2,2,1,2,0,1,5,0,1,2
"COG4541",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,3,0,13,0,1,2,1,2,0,25,14,2,0,1,0,6,57,0,13,0,0,7,1,7,0,17,11,8,0,3,0,4,3,0,0,0,0,0,17
"COG4545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,8,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",4,18,10,6,30,9,13,11,21,8,29,5,100,48,13,10,3,8,17,35,5,7,18,9,38,12,34,7,14,21,13,17,24,13,16,5,1,25,17,34
