"","NOF006","DLM014","DOF008","DLF014","NOF012","DOM003","DOM021","NOF014","DOF014","NOM018","DLM003","DLF010","DOM001","NOM009","NOF013","NOF011","DOF009","DOM018","NOM001","NOM029","NLF015","DOM023","NLM032","DLM024","NOF007","NLM025","DLM022","NOM027","DOM010","DLF009","DLM005","DOF003","DLM001","DLM002","DLF012","NLM017","DOM015","NLM006","NOM022","NOM025"
"COG4211",18,17,50,44,19,23,18,46,22,43,18,48,18,69,35,25,25,47,46,27,11,3,44,40,30,22,36,8,34,26,14,17,8,24,59,10,34,12,11,35
"COG4213",15,6,49,2,6,30,4,36,4,4,7,15,30,63,8,9,13,5,12,18,5,1,4,45,9,70,6,33,7,36,15,9,4,4,95,19,7,7,12,6
"COG4214",6,0,37,7,2,29,5,19,5,9,6,14,12,14,3,8,10,1,7,12,2,0,4,84,6,29,10,39,4,51,14,8,14,6,67,39,3,6,2,12
"COG4215",4,0,3,0,0,15,4,0,0,7,1,8,3,0,1,0,2,1,0,6,1,0,2,65,0,1,7,0,0,35,11,1,3,0,9,1,2,6,6,8
"COG4219",34,48,140,107,57,23,32,176,72,78,68,186,71,152,24,65,30,128,47,86,16,7,184,65,134,39,113,51,35,47,79,72,44,113,246,297,137,34,53,51
"COG4220",10,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,1,32,2,0,5,0,0,63,9,0,1,0,0,3,0,4,2,0
"COG4221",60,54,18,14,32,60,69,29,46,46,63,33,49,6,29,44,52,59,28,60,63,60,24,39,36,74,26,19,50,66,51,32,42,39,15,47,47,40,62,46
"COG4222",0,2,2,5,0,40,1,0,0,0,7,7,11,1,0,8,0,1,39,0,0,42,0,4,0,16,1,0,21,1,8,0,4,9,4,0,0,6,25,1
"COG4224",4,3,28,16,10,5,11,18,9,16,8,16,12,21,16,11,6,8,7,8,1,1,20,10,16,17,8,10,3,3,12,11,3,18,9,12,11,4,9,12
"COG4225",545,331,54,85,221,10,339,244,333,276,296,84,228,93,530,348,306,251,159,344,532,244,135,49,389,99,131,34,294,93,185,472,254,264,46,493,311,355,277,437
"COG4226",8,1,6,0,7,1,4,16,2,0,3,19,10,4,18,9,2,4,34,1,3,26,3,0,10,6,6,4,2,5,12,6,3,11,3,26,3,5,0,1
"COG4227",76,56,3,37,127,799,89,36,65,74,107,27,137,12,46,26,27,5,4,145,9,193,14,3,36,511,45,34,84,52,138,15,127,166,15,76,138,151,442,17
"COG4228",1,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",2,0,8,0,1,36,6,0,0,11,0,15,3,4,2,0,0,3,1,6,3,0,8,79,1,1,9,0,0,76,7,1,3,0,6,3,4,6,0,3
"COG4231",103,121,36,93,80,9,89,122,85,68,107,88,106,65,130,115,128,97,28,55,137,44,53,41,76,57,108,7,103,53,106,116,101,89,16,78,83,56,67,100
"COG4232",97,142,6,2,53,81,99,33,54,61,123,54,78,32,86,107,123,50,99,82,104,149,27,60,61,128,68,1,51,114,75,127,123,64,8,68,88,89,151,48
"COG4233",1,2,0,0,2,0,5,0,0,1,0,5,1,0,0,0,1,4,0,1,1,2,0,0,3,3,0,0,3,0,0,21,4,0,0,0,2,2,0,0
"COG4235",8,4,1,0,1,36,0,7,3,19,1,3,6,5,0,1,6,10,1,24,6,4,1,52,7,1,5,0,9,42,8,2,8,1,10,3,1,5,0,13
"COG4237",2,2,0,0,2,6,5,1,0,5,3,5,10,1,3,7,0,0,1,5,0,2,2,11,0,0,4,0,6,16,7,1,7,5,0,1,4,3,2,1
"COG4238",1,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,14,0,0,3,0,0,15,3,0,1,0,0,1,0,2,0,3
"COG4239",3,1,0,0,0,16,1,0,0,0,0,1,2,0,1,0,3,2,0,6,1,0,0,35,0,2,4,0,0,38,4,4,0,0,5,1,1,2,0,5
"COG4241",2,4,0,30,2,2,2,3,3,0,2,3,11,0,0,1,2,4,6,0,4,3,0,0,3,7,2,14,7,3,26,1,4,5,1,3,3,2,2,0
"COG4242",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,16,16,0,11,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,27,0,5,1,0,8,0,3,0,0,0,0,0
"COG4245",15,1,0,2,0,113,1,11,2,0,14,17,9,6,3,2,3,14,3,3,25,0,0,14,0,3,2,0,0,23,1,10,5,4,2,2,0,9,149,2
"COG4248",17,1,0,11,1,16,0,3,2,0,5,0,4,1,5,2,1,1,2,11,2,1,0,36,0,3,14,1,0,45,3,8,6,1,1,3,0,3,0,10
"COG4249",7,25,5,0,4,7,6,23,32,2,18,15,7,12,103,35,16,5,12,48,1,9,4,0,58,67,5,0,1,4,11,38,23,11,0,70,8,10,41,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,18,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,13,0,6,0,1,1,0,0,7,0,0,0,1,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,1,10,3,0,0,0,0,2,0,3,1,1,0,6,0,3,2,0,0,0,2,1,5,0,2,0,1,21,1,0
"COG4256",2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,11,0,0,0,0,2,0,0,1,0,1
"COG4258",1,1,3,0,4,0,1,0,2,7,1,2,0,0,0,0,4,2,2,1,0,2,0,0,10,41,3,0,1,0,5,10,19,0,0,0,0,0,0,0
"COG4260",12,21,88,106,101,70,14,95,27,43,14,102,35,81,38,49,41,57,27,27,19,10,94,10,31,81,95,28,20,27,61,36,46,73,67,37,53,17,10,57
"COG4261",20,15,2,9,17,0,13,7,11,17,8,11,20,2,13,21,14,15,0,16,18,13,12,0,35,20,4,3,19,6,23,31,20,5,6,19,20,27,15,48
"COG4262",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0
"COG4264",7,0,3,0,0,0,1,0,0,0,0,18,15,0,0,0,1,2,0,0,0,1,0,339,0,0,17,0,0,112,25,1,2,0,2,0,0,7,2,0
"COG4267",4,3,54,79,12,27,3,11,6,13,3,6,5,55,18,0,33,14,13,8,5,2,36,0,18,2,1,69,2,9,10,22,3,11,62,3,11,4,15,16
"COG4268",34,14,32,6,9,59,8,33,46,34,6,20,14,26,31,15,50,16,114,4,2,99,23,6,32,247,18,54,11,37,69,24,20,18,7,28,33,20,11,7
"COG4269",5,0,0,0,0,20,0,0,0,1,0,3,1,1,1,0,1,0,0,18,0,0,0,74,1,0,8,0,0,50,12,0,0,0,7,3,0,3,0,4
"COG4271",1,2,21,0,3,1,7,12,0,1,11,27,12,7,1,13,3,9,0,0,0,6,2,8,2,12,23,0,3,1,0,0,6,3,24,28,0,13,3,6
"COG4275",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",88,87,80,69,71,21,83,87,109,75,67,72,47,80,79,103,94,98,44,65,70,64,88,27,108,37,65,22,74,33,55,86,72,84,13,76,77,81,53,86
"COG4279",1,0,0,6,1,1,0,1,3,8,1,1,3,8,0,2,3,17,0,3,0,2,5,0,9,4,4,1,4,10,2,0,8,0,0,0,0,0,59,0
"COG4282",0,0,0,0,0,0,0,2,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4283",6,6,25,0,17,4,8,12,19,18,22,23,13,41,11,10,4,7,6,6,5,3,27,4,11,11,32,4,9,24,14,20,5,17,36,8,7,11,8,6
"COG4284",7,15,37,81,92,30,11,45,40,40,4,117,20,21,20,16,11,36,28,16,6,2,86,0,39,22,85,50,11,67,21,15,10,64,6,34,11,3,11,18
"COG4286",4,4,44,14,77,10,2,15,8,23,1,8,8,32,20,17,11,39,9,12,4,2,29,0,16,23,4,12,1,1,10,5,8,12,0,0,9,6,11,14
"COG4287",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4289",248,144,11,19,92,5,144,66,126,84,92,35,56,31,152,110,78,61,86,111,221,76,55,15,68,55,82,21,106,11,74,143,75,68,4,134,142,151,78,133
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,0,4,1,0,1,3,2,3,9,2,2,0,1,8,3,1,0,12,4,0,1,0,6,0,4,1,0,0,0,8,10,6,0,0,0,1,3,5
"COG4294",0,0,8,0,30,0,0,4,1,0,0,4,0,1,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,2,1
"COG4295",5,5,55,17,2,5,6,19,3,18,4,1,13,23,5,4,2,1,25,8,5,27,16,12,18,21,0,4,11,8,11,11,0,34,0,25,2,20,61,4
"COG4296",5,3,9,3,39,3,5,13,4,8,6,7,25,1,6,4,5,21,5,3,5,4,8,27,31,0,7,6,10,1,4,19,4,24,1,1,3,1,7,16
"COG4299",198,131,4,6,113,28,199,54,104,114,120,26,87,17,159,126,146,135,13,69,138,98,40,1,164,58,58,7,80,49,60,118,83,73,7,102,112,70,101,81
"COG4300",0,0,6,4,0,0,1,0,1,2,2,1,0,1,1,0,0,0,2,2,1,0,3,11,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4302",9,6,2,0,3,8,2,2,5,2,2,11,6,1,2,2,3,4,2,5,4,0,1,31,3,1,7,1,4,13,3,5,5,0,4,5,0,2,2,7
"COG4303",10,4,1,0,3,20,8,6,4,1,0,29,16,1,4,5,4,3,5,10,1,2,1,26,2,2,19,1,3,31,5,2,5,2,14,8,0,6,4,10
"COG4310",0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,23,1,0,0,0,11,0,0,0
"COG4314",0,2,1,0,3,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,1,3,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,33,60,1,6,0,0,8,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,4,2,0,4,1,4,0,0,0,0,0
"COG4325",3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG4330",0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4332",15,6,1,0,1,0,2,6,2,1,3,0,2,0,22,15,6,1,1,6,8,3,0,7,1,0,8,1,2,1,4,10,2,3,0,15,3,1,2,6
"COG4333",3,8,7,1,4,1,0,7,27,2,7,8,6,13,7,7,4,12,1,2,2,2,8,0,9,3,5,4,7,1,3,9,16,6,9,12,4,2,1,7
"COG4335",13,4,1,0,5,0,3,0,2,3,14,0,2,0,3,10,8,1,0,6,18,0,1,12,0,0,3,1,2,3,2,4,4,4,0,13,8,1,0,3
"COG4336",4,1,0,7,3,1,3,7,5,8,1,10,2,2,3,9,3,4,6,7,1,2,2,0,0,0,2,1,2,3,7,5,3,6,41,1,10,3,0,3
"COG4354",90,67,1,0,111,0,147,70,121,62,23,47,82,7,47,121,77,47,4,19,78,33,13,5,115,7,28,3,119,9,55,130,10,27,0,237,73,15,26,35
"COG4357",0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,18,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4372",0,4,3,35,2,16,2,0,4,0,5,7,7,1,0,1,7,3,16,2,3,11,6,0,0,4,4,105,2,0,15,3,13,7,1,0,1,24,4,0
"COG4373",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,6,12,4,12,1,1,23,13,20,5,9,14,24,12,10,4,9,11,8,3,3,12,8,7,4,7,3,7,0,6,17,5,16,20,49,11,2,3,22
"COG4379",0,2,0,0,1,0,0,2,2,1,0,0,0,3,0,0,3,7,0,1,0,2,0,0,0,0,4,0,1,0,0,0,2,3,0,0,0,1,0,0
"COG4380",0,3,0,0,1,0,0,0,0,0,2,0,0,3,0,5,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",48,19,0,0,72,0,4,15,12,21,44,8,16,6,3,6,6,2,1,8,33,20,7,5,39,3,8,1,6,2,2,2,56,9,0,50,29,5,16,72
"COG4384",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4385",0,5,0,0,2,15,6,6,1,2,0,12,1,0,6,0,0,0,1,6,3,1,1,10,14,2,14,0,6,65,26,13,11,9,2,2,8,0,0,21
"COG4386",0,1,1,0,1,0,1,4,1,0,0,2,3,1,0,1,6,4,0,1,1,2,0,0,1,0,0,0,1,0,1,0,7,0,0,1,2,0,1,1
"COG4387",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,1,2,0,12,0,4,7,0,1,2,1,0,0,1,0,1,12,1,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4393",2,1,31,52,0,15,2,0,12,4,0,1,0,1,0,1,5,3,3,1,0,0,3,6,0,0,1,50,0,22,9,0,2,0,9,2,1,0,0,1
"COG4394",0,5,2,0,1,0,0,1,4,4,3,0,1,2,0,1,2,2,0,0,3,4,1,0,4,36,0,0,7,0,1,0,4,2,0,1,0,2,3,0
"COG4395",1,3,2,0,4,0,0,4,4,3,0,0,3,2,0,1,2,7,1,2,1,6,1,0,1,0,0,0,3,0,0,3,4,2,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,3,1,0,0,15,6,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0
"COG4397",1,1,0,0,1,0,0,3,3,14,0,7,3,0,2,2,0,3,0,1,0,0,8,5,0,0,2,3,7,0,0,0,0,0,0,1,1,0,0,0
"COG4399",1,4,3,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,3,1,0,4,0,1,0,5,1,5,2,0,0,2,0
"COG4401",0,0,4,4,0,5,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,28,2,0,1,4,0,6,0,0,1,11,0,1
"COG4403",3,0,17,8,13,79,25,0,5,14,7,16,21,24,5,10,9,44,5,8,0,0,31,34,8,5,7,20,1,2,1,11,0,0,85,13,2,10,6,2
"COG4405",11,0,13,1,3,4,1,0,1,0,3,9,0,1,5,4,1,6,1,1,1,1,4,0,0,4,10,0,3,4,8,2,2,1,4,4,1,1,0,1
"COG4408",1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4409",109,118,17,102,73,41,150,40,78,113,105,41,93,41,113,59,139,34,17,106,129,95,48,23,61,91,96,8,92,73,76,65,96,108,12,187,147,87,114,79
"COG4412",9,112,1,2,7,64,5,17,8,3,35,42,19,44,46,22,8,0,278,5,10,52,5,3,2,97,20,3,14,11,33,42,29,55,2,3,6,68,251,10
"COG4413",59,22,1,1,31,0,19,17,29,2,28,11,19,4,30,17,16,29,0,34,41,16,8,0,22,1,4,3,23,5,4,18,16,11,0,35,34,13,20,5
"COG4420",1,0,0,1,9,0,1,13,3,1,0,13,11,1,1,9,0,2,1,0,0,0,2,0,0,4,6,1,0,1,2,1,2,3,1,3,2,2,0,1
"COG4421",0,5,0,0,0,0,2,0,0,0,1,0,1,0,3,2,3,1,0,62,4,1,0,6,9,0,5,5,0,0,0,1,1,0,0,2,0,11,0,10
"COG4422",95,140,51,32,128,61,182,123,138,82,100,70,77,78,120,93,135,131,45,53,114,88,128,35,157,45,83,54,104,32,87,130,63,96,52,121,106,84,113,109
"COG4430",22,17,0,0,26,1,16,5,20,5,9,6,5,6,28,26,24,5,5,17,22,5,11,6,1,3,8,8,23,22,18,21,1,13,0,23,18,38,2,8
"COG4443",7,7,12,8,11,4,3,9,6,23,2,6,13,14,3,6,10,13,10,4,2,0,18,9,11,5,12,2,6,1,11,6,6,12,16,1,8,9,7,8
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,1,0
"COG4448",1,1,0,0,1,14,3,0,0,0,5,6,0,2,0,6,5,0,4,0,1,4,3,0,0,0,7,68,1,2,5,4,0,34,0,0,0,15,0,0
"COG4452",30,17,1,1,8,34,20,11,12,2,42,7,17,0,28,32,12,5,2,7,39,7,2,62,1,1,42,1,19,40,16,21,16,16,4,45,14,27,10,20
"COG4453",3,0,2,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,24,4,0,0,0,1,0,1,0,1,0
"COG4456",1,0,0,5,0,1,2,1,2,2,0,23,3,1,4,0,0,0,0,0,0,0,1,0,0,1,4,5,0,0,1,1,0,2,0,0,0,2,0,0
"COG4457",35,36,3,0,4,1,18,0,0,3,0,3,4,0,0,5,3,3,2,3,2,5,0,0,0,115,2,4,2,2,10,1,0,1,0,3,21,4,1,0
"COG4458",0,3,5,0,3,0,1,0,0,9,0,0,2,0,1,2,0,3,0,1,2,3,0,0,1,46,1,0,4,4,3,1,1,1,0,0,1,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4463",5,3,7,23,20,4,6,9,7,8,9,22,13,6,3,8,9,3,10,4,5,4,20,0,2,12,19,31,12,12,15,6,8,9,8,2,10,6,1,4
"COG4464",55,73,84,73,112,33,70,57,45,42,45,64,74,86,81,44,38,110,27,74,44,35,81,49,89,44,62,27,31,49,58,65,61,87,85,48,61,42,53,55
"COG4465",8,12,61,23,14,15,11,41,13,22,19,10,14,48,14,10,5,15,23,20,6,12,44,16,15,16,17,52,19,5,17,24,7,39,42,21,17,18,18,25
"COG4466",0,0,12,5,14,0,0,9,0,0,5,11,1,0,0,0,1,1,1,1,0,0,7,0,0,1,8,2,0,10,2,0,0,3,4,0,1,0,0,0
"COG4467",0,0,7,6,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4468",16,34,161,153,41,56,40,121,90,86,36,73,41,105,62,60,31,90,62,51,39,24,97,40,47,42,61,198,53,29,55,49,50,75,165,57,95,49,30,63
"COG4469",0,0,14,4,0,1,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,4,0,1,0,0,0
"COG4470",0,0,12,5,13,0,0,1,0,0,1,2,0,3,0,1,2,0,0,0,0,0,1,1,0,0,4,2,0,4,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4472",8,9,32,31,36,7,9,26,13,27,9,60,20,33,17,20,23,19,12,9,9,4,42,4,19,13,46,28,14,5,18,17,9,22,41,11,20,10,12,12
"COG4473",0,0,9,12,0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,3,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4474",27,13,12,14,13,3,50,28,29,31,18,15,31,4,10,8,28,29,3,13,34,4,10,0,23,6,28,3,13,5,21,23,13,15,2,19,31,10,14,33
"COG4475",10,10,22,16,7,4,7,17,18,8,5,15,15,16,22,13,10,16,9,9,12,3,25,8,9,11,24,21,8,4,12,9,16,27,18,10,13,8,3,14
"COG4476",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4477",0,0,24,13,59,19,1,7,0,3,10,19,0,13,0,7,1,0,1,1,1,0,15,2,0,1,18,1,3,5,2,0,2,0,11,0,0,1,0,0
"COG4478",0,1,21,8,2,2,0,1,0,4,4,2,1,9,2,0,1,3,2,1,0,1,8,0,1,0,4,6,0,3,1,3,0,2,8,1,0,0,0,1
"COG4479",0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,5,18,17,22,7,7,21,9,11,4,16,7,16,9,5,7,7,8,6,3,1,17,5,10,7,10,26,5,5,9,6,8,11,29,12,8,4,8,6
"COG4483",0,0,7,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",38,89,182,122,162,53,25,218,154,216,53,173,90,227,123,78,51,131,85,139,27,35,206,52,84,111,113,56,73,34,71,101,37,217,240,63,222,25,56,94
"COG4487",2,7,0,6,2,60,3,18,8,9,8,22,3,20,6,2,2,4,3,4,1,7,6,0,0,5,2,1,1,7,27,2,4,1,2,1,0,5,1,5
"COG4492",3,11,16,20,6,6,10,25,13,22,8,31,17,33,14,11,11,29,14,6,12,10,48,13,25,16,24,41,17,3,32,22,12,29,22,6,34,18,19,29
"COG4495",0,1,0,0,18,0,0,4,0,3,0,10,0,0,0,6,1,3,7,1,0,0,9,11,0,2,10,0,0,1,4,3,0,8,0,0,0,2,1,0
"COG4496",5,12,41,31,22,9,11,37,31,31,10,54,32,32,25,14,18,27,21,10,11,8,43,1,30,14,23,29,16,12,30,17,15,36,17,22,30,12,7,17
"COG4499",1,1,0,0,1,1,2,1,0,1,0,1,5,1,0,0,0,0,1,1,0,0,0,4,0,3,0,4,0,0,0,0,0,0,1,1,0,1,0,0
"COG4502",3,4,0,0,5,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,1,12,0,0,1,0,4,2,2,0,2,0,0,0,0
"COG4506",8,22,49,48,14,7,17,35,29,35,28,40,33,51,25,22,14,30,33,23,15,5,45,20,28,17,25,67,23,9,32,28,26,44,66,32,36,24,15,25
"COG4508",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG4509",33,37,148,72,118,35,41,196,76,70,39,129,55,126,81,57,85,96,63,60,26,7,173,94,88,58,216,57,79,64,69,61,73,117,268,104,87,39,21,72
"COG4512",0,0,0,4,32,0,0,9,0,2,0,28,7,7,0,1,0,0,1,3,1,0,5,6,0,6,19,0,0,4,0,1,0,9,3,1,0,0,1,4
"COG4521",8,0,3,2,4,17,4,9,6,2,0,4,3,4,3,0,1,0,3,5,1,1,2,36,9,3,13,0,10,28,5,3,2,0,3,0,16,3,3,9
"COG4525",3,0,2,0,0,4,1,0,0,3,0,2,1,1,0,0,1,0,0,1,0,1,0,16,0,1,4,0,0,19,4,0,0,0,1,1,1,5,0,2
"COG4529",4,0,4,0,0,17,2,0,1,1,0,4,4,0,0,0,2,1,0,11,0,0,3,60,0,2,6,0,0,39,9,0,1,0,4,4,0,9,0,15
"COG4531",4,0,5,0,0,16,3,0,0,6,1,0,1,0,1,0,2,0,0,4,0,0,4,36,0,0,7,0,0,19,4,0,2,0,5,0,1,4,1,5
"COG4533",7,1,7,0,0,51,7,0,0,3,4,10,6,0,2,0,3,1,0,14,3,0,0,108,1,2,10,1,0,70,5,1,1,0,15,0,4,7,2,15
"COG4535",2,1,5,0,2,20,1,3,1,11,0,4,6,1,2,0,6,4,0,8,3,2,2,51,1,26,10,1,1,26,13,0,1,0,5,3,0,9,1,12
"COG4536",30,35,6,15,19,93,24,9,33,42,32,19,41,32,20,15,22,8,70,60,16,117,15,46,26,99,8,0,19,26,45,14,28,50,10,10,19,84,83,42
"COG4537",0,0,1,3,0,2,0,1,1,0,3,0,1,4,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4540",0,1,0,0,0,12,0,2,2,0,0,0,1,0,0,1,8,0,1,5,3,2,0,1,14,1,8,1,0,58,13,0,0,8,1,0,2,3,1,4
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,8,22,2,5,3,0,4,3,2,3,1,2,0,0,3,3,8,3,1,6,6,0,0,7,0,42,1,0,9,0,0,3,3,1,3,17,1,0
"COG4545",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
