"","NOM018","DLM005","DOF004","NOM010","DLM008","DLM028","NOF010","NOF011","DLM004","DLM027","NLM023","NOM004","NLM007","DOF007","DOM016","DLF001","DOM003","NOM025","NLF015","DOF014","NLM006","DOM010","NLF001","NOF013","DOM015","NLM027","DLF007","DLM022","NLM028","DLM019","DOF009","NOM020","NLF007","DLF013","NLM008","DLM016","NLM017","DOM024","NOM012","NLF013"
"COG3443",12,10,8,2,9,4,5,3,2,8,3,3,48,2,2,3,12,2,0,0,4,3,0,4,12,80,6,10,38,0,2,11,5,1,6,8,2,25,4,1
"COG3444",34,53,25,17,51,43,22,15,24,79,28,40,40,31,31,27,111,37,27,16,51,24,36,31,17,190,25,39,38,39,27,19,18,49,18,23,24,21,16,20
"COG3445",3,3,2,0,0,4,3,0,0,1,1,1,1,3,3,0,9,2,1,0,3,0,0,0,1,2,4,4,1,0,0,1,0,0,0,1,0,0,0,0
"COG3447",0,8,6,0,0,21,2,0,1,1,2,2,1,7,3,2,15,18,1,0,4,0,0,0,1,0,4,19,0,0,1,2,0,2,4,0,1,0,0,0
"COG3448",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,12,0,2,0,12,0,5,0,0,3,1,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG3449",9,22,40,51,43,31,38,100,64,12,97,85,26,111,60,120,19,39,74,105,61,34,49,92,31,3,126,40,38,16,47,16,15,45,25,56,107,34,20,51
"COG3450",3,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3451",740,631,594,693,729,684,552,669,480,265,535,324,806,291,400,503,497,579,792,703,550,955,762,596,738,310,413,1072,855,1313,566,596,780,862,692,738,607,928,806,464
"COG3452",27,4,30,47,41,32,27,9,2,25,11,2,10,14,19,2,12,13,7,23,11,5,23,25,6,29,13,11,42,16,18,5,48,16,51,12,38,22,61,48
"COG3454",0,6,6,2,3,10,2,3,2,0,11,8,2,4,12,1,14,8,6,0,5,3,2,0,3,2,1,2,1,4,1,12,1,4,0,1,6,4,4,0
"COG3455",6,4,2,0,0,10,0,0,2,0,1,2,2,3,0,0,0,0,2,0,5,0,0,0,0,3,4,1,0,0,2,2,0,2,0,0,0,0,1,0
"COG3456",0,2,0,0,0,9,0,0,2,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,1,1,0,1,0,0,0,0,0,1
"COG3457",4,3,13,3,7,14,6,15,4,2,1,3,4,6,4,1,20,18,3,6,7,4,5,1,3,1,3,41,0,19,16,2,3,8,0,3,7,3,5,5
"COG3458",43,50,44,65,42,60,92,86,141,59,82,129,99,111,50,119,57,95,119,84,99,89,99,91,76,11,114,27,57,21,59,146,37,45,52,60,71,82,36,20
"COG3459",182,94,90,208,118,199,175,99,29,95,70,31,70,11,81,15,171,105,54,121,34,68,116,166,110,117,34,293,162,259,58,160,292,41,356,94,135,119,207,308
"COG3460",0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,9,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3463",18,4,6,2,7,5,4,2,2,16,4,5,18,2,13,1,1,10,4,9,0,6,4,15,9,30,4,1,35,3,1,4,10,5,15,13,2,16,11,16
"COG3464",189,290,114,284,153,48,227,198,779,224,76,716,218,469,88,352,146,333,298,453,142,213,86,124,67,169,831,126,254,190,322,319,345,126,589,242,268,167,169,275
"COG3467",75,56,58,43,98,59,51,91,48,40,64,54,52,51,66,50,28,59,56,68,53,61,101,34,39,19,44,50,43,72,76,39,46,67,108,69,73,67,47,53
"COG3468",40,207,140,72,4,79,37,94,97,31,119,139,76,185,199,61,160,354,127,13,113,169,28,66,71,34,43,223,31,21,34,34,27,59,32,165,82,80,109,37
"COG3469",0,7,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0
"COG3470",1,4,0,0,0,0,0,0,1,8,0,0,1,1,1,0,5,0,0,9,0,0,0,0,3,1,0,0,0,3,1,0,0,5,0,0,1,0,0,0
"COG3471",2,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",3,21,13,55,46,24,72,11,31,30,7,0,2,10,0,1,1,1,9,15,13,4,12,7,25,0,39,24,3,77,15,0,17,39,56,12,1,63,12,7
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0
"COG3475",120,68,187,171,88,124,102,101,105,164,102,137,62,64,118,116,116,74,119,127,66,71,113,164,80,155,186,105,128,76,110,104,124,123,119,129,81,166,109,128
"COG3476",17,16,19,17,17,20,12,10,30,10,9,28,11,19,13,15,2,12,15,11,12,10,17,19,14,8,29,13,18,12,15,2,21,16,19,12,12,20,18,19
"COG3477",1,7,0,0,0,0,0,0,0,5,0,5,0,1,1,1,14,0,1,0,2,0,0,0,0,11,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,2,5,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,0,0,2
"COG3479",0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3480",0,3,1,1,0,1,1,1,0,35,3,0,0,0,0,0,16,0,1,8,0,0,1,0,1,70,0,5,0,7,13,0,1,3,0,0,0,0,2,0
"COG3481",65,64,54,47,77,66,25,49,16,84,45,30,36,25,42,14,44,49,27,47,38,58,46,38,53,118,21,90,68,84,26,28,97,45,61,38,59,45,78,85
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3486",0,17,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,1,3,5,1,0,0,0,0,8,0,0,3,0,0,0,0,0,2,0,0,0
"COG3487",18,25,21,31,43,15,26,58,31,3,55,41,9,70,16,52,1,21,38,56,23,40,26,28,12,0,32,23,12,16,48,8,24,23,9,46,51,26,8,37
"COG3488",42,52,38,47,39,34,44,65,34,10,55,36,22,73,50,30,93,11,58,47,49,48,27,39,65,0,29,27,9,15,51,92,54,35,39,51,53,65,46,41
"COG3491",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3493",20,3,4,0,10,21,3,5,19,33,3,24,29,13,18,5,9,4,48,1,8,20,4,8,5,13,1,2,73,1,6,11,12,2,4,9,2,11,2,6
"COG3494",1,19,5,2,1,5,1,2,4,20,2,2,3,7,16,3,14,2,8,3,15,20,14,2,6,13,3,1,2,7,2,5,2,2,3,4,5,6,3,0
"COG3496",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",4,62,25,8,8,15,23,8,14,24,19,36,13,19,22,13,39,59,21,6,10,15,8,75,7,3,11,48,8,77,6,5,18,8,19,15,15,17,3,20
"COG3498",1,36,7,1,1,13,5,2,0,11,6,6,1,3,2,4,18,17,3,0,1,1,1,3,1,4,0,10,1,1,0,3,6,3,0,3,2,4,1,2
"COG3499",1,11,4,0,1,6,0,0,0,0,2,2,0,1,0,0,14,8,3,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,2,0,0,0
"COG3500",0,64,16,3,5,11,16,12,14,25,18,35,15,19,23,7,27,63,19,3,5,9,5,29,2,4,8,20,2,40,2,4,16,2,9,11,11,4,1,14
"COG3501",125,34,98,23,87,63,31,21,114,12,28,34,64,15,65,18,36,229,16,8,59,4,4,39,61,22,97,41,66,3,54,12,15,51,16,43,41,25,24,16
"COG3503",14,10,13,9,15,6,5,16,1,1,2,0,4,0,4,1,3,7,4,8,1,9,8,10,31,1,0,9,12,33,10,2,12,26,10,6,0,9,6,7
"COG3504",0,15,1,0,0,0,0,2,0,0,0,0,2,2,0,3,0,0,0,0,16,3,0,0,0,2,1,0,2,0,1,6,0,0,0,4,0,0,6,4
"COG3505",534,685,478,493,551,510,450,533,628,242,484,202,691,319,454,967,387,407,623,485,459,726,491,503,889,248,841,766,673,947,576,405,526,697,568,739,471,569,671,478
"COG3506",28,8,6,9,18,9,12,19,26,13,27,18,3,35,20,44,7,15,8,13,38,12,12,21,7,9,43,6,13,8,32,15,17,10,11,7,32,7,14,16
"COG3507",380,368,487,484,548,603,783,702,806,451,825,766,664,656,554,755,439,627,1186,630,628,618,960,943,716,201,691,180,584,256,597,646,366,387,476,565,838,703,456,734
"COG3509",16,2,2,10,1,6,17,2,2,28,0,0,2,0,8,0,31,0,7,6,3,24,1,0,1,0,0,2,1,6,2,2,2,4,27,2,0,2,5,3
"COG3512",12,10,8,26,27,13,7,31,17,8,18,9,4,25,5,1,1,3,9,10,22,6,1,18,21,11,13,11,5,10,16,2,17,9,23,9,14,21,12,16
"COG3513",63,59,27,147,180,53,23,178,68,25,89,90,53,153,63,7,22,57,86,137,135,51,40,121,73,158,55,48,67,62,109,30,62,66,142,114,101,137,86,180
"COG3514",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",6,17,7,1,0,24,4,1,4,1,6,7,4,7,10,4,7,0,2,0,16,1,0,0,0,6,6,16,1,1,5,6,0,3,4,5,3,0,0,0
"COG3516",2,2,2,1,0,5,0,0,2,0,1,3,0,4,6,2,12,0,0,0,5,0,0,0,0,2,3,4,0,1,3,0,1,2,1,3,1,0,0,0
"COG3517",6,13,2,0,0,14,2,1,3,0,4,2,0,5,10,2,16,0,1,0,7,0,0,0,2,9,8,10,2,1,3,2,1,2,1,2,1,2,0,0
"COG3518",1,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,6,0,0,0,0,1,0,7,0,0,1,0,0,0,1,0,1,0,0,0
"COG3519",6,13,6,2,0,6,2,4,6,1,2,5,1,15,7,0,14,2,3,0,8,0,0,0,1,12,5,9,1,0,7,5,0,2,3,3,3,0,3,0
"COG3520",3,6,1,1,0,8,1,1,2,0,2,1,2,4,4,0,0,0,1,0,7,0,0,0,1,7,2,3,0,1,2,2,0,3,0,0,0,0,1,0
"COG3521",6,6,0,0,0,6,1,1,2,0,1,2,0,1,0,0,0,0,0,0,4,0,0,0,2,5,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG3522",10,6,7,1,0,12,0,1,4,1,1,5,2,2,6,0,0,0,1,1,13,0,0,0,1,8,10,11,1,0,1,1,0,1,1,3,4,0,0,0
"COG3523",11,13,0,0,0,19,0,0,2,1,2,6,5,4,4,0,8,0,0,0,9,0,0,0,4,12,5,21,2,1,2,9,0,3,1,2,3,0,0,0
"COG3524",6,0,0,0,1,0,0,0,5,0,1,3,1,0,6,0,0,0,2,0,6,1,2,0,1,1,2,7,0,2,0,0,0,0,0,1,0,0,0,0
"COG3525",778,518,869,564,391,530,654,811,1406,183,1107,1068,756,1374,785,1216,368,802,1112,658,742,646,774,936,996,78,1239,531,658,262,915,611,416,712,499,665,856,800,411,435
"COG3526",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,13,0,0,1,1,2,1,0,15,0,1,0,0,0,0,1,0,0,16,1,0,0,0,2,55,5,0,0,3,1,1,0,2,0,1,0,2,2,0
"COG3528",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,3,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG3530",0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0
"COG3533",282,317,317,369,417,431,506,489,513,282,658,835,449,472,488,698,347,504,813,369,369,423,899,797,490,104,601,213,405,220,321,609,286,308,235,409,515,525,244,583
"COG3534",128,178,211,236,281,250,405,311,238,254,373,276,227,293,235,293,457,305,421,208,287,262,314,377,314,124,258,138,234,126,230,486,191,262,228,237,295,233,319,248
"COG3535",2,8,0,3,4,9,2,11,1,12,3,0,8,0,1,0,1,2,1,2,1,0,2,0,8,0,1,30,5,13,4,1,5,1,0,9,0,3,1,2
"COG3536",2,2,0,0,0,0,5,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,3,0,1,0,1,0,0,1,3
"COG3537",796,509,915,781,489,634,783,1402,1641,248,1458,1695,931,1777,1004,1704,338,953,1556,830,1011,1042,1017,1266,987,44,1636,523,573,290,1061,693,492,817,468,1182,1375,934,390,740
"COG3538",65,31,83,64,99,40,68,128,72,27,99,62,31,112,50,134,37,75,143,121,108,149,126,115,132,20,82,35,32,40,109,129,31,112,44,215,169,99,69,53
"COG3539",14,84,30,4,4,94,14,2,12,1,24,53,4,57,29,11,126,76,8,3,62,0,0,3,11,51,22,33,6,4,29,30,0,21,14,3,10,2,0,1
"COG3541",0,7,2,6,1,17,6,9,6,38,8,32,0,5,4,11,27,2,0,4,22,8,3,10,0,4,9,26,3,2,5,64,4,4,3,9,0,1,15,7
"COG3542",1,1,0,0,4,5,1,3,0,1,0,1,0,4,0,0,0,0,1,1,5,2,3,4,1,0,0,5,0,1,2,0,3,3,0,1,3,0,8,9
"COG3543",8,1,10,5,15,5,3,7,5,5,5,0,15,0,3,0,3,7,6,14,8,7,4,10,9,14,2,9,17,9,7,0,12,14,4,6,7,9,16,8
"COG3544",2,4,0,0,6,2,3,0,1,0,2,2,3,3,5,3,6,0,0,1,5,1,4,1,1,1,4,0,0,0,1,0,3,1,0,1,0,0,2,0
"COG3545",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,2
"COG3546",37,32,32,14,35,23,18,35,13,11,21,18,16,22,18,17,10,12,11,30,13,35,11,37,33,15,23,58,21,61,14,7,35,33,18,37,31,22,40,36
"COG3547",241,437,449,197,400,257,663,257,155,229,267,128,194,223,300,254,364,469,258,374,347,276,320,227,345,391,600,419,356,373,357,234,302,274,402,305,626,376,442,246
"COG3548",0,0,0,0,0,0,2,0,0,32,0,2,0,0,0,0,0,1,1,0,1,0,2,1,0,24,0,9,0,1,1,1,0,0,0,0,1,0,1,0
"COG3549",1,4,0,0,0,0,0,1,1,0,1,4,1,2,4,0,0,7,1,0,2,0,0,0,0,3,0,7,0,2,3,0,0,1,0,2,0,0,5,0
"COG3550",109,216,170,275,195,156,219,164,95,142,153,140,113,206,189,422,286,151,208,131,106,155,234,160,94,30,137,78,61,72,72,102,167,109,144,97,170,208,134,44
"COG3552",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,11,0,0,0,1,0,0,0,0,3,0
"COG3555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3557",0,1,1,1,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,46,0,6,1,1,0,0,1,1,0,0,0,0,0,1
"COG3558",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3560",19,50,48,36,31,13,48,44,68,17,45,39,38,59,47,55,4,36,37,41,24,15,18,25,30,19,33,15,12,12,10,9,13,22,8,32,20,41,13,8
"COG3561",4,23,13,0,1,3,4,2,0,13,4,6,2,11,3,1,5,12,1,25,0,2,0,5,22,48,7,19,42,14,2,2,10,7,15,20,0,12,7,15
"COG3562",5,1,0,0,0,0,0,0,0,0,1,2,0,4,2,0,0,0,2,0,5,2,1,2,0,0,3,11,1,0,0,5,0,0,0,2,0,1,0,0
"COG3563",1,0,0,0,0,0,0,0,1,0,0,8,1,4,4,0,0,0,3,0,5,1,4,0,0,0,4,8,0,0,5,1,0,2,0,0,1,0,0,1
"COG3566",8,3,1,1,3,1,1,6,9,0,1,1,4,1,1,2,0,23,7,3,15,0,0,0,6,7,0,1,2,20,0,6,15,5,0,3,0,2,18,10
"COG3567",11,8,0,2,2,5,4,5,5,0,1,0,1,0,2,3,0,25,9,10,15,1,0,0,5,11,1,2,1,23,2,9,8,1,1,2,1,0,18,9
"COG3568",109,126,156,152,98,102,209,173,329,70,225,251,185,369,164,267,14,160,235,172,154,175,165,155,188,40,266,104,137,91,176,53,77,213,92,233,239,179,120,101
"COG3570",0,0,1,1,0,0,0,0,6,0,0,3,3,2,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,3,8,0,1,0,2,0,0,1,0
"COG3572",4,6,2,2,6,1,0,0,1,9,6,0,0,1,1,0,15,1,1,8,4,5,4,3,14,76,0,0,1,3,10,0,7,4,5,4,0,0,5,1
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,4,2,0,0,5,0,0,4,34,0,0,1,2,4,0,9,0,0,6,2,0,0,0,0,5,1,0,3,0,9,1,1,6,0,0,0,0,1,1
"COG3579",115,110,126,140,88,79,149,147,182,243,143,125,130,122,139,145,118,110,189,198,118,138,135,106,116,105,150,36,87,53,142,116,60,102,68,144,123,158,67,73
"COG3580",181,134,134,180,138,179,168,160,61,267,96,74,277,58,129,41,252,180,101,152,108,169,139,181,116,145,87,217,369,216,119,279,205,163,214,133,102,120,171,212
"COG3581",156,109,154,147,119,180,130,120,52,230,79,57,111,44,129,41,238,93,84,117,115,158,161,125,73,157,101,216,238,147,110,259,173,134,223,102,151,138,194,223
"COG3583",25,18,20,22,27,15,12,26,5,39,21,1,43,1,11,3,16,32,16,33,8,23,30,25,38,4,6,50,34,71,38,11,30,45,14,20,8,13,29,16
"COG3584",20,36,30,24,30,21,23,28,12,40,19,4,40,4,16,43,11,39,23,30,24,34,35,24,23,38,22,61,52,68,37,15,43,70,20,14,6,24,38,29
"COG3585",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,10,3,1,1,0,0,0,0,3,1,0,0,1,3,1
"COG3586",2,9,15,39,6,2,8,10,8,0,15,18,29,27,19,38,37,24,2,3,33,7,8,8,2,0,30,34,21,5,22,0,0,49,0,4,19,1,2,6
"COG3587",75,21,52,45,22,52,80,91,165,149,64,179,237,17,52,76,108,211,101,116,63,31,54,74,14,5,185,54,17,44,70,146,105,72,58,67,63,75,56,91
"COG3588",0,0,0,0,0,0,2,1,1,0,2,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,2,14,0,0,0,2,0,0,0,2,0,1,0,0
"COG3589",3,10,5,2,11,0,1,1,1,70,9,4,1,6,7,4,10,13,2,1,12,4,15,1,2,0,5,2,1,6,3,0,4,3,1,1,0,6,2,4
"COG3590",101,169,130,92,88,64,224,138,141,329,110,93,110,128,127,87,331,57,140,115,140,144,104,110,123,186,107,46,68,52,142,251,90,94,123,130,84,146,164,103
"COG3591",2,12,7,7,4,12,7,9,0,3,0,3,20,5,4,0,15,13,5,2,11,0,1,11,5,5,4,12,8,8,1,7,8,2,20,5,2,7,8,7
"COG3592",0,1,5,0,0,4,0,0,0,0,1,2,1,1,1,2,4,1,0,0,3,0,1,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3593",16,62,26,48,71,43,95,21,10,51,29,35,99,24,34,42,31,40,17,41,43,50,17,29,9,91,33,38,36,58,33,146,45,49,49,20,129,37,34,46
"COG3594",62,79,54,119,92,24,43,113,92,39,150,59,37,161,70,143,54,75,74,81,111,112,164,137,137,83,117,44,57,41,82,10,79,104,51,48,164,76,50,93
"COG3595",1,2,4,8,1,0,4,0,0,0,5,6,2,0,2,2,0,0,1,2,0,6,1,0,4,0,0,8,2,2,0,0,2,1,0,0,0,1,1,6
"COG3596",15,5,18,2,11,14,2,11,6,2,4,3,2,5,3,0,29,6,4,0,11,0,1,2,11,1,1,12,13,3,0,19,23,1,1,0,2,3,4,7
"COG3597",15,0,0,0,5,2,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,1,1,0,3,3,0,0,1,0,0,3,4
"COG3598",3,10,7,3,7,8,3,7,3,12,2,6,1,1,5,7,1,7,1,6,3,2,0,1,4,22,0,15,6,4,9,2,3,7,3,2,1,23,2,2
"COG3599",9,10,14,29,32,9,10,20,9,70,5,4,25,2,3,6,7,11,8,22,12,6,8,10,10,92,8,53,14,47,9,9,24,20,11,15,8,16,28,23
"COG3600",12,11,1,6,15,13,4,15,6,14,12,38,2,10,8,3,16,10,16,3,14,26,28,3,15,6,40,5,30,7,10,88,9,2,46,20,9,6,5,24
"COG3601",41,27,36,37,57,35,21,28,9,40,16,13,34,7,20,12,37,40,17,36,11,30,24,33,44,106,20,47,51,69,40,12,42,37,47,40,45,33,34,35
"COG3602",0,2,0,0,1,0,0,0,8,0,2,6,0,3,1,9,0,5,5,0,0,2,0,10,0,0,2,1,1,0,2,0,2,4,0,0,13,0,0,0
"COG3603",2,1,3,1,4,3,1,2,9,1,1,3,3,7,5,2,0,0,0,2,3,7,0,1,1,1,4,7,1,1,0,0,2,0,3,1,1,7,5,3
"COG3604",75,33,99,32,38,125,53,52,60,8,104,92,56,54,81,22,90,188,131,20,78,80,53,27,64,8,51,55,104,32,37,66,68,36,29,77,26,56,36,22
"COG3605",1,3,2,1,1,14,1,0,2,0,2,7,0,4,3,1,21,11,1,0,9,1,0,0,2,4,2,12,0,0,3,35,6,1,0,2,0,0,6,0
"COG3608",36,22,39,33,25,33,19,20,28,16,34,17,40,21,32,10,1,15,13,20,6,33,21,20,24,64,20,21,44,8,12,9,36,36,17,31,72,30,55,59
"COG3609",0,4,2,2,1,1,1,0,0,0,0,3,0,2,2,0,0,4,0,0,2,3,0,0,1,0,2,2,1,2,4,1,0,2,2,0,0,0,1,0
"COG3610",37,28,32,31,31,30,30,33,23,29,55,41,24,43,40,39,24,46,34,19,31,41,25,37,26,55,64,37,50,39,22,27,27,44,29,24,32,30,19,29
"COG3611",2,2,0,0,9,2,5,6,2,44,1,6,0,1,1,3,6,0,1,0,1,1,2,0,0,101,1,14,2,2,1,1,2,1,2,0,1,0,4,1
"COG3613",3,2,0,2,2,0,0,5,1,38,1,0,1,2,2,0,3,0,1,4,1,1,0,0,0,11,0,6,0,0,1,0,0,2,0,0,0,0,2,1
"COG3615",2,2,1,0,1,5,0,0,0,0,2,2,1,1,0,1,6,3,0,0,2,0,0,0,3,21,0,4,0,0,1,1,0,0,1,1,1,0,0,0
"COG3616",11,3,10,0,6,6,3,2,15,6,18,10,8,10,14,10,0,6,2,2,13,11,6,3,6,1,17,11,1,4,1,4,6,5,1,11,3,7,4,12
"COG3617",51,64,83,7,66,27,85,28,66,39,24,29,13,56,51,27,106,21,13,64,36,104,13,58,24,15,33,115,36,94,56,126,78,11,45,53,29,80,85,18
"COG3618",1,0,0,0,0,5,0,0,0,1,1,5,0,0,3,1,0,0,1,13,1,0,0,1,0,8,3,0,0,3,0,0,0,4,0,1,1,0,0,1
"COG3619",38,33,37,37,43,32,30,31,12,43,21,18,26,9,19,12,16,42,21,43,15,35,35,54,62,113,16,49,59,41,39,17,49,62,82,27,24,51,47,42
"COG3621",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3622",3,13,13,2,2,16,9,1,4,3,12,13,17,7,6,6,23,14,4,9,7,8,1,12,1,4,4,6,2,2,4,5,4,11,3,8,4,4,1,3
"COG3623",1,10,9,1,10,18,2,1,6,4,2,10,6,15,2,2,23,14,4,4,5,3,0,1,5,14,5,13,4,7,3,6,2,7,0,2,5,1,8,3
"COG3624",0,0,3,0,0,6,0,1,0,0,1,0,0,0,2,0,6,4,0,0,4,1,0,1,1,2,2,6,2,1,0,6,0,0,1,2,2,0,0,0
"COG3625",0,1,1,3,1,3,0,1,2,1,4,5,2,2,8,2,10,4,7,0,4,2,0,1,4,2,0,11,2,1,1,1,0,0,1,7,1,2,3,0
"COG3626",0,2,6,2,2,9,2,1,1,0,4,4,2,4,10,1,6,5,4,0,9,3,1,2,7,7,0,21,4,5,3,5,1,2,0,3,2,3,4,0
"COG3627",2,2,7,0,2,9,3,3,3,3,9,7,4,9,13,3,13,6,4,0,3,6,4,3,4,3,3,19,4,2,2,0,2,3,1,7,10,1,5,0
"COG3628",0,18,2,1,3,11,7,0,7,1,5,7,0,6,1,1,12,10,2,1,1,0,0,5,1,2,1,7,0,1,1,1,2,0,1,4,4,0,1,0
"COG3629",1,15,5,0,3,1,3,0,1,0,1,6,0,0,0,6,0,3,1,3,1,3,0,1,4,11,6,1,0,2,2,0,2,5,7,8,3,2,2,1
"COG3630",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",43,40,41,20,18,29,24,18,17,59,26,12,88,14,41,4,49,61,25,29,37,26,49,24,20,109,41,18,51,42,51,49,30,23,19,23,45,23,35,26
"COG3634",66,47,74,82,58,62,71,83,94,15,80,84,85,80,70,79,24,117,106,90,29,47,47,53,52,44,45,19,29,23,47,20,29,48,32,68,45,47,22,28
"COG3635",86,58,72,53,58,26,82,94,80,38,62,74,67,55,60,65,67,46,90,75,80,77,67,69,123,14,37,76,36,88,58,85,57,94,27,74,69,71,79,57
"COG3636",0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,13,0,0,4,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,1
"COG3637",2,14,1,0,1,8,1,1,3,1,0,10,1,8,3,3,17,33,3,0,10,2,0,0,0,6,4,22,2,1,1,5,0,2,2,0,1,0,3,0
"COG3638",5,9,20,10,11,13,6,7,2,20,11,3,4,2,12,6,7,10,3,10,9,5,9,13,11,6,12,20,3,15,4,2,8,7,5,15,3,6,12,7
"COG3639",6,19,21,16,17,13,8,13,2,56,12,1,0,3,26,7,21,4,6,21,5,11,6,11,11,16,20,33,5,43,4,6,17,12,9,17,5,6,20,12
"COG3640",13,7,20,3,14,12,6,10,2,18,8,8,21,4,13,4,2,4,5,18,1,3,9,15,5,53,17,33,20,69,16,8,26,17,11,17,6,10,43,7
"COG3641",18,21,32,28,26,23,9,19,3,51,13,10,38,10,19,7,9,29,19,22,16,22,21,22,26,71,13,31,66,49,36,15,28,26,24,14,9,30,16,36
"COG3643",16,17,38,33,33,18,32,52,52,3,43,43,44,49,30,38,0,28,65,34,14,45,37,45,58,6,31,31,14,27,32,9,16,37,15,46,51,50,20,23
"COG3645",25,53,25,20,31,19,74,11,34,19,21,14,4,22,30,20,44,20,9,28,25,118,7,49,38,8,46,56,20,99,31,118,85,23,33,86,35,33,89,24
