"","DOM024","NOM028","NLF002","NOF009","NOF010","DOM026","NLF010","NOM009","NOF014","NLM016","DLM014","NLM028","DOM003","DOM018","DLF008","DOF007","DLM023","NLM027","NOM029","DOM010","DLM027","NOM008","DOF014","NOM026","NOM022","DLM018","DLM022","DLF014","DOM015","NOM018","DLF003","DOF008","NLM031","DLF010","DOF003","NLM022","NOM015","NOF002","NOF005","NOF013"
"COG4286",12,4,9,4,11,23,7,40,10,1,8,31,6,25,0,0,38,9,11,17,11,7,9,25,8,16,2,20,10,23,23,37,21,6,15,41,18,16,13,22
"COG4288",0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,2,3,0
"COG4289",188,113,123,155,63,91,220,31,74,68,148,85,4,68,201,167,134,8,123,93,6,203,140,38,77,44,92,23,153,95,46,16,57,37,129,63,140,82,104,165
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,0,10,12,0,14,9,0,2,0,1,2,0,0,1,34,3,28,10,1,13,0,3,0,1,2,4,3,2,0,0,1,1,2,8,3,1,0,0,0
"COG4294",0,6,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,10,5,0,6,0,0,0,0,0,0
"COG4295",9,3,4,0,22,21,21,23,23,1,2,10,6,2,6,1,2,28,5,10,34,1,5,3,52,17,0,11,1,23,46,48,3,0,4,8,2,5,5,6
"COG4296",1,3,2,4,6,3,2,1,20,1,5,16,3,33,5,1,49,2,2,7,10,17,2,3,1,0,2,4,5,14,5,10,2,6,10,5,1,13,14,7
"COG4299",103,117,95,181,95,83,208,17,63,86,102,63,26,106,153,182,72,1,62,82,24,160,123,30,119,45,60,10,127,135,26,3,106,23,123,45,112,125,91,157
"COG4300",1,0,0,0,0,0,0,4,0,0,0,0,1,0,6,1,0,32,2,0,9,1,0,9,0,1,0,1,0,4,0,4,0,0,0,1,0,0,1,1
"COG4302",2,12,0,7,3,1,0,2,1,1,3,5,14,6,2,0,7,0,5,3,0,4,6,19,0,1,10,0,1,4,1,1,1,14,4,5,3,6,2,1
"COG4303",3,15,2,15,5,1,2,0,6,5,9,3,13,8,4,4,13,3,9,2,0,4,6,7,0,4,13,0,1,3,3,1,0,18,3,11,4,11,1,3
"COG4310",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,26,0,0,0,0,0
"COG4314",0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,3,3,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,34,0,21,0,0,8,0,68,0,0,0,23,0,1,2,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,1,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,9,7,7,0,11,7,0,2,0,6,0,0,1,37,23,3,0,2,1,0,4,2,3,2,0,4,0,2,1,1,0,2,1,16,0,5,5,3,19
"COG4333",17,0,5,2,2,1,10,8,11,0,7,25,1,12,14,0,21,9,0,3,4,7,16,2,1,5,7,2,5,3,3,8,2,11,7,9,10,1,8,3
"COG4335",1,8,3,11,4,21,4,0,1,0,10,0,0,1,40,32,6,0,6,2,0,0,1,0,1,0,1,0,8,0,0,0,2,0,5,2,7,1,3,0
"COG4336",0,2,1,1,0,2,1,6,2,3,1,3,0,2,1,3,1,3,3,2,3,3,6,2,1,13,5,4,17,7,12,0,2,6,6,2,1,1,6,3
"COG4354",66,45,54,45,67,57,13,11,79,9,59,7,0,46,14,36,36,4,15,119,1,120,86,14,25,6,39,1,88,83,12,2,162,66,135,32,59,146,41,53
"COG4357",0,4,1,1,0,1,1,5,0,0,0,1,0,0,0,0,1,9,1,0,1,0,0,3,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4372",2,0,21,1,0,0,13,4,0,0,2,0,13,2,3,2,3,15,0,2,20,2,3,3,3,13,2,33,1,3,1,1,3,5,1,0,3,2,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",10,3,36,3,18,6,9,25,25,1,8,28,1,7,1,3,7,26,9,7,12,4,17,32,6,20,6,3,13,21,6,13,10,6,10,21,8,7,20,21
"COG4379",1,0,0,1,4,0,0,4,2,0,1,0,0,7,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG4380",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",2,3,15,8,14,3,12,2,16,2,21,12,0,1,4,8,0,0,7,7,0,22,8,5,12,4,12,0,22,20,2,0,20,19,1,0,13,2,10,17
"COG4384",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4385",2,2,9,4,6,0,0,0,2,3,7,1,9,1,3,2,43,4,6,1,0,4,3,4,1,2,13,0,2,0,8,0,13,9,14,8,3,6,6,7
"COG4386",1,1,0,5,6,3,0,3,3,0,4,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,5,3,0,1
"COG4387",0,0,0,3,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1
"COG4388",13,1,0,1,6,0,0,0,3,0,3,3,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,0,1,17,0,0,6,15,1,13,0,2,0,0
"COG4389",0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,12,0,0,0,0,0,11,0,1,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG4393",0,1,0,0,3,0,0,1,0,1,0,0,14,1,8,0,2,4,2,0,7,0,21,16,0,12,1,59,2,3,2,33,0,0,0,0,1,3,0,0
"COG4394",0,0,4,3,2,0,1,0,2,0,4,1,0,4,16,3,2,2,0,10,0,0,4,9,2,1,0,0,0,5,0,1,0,0,1,0,3,1,1,0
"COG4395",2,0,0,5,5,0,4,0,1,0,2,1,0,3,0,0,0,0,0,6,2,1,1,2,0,1,0,0,0,4,3,0,0,0,4,0,2,2,1,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,8,0,0,0,1,2,1
"COG4397",1,0,1,3,9,0,0,0,3,0,4,2,0,2,5,2,2,0,1,8,0,1,1,0,0,0,0,0,1,7,0,0,1,1,0,3,1,1,1,3
"COG4399",0,2,0,5,0,0,0,1,0,61,2,2,0,0,9,0,1,2,1,6,0,6,1,17,6,0,2,0,0,0,0,2,0,0,1,2,0,1,1,0
"COG4401",0,2,4,1,0,1,2,0,1,0,0,1,4,1,0,0,3,0,0,0,0,0,2,4,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG4403",1,40,7,13,1,101,6,27,0,1,0,31,78,40,13,7,24,38,8,5,5,0,7,45,2,6,7,4,5,9,2,9,3,13,15,0,2,22,11,5
"COG4405",2,4,0,0,1,0,1,0,1,0,0,2,0,0,9,11,1,32,3,0,11,1,1,9,0,4,7,2,1,1,3,8,1,2,1,11,2,6,0,3
"COG4408",0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4409",70,94,91,90,92,105,95,33,36,82,131,69,38,36,159,221,75,15,115,93,36,191,64,89,104,44,90,107,145,111,77,25,71,43,55,71,69,115,80,127
"COG4412",0,7,6,1,144,12,2,38,15,199,91,2,56,1,1,4,2,5,1,24,35,32,12,8,217,171,15,12,7,2,231,1,25,57,46,13,7,1,6,33
"COG4413",44,26,37,34,22,16,31,1,13,0,23,9,0,32,35,18,14,0,29,22,1,29,28,11,17,4,0,1,46,5,3,0,32,11,21,6,24,36,14,21
"COG4420",6,4,0,0,0,1,0,1,10,0,1,0,0,3,0,0,0,23,2,1,1,2,2,3,1,2,16,2,1,1,5,1,0,20,1,0,2,0,1,0
"COG4421",0,0,0,1,1,0,6,0,0,0,1,8,0,4,0,1,1,0,67,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,2,0,1,1,1,3
"COG4422",195,98,89,161,77,134,149,61,129,48,131,105,54,127,98,93,107,41,52,121,38,135,145,65,103,65,78,49,112,70,65,54,157,59,128,74,222,40,185,123
"COG4430",15,16,12,24,8,15,7,3,3,3,16,1,2,3,29,24,5,0,21,26,3,29,17,3,3,21,5,0,21,5,8,4,13,9,30,9,8,25,13,19
"COG4443",8,11,11,4,3,10,1,18,8,1,5,11,0,19,13,6,18,22,7,4,22,3,11,11,6,10,6,8,5,16,7,6,13,10,5,8,6,9,7,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4448",2,3,14,1,0,0,13,0,0,0,3,0,22,1,0,0,1,0,0,1,0,0,1,9,0,4,4,0,0,0,32,0,1,4,3,2,0,1,3,0
"COG4452",10,17,14,15,24,21,14,0,9,6,19,2,29,5,57,53,7,5,23,18,1,6,12,18,7,2,26,0,5,5,3,1,9,6,26,9,13,30,12,29
"COG4453",0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,34,0,0,0,0,1,2,0,3,0,6,1,0,0,2,0,0
"COG4456",0,2,1,0,0,0,2,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,3,1,1,1,2,1,19,3,2,0,1,4,1
"COG4457",5,7,0,5,17,0,2,6,0,0,31,1,0,4,0,0,3,1,3,1,0,3,0,12,1,0,3,0,14,8,2,0,0,5,0,1,7,6,2,2
"COG4458",1,0,0,4,15,0,0,2,0,0,3,0,0,7,0,0,1,1,0,0,0,0,0,11,1,1,3,0,3,9,0,0,0,1,0,1,3,2,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",5,6,6,3,3,10,4,4,8,3,2,2,6,7,5,2,9,47,3,11,11,8,8,22,3,18,34,25,10,3,10,5,11,26,4,3,6,7,8,2
"COG4464",66,76,66,72,48,59,70,82,75,36,56,62,48,88,36,76,67,99,80,58,83,62,60,73,52,43,63,76,66,51,74,74,49,82,45,54,49,60,54,74
"COG4465",20,28,39,10,19,26,13,61,39,4,19,31,17,22,13,9,18,73,21,10,29,4,22,65,15,25,11,24,16,40,34,67,29,18,19,37,8,16,28,13
"COG4466",0,5,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,48,0,0,11,0,0,9,1,6,7,5,0,0,4,10,0,12,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,1,0,15,0,1,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG4468",58,59,91,20,34,95,47,129,112,11,42,92,44,85,38,9,95,159,45,78,96,42,86,79,43,94,68,134,66,85,73,182,71,94,41,95,40,60,75,56
"COG4469",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,49,1,0,24,0,0,2,1,0,2,7,0,0,0,19,0,1,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,27,0,0,29,0,0,2,0,0,1,5,0,0,5,13,0,2,2,0,0,0,0,1
"COG4471",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,27,0,0,1,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",20,17,28,5,13,27,16,31,44,5,5,29,9,23,9,8,30,31,14,20,31,15,20,21,9,24,29,19,20,29,37,34,17,39,14,26,10,25,28,19
"COG4473",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,54,1,0,48,0,1,4,0,1,0,9,0,0,1,25,0,1,0,0,0,0,0,0
"COG4474",24,32,24,6,35,12,19,5,33,5,18,7,4,32,1,11,19,30,10,7,9,11,21,17,2,8,17,6,27,15,7,9,12,18,7,16,10,0,12,9
"COG4475",6,7,10,5,10,36,2,17,13,1,11,22,4,15,8,3,47,37,8,14,18,9,21,14,6,11,28,17,9,10,22,17,21,26,15,24,25,16,13,22
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4477",1,6,0,0,0,3,1,11,2,1,0,2,6,0,1,3,1,72,0,0,45,0,0,2,0,1,16,8,0,3,14,33,3,20,0,1,0,1,0,2
"COG4478",2,6,3,0,2,1,3,6,0,0,0,1,0,0,1,0,3,36,3,0,10,0,0,20,0,1,3,9,0,2,1,19,0,1,3,0,1,1,5,2
"COG4479",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,4,0,0,2,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0
"COG4481",12,6,11,1,5,16,8,26,7,2,6,9,10,6,1,7,6,30,5,9,21,3,8,16,5,9,20,29,7,12,12,15,11,18,11,8,6,12,11,8
"COG4483",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG4485",156,117,198,22,46,172,59,227,208,21,66,162,41,134,30,24,61,332,125,93,170,43,154,143,39,201,115,131,212,189,193,187,180,140,77,222,54,99,133,141
"COG4487",10,3,8,0,3,0,0,32,11,2,9,1,50,7,0,0,1,15,4,2,0,0,4,0,0,28,0,5,0,7,3,1,0,19,1,7,0,3,2,8
"COG4492",29,16,42,4,8,19,16,45,40,9,23,41,12,22,31,8,35,28,20,29,28,9,28,40,15,32,24,30,25,37,27,20,23,34,25,26,15,34,22,16
"COG4495",0,1,1,0,0,9,2,1,2,4,1,1,2,0,0,0,1,6,1,0,1,0,1,0,3,3,16,0,1,3,3,0,7,9,1,13,1,1,4,0
"COG4496",28,5,31,5,19,28,14,45,34,6,12,31,7,24,8,9,31,18,12,15,32,17,26,26,12,27,30,36,19,27,25,34,23,39,12,26,15,23,28,15
"COG4499",0,5,0,0,1,1,1,6,1,0,0,3,2,0,1,0,1,15,0,0,11,0,0,5,0,0,0,1,0,1,0,2,0,3,0,1,1,1,0,0
"COG4502",12,0,0,0,5,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,1,0,2,1,2,0,0,0,0,5
"COG4506",25,30,40,8,15,44,18,65,37,7,15,37,16,40,15,11,34,52,19,33,25,7,9,24,5,22,18,33,20,25,22,30,24,21,19,24,17,19,27,12
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4509",65,70,94,32,38,186,24,155,190,27,46,101,42,79,52,13,58,188,67,78,79,29,91,99,34,131,195,81,99,90,112,167,106,163,69,93,78,97,116,64
"COG4512",1,0,8,0,0,0,2,3,4,0,1,0,1,0,0,0,2,0,4,0,8,0,0,4,1,14,12,1,0,2,12,0,0,19,2,0,0,0,0,0
"COG4521",2,12,7,1,11,1,1,5,6,0,0,8,12,0,6,1,3,10,6,14,1,2,3,12,4,1,7,2,10,2,1,5,0,2,5,14,4,3,2,2
"COG4525",0,1,0,0,1,0,0,1,0,0,0,1,4,0,2,0,1,8,3,0,0,1,0,17,0,0,2,0,2,6,10,0,0,1,0,4,1,2,0,0
"COG4529",0,7,0,0,1,0,1,0,0,0,0,0,22,1,6,3,1,2,9,0,0,4,0,10,1,0,6,0,2,0,0,2,0,8,0,10,1,4,0,1
"COG4531",0,4,1,2,0,0,0,0,0,3,0,1,10,0,9,0,1,0,6,0,0,2,0,19,0,0,1,0,0,6,0,2,0,2,1,5,1,5,0,1
"COG4533",0,10,0,1,6,0,0,0,0,6,1,2,36,1,7,7,2,14,7,0,0,4,0,32,2,0,11,0,2,3,0,8,1,11,0,8,3,4,1,0
"COG4535",6,6,3,5,2,0,4,2,2,3,2,0,23,9,6,4,2,4,10,3,2,4,1,21,0,4,9,0,3,15,0,4,0,7,4,5,6,3,1,1
"COG4536",23,20,24,46,70,51,71,28,8,103,29,32,85,11,26,20,13,3,59,36,34,21,31,35,93,45,5,15,24,23,78,8,17,26,4,24,32,1,52,18
"COG4537",0,4,0,0,0,0,0,4,0,0,0,0,3,0,2,1,0,21,3,0,1,0,0,3,0,0,0,0,0,2,2,3,2,0,1,0,0,0,1,2
"COG4540",2,0,0,3,1,0,1,0,1,3,0,0,12,0,2,1,4,2,4,0,9,0,1,0,2,0,4,0,3,0,3,0,0,0,3,4,1,0,0,3
"COG4541",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,8,1,1,0,10,2,1,0,0,0,10,3,2,0,0,6,0,0,17,0,4,23,3,2,0,18,3,2,0,6,0,5,0,0,0,4,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4548",7,19,24,0,2,32,8,26,11,1,1,11,2,13,5,3,12,62,7,4,6,1,10,12,1,12,55,22,20,0,5,48,15,10,15,9,8,17,9,3
"COG4550",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,18,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",71,45,37,60,36,53,25,55,44,3,53,49,12,51,62,79,100,34,48,38,73,39,40,52,27,36,53,77,35,33,27,66,48,26,66,66,52,102,59,50
"COG4555",0,1,0,1,1,1,2,0,8,0,0,1,0,0,2,5,0,23,1,1,0,2,0,6,1,1,7,5,0,1,7,22,0,5,0,2,1,0,2,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,7,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",27,0,1,1,3,2,4,4,9,2,19,0,0,5,0,0,0,0,66,44,0,0,17,2,4,45,1,0,2,13,5,0,32,21,14,29,10,0,15,8
"COG4565",2,13,16,3,3,6,2,1,8,10,7,7,23,0,19,6,7,7,13,4,2,4,3,34,11,1,15,0,1,5,3,5,4,12,4,14,4,8,2,2
"COG4566",13,4,11,40,27,1,12,13,14,0,9,3,1,35,8,8,9,0,5,15,15,14,23,10,1,4,14,0,1,33,8,10,0,4,28,12,18,0,4,0
"COG4568",0,4,0,0,0,0,0,0,0,0,0,0,9,1,2,0,1,2,4,0,0,1,0,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,3,0,1,3,0,1,0,0,2,0,1,34,2,3,4,1,0,12,1,2,0,0,6,0,0,3,0,0,1,0,0,0,4,1,9,1,1,1,0
"COG4570",20,12,14,2,4,8,0,5,6,1,3,1,8,1,4,2,15,11,7,0,0,0,2,5,4,1,13,8,10,2,2,2,8,7,8,8,5,9,9,5
"COG4571",0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,10,0,4,2,0
"COG4572",0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,2,0,0,3,0,1,0,0,4,0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0
"COG4573",6,11,9,9,9,3,2,13,4,5,1,35,34,7,3,5,48,8,15,4,10,18,7,10,1,10,38,0,13,2,9,11,2,0,5,19,18,11,9,14
"COG4574",2,5,0,0,1,0,0,0,0,0,0,0,12,0,2,1,1,2,2,0,0,1,0,3,1,0,2,0,0,1,0,2,0,2,0,3,2,0,1,0
"COG4575",0,4,0,1,1,0,0,0,1,2,0,0,30,1,9,2,2,1,8,0,0,5,0,13,0,1,9,0,0,1,0,5,0,3,1,10,4,3,0,0
"COG4576",2,12,5,6,2,4,1,12,5,0,1,5,8,0,9,4,13,7,2,11,6,0,4,7,4,2,7,2,0,3,2,8,3,3,3,3,5,7,3,3
"COG4577",3,38,5,14,5,10,2,25,9,2,3,9,10,9,22,8,15,39,6,22,21,9,5,47,20,6,24,16,5,7,8,41,5,14,15,20,12,31,12,5
"COG4578",0,2,15,1,0,0,6,0,0,0,0,0,21,0,3,2,1,1,3,2,0,0,0,10,0,1,3,2,0,0,0,0,0,3,0,4,0,0,0,0
"COG4579",1,9,0,1,3,0,0,1,0,6,0,0,24,1,7,3,1,8,10,0,1,2,0,13,0,0,7,0,0,1,0,1,0,6,1,12,2,4,0,0
"COG4580",2,21,0,3,6,0,4,5,0,12,0,1,48,3,21,13,2,17,32,0,1,3,0,85,7,0,14,0,8,3,0,6,2,41,2,22,2,7,2,3
"COG4581",0,21,1,0,1,1,0,4,0,0,2,1,34,6,1,0,0,12,1,0,37,0,55,0,0,52,0,229,0,0,1,75,0,0,3,1,0,4,0,0
"COG4582",2,1,0,2,2,0,5,0,0,0,0,0,13,2,3,4,5,1,6,1,0,3,3,6,1,0,1,0,0,0,0,3,0,5,4,11,0,2,0,0
"COG4584",169,244,172,715,705,286,606,396,177,22,262,173,131,169,123,102,131,76,144,260,375,337,266,150,514,179,154,696,533,287,262,133,408,147,202,118,434,151,345,120
"COG4585",49,48,78,70,43,35,49,101,81,80,81,114,132,81,39,25,34,182,135,71,92,35,77,36,26,136,14,171,22,50,46,85,59,25,46,58,14,75,29,41
"COG4586",2,3,1,3,2,38,3,2,4,1,1,3,4,11,12,1,6,34,10,6,0,3,4,2,0,9,43,0,1,3,17,5,2,21,0,1,1,12,1,1
"COG4587",2,1,0,1,1,28,0,3,5,1,3,0,1,6,9,0,8,28,2,11,0,0,8,3,2,4,36,1,0,2,11,1,4,16,2,0,0,12,0,1
"COG4589",3,12,14,11,8,4,5,3,5,1,5,7,5,3,50,26,2,2,15,8,7,12,6,7,0,2,0,0,6,8,1,2,1,1,5,7,5,21,12,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4591",145,64,92,162,131,113,162,53,95,234,177,70,126,133,109,188,105,64,125,130,43,150,101,100,248,131,48,27,117,112,132,36,123,65,94,92,120,104,107,120
"COG4592",0,3,0,2,0,0,1,0,0,0,0,0,10,1,1,2,0,4,3,0,0,0,0,4,0,0,2,0,1,0,0,3,0,4,0,6,0,3,0,0
"COG4594",0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,2,8,0,1,1,1,0,4,0,7,1,0,0,0,0,0,0,0
"COG4597",1,6,5,4,1,0,0,2,1,2,1,0,15,4,4,6,3,0,6,4,3,2,2,0,1,1,6,0,0,9,1,1,0,0,3,10,4,0,2,0
"COG4598",0,2,0,0,0,0,0,0,0,0,0,1,14,0,3,3,1,3,9,0,0,0,0,17,2,0,2,0,2,0,0,4,0,9,0,5,0,2,1,0
"COG4603",64,56,33,22,39,34,19,97,84,11,49,49,12,61,55,33,111,130,30,63,39,47,54,43,24,52,120,63,84,58,60,89,55,118,58,45,33,46,53,52
"COG4604",1,13,1,3,4,0,5,13,8,1,2,12,0,2,4,3,1,18,8,8,2,0,6,24,3,16,1,2,3,16,2,8,12,0,7,7,4,1,10,2
"COG4605",0,12,1,0,2,2,4,12,2,1,3,14,0,3,2,2,2,12,5,10,4,0,7,31,1,8,1,1,3,16,1,14,10,4,7,6,3,3,5,1
"COG4606",0,7,4,3,3,0,3,14,5,0,3,14,0,3,4,1,1,7,7,7,3,1,1,30,2,8,1,0,2,18,1,4,9,1,5,7,6,7,11,0
"COG4607",1,10,2,2,1,1,1,12,3,1,8,12,0,5,2,2,4,35,9,2,4,0,6,29,3,13,5,1,3,15,2,11,4,5,4,3,2,2,5,0
"COG4608",90,146,73,64,59,73,58,164,111,16,62,140,106,101,167,53,148,319,101,103,111,88,81,210,47,95,202,174,78,96,91,232,106,168,108,113,90,104,116,99
"COG4615",0,10,0,1,2,1,0,0,0,0,0,1,25,2,3,4,3,5,6,0,0,3,1,10,3,0,5,0,2,2,1,6,0,3,0,11,2,3,1,0
"COG4618",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,3,0,0,1,0,0,1,0,1,23,0,8,4,2,21,8,0,9,1,6,6,1,2,5,14,0,1,0,29,0,5,1,5,0,4,1,0
"COG4623",84,59,40,88,42,40,81,7,44,8,76,33,30,77,54,87,45,18,72,57,15,66,80,37,37,49,37,4,100,57,11,6,46,34,55,47,80,46,37,75
"COG4624",222,246,242,205,180,264,186,263,275,31,228,245,96,224,308,217,271,167,180,289,203,213,219,260,146,219,318,354,183,234,142,192,257,288,283,260,265,236,278,179
"COG4625",5,27,2,20,7,0,0,2,2,2,26,4,0,9,21,6,6,5,4,6,7,3,1,34,0,4,1,0,4,6,1,2,0,1,33,7,5,9,0,1
"COG4626",103,81,23,48,71,5,17,32,68,9,73,47,14,60,29,43,38,21,43,12,137,49,293,22,39,51,158,101,11,41,66,11,69,28,46,86,22,55,32,37
"COG4627",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
