"","DLM001","NOM014","DLM022","NLM002","DOM022","NOM025","DOM013","NOM012","NOM004","DLF012","NOM017","DLM009","DLM008","DOM003","NLM029","DLF014","DLF010","NLM031","DOM010","DLF005","NOF008","DLM017","NOF009","NOF014","DOM019","NLF013","NLF015","DOM026","NOM001","NLM006","DLM023","NLM008","DLM011","NLM007","DOM023","DLF013","DLF004","DOF012","NOM015","DLM024"
"COG3669",421,474,397,239,586,534,370,240,597,265,92,115,304,212,266,186,197,373,382,446,410,337,615,200,464,410,621,525,227,613,264,297,658,420,530,484,428,192,535,56
"COG3671",2,0,0,0,6,0,0,0,1,0,1,8,0,0,0,0,0,0,2,0,0,1,2,1,0,2,2,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,5,0,4,0,0,0,9,0,0,9,0,0,0,0,1,3,0,5,0,0,0,0,2,0,3,24,0,0,0,0,10,0,1,0,0,0
"COG3676",22,1,10,10,18,16,40,8,13,0,0,4,11,0,10,0,6,14,6,2,7,12,31,9,17,13,25,15,1,21,70,18,67,19,27,18,21,9,25,0
"COG3677",4,13,100,62,68,37,7,12,15,25,17,13,9,34,111,1,13,10,22,2,3,17,14,5,28,5,11,2,1,18,8,9,7,12,13,3,4,42,23,169
"COG3678",3,1,2,2,0,3,0,0,1,3,0,0,0,17,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,8,1,0,6,0,1,2,2,7,1,52
"COG3679",0,0,4,0,2,0,0,0,0,1,0,19,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,28,0,1
"COG3680",0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,6,2,0,3,18,1,1,2,8,4,26,0,0,0,4,1,0,3,0,0,0,0,2,0,96
"COG3681",127,149,96,193,130,125,73,99,158,124,144,73,112,119,84,152,82,103,147,79,91,125,136,76,86,71,115,117,120,132,127,81,171,184,155,104,132,77,135,101
"COG3682",25,33,50,7,31,23,36,55,17,127,29,51,57,8,59,22,88,40,23,52,65,22,15,61,39,34,9,34,17,33,60,81,27,34,32,43,18,64,19,38
"COG3683",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,5,6,1,1,0,0,6,8,0,43,0,21,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,3,3,1,8,0,0,5,0,34,1,29
"COG3685",1,0,7,2,2,4,0,2,6,3,1,1,0,15,0,0,6,1,1,0,0,1,2,0,0,0,0,0,0,10,1,1,1,1,1,0,0,10,0,48
"COG3688",39,31,82,10,30,90,61,81,17,134,53,139,75,52,111,65,99,85,56,104,85,62,16,122,46,107,31,104,50,37,150,86,54,89,16,70,48,68,68,60
"COG3689",5,24,11,14,16,14,15,20,9,11,7,22,22,8,43,39,14,19,6,15,18,9,2,38,12,27,12,13,10,2,16,16,6,15,3,19,15,39,10,33
"COG3691",2,0,3,0,0,4,0,0,2,2,0,4,1,8,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,2,4,3,0,0,0,5,0,27
"COG3692",0,0,0,2,0,1,1,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,20
"COG3693",72,66,24,21,29,19,32,78,26,39,77,3,126,56,31,3,23,48,29,82,59,64,58,53,45,60,77,54,87,77,14,66,52,36,63,35,63,10,24,12
"COG3694",5,4,30,1,3,0,7,4,1,0,4,1,8,7,5,0,18,1,13,7,14,1,1,5,0,2,1,44,10,1,6,0,0,1,0,8,2,3,1,3
"COG3695",28,47,18,6,23,31,25,15,47,9,4,5,33,4,11,15,23,28,30,2,34,13,48,21,35,18,25,36,4,14,25,14,45,36,21,31,18,9,27,20
"COG3696",319,259,166,360,261,282,153,146,362,19,194,22,139,143,111,22,150,151,252,145,170,192,490,158,247,216,368,187,189,273,169,90,251,325,316,204,303,67,280,38
"COG3697",4,7,2,15,13,9,6,2,8,6,7,7,2,8,3,19,5,3,18,1,5,2,12,1,6,6,9,7,6,6,10,8,7,36,2,2,11,8,13,32
"COG3698",1,0,2,1,1,6,0,0,4,3,0,2,0,13,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,4,2,2,2,0,1,2,1,3,2,53
"COG3700",0,1,3,4,0,10,0,0,4,3,1,1,1,13,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,2,3,1,1,0,5,1,56
"COG3701",1,0,0,7,3,0,3,1,5,0,2,0,0,9,0,14,2,1,6,0,0,1,0,0,0,0,0,0,2,13,0,0,1,0,2,0,0,0,0,0
"COG3703",0,0,3,0,0,7,0,0,3,2,0,1,1,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,0,13
"COG3704",0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3705",36,28,36,20,27,27,41,60,15,67,34,94,50,30,69,105,45,51,23,67,43,22,15,80,36,57,20,68,37,26,32,55,16,27,15,42,17,60,22,19
"COG3706",793,724,312,320,761,570,427,550,1222,70,833,156,829,541,576,145,358,698,740,494,583,752,810,395,754,831,1396,715,962,946,404,567,721,554,629,758,1181,227,824,57
"COG3707",21,20,40,3,19,22,12,24,7,29,11,15,11,22,17,52,22,13,16,18,29,11,6,11,15,8,17,23,11,18,32,6,18,25,7,20,11,34,9,6
"COG3708",13,3,44,0,10,2,9,14,5,36,5,45,8,0,25,2,8,15,4,8,13,5,4,16,7,9,2,31,3,2,13,50,0,8,5,20,2,1,12,24
"COG3709",1,0,5,1,0,8,1,1,1,4,0,2,0,10,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,4,0,2,2,0,4,0,18
"COG3710",3,2,11,15,2,2,1,0,26,26,0,16,0,56,0,0,6,0,0,1,0,1,3,0,0,3,4,0,0,8,4,3,15,1,0,0,0,23,2,160
"COG3711",48,70,96,64,113,74,118,101,120,474,99,102,99,203,64,281,71,158,65,244,29,69,75,56,37,46,45,189,98,207,206,133,91,94,46,143,39,234,111,442
"COG3712",694,810,773,314,617,913,527,487,1459,81,342,122,413,172,283,167,356,535,713,427,624,542,1387,429,575,516,1057,917,315,1017,474,540,862,783,716,845,692,380,906,6
"COG3713",1,0,4,2,0,9,0,0,15,5,1,8,0,26,0,0,10,1,9,0,0,2,7,0,0,0,5,0,0,4,1,1,3,2,2,1,5,6,3,69
"COG3714",0,0,2,3,0,8,0,0,6,6,0,1,0,17,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,2,0,0,0,0,4,2,36
"COG3715",33,36,48,27,57,57,33,26,45,83,50,144,83,148,20,103,32,26,40,54,11,16,17,8,18,21,38,54,53,49,104,20,32,77,19,80,16,209,41,157
"COG3716",34,31,58,43,48,62,19,27,38,86,43,172,65,139,15,83,40,26,61,52,24,24,19,11,19,25,37,37,45,44,125,14,26,55,30,78,17,193,37,185
"COG3717",86,92,31,133,43,88,34,63,67,12,99,42,96,58,61,22,40,89,82,54,74,73,89,69,62,71,176,56,127,73,90,58,115,101,111,64,107,44,97,48
"COG3718",6,7,16,5,13,2,33,8,4,2,12,30,1,25,5,9,21,10,9,6,9,15,5,16,6,1,4,1,8,8,8,3,0,6,14,18,4,1,8,5
"COG3719",3,2,5,1,1,8,0,0,1,8,1,3,0,19,0,0,5,0,0,0,0,0,2,0,0,1,1,0,1,4,1,0,2,0,0,3,0,5,1,37
"COG3720",2,0,8,5,0,0,0,0,8,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,4
"COG3721",4,5,7,1,5,0,1,1,5,1,0,20,1,1,1,0,0,0,1,1,0,0,7,1,1,1,5,0,1,2,1,0,0,2,0,0,1,0,0,1
"COG3722",2,1,9,6,0,10,1,0,12,8,0,1,1,29,0,0,9,0,1,0,0,0,1,0,1,0,2,0,0,6,0,3,11,0,0,2,0,12,3,70
"COG3723",11,4,11,2,20,10,10,12,2,0,1,8,10,0,35,10,17,19,6,103,23,13,43,38,0,15,10,4,7,6,20,6,18,3,10,22,22,13,10,29
"COG3724",1,1,5,2,0,4,0,0,5,4,0,0,0,14,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,1,1,1,1,1,2,1,22
"COG3725",0,0,2,7,0,6,1,0,1,5,1,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,1,1,1,0,0,6,0,24
"COG3726",1,0,2,0,0,5,0,0,2,2,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,2,19
"COG3727",32,84,25,28,19,51,63,51,49,25,64,26,21,33,7,55,36,30,18,39,35,51,13,66,21,18,46,17,28,44,12,34,75,14,42,28,27,29,12,24
"COG3728",1,3,20,2,9,18,33,11,6,33,13,40,13,4,17,34,6,8,10,18,7,15,1,9,4,3,7,17,3,11,18,15,7,3,1,5,0,39,1,12
"COG3729",0,0,1,3,0,4,0,0,1,1,1,1,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,8
"COG3730",4,1,6,3,0,9,4,0,0,10,4,0,1,23,0,14,5,1,0,2,0,6,0,0,0,1,3,0,4,9,1,2,4,0,4,4,0,6,0,25
"COG3731",4,0,1,4,2,6,6,1,1,7,2,13,0,23,1,10,3,0,0,6,1,3,0,0,2,2,0,0,5,15,3,0,2,2,6,3,0,3,1,23
"COG3732",4,1,3,1,7,8,2,1,1,8,8,1,0,31,0,11,11,0,0,4,0,6,2,0,0,1,0,0,8,15,1,1,1,4,3,2,0,3,0,14
"COG3733",0,1,0,2,0,14,1,0,2,4,2,0,0,32,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,10,1,61
"COG3734",6,5,12,2,9,18,3,23,18,7,0,10,2,24,2,12,4,5,1,1,2,1,11,17,1,0,6,4,0,13,2,2,13,0,1,5,1,7,3,107
"COG3735",17,14,15,73,10,16,8,7,23,5,3,2,8,16,13,0,10,12,31,18,26,9,18,20,29,7,42,15,1,9,9,10,12,4,3,20,6,11,38,31
"COG3736",0,0,0,0,0,0,1,8,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,7
"COG3738",2,0,11,5,0,11,9,7,3,3,8,5,4,7,5,28,15,2,1,11,9,11,5,9,10,5,3,1,2,7,3,12,5,13,1,7,9,12,9,31
"COG3740",12,15,25,2,25,40,6,7,14,1,8,19,5,5,11,21,2,10,1,11,9,7,5,8,11,6,4,1,18,11,25,7,27,5,2,8,10,6,1,19
"COG3741",0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,2,1,0,2,1,0,0,1,1,0,1,1,1,0,2,5,1,3,1,2,4,2,0
"COG3745",5,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG3746",49,57,5,2,46,54,48,19,86,6,4,3,29,0,6,7,7,47,43,31,46,17,79,30,35,14,46,44,3,47,18,25,56,49,43,45,16,6,50,0
"COG3747",2,5,3,5,5,5,1,7,3,0,3,0,16,2,1,3,2,12,4,26,6,1,4,1,1,4,3,1,1,5,2,20,1,2,1,7,2,6,2,1
"COG3753",0,2,1,4,0,6,0,0,2,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,1,0,3,2,19
"COG3754",67,66,22,9,82,46,24,68,151,20,40,7,40,41,24,115,13,58,48,28,62,35,91,64,73,48,50,72,181,41,17,57,65,59,104,54,39,30,87,1
"COG3755",0,0,0,0,0,3,0,0,0,4,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,10,0,31
"COG3756",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3757",79,46,129,158,97,108,148,244,29,154,247,189,159,164,170,135,236,139,52,305,129,140,28,267,88,192,41,139,249,173,119,289,85,69,183,86,178,147,109,87
"COG3758",2,3,13,7,1,3,1,0,7,5,0,3,0,9,0,0,7,2,0,1,1,0,5,1,3,0,0,1,1,2,0,0,0,0,0,4,1,6,0,34
"COG3759",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0
"COG3760",16,22,36,23,39,10,28,40,20,48,30,48,39,8,43,43,36,34,22,42,41,20,13,42,26,36,26,44,27,26,19,38,9,15,16,33,8,26,20,16
"COG3762",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,3,1,0,1,1,0,0,1,1,0,1,0,0,1,0
"COG3763",0,0,4,1,2,0,1,0,0,3,2,7,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8,0,0
"COG3764",53,16,191,16,15,30,110,50,20,84,25,90,61,90,56,186,137,40,22,103,59,44,5,70,28,35,10,61,50,20,48,80,18,18,4,73,13,110,33,11
"COG3765",2,3,17,11,0,24,0,0,9,14,0,3,2,24,0,0,6,2,0,0,0,0,1,0,0,0,1,0,0,8,3,1,6,2,0,3,0,13,2,96
"COG3766",0,0,2,0,0,1,0,0,4,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,4,0,9
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,4,0,6,1,0,2,4,0,1,0,13,0,0,5,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,3,1,0,1,0,5,0,26
"COG3769",1,0,2,0,0,4,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
"COG3770",1,0,6,3,1,6,0,0,4,2,0,1,0,16,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,3,1,1,1,3,0,1,0,2,0,24
"COG3771",1,0,2,1,0,4,0,0,3,2,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,4,0,10
"COG3772",4,15,31,6,14,2,6,6,7,5,1,18,13,27,4,13,9,11,4,4,4,1,2,2,9,7,3,4,0,9,4,7,8,4,7,8,2,23,3,38
"COG3773",18,30,111,6,21,33,75,71,22,58,38,84,91,18,106,32,73,81,42,130,61,35,11,118,46,93,13,55,29,18,47,54,7,21,11,33,30,26,30,35
"COG3774",69,81,56,5,40,99,73,53,99,27,51,51,87,39,15,44,70,94,47,104,56,48,110,74,30,49,61,69,9,125,39,91,142,23,55,17,25,199,45,9
"COG3775",45,93,9,120,76,63,66,49,71,28,141,82,49,77,34,50,33,69,79,81,53,110,80,34,66,87,56,47,129,134,40,45,104,88,128,61,107,92,74,89
"COG3776",0,1,1,1,0,3,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,1,7
"COG3778",0,3,0,1,1,0,0,1,1,0,0,14,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3779",0,0,2,0,0,3,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG3781",1,0,1,0,1,5,0,0,0,6,0,0,1,8,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,2,0,1,0,4,0,20
"COG3783",1,0,1,0,0,2,1,0,0,1,0,1,0,8,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,1,0,1,0,2,0,19
"COG3784",0,0,2,2,0,1,0,0,3,0,0,1,0,11,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,4,0,25
"COG3785",1,0,1,2,0,2,1,0,1,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,5,0,22
"COG3786",1,12,4,0,1,3,1,4,2,0,4,16,1,1,24,3,5,1,2,5,6,10,1,8,4,14,2,8,1,2,0,0,0,3,0,1,7,1,2,6
"COG3787",12,0,5,1,1,1,2,0,2,3,0,1,1,6,1,0,3,0,5,0,3,0,4,1,1,0,0,0,0,4,2,0,1,1,3,1,0,2,3,29
"COG3788",0,1,5,1,0,9,0,0,7,2,0,2,1,17,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3,2,0,0,0,3,3,23
"COG3789",1,0,2,0,0,2,0,0,3,6,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,3,0,2,1,0,4,1,26
"COG3790",0,0,1,2,0,2,1,0,1,0,0,2,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,13
"COG3791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,10,1,0,0,0,1,2,2,1,3,1,0,0,2,1,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,6,0,7
"COG3799",4,2,9,1,1,0,1,1,5,7,0,6,1,0,0,0,13,0,13,2,5,2,2,2,0,1,7,0,1,0,1,2,2,3,1,0,5,0,0,2
"COG3804",8,12,62,6,3,1,32,1,15,5,3,5,9,2,10,5,30,1,7,35,28,7,3,12,4,17,5,2,3,2,6,8,0,8,2,7,1,7,3,24
"COG3808",178,184,140,308,182,81,91,96,114,7,44,130,145,72,84,20,75,157,168,87,117,80,171,70,148,83,234,85,35,106,103,85,137,107,129,136,70,49,139,66
"COG3811",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3815",1,0,1,1,0,0,4,0,0,1,0,2,0,0,4,4,2,1,0,3,2,3,3,0,0,0,0,1,0,2,1,1,1,6,0,0,0,0,0,0
"COG3817",1,9,2,2,1,6,4,3,1,5,0,13,7,5,3,7,3,6,8,1,2,1,2,0,4,4,5,2,3,2,0,3,4,4,5,10,2,44,0,2
"COG3819",3,11,1,1,6,4,2,1,2,3,4,14,5,3,1,4,6,5,13,2,1,2,4,0,2,3,3,0,3,4,0,3,5,5,3,5,2,26,1,2
"COG3822",12,6,26,3,10,3,8,6,4,6,5,3,3,1,10,0,18,6,5,2,23,17,10,10,11,3,20,6,4,2,6,7,5,8,3,19,10,21,8,6
"COG3823",12,0,4,0,1,0,14,4,0,0,2,0,3,0,3,0,8,0,5,3,12,7,1,1,0,1,2,0,0,2,1,1,1,0,4,10,1,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3825",2,2,7,0,7,0,5,3,0,0,0,0,7,1,6,1,5,4,5,3,5,1,1,3,14,3,7,6,2,1,2,0,1,1,0,5,3,0,4,9
"COG3828",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG3829",51,120,101,24,143,67,73,32,153,24,55,42,62,78,33,224,79,58,117,69,63,32,148,26,36,33,68,45,34,123,170,95,39,89,49,84,67,60,90,373
"COG3830",88,78,53,51,62,80,66,50,63,29,50,39,101,39,48,45,45,82,98,88,81,88,93,86,95,71,82,59,32,75,59,57,86,69,81,92,75,56,87,12
"COG3831",10,5,27,12,27,23,4,4,33,12,0,1,3,30,1,0,2,5,6,5,0,0,9,4,1,3,22,18,2,21,5,7,24,2,1,19,11,4,4,48
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",9,12,30,2,18,42,20,52,15,116,24,112,36,31,35,96,40,44,34,29,19,25,9,101,14,56,9,67,32,10,24,125,11,12,11,29,34,84,12,46
"COG3835",2,12,20,6,16,14,6,17,9,92,4,83,11,15,10,67,11,25,8,20,5,9,16,20,0,16,4,18,5,13,9,9,7,4,2,12,8,15,8,87
"COG3836",15,9,12,4,8,6,19,8,11,9,4,2,11,28,11,13,34,7,11,3,18,2,14,6,8,2,8,5,5,5,8,1,5,4,5,12,10,6,6,52
"COG3837",0,0,0,0,0,0,0,2,4,1,0,0,0,0,2,0,6,1,0,0,0,1,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3839",72,63,159,52,72,107,52,149,75,150,81,183,119,75,106,168,179,119,109,123,108,81,56,158,108,120,62,96,76,63,128,126,74,112,29,152,76,253,82,257
"COG3840",1,0,2,3,1,5,0,0,2,3,0,1,0,10,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,3,2,0,0,0,4,2,29
"COG3842",172,192,147,49,141,159,144,145,174,121,168,191,175,166,143,177,164,139,135,127,148,163,166,145,145,143,178,145,123,145,149,146,162,189,199,189,139,149,187,230
"COG3843",112,112,357,47,86,186,190,268,37,479,140,122,231,94,278,217,321,184,176,214,282,135,51,257,183,198,73,375,157,116,325,314,125,250,40,304,74,75,132,54
"COG3845",50,42,135,13,47,53,58,97,26,51,30,78,73,7,48,48,113,67,50,60,129,78,47,146,100,75,41,48,53,24,140,59,52,101,15,90,46,49,81,140
"COG3846",0,0,12,4,3,0,3,0,1,0,2,0,0,6,1,30,4,3,3,1,0,2,0,0,0,0,0,0,0,15,0,0,0,3,1,0,2,1,0,0
"COG3848",37,11,10,5,22,36,24,24,7,0,29,62,23,18,36,56,26,38,30,28,38,28,15,19,42,34,25,8,12,5,91,19,28,56,8,11,20,61,43,1
"COG3850",4,4,21,13,6,33,4,5,18,16,0,45,1,54,1,0,6,0,3,3,0,3,8,6,4,9,5,0,1,13,9,3,12,16,3,6,2,12,8,109
"COG3851",5,8,16,9,4,25,0,0,7,48,0,0,2,14,1,0,10,2,1,2,2,2,1,17,1,9,5,0,0,7,2,18,6,0,1,3,11,3,2,40
"COG3852",9,5,8,7,9,23,0,0,13,10,1,24,0,22,0,0,3,0,3,3,0,1,17,0,2,8,3,1,1,10,1,2,7,3,3,2,3,7,7,41
"COG3853",23,7,61,8,18,33,35,46,3,107,35,21,37,22,29,47,29,37,16,26,37,34,11,50,22,37,16,24,28,26,65,29,22,60,17,39,19,31,20,18
"COG3854",27,32,59,7,25,36,57,41,12,68,25,67,62,15,81,33,83,56,36,52,70,31,4,76,38,69,19,45,27,11,46,42,18,42,12,48,24,27,38,16
"COG3855",150,215,144,200,199,137,154,151,123,146,221,84,148,169,121,133,91,176,200,148,152,189,185,139,181,143,142,139,245,148,170,179,209,192,212,125,137,46,171,54
"COG3856",5,2,14,1,5,2,23,0,1,0,2,7,1,9,3,16,15,3,0,13,4,4,0,9,1,5,1,0,2,6,1,0,1,0,2,2,0,24,0,0
"COG3857",85,86,259,28,93,111,256,173,44,203,107,372,163,92,258,228,296,161,80,229,225,106,31,259,128,233,61,138,102,116,182,190,54,142,48,168,77,224,103,61
"COG3858",18,30,92,12,44,41,68,47,31,110,33,105,60,30,72,56,77,75,52,72,56,21,20,102,26,82,28,92,50,36,46,158,3,42,26,39,37,65,45,82
"COG3859",18,6,39,0,4,32,30,27,12,71,9,54,31,5,25,18,50,37,24,23,26,26,3,38,17,32,14,26,21,10,32,21,20,32,5,35,10,47,26,18
"COG3860",1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,9,0,2
"COG3862",9,18,22,6,11,19,38,42,15,6,6,9,38,5,11,18,31,23,13,14,14,12,5,26,20,15,8,1,6,4,19,23,2,7,11,19,11,8,8,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3864",5,3,6,0,10,1,35,18,4,0,94,35,0,0,5,47,12,0,8,2,4,0,2,1,11,2,0,6,3,0,0,2,1,4,1,3,0,20,0,0
"COG3866",22,10,5,340,5,5,11,67,12,0,75,64,20,107,22,67,18,88,28,79,14,11,3,17,58,7,9,11,125,5,39,27,12,23,78,1,123,0,7,0
"COG3867",37,55,25,143,65,50,39,75,23,14,117,18,86,89,76,190,79,103,73,47,37,85,71,111,91,86,50,65,102,46,32,327,40,36,68,80,59,25,22,1
"COG3868",0,0,1,0,4,2,1,15,0,0,2,0,2,0,2,5,8,3,0,0,1,1,1,15,1,12,0,3,2,2,1,3,1,1,0,0,2,0,1,0
"COG3869",12,14,24,1,9,9,54,18,15,30,11,47,19,9,28,42,42,22,20,37,28,30,8,31,12,18,1,22,10,20,4,17,3,13,10,28,6,21,9,16
"COG3870",3,12,11,4,1,4,12,4,3,4,2,21,13,4,2,11,13,6,4,18,11,3,0,5,8,4,2,2,2,6,6,3,5,3,1,4,1,35,2,4
"COG3871",15,17,20,3,30,37,10,15,65,13,1,2,5,1,16,7,7,17,27,7,18,6,68,14,17,18,38,54,3,29,15,19,30,43,28,25,32,8,52,4
"COG3872",35,30,79,7,37,43,63,65,25,99,36,82,67,15,95,62,89,70,55,54,53,38,13,88,44,81,25,71,31,33,80,55,38,30,19,56,23,55,45,24
"COG3874",7,2,45,0,6,3,28,15,1,12,5,3,13,1,16,19,26,17,3,27,19,7,1,20,3,19,3,13,11,4,17,4,4,13,2,25,3,15,11,0
"COG3875",49,46,56,26,64,13,45,36,25,101,34,27,25,13,35,105,48,9,46,19,42,14,26,21,23,35,26,6,18,21,46,28,24,43,17,31,26,9,31,79
"COG3876",88,101,45,14,64,56,63,36,67,2,12,10,94,2,61,10,19,99,65,36,60,46,119,48,70,45,72,46,8,57,43,35,98,91,62,65,37,16,69,0
"COG3877",1,5,5,0,3,26,2,5,5,1,0,0,0,0,1,0,13,1,1,2,4,4,13,3,2,3,8,3,0,2,3,9,6,16,7,2,2,3,0,0
"COG3878",0,3,3,1,0,1,2,8,6,14,3,0,15,1,1,0,2,5,26,14,1,4,3,16,3,16,6,2,0,1,4,1,2,0,2,1,3,0,3,0
"COG3879",11,2,43,4,10,0,59,5,0,22,7,6,1,47,19,120,52,6,8,39,32,4,5,19,3,14,2,1,8,8,7,3,0,3,4,11,1,89,2,0
"COG3880",7,3,34,0,9,7,27,3,5,13,10,33,14,6,13,27,39,13,6,12,17,15,1,8,6,9,8,18,6,12,7,5,3,6,9,11,4,21,7,12
