"","DOM010","DLM009","DOF008","NOM029","NLF008","NLM021","DOM023","NOM026","NOM019","NLM025","DLM022","DOF011","DLF009","NOF009","NOM007","NOF002","DLF014","DOF006","NLM026","DLF007","DOM008","DLM002","NOM010","NOM025","NLM027","DLM019","DLM005","NLM032","NOM005","DLM014","NOF014","DOM015","NOF007","NLM017","NLM009","NOM016","DOM001","DOF012","NLF001","NLM029"
"COG3318",3,15,5,3,6,2,2,14,5,0,2,0,3,0,0,0,0,0,0,3,2,4,2,2,3,1,4,1,16,2,1,0,0,1,1,0,0,2,1,0
"COG3319",0,3,3,13,11,2,1,14,4,2,21,1,36,6,3,2,0,10,0,8,39,1,1,20,20,0,23,0,95,0,0,1,0,8,0,3,23,32,0,0
"COG3320",4,0,14,25,12,2,1,18,6,2,33,5,1,11,4,21,22,8,37,15,8,5,3,2,176,18,2,57,19,4,14,9,14,7,10,3,7,10,15,8
"COG3321",16,4,0,1,1,0,9,2,0,0,2,0,0,1,6,1,0,12,39,9,15,0,0,2,88,5,22,1,89,2,0,2,42,5,0,1,31,18,7,10
"COG3323",22,29,12,36,42,14,35,10,14,0,4,28,11,37,13,29,35,35,11,43,51,32,34,16,6,7,32,26,17,56,32,43,38,51,4,40,32,27,45,10
"COG3324",17,0,2,7,18,7,6,3,2,1,8,0,2,7,0,14,0,17,1,23,12,11,1,6,1,4,3,1,9,14,1,3,3,18,0,4,7,6,12,4
"COG3325",68,15,22,26,35,79,29,25,62,6,26,22,11,54,24,51,24,71,53,30,48,20,73,54,26,42,28,53,29,68,30,100,51,80,6,62,59,46,59,62
"COG3326",7,14,12,9,2,17,5,30,19,16,32,29,7,5,58,6,11,7,23,3,5,29,28,19,14,30,18,18,12,4,29,3,12,10,19,14,15,12,8,19
"COG3327",0,0,1,4,1,0,0,8,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,4,1,0,1,2,11,0,0,1,0,0,0,0,0,4,0,0
"COG3328",186,456,188,194,84,237,1137,207,353,573,204,210,564,511,121,354,381,128,189,287,148,538,132,191,198,187,154,253,138,169,226,151,180,157,244,238,338,469,229,112
"COG3330",0,0,0,0,0,1,0,0,0,0,12,0,1,0,3,0,0,0,3,0,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,11
"COG3331",6,58,39,16,7,15,3,17,12,20,25,5,8,6,32,19,22,6,23,13,8,27,18,12,57,73,16,38,19,12,36,11,16,10,10,16,6,42,21,27
"COG3333",44,35,35,42,36,60,15,46,38,18,29,18,6,49,18,64,11,46,38,30,48,33,26,100,10,28,27,32,42,23,29,36,48,30,32,18,67,10,49,39
"COG3335",20,102,88,36,9,17,9,126,30,21,42,6,9,14,24,9,31,20,63,44,45,20,49,23,70,32,9,26,46,29,154,22,60,34,7,34,32,41,50,19
"COG3338",0,0,3,0,0,0,0,12,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,28,0,0,1,0,0,0,1,0,0,1,1,0,10,1,0
"COG3339",2,5,0,0,8,3,2,17,4,1,7,11,1,2,2,2,22,2,6,2,8,9,0,1,5,19,10,10,0,2,12,0,5,6,1,4,4,17,1,1
"COG3340",27,69,129,21,29,51,15,60,73,96,58,48,58,40,122,36,49,17,60,36,8,67,51,32,50,73,67,92,78,34,72,50,117,43,47,43,53,56,67,80
"COG3341",49,62,54,66,67,49,43,68,34,52,16,49,7,60,53,50,37,58,21,51,50,38,68,69,58,14,31,60,36,46,54,61,90,71,39,72,36,84,39,44
"COG3343",0,36,19,4,0,0,0,7,0,0,2,0,1,0,0,0,5,0,0,0,0,1,0,0,39,0,0,1,1,0,0,0,0,0,0,0,0,25,0,0
"COG3344",940,383,415,401,778,598,913,279,591,548,558,725,488,548,887,279,328,373,497,664,929,570,514,555,401,503,651,673,257,623,546,443,1181,560,956,652,783,424,508,506
"COG3345",268,219,495,290,260,263,249,187,225,244,209,355,184,186,147,398,362,291,265,177,212,348,164,183,335,258,188,307,250,246,209,292,170,402,246,281,257,333,326,206
"COG3347",1,0,4,1,0,4,2,1,8,0,3,1,1,0,3,0,0,0,1,1,1,3,0,0,12,22,8,6,5,0,1,5,7,1,0,0,5,3,2,0
"COG3350",0,1,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1
"COG3359",9,20,10,13,4,27,4,31,14,12,14,7,1,7,16,17,27,5,34,24,5,36,30,9,28,9,12,24,27,12,26,20,34,47,9,31,6,12,22,34
"COG3366",1,0,0,7,1,0,2,0,2,0,0,0,1,1,0,1,0,5,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,3,0,0,2
"COG3369",2,1,0,0,0,4,6,0,5,0,8,0,7,8,3,1,0,7,5,0,0,5,2,2,0,2,7,2,0,7,3,0,1,4,0,7,9,0,1,1
"COG3376",0,0,1,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",34,20,149,59,63,86,39,74,141,41,156,88,88,109,100,34,44,30,106,126,47,83,129,175,50,206,76,148,111,51,175,65,120,15,196,65,74,93,74,102
"COG3379",0,0,0,1,1,8,0,0,1,1,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,2,0,2,0,0,0,0
"COG3381",4,22,2,8,7,2,0,24,8,2,16,0,38,5,2,2,0,2,1,2,11,2,0,11,5,0,8,2,40,0,0,3,1,2,3,0,7,9,3,0
"COG3382",34,11,8,21,41,45,61,18,39,44,19,64,19,38,19,18,19,37,20,31,37,20,28,19,12,35,15,17,14,26,16,35,22,31,90,31,26,29,29,12
"COG3383",17,14,19,18,48,13,8,24,13,3,29,31,10,19,20,16,3,9,49,13,19,24,4,4,49,16,32,14,10,8,43,8,16,14,1,5,33,11,37,7
"COG3384",1,4,5,6,4,0,1,16,3,1,2,1,15,1,1,6,24,5,1,4,13,1,0,17,8,1,11,2,32,0,0,0,0,2,0,1,2,24,0,0
"COG3385",315,46,100,191,249,77,859,69,293,1028,313,923,290,58,1862,394,22,85,488,355,622,136,519,72,77,87,532,85,227,352,149,102,76,286,845,268,827,430,146,240
"COG3386",7,4,23,10,26,23,17,59,25,4,29,18,13,21,8,16,0,11,5,36,38,13,2,27,5,22,14,10,15,31,9,37,20,49,7,10,33,30,15,16
"COG3387",40,3,1,18,34,34,10,6,39,4,67,4,3,24,30,1,11,51,23,27,65,16,23,35,0,10,13,21,8,24,22,81,14,11,5,20,31,15,50,12
"COG3391",44,6,17,87,82,32,146,32,36,20,79,6,137,63,42,62,0,59,53,128,99,56,46,63,13,20,83,11,59,104,29,62,36,76,41,58,93,29,34,43
"COG3392",16,28,0,22,6,12,22,22,22,27,12,4,59,3,6,5,11,36,12,59,10,9,13,1,5,7,42,22,8,25,30,36,19,14,3,10,63,9,14,22
"COG3393",7,0,4,10,0,1,0,3,6,1,3,1,6,0,2,4,6,0,7,1,1,1,4,0,0,1,2,21,1,3,0,12,1,1,10,0,0,1,2,2
"COG3394",19,12,39,5,13,15,5,13,25,15,12,8,34,18,12,11,42,5,6,9,25,9,18,6,24,26,24,37,21,11,12,8,16,16,4,12,27,41,12,14
"COG3395",14,38,22,18,41,8,11,39,11,37,30,34,51,33,8,48,54,32,11,29,27,42,3,54,21,10,11,21,64,4,4,17,23,17,16,10,19,17,47,14
"COG3396",2,0,3,6,1,1,1,17,0,0,0,0,0,1,0,2,0,1,0,5,1,0,0,15,7,1,8,1,15,0,0,1,0,0,0,0,1,9,0,0
"COG3397",0,0,6,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,8,0,0,0,0
"COG3401",0,0,0,8,6,4,1,1,5,6,34,0,3,1,2,0,7,0,45,0,0,107,4,14,3,16,3,6,1,8,17,31,1,1,3,15,17,41,13,13
"COG3402",2,0,1,26,3,2,28,3,3,1,0,0,2,15,8,2,3,0,6,1,17,5,5,0,4,0,5,2,1,6,10,6,23,3,0,7,0,1,2,2
"COG3404",49,48,38,23,67,51,32,43,50,32,22,24,28,72,59,53,31,70,51,74,71,51,43,54,25,55,45,52,49,84,28,53,58,49,22,65,74,40,54,66
"COG3405",25,25,51,12,11,16,10,29,31,176,15,76,55,50,39,44,8,3,18,3,39,43,22,13,16,18,23,26,44,22,28,7,61,53,174,29,21,62,22,13
"COG3407",0,26,11,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0
"COG3408",178,45,91,219,184,139,320,60,95,172,119,186,45,223,171,115,151,143,156,100,216,149,156,139,20,38,135,120,58,192,128,161,150,115,218,178,145,93,174,115
"COG3409",38,32,49,34,12,48,4,11,67,35,149,8,14,9,51,42,44,14,74,10,21,36,132,52,28,126,23,88,42,24,43,46,19,4,17,49,36,27,22,81
"COG3410",4,60,4,41,4,30,3,3,4,3,19,2,21,11,9,22,21,0,8,7,2,11,13,32,25,2,12,36,8,18,30,13,22,26,2,20,7,46,7,8
"COG3411",14,2,3,2,11,7,5,3,8,3,11,0,13,8,1,3,0,2,1,2,8,4,6,1,1,11,17,0,2,5,7,3,2,6,2,5,14,7,4,3
"COG3412",9,24,1,10,6,2,3,18,4,13,5,5,33,5,1,0,11,7,0,3,10,1,0,7,25,2,12,3,26,0,0,1,1,4,0,0,4,3,2,0
"COG3414",8,26,5,7,15,1,11,36,6,3,6,37,16,9,1,7,44,8,5,6,11,15,1,2,37,10,9,9,24,0,1,3,8,4,0,2,3,39,15,0
"COG3415",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3416",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,4,4,2,1,0,5,0,0,3,0,15,4,0,2,0,0,0,1,0,0,4,10,0,4,5,0,16,1,1,1,1,1,0,1,5,3,0,0
"COG3418",0,0,2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,3,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3420",1,28,1,0,3,4,0,1,0,2,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,1,0
"COG3421",1,111,0,11,0,1,0,75,18,2,10,0,0,17,4,12,0,0,17,2,0,5,4,0,0,11,1,0,2,0,1,0,0,4,0,1,6,0,0,20
"COG3422",0,1,2,4,0,0,0,19,0,0,2,0,20,0,0,1,0,2,0,2,3,0,0,3,4,5,2,1,16,0,1,0,0,0,0,0,0,2,0,0
"COG3423",0,0,2,7,2,0,0,7,0,0,1,0,5,0,1,2,0,0,0,0,1,0,0,4,4,0,2,0,8,0,0,0,0,1,0,0,2,1,0,0
"COG3425",0,53,21,2,0,0,0,4,0,0,9,0,0,0,0,3,13,0,1,0,0,0,0,0,69,0,0,1,0,0,0,0,0,0,0,0,0,55,0,0
"COG3426",69,7,14,80,79,64,54,54,63,19,99,30,42,102,82,83,31,116,84,64,86,57,96,106,19,65,34,41,33,75,46,81,63,79,24,94,58,17,58,72
"COG3428",7,0,0,1,1,9,1,1,3,1,0,0,3,24,22,4,0,0,19,0,19,1,1,0,0,27,1,2,0,2,23,5,19,0,0,10,3,0,3,1
"COG3429",0,0,23,0,0,0,0,0,1,0,0,0,9,0,0,1,40,0,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0,0,0,0,13,0,0
"COG3433",0,9,2,4,2,0,1,4,3,1,7,1,13,3,0,6,0,10,0,4,19,1,0,6,14,0,17,2,75,0,0,2,0,2,0,0,11,24,0,0
"COG3434",2,0,0,4,0,3,1,3,2,0,5,0,2,2,2,12,9,0,16,3,0,11,0,1,0,20,6,2,2,2,29,2,9,15,3,7,6,1,6,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",702,198,498,574,414,483,825,202,435,874,319,270,442,684,739,411,419,1460,489,980,321,660,396,949,197,161,492,427,258,325,248,228,697,470,2568,356,551,469,418,139
"COG3437",121,22,185,161,130,247,209,97,155,233,153,217,63,107,126,200,25,146,148,221,116,162,197,231,59,114,152,146,194,286,191,303,161,184,79,201,129,38,160,198
"COG3439",5,0,1,17,8,1,3,1,2,1,7,0,11,20,0,28,0,44,3,42,19,0,1,9,4,0,0,0,0,5,3,2,5,7,0,1,5,8,1,1
"COG3440",1,20,18,14,11,1,2,13,2,45,3,2,9,1,7,15,0,0,2,3,8,2,1,11,12,21,6,1,18,8,27,33,0,0,19,6,6,30,1,6
"COG3442",4,32,45,10,2,12,1,15,18,12,47,4,33,4,27,9,36,6,32,2,3,25,21,6,70,26,18,33,17,3,18,22,3,6,11,11,3,51,5,24
"COG3443",1,1,32,13,15,1,1,4,1,2,7,2,27,1,1,9,3,3,2,4,2,3,0,7,75,0,12,11,22,1,10,9,17,1,1,0,15,2,0,1
"COG3444",20,171,65,49,39,12,18,76,17,7,34,56,108,23,10,30,88,18,18,23,24,39,14,52,211,34,32,55,83,7,14,11,19,24,8,10,23,183,27,12
"COG3445",0,0,2,4,1,0,0,18,1,1,4,0,10,1,1,1,0,0,0,1,4,0,0,9,1,1,2,1,11,0,0,0,3,1,0,0,2,6,0,0
"COG3447",1,2,2,5,8,0,0,0,3,0,9,0,48,1,0,3,0,1,0,0,4,0,0,15,2,2,10,1,30,0,0,0,0,0,0,0,2,11,0,0
"COG3448",1,0,0,0,9,0,3,8,0,1,0,9,0,0,0,0,0,2,0,0,0,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG3449",33,9,2,87,61,18,36,42,14,6,32,8,43,55,12,189,1,68,15,147,99,36,55,55,0,13,32,16,39,34,41,40,70,115,3,40,37,23,57,29
"COG3450",0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3451",912,261,399,383,895,803,336,274,784,543,1083,471,373,355,907,622,300,564,1032,387,656,598,672,632,319,1298,616,587,507,766,850,686,499,618,355,771,625,277,708,739
"COG3452",2,80,67,10,2,28,8,41,42,25,9,7,1,1,26,11,16,5,29,19,4,44,57,14,30,15,10,38,41,17,53,20,13,27,10,11,18,0,31,37
"COG3454",3,0,2,5,11,4,0,8,2,0,5,0,25,3,2,5,0,3,2,1,4,0,2,5,3,3,2,1,15,6,3,1,0,6,0,1,13,3,2,7
"COG3455",0,1,3,0,0,0,0,16,1,2,2,0,21,0,1,0,0,0,0,5,4,0,0,0,3,0,3,1,7,0,0,2,0,0,1,0,3,7,0,0
"COG3456",0,1,1,0,0,0,0,10,0,0,2,0,24,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,2,0,0,1,0,3,0,0,1,1,0,0
"COG3457",1,2,0,3,4,7,6,2,13,8,16,2,38,2,1,13,13,1,9,4,4,9,2,7,0,18,6,5,15,6,3,3,0,4,0,2,14,8,8,8
"COG3458",96,9,9,85,81,54,149,33,84,64,32,99,11,145,28,33,26,165,35,121,100,43,56,115,11,18,41,53,20,72,55,95,95,95,56,38,96,28,91,38
"COG3459",66,78,140,66,29,184,98,84,195,183,319,137,30,26,151,144,189,16,369,29,9,231,259,107,115,264,84,244,116,79,394,111,162,129,267,174,106,84,114,328
"COG3460",0,0,2,3,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,4,3,0,3,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG3463",9,0,0,11,0,7,5,30,3,7,7,3,1,3,13,9,24,3,8,4,3,6,1,7,17,7,2,8,14,6,5,10,15,0,4,14,17,0,4,20
"COG3464",207,162,128,116,217,348,545,208,313,337,140,283,143,842,292,178,365,464,208,849,237,125,196,196,96,118,216,169,143,212,148,60,154,186,777,95,77,239,60,34
"COG3467",65,46,33,60,57,57,72,31,62,43,42,40,36,54,56,86,58,50,38,45,78,56,40,47,19,69,58,54,40,45,48,40,63,73,47,77,68,78,73,43
"COG3468",164,195,13,68,87,77,29,33,43,9,184,13,437,162,40,52,24,70,16,48,126,113,61,370,37,17,233,30,329,78,55,66,41,79,16,33,259,118,33,219
"COG3469",1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,10,4,0,0,0,0,0,5,0,0,2,0,4,2,2
"COG3470",0,0,12,0,0,0,0,6,0,1,0,2,9,0,1,0,33,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,12,0,0
"COG3471",2,0,0,5,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3472",3,2,5,76,2,24,0,10,50,3,17,59,7,5,6,9,18,0,6,43,1,9,44,2,1,82,26,41,11,20,25,19,8,3,5,12,12,0,15,64
"COG3473",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3475",70,448,123,134,106,73,94,151,84,103,78,125,113,102,103,65,80,80,59,182,128,138,188,76,156,76,86,154,97,88,111,86,226,99,146,124,119,100,115,244
"COG3476",10,5,4,13,15,35,13,27,19,8,12,13,7,22,20,2,15,15,14,22,18,11,9,14,8,8,16,7,13,19,22,26,21,17,4,10,22,8,20,15
"COG3477",0,2,3,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,1,0,0,0,17,1,3,0,13,0,0,0,0,0,0,0,1,19,0,0
"COG3478",2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,17,0,0,0,0,14,0,1,0,0,0,0,0,0,9,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,20,0,0
"COG3480",0,51,34,7,0,0,0,3,1,1,11,0,12,0,4,1,49,0,4,0,0,2,0,0,69,4,5,3,0,0,2,0,0,0,0,0,0,65,0,5
"COG3481",49,83,83,43,54,74,27,79,65,64,78,40,24,25,68,50,64,23,69,19,20,83,64,39,134,101,63,114,46,58,79,76,62,36,38,58,56,60,58,132
"COG3484",0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,2,1,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3486",3,3,0,0,0,0,0,10,0,0,8,0,53,0,0,0,0,0,0,2,4,0,0,0,1,0,18,0,20,1,0,0,0,4,0,0,3,0,0,0
"COG3487",36,3,1,8,35,5,11,1,6,4,24,2,9,43,19,39,0,17,13,34,29,23,21,9,0,7,29,6,1,51,20,16,54,49,11,49,15,11,16,22
"COG3488",71,4,2,41,98,64,153,5,52,90,28,182,24,36,64,29,0,34,40,18,49,37,40,13,0,19,48,12,23,94,30,64,74,52,131,54,65,19,43,34
"COG3491",0,0,0,1,1,0,0,24,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3493",16,2,45,7,2,5,0,31,8,1,2,2,3,7,3,15,36,18,5,2,22,6,2,6,13,2,5,6,11,10,4,5,4,4,1,3,3,1,4,19
"COG3494",9,14,1,1,17,4,6,14,8,3,3,15,17,8,1,4,29,6,0,2,3,11,3,1,7,4,12,4,2,6,1,2,2,1,1,1,12,13,14,4
"COG3496",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3497",9,8,2,7,14,13,4,7,8,9,41,1,104,21,7,11,0,33,8,11,16,15,4,29,4,51,35,3,17,14,7,5,26,6,59,18,10,15,7,14
"COG3498",3,3,1,4,2,2,1,3,1,3,28,0,43,2,6,5,0,6,4,2,6,6,1,18,4,1,23,3,12,4,5,3,12,3,1,5,1,9,3,9
"COG3499",0,0,0,4,1,0,0,0,0,0,7,0,56,0,0,1,0,4,0,4,1,0,0,4,2,0,10,2,7,0,0,0,0,1,0,0,0,2,0,0
"COG3500",7,9,1,7,12,9,4,4,12,14,32,0,109,21,14,18,0,33,6,10,19,10,6,55,4,55,62,1,11,25,12,11,38,7,42,22,15,15,19,13
"COG3501",9,5,8,56,137,48,44,56,13,2,53,40,114,56,33,35,1,60,51,93,49,23,37,242,21,1,45,2,79,15,33,65,169,34,67,24,23,80,12,38
"COG3503",5,1,12,17,7,13,2,7,28,5,7,3,11,3,27,5,13,0,38,0,2,8,6,6,1,23,14,9,8,9,8,15,8,2,3,4,16,6,6,21
"COG3504",5,3,2,0,0,0,2,1,2,25,1,15,1,0,2,7,17,1,0,1,1,2,0,0,2,0,13,0,25,0,5,0,0,0,0,0,0,0,0,0
"COG3505",636,175,349,456,795,748,323,190,634,495,820,502,331,332,822,545,238,426,810,898,592,485,499,432,274,971,644,448,389,515,647,861,409,454,303,765,647,253,535,566
"COG3506",10,2,4,62,15,12,29,15,22,6,7,13,6,17,10,15,1,23,21,43,31,14,6,17,7,5,6,11,10,18,10,10,19,33,65,10,14,24,17,15
"COG3507",655,213,337,558,771,548,936,225,289,332,167,617,216,908,340,621,176,870,325,709,1014,516,435,579,188,272,362,345,313,605,537,692,762,808,622,705,444,289,885,350
"COG3509",27,0,15,0,0,12,73,4,36,10,2,4,6,1,7,0,0,0,14,0,0,14,9,1,0,4,0,13,14,8,11,1,0,0,108,3,7,0,1,6
"COG3512",2,24,7,11,17,21,23,23,7,38,9,3,3,11,10,24,9,1,18,14,22,11,19,12,12,6,9,15,9,16,5,27,14,11,51,25,12,14,9,8
"COG3513",52,227,76,51,88,103,82,98,68,232,76,15,48,88,85,202,49,48,109,61,111,65,185,64,143,63,66,183,61,80,23,84,124,118,364,221,63,95,28,144
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,6,3,6,1,0,16,1,3,11,3,71,4,1,6,0,7,0,8,24,1,0,0,5,0,18,4,42,0,0,0,0,4,1,0,5,21,0,1
"COG3516",0,0,1,6,3,0,0,4,1,0,3,0,18,1,0,4,0,2,0,3,4,0,3,1,4,1,4,0,8,0,0,0,0,1,0,0,0,9,0,0
"COG3517",1,1,3,1,0,0,0,13,3,1,9,0,48,1,2,11,0,3,0,7,7,0,0,1,6,2,8,0,27,0,1,1,0,3,2,0,1,25,0,0
"COG3518",0,0,4,0,1,0,0,4,0,0,2,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,3,1,0,3,0,3,0,0,0,0,0,0
"COG3519",1,4,6,1,2,1,0,22,0,2,11,0,49,2,0,6,0,6,1,8,7,0,0,0,6,1,15,0,20,2,0,3,0,3,1,0,1,23,0,1
"COG3520",0,0,3,2,2,0,0,13,2,6,6,0,20,2,1,2,0,1,0,4,10,0,0,0,6,0,4,0,15,0,0,1,0,1,0,0,1,15,0,0
"COG3521",0,3,6,0,0,1,0,11,0,0,0,0,25,1,0,0,0,0,0,0,7,0,0,0,4,0,8,2,5,0,1,1,0,4,0,0,1,1,0,0
"COG3522",2,1,4,0,2,0,1,14,0,1,4,0,30,2,2,2,0,5,0,10,10,0,3,0,6,1,8,2,20,0,0,1,0,0,0,0,3,16,1,0
"COG3523",1,4,6,2,0,0,1,34,0,7,16,1,56,0,2,2,1,3,0,4,28,1,1,0,13,0,15,0,35,0,0,7,0,2,1,0,0,3,0,1
"COG3524",0,1,1,0,1,1,0,1,0,0,14,0,0,1,0,2,0,4,0,1,8,0,1,0,0,0,0,0,12,2,1,0,1,2,0,0,4,1,2,0
"COG3525",678,95,154,1194,837,753,846,289,501,488,518,1054,558,1098,532,940,242,1266,373,1181,1046,368,585,855,92,244,497,368,371,975,353,937,825,856,243,711,642,317,768,340
"COG3526",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,1,0,0,0,4,2,2,1,0,1,0,2,0,67,0,0,3,0,0,0,0,41,2,17,2,2,0,0,0,0,0,0,0,0,39,0,0
"COG3528",0,0,0,0,0,0,0,0,4,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,0,3,0,0,0,2,1,1,1,0,8,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0
"COG3530",0,0,0,3,0,0,0,3,0,0,0,0,5,1,0,1,0,2,0,0,1,0,0,4,1,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG3533",383,89,211,531,586,433,556,145,328,380,217,407,187,681,131,375,165,840,227,579,700,298,336,539,100,246,305,265,174,448,288,506,391,484,466,440,492,190,891,212
"COG3534",243,77,210,242,350,251,396,95,203,338,132,560,125,304,111,292,107,355,158,242,316,250,218,301,127,143,193,140,94,266,184,295,188,325,574,286,241,110,350,155
"COG3535",1,16,31,0,3,4,0,0,10,2,29,0,3,3,3,3,0,5,2,1,1,6,2,1,0,11,5,5,0,2,9,6,0,0,0,3,10,6,1,3
"COG3536",0,14,0,0,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,2,0
"COG3537",1041,114,118,1472,1122,1032,1108,407,408,530,521,898,431,1525,609,1150,186,1740,531,1649,1418,636,741,980,26,265,500,366,276,969,463,1001,773,1438,171,893,886,390,1050,533
"COG3538",166,28,40,127,91,86,92,9,46,91,43,131,43,136,65,125,55,165,83,68,137,42,78,95,17,37,53,43,19,75,96,108,165,163,16,108,122,44,123,99
"COG3539",1,21,28,59,26,3,4,95,7,20,52,1,307,15,3,34,0,24,0,18,29,0,1,68,39,3,85,11,289,1,0,4,4,7,4,0,23,82,1,1
"COG3541",6,4,12,2,43,6,0,5,2,8,25,3,5,16,4,9,4,17,4,3,6,5,4,4,2,5,14,15,14,1,21,1,3,3,29,3,7,10,2,2
"COG3542",1,0,13,0,0,1,0,0,1,1,7,0,12,2,1,4,5,3,11,0,2,3,1,0,1,1,2,1,0,4,17,0,3,4,0,3,1,3,0,0
"COG3543",3,1,13,2,13,8,0,6,9,10,14,3,0,0,12,7,7,2,14,1,0,7,2,4,10,8,7,11,12,2,5,22,13,6,6,7,4,5,8,7
"COG3544",4,1,1,0,3,1,3,22,0,0,3,13,4,2,0,5,0,2,1,5,2,5,0,0,1,0,2,0,3,0,3,2,0,1,0,1,0,2,5,0
"COG3545",0,0,1,0,0,0,0,0,3,0,3,0,0,0,5,0,4,0,3,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,1,0,3
"COG3546",32,26,45,31,7,59,5,50,24,15,72,7,23,9,21,42,22,14,68,14,14,34,19,18,16,41,21,44,25,17,51,32,18,40,11,26,28,19,12,41
"COG3547",273,238,549,151,264,269,434,243,476,420,394,787,325,402,411,292,153,250,291,539,179,289,205,398,366,409,458,344,187,282,489,311,720,653,528,221,310,259,312,202
"COG3548",0,0,12,0,0,0,0,2,0,1,10,0,1,2,0,0,5,0,1,1,1,2,0,0,42,1,1,1,0,0,0,0,0,0,0,0,2,35,1,0
