"","NLF001","NLM024","NOM001","NLM001","NLM016","NOF006","DLM005","NLF012","DLF004","NLM021","DLM020","DOF007","DOF011","NOF011","NLM004","NOM019","DLM001","DOF004","DLM027","NOM026","DLM010","DOM016","NLM017","DOM010","NLM007","NOM016","DOM026","NOM009","DLM008","DLM012","DLM017","DOM019","DOM001","NOF010","DOM018","DLM011","DLM004","NOF007","DOF003","NOM025"
"COG3598",0,3,10,3,1,0,12,18,13,12,11,1,0,9,17,3,0,12,10,2,0,5,1,2,2,2,5,6,8,47,25,6,4,2,9,10,5,7,6,5
"COG3599",6,1,9,17,3,3,18,10,4,25,3,0,2,21,17,28,8,16,63,19,7,0,3,6,31,17,14,18,27,14,16,7,14,8,21,11,2,17,8,15
"COG3600",27,13,13,24,2,34,9,8,28,15,2,10,54,14,8,12,14,2,4,13,5,10,3,25,2,11,16,13,18,2,37,8,33,4,2,3,4,4,3,12
"COG3601",39,7,28,27,18,14,29,29,21,33,16,10,22,25,54,47,32,27,49,58,26,26,46,28,34,28,46,65,56,69,25,33,30,23,47,25,5,37,35,34
"COG3602",0,0,0,0,0,9,0,0,0,0,9,2,0,2,1,0,0,0,1,0,0,1,12,0,0,1,0,0,0,0,0,3,3,2,0,2,6,0,6,2
"COG3603",1,0,1,3,0,2,0,3,3,1,1,1,2,2,6,1,2,0,1,0,1,3,0,2,3,0,0,1,5,0,0,0,6,1,1,2,5,1,2,0
"COG3604",45,53,69,33,28,77,45,71,45,54,58,60,14,48,88,46,57,101,16,25,57,68,19,79,49,34,24,8,43,18,60,56,83,60,113,37,61,45,50,184
"COG3605",0,0,1,3,1,3,5,0,0,0,0,3,0,0,0,9,2,2,1,15,28,2,1,0,1,0,0,0,0,5,0,0,3,2,3,5,2,1,11,16
"COG3608",13,8,17,45,3,5,22,28,31,22,13,16,12,28,35,31,15,25,19,39,14,22,79,37,36,22,33,60,33,13,16,33,19,26,10,12,28,28,28,15
"COG3609",0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,4,0,0,1,0,0,2,0,0,2,7
"COG3610",25,12,22,17,9,24,42,23,26,28,42,43,20,30,29,23,35,59,44,59,23,44,34,43,21,18,22,55,32,23,26,29,39,30,26,31,16,27,43,34
"COG3611",0,1,1,1,1,0,3,1,0,0,0,2,0,4,12,6,1,0,49,4,2,0,3,1,1,0,1,20,5,25,0,1,1,5,0,0,0,1,1,0
"COG3613",1,0,0,0,0,1,5,0,0,0,4,1,2,2,0,1,2,0,33,0,0,6,0,1,0,2,7,0,0,43,0,0,0,0,4,2,0,2,0,0
"COG3615",0,0,4,2,2,2,3,0,1,1,0,2,0,0,2,0,1,0,0,24,12,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,5
"COG3616",11,7,0,3,0,9,6,3,6,14,13,6,3,1,0,4,9,9,3,31,25,7,5,15,17,3,2,6,4,3,5,2,9,3,4,2,8,2,10,7
"COG3617",8,105,127,103,115,38,60,77,58,51,58,43,136,37,60,58,113,90,42,50,8,62,36,94,14,13,33,46,55,17,120,51,68,109,8,44,64,92,39,22
"COG3618",0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG3619",39,7,40,40,10,20,30,49,18,35,10,7,15,42,41,48,22,40,49,69,20,31,22,34,41,36,43,80,62,89,28,36,21,22,41,32,11,48,26,28
"COG3621",0,0,0,0,0,0,0,3,0,2,0,0,3,0,1,0,0,0,0,6,37,0,0,0,0,4,15,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3622",3,4,2,4,4,12,6,0,3,3,8,10,0,4,0,14,5,8,3,5,13,7,3,3,9,3,1,5,1,9,0,6,8,8,1,10,11,7,13,10
"COG3623",2,6,3,4,1,15,6,2,1,0,2,13,0,0,2,2,3,12,2,11,31,7,4,8,3,5,10,6,5,17,1,7,5,5,2,11,6,1,0,15
"COG3624",1,3,0,2,0,5,2,2,0,1,2,1,0,2,0,2,1,2,0,3,5,1,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,6
"COG3625",1,1,0,1,0,5,2,2,0,0,1,7,0,2,0,2,2,6,0,4,1,6,4,1,2,1,0,1,1,4,0,3,6,1,1,2,1,2,2,3
"COG3626",1,3,1,5,0,8,4,2,3,1,7,7,0,4,1,1,9,6,1,9,10,13,2,2,1,2,0,0,2,4,0,9,11,2,1,7,1,0,5,4
"COG3627",0,4,0,10,0,4,6,6,4,0,7,9,1,0,0,0,8,8,1,10,12,15,6,8,3,2,0,0,0,3,2,3,7,1,0,6,2,1,3,10
"COG3628",2,1,0,2,0,3,8,4,0,0,5,6,0,0,2,0,1,3,1,0,9,4,2,0,4,2,1,0,3,2,0,1,11,2,0,2,4,1,9,11
"COG3629",0,2,3,8,1,4,21,0,2,2,0,0,0,1,2,18,1,3,0,0,2,2,2,3,0,3,0,8,5,0,6,13,11,3,4,2,1,0,9,2
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",51,26,40,25,11,6,37,32,29,42,11,9,55,31,38,52,27,54,54,87,62,35,40,29,92,11,24,73,21,81,42,19,40,24,67,51,12,42,23,45
"COG3634",69,55,11,30,4,93,37,69,39,66,70,105,39,75,9,46,61,90,28,39,61,75,91,95,90,107,63,16,44,16,45,70,67,59,64,92,109,91,86,102
"COG3635",44,120,75,60,116,86,67,68,71,63,81,65,89,79,50,76,108,75,36,28,51,73,67,81,64,78,56,37,72,24,77,81,55,82,77,100,83,68,64,49
"COG3636",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,1,1,3,0,2,0,3,0
"COG3637",1,4,0,4,4,14,14,1,1,0,3,7,2,0,4,1,2,4,1,22,33,2,0,1,1,0,0,2,4,18,0,0,4,0,0,7,3,1,9,35
"COG3638",8,5,1,8,1,2,15,13,8,6,10,5,0,7,6,6,15,27,19,7,15,13,1,8,5,12,1,5,8,18,3,9,24,5,6,4,1,9,10,10
"COG3639",9,4,6,17,1,8,10,18,10,7,7,4,3,6,6,11,15,24,56,18,15,14,0,6,1,10,4,8,11,28,2,16,16,9,4,5,3,13,19,10
"COG3640",12,1,7,7,5,5,10,10,7,14,4,4,6,12,20,25,17,31,10,36,9,8,6,4,19,5,23,44,32,20,11,18,15,5,24,3,6,10,29,10
"COG3641",18,13,13,12,1,3,19,36,17,46,12,7,11,27,30,36,17,39,46,61,22,22,6,26,42,17,17,79,33,8,15,18,23,23,25,20,9,15,23,36
"COG3643",36,9,1,16,1,61,20,46,35,38,39,53,17,49,2,29,23,40,4,6,27,45,40,42,42,50,35,3,37,2,28,38,38,40,52,46,55,52,45,28
"COG3645",15,100,133,60,94,69,106,63,215,79,41,52,77,20,100,51,79,38,49,42,18,42,27,120,15,26,16,41,67,40,126,38,46,94,9,97,57,79,39,25
"COG3646",3,5,1,4,5,9,23,0,85,14,3,6,19,3,21,13,5,40,4,15,4,26,1,2,2,1,4,7,4,6,28,2,14,0,2,67,3,29,17,6
"COG3647",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2
"COG3649",8,23,13,21,6,27,45,12,15,30,15,4,5,22,49,23,17,14,21,17,8,9,22,12,23,29,17,21,29,11,22,25,17,13,19,13,1,30,23,21
"COG3650",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,3,1,0,1,2,2,1,1,0,0,13,0,0
"COG3653",10,19,6,6,0,4,12,0,23,25,3,5,9,18,10,45,20,13,15,40,40,45,9,40,10,5,0,25,21,0,8,16,24,28,14,8,7,4,31,2
"COG3654",16,2,6,29,5,19,38,8,1,14,6,8,8,10,15,24,13,13,6,28,42,17,7,15,5,7,4,32,14,23,7,13,14,21,15,11,19,7,22,5
"COG3655",43,8,18,43,9,22,43,16,13,27,18,18,15,27,21,27,24,29,35,36,24,28,33,18,19,33,26,53,53,17,21,25,30,18,35,24,29,52,31,16
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,0,1,1,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,3,0
"COG3661",32,138,138,67,132,59,29,56,64,33,49,61,122,78,153,33,83,44,57,3,48,29,82,52,76,80,101,35,83,2,77,38,32,81,67,52,42,71,42,32
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",37,52,45,65,76,45,53,52,63,63,55,51,69,62,60,62,40,57,46,40,32,55,34,36,50,45,45,57,56,15,60,40,43,49,38,52,64,38,43,58
"COG3664",15,1,15,10,1,35,21,14,15,21,7,3,1,27,41,25,19,25,6,26,26,18,7,7,4,29,47,19,21,24,12,26,52,24,31,1,39,10,69,30
"COG3665",7,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,2,0,2,0,2,0,0,3,0,0,0,3,0,0,0,0,5,2,4
"COG3666",162,314,246,742,1211,366,310,247,558,283,421,254,668,202,621,387,383,495,1478,331,429,355,354,319,347,334,268,803,242,123,395,908,240,1186,418,496,408,438,579,336
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3668",5,1,0,0,7,7,6,1,2,6,4,3,0,3,12,2,1,1,1,5,0,3,0,1,0,0,0,2,2,3,0,1,3,0,3,3,0,2,1,5
"COG3669",476,386,221,349,437,513,317,515,422,488,562,928,523,416,286,313,465,441,87,233,503,600,455,349,396,541,519,229,307,149,340,487,344,385,468,672,713,508,411,603
"COG3671",0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,4,2,2,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3675",18,4,3,1,0,0,7,0,0,0,0,0,33,1,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3676",91,9,1,5,5,71,6,22,25,32,37,52,30,34,4,11,33,8,2,5,4,30,27,8,31,23,25,3,32,3,17,21,9,23,6,57,94,16,15,43
"COG3677",45,15,5,29,8,7,26,6,4,6,19,6,9,7,19,11,3,48,7,40,15,49,24,18,18,64,1,21,8,23,32,27,14,22,2,12,24,7,56,38
"COG3678",0,0,1,1,0,4,1,0,0,0,1,2,0,1,0,2,0,4,0,43,35,4,0,0,0,0,0,0,1,7,0,0,4,1,0,4,1,0,1,11
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3680",0,1,0,6,4,0,1,2,0,6,0,0,0,0,1,1,0,1,0,7,31,0,0,1,0,0,1,3,0,0,0,6,0,0,0,6,0,0,0,0
"COG3681",127,163,120,96,166,116,150,102,133,117,110,122,148,109,141,95,108,115,115,136,133,131,75,140,175,117,138,105,115,56,101,88,114,123,97,175,155,115,106,118
"COG3682",20,7,24,29,5,15,38,43,13,52,30,34,14,34,30,62,30,37,30,45,22,23,112,26,30,32,53,50,55,24,24,32,43,37,38,22,21,24,58,23
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,13,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",0,1,0,5,1,5,4,1,0,0,2,3,0,0,2,0,2,0,0,2,0,1,1,0,0,0,0,3,0,9,0,0,4,1,0,7,0,0,0,0
"COG3685",0,2,1,2,1,4,7,0,0,0,1,6,1,0,0,1,0,4,0,20,33,2,1,0,1,0,0,0,0,4,0,0,2,2,1,3,0,0,1,6
"COG3688",50,7,47,53,6,17,44,109,35,104,26,14,32,60,80,80,35,73,79,96,42,35,35,37,92,81,99,141,63,31,59,60,65,60,106,35,19,80,56,91
"COG3689",14,3,9,24,1,9,14,15,14,17,2,7,9,3,21,19,1,14,18,18,14,13,22,10,9,8,9,36,29,26,8,10,6,15,6,7,7,7,16,10
"COG3691",0,4,0,2,2,0,8,0,0,0,0,2,0,0,1,0,0,0,0,21,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG3692",0,1,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,4
"COG3693",59,63,91,58,61,50,16,69,85,78,31,55,76,45,137,35,55,38,43,6,45,50,43,27,36,83,70,40,142,1,78,56,50,53,101,40,36,71,53,11
"COG3694",0,0,12,0,1,1,4,5,1,2,0,3,1,1,5,0,5,5,0,0,3,1,2,6,0,0,43,2,7,3,1,5,4,0,2,0,0,0,1,0
"COG3695",26,21,2,10,1,30,29,28,20,21,45,36,10,31,6,14,24,27,13,12,10,32,21,13,29,22,27,6,21,21,11,20,15,11,28,24,38,26,21,12
"COG3696",205,280,198,232,199,466,126,211,276,204,628,591,206,258,125,91,332,299,134,85,296,420,312,285,292,286,180,64,151,38,187,276,212,277,257,270,379,285,223,261
"COG3697",5,8,1,6,1,1,10,3,4,2,0,2,4,6,3,10,6,4,23,23,14,14,2,23,35,8,15,8,2,6,3,11,11,6,1,4,4,14,11,6
"COG3698",0,4,1,1,2,4,2,0,0,0,1,3,0,0,0,0,0,0,1,7,3,3,2,0,3,0,0,4,0,2,0,0,3,1,0,4,2,1,0,5
"COG3700",0,2,0,6,3,6,4,1,0,0,1,3,0,0,4,1,0,1,1,15,14,1,0,0,4,0,0,1,1,2,1,0,2,0,2,3,0,0,1,4
"COG3701",1,0,0,0,2,1,1,0,0,0,0,1,2,4,0,1,1,0,0,2,0,0,0,2,2,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0
"COG3703",0,1,0,2,0,3,1,0,1,1,1,3,0,1,0,1,1,3,0,2,4,3,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,2
"COG3704",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3705",26,6,28,37,7,22,22,41,21,48,24,15,31,29,53,61,35,32,47,57,21,28,47,31,28,40,75,67,67,23,22,43,36,26,44,12,16,47,34,21
"COG3706",1269,987,874,424,806,1445,583,712,1152,669,1489,1077,292,1039,672,478,763,648,343,312,978,731,1002,749,534,1049,733,439,809,84,783,773,727,842,526,683,1087,644,1256,622
"COG3707",20,4,10,5,1,6,28,13,8,21,15,7,22,9,6,22,18,24,21,10,8,7,10,14,33,15,25,11,17,59,14,14,17,5,26,13,4,12,9,19
"COG3708",5,1,6,12,7,1,7,7,7,17,7,7,1,6,20,22,7,7,3,21,5,3,10,7,7,10,36,22,5,8,3,8,14,5,9,2,0,1,21,2
"COG3709",0,2,0,0,0,2,0,0,1,0,1,2,0,1,1,1,0,0,0,7,12,2,0,0,1,0,0,0,1,3,0,0,2,0,2,4,0,0,0,5
"COG3710",0,9,0,8,14,31,16,0,0,0,8,19,0,3,0,4,2,7,0,67,30,6,3,0,1,0,0,1,2,30,0,0,8,6,1,18,10,0,2,5
"COG3711",200,59,105,84,42,54,121,102,34,54,71,101,283,80,125,66,43,106,166,253,145,106,46,82,73,74,206,268,128,252,65,46,60,60,93,82,69,113,49,63
"COG3712",667,521,196,255,226,908,500,425,547,467,825,1356,353,723,253,303,438,457,138,186,688,831,1001,652,719,809,987,172,379,155,567,620,960,750,358,922,1752,845,845,889
"COG3713",1,5,0,1,2,2,8,1,7,0,1,4,0,0,0,1,1,7,0,21,33,10,4,8,0,0,0,1,0,3,1,0,2,4,0,5,1,1,1,5
"COG3714",0,1,0,3,1,4,7,1,1,0,1,3,0,1,0,1,1,0,0,17,10,3,0,0,1,2,0,0,0,3,0,0,2,2,0,1,2,1,1,8
"COG3715",50,34,46,30,8,17,60,25,15,30,28,38,51,15,68,24,28,36,79,111,71,42,21,44,77,19,45,124,80,86,23,19,18,26,17,30,23,28,27,66
"COG3716",40,37,34,23,14,17,46,32,21,17,20,47,52,34,82,26,29,29,87,93,84,38,15,33,36,24,43,160,64,94,19,12,27,36,20,21,28,34,21,60
"COG3717",114,144,131,54,159,122,57,103,111,84,103,94,75,100,87,66,76,75,51,64,84,82,89,91,100,94,63,65,99,17,73,64,74,111,96,132,106,76,59,108
"COG3718",24,6,10,19,8,2,11,6,0,2,0,3,32,5,13,12,4,10,0,19,17,12,0,6,6,1,1,9,3,0,8,2,10,7,7,2,6,4,8,0
"COG3719",0,1,0,2,0,0,2,0,0,1,0,2,0,0,1,1,2,2,1,11,12,1,2,0,2,1,0,0,0,8,0,0,0,2,0,3,2,0,0,8
"COG3720",0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,1,1,0,0,6,8,2,2,0,0,0,0,0,2,4,0,0,0,0,0,4,1,0,0,0
"COG3721",1,3,0,0,1,5,0,0,0,1,1,2,0,1,0,3,2,0,2,9,1,8,1,2,3,0,0,0,1,5,0,0,0,1,2,2,3,2,2,0
"COG3722",0,5,0,1,10,8,8,3,0,0,4,3,0,0,0,1,1,4,0,9,12,7,3,0,0,0,0,1,0,12,0,0,6,1,0,7,3,1,0,13
"COG3723",1,5,6,5,3,12,13,13,8,3,23,61,7,4,3,15,14,4,6,17,6,14,3,15,1,3,0,13,4,7,16,2,15,19,14,12,14,58,9,8
"COG3724",0,2,0,2,0,4,3,0,0,1,0,3,0,0,0,0,1,4,0,10,23,1,0,0,1,0,0,0,0,5,0,0,3,1,0,2,3,0,0,3
"COG3725",0,2,0,2,3,2,2,0,0,0,1,0,0,0,0,0,1,3,1,10,11,2,1,0,2,0,0,0,0,5,0,0,4,1,2,1,0,0,0,7
"COG3726",0,2,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,17,9,2,0,1,0,0,0,0,0,2,0,0,1,3,1,1,0,0,0,4
"COG3727",48,43,34,18,35,19,37,21,25,18,37,11,42,32,36,34,28,21,38,15,35,29,23,25,29,26,12,26,29,51,46,11,35,41,32,71,39,24,49,64
"COG3728",5,0,3,4,2,5,21,2,3,4,1,0,14,7,10,0,1,4,0,6,0,6,3,2,2,1,7,3,7,4,4,8,9,2,2,6,2,10,3,14
"COG3729",0,2,0,1,1,1,4,0,0,0,0,3,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3730",21,3,7,3,2,1,5,2,0,0,0,1,28,0,1,0,1,2,1,15,9,10,1,3,1,0,0,3,0,6,3,1,2,1,0,3,2,1,0,5
"COG3731",7,5,3,2,0,1,2,2,2,0,0,0,22,0,2,1,2,1,0,18,5,1,1,1,1,0,0,1,2,5,2,0,0,1,0,0,4,1,1,1
"COG3732",27,5,5,1,2,0,8,5,1,2,1,1,46,1,2,0,5,6,1,22,29,14,0,3,1,0,3,6,0,8,4,0,4,0,1,1,3,0,3,2
"COG3733",0,5,0,2,2,6,6,2,0,1,0,1,0,1,0,0,0,5,0,15,17,1,0,0,0,0,0,1,0,5,0,0,4,2,1,1,1,0,0,13
"COG3734",0,3,2,9,0,10,9,0,0,2,10,4,0,0,2,1,10,4,3,20,46,4,2,0,1,1,9,0,4,21,1,3,7,3,4,10,1,1,4,12
"COG3735",16,9,1,10,20,81,17,14,14,8,20,30,1,20,16,5,19,19,3,6,21,15,38,22,2,28,19,1,8,7,12,26,18,21,6,9,31,20,36,11
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,3,0
"COG3738",15,2,6,6,4,1,3,4,6,1,3,0,2,6,8,16,5,5,11,10,3,8,3,1,27,3,4,10,7,6,11,3,3,3,6,4,1,0,0,12
"COG3740",11,1,8,8,1,19,16,12,12,22,9,22,37,11,0,1,10,4,49,8,2,10,4,1,4,5,2,9,7,4,6,9,6,22,12,40,4,15,4,38
"COG3741",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1
"COG3744",0,0,0,0,0,0,2,1,7,0,0,0,0,3,0,0,2,0,1,0,0,0,0,4,2,0,1,0,0,1,0,3,0,2,0,6,0,0,0,0
"COG3745",0,0,0,5,5,0,3,0,0,0,0,0,0,0,2,15,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,3,0,0
"COG3746",48,19,1,13,22,71,36,50,26,35,49,48,26,43,1,19,47,41,7,23,22,49,15,38,56,41,40,3,36,4,15,28,36,31,47,55,91,68,27,32
"COG3747",1,3,2,0,0,2,7,12,2,2,3,1,1,2,6,2,4,2,9,15,1,0,4,3,1,5,0,3,10,10,0,2,5,3,4,2,0,2,18,1
"COG3753",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,3
"COG3754",78,113,196,43,133,119,65,46,44,92,52,87,76,92,33,62,63,38,26,58,19,37,49,40,41,39,75,38,32,10,51,76,103,83,22,70,129,62,83,60
"COG3755",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,4
"COG3756",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG3757",71,161,251,152,181,83,118,139,192,134,57,55,160,107,255,187,114,129,229,145,71,42,152,67,35,135,119,205,152,102,170,77,117,152,138,71,54,79,108,110
"COG3758",0,0,0,0,2,3,2,0,0,1,1,0,0,3,0,0,3,0,0,3,14,1,1,0,0,2,0,1,3,5,0,0,2,1,0,0,1,0,2,6
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",28,6,19,20,5,24,34,24,15,33,8,16,15,23,13,39,25,19,35,17,9,20,21,24,11,15,48,38,56,28,20,16,41,20,24,6,18,10,37,17
"COG3762",0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,10,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3763",0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,9,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,1,0
"COG3764",26,1,33,22,5,8,28,35,12,32,13,6,5,18,46,36,28,27,58,19,32,19,15,18,9,33,76,93,53,425,47,21,29,19,44,25,11,24,28,33
"COG3765",0,10,0,8,5,14,8,2,1,0,4,8,0,2,0,1,2,9,0,18,14,4,7,0,2,0,0,1,0,12,1,0,3,3,2,13,4,0,2,18
"COG3766",0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,1,1,0,2,1,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",1,3,1,2,0,1,3,0,0,0,1,3,0,0,0,0,2,2,0,20,13,2,0,0,2,0,0,0,0,4,0,0,2,0,0,0,1,0,0,5
"COG3769",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,9
"COG3770",0,0,2,6,0,2,2,0,0,1,2,2,0,0,2,0,2,5,0,11,4,5,0,0,1,0,0,0,0,4,0,0,2,3,0,2,0,0,0,4
"COG3771",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,1
"COG3772",1,5,2,4,1,16,22,8,6,2,2,6,0,6,4,10,4,41,1,37,13,9,4,2,6,13,3,9,13,4,4,5,5,1,13,6,15,3,11,10
"COG3773",23,6,26,42,8,16,23,27,27,38,12,8,13,18,27,38,11,27,13,54,20,47,90,30,21,60,38,71,68,27,22,35,40,31,35,3,8,53,47,38
"COG3774",83,21,18,62,90,92,50,96,36,72,74,156,90,80,191,57,64,56,76,58,37,37,28,24,14,41,45,25,47,18,29,25,41,40,62,78,93,63,22,71
"COG3775",98,172,111,26,171,117,53,59,92,41,79,90,88,63,99,35,45,79,49,21,135,73,76,79,60,52,62,47,39,29,101,80,63,83,78,109,80,92,29,62
"COG3776",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3778",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG3779",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,7,4,1,0,0,0,0,0,0,1,3,0,0,1,0,1,2,0,1,1,1
"COG3783",0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,1,11,12,1,0,0,0,0,0,0,1,1,0,0,0,2,0,3,2,0,0,0
"COG3784",0,1,0,0,2,6,3,0,0,0,0,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,6
"COG3785",0,0,1,2,1,2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,4
"COG3786",2,0,4,7,0,2,8,3,4,6,1,2,1,4,4,10,1,2,0,17,0,4,0,1,1,1,7,2,1,0,3,0,1,1,0,0,3,5,1,1
"COG3787",0,2,0,4,0,6,5,0,1,2,1,0,0,0,0,3,5,6,1,5,4,5,2,1,0,1,0,0,0,0,0,1,7,3,0,2,0,1,0,3
"COG3788",0,1,0,4,2,4,2,0,0,0,1,3,1,0,0,1,0,1,0,6,12,2,1,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,11
"COG3789",0,3,0,3,3,4,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,1,0,4,5,0,0,2
"COG3790",0,1,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,3,0,6,12,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
