"","DLM016","DLM018","NOF008","NOF014","DLM019","DOM023","NLM021","NLM004","NOM008","NOM010","DLM002","DLF005","DLM027","DOM016","DLM010","NOM022","NLF008","NOM020","NOF013","NOM007","DLF004","NOF009","NLF001","DOF006","DLM014","DOM018","DOM015","NLM032","NOM017","DLM009","DOF004","NLM027","DLF001","NLM025","NLM029","NOM026","NLM009","DLF007","NLF007","DLM023"
"COG3958",104,115,99,96,152,13,105,61,85,85,80,85,102,54,54,48,59,37,82,69,37,45,113,28,49,105,123,141,92,34,51,101,43,79,118,78,41,36,114,105
"COG3959",101,104,154,118,146,22,109,62,97,93,65,85,90,64,71,48,53,42,71,69,46,74,112,59,43,66,108,118,72,51,46,93,55,61,108,96,38,69,101,112
"COG3960",0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,1,2,2,2,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,13,0,0,0,0
"COG3962",5,2,3,2,1,4,2,5,3,5,10,5,0,7,24,2,17,5,5,5,0,2,20,0,3,6,34,9,13,2,9,17,4,5,3,30,4,1,5,9
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,7,10,4,6,4,6,3,14,14,22,17,32,10,23,1,16,6,2,5,6,22,3,21,12,11,12,4,12,4,12,4,14,0,22,15,5,9,6,8
"COG3965",2,6,9,9,1,3,6,12,2,10,10,8,2,1,3,1,1,0,2,1,0,0,0,1,0,2,2,11,7,26,0,20,2,4,10,8,0,2,11,3
"COG3966",4,0,0,5,4,0,1,7,0,2,2,0,53,1,0,0,0,0,2,2,0,0,1,0,0,2,0,2,3,48,4,62,0,3,1,1,0,0,0,0
"COG3967",0,0,0,2,0,0,1,0,2,0,0,0,0,4,13,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",330,289,282,284,291,355,329,432,302,311,310,276,213,312,253,345,324,364,265,314,386,349,290,359,338,381,301,238,336,158,322,133,275,317,292,179,368,218,320,277
"COG3969",117,30,97,62,21,65,86,4,124,140,45,50,18,72,131,63,122,49,101,36,28,126,59,91,74,53,80,22,1,10,63,6,103,4,25,55,4,106,29,53
"COG3971",0,0,0,0,0,0,2,0,2,1,0,0,10,8,27,0,6,7,1,0,0,2,0,4,1,0,2,0,0,0,5,1,0,0,0,12,0,0,0,0
"COG3972",31,5,8,0,23,0,5,5,1,1,3,28,20,3,2,9,6,11,0,1,2,3,14,6,0,9,2,10,19,2,1,8,100,6,2,12,1,0,1,2
"COG3973",36,27,50,40,15,7,37,57,45,38,50,40,89,42,25,40,37,13,37,51,35,100,67,99,47,138,60,98,37,239,93,182,88,7,74,75,14,90,59,71
"COG3975",1,1,0,1,3,2,4,0,0,2,3,1,5,0,5,1,5,0,0,0,2,0,7,0,2,4,0,0,0,30,6,0,0,3,1,2,1,3,0,0
"COG3976",15,11,4,10,16,8,12,10,6,39,14,24,13,21,17,10,1,10,6,5,8,32,14,9,16,23,7,36,13,76,15,12,4,2,8,17,7,6,11,28
"COG3977",2,0,4,0,5,1,1,0,5,2,0,1,2,4,16,2,3,7,0,0,4,4,0,3,0,1,2,4,1,2,2,5,2,4,0,16,0,2,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1
"COG3979",1,4,0,45,66,1,2,15,1,0,2,4,0,6,0,1,0,5,0,0,4,2,5,0,18,3,14,0,4,0,12,30,0,7,0,1,0,2,2,4
"COG3980",39,3,23,24,8,5,19,18,29,36,10,9,4,5,3,8,10,18,10,37,11,15,17,16,20,3,7,7,3,3,12,0,49,27,10,8,0,27,20,8
"COG3981",13,13,16,14,21,0,15,10,12,14,13,19,15,6,6,9,13,3,20,6,4,2,1,7,8,5,7,27,13,8,7,41,4,6,9,15,4,2,11,31
"COG4001",114,172,142,144,128,88,109,85,81,98,250,191,115,152,87,109,223,263,128,129,0,148,231,173,118,165,180,194,106,130,59,57,0,60,142,161,324,244,137,92
"COG4012",3,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,2,3,2,4,0,5,2,1,1,30,0,0,0,3,1,1,3,0,0,1,1,1,0,6,1,0,0,0,0,0,3,0,6,8,1,0,0,1,0
"COG4032",12,0,4,20,8,4,8,6,22,7,6,3,0,29,1,22,0,12,3,7,9,1,7,0,7,4,28,10,5,1,9,27,4,1,3,6,2,10,3,4
"COG4034",0,1,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",1,0,2,1,2,0,4,1,0,0,0,5,0,0,0,0,0,0,0,8,0,0,2,0,0,2,1,2,1,3,0,0,0,1,11,2,0,1,5,0
"COG4085",0,0,2,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,3,2,0,6,0,0,0,1,0,1,0,0,0,0,0,5,0,0,5
"COG4086",4,5,12,9,16,4,13,16,0,10,7,10,40,14,5,8,0,4,10,10,4,4,18,1,3,24,8,25,16,10,11,73,0,11,6,29,8,8,4,13
"COG4087",1,1,0,0,5,0,0,3,2,0,0,2,2,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,2,8,0,3,0,0,0,1,0,1,0,2
"COG4091",3,0,1,1,1,1,1,0,2,1,0,0,0,13,0,0,15,0,0,1,0,5,16,7,6,1,0,6,0,0,0,2,7,1,0,4,0,11,2,1
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG4096",134,212,152,115,108,72,188,98,125,163,107,183,102,204,138,121,107,113,134,283,68,140,148,206,123,232,88,45,80,51,133,35,286,182,242,68,141,125,135,237
"COG4097",2,0,0,0,0,0,4,2,1,0,0,2,0,0,4,0,8,0,0,0,1,0,1,1,0,0,1,1,0,28,9,10,0,1,0,3,0,8,0,0
"COG4098",0,0,0,3,1,0,0,12,0,0,1,1,27,1,3,0,0,0,0,0,1,1,1,0,0,0,0,3,0,42,0,77,0,2,1,5,1,1,1,1
"COG4099",38,35,29,15,26,69,17,57,33,26,36,16,51,21,29,19,11,41,31,60,45,30,27,28,17,20,23,36,44,14,27,25,50,19,34,32,88,22,14,11
"COG4100",41,66,89,88,104,19,62,50,20,53,78,116,112,43,23,17,31,29,55,81,27,15,45,12,23,79,71,99,49,118,45,72,25,36,110,49,30,26,63,62
"COG4104",2,0,0,1,0,0,0,0,3,0,1,0,0,9,2,0,1,0,7,0,1,2,5,3,1,1,1,0,0,0,9,4,35,0,1,4,12,3,2,2
"COG4105",4,0,0,1,1,3,11,1,3,1,2,0,3,3,16,1,3,7,2,6,0,4,3,4,4,2,0,2,0,8,7,5,1,33,0,23,1,6,2,4
"COG4106",2,3,0,1,1,0,1,0,0,0,0,0,1,3,10,1,5,6,0,2,2,0,1,1,1,0,0,1,1,0,2,3,4,1,0,9,1,2,0,2
"COG4107",4,0,2,1,0,1,1,1,4,2,0,0,0,8,8,0,1,2,0,0,0,4,0,0,1,1,0,1,0,0,4,4,1,0,6,8,0,0,0,5
"COG4108",129,156,155,122,122,176,159,158,112,139,138,146,177,118,140,157,169,177,134,117,146,103,148,77,149,165,120,159,191,215,127,191,81,192,134,132,180,66,162,154
"COG4109",2,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,44,0,0,0,5,0,0,0,0
"COG4110",3,0,0,0,0,3,0,10,0,0,0,0,0,5,30,59,1,0,0,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,0
"COG4112",11,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,2,3,0,2,0,0,0,2,0,0,0,0,0,1,1,7,0,1,0,10,1,0,0,1
"COG4115",66,33,53,21,20,34,19,12,114,45,21,70,13,28,56,13,60,2,39,19,49,2,11,4,19,7,45,29,10,1,17,23,95,6,6,9,10,42,38,33
"COG4116",0,1,0,1,3,0,0,6,0,0,2,4,13,0,2,1,0,1,3,0,0,0,1,0,0,0,0,6,2,0,3,15,1,0,0,4,0,0,3,1
"COG4117",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1
"COG4120",52,55,57,94,132,27,80,59,46,48,81,68,86,50,44,45,23,34,73,80,52,29,66,17,47,99,97,140,61,77,50,181,21,39,103,77,43,22,101,143
"COG4121",24,24,31,18,8,50,22,1,58,32,18,38,11,54,46,19,51,32,38,21,16,42,24,30,34,41,35,15,2,7,56,8,28,6,8,20,4,31,20,16
"COG4122",69,59,74,71,35,69,57,79,79,66,61,72,42,86,58,101,51,30,58,78,49,85,77,78,74,80,63,60,55,44,85,68,62,57,68,62,31,65,82,39
"COG4123",68,74,77,85,79,58,90,63,56,80,75,91,94,72,64,93,57,63,61,112,40,52,46,36,42,43,48,64,53,52,69,61,49,51,67,71,53,50,48,61
"COG4124",50,55,26,85,67,125,69,192,27,44,85,138,128,17,14,18,47,120,40,29,111,34,28,48,50,60,31,26,165,6,37,15,68,78,39,20,176,22,114,32
"COG4125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,6,0,7,0,0,0,8,0,2,0,0
"COG4126",5,0,4,2,0,1,1,0,3,3,2,1,0,2,9,0,1,0,3,1,2,3,0,0,3,1,8,3,0,0,0,0,1,5,2,6,1,1,1,1
"COG4127",2,6,1,5,11,0,4,3,0,2,0,4,2,0,1,0,3,1,3,3,0,0,5,0,3,7,1,2,0,47,2,2,0,0,0,1,0,0,0,1
"COG4128",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,7,0,3,0,0
"COG4129",7,5,2,33,35,0,9,12,0,12,6,8,9,9,8,3,1,2,2,4,8,6,2,6,5,3,1,7,5,2,10,61,3,3,5,27,0,6,15,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,12,0,0,0,0
"COG4132",1,2,1,0,2,3,1,3,0,1,1,3,11,4,5,3,2,0,0,1,3,5,0,0,2,0,0,1,0,9,2,2,1,0,0,11,0,1,0,0
"COG4133",2,0,0,0,0,1,0,2,1,0,0,0,1,4,3,1,2,3,0,1,2,4,0,0,1,4,0,0,1,14,1,2,1,2,1,11,0,1,0,4
"COG4134",1,1,1,1,1,0,2,7,0,0,2,0,0,2,27,2,5,3,2,2,2,1,1,2,2,0,4,3,1,0,5,3,0,0,0,52,2,6,0,2
"COG4135",0,0,0,0,2,0,0,0,1,0,0,1,0,1,11,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,1,3,0,3,0,1
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0,3,0,1,0,0
"COG4137",2,0,0,0,1,3,2,5,3,1,1,0,3,6,17,0,5,2,0,2,0,3,1,3,2,2,3,1,0,22,8,4,0,6,2,22,1,1,0,1
"COG4138",1,0,0,0,1,0,0,0,2,0,0,1,0,1,7,1,4,2,0,0,0,0,0,3,0,1,0,0,0,1,3,3,1,1,0,4,0,2,0,2
"COG4139",2,0,0,0,0,1,0,0,2,0,0,0,0,2,16,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1,5,1,0,0,0,7,0,0,0,0
"COG4143",1,0,0,0,0,2,1,2,0,0,0,0,2,4,7,4,2,2,1,2,0,5,0,7,1,0,1,0,0,2,4,8,3,0,0,19,2,0,0,0
"COG4145",18,11,18,4,7,6,13,11,3,7,27,20,8,30,24,14,22,14,12,11,21,7,20,14,9,5,9,15,19,5,19,17,5,8,20,40,5,12,5,17
"COG4146",63,78,87,52,20,125,84,106,106,99,73,62,54,86,121,144,141,171,144,42,150,180,166,184,110,63,96,34,111,19,64,13,141,132,33,70,104,120,67,58
"COG4147",0,0,0,0,0,1,0,0,0,0,0,0,0,3,23,0,3,5,0,0,1,1,0,2,1,0,2,3,0,3,4,7,3,0,0,19,0,2,0,1
"COG4148",3,2,0,5,1,2,6,3,4,3,3,1,5,9,17,1,8,3,0,5,2,10,1,4,1,6,1,1,0,31,8,6,0,3,0,19,2,3,1,4
"COG4149",9,23,11,18,20,5,17,27,18,7,18,11,43,14,30,17,19,9,20,11,9,14,31,12,7,29,12,40,29,37,21,32,1,7,18,44,6,11,14,51
"COG4150",2,0,0,0,0,0,0,0,0,0,1,0,0,2,17,1,2,2,0,0,2,3,0,0,1,1,0,1,0,0,2,7,2,2,0,9,0,2,0,0
"COG4152",16,68,32,29,27,25,35,19,11,34,22,48,31,15,31,9,34,15,17,31,8,15,10,4,59,15,26,19,10,63,22,26,6,24,58,17,9,13,54,9
"COG4154",2,5,6,9,17,3,3,7,12,9,6,8,12,4,14,5,4,2,3,9,6,5,5,8,2,4,23,7,8,5,3,14,3,5,11,20,4,5,2,6
"COG4158",11,0,9,30,9,1,16,15,5,10,10,2,2,12,7,13,1,11,11,9,11,3,10,6,11,11,6,22,4,2,8,29,0,27,12,22,1,4,24,13
"COG4160",0,0,0,0,0,0,0,3,0,0,1,0,2,2,18,1,2,3,0,5,1,0,0,3,0,0,0,2,0,2,4,6,1,3,0,22,3,2,0,1
"COG4161",0,0,0,0,0,0,1,0,2,0,0,0,0,1,8,0,0,1,0,0,2,0,1,2,0,0,1,2,0,2,3,4,0,0,0,15,2,3,0,1
"COG4166",92,123,67,89,234,26,96,125,177,84,102,99,323,51,159,45,112,82,163,98,43,35,71,34,91,138,135,207,143,558,121,576,36,58,138,198,56,46,144,332
"COG4167",1,0,0,0,0,0,0,2,1,0,0,1,0,0,7,0,3,1,1,1,1,0,0,2,0,0,0,1,0,5,5,5,2,1,0,26,0,1,0,0
"COG4168",0,0,0,0,0,0,0,3,0,1,0,0,1,2,6,1,0,3,0,2,0,3,0,4,0,0,0,3,1,4,2,4,0,2,0,8,3,2,0,1
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,1,0,18,0,4,0,0,0,0,3,0,0,0,0,3,2,0,3,4,4,0,2,0,11,2,0,0,1
"COG4171",0,0,0,0,0,0,0,3,0,1,0,0,0,0,9,2,1,3,0,2,1,0,0,0,0,0,1,0,0,2,2,3,0,0,0,15,1,2,0,1
"COG4172",7,8,6,5,10,4,6,3,3,4,11,2,5,8,22,18,10,9,5,9,6,10,0,9,7,5,2,18,6,18,12,6,4,0,4,15,1,2,6,10
"COG4174",1,1,1,0,1,0,0,1,0,0,1,0,0,2,10,1,2,2,0,1,2,0,0,0,0,0,1,0,0,0,3,4,1,0,0,3,0,0,2,0
"COG4175",42,7,23,10,4,31,36,1,44,28,26,11,12,54,38,51,50,22,40,15,48,77,62,82,52,23,55,17,3,4,75,5,100,2,11,25,5,89,14,40
"COG4176",52,3,37,15,8,36,37,4,33,30,18,4,16,48,31,37,36,20,34,4,16,49,31,45,35,10,20,16,2,5,38,0,28,2,9,9,0,35,8,18
"COG4177",69,60,86,73,169,19,64,40,71,28,55,75,35,50,83,23,45,33,40,29,33,35,34,37,34,60,51,42,40,31,36,73,21,102,37,66,28,33,47,111
"COG4178",5,4,5,3,1,7,2,10,9,2,16,4,2,13,5,11,31,18,0,5,3,6,28,1,6,4,8,12,14,6,13,4,7,27,10,42,4,9,1,4
"COG4181",1,9,2,1,3,0,2,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,5,0,4,1,2,1,2,1,2,1,2,0,3,0,0,0,0
"COG4185",24,13,38,31,33,74,26,58,42,30,33,18,63,30,17,26,15,75,18,68,18,45,34,48,31,16,27,16,67,7,16,41,27,6,15,28,123,70,32,22
"COG4186",29,14,36,58,22,10,43,10,35,6,35,5,16,17,10,17,65,14,18,14,16,46,10,9,17,25,1,15,2,34,5,14,43,23,10,5,4,34,15,6
"COG4187",6,9,0,3,13,2,5,2,4,3,1,0,39,3,1,1,2,16,0,0,2,7,0,1,6,9,0,2,1,85,1,14,1,35,8,5,3,7,3,3
"COG4188",0,2,4,0,1,1,0,0,2,0,0,0,0,4,16,0,0,0,0,0,1,3,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4189",3,10,4,6,2,4,9,14,2,3,6,22,7,19,6,6,4,3,8,21,2,6,38,8,4,19,4,22,26,2,13,54,3,0,9,17,4,14,10,5
"COG4191",24,1,15,15,2,2,9,28,24,13,4,21,0,9,62,11,29,1,10,7,10,38,18,14,8,55,14,6,2,2,16,14,8,0,2,1,0,0,8,12
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0
"COG4193",13,18,48,36,6,3,29,75,1,64,63,69,1,7,6,9,1,10,23,41,34,3,17,0,8,25,8,43,20,0,7,14,1,21,87,34,6,0,37,12
"COG4194",1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,1,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",79,100,115,108,54,117,93,77,80,95,76,88,48,88,75,105,97,84,90,119,83,107,69,72,121,91,102,57,88,37,95,20,104,74,123,48,125,86,101,54
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,0,4,4,0,18,1,24,4,1,0,3,0,84,1,86,16,1,0,4,3,0,0,1
"COG4200",2,2,12,12,6,2,4,5,3,10,10,3,3,2,1,4,1,3,3,14,2,0,9,1,3,8,3,28,4,0,6,17,0,5,9,4,3,0,3,24
"COG4206",665,489,454,299,152,703,421,381,628,395,406,368,245,461,508,637,718,667,488,291,569,735,478,544,513,456,488,159,573,74,481,25,646,369,269,144,583,628,221,284
"COG4208",4,19,2,18,10,2,15,12,3,12,26,16,15,6,18,9,3,6,4,9,4,3,13,6,7,19,20,27,9,17,27,26,0,11,25,28,10,9,25,8
"COG4209",96,103,81,263,106,18,99,102,68,133,146,156,72,59,48,75,27,35,94,193,70,12,107,12,64,124,104,276,80,269,97,122,128,45,150,123,66,56,254,135
"COG4211",32,37,37,55,78,13,42,37,31,46,68,48,27,20,27,14,18,15,28,52,28,12,33,17,19,40,60,65,42,35,14,22,16,20,62,57,13,20,67,59
"COG4213",18,8,10,28,1,2,3,7,14,4,18,7,12,7,15,10,11,46,3,7,6,12,6,17,8,13,15,10,21,3,18,94,5,92,10,38,1,27,22,29
"COG4214",2,13,4,22,9,0,1,6,11,1,5,3,14,4,18,6,5,20,0,7,6,5,3,16,2,5,4,3,5,2,7,51,2,37,2,40,1,13,5,15
"COG4215",1,0,0,0,0,0,0,2,3,1,0,0,0,5,20,2,2,2,0,0,0,1,0,5,0,0,2,1,0,0,3,3,1,3,0,17,0,0,0,1
"COG4219",55,47,126,182,221,15,111,97,17,83,116,91,10,31,33,53,5,30,38,83,63,21,36,33,48,107,115,150,38,116,50,140,38,51,104,73,35,34,107,67
"COG4220",0,0,2,0,1,0,1,0,0,0,1,0,1,6,0,0,3,0,0,0,1,0,0,1,0,4,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4221",50,44,47,23,30,62,69,36,71,50,23,30,22,60,54,64,51,67,30,43,43,78,75,71,59,49,54,20,41,12,37,51,65,95,31,57,54,59,23,26
"COG4222",0,30,0,0,3,47,0,41,1,2,9,19,32,11,0,27,23,29,0,0,35,2,17,3,6,1,0,2,48,0,2,0,6,17,0,4,57,0,0,3
"COG4224",12,16,10,20,11,2,9,18,5,9,18,11,23,2,4,10,1,5,19,11,8,4,11,2,8,8,18,26,12,43,15,23,1,6,21,17,7,8,24,13
"COG4225",315,241,270,229,113,231,292,243,486,342,264,216,27,321,331,259,389,349,509,129,315,466,398,457,329,300,270,166,119,131,218,22,519,90,236,156,75,384,238,246
"COG4226",3,0,3,11,5,14,6,4,6,5,21,9,22,3,5,0,1,20,15,3,10,5,5,0,1,6,2,8,5,3,2,2,2,4,13,13,27,8,6,19
"COG4227",108,26,58,37,84,207,65,120,54,136,174,41,19,54,67,459,43,313,64,33,88,43,51,86,45,6,159,18,33,9,68,20,244,514,14,23,1,231,44,94
"COG4228",0,0,0,3,2,0,2,4,0,0,0,0,3,0,1,0,7,10,0,0,0,1,0,0,0,2,0,0,0,38,0,1,0,0,0,0,0,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,7,0,0,0,0
"COG4230",2,0,0,0,2,0,1,5,1,1,0,0,3,3,40,0,4,4,0,8,0,3,1,1,0,0,6,3,0,3,4,8,1,2,2,41,2,2,0,0
"COG4231",152,101,147,113,170,43,119,43,127,184,103,100,62,97,93,55,117,61,111,64,51,137,88,198,110,94,84,59,25,84,119,14,105,79,134,51,12,114,140,83
"COG4232",55,43,54,29,24,103,65,54,63,42,35,44,27,67,71,77,60,77,47,87,103,100,35,89,131,59,76,17,98,40,93,9,111,122,60,51,98,109,88,54
"COG4233",0,0,0,0,2,5,4,1,2,1,0,0,2,3,25,0,3,5,1,1,1,6,7,0,3,7,1,0,2,36,5,3,0,2,2,6,1,1,4,1
"COG4235",3,0,0,7,1,5,11,2,4,3,1,3,1,11,13,0,9,5,0,4,1,10,4,6,1,6,2,3,1,57,7,14,2,0,2,23,4,7,1,4
"COG4237",7,0,4,0,6,4,1,0,2,2,1,0,0,4,1,1,1,0,1,0,2,2,0,0,3,0,3,0,2,0,4,3,2,0,0,8,0,0,1,4
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG4239",0,0,3,0,1,1,0,0,1,0,0,0,0,1,21,0,0,0,0,0,1,0,2,1,1,3,1,0,0,1,1,4,1,3,0,12,0,2,0,1
"COG4241",7,8,6,2,8,8,2,2,4,3,6,0,22,6,4,1,6,2,1,3,4,3,3,1,2,1,5,1,3,0,2,0,4,5,5,4,3,0,1,2
"COG4242",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG4243",0,7,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4245",0,1,8,12,3,0,6,29,0,2,0,1,0,16,48,164,0,2,4,97,125,1,0,18,2,7,0,2,0,0,6,0,1,4,0,55,42,3,10,0
"COG4248",0,0,0,0,3,0,7,3,2,3,3,2,0,1,0,0,0,4,3,2,7,1,0,15,10,1,2,0,1,3,1,0,0,1,1,1,0,1,7,1
"COG4249",25,15,5,34,15,13,4,53,8,19,13,18,0,22,4,45,7,9,81,112,4,7,1,1,27,7,6,9,13,0,19,0,5,82,32,6,16,3,13,7
"COG4251",0,0,0,1,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4252",1,0,1,15,28,0,0,0,0,32,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,8,0,0
"COG4253",2,1,0,0,0,0,0,1,0,0,0,0,0,1,52,0,0,6,0,1,0,0,0,0,1,0,2,0,0,0,0,11,0,4,0,6,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0
"COG4258",2,1,0,1,2,1,27,1,0,0,1,1,6,9,3,0,8,0,1,0,0,0,0,1,4,2,0,0,4,45,5,3,0,63,0,14,0,6,7,2
"COG4260",42,67,50,79,149,20,57,35,11,51,65,79,69,25,17,9,11,31,37,53,26,5,47,7,28,38,50,78,30,92,43,51,5,84,63,37,15,13,71,71
"COG4261",17,2,20,9,6,8,34,0,23,18,6,2,2,38,15,11,30,13,8,5,19,38,21,63,12,6,29,15,5,20,12,6,52,16,6,26,12,41,4,18
"COG4262",0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4263",0,2,0,0,0,0,0,0,5,0,0,0,0,11,3,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,49,0,4,0,0
"COG4267",4,19,5,23,13,1,8,6,2,2,8,15,8,8,2,12,3,4,17,14,3,0,24,14,4,15,13,47,12,18,19,24,2,0,8,12,3,8,13,62
"COG4268",11,14,14,25,28,55,9,23,11,12,23,31,44,5,4,3,7,30,24,51,9,6,18,13,13,6,26,20,43,3,7,39,7,224,15,42,29,12,31,13
"COG4269",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,5,1,0,0,0,3,0,4,0,0,1,4,0,4,4,1,3,1,0,0,0,1,0,2
"COG4271",4,3,7,10,10,3,4,3,1,0,6,11,6,2,1,4,0,93,0,3,2,5,9,0,3,11,0,1,2,0,5,0,0,5,27,24,79,2,9,2
"COG4277",111,95,111,85,59,68,79,51,81,94,90,73,58,72,92,35,53,40,90,64,45,90,72,97,81,108,86,85,35,96,104,26,74,27,106,58,29,77,105,119
"COG4279",1,0,3,3,3,5,11,4,0,0,0,1,0,1,8,58,16,0,0,0,3,0,8,0,1,16,0,7,1,52,8,0,0,4,1,4,3,7,0,1
"COG4282",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4283",7,28,15,9,14,3,10,9,5,4,26,20,8,7,26,4,0,3,16,25,10,3,4,1,5,12,7,19,12,80,12,18,7,9,13,10,12,8,12,28
"COG4284",14,41,73,53,18,8,26,31,3,46,49,66,32,14,1,3,0,10,23,74,19,3,17,0,11,21,11,80,14,40,11,2,1,17,57,25,18,18,45,0
"COG4286",10,8,12,10,4,3,11,26,1,15,20,19,8,9,4,11,9,11,21,27,5,3,20,0,6,31,18,38,14,7,9,6,3,19,29,22,12,1,14,36
"COG4288",1,0,3,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,2,0,0
"COG4289",75,53,72,66,47,71,81,92,174,198,76,50,4,82,98,76,140,111,157,32,118,152,158,158,164,81,154,44,23,6,69,9,122,62,63,39,8,110,109,114
"COG4292",7,0,0,1,2,1,3,4,0,0,6,0,15,0,15,1,7,5,0,0,1,14,6,1,1,1,1,2,0,0,0,36,43,1,1,4,1,14,0,7
