"","DOM021","DOM024","NOF011","DOM003","NOM018","NLM001","DLF008","DLM001","DLF009","NLM022","NOF013","DOM016","NOM020","NOM028","NLM031","DLM013","NOM014","DLF005","NLM008","NLF001","DLM003","DLF012","DLM018","NOM025","NLF002","DOM026","NOM017","DLM023","NOM027","NOM029","NLM025","NLF012","NLM002","DOF009","NOF005","DLM019","DOM023","NLM028","NOF007","NLM026"
"COG3381",3,0,1,23,7,2,1,4,49,8,0,9,3,7,1,7,4,1,1,3,2,3,0,14,0,0,0,1,0,7,1,0,7,0,1,1,1,1,0,0
"COG3382",51,31,28,54,37,27,39,45,12,18,29,24,67,30,27,34,49,25,26,13,22,4,23,16,19,25,63,12,3,22,43,29,74,42,21,31,54,11,28,20
"COG3383",5,6,5,16,9,9,12,22,10,3,3,14,9,28,6,10,10,10,3,25,17,143,10,5,35,15,20,32,74,13,1,13,14,5,16,8,24,12,10,53
"COG3384",2,1,1,33,1,6,13,2,24,20,0,2,7,10,0,7,3,0,0,1,0,7,10,18,0,0,0,0,0,15,4,0,6,5,0,0,1,1,0,0
"COG3385",168,255,211,564,498,961,78,606,313,400,407,289,1589,174,374,61,34,391,900,184,382,937,528,75,145,133,413,188,41,192,1012,225,653,589,128,82,828,179,83,532
"COG3386",30,22,46,7,7,9,61,19,12,22,30,24,11,30,15,14,13,10,15,17,18,0,7,18,15,15,3,10,6,6,6,11,1,12,13,14,12,14,15,3
"COG3387",27,40,18,0,11,15,22,24,8,13,15,25,7,28,38,26,31,45,16,65,31,5,7,23,34,36,5,23,1,27,3,27,4,11,15,10,17,16,19,40
"COG3391",24,22,41,33,35,10,116,74,83,30,70,51,130,27,14,29,12,29,32,16,71,6,59,62,35,72,2,24,0,77,29,21,110,38,57,18,131,20,36,51
"COG3392",17,20,21,2,10,5,21,13,50,2,2,17,5,3,5,15,4,12,15,12,19,25,39,1,54,26,2,8,1,24,22,20,2,17,27,7,16,11,12,8
"COG3393",0,0,15,0,6,1,0,4,3,7,0,0,0,6,15,0,5,1,0,1,4,32,7,1,8,9,0,4,5,7,2,7,0,1,7,2,0,1,0,4
"COG3394",11,9,9,22,11,13,16,18,39,8,11,18,5,11,20,27,19,6,7,16,20,19,16,11,11,9,16,146,5,9,15,11,9,35,19,27,11,10,14,7
"COG3395",19,13,21,58,21,13,100,18,64,24,45,19,25,21,23,21,18,31,61,48,16,8,37,53,28,15,48,33,162,18,48,23,4,12,29,19,20,30,23,12
"COG3396",0,1,0,15,0,4,4,0,0,5,0,0,4,4,0,4,0,0,2,0,1,5,0,11,0,0,0,0,0,12,2,1,3,0,0,1,0,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,2,9,0,1,5,1,2,0,0,1,3,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,3,0,1,0,1
"COG3401",5,5,13,0,18,0,0,0,7,11,9,3,0,45,4,3,4,102,3,16,1,0,14,8,1,0,10,12,1,6,12,59,0,2,8,22,0,8,4,24
"COG3402",17,0,0,0,10,7,1,6,0,12,5,7,7,2,7,11,26,13,7,2,9,2,9,0,1,4,0,15,0,28,0,8,0,9,1,1,28,5,16,8
"COG3404",80,59,66,9,38,37,56,56,28,50,50,66,19,59,63,39,75,22,30,60,72,25,47,62,36,49,25,62,14,34,23,64,43,64,48,51,27,61,54,47
"COG3405",51,35,42,96,11,75,7,48,55,41,23,20,227,29,43,29,40,42,39,32,36,3,26,10,11,13,51,11,64,8,138,29,5,18,18,24,4,16,66,19
"COG3407",0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,4,5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3408",167,190,192,130,142,159,77,141,32,139,163,168,155,131,125,89,159,167,179,166,214,14,167,135,121,127,338,88,9,197,165,172,220,158,154,44,360,96,187,151
"COG3409",14,30,69,53,46,16,14,32,22,31,54,19,14,38,62,115,31,70,105,36,13,0,52,49,23,23,34,134,32,26,30,45,4,31,36,129,5,56,27,58
"COG3410",2,13,34,6,22,115,5,7,16,30,10,6,17,10,16,19,3,20,23,4,2,19,25,24,9,5,1,12,1,39,4,2,3,24,5,2,3,48,21,7
"COG3411",7,3,5,0,2,2,10,7,6,2,3,5,4,5,6,27,4,5,2,8,26,4,3,1,1,1,1,11,0,3,5,3,4,8,6,14,6,2,4,5
"COG3412",3,1,1,18,1,1,15,3,23,7,0,6,4,6,1,7,2,5,0,4,1,6,3,14,11,0,1,5,24,5,11,0,4,4,3,2,0,2,0,4
"COG3414",12,0,0,33,8,6,22,6,18,6,5,10,6,20,2,17,3,15,2,10,11,11,9,8,15,4,6,4,81,15,2,5,3,3,3,7,6,4,9,4
"COG3415",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3417",3,1,0,11,0,3,3,2,17,4,2,4,3,2,0,2,1,0,1,0,14,3,0,6,0,0,0,1,0,4,0,2,1,4,1,2,1,1,0,0
"COG3418",0,0,0,4,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3420",1,1,0,0,3,0,1,1,0,2,0,6,1,0,0,1,0,1,0,3,0,0,1,0,1,0,1,2,0,0,1,0,0,6,0,0,0,0,4,0
"COG3421",1,1,2,4,19,0,0,2,0,3,0,0,21,5,3,0,0,6,0,1,0,0,2,0,45,0,2,3,0,8,6,2,0,2,3,5,0,0,0,17
"COG3422",0,0,0,15,1,3,3,0,11,5,0,0,1,4,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,1,0,5,0,0,0,0
"COG3423",0,0,0,6,0,0,2,0,13,2,0,0,2,1,1,2,0,1,2,0,0,3,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0
"COG3425",1,1,0,3,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1
"COG3426",68,62,76,2,60,63,65,80,37,56,55,78,37,68,58,43,90,66,34,72,69,8,82,86,48,50,10,44,14,93,31,72,42,79,71,74,58,54,60,92
"COG3428",14,15,1,0,41,0,0,1,2,6,3,7,2,2,5,5,19,16,0,5,10,0,1,0,0,1,0,8,0,0,1,8,0,30,0,32,4,1,14,23
"COG3429",0,0,0,9,0,0,0,3,9,0,0,0,0,2,0,1,0,0,1,0,0,7,5,0,1,0,0,0,30,1,0,0,3,11,0,2,0,1,1,1
"COG3433",1,0,1,17,1,6,6,8,22,19,0,11,9,20,0,11,3,0,1,1,0,18,0,11,1,0,0,7,2,5,1,2,14,0,1,0,1,4,0,0
"COG3434",0,1,3,4,9,10,0,2,1,8,1,7,0,6,6,9,2,4,1,4,9,0,1,3,2,13,2,5,0,9,0,9,0,3,3,16,2,1,11,23
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",395,398,384,479,531,295,328,207,461,217,302,336,1048,309,371,206,364,366,442,389,204,624,200,883,406,742,852,375,129,571,934,883,3494,353,614,187,849,442,672,531
"COG3437",354,176,153,151,215,218,236,193,48,207,419,116,146,195,157,94,189,141,148,147,125,40,130,212,91,148,146,266,59,166,201,237,50,233,157,104,212,209,145,160
"COG3439",4,1,6,0,5,1,33,12,8,1,22,26,2,16,2,4,5,0,1,2,41,0,2,11,4,2,0,4,1,21,0,1,1,5,9,1,2,19,6,1
"COG3440",1,7,14,7,5,0,0,4,19,6,3,1,12,8,8,0,5,11,6,1,2,14,0,13,5,0,13,1,31,20,47,0,72,5,3,24,3,0,1,1
"COG3442",3,13,12,18,4,9,2,10,20,8,4,0,2,24,16,23,6,36,6,6,9,57,30,2,15,33,13,13,44,7,7,11,4,24,8,19,1,6,2,17
"COG3443",1,19,2,17,8,4,8,2,21,6,1,2,4,6,2,3,1,5,2,1,8,7,10,7,16,8,0,4,17,14,2,2,1,6,1,1,0,24,12,2
"COG3444",18,16,13,81,31,13,35,13,83,27,21,17,8,64,9,58,27,32,14,17,21,72,44,47,38,35,30,104,181,52,11,19,19,19,33,35,24,40,25,11
"COG3445",1,0,0,11,3,3,1,0,18,7,0,4,0,3,0,0,0,0,1,0,1,3,0,1,0,0,0,2,0,1,0,0,2,0,1,2,0,0,0,0
"COG3447",1,0,0,10,1,4,1,1,42,11,0,0,3,2,0,0,1,0,1,0,0,6,0,20,0,0,0,2,0,13,0,1,6,4,1,1,0,3,0,0
"COG3448",3,0,0,3,0,0,0,0,1,0,0,2,1,0,2,1,0,3,0,7,1,0,2,0,8,0,5,0,41,0,1,0,0,2,1,0,2,0,0,0
"COG3449",51,30,115,16,14,28,124,29,59,20,102,41,19,44,71,34,51,3,24,46,47,8,11,42,62,63,2,36,3,79,4,21,13,48,31,15,29,32,58,15
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG3451",881,891,638,470,724,498,480,737,398,714,578,467,637,462,599,577,683,666,641,763,466,555,537,615,493,863,316,846,322,340,545,1166,386,574,825,1290,389,845,467,1112
"COG3452",10,43,14,16,34,33,5,5,1,58,20,11,6,2,51,6,6,30,40,30,10,67,27,15,10,24,22,22,6,9,22,15,5,13,28,22,9,54,18,27
"COG3454",1,2,3,13,0,3,7,5,27,8,4,8,4,3,0,19,4,1,2,2,2,8,0,6,1,0,0,6,0,4,1,1,5,1,2,3,2,1,2,1
"COG3455",1,0,0,0,4,0,1,0,24,4,0,2,1,5,0,4,0,0,2,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3456",1,0,0,0,2,0,3,0,38,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3457",2,2,9,9,4,9,3,8,42,6,1,4,0,12,2,6,2,4,2,2,4,5,3,12,1,17,1,4,1,3,3,2,8,14,4,23,4,3,0,10
"COG3458",75,70,94,49,39,50,133,56,9,28,89,59,164,68,43,57,73,38,42,68,73,12,74,87,77,91,118,45,3,81,69,70,129,47,67,19,126,59,70,49
"COG3459",32,125,112,142,180,239,0,74,40,170,168,63,178,58,191,48,59,283,387,102,33,89,109,112,83,115,294,131,36,57,196,158,206,71,119,253,129,145,193,374
"COG3460",0,0,0,8,0,4,1,0,0,1,0,0,0,2,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0
"COG3463",2,21,0,0,12,14,8,0,0,25,14,10,2,2,3,5,7,15,10,3,3,0,29,4,30,16,11,5,0,11,9,13,3,3,8,2,6,43,9,7
"COG3464",971,163,206,150,217,175,449,256,138,424,156,86,349,333,251,362,919,175,587,68,149,200,325,300,363,556,103,169,41,107,369,549,44,330,551,178,504,308,229,223
"COG3467",55,58,79,20,71,40,60,65,32,32,38,76,35,60,45,85,66,58,125,65,54,42,57,53,58,69,56,36,56,70,38,47,52,78,59,72,50,42,55,52
"COG3468",91,63,86,137,40,112,350,190,433,91,54,197,26,134,27,20,156,18,29,44,63,83,7,360,19,0,7,164,8,77,12,79,166,32,63,14,30,39,49,18
"COG3469",0,4,0,0,0,1,0,0,0,0,18,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,11,5,0,0,3,1
"COG3470",0,0,0,5,0,0,7,1,9,0,0,3,3,0,0,0,0,1,0,0,0,3,9,2,1,1,0,2,20,0,0,0,3,4,0,1,0,0,0,0
"COG3471",1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",3,57,10,1,1,9,0,11,9,15,8,5,3,3,9,28,0,18,52,13,6,2,3,1,13,7,12,5,15,75,2,23,0,19,15,69,4,3,10,9
"COG3473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",72,162,95,104,128,126,145,62,114,145,165,122,117,94,183,67,147,118,161,109,105,357,162,99,180,188,127,76,83,91,110,70,147,114,121,78,110,161,197,57
"COG3476",29,23,17,1,18,8,21,2,4,16,6,12,9,18,5,5,34,23,17,25,4,29,9,15,40,27,3,8,1,12,9,13,2,9,14,6,18,27,21,13
"COG3477",0,0,0,10,2,1,1,1,17,1,0,0,0,5,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3478",0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3
"COG3479",3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3480",0,0,3,21,0,0,2,8,13,0,1,0,0,2,0,1,0,7,0,1,3,4,4,0,2,1,4,2,12,3,1,1,3,7,0,7,0,0,1,4
"COG3481",24,47,43,40,60,71,37,33,32,92,49,47,41,54,75,77,50,98,66,45,26,91,60,55,80,61,51,86,99,52,79,46,17,28,50,101,19,66,65,56
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,8,2,47,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0
"COG3487",29,38,76,1,18,13,36,36,5,11,34,7,4,23,46,24,13,20,9,28,43,0,12,9,29,28,0,27,1,9,9,30,13,51,31,15,10,4,56,15
"COG3488",75,59,61,70,32,89,38,84,31,47,27,40,100,53,67,41,33,31,37,28,57,0,54,20,23,39,41,37,1,42,64,51,280,46,23,18,145,11,72,37
"COG3491",1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3493",7,7,6,8,15,7,28,5,2,8,4,15,11,18,1,30,41,5,9,6,4,4,3,4,14,9,24,7,56,6,5,12,9,6,13,1,3,74,1,2
"COG3494",10,4,3,13,1,2,17,7,10,1,0,15,6,0,1,12,4,6,3,8,4,0,11,0,13,0,11,10,62,3,2,0,2,5,3,5,6,3,2,3
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",22,13,9,30,5,6,40,12,87,23,75,22,3,10,69,9,15,14,21,5,49,5,5,59,3,6,6,73,2,9,10,35,10,15,13,94,0,4,36,7
"COG3498",8,7,3,26,0,2,0,3,56,8,6,8,4,1,5,5,1,3,1,0,0,1,1,14,3,0,4,23,1,3,10,15,8,1,1,1,5,1,17,8
"COG3499",0,0,0,15,0,2,1,0,44,3,0,2,0,0,0,0,1,0,0,0,0,3,0,9,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0
"COG3500",17,19,4,21,3,2,7,12,101,6,30,23,4,13,28,4,13,13,21,6,41,4,4,59,13,6,6,61,3,10,6,38,14,7,9,58,5,0,34,3
"COG3501",50,34,25,34,142,19,46,13,104,41,33,47,6,26,52,61,80,20,15,10,44,21,12,244,14,68,7,4,5,46,7,61,16,47,111,1,41,91,210,52
"COG3503",5,8,4,3,11,7,4,16,5,10,4,2,3,0,13,14,4,7,4,4,4,38,10,9,16,6,1,23,5,9,4,10,4,10,5,22,2,13,4,30
"COG3504",1,0,5,1,2,0,0,2,0,4,0,0,15,0,6,15,0,0,0,0,2,8,0,0,5,0,3,1,7,0,32,0,1,1,0,0,0,4,0,0
"COG3505",558,566,573,355,558,328,358,651,318,581,499,435,410,501,498,443,490,519,539,540,460,683,356,424,391,712,242,794,229,461,476,976,442,570,696,995,341,765,426,748
"COG3506",8,9,17,4,23,10,26,20,3,26,21,30,13,18,7,18,4,26,9,11,18,26,46,10,36,16,52,6,31,55,6,17,4,33,14,5,31,6,8,20
"COG3507",617,701,731,468,409,597,823,596,233,507,941,581,702,705,493,519,825,512,416,915,453,172,532,601,662,646,735,418,451,579,360,508,503,549,577,262,814,584,740,308
"COG3509",0,2,3,33,20,3,0,15,11,0,2,6,1,2,3,2,6,4,22,1,3,0,0,0,4,0,13,2,0,0,12,12,0,1,0,5,47,2,0,5
"COG3512",24,13,32,2,17,10,28,10,4,7,11,8,8,1,13,7,8,22,31,3,28,19,19,9,9,15,2,9,9,13,38,18,1,21,14,13,28,9,12,11
"COG3513",70,162,167,18,54,95,182,71,47,93,113,76,36,33,118,78,45,149,176,36,86,155,117,54,65,146,26,58,26,58,240,120,59,115,156,57,63,76,121,102
"COG3514",0,0,0,2,0,1,1,0,11,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3515",0,0,1,10,9,2,12,3,76,9,0,8,8,20,1,9,3,0,3,1,0,9,0,0,1,0,0,2,0,7,0,0,4,2,0,1,0,1,0,0
"COG3516",2,0,0,6,3,0,0,0,13,1,0,6,0,4,1,3,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,3,2,2,1,0,0,0,0
"COG3517",3,5,0,12,9,2,7,1,41,0,1,5,2,17,1,7,0,2,3,2,1,3,0,0,2,0,0,4,1,2,1,0,5,2,0,1,2,1,0,0
"COG3518",1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3519",2,0,1,10,9,1,6,1,54,4,1,6,5,7,0,4,0,2,1,0,1,7,0,0,1,0,0,3,0,3,2,1,7,5,1,1,0,1,0,0
"COG3520",0,0,0,0,3,0,6,1,17,1,0,5,2,2,0,7,0,0,0,1,1,6,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0
"COG3521",1,0,1,0,2,0,2,0,21,2,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3522",1,0,1,0,2,0,2,0,31,2,0,6,1,6,0,1,0,0,0,0,0,4,0,1,2,0,0,1,0,1,2,0,7,2,0,0,1,0,0,0
"COG3523",1,0,1,7,4,0,4,2,48,1,1,5,1,0,0,10,0,0,0,0,0,9,1,0,1,0,0,1,0,5,6,3,7,3,0,0,0,1,0,0
"COG3524",0,1,1,0,2,0,9,5,0,0,0,3,3,0,1,0,1,0,1,2,0,5,2,0,2,0,0,0,0,3,0,0,2,0,1,0,4,1,3,0
"COG3525",1180,790,805,336,735,804,1109,760,521,519,920,781,655,913,659,666,828,538,494,756,793,165,393,800,696,745,196,531,77,1156,492,653,251,869,704,260,871,663,852,403
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,1,2,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,2,5,0,0,0,0,1,0,3,0,0,0,3,2,0,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG3529",2,0,0,1,0,1,0,0,5,2,0,1,2,2,0,3,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,5,0,1,2,1,7,2,0,1,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG3533",330,520,470,367,303,247,403,468,211,257,750,483,597,617,349,406,499,302,254,800,395,343,351,526,550,550,531,306,321,477,375,410,143,395,522,217,570,411,416,221
"COG3534",186,227,332,463,163,405,219,398,122,186,363,246,493,387,259,196,233,199,225,355,224,275,230,278,244,279,533,172,201,250,321,162,74,245,271,147,407,225,197,171
"COG3535",2,1,4,3,1,2,0,2,3,2,0,1,2,0,6,5,0,0,1,1,4,1,4,0,0,2,0,4,0,0,1,1,2,7,3,14,1,2,0,8
"COG3536",0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0
"COG3537",1003,893,1443,310,777,703,1749,1239,430,649,1310,1038,734,861,753,427,804,631,461,954,1038,114,683,971,1036,903,189,674,23,1401,496,684,840,1053,770,285,1105,663,813,582
"COG3538",120,103,188,64,77,130,173,130,58,46,114,94,96,79,56,49,88,36,52,126,114,20,31,88,92,87,30,62,63,159,74,92,97,113,102,36,80,38,154,62
"COG3539",20,1,2,162,7,27,67,11,312,63,1,35,40,77,1,22,6,1,14,3,3,44,0,76,2,0,0,8,3,48,13,3,28,13,6,4,8,8,1,0
"COG3541",2,5,7,28,4,1,25,8,8,2,10,3,67,11,10,17,7,18,6,8,11,0,2,4,0,9,69,3,0,1,7,1,2,3,3,4,0,7,2,11
"COG3542",2,2,4,0,0,5,0,2,10,0,4,1,0,0,2,4,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,2,2,1,0,1,2,13
"COG3543",4,14,10,1,10,2,3,8,0,10,10,3,0,10,9,16,4,9,3,6,3,40,8,10,19,19,9,2,9,7,9,14,0,8,11,11,1,22,8,14
"COG3544",1,1,0,8,3,1,13,0,6,0,0,7,0,0,2,6,1,4,0,2,3,3,0,1,11,2,2,1,28,1,0,4,0,1,2,0,4,0,0,1
"COG3545",0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3546",10,23,39,9,37,29,30,23,18,26,27,13,4,33,45,43,24,40,12,16,18,43,21,14,23,41,10,21,9,19,10,26,4,10,23,63,4,25,15,55
"COG3547",537,387,276,373,235,967,280,348,342,412,218,313,196,478,400,301,113,280,439,292,415,860,385,393,244,279,606,360,193,154,487,306,760,382,271,384,480,368,783,294
"COG3548",0,0,0,0,0,1,10,0,6,0,0,0,1,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,2
"COG3549",0,1,0,0,0,0,0,2,0,2,0,7,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,1,2,3,0,0,0,1,0
"COG3550",362,320,158,266,85,198,152,132,116,134,217,145,180,131,169,64,140,162,233,378,223,145,73,148,171,160,360,62,18,139,213,206,200,123,343,100,227,102,213,87
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,4,0,0,0,12
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3557",0,0,3,1,0,0,2,0,2,0,0,0,1,3,0,0,0,9,1,0,4,3,0,0,0,2,1,1,3,6,1,1,1,0,1,0,0,0,1,5
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3560",54,53,36,10,15,16,59,22,18,18,48,30,11,44,33,21,59,14,18,43,43,4,11,24,38,28,5,35,38,22,2,33,5,23,30,11,22,22,48,8
"COG3561",6,15,4,10,4,5,5,5,49,1,3,1,1,22,12,8,1,64,6,2,15,3,12,12,10,1,10,2,10,1,59,18,1,2,5,25,2,43,4,4
"COG3562",1,0,0,0,3,0,3,3,0,0,0,6,4,0,0,0,1,0,0,3,0,2,0,0,3,0,0,2,0,3,0,0,5,0,0,1,1,0,3,0
"COG3563",0,0,1,0,2,1,4,9,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,1,2,1,1,0
"COG3566",10,6,6,1,2,1,0,0,125,1,0,0,4,0,3,0,121,0,0,2,7,1,3,19,0,2,0,1,3,0,2,4,3,0,2,15,2,1,63,0
"COG3567",21,2,3,0,16,3,0,0,114,4,0,2,7,0,1,0,99,3,1,0,1,0,0,21,0,2,1,1,3,2,1,0,5,3,1,36,7,3,33,4
"COG3568",162,120,114,10,70,39,223,100,53,53,107,117,27,117,88,122,143,61,40,109,196,17,52,132,148,192,23,162,18,146,49,169,138,199,150,84,141,145,148,96
"COG3570",2,0,0,0,1,0,0,0,0,2,9,3,7,4,0,2,8,1,0,1,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG3572",7,1,1,15,4,1,1,6,17,1,0,0,2,11,4,7,3,1,2,3,7,6,6,6,0,1,3,3,30,2,1,4,0,8,1,1,1,0,0,3
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,2,0,9,0,0,0,2,6,0,1,1,2,0,0,4,7,3,0,0,1,2,5,0,0,0,1,0,15,1,2,1,3,13,0,2,0,2,1,0
"COG3579",163,158,154,114,97,100,124,146,51,59,89,157,115,110,126,78,174,92,72,138,133,27,141,97,89,99,132,99,96,138,105,122,187,142,106,44,176,71,154,79
"COG3580",58,123,132,258,195,139,103,93,83,243,213,157,298,152,176,133,110,280,221,163,57,243,257,140,259,161,240,191,399,103,145,137,55,128,167,211,118,392,147,235
"COG3581",59,110,134,204,182,142,103,112,65,230,113,144,258,137,155,126,115,257,199,170,55,154,221,103,203,157,201,130,400,111,122,131,42,115,171,176,127,258,134,187
"COG3583",11,14,28,22,20,16,11,28,11,27,20,4,7,8,21,84,7,34,10,33,5,52,45,40,35,35,17,65,84,22,16,14,2,28,17,69,15,30,16,49
"COG3584",26,32,27,14,22,41,26,39,14,25,23,17,14,23,38,91,19,44,13,40,15,50,34,32,42,31,29,58,99,15,20,30,4,35,25,78,15,61,17,66
"COG3585",1,0,2,0,2,1,0,0,0,0,0,0,0,4,2,0,2,0,1,0,1,23,1,0,2,6,1,0,1,1,0,0,0,1,0,0,1,1,0,1
"COG3586",8,2,10,36,2,16,5,13,69,4,2,21,2,8,0,7,2,12,0,9,3,20,3,24,10,13,1,0,26,21,2,3,0,12,6,11,2,9,5,4
"COG3587",85,81,66,103,60,47,49,54,22,21,76,50,147,20,34,40,71,72,67,51,33,22,96,182,129,187,272,41,115,38,98,37,222,70,235,63,194,24,71,70
"COG3588",0,0,1,0,0,1,4,1,3,0,1,0,0,2,2,1,0,13,3,0,5,9,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,9
"COG3589",4,3,0,19,0,4,14,14,15,3,2,7,1,4,3,22,2,11,2,8,5,11,8,4,3,6,5,2,22,1,3,1,0,3,4,3,5,2,1,1
"COG3590",181,122,116,316,98,187,103,183,59,72,116,125,279,106,113,69,137,93,127,93,146,21,150,62,75,69,277,60,92,134,188,111,391,156,70,55,272,61,117,82
"COG3591",2,7,15,21,2,7,5,2,14,15,10,3,3,2,8,3,1,13,20,0,0,1,1,12,2,2,8,12,5,2,2,8,4,0,0,10,0,7,17,6
