"","DOF012","DLM008","NOM012","DLM020","DOF006","DLF007","NOF008","DLF008","NLF012","NLF001","DLM006","NOM008","NOF013","NOM022","DLM005","NOF012","DLM022","DLF010","NOM010","NOM017","NOM028","DLM023","NLM024","DOF011","DOM019","DLM028","DLF006","NLM004","DLM001","DLF005","NOM025","NOM018","NLF015","NOF002","NLM029","NOF011","NOM014","NLM022","DLM016","DLM010"
"COG4252",0,0,0,3,1,4,0,3,0,0,1,2,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,12,0,0,0,0,0,0,0,0,6,2,3,0,0,1,0,0,0,0,0,0,0,32
"COG4256",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4258",0,0,0,0,4,1,0,0,0,3,0,0,0,0,5,1,6,0,0,5,0,2,0,2,5,1,2,0,19,4,0,13,2,0,0,3,6,1,0,2
"COG4260",21,48,48,11,6,5,35,14,41,25,50,6,11,14,33,89,62,67,34,24,34,64,3,35,52,52,42,40,44,76,46,43,22,42,76,42,41,60,26,25
"COG4261",5,5,2,20,69,32,14,22,18,47,15,22,12,10,23,23,4,8,18,3,23,17,17,16,13,18,29,0,12,2,41,19,27,17,5,9,32,1,15,25
"COG4262",6,0,0,0,1,6,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,2,0,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,13,0,2,0,35,1,0,0,0,0,1,34,0,16,16,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,15,0,0
"COG4267",21,13,9,7,7,9,9,26,20,13,8,8,11,12,8,16,4,6,11,6,29,75,0,8,11,9,2,8,2,14,8,18,4,13,10,4,11,26,8,11
"COG4268",58,22,52,7,17,11,21,3,4,13,15,17,33,8,78,5,18,28,13,43,20,16,5,72,16,30,24,46,32,45,13,37,2,14,24,11,9,48,10,6
"COG4269",6,0,0,0,1,5,0,8,0,0,0,0,1,0,7,0,6,1,1,0,5,2,1,0,0,13,8,0,0,0,8,0,3,1,0,1,1,13,0,0
"COG4271",0,0,6,0,0,0,3,0,3,3,6,2,0,1,1,3,22,25,2,5,0,2,0,0,3,3,9,4,3,5,6,4,0,11,26,11,0,5,3,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",30,96,52,81,78,84,113,73,99,72,53,73,74,64,61,53,53,68,92,42,44,102,25,46,123,88,68,44,86,74,81,99,73,111,109,128,102,139,120,79
"COG4279",1,2,3,2,0,5,0,0,1,5,1,0,0,61,1,2,4,3,0,0,0,0,18,0,2,11,5,3,6,4,0,17,0,0,0,0,0,0,3,5
"COG4282",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4283",0,21,21,3,1,4,14,4,3,10,6,0,12,6,19,10,30,17,6,7,24,37,0,4,6,7,44,8,2,24,8,19,5,12,8,2,5,16,12,26
"COG4284",28,21,29,13,0,14,64,1,19,29,30,4,18,12,15,85,117,110,39,12,3,2,0,8,18,33,9,30,10,72,21,53,6,42,71,18,3,52,15,6
"COG4286",14,9,6,19,0,2,12,0,22,19,18,6,27,10,5,73,4,12,15,17,3,46,1,11,19,22,8,27,7,22,29,34,9,20,23,17,8,42,5,6
"COG4287",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4288",3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4289",23,152,78,152,137,112,76,210,87,166,69,188,157,68,89,73,95,47,206,36,89,131,56,40,102,122,63,102,67,50,143,94,263,77,68,85,117,71,73,87
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4292",37,3,2,14,1,11,0,2,4,6,1,0,0,4,0,0,2,1,0,0,1,5,0,0,2,0,1,4,6,1,5,2,5,1,6,8,9,5,3,19
"COG4294",1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,32,2,8,0,0,3,1,0,1,0,1,0,4,0,3,0,0,0,0,8,1,0,0,1,0
"COG4295",57,9,13,0,3,9,7,4,11,15,30,3,6,58,7,3,2,2,3,63,6,4,0,0,18,14,12,6,1,9,2,17,1,3,4,7,18,12,6,5
"COG4296",8,4,4,5,2,1,10,0,7,12,4,11,9,4,6,35,6,3,14,0,1,63,3,5,14,17,11,8,3,11,16,21,12,7,20,5,3,4,9,6
"COG4299",32,92,44,168,148,128,117,116,131,101,33,142,147,88,84,86,54,23,120,23,126,67,74,125,96,76,55,14,117,44,82,114,142,141,56,115,158,51,117,87
"COG4300",6,0,0,1,1,5,0,5,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4302",2,5,4,3,6,1,4,1,1,2,0,3,2,1,2,1,11,5,0,2,4,5,1,3,7,10,7,2,4,0,9,2,7,7,2,4,3,3,3,25
"COG4303",5,20,19,3,7,7,9,4,6,7,1,7,6,1,8,4,17,18,4,5,8,11,12,1,11,9,25,2,0,3,13,4,5,16,1,5,1,8,5,28
"COG4310",0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,17,0,1,0,14
"COG4314",0,0,1,1,0,3,0,1,0,1,1,2,0,0,2,2,0,0,0,1,0,2,3,0,0,0,1,0,4,2,0,3,0,0,1,0,0,0,1,3
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4319",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4320",50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,2
"COG4325",10,0,0,0,1,2,3,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4330",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,6,3,13,12,15,0,27,2,5,6,2,13,1,7,1,3,4,4,0,10,3,0,1,2,6,0,0,1,0,3,1,12,5,4,8,3,2,3,1
"COG4333",0,10,11,2,0,1,17,14,1,8,7,4,4,2,5,5,4,8,6,8,1,34,1,7,14,11,4,4,3,8,6,4,3,1,4,3,0,8,5,5
"COG4335",0,2,1,16,17,19,1,32,1,4,1,1,4,2,2,2,4,1,5,1,14,9,0,0,2,0,2,1,6,0,3,1,15,2,4,9,2,2,3,2
"COG4336",4,13,6,0,0,1,6,1,3,6,5,5,6,1,4,5,5,6,5,0,1,0,0,1,3,6,11,5,3,3,5,5,4,0,3,9,2,4,4,3
"COG4354",18,66,68,51,28,27,112,7,79,63,21,138,44,28,61,114,32,50,94,4,39,28,17,23,120,39,58,15,15,18,35,64,77,139,65,113,51,27,96,22
"COG4357",5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4372",35,2,1,0,0,5,4,4,0,15,2,1,1,3,19,8,2,10,3,16,0,3,3,31,1,0,16,2,7,7,0,1,1,7,5,0,1,0,3,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",6,15,20,6,1,9,12,1,9,6,14,3,9,7,7,4,8,15,8,8,6,1,1,9,17,13,3,19,3,9,11,19,5,8,31,3,1,30,6,1
"COG4379",5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,1,0,0,0,1,1,3,0,0,1,0,1,0,0,7,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,14,0,0,0,0,0,5,0,0,0,22
"COG4381",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",1,11,8,72,6,2,13,3,12,3,7,22,12,12,1,85,14,10,26,1,3,2,5,92,18,4,8,3,51,18,62,19,32,3,13,1,3,4,10,4
"COG4384",2,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,2,0,6,9,2,5,1,13,3,7,7,1,1,23,7,10,14,2,0,1,42,4,0,0,5,16,3,7,6,13,0,2,6,4,1,4,6,2,16
"COG4386",0,0,1,2,1,7,1,0,0,1,0,0,0,1,0,5,1,1,1,0,4,0,3,0,1,0,0,4,3,0,0,1,0,5,1,2,3,2,1,3
"COG4387",0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0
"COG4388",0,2,2,13,2,2,6,0,0,0,0,1,0,0,0,0,2,13,0,0,1,0,0,0,0,0,8,2,0,2,0,13,1,4,2,1,0,9,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,10,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4392",1,6,0,0,0,1,1,0,1,2,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG4393",17,0,0,1,0,0,0,13,0,0,1,0,1,0,8,1,0,0,0,1,4,1,0,0,0,0,16,1,5,1,2,5,0,0,1,0,1,0,1,0
"COG4394",0,0,1,2,1,3,0,13,0,2,0,2,0,4,1,0,0,0,0,0,0,1,2,1,2,0,1,1,3,0,0,6,6,0,0,2,1,0,1,5
"COG4395",0,1,6,1,2,3,0,0,0,0,0,0,0,0,3,4,1,1,2,0,0,1,1,0,2,3,2,1,2,6,0,5,2,5,1,1,4,0,5,3
"COG4396",0,1,3,0,0,0,3,0,0,0,1,1,0,0,1,0,0,8,0,0,0,1,0,0,0,1,13,1,1,0,0,0,2,3,1,1,0,0,0,0
"COG4397",0,1,1,4,1,1,0,3,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,2,3,0,14,0,2,0,1,0,9,2,1
"COG4399",0,0,1,0,8,1,1,2,0,1,1,5,0,4,0,0,0,0,0,0,2,0,3,1,4,0,0,32,7,1,1,4,2,1,0,0,2,1,2,0
"COG4401",2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,1,4,2,2,5,13,1,0,0,2,0,3,0,1,2,0,1,0,1,0,0,0
"COG4403",10,3,9,2,1,1,5,20,0,32,58,0,8,8,1,15,5,10,3,9,34,13,1,7,3,4,10,14,2,19,3,16,3,16,1,5,12,1,6,2
"COG4405",19,2,0,0,1,0,1,4,0,0,2,2,5,0,9,2,6,8,1,2,6,1,0,0,1,3,1,3,7,0,3,3,1,0,1,4,0,9,0,8
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4409",63,48,39,128,139,145,75,148,84,80,89,166,113,103,69,73,99,47,69,32,85,52,68,99,135,53,82,43,98,77,88,120,154,127,57,47,73,39,114,84
"COG4412",1,11,100,0,0,1,8,0,10,5,266,32,32,255,30,14,23,49,7,89,6,4,50,84,10,22,10,359,25,39,16,10,10,3,47,18,12,10,6,0
"COG4413",7,15,6,30,8,7,16,16,10,25,6,15,21,12,5,19,0,6,16,1,22,13,3,2,32,16,23,0,13,4,2,6,53,41,24,19,31,5,44,11
"COG4420",1,1,6,0,0,0,7,4,3,0,0,2,0,0,1,19,16,13,0,0,2,0,0,0,1,3,3,4,1,1,2,0,0,0,3,0,0,0,1,0
"COG4421",0,0,1,10,0,0,0,0,3,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,11,0,3,1,0,6,0,0,0,0
"COG4422",51,132,99,122,129,102,144,99,149,204,138,151,144,104,87,140,109,58,178,45,76,102,58,82,120,85,125,37,66,117,95,75,141,59,99,102,174,79,108,77
"COG4430",6,7,6,24,42,41,14,30,8,12,12,22,33,3,12,19,7,14,20,1,7,2,4,10,18,18,14,0,6,16,5,5,21,24,11,20,12,13,19,29
"COG4443",17,16,11,4,4,6,6,11,10,2,8,6,3,7,10,22,3,12,15,4,5,9,0,3,3,14,12,9,5,6,8,24,1,8,14,11,3,10,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"COG4448",0,2,6,0,0,1,13,0,0,12,1,0,0,0,5,1,3,1,0,11,5,0,4,29,1,4,3,3,2,8,1,0,2,1,1,0,0,2,1,0
"COG4452",4,4,4,30,28,27,7,74,6,6,9,5,40,2,16,10,29,9,10,0,15,10,26,2,26,18,14,1,17,5,24,7,24,22,4,34,6,12,13,38
"COG4453",0,1,0,2,2,1,0,1,0,2,0,0,1,1,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27
"COG4456",1,3,2,0,0,0,1,0,0,5,0,0,2,0,1,1,8,24,0,1,0,0,0,1,1,2,0,1,1,2,0,2,0,1,0,0,1,1,1,0
"COG4457",0,3,1,0,4,1,1,0,0,1,15,6,0,1,9,8,1,1,1,200,6,2,5,0,1,0,10,64,0,22,0,4,3,2,2,2,2,0,1,5
"COG4458",0,1,0,0,5,1,2,0,0,5,2,1,0,0,6,2,1,2,0,0,1,1,8,1,0,1,5,2,0,0,1,7,1,6,1,2,0,1,6,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4463",21,10,9,2,0,4,15,6,3,7,7,2,3,2,22,41,30,35,12,10,7,7,2,18,8,6,30,7,7,7,5,4,7,8,12,7,4,3,3,3
"COG4464",129,65,51,45,79,59,102,45,63,75,42,64,67,54,57,137,60,65,68,45,64,77,44,51,61,55,56,52,55,82,49,53,50,66,46,31,61,56,54,59
"COG4465",33,44,24,4,8,25,25,6,21,28,28,4,14,19,13,6,20,20,11,19,30,15,6,12,16,39,26,38,5,24,16,40,11,20,18,12,19,58,21,11
"COG4466",28,1,0,0,0,0,3,1,0,1,0,0,0,2,1,12,6,19,2,1,3,0,0,0,0,0,0,5,0,7,0,0,0,0,3,0,0,0,1,0
"COG4467",29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",114,84,99,29,20,15,81,35,67,81,78,38,67,40,47,37,62,80,38,66,62,82,22,70,46,72,49,72,37,106,85,83,43,61,79,57,49,72,44,35
"COG4469",35,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",36,1,0,0,0,0,0,4,0,0,2,0,0,0,0,12,3,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,3,0,0,0,0
"COG4471",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",44,37,47,15,5,16,28,12,15,19,18,16,11,10,18,45,31,40,23,16,21,24,4,13,16,29,21,20,15,27,12,25,6,19,31,20,17,24,23,12
"COG4473",51,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4474",46,29,15,7,2,8,15,2,48,3,30,24,7,7,17,12,22,18,28,10,32,20,5,2,47,25,53,7,25,30,36,24,31,2,8,9,6,21,42,14
"COG4475",28,14,14,7,0,4,14,4,10,5,10,5,17,2,13,11,15,17,18,8,5,40,3,3,18,27,17,9,15,14,16,2,13,17,27,20,17,17,22,11
"COG4476",5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",62,5,3,0,1,1,1,4,0,2,15,0,1,2,1,62,15,14,3,2,8,1,0,0,0,4,6,13,1,12,0,0,1,2,10,8,0,1,0,3
"COG4478",17,5,5,2,0,2,0,1,3,0,0,0,0,0,0,3,4,2,1,0,9,2,1,4,0,1,5,1,2,5,0,2,1,4,1,2,0,1,0,2
"COG4479",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",28,13,10,2,5,3,5,2,7,6,12,2,2,4,4,18,16,12,9,3,9,4,3,14,7,10,18,14,6,22,7,13,3,8,14,6,13,13,5,2
"COG4483",12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",159,148,186,34,23,66,142,21,158,86,197,33,122,44,72,130,93,173,123,95,91,73,3,34,97,114,87,142,30,214,74,171,45,108,165,93,49,209,66,43
"COG4487",1,12,5,0,0,0,2,0,4,2,10,0,2,0,21,1,3,30,0,21,2,0,3,0,10,3,1,75,1,11,6,6,0,3,7,1,0,4,1,4
"COG4492",48,50,37,5,7,19,29,17,22,28,19,14,16,20,32,17,15,29,22,18,10,18,7,12,7,14,13,24,15,18,15,23,6,14,19,12,12,22,11,5
"COG4495",1,0,1,1,0,6,0,3,0,6,2,0,0,1,4,18,8,9,1,0,1,2,0,0,1,0,7,3,1,6,0,1,0,0,3,5,0,7,0,2
"COG4496",25,32,35,6,3,6,24,10,17,18,26,19,22,5,24,20,33,33,21,27,8,37,3,16,22,28,23,16,12,33,20,13,5,24,30,20,10,40,17,14
"COG4499",0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,0,0,2,1,1,0,1,0,0,1,0,4,1,0,1,2,4
"COG4502",0,1,6,2,2,0,0,8,3,0,0,0,3,0,0,3,12,2,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4506",26,30,28,10,9,16,19,8,21,16,16,6,12,11,22,14,16,26,9,29,24,41,2,23,30,31,39,25,23,34,23,42,12,33,27,26,34,42,25,16
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4509",62,128,139,14,23,48,118,42,79,59,107,25,64,29,68,127,211,136,70,49,83,67,16,25,110,100,91,101,61,102,72,75,27,72,130,72,51,85,76,29
"COG4512",0,7,2,0,0,0,11,0,0,0,2,0,0,0,0,27,25,19,5,1,0,2,0,3,4,2,1,4,0,10,1,2,0,0,5,2,0,2,2,0
"COG4521",6,6,2,3,3,3,4,3,12,6,1,1,3,8,5,4,4,11,2,1,14,5,5,1,0,11,3,2,3,6,7,3,4,1,3,0,9,8,4,9
"COG4525",3,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,5,2,1,0,2,1,1,0,0,4,4,3,1,0,3,5,1,4,0,0,2,2,0,5
"COG4529",5,0,0,4,3,2,0,4,0,0,0,1,0,3,14,0,4,8,1,0,5,2,2,0,0,21,15,0,1,0,6,0,1,8,0,0,1,11,0,19
"COG4531",7,0,0,0,3,1,1,4,1,0,0,0,0,0,3,0,2,9,0,0,7,0,2,1,0,3,4,1,1,0,6,5,2,0,0,0,0,6,1,15
"COG4533",10,0,0,3,4,4,0,8,0,0,0,2,2,0,7,0,10,10,0,0,12,5,9,0,0,34,4,0,1,1,19,1,2,3,0,1,5,17,3,35
"COG4535",8,1,2,3,5,8,0,6,1,3,2,3,1,2,11,2,3,10,3,0,3,1,8,1,2,13,7,2,5,0,13,6,2,5,3,2,3,8,3,20
"COG4536",11,5,43,14,49,60,29,24,16,41,32,35,21,82,27,22,11,24,15,102,30,16,103,104,21,17,31,45,35,42,41,30,9,1,14,10,28,33,22,73
"COG4537",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0
"COG4540",1,3,0,5,2,1,0,2,0,2,0,1,0,0,9,0,6,0,2,2,0,0,3,0,3,5,2,0,0,2,6,0,3,1,6,3,0,4,2,13
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4542",28,0,0,0,0,2,0,1,0,6,0,0,0,0,6,5,0,3,0,14,2,0,1,26,0,1,2,6,1,1,0,1,2,2,0,0,0,0,0,4
"COG4545",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0
"COG4547",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",29,29,43,9,16,11,31,8,19,9,24,4,5,7,34,13,54,10,9,15,31,23,2,4,30,18,23,16,18,20,4,1,3,18,10,11,11,10,30,6
"COG4550",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",102,79,24,57,49,76,55,70,44,41,33,47,51,18,49,34,48,28,51,14,30,61,8,11,33,27,38,22,43,18,24,28,29,67,52,39,23,30,39,20
"COG4555",10,5,1,2,1,2,0,1,0,0,0,0,0,1,0,0,3,6,11,0,5,0,2,0,1,3,0,2,1,3,0,0,0,0,11,0,0,2,0,0
"COG4558",0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,5,0,1,0,0,0,2,1,0,0,1,0,0,12
"COG4559",0,1,0,1,1,1,0,6,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,0,0,12
"COG4564",0,41,9,0,0,0,16,0,26,6,1,0,10,1,33,7,5,12,27,2,1,1,12,0,18,10,19,0,41,48,0,19,0,0,4,21,0,30,15,68
"COG4565",19,5,3,6,10,4,2,24,1,3,1,8,2,4,4,0,13,10,1,0,9,6,7,3,2,30,11,1,4,3,14,8,15,9,4,0,1,10,4,36
"COG4566",6,0,15,10,1,25,0,8,0,24,6,16,2,1,10,16,6,6,5,4,1,13,14,3,5,1,13,5,18,5,1,34,9,0,3,5,22,11,20,11
"COG4568",2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,2,2,0,1,0,6,0,0,0,0,0,0,2,0,7
"COG4569",4,2,0,0,1,1,0,0,1,1,0,0,0,0,2,0,5,2,0,0,3,2,5,0,0,16,1,0,0,0,29,1,2,6,0,0,0,4,1,9
"COG4570",24,5,5,3,1,1,5,2,7,0,0,3,5,5,15,22,25,7,9,4,6,9,1,0,5,5,22,2,1,6,6,1,2,11,9,2,35,10,1,3
"COG4571",1,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,13,0,1,1,1,1,0,2,0,0,0,3,0,1
"COG4572",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4
"COG4573",11,6,6,2,3,6,18,10,7,5,4,27,18,3,10,1,26,2,5,8,15,46,8,1,6,22,17,8,7,7,32,1,15,8,5,13,6,18,5,10
"COG4574",3,0,0,0,0,1,0,5,0,0,0,1,0,1,4,0,6,2,0,0,3,0,2,0,0,7,1,0,1,0,5,0,0,2,0,0,0,3,1,8
"COG4575",10,0,2,0,3,3,0,12,0,0,0,3,0,1,2,0,10,4,0,0,5,2,4,0,0,12,12,0,1,0,7,1,3,6,2,1,0,7,1,13
"COG4576",10,1,2,7,3,4,6,11,1,1,0,5,1,10,7,4,8,6,2,3,17,9,2,0,5,4,9,5,2,2,3,4,1,6,4,1,4,2,7,5
"COG4577",24,14,17,13,30,14,15,42,5,4,5,9,2,24,22,9,19,17,1,5,38,24,9,4,8,14,5,15,6,12,13,8,15,32,7,5,27,13,11,56
"COG4578",4,0,0,1,2,0,0,1,0,7,0,1,0,0,5,0,1,5,0,3,3,1,4,29,0,7,3,1,0,0,3,1,2,3,0,0,0,4,1,5
"COG4579",11,0,0,2,3,3,1,6,1,0,0,0,0,1,6,0,1,5,1,0,3,0,5,0,0,27,5,0,1,0,13,1,3,3,0,0,1,11,4,23
"COG4580",27,0,0,7,3,10,0,20,2,0,0,8,0,7,17,0,16,47,0,0,18,1,9,1,0,43,31,0,2,2,29,5,2,8,0,1,6,29,10,107
"COG4581",70,0,0,2,0,0,0,0,0,0,1,0,1,0,11,1,1,1,0,5,9,0,0,0,0,0,4,0,15,0,0,0,0,3,0,0,1,1,2,3
"COG4582",8,0,3,5,3,0,0,5,0,0,1,3,1,1,5,0,3,5,0,1,3,4,5,0,1,9,4,0,2,0,10,2,0,2,0,0,0,10,0,13
"COG4584",161,131,120,162,694,257,201,126,331,207,76,298,128,546,336,380,151,115,356,877,250,131,234,391,412,157,155,220,265,128,272,298,519,143,159,93,100,119,127,175
"COG4585",103,80,73,35,27,76,52,35,65,44,66,43,64,35,48,47,18,38,51,46,36,25,11,59,48,22,31,45,48,72,19,55,19,68,50,37,32,48,33,73
"COG4586",7,3,3,0,3,3,7,12,4,0,3,0,2,1,1,0,29,6,0,3,7,4,3,0,5,9,0,1,3,13,0,1,0,14,12,2,0,0,1,1
"COG4587",5,5,1,2,3,2,10,7,2,0,2,1,0,3,1,0,31,14,0,1,1,10,0,2,2,4,3,4,2,9,0,1,0,9,9,1,2,0,1,1
"COG4589",9,1,4,24,13,34,2,40,5,11,5,9,12,2,6,4,1,0,5,0,12,3,8,1,8,8,8,1,13,2,3,13,18,13,3,7,9,10,1,4
