"","DLM009","NOM005","NLM027","DLF010","NLM021","NOM010","DLM028","DOF014","NLM032","DLM016","NLM028","DLF006","NOM004","NOM014","DLF007","NOM015","NLF009","NOM025","DLM023","NLM022","NLM029","NOM007","NOM002","DLF014","DLM011","NLF005","DOM001","DOF009","DLM022","DOM018","NOM028","NOM026","NLF001","DOM021","NOM022","DLF012","DLM024","NLF007","DLM002","NOF010"
"COG4167",3,18,5,3,0,0,12,0,2,0,3,7,3,0,3,2,1,13,1,5,0,1,0,0,3,3,1,1,7,1,1,13,0,2,1,2,34,0,0,2
"COG4168",1,21,4,1,0,1,5,0,0,0,1,3,3,0,2,1,0,10,2,8,0,0,0,0,4,0,1,1,3,0,3,10,0,2,0,3,29,0,0,1
"COG4170",1,14,3,2,0,0,16,0,1,0,0,0,6,1,2,1,1,5,1,2,0,1,1,0,4,0,0,2,5,0,4,16,0,0,1,5,35,0,0,2
"COG4171",2,11,2,1,0,1,12,0,1,0,1,4,4,0,1,0,0,4,1,2,0,2,0,0,0,0,0,1,3,0,5,20,0,3,1,1,21,0,0,0
"COG4172",15,27,15,23,8,3,26,23,18,10,13,7,8,6,5,1,7,16,10,10,12,11,5,67,6,9,9,14,6,4,7,15,5,7,10,11,63,7,11,7
"COG4174",2,12,5,5,0,0,18,0,0,0,1,4,3,0,1,1,0,9,0,5,0,2,1,0,2,4,1,2,5,0,2,7,0,0,1,5,17,2,0,0
"COG4175",4,30,1,3,20,25,20,42,18,29,36,29,73,50,49,44,27,27,33,19,8,4,19,15,81,18,61,22,32,20,52,19,50,90,55,9,19,15,37,41
"COG4176",10,18,4,10,35,28,14,36,9,37,32,49,68,67,66,35,47,26,24,13,8,6,16,5,76,16,47,14,19,22,42,22,43,55,36,5,19,15,13,21
"COG4177",54,77,108,84,53,39,64,69,39,61,51,80,26,48,30,49,44,41,120,42,48,33,84,112,35,37,58,57,98,49,38,80,43,31,28,41,144,49,51,22
"COG4178",4,25,1,8,1,0,8,0,4,5,3,16,3,9,6,2,3,12,7,7,6,2,20,4,10,4,20,4,2,6,7,35,31,15,8,8,44,2,13,7
"COG4181",1,16,1,2,1,1,7,2,3,1,2,5,0,1,0,2,1,10,1,3,0,0,1,0,2,3,0,4,5,3,5,2,0,1,0,4,18,0,1,1
"COG4185",14,7,42,21,22,20,8,37,13,30,15,29,30,44,69,25,31,22,11,12,27,56,19,13,21,36,48,17,13,9,21,20,19,33,32,44,1,31,33,74
"COG4186",35,15,29,11,50,4,14,18,10,32,4,56,15,23,32,14,16,21,4,9,8,13,18,34,37,13,19,47,36,27,14,10,6,63,12,32,4,14,52,5
"COG4187",55,1,12,10,5,7,1,1,2,4,0,9,1,15,2,0,4,3,11,1,9,1,8,51,6,1,10,7,1,6,8,3,2,5,1,1,11,9,1,0
"COG4188",0,0,0,1,1,0,3,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG4189",0,11,44,0,10,1,16,5,28,1,12,6,6,2,9,4,11,4,2,16,11,12,59,16,1,11,3,2,5,27,39,19,27,8,4,106,18,9,5,4
"COG4191",1,5,16,5,7,13,24,35,6,30,2,33,3,35,0,21,6,13,14,1,7,8,1,0,12,9,10,6,19,56,1,0,15,27,5,0,2,3,1,7
"COG4192",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,2,0,0,0,0
"COG4193",2,16,12,101,32,51,65,18,34,21,26,13,1,11,3,4,18,18,15,26,96,41,31,23,0,37,4,3,76,32,16,35,15,3,12,24,2,35,44,13
"COG4194",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,2,0,0,2,10,0,0,0,1,0,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",39,36,21,68,80,104,87,84,51,86,59,90,83,134,77,74,78,47,78,91,92,113,88,42,93,100,94,83,63,94,71,44,74,100,102,66,14,101,75,93
"COG4199",80,0,73,1,0,0,0,4,3,1,0,1,3,0,1,2,0,10,0,0,0,3,0,8,0,2,0,1,1,0,2,2,0,0,0,0,1,1,0,0
"COG4200",0,6,11,8,6,7,9,6,29,3,8,1,3,2,0,2,16,9,27,5,3,8,10,0,8,4,1,1,3,9,1,7,9,1,3,64,0,5,5,0
"COG4206",54,113,22,160,277,276,184,281,120,452,148,301,345,353,389,369,331,291,177,153,268,286,158,77,573,295,568,527,239,421,437,130,478,531,643,54,71,241,415,564
"COG4208",30,33,32,8,12,20,20,17,27,3,26,10,3,9,9,2,4,14,11,29,38,8,41,28,9,21,10,10,12,24,31,29,8,2,8,77,13,16,20,4
"COG4209",162,84,98,124,59,97,124,66,163,56,105,44,26,47,39,32,102,73,69,124,126,179,209,208,92,207,44,111,295,127,88,115,101,25,79,144,65,237,141,118
"COG4211",52,66,29,53,41,52,57,18,72,27,66,31,18,16,27,34,53,44,61,41,64,45,48,39,29,39,12,35,49,38,37,54,30,25,18,74,62,59,51,21
"COG4213",3,65,87,13,4,2,25,8,8,22,17,20,10,12,18,8,8,10,17,17,14,7,17,7,8,15,25,15,8,9,24,27,6,7,8,133,87,22,12,5
"COG4214",9,49,31,9,0,3,22,6,3,6,9,18,9,4,15,2,5,16,13,14,4,11,11,4,9,7,7,12,13,9,12,30,0,10,7,61,69,11,13,12
"COG4215",1,28,11,9,0,0,14,0,1,1,0,7,5,2,2,0,1,13,1,8,2,2,0,0,5,3,5,1,12,1,4,21,0,3,1,4,64,0,0,1
"COG4219",126,85,133,193,98,81,146,71,180,58,67,104,16,41,38,32,117,48,71,110,97,96,127,101,13,108,64,38,140,132,81,58,40,40,52,224,62,97,104,51
"COG4220",1,17,0,0,0,0,6,0,1,0,0,8,2,1,0,0,0,0,3,7,5,0,0,0,6,0,1,0,7,1,3,0,0,0,0,0,50,0,1,0
"COG4221",14,37,37,31,35,48,43,41,27,57,48,37,60,57,67,55,59,46,18,46,21,58,22,13,59,53,53,57,21,48,39,62,41,57,76,4,29,18,29,57
"COG4222",0,13,0,3,0,1,2,1,1,0,2,0,2,4,0,2,0,0,0,3,0,1,15,4,3,1,11,0,1,0,1,4,18,0,30,1,2,2,10,23
"COG4224",30,15,18,16,5,9,10,12,20,8,20,13,4,8,4,14,15,10,12,29,13,14,20,12,6,19,9,6,7,11,13,16,17,4,6,11,6,13,21,9
"COG4225",123,111,23,88,254,374,278,342,162,262,307,214,538,479,411,392,405,430,261,213,205,144,175,92,458,215,201,323,153,271,287,155,364,368,274,29,38,220,249,257
"COG4226",3,6,4,24,3,1,5,2,8,4,1,8,9,1,13,3,5,4,17,3,12,2,2,0,19,11,6,3,11,1,5,13,2,4,2,1,0,9,14,10
"COG4227",5,24,33,29,53,149,18,68,13,90,33,50,4,34,254,139,90,23,105,42,12,31,10,35,79,47,104,37,44,4,56,34,60,84,495,12,4,35,177,84
"COG4228",30,3,0,0,0,2,0,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4229",0,3,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG4230",4,36,11,10,0,0,30,1,4,0,1,6,2,0,4,1,1,10,1,7,1,0,2,0,2,4,2,0,5,2,5,49,0,3,1,8,84,0,0,1
"COG4231",96,47,18,84,125,135,102,112,52,139,113,113,122,120,95,170,120,112,67,68,136,56,74,98,76,70,114,115,118,86,81,51,101,102,61,8,39,130,92,78
"COG4232",38,67,11,47,97,64,75,59,30,86,43,69,70,61,88,58,71,47,46,49,57,98,7,4,68,108,90,116,61,58,51,44,36,118,136,12,70,92,60,113
"COG4233",22,4,6,3,6,0,8,1,0,3,1,2,4,1,2,1,3,0,3,4,0,3,0,0,0,5,4,2,0,7,0,12,6,0,0,0,0,3,3,4
"COG4235",51,52,5,5,9,0,13,5,6,1,4,9,12,2,10,4,6,21,10,19,0,2,0,1,5,4,7,7,16,10,7,22,7,1,3,11,55,0,2,7
"COG4237",3,6,1,1,6,3,5,2,1,6,2,7,1,5,0,3,1,2,5,1,1,1,0,0,4,4,12,5,1,1,1,9,2,2,2,2,8,3,3,2
"COG4238",1,9,1,1,0,0,7,0,0,1,0,3,2,0,0,0,0,7,0,5,0,0,0,0,1,0,2,0,1,0,1,2,0,3,0,2,15,0,0,2
"COG4239",0,21,3,3,0,3,27,0,0,1,0,1,1,1,1,1,0,9,2,3,0,0,0,0,3,1,4,0,4,0,3,7,0,1,1,2,26,1,0,3
"COG4241",0,0,0,6,5,4,0,1,2,0,0,13,2,9,3,3,1,0,5,1,7,4,9,26,4,2,9,8,4,2,2,4,4,4,2,1,0,1,8,1
"COG4242",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,35,0,0,0,5,0,2,2,0,0,0,0,2,0,0,0,0
"COG4245",0,21,0,22,5,3,13,5,3,0,4,1,42,6,3,0,3,3,1,3,0,44,0,3,4,41,9,0,3,1,1,34,0,0,103,3,14,2,0,1
"COG4248",1,42,1,1,11,2,25,0,1,0,7,10,20,0,2,1,5,15,3,10,4,6,0,10,4,10,3,2,12,0,11,2,1,0,0,5,49,10,4,4
"COG4249",0,0,1,16,3,27,17,30,5,31,4,6,2,14,1,3,5,0,2,2,30,149,1,4,4,65,1,19,9,10,8,9,1,4,35,0,0,11,12,54
"COG4251",0,0,0,0,0,6,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4252",1,1,0,0,0,27,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG4253",0,8,16,7,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,2,0,9,1,0,1,1,5,0,0,0
"COG4256",1,4,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,4,0,0,1
"COG4258",36,1,11,0,27,3,0,1,1,2,0,4,8,3,6,5,2,0,3,2,1,0,1,0,0,0,1,1,2,3,0,23,3,1,0,0,0,5,1,2
"COG4260",67,30,29,62,43,28,27,24,50,30,37,28,0,25,10,24,36,27,40,45,58,56,77,101,52,79,42,43,95,43,41,39,46,11,15,63,11,85,72,27
"COG4261",24,4,6,10,35,18,14,14,20,16,42,19,53,28,33,36,19,55,17,9,9,2,11,15,19,12,11,13,5,11,32,28,35,13,10,5,0,10,5,22
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,17,0,0,0
"COG4263",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",13,63,0,11,0,0,0,0,0,0,2,2,1,0,0,4,0,0,0,11,0,2,1,0,6,0,8,1,17,0,0,41,0,0,0,3,362,0,0,2
"COG4267",18,23,35,8,8,7,5,15,31,8,5,4,4,11,5,10,9,12,70,25,13,21,32,85,5,30,8,16,3,8,28,9,12,2,13,70,0,13,11,7
"COG4268",2,36,40,26,13,16,33,38,12,9,27,16,14,5,5,9,6,11,15,53,18,82,11,4,21,62,13,55,10,3,22,42,17,4,3,12,5,34,33,8
"COG4269",1,35,1,0,0,0,7,1,0,0,0,4,6,1,1,0,1,14,1,8,0,0,1,0,12,1,4,2,8,0,8,1,0,1,0,4,74,0,0,0
"COG4271",0,3,1,22,6,1,5,1,0,6,0,8,0,1,1,0,28,8,4,7,28,1,4,0,6,4,9,5,15,8,2,16,6,2,2,23,4,12,2,4
"COG4275",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4277",100,62,29,62,84,104,82,107,83,120,108,77,63,91,83,104,74,86,112,133,103,64,93,71,95,73,71,97,64,120,52,73,62,106,38,11,34,91,84,65
"COG4279",51,7,0,3,15,2,12,0,9,5,0,7,7,1,3,0,2,0,0,0,0,0,0,5,2,0,1,6,1,12,0,5,3,0,55,1,0,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,2,0,0,0,1,0,0,1,0,15,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4283",72,27,24,20,9,9,6,30,20,7,15,41,2,4,9,11,15,7,23,15,9,31,40,2,2,26,10,7,33,4,30,10,5,7,5,35,3,16,24,5
"COG4284",35,14,1,119,21,39,36,33,83,13,31,12,0,2,14,16,27,20,4,56,50,49,69,70,0,47,13,20,81,43,4,27,25,8,8,8,0,36,38,6
"COG4286",12,25,2,10,37,22,10,7,55,10,30,11,0,9,2,17,14,31,48,32,28,15,30,13,9,25,9,10,5,28,1,23,21,10,8,0,0,14,17,17
"COG4287",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1
"COG4289",10,76,9,42,94,205,103,128,52,76,100,49,156,118,97,114,140,158,115,61,69,41,27,23,95,62,66,73,89,80,128,43,157,154,78,7,10,107,62,65
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,27,1,2,1,1,4,0,3,1,0,0,7,11,1,5,6,6,3,2,0,0,1,0,1,2,6,2,0,1,1,2,2,1,0,0,0,3,0
"COG4294",1,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,10,0,0,0,8,0,1,1,0,2,12,0,0,1,2,0,0,0,1
"COG4295",77,8,29,3,6,4,8,7,16,4,18,15,1,15,10,2,7,0,5,6,5,6,17,10,4,17,16,2,2,5,4,3,6,4,44,0,6,8,18,24
"COG4296",9,9,5,7,6,21,14,7,12,6,13,12,7,3,1,10,18,16,49,2,17,3,4,3,1,4,17,4,5,12,4,3,4,4,0,0,8,6,14,2
"COG4299",13,41,0,28,100,90,66,89,32,118,51,65,99,158,134,98,83,82,62,53,68,59,33,13,128,63,75,129,56,117,108,38,89,227,113,2,1,42,70,80
"COG4300",0,0,36,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,9,0,1,1,2,1,0,0,1
"COG4302",3,19,1,18,1,1,11,5,2,4,2,16,3,8,2,3,4,10,6,4,1,0,2,0,0,2,7,3,9,6,9,12,4,2,1,3,23,0,3,0
"COG4303",1,42,0,21,3,5,9,8,4,8,5,26,12,3,4,2,4,12,11,6,3,0,5,3,0,4,9,5,14,3,15,18,3,9,2,9,43,0,0,6
"COG4310",0,0,0,0,0,1,0,0,0,1,1,8,1,0,0,0,0,0,0,1,0,15,0,0,5,6,1,0,2,0,0,0,0,16,0,0,0,0,0,1
"COG4314",19,0,0,2,6,0,0,1,0,0,0,1,1,0,3,0,3,0,0,1,1,0,0,0,0,0,1,2,0,2,0,1,3,0,0,0,0,0,0,0
"COG4316",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4319",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,69,0,0,0,2,0,0,0,0,0,0,0,10,0,1,0,0
"COG4325",0,21,1,1,0,0,0,0,0,1,0,0,4,0,1,1,2,0,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4330",14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,4,0,2,2,5,2,2,2,3,14,4,27,7,6,4,4,0,6,0,3,0,6,0,3,7,2,1,8,3,3,6,0,0,9,2,4,3
"COG4333",1,2,6,11,10,2,6,13,10,4,20,3,0,1,1,3,9,6,26,8,5,1,0,1,7,1,6,3,8,5,0,4,5,2,1,9,0,5,5,1
"COG4335",0,1,0,0,11,6,1,8,1,5,2,4,9,4,25,2,5,2,3,2,1,0,1,0,3,1,2,6,1,0,16,2,2,2,0,1,18,3,6,1
"COG4336",1,4,0,8,6,10,8,2,7,3,3,16,0,4,1,0,10,2,2,4,13,4,2,1,1,2,6,6,2,5,2,0,8,2,0,35,0,4,5,1
"COG4354",5,20,6,53,68,94,41,101,20,99,4,53,32,54,22,50,104,29,46,25,59,33,14,0,53,77,76,86,36,50,44,18,68,140,26,0,4,38,27,61
"COG4357",0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,5,2,1,0,0,31,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",12,0,6,6,3,2,0,4,9,4,2,4,0,2,0,0,2,0,2,1,2,1,15,22,2,5,9,9,2,3,0,6,16,2,3,1,0,1,14,1
"COG4373",0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",49,18,21,14,10,9,19,17,13,5,22,6,8,4,11,9,12,23,4,26,45,13,18,2,3,34,11,7,3,8,4,24,3,4,4,36,5,17,20,14
"COG4379",30,13,1,0,4,1,0,2,0,0,0,0,7,4,4,1,0,0,0,0,0,1,0,0,2,1,0,4,6,2,0,1,0,0,1,0,2,0,3,2
"COG4380",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",8,7,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4382",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG4383",0,12,2,9,5,35,7,11,2,4,16,9,25,1,1,9,8,70,0,1,12,2,0,0,26,2,12,8,14,2,2,4,2,6,18,0,4,10,4,17
"COG4384",12,9,0,0,1,0,0,0,0,0,0,1,4,6,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,3,0,0,1,1,0,0,1
"COG4385",1,6,4,7,7,1,5,3,2,6,0,14,11,3,0,7,4,13,59,12,0,3,0,0,5,8,4,4,11,0,0,2,6,2,1,4,8,5,2,4
"COG4386",42,3,2,2,7,3,0,2,0,0,1,2,7,7,1,1,0,0,0,0,0,0,1,1,0,1,2,2,1,5,2,0,0,2,2,1,0,0,1,6
"COG4387",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,7
"COG4388",0,3,1,8,11,1,0,0,10,0,2,5,0,0,3,0,2,0,0,9,1,3,0,0,0,0,3,2,2,1,1,0,0,0,0,0,2,8,0,9
"COG4389",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,19,0,1,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4392",20,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,0,1,1,0,0,1,0,1,0,1,0,1,6,0,1,0
"COG4393",7,0,6,1,0,0,0,14,2,0,5,8,0,0,0,0,0,0,4,0,0,0,5,53,2,1,0,6,0,0,4,13,1,0,0,4,7,0,1,2
"COG4394",16,1,2,0,2,0,0,5,0,1,0,1,5,7,3,2,0,0,0,0,0,0,1,0,0,1,3,0,1,4,0,13,2,0,6,0,0,0,0,0
"COG4395",24,0,0,0,4,0,0,2,2,2,0,1,0,4,3,2,1,0,0,2,0,2,0,0,0,1,1,2,1,4,0,3,2,0,0,0,0,3,0,2
"COG4396",0,0,0,8,1,0,0,0,1,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,1,1,0,0,4,0,0,0,0,3,1,1,1
"COG4397",0,0,1,5,5,1,1,0,2,1,4,3,0,0,3,1,0,0,2,3,1,2,0,0,1,0,3,0,0,3,0,0,0,0,0,0,3,8,0,11
"COG4399",2,0,3,0,2,0,1,1,0,0,3,0,3,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,2,12,2,0,6,3,0,0,0,0
"COG4401",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,2,0,2,0,0,0,0,0,5,8,4,0,0,0,1,4,0
"COG4403",0,23,58,9,0,6,2,9,35,7,32,12,7,8,1,0,1,7,25,2,4,1,38,4,11,1,31,8,8,32,40,32,29,19,8,99,34,12,0,0
"COG4405",0,4,19,4,0,1,6,0,6,0,1,3,7,1,2,0,1,3,0,10,0,2,3,0,2,4,2,2,9,1,6,7,3,1,0,3,1,3,3,5
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4409",36,45,25,44,92,79,52,78,59,121,76,73,121,68,157,75,93,78,55,58,51,120,40,97,98,111,112,146,107,41,112,89,79,114,114,7,18,39,108,106
"COG4412",0,6,7,49,7,4,11,9,4,8,2,9,8,8,2,16,36,17,5,7,54,174,17,9,6,129,13,6,14,2,10,4,4,5,234,2,1,76,41,130
"COG4413",4,8,0,13,22,35,20,31,7,53,15,13,21,38,16,23,36,3,10,3,19,8,4,2,26,18,13,8,4,38,34,14,52,25,16,0,0,25,13,20
"COG4420",0,0,19,11,1,0,2,6,1,1,0,10,0,0,0,0,2,3,0,0,2,1,0,2,0,2,7,1,8,0,1,1,1,2,0,0,0,0,0,0
"COG4421",0,0,0,0,5,0,0,0,0,0,10,2,0,0,0,0,0,6,0,0,0,0,1,0,1,1,1,2,2,4,0,0,0,1,0,0,8,0,0,0
"COG4422",36,74,46,59,99,225,90,131,105,95,117,128,104,166,89,221,162,97,86,78,114,75,80,27,127,87,92,121,86,140,84,62,151,167,105,55,45,147,73,88
"COG4430",14,0,0,6,6,12,15,10,7,14,1,18,11,12,31,13,14,6,3,7,9,5,12,0,22,12,7,16,8,6,19,4,15,9,0,3,3,3,7,11
"COG4443",49,8,17,12,13,10,6,4,15,4,13,10,2,4,6,5,10,12,10,11,13,11,10,21,13,21,6,8,5,25,7,12,3,1,8,15,14,13,17,3
"COG4445",0,1,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0
"COG4448",0,0,0,2,8,1,2,0,4,2,0,6,0,1,0,1,3,0,0,2,1,5,11,0,0,3,2,9,6,0,2,0,16,10,0,0,0,8,27,0
"COG4452",4,38,6,8,15,11,27,6,3,7,6,11,25,7,32,12,24,25,7,17,10,1,4,0,15,6,11,19,31,3,23,17,12,16,11,3,67,4,18,19
"COG4453",0,6,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,32,0,0,1,1,3,0,0,0
"COG4456",0,6,0,28,2,0,4,5,2,1,1,1,0,5,0,1,1,0,0,0,0,0,1,3,0,1,1,0,6,0,2,0,2,0,2,0,0,0,0,1
"COG4457",4,0,2,3,2,1,2,0,0,6,1,12,0,2,0,2,8,0,2,0,2,2,0,1,1,1,3,6,4,4,8,9,2,21,2,0,0,2,2,18
"COG4458",5,1,1,0,0,1,1,0,0,5,0,8,1,4,0,2,1,0,2,0,2,1,2,0,1,0,3,2,0,5,0,11,3,0,0,0,0,1,1,14
"COG4460",0,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG4463",33,5,48,32,9,11,5,5,16,6,1,22,1,5,4,5,4,5,4,3,14,18,5,23,1,8,7,3,27,9,4,21,6,9,1,10,1,5,10,3
"COG4464",102,59,81,65,49,53,58,61,76,70,52,47,36,56,55,42,69,71,78,59,63,70,76,56,90,67,82,36,65,100,74,75,56,62,52,79,51,83,84,41
"COG4465",33,20,46,10,13,4,10,9,22,6,27,13,19,9,16,8,10,9,14,24,22,25,45,25,7,28,13,8,13,22,24,47,24,22,18,55,22,40,45,15
"COG4466",10,0,36,8,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,2,3,6,0,6,0,1,0,2,14,0,1,7,2,0,0,2,1,0,6,0
"COG4467",20,0,28,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4468",165,56,161,94,71,46,73,78,128,43,111,58,18,44,20,52,70,56,79,70,91,69,132,147,34,78,30,30,59,81,67,72,87,27,25,165,43,91,96,26
"COG4469",45,0,49,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,3,1,0,0,0,1,0,0,1,0
"COG4470",33,0,40,2,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,5,2,0,6,0,2,0,1,3,0,1,0,0,0,0,1,1,0,0,0
"COG4471",16,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4472",45,16,33,47,15,26,23,22,30,12,22,28,3,8,10,10,20,11,20,15,38,22,38,29,16,22,25,25,29,28,19,19,20,4,12,29,8,37,17,8
"COG4473",11,0,56,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,4,0,0,1,0
"COG4474",29,3,35,22,32,29,35,23,9,36,11,43,4,12,15,21,17,32,24,13,20,25,14,10,17,32,25,33,41,30,34,19,3,29,4,0,0,22,17,32
"COG4475",32,13,22,26,21,15,24,14,46,22,27,29,4,9,7,19,18,21,48,26,26,18,4,16,25,20,18,17,22,19,4,8,6,8,4,16,12,26,21,11
"COG4476",17,0,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG4477",72,5,119,11,0,1,2,0,14,0,0,2,2,2,1,0,1,1,1,0,13,6,2,11,0,12,2,0,14,0,10,3,0,0,2,23,2,2,0,6
"COG4478",28,5,41,6,1,1,2,3,7,5,2,2,0,3,2,1,0,3,0,1,0,0,2,6,0,1,3,3,3,1,11,18,2,1,0,4,0,1,0,3
