"","DLM013","NLM022","DOM026","DLF013","NLM023","NLM031","DOF006","DLF006","NOF011","NLM016","DOM022","DLM012","NOM012","NLF008","NOM018","NOF014","NLF015","DOF008","NLF001","DLM027","DLM008","DOM001","NOF002","DLM003","DOM015","NOM022","DLM016","NLM017","NOF007","NOF006","DLF012","DLM001","NOM007","DOM008","NOF013","NLF013","NLM025","NLM004","NLM027","DOF012"
"COG4228",1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,1,0
"COG4229",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4230",6,10,0,0,1,1,6,2,0,1,2,4,0,2,9,0,4,4,1,1,0,1,2,1,5,3,1,1,0,8,8,2,8,3,1,5,3,10,7,8
"COG4231",113,78,83,100,97,97,156,116,113,12,75,20,92,110,77,119,139,34,91,71,88,122,103,93,80,64,138,90,80,100,13,91,64,112,112,163,78,49,11,26
"COG4232",42,48,45,69,79,80,85,73,107,165,132,18,86,80,74,39,96,19,38,65,73,68,88,136,83,152,73,83,55,82,12,120,118,105,87,63,131,71,3,29
"COG4233",4,3,0,0,8,0,0,1,0,0,20,0,4,3,4,1,1,2,3,3,0,4,0,1,1,0,0,0,4,1,0,6,4,1,0,2,7,0,7,0
"COG4235",4,16,0,2,15,1,5,13,3,5,14,8,7,18,18,4,4,0,6,4,0,4,5,0,2,0,4,4,13,3,6,6,0,8,1,8,1,6,8,17
"COG4237",1,1,0,7,4,5,0,15,3,0,1,1,8,4,5,4,2,1,3,0,1,5,2,4,3,5,5,1,1,3,0,6,4,1,5,0,0,0,1,0
"COG4238",0,1,0,0,2,0,1,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,2,1,0,3,0,0,0,0,0,7
"COG4239",3,6,0,0,3,0,2,1,0,1,1,6,3,1,0,0,0,1,0,0,0,2,4,0,2,0,1,0,0,2,4,0,0,5,0,0,2,0,2,3
"COG4241",12,0,0,2,2,2,0,14,2,1,3,0,5,8,0,1,2,0,2,20,0,12,0,1,2,2,2,2,1,1,0,1,3,2,1,1,0,1,0,0
"COG4242",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4243",0,0,0,4,0,0,0,0,0,0,0,74,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,11
"COG4245",10,2,0,0,12,0,20,3,2,146,13,1,0,2,1,9,26,3,0,0,3,12,2,13,1,153,1,0,0,11,2,4,79,4,5,0,7,45,0,6
"COG4248",0,6,0,4,2,0,13,9,2,2,7,1,0,3,0,2,0,2,0,0,10,1,7,3,0,1,1,3,1,7,4,8,3,2,7,1,3,4,0,9
"COG4249",1,5,1,29,40,13,2,12,28,100,81,1,11,8,2,21,1,9,2,1,20,4,2,14,1,38,14,72,56,14,0,19,113,11,76,0,73,41,0,10
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,0,0,2,3,0,0
"COG4252",0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,1,0,6,5,0,0,0
"COG4253",6,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,10,0,1,2,1,11,0
"COG4256",0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4
"COG4258",1,3,0,0,9,0,1,2,4,75,4,0,0,11,7,0,0,4,2,5,0,3,2,0,0,0,1,0,5,0,0,15,4,0,0,2,64,0,2,0
"COG4260",58,72,41,34,19,59,6,33,40,47,11,59,68,9,25,92,11,95,46,70,52,42,30,24,56,16,39,47,29,22,60,37,55,3,37,61,85,45,46,39
"COG4261",7,7,50,13,20,12,65,20,11,20,18,5,6,28,14,5,25,3,22,6,5,12,16,10,25,10,9,19,42,25,11,19,4,22,21,10,22,1,7,3
"COG4262",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,4
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0
"COG4264",13,13,0,0,0,0,0,1,0,6,3,13,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,1,1,8,1,1,3,15,0,0,0,1,0,0
"COG4267",16,21,19,15,15,22,10,2,1,0,1,48,14,0,30,18,3,57,10,12,14,8,13,5,18,23,6,5,20,3,78,1,24,3,13,23,4,8,26,26
"COG4268",13,47,20,33,8,12,13,25,13,93,14,22,50,9,35,44,3,25,12,73,31,16,6,11,43,4,9,18,41,36,4,26,94,18,31,24,216,41,34,38
"COG4269",0,4,0,1,5,0,3,8,0,0,0,6,0,3,1,0,2,0,0,0,0,5,4,0,2,0,0,0,1,9,13,0,0,5,0,0,0,0,0,6
"COG4271",2,3,8,23,1,5,0,3,11,15,38,2,3,0,1,14,0,25,3,6,2,8,11,8,0,1,8,30,6,1,24,8,6,3,0,3,7,4,1,0
"COG4277",50,118,64,72,70,114,98,66,87,7,58,21,63,72,86,87,77,88,68,82,104,59,93,77,78,34,120,60,100,95,16,101,58,91,72,110,33,42,18,25
"COG4279",2,0,8,0,11,1,0,8,0,0,13,0,1,13,12,1,0,0,4,2,1,5,1,1,1,50,5,0,8,1,0,5,0,1,0,1,5,1,0,0
"COG4282",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",48,22,15,10,5,11,1,53,9,4,2,5,19,2,16,12,4,32,4,11,15,12,10,11,7,8,13,3,9,11,31,2,15,2,9,14,7,9,21,0
"COG4284",4,33,24,6,3,20,0,5,13,0,13,87,23,0,35,33,4,20,13,22,18,20,24,3,10,9,14,38,23,9,10,11,69,0,18,81,16,33,13,21
"COG4286",2,29,14,11,8,17,0,8,10,2,11,0,17,5,29,14,6,36,27,6,11,11,21,3,15,9,11,0,33,5,0,11,28,1,16,20,32,25,9,26
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4289",76,71,83,112,114,62,134,59,126,76,66,10,85,132,75,102,219,13,162,9,155,66,80,120,149,67,73,113,49,258,10,68,41,141,172,195,44,95,10,27
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",2,3,8,5,13,3,0,0,12,0,6,5,3,12,0,3,4,0,6,21,2,1,0,13,2,1,4,0,4,0,0,4,0,15,0,1,2,5,25,33
"COG4294",0,0,1,0,0,0,0,1,2,0,0,3,0,0,2,1,0,5,0,0,1,0,1,0,2,1,0,0,0,0,6,0,4,0,0,0,3,5,0,3
"COG4295",26,7,12,15,4,5,3,9,13,2,4,1,14,23,22,19,3,52,7,39,11,10,1,2,0,48,2,17,16,4,0,2,6,2,5,3,17,9,26,50
"COG4296",8,5,2,17,6,3,0,12,5,1,9,0,6,4,9,13,8,7,11,6,3,20,7,6,11,3,13,3,24,6,1,3,2,3,5,13,0,12,6,4
"COG4299",71,45,97,75,130,99,141,58,128,96,69,8,23,128,102,61,150,6,77,20,74,83,135,114,108,100,125,99,131,161,6,86,71,162,180,73,72,22,1,28
"COG4300",1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,7,0,24,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,35,2
"COG4302",38,4,2,6,3,2,1,15,4,2,4,4,10,6,2,4,4,0,2,0,10,5,14,1,1,0,4,3,4,12,2,0,1,4,0,6,1,0,0,3
"COG4303",77,6,1,21,4,5,13,23,7,1,4,3,10,10,3,14,3,3,1,1,14,7,11,3,1,5,6,6,2,11,3,4,0,2,4,9,1,1,0,3
"COG4310",0,0,0,0,0,0,0,12,17,0,0,6,0,0,0,0,1,0,0,0,8,1,0,1,18,0,5,0,7,0,0,0,16,0,0,0,0,0,0,0
"COG4314",1,0,0,0,6,0,0,3,0,0,0,0,1,6,6,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,1,0,0
"COG4316",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0
"COG4319",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4320",0,0,1,5,1,0,0,0,0,0,1,51,0,0,0,0,0,27,0,43,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,46
"COG4325",1,3,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,3,0,1,0,1,2,0,2,0,2,0,0,3,4,0,0,0,0,0,0,0,6,7
"COG4330",2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,5,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,2
"COG4332",5,0,10,9,11,3,10,6,6,0,8,0,3,8,2,4,12,0,7,1,4,4,5,4,6,2,0,16,3,12,0,1,1,8,22,2,0,0,0,3
"COG4333",1,7,0,14,4,7,1,3,4,1,2,3,15,3,3,9,4,9,13,8,10,6,4,2,2,0,5,7,9,0,13,4,10,16,11,3,5,6,4,0
"COG4335",7,4,22,4,8,0,20,2,6,0,8,0,5,6,0,2,11,1,5,1,2,1,0,15,10,2,3,24,3,20,0,6,0,5,4,4,0,0,0,0
"COG4336",15,0,0,7,2,2,0,8,4,1,2,23,7,3,5,3,0,1,3,2,8,5,2,3,15,0,3,3,1,1,44,2,1,4,2,5,3,4,2,6
"COG4354",28,37,47,71,72,155,33,44,125,4,29,16,64,45,85,72,92,1,50,0,61,78,112,32,81,34,109,257,117,103,0,11,39,42,41,30,7,7,4,12
"COG4357",0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,24,0,0,0,0,0,0,0,12,3
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",21,0,0,1,0,3,1,9,2,0,14,3,0,20,3,1,6,1,15,17,0,5,4,5,1,4,3,3,1,0,1,9,1,11,2,2,7,3,7,34
"COG4373",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4377",7,30,5,2,2,8,2,3,8,1,6,5,20,4,35,22,7,13,4,15,9,19,5,3,15,3,5,47,11,1,32,1,9,2,9,30,8,20,28,4
"COG4379",2,1,0,0,0,0,0,0,2,0,1,0,0,5,0,1,0,1,2,1,0,0,1,1,2,1,0,1,0,1,0,1,0,3,0,0,0,3,1,3
"COG4380",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG4382",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4383",12,0,2,17,7,20,4,8,10,8,6,0,10,55,20,18,41,0,2,0,11,13,0,33,24,13,9,50,38,31,0,44,3,10,14,16,2,2,2,1
"COG4384",2,0,0,0,0,0,0,0,3,0,1,0,1,5,0,0,0,0,4,2,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4385",0,7,0,4,1,16,10,16,2,4,7,12,1,5,0,7,2,0,0,0,2,4,7,0,4,0,5,3,10,0,5,7,5,4,3,7,3,2,3,0
"COG4386",2,0,0,7,1,0,0,1,5,0,0,0,1,7,0,4,0,1,1,0,4,1,1,0,0,0,1,0,0,1,1,7,0,1,1,0,1,0,0,1
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",3,11,0,12,0,8,0,4,0,0,8,2,0,0,10,1,0,0,1,0,1,7,2,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG4392",0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,2,1,1,8,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,26,0
"COG4393",1,0,0,5,0,1,0,6,1,1,0,114,0,0,3,0,0,30,0,16,0,0,3,0,4,0,0,3,1,5,4,7,0,0,1,1,0,2,5,15
"COG4394",0,0,0,0,5,0,3,0,2,0,3,0,1,3,4,3,3,0,0,2,1,0,1,4,0,7,1,2,6,2,0,2,0,1,0,5,41,0,1,0
"COG4395",1,1,0,0,5,0,2,1,0,0,7,0,4,6,5,7,1,1,2,2,0,1,0,0,0,0,2,0,4,0,0,5,2,0,0,9,0,1,0,0
"COG4396",0,0,0,6,0,4,0,9,1,0,0,0,0,0,0,1,0,0,1,0,0,2,3,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4397",0,10,1,5,1,4,6,1,2,0,6,2,0,0,13,6,1,0,0,0,0,3,2,1,1,0,1,1,0,1,0,0,0,0,3,1,0,1,0,0
"COG4399",1,1,1,2,2,0,1,0,0,46,0,0,0,0,1,0,1,3,2,0,1,0,4,0,0,3,1,2,0,0,2,5,0,0,0,0,1,37,3,2
"COG4401",0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,2,2,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",5,3,122,34,19,5,1,4,4,0,11,21,6,31,7,0,4,13,28,9,3,18,15,10,2,5,4,14,3,2,123,0,2,6,7,0,6,17,38,12
"COG4405",1,12,1,3,13,1,1,0,5,0,1,37,0,1,2,1,2,15,1,5,0,3,1,6,0,0,1,2,0,8,4,2,1,0,4,1,2,2,30,21
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",30,51,92,112,118,84,150,60,48,81,126,29,35,65,124,53,145,13,76,43,58,93,100,105,127,124,124,150,67,100,4,89,150,158,95,59,90,47,17,64
"COG4412",18,13,3,48,7,19,0,8,19,190,188,3,111,38,4,19,18,0,7,23,17,18,2,18,6,257,11,7,3,7,2,23,216,1,35,4,104,367,1,0
"COG4413",12,9,21,23,37,21,17,31,17,0,14,4,10,49,10,13,48,1,46,0,18,19,36,29,40,22,40,27,22,54,0,16,8,56,21,5,1,0,0,6
"COG4420",7,0,0,4,1,1,0,7,4,1,1,0,10,0,1,14,0,0,1,1,6,15,0,4,2,0,1,2,0,4,2,1,3,0,1,2,3,5,26,0
"COG4421",0,1,0,0,6,0,0,1,4,0,0,0,0,4,0,0,1,0,0,0,1,2,1,0,0,0,0,1,14,0,0,0,0,3,5,2,0,0,0,0
"COG4422",48,46,74,96,66,90,80,87,57,27,55,18,66,97,53,92,88,42,96,26,123,83,88,95,139,110,107,141,160,101,56,71,77,155,124,86,47,31,47,41
"COG4430",18,5,18,5,24,16,40,22,33,2,11,0,6,24,7,3,22,1,17,1,10,15,26,11,23,4,21,18,0,39,2,4,7,12,11,27,3,1,1,3
"COG4443",12,5,14,9,0,15,1,5,5,1,9,7,12,1,15,6,4,11,8,14,15,6,5,4,6,8,4,4,10,2,16,5,9,8,4,7,15,6,25,10
"COG4445",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0
"COG4448",0,1,0,3,0,1,0,3,6,0,11,1,5,15,0,0,3,0,15,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0
"COG4452",16,13,21,23,34,6,26,20,28,2,11,7,9,20,1,13,24,3,10,0,5,28,34,31,9,4,10,37,1,37,9,14,3,18,27,5,5,1,9,7
"COG4453",6,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4456",1,1,0,0,0,1,1,2,0,0,0,0,0,0,3,1,0,1,2,2,1,2,0,0,0,1,0,1,0,0,2,1,1,0,2,1,1,0,0,0
"COG4457",1,0,0,1,3,0,6,5,8,0,1,0,1,5,12,0,2,1,1,0,1,2,5,1,17,2,5,4,0,36,0,0,0,0,1,6,115,77,0,0
"COG4458",2,1,0,0,1,0,3,1,1,0,2,0,0,1,8,0,0,2,0,0,1,5,0,1,0,0,5,1,1,1,0,0,2,0,1,4,45,3,0,0
"COG4460",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4463",27,3,8,20,7,11,1,25,8,2,6,3,6,5,5,10,6,9,4,15,13,16,1,4,12,1,2,3,2,3,7,14,20,5,6,6,10,4,39,31
"COG4464",71,58,63,53,56,49,92,56,46,33,44,25,55,48,54,71,42,100,53,56,77,70,64,58,58,54,60,53,65,73,79,38,67,99,56,54,50,56,101,112
"COG4465",16,33,17,13,9,28,9,28,8,6,11,20,27,11,38,49,12,44,23,11,28,16,15,14,19,8,12,24,27,5,39,7,24,14,17,30,8,35,77,36
"COG4466",1,0,1,0,3,0,0,1,1,0,1,6,1,0,0,2,0,8,1,5,1,0,1,4,0,1,0,0,1,0,0,0,3,0,0,4,0,1,38,11
"COG4467",0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,8,0,13,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,23,31
"COG4468",96,71,97,110,33,61,22,50,52,17,40,109,76,35,83,132,45,161,73,87,77,28,71,28,81,41,53,68,67,25,159,43,94,19,77,81,37,76,164,139
"COG4469",0,0,0,0,0,0,0,1,0,0,2,12,1,0,0,0,0,22,0,18,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,40
"COG4470",0,0,0,1,2,0,0,0,2,0,1,6,2,0,0,1,0,20,0,32,2,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,1,2,46,26
"COG4471",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,4
"COG4472",28,26,25,24,13,19,3,35,17,4,7,10,31,6,37,46,5,39,27,17,36,26,25,13,22,5,18,11,25,7,43,13,32,6,11,33,13,23,28,24
"COG4473",1,0,0,0,1,0,0,2,0,0,1,16,0,0,0,0,0,18,0,36,1,0,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0,4,63,36
"COG4474",10,11,12,9,31,22,3,55,7,4,8,5,19,7,44,29,17,11,5,18,31,29,1,22,48,4,29,18,19,22,2,28,21,20,19,13,18,3,30,42
"COG4475",16,22,23,25,8,12,2,12,14,2,15,2,19,7,8,14,15,24,6,16,23,19,23,1,11,3,15,8,8,2,20,9,10,3,13,16,8,15,41,38
"COG4476",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,2
"COG4477",1,0,3,3,0,3,0,3,11,0,4,30,8,0,2,4,1,30,1,33,3,1,1,11,0,1,1,2,1,0,23,3,12,0,1,0,3,14,103,66
"COG4478",3,0,1,6,1,0,0,3,1,0,3,10,2,0,2,2,0,20,1,23,4,6,0,1,1,2,1,0,3,0,5,0,0,1,2,0,0,3,43,31
"COG4479",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,17,16
"COG4481",11,13,14,6,6,15,6,12,2,3,8,12,8,4,13,11,1,17,9,22,8,4,8,3,5,3,7,8,5,2,13,4,10,4,3,15,4,10,23,16
"COG4483",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,7,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,15
"COG4485",178,230,157,183,36,171,23,55,74,36,50,68,195,11,199,203,29,186,95,151,155,68,100,59,217,47,80,72,107,32,237,40,136,26,124,167,105,132,399,171
"COG4487",23,5,1,1,0,1,0,1,0,0,0,7,1,4,9,10,1,0,3,1,8,5,1,4,1,0,2,1,1,7,2,1,4,0,9,4,2,67,18,0
"COG4492",20,31,20,24,17,34,13,30,16,6,14,7,39,16,21,29,15,30,21,23,52,16,26,15,22,15,22,21,12,7,18,12,24,17,23,31,21,16,36,36
"COG4495",1,9,6,2,0,2,0,7,8,2,1,0,1,0,2,5,0,0,6,1,2,1,0,0,2,1,0,2,1,0,2,0,8,2,0,1,3,1,6,0
"COG4496",33,18,44,36,16,23,3,35,21,8,16,11,35,12,23,42,18,33,23,22,48,26,23,8,33,9,21,15,18,10,26,17,32,5,16,20,13,24,17,22
"COG4499",0,0,1,1,4,1,1,1,1,0,1,0,5,2,3,5,0,3,0,7,3,6,0,0,0,1,4,0,0,0,0,0,1,0,0,2,4,1,21,0
"COG4502",0,0,0,0,1,1,1,13,0,0,0,0,2,0,0,3,0,0,1,0,1,2,0,0,0,0,3,1,0,6,0,0,1,0,6,2,2,0,0,0
"COG4506",44,46,38,33,25,39,11,48,26,12,10,16,50,12,30,34,14,42,33,28,37,34,34,22,24,15,23,42,30,4,79,19,32,19,28,42,21,24,41,36
"COG4508",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4509",131,54,114,81,37,56,15,66,56,13,25,30,101,12,58,126,18,109,32,57,165,74,65,47,117,25,60,98,65,33,270,59,161,37,79,83,58,101,174,54
"COG4512",2,1,0,0,1,0,0,0,0,0,0,4,4,0,3,4,1,0,1,5,2,7,0,0,0,0,1,1,2,0,3,0,17,0,0,1,5,7,0,0
"COG4521",4,13,0,4,7,0,5,4,1,3,2,3,7,1,0,7,2,5,5,0,2,0,3,3,13,1,1,3,14,2,4,1,1,3,3,4,5,0,22,4
"COG4525",1,4,0,0,2,1,3,3,0,0,0,3,0,1,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,6,1,1,0,0,0,0,2,4,0
"COG4529",5,12,0,1,2,1,0,13,1,3,1,11,0,4,1,0,1,3,2,2,0,3,3,0,0,3,2,3,0,7,7,2,0,6,2,0,0,0,7,13
"COG4531",1,10,0,2,2,0,2,3,0,2,0,5,0,2,3,0,1,7,0,1,0,5,4,0,2,1,1,0,0,5,1,0,0,0,1,1,1,2,7,3
"COG4533",12,15,0,0,4,0,7,12,0,3,1,13,0,8,2,0,2,6,0,0,0,8,5,3,3,2,1,1,0,4,8,1,0,15,2,0,5,0,9,16
"COG4535",6,9,0,2,9,1,6,8,1,0,9,4,1,5,5,2,1,4,2,5,1,8,6,0,3,2,1,2,1,2,6,2,2,6,2,2,35,2,4,12
"COG4536",11,29,48,7,21,18,40,36,12,99,66,7,45,20,27,20,18,10,31,46,3,30,4,22,23,95,20,22,34,14,14,31,72,21,20,31,98,36,12,8
"COG4537",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,14,1
"COG4540",0,3,0,3,2,0,1,7,0,1,2,5,0,2,0,0,5,0,0,7,1,0,1,0,0,1,3,1,12,0,3,0,1,6,2,1,2,0,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,0,0,4,0,0,1,4,0,4,1,0,12,3,0,2,7,9,15,1,1,3,3,2,1,0,0,0,0,2,2,0,5,0,1,7,2,3,25
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,15,28,17,13,19,13,19,15,3,5,18,46,8,2,16,2,35,8,1,28,15,13,7,12,4,28,7,21,2,91,12,6,18,5,8,2,17,92,36
"COG4550",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,1
"COG4552",42,42,59,42,57,61,44,45,73,5,49,44,37,35,40,59,43,68,52,55,68,48,104,71,30,29,46,48,55,66,7,55,37,68,61,54,17,34,35,104
"COG4555",1,3,2,2,6,0,3,2,1,0,1,4,2,1,1,3,0,26,0,0,3,0,0,1,0,1,1,0,1,1,14,0,2,3,0,10,1,4,14,7
"COG4558",3,0,0,0,0,0,0,7,0,2,0,4,0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,1,0,8,4,0,0,3,0,0,1,0,4,1
"COG4559",3,0,0,2,0,0,0,5,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,1,0,5,0,2,0,3,0,0,0,0,5,0
"COG4564",8,29,1,12,11,31,0,17,36,2,0,0,9,16,12,8,0,6,8,0,45,41,0,37,1,1,17,0,0,0,0,39,4,1,9,72,11,1,0,0
"COG4565",4,12,8,4,2,2,9,13,2,10,4,8,2,9,3,7,16,3,1,1,1,6,6,4,0,6,3,5,0,7,10,1,1,4,2,10,5,1,7,19
"COG4566",4,12,3,3,46,1,3,11,9,1,41,0,18,23,26,11,10,11,19,30,1,25,0,11,1,0,8,5,32,13,0,20,3,17,0,39,6,3,0,5
"COG4568",0,3,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,3
"COG4569",3,6,0,3,5,3,3,0,2,4,1,5,0,2,0,0,4,1,3,1,0,2,4,0,2,0,1,5,1,1,3,0,0,0,1,1,1,0,1,3
"COG4570",13,3,4,7,6,6,2,13,1,0,11,4,6,3,0,6,2,1,1,5,6,4,7,2,16,3,2,1,21,3,2,2,8,5,10,1,4,3,9,26
"COG4571",0,7,0,1,1,0,2,14,0,0,0,3,0,2,1,0,1,0,0,0,0,1,3,0,1,0,0,2,0,1,1,0,0,13,0,0,0,0,0,0
"COG4572",0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,6
