"","DLF003","NLM004","DOM010","DOF012","NOM015","DOM005","DLM004","NLF002","DLM006","NLF013","NLM007","DLF006","NOF013","DLM019","DOM001","DLF008","DLM022","NLM029","NOM001","NLM001","NOF009","DLF007","DLM016","DOM016","DLM008","DLM005","DOF014","DOF006","DOM022","NLF012","NOM008","NOM004","NLM021","DLF004","DLM003","NLF010","NOM018","NLM032","NLM010","DOM018"
"COG3333",44,25,42,9,58,48,33,54,33,31,100,44,44,42,78,55,29,25,19,32,54,32,61,49,37,31,27,48,64,38,64,54,43,18,26,26,44,39,49,44
"COG3335",22,47,23,58,14,11,23,26,31,38,61,54,8,43,23,28,45,22,8,25,28,28,46,32,15,11,51,21,25,8,18,33,18,3,39,24,42,26,43,28
"COG3338",1,1,0,5,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,0,0
"COG3339",1,1,2,19,0,2,2,6,5,4,4,7,2,20,5,1,5,1,1,2,1,2,3,4,0,5,0,1,4,0,2,4,1,1,4,4,0,3,1,1
"COG3340",23,84,39,54,28,33,54,45,94,59,33,84,47,68,63,49,61,84,54,42,28,39,39,29,70,70,50,12,46,47,14,33,44,61,26,40,40,68,44,57
"COG3341",40,56,45,88,49,49,67,71,54,55,71,31,72,11,36,52,25,47,19,52,63,57,58,50,55,38,55,65,57,54,49,56,46,36,53,67,64,56,49,58
"COG3343",0,0,0,19,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,1,3,2,0
"COG3344",510,656,928,462,361,490,566,643,669,526,367,855,575,508,787,708,615,465,1042,537,602,641,532,296,562,692,971,375,1351,1277,823,346,571,1781,826,720,941,686,497,435
"COG3345",242,355,302,361,219,268,284,300,308,246,101,183,227,256,213,268,208,194,300,257,181,202,264,265,185,172,238,250,252,268,243,267,239,228,205,254,243,266,244,206
"COG3347",2,1,3,1,0,2,1,2,1,2,0,12,0,22,8,0,5,2,0,1,0,1,2,2,3,8,2,0,2,2,0,1,7,4,2,1,1,1,2,2
"COG3350",0,1,0,1,0,2,1,0,1,0,4,8,0,0,0,11,0,0,1,1,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3359",30,28,14,17,6,6,9,32,18,33,8,11,30,9,7,3,17,28,17,35,7,15,12,21,13,10,15,9,13,20,3,9,20,16,1,19,33,40,20,13
"COG3366",0,0,3,0,1,1,2,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,4,6,0,1,0,1,1,0,0,1,2,3,0,0,0,0,1,2
"COG3369",1,1,3,0,3,12,3,5,0,1,0,5,17,1,5,11,10,1,0,2,6,0,3,3,10,7,3,11,1,5,0,2,4,1,6,2,0,0,9,2
"COG3376",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",142,52,32,98,121,51,25,100,78,62,224,95,103,201,89,51,180,105,65,48,111,128,142,47,74,82,507,41,47,89,98,22,78,65,51,58,86,134,69,100
"COG3379",4,0,0,0,0,0,1,0,0,1,1,3,11,0,0,3,0,0,0,8,2,0,2,0,5,4,0,4,0,1,0,0,6,0,2,0,0,0,0,1
"COG3381",1,4,3,13,1,4,4,1,0,0,2,13,0,1,7,9,5,0,2,4,8,5,4,7,2,6,3,5,6,1,5,7,4,1,0,1,3,1,3,2
"COG3382",39,32,38,28,39,41,44,14,56,38,28,26,29,27,25,20,17,11,69,14,38,26,34,21,20,24,23,53,17,30,34,34,27,59,31,33,24,19,32,36
"COG3383",10,12,16,14,13,12,8,27,8,9,22,25,8,20,29,33,18,13,8,17,11,14,14,29,23,18,5,11,29,12,14,17,15,10,21,37,9,7,12,12
"COG3384",3,3,0,15,1,10,2,0,0,1,1,9,0,0,5,7,6,0,1,3,7,3,2,7,0,26,0,5,1,0,0,10,0,1,1,2,4,1,1,3
"COG3385",610,467,305,435,104,103,152,136,432,146,44,276,377,102,814,75,325,224,791,972,74,317,77,297,136,611,300,84,125,224,111,60,92,1920,387,102,525,112,68,91
"COG3386",5,18,9,39,30,73,58,16,12,11,40,16,29,12,22,39,32,24,2,5,25,31,18,25,18,19,13,4,17,14,23,37,17,20,37,8,8,11,59,24
"COG3387",25,13,50,16,25,23,37,32,22,23,31,24,14,14,29,15,54,28,2,8,35,23,62,22,22,17,55,56,11,28,54,25,21,14,27,60,18,24,34,17
"COG3391",20,23,45,29,75,162,80,37,57,22,23,32,101,17,79,161,82,20,6,22,55,150,43,74,20,95,51,69,79,20,73,61,32,78,91,30,43,17,41,16
"COG3392",16,8,15,5,13,0,9,62,17,13,11,33,3,11,56,19,23,11,115,6,5,62,21,15,6,42,15,36,7,17,3,1,7,16,24,65,17,20,0,13
"COG3393",1,1,5,6,3,0,3,9,0,0,1,1,0,5,2,0,4,1,0,2,0,1,3,1,1,1,4,0,0,11,2,0,1,1,4,0,4,22,1,0
"COG3394",11,2,18,52,17,14,7,7,17,20,13,24,17,29,31,13,8,19,6,8,20,7,33,17,9,27,4,7,15,9,24,11,21,10,24,7,5,38,24,11
"COG3395",12,26,9,10,34,22,7,24,14,8,45,25,44,15,14,89,28,21,23,7,30,51,21,25,16,10,11,35,52,26,36,26,6,11,27,30,22,19,30,19
"COG3396",0,0,0,6,1,13,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,4,0,1,0,6,0,1,1,1,1,0,0,0,0,3,0,0,1,0
"COG3397",0,0,0,0,0,14,0,0,0,2,0,1,5,3,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3401",68,19,2,38,2,1,0,4,341,4,1,5,8,14,14,0,24,8,12,1,0,0,2,2,37,1,4,0,0,59,2,0,6,21,0,1,5,11,6,3
"COG3402",1,1,3,4,0,1,6,1,0,0,7,0,3,0,0,1,0,1,0,0,19,1,7,8,0,1,33,0,2,6,4,1,0,7,12,11,7,1,0,20
"COG3404",23,11,66,29,84,55,69,47,68,43,75,80,51,51,66,51,39,65,12,34,69,72,70,65,59,50,53,79,64,92,77,55,74,37,70,52,31,43,65,69
"COG3405",36,29,37,62,11,11,5,12,15,78,30,13,22,13,19,4,9,12,130,61,42,6,12,28,33,37,36,6,17,35,27,12,26,77,41,18,18,23,38,69
"COG3407",3,0,0,41,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0
"COG3408",205,130,179,127,168,180,185,111,172,130,125,113,155,47,145,75,123,128,344,180,186,110,178,189,142,153,150,137,156,133,184,155,151,239,248,165,131,105,135,139
"COG3409",74,43,33,20,34,30,6,26,31,59,56,38,57,135,30,9,156,79,16,28,2,8,20,10,29,18,22,8,19,22,29,6,42,41,11,1,15,50,29,42
"COG3410",8,9,4,34,4,70,0,9,26,9,1,12,9,6,5,5,23,8,3,120,23,9,7,10,16,11,3,2,6,5,0,19,29,4,10,15,30,22,10,5
"COG3411",6,2,12,4,7,8,4,1,5,1,10,25,5,16,19,4,12,8,1,2,11,6,12,10,4,20,2,3,4,6,8,2,2,1,21,1,1,1,4,3
"COG3412",1,1,10,4,1,8,3,13,2,1,0,7,0,3,1,17,6,0,1,5,3,4,3,6,1,9,0,16,5,0,2,12,0,0,3,5,2,2,1,1
"COG3414",0,3,5,39,2,9,5,13,0,1,2,9,6,5,1,31,8,1,5,5,8,5,4,8,2,7,11,7,12,7,1,8,1,4,6,12,3,5,1,2
"COG3415",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,2,0,2,0,0,0,0,0,5,0,0,1,1,1,1,0,3,4,0,1,4,1,5,0,1,1,0,2,6,1,1,17,1,0,1,1,0
"COG3418",0,0,0,3,0,6,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3420",0,1,1,0,0,0,5,0,2,5,2,0,0,0,2,0,0,1,0,4,5,3,2,4,0,1,0,0,0,0,4,0,5,0,0,0,5,0,3,2
"COG3421",6,0,1,0,1,9,0,52,1,0,0,11,0,6,11,0,17,22,1,1,11,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,6,0,12,0
"COG3422",0,1,1,4,0,1,0,0,0,2,0,1,0,2,0,1,5,0,0,1,0,3,0,0,1,3,0,3,0,0,1,1,0,0,0,0,0,1,0,0
"COG3423",0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,2,2,0,0,0,1,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0
"COG3425",2,4,0,62,0,0,0,1,0,0,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,1,0,0
"COG3426",59,17,77,9,86,61,94,50,50,56,76,63,58,51,65,68,99,70,10,66,84,77,89,77,74,43,45,100,89,83,71,79,72,33,63,85,54,31,75,62
"COG3428",0,0,4,0,0,0,8,0,1,14,9,0,2,27,2,0,0,2,1,3,10,0,2,7,0,2,32,0,3,14,6,0,5,11,11,14,32,2,14,25
"COG3429",0,0,0,11,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3433",1,0,0,15,5,6,5,0,1,0,0,19,0,0,10,5,9,0,1,1,3,5,1,13,0,14,0,8,2,2,2,11,0,0,1,1,1,4,2,0
"COG3434",3,1,2,1,1,0,1,3,22,15,0,4,0,37,6,2,6,7,2,12,1,2,8,6,5,4,2,0,2,10,0,0,4,8,10,3,8,10,3,8
"COG3435",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",442,933,717,446,671,877,587,404,566,223,1458,554,312,178,533,285,309,159,935,256,645,1023,308,338,229,490,180,1470,1525,864,534,951,490,709,207,959,524,427,516,582
"COG3437",222,126,131,28,161,198,218,103,138,125,144,85,427,101,153,233,175,195,105,251,120,167,216,129,123,131,141,156,201,225,163,167,232,184,122,201,203,164,201,234
"COG3439",0,2,5,14,8,33,10,9,1,0,7,5,33,0,18,30,11,2,0,2,24,19,12,38,2,2,8,59,11,1,9,10,1,4,34,2,0,2,16,3
"COG3440",22,26,1,28,0,22,1,6,4,8,1,1,4,16,3,1,4,7,0,3,1,1,0,7,6,6,27,1,0,2,5,6,1,0,1,0,4,5,7,9
"COG3442",25,9,6,40,7,0,7,14,13,14,3,10,2,16,10,3,50,26,9,9,3,1,12,3,24,17,17,2,5,11,7,4,12,3,5,5,8,38,13,6
"COG3443",1,12,0,7,1,12,1,16,15,2,37,8,6,1,11,5,8,0,5,1,2,6,3,4,8,6,1,1,4,2,6,5,0,0,7,0,3,16,0,4
"COG3444",19,72,23,180,23,17,31,50,8,13,30,48,25,27,21,50,28,13,21,22,12,22,23,34,51,50,14,13,40,19,25,29,14,8,27,20,31,45,17,14
"COG3445",0,2,0,6,1,0,0,0,0,0,2,2,1,0,1,5,3,1,0,0,2,0,1,2,0,5,0,1,0,0,2,4,0,0,0,0,6,0,0,0
"COG3447",0,0,1,10,3,22,1,0,0,0,1,2,0,2,2,7,17,1,0,7,1,4,0,3,0,7,0,4,0,1,4,2,0,0,0,0,1,0,1,1
"COG3448",0,0,1,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,3,0,0,0,0,0,1,8,0,0,0,0
"COG3449",7,1,31,29,53,178,52,59,15,49,32,45,80,14,37,91,43,35,10,25,63,144,63,57,24,26,90,67,33,24,111,70,26,34,61,70,16,17,38,25
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3451",285,383,629,197,694,249,327,290,380,325,530,589,434,876,428,314,708,500,447,334,351,418,749,451,723,681,694,588,581,1179,911,307,760,450,489,372,835,644,814,849
"COG3452",47,35,6,1,12,10,4,11,31,43,12,16,23,17,17,4,13,55,31,38,8,13,12,12,45,5,17,2,7,20,1,0,31,12,10,5,22,36,48,19
"COG3454",1,1,2,3,7,6,0,1,2,0,2,8,3,2,7,9,3,7,0,3,7,0,2,4,3,0,1,1,2,1,3,3,0,3,1,2,1,0,3,4
"COG3455",0,1,0,7,0,7,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0
"COG3456",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,6,5,0,2,2,1,0,0,3,0,1,0,2,1,0,2,4,1,0,0,1,2,0,0,1
"COG3457",4,4,3,4,1,3,2,0,0,4,1,12,1,14,12,4,18,7,0,9,3,1,1,1,6,6,2,1,4,1,1,8,3,4,1,0,1,3,1,1
"COG3458",75,108,72,16,41,48,78,44,65,13,65,53,65,7,53,103,20,25,41,25,145,105,65,65,32,50,90,154,65,52,101,141,51,72,71,170,48,47,64,63
"COG3459",361,289,50,76,105,8,22,70,163,299,73,85,173,282,100,0,304,366,360,270,24,30,103,75,137,84,118,16,70,126,70,30,168,177,45,56,170,270,206,190
"COG3460",0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",6,10,10,0,1,1,0,46,19,17,16,5,13,6,19,11,1,18,1,18,2,11,9,11,7,3,8,1,1,12,2,1,7,3,3,5,18,5,12,1
"COG3464",441,171,206,366,564,238,760,402,202,235,232,322,139,179,102,456,127,59,129,182,823,851,218,90,173,314,475,427,440,565,428,699,375,266,173,282,195,227,209,369
"COG3467",72,63,69,64,62,109,48,60,59,77,41,62,38,67,64,51,42,49,43,43,33,31,42,37,62,25,59,25,37,48,38,26,45,23,34,51,57,38,29,50
"COG3468",10,33,159,115,82,51,77,28,84,45,74,411,58,15,264,354,197,226,28,110,160,33,164,222,11,240,15,68,96,61,97,129,82,120,53,46,31,28,79,61
"COG3469",2,1,0,3,18,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,3,0,0,1,0,0,0,2,0,0
"COG3470",0,1,0,13,1,2,0,1,0,0,0,6,0,1,0,4,0,0,1,0,0,0,0,2,0,7,6,0,1,0,0,0,1,0,0,0,5,1,0,3
"COG3471",0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,5,2,0,0
"COG3472",20,10,4,1,2,16,28,10,5,6,0,21,12,71,10,0,23,65,25,14,2,38,12,5,33,20,14,0,4,25,3,0,22,6,10,0,3,39,20,13
"COG3473",5,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0
"COG3475",103,126,71,103,88,130,96,185,144,135,72,148,161,80,128,112,92,241,132,100,111,210,151,158,78,92,125,83,94,78,73,162,67,99,103,133,112,151,128,111
"COG3476",8,5,11,11,7,0,22,38,26,18,17,13,20,13,17,6,22,22,6,8,27,26,7,17,17,11,8,23,12,19,6,27,22,9,4,46,24,8,14,7
"COG3477",0,1,0,20,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,1,0,1,0,1,0,5,0,4,0,0,2,1,0,0,0,1,2,1,0,0
"COG3478",0,0,5,2,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0
"COG3479",0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3480",17,7,0,59,0,0,0,1,0,0,2,1,1,5,1,0,5,4,0,0,0,2,0,0,2,1,7,0,2,0,0,0,0,2,1,0,1,1,0,5
"COG3481",72,78,51,60,32,14,19,83,57,83,33,70,49,119,46,41,76,122,40,74,18,23,41,32,82,53,54,23,47,40,25,30,47,37,28,32,57,104,66,63
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3486",0,0,4,0,0,9,1,0,0,0,1,2,0,0,2,11,10,0,0,0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3487",4,2,44,8,34,48,32,33,23,30,19,26,27,11,25,37,20,23,1,8,19,35,42,12,48,22,59,20,28,28,54,28,16,15,46,45,18,7,17,33
"COG3488",43,83,59,19,49,36,48,24,113,35,20,23,43,10,57,38,24,32,145,68,37,30,63,37,34,54,49,44,82,59,44,32,47,97,47,20,49,14,41,72
"COG3491",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3493",2,1,10,1,11,25,15,3,1,3,26,12,3,0,4,13,3,6,0,2,12,0,9,12,12,12,3,13,4,11,13,24,8,12,5,2,19,4,3,6
"COG3494",4,0,17,12,3,4,1,12,8,1,6,10,1,9,17,19,3,9,4,6,5,6,5,15,0,11,1,7,12,2,3,6,4,10,4,6,0,2,3,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",7,9,14,17,15,61,12,7,18,21,14,33,72,65,21,43,52,21,1,4,12,12,9,25,7,65,8,45,21,37,19,34,11,6,48,4,2,9,40,6
"COG3498",2,0,2,8,0,6,4,5,7,6,1,11,6,1,6,2,21,5,1,3,3,1,0,10,4,34,2,6,10,23,6,8,3,4,0,1,0,4,19,5
"COG3499",0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,10,0,1,0,0,0,3,0,0,0,0,1,1,0,0
"COG3500",9,3,4,10,14,45,8,9,12,13,12,27,26,38,15,3,19,8,1,4,19,14,9,28,6,62,1,41,27,46,12,26,9,9,40,1,2,1,32,9
"COG3501",4,5,2,72,183,68,88,18,19,14,71,98,19,2,12,54,51,41,3,25,55,110,49,56,68,46,7,47,15,64,113,28,52,7,37,15,133,7,31,175
"COG3503",8,9,16,5,8,0,2,20,20,8,4,12,5,23,12,7,9,18,5,8,4,1,6,2,17,7,8,0,1,14,6,2,9,7,3,5,17,11,11,9
"COG3504",1,0,3,0,0,0,0,5,0,2,1,11,0,0,2,0,0,2,0,0,3,1,2,0,0,13,0,1,3,0,2,1,0,0,1,9,1,3,2,0
"COG3505",336,364,682,253,623,209,651,381,501,437,717,588,502,955,642,346,866,625,501,387,323,884,690,469,579,651,506,424,378,937,690,192,705,429,481,326,526,433,622,628
"COG3506",3,18,9,14,5,31,6,15,6,14,7,3,14,1,8,19,11,14,77,5,16,36,13,21,23,8,12,34,24,15,48,26,10,7,11,10,31,10,19,9
"COG3507",470,660,599,262,663,764,819,677,557,723,621,289,898,290,464,856,160,375,785,599,968,647,529,580,571,361,671,870,556,495,683,831,526,581,492,886,345,356,780,841
"COG3509",39,63,28,0,1,0,1,9,4,7,0,1,1,3,9,0,1,5,112,2,3,0,4,3,1,4,6,0,15,25,0,0,18,42,0,0,25,11,5,10
"COG3512",27,8,8,19,10,6,10,9,4,17,9,20,24,7,6,22,12,8,5,11,10,10,15,8,27,7,15,1,7,13,13,14,19,3,15,7,10,12,1,7
"COG3513",184,59,47,92,137,35,71,65,36,171,43,138,115,79,73,148,68,138,46,81,96,41,78,72,135,77,125,68,55,134,64,78,134,45,76,48,71,193,95,48
"COG3514",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",0,0,0,23,4,9,3,1,0,1,1,11,0,2,9,28,14,0,4,5,0,5,1,4,2,21,0,4,7,1,1,1,2,0,1,4,7,1,1,0
"COG3516",0,0,0,7,0,8,0,0,0,0,0,5,0,1,2,1,4,0,0,3,1,5,1,1,0,1,0,0,1,1,0,3,1,0,0,3,1,0,0,2
"COG3517",0,1,0,21,1,7,3,0,0,0,1,11,0,0,2,10,5,1,1,0,5,8,0,1,0,14,0,5,2,0,3,6,1,1,0,2,10,1,1,1
"COG3518",0,1,0,0,0,8,0,0,0,0,0,3,0,0,1,0,3,0,2,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG3519",1,0,0,17,0,8,2,0,0,0,2,7,1,0,2,5,5,1,1,2,0,12,4,7,2,13,0,7,1,1,3,9,0,0,0,2,7,0,0,0
"COG3520",0,3,0,17,0,8,2,1,1,0,2,8,0,1,2,1,10,0,1,0,1,4,0,5,0,7,0,4,0,1,1,0,0,1,1,0,5,1,0,0
"COG3521",0,0,0,0,0,5,1,1,0,0,0,5,1,0,0,0,3,0,0,0,0,0,1,0,0,5,0,2,0,0,0,2,0,0,0,1,4,1,1,0
"COG3522",0,0,0,16,1,8,1,1,0,0,0,3,0,0,1,5,8,0,1,0,0,5,2,8,0,10,0,3,1,0,2,5,2,0,0,2,6,1,0,1
"COG3523",0,3,0,3,2,12,1,0,0,0,2,10,2,1,1,2,19,0,5,1,1,5,0,7,1,5,0,5,0,0,3,6,0,0,0,3,17,1,0,1
"COG3524",0,1,0,1,1,0,1,1,1,1,1,2,0,1,2,5,7,1,0,1,1,1,3,9,0,1,1,5,3,0,0,4,0,0,1,0,2,0,1,1
"COG3525",274,358,474,220,550,843,982,436,305,292,493,373,622,169,493,748,317,179,121,486,1127,1175,666,773,374,528,720,1248,709,671,929,1107,762,582,806,1117,785,346,710,674
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,2,0,35,0,4,0,0,0,1,1,4,0,5,1,0,1,0,2,1,0,7,2,0,0,13,8,0,1,0,0,0,0,0,1,0,0,1,2,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3529",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3530",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3533",310,221,403,190,614,669,501,496,388,582,413,297,776,185,470,399,194,222,316,269,707,574,391,477,406,282,340,892,404,439,551,852,443,319,405,819,293,212,495,428
"COG3534",303,514,238,113,299,352,260,223,208,247,253,153,438,150,267,235,140,170,610,379,294,269,269,248,278,191,224,375,282,173,209,305,287,443,235,297,139,156,339,241
"COG3535",5,0,3,5,1,0,1,0,0,2,6,10,0,10,6,0,24,5,4,2,0,1,4,1,4,8,2,3,4,1,0,1,4,5,2,0,0,1,0,1
"COG3536",1,0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,4,0,0,2,3,0,0,0,4,0,3,0
"COG3537",376,344,1030,341,949,2025,1643,1016,621,792,996,635,1300,286,831,1709,496,482,141,692,1531,1641,1149,946,491,514,780,1811,1097,685,1064,1760,1006,551,996,1671,752,380,876,639
"COG3538",37,51,130,51,123,146,136,78,90,56,37,88,121,30,119,156,34,99,81,131,129,96,189,86,121,56,194,191,91,111,156,97,73,92,111,64,82,61,54,84
"COG3539",0,0,1,78,11,78,20,2,0,2,9,60,6,3,24,61,53,1,1,31,12,15,9,31,3,100,2,39,3,5,8,31,0,1,0,7,10,7,3,3
"COG3541",33,19,8,8,2,7,6,0,15,8,0,40,3,10,4,19,24,1,0,2,7,6,7,0,3,9,4,6,28,1,6,35,4,2,11,3,2,7,0,4
"COG3542",2,2,1,8,0,6,0,0,3,2,0,5,5,3,0,0,4,3,3,2,0,0,1,0,3,2,3,2,1,0,1,3,5,3,1,2,0,1,1,0
"COG3543",13,5,4,2,12,1,4,13,5,6,20,12,14,11,4,0,14,7,7,6,0,0,7,2,17,2,12,1,1,9,12,1,5,5,0,2,13,14,11,7
"COG3544",0,1,2,1,1,3,0,8,8,1,1,0,1,0,1,14,1,0,1,2,2,3,2,5,2,3,1,2,8,4,3,3,3,1,6,9,1,2,0,0
"COG3545",4,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,3,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3546",49,22,42,19,16,31,16,40,23,28,12,23,41,60,33,28,66,50,5,27,7,23,32,12,39,27,23,15,13,21,53,26,55,28,19,14,40,41,28,21
"COG3547",302,300,256,283,177,140,161,263,568,240,186,303,241,387,296,348,440,174,372,1069,365,559,293,292,372,447,348,232,265,317,361,128,243,915,437,141,250,327,364,590
"COG3548",0,3,0,35,0,0,0,0,0,0,0,8,1,0,1,11,9,0,0,0,7,0,1,0,0,0,1,3,3,0,0,6,1,0,2,0,0,0,1,1
"COG3549",3,1,0,4,0,0,0,0,2,0,1,6,1,1,0,2,8,0,0,1,0,0,2,4,0,5,0,0,1,0,0,5,1,7,1,0,2,2,0,0
"COG3550",264,249,250,122,330,150,96,177,109,72,132,225,247,102,151,158,106,186,159,204,143,176,212,146,195,219,126,70,202,183,142,134,148,282,229,135,103,125,262,118
"COG3552",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3557",8,3,0,21,0,0,0,0,1,0,0,5,1,3,0,1,2,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,4,0,0
"COG3560",10,3,33,20,41,40,72,35,21,11,32,30,41,9,34,54,24,25,4,16,55,47,34,27,38,43,29,43,23,40,52,33,34,22,48,54,8,16,35,37
"COG3561",21,1,4,0,0,1,2,2,1,10,0,41,8,15,2,7,9,8,2,2,1,4,29,1,4,14,29,0,16,14,16,9,10,72,25,4,3,7,10,4
"COG3562",0,0,1,0,2,0,0,2,0,0,0,5,1,1,4,4,8,4,0,0,2,1,5,5,1,0,0,2,5,0,0,2,4,1,0,0,7,0,5,7
"COG3563",2,0,1,1,0,0,2,3,1,0,1,2,0,0,4,5,8,0,0,1,1,3,2,5,0,0,0,6,13,0,2,4,0,2,0,0,6,1,3,1
"COG3566",2,0,0,1,0,1,8,0,8,7,3,7,1,10,11,0,6,1,3,0,5,1,2,0,0,5,1,9,58,5,0,1,3,5,4,2,7,7,7,5
"COG3567",2,1,2,0,1,0,8,0,1,6,2,14,0,21,14,0,1,6,5,0,3,2,1,0,1,2,13,6,38,0,0,0,0,5,4,0,15,8,4,21
"COG3568",37,31,164,79,156,246,293,159,84,87,158,161,188,98,167,386,112,98,25,73,209,235,245,154,83,131,193,283,204,167,200,227,163,121,172,229,127,77,163,94
"COG3570",0,0,0,0,0,0,10,0,0,0,2,2,8,0,0,0,0,1,0,0,2,1,0,2,1,0,0,2,6,0,4,2,1,0,1,1,0,0,0,1
