"","DOM024","NLM025","DOM013","NLF008","NLF002","NOM026","DOF004","DLM013","DLM005","NOF006","DOM010","NOF005","NOM025","DLM028","NLF009","DLM008","DOM001","DLM010","DOM022","NOM013","DOM023","NOM020","DOF008","NOF011","DLM020","DLM001","NLF005","DOF012","DLF014","NOM022","DOF006","DLM009","NOF014","DOF003","DOF007","NOF002","DLM015","NLM007","DLM004","DLF005"
"COG3452",29,19,16,0,7,27,30,6,9,8,6,25,13,42,22,41,15,11,6,35,12,8,68,16,10,3,28,0,22,4,1,82,56,21,10,8,18,11,1,32
"COG3454",2,1,0,2,0,1,6,15,3,5,6,5,9,13,2,4,3,8,1,1,2,1,2,1,8,6,0,1,0,0,1,0,0,1,4,2,3,0,0,1
"COG3455",0,2,0,0,2,10,0,8,4,7,1,1,0,8,0,0,0,17,0,0,0,1,3,0,0,3,0,7,0,0,0,0,0,0,1,1,3,0,0,0
"COG3456",0,0,0,0,0,9,0,0,3,5,0,0,0,6,0,0,0,1,0,0,0,1,2,0,2,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0
"COG3457",5,3,16,1,0,1,12,10,4,5,1,5,12,16,13,6,14,1,7,4,5,1,0,6,3,11,4,6,12,2,1,2,2,7,0,14,5,1,3,7
"COG3458",88,79,52,89,84,24,45,53,48,132,92,80,92,61,113,37,80,39,72,71,145,116,13,99,132,62,34,15,18,59,155,6,44,77,133,40,67,68,147,32
"COG3459",134,184,218,37,85,82,92,63,77,61,71,98,118,220,111,145,98,31,50,183,130,185,126,119,92,81,265,99,196,126,18,78,395,81,19,136,89,74,23,278
"COG3460",1,0,0,1,0,2,0,1,2,2,1,0,4,0,0,0,0,6,1,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG3463",10,8,3,0,44,23,11,12,3,1,8,6,3,9,5,6,13,4,7,5,2,1,1,3,1,2,4,0,11,0,0,0,3,8,2,11,10,8,1,13
"COG3464",102,244,333,120,249,149,76,229,164,91,173,365,198,37,183,105,94,84,298,313,498,335,122,203,329,230,174,324,379,492,454,156,234,198,470,142,221,236,796,156
"COG3467",65,50,51,53,57,39,58,71,45,94,66,67,52,66,72,97,58,50,51,190,51,35,29,62,57,60,49,83,53,50,35,31,53,68,58,86,74,63,36,76
"COG3468",59,5,87,75,28,25,118,22,241,158,145,78,379,87,69,4,264,30,98,141,32,35,15,94,169,173,38,110,20,4,76,173,47,104,217,43,97,69,80,13
"COG3469",2,0,4,0,0,0,0,0,1,1,1,9,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,1,1
"COG3470",0,0,0,0,1,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,2,0,8,34,0,0,2,0,1,1,0,2,2,0,1
"COG3471",3,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3472",59,5,30,0,14,18,9,15,22,12,4,14,2,8,39,28,11,10,5,20,4,1,4,6,1,9,13,0,26,3,0,2,33,43,10,4,1,4,34,21
"COG3473",0,0,0,0,0,0,1,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,2,0,0,1,0,0
"COG3475",148,87,42,96,144,140,184,50,84,83,57,116,82,107,145,76,103,62,93,159,88,100,136,77,99,57,142,106,68,254,107,482,124,151,76,102,104,59,121,113
"COG3476",23,3,15,12,36,37,8,11,18,26,7,21,19,22,25,15,18,9,7,21,21,2,4,7,8,14,23,7,15,18,15,1,14,19,17,2,13,16,30,14
"COG3477",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,21,0,1,0,0,0,0,1,1,1,1,0,0
"COG3478",0,0,0,0,0,3,1,3,0,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG3479",0,0,3,0,0,14,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,1,14,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,2,1,0,0,2,0,2,1,0,0,0,0,2,1,0,1,2,2,3,0,0,28,2,1,3,4,53,33,1,0,37,3,0,1,2,0,2,1,5
"COG3481",39,74,95,33,88,79,46,55,56,24,45,46,48,80,48,79,40,38,35,66,24,21,93,49,13,31,67,70,43,39,19,84,84,44,20,55,40,32,15,113
"COG3484",0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,0,13,0,6,0,0,0,0,0,10,0,1,0,32,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,16,1,7,22,8,4,1,0,0,0,0,4,4,0,0,1,0,1,1,1,1,0,0,0,0,0,3,0,3,4,1,0,0,0,0
"COG3487",25,4,7,33,29,1,25,19,20,31,34,19,13,11,27,44,18,33,13,10,10,6,2,64,45,40,22,7,0,19,25,2,21,42,63,37,29,10,40,22
"COG3488",35,68,9,76,27,3,38,32,49,52,67,38,16,32,42,49,61,59,76,26,154,98,4,65,60,84,41,17,0,53,40,1,28,48,79,34,53,26,36,29
"COG3491",0,2,0,0,0,20,0,6,0,1,0,0,1,11,0,1,1,24,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",5,4,3,0,9,23,13,29,5,1,22,17,5,24,15,7,2,44,3,3,1,6,47,3,2,6,2,3,38,3,18,1,7,12,6,10,4,31,17,5
"COG3494",4,2,12,14,8,16,6,16,18,1,14,3,2,7,3,3,13,8,10,21,11,4,1,1,2,9,3,17,23,5,7,12,0,8,1,4,5,5,1,8
"COG3496",1,0,0,0,0,7,0,4,0,0,0,0,0,9,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",16,8,14,15,16,11,37,6,59,14,8,8,43,18,33,11,13,23,30,12,3,3,1,2,13,12,16,16,0,5,35,4,8,26,18,18,6,5,12,8
"COG3498",3,6,3,2,4,4,5,5,45,3,4,2,19,11,6,7,3,14,17,1,2,1,0,1,1,1,7,6,0,2,8,5,3,23,1,7,2,0,4,5
"COG3499",0,0,0,2,0,0,3,0,10,0,1,0,9,1,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,1,0
"COG3500",14,14,11,6,11,4,26,12,56,26,11,10,57,13,39,9,22,26,34,8,4,5,1,6,23,14,14,15,1,10,34,5,11,54,27,22,12,12,17,5
"COG3501",42,10,37,128,11,58,98,52,39,34,2,92,244,71,66,65,22,108,11,6,44,9,8,24,54,19,31,70,0,6,56,2,37,119,24,32,198,71,102,18
"COG3503",9,6,7,3,20,4,6,20,11,5,17,6,21,4,12,17,13,4,3,10,1,5,18,7,5,12,18,9,6,0,0,1,4,4,2,4,4,4,2,7
"COG3504",0,22,3,0,2,4,0,17,9,0,3,0,0,0,1,1,2,19,1,10,0,14,0,1,0,0,2,1,16,1,4,1,6,9,0,1,0,5,2,0
"COG3505",614,477,496,835,390,208,535,502,653,497,677,651,411,515,616,577,608,707,373,769,315,424,356,543,456,630,653,270,229,363,445,198,629,558,324,493,660,585,667,557
"COG3506",9,5,11,15,28,19,9,14,4,24,12,11,23,11,12,18,8,25,19,28,34,8,5,18,17,20,18,25,2,22,24,1,6,20,47,19,23,10,22,33
"COG3507",706,367,479,844,690,282,541,522,358,1024,651,529,635,613,844,603,473,746,556,334,866,692,370,749,943,634,552,282,194,887,897,233,536,784,682,632,928,733,774,518
"COG3509",3,10,2,1,8,12,1,1,6,0,21,5,0,9,6,2,10,3,18,13,85,3,8,2,19,18,0,0,0,11,0,0,9,4,0,0,6,1,0,5
"COG3512",16,37,13,14,7,17,7,5,15,5,9,19,1,6,8,29,9,12,10,17,29,4,7,29,4,12,22,23,13,16,1,24,7,10,33,26,7,3,11,17
"COG3513",150,252,78,88,58,89,32,60,54,75,60,183,56,57,47,144,61,117,46,89,48,22,53,109,31,40,102,60,45,70,40,168,13,52,122,154,18,18,44,100
"COG3514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3515",0,1,2,2,0,24,5,5,15,5,0,1,0,19,0,0,6,23,1,0,1,4,7,1,3,4,1,24,0,2,8,3,0,0,3,4,1,1,0,0
"COG3516",0,1,1,1,0,5,3,4,4,3,0,0,0,4,1,0,4,6,0,3,1,0,2,1,0,0,0,8,0,0,0,2,1,0,5,3,2,1,3,0
"COG3517",0,1,2,1,0,8,7,2,17,3,0,1,1,12,0,1,2,14,5,1,1,1,10,0,2,0,0,12,0,0,1,1,0,0,2,7,2,1,3,0
"COG3518",0,1,0,0,1,5,0,0,4,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",0,3,1,4,0,18,4,4,13,14,0,0,0,14,0,0,3,30,0,0,1,6,6,0,5,1,1,26,0,0,5,2,0,0,10,0,2,1,2,0
"COG3520",1,1,0,4,0,13,1,5,5,2,0,1,0,6,1,1,3,28,1,0,0,3,3,1,1,1,0,19,0,0,2,3,0,1,3,0,0,1,4,0
"COG3521",0,0,0,0,0,8,0,0,2,0,0,1,0,7,0,0,1,5,0,0,1,3,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG3522",0,2,4,3,1,18,1,7,7,6,0,1,0,8,0,0,1,28,0,2,1,2,9,0,0,6,1,25,1,0,4,0,0,2,5,4,0,2,1,0
"COG3523",1,7,0,3,2,41,0,12,16,3,0,2,0,20,0,0,3,63,0,0,3,4,5,0,1,3,0,1,0,2,5,1,0,1,7,3,5,4,1,0
"COG3524",0,1,0,1,2,1,0,0,0,7,1,0,0,1,0,1,3,0,2,0,2,4,0,0,0,1,0,0,0,0,4,1,0,0,7,2,1,2,0,0
"COG3525",736,479,702,810,664,299,833,634,488,1222,709,760,827,535,794,428,604,529,781,513,498,389,116,487,744,546,409,203,131,689,915,54,227,426,923,630,553,427,951,356
"COG3526",0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",5,0,0,0,0,10,0,1,14,0,1,0,0,2,0,0,0,12,3,0,0,2,5,0,0,0,0,28,51,1,0,1,0,0,0,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0
"COG3530",0,0,0,1,0,5,1,2,2,0,0,1,3,0,0,0,1,5,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",544,382,254,539,532,145,338,347,272,638,443,476,489,429,612,409,481,535,409,341,534,648,218,520,771,447,301,177,188,395,891,90,275,604,435,391,629,425,531,323
"COG3534",239,346,145,351,205,76,204,223,174,367,271,223,290,239,325,275,276,199,301,175,379,476,215,307,321,374,172,126,113,424,376,72,192,336,276,302,296,224,258,187
"COG3535",3,3,2,2,0,0,0,7,7,0,0,0,0,5,1,4,8,2,1,2,1,1,23,7,0,6,2,10,0,0,7,17,9,2,0,0,7,4,1,1
"COG3536",1,1,0,2,1,1,2,0,1,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,16,2,1,0,0,2,0,4,2
"COG3537",944,510,650,1124,1075,416,882,429,586,1620,1042,750,933,637,1091,478,836,1056,1107,491,1121,714,124,1285,1685,1244,620,329,165,818,1744,118,432,1118,1770,1133,1198,1029,1659,670
"COG3538",112,64,56,117,80,12,125,62,53,196,159,88,92,51,126,121,117,44,87,25,106,103,49,192,165,124,85,60,51,143,185,32,85,175,175,115,161,34,133,50
"COG3539",0,12,1,39,3,85,38,27,67,50,3,8,73,100,5,1,12,125,2,0,7,33,16,4,9,13,4,74,0,4,34,30,0,2,37,26,10,8,13,1
"COG3541",2,12,7,31,2,2,3,10,6,8,10,2,3,11,7,6,6,3,26,2,0,51,13,13,2,5,2,8,5,10,15,8,17,6,2,7,8,0,6,12
"COG3542",0,1,1,0,1,0,0,6,3,4,1,1,1,12,9,6,2,4,1,1,0,1,15,2,0,5,8,8,7,0,1,0,10,8,1,6,6,0,0,1
"COG3543",5,5,8,5,8,2,4,15,1,3,4,10,4,7,3,11,2,3,2,1,0,2,21,5,0,4,10,3,1,7,0,1,9,9,0,6,8,21,3,8
"COG3544",0,0,2,6,8,18,0,5,3,1,4,0,1,0,0,2,2,0,5,6,3,1,2,0,1,2,3,0,1,1,3,1,0,1,3,4,2,0,0,6
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",21,13,40,2,42,46,33,48,23,29,36,29,25,25,17,29,23,31,12,38,4,6,29,39,16,18,29,18,20,7,8,11,52,24,20,41,33,21,12,33
"COG3547",369,415,296,262,238,283,435,358,454,664,262,248,461,249,298,379,319,294,268,451,419,206,492,262,296,346,382,267,130,1536,229,238,457,263,233,328,197,176,128,289
"COG3548",0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,1,1,0,2,2,0,0,12,0,4,0,0,31,3,0,0,0,0,0,0,0,0,0,0,2
"COG3549",0,3,1,0,0,3,0,3,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,5,3,0,0,0,1,0,0,0
"COG3550",314,204,52,274,203,83,155,79,193,112,257,296,134,137,248,178,154,181,208,208,227,155,53,140,392,165,174,118,23,323,61,230,162,144,154,116,139,100,107,155
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,6,0,4,0,0,0,0,0,2,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,3,1,1,0,0,0,0,0,3,0,1,0,0,3,1,0,0,1,0,2,0,4,17,0,0,0,20,0,0,0,1,0,1,0,1
"COG3558",0,0,0,0,0,9,0,2,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",58,3,25,42,29,12,55,16,35,46,31,26,23,18,48,32,39,23,30,31,26,14,5,50,66,40,17,36,32,23,54,42,24,36,58,44,59,35,52,13
"COG3561",15,57,59,13,8,12,13,8,26,3,13,7,9,10,14,3,1,8,16,3,4,0,1,4,3,4,5,0,0,5,1,2,4,26,5,7,2,0,0,37
"COG3562",1,0,2,3,3,2,0,1,0,7,2,0,0,1,0,1,1,1,3,0,0,1,0,1,3,4,0,0,0,0,3,2,2,0,1,3,0,0,5,1
"COG3563",0,0,1,2,2,8,0,0,0,3,1,1,0,1,0,2,5,2,8,1,2,1,1,1,6,4,0,0,0,0,5,0,0,0,5,1,3,1,4,0
"COG3566",3,1,6,0,0,90,1,0,5,4,2,1,17,4,0,0,18,0,45,2,5,4,2,3,0,0,2,0,0,0,8,0,7,1,1,3,20,1,1,1
"COG3567",6,0,9,0,0,61,0,0,6,2,0,0,21,5,1,1,12,0,44,0,4,10,1,0,0,1,4,0,1,0,13,0,8,2,0,5,9,2,5,3
"COG3568",125,34,98,143,81,54,110,111,79,155,101,78,102,57,97,51,94,96,111,92,154,42,53,193,216,155,96,69,27,110,308,118,116,165,362,171,225,182,274,86
"COG3570",0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,19,5,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,7,7,1
"COG3572",0,2,1,1,0,7,1,1,2,0,5,0,3,0,1,1,2,0,0,4,1,2,30,5,1,7,4,42,53,0,0,3,0,7,0,8,2,0,0,1
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,12,1,7,0,0,0,1,0,3,1,1,0,8,0,0,0,4,33,0,0,0,0,53,25,0,0,1,0,0,3,1,1,0,3,0
"COG3579",156,101,106,137,85,39,125,63,114,154,128,126,94,74,109,115,100,93,127,106,197,119,192,141,196,133,124,328,190,170,155,122,69,87,114,118,177,126,185,76
"COG3580",139,161,184,131,254,187,139,140,139,64,184,171,159,187,155,148,193,109,130,237,122,287,248,140,86,103,234,129,371,82,84,431,246,175,59,175,130,237,55,251
"COG3581",133,159,206,97,191,182,144,135,137,64,160,161,104,150,124,124,180,93,113,197,136,273,234,133,76,111,176,134,373,61,76,370,208,166,52,181,112,115,66,251
"COG3583",12,28,94,25,39,19,23,92,21,8,20,28,40,9,23,15,24,12,18,17,14,15,31,31,7,24,23,32,75,4,1,11,19,10,2,18,14,43,6,41
"COG3584",28,24,48,24,48,59,33,107,35,15,28,34,40,17,29,36,34,14,22,88,14,12,41,38,11,33,18,43,58,8,5,67,21,20,6,37,15,52,16,36
"COG3585",0,0,0,1,2,9,1,0,1,0,0,1,1,0,1,1,2,3,1,0,0,0,1,0,1,0,1,4,1,0,2,7,0,1,0,0,0,2,1,1
"COG3586",1,2,43,9,20,5,14,5,13,12,7,8,29,4,18,4,14,20,11,13,3,1,12,7,22,12,4,18,24,12,19,6,6,4,14,54,9,29,6,11
"COG3587",91,90,49,51,127,77,73,47,31,56,49,240,180,62,47,17,53,84,60,30,195,146,48,97,31,81,52,44,68,74,68,198,71,16,19,77,87,203,163,71
"COG3588",0,0,25,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,1,0,3,0,2,2,1,0,1,9
"COG3589",6,1,23,10,9,9,4,25,14,1,5,4,15,2,13,14,10,8,8,9,10,1,34,3,0,10,4,138,25,3,2,0,2,0,5,3,7,2,0,10
"COG3590",134,210,115,141,65,34,128,78,175,140,117,79,63,78,119,108,116,101,164,107,288,288,184,117,149,179,101,208,168,223,110,108,69,94,125,96,132,106,137,100
"COG3591",7,2,10,3,10,10,11,2,13,3,1,0,20,9,11,5,16,9,0,1,0,4,24,12,1,2,4,3,0,1,2,0,2,2,3,11,1,12,1,12
"COG3592",0,0,0,1,0,3,2,0,1,3,0,0,1,5,0,1,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,6,3,0,0,1,0
"COG3593",46,82,34,19,22,68,36,49,59,22,38,22,41,38,60,60,37,35,12,57,21,124,54,28,65,12,45,39,77,46,61,30,37,21,19,41,25,117,18,55
"COG3594",89,73,92,66,103,96,63,70,78,157,134,71,80,30,84,94,117,88,95,123,113,17,73,134,109,55,71,22,35,162,101,11,74,63,174,133,48,39,82,115
"COG3595",0,2,1,0,13,1,3,0,4,1,13,0,0,0,4,5,0,1,0,3,0,0,0,1,0,5,12,0,0,0,0,0,3,0,0,2,0,2,0,1
"COG3596",6,5,10,0,0,19,20,8,5,6,0,0,3,9,1,11,1,0,9,1,1,21,1,7,0,4,6,3,3,12,5,5,7,1,10,3,5,4,3,7
"COG3597",1,0,2,0,0,7,1,10,1,1,0,1,0,1,0,5,1,1,4,4,0,2,0,8,0,0,9,0,2,0,0,0,9,4,0,3,0,0,0,2
"COG3598",13,4,7,2,13,2,8,10,9,1,8,3,6,5,10,8,9,1,4,0,1,2,9,8,9,1,15,43,14,0,1,89,4,9,1,11,3,1,6,6
"COG3599",10,10,26,6,2,13,11,24,8,3,3,8,5,9,13,24,13,4,1,8,3,5,29,24,5,8,28,84,39,4,0,42,21,12,1,9,2,15,10,38
"COG3600",10,5,9,0,13,11,5,6,7,30,38,17,11,16,10,23,36,3,1,14,22,48,10,6,1,4,13,28,12,6,0,4,17,4,6,19,2,4,1,21
"COG3601",32,19,22,8,50,46,28,40,28,15,17,34,44,29,44,75,21,16,22,22,10,5,87,26,10,37,40,80,78,17,7,54,48,30,10,58,21,31,13,46
"COG3602",1,0,1,1,0,0,0,0,0,8,2,3,5,1,0,0,2,1,4,0,1,0,0,0,14,0,0,0,0,0,7,0,3,3,3,0,1,0,9,0
"COG3603",3,1,1,1,0,2,0,3,4,0,2,3,0,0,1,5,0,2,1,4,1,0,8,2,1,2,0,0,1,0,3,0,0,4,4,1,1,3,8,1
"COG3604",59,44,35,149,44,24,101,38,49,78,91,75,197,98,51,29,83,73,121,40,20,80,4,48,48,58,78,27,5,21,36,9,27,37,45,70,44,49,74,15
"COG3605",1,54,0,8,0,17,2,7,7,2,0,0,8,13,1,1,3,26,1,0,0,38,3,2,2,2,5,5,0,2,2,2,0,17,6,0,2,0,1,0
"COG3608",36,39,14,11,22,51,33,16,14,3,27,23,12,34,30,46,24,18,11,45,7,12,34,13,13,12,36,3,19,17,19,94,59,36,17,18,32,35,23,25
"COG3609",0,0,2,2,0,0,0,0,1,0,4,0,4,2,2,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,1
"COG3610",24,27,26,35,39,74,38,35,38,28,41,29,40,56,35,22,44,41,16,27,12,31,60,35,32,32,27,48,23,24,46,33,31,28,43,59,23,21,22,31
"COG3611",1,6,5,0,1,1,0,1,0,0,1,2,1,3,0,10,0,1,2,10,1,0,31,3,0,0,5,42,10,0,0,53,6,4,2,0,0,1,0,14
"COG3613",1,0,2,0,6,0,0,0,4,2,2,0,0,1,1,0,0,1,0,2,0,0,46,4,1,4,0,47,1,0,1,55,1,1,4,0,0,2,1,0
"COG3615",1,2,0,2,0,27,2,4,3,3,0,1,3,9,0,3,1,5,1,0,0,0,1,0,1,0,1,4,1,1,0,0,0,0,1,1,1,1,0,0
"COG3616",4,2,9,6,1,23,5,7,2,5,18,5,6,6,12,2,16,21,22,6,1,2,5,3,17,5,0,8,0,8,11,14,3,3,10,4,7,11,8,3
"COG3617",76,115,55,23,23,36,74,41,67,44,114,31,20,16,17,51,51,9,77,106,89,142,34,31,55,111,70,77,18,74,30,43,60,22,51,30,29,10,55,99
"COG3618",0,0,0,1,0,2,0,8,0,0,0,1,0,5,0,0,0,1,2,0,1,2,8,0,0,0,0,35,59,0,2,3,0,0,0,4,1,0,1,2
"COG3619",49,27,53,16,48,61,40,56,36,12,24,44,35,32,46,43,18,21,14,46,7,15,87,29,9,19,53,63,37,28,18,43,48,34,12,49,35,42,11,62
"COG3621",0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,12,0,7,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,11
"COG3622",6,1,4,11,3,7,15,10,14,11,9,4,9,10,5,2,17,12,4,7,3,2,2,2,7,8,3,23,0,7,4,1,8,11,12,9,5,8,3,0
"COG3623",2,0,4,7,2,17,4,8,2,14,5,2,16,14,1,5,4,34,4,5,2,5,11,1,2,1,2,4,16,0,16,8,1,5,13,3,3,6,5,3
"COG3624",0,0,1,1,0,7,1,1,1,4,0,0,9,4,0,0,3,7,1,0,0,2,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0
"COG3625",2,1,1,3,0,4,4,6,5,3,5,1,7,10,1,0,6,4,3,4,1,3,1,2,6,8,1,0,0,0,3,1,0,1,5,0,2,1,3,0
"COG3626",4,0,6,4,2,15,5,15,5,6,5,5,2,3,1,6,11,4,3,3,2,3,2,2,7,6,1,1,0,0,1,0,4,1,2,10,3,2,0,1
"COG3627",2,2,6,2,2,15,9,14,8,8,6,2,6,5,2,3,9,9,3,6,1,7,1,2,4,10,1,6,0,2,2,1,1,3,9,1,3,4,1,2
"COG3628",1,0,4,0,1,3,2,0,15,4,1,2,7,8,7,2,4,4,0,0,3,2,0,0,0,1,1,1,0,0,10,0,2,6,5,5,3,2,5,0
"COG3629",2,2,4,5,2,0,6,29,15,1,4,8,1,2,2,8,7,0,11,2,1,1,0,1,0,2,2,3,0,2,0,10,3,4,0,0,4,0,0,1
"COG3630",0,0,0,0,0,7,0,2,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",23,81,33,54,42,91,37,27,46,8,28,28,53,27,29,20,27,57,38,27,29,40,60,32,11,13,25,39,56,24,3,83,19,26,14,19,15,84,18,30
"COG3634",76,9,47,78,55,42,88,34,38,93,68,61,112,62,66,60,59,52,60,30,66,34,10,78,73,62,49,47,25,59,114,8,42,78,98,72,96,111,100,39
"COG3635",89,44,61,84,58,22,74,100,54,84,81,61,47,34,40,82,52,52,74,62,88,105,15,94,73,103,44,27,23,105,73,10,71,52,76,67,90,53,77,55
"COG3636",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,1,11,5,0,2,3,0,4,0,0,0,2,2,0
"COG3637",1,1,0,2,1,15,6,5,11,11,0,0,23,15,2,3,4,24,1,0,0,8,3,0,5,0,3,8,0,2,6,3,0,5,8,7,3,1,5,0
"COG3638",8,2,3,3,3,12,17,7,20,4,11,8,5,18,10,14,21,15,6,5,1,8,19,3,3,12,15,44,3,4,1,31,13,12,15,9,5,4,1,3
"COG3639",3,4,10,10,2,11,29,38,15,5,12,6,7,8,13,22,27,14,4,14,2,13,47,6,6,23,17,78,7,7,5,60,15,20,2,14,7,2,0,7
"COG3640",6,13,21,8,23,41,23,32,10,3,5,16,7,7,10,29,26,8,5,22,2,7,60,11,6,15,10,48,19,4,2,57,20,31,4,7,15,7,8,14
"COG3641",16,12,18,13,26,39,30,28,18,3,27,37,29,16,38,32,22,25,14,28,8,12,80,12,18,12,31,21,26,16,7,96,32,27,7,24,15,27,7,37
"COG3643",37,2,35,52,37,6,33,31,17,64,32,42,32,22,36,42,34,21,38,20,14,9,2,47,48,33,22,9,3,23,49,2,17,46,45,31,53,46,49,4
"COG3645",32,86,109,27,16,37,39,41,108,69,101,28,24,27,23,57,52,11,73,56,105,131,27,20,51,82,79,25,12,79,24,30,58,50,47,32,23,6,43,47
"COG3646",28,6,35,10,1,11,34,2,25,10,6,4,5,4,6,3,8,2,24,5,7,2,13,1,6,1,7,41,37,1,10,8,13,8,6,2,4,6,4,22
"COG3647",0,0,0,1,0,0,0,0,2,0,0,0,3,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3649",36,14,13,37,20,15,9,30,42,19,14,21,15,16,17,25,10,10,24,50,16,61,60,24,22,15,22,37,12,8,6,18,26,19,3,36,23,24,3,27
"COG3650",0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,1,1,0,2,0,1,0,1,0,1,10,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3653",12,7,38,4,9,38,15,35,15,3,38,12,14,7,27,33,21,36,10,13,8,4,32,16,2,24,9,5,25,12,42,2,13,22,10,14,24,4,8,9
"COG3654",6,9,32,9,8,29,7,18,30,9,16,11,7,13,15,17,16,44,56,16,22,16,14,6,6,20,11,2,1,20,37,23,16,15,20,1,8,6,18,37
"COG3655",33,18,51,11,19,25,24,51,37,22,30,34,11,28,35,43,30,16,17,57,19,12,40,25,13,22,33,21,33,18,19,19,51,25,14,30,25,14,32,46
"COG3657",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,10,0,0,0,0,0,4,0,0,0,0,0,1
