"","DLM016","DLF008","DLM027","NLF002","DLF004","DLM006","DLM003","DLM001","NOF006","NOM016","NOF011","NOM025","DOM024","DOM023","NOF013","NOF002","NOF010","NOF008","NOM029","DLM009","DOF006","DLM017","DLF012","NLF012","NLM006","NOM015","NOM026","DLM013","NOM027","DLM022","DLM008","DLM014","NOM005","DLM011","DOM019","NOM004","NOM020","DLM018","DOF007","NLF001"
"COG3464",222,504,247,383,198,208,147,215,157,163,198,326,172,503,138,125,201,307,116,197,436,224,225,566,154,554,220,372,42,130,156,310,185,1105,203,650,355,390,463,59
"COG3467",64,51,37,74,38,64,49,54,89,68,57,57,47,64,32,77,62,56,67,41,24,50,35,27,37,39,19,59,40,27,76,34,11,46,39,30,30,47,20,49
"COG3468",174,395,27,18,107,82,68,177,153,38,69,430,77,28,53,48,34,84,77,216,71,14,70,63,103,91,20,28,11,182,3,82,355,158,44,142,38,9,193,40
"COG3469",0,0,0,0,0,0,0,1,5,0,0,0,1,0,17,1,0,0,0,0,0,0,2,1,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3470",0,8,4,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,3,1,0,5,0,0,0,2,0,22,1,0,0,0,1,0,0,1,7,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,4
"COG3472",3,0,36,9,10,4,11,9,15,16,5,1,67,4,11,8,51,20,76,0,0,1,4,30,15,2,11,26,8,17,44,26,10,20,16,0,3,13,10,11
"COG3473",2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,2,1,2,0
"COG3475",124,110,191,163,104,137,107,74,85,122,80,84,142,79,166,83,88,69,124,542,91,167,290,93,72,75,149,59,71,98,87,66,95,97,83,160,96,157,87,104
"COG3476",14,13,6,36,10,18,6,6,16,24,8,16,20,10,15,1,12,17,17,3,13,9,19,13,6,17,28,8,1,12,13,23,14,19,10,29,4,14,12,15
"COG3477",0,2,5,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,2,1,0,3,0,3,0,1,0,0,0,0,0,11,1,0,4,0,0,1,0
"COG3478",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,1,0,1,1,0,1,0,0,2,0,0,0,1
"COG3479",1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,16,1,0,0,1,0,2,0,0,1,0,1,0,1
"COG3480",0,1,29,0,0,0,2,5,0,0,2,0,0,0,0,1,0,0,2,37,0,0,5,0,0,0,4,1,21,2,2,0,0,0,0,0,0,10,0,0
"COG3481",38,45,67,84,37,52,43,36,25,57,50,45,36,16,47,64,30,61,42,79,20,54,98,53,51,34,64,60,112,93,75,55,52,25,46,24,46,62,20,48
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,19,6,0,0,1,0,1,0,0,1,5,0,0,0
"COG3486",0,10,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,13,6,0,7,1,2,24,1,0,1,0,0,3,0
"COG3487",43,46,5,23,12,35,54,29,36,42,66,14,32,12,28,34,29,18,8,3,30,19,0,26,26,31,4,29,0,11,44,61,4,39,70,37,7,13,50,28
"COG3488",70,42,13,20,101,106,64,89,51,64,63,10,45,135,30,29,47,25,42,4,23,70,0,52,33,54,10,40,5,32,35,112,21,52,72,27,89,63,74,37
"COG3491",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,17,6,0,0,0,1,4,0,0,1,5,0,0,1
"COG3493",13,26,34,12,8,5,4,5,1,12,4,4,5,1,4,13,1,8,6,0,10,1,3,10,9,20,37,39,52,1,6,11,15,1,11,16,11,7,10,4
"COG3494",5,22,13,6,11,4,4,4,1,1,4,0,5,6,1,6,3,4,1,13,5,18,2,1,16,2,17,16,64,5,1,10,1,6,4,3,0,12,5,10
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,4,0,1,0
"COG3497",14,46,26,14,8,16,56,25,31,24,8,60,19,3,54,25,30,19,11,7,35,9,5,40,22,21,6,14,3,71,10,14,17,29,45,35,4,1,23,9
"COG3498",1,2,10,6,4,6,0,3,4,3,1,14,10,0,4,5,7,5,3,1,5,5,3,18,6,2,4,2,2,14,5,5,13,7,3,5,2,1,3,2
"COG3499",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,3,0,2,0,0,0,0,0,0,5,0,0,7,4,0,2,0,0,3,0
"COG3500",8,10,22,12,8,18,39,13,25,21,8,51,15,6,37,9,27,8,14,5,27,12,3,30,12,19,4,9,2,27,6,32,18,18,45,28,5,5,30,12
"COG3501",59,60,14,17,8,18,29,20,36,18,31,260,45,49,27,35,43,5,52,9,40,11,19,58,52,186,42,55,5,49,81,14,72,93,13,24,8,21,29,9
"COG3503",5,7,4,15,5,14,3,6,1,6,9,12,7,1,5,1,2,19,13,0,0,10,27,11,5,10,6,18,11,6,12,6,8,11,15,0,9,8,1,5
"COG3504",3,0,0,1,1,0,1,2,1,0,1,0,1,1,0,3,0,0,1,3,2,3,3,0,19,0,4,15,9,0,0,0,25,2,0,0,9,0,2,1
"COG3505",657,358,262,367,425,502,456,654,520,732,537,413,599,300,484,530,423,758,475,212,439,474,647,887,433,646,211,493,260,871,540,520,334,694,599,189,462,374,322,498
"COG3506",7,40,12,27,6,4,11,15,19,18,25,30,4,25,22,29,16,14,59,4,28,9,29,12,43,12,16,18,29,11,16,8,11,22,12,27,16,48,44,8
"COG3507",566,849,465,693,609,625,463,584,1022,647,734,582,644,867,908,615,786,403,596,209,809,556,154,485,626,636,221,516,484,167,592,687,302,664,605,782,708,557,727,926
"COG3509",4,0,24,8,41,1,3,21,1,3,4,1,3,74,2,0,25,4,0,0,0,71,0,28,3,0,10,1,0,2,2,10,13,2,8,0,5,3,0,2
"COG3512",10,19,8,13,8,6,25,11,5,27,25,3,12,31,15,17,7,15,12,27,1,6,15,15,19,12,18,6,8,9,25,15,10,37,14,10,7,14,32,4
"COG3513",122,163,34,55,39,44,73,72,67,252,168,60,139,64,118,178,35,144,61,244,52,204,157,131,140,164,94,75,32,69,162,66,72,128,185,79,31,120,143,41
"COG3514",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG3515",4,13,1,1,1,0,1,4,6,1,0,0,0,1,0,5,2,0,0,2,7,1,18,0,9,3,18,8,0,12,0,0,43,12,0,6,4,0,5,0
"COG3516",2,4,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,3,0,4,0,3,0,2,1,1,2,0,2,0,0,6,3,1,6,3,0,2,0
"COG3517",4,4,0,1,0,1,0,2,12,0,0,0,0,1,0,8,4,3,3,1,6,0,6,0,1,7,8,3,2,9,0,0,21,6,0,7,4,0,8,0
"COG3518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,9,0,0,2,0,0,5,1,0,1,0,0,1,0
"COG3519",2,7,1,0,0,1,0,1,9,0,0,0,0,1,0,10,3,1,3,3,5,2,11,0,3,3,13,9,0,10,1,2,20,10,0,7,5,1,5,1
"COG3520",2,3,0,2,0,0,1,0,3,1,0,0,1,0,0,1,1,0,0,1,2,0,2,0,6,3,21,2,0,5,0,0,9,4,0,1,3,0,2,0
"COG3521",0,9,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,2,1,0,3,0,6,0,15,2,0,2,0,0,5,4,0,2,2,0,1,0
"COG3522",0,4,0,1,0,0,1,3,7,0,0,0,0,0,0,4,0,1,2,2,2,1,3,0,12,3,25,9,0,9,0,0,13,3,0,6,4,0,3,0
"COG3523",0,3,4,2,0,0,1,4,2,0,1,0,0,0,1,4,3,0,4,0,4,3,5,3,11,2,39,11,1,20,1,0,24,2,0,6,9,0,4,0
"COG3524",1,5,0,2,2,1,0,4,4,0,1,0,1,1,0,1,2,1,0,3,3,0,1,0,4,1,2,0,1,4,0,5,11,5,0,2,3,0,4,2
"COG3525",731,1128,168,727,589,474,815,891,1242,755,773,837,793,817,954,961,682,687,1155,99,1297,687,182,665,841,824,285,642,82,522,382,1003,376,1078,623,1078,597,416,1337,782
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,18,0,1,0,2,0,0,0,1,0,4,0,0,0,3,0,2,0,0,0,6,0,1,0,8,1,2,0,0,0,2,0,2,0,2,5,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,2,0,0,1,0,2,0
"COG3530",0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,2,1,0,0,0,0,1,0,3,0,0,1,0,0,5,2,0,3,0,0,1,0
"COG3533",413,399,298,538,266,413,378,473,625,432,454,528,513,542,753,373,504,276,481,107,883,489,338,408,411,658,140,384,318,203,432,425,200,522,372,877,588,317,468,904
"COG3534",278,250,275,207,433,211,216,401,338,295,310,302,234,355,343,303,399,182,226,67,407,362,299,191,282,242,85,236,196,157,249,304,102,218,263,273,494,227,295,367
"COG3535",4,0,17,0,3,2,2,4,0,5,5,0,1,0,0,0,2,2,0,30,5,0,3,1,1,0,1,3,3,26,1,2,0,0,10,0,1,1,0,1
"COG3536",0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,4,1,2,0,2
"COG3537",1163,1784,285,1041,539,595,1022,1208,1590,942,1363,965,898,1112,1277,1171,811,716,1351,108,1759,722,110,749,1100,916,395,423,33,535,474,1004,270,1223,1162,1682,659,652,1768,1039
"COG3538",204,171,31,82,90,83,119,115,172,106,174,89,95,93,104,148,100,82,167,29,160,153,20,87,113,113,16,51,72,31,127,64,31,100,131,91,139,39,151,128
"COG3539",4,45,1,0,3,0,2,7,27,0,1,49,1,0,2,20,8,2,39,16,32,3,45,3,57,13,73,25,1,49,2,1,288,44,1,38,30,0,43,1
"COG3541",6,20,33,0,1,12,9,6,9,5,6,1,1,0,8,7,8,5,3,8,8,3,1,2,21,1,2,10,1,23,4,1,12,5,4,38,48,5,4,6
"COG3542",2,2,2,0,3,3,1,4,5,2,4,0,1,0,8,0,1,3,0,0,4,0,0,0,5,0,0,0,0,1,4,3,1,1,1,3,0,0,0,3
"COG3543",12,0,8,16,3,10,0,12,3,10,10,3,17,1,8,11,2,5,5,0,0,8,57,7,3,8,2,30,7,17,8,2,10,15,12,1,0,8,0,7
"COG3544",1,12,0,6,0,10,4,0,0,2,1,0,1,3,0,6,2,4,3,0,4,2,4,2,11,2,23,6,34,2,6,0,0,0,1,0,0,0,5,4
"COG3545",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0
"COG3546",34,23,21,41,26,31,19,21,21,27,38,16,20,3,29,47,20,39,21,22,11,11,51,20,11,29,50,52,13,53,38,15,36,9,21,15,7,25,17,14
"COG3547",306,349,209,229,931,583,457,402,663,188,272,435,355,471,196,277,673,256,184,236,209,166,797,314,325,172,305,320,207,397,409,298,244,333,223,120,204,376,191,307
"COG3548",1,7,38,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,2,0,1,0,5,0,0,0,1,4,0,9,1,0,0,0,1,0,0,2,0,0
"COG3549",1,0,0,0,1,0,0,5,0,0,0,5,0,0,0,1,3,0,0,7,0,0,0,1,0,0,2,0,0,3,0,0,0,1,2,3,2,0,1,0
"COG3550",176,150,143,194,321,129,209,169,115,142,148,152,309,241,235,116,193,337,129,224,56,99,161,176,139,368,74,62,23,116,180,287,124,200,99,107,168,81,202,377
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,0,1,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG3557",0,2,0,0,2,3,4,0,0,0,3,0,0,0,2,1,2,0,1,22,0,1,5,1,0,0,4,3,0,3,0,1,1,1,0,1,0,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG3560",42,41,25,37,24,16,32,30,52,41,37,24,59,25,43,46,35,32,29,27,47,23,4,29,38,40,13,20,44,24,26,55,22,50,27,28,15,10,69,40
"COG3561",26,8,9,8,72,0,11,11,4,5,2,7,10,7,5,5,3,6,7,8,4,8,6,9,0,2,12,6,4,28,6,7,29,16,1,3,0,8,8,0
"COG3562",3,2,0,3,0,2,1,5,2,0,0,0,0,0,1,2,1,1,1,2,4,0,2,1,8,2,0,1,1,14,2,3,8,4,0,3,0,0,3,3
"COG3563",2,6,0,7,2,1,0,5,2,0,2,0,0,0,0,3,0,1,4,3,2,0,0,0,4,1,3,1,0,2,1,3,10,6,0,3,2,1,4,2
"COG3566",2,0,0,1,3,6,3,0,7,19,3,16,4,2,0,1,5,2,0,0,10,3,0,8,21,2,88,0,2,2,2,0,2,1,2,0,5,2,1,0
"COG3567",3,0,0,0,0,6,3,1,1,5,8,22,0,4,0,2,4,1,0,0,4,6,0,0,16,1,57,0,2,3,2,1,8,5,4,0,7,0,1,0
"COG3568",226,365,65,169,153,94,172,158,290,155,175,153,178,149,156,138,214,165,141,104,306,174,10,156,163,171,94,160,12,97,84,161,92,189,197,229,43,63,378,147
"COG3570",0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,1,2,0,1,1,2,0,2,1,1,0,0,1,0,0,0,0,15,4,0,2,5,0,0,1
"COG3572",2,1,11,1,0,0,0,5,2,3,4,6,3,0,0,4,2,4,7,4,0,9,10,2,3,1,6,5,40,0,10,11,2,1,1,0,0,9,0,6
"COG3575",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,25,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,0,3,1,1,1,11,7,23,0,1,0,3,1,1,0,3,6,3,1
"COG3579",144,108,207,91,123,115,115,125,178,143,160,103,162,183,108,105,160,81,160,137,145,121,22,86,120,142,50,73,100,35,94,141,31,164,123,134,121,135,127,121
"COG3580",139,111,256,268,161,192,64,107,56,148,128,149,145,134,178,172,157,201,97,371,66,235,211,144,101,129,196,169,388,209,125,119,165,90,186,80,279,244,48,181
"COG3581",113,91,220,223,177,164,55,102,61,155,141,93,112,126,140,181,129,181,103,378,78,218,144,144,99,111,207,121,390,220,110,84,125,63,161,67,270,237,44,158
"COG3583",15,7,42,34,10,12,9,28,8,17,24,44,6,10,25,29,12,36,12,12,0,39,79,14,16,26,25,64,84,44,30,6,26,16,16,2,11,49,2,28
"COG3584",37,22,45,45,12,34,20,38,15,12,27,57,20,16,30,28,15,49,15,64,4,22,43,19,16,24,36,63,60,43,28,8,31,22,20,2,12,27,5,24
"COG3585",2,0,0,2,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,7,2,0,13,0,0,1,6,0,1,0,2,0,3,1,0,4,0,1,1,1
"COG3586",4,7,0,19,7,3,4,13,18,2,6,30,1,5,7,53,8,8,34,8,26,1,45,3,45,9,3,11,43,33,6,0,4,2,6,15,2,4,33,12
"COG3587",56,33,167,112,115,186,31,77,56,66,80,189,75,188,89,95,97,141,38,199,32,70,17,18,49,167,46,30,77,35,8,65,31,112,66,135,123,62,8,22
"COG3588",1,7,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,0,2,0,22,1,0,1,1,0,1,0,1,2,0
"COG3589",0,8,80,7,2,0,8,10,0,1,0,13,3,15,0,2,3,4,7,2,1,4,13,7,18,2,15,20,63,3,8,0,12,1,1,2,2,10,2,14
"COG3590",159,117,337,72,307,172,172,196,123,148,118,74,129,273,130,89,181,84,141,74,121,206,23,86,164,105,32,83,84,44,83,183,39,159,131,106,252,173,136,104
"COG3591",12,1,3,7,0,8,0,1,5,11,21,16,7,0,9,8,9,3,6,1,0,4,5,8,5,1,21,4,3,16,8,6,18,15,7,2,2,2,3,2
"COG3592",1,1,0,0,0,1,0,1,2,0,0,4,2,0,0,0,1,0,4,0,0,0,1,1,3,0,7,0,0,1,0,0,7,2,0,1,1,0,6,0
"COG3593",27,49,49,27,74,54,61,12,29,22,28,41,54,19,25,49,91,37,104,29,60,32,63,29,44,19,77,46,13,51,53,38,105,16,16,16,136,60,26,21
"COG3594",51,123,38,87,67,87,48,54,160,81,113,80,88,114,133,135,47,146,73,7,54,86,147,101,106,57,92,61,21,52,101,104,57,65,61,69,27,38,175,167
"COG3595",2,0,0,10,0,0,0,3,0,6,0,0,1,0,0,1,2,4,0,0,0,1,53,0,0,2,0,0,0,5,2,0,2,0,0,3,1,0,0,3
"COG3596",0,14,1,0,4,23,5,3,8,16,6,3,1,0,1,6,1,3,8,1,6,2,9,8,19,1,30,10,1,9,18,1,20,9,3,4,27,0,8,3
"COG3597",0,0,0,1,5,22,0,0,1,9,3,0,0,1,0,3,0,0,1,0,0,0,0,4,2,0,9,9,0,0,6,0,0,0,2,0,9,0,0,2
"COG3598",0,1,10,16,5,1,0,1,0,2,5,7,21,7,4,9,2,6,5,85,0,20,9,10,0,1,3,8,73,10,3,2,10,11,11,13,0,4,4,0
"COG3599",9,2,56,6,2,10,16,13,2,9,29,14,16,6,13,13,11,38,11,50,0,10,12,17,5,16,15,25,11,44,33,7,5,17,7,3,4,19,2,4
"COG3600",20,20,9,17,33,23,17,14,29,11,14,11,10,33,5,18,3,3,7,5,0,46,1,5,11,10,13,11,1,8,13,12,8,4,9,38,88,17,7,15
"COG3601",23,12,42,44,22,30,23,25,9,35,27,48,31,7,35,44,20,25,35,73,12,32,70,24,16,32,57,31,50,55,61,18,29,19,33,12,12,45,14,22
"COG3602",0,0,0,0,0,2,0,0,12,1,0,3,1,1,4,0,0,0,0,0,6,0,0,0,2,2,0,1,0,1,0,6,2,1,3,6,0,0,0,0
"COG3603",1,11,0,0,3,2,3,0,2,3,3,0,3,3,0,4,1,1,1,1,1,1,2,2,2,1,2,2,7,3,4,2,2,1,0,0,2,8,1,1
"COG3604",65,44,7,49,37,48,32,62,71,33,37,202,50,34,19,74,53,56,35,9,44,53,15,76,85,113,27,35,3,60,47,95,127,58,63,62,71,45,59,48
"COG3605",2,5,0,0,0,0,2,1,4,1,0,13,0,0,0,3,1,0,5,1,2,0,6,0,7,2,18,14,0,8,1,2,36,3,0,2,29,0,7,0
"COG3608",26,28,11,29,29,49,16,9,11,31,19,11,27,9,23,24,12,37,15,100,26,25,115,27,9,9,46,13,37,29,34,26,42,5,20,24,14,29,16,18
"COG3609",0,0,0,1,1,0,0,0,0,0,0,6,0,3,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,8,0,0,0,0,0,2,0
"COG3610",27,60,42,36,25,26,31,18,34,23,41,37,21,17,34,49,27,23,62,40,46,26,28,26,26,31,77,40,36,32,46,27,42,19,26,39,24,24,63,28
"COG3611",2,2,41,1,5,3,8,0,0,0,5,0,2,1,0,1,4,2,4,42,0,0,12,0,0,2,1,1,3,11,3,0,2,0,0,2,0,5,1,0
"COG3613",0,1,26,3,0,0,2,3,2,0,7,0,1,0,0,2,0,0,0,41,0,0,12,0,0,0,0,0,14,6,0,0,3,0,0,0,1,5,2,1
"COG3615",0,0,0,1,0,1,1,2,1,0,0,6,1,2,1,1,1,0,2,2,2,0,3,0,2,0,16,0,1,3,1,0,12,1,0,1,2,0,2,0
"COG3616",14,16,3,1,2,3,24,7,4,3,4,8,3,6,3,2,3,13,4,15,7,6,0,0,7,3,15,6,2,6,4,2,5,4,1,11,5,4,12,16
"COG3617",58,71,42,21,58,86,32,103,43,22,34,21,58,85,48,25,95,53,68,41,24,138,30,73,43,20,41,49,46,96,58,42,12,53,54,29,103,51,51,17
"COG3618",1,4,0,1,0,1,0,4,1,0,0,0,0,0,1,6,0,1,1,7,0,0,5,0,0,4,0,4,0,1,0,1,7,1,0,4,0,2,0,0
"COG3619",32,33,55,58,15,42,18,25,16,43,43,44,40,10,55,39,19,51,43,45,18,38,52,46,21,28,68,62,26,47,47,32,42,20,34,18,8,56,7,50
"COG3621",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,2,0,0,0,0,4,2,0,0,0,1,0,0
"COG3622",8,2,4,5,2,1,7,8,12,4,0,12,2,4,10,2,5,2,13,1,3,8,7,1,9,10,3,10,0,16,5,2,37,7,6,7,3,3,10,1
"COG3623",4,24,0,7,0,3,4,0,7,4,1,9,3,1,2,7,6,4,14,4,10,1,13,4,12,0,20,4,2,7,10,1,26,13,3,8,9,2,13,0
"COG3624",1,2,0,0,1,1,0,1,2,0,0,11,0,0,0,0,1,0,1,1,1,0,5,2,4,3,5,2,1,14,0,0,6,1,0,1,1,0,0,1
"COG3625",4,1,0,1,3,1,2,3,4,0,0,4,3,0,1,3,2,3,2,0,0,2,4,4,2,3,1,0,1,18,3,4,12,1,3,3,1,0,5,1
"COG3626",4,6,0,1,2,2,6,6,7,4,8,3,3,1,0,5,0,4,2,0,3,0,2,8,10,5,9,16,1,18,5,3,16,4,7,3,7,1,6,3
"COG3627",3,4,1,0,1,3,5,5,7,1,5,10,3,1,2,4,2,4,2,0,2,0,8,6,8,2,12,7,1,20,2,4,19,4,6,8,4,0,8,1
"COG3628",1,4,2,0,0,0,5,0,8,1,0,7,1,3,12,1,1,0,3,0,16,0,1,4,0,5,1,0,0,10,2,0,1,2,0,6,0,0,7,1
"COG3629",16,9,0,2,1,2,7,4,2,3,0,1,2,0,5,2,4,0,0,5,0,8,18,2,0,5,1,17,2,0,8,1,2,1,11,7,1,7,0,0
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",22,5,62,48,24,30,16,12,8,16,21,50,29,26,28,33,27,15,23,84,5,28,82,46,42,30,71,36,191,18,25,29,76,48,18,5,39,42,7,40
"COG3634",88,58,16,68,40,22,93,77,89,98,71,97,67,62,66,71,61,63,80,8,94,46,9,89,51,99,53,40,4,42,52,90,71,99,66,67,39,49,90,65
"COG3635",70,74,40,42,73,74,67,108,85,71,81,39,82,103,93,60,85,68,71,11,88,95,46,80,56,82,13,99,23,96,85,95,28,77,105,68,100,80,66,49
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG3637",0,10,1,3,1,0,1,1,12,0,0,16,3,3,0,8,2,0,12,5,6,3,13,2,10,0,22,1,1,14,2,4,57,9,0,8,8,0,10,0
"COG3638",10,7,21,3,4,20,1,12,3,8,1,8,5,0,6,7,3,19,5,41,1,5,10,15,12,3,10,23,0,19,14,6,24,10,13,9,2,9,3,5
"COG3639",22,11,52,3,7,30,7,23,9,11,14,11,4,4,7,16,7,24,11,46,4,11,7,18,2,10,12,43,7,30,17,14,21,6,19,9,9,10,2,8
"COG3640",23,1,13,23,10,21,4,16,7,13,11,6,12,2,9,12,3,15,13,56,3,11,122,8,2,12,41,41,9,31,29,21,35,0,12,5,6,27,1,7
"COG3641",33,14,66,43,19,22,23,12,1,20,23,47,20,6,36,19,22,32,19,100,14,17,48,31,14,33,49,26,23,35,33,31,46,25,22,16,13,31,11,21
"COG3643",42,36,5,33,24,13,52,29,69,35,44,35,44,25,41,23,33,40,17,3,60,31,7,44,16,49,5,47,3,20,38,35,9,46,58,49,8,11,64,38
"COG3645",97,56,41,20,190,69,33,84,47,26,22,26,42,105,58,41,89,55,22,39,20,145,29,60,36,11,43,38,27,75,42,43,38,71,32,20,129,37,53,7
"COG3646",38,6,3,4,95,20,28,4,5,3,1,5,21,14,19,0,1,9,3,9,17,36,26,2,17,2,10,1,30,10,6,5,19,75,3,17,5,4,3,4
"COG3647",0,0,6,0,3,0,0,3,1,0,1,6,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",13,27,23,10,11,92,14,17,19,22,16,19,45,23,21,38,24,19,10,12,1,15,5,17,12,18,18,33,14,28,22,19,18,17,31,14,60,16,0,18
"COG3650",0,0,0,3,0,1,0,0,0,1,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,3
"COG3653",15,93,18,8,13,18,16,21,2,9,11,9,6,3,12,8,21,25,5,2,34,21,0,4,14,10,45,17,4,48,33,19,7,5,21,29,5,5,7,16
"COG3654",13,11,5,6,4,15,9,17,17,5,5,8,4,18,12,4,13,13,21,16,20,3,58,24,25,9,35,15,2,31,16,32,26,13,23,25,7,27,17,25
"COG3655",31,12,30,25,20,25,31,12,18,31,35,27,40,17,19,34,17,26,28,22,19,22,50,28,27,18,31,37,6,49,33,21,45,28,20,28,19,30,8,48
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0
"COG3659",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3661",32,120,51,37,90,37,43,79,69,92,79,33,69,76,90,40,65,53,97,1,64,74,3,52,53,71,3,42,2,7,95,75,10,57,38,22,118,41,61,46
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG3663",49,47,39,53,64,67,38,56,33,65,55,55,61,53,42,59,49,42,57,34,43,46,21,42,48,49,45,50,38,42,61,64,56,60,56,55,58,63,54,32
"COG3664",5,2,5,24,7,17,22,19,27,22,18,20,29,11,31,41,10,26,68,36,21,22,112,19,14,10,27,34,7,36,12,13,42,11,22,51,4,6,1,20
"COG3665",0,7,0,4,0,0,0,0,0,5,1,2,0,0,4,1,0,2,0,0,0,2,0,0,0,1,0,0,2,7,3,0,1,1,0,2,1,0,0,4
"COG3666",295,185,1484,306,569,688,240,392,380,319,192,354,254,1390,128,121,1188,196,445,84,451,398,328,226,443,263,339,413,78,345,264,324,107,504,914,195,1629,611,281,152
"COG3667",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24,0,0,0,1,0,1,0,0,1,3,0,0,0
