"","NLM002","NOF006","DOM008","DLM014","DOM001","DLM003","NLF012","DOF012","NOM018","NLM025","DLM012","NOF007","DLM011","NLM029","NOM012","NOM008","DLM004","DLF006","NOF010","DLF003","DLM021","DOM003","DLF007","DOM022","NOM020","NOM025","NOF012","DOF003","NOM010","DOF008","DLF005","DOM021","DLF013","DLF012","NLM032","NLM001","DLF004","DLM009","DLF010","NLM028"
"COG3724",4,1,4,0,6,0,1,2,0,3,2,0,3,1,0,0,0,3,2,0,1,13,1,0,3,11,0,0,0,3,0,0,0,1,0,2,0,1,5,0
"COG3725",3,2,3,0,1,0,0,3,1,0,1,1,2,0,0,1,0,4,1,0,1,13,2,1,3,4,0,0,0,0,0,1,0,4,0,4,1,1,2,1
"COG3726",0,1,1,0,3,0,0,3,5,1,1,0,1,0,0,0,0,2,0,0,0,4,1,0,4,4,0,0,0,3,0,0,0,1,2,0,1,0,4,0
"COG3727",42,17,8,31,45,55,24,27,19,47,36,35,68,12,35,50,38,42,39,30,53,43,30,12,20,53,29,55,8,39,43,9,16,23,55,30,29,35,42,38
"COG3728",6,1,1,2,7,5,12,32,16,2,6,14,6,23,14,7,6,3,1,4,2,5,5,8,6,10,10,0,4,10,16,13,9,28,15,4,5,30,8,5
"COG3729",3,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,0,0,1,1,0,0,2,5,0,1,0,2,3,0
"COG3730",5,2,3,0,2,2,0,7,1,1,0,1,1,0,2,0,3,6,2,0,1,29,3,7,3,6,1,0,0,2,1,2,1,8,6,3,0,1,6,5
"COG3731",5,2,3,0,1,3,2,0,2,3,5,3,2,0,0,2,4,4,1,1,3,27,0,8,2,5,2,1,1,3,9,2,5,3,1,1,0,18,5,1
"COG3732",2,3,9,0,2,2,1,5,3,1,8,0,2,1,1,0,0,7,0,3,0,46,1,4,6,4,4,0,1,4,9,3,2,7,3,5,1,1,8,7
"COG3733",4,9,0,0,5,1,0,7,1,1,5,0,5,0,0,0,0,1,3,0,0,20,2,2,1,8,0,0,1,7,0,3,2,7,2,3,0,0,5,1
"COG3734",7,8,15,2,5,0,1,9,6,7,9,1,6,0,21,2,4,13,4,3,2,24,20,10,7,14,3,3,0,2,1,2,3,2,1,1,2,12,8,2
"COG3735",80,67,18,20,22,17,16,8,2,4,6,16,11,17,6,28,26,16,16,17,22,18,28,14,3,15,18,24,17,2,9,14,22,10,10,17,11,2,6,3
"COG3736",0,0,1,0,0,0,0,0,0,0,9,0,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,4,0,3,0,0,0,3,2,0,0,1,0,0
"COG3738",5,4,1,6,1,10,6,15,7,5,9,0,8,4,15,9,0,9,5,22,5,14,8,1,7,8,15,1,6,14,13,3,3,1,11,10,10,7,11,6
"COG3740",2,34,6,30,6,4,14,6,10,12,4,9,27,3,9,185,2,31,23,4,11,3,24,22,11,48,10,10,2,16,11,3,8,0,4,9,13,18,2,42
"COG3741",1,0,0,1,0,5,1,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,0,0,1,0,0
"COG3744",0,0,5,7,0,3,0,1,1,1,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0
"COG3745",0,0,0,0,2,0,0,0,4,1,0,1,1,0,0,0,0,2,5,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,5,1,0,7,0
"COG3746",0,71,75,74,18,48,45,7,28,17,9,54,59,9,16,51,97,23,43,15,48,1,75,39,15,39,29,12,41,7,42,32,54,5,13,10,24,5,5,44
"COG3747",2,2,4,0,5,9,4,1,2,2,12,1,1,0,6,1,0,7,8,1,1,1,0,2,12,1,11,14,5,1,20,4,6,0,5,2,1,0,2,13
"COG3753",1,2,3,0,0,0,3,4,0,0,2,0,3,0,0,2,2,2,0,0,0,12,1,1,0,3,0,0,0,0,0,1,1,1,0,1,0,1,0,1
"COG3754",14,147,105,85,108,74,44,38,44,152,8,79,61,23,57,48,120,41,84,85,53,37,75,74,48,47,38,88,85,23,38,69,49,34,57,45,32,6,12,52
"COG3755",1,0,0,1,4,0,1,8,0,0,0,0,1,0,0,0,0,0,1,0,1,6,2,1,2,4,0,0,1,1,0,0,1,2,0,3,0,0,3,0
"COG3756",0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",183,83,49,96,154,53,120,173,244,189,75,78,83,198,237,51,41,111,155,289,80,162,81,85,156,112,212,113,117,165,326,46,118,144,167,146,195,192,236,221
"COG3758",2,3,8,1,2,0,0,2,0,1,3,1,1,0,1,0,0,8,1,2,0,9,1,1,0,1,0,0,0,1,0,1,3,3,0,1,0,4,4,0
"COG3759",3,0,0,0,0,1,0,13,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,9,1,0,0,0,4,0,0,0,0,1
"COG3760",24,29,12,17,39,29,26,36,25,36,23,10,4,41,48,12,14,36,20,46,21,5,13,20,12,13,28,24,18,39,29,11,29,32,35,11,7,31,20,16
"COG3762",0,0,1,0,0,9,0,1,2,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,2,1,1,1,1,1,1,0,1,0,0,0,0,0
"COG3763",1,0,0,0,1,0,0,7,2,2,0,0,0,2,0,0,0,1,0,3,0,2,0,1,0,0,10,0,0,3,2,0,0,3,2,0,0,11,1,0
"COG3764",6,14,19,14,19,32,39,113,37,38,414,18,15,53,50,23,14,55,23,47,40,91,5,17,10,34,56,18,38,170,106,15,88,83,99,32,12,92,145,40
"COG3765",7,7,7,0,5,1,1,17,0,1,11,2,12,1,0,0,3,23,7,0,2,23,6,1,4,22,2,0,1,9,0,1,5,14,1,14,0,2,10,0
"COG3766",2,4,5,0,2,0,1,3,0,0,1,0,5,0,0,0,1,0,1,0,0,7,1,0,0,2,0,0,0,0,0,0,0,2,0,4,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3768",4,2,4,0,2,0,2,3,4,0,4,0,2,1,0,0,0,1,1,1,0,12,0,1,2,5,0,0,2,2,0,2,0,5,4,2,0,1,6,1
"COG3769",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3770",3,2,3,0,2,0,0,4,2,13,1,0,2,0,0,1,0,5,0,0,0,17,1,0,9,8,0,0,0,2,0,0,2,1,0,2,0,1,1,0
"COG3771",3,0,1,0,2,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG3772",7,14,22,4,4,2,12,33,1,1,11,6,8,6,6,6,7,22,4,27,4,19,14,9,8,9,9,4,0,2,6,1,8,0,0,6,7,11,19,5
"COG3773",7,22,17,33,33,18,47,27,73,45,31,47,7,93,83,10,8,39,27,49,19,12,21,19,16,35,57,28,34,32,87,24,33,43,51,39,27,60,62,52
"COG3774",13,105,113,85,58,72,88,191,43,75,22,105,133,24,62,74,144,73,37,105,55,33,169,49,105,82,58,43,63,71,90,108,17,29,72,43,31,60,58,32
"COG3775",113,90,98,46,43,44,48,82,75,33,24,93,95,36,59,104,82,58,72,74,63,94,54,82,124,66,43,42,56,23,79,92,41,48,42,36,97,85,29,48
"COG3776",1,0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3778",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,9,0,1,0,0,0,0,0,0,0,1,1,0,23,1,0
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3781",2,1,2,0,0,0,0,2,0,1,1,1,3,0,0,1,0,3,0,0,0,9,0,1,4,3,0,0,0,2,0,1,0,2,0,2,1,0,1,0
"COG3783",2,0,3,0,0,3,1,3,0,0,0,0,2,0,0,0,3,5,0,0,0,4,1,0,1,5,0,0,0,0,0,2,3,0,1,0,1,1,1,0
"COG3784",1,2,1,0,0,0,0,4,0,0,3,0,2,0,0,0,1,3,1,0,0,11,2,1,0,1,0,0,1,1,0,0,0,2,0,3,0,2,1,0
"COG3785",0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,16,0,0,3,6,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG3786",0,1,3,4,1,1,2,1,1,3,0,6,3,16,0,0,5,10,2,6,2,0,5,0,4,4,2,4,8,7,7,0,0,1,13,6,2,9,11,22
"COG3787",3,0,2,4,6,1,1,4,0,1,7,1,4,3,1,1,4,6,2,1,4,7,1,1,2,2,3,3,0,1,0,2,3,4,1,1,1,0,4,0
"COG3788",2,2,1,0,0,0,0,2,0,1,5,1,1,0,0,1,1,3,1,0,0,9,3,0,2,5,0,0,0,1,0,1,0,2,0,0,0,0,3,0
"COG3789",0,4,1,0,1,0,0,8,0,0,2,0,4,0,0,0,0,10,1,0,0,14,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG3790",1,1,1,0,1,0,0,2,0,2,3,0,1,0,0,1,1,1,0,0,0,4,1,0,2,1,0,0,0,0,2,1,1,1,0,1,0,0,4,2
"COG3791",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG3794",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3797",2,0,0,1,0,1,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,5,0,0,1,1,1
"COG3799",1,6,0,7,8,1,0,0,0,0,5,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,3,0,1,7,2,7,0
"COG3804",3,1,3,1,6,1,5,5,2,0,47,3,0,15,6,3,2,7,4,23,2,1,2,7,3,3,61,7,8,11,21,2,6,4,16,5,1,5,29,2
"COG3808",284,151,144,164,108,150,133,47,102,74,38,143,134,91,88,147,128,94,108,65,203,48,102,203,66,101,85,135,124,78,83,185,150,7,70,186,67,128,88,79
"COG3811",0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,1,0,1,0,2,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,16,2,3,1,6,0,0,0,0,0,0,1,2,0
"COG3817",0,1,2,2,0,1,0,35,1,2,9,1,6,2,1,1,4,2,3,0,5,8,3,2,5,6,7,3,1,24,5,2,3,6,10,4,7,13,6,5
"COG3819",3,3,1,5,2,1,3,24,3,4,6,2,6,1,0,1,4,1,0,0,1,4,1,4,5,3,3,3,1,12,2,1,4,5,6,4,3,11,6,1
"COG3822",3,8,17,21,18,25,6,13,1,4,6,4,4,13,12,19,13,11,14,5,13,0,3,10,4,2,9,26,14,1,5,6,9,1,3,5,13,6,23,1
"COG3823",0,0,0,7,21,22,7,0,0,3,0,0,0,2,7,0,0,12,2,3,11,0,0,1,0,0,7,4,3,0,1,1,13,0,2,2,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG3825",0,2,5,3,1,6,4,1,4,1,0,2,0,1,3,1,0,5,2,2,2,0,1,8,3,1,2,11,2,0,4,3,1,0,5,4,4,0,12,0
"COG3828",0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",22,33,93,57,140,104,49,54,30,16,31,41,35,39,35,68,44,80,104,30,62,82,98,146,31,72,76,83,46,70,64,31,80,22,65,19,60,66,80,82
"COG3830",56,90,81,84,72,69,67,42,74,52,33,74,116,71,52,87,95,78,67,81,87,42,52,65,60,55,73,73,76,42,81,115,90,38,65,71,54,21,44,68
"COG3831",4,42,32,7,13,4,3,8,2,2,24,6,21,6,1,7,23,11,6,0,8,36,30,15,5,29,2,7,10,0,5,5,21,9,1,15,13,4,2,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3833",9,19,7,34,18,8,25,74,65,24,105,31,6,44,55,10,12,25,30,27,27,41,19,17,25,33,9,14,25,100,27,14,29,101,73,41,33,108,49,41
"COG3835",6,3,19,18,8,13,7,16,19,6,11,9,6,11,13,9,2,14,14,2,6,28,33,18,12,12,7,15,3,40,13,7,18,84,12,14,17,77,10,30
"COG3836",7,6,7,5,11,13,9,3,2,8,2,2,7,5,5,0,2,3,9,6,2,18,9,6,7,9,9,10,3,22,4,5,8,8,8,5,13,0,36,0
"COG3837",0,0,0,1,0,3,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,7,0,1,0,1,0,2,0,2,0,0,2,0
"COG3839",52,45,46,90,99,79,80,230,122,72,227,82,77,113,145,74,29,120,95,104,79,88,55,71,94,87,51,101,116,286,109,56,131,154,123,141,78,191,160,165
"COG3840",3,1,2,0,1,0,1,3,2,1,3,1,2,0,0,1,1,1,1,1,1,6,1,0,1,3,0,0,0,0,0,2,2,3,1,1,0,0,3,1
"COG3842",61,112,132,140,124,130,138,138,182,188,124,138,153,157,167,153,152,148,150,158,110,121,117,88,111,114,52,96,105,107,88,107,116,69,86,119,112,145,96,110
"COG3843",52,67,62,113,177,93,246,83,183,83,124,173,159,305,244,100,70,199,122,149,132,67,87,78,69,192,200,178,186,250,214,105,282,534,270,173,86,113,319,406
"COG3845",15,35,38,58,94,61,84,60,75,44,78,63,49,62,139,67,24,131,47,86,44,8,43,60,23,40,57,56,36,89,55,23,56,58,69,52,33,82,127,66
"COG3846",2,1,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,15,0,0,3,4,0,9,0,0,0,3,0,0,0,4,0,1,0,0,4,0,5,0
"COG3848",3,11,14,14,25,10,47,56,27,6,18,30,34,28,33,23,2,37,17,47,37,9,4,26,25,55,14,10,27,43,17,4,15,1,44,16,22,62,11,76
"COG3850",16,9,9,5,10,2,4,20,14,12,13,11,14,1,7,7,10,22,12,4,4,46,5,18,7,11,7,3,2,6,2,4,4,12,2,9,4,41,2,5
"COG3851",3,10,4,5,4,1,8,2,16,3,6,11,5,3,0,2,4,10,2,0,5,18,2,5,11,29,2,0,2,4,0,5,4,49,18,13,6,0,16,12
"COG3852",8,9,10,3,4,3,1,7,5,35,9,9,5,0,2,5,4,4,3,2,12,20,40,15,19,13,2,7,5,2,2,1,1,0,0,5,3,24,5,20
"COG3853",4,8,12,9,46,14,27,36,29,10,80,28,26,36,58,18,8,21,34,35,28,24,9,17,14,34,32,33,45,103,40,6,37,81,61,22,15,13,37,59
"COG3854",5,19,7,21,35,15,49,23,48,29,24,38,34,64,38,21,17,32,21,65,18,9,20,8,13,41,48,27,59,57,69,15,37,63,62,47,21,54,81,60
"COG3855",196,131,142,169,124,142,161,40,176,179,51,139,216,125,171,193,184,113,209,172,193,119,106,198,186,136,80,175,153,124,113,200,165,152,159,142,154,83,131,138
"COG3856",2,0,2,1,3,1,1,25,1,1,37,0,0,2,1,1,0,7,1,5,3,6,1,5,1,0,22,0,3,9,18,1,2,2,9,0,0,10,13,0
"COG3857",27,44,65,83,109,61,123,228,127,97,104,105,63,255,154,50,48,129,97,140,81,68,32,88,38,107,218,113,170,253,233,53,150,228,261,144,93,415,292,196
"COG3858",5,14,38,29,53,41,46,65,63,32,69,50,12,61,58,12,13,58,43,46,27,25,51,51,15,48,125,58,60,81,79,23,36,127,99,59,31,119,68,94
"COG3859",1,8,8,9,21,9,21,44,24,13,16,34,13,24,35,14,8,29,9,20,24,3,5,10,8,20,14,19,14,36,27,9,38,80,39,22,15,33,51,28
"COG3860",0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3862",6,11,6,12,15,5,16,3,17,4,8,15,12,11,24,18,4,45,7,12,16,7,6,12,9,10,11,9,10,20,12,11,15,13,17,18,12,10,29,10
"COG3863",0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3864",0,10,7,2,1,2,1,26,5,4,4,5,2,10,15,0,1,15,3,49,0,1,3,5,0,2,45,7,0,18,3,1,2,0,9,3,2,34,9,2
"COG3866",332,9,3,31,50,12,35,1,9,41,2,8,10,11,84,8,1,2,39,114,9,111,8,8,4,4,13,26,44,18,71,6,1,0,21,15,129,52,17,22
"COG3867",125,89,53,39,54,46,75,22,50,55,9,112,36,66,83,41,85,38,94,87,31,84,13,73,92,51,40,80,39,26,43,67,62,15,133,109,80,18,64,36
"COG3868",0,5,0,3,4,0,7,0,6,3,0,5,1,8,10,0,2,4,2,1,0,0,0,4,0,2,1,1,2,0,1,1,0,0,5,1,4,0,5,1
"COG3869",3,5,6,15,5,12,9,39,26,13,2,6,0,15,17,8,8,26,7,10,16,13,24,14,4,14,50,15,23,11,31,8,24,32,34,5,10,48,57,11
"COG3870",2,0,4,5,4,3,3,39,4,6,11,2,3,3,6,6,8,11,3,5,5,4,3,2,3,5,6,5,6,8,11,2,5,8,10,4,2,20,8,1
"COG3871",6,49,52,25,27,56,18,18,14,1,10,30,30,18,15,77,60,25,23,12,38,0,119,29,14,35,21,35,34,4,4,18,20,4,22,9,31,9,6,31
"COG3872",8,28,16,53,41,25,50,39,64,33,16,30,24,90,66,26,14,63,25,57,38,19,19,38,15,43,28,30,55,84,73,27,53,99,89,60,18,60,73,67
"COG3874",0,3,2,6,11,4,8,7,4,8,0,8,9,14,19,2,2,8,5,14,12,2,3,4,3,6,18,6,19,6,28,5,18,16,27,9,4,9,26,8
"COG3875",13,27,33,12,52,31,23,9,27,27,6,23,42,39,32,35,15,56,13,16,29,12,36,41,15,26,31,21,19,13,21,29,24,132,20,17,21,36,37,15
"COG3876",15,113,130,99,61,100,102,17,53,17,6,110,94,36,43,118,99,41,64,20,127,2,72,50,30,45,48,93,88,3,40,125,78,3,27,35,39,5,26,48
"COG3877",1,9,4,8,3,13,4,0,1,0,0,2,2,0,2,1,6,4,1,0,2,0,17,3,2,21,7,2,2,0,0,9,3,1,2,1,5,0,8,1
"COG3878",0,0,0,4,4,8,3,0,2,1,1,1,2,0,12,1,0,2,2,6,3,0,0,1,0,0,42,2,1,3,11,0,0,3,2,4,4,0,6,11
"COG3879",6,3,7,3,13,4,1,71,2,1,189,5,1,25,3,0,1,11,1,24,7,50,1,7,3,1,84,6,15,46,38,4,7,15,25,16,0,9,52,0
"COG3880",0,5,5,3,9,5,8,27,16,8,1,5,4,13,7,4,5,11,5,10,5,5,10,9,1,4,26,5,11,7,14,8,21,19,26,7,5,39,28,3
"COG3881",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3882",54,26,1,27,50,10,32,16,4,42,5,24,13,7,24,45,1,14,15,13,11,1,59,15,22,16,24,8,11,0,35,19,12,0,9,13,12,1,30,8
"COG3883",7,1,2,4,9,7,7,10,9,11,8,18,4,24,8,2,2,12,8,46,6,10,2,12,1,3,59,12,16,18,46,3,54,34,20,5,7,40,102,5
"COG3884",79,53,58,89,87,85,69,77,95,89,46,69,87,97,79,79,88,66,73,88,61,54,84,104,71,68,92,83,87,105,92,64,62,71,87,89,53,97,68,82
"COG3885",0,0,12,0,1,3,1,3,2,1,0,1,3,0,1,3,6,5,1,4,2,0,6,3,0,0,6,2,0,6,0,0,0,3,1,4,0,2,4,0
"COG3886",40,3,33,28,54,26,16,133,53,167,243,37,11,106,71,15,20,43,74,81,26,95,37,48,171,21,25,24,48,167,41,23,46,113,102,42,38,30,54,37
"COG3887",27,38,42,54,84,60,96,150,115,58,97,77,51,167,127,38,22,110,61,155,76,85,42,64,30,84,169,75,73,226,157,48,91,179,191,116,57,202,185,150
"COG3892",1,1,0,0,1,1,0,0,9,1,0,0,0,0,0,0,2,1,1,0,2,0,2,0,4,0,1,1,1,0,0,2,0,0,0,0,0,0,5,0
"COG3893",2,10,18,32,24,69,4,7,1,21,0,1,6,2,16,8,3,13,9,3,7,1,8,4,4,0,12,24,8,0,5,18,17,0,2,2,4,0,11,0
"COG3894",3,6,19,8,4,10,22,21,22,7,27,20,4,39,32,6,5,23,9,30,8,8,8,20,13,11,24,32,40,60,27,4,31,174,50,14,20,30,57,29
"COG3895",0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,4,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,5,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG3899",0,1,8,2,6,2,1,0,0,1,0,0,0,5,2,2,0,7,4,0,3,0,0,5,0,0,5,11,2,0,0,2,3,15,2,6,0,2,7,4
"COG3901",0,4,0,3,0,0,0,14,0,1,0,0,1,1,11,3,1,13,0,3,1,0,0,3,0,1,2,5,0,10,1,3,2,0,6,0,0,7,22,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,1,2,0,19,1,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,2,0,0,7,0,1,0,13,2,1
"COG3907",2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0
"COG3910",25,22,9,15,28,18,30,8,33,10,14,35,18,49,32,20,8,28,26,19,8,7,3,31,4,13,24,12,7,34,27,3,14,25,30,11,4,8,12,27
"COG3911",0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0
"COG3919",3,18,46,28,26,26,23,64,2,43,26,2,19,10,30,7,68,42,6,45,11,14,0,18,1,18,26,39,50,53,9,33,38,0,8,74,20,0,17,4
"COG3920",5,3,9,7,11,8,3,63,2,14,121,2,6,5,2,2,12,5,4,5,6,27,18,17,4,1,7,3,2,31,9,3,16,13,6,10,5,26,9,2
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,5,0
"COG3923",4,3,1,0,3,0,0,3,5,0,1,0,2,0,0,1,1,2,0,0,0,6,0,0,1,3,0,0,0,0,1,3,0,3,3,1,1,2,1,0
"COG3924",4,2,0,0,1,0,0,3,1,2,2,0,1,0,0,3,0,3,0,0,1,5,1,0,0,0,0,0,1,3,0,1,0,3,0,0,0,1,1,0
"COG3925",5,2,0,0,0,1,1,4,2,0,4,0,6,0,0,3,0,4,2,0,1,14,1,0,5,10,0,0,0,1,0,1,2,2,0,1,0,0,2,0
"COG3926",1,48,10,9,3,2,3,0,14,3,4,244,3,4,8,5,17,24,10,45,3,0,2,6,0,14,3,12,16,1,1,7,6,1,16,1,29,0,1,3
"COG3933",10,0,18,6,26,20,19,20,20,8,24,19,11,23,13,10,30,25,27,9,15,137,14,42,9,27,17,17,14,67,92,54,30,111,43,13,6,143,25,21
"COG3934",0,2,0,0,7,1,34,0,0,4,15,0,5,10,1,13,0,0,0,4,3,3,0,0,0,0,4,17,2,0,41,0,1,5,3,3,1,0,5,0
"COG3935",8,16,15,19,33,28,31,70,57,25,41,40,14,75,53,16,13,47,24,83,11,9,24,11,16,28,53,30,32,52,71,16,31,79,55,36,22,51,39,36
"COG3936",1,1,14,8,16,15,5,10,4,2,0,4,5,12,3,5,1,7,4,7,1,6,0,2,0,18,24,0,1,9,12,4,11,0,6,7,3,0,31,3
"COG3937",0,1,1,1,2,2,1,9,3,0,18,3,0,1,2,0,1,4,2,1,3,2,1,2,0,0,2,0,2,12,9,1,5,4,3,1,1,3,1,3
"COG3938",0,1,6,0,7,0,0,3,8,3,2,4,2,4,1,0,3,7,1,1,2,2,0,3,2,1,5,2,3,5,1,1,10,5,2,1,0,4,4,4
"COG3940",7,118,78,34,60,46,27,44,53,8,200,76,68,55,41,130,74,53,47,19,68,50,155,30,13,93,49,105,51,77,41,53,81,54,65,26,31,36,34,58
"COG3941",215,6,0,16,5,2,11,0,0,1,0,2,10,4,3,13,0,2,5,0,6,0,5,13,0,0,0,15,2,0,0,0,0,1,0,6,1,1,11,1
"COG3942",10,0,0,0,1,31,0,38,6,1,195,0,0,1,0,0,2,2,1,7,0,27,1,16,0,0,0,1,0,60,5,3,17,14,27,2,1,3,8,1
"COG3943",288,143,264,235,174,217,168,63,125,179,46,142,204,156,163,172,173,250,161,215,129,177,197,235,257,112,183,149,212,77,172,228,191,82,157,212,314,88,112,105
"COG3944",6,14,12,28,31,22,52,135,50,25,171,45,11,77,53,19,21,53,20,83,22,39,23,19,8,33,156,40,47,151,76,15,73,98,115,33,32,116,90,60
"COG3945",0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,5,1,0,9,0,1,0,0,0,0
"COG3947",0,12,1,7,4,0,11,0,11,4,1,2,10,8,11,5,0,6,9,8,9,2,0,2,3,7,6,11,14,2,5,3,6,0,3,5,2,0,4,2
"COG3948",11,5,6,6,5,3,34,0,2,2,15,16,8,16,1,7,0,17,14,9,9,21,3,24,7,40,5,32,1,0,9,11,4,6,4,5,8,3,11,0
"COG3949",3,6,18,7,6,18,13,14,14,11,0,4,15,11,13,5,6,14,2,32,16,2,24,29,5,10,32,13,8,48,25,15,12,2,50,11,10,5,40,5
"COG3950",24,111,93,88,112,49,69,26,83,19,32,134,94,66,28,95,169,70,115,89,107,11,142,80,146,94,63,70,105,112,69,81,65,114,102,152,44,76,29,167
"COG3951",3,3,3,3,4,0,1,14,1,22,8,2,2,1,10,2,0,5,22,1,5,14,2,4,15,8,1,1,1,2,4,0,10,6,1,13,0,4,2,3
"COG3952",0,2,8,11,2,6,7,0,4,1,0,1,4,0,3,9,9,3,7,1,2,0,11,4,0,6,4,2,2,0,1,18,2,0,3,2,6,1,0,7
"COG3953",0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,4,1,0,2,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",4,2,5,0,3,0,0,9,1,1,8,1,5,0,0,1,1,4,1,0,2,20,2,0,4,9,0,0,1,3,0,2,1,9,1,2,0,5,3,2
