"","DLM018","NLM029","DOM010","NOM028","NOF009","NLF015","DOM018","NLM017","DOM013","NLM021","DLF004","DOF011","NOF002","DLM028","DOF004","DOM021","NOF011","NLM002","DLM016","DLF003","DLF013","DLM021","DOF008","DOM024","DLM023","DLM019","NLF009","NLM027","DLM017","DLF005","NOF006","DLM009","DLF006","NOM008","NLF013","NLF001","DLF007","NOM002","NLM031","DLM002"
"COG3523",0,0,0,0,0,1,0,2,0,0,0,0,1,15,0,2,0,2,4,0,3,2,9,0,2,0,0,21,0,0,2,0,7,5,0,0,3,1,0,0
"COG3524",0,2,0,0,4,3,3,1,0,1,0,0,2,0,0,0,1,2,1,1,0,3,0,0,1,2,0,0,0,1,5,1,0,2,0,4,2,0,0,0
"COG3525",382,277,694,828,1099,1078,684,855,663,777,560,1043,962,494,833,1256,776,239,694,403,715,660,155,803,494,236,785,106,701,487,1225,100,529,912,419,766,1190,300,685,422
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,1,3,7,1,0,2,3,1,3,0,59,0,1,0,0,2,0,1,0,2,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,2,0,2,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3530",0,0,0,2,0,0,0,0,0,0,3,0,0,6,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3533",319,194,407,584,657,823,456,546,239,438,311,412,397,448,370,329,529,139,396,299,328,580,204,466,285,200,588,100,504,319,673,94,301,565,557,855,632,341,347,341
"COG3534",206,187,233,342,303,446,188,300,156,233,404,552,283,244,192,198,322,46,282,286,199,307,203,261,191,146,304,155,374,204,374,55,167,249,256,333,252,261,222,230
"COG3535",2,1,0,0,0,0,5,0,2,6,5,0,1,6,0,1,5,3,5,4,1,0,21,3,3,12,1,0,3,3,1,16,14,3,0,2,2,0,6,7
"COG3536",0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,3,0,1,0,0,9,0,2,1,2,2,0,0,0
"COG3537",466,315,672,497,1086,1043,432,923,422,675,353,626,810,373,637,688,846,548,817,243,885,838,109,898,643,248,1104,30,702,719,1536,112,555,1049,767,974,1584,371,778,603
"COG3538",34,109,169,69,126,191,78,162,52,85,92,128,118,60,121,138,206,128,212,45,102,106,47,113,61,29,142,16,161,42,196,24,95,141,55,96,89,57,55,48
"COG3539",0,1,2,76,10,9,5,23,7,2,0,3,22,100,29,21,4,30,4,1,16,5,22,2,15,7,1,46,0,4,60,17,83,6,1,2,17,7,1,1
"COG3541",2,3,10,9,12,5,6,10,7,7,0,3,7,5,4,2,9,2,4,42,7,1,14,0,2,10,2,4,4,6,4,6,36,3,5,2,7,1,11,6
"COG3542",3,2,1,0,0,2,1,5,1,1,3,0,1,6,1,1,5,0,3,0,3,2,11,3,2,2,4,2,0,0,1,0,4,0,1,2,0,0,0,1
"COG3543",11,7,7,7,3,8,6,2,12,14,2,2,9,6,2,2,5,1,5,5,15,5,12,14,3,6,4,7,7,11,4,0,9,13,5,4,0,14,8,7
"COG3544",2,0,0,6,2,0,0,1,5,1,0,16,10,2,0,3,0,0,1,0,3,0,1,0,1,0,1,0,0,5,0,1,0,2,0,6,4,6,0,4
"COG3545",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3546",17,40,32,30,6,16,20,51,35,46,19,3,32,30,29,12,28,4,31,41,26,9,51,23,27,58,28,23,12,48,13,17,26,42,35,15,23,43,44,44
"COG3547",372,204,240,522,367,273,564,638,300,252,923,761,313,264,469,480,262,753,267,284,322,197,527,372,377,364,306,366,143,258,687,250,330,312,244,282,535,234,423,314
"COG3548",5,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,1,0,0,34,0,0,3,0,3,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,1,0,1,1,2,4,1,1,1,0,3,0,1,0,2,0,5,1,0,0,0,0,0,0,1
"COG3550",66,165,248,124,152,195,116,305,79,129,301,440,118,115,192,366,139,199,188,266,171,95,69,312,58,72,277,48,114,165,108,211,231,174,82,351,196,85,193,196
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0
"COG3557",0,7,0,3,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,9,1,0,2,0,2,1,2,54,0,3,0,30,5,0,1,0,0,1,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",8,11,31,39,61,43,53,39,29,30,20,26,49,18,40,85,50,6,45,5,32,50,0,50,20,11,36,35,16,6,56,15,41,45,7,39,55,15,36,28
"COG3561",12,10,2,18,1,5,1,1,55,17,59,2,3,7,5,4,5,0,17,18,11,8,2,15,4,17,10,61,6,59,8,3,63,10,13,1,5,2,14,4
"COG3562",0,6,0,0,0,2,1,3,0,0,0,0,1,1,1,1,0,2,2,2,0,1,0,0,3,1,1,0,1,1,6,2,3,0,0,3,4,0,0,0
"COG3563",0,0,2,1,5,2,0,0,2,2,0,0,0,0,0,0,0,3,1,1,1,1,0,0,2,0,0,0,1,0,3,4,4,1,0,2,3,0,0,1
"COG3566",0,2,4,0,4,8,9,0,6,1,0,0,3,4,1,4,3,2,3,1,2,0,0,3,2,14,0,8,5,1,4,0,9,0,9,0,1,0,3,25
"COG3567",2,0,1,0,6,9,28,1,12,2,5,1,1,7,0,21,4,2,4,1,0,0,0,1,2,37,0,8,11,2,8,0,14,0,5,0,1,2,0,9
"COG3568",41,71,107,128,128,165,70,176,85,106,97,37,97,71,139,171,115,74,152,42,214,195,51,182,173,97,165,48,160,73,254,113,139,211,88,144,285,61,147,95
"COG3570",0,2,0,6,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,1
"COG3572",13,2,6,10,0,0,6,0,2,0,0,0,4,3,3,7,3,1,1,3,4,1,21,1,5,1,1,52,6,3,1,0,0,3,0,3,0,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29,0,0,0,23,0,0,0,1,0,0,0,0
"COG3576",6,0,0,2,0,0,3,0,0,0,0,0,1,3,0,1,0,3,0,1,3,1,20,0,1,0,1,6,0,3,0,0,1,0,0,0,1,5,0,1
"COG3579",139,89,129,116,224,189,147,131,88,111,125,160,117,78,134,179,131,202,138,108,121,186,172,152,121,47,122,104,137,95,183,123,97,209,73,130,151,59,126,86
"COG3580",242,305,170,154,56,89,151,122,183,166,177,105,172,172,140,72,163,49,115,215,149,117,286,109,177,190,157,154,253,282,47,423,150,72,236,173,79,346,151,247
"COG3581",243,279,149,132,50,90,154,135,194,159,177,91,174,173,136,48,132,47,118,188,122,84,248,116,136,168,153,158,234,239,44,391,120,58,220,142,88,330,113,251
"COG3583",26,41,22,9,7,18,32,10,82,27,6,26,19,12,18,12,22,4,15,38,37,29,34,11,52,67,25,9,46,37,8,19,40,21,22,28,3,44,24,38
"COG3584",37,43,26,21,8,18,34,8,64,30,9,25,26,19,23,29,31,3,25,39,62,26,42,26,56,92,22,53,46,36,10,65,44,34,15,42,18,44,30,36
"COG3585",1,0,1,6,2,0,2,0,0,0,0,1,1,1,1,2,0,0,0,0,3,0,2,0,0,0,0,15,1,3,0,10,2,0,2,1,1,1,1,2
"COG3586",2,15,7,4,12,0,2,17,44,6,7,25,42,2,20,9,4,2,1,4,51,6,5,2,0,5,13,0,2,13,18,13,25,3,6,13,31,8,0,30
"COG3587",94,151,43,28,145,76,105,81,59,173,133,350,87,45,59,65,82,210,52,148,75,111,50,72,42,57,63,5,91,51,68,209,93,132,89,56,206,100,45,126
"COG3588",1,0,1,2,1,0,0,1,30,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,9,0,0,3
"COG3589",4,4,2,5,0,0,5,0,13,1,1,10,5,0,0,1,1,0,1,1,7,2,31,8,5,2,16,3,4,11,0,1,11,3,1,14,6,8,7,7
"COG3590",150,76,134,101,144,130,118,91,88,111,331,256,92,57,113,148,122,359,138,165,101,149,171,125,79,39,104,207,190,95,177,97,86,163,111,103,84,63,99,95
"COG3591",1,10,1,0,1,4,6,1,7,5,0,2,4,11,5,1,13,1,5,10,5,4,28,5,5,7,7,4,8,17,8,2,7,10,4,7,1,5,8,8
"COG3592",0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3593",65,18,40,40,31,13,20,119,23,17,58,5,50,44,27,21,25,139,22,133,41,22,44,36,38,51,51,98,24,47,22,48,81,12,30,23,34,33,10,76
"COG3594",21,59,111,64,67,72,77,158,81,68,56,74,141,29,57,110,118,104,58,47,115,67,76,77,44,55,98,99,86,102,164,7,48,76,90,142,117,107,109,119
"COG3595",0,8,11,1,0,0,4,0,1,6,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,3,0,1,1,4,0,0,0,12,2,1,0,1,4
"COG3596",1,0,0,8,1,3,2,1,5,6,1,1,4,7,9,1,12,5,0,19,2,3,1,3,2,2,1,1,1,10,8,9,17,16,8,1,2,28,4,6
"COG3597",0,0,0,0,0,1,1,1,1,6,1,0,4,2,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,4,4,1
"COG3598",5,4,7,4,2,3,4,2,6,19,9,2,7,10,10,5,4,0,1,1,5,1,11,24,29,5,6,18,21,5,0,73,0,3,4,1,1,5,8,3
"COG3599",24,36,8,16,3,6,16,7,73,17,10,8,10,15,17,1,23,2,11,39,18,11,40,11,30,56,22,90,17,34,4,61,23,11,17,9,9,12,10,18
"COG3600",20,12,37,20,5,14,3,4,8,9,39,36,23,15,3,14,22,3,17,30,2,9,17,13,3,4,7,4,35,20,38,3,13,94,25,27,32,23,14,18
"COG3601",34,31,16,25,6,7,39,31,19,22,12,14,23,20,23,8,17,7,18,14,50,35,75,29,51,64,40,104,33,41,11,58,44,22,37,38,16,60,55,40
"COG3602",0,1,0,8,0,5,0,10,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,6,0,1,4,2,1,6,1,0,5
"COG3603",12,5,1,3,6,1,0,7,2,0,1,0,2,2,1,0,1,1,1,0,0,3,9,5,5,0,2,0,0,1,0,2,3,3,2,2,4,7,3,6
"COG3604",50,33,75,78,61,95,102,24,36,51,41,15,85,133,92,90,54,40,79,14,34,66,8,52,64,32,58,17,53,19,85,13,76,70,34,41,51,30,68,55
"COG3605",0,0,0,8,0,1,1,0,1,0,1,0,1,18,5,3,0,3,2,0,0,0,5,1,1,0,0,5,0,0,5,1,0,1,1,0,1,0,0,0
"COG3608",25,46,38,58,21,15,14,80,17,40,23,13,20,29,31,9,28,13,19,59,25,8,50,26,24,15,28,72,13,34,10,106,28,19,54,22,20,43,30,45
"COG3609",0,0,3,2,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,2,0,1,0,0,0
"COG3610",34,27,38,44,19,24,28,32,30,30,17,13,60,47,36,27,28,12,25,20,51,49,61,19,45,39,38,66,35,39,33,35,43,19,27,26,42,47,34,38
"COG3611",3,6,1,2,1,0,0,3,5,1,5,2,3,7,0,0,8,2,1,24,1,0,22,0,3,7,0,84,0,12,0,49,4,0,1,1,1,1,5,1
"COG3613",5,1,1,2,1,0,6,0,4,0,0,0,1,1,1,0,3,0,0,13,3,0,36,0,0,0,1,20,0,1,1,53,7,5,0,0,0,0,1,2
"COG3615",0,0,0,4,1,0,0,0,0,0,0,0,2,6,1,0,0,2,0,0,0,0,0,0,0,0,0,30,0,0,3,1,5,4,0,0,0,2,0,0
"COG3616",4,3,10,7,12,1,7,1,6,2,4,3,5,6,11,4,4,3,10,6,2,11,2,6,5,3,19,2,4,5,6,18,8,14,7,13,16,9,4,1
"COG3617",45,63,111,76,28,11,21,32,57,57,59,117,29,19,91,21,32,49,72,181,16,28,34,72,67,81,24,27,132,86,55,49,52,66,29,11,46,19,42,65
"COG3618",2,1,1,0,0,0,0,2,0,2,0,0,3,6,0,0,0,2,4,0,3,1,5,0,3,3,1,8,1,4,0,3,1,0,0,1,5,1,0,0
"COG3619",57,67,26,39,17,16,48,32,47,42,24,15,33,41,29,11,31,5,38,52,56,30,84,37,58,51,33,117,42,54,20,55,39,29,36,41,21,76,46,64
"COG3621",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,30
"COG3622",2,0,5,16,7,4,0,6,1,2,6,0,3,13,15,6,2,1,2,0,8,1,0,0,9,4,5,2,3,4,6,1,15,8,5,0,5,5,2,4
"COG3623",1,1,6,12,6,3,0,5,3,0,2,1,2,21,6,0,0,17,2,3,4,1,7,1,5,9,2,19,1,3,10,3,14,1,4,0,13,7,2,2
"COG3624",0,1,1,2,0,1,0,0,0,0,1,1,1,4,2,1,1,2,1,0,0,1,1,0,1,2,1,0,0,1,6,0,0,0,1,0,0,0,0,0
"COG3625",0,4,4,1,1,2,1,3,1,1,2,1,5,8,3,1,3,8,5,0,1,2,2,0,4,2,3,3,1,0,1,1,8,4,0,2,0,0,1,1
"COG3626",1,6,4,4,2,0,3,1,3,0,2,1,1,11,7,2,2,5,15,1,3,5,2,1,5,3,1,5,1,0,6,0,9,2,0,0,1,0,1,2
"COG3627",0,4,4,3,7,2,0,6,1,0,0,0,1,6,9,5,2,2,8,0,3,8,1,4,7,1,0,6,1,0,8,0,11,8,0,1,0,1,0,2
"COG3628",0,0,0,2,7,3,0,2,6,1,0,0,3,8,2,3,0,2,3,0,0,0,0,1,0,1,8,2,0,1,2,0,22,2,1,0,0,1,8,0
"COG3629",8,4,3,1,6,0,3,2,2,4,2,1,3,0,3,3,2,0,10,0,4,5,0,4,2,1,1,16,6,1,1,4,9,2,2,1,1,2,8,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",42,49,35,33,14,37,60,48,45,35,27,51,28,29,48,32,18,16,20,30,27,34,69,23,100,45,38,96,35,32,10,92,24,30,32,52,31,48,33,50
"COG3634",43,46,74,78,85,100,66,85,48,82,44,29,59,57,98,87,81,11,108,20,58,95,16,69,50,29,84,80,48,35,86,9,54,119,18,73,87,24,72,36
"COG3635",74,48,77,84,74,106,75,73,54,71,82,85,64,24,68,89,70,95,89,59,75,85,15,75,58,91,54,8,82,50,80,14,70,100,62,55,55,28,84,46
"COG3636",3,1,0,0,5,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,3,1,4,0,1,0,2,0,0,0,0,3,1,3,1,0,0,0,0,0
"COG3637",0,0,3,7,4,4,0,2,0,0,2,0,4,10,4,2,0,3,0,0,4,1,4,1,1,1,1,4,2,0,15,6,7,1,0,1,3,0,0,1
"COG3638",4,11,8,4,5,8,8,5,2,11,6,3,9,6,15,7,7,6,21,5,7,10,20,7,11,18,3,7,4,7,6,41,19,5,2,4,11,23,25,12
"COG3639",8,15,9,8,7,7,8,4,7,8,9,2,6,13,19,7,8,7,15,11,10,10,49,9,12,37,9,13,4,5,6,54,17,6,9,12,14,48,36,14
"COG3640",23,25,5,41,2,8,16,3,23,13,11,9,15,6,25,6,14,6,19,12,20,9,76,15,23,55,10,59,20,12,5,64,23,2,17,10,12,42,31,20
"COG3641",20,23,18,20,8,11,16,3,12,14,9,11,18,15,28,6,12,3,22,16,39,15,83,20,49,59,42,67,24,27,4,97,21,11,29,10,15,42,35,33
"COG3643",12,26,34,30,55,68,49,48,27,37,18,13,28,16,32,72,42,4,45,7,30,74,2,37,17,30,38,13,33,7,67,10,37,66,23,41,25,11,47,17
"COG3645",27,38,62,44,23,8,5,18,75,55,137,58,27,8,21,39,12,58,60,88,18,30,23,50,27,89,27,5,110,63,58,34,107,162,20,13,45,34,37,92
"COG3646",4,3,5,15,65,13,4,7,34,17,102,20,3,7,27,37,7,48,28,24,6,6,10,24,33,5,2,17,43,25,7,7,28,208,1,3,4,13,1,19
"COG3647",0,0,0,2,2,0,0,1,0,0,2,0,1,4,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG3649",14,21,13,55,16,42,13,43,12,37,12,4,39,16,10,41,18,17,16,33,18,14,83,44,78,44,34,17,11,16,20,19,28,27,18,16,27,27,24,44
"COG3650",0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,20,3,0
"COG3653",9,9,30,11,17,16,9,10,36,26,16,10,10,22,14,10,12,5,24,14,12,23,22,13,6,79,23,17,12,11,7,4,16,10,9,20,15,13,12,15
"COG3654",30,13,15,18,5,7,9,5,31,9,4,7,5,6,12,10,8,34,12,20,10,17,13,4,11,17,7,20,6,32,9,14,9,3,9,26,12,19,40,18
"COG3655",34,33,23,27,25,11,30,36,53,24,22,17,50,31,20,23,26,5,34,31,18,22,32,33,32,48,43,16,14,44,25,14,33,12,40,41,37,26,27,29
"COG3657",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,1
"COG3659",0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3661",43,8,39,68,95,111,89,101,39,37,89,122,41,38,43,68,83,18,28,68,64,92,1,76,32,66,35,1,76,25,65,2,14,52,56,33,58,12,64,42
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",59,65,41,42,44,36,49,46,46,88,46,54,40,61,57,47,47,68,51,64,27,50,23,75,41,35,50,25,60,37,56,39,53,43,62,45,72,40,63,65
"COG3664",2,26,11,24,19,22,23,15,8,20,14,4,37,39,16,10,27,1,13,11,34,13,19,23,23,25,56,192,22,12,39,30,15,2,31,17,7,136,14,12
"COG3665",0,0,0,0,0,2,0,0,0,1,1,0,0,6,0,1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,2,4,5,0,0,0
"COG3666",713,361,293,210,454,231,422,404,783,251,571,735,115,239,492,428,205,373,326,697,247,944,228,260,240,454,269,287,386,558,372,78,248,471,534,164,193,195,293,800
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,2,0,0,0,0,4,0,6,3,0,0,2,8,2,1,4,0,4,1,6,0,0,1,15,2,3,0,0,2,5,0,4,1,0,3,0,3,3,2
"COG3669",251,232,362,518,649,596,464,467,362,491,453,530,479,313,492,710,393,237,374,234,456,389,216,437,257,176,452,150,354,426,510,99,291,629,406,500,589,260,348,223
"COG3671",1,0,1,0,1,0,1,0,0,1,2,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10,0,1,2,1,1,0,0,1
"COG3672",0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3675",4,0,5,0,0,1,0,0,4,0,0,24,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,7,10,0,0,6,0,0,14,0,17,0,11
"COG3676",2,15,5,33,32,24,2,20,51,25,23,34,0,10,8,14,34,8,86,14,17,33,0,59,65,1,36,0,20,7,52,3,31,24,25,74,2,1,30,7
"COG3677",28,93,16,15,20,17,5,24,3,10,3,4,47,88,39,36,8,66,4,5,7,16,27,63,7,16,17,2,20,4,9,12,44,6,5,47,6,21,11,7
"COG3678",0,0,1,2,1,0,0,0,0,0,0,0,1,19,2,1,0,5,0,0,1,0,10,0,2,0,1,11,2,0,3,4,7,1,0,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,1,0,27,0,0,0,17,0,0,0,0,0,0,0,0
"COG3680",24,0,4,0,1,0,0,0,1,2,2,0,1,0,0,13,0,8,0,2,1,0,0,9,2,3,0,2,0,18,0,0,3,0,22,0,0,0,0,0
"COG3681",114,83,149,96,143,93,106,80,104,103,139,159,86,85,109,163,111,193,119,91,98,128,147,137,145,87,122,82,116,83,110,55,134,152,109,122,115,81,104,99
"COG3682",35,38,23,55,17,16,37,113,22,43,25,13,78,48,33,50,27,6,33,44,46,16,75,21,55,86,46,124,33,68,15,43,50,15,28,19,35,60,47,45
"COG3683",0,0,1,0,3,3,1,1,0,0,1,1,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,3,1,0,0,0,1,0,0,0
"COG3684",1,0,0,6,1,3,0,1,0,0,0,0,3,6,0,0,0,5,0,0,3,1,0,0,2,0,0,16,0,1,5,41,3,2,0,0,2,1,0,0
"COG3685",0,0,0,2,0,0,2,0,0,0,0,0,4,16,1,0,1,4,0,0,1,1,9,0,4,0,0,2,0,0,10,5,5,1,0,0,4,0,1,1
"COG3688",90,112,61,84,23,25,104,47,46,73,43,28,69,57,86,29,42,18,55,85,78,46,150,74,134,161,60,91,67,97,15,130,39,34,116,58,35,133,82,96
"COG3689",13,32,6,22,3,6,8,22,15,13,8,5,14,26,15,4,7,8,14,10,23,9,30,10,12,9,22,57,6,13,5,24,21,5,30,10,13,16,21,8
"COG3691",0,0,0,5,1,1,0,1,0,0,1,1,3,13,3,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,3,1,4,1,1,1,1,0,0,0
"COG3692",0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",62,31,27,53,59,88,96,54,30,64,60,49,33,51,29,50,57,18,25,59,39,101,20,108,25,72,37,5,63,88,37,3,17,31,62,61,35,138,59,34
"COG3694",5,6,4,4,0,1,5,3,5,0,2,1,5,7,4,0,2,0,1,7,4,3,1,0,5,3,2,16,0,9,0,1,0,1,2,0,2,2,1,2
"COG3695",10,16,30,27,33,34,29,32,20,29,15,19,23,16,20,42,20,10,33,6,20,37,11,29,26,22,30,8,16,8,32,5,44,36,12,22,52,22,22,14
"COG3696",125,60,172,164,349,269,179,193,136,124,200,140,335,117,177,284,176,249,220,84,195,259,18,265,200,69,216,18,210,143,419,32,132,293,179,214,374,45,159,165
"COG3697",3,7,24,8,12,6,9,6,10,4,12,5,7,5,7,5,5,13,7,9,3,4,41,3,5,12,10,8,3,4,2,20,8,7,3,5,8,5,4,7
"COG3698",0,0,0,9,4,0,0,2,0,0,0,0,4,4,4,0,0,1,0,0,1,1,0,0,1,0,0,6,2,0,5,3,2,2,0,0,5,0,0,0
"COG3700",0,1,0,7,2,0,0,1,0,1,0,2,4,9,4,1,0,1,0,2,3,1,1,0,4,0,0,15,0,0,2,3,5,1,0,0,1,0,1,0
"COG3701",1,0,1,0,0,0,0,0,2,1,0,7,2,0,1,2,2,4,2,0,0,0,1,0,0,1,0,0,1,0,0,0,11,0,0,2,0,2,2,2
"COG3703",0,0,0,3,1,0,0,2,1,0,1,0,1,8,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0
"COG3704",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0
"COG3705",47,64,24,42,14,13,37,46,53,40,23,28,47,45,53,6,27,15,31,41,62,22,49,33,34,50,48,59,34,55,18,94,43,17,48,39,26,82,50,63
"COG3706",450,580,772,820,870,1430,563,944,456,672,1180,256,800,661,684,841,1105,320,767,427,783,937,118,1037,450,340,995,74,772,511,1490,139,499,904,852,1217,1034,403,632,574
"COG3707",25,23,11,13,9,9,30,3,10,13,4,15,25,17,8,9,12,1,18,13,23,15,31,18,33,24,13,15,20,13,4,17,14,8,13,12,6,14,15,18
"COG3708",9,36,7,7,4,3,15,4,15,10,8,1,10,10,10,3,6,1,8,7,20,15,33,5,9,34,31,11,5,15,3,43,36,8,9,4,19,29,13,18
"COG3709",0,0,0,0,0,0,2,0,1,0,0,0,0,7,4,1,0,3,1,1,0,0,2,0,1,0,0,1,0,0,0,2,3,1,0,1,2,0,0,0
"COG3710",0,0,1,23,7,3,1,0,2,0,0,0,11,28,4,5,0,14,0,0,3,0,9,1,4,1,3,13,2,0,36,12,15,3,1,0,14,0,0,1
"COG3711",62,64,69,304,90,64,79,61,104,57,40,290,105,78,109,51,76,62,99,45,130,59,321,60,234,69,84,560,73,235,51,104,91,84,50,228,107,228,145,125
"COG3712",337,285,699,759,1394,1040,363,1045,516,687,773,475,929,389,689,962,1168,292,774,201,891,827,75,783,491,216,930,23,534,449,1316,110,786,772,581,971,1841,306,531,617
"COG3713",0,0,13,4,5,1,0,2,1,3,4,1,6,11,6,2,0,2,1,0,3,0,6,0,1,1,1,2,1,0,2,19,3,1,0,0,0,1,0,0
"COG3714",0,0,0,4,3,1,0,2,0,1,1,0,2,8,1,1,4,3,0,1,3,0,1,0,2,3,1,1,0,0,4,2,5,1,0,1,1,0,0,0
"COG3715",52,17,39,77,22,30,19,21,22,18,13,82,39,36,37,22,24,31,25,23,46,8,71,10,83,24,17,147,12,35,17,113,38,26,18,36,20,43,21,44
"COG3716",60,24,38,115,21,38,16,18,23,18,11,62,36,38,33,33,25,26,25,29,53,25,107,29,116,39,20,199,23,45,29,178,51,37,25,44,33,62,30,54
"COG3717",63,52,98,136,94,155,97,95,35,84,103,78,68,73,82,118,114,137,79,63,76,103,53,120,76,35,95,18,76,47,126,40,54,89,66,109,75,57,84,77
"COG3718",7,7,8,7,1,1,11,0,32,6,2,24,7,4,10,8,3,3,9,12,20,5,12,5,4,12,2,6,14,15,5,25,9,5,0,27,8,39,19,19
"COG3719",0,0,0,6,1,3,1,1,0,0,0,0,2,6,0,2,1,2,0,0,1,1,4,0,2,1,1,3,2,0,5,2,6,2,0,0,3,0,0,0
"COG3720",0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,4,0,0,0,0,1,0,0,0,0,5,0,0,3,4,3,0,0,0,1,0,0,0
"COG3721",0,0,3,0,4,1,3,1,3,2,2,0,5,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,1,3,15,6,1,2,3,1,1,0,0
