"","NLM016","DOM018","NLM031","NLF001","DLM027","NLM028","NLF012","DLM021","DLM005","DLM012","DOM015","NOF014","NOF007","DOM005","NOM004","DLF001","NOF009","DLM018","NOM009","DLF014","NOF006","DOM016","DOM019","NOF008","DLM011","DOM003","DLM014","NOM005","NOM027","NLM032","DOF009","NLM029","DLM023","NLM008","NLF010","NOM017","DOF014","NOF005","DOF011","NLM021"
"COG3637",7,1,0,1,2,1,0,1,17,16,3,0,0,10,4,1,3,1,1,0,12,5,0,0,7,24,3,59,1,0,5,1,3,1,0,1,0,1,0,0
"COG3638",0,6,19,7,26,3,10,1,12,12,10,14,4,8,5,9,5,4,10,3,3,8,12,12,4,7,9,20,1,6,5,17,12,4,2,3,14,6,3,4
"COG3639",1,8,53,2,40,12,10,13,19,33,20,8,21,6,5,9,11,14,9,12,5,22,26,33,4,15,10,25,4,3,6,21,16,8,7,1,24,11,3,15
"COG3640",3,24,24,12,7,35,7,6,6,24,15,27,14,3,5,7,2,23,66,19,4,10,15,11,6,2,8,41,2,28,15,13,27,22,6,10,21,17,8,23
"COG3641",2,33,37,17,63,67,29,20,18,9,26,20,21,5,12,12,13,36,55,26,3,15,20,30,20,12,24,49,27,43,16,28,62,22,13,22,16,31,14,27
"COG3643",1,55,47,28,4,15,49,55,17,4,54,23,40,38,51,57,53,5,3,8,57,39,42,32,48,2,42,15,0,7,31,22,26,6,38,1,24,46,11,40
"COG3645",92,16,42,9,49,25,45,14,104,27,33,59,70,14,18,30,45,31,37,16,47,55,40,60,63,72,34,46,40,17,33,56,27,46,12,98,63,17,86,65
"COG3646",6,3,0,4,5,1,0,7,20,4,9,16,27,8,18,1,57,3,14,48,7,29,7,8,78,15,3,16,24,17,10,2,35,3,1,4,8,7,24,20
"COG3647",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,1,0,0,2,1,0,0
"COG3649",6,21,31,13,26,23,15,15,42,6,24,31,23,8,14,8,15,15,23,13,24,12,21,31,18,37,22,15,9,33,21,14,58,25,14,13,27,24,5,26
"COG3650",0,1,7,4,0,0,2,0,0,0,4,0,9,1,0,0,0,0,3,0,1,3,1,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,0,2
"COG3653",0,10,13,8,23,23,3,14,21,2,6,6,5,18,18,4,8,2,23,16,5,25,22,24,3,2,22,10,10,2,7,8,12,10,9,4,10,8,9,25
"COG3654",4,19,35,14,5,2,20,11,44,17,25,10,7,15,20,19,4,38,23,1,14,13,14,16,15,3,35,20,0,22,21,19,9,13,3,13,10,8,11,11
"COG3655",8,26,30,45,31,41,26,33,48,35,26,59,38,13,28,28,32,44,44,34,19,25,25,28,30,13,24,44,10,47,35,29,27,66,40,13,51,44,12,37
"COG3657",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",134,81,63,26,44,25,61,82,22,1,49,51,70,25,27,148,73,54,28,1,64,31,41,37,51,85,68,14,0,14,63,13,50,46,91,125,61,42,119,37
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",65,42,63,37,53,50,42,39,49,8,55,42,44,53,50,52,45,67,55,53,36,46,37,47,68,60,64,53,31,34,54,59,46,44,55,62,36,44,66,75
"COG3664",1,15,10,10,5,4,7,5,20,15,8,26,11,8,39,10,16,2,14,26,23,20,29,30,8,0,15,50,3,46,5,25,23,56,12,23,21,20,3,22
"COG3665",0,0,0,6,0,4,0,2,0,0,3,2,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,3,1,2,0,3
"COG3666",1301,407,243,163,1441,432,266,966,316,128,433,355,434,163,202,769,464,679,793,523,383,384,907,217,495,251,295,114,77,188,538,333,213,214,654,2140,357,226,694,293
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",4,6,1,1,3,1,6,1,3,4,0,3,2,0,0,0,0,2,5,0,6,1,3,1,2,0,1,20,3,0,5,0,19,3,0,2,1,0,0,4
"COG3669",455,456,377,480,107,452,498,367,314,134,730,213,475,580,572,598,594,257,207,166,525,623,462,430,633,209,697,296,44,268,630,228,284,333,652,84,373,464,544,526
"COG3671",0,1,0,1,0,0,0,3,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,1,1,0,0,3
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0
"COG3675",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,7,0,0,0,11,0,0,87,2,0,0,0,0,9,11,0,0,35,0
"COG3676",4,6,35,68,5,30,26,30,9,8,25,8,10,87,18,13,24,4,1,0,63,24,17,8,63,0,22,16,0,5,38,15,54,18,10,0,19,31,43,37
"COG3677",6,0,15,46,2,7,6,19,32,18,61,5,1,7,22,663,16,20,21,2,14,36,36,2,10,32,25,131,14,5,25,134,9,11,10,13,4,17,12,3
"COG3678",3,1,1,0,0,0,1,1,5,6,2,0,0,13,8,1,3,0,1,0,5,3,0,0,3,17,0,26,1,0,0,0,0,1,1,0,0,0,0,0
"COG3679",0,0,0,0,14,1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,1,2,2,0,0,10,0,0,0,0,1,20,0,5,0,1,8,0,7,0,0,11,0,1,1,0,0,1,0,0,7,0,0,2
"COG3681",183,96,99,115,110,121,107,125,119,52,104,61,127,134,138,118,160,100,139,135,98,137,80,98,185,128,148,135,109,123,133,80,146,104,143,158,112,121,143,119
"COG3682",11,36,54,28,25,40,42,33,47,24,63,55,39,33,20,31,18,25,43,24,13,17,34,53,21,8,45,45,19,60,39,48,44,84,21,20,29,32,13,40
"COG3683",0,1,0,1,0,0,0,0,0,1,0,0,0,11,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",1,1,1,0,1,2,1,0,1,12,1,0,0,5,4,1,1,0,0,0,5,5,0,0,3,17,0,20,0,0,1,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,1,2,1,2,6,4,2,0,2,11,5,0,3,0,0,0,3,2,0,1,7,8,0,35,0,1,2,0,0,2,0,0,0,0,0,0
"COG3688",8,109,84,59,83,161,104,60,52,37,66,112,59,14,15,7,20,73,182,70,22,39,53,97,47,54,43,84,71,148,44,120,145,77,29,67,53,84,43,101
"COG3689",1,12,20,13,15,5,9,11,12,16,9,37,10,9,8,4,4,16,32,42,4,4,11,13,3,5,10,18,17,23,16,31,16,10,6,8,15,9,2,14
"COG3691",1,0,0,0,1,1,0,0,4,2,2,0,1,2,0,1,1,0,1,0,3,1,0,0,1,16,0,21,0,4,2,0,1,0,1,0,0,1,0,0
"COG3692",1,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",74,85,58,56,32,22,64,103,17,1,59,60,76,18,30,45,58,56,58,2,55,55,47,70,44,83,36,19,6,17,53,29,30,79,36,82,67,27,70,62
"COG3694",0,6,0,0,0,2,4,1,1,3,0,2,0,0,2,3,1,7,5,1,1,4,2,11,1,8,1,1,5,0,0,6,6,0,0,2,5,1,0,1
"COG3695",1,33,28,34,10,21,26,32,20,40,22,24,33,29,50,38,42,8,9,20,43,33,35,34,50,8,41,21,25,10,15,13,25,9,55,4,32,32,16,26
"COG3696",217,278,176,225,181,241,249,292,154,35,324,138,268,515,367,439,549,177,55,23,405,420,284,133,263,118,284,88,11,57,340,110,172,101,297,229,242,203,228,210
"COG3697",0,2,6,3,17,32,7,7,1,8,8,3,6,9,12,1,7,8,6,15,1,11,6,6,9,13,10,13,19,20,5,13,1,6,6,10,7,12,5,4
"COG3698",4,0,0,0,0,0,1,0,3,6,1,0,0,0,2,1,2,0,1,0,1,2,0,0,5,17,0,24,0,1,0,0,1,0,3,0,0,1,0,0
"COG3700",5,0,0,0,3,1,1,1,5,2,1,0,0,3,6,3,0,0,2,0,3,0,0,0,2,17,0,27,0,0,3,0,1,0,1,0,0,2,2,0
"COG3701",2,0,1,1,0,1,0,0,7,0,0,1,0,0,4,1,0,0,0,20,0,0,0,0,1,7,2,0,28,0,0,0,0,0,3,2,0,0,8,1
"COG3703",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,12,0,16,0,0,0,0,0,2,2,0,0,0,0,0
"COG3704",1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG3705",13,39,44,39,33,38,36,19,34,17,55,81,40,6,23,10,19,59,77,74,18,26,30,36,9,26,20,51,57,78,15,69,37,41,21,29,52,42,20,54
"COG3706",833,492,655,1211,352,589,727,916,585,92,931,442,606,1223,1199,1411,905,452,410,121,1349,700,788,559,723,556,926,420,60,325,747,584,441,563,1232,803,610,745,289,652
"COG3707",1,22,13,15,33,18,15,17,27,76,13,12,11,9,13,9,9,24,12,61,6,8,15,19,13,18,4,6,64,31,25,10,29,9,11,17,19,17,17,21
"COG3708",9,8,12,3,1,14,9,8,11,7,2,17,4,5,8,16,5,6,25,4,4,2,11,5,0,0,4,10,4,15,11,28,19,20,3,4,12,15,0,10
"COG3709",0,2,0,0,0,0,0,0,1,2,0,0,0,5,1,0,0,0,0,0,4,1,0,0,4,2,0,8,0,1,2,0,0,1,0,0,0,0,0,0
"COG3710",6,1,2,1,1,2,1,2,12,38,1,0,3,5,25,1,3,0,0,0,26,10,0,0,15,50,0,76,0,1,3,0,3,3,1,0,0,0,0,1
"COG3711",33,77,159,180,178,118,107,69,113,213,32,71,114,93,100,115,96,94,293,286,49,84,48,44,90,227,45,210,594,227,43,80,187,149,133,92,111,163,263,49
"COG3712",369,392,544,970,196,594,583,835,748,128,720,374,883,1555,1614,2003,1353,339,159,173,1322,785,608,644,903,181,712,249,36,265,932,316,475,530,1252,308,684,850,529,692
"COG3713",2,0,0,0,0,1,0,1,10,5,0,0,0,18,9,2,8,0,0,0,1,7,0,0,4,20,3,25,0,0,0,0,0,3,0,0,0,0,0,1
"COG3714",2,1,0,0,2,0,1,0,4,5,1,0,1,3,5,0,1,0,0,0,0,3,0,0,6,15,0,15,0,0,2,0,2,1,0,0,0,1,0,1
"COG3715",17,14,26,45,71,91,35,19,45,102,23,11,36,29,31,30,17,58,148,101,16,57,12,16,26,140,15,102,224,81,35,19,117,26,25,48,19,54,63,17
"COG3716",9,14,37,38,88,56,31,15,69,97,24,10,29,29,43,30,19,63,148,97,21,49,16,15,16,161,15,100,238,81,33,17,131,19,28,44,21,61,58,23
"COG3717",142,90,99,125,52,80,81,106,61,16,159,57,81,107,75,93,106,62,69,22,117,88,62,57,127,51,92,80,31,63,87,63,79,69,88,108,66,80,67,80
"COG3718",6,5,14,41,0,4,5,5,8,1,16,12,1,7,0,6,4,6,8,7,1,14,8,7,2,27,7,4,88,9,1,9,8,0,42,6,12,9,26,2
"COG3719",3,0,0,0,0,0,1,1,3,12,2,0,0,2,3,0,0,0,0,0,7,5,0,0,5,17,0,23,0,1,1,0,0,1,2,0,0,1,1,0
"COG3720",2,0,0,0,0,0,0,0,1,2,4,0,0,5,3,0,0,0,0,0,6,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3721",1,2,0,3,0,0,0,1,1,3,0,3,4,1,6,0,2,1,1,0,1,8,1,0,5,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG3722",3,0,1,0,2,1,0,1,8,8,2,0,0,10,5,1,0,0,0,0,4,5,0,0,8,30,0,33,0,0,0,0,4,5,0,1,0,1,0,0
"COG3723",4,16,15,7,4,40,14,15,14,3,25,34,58,11,6,7,34,16,13,4,10,9,1,13,7,0,6,4,8,8,9,27,9,2,0,0,9,6,2,5
"COG3724",0,0,0,0,1,2,0,0,2,3,1,0,1,4,3,0,1,0,0,0,2,2,0,0,1,11,0,30,0,1,2,0,1,0,0,0,0,0,0,0
"COG3725",4,1,0,0,0,0,1,0,1,4,0,0,0,5,3,0,2,0,0,0,1,1,0,0,1,3,0,12,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",1,1,2,0,0,0,1,0,2,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,5,0,10,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",20,20,17,20,24,20,17,27,26,42,31,38,16,11,33,15,11,23,17,28,8,22,22,34,68,40,29,28,34,53,46,15,18,30,23,55,68,15,38,22
"COG3728",4,5,12,4,0,4,9,3,15,9,15,6,15,0,2,2,1,30,1,32,6,5,9,6,3,5,6,8,7,20,1,20,21,26,3,15,3,2,11,5
"COG3729",1,0,0,0,0,1,1,0,5,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,2,5,0,7,0,2,0,0,0,3,1,0,0,0,0,0
"COG3730",0,0,1,14,1,4,1,3,6,5,1,2,2,3,3,6,0,1,5,13,2,5,2,2,0,34,0,20,94,2,3,0,0,0,17,8,1,1,40,0
"COG3731",0,1,1,4,0,2,5,1,6,6,1,0,0,1,1,2,1,3,1,18,2,4,0,0,2,15,0,10,57,2,1,0,2,2,8,3,3,1,33,2
"COG3732",1,3,0,23,1,4,4,1,5,6,2,0,3,4,2,2,1,7,8,28,1,16,0,0,2,34,0,18,133,1,3,0,5,2,18,11,2,2,23,1
"COG3733",1,0,0,0,1,0,0,2,3,3,0,0,2,15,2,2,1,0,0,0,5,0,0,0,3,33,0,12,1,0,4,1,0,2,0,1,0,0,0,0
"COG3734",0,5,5,3,1,5,1,2,18,14,0,20,0,15,14,2,11,1,3,6,8,4,4,3,9,19,0,32,1,2,10,2,1,1,3,0,1,12,0,2
"COG3735",31,8,20,14,0,7,17,25,16,6,24,23,10,47,10,20,17,37,3,0,70,15,28,16,9,15,11,21,0,7,14,21,9,7,19,4,25,20,1,8
"COG3736",1,2,0,0,0,1,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,5,0,0,1,0,0,0,0,0,0,0
"COG3738",4,6,5,10,15,4,8,12,6,6,7,9,1,1,4,1,2,6,11,20,8,7,7,2,3,8,3,24,1,19,9,10,1,22,2,7,5,7,4,4
"COG3740",3,10,11,16,43,29,11,7,18,2,2,5,10,24,15,23,6,9,7,17,24,7,10,10,45,8,29,21,89,5,19,2,33,1,4,7,15,2,55,21
"COG3741",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,1,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,4,0,11,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3745",3,0,2,1,3,0,0,0,3,0,19,1,2,0,0,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,5,0,1
"COG3746",21,47,48,56,9,43,56,54,33,3,46,31,71,40,88,105,78,20,7,7,56,48,37,34,61,0,69,24,0,13,49,12,23,27,85,3,28,36,19,22
"COG3747",0,1,8,1,4,9,7,3,3,8,0,6,1,1,6,0,4,0,1,5,1,0,1,7,0,2,2,5,1,1,1,2,7,25,1,8,9,1,2,3
"COG3753",3,0,0,0,1,2,0,1,3,1,0,0,0,0,4,0,1,0,0,0,1,2,0,0,1,8,0,9,0,0,0,0,3,2,1,0,0,0,0,1
"COG3754",146,20,59,93,18,44,63,47,71,13,81,62,74,131,160,70,80,41,42,149,136,36,78,56,76,32,84,41,7,61,30,25,24,62,96,45,76,94,69,90
"COG3755",1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,9,0,12,0,0,3,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",185,153,134,69,232,235,130,53,118,85,139,269,77,57,31,57,33,186,189,93,81,48,85,162,69,143,88,142,89,175,114,192,90,276,43,253,307,133,160,129
"COG3758",1,0,0,0,0,1,0,0,4,3,0,0,0,9,11,5,3,2,0,0,3,1,1,3,1,9,0,12,0,0,1,1,0,2,0,0,0,0,0,2
"COG3759",0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3760",5,23,25,30,27,31,28,29,31,13,21,48,15,11,22,6,9,25,36,39,26,17,21,34,5,14,25,20,38,36,24,56,16,33,26,33,30,32,18,26
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0
"COG3763",0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0
"COG3764",6,49,39,41,89,32,51,33,44,442,15,79,29,3,16,20,5,124,95,204,16,18,29,69,19,85,19,68,201,92,77,57,43,74,9,20,93,64,15,49
"COG3765",2,2,1,0,3,1,1,1,6,11,1,0,0,34,14,0,4,0,1,0,10,10,0,0,11,41,0,51,0,0,9,0,1,0,1,0,0,0,0,0
"COG3766",2,0,0,0,0,0,1,0,4,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,7,11,0,10,0,0,2,0,1,2,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,2,4,0,0,0,5,2,2,0,0,0,0,2,0,0,0,0,14,0,22,1,2,0,0,0,0,1,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,1,0,2,0,0,0,7,3,1,2,0,0,0,0,1,0,0,0,4,1,9,0,0,1,0,1,0,1,0,0,0,0,0
"COG3770",0,2,0,0,1,0,0,1,5,3,0,0,0,4,4,1,1,0,0,0,0,3,0,0,2,11,0,20,0,1,1,0,1,0,1,0,0,1,0,1
"COG3771",1,0,0,0,0,0,0,1,3,1,0,0,0,5,1,0,3,0,0,1,2,1,0,0,1,6,0,8,0,0,0,0,1,0,1,0,0,0,1,0
"COG3772",5,11,14,2,2,1,4,3,21,15,4,6,2,20,8,3,5,0,23,10,14,13,11,7,5,21,7,32,3,2,1,3,4,4,2,0,3,3,0,8
"COG3773",11,39,64,38,11,79,49,29,34,29,59,117,63,10,16,8,13,50,72,35,24,36,50,61,6,12,47,40,21,85,20,103,48,66,25,24,31,59,14,71
"COG3774",85,87,90,94,84,41,84,54,62,29,85,73,101,119,92,143,109,63,43,38,101,49,46,62,120,37,85,60,2,55,79,21,50,90,90,56,59,57,91,78
"COG3775",168,52,74,106,44,34,50,89,60,30,48,45,94,74,48,84,86,62,52,46,99,72,64,59,92,97,42,26,244,38,90,28,48,50,104,121,100,70,94,49
"COG3776",0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,7,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,5,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,8,0,0,2,0,0,1,0,0,1,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",3,0,0,0,0,0,0,0,1,2,2,0,0,2,3,0,2,0,0,0,1,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,1,1,0
"COG3783",0,1,0,1,0,0,0,1,2,2,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,7,0,15,0,0,0,0,0,0,1,0,0,2,0,0
"COG3784",0,0,0,0,1,0,0,1,5,2,0,0,0,2,1,0,0,0,1,0,3,1,0,0,0,12,0,12,0,0,2,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,4,1,0,0,0,4,2,1,1,0,0,0,0,1,0,0,1,4,0,8,0,2,0,0,0,0,0,0,0,0,0,0
"COG3786",0,3,1,3,0,24,1,3,7,0,3,7,3,0,3,3,2,0,4,2,1,3,4,10,1,0,1,3,5,9,3,18,4,0,0,3,7,4,1,8
"COG3787",1,0,1,0,1,2,2,3,5,2,0,5,1,3,1,0,2,0,0,0,4,0,0,4,2,8,5,16,0,3,2,0,1,0,1,1,0,2,1,0
"COG3788",1,1,0,0,1,0,0,1,2,3,0,0,0,6,3,0,0,0,0,0,2,1,0,0,6,15,0,14,0,0,1,0,0,1,0,0,0,0,0,1
"COG3789",2,0,0,0,1,0,0,0,7,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,4,19,0,20,0,1,1,0,0,1,1,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,2,2,0,9,0,1,0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,0,0,1,1,1,0,1,0,2,0,1,3,2,1,1,0,1,0,1,1,2,0,0,0,0,1,4,0,0,1,2,0,0,0,0,1,1
"COG3799",2,0,0,0,0,2,0,0,3,6,3,2,0,14,5,1,2,0,1,1,2,17,0,2,2,1,6,2,0,0,1,0,3,0,0,0,0,0,0,1
"COG3804",4,1,4,9,1,5,11,0,11,45,13,19,4,2,12,1,2,7,7,6,0,6,4,31,1,2,2,6,10,17,2,13,5,5,2,4,9,4,1,14
"COG3808",18,173,150,108,36,89,123,199,77,36,143,87,145,131,123,105,163,100,68,23,162,136,172,105,153,78,169,69,26,57,124,88,103,70,105,38,116,97,178,126
"COG3811",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,1,0,5,3,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,4,1,0,1,0,1,1,2,1
"COG3817",0,8,7,5,1,0,2,4,3,6,1,0,0,7,2,4,3,3,9,9,2,5,2,2,2,9,3,5,9,6,2,3,2,2,0,3,1,4,2,8
"COG3819",0,4,5,4,2,2,0,0,2,2,0,0,0,6,5,1,1,2,7,3,0,2,3,2,6,1,1,11,11,8,2,3,1,1,1,1,2,4,1,2
"COG3822",4,3,9,9,3,3,3,16,10,7,2,14,7,6,7,15,5,4,4,1,15,14,21,20,6,0,10,11,2,2,12,11,4,6,5,3,2,10,18,8
"COG3823",0,1,1,2,0,0,7,4,13,0,1,3,0,1,0,0,1,2,0,0,2,3,4,10,3,0,14,1,0,3,6,3,2,1,1,4,0,2,0,4
"COG3824",0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,7,3,0,0,4,4,11,0,1,2,8,0,0,2,2,1,0,2,3,2,4,5,1,0,1,0,1,5,2,4,1,1,0,2,2,3,0,3
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3829",19,61,60,73,111,61,58,63,116,38,33,30,32,111,155,61,155,55,79,248,34,129,37,73,53,66,54,84,300,62,82,40,188,108,50,37,52,96,64,52
"COG3830",48,86,72,70,63,45,93,132,80,44,63,70,81,58,91,92,85,87,50,38,92,63,114,94,99,38,93,28,46,58,94,71,79,69,98,39,100,84,81,79
"COG3831",6,1,2,7,2,14,6,8,17,33,5,8,3,23,29,43,8,0,1,0,38,24,3,5,15,44,10,41,0,2,19,1,7,7,11,0,4,12,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,91,49,38,44,34,34,21,22,109,30,79,30,11,12,8,8,36,50,98,20,31,22,17,7,27,32,60,65,59,22,38,7,119,13,11,37,47,13,36
"COG3835",4,8,15,5,21,39,7,9,26,15,7,21,9,25,24,14,13,13,16,93,3,4,3,4,7,10,10,30,4,8,2,7,7,2,3,5,9,4,3,5
"COG3836",5,17,5,9,9,1,9,4,16,8,20,5,4,17,9,8,18,13,11,10,7,16,9,18,6,24,4,24,1,8,28,4,7,2,2,1,4,6,2,9
"COG3837",0,1,1,1,0,0,1,0,5,0,0,2,0,4,5,0,1,0,0,0,3,2,3,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3839",20,116,121,58,123,146,99,72,108,216,116,175,98,86,67,57,62,105,151,175,45,89,94,116,76,85,79,179,102,142,93,118,122,126,31,60,82,127,36,109
"COG3840",0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,2,0,0,0,0,3,0,0,0,3,6,0,17,0,1,0,0,0,2,1,0,0,0,0,0
"COG3842",166,148,140,143,156,192,137,150,129,117,132,144,133,164,185,159,132,157,164,190,125,137,148,134,168,181,140,149,123,138,132,158,122,123,129,155,140,183,164,146
"COG3843",63,143,196,163,151,338,279,116,148,126,212,269,155,56,32,54,37,163,204,224,76,195,196,262,146,95,120,178,207,305,117,242,326,274,79,143,187,249,80,205
"COG3845",21,71,124,66,43,88,75,52,79,62,109,135,44,35,51,38,29,68,120,79,34,50,95,124,55,20,52,66,72,110,55,74,179,44,20,53,88,92,32,118
"COG3846",1,0,5,0,1,0,0,0,6,0,0,1,0,0,2,1,1,0,0,26,1,0,0,0,1,4,1,0,40,0,1,0,0,0,0,2,1,0,23,0
"COG3848",5,29,31,21,89,75,30,41,28,23,29,13,41,0,8,11,4,28,28,38,14,20,26,37,32,11,15,28,16,55,27,26,117,19,4,36,19,21,16,28
"COG3850",0,9,0,2,6,2,0,5,20,13,6,4,3,21,7,2,13,2,4,1,16,12,1,0,8,42,3,66,1,4,9,2,6,0,6,1,3,3,3,9
"COG3851",4,5,0,0,1,13,6,7,7,2,3,10,11,7,4,1,2,0,3,0,8,7,0,4,6,23,0,37,0,10,1,4,2,26,6,0,5,2,4,4
"COG3852",2,6,0,6,1,15,0,16,11,9,0,2,6,30,26,18,14,0,0,0,6,20,3,0,4,27,0,33,0,0,4,1,4,2,6,0,8,3,2,2
"COG3853",4,39,34,32,51,58,34,28,38,81,30,61,42,4,8,8,6,40,70,46,8,17,23,33,30,24,18,41,64,42,49,28,62,24,11,25,19,41,27,25
