"","DOF009","DLM011","NOF010","DLM009","DLM010","DLM016","DLM001","NOM002","NLM002","DOM016","NOM001","DOM013","NOM028","DLM012","NLF002","NOF002","DLF013","NLM001","NLM024","DOM008","NLF005","NLM032","DLM014","NLF009","NLF013","NOF011","NLM008","DLM013","DLM023","DLF003","DLM021","NLM031","NOM008","DOF011","NLM027","NOF014","NOM004","NLM026","NLM017","DOM005"
"COG4124",99,36,99,3,16,47,74,66,2,22,155,36,46,2,46,67,27,40,170,15,71,24,46,45,32,61,38,31,26,132,10,29,23,50,21,77,55,87,123,101
"COG4125",0,0,0,1,1,1,0,1,2,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,5
"COG4126",2,2,3,0,6,6,5,0,1,4,0,1,1,1,1,0,0,3,3,0,1,0,2,2,1,3,0,19,1,2,2,3,3,0,0,1,1,1,1,0
"COG4127",0,0,0,28,0,0,0,3,0,1,0,5,0,0,0,0,1,0,0,0,7,4,1,0,0,4,8,2,0,2,0,2,0,1,0,0,0,8,1,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",2,2,13,1,4,9,4,4,1,10,6,1,13,5,2,6,3,9,1,4,13,9,13,5,21,1,5,0,4,8,0,4,2,6,40,42,7,36,53,11
"COG4130",1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",14,0,0,14,6,0,8,1,1,4,1,0,3,30,0,1,4,2,0,0,1,0,5,0,0,1,0,1,0,1,1,0,0,0,3,0,1,1,1,4
"COG4133",4,3,0,10,6,0,1,0,2,5,1,4,1,2,5,1,0,4,3,3,0,1,1,0,4,0,0,2,2,0,3,0,4,0,5,1,5,0,0,0
"COG4134",1,2,1,1,34,3,0,5,5,4,4,1,3,4,3,2,6,2,4,6,0,1,1,4,2,0,0,10,3,0,2,2,1,2,4,0,0,0,0,9
"COG4135",1,0,0,1,13,0,0,2,3,2,0,1,5,5,0,3,1,0,4,3,0,1,0,0,0,2,0,5,1,0,0,1,2,0,3,0,2,0,0,2
"COG4136",0,0,0,1,8,0,1,0,2,2,0,0,1,4,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,3,1
"COG4137",1,7,3,21,13,1,2,0,1,3,2,2,5,7,2,2,1,6,9,5,1,1,3,1,3,0,0,5,2,1,1,0,7,1,4,1,7,0,3,7
"COG4138",2,3,1,1,8,0,0,0,4,2,0,0,3,4,0,2,2,3,2,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,3,0,1,3
"COG4139",0,3,0,1,9,0,2,0,4,1,0,0,3,3,0,0,0,2,1,2,0,1,0,0,0,0,1,1,1,0,0,0,2,1,1,0,2,0,3,0
"COG4143",0,1,1,1,14,0,1,0,5,0,0,0,3,3,0,4,1,2,2,3,0,2,1,0,1,0,2,2,1,0,2,0,0,0,9,0,3,0,3,11
"COG4145",9,12,11,2,27,15,12,26,13,36,6,10,27,8,18,12,13,23,34,5,5,10,11,5,10,5,5,18,18,5,10,31,14,27,9,2,13,21,4,33
"COG4146",106,120,115,23,118,66,77,59,18,107,145,73,108,23,96,95,77,110,229,123,59,39,125,132,69,161,153,49,61,73,72,86,123,125,12,67,217,41,111,117
"COG4147",1,4,1,3,29,0,2,1,6,5,2,1,4,9,0,4,0,3,1,9,1,1,0,0,0,0,2,1,1,0,0,0,0,0,4,0,2,0,2,11
"COG4148",2,5,4,25,15,3,3,0,3,7,3,5,3,5,4,3,0,5,12,7,4,1,1,5,7,1,2,4,7,1,8,1,3,0,2,0,12,0,3,8
"COG4149",7,8,12,19,12,8,7,37,11,9,9,15,18,9,9,19,15,13,13,9,22,40,13,17,20,15,19,30,31,18,23,20,8,13,33,14,15,26,6,17
"COG4150",0,3,6,1,13,2,2,0,2,1,0,0,1,4,0,1,0,4,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,1,2
"COG4152",56,11,25,71,23,25,24,12,7,18,4,59,11,9,17,4,20,19,10,6,30,9,48,24,41,12,9,11,8,47,9,23,5,5,41,20,6,27,3,8
"COG4154",8,2,5,3,10,5,11,4,1,9,11,14,14,10,9,7,11,3,4,11,6,3,3,5,4,8,4,23,6,8,1,9,6,8,10,9,2,7,5,7
"COG4158",5,2,12,1,4,10,8,52,4,12,6,6,15,17,20,22,10,15,4,12,22,31,8,13,16,11,9,3,14,8,4,20,7,1,28,14,5,24,32,6
"COG4160",2,3,0,3,24,2,0,0,3,4,1,0,8,8,0,4,1,0,3,4,2,0,0,0,0,1,0,5,1,0,0,0,2,0,6,0,9,0,3,6
"COG4161",1,1,1,2,7,1,0,0,0,0,0,0,2,8,0,2,0,4,3,3,0,0,0,1,0,0,0,2,1,0,1,0,0,0,3,0,3,1,1,6
"COG4166",128,161,92,500,161,95,95,121,21,55,97,117,120,551,88,106,137,81,40,43,116,192,72,94,80,113,109,220,358,101,132,100,150,81,499,103,58,128,66,57
"COG4167",2,5,3,1,8,1,3,0,3,1,0,0,4,6,0,4,1,5,3,2,1,1,0,1,1,0,0,4,2,1,0,0,0,1,6,0,5,0,1,5
"COG4168",0,6,0,2,6,2,1,0,1,3,1,0,4,5,1,1,1,0,2,5,4,1,0,0,1,1,0,1,2,0,0,1,0,0,5,0,1,0,1,5
"COG4170",0,4,1,1,13,0,1,0,1,1,3,0,6,4,0,2,1,5,0,2,0,2,0,1,0,0,1,2,0,0,1,0,1,0,7,0,1,0,4,12
"COG4171",2,2,2,0,20,0,0,0,4,2,0,0,2,0,1,1,1,3,3,1,0,0,0,0,0,1,0,5,2,0,0,0,1,0,4,0,3,0,2,4
"COG4172",17,7,4,14,23,11,7,4,9,9,1,2,9,77,8,9,9,11,12,4,7,30,6,4,9,4,17,4,9,7,6,2,9,6,13,10,7,4,2,18
"COG4174",1,3,1,2,10,1,6,1,2,4,0,1,2,4,0,0,1,1,1,4,5,0,0,0,1,0,1,1,1,1,0,0,0,0,4,0,2,0,1,7
"COG4175",36,72,39,4,34,50,32,21,17,67,3,42,65,13,49,90,37,15,28,61,22,20,70,54,17,50,28,38,34,3,58,23,52,31,3,19,81,12,48,91
"COG4176",17,62,25,4,32,45,24,17,5,43,3,37,34,13,29,59,30,11,22,79,18,17,39,43,13,28,17,32,28,2,50,19,39,20,5,12,72,3,46,62
"COG4177",39,30,31,45,71,67,51,82,26,65,34,69,34,125,25,32,68,32,22,36,31,27,26,28,23,33,16,78,80,42,40,35,38,18,68,51,15,75,19,30
"COG4178",1,10,9,5,4,3,12,21,7,21,9,15,5,5,35,6,1,11,15,2,3,9,6,3,10,7,2,7,10,9,4,0,6,25,4,5,10,2,5,1
"COG4181",8,3,4,2,3,1,0,4,2,6,0,0,8,63,0,3,0,2,1,1,1,1,1,0,0,0,0,4,2,2,3,0,1,0,5,2,2,2,1,6
"COG4185",7,19,42,10,19,15,8,14,2,20,33,8,15,5,8,5,9,43,45,10,17,22,30,26,27,15,77,13,15,59,13,36,44,64,33,29,38,18,44,15
"COG4186",60,46,14,48,5,19,17,18,3,19,2,23,13,58,39,0,27,10,7,8,18,8,18,12,4,12,18,30,4,9,9,6,28,24,30,81,15,8,7,8
"COG4187",5,6,1,53,2,5,9,2,0,8,3,8,3,0,0,6,2,7,0,4,2,0,1,9,6,5,0,19,3,3,4,11,11,0,16,5,2,1,0,6
"COG4188",3,0,0,0,19,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4189",3,2,7,1,3,4,0,37,2,13,12,6,31,6,5,15,8,4,3,7,12,22,5,9,5,4,34,6,6,5,8,11,6,5,52,17,6,3,6,4
"COG4191",14,15,19,1,48,33,7,3,1,9,0,23,1,0,6,12,13,1,3,14,4,5,8,4,15,17,7,12,19,3,45,13,29,3,14,20,1,20,11,19
"COG4192",0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",12,1,22,0,9,12,9,27,2,6,23,30,26,4,19,27,34,45,0,3,36,25,7,13,41,28,40,6,7,68,10,27,2,12,15,31,3,47,37,0
"COG4194",2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",101,77,108,49,67,108,105,106,127,83,66,86,85,17,82,73,88,107,110,119,104,67,113,95,90,94,72,118,65,113,104,92,77,92,24,118,80,84,69,80
"COG4199",1,0,0,74,0,0,0,1,2,0,0,0,5,0,1,1,0,0,2,0,2,3,4,1,0,1,0,2,0,0,0,0,0,0,67,0,0,0,0,33
"COG4200",5,7,0,0,1,1,3,5,0,2,4,5,1,4,0,10,5,4,0,1,2,24,2,21,3,4,11,7,24,5,7,3,1,1,19,7,2,12,1,0
"COG4206",553,571,597,74,486,652,617,187,688,487,447,401,447,52,369,341,560,422,600,656,288,170,515,504,363,544,281,283,298,337,645,373,620,623,21,304,449,284,514,475
"COG4208",8,5,8,10,10,6,4,41,12,6,6,5,24,8,20,17,18,18,4,6,16,33,11,2,26,10,29,4,9,12,7,28,4,4,28,14,4,4,5,4
"COG4209",116,62,111,207,41,97,44,234,10,72,80,47,93,40,112,80,59,102,18,18,229,258,60,162,201,69,187,45,137,103,78,85,61,54,124,284,25,236,259,25
"COG4211",28,23,31,38,29,27,25,51,7,16,45,33,41,13,31,35,39,51,9,22,46,89,24,46,56,32,82,20,62,84,32,33,29,11,26,51,13,106,19,30
"COG4213",8,5,9,2,22,10,5,20,4,6,9,3,12,44,5,6,15,10,1,10,21,17,6,9,11,7,11,16,18,4,9,14,19,15,75,44,12,52,38,29
"COG4214",6,5,15,5,15,7,4,14,7,7,9,1,9,68,5,15,16,8,4,13,8,5,2,3,7,4,10,19,8,9,3,2,6,23,44,18,8,27,28,23
"COG4215",2,1,1,3,20,1,4,0,3,4,0,0,10,3,1,5,4,9,4,6,0,0,0,1,1,1,4,3,0,0,0,1,2,1,8,0,6,0,2,14
"COG4219",47,14,62,115,34,56,35,144,17,29,53,60,66,46,60,141,93,114,6,16,87,165,55,109,133,53,233,37,65,63,50,103,12,24,139,179,10,218,354,14
"COG4220",0,3,1,1,0,0,2,0,0,5,0,0,2,5,0,0,0,1,3,12,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1
"COG4221",48,57,64,16,64,70,69,15,92,62,33,38,47,34,37,66,45,58,55,53,50,25,69,48,13,57,31,27,34,37,41,33,71,98,37,28,86,22,35,72
"COG4222",0,4,23,0,0,0,1,9,76,9,27,7,0,2,0,1,0,11,37,0,0,3,3,0,1,4,7,0,2,30,0,1,2,57,0,0,0,0,0,9
"COG4224",6,10,7,34,8,11,7,24,1,2,18,3,8,13,13,13,13,7,1,2,12,19,9,20,13,12,24,6,13,18,7,22,3,6,22,31,3,12,14,2
"COG4225",320,466,246,124,330,276,263,203,655,302,141,205,261,78,352,248,296,163,189,390,200,162,357,404,330,332,158,221,258,114,389,296,455,152,23,209,552,171,502,365
"COG4226",4,17,6,1,8,8,5,0,1,2,36,3,4,13,0,12,4,2,4,4,3,10,3,7,3,7,1,5,15,6,1,1,4,0,3,8,3,2,14,12
"COG4227",36,69,76,6,97,91,119,16,22,43,5,71,51,5,50,5,51,25,30,48,33,14,54,78,40,37,42,37,112,9,73,38,66,48,24,44,4,45,70,24
"COG4228",3,0,1,31,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,2,4,0,0,0
"COG4229",2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3
"COG4230",0,3,4,7,41,2,3,0,1,4,1,0,6,8,0,2,2,5,2,3,11,6,0,0,3,0,1,6,0,0,0,0,2,1,13,0,3,0,1,8
"COG4231",145,72,84,91,92,141,109,67,23,109,19,96,83,17,101,106,99,77,62,116,80,55,104,108,134,103,56,126,54,143,120,104,131,47,15,127,120,107,82,95
"COG4232",114,91,124,42,112,83,110,5,220,107,84,78,51,15,52,82,65,105,113,101,100,29,124,73,72,131,43,61,58,84,64,95,90,114,14,38,73,63,65,104
"COG4233",2,0,2,28,28,3,3,0,7,6,0,5,0,0,1,0,1,1,8,0,5,3,3,5,6,0,0,6,1,2,4,0,1,0,6,1,5,0,0,0
"COG4235",3,3,6,62,9,4,9,0,7,9,3,9,13,9,4,6,2,9,12,7,5,6,1,6,5,4,2,4,6,3,6,0,5,4,6,5,15,1,1,0
"COG4237",3,2,3,2,5,7,13,1,2,5,2,4,0,1,2,0,6,1,1,0,0,2,7,1,2,3,0,1,4,0,1,5,4,0,0,1,9,2,2,1
"COG4238",1,1,2,1,3,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4239",0,1,1,0,11,1,1,0,5,4,0,0,3,5,0,0,0,2,0,4,2,0,1,1,0,0,0,5,0,1,0,0,0,0,2,0,0,0,1,7
"COG4241",6,6,0,0,1,4,5,11,2,5,9,8,0,0,4,0,1,6,3,2,2,4,3,2,0,5,1,9,2,7,3,2,4,10,0,3,2,0,2,1
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4243",9,0,0,0,2,0,2,2,0,1,1,0,2,58,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4245",4,2,1,0,44,0,2,1,3,12,2,1,5,4,0,0,1,0,1,3,62,0,1,2,0,3,4,11,0,7,1,0,0,2,0,10,29,18,0,4
"COG4248",4,5,2,3,0,0,5,0,2,6,1,1,9,6,0,3,2,7,4,4,5,1,2,0,1,4,2,0,1,20,4,0,0,0,2,3,28,0,7,4
"COG4249",25,6,31,0,3,29,30,1,28,19,17,6,14,1,3,2,30,44,6,8,57,5,27,5,2,28,3,2,5,87,9,10,8,2,0,25,1,8,68,21
"COG4251",0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,9,0,0,0,0,6,1,0,0,0,0,16,0,10,0,4
"COG4253",2,1,0,0,53,2,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0
"COG4256",1,2,1,0,3,0,1,1,0,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4258",1,1,1,46,3,0,24,0,5,19,1,0,1,0,5,0,0,2,1,0,1,0,1,0,2,3,0,0,1,0,3,0,0,1,12,0,7,1,0,7
"COG4260",39,34,43,68,20,28,48,89,16,29,33,68,52,67,81,42,41,43,5,8,84,102,28,48,64,39,49,66,70,67,36,64,6,22,48,84,3,127,44,27
"COG4261",15,15,10,13,7,6,8,9,2,28,0,16,13,3,30,10,10,6,14,18,14,13,13,14,16,11,10,7,24,2,15,6,35,18,6,7,51,10,11,10
"COG4262",0,1,0,2,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,1,0,0,4
"COG4263",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,2,0,0,0,1,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",1,3,0,6,0,0,2,1,0,1,0,0,0,13,0,1,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,3,0,1,23
"COG4267",21,5,3,23,3,5,1,19,7,6,10,4,35,66,14,13,19,8,0,1,23,34,8,18,24,3,4,11,48,10,4,18,5,6,27,18,4,4,3,2
"COG4268",58,27,7,6,7,10,35,13,1,5,108,34,25,23,22,14,30,5,5,7,36,16,5,8,19,11,98,8,9,13,8,6,7,46,31,24,7,9,12,0
"COG4269",0,6,2,3,1,0,2,0,1,3,0,0,9,11,0,2,4,5,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,0,0,2
"COG4271",3,1,2,0,1,11,5,8,0,0,0,3,1,3,7,12,23,12,0,0,7,2,5,23,0,10,7,4,2,2,5,0,2,0,1,15,3,7,28,39
"COG4277",84,105,72,107,73,123,76,93,20,72,38,70,64,28,79,104,81,67,29,82,72,97,98,77,113,98,88,52,120,40,108,131,75,30,24,92,58,77,61,70
"COG4279",8,0,4,41,8,2,8,0,1,0,0,1,0,0,6,0,0,2,19,0,0,5,4,0,2,3,1,1,0,16,9,0,1,0,1,4,8,1,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0
"COG4283",2,1,4,77,21,12,3,38,1,2,9,10,21,6,5,17,5,7,1,8,33,26,2,16,19,3,35,41,23,13,7,13,0,2,29,17,2,10,1,4
"COG4284",12,2,9,40,6,10,10,79,3,17,19,107,5,113,31,38,14,56,0,0,50,77,13,25,57,22,81,7,4,78,16,28,3,5,4,65,0,66,34,3
"COG4286",8,9,9,15,7,13,5,29,0,6,15,20,0,1,10,14,15,12,4,0,22,28,5,6,11,8,46,3,27,25,15,13,3,5,4,9,0,18,1,0
"COG4288",0,0,0,5,0,0,0,1,1,0,0,1,2,3,0,0,1,0,2,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG4289",77,94,56,8,77,80,62,23,44,81,84,41,101,14,96,72,118,61,58,158,60,46,151,113,206,120,52,73,131,50,83,55,193,39,11,66,144,95,115,159
"COG4290",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,0,2,19,2,10,2,2,1,6,3,5,1,17,0,6,1,0,10,0,0,1,5,0,12,1,3,5,0,0,1,0,0,33,2,0,0,1,9
"COG4294",0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,5,0,0,1,2,3,0,0,0,12,0,0,0,0,0,2,1,0,0,0
"COG4295",5,1,22,75,2,9,2,13,0,5,31,8,8,1,3,2,19,16,2,2,16,18,1,9,2,11,38,21,8,28,2,4,6,4,28,28,0,13,14,4
"COG4296",8,1,5,9,6,8,7,4,0,3,5,10,5,2,0,5,22,21,2,3,5,15,6,12,13,3,11,12,66,4,7,8,6,4,1,14,4,2,2,0
"COG4299",153,133,78,11,78,121,107,30,15,107,8,98,103,6,99,132,99,101,77,165,72,46,139,88,76,111,53,84,64,30,199,101,155,110,3,61,100,58,99,212
"COG4300",0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,7
"COG4302",5,5,6,0,24,5,4,5,3,4,0,5,9,4,0,13,6,1,4,0,0,0,0,1,8,8,1,36,2,6,7,1,3,1,0,1,3,8,5,2
"COG4303",5,2,3,0,28,6,0,4,5,4,3,21,12,8,1,11,19,6,4,3,1,2,5,4,10,5,3,86,10,9,4,2,9,1,2,7,14,12,12,1
"COG4310",0,12,0,0,20,3,0,0,2,0,0,0,0,9,0,0,0,0,0,0,4,0,1,1,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4314",1,1,0,14,1,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,3,0,0,0,1,4,0,0,0,1,0,0,1,2,0,0,0
"COG4316",0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4319",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,7,0,3,1,0,0,0,46,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4325",2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,3,0,1,0,1,2,0,0,1,2,0,0,0,0,0,1,4,0,6,0,0,0
"COG4330",0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG4332",5,6,3,1,1,3,4,1,0,0,1,3,8,0,3,3,6,0,0,6,0,1,5,9,3,11,7,3,2,1,6,1,3,1,0,1,8,2,22,17
"COG4333",9,9,3,0,5,5,7,3,0,1,5,17,0,2,5,3,17,7,1,15,7,9,7,12,1,2,6,4,22,2,7,7,5,3,5,9,0,8,10,1
"COG4335",6,9,2,0,1,5,4,3,1,2,1,2,15,0,8,2,7,1,0,13,0,0,4,2,4,4,2,2,6,1,5,2,0,0,0,1,10,1,18,9
"COG4336",5,0,2,0,3,3,4,1,0,1,4,8,1,35,2,1,13,3,1,4,0,4,1,3,0,8,0,31,1,7,4,2,4,0,1,10,0,7,3,0
"COG4354",76,49,55,4,15,97,18,19,0,15,7,18,41,19,53,123,62,81,16,49,74,27,75,90,28,117,29,21,38,15,83,134,129,14,5,75,19,64,247,112
"COG4357",2,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,5,0,0,0,1,1,0,1,0,0,1,0,0,6,0,0,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,2,2,9,4,0,5,16,0,13,10,12,2,1,14,6,0,6,3,16,1,8,1,0,2,1,6,13,2,5,3,4,1,24,9,0,2,2,0,0
"COG4373",1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",4,4,9,40,5,7,4,11,0,7,4,3,3,12,27,4,7,19,2,3,28,3,6,14,20,7,19,6,6,10,8,10,1,5,32,11,11,19,40,7
"COG4379",5,2,4,21,1,0,1,0,3,1,0,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,9,2,0,0
"COG4380",0,0,0,0,22,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,4,5,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4382",1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,31,21,2,3,5,45,0,22,24,2,3,3,0,7,2,12,3,5,11,4,6,21,13,26,6,37,7,0,2,40,19,21,88,0,18,32,10,49,10
"COG4384",0,1,2,12,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",3,6,2,1,16,3,13,0,2,2,0,3,3,10,8,7,1,1,4,2,6,1,3,8,11,0,0,1,44,5,1,15,2,0,1,1,7,4,1,6
"COG4386",0,1,2,37,1,0,1,1,4,2,0,0,3,0,0,2,4,1,4,3,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,3,9,1,0,0
"COG4387",0,0,5,0,1,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4388",1,0,9,0,0,0,1,0,0,5,0,0,0,0,0,3,3,0,1,0,0,9,2,0,1,1,1,2,1,2,0,9,0,0,0,3,0,4,1,1
"COG4389",0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG4390",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,27,0,0,0,0,0
"COG4393",10,2,4,7,2,0,3,5,1,5,3,0,0,95,0,7,13,1,0,0,0,3,0,0,1,0,0,1,3,1,2,0,0,0,8,0,0,1,2,0
"COG4394",6,0,3,15,9,0,3,0,1,5,0,3,0,0,3,0,0,1,5,1,0,0,4,4,6,0,0,1,0,3,1,0,1,1,1,0,6,1,0,4
"COG4395",0,1,3,27,2,1,1,0,2,3,0,4,0,0,2,0,0,1,1,0,3,0,1,8,2,3,0,1,1,4,2,0,2,0,0,6,6,1,0,0
"COG4396",1,1,1,0,0,1,1,0,0,2,0,2,0,0,0,1,6,1,0,0,0,0,0,1,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4397",1,1,14,0,2,1,0,0,0,8,0,0,0,2,0,3,6,0,1,0,1,3,1,2,0,1,0,1,1,1,2,5,0,0,0,1,0,0,1,0
"COG4399",0,0,0,0,2,0,8,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,1,0,0,8,0,0,0,1,2,1,7
"COG4401",0,0,0,0,0,0,0,5,0,3,1,0,3,0,4,0,0,2,3,0,0,1,0,1,1,0,0,0,2,0,1,1,0,17,0,1,0,0,0,0
"COG4403",3,7,1,0,1,4,0,44,4,1,6,70,41,22,2,29,42,2,2,8,1,33,0,3,2,8,95,10,19,1,0,8,0,4,51,0,7,9,14,1
"COG4405",2,3,3,0,2,1,3,0,3,2,1,0,4,32,0,4,2,2,0,0,2,5,0,1,0,4,1,4,0,2,2,0,0,1,20,3,6,1,2,4
"COG4408",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4409",99,77,69,25,71,89,61,18,59,62,5,48,61,10,66,79,67,122,42,101,94,55,131,93,56,57,69,32,57,77,91,84,185,93,16,46,129,33,169,112
"COG4412",7,1,133,2,2,7,30,24,537,53,279,49,3,3,3,1,34,95,56,1,132,6,91,20,8,25,22,12,7,254,8,19,21,84,4,20,7,37,8,7
"COG4413",9,22,22,1,10,40,20,8,4,44,0,15,31,4,38,41,16,3,0,60,17,7,29,43,5,15,16,13,6,6,58,23,33,4,0,18,15,10,32,1
"COG4420",1,0,2,0,1,0,0,0,0,1,0,14,0,0,0,0,4,3,0,0,1,3,2,0,3,6,1,15,0,5,0,2,1,1,23,10,0,7,1,0
"COG4421",6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,4,0,0
"COG4422",107,147,68,43,78,118,72,98,27,105,37,115,78,31,103,80,135,46,76,153,102,118,151,156,80,112,68,54,107,57,147,149,145,76,42,137,112,76,128,54
