"","NLM023","DOM005","DLF010","NOM015","DLM020","DLF001","NOF006","NLM016","DLM009","DLM011","DOM010","DOM008","NOF005","NLM021","DLM021","NLF002","DLF007","NOM002","NLM010","NOM009","NOM004","NOM001","NLM032","NLM017","NLF009","DOF012","NOM014","DLM024","NLM025","DLM008","DLF008","NLM009","DOM023","DLM005","NOM027","NLM031","DLM018","DOM024","NOF014","DLM022"
"COG3600",17,3,6,9,1,2,28,1,1,6,26,1,9,8,6,10,33,19,6,19,41,16,22,8,6,43,15,0,3,19,20,7,34,17,0,8,17,8,14,6
"COG3601",10,7,46,28,13,10,11,14,59,13,22,10,41,39,41,43,18,70,27,76,20,34,71,53,48,76,15,26,23,66,20,18,8,30,63,46,41,43,52,51
"COG3602",0,0,0,1,14,7,3,1,0,2,2,3,3,1,1,1,1,1,5,0,6,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3603",4,0,5,3,0,4,2,0,3,1,2,3,0,1,0,0,1,2,1,2,3,0,1,3,1,1,2,10,0,12,7,3,0,2,1,2,8,5,5,4
"COG3604",83,44,33,130,53,30,78,32,9,45,76,34,70,59,76,50,57,25,59,4,91,78,26,30,46,32,89,156,38,38,43,29,33,45,4,68,32,55,21,54
"COG3605",5,15,7,2,3,1,5,2,2,6,0,3,1,0,2,1,0,1,0,0,1,1,0,0,1,5,0,58,63,2,4,1,0,2,0,1,0,1,0,14
"COG3608",24,3,45,14,12,7,5,1,90,14,35,12,16,23,12,30,19,54,43,71,21,14,33,68,32,6,40,11,26,31,22,4,5,15,35,28,22,34,58,30
"COG3609",1,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,23,0,0,0,0,0,5,0,0,0,0,0,0
"COG3610",44,64,35,20,30,50,33,6,53,18,36,27,43,22,45,37,57,38,30,41,46,16,32,27,39,42,15,73,26,43,66,14,14,47,25,29,40,12,31,30
"COG3611",2,0,26,1,0,1,0,1,47,0,1,0,1,0,1,1,0,1,0,17,2,1,8,1,2,34,0,0,1,3,3,0,0,1,4,1,1,0,4,9
"COG3613",0,1,10,1,2,0,2,0,48,2,6,0,1,0,0,3,0,1,0,1,0,3,0,0,0,54,5,6,0,2,0,1,0,3,2,0,4,0,0,4
"COG3615",0,9,4,1,2,0,1,0,1,1,0,3,1,0,1,1,1,0,2,2,0,0,1,1,0,6,0,19,1,1,1,1,1,2,0,0,0,0,0,0
"COG3616",27,27,6,8,9,6,9,1,28,6,10,20,1,8,5,3,12,6,12,3,4,1,2,4,9,2,6,13,1,4,17,0,3,0,1,3,1,4,3,3
"COG3617",37,43,34,18,57,38,55,128,52,46,102,61,32,56,26,21,44,20,56,57,26,125,43,21,34,81,169,20,85,67,40,117,93,71,36,49,45,69,83,105
"COG3618",0,3,0,1,0,1,0,0,3,1,1,6,2,0,2,0,10,0,0,0,6,0,3,1,0,32,0,2,1,0,7,0,0,0,0,0,2,1,0,0
"COG3619",27,12,58,44,11,11,15,7,55,26,39,19,49,45,29,59,25,72,51,70,12,38,63,19,42,67,22,29,24,47,27,26,7,35,31,52,48,58,40,47
"COG3621",0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3622",20,11,8,7,7,5,6,3,2,5,6,20,2,3,1,3,9,5,6,2,12,0,5,6,7,29,1,58,3,5,1,0,1,12,0,1,3,2,9,12
"COG3623",5,6,12,1,1,6,6,4,5,13,6,5,4,0,0,2,8,6,1,4,7,1,5,3,2,7,8,72,2,5,21,0,5,6,1,4,1,1,1,9
"COG3624",0,3,3,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,2,2,18,0,1,0,0,0,2,1,0,0,1,0,6
"COG3625",4,7,2,2,4,2,5,0,0,3,5,3,1,0,5,0,0,1,1,0,2,0,1,3,0,2,3,4,0,0,2,1,1,1,0,0,0,1,0,4
"COG3626",6,4,3,3,5,3,4,0,0,7,5,6,1,2,8,1,0,1,6,0,7,2,1,6,1,4,3,28,0,3,5,0,0,3,1,3,0,4,3,17
"COG3627",11,9,1,1,10,0,9,0,0,5,4,4,3,0,10,0,1,1,5,0,1,2,1,10,3,5,3,34,5,1,6,0,0,7,0,1,0,3,1,26
"COG3628",4,17,4,0,0,1,2,1,4,3,0,6,2,0,0,0,1,0,5,0,6,0,0,3,6,1,2,0,0,4,3,1,3,11,0,6,0,2,4,8
"COG3629",1,1,30,4,0,11,4,0,6,2,2,25,6,3,3,0,7,1,2,0,3,1,3,2,1,1,4,52,5,3,10,1,2,17,2,4,4,2,4,2
"COG3630",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",29,10,36,36,22,10,8,2,89,51,26,20,35,34,40,40,32,50,45,77,16,37,45,32,28,45,18,56,76,30,6,20,21,39,176,39,46,21,22,16
"COG3634",87,84,18,97,83,112,90,4,10,92,75,99,75,76,89,61,61,20,45,7,59,6,44,86,63,40,103,57,14,60,77,7,66,40,2,77,47,71,40,35
"COG3635",71,60,42,74,88,69,83,102,9,94,67,83,50,59,98,53,54,41,46,29,63,87,36,66,46,24,77,24,64,94,70,61,87,56,14,104,72,80,53,77
"COG3636",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,14,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3637",5,7,11,3,2,1,9,6,8,11,0,7,1,1,0,2,1,0,1,0,8,1,0,3,0,8,1,159,3,3,10,1,1,15,0,0,0,1,0,13
"COG3638",6,5,19,8,3,8,5,3,27,6,10,4,5,5,8,1,7,18,30,4,0,1,4,5,8,60,4,18,3,11,5,3,2,10,1,16,5,5,7,22
"COG3639",13,8,32,14,4,8,8,1,50,8,11,6,18,8,9,4,16,44,27,10,2,7,2,6,14,78,2,28,6,10,8,1,6,18,2,41,6,6,14,34
"COG3640",12,10,42,11,5,5,10,4,62,4,5,5,21,10,7,25,7,32,18,62,11,8,25,4,4,31,5,8,9,18,0,10,4,6,15,31,23,15,21,26
"COG3641",24,5,21,36,11,9,5,1,95,23,41,15,31,28,20,26,8,40,35,76,11,20,50,7,39,27,22,20,10,30,17,10,5,10,29,44,25,26,23,42
"COG3643",45,22,30,37,50,59,58,2,4,39,22,60,26,40,50,32,23,19,48,7,37,2,22,49,32,11,74,16,6,40,35,2,15,11,1,43,10,42,19,26
"COG3645",26,15,28,15,51,34,58,92,43,75,117,62,17,84,28,18,55,39,57,34,28,124,30,30,31,27,28,24,86,51,51,231,114,98,34,36,28,33,59,66
"COG3646",6,13,14,1,4,2,12,4,4,64,3,35,6,25,9,3,3,8,22,12,18,1,15,5,4,27,5,4,3,4,1,123,5,26,27,3,3,16,19,16
"COG3647",0,6,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,7,0,1,1,1,0,0,0,0,2,0,1,3
"COG3649",27,5,43,18,20,10,28,7,17,17,18,27,22,32,16,18,16,18,20,12,12,15,49,33,26,27,11,28,13,25,36,7,25,57,15,29,18,38,32,34
"COG3650",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,11,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,1,1
"COG3653",17,20,42,8,1,8,6,0,4,7,42,18,11,23,13,7,10,12,3,37,22,6,3,10,34,3,19,25,6,25,82,2,9,14,7,21,13,10,5,53
"COG3654",23,29,19,10,6,18,13,7,18,21,12,8,13,19,8,3,13,10,14,35,25,1,24,2,13,1,10,19,9,24,16,12,27,31,0,26,25,5,6,19
"COG3655",36,14,46,24,15,30,20,6,20,32,9,25,29,31,29,22,39,19,27,41,27,12,49,43,45,18,36,6,13,46,13,10,26,30,11,37,36,30,51,44
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3659",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3661",59,28,20,59,47,129,56,135,2,40,44,93,49,28,83,41,57,9,59,42,21,126,16,87,42,2,52,2,97,97,128,100,89,25,1,65,44,77,59,5
"COG3662",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",39,38,52,35,58,33,41,75,26,50,44,36,56,90,53,57,69,56,46,48,42,38,43,51,59,41,38,35,77,70,38,63,50,48,23,51,68,70,56,32
"COG3664",41,20,51,12,5,9,27,1,32,3,3,2,20,22,5,22,6,129,50,12,57,6,52,12,59,42,4,7,5,19,2,19,13,10,2,30,8,28,18,33
"COG3665",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,3,0,2,0,3,1,0,3,1,1,0,5,0,6,5,1,0,0,1,0,0,0,1,6
"COG3666",89,201,353,267,379,739,416,1208,77,506,302,233,227,266,971,294,192,192,519,797,217,272,206,383,236,289,466,127,975,280,139,1043,1424,323,85,256,634,259,307,353
"COG3667",3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,2,3,5,0,5,3,0,1,0,0,0,3,0,2,1,3,1,1,0,0,0,0,6,3,0,23,0,1,3,1,0,7,5,4,0,1,1,8
"COG3669",438,582,204,524,629,609,544,426,128,710,402,516,426,441,390,417,647,256,538,232,622,203,266,473,453,190,477,66,310,302,487,140,535,296,56,351,290,452,201,400
"COG3671",1,0,0,0,0,0,0,0,12,2,1,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3672",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,8,0,0,0,0,3,6,0,0,0,12,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,1,72,0,3,0,0,0
"COG3676",31,72,4,12,30,14,56,5,1,64,11,45,33,21,35,32,3,0,20,3,18,0,5,23,23,9,6,0,3,25,49,0,18,13,0,29,1,54,16,12
"COG3677",45,7,14,22,19,660,10,4,14,9,17,89,18,4,13,18,4,15,9,23,15,2,4,28,13,38,14,171,12,14,11,9,26,25,12,7,28,75,14,87
"COG3678",4,8,10,1,0,1,13,4,2,2,2,8,1,0,2,0,2,0,0,0,5,0,0,2,0,3,0,42,1,0,3,1,1,5,0,0,0,0,0,3
"COG3679",0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,22,0,0,0,1,1,0,0,0,0,0,0,0,1,9
"COG3680",0,1,2,0,0,0,0,3,0,4,7,0,0,8,1,0,0,0,2,4,0,0,0,0,0,4,0,76,1,1,0,10,1,1,0,0,22,4,5,0
"COG3681",131,125,73,125,91,136,87,182,59,181,127,140,112,118,121,119,117,71,83,113,157,126,100,64,120,81,140,109,98,118,134,137,152,140,112,105,131,127,58,69
"COG3682",29,36,88,14,26,18,12,8,44,25,20,16,30,53,37,30,40,55,44,51,19,13,54,100,46,54,25,29,13,49,22,22,27,41,23,45,26,29,66,45
"COG3683",0,7,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3684",2,5,0,0,0,0,3,1,46,7,0,7,0,0,0,1,3,0,1,0,6,1,1,0,0,31,0,36,0,0,5,0,0,2,2,0,0,0,0,8
"COG3685",1,13,5,0,1,1,8,4,4,2,0,0,0,0,0,0,2,0,1,1,4,0,1,1,0,11,0,36,0,2,6,0,1,6,0,1,0,0,0,5
"COG3688",28,5,80,77,44,14,16,6,117,43,55,22,94,91,63,100,40,136,118,157,22,61,133,49,67,66,24,55,34,63,19,48,17,35,69,89,105,79,106,94
"COG3689",5,4,23,6,2,9,4,1,23,5,7,8,17,17,9,9,7,28,20,36,8,11,23,24,12,38,12,42,9,27,18,3,2,10,21,18,8,8,32,15
"COG3691",2,3,2,0,0,0,7,0,3,0,0,4,0,0,1,0,0,0,0,0,2,2,2,3,0,2,0,24,2,1,3,1,0,4,0,0,0,0,0,3
"COG3692",0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,15,0,0,2,0,0,7,0,0,0,0,0,0
"COG3693",43,15,10,22,30,34,45,78,4,33,22,72,22,76,101,37,34,114,63,43,14,71,21,31,26,3,33,4,47,103,36,63,54,11,3,29,48,65,44,15
"COG3694",3,2,20,0,2,2,0,1,2,1,9,1,0,0,2,0,6,4,1,4,5,5,3,2,1,2,3,6,0,5,11,0,0,1,3,1,9,2,5,32
"COG3695",28,20,24,33,38,53,39,1,5,35,25,32,35,39,37,25,42,17,31,7,33,6,6,17,8,7,34,15,2,14,25,0,16,18,9,23,4,24,16,13
"COG3696",328,523,129,263,571,414,439,212,24,288,267,549,188,192,293,204,394,67,262,60,364,145,70,313,197,104,256,30,130,149,377,55,266,146,11,172,219,255,137,173
"COG3697",6,8,8,12,1,2,3,0,12,7,16,14,8,5,4,6,7,5,3,7,11,3,17,1,3,11,16,22,8,8,23,3,1,6,27,7,4,4,4,7
"COG3698",1,0,0,0,2,1,4,4,2,3,0,1,2,0,0,0,2,1,0,4,5,0,3,2,0,6,0,42,0,0,5,0,0,3,0,0,0,0,0,1
"COG3700",5,4,5,1,1,0,6,3,2,11,0,3,1,0,0,2,0,0,0,2,2,0,2,2,0,4,0,56,1,0,6,1,1,4,0,0,0,0,0,5
"COG3701",1,0,0,0,0,0,1,0,0,2,6,0,0,1,1,5,0,1,3,0,3,1,0,0,0,1,0,0,7,0,0,0,1,3,35,0,0,2,0,1
"COG3703",4,2,1,1,1,3,0,0,0,2,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,12,0,25,0,0,3,1,0,2,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",17,3,62,19,20,13,16,5,116,16,29,20,34,52,27,38,16,98,44,56,25,33,65,39,33,57,30,15,23,75,19,29,20,27,86,61,41,42,76,34
"COG3706",1039,1245,330,902,1460,1413,1388,831,157,695,749,1236,778,616,1006,919,1053,361,931,416,1258,955,341,1004,1009,225,721,68,650,808,1476,876,638,631,64,652,426,982,391,303
"COG3707",7,9,19,17,7,10,0,0,10,14,11,3,13,13,14,10,7,12,16,12,5,14,24,6,16,38,14,5,9,17,17,14,3,23,60,19,22,12,13,39
"COG3708",19,2,20,10,8,14,3,7,43,2,7,4,13,7,6,18,13,30,28,20,10,4,15,9,22,0,5,33,12,14,15,0,7,12,1,9,5,8,18,35
"COG3709",0,2,1,0,1,1,5,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,22,0,1,1,0,0,1,1,0,0,0,0,3
"COG3710",7,5,10,0,2,4,32,14,16,18,0,11,1,0,1,0,10,0,0,1,29,0,0,2,0,14,3,156,4,2,52,0,0,19,1,0,0,1,1,7
"COG3711",122,77,66,71,59,99,39,31,105,78,71,104,158,58,74,138,103,247,60,302,124,113,213,69,68,242,73,435,49,100,310,41,50,79,565,162,98,58,56,89
"COG3712",1277,1593,350,839,1334,2063,1374,340,123,894,685,1203,849,723,775,870,1746,305,833,168,1546,283,280,1076,904,382,864,7,257,428,1469,249,738,745,48,576,338,839,412,745
"COG3713",8,16,3,0,1,2,7,5,18,8,3,6,0,7,1,0,3,0,2,0,8,0,0,3,1,6,4,72,3,1,7,0,1,5,0,0,1,0,0,5
"COG3714",1,4,5,1,0,0,2,1,1,4,0,3,1,0,1,0,0,0,0,0,5,0,0,3,0,6,1,43,5,1,0,1,0,6,0,0,0,0,0,1
"COG3715",36,28,25,43,36,27,11,9,144,33,38,34,57,16,17,59,24,76,23,135,42,46,55,17,24,169,25,157,8,73,79,8,19,58,227,18,50,26,17,45
"COG3716",44,27,23,47,32,19,19,12,157,29,35,45,57,26,21,75,33,58,20,152,43,49,73,17,31,175,34,181,18,56,76,12,19,53,241,23,58,21,14,41
"COG3717",90,108,32,100,120,95,124,148,33,109,93,108,60,84,113,88,67,64,86,46,59,107,48,70,101,29,107,64,37,87,85,92,116,41,19,91,54,124,39,29
"COG3718",5,8,20,6,2,13,3,9,29,2,8,2,5,2,9,33,9,29,9,10,2,9,7,0,2,0,8,8,10,2,7,2,11,15,91,19,9,2,11,14
"COG3719",3,2,5,1,1,0,4,0,4,1,0,4,0,0,2,0,2,0,0,0,5,1,2,0,1,5,1,36,2,0,4,0,0,2,0,0,0,0,0,9
"COG3720",0,6,7,0,0,0,2,2,1,2,0,3,0,0,0,0,3,0,0,0,8,0,0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,3
"COG3721",1,2,0,2,3,0,4,1,18,1,1,6,1,3,0,6,1,0,3,1,7,1,1,0,0,2,1,0,4,1,10,0,2,0,0,0,0,0,1,5
"COG3722",2,8,7,1,0,1,8,2,4,9,0,8,0,0,0,1,1,0,1,1,9,0,1,0,0,9,1,68,0,0,5,0,0,7,1,0,0,1,0,5
"COG3723",2,8,17,8,10,2,11,3,2,15,8,52,6,9,19,0,16,9,2,14,3,4,11,1,40,15,4,36,3,6,13,0,10,15,9,17,19,19,40,11
"COG3724",1,7,4,2,1,0,2,1,0,0,0,0,1,0,2,0,3,0,0,1,1,0,0,1,0,1,0,43,1,0,3,0,0,0,0,0,0,1,0,5
"COG3725",4,5,3,2,1,0,2,3,0,0,0,5,0,0,1,0,2,1,0,0,0,0,0,0,0,3,1,32,0,0,2,0,1,1,0,0,0,0,0,7
"COG3726",0,1,0,1,1,2,1,0,1,1,0,0,1,0,0,0,3,1,1,0,2,1,2,0,1,1,1,21,0,0,1,0,1,1,0,0,0,0,0,3
"COG3727",21,7,48,15,34,24,18,33,28,69,27,4,21,21,59,44,30,13,26,19,53,34,50,32,50,34,69,19,34,38,38,25,35,41,34,30,31,17,47,28
"COG3728",1,0,7,3,1,3,7,2,39,5,12,3,4,8,3,9,6,8,8,4,2,2,22,4,5,29,5,11,0,19,7,2,5,9,2,3,24,16,6,25
"COG3729",0,0,5,0,0,0,0,1,0,5,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,2,0,21,1,0,2,0,0,2,0,0,0,0,0,0
"COG3730",3,3,2,0,0,8,2,0,0,2,0,3,1,2,1,25,1,22,2,4,3,7,3,2,0,5,0,18,0,1,1,0,2,4,96,1,3,1,0,4
"COG3731",5,2,4,2,2,4,2,0,21,1,0,3,1,0,0,14,1,7,1,2,3,3,8,1,0,4,1,15,2,2,1,0,6,3,56,0,4,0,0,2
"COG3732",3,7,8,1,1,6,1,2,2,1,0,6,2,3,0,34,0,22,1,4,0,9,6,4,0,1,3,19,3,1,2,1,6,4,122,0,8,3,1,4
"COG3733",2,9,3,1,0,2,5,7,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,9,0,55,1,0,6,0,0,8,0,0,0,0,0,0
"COG3734",5,18,5,3,5,6,8,0,12,6,2,9,9,0,0,1,13,0,2,4,10,0,2,8,0,5,5,86,2,7,6,5,0,12,0,2,0,2,12,18
"COG3735",32,48,12,23,23,23,77,25,3,14,22,30,19,12,25,11,20,7,23,0,16,4,10,48,17,6,11,45,7,7,50,3,2,31,0,16,30,16,24,7
"COG3736",1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,6,0,0,0,1,1,1,0,0,0,6,2,0
"COG3738",4,0,11,6,3,1,6,2,11,5,1,3,8,7,5,4,10,0,4,13,7,6,10,1,7,13,0,30,1,3,4,0,1,7,2,2,7,9,6,8
"COG3740",12,35,3,3,12,33,28,2,31,34,7,9,3,25,3,1,28,6,11,4,15,8,6,11,15,3,18,19,11,4,9,1,3,14,84,13,5,9,10,23
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,11,1,1,0,0,0,0,0,6,0,0,1
"COG3744",0,2,0,1,0,0,0,0,4,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0
"COG3745",0,0,5,6,1,0,1,4,0,0,0,0,4,1,0,1,0,0,0,6,0,2,0,0,0,0,0,5,3,2,3,0,0,2,0,3,1,1,0,2
"COG3746",42,47,6,40,61,106,73,18,5,67,39,72,39,25,44,60,86,15,45,4,81,5,10,17,36,5,55,0,14,44,46,9,46,35,1,42,28,61,30,7
"COG3747",8,0,6,0,4,0,1,0,1,3,2,6,2,4,4,1,0,12,12,2,6,3,6,5,2,4,2,2,1,12,12,0,0,6,3,12,5,3,3,1
"COG3753",2,1,0,0,1,0,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,19,0,0,1,0,0,3,0,0,0,0,0,2
"COG3754",96,135,4,73,49,54,138,156,4,68,42,84,78,73,46,36,61,44,76,64,157,180,69,46,65,42,70,2,146,28,122,33,104,60,8,58,38,95,51,26
"COG3755",3,4,2,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,4,0,32,0,0,0,0,0,3,0,0,0,0,0,0
"COG3756",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",46,57,225,83,55,61,79,207,199,60,69,41,145,164,67,148,85,121,153,190,28,253,176,151,129,173,40,96,179,150,72,249,195,118,84,149,204,155,244,151
"COG3758",4,15,6,0,1,2,2,0,3,2,0,7,0,0,1,0,1,1,0,1,5,0,0,2,1,4,3,34,1,0,10,0,0,5,0,0,2,0,0,8
"COG3759",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,10,0,0,0,1,2,0,0,0,1,0,2,0,0,0
"COG3760",37,9,42,24,15,2,28,9,53,11,17,10,32,18,28,29,16,41,35,58,19,25,40,16,43,28,19,21,34,43,31,25,17,22,39,32,27,12,33,29
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0
"COG3763",0,0,4,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",51,1,130,24,23,21,17,7,94,24,17,15,55,40,40,30,10,58,52,83,15,54,94,15,25,116,12,17,33,51,16,23,7,35,180,36,110,41,87,209
"COG3765",9,28,13,5,1,4,12,5,4,14,0,9,2,0,1,3,4,1,1,0,10,1,1,6,0,18,3,86,4,1,8,1,1,11,0,1,0,0,0,21
"COG3766",0,1,0,0,2,2,6,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,11,0,0,4,0,0,1,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,7,2,3,1,0,3,0,0,1,0,4,0,0,0,2,0,1,1,0,0,0,1,0,0,5,0,28,0,0,4,1,0,1,0,0,0,0,0,1
"COG3769",0,8,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,1,0,0,0,0,0,3
"COG3770",1,7,2,1,1,1,3,0,2,5,0,1,1,1,0,0,2,0,0,1,2,3,0,2,0,7,0,30,19,0,1,0,1,2,0,0,0,0,0,2
"COG3771",2,4,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,4,0,21,0,0,1,0,0,0,0,0,0,0,0,3
"COG3772",4,23,12,7,2,4,14,6,12,5,7,11,2,3,0,1,18,4,6,13,8,1,0,2,8,27,19,45,1,8,13,0,5,20,6,14,1,4,3,30
"COG3773",19,11,91,22,26,10,14,12,93,13,36,19,40,51,31,66,25,112,58,65,17,28,80,122,64,34,32,23,34,74,28,29,9,31,18,72,36,42,126,113
"COG3774",133,113,59,54,73,169,95,117,61,129,51,109,53,75,48,55,205,21,79,38,90,10,84,36,83,181,95,11,84,72,75,33,53,60,2,89,61,60,81,38
"COG3775",74,76,30,74,72,75,95,155,70,100,83,119,63,35,75,65,55,72,26,44,64,134,27,57,34,96,122,81,36,33,114,101,140,47,232,77,47,61,34,13
"COG3776",1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,1,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,19,2,1,0,1,3,2,0,1,1,3,3,3,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0
"COG3779",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,3
"COG3781",2,4,4,0,2,1,2,0,1,6,0,4,1,0,0,0,3,1,2,1,2,0,0,0,0,10,0,30,0,1,2,0,0,4,1,0,0,0,0,1
"COG3783",1,2,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,17,0,0,0,0,0,1,0,1,0,1,0,2
"COG3784",0,4,1,0,0,1,2,1,0,4,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,11,0,0,0,0,1,1,0,0,0,0,0,0
"COG3785",3,4,3,0,0,1,1,2,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,13,1,1,2,0,0,0,0,0,0,0,0,5
"COG3786",0,3,5,3,3,1,0,0,14,0,5,3,4,5,1,4,6,1,15,3,1,1,12,1,3,0,10,7,7,1,8,0,0,6,8,2,4,2,5,7
"COG3787",7,4,8,0,1,0,1,4,2,3,3,1,2,5,1,0,1,1,2,0,1,0,2,0,2,4,2,28,1,1,1,0,3,5,0,0,2,0,2,4
"COG3788",0,7,6,0,1,1,5,0,1,3,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,14,0,0,4,0,0,0,0,0,0,0,0,7
"COG3789",1,0,0,0,0,1,7,0,4,6,0,5,0,0,1,0,1,1,0,0,6,0,0,0,1,4,0,22,0,0,2,0,0,5,0,0,0,0,0,1
"COG3790",2,1,2,0,1,1,2,3,0,2,0,3,0,0,1,0,2,0,1,1,2,0,0,0,0,6,0,11,1,0,1,3,1,3,0,0,0,0,0,5
"COG3791",0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,2,4,0,0,2,0,0,1,1,1,0,2,0,2,0,0,1,2,1,0,0,10,1,6,0,0,1,0,0,0,0,0,0,0,0,10
