"","DOM005","DLM023","DLM021","DOM023","NLF005","NOM018","NLM007","NLM017","DLM022","DLM014","DLM027","DLM005","DLM003","DLF009","NOM005","NLF007","NOM002","NLM002","DOF007","NOM029","NLM032","DLF006","NLM006","DLM020","DOM026","NOM022","NLM008","DLF014","NOF014","NOM028","DLM004","DOM024","DOF009","NLM022","DOF006","DLM006","DLM015","NOM014","NLM029","NLF008"
"COG3603",1,2,2,1,0,5,1,1,2,0,3,4,3,1,2,3,6,1,1,0,3,5,0,2,0,0,0,2,2,3,8,1,0,2,2,1,0,10,6,0
"COG3604",28,80,76,39,90,80,45,22,57,103,9,42,43,161,117,59,19,39,61,45,24,86,96,54,24,23,36,11,23,88,43,62,38,58,40,63,64,110,29,156
"COG3605",8,3,0,0,4,3,3,1,11,4,1,6,0,23,36,1,0,3,3,6,1,6,11,3,0,0,0,0,0,6,1,1,1,9,0,0,1,0,0,6
"COG3608",6,24,17,3,40,25,33,78,33,20,14,21,15,8,44,44,40,12,9,17,27,35,10,15,17,9,15,27,53,56,19,33,10,40,26,50,27,45,53,10
"COG3609",0,0,0,0,1,1,0,0,1,1,0,6,0,1,6,0,0,0,0,0,1,3,1,1,0,1,1,0,0,2,0,0,1,3,0,0,0,0,0,1
"COG3610",63,48,48,13,22,35,25,26,26,32,34,36,32,49,53,32,43,7,47,43,38,38,21,33,36,27,49,26,23,37,35,24,32,47,39,20,29,20,27,26
"COG3611",0,0,1,0,10,1,1,0,15,1,48,2,7,4,0,2,2,3,1,2,9,2,0,0,4,0,0,7,6,4,2,2,0,0,0,5,0,0,8,1
"COG3613",0,0,0,0,2,2,0,1,7,1,27,9,1,5,1,1,1,1,1,0,0,4,0,1,4,1,0,4,2,0,0,1,1,0,1,1,0,9,6,0
"COG3615",2,1,0,0,0,4,1,0,3,0,0,1,2,7,17,0,1,1,0,3,1,1,2,2,0,1,0,1,0,3,0,0,2,8,0,1,3,0,0,0
"COG3616",14,4,10,9,1,7,10,8,3,2,4,2,16,10,9,4,7,5,11,2,2,10,6,10,2,7,1,0,1,11,7,9,5,6,10,4,5,9,1,5
"COG3617",49,50,31,88,95,67,7,28,122,47,45,68,26,48,21,76,20,51,56,72,43,70,47,57,28,81,42,21,59,70,50,85,49,31,29,74,21,162,64,26
"COG3618",3,2,0,0,0,2,3,1,0,0,0,0,2,0,4,0,0,4,0,1,1,0,0,0,0,0,3,56,0,0,0,0,3,0,4,1,1,1,0,0
"COG3619",13,58,28,12,45,61,31,19,40,19,54,27,24,22,55,60,66,5,4,37,72,49,27,11,43,25,70,48,42,35,7,42,33,57,18,41,20,16,55,15
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",10,4,3,4,4,2,10,4,18,3,7,14,7,43,39,5,3,1,14,8,1,12,8,5,4,5,5,1,2,14,6,3,9,9,1,2,3,5,3,10
"COG3623",7,6,1,3,0,1,8,2,4,1,1,5,1,35,25,1,12,9,17,13,4,12,4,0,10,1,4,11,0,14,3,3,1,7,17,0,9,10,0,6
"COG3624",1,2,1,0,0,0,0,1,9,0,1,2,0,44,8,0,0,1,1,1,0,3,1,0,0,0,0,0,0,3,0,1,1,3,1,0,1,1,0,2
"COG3625",1,4,2,1,2,0,3,6,17,1,1,2,1,49,8,1,0,5,4,0,0,4,5,4,0,0,0,0,2,2,0,2,0,3,2,1,2,4,0,3
"COG3626",7,7,5,2,0,0,5,4,14,5,1,5,9,105,21,0,0,1,7,4,1,14,5,6,0,0,0,0,0,0,1,3,1,6,2,3,4,4,8,7
"COG3627",9,6,3,1,0,1,6,10,18,2,0,6,3,91,11,1,1,6,7,8,0,14,7,5,0,0,0,0,6,1,3,1,2,8,1,5,0,5,7,1
"COG3628",24,0,0,1,3,0,6,4,3,0,0,11,6,49,4,2,0,2,3,5,0,8,0,2,0,1,1,0,3,4,3,1,0,4,7,0,0,1,1,0
"COG3629",1,2,1,0,0,1,0,3,2,4,0,12,5,8,2,2,1,1,0,1,3,12,0,0,0,3,5,0,5,2,0,4,8,4,0,0,1,3,8,2
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",15,96,24,28,21,35,77,52,23,23,70,44,14,37,67,31,48,19,15,28,71,37,38,15,21,12,22,51,30,35,18,25,49,40,6,34,14,21,58,57
"COG3634",102,55,71,61,43,91,86,62,34,88,17,53,95,44,67,50,19,14,104,91,51,55,45,87,54,55,31,21,36,62,85,63,56,55,116,33,90,96,33,88
"COG3635",57,43,94,85,50,77,76,60,78,86,38,70,51,32,30,37,24,103,82,83,23,56,58,71,46,109,38,19,47,81,82,85,71,56,78,66,92,92,53,80
"COG3636",0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0
"COG3637",7,1,0,0,2,2,1,3,9,2,2,14,0,179,44,1,0,9,9,7,0,9,6,4,0,3,1,0,0,21,3,1,2,12,5,0,2,1,0,5
"COG3638",8,7,14,2,13,5,3,4,16,11,33,6,2,19,12,5,20,10,6,4,2,16,6,4,3,8,0,2,8,2,1,1,3,13,2,10,7,2,6,4
"COG3639",9,24,9,2,20,8,2,2,43,16,42,19,9,14,17,17,40,7,5,12,4,14,3,7,11,8,7,10,11,8,1,10,5,31,2,37,14,6,32,5
"COG3640",8,18,3,5,15,13,15,7,29,14,16,8,3,2,33,22,39,7,3,18,40,21,5,5,16,4,17,15,15,38,3,10,17,16,8,23,10,3,21,2
"COG3641",10,64,23,8,32,22,37,10,41,31,53,25,17,6,43,31,44,3,7,16,42,12,8,12,24,16,28,18,27,32,6,22,27,56,19,26,16,18,28,14
"COG3643",31,32,68,14,14,27,43,56,15,36,5,13,58,6,7,14,12,5,45,15,17,34,18,54,38,28,13,6,18,32,46,44,26,23,43,23,56,52,30,45
"COG3645",19,28,28,94,98,28,8,15,58,38,44,94,42,46,48,80,31,76,52,36,24,124,21,49,29,99,30,10,44,61,63,36,32,36,17,90,33,12,52,23
"COG3646",15,27,5,12,5,11,2,7,9,7,3,25,24,101,20,22,10,54,3,4,15,23,15,4,4,0,9,34,13,13,6,20,3,7,10,36,7,5,8,14
"COG3647",5,0,0,0,0,0,0,0,4,2,2,1,0,2,4,0,0,2,1,3,0,0,2,0,0,0,0,0,0,2,1,0,0,3,1,0,0,2,0,1
"COG3649",10,63,15,21,22,19,30,34,30,20,36,51,15,5,15,25,24,22,6,10,31,28,12,27,17,12,29,8,40,55,4,40,30,18,4,71,24,8,17,48
"COG3650",0,0,0,0,11,3,0,0,1,0,0,0,0,0,0,2,11,1,0,0,0,1,0,0,0,7,0,0,1,0,0,2,0,9,0,4,0,0,1,0
"COG3653",34,15,11,11,10,6,6,7,49,24,17,19,23,18,11,7,11,4,6,4,4,23,14,4,2,12,5,34,9,8,6,10,14,19,42,12,19,19,13,11
"COG3654",14,8,16,18,13,10,4,4,14,35,8,28,5,46,22,20,8,19,12,16,18,9,29,12,7,22,24,1,7,21,16,7,31,10,32,18,5,17,20,14
"COG3655",21,27,23,24,37,25,17,38,42,19,37,32,32,34,29,34,26,7,17,32,50,45,25,19,29,22,49,40,60,21,33,33,31,26,18,22,24,39,23,15
"COG3657",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",28,40,87,85,28,13,89,98,9,61,52,20,61,8,12,50,6,17,57,105,7,14,38,30,64,45,20,0,41,42,31,43,23,19,28,20,49,39,17,59
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",35,45,44,60,58,54,52,50,41,62,43,46,52,43,49,64,37,70,36,49,53,63,34,57,38,59,37,48,52,39,40,69,51,38,40,52,42,53,51,44
"COG3664",8,13,5,7,14,21,4,9,24,14,4,12,20,2,38,14,107,0,2,35,63,27,17,7,52,23,65,35,34,30,23,17,3,12,26,16,3,5,25,40
"COG3665",0,1,2,1,5,1,1,1,10,0,0,0,0,0,0,10,0,0,0,1,1,0,2,1,0,10,0,0,1,0,0,1,0,8,0,0,0,0,2,0
"COG3666",194,209,927,1536,233,223,348,392,383,299,1476,313,297,187,113,297,178,347,277,484,239,245,506,414,254,1141,176,532,366,213,465,267,590,120,420,705,412,447,338,295
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,21,0,0,0,4,0,0,9,1,1,4,0,9,18,2,3,2,2,0,1,5,2,3,1,1,1,0,1,0,1,1,0,1,1,1,0,1,3,0
"COG3669",546,306,383,529,491,542,372,469,398,679,89,317,517,223,316,268,255,247,929,589,271,237,594,600,548,537,285,192,189,496,657,457,593,306,802,256,449,486,244,436
"COG3671",0,1,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3672",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0
"COG3675",0,0,0,10,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,19
"COG3676",80,67,33,13,13,11,23,23,14,23,1,12,31,29,19,21,3,12,45,15,2,16,8,30,18,21,15,0,8,24,56,30,16,3,1,14,16,4,8,32
"COG3677",12,8,15,14,37,16,15,22,108,15,2,25,59,167,137,11,17,51,4,31,4,31,21,23,3,12,14,1,8,10,14,69,20,27,6,3,13,17,115,48
"COG3678",6,1,2,0,0,0,0,1,2,0,0,3,0,22,17,0,0,3,1,4,1,2,6,1,0,0,0,0,0,3,0,0,1,8,3,0,2,0,0,4
"COG3679",0,0,0,0,0,2,1,0,5,0,20,0,4,1,0,0,0,1,0,2,5,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,1,0,4,0,1,0,0,2,0,4,0,0,7,1,1,9,0,2,3,2,5,0,0,92,1,4,14,0,0,3,2,0,3,0,0,0,0,7
"COG3681",114,131,137,139,105,116,147,78,90,175,115,124,124,79,111,93,76,172,147,98,87,112,132,89,139,180,96,151,75,125,123,111,122,87,132,117,98,157,82,98
"COG3682",35,40,28,33,36,42,22,89,42,31,30,39,42,29,45,50,68,10,42,48,60,45,23,19,41,26,85,21,59,52,20,21,44,59,16,25,24,22,35,13
"COG3683",8,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3684",4,1,0,0,0,1,1,1,2,0,0,2,5,18,24,0,1,8,3,2,0,2,2,1,0,0,0,0,1,3,2,1,0,3,3,0,0,0,0,3
"COG3685",8,1,0,0,1,1,0,1,5,1,0,6,1,41,22,0,1,0,5,8,2,8,3,2,0,1,2,0,0,5,0,0,3,7,4,0,1,1,0,3
"COG3688",14,125,58,21,99,98,96,49,88,52,85,46,23,11,111,127,143,12,12,45,141,30,33,36,121,25,74,78,117,96,17,59,43,126,30,59,59,45,140,23
"COG3689",6,14,10,5,14,16,13,22,21,8,19,12,20,9,20,24,18,6,11,10,22,21,8,0,8,5,12,60,44,18,4,8,20,11,11,12,18,22,38,4
"COG3691",4,0,0,0,0,10,4,1,2,0,0,0,0,22,19,0,2,0,4,7,3,6,0,0,0,1,1,0,0,2,0,2,1,3,1,2,0,0,0,3
"COG3692",1,0,0,1,0,0,0,0,0,0,0,2,0,9,12,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3693",17,36,114,60,81,33,28,63,23,45,43,12,82,4,13,76,114,14,39,76,25,15,72,48,63,82,67,2,51,53,38,104,60,57,29,28,52,41,32,59
"COG3694",0,8,1,0,3,0,2,2,29,0,0,1,9,2,1,2,2,1,2,6,1,2,4,1,23,0,0,1,4,3,1,0,0,0,3,1,1,2,7,1
"COG3695",16,21,22,21,15,18,39,34,13,26,4,27,40,31,27,14,31,8,41,18,9,34,20,34,22,19,12,19,23,30,48,36,25,9,38,16,31,46,8,21
"COG3696",487,175,276,284,194,215,293,282,168,297,147,120,402,172,109,159,54,373,558,360,63,162,244,589,205,247,117,19,129,247,355,239,356,161,528,202,381,228,112,423
"COG3697",3,3,6,1,17,10,26,6,9,15,17,6,6,12,27,2,9,13,4,3,20,8,9,1,7,6,4,21,3,9,5,8,3,16,8,11,4,15,13,9
"COG3698",0,0,0,0,0,3,0,4,3,0,0,2,0,18,18,0,0,2,2,2,0,10,5,0,0,1,1,0,0,9,2,1,1,7,2,0,0,1,0,2
"COG3700",8,2,1,0,2,8,2,2,7,0,3,6,0,32,26,0,1,4,3,4,0,2,4,2,0,1,0,0,0,6,0,1,5,6,1,0,1,1,0,2
"COG3701",2,0,0,1,1,0,1,0,0,4,0,4,2,1,3,1,0,3,0,0,0,10,10,0,0,0,0,13,0,0,0,0,0,0,1,1,3,0,1,0
"COG3703",2,1,0,0,0,0,1,0,7,0,0,0,0,13,11,0,0,0,4,4,1,4,0,0,0,0,0,0,0,4,1,0,0,5,1,0,2,0,0,1
"COG3704",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG3705",3,31,12,9,35,40,22,34,39,6,19,26,14,12,32,37,59,13,8,24,78,46,28,19,63,19,53,86,85,48,13,35,16,44,8,42,48,33,87,15
"COG3706",1216,434,961,630,502,421,561,976,331,985,306,585,598,253,429,556,358,315,1135,784,387,487,965,1443,746,889,602,118,418,882,1170,1047,706,433,1200,801,1025,711,612,1045
"COG3707",10,29,12,6,15,5,26,8,24,2,22,21,10,14,7,12,8,2,8,8,23,15,17,14,17,3,6,58,11,11,3,18,21,17,8,13,7,16,16,12
"COG3708",2,15,8,5,11,11,5,5,42,4,0,6,29,14,11,18,34,3,2,10,11,27,4,8,30,4,41,4,21,5,0,7,6,10,8,27,4,1,25,4
"COG3709",7,0,0,0,0,0,1,3,2,1,0,0,0,12,13,0,0,4,1,1,1,3,5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2
"COG3710",7,6,1,2,3,3,1,5,7,0,1,23,0,117,69,0,1,9,24,12,1,5,12,12,0,2,5,0,0,13,11,0,7,24,16,0,3,3,0,3
"COG3711",79,208,68,67,52,112,102,65,95,37,165,97,126,208,187,83,235,69,91,108,208,95,200,71,195,53,150,270,81,311,61,75,59,94,92,38,77,69,72,105
"COG3712",1585,447,806,741,296,369,749,1074,740,694,215,743,1033,334,261,394,325,311,2047,976,291,783,979,1324,932,546,488,165,410,810,1750,841,981,358,1438,616,1002,839,311,996
"COG3713",17,1,0,0,0,0,0,5,1,5,0,9,1,58,34,0,0,2,1,11,0,6,5,2,0,2,0,0,0,8,0,1,8,11,2,0,3,5,0,4
"COG3714",3,2,0,1,0,0,1,1,2,0,0,3,0,12,14,0,0,1,1,3,0,2,4,2,0,0,1,0,0,2,0,0,0,9,1,0,2,0,0,2
"COG3715",31,110,25,26,22,32,61,16,42,14,74,44,31,138,92,24,85,26,26,43,76,46,47,30,46,20,33,99,14,103,22,24,34,45,28,15,33,33,12,76
"COG3716",37,103,20,20,17,25,57,23,40,15,92,51,41,157,104,21,63,31,45,49,62,44,50,32,40,22,29,97,15,102,29,31,39,52,28,20,35,27,28,75
"COG3717",106,77,118,113,70,80,107,108,37,108,58,65,65,41,97,84,61,148,118,102,64,43,76,125,72,124,43,22,49,107,99,127,79,103,106,105,118,107,51,115
"COG3718",3,4,12,11,4,17,6,3,10,7,0,13,10,2,10,8,22,3,1,6,13,7,9,1,1,0,3,17,8,5,4,1,3,10,3,11,11,6,7,33
"COG3719",4,0,0,0,0,6,0,0,5,0,0,9,0,19,22,0,1,0,0,7,4,1,4,3,0,1,0,1,0,5,2,0,2,6,2,0,1,2,0,0
"COG3720",7,0,0,1,0,0,0,2,6,1,0,1,0,0,2,0,1,5,4,1,0,4,7,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3721",1,1,0,3,0,5,1,0,6,1,1,0,1,0,0,0,1,2,3,2,2,3,0,0,0,0,0,0,0,0,2,1,2,0,1,1,2,1,0,0
"COG3722",10,0,2,0,0,3,1,2,5,0,0,6,0,51,45,0,1,8,6,4,1,9,4,1,0,1,3,0,0,10,1,0,1,16,5,0,1,2,0,0
"COG3723",10,11,18,9,16,11,2,1,8,13,15,15,22,3,15,43,16,2,47,4,11,11,7,19,1,13,5,9,37,21,17,16,7,14,7,1,23,6,28,3
"COG3724",4,0,1,1,0,0,1,0,4,0,1,4,0,19,20,0,0,3,1,7,1,3,8,1,0,0,0,0,0,3,1,1,0,8,1,0,0,0,0,3
"COG3725",4,0,0,1,0,0,0,1,3,0,0,1,0,25,23,0,1,3,1,3,0,3,1,0,0,0,0,0,0,3,1,0,1,4,0,0,1,1,1,0
"COG3726",3,0,0,0,0,3,2,0,1,0,1,2,0,11,18,0,0,2,3,2,3,2,5,1,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0
"COG3727",12,11,53,49,45,39,22,30,16,24,32,31,60,38,26,27,24,31,11,50,61,48,39,33,19,44,24,56,52,46,41,16,31,37,25,42,19,66,10,48
"COG3728",0,12,0,1,7,14,4,7,35,5,0,21,3,71,12,9,16,1,0,8,18,7,15,5,8,6,14,36,9,9,4,15,3,6,3,5,4,9,25,5
"COG3729",1,0,0,0,0,0,0,0,3,0,0,1,1,9,6,0,0,0,4,5,0,1,0,2,0,1,1,0,0,2,0,0,1,2,1,0,1,1,0,0
"COG3730",3,3,1,5,0,3,0,3,4,0,0,11,1,19,22,1,21,1,4,5,4,6,7,2,0,2,2,13,1,4,1,1,1,3,3,0,0,0,0,25
"COG3731",1,3,0,3,1,2,2,2,4,1,0,2,1,13,15,0,7,2,3,6,6,5,17,1,1,4,1,19,0,8,4,1,0,5,1,0,2,2,0,9
"COG3732",6,4,1,12,2,1,3,0,1,0,1,9,1,19,16,0,25,5,4,10,3,13,21,1,0,2,0,27,1,7,2,0,4,8,5,1,3,2,1,27
"COG3733",8,0,0,0,0,1,1,0,0,0,0,8,0,1,18,0,0,1,3,10,2,0,1,0,0,0,0,0,0,6,1,1,3,7,2,0,0,2,0,1
"COG3734",19,3,3,0,2,1,3,3,6,0,3,11,0,25,34,3,3,11,3,7,4,13,9,3,4,1,0,6,11,16,4,3,3,9,13,3,7,5,4,6
"COG3735",44,8,17,3,9,8,3,50,13,17,0,11,20,31,18,4,8,72,24,11,12,18,8,26,22,6,9,0,25,17,30,19,19,12,19,41,23,11,14,30
"COG3736",0,0,0,0,1,1,2,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,1,1,1
"COG3738",1,3,7,0,14,15,25,1,12,2,11,10,14,26,44,12,3,1,3,6,21,5,11,2,1,2,19,17,7,8,1,5,13,9,2,1,1,0,4,15
"COG3740",36,34,5,2,6,7,4,12,17,31,35,19,6,27,18,21,6,2,25,7,16,21,10,13,2,10,2,24,3,5,3,4,19,8,10,8,17,13,3,16
"COG3741",0,0,0,0,2,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG3744",1,0,0,3,1,0,1,0,0,5,0,1,3,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,1,6,0,0,0,2,3,3,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG3746",55,25,46,47,31,42,53,25,15,67,4,25,54,14,15,50,18,2,50,151,20,16,54,69,53,23,24,9,30,35,80,57,49,13,92,35,56,48,8,85
"COG3747",0,4,0,1,4,2,2,4,3,1,3,5,13,15,6,18,13,0,0,0,11,10,5,5,2,2,21,4,6,8,1,1,3,9,4,1,8,6,1,3
"COG3753",0,0,0,0,0,0,0,1,1,0,1,2,0,17,13,0,0,0,2,4,0,1,2,1,0,0,0,0,0,5,0,1,0,5,1,0,1,0,0,2
"COG3754",122,19,50,108,28,60,50,40,33,100,17,66,62,32,37,39,46,13,80,119,47,36,31,47,82,86,62,156,59,39,133,83,35,24,75,44,79,71,36,108
"COG3755",1,0,0,0,0,0,2,0,0,1,0,2,0,17,19,0,0,0,0,5,0,1,0,0,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3757",48,103,70,178,185,221,55,168,145,87,246,119,55,44,155,226,158,177,69,120,172,112,179,41,135,109,337,143,268,100,47,153,117,183,41,186,90,44,194,39
"COG3758",1,0,0,0,0,0,0,3,7,1,0,3,0,10,8,0,0,0,1,6,1,10,2,3,0,1,1,0,1,1,0,1,0,2,4,0,1,1,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0,6,0,6,0,1,0,0,1,0,0,4,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",10,28,31,11,35,25,18,15,34,26,39,26,35,16,29,43,30,23,29,35,38,30,22,10,49,26,34,37,41,18,16,22,25,25,16,21,18,12,48,24
"COG3762",0,1,0,1,0,5,2,0,0,0,0,0,10,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0
"COG3763",0,0,0,0,1,0,0,0,2,0,4,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,4,0,1,1,0
"COG3764",1,50,41,6,58,30,22,20,199,23,87,38,21,78,56,82,34,15,9,30,105,40,23,16,59,15,78,235,89,38,13,49,76,40,12,19,25,15,53,4
"COG3765",32,3,0,2,2,1,2,0,16,0,0,14,0,96,72,0,3,4,9,16,1,23,13,5,0,1,1,0,0,13,5,1,2,18,7,0,1,2,0,8
"COG3766",0,0,0,0,0,0,0,0,2,0,0,1,0,0,12,0,0,1,1,1,0,2,0,1,0,0,2,0,0,1,1,0,0,3,6,0,0,0,0,2
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",7,1,0,0,1,4,0,0,2,0,1,0,0,23,27,0,0,1,2,5,4,2,2,1,0,0,0,0,0,2,2,0,1,7,6,0,1,0,0,1
"COG3769",6,1,0,0,0,0,0,0,1,0,1,1,0,9,7,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG3770",5,0,0,0,0,3,2,0,7,0,0,1,0,18,14,0,1,1,1,1,2,3,2,0,1,0,1,0,0,6,0,0,0,2,3,0,2,1,0,2
"COG3771",3,0,0,0,0,1,2,1,1,0,0,1,0,16,11,0,0,0,1,2,0,2,1,2,0,1,0,0,0,0,0,0,0,5,1,0,3,0,0,1
"COG3772",24,5,5,6,13,5,5,4,25,4,0,29,2,171,33,11,2,4,6,7,1,18,10,1,0,2,3,13,0,10,16,1,0,8,7,3,5,15,6,4
"COG3773",8,46,25,7,85,93,24,85,100,42,29,30,19,16,54,87,96,7,4,36,67,31,13,34,58,24,41,32,122,44,6,48,15,98,11,55,43,25,95,9
"COG3774",101,69,62,58,66,38,14,45,36,93,68,52,56,24,66,52,20,22,170,179,79,65,128,62,53,174,111,33,69,69,123,82,62,57,70,54,96,88,27,68
"COG3775",93,43,87,134,45,69,78,73,18,30,54,64,67,15,40,20,59,115,89,136,32,51,121,69,53,141,53,37,30,88,89,66,94,31,78,65,73,94,30,96
"COG3776",2,0,1,0,0,0,0,0,1,0,0,0,0,6,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3778",0,0,1,0,1,0,0,0,0,3,1,0,1,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,2
"COG3779",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3781",6,0,0,1,0,0,1,1,2,0,0,3,0,27,16,1,1,2,1,4,1,4,5,0,0,1,1,0,0,2,0,0,0,2,1,0,2,0,0,0
"COG3783",1,1,0,1,0,0,0,2,4,0,0,0,1,14,6,0,0,2,1,3,0,5,4,1,0,1,1,0,0,1,2,0,0,1,1,0,0,1,0,0
"COG3784",5,0,0,0,1,0,0,1,0,0,1,5,0,16,14,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,1,0,0,5,1,1,0,0,0,0
"COG3785",3,0,1,0,0,1,0,0,3,0,0,4,1,9,12,0,0,2,4,1,1,4,2,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,1
"COG3786",2,2,1,1,4,3,4,0,2,0,1,4,1,15,4,7,3,1,7,1,6,6,1,3,3,0,3,5,6,5,2,2,1,19,6,3,4,6,17,1
"COG3787",3,0,2,2,1,0,1,1,3,4,0,7,2,22,14,1,0,0,0,2,2,3,2,0,0,0,0,0,3,1,1,0,2,7,3,0,2,1,1,1
"COG3788",4,2,0,0,0,0,2,2,3,0,0,8,0,25,15,0,0,1,6,4,0,5,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0
"COG3789",0,0,0,0,1,0,0,2,1,0,0,2,0,0,20,0,0,4,3,5,1,2,5,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,2
"COG3790",0,0,0,0,1,2,0,0,1,0,0,1,0,7,8,0,0,1,0,3,1,2,5,1,0,2,1,0,0,3,0,0,0,1,1,0,0,0,0,1
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3793",6,0,0,1,0,0,0,0,1,0,0,0,0,12,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,2,0,12,0,0,0,6,5,1,0,0,1,0,2,4,0,0,1,1,0,1,4,0,5,0,0,0,0,1,1,0,2,2,0
"COG3799",22,0,0,1,1,0,0,3,10,7,0,2,1,0,0,0,4,5,2,0,0,0,3,2,0,4,0,1,2,0,1,2,0,0,4,0,1,1,1,3
"COG3804",5,5,1,0,14,1,12,6,55,1,2,1,1,10,6,3,11,4,4,2,15,6,1,3,6,0,10,3,13,12,2,1,3,4,3,4,3,8,15,0
"COG3808",130,108,185,103,124,95,107,99,125,174,39,83,153,87,61,103,33,279,141,112,66,89,121,183,78,213,61,12,77,127,134,167,122,120,132,174,180,176,73,161
