"","DOF008","DOM019","DOM013","DLM018","NLF009","DLM001","DLM008","DLM017","NOM022","NOM002","NLF013","DOF014","NLM028","DLM010","NOM016","NLF012","DOM005","DLM016","NOF007","NLF005","NLM027","NOF008","DLM013","NOM008","DLF008","DOF006","DOF004","DOM008","NOF010","DLF014","DOF009","DLM012","DOM001","DLF009","DLF010","DLF005","NLM029","DOF007","DLM014","NLM007"
"COG3500",0,51,12,3,34,11,5,10,9,1,22,1,0,23,21,27,58,11,36,10,1,11,4,7,8,15,9,13,15,0,4,10,15,69,12,6,7,16,13,12
"COG3501",11,13,46,16,76,20,68,7,6,104,12,3,85,114,10,65,83,44,196,26,13,2,66,101,40,51,99,49,37,0,51,21,21,102,18,27,42,31,11,43
"COG3503",10,11,7,13,15,14,19,8,1,4,11,6,14,1,6,9,0,10,6,19,0,17,13,4,2,1,4,2,3,7,8,0,14,3,17,10,13,2,5,6
"COG3504",1,0,8,1,4,1,0,3,3,0,3,0,0,17,0,0,0,1,0,0,5,0,10,5,0,4,2,3,0,16,1,20,2,0,0,0,2,1,1,4
"COG3505",362,531,479,364,539,602,577,447,375,526,435,468,720,639,726,928,217,634,401,633,270,725,495,644,338,420,498,571,444,252,580,183,626,320,643,558,578,343,550,666
"COG3506",6,15,17,47,12,14,22,8,17,36,16,17,9,47,11,9,36,12,12,20,4,3,7,24,33,19,7,18,8,0,17,2,8,4,12,17,11,19,17,4
"COG3507",344,561,518,559,813,604,592,499,898,573,711,675,617,735,624,477,778,571,758,472,181,473,494,716,889,844,510,1030,724,202,574,937,481,227,287,508,370,674,657,667
"COG3509",8,9,1,3,15,21,2,64,15,0,0,10,2,4,3,23,0,10,0,0,0,4,2,0,0,0,3,0,9,0,2,0,12,15,4,5,6,0,8,3
"COG3512",5,12,7,19,7,14,34,7,17,8,14,10,9,9,22,18,6,11,13,18,15,19,6,12,25,4,8,21,6,11,14,5,15,3,21,19,10,31,12,4
"COG3513",80,159,64,115,47,90,137,190,112,72,173,133,81,121,252,115,28,97,96,169,154,165,90,64,158,66,19,111,42,58,110,49,60,60,141,134,133,150,96,42
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0
"COG3515",10,0,1,0,1,1,1,0,2,0,0,0,1,24,0,0,10,3,0,1,3,0,14,6,11,3,4,15,2,0,2,9,6,87,8,0,0,9,1,2
"COG3516",3,0,1,0,3,0,2,0,2,0,1,0,0,10,0,0,2,1,1,1,7,1,4,1,3,2,2,4,2,0,1,1,1,17,7,0,0,1,0,0
"COG3517",5,1,2,0,1,2,0,0,1,0,1,0,3,10,0,1,4,2,1,2,9,1,1,0,3,3,4,3,2,0,0,6,2,37,3,0,0,3,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,1,1,0,3,0,0,0,2,1,4,1,0,0,2,0,0
"COG3519",3,0,1,0,0,0,0,1,0,0,0,0,0,19,0,0,7,4,0,2,6,1,4,3,8,4,7,11,2,1,3,8,3,40,9,1,1,13,0,1
"COG3520",5,0,0,0,1,1,1,1,0,0,0,0,0,15,0,1,7,2,1,0,1,1,6,1,5,2,0,4,4,0,1,3,1,19,5,0,1,4,0,2
"COG3521",5,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,7,0,0,1,3,0,4,1,3,0,0,8,0,0,0,8,1,15,6,0,0,3,0,1
"COG3522",2,0,0,0,0,0,1,0,3,0,0,0,0,34,0,1,10,2,1,1,6,0,9,1,6,5,1,9,3,1,4,5,4,34,8,0,0,2,0,0
"COG3523",9,0,1,0,0,3,2,1,0,0,0,2,1,57,1,0,16,1,0,2,19,0,8,2,4,3,0,17,4,0,2,6,1,64,13,0,0,4,0,1
"COG3524",0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,4,0,0,1,1,0,0,4,4,0,7,0,0,0,3,5,0,0,0,1,4,4,1
"COG3525",102,407,477,283,515,548,257,456,651,200,258,448,439,351,502,450,902,460,547,418,92,648,635,956,1142,1297,889,1097,719,257,860,198,651,502,310,541,319,1347,976,734
"COG3526",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",3,1,1,2,0,0,0,0,1,1,0,11,0,17,0,0,6,2,0,0,33,0,1,1,0,0,1,1,0,51,4,0,0,0,4,0,0,1,0,0
"COG3528",0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3530",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,3,0,0,0,1,0,1,1,0,10,1,0,0,1,0,0
"COG3533",196,386,254,337,635,495,434,458,376,336,564,319,416,550,426,383,675,423,389,301,95,281,407,543,387,933,364,664,479,184,385,465,483,196,236,345,208,495,421,418
"COG3534",220,240,144,234,291,400,277,354,433,258,270,219,226,242,279,196,329,251,215,169,125,155,212,243,248,410,200,310,401,97,232,442,252,133,181,234,158,276,290,262
"COG3535",27,12,0,2,0,2,6,2,1,3,0,0,3,2,1,0,0,4,1,3,0,3,6,2,0,5,1,2,1,1,6,104,7,3,12,0,4,0,2,11
"COG3536",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,1,1,4,0,1,0,1,0,0,2,1,0,1,3
"COG3537",105,1223,686,661,1116,1264,522,744,790,355,736,901,586,1017,899,668,2061,1153,815,559,38,777,437,1116,1653,1750,872,1270,772,177,1016,147,821,465,304,659,499,1751,963,1060
"COG3538",46,129,56,46,122,99,138,161,146,63,63,157,43,44,111,98,118,196,112,98,30,91,58,153,156,159,111,118,113,46,96,126,132,39,56,37,113,152,93,30
"COG3539",24,0,5,0,3,17,3,2,10,6,2,0,10,119,2,2,78,4,1,3,42,0,22,10,41,38,42,31,9,0,16,62,25,357,31,2,1,47,3,12
"COG3541",17,3,7,3,4,5,2,4,7,2,6,6,4,3,5,2,4,7,1,3,4,7,13,4,19,23,4,6,12,6,5,1,4,6,3,11,3,4,2,0
"COG3542",21,2,0,2,4,2,2,0,0,0,7,1,0,1,3,0,2,4,1,3,2,6,2,1,1,3,0,0,3,10,4,31,1,12,3,0,3,1,2,0
"COG3543",20,9,12,6,5,7,13,10,3,9,5,9,15,2,9,11,0,3,11,9,15,6,13,13,1,3,4,1,5,0,3,1,8,0,10,8,4,0,4,17
"COG3544",1,3,3,1,0,0,5,0,2,6,0,1,1,0,4,2,7,1,1,3,0,2,2,0,12,3,0,1,2,0,1,4,3,6,2,7,0,4,0,1
"COG3545",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0
"COG3546",43,27,39,16,30,19,33,15,10,39,25,33,22,27,28,20,42,36,20,35,26,44,50,48,22,13,22,13,19,9,19,14,28,23,60,47,46,17,17,12
"COG3547",512,216,323,367,273,365,381,177,1563,238,254,368,370,302,214,292,129,295,716,416,387,259,349,345,291,232,472,193,683,135,349,248,317,344,441,288,178,235,275,167
"COG3548",21,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,47,0,0,0,6,0,0,1,0,6,1,14,4,1,0,2,1,0,0,0
"COG3549",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG3550",73,87,63,76,264,156,215,105,355,75,103,127,108,211,170,200,129,169,224,153,49,316,87,163,151,61,156,321,203,30,119,21,168,113,109,187,179,186,297,86
"COG3552",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3557",0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,8,40,2,1,0,4,0,0,0,1,0,0,3,0,2,6,2,4,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3560",4,28,23,8,44,27,30,21,21,19,12,41,17,14,32,35,60,36,42,13,29,39,16,41,70,53,53,66,28,39,23,7,37,16,7,16,11,61,36,29
"COG3561",1,4,45,8,9,12,3,6,9,0,18,26,58,5,0,13,6,19,0,10,38,3,9,11,11,1,6,0,6,0,1,14,2,57,2,65,11,6,3,0
"COG3562",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,6,3,0,3,1,0,1,3,2,0,0,0,3,4,3,0
"COG3563",0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,6,3,0,6,2,0,7,4,3,0,1,0,0,1,3,2
"COG3566",1,1,12,4,1,1,1,13,1,1,5,0,3,0,17,6,0,2,67,2,4,0,0,0,0,6,0,0,1,1,0,0,4,88,3,0,3,0,1,1
"COG3567",0,2,4,1,0,0,1,4,0,2,2,10,1,0,5,0,0,5,19,4,9,0,0,1,0,7,0,0,5,0,3,0,9,123,2,3,4,1,0,1
"COG3568",39,208,126,59,151,135,77,164,103,70,100,179,115,134,177,188,276,230,174,118,55,173,165,204,361,272,173,218,186,31,158,24,153,84,102,84,139,351,209,167
"COG3570",0,0,0,0,1,0,0,0,0,1,0,0,0,15,13,2,0,0,0,1,0,0,1,9,0,2,0,2,0,0,2,1,0,0,0,1,6,1,0,5
"COG3572",26,4,2,14,3,6,2,7,1,1,3,16,2,3,5,0,0,3,3,2,73,4,11,0,1,0,4,0,2,69,13,102,2,12,1,3,4,0,13,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",30,1,0,5,0,2,0,0,0,6,1,3,2,5,0,2,0,1,1,0,8,0,8,0,0,2,1,0,0,30,12,41,2,8,10,2,1,2,0,1
"COG3579",184,118,98,144,116,122,107,132,173,51,74,158,74,98,154,133,115,166,149,136,104,114,78,198,95,158,120,180,143,195,183,291,117,53,45,84,81,117,145,121
"COG3580",281,189,218,259,161,105,130,232,85,335,231,112,415,113,164,153,116,117,144,168,168,212,138,64,90,72,149,72,140,370,105,241,178,81,285,246,268,54,126,248
"COG3581",237,185,160,234,132,90,123,248,62,337,210,141,268,65,144,129,122,102,129,184,139,177,105,38,105,89,114,65,160,396,114,269,153,81,274,258,274,57,117,124
"COG3583",29,16,81,36,22,33,22,32,6,35,16,26,37,11,18,14,1,15,14,33,3,39,71,20,5,0,22,8,15,88,22,14,16,13,57,35,44,2,11,42
"COG3584",41,22,54,39,30,32,27,42,7,52,15,24,54,17,25,37,7,27,23,22,43,41,97,35,22,4,17,24,12,62,32,17,31,12,82,34,48,6,22,46
"COG3585",0,0,0,1,1,1,1,0,1,1,1,3,4,0,1,0,0,1,3,1,5,0,1,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG3586",4,6,21,3,16,18,12,3,5,9,5,9,16,19,3,2,40,4,6,4,0,7,9,6,3,21,9,15,10,29,20,10,11,74,11,11,11,29,0,35
"COG3587",45,80,61,84,49,76,28,109,69,95,84,104,24,103,63,28,77,46,65,59,5,156,47,135,49,60,69,80,59,79,57,18,63,28,49,49,141,12,99,246
"COG3588",0,0,23,1,0,1,0,0,0,0,3,1,0,0,0,1,6,1,0,0,0,0,2,0,4,4,1,2,0,0,0,0,0,0,0,8,0,2,0,0
"COG3589",30,1,24,10,7,11,10,5,1,21,3,1,1,2,1,6,8,4,3,3,4,6,51,2,18,1,5,9,3,40,3,37,11,18,8,6,6,1,2,3
"COG3590",122,86,71,119,53,121,44,134,158,47,66,80,39,48,84,76,78,93,83,58,173,101,81,165,109,111,126,142,225,171,142,217,132,57,65,91,43,116,165,120
"COG3591",35,5,10,3,7,1,6,10,1,4,1,3,13,16,4,10,7,4,14,7,2,4,1,8,7,3,6,1,5,0,0,6,16,23,12,11,15,0,9,12
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,2,3,0,1,1,1,0,1,0,3,6,1,0,1,2,0,1
"COG3593",50,9,25,56,61,16,56,29,44,59,39,31,36,24,23,21,213,11,22,49,58,26,23,10,41,45,30,25,58,69,23,25,36,118,39,41,18,17,11,56
"COG3594",88,77,79,23,63,65,103,80,144,107,92,88,54,114,70,101,153,45,96,87,102,118,61,75,154,79,49,112,50,28,80,25,102,41,34,105,64,176,108,45
"COG3595",0,0,0,0,5,4,0,0,1,0,9,0,2,0,3,3,0,0,0,6,1,4,0,0,0,0,1,2,7,0,0,5,0,1,11,0,16,0,1,2
"COG3596",1,3,5,1,2,4,12,1,10,39,10,0,8,2,18,9,8,0,0,7,5,1,12,20,11,4,9,0,1,1,1,11,2,0,6,6,0,8,1,4
"COG3597",0,1,2,0,1,0,3,1,1,4,1,0,1,0,7,2,0,0,2,5,1,0,12,5,0,0,1,0,0,2,1,0,1,1,4,1,2,0,0,0
"COG3598",19,6,10,2,7,1,2,19,0,5,4,10,8,1,1,14,0,1,8,14,15,11,16,1,0,0,12,0,1,10,10,45,7,8,6,5,3,1,2,2
"COG3599",33,13,50,19,15,11,32,15,7,17,18,16,15,9,20,20,1,10,9,23,82,36,28,7,2,0,10,3,9,45,17,16,18,15,59,35,31,2,3,25
"COG3600",22,9,15,26,12,5,19,48,13,27,18,5,24,0,13,9,1,16,2,17,1,3,9,77,16,0,2,0,2,18,12,3,35,5,4,29,16,13,11,4
"COG3601",81,30,37,39,36,26,61,33,15,73,35,35,49,12,26,39,5,25,42,38,68,22,27,11,11,4,19,8,12,44,12,50,20,14,41,27,27,3,13,32
"COG3602",0,4,1,0,0,0,0,0,1,2,3,0,0,0,3,0,1,0,0,1,0,0,1,4,0,2,0,1,1,0,2,0,3,1,0,0,0,2,3,0
"COG3603",6,3,4,7,2,2,6,1,2,5,1,3,3,2,7,1,2,0,3,1,1,1,4,0,12,1,0,3,0,7,2,0,5,5,4,0,5,4,2,8
"COG3604",10,57,35,41,68,52,42,63,22,30,31,24,100,78,35,70,36,108,56,80,19,61,27,84,46,37,101,41,55,8,32,18,93,145,21,23,29,50,93,47
"COG3605",8,0,1,0,1,2,0,0,1,0,0,0,0,34,0,0,9,4,0,7,7,0,5,3,5,3,4,5,1,0,0,7,1,28,11,0,0,3,0,1
"COG3608",40,27,11,11,36,10,40,22,13,44,43,16,44,13,31,30,13,26,34,34,72,34,16,14,36,22,31,6,22,30,12,12,31,10,48,31,59,11,24,38
"COG3609",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,3,1,1,2,0,0,2,2,0
"COG3610",71,18,35,31,32,31,35,22,31,30,30,24,53,33,19,27,59,29,30,32,47,34,41,16,51,37,27,30,30,20,28,26,45,55,34,34,24,30,28,23
"COG3611",20,1,4,2,1,2,5,0,2,2,0,0,1,3,0,1,0,0,0,3,91,1,1,0,2,0,1,0,1,6,0,16,0,1,14,9,7,1,0,0
"COG3613",41,1,3,2,3,5,3,0,0,2,2,0,0,0,0,0,0,0,2,0,14,1,0,5,1,2,2,0,0,4,1,43,0,4,3,0,0,0,1,2
"COG3615",2,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,39,0,3,0,3,0,2,4,1,5,1,3,2,10,5,1,0,1,0,4
"COG3616",3,4,11,7,11,14,4,6,10,1,13,3,2,22,7,4,14,8,4,2,5,14,10,10,18,9,6,17,6,0,6,0,11,7,11,2,6,4,7,18
"COG3617",28,57,59,45,23,134,67,134,97,18,16,62,28,17,29,74,40,76,102,80,19,43,39,55,47,34,80,61,117,28,56,12,66,46,33,92,53,57,43,8
"COG3618",4,0,2,2,0,3,0,0,0,1,0,11,0,0,0,1,5,1,0,0,14,0,3,2,7,2,1,3,1,48,2,0,0,0,0,5,1,0,1,0
"COG3619",68,21,27,33,24,19,34,29,21,53,24,17,36,21,35,23,6,16,36,40,112,41,71,22,32,15,25,18,24,41,34,110,30,22,51,61,52,8,17,50
"COG3621",3,1,0,0,0,0,0,0,0,0,0,0,0,25,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,15,0,0,0,0
"COG3622",0,8,4,0,2,4,0,4,8,4,1,4,4,6,2,2,6,2,8,3,3,4,7,5,4,7,16,23,7,1,2,9,16,46,2,1,4,10,3,13
"COG3623",8,5,1,1,2,2,9,3,1,8,0,5,3,31,1,4,8,2,2,0,13,3,3,4,6,8,5,6,2,9,1,9,1,38,8,2,0,9,0,1
"COG3624",1,0,1,1,1,0,0,0,0,0,0,0,2,8,1,0,5,2,0,0,3,0,0,0,3,1,1,1,1,0,1,2,3,51,3,0,0,2,0,1
"COG3625",3,2,1,0,1,5,2,0,0,1,0,0,4,2,0,3,5,2,2,0,5,2,1,3,4,2,3,4,3,0,2,0,11,54,1,1,6,5,1,0
"COG3626",0,5,2,0,1,4,5,1,1,0,0,1,2,20,3,2,7,6,0,1,4,4,20,8,4,1,3,4,4,0,4,0,12,98,3,2,11,4,3,0
"COG3627",2,5,7,0,0,2,2,0,0,1,0,0,3,9,1,4,5,12,3,3,4,4,10,7,6,0,8,5,2,0,2,4,6,103,1,0,4,5,1,0
"COG3628",0,2,10,0,3,2,1,1,0,0,2,0,1,7,0,5,20,3,2,3,1,0,0,2,1,9,2,2,2,0,0,4,3,40,0,0,2,0,1,3
"COG3629",0,9,5,7,5,1,5,6,2,1,0,3,0,0,3,0,1,6,0,4,14,1,25,1,12,1,4,20,2,1,4,0,12,3,23,2,6,0,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",71,21,40,29,40,14,21,28,22,51,34,31,72,63,11,40,9,32,37,17,107,17,36,24,6,5,35,21,36,60,40,86,23,43,39,43,50,13,30,81
"COG3634",4,39,38,21,39,34,33,38,22,11,21,44,30,29,59,47,54,46,54,33,74,73,46,124,52,114,87,72,56,22,71,13,62,70,18,32,50,83,93,104
"COG3635",18,96,62,69,76,94,82,96,103,39,53,70,45,37,74,61,65,95,77,39,7,65,81,95,81,81,76,96,91,25,61,18,53,21,47,49,48,76,85,67
"COG3636",4,0,4,1,3,0,0,0,0,0,4,7,1,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,1,2,1,6,0,3,0,0,1,0,0,0
"COG3637",5,0,1,0,2,1,1,1,1,1,0,0,1,15,0,1,6,4,0,3,4,0,1,3,13,6,5,7,2,0,4,20,2,180,3,0,0,10,3,0
"COG3638",17,11,5,3,9,23,7,5,7,9,5,12,5,14,7,6,8,8,10,13,13,20,19,6,7,4,19,4,6,5,2,14,10,19,18,6,10,8,6,4
"COG3639",29,23,5,3,11,28,18,11,10,35,11,24,12,19,13,16,5,18,14,23,8,22,38,5,11,6,29,5,7,9,5,27,21,17,44,7,25,8,10,6
"COG3640",58,12,17,28,11,9,24,9,6,29,12,26,36,13,4,10,3,13,9,13,54,17,36,4,2,9,22,8,4,26,18,23,10,2,34,23,13,4,10,15
"COG3641",96,17,27,20,26,15,24,23,7,34,32,22,72,19,15,28,13,20,25,25,73,39,20,8,24,12,24,10,21,28,19,15,39,6,23,37,35,7,19,36
"COG3643",1,39,32,17,29,22,44,27,22,12,15,32,12,20,49,52,29,55,50,9,9,46,41,61,52,49,29,52,29,3,28,2,34,6,17,11,19,49,45,52
"COG3645",24,29,128,41,25,65,49,126,104,39,21,51,22,8,26,60,12,101,65,93,9,58,42,140,58,22,32,61,87,20,43,30,50,43,29,66,50,38,34,14
"COG3646",11,1,23,10,4,7,5,32,0,9,4,8,3,5,3,2,12,32,44,5,13,12,2,202,2,21,32,37,1,36,8,3,8,92,13,27,5,5,4,2
"COG3647",0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,2,0,2,1,0,1,2,1,4,0,0,0,0,1,0
"COG3649",75,26,20,13,28,12,37,20,12,18,13,33,31,4,17,21,10,21,24,24,17,33,26,30,34,3,6,27,27,12,30,7,16,15,31,16,20,3,19,19
"COG3650",0,1,0,2,1,1,1,3,6,23,5,1,0,0,7,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG3653",35,19,35,7,19,14,31,22,8,16,9,10,50,39,6,3,25,13,7,10,16,29,20,13,103,36,14,17,19,32,16,4,27,11,45,14,14,6,24,8
"COG3654",13,18,32,21,10,13,23,7,21,10,11,13,8,30,6,20,18,16,12,11,10,22,12,2,14,35,11,4,21,0,21,12,21,54,16,30,18,10,29,15
"COG3655",48,31,50,26,35,20,48,17,19,23,42,38,23,14,31,29,14,29,38,41,15,37,35,19,11,19,19,37,20,26,44,29,29,22,55,36,34,21,29,17
"COG3657",5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,2,1,0,0,0,25,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3661",3,34,50,46,40,83,109,70,78,7,49,48,20,54,98,66,23,29,69,29,0,59,44,48,97,54,43,98,84,2,42,5,39,3,24,27,24,57,62,96
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3663",30,52,43,73,49,45,61,57,75,32,56,48,43,46,51,45,44,33,51,53,21,49,36,36,39,51,66,48,52,49,47,22,50,58,42,49,48,52,63,41
"COG3664",24,26,16,11,58,20,9,14,31,141,20,15,6,26,31,19,14,8,10,26,208,22,44,5,4,18,25,3,11,23,10,27,43,1,48,17,22,0,18,7
"COG3665",0,0,0,0,0,1,8,1,8,0,2,2,1,1,2,1,0,0,5,0,0,1,0,1,11,0,1,0,0,0,0,0,4,1,0,0,2,1,0,0
"COG3666",208,918,833,662,247,371,269,435,1178,186,548,350,423,460,329,250,180,302,467,217,298,212,397,462,149,464,473,246,1157,588,556,105,282,204,364,574,312,273,266,340
"COG3667",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3668",0,0,6,1,3,2,0,0,0,3,1,1,1,0,1,4,0,1,3,0,0,1,0,0,1,0,0,1,0,0,1,3,3,21,2,1,2,0,1,0
"COG3669",201,448,324,262,427,475,297,346,526,254,393,384,479,460,515,511,560,426,480,438,165,396,327,621,457,832,459,535,413,216,674,153,286,233,180,472,249,943,732,384
"COG3671",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,1,0,2,0,0,0,0,1,1,0
"COG3672",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3675",0,0,6,4,0,1,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,7,0,1,0,0
"COG3676",1,17,54,1,24,30,14,22,17,1,23,21,28,10,23,24,62,72,6,4,0,10,17,34,38,3,10,39,23,2,39,7,8,29,5,10,17,48,20,12
"COG3677",31,32,4,27,16,1,12,21,7,27,6,5,2,15,56,7,13,6,7,39,3,4,34,5,10,8,53,88,20,1,21,26,14,152,17,3,126,5,23,13
"COG3678",6,0,0,0,0,1,0,0,4,1,0,1,1,46,0,0,14,3,0,0,9,0,8,0,5,0,2,5,1,0,2,4,2,33,17,0,0,3,1,0
"COG3679",13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,3,0,0,1,0,2,0,10,0,1,6,0,0,0,0,1
"COG3680",0,6,0,14,0,0,0,1,93,0,23,6,0,31,0,1,1,0,0,2,0,1,1,0,0,2,1,0,0,0,4,0,0,2,2,17,0,0,1,0
"COG3681",139,103,97,114,123,142,131,111,159,83,84,101,131,143,116,119,126,113,128,110,88,102,101,129,106,146,98,109,144,137,119,48,135,80,76,90,83,121,163,169
"COG3682",67,36,35,30,43,32,46,28,31,61,54,31,26,18,33,36,33,27,50,38,116,60,19,7,20,16,31,14,26,23,32,21,29,24,90,57,43,49,40,21
"COG3683",1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,13,2,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG3684",3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,1,14,0,1,1,6,1,3,4,1,0,1,12,1,26,2,1,0,1,0,1
"COG3685",1,0,0,0,2,1,0,1,0,0,0,0,1,20,0,0,11,1,0,0,2,1,9,2,4,4,6,1,3,0,2,10,3,33,17,0,1,0,0,2
"COG3688",168,54,58,72,70,46,64,53,28,130,98,74,172,34,74,75,9,68,74,94,107,91,59,26,29,25,83,30,45,61,45,40,67,10,88,89,145,16,41,82
"COG3689",39,10,9,9,10,1,33,10,8,22,25,10,14,4,13,12,8,11,9,24,54,13,15,7,12,11,10,16,13,65,16,19,13,10,17,21,27,7,4,10
"COG3691",3,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,5,2,1,1,4,0,1,1,5,0,3,4,0,0,0,4,0,21,4,0,0,2,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,0,1,0,0,0,0,9,0,0,0,1,0,0
"COG3693",17,43,30,50,33,63,126,52,85,116,53,46,30,70,87,61,21,24,75,106,5,64,39,36,58,24,36,77,53,2,52,0,52,7,25,110,28,43,35,48
"COG3694",3,3,7,5,0,3,6,0,4,5,3,5,2,3,0,0,0,4,1,5,25,11,1,1,12,3,1,1,2,1,0,4,6,0,21,6,6,0,0,0
"COG3695",9,38,31,10,28,25,28,15,19,26,14,32,25,25,21,28,31,31,28,18,5,37,29,50,28,42,29,41,33,17,15,22,33,28,28,7,14,42,39,20
"COG3696",22,226,177,201,232,374,151,196,246,70,182,228,215,341,288,193,524,307,285,206,7,84,111,188,233,312,203,356,166,10,231,27,144,122,79,96,84,408,203,179
"COG3697",45,8,8,6,4,2,5,2,9,6,7,8,27,15,4,4,8,7,9,23,6,8,17,6,23,7,7,14,23,9,5,6,13,4,5,1,13,4,9,38
"COG3698",1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,1,1,0,4,0,0,2,3,1,2,1,0,0,1,7,1,30,2,0,1,3,0,2
"COG3700",4,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,2,0,0,2,7,0,5,0,3,1,2,1,2,0,3,6,3,24,3,0,0,3,0,4
"COG3701",0,0,3,1,1,1,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,9,0,0,2,1,0,0,12,0,0,0,0,0,0,0,1,2,1
