"","NOF011","NOF008","NOM014","NLF013","DLM009","DOF011","DLM008","NOF012","DLM020","DLM015","NOM018","NLM028","DOF004","DLF012","NOM004","NOF006","NLM002","DLM023","NLM021","NLF015","NOF013","NLM007","NLF005","DLM017","NLM029","DOM019","DLF010","NOM029","DOM018","NLF002","DOM016","NLM017","NOM012","NLM024","DLM019","NOM027","NLM027","DLM010","DOF007","NOM008"
"COG3794",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3797",0,2,0,0,7,1,1,0,0,1,2,1,0,1,3,1,2,0,0,0,0,1,0,1,0,1,2,2,1,5,0,1,0,0,2,1,20,0,3,0
"COG3799",0,2,1,1,5,1,0,1,4,1,0,2,2,8,4,3,5,0,0,10,0,2,0,1,0,1,10,0,2,0,10,0,0,7,5,0,3,3,3,0
"COG3804",4,24,13,14,5,0,6,53,2,1,2,6,10,9,19,1,4,8,16,2,3,8,5,7,16,3,35,4,0,5,7,3,6,3,37,12,9,2,3,3
"COG3808",130,115,176,95,114,175,123,71,189,154,111,92,168,9,124,174,261,100,112,203,149,102,147,91,79,141,73,128,167,97,140,113,85,54,94,27,21,119,161,123
"COG3811",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,7,2,0
"COG3815",0,0,3,0,1,1,0,19,0,1,1,0,0,3,0,0,1,1,1,0,0,5,1,0,2,0,0,1,0,2,1,2,0,1,0,1,1,0,0,1
"COG3817",5,2,10,2,22,2,10,3,1,5,3,2,9,5,4,1,2,0,2,4,5,3,6,2,2,0,4,2,4,3,9,2,2,1,2,13,6,19,4,2
"COG3819",7,1,9,1,14,1,4,2,1,6,4,2,2,3,5,1,1,1,0,4,2,5,1,1,2,2,4,1,2,4,9,2,1,5,1,4,8,15,3,0
"COG3822",1,20,7,9,2,9,4,16,15,9,2,3,9,1,8,11,5,4,7,15,11,8,5,14,11,19,12,3,2,21,11,16,14,11,41,2,8,5,8,15
"COG3823",4,8,0,1,0,0,2,7,0,0,0,0,4,0,0,2,0,1,9,1,0,0,3,3,7,3,7,0,3,0,3,0,1,0,3,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",4,6,3,1,0,0,7,5,0,1,2,0,3,0,0,5,1,3,2,3,8,2,0,0,3,7,12,1,1,2,3,0,4,1,6,0,0,1,0,10
"COG3828",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0,0,0
"COG3829",54,69,95,29,53,92,58,60,28,94,47,76,67,17,144,30,18,188,51,96,45,49,21,20,27,23,54,45,44,39,83,35,26,50,47,181,29,43,30,46
"COG3830",80,73,99,71,37,76,89,68,79,89,59,44,90,41,72,92,48,57,75,91,48,66,66,65,59,108,38,82,72,69,55,49,54,41,69,42,44,71,82,90
"COG3831",7,3,7,3,1,0,3,4,32,9,5,18,14,11,18,31,11,5,5,28,7,2,1,0,5,4,2,34,1,20,23,26,7,7,1,1,0,7,42,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,7,0,0
"COG3833",17,25,15,41,95,21,35,11,17,36,61,47,37,87,12,18,10,12,41,10,13,13,48,28,43,20,45,30,96,37,32,66,57,5,35,73,87,37,4,12
"COG3835",8,5,7,11,67,8,8,15,8,10,16,39,30,81,22,4,6,13,8,4,5,9,5,3,6,6,13,11,12,4,5,12,12,4,18,12,17,34,12,12
"COG3836",4,23,11,5,1,0,3,14,3,6,8,2,12,5,12,8,5,7,14,5,1,8,7,5,6,8,31,19,16,0,12,5,6,3,12,0,8,37,12,11
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,5,2,2,6,0,0,0,1,0,1,0,0,0,6,10,1,0
"COG3839",72,118,89,141,168,36,177,67,47,89,129,155,87,140,83,36,47,128,114,61,73,141,174,81,119,96,168,99,143,100,79,198,154,50,253,99,154,147,82,59
"COG3840",0,0,0,0,0,0,1,0,2,0,4,1,1,4,2,4,2,0,0,1,0,3,0,0,0,0,6,4,0,0,1,0,0,2,0,0,7,7,1,3
"COG3842",165,148,190,133,195,179,170,79,136,129,192,186,152,118,174,116,49,143,176,148,158,184,133,164,146,142,173,138,147,143,148,126,182,205,199,141,173,212,173,160
"COG3843",187,260,111,173,117,81,193,219,44,105,173,327,130,540,33,73,64,341,178,85,128,241,189,148,272,187,322,78,152,154,187,166,263,31,539,167,147,92,52,131
"COG3845",86,143,63,99,108,30,122,72,41,80,75,98,80,114,51,33,17,162,85,37,52,81,97,68,72,121,229,52,76,52,50,157,140,22,288,54,167,22,53,62
"COG3846",1,0,1,0,0,17,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,1,0,0,4,4,0,3,0,0,0,2,0,35,0,0,1,0
"COG3848",28,38,13,21,80,15,36,24,34,11,23,60,8,2,7,11,5,109,38,30,29,41,30,34,27,35,22,13,25,24,23,1,29,2,21,22,22,14,5,30
"COG3850",1,0,4,10,36,3,0,4,4,4,9,3,14,11,10,13,12,5,5,7,0,6,2,3,1,1,5,8,4,1,12,5,6,7,1,0,3,9,7,3
"COG3851",3,1,7,7,1,3,1,0,10,4,15,12,8,54,4,12,7,5,6,4,4,1,3,3,1,1,14,13,2,0,4,27,2,3,1,0,6,20,7,2
"COG3852",3,0,2,5,27,0,2,2,10,14,9,24,20,4,21,10,2,1,5,1,3,2,3,1,0,5,4,31,4,13,14,10,1,5,2,1,4,13,15,6
"COG3853",22,39,17,37,25,26,38,25,12,21,31,51,39,91,6,3,5,75,22,20,22,66,41,21,35,22,37,25,41,32,25,29,54,6,52,55,71,15,6,17
"COG3854",36,58,25,63,46,20,66,67,16,18,43,59,40,69,23,16,7,65,48,15,46,37,51,37,84,33,104,27,52,57,22,24,45,6,90,28,41,18,6,26
"COG3855",134,167,187,139,84,209,159,87,138,163,152,139,157,159,132,151,225,174,150,143,131,206,174,158,119,165,98,151,202,128,171,147,147,202,107,167,106,116,161,200
"COG3856",2,6,1,1,1,7,0,11,1,0,0,0,2,1,1,0,0,1,1,1,0,0,0,1,6,0,13,0,2,3,3,1,1,0,1,33,6,3,2,0
"COG3857",100,203,76,237,399,92,142,201,63,107,137,192,133,211,58,35,29,197,176,58,120,114,150,101,256,123,304,101,146,153,89,113,161,25,276,367,316,57,39,32
"COG3858",33,70,23,80,134,20,55,101,24,53,67,102,59,108,31,23,8,41,60,16,68,57,96,27,57,42,79,49,58,84,49,96,48,6,48,49,87,19,25,17
"COG3859",18,20,8,26,48,8,30,11,13,17,26,36,29,65,10,12,3,40,15,16,21,38,32,35,25,26,42,23,25,47,9,11,28,3,72,23,73,12,4,18
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG3862",19,14,13,11,6,2,31,13,17,11,20,14,7,10,12,13,5,23,11,6,10,12,9,20,18,13,21,13,23,6,15,27,22,6,38,11,4,6,7,17
"COG3863",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,1,0,21,2,6,36,1,1,5,2,8,0,5,5,0,0,2,0,0,1,16,0,6,5,13,1,2,3,1,0,15,3,5,0,11,4,1,0
"COG3866",15,19,4,18,37,1,22,7,13,8,6,12,41,0,3,8,215,21,6,7,45,22,27,12,10,47,15,3,15,3,18,5,71,181,25,0,1,0,23,8
"COG3867",78,34,55,75,17,95,82,41,62,87,62,49,50,17,22,72,133,38,51,51,55,33,136,76,61,76,75,34,86,74,76,93,86,52,30,149,30,44,72,44
"COG3868",4,4,0,11,0,0,4,3,0,2,4,1,0,0,0,4,0,1,5,0,3,0,15,0,6,0,6,1,10,5,0,26,23,0,1,0,0,0,0,0
"COG3869",12,23,20,25,49,21,17,59,3,10,15,22,19,44,8,5,3,6,20,6,4,19,14,31,19,16,44,7,13,27,11,6,16,0,37,75,11,1,2,8
"COG3870",6,5,11,7,20,2,7,7,1,4,4,1,5,7,6,4,2,2,9,3,3,5,3,4,6,1,8,6,8,1,3,4,5,1,19,7,4,1,3,1
"COG3871",29,26,25,12,4,21,8,27,36,29,19,38,25,10,44,52,3,22,22,34,54,32,14,10,11,19,5,16,8,25,35,56,12,17,7,2,2,28,75,70
"COG3872",46,51,38,59,73,32,67,42,20,36,62,64,54,94,19,23,9,92,68,26,30,20,29,26,50,25,50,29,42,46,28,30,50,5,79,62,33,16,14,19
"COG3874",21,18,1,13,8,2,16,17,8,7,8,9,5,19,0,2,0,31,10,4,5,9,11,15,9,10,32,10,13,11,0,2,15,1,37,6,1,0,0,5
"COG3875",25,48,48,22,37,41,21,42,40,28,24,17,23,115,41,17,24,49,32,23,20,34,16,13,41,26,38,20,37,24,41,22,41,23,76,91,11,16,29,25
"COG3876",85,70,120,40,3,24,95,41,106,94,74,41,101,6,64,107,13,42,61,69,84,83,56,48,46,84,29,92,111,47,68,66,37,32,43,0,2,56,87,105
"COG3877",7,1,10,4,0,6,5,1,4,13,1,2,4,2,0,8,0,6,7,7,11,17,1,0,2,1,13,3,5,2,1,1,5,0,1,0,0,0,7,3
"COG3878",6,2,2,23,1,2,7,40,0,3,5,16,3,4,10,2,0,3,4,8,2,0,4,3,1,7,8,2,5,0,6,0,4,4,32,2,1,3,1,1
"COG3879",6,21,3,13,12,10,1,98,7,5,1,2,8,17,3,2,2,8,1,2,1,1,8,7,29,0,56,3,9,11,6,1,4,3,3,124,9,3,5,0
"COG3880",6,16,10,17,28,11,11,22,4,6,10,8,15,15,0,4,0,6,11,4,4,5,8,15,15,5,48,8,13,10,5,3,12,1,6,37,6,2,1,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0
"COG3882",6,20,45,13,1,2,38,20,40,24,4,12,6,0,5,30,71,9,35,62,39,1,41,13,9,47,24,58,14,21,10,59,27,4,14,0,1,10,0,51
"COG3883",17,31,0,18,46,3,29,65,0,5,16,2,13,29,1,2,1,9,20,0,2,1,13,7,14,6,64,5,1,1,4,10,5,0,17,1,25,1,0,0
"COG3884",70,79,59,85,101,114,97,91,57,53,105,79,71,62,108,63,95,76,72,68,83,91,76,69,113,77,63,81,65,89,55,97,77,57,62,19,83,54,87,82
"COG3885",1,0,2,3,1,2,1,4,0,0,0,0,3,2,0,0,0,1,3,5,1,6,1,0,0,1,3,0,1,0,2,1,1,0,6,2,0,0,5,8
"COG3886",46,22,14,93,38,103,42,25,36,28,64,49,84,110,48,5,26,17,41,29,51,75,44,20,114,17,56,22,46,92,58,14,88,38,43,169,130,21,29,16
"COG3887",72,134,60,153,206,94,118,176,47,87,139,170,102,201,36,32,20,162,131,42,89,105,123,91,155,99,194,79,104,136,81,81,125,26,199,231,282,64,29,35
"COG3892",0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,1,0,3,0,0,0,1,1,3,13,0,0
"COG3893",4,15,3,3,1,2,6,16,14,4,3,1,9,0,21,6,4,4,11,2,2,5,1,10,2,42,14,2,4,2,24,2,11,8,6,0,0,0,7,12
"COG3894",21,37,8,32,40,10,46,25,6,23,35,37,23,192,3,8,5,38,34,9,19,19,57,21,45,21,48,23,44,19,16,40,60,1,80,10,114,13,6,2
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,1,0,0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,2,1,1,0
"COG3896",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3899",0,0,3,0,3,0,3,11,0,4,0,1,4,19,1,1,0,1,1,2,4,0,0,2,6,7,13,2,2,0,1,1,3,1,2,0,24,0,0,4
"COG3901",3,2,1,2,5,0,8,3,0,2,1,0,0,0,0,1,0,0,1,0,0,4,2,0,0,4,20,1,4,1,3,0,12,0,10,0,1,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,2,0,0,18,0,2,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,5,1,38,1,0,0
"COG3907",1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3910",18,16,6,37,5,13,16,31,11,12,21,33,22,33,18,16,26,44,20,8,20,15,59,8,37,18,29,18,38,13,17,39,30,1,34,22,4,11,8,22
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,3,0,0,0,1,0,0,5,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,9,0,0
"COG3919",58,30,3,9,1,0,62,38,8,12,9,1,30,1,27,20,1,20,12,15,37,16,9,26,13,62,15,1,18,9,4,27,20,0,19,1,27,19,9,9
"COG3920",4,6,17,2,18,17,1,8,5,9,4,3,13,6,7,3,6,6,5,6,5,11,3,5,6,5,7,2,6,11,10,9,0,8,15,123,17,6,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3923",0,0,0,0,0,1,0,0,2,0,4,1,0,1,3,0,1,1,0,0,1,1,0,0,0,0,2,3,0,0,0,1,0,2,0,0,2,8,0,0
"COG3924",0,0,0,0,1,1,0,0,0,2,7,0,0,3,1,3,1,1,0,0,0,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,4,6,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,4,0,1,6,1,2,2,2,2,1,0,3,0,0,0,0,3,9,0,0,1,1,0,2,2,0,2,6,2,0
"COG3926",15,10,116,16,0,2,18,12,6,24,13,2,9,0,1,40,2,9,1,13,12,4,7,37,6,21,6,4,6,8,24,33,9,0,5,1,4,1,0,1
"COG3933",4,10,29,32,142,139,16,19,10,39,18,21,12,97,25,4,16,19,4,11,11,17,6,25,20,8,50,14,28,79,52,75,9,20,18,486,47,80,28,12
"COG3934",1,6,0,2,1,0,5,0,0,0,2,0,2,6,0,0,3,3,7,1,0,0,8,3,9,16,2,0,7,0,0,2,1,0,2,0,1,0,0,6
"COG3935",36,62,31,79,86,16,67,81,27,59,63,70,63,119,28,18,6,65,43,14,42,27,56,31,73,35,77,37,37,52,31,64,57,2,50,27,108,23,12,11
"COG3936",3,6,3,4,1,1,14,33,1,2,2,3,6,0,5,0,2,2,2,0,16,22,25,5,20,4,37,2,2,0,14,5,4,10,2,0,1,1,12,6
"COG3937",1,3,0,0,1,0,1,3,1,2,4,3,1,2,2,0,3,2,2,1,1,2,1,1,0,2,1,3,1,2,2,0,1,1,3,1,13,3,1,2
"COG3938",4,3,0,1,4,0,8,2,0,1,5,5,2,4,4,3,0,5,11,0,2,1,0,0,1,2,3,3,3,2,4,1,2,2,2,4,10,22,11,1
"COG3940",153,33,49,49,36,6,43,52,147,99,39,59,109,70,137,135,8,31,58,90,102,38,31,38,88,76,30,89,36,80,68,87,31,18,32,157,56,50,138,121
"COG3941",0,4,0,4,1,0,3,0,0,0,0,3,0,0,0,10,238,0,0,3,0,0,2,1,6,8,7,0,9,0,5,0,2,0,2,0,1,3,5,8
"COG3942",4,1,2,0,5,0,12,2,2,0,7,0,4,23,0,0,7,2,0,0,0,0,2,0,0,1,6,2,6,1,0,0,0,0,3,51,330,1,1,0
"COG3943",114,311,99,123,93,241,156,193,286,109,107,118,110,105,143,142,271,152,151,125,220,128,172,227,143,131,153,125,117,142,156,241,129,167,113,34,24,194,122,182
"COG3944",39,78,26,46,116,14,63,119,12,32,52,53,38,80,11,21,6,75,49,16,50,22,53,38,62,44,106,37,68,64,22,27,65,4,120,92,92,27,15,13
"COG3945",0,0,0,0,0,8,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,4,0,0,0,0,22,0,0,0,0
"COG3947",7,3,3,6,1,0,5,14,3,3,4,2,4,0,6,9,0,8,8,0,13,0,8,9,8,5,6,3,8,1,1,4,6,1,9,0,6,2,3,6
"COG3948",2,13,16,21,3,1,10,13,5,4,2,1,8,6,11,2,9,53,8,5,7,5,11,10,11,7,12,4,6,8,16,1,2,14,1,1,4,21,3,7
"COG3949",15,30,7,6,3,2,22,32,3,5,17,8,26,1,12,4,5,13,12,5,6,14,7,7,11,43,26,12,32,5,9,2,12,1,15,22,27,8,4,4
"COG3950",82,55,114,53,74,109,51,78,157,90,78,189,76,121,132,111,21,139,85,95,107,219,54,120,68,63,48,162,182,64,126,130,46,81,22,29,23,145,61,101
"COG3951",5,4,2,0,5,2,0,5,7,0,1,1,5,2,4,3,4,1,11,2,5,1,2,3,4,0,1,6,2,3,4,1,9,6,2,0,3,0,5,2
"COG3952",3,2,10,3,1,6,0,0,3,3,4,12,10,0,9,3,0,0,8,2,4,0,0,0,0,1,0,16,6,5,7,2,0,0,0,0,0,3,14,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,104,0,0,0
"COG3954",0,0,2,0,0,0,0,0,3,1,1,1,4,7,5,1,4,2,0,1,0,0,1,0,1,0,4,6,0,0,0,3,0,6,2,0,6,14,3,1
"COG3955",11,6,1,1,4,1,29,1,0,15,3,4,0,6,0,7,28,1,7,1,0,2,5,1,18,2,5,9,1,1,1,0,3,0,6,3,6,0,2,7
"COG3956",60,51,39,41,11,77,56,34,31,28,24,27,43,28,14,41,76,48,29,41,37,40,14,55,34,39,46,44,40,33,34,21,42,25,67,94,18,45,36,36
"COG3957",48,47,24,49,102,8,31,118,7,28,43,39,30,16,11,5,4,24,57,24,33,24,66,20,78,26,44,25,57,70,29,12,34,3,57,88,158,20,5,4
"COG3958",76,110,48,69,45,47,139,103,33,84,80,70,43,239,36,61,12,89,104,98,73,121,68,63,107,95,157,76,99,67,57,196,101,39,135,43,124,52,38,71
"COG3959",82,129,82,76,58,71,109,92,32,87,77,81,44,191,65,53,6,98,116,58,40,116,78,59,91,87,149,54,77,66,52,162,111,37,111,29,113,69,57,107
"COG3960",0,0,0,0,1,0,0,0,2,0,1,2,4,5,2,6,3,1,0,2,0,0,0,0,0,0,1,7,0,0,3,2,0,3,0,0,0,0,4,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG3962",11,6,2,4,2,34,6,5,0,3,15,2,8,4,1,7,3,6,3,2,6,6,4,9,8,5,27,10,5,27,5,1,18,7,4,103,18,21,0,0
"COG3963",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG3964",5,13,14,9,4,0,3,16,20,12,6,3,8,1,25,27,8,7,6,10,7,5,6,2,19,10,8,2,10,7,9,15,15,7,6,71,4,14,8,13
"COG3965",2,5,0,2,14,2,5,2,1,4,5,0,5,7,7,1,0,5,9,0,10,2,1,0,14,1,9,1,0,1,0,0,8,3,3,1,21,7,0,1
"COG3966",4,0,0,0,51,0,3,2,0,2,1,0,2,4,0,2,0,0,0,2,5,0,0,0,1,0,15,7,3,1,0,0,1,0,1,1,71,1,0,0
"COG3967",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,11,0,0
"COG3968",310,301,344,319,161,328,303,214,340,400,313,303,325,222,298,337,532,283,334,376,285,292,334,322,291,311,215,266,360,242,318,334,312,495,316,112,138,261,304,308
"COG3969",86,79,138,65,15,48,71,77,88,117,61,78,94,27,136,138,20,92,71,109,99,92,61,124,41,117,37,104,74,88,94,85,44,61,21,8,2,120,109,143
"COG3971",0,1,0,1,1,0,0,0,1,2,1,1,10,2,1,4,3,1,4,1,1,2,1,2,0,0,9,17,0,0,8,0,0,12,0,0,3,14,4,2
"COG3972",2,3,15,24,0,2,3,1,0,1,10,11,4,74,3,0,2,3,2,10,1,17,4,6,2,56,5,6,5,4,1,6,7,1,26,144,4,4,3,0
"COG3973",62,81,58,72,243,20,37,275,72,70,73,45,95,94,104,76,11,59,51,61,45,63,61,37,72,64,66,40,125,55,60,73,116,16,24,80,195,47,73,57
"COG3975",2,0,6,4,28,0,0,1,0,0,7,1,2,0,4,1,3,0,3,0,0,1,0,1,1,2,0,0,2,2,0,0,0,6,2,0,0,5,0,0
"COG3976",15,2,13,26,84,3,10,13,3,6,13,16,15,3,16,5,6,18,17,9,8,7,26,9,10,6,6,2,31,10,24,1,20,5,7,4,17,7,5,10
"COG3977",0,1,1,0,5,0,1,0,1,1,2,1,4,10,2,6,5,7,2,1,2,0,1,11,0,5,5,7,0,1,10,2,0,7,2,0,8,15,7,2
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,0,0,3,3,0,0,2,1,0,3,0,0,1,3,1,0
"COG3979",1,0,5,0,0,0,1,1,0,0,19,0,15,3,8,0,2,2,2,1,0,30,5,3,0,5,8,1,5,3,8,7,0,0,55,0,27,0,1,1
"COG3980",9,18,8,6,3,3,22,21,3,26,5,6,7,0,5,20,1,9,14,12,14,18,26,10,12,28,24,10,5,8,5,58,28,4,6,0,2,4,28,23
"COG3981",7,14,7,30,7,8,15,56,10,5,4,34,9,9,7,8,0,27,17,7,17,26,2,6,17,2,22,7,7,24,2,2,8,1,18,25,27,3,5,22
"COG4001",104,132,101,100,136,162,162,114,148,168,135,137,74,223,130,170,23,93,120,198,125,163,155,228,130,115,137,0,145,240,156,82,210,102,140,272,62,87,142,82
"COG4012",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG4021",0,0,0,0,0,0,13,1,0,2,0,1,0,0,2,0,0,1,1,0,0,0,1,1,2,0,0,0,0,28,0,3,0,2,2,1,3,1,2,1
"COG4032",18,2,2,24,1,0,4,9,22,10,9,21,8,2,5,40,0,6,7,4,11,8,4,1,3,32,4,12,6,7,20,3,5,2,3,1,24,6,6,25
"COG4034",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,11,0,0,0,0,0,0,4
"COG4043",3,6,0,3,3,0,0,30,0,0,0,1,0,19,0,0,0,0,3,0,0,0,6,0,2,1,12,0,1,7,0,0,1,0,0,0,0,0,0,0
"COG4085",1,5,2,5,0,0,0,0,18,0,0,0,0,0,19,4,0,7,0,0,0,0,2,0,0,0,3,4,0,5,5,8,0,0,2,0,0,0,17,0
"COG4086",16,14,1,22,9,6,26,12,14,9,21,16,18,67,0,4,5,15,19,2,11,9,13,3,16,6,6,16,29,19,12,6,10,1,18,9,74,6,3,0
"COG4087",1,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,5,0,2,0,1,0
"COG4091",0,1,0,0,0,37,1,1,0,1,2,0,0,2,1,0,1,3,1,1,0,2,0,4,0,0,1,1,2,11,13,3,0,0,4,84,7,1,2,4
"COG4095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",117,153,146,191,52,203,84,118,117,111,147,154,116,17,176,81,169,243,162,133,137,175,220,107,257,69,98,119,236,139,173,27,77,93,96,244,38,111,17,104
"COG4097",0,0,0,0,26,1,0,0,0,0,5,0,5,0,8,0,0,0,4,2,0,0,1,1,0,2,2,17,0,1,0,0,0,0,0,1,6,2,0,1
"COG4098",0,0,0,0,41,2,4,0,1,1,2,0,0,9,1,0,1,0,0,0,2,0,1,0,0,0,2,1,2,0,1,0,0,0,0,3,79,4,2,0
"COG4099",32,20,27,11,15,19,21,20,36,30,16,6,33,40,18,54,59,14,19,39,32,13,30,49,33,29,20,41,8,16,19,34,32,52,25,5,28,21,43,22
"COG4100",56,90,27,71,102,41,59,128,27,40,66,81,52,98,20,20,8,80,72,27,44,47,65,42,109,52,130,42,62,67,38,30,78,14,93,103,79,26,18,15
"COG4104",1,0,2,1,0,0,1,0,3,7,0,0,2,0,5,4,1,2,0,2,4,2,0,1,0,2,1,10,0,2,13,6,0,1,0,0,3,3,5,0
"COG4105",1,1,2,3,13,0,2,2,3,1,8,0,4,5,9,3,2,2,10,5,0,4,5,1,1,1,3,10,3,3,4,2,3,5,4,0,6,21,5,3
"COG4106",1,1,1,1,0,1,2,1,0,1,0,0,2,1,1,1,0,1,2,0,0,0,1,1,0,0,3,1,1,0,0,2,0,0,3,0,2,8,1,2
"COG4107",3,3,2,0,0,0,3,0,2,1,0,0,4,2,2,3,3,4,0,0,0,2,0,0,3,3,1,0,4,0,6,7,2,1,1,1,5,13,5,2
"COG4108",75,103,63,106,131,130,73,63,83,94,114,99,99,113,51,89,136,114,96,95,111,131,150,163,153,134,149,170,178,131,113,115,177,159,139,135,172,141,121,111
"COG4109",0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,5,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,49,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,3,0,0,0,3,0,2,0,0,0,0,21,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4114",0,0,1,0,2,0,1,0,0,1,1,0,2,0,2,2,3,1,0,0,0,0,0,0,0,0,4,3,0,0,3,1,0,5,0,0,1,11,1,0
"COG4115",29,48,16,47,1,16,38,38,23,32,19,7,14,24,14,49,20,29,21,18,30,46,22,18,9,144,29,74,7,45,24,34,25,7,15,18,15,60,90,114
"COG4116",0,0,0,0,0,0,8,3,0,0,0,0,0,7,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,0,1,0,1,0,5,1,19,2,2,0
"COG4117",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,1,0,1,0,0,1,1,3,2
"COG4120",42,76,40,63,61,19,115,32,42,33,80,128,55,110,31,27,18,150,90,34,75,104,97,48,95,51,106,54,87,48,57,57,106,33,141,71,187,46,18,44
"COG4121",26,21,53,22,2,18,29,13,51,45,41,25,42,8,41,56,10,29,28,40,35,37,21,23,10,26,14,69,31,17,44,21,16,18,5,2,5,43,33,43
"COG4122",70,62,97,70,38,103,71,80,53,59,87,58,68,39,79,70,121,54,47,75,72,88,65,44,85,74,70,73,71,62,70,83,61,40,26,69,67,70,64,74
