"","DOF004","NOM010","DOF007","DLM013","NLM009","NOM009","DLM028","DOM015","NOM028","DOM010","NLM024","DOM022","DLM005","DOM018","DLF008","NOF012","NLF008","DLF012","NOM029","NOF013","DLM011","DLM008","NLF002","NLF013","NLF012","NOM014","NLF009","DOF011","NLM022","NLF005","DOM003","NLM016","DOF012","NOM025","DOF009","DLM027","NLM026","NOM001","DLM022","NOM026"
"COG4034",0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4043",1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,23,0,15,0,0,0,0,4,6,0,0,3,0,0,6,0,0,0,0,2,0,7,0,13,3
"COG4085",0,0,17,1,9,0,0,0,0,3,0,13,0,0,1,0,0,0,2,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4086",16,11,1,3,7,42,6,8,24,8,1,5,9,14,1,11,3,73,18,10,4,28,24,19,13,7,2,3,8,14,9,0,52,6,6,49,15,10,25,30
"COG4087",0,0,1,1,0,5,0,0,3,1,0,1,1,0,6,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,2,10,0
"COG4091",1,0,5,1,1,0,2,0,3,1,0,7,5,4,14,0,17,2,2,0,0,0,21,2,2,1,0,39,0,0,14,0,1,0,0,0,1,6,0,6
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4096",143,174,19,93,161,59,172,76,94,165,94,253,131,225,180,128,115,30,128,146,219,96,128,200,164,133,227,178,73,199,233,70,73,166,115,88,102,283,123,71
"COG4097",2,0,0,1,0,0,0,0,1,1,0,11,0,0,0,0,4,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,5
"COG4098",2,0,2,0,0,5,0,0,2,0,0,2,0,0,5,1,0,7,1,1,3,3,0,0,3,1,2,1,0,0,3,1,43,0,1,29,0,0,2,7
"COG4099",16,19,35,18,94,24,13,21,30,34,45,43,29,10,23,27,11,50,50,26,15,22,20,14,12,19,20,7,22,35,12,47,26,26,21,54,13,61,16,36
"COG4100",42,59,16,87,28,90,59,73,42,41,14,29,51,60,24,129,22,94,49,53,25,58,38,70,41,23,39,28,60,42,24,13,88,40,31,56,70,33,69,31
"COG4104",9,0,6,0,6,0,0,1,2,0,1,2,0,0,1,0,2,0,10,3,1,2,0,0,0,0,3,1,0,0,0,0,2,4,0,1,0,0,1,6
"COG4105",7,1,6,3,5,1,10,2,4,1,2,3,3,0,7,3,6,4,3,0,3,1,0,5,0,3,2,2,6,3,16,1,3,5,5,3,1,0,10,20
"COG4106",2,0,1,3,0,0,10,1,2,0,0,0,2,0,2,1,1,1,4,1,3,0,1,2,0,1,0,0,2,2,7,1,5,4,3,2,3,0,0,9
"COG4107",2,0,3,16,0,0,7,2,2,3,5,0,2,0,5,0,0,5,5,0,4,1,0,0,5,3,0,1,3,0,11,0,0,7,0,0,0,1,11,7
"COG4108",121,132,112,105,183,183,142,121,129,134,147,128,146,138,98,99,174,146,148,128,140,111,160,147,126,114,142,177,174,148,161,173,176,120,155,208,179,208,120,122
"COG4109",1,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,3
"COG4110",0,0,0,10,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,19,34,39,0,0,1,0,3,0,0,23
"COG4112",0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",3,0,4,5,0,0,3,0,4,1,6,2,4,1,3,0,2,4,2,0,4,0,0,0,0,0,0,0,1,0,13,2,4,6,2,0,0,0,2,10
"COG4115",23,49,103,36,19,20,12,45,13,42,6,31,27,9,3,34,74,20,91,31,15,30,45,59,83,15,26,13,11,12,14,5,23,6,64,15,29,9,40,9
"COG4116",0,1,0,1,0,2,0,0,2,0,0,2,0,0,1,0,0,5,0,0,0,6,0,1,1,0,1,0,0,0,2,1,24,0,0,15,2,1,1,3
"COG4117",3,0,6,0,0,0,5,0,3,0,1,0,3,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,5,0,7,0,5,7,1,1,0,0,7,0
"COG4120",39,57,20,113,39,83,98,86,52,44,22,54,44,94,45,37,38,102,61,69,53,106,45,76,63,45,84,27,85,85,18,25,76,61,53,89,96,65,59,84
"COG4121",47,27,39,19,2,7,29,46,35,30,18,22,23,38,22,24,35,9,66,24,57,34,18,21,30,57,23,13,40,17,30,3,17,38,37,11,16,2,32,32
"COG4122",39,91,59,27,37,67,53,75,73,74,47,83,58,72,52,69,62,48,87,76,77,77,63,72,62,90,66,99,76,70,56,52,52,75,76,43,62,31,67,74
"COG4123",85,76,74,89,63,100,80,85,85,84,60,77,72,70,72,97,58,87,56,65,80,89,76,83,91,84,63,94,93,102,62,86,120,66,58,69,79,69,87,118
"COG4124",29,57,65,23,190,43,89,24,70,19,167,49,63,71,58,33,53,0,102,41,43,62,33,61,69,5,47,55,58,85,91,142,59,37,107,117,100,146,19,21
"COG4125",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,7
"COG4126",1,4,0,10,0,3,6,12,0,0,2,2,11,1,0,2,0,0,1,2,0,1,0,2,1,4,4,0,2,1,1,3,0,0,1,0,1,0,11,7
"COG4127",1,0,0,4,0,1,1,0,0,0,1,0,2,10,3,3,0,0,1,0,0,1,0,0,1,3,1,0,1,2,0,1,0,1,0,1,5,0,0,0
"COG4128",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,12
"COG4129",3,10,0,3,2,20,11,4,8,6,4,4,16,2,16,4,3,5,3,0,1,16,6,26,7,3,10,9,20,11,12,1,9,3,0,11,23,11,6,45
"COG4130",0,0,0,4,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4132",3,0,0,1,1,1,1,0,1,5,0,4,5,3,0,1,1,4,0,3,0,1,2,0,0,3,1,0,0,0,1,0,18,0,9,17,3,1,0,9
"COG4133",3,0,1,2,2,1,6,0,2,1,5,6,2,2,0,3,2,3,5,1,1,0,2,1,0,2,0,0,5,0,8,1,1,1,1,4,0,1,3,11
"COG4134",4,0,4,3,1,1,15,1,3,3,0,2,4,1,1,1,1,1,2,1,1,1,1,1,2,0,3,1,4,1,14,0,5,10,1,1,0,1,5,43
"COG4135",3,1,5,2,1,0,10,1,4,0,3,0,5,0,7,0,1,5,8,0,3,0,0,0,0,1,0,1,10,1,14,1,5,11,0,2,0,0,5,2
"COG4136",1,1,1,2,0,0,5,1,2,0,3,0,2,0,6,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,8,2,2,2,0,0,0,0,4,5
"COG4137",5,0,3,6,1,4,9,0,8,2,9,8,3,2,3,0,6,1,7,1,3,1,1,1,0,1,4,0,11,1,26,1,6,10,3,1,0,1,7,16
"COG4138",5,0,0,2,0,0,6,1,7,0,3,1,2,0,2,0,0,3,9,1,5,0,0,0,0,1,1,0,5,0,18,3,11,6,0,1,0,0,5,4
"COG4139",2,0,1,2,1,0,6,0,4,0,3,0,2,0,1,0,3,4,2,0,1,0,0,0,0,1,0,0,3,0,6,0,3,6,1,0,0,0,2,7
"COG4143",4,0,2,3,1,0,5,3,5,8,4,0,0,0,13,0,1,0,10,0,1,0,0,1,0,1,0,0,4,2,7,0,3,6,0,1,0,0,9,28
"COG4145",14,14,10,24,3,11,32,3,22,24,16,33,20,6,28,19,18,47,19,9,7,33,21,14,5,16,4,27,10,8,27,6,3,14,6,3,21,8,13,30
"COG4146",55,77,136,38,117,52,100,119,111,127,207,96,79,74,183,96,125,27,59,156,131,68,95,76,86,115,139,128,56,62,98,145,51,145,120,55,39,177,33,77
"COG4147",2,1,3,3,0,1,17,3,12,0,2,0,5,0,3,0,3,5,12,1,6,0,1,0,0,2,0,0,8,1,19,1,4,3,1,0,0,0,4,9
"COG4148",8,0,6,5,2,4,13,1,4,5,9,13,6,9,4,10,8,7,5,0,7,0,2,3,1,6,2,1,11,2,21,2,1,11,5,5,1,1,3,17
"COG4149",22,8,15,24,12,46,22,14,24,22,13,34,20,36,18,20,21,33,22,19,18,27,11,18,30,12,16,15,29,16,25,5,35,31,17,27,16,15,26,39
"COG4150",3,0,0,2,0,1,9,0,4,0,1,0,2,1,4,0,3,2,3,0,5,0,0,1,0,0,0,0,8,0,9,0,4,4,0,0,0,0,3,12
"COG4152",26,33,20,9,9,26,30,20,11,31,12,11,32,14,1,29,27,6,5,13,26,21,18,32,27,12,25,8,27,29,2,11,48,8,40,38,42,3,52,17
"COG4154",3,12,5,17,4,27,17,17,21,9,2,5,6,7,9,5,7,24,3,3,4,15,9,5,2,4,6,15,4,3,10,3,14,10,3,7,9,4,14,22
"COG4158",9,9,6,9,3,41,22,11,25,0,4,8,8,5,10,10,2,63,6,16,3,29,24,9,11,16,14,1,20,27,8,2,7,0,4,2,22,8,8,11
"COG4160",6,0,6,6,1,0,26,2,4,0,3,0,6,0,6,1,0,7,11,1,3,0,0,0,1,1,0,0,6,0,23,4,4,15,1,1,1,0,9,32
"COG4161",1,0,4,0,0,0,4,1,1,0,1,0,0,1,2,0,0,2,5,1,5,0,0,0,0,1,0,0,5,1,13,0,4,8,1,1,0,0,4,14
"COG4166",129,74,36,233,54,109,217,132,114,51,45,81,153,157,109,66,117,76,97,170,162,113,116,86,137,22,151,78,183,107,198,27,282,220,133,316,133,103,161,187
"COG4167",4,1,3,3,0,1,8,0,4,0,4,1,3,0,4,0,6,2,4,0,2,1,0,1,0,2,1,1,4,0,21,2,9,4,0,0,1,1,6,13
"COG4168",3,1,3,1,0,1,9,0,1,1,5,0,3,1,4,0,3,4,1,0,8,0,0,0,0,0,0,0,4,0,16,3,3,8,0,0,0,0,10,15
"COG4170",2,0,1,2,0,1,13,1,4,0,0,0,4,0,3,0,0,3,3,0,4,0,0,0,1,1,1,0,5,0,12,1,3,5,2,0,1,1,2,21
"COG4171",1,0,0,2,0,2,12,0,4,0,3,0,3,0,5,0,0,1,3,1,1,0,2,0,1,0,0,0,3,2,11,0,2,6,3,0,0,1,2,18
"COG4172",7,1,4,7,5,6,28,1,6,12,10,11,12,4,7,3,4,16,12,0,9,8,5,10,8,4,8,6,12,3,18,4,41,18,17,7,5,0,10,20
"COG4174",2,1,2,4,0,0,11,0,2,0,0,0,3,0,0,0,2,4,1,1,2,1,0,0,0,0,0,0,6,3,20,3,3,9,1,0,0,0,7,5
"COG4175",85,39,87,48,4,3,36,59,65,50,26,38,38,19,69,24,59,10,25,41,73,22,44,20,51,89,58,32,16,23,18,3,23,52,22,10,12,5,33,21
"COG4176",62,29,64,35,3,5,19,42,40,34,27,21,12,21,53,21,34,8,28,34,79,18,34,17,46,50,39,13,19,18,9,6,35,45,15,11,13,1,23,21
"COG4177",38,22,29,102,17,66,67,49,33,58,24,59,60,64,75,44,39,31,37,44,28,57,29,44,19,62,39,25,42,47,65,9,50,42,65,41,94,37,105,64
"COG4178",15,4,7,15,4,7,9,8,8,4,14,4,17,2,14,2,37,3,16,3,6,2,29,7,1,8,4,33,6,5,37,5,10,12,4,1,1,5,2,35
"COG4181",3,0,2,8,0,2,3,2,3,1,1,0,3,5,0,0,6,13,5,1,4,0,0,1,1,2,0,0,5,2,20,0,3,10,9,7,1,0,2,2
"COG4185",23,41,38,6,150,29,6,29,22,23,47,43,41,12,20,38,22,42,6,24,31,20,19,17,21,33,41,57,19,35,24,58,9,25,15,35,14,53,24,28
"COG4186",6,5,0,26,0,14,12,10,9,20,6,9,33,23,9,22,63,19,9,21,52,24,36,9,8,18,26,21,8,12,2,2,26,13,35,8,8,2,25,7
"COG4187",3,7,1,24,0,2,2,2,5,2,2,2,20,3,13,5,2,0,3,0,1,15,2,5,2,12,7,0,5,2,0,0,0,0,6,32,2,1,1,2
"COG4188",0,1,0,0,0,0,1,1,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4189",9,5,2,4,4,17,9,5,28,3,1,9,5,15,5,3,4,120,10,6,1,14,6,10,3,1,10,2,17,22,4,2,0,3,3,4,9,11,9,11
"COG4191",20,9,8,17,1,0,31,11,7,16,0,8,2,57,0,9,22,1,22,5,6,17,7,16,11,19,5,2,0,9,3,33,1,6,10,0,17,1,17,0
"COG4192",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4193",16,52,1,7,8,28,47,7,27,20,2,20,8,24,0,184,0,22,17,29,1,39,20,42,19,8,13,8,24,44,13,5,7,25,5,1,65,28,79,27
"COG4194",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,2,4,0,0,0,0,7
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",89,96,112,114,140,68,52,107,72,103,93,85,83,106,64,64,94,68,89,100,87,104,79,97,85,118,83,112,82,120,58,98,19,53,96,66,93,86,67,70
"COG4199",0,0,15,0,2,3,0,0,1,0,0,3,7,1,1,2,19,0,0,3,0,0,0,0,1,0,0,0,0,2,3,0,8,6,2,18,1,2,0,4
"COG4200",5,10,0,5,3,17,11,7,1,9,0,0,3,9,0,1,0,69,8,2,4,6,2,2,9,0,9,0,6,0,0,2,2,10,5,0,12,7,2,7
"COG4206",507,377,708,265,610,180,282,459,382,521,651,525,453,398,587,347,700,68,383,509,563,332,375,332,516,520,461,532,277,295,425,697,184,426,578,256,323,449,256,131
"COG4208",11,15,1,7,10,28,13,7,20,7,3,3,3,10,1,4,0,63,13,4,7,9,23,28,19,8,7,4,30,16,12,1,10,15,5,18,4,11,19,26
"COG4209",96,121,14,50,64,154,181,115,100,87,17,32,98,102,19,86,37,151,88,88,72,169,98,195,111,58,133,51,139,213,53,18,243,146,102,63,219,113,283,114
"COG4211",21,62,14,18,9,53,51,54,33,37,14,20,29,41,37,19,17,84,36,26,37,85,26,46,28,20,51,11,44,31,35,5,31,43,24,21,92,34,32,57
"COG4213",15,3,13,17,1,68,34,12,28,4,5,13,29,10,32,3,11,136,15,4,17,33,12,19,10,12,11,22,13,23,17,4,10,13,9,10,45,9,15,39
"COG4214",6,3,5,25,3,20,20,4,11,8,5,5,25,2,17,3,2,75,17,3,7,14,1,8,4,4,2,19,23,5,34,4,11,13,9,9,19,4,10,31
"COG4215",4,0,7,5,1,0,15,2,8,0,5,0,4,0,3,0,2,12,9,1,5,0,0,0,0,2,0,0,11,2,18,3,4,15,4,0,1,0,12,21
"COG4219",59,82,16,43,37,139,138,113,80,45,8,50,67,136,23,70,12,212,78,44,21,139,49,144,75,36,106,17,122,115,27,18,36,52,41,18,204,59,125,75
"COG4220",3,0,0,0,0,0,2,0,3,0,1,0,8,7,1,1,1,0,2,0,3,0,0,1,1,0,0,0,5,0,11,2,3,0,2,0,0,0,8,0
"COG4221",48,55,59,33,61,13,30,55,37,62,48,79,67,37,62,30,65,6,57,28,60,51,50,10,43,61,48,87,30,31,44,76,21,40,52,25,25,30,22,64
"COG4222",1,1,1,1,44,6,1,1,0,14,28,10,6,0,0,1,18,1,0,0,1,1,0,3,0,3,0,52,4,0,44,30,2,0,0,31,0,29,0,7
"COG4224",11,15,2,3,5,25,14,22,7,6,0,9,7,12,7,13,4,9,10,22,6,16,13,19,13,12,19,3,24,17,7,5,19,10,14,17,12,8,8,16
"COG4225",212,350,690,249,51,89,289,313,274,316,198,270,203,310,464,205,343,35,316,524,300,179,255,201,227,288,260,99,149,131,14,81,44,278,201,22,120,104,101,128
"COG4226",1,5,6,3,32,7,5,1,5,0,3,8,8,6,4,3,2,3,4,13,19,6,2,6,0,3,6,2,5,11,1,26,7,3,3,16,11,23,5,16
"COG4227",65,132,76,33,1,18,17,113,49,81,20,48,143,5,39,123,60,15,121,60,61,35,47,56,140,32,80,49,65,44,722,198,29,19,23,22,61,8,49,27
"COG4228",1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,4,1,0,0,0
"COG4229",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8
"COG4230",4,0,2,11,6,1,26,4,10,1,2,0,5,0,4,0,6,8,2,1,2,0,2,2,0,1,0,3,5,3,26,2,7,4,2,0,0,2,4,28
"COG4231",122,170,122,118,11,60,91,97,88,128,47,87,111,90,95,91,117,9,61,105,87,81,115,142,131,105,96,37,65,88,10,10,17,113,134,60,101,21,94,63
"COG4232",82,62,133,59,134,20,79,84,60,95,112,139,76,56,82,55,87,8,84,89,60,58,31,50,46,46,32,77,45,74,68,111,20,29,66,42,30,49,39,35
"COG4233",8,0,0,3,1,1,4,1,0,2,11,20,2,5,1,0,9,0,0,0,1,1,4,9,0,2,5,0,3,7,0,0,0,0,0,0,0,0,0,18
"COG4235",9,1,10,5,5,1,19,1,4,5,3,22,9,10,6,3,10,10,20,0,11,0,4,5,0,5,8,2,12,4,30,3,14,21,3,5,0,1,9,23
"COG4237",4,2,4,1,0,0,2,3,5,6,0,1,4,1,4,2,0,2,4,2,2,2,1,2,4,4,0,1,0,2,7,2,1,5,1,0,1,0,1,8
"COG4238",0,0,4,1,0,0,7,0,2,0,2,0,0,0,0,0,1,3,2,0,2,0,0,0,0,1,0,0,4,0,15,1,3,1,1,0,0,0,1,1
"COG4239",0,1,0,1,0,0,20,2,7,0,7,0,4,0,3,0,1,6,2,0,2,0,0,0,0,1,0,0,4,2,18,2,2,13,1,0,0,0,7,3
"COG4241",2,0,1,7,1,2,0,2,0,3,1,1,11,0,0,6,10,1,1,1,1,1,4,0,5,6,3,6,1,1,9,1,0,0,6,26,3,6,3,1
"COG4242",1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,3,2
"COG4243",0,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,3,0,0,0,0,0
"COG4245",5,0,0,18,33,2,20,0,5,0,2,6,1,12,5,3,0,1,7,1,2,1,0,3,2,6,4,0,4,74,123,158,2,2,3,0,21,2,4,55
"COG4248",3,4,5,1,0,0,31,2,9,0,3,5,9,1,3,1,1,7,9,3,1,4,0,2,4,0,0,0,3,15,11,3,5,5,0,2,0,0,13,0
"COG4249",14,23,0,3,27,14,27,2,14,1,7,80,11,5,0,3,4,0,43,83,4,17,3,1,9,21,3,6,1,63,2,84,14,0,11,0,4,18,6,6
"COG4251",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,22,2,0,0,0,0,0,1,0,0,3,0,0,9,0,0,0,0,0,1,0,0,10,1,0,1,0,3,1,0,0,0,0,0,0,10,0,1,0
"COG4253",0,0,0,13,0,0,0,1,0,0,0,0,3,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4256",0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,3,1,1,0,0,0,0,1,1
"COG4258",3,1,0,1,0,0,0,3,0,4,3,16,3,6,1,3,12,0,1,0,0,0,5,2,0,1,0,1,2,0,0,76,0,0,1,3,0,2,3,16
"COG4260",40,48,5,73,16,102,54,64,25,15,4,13,59,39,16,95,9,56,38,32,37,69,90,66,84,35,33,30,61,63,65,44,40,49,36,74,103,35,104,50
"COG4261",12,16,22,6,8,5,10,25,25,15,20,19,19,15,40,25,32,4,4,12,33,2,29,12,24,36,35,18,4,9,0,30,3,43,10,0,8,1,6,18
"COG4262",1,0,1,1,0,0,0,0,7,3,0,2,1,0,11,0,0,6,1,0,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,2,15,0,1,0,0,0,0,0,1,27,2,28,0,0,2,0,0,4,1,1,0,0,0,0,0,17,1,0,5,0,0,1,0,0,0,21,46
"COG4267",22,5,2,12,4,37,4,14,22,3,0,1,5,14,27,11,2,59,9,17,2,10,13,22,23,19,13,2,18,20,19,1,25,13,21,9,3,20,5,14
"COG4268",9,11,29,13,24,26,31,30,24,10,2,15,68,6,6,16,12,10,7,33,14,16,14,17,4,7,8,27,34,49,36,59,44,6,44,48,10,72,9,30
"COG4269",3,0,7,0,0,0,11,0,2,0,3,0,11,0,8,0,5,14,14,0,5,0,0,0,0,2,3,0,8,0,17,2,11,11,1,1,0,1,7,1
"COG4271",3,1,2,6,94,4,5,1,0,4,1,44,2,7,0,6,0,35,0,0,1,0,6,2,1,0,21,0,5,3,0,12,0,3,3,8,12,1,16,26
"COG4275",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4277",125,92,77,46,33,84,59,77,59,77,26,55,47,102,41,77,62,8,94,82,88,87,93,86,87,99,89,33,110,88,12,6,24,84,104,65,86,40,61,49
"COG4279",9,0,0,2,0,14,9,0,0,1,15,11,7,18,0,3,16,0,3,0,0,3,4,0,3,4,0,0,1,0,4,0,0,0,6,2,1,0,1,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4283",20,9,2,38,19,35,7,5,27,11,1,7,17,7,2,10,1,17,8,11,3,21,9,15,5,3,15,3,8,20,5,2,0,6,8,10,9,4,21,11
"COG4284",15,47,1,5,19,24,36,8,5,5,0,12,29,30,1,93,0,6,13,27,3,23,43,62,22,3,28,2,49,53,28,4,26,17,17,29,75,22,81,32
"COG4286",13,23,0,3,12,44,18,15,1,13,2,5,5,28,0,92,6,0,11,24,11,9,7,10,16,9,13,8,26,22,13,3,20,33,7,15,28,12,4,18
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4288",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,2,1
"COG4289",71,170,145,65,10,34,109,176,110,99,50,65,81,76,217,88,115,4,116,153,113,141,112,178,94,116,124,41,70,86,7,94,24,124,88,6,122,85,74,47
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4292",1,0,32,2,1,0,0,3,2,0,0,6,0,0,4,1,17,0,12,1,0,1,6,2,6,3,5,0,2,0,0,0,21,2,6,9,0,1,3,2
"COG4294",7,1,0,0,0,2,0,0,2,0,0,0,0,0,1,25,0,2,0,0,0,1,0,2,0,0,1,3,0,7,0,0,2,0,0,0,3,0,3,4
"COG4295",7,4,1,28,15,13,7,1,3,6,0,7,4,6,5,2,20,0,8,2,2,13,1,6,6,13,8,2,8,17,3,3,49,2,8,27,16,25,3,4
"COG4296",3,16,0,16,6,0,17,7,8,4,0,11,3,23,1,24,3,3,6,13,1,5,1,12,13,3,9,5,2,6,1,1,3,19,7,9,2,7,9,5
"COG4299",66,59,116,45,0,16,36,80,76,53,43,56,58,76,78,62,85,4,62,105,115,84,85,66,103,166,89,110,55,81,38,82,38,83,159,20,53,6,52,32
"COG4300",0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,20,0,1,0,9
"COG4302",2,0,2,19,2,1,10,1,5,3,3,1,3,3,1,1,2,3,3,4,2,9,0,5,2,6,1,0,6,1,12,0,2,5,4,1,8,3,12,13
"COG4303",5,4,5,56,2,0,11,3,13,1,4,5,5,7,6,6,7,6,9,3,3,20,1,7,2,8,0,1,4,0,24,2,5,13,5,2,14,2,17,19
"COG4310",0,1,6,2,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4314",3,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,6,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4316",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,22
"COG4319",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4320",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,4,0,50,0,1,38,0,1,0,0
"COG4325",5,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,5,3,4,1,1,0,0,0,2,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0
"COG4330",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0
"COG4332",0,3,27,6,0,0,2,3,8,0,0,5,4,1,23,4,11,0,2,24,9,3,6,4,3,2,4,0,0,0,0,0,0,6,1,0,0,0,2,2
"COG4333",4,8,0,5,2,11,12,5,0,4,2,2,3,10,12,3,1,7,0,3,7,10,2,7,7,0,5,8,2,5,0,2,0,2,4,2,5,2,3,3
"COG4335",1,1,31,5,1,0,1,7,11,2,0,7,3,0,40,0,5,1,4,3,3,0,6,0,1,3,0,0,4,1,0,0,0,2,7,1,2,0,7,2
"COG4336",3,9,4,28,1,3,6,6,0,0,2,0,8,4,0,5,3,40,4,3,2,16,3,1,9,0,3,1,3,0,3,4,6,3,3,1,11,6,2,2
"COG4354",71,87,36,21,3,19,42,89,47,142,15,21,68,41,5,126,49,0,16,47,57,52,36,34,80,72,83,19,42,66,0,4,12,35,69,3,65,8,41,10
"COG4357",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,20,2,0,0,0,0,0,0,2,1,1,0,0,0,0,7,0,0,0,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4372",0,1,2,25,4,2,0,3,0,1,4,12,24,2,1,3,25,2,1,1,1,0,18,0,0,4,1,22,0,2,15,1,35,2,7,22,0,11,2,4
"COG4373",0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3
