"","DLM022","DLM006","DLF004","NOM025","NLM023","DLF007","NOM007","NLF007","DOF011","DLF001","NOM012","NLM010","DLM013","DLM004","DLF014","DLM023","NOM008","DLF009","DLM027","NOM015","DLM014","NLM001","NLM029","DLF013","NLF013","DOF008","NOF014","NLM028","NLF001","DOM005","NLM022","NOM010","NOM001","DLM010","NLF010","NOF008","NOF005","DLM012","NOM027","NLM021"
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",298,558,709,962,306,968,752,284,265,1014,318,494,202,589,418,360,561,439,730,725,317,254,165,218,219,456,267,410,369,890,229,386,896,471,951,329,554,182,158,498
"COG3437",179,132,194,235,238,209,113,192,235,165,155,214,95,254,46,248,149,53,75,158,263,247,188,259,120,171,189,185,139,171,199,171,125,90,203,198,144,25,65,239
"COG3439",10,1,6,13,17,24,0,6,2,14,0,11,3,10,0,3,17,13,11,12,2,0,3,6,1,0,9,19,5,32,0,2,0,4,2,6,7,5,0,3
"COG3440",2,2,0,9,7,0,10,1,1,3,29,10,0,1,0,4,2,20,13,4,16,1,7,7,11,11,20,0,1,26,7,1,1,21,2,2,3,86,30,0
"COG3442",56,13,3,3,7,5,24,16,0,4,12,20,30,6,50,10,2,25,19,11,2,15,24,35,24,59,15,9,2,0,11,6,11,7,3,24,14,94,51,11
"COG3443",3,16,2,8,3,4,0,4,3,2,3,1,1,1,6,1,6,30,18,1,0,3,0,3,2,27,12,33,2,9,7,3,2,4,0,7,0,8,12,3
"COG3444",32,9,13,48,29,17,18,21,42,25,21,15,104,28,71,79,29,128,75,15,6,13,6,31,16,47,10,25,19,15,26,10,26,55,15,9,20,58,118,11
"COG3445",5,0,0,5,4,1,1,0,0,1,0,1,0,1,0,0,0,21,0,1,0,3,0,0,3,5,0,0,0,3,5,0,1,6,2,0,0,3,1,0
"COG3447",8,0,0,12,4,3,0,0,1,0,0,0,0,0,0,2,3,64,2,3,0,1,0,0,0,2,0,0,0,18,12,0,0,0,0,0,1,5,0,1
"COG3448",0,0,0,0,0,0,0,0,14,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,6,1,1,0,37,0
"COG3449",36,20,33,36,79,161,13,18,7,117,20,41,35,67,2,48,96,46,9,42,32,13,37,46,45,6,27,33,47,169,23,56,4,104,49,47,27,17,2,26
"COG3450",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG3451",1092,608,455,637,562,411,876,778,431,539,787,816,540,512,319,848,865,408,268,1001,808,482,745,849,491,405,827,909,731,335,708,666,637,584,354,1089,828,224,286,780
"COG3452",8,18,18,18,10,20,38,43,8,2,58,53,9,2,23,21,0,4,40,12,25,31,49,19,47,56,52,28,32,9,54,39,45,15,7,35,30,14,3,25
"COG3454",5,5,1,7,7,1,0,4,0,3,2,1,18,1,0,7,4,25,1,6,3,5,8,1,0,1,1,0,1,8,5,0,0,12,1,2,1,6,0,2
"COG3455",4,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,1,12,0,0,1,0,0,0,0,6,0,0,0,11,0,0,2,13,1,0,0,7,0,0
"COG3456",6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,31,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,7,0,1
"COG3457",24,0,5,13,5,3,1,4,1,1,8,3,10,1,16,4,3,31,3,4,5,2,8,9,2,0,1,0,5,1,9,2,1,3,1,11,4,9,0,7
"COG3458",34,101,63,97,95,131,31,37,106,116,49,65,66,125,26,54,124,11,58,69,54,60,48,64,30,4,32,67,98,75,32,61,61,47,156,37,81,20,2,55
"COG3459",298,179,183,117,51,30,151,282,116,39,234,188,76,18,208,138,68,30,83,126,71,265,331,49,297,121,366,165,120,12,200,269,303,36,39,237,121,40,22,180
"COG3460",0,0,0,4,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,4,0,0,5,0,0,0,3,0,0
"COG3463",4,33,2,13,4,6,9,13,5,1,10,18,11,2,29,5,1,0,17,4,7,21,16,0,15,3,4,26,6,3,23,2,1,3,15,6,11,0,0,10
"COG3464",130,220,241,343,75,843,271,341,345,386,134,186,363,771,379,194,434,143,263,536,364,174,53,136,257,120,210,274,97,242,432,303,137,122,277,331,549,147,34,371
"COG3467",49,52,54,47,84,49,61,47,28,66,37,41,85,56,49,42,79,36,35,86,48,38,45,74,67,29,39,47,82,106,32,35,39,54,78,60,61,76,65,62
"COG3468",210,80,102,369,132,49,23,48,18,66,123,73,29,86,24,192,82,447,29,82,84,107,229,56,42,10,54,32,36,56,85,55,26,28,47,92,88,94,10,59
"COG3469",1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,16,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1
"COG3470",1,0,0,0,0,0,0,0,0,1,0,0,0,1,31,0,0,9,2,0,0,0,0,3,0,14,0,0,0,0,0,0,1,0,0,0,0,48,17,1
"COG3471",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3472",17,4,8,1,7,39,9,12,54,2,15,13,23,32,21,9,12,11,21,3,21,11,92,34,11,6,26,3,7,22,8,43,27,7,1,8,4,5,10,27
"COG3473",2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3475",85,139,112,72,110,204,102,143,130,139,105,121,51,117,71,88,84,106,181,74,48,81,161,75,106,92,86,108,73,72,92,137,78,35,88,53,89,15,46,44
"COG3476",15,15,9,15,14,28,19,17,8,22,15,17,7,23,5,10,18,11,4,16,30,13,20,13,14,5,18,18,18,3,19,12,2,1,38,18,26,11,0,17
"COG3477",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG3478",1,0,2,0,0,0,1,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1,0,0,0,0,0,0,13,0,0,0,2,1,0,0,9,1,0,0,0,0,0
"COG3480",8,0,1,0,0,0,6,0,0,0,1,0,2,0,44,0,0,7,23,0,0,0,0,4,2,49,2,0,0,0,0,0,0,0,0,0,0,86,18,0
"COG3481",82,65,36,45,35,29,69,116,27,22,74,91,71,8,48,86,33,25,82,56,64,67,104,37,95,79,98,60,58,22,79,57,31,31,31,71,42,29,110,77
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG3486",12,0,2,0,0,1,1,0,0,0,0,0,5,0,0,0,0,45,0,0,4,0,0,0,0,0,0,0,0,8,6,1,0,4,0,0,1,7,0,0
"COG3487",19,22,10,16,59,26,22,38,1,38,11,26,30,38,0,31,56,6,4,26,64,12,19,27,24,0,14,3,28,51,5,31,7,41,45,33,31,3,1,11
"COG3488",28,98,95,24,60,38,62,52,173,33,51,28,30,52,1,27,55,37,7,45,108,94,32,43,32,1,22,11,37,51,37,51,154,76,38,25,35,6,1,63
"COG3491",0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,30,0,0,0,0,0,0
"COG3493",4,3,10,6,2,0,2,10,1,4,5,1,28,16,23,3,10,3,24,26,3,2,8,0,2,27,2,49,1,19,2,1,0,29,0,5,11,2,38,1
"COG3494",0,3,11,0,8,4,3,2,21,4,8,3,16,4,27,9,5,14,20,4,5,1,1,3,4,0,1,2,11,4,3,2,10,10,10,3,7,1,47,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG3497",47,14,10,64,21,14,8,27,2,9,5,24,9,17,0,77,16,78,26,22,25,3,18,6,28,0,16,4,7,70,14,4,4,16,5,14,10,13,7,11
"COG3498",16,8,8,25,4,2,8,6,0,3,2,19,5,1,0,16,5,64,6,5,4,1,7,4,7,0,7,2,4,5,6,2,1,16,0,10,3,3,2,1
"COG3499",9,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,58,0,1,0,1,0,0,0,0,0,1,0,3,7,0,0,12,1,0,0,4,0,0
"COG3500",35,15,5,53,25,13,8,18,0,14,7,35,6,21,0,62,13,105,15,8,27,12,11,5,15,2,17,3,8,68,19,4,0,25,1,8,11,11,4,4
"COG3501",43,23,3,271,21,81,32,9,47,26,23,43,64,97,0,3,85,82,9,201,10,26,48,43,16,13,43,103,14,69,27,33,9,84,18,3,111,19,7,57
"COG3503",12,18,5,14,5,1,20,14,2,1,12,3,19,1,6,33,7,12,3,9,4,10,12,9,4,6,5,12,5,0,9,9,1,2,8,12,3,0,5,9
"COG3504",0,2,0,0,7,0,1,0,17,2,10,2,12,1,19,1,2,0,0,0,2,0,1,0,2,3,4,1,0,1,2,0,0,16,7,2,0,16,9,0
"COG3505",821,469,435,459,453,848,799,527,519,894,652,596,490,647,265,817,668,348,272,615,524,342,625,658,465,334,614,694,469,187,535,529,428,654,331,766,674,196,232,690
"COG3506",7,9,6,22,30,53,7,18,12,38,9,17,11,23,0,14,38,7,15,13,13,8,17,12,19,5,10,15,13,47,31,14,109,35,15,5,16,4,41,10
"COG3507",167,622,583,566,831,699,339,383,616,781,434,785,520,710,195,382,656,213,449,632,630,558,350,412,720,335,527,540,882,736,507,447,750,794,900,456,574,956,476,552
"COG3509",1,5,34,0,0,0,6,3,4,0,3,0,3,2,0,7,0,6,33,2,11,5,4,2,1,11,12,3,0,0,0,7,125,4,0,5,1,1,0,14
"COG3512",9,4,6,8,21,11,12,8,1,2,10,3,6,6,6,7,12,2,8,13,12,6,8,20,15,6,5,10,8,7,7,12,2,22,12,22,18,7,16,18
"COG3513",61,37,33,65,84,53,90,69,18,15,79,89,78,58,78,53,68,44,20,149,67,79,123,77,151,86,23,57,43,30,90,168,48,157,39,162,146,52,28,113
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3515",16,2,0,0,2,9,0,0,2,2,0,1,14,3,0,3,2,71,0,1,1,3,0,5,0,4,0,3,0,11,8,0,0,19,3,0,0,9,0,0
"COG3516",7,0,0,0,1,1,0,0,0,1,0,0,8,2,0,1,0,14,0,4,0,0,0,1,0,3,0,0,1,5,0,0,0,5,2,2,1,4,0,2
"COG3517",5,0,0,1,3,8,1,0,0,1,2,0,5,4,0,2,4,38,0,3,0,0,2,2,0,4,0,0,2,5,2,1,1,16,0,0,2,5,1,0
"COG3518",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,6,1,0,0,0,0,0
"COG3519",7,1,1,0,2,3,3,0,0,0,1,1,5,2,0,2,3,43,0,3,0,1,1,2,0,6,0,1,0,8,1,0,1,19,4,0,5,5,1,0
"COG3520",3,0,0,0,0,1,0,0,1,0,0,1,4,2,1,3,0,14,0,4,0,0,0,1,0,6,0,0,1,4,4,1,1,21,0,0,2,9,0,0
"COG3521",1,0,1,0,0,2,1,0,0,0,0,2,3,0,0,1,1,20,0,0,0,1,0,0,0,3,0,1,0,3,2,1,0,15,0,0,0,0,0,0
"COG3522",16,0,0,0,1,8,0,0,0,0,0,0,9,1,0,4,0,31,0,1,0,2,0,0,0,3,0,1,1,15,0,1,2,28,1,1,0,5,1,2
"COG3523",21,0,0,0,4,3,3,0,1,0,1,1,12,1,0,2,2,62,0,1,0,1,0,4,0,6,0,1,0,9,5,1,0,63,4,0,1,6,0,0
"COG3524",9,0,0,0,1,3,0,0,0,0,0,3,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,8,0,0
"COG3525",563,447,542,855,1002,1153,528,407,1042,1259,403,699,630,1347,247,440,953,491,156,827,1029,798,292,733,405,153,347,686,782,1311,563,599,218,521,1115,667,718,205,92,792
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3527",1,0,0,0,0,3,0,1,0,0,0,0,5,0,58,0,0,0,14,0,0,0,0,0,2,0,2,0,0,5,1,0,2,8,0,0,0,0,2,0
"COG3528",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3530",3,0,4,5,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,3,1,1,0,3,1,0
"COG3533",202,391,311,512,665,614,126,308,428,674,261,522,385,552,202,300,565,196,310,595,424,275,202,310,571,219,262,406,883,666,284,363,300,523,820,309,502,490,332,457
"COG3534",151,231,425,294,355,239,103,216,574,294,264,290,222,260,114,165,222,119,273,269,181,290,116,150,153,139,136,146,257,237,105,149,386,165,192,130,167,293,111,162
"COG3535",33,0,1,0,2,2,2,2,0,1,3,3,7,0,1,4,1,2,13,1,2,5,5,1,1,27,8,2,1,0,0,1,4,5,0,5,1,97,1,0
"COG3536",1,0,0,0,6,4,0,0,0,0,2,1,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,5,0,0,0,0,0,2
"COG3537",532,604,514,942,1450,1606,651,498,884,1655,423,929,416,1634,221,643,1026,475,289,945,999,719,477,871,728,123,453,581,998,2111,643,841,128,1011,1637,709,773,168,37,1019
"COG3538",37,91,89,101,201,82,77,27,146,199,53,46,49,127,42,59,141,49,34,136,98,129,102,112,48,51,89,45,136,142,46,85,76,46,65,92,90,129,70,102
"COG3539",54,0,4,65,29,19,6,1,2,10,0,6,25,19,0,12,7,346,2,6,2,26,2,18,1,32,0,3,1,94,75,2,1,117,12,1,2,63,4,1
"COG3541",21,15,3,3,3,10,4,13,1,5,7,1,18,8,1,6,6,4,34,0,4,2,2,0,5,13,8,2,4,2,3,11,1,3,1,3,1,1,1,5
"COG3542",4,5,6,0,2,0,2,8,0,1,8,0,3,2,9,1,0,15,0,1,5,4,6,2,4,21,10,1,3,2,1,0,2,1,1,1,1,24,1,2
"COG3543",10,5,4,10,5,1,15,10,4,1,9,12,16,2,1,1,10,0,6,10,2,3,12,12,9,20,9,20,4,0,12,1,2,1,2,7,15,2,13,7
"COG3544",2,15,1,0,0,8,1,3,12,3,0,0,4,0,1,2,3,9,0,0,1,2,0,1,0,1,2,1,3,5,0,1,0,0,10,1,2,0,37,1
"COG3545",3,0,0,0,0,0,11,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",61,16,32,18,21,22,22,35,8,14,36,38,49,6,24,31,40,25,19,15,16,33,45,31,36,44,47,19,15,38,27,18,12,23,6,45,26,20,15,51
"COG3547",412,551,978,433,277,563,365,282,818,261,465,340,337,160,129,376,345,330,206,168,251,1036,171,318,247,496,466,365,297,145,392,215,352,294,129,257,215,266,202,254
"COG3548",10,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,5,31,0,0,1,0,1,0,13,2,0,0,1,0,0,0,0,1,1,0,9,1,0
"COG3549",8,0,0,6,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,3,1,3,1,0,0,0,1,0,1,1,1,1,0,3,2,1
"COG3550",65,74,193,109,84,144,169,165,233,272,114,162,46,44,23,42,89,83,89,222,300,213,202,166,75,74,159,93,351,137,130,245,199,215,116,330,344,34,22,139
"COG3552",22,1,0,1,3,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,11,0,0,0,0,0,0
"COG3557",2,1,0,1,2,0,4,3,1,1,0,2,0,0,5,1,0,4,1,1,0,0,7,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0
"COG3558",0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3560",32,21,29,26,39,47,14,22,29,46,17,34,11,60,37,26,48,16,18,40,37,5,19,23,13,4,10,17,27,30,11,19,2,8,39,20,27,6,20,16
"COG3561",14,0,50,12,5,6,14,10,2,3,13,12,2,0,0,1,8,64,9,6,2,1,16,5,12,1,2,54,0,6,0,2,0,5,5,7,7,12,6,17
"COG3562",4,3,0,0,1,2,0,0,0,0,0,9,0,7,0,1,0,0,0,1,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,2,2,1,1,0
"COG3563",7,0,0,0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,8,0,0
"COG3566",2,9,6,19,3,0,9,6,0,4,20,2,0,6,0,2,2,125,0,1,2,1,1,3,5,0,9,0,1,1,3,1,1,0,2,0,1,0,4,3
"COG3567",4,2,4,29,0,1,7,7,0,7,15,8,0,9,0,0,2,118,0,0,3,1,4,0,9,0,4,1,0,0,0,0,3,0,0,0,0,0,3,1
"COG3568",101,62,144,143,235,237,98,72,72,289,108,156,177,283,31,135,210,102,71,159,200,63,119,226,107,35,109,122,175,274,81,166,22,136,197,150,151,24,14,157
"COG3570",0,0,0,0,2,0,0,0,0,0,1,0,1,11,0,0,6,0,2,0,0,0,3,1,1,1,2,0,1,0,4,1,0,14,0,0,0,4,0,0
"COG3572",2,1,0,8,6,1,3,4,0,0,4,4,12,0,57,4,0,13,9,0,5,0,8,13,0,32,2,1,4,0,0,7,3,1,0,5,1,114,58,0
"COG3576",0,0,0,0,0,6,0,1,0,0,0,0,4,1,15,1,0,4,18,0,0,0,1,2,0,28,1,1,2,0,1,0,2,9,0,0,1,26,26,0
"COG3579",46,138,126,110,130,141,139,51,130,133,71,99,73,172,178,100,184,64,216,133,130,114,103,122,76,205,62,81,139,99,84,115,121,94,179,102,109,313,110,121
"COG3580",226,183,150,175,92,86,167,208,105,48,162,178,178,58,369,180,55,95,314,126,132,135,269,130,232,299,221,425,166,110,264,163,421,103,84,215,160,294,415,159
"COG3581",211,195,173,106,68,78,145,179,105,41,186,182,105,40,390,131,54,74,208,106,94,144,276,130,213,220,199,239,145,116,222,151,381,82,96,192,151,268,365,135
"COG3583",54,3,7,29,20,9,48,17,26,9,24,14,72,6,88,77,24,12,45,26,9,20,36,59,19,37,20,25,24,0,28,28,25,8,9,38,33,10,68,22
"COG3584",62,22,11,51,25,15,37,41,35,43,40,26,115,10,49,60,29,14,44,34,5,28,51,69,24,56,25,51,32,8,26,19,23,10,20,49,41,12,90,39
"COG3585",1,0,1,1,1,2,0,0,1,1,1,0,2,1,0,1,0,1,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,1,1,1,2,0,0
"COG3586",27,3,15,22,10,24,9,1,30,42,0,11,8,3,27,0,3,75,1,5,0,22,11,42,2,2,3,15,16,37,0,54,2,21,7,4,12,6,40,4
"COG3587",60,145,103,221,55,219,27,112,328,86,59,42,40,169,67,34,141,25,149,264,92,44,158,80,82,53,65,29,59,81,27,47,79,111,47,151,269,15,122,167
"COG3588",13,0,0,0,2,5,1,0,0,0,0,0,1,0,1,0,2,2,1,1,0,5,0,1,2,0,3,0,0,3,0,0,0,0,1,3,0,2,2,1
"COG3589",1,1,2,12,9,7,0,4,18,5,5,0,33,0,38,1,4,19,82,1,1,3,5,6,2,37,1,2,9,2,6,1,3,1,9,8,7,42,47,5
"COG3590",63,175,297,64,97,87,143,117,268,90,174,94,75,146,158,76,163,74,335,134,182,193,74,90,123,182,52,75,97,124,77,91,416,117,108,94,80,195,89,104
"COG3591",21,7,0,14,1,1,7,6,5,0,9,4,5,0,0,13,15,14,4,1,7,5,11,5,3,26,4,5,0,10,10,5,3,5,2,4,0,5,8,4
"COG3592",0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,1,2,7,0,1,0,1,1,1,0,3,1,0,0,1,3,0,0,0,1,0,0,1,0,0
"COG3593",38,43,72,47,19,37,56,43,7,47,27,34,52,18,80,24,18,189,59,19,29,95,19,46,36,44,30,30,13,193,24,55,23,37,15,35,27,27,12,25
"COG3594",48,87,50,82,141,114,92,68,74,130,61,95,70,73,17,50,78,36,29,51,110,76,62,105,86,96,96,45,132,116,66,138,107,101,47,132,60,21,29,71
"COG3595",15,1,1,0,4,0,3,5,0,1,0,0,0,0,0,1,0,2,0,1,1,2,13,2,7,0,1,3,3,0,5,16,1,0,1,7,0,6,0,4
"COG3596",7,32,0,2,1,3,8,11,1,0,2,21,11,10,1,2,27,0,0,4,0,9,0,0,5,1,5,9,0,1,19,2,7,1,3,3,1,9,0,14
"COG3597",2,26,1,0,0,0,4,6,0,0,2,3,13,0,3,0,8,1,0,2,0,2,0,0,4,0,0,0,2,0,7,0,1,0,0,2,2,0,0,5
"COG3598",6,2,5,10,3,2,3,7,3,11,3,11,18,6,6,21,3,13,12,4,1,2,2,14,2,13,7,5,2,0,10,11,11,1,0,10,2,48,48,13
"COG3599",51,8,14,20,7,8,34,17,8,2,24,15,27,7,46,29,10,12,63,10,8,11,28,18,26,45,49,19,12,0,12,24,15,7,7,29,10,12,9,21
"COG3600",0,42,33,10,11,27,21,14,46,3,6,3,16,7,12,7,105,5,6,9,8,25,21,5,25,13,16,22,31,1,8,9,19,1,27,3,18,2,0,11
"COG3601",41,20,16,31,19,18,55,55,33,13,38,33,47,16,69,63,25,22,50,15,11,24,44,49,36,84,53,54,31,7,36,37,25,19,23,36,44,80,67,24
"COG3602",1,1,1,0,2,1,0,1,0,4,0,4,0,12,0,1,4,1,1,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3603",2,1,0,2,2,0,2,0,0,0,3,1,3,2,2,2,2,2,0,0,0,1,6,1,4,8,0,1,0,2,0,1,2,1,2,2,3,1,3,3
"COG3604",52,73,35,197,97,39,61,56,12,30,49,58,25,67,10,56,71,143,8,121,102,25,22,37,39,13,24,86,47,29,81,27,67,65,75,69,70,23,3,58
"COG3605",9,0,1,9,7,3,1,3,0,0,2,0,9,1,0,1,0,29,0,2,1,7,0,0,0,10,0,0,0,15,13,0,0,24,0,0,1,5,1,0
"COG3608",21,45,20,8,27,20,26,42,11,13,48,33,24,19,20,29,15,5,16,10,20,44,42,24,38,32,64,38,23,4,50,26,15,15,10,39,19,10,60,33
"COG3609",1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,3,0,3,0,0
"COG3610",25,23,23,44,48,48,25,34,17,38,28,38,31,25,24,45,18,49,51,28,18,9,22,32,19,39,20,37,18,45,25,18,9,24,16,18,14,16,17,13
"COG3611",14,6,1,1,0,2,9,2,1,1,4,0,4,1,10,2,0,3,50,0,0,3,5,1,0,29,3,1,0,0,0,2,3,1,1,1,1,25,4,1
"COG3613",6,1,0,0,1,0,9,1,0,1,2,0,0,2,1,2,5,5,31,1,1,0,3,2,0,38,0,3,0,0,0,2,1,2,0,1,0,46,5,0
"COG3615",3,1,1,3,1,1,0,0,0,1,0,1,2,0,1,0,1,11,1,0,0,0,1,0,0,3,0,0,0,2,5,0,1,12,0,0,0,6,3,0
"COG3616",4,0,2,5,21,14,4,6,1,7,7,6,8,5,0,5,6,5,8,7,4,3,4,7,6,1,5,3,15,21,2,1,1,25,2,9,4,0,2,3
"COG3617",106,89,58,21,27,40,78,61,133,34,115,50,50,63,14,61,59,47,37,23,38,104,44,9,23,38,66,43,12,38,37,5,129,10,8,60,27,8,41,74
"COG3618",0,1,0,0,0,4,0,0,0,0,0,0,2,1,45,4,2,0,0,1,1,0,0,2,0,7,0,0,0,5,0,0,0,0,1,0,1,0,0,0
"COG3619",44,53,24,29,21,11,54,52,17,14,41,49,59,18,44,57,30,24,41,38,15,31,54,63,43,90,54,57,39,10,64,39,41,29,13,39,43,92,35,40
"COG3621",0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,31,0,0,6,0,0,0
"COG3622",12,1,4,18,15,3,3,5,0,5,3,8,9,7,0,6,8,40,8,9,8,6,4,7,4,0,2,2,3,6,12,0,1,8,0,6,8,14,0,4
"COG3623",11,1,0,7,4,10,1,1,2,0,3,4,5,4,13,0,5,38,2,5,2,3,1,10,3,8,0,4,1,7,12,1,0,25,0,5,6,15,2,0
"COG3624",17,0,0,4,1,0,0,0,0,0,0,1,2,1,0,1,0,49,0,1,1,1,0,0,1,1,0,0,1,4,1,0,1,6,1,0,0,2,1,0
"COG3625",11,3,2,1,7,0,0,1,0,1,3,3,5,2,0,4,3,56,0,4,2,2,1,4,0,0,0,3,0,5,2,2,0,1,2,3,2,2,1,1
"COG3626",28,3,1,8,7,0,3,2,0,3,1,3,13,1,0,6,4,91,1,5,5,4,5,3,0,3,2,2,1,9,2,6,1,7,1,6,5,1,0,0
"COG3627",23,0,2,4,9,1,2,3,1,0,5,5,5,0,0,4,5,99,1,5,2,5,7,2,0,2,1,1,1,4,2,1,1,11,4,0,1,1,0,1
"COG3628",7,0,0,12,12,0,1,2,1,0,2,1,0,1,0,0,3,50,1,3,3,2,2,0,1,0,4,1,1,11,2,0,0,3,0,0,3,2,0,0
"COG3629",0,1,3,2,1,4,4,1,0,7,4,2,24,0,0,3,2,2,1,4,4,9,6,4,1,0,4,3,0,0,3,5,1,1,0,1,2,0,0,4
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",16,36,13,56,31,25,35,19,54,7,23,33,33,10,64,73,33,33,49,39,29,32,56,23,26,69,19,54,54,14,41,35,31,45,28,20,24,68,184,29
"COG3634",47,28,43,117,75,64,28,47,38,85,26,67,37,99,27,48,120,62,27,117,95,24,41,65,40,7,43,37,63,80,66,81,7,57,105,63,74,15,0,93
"COG3635",78,51,82,49,55,45,48,38,77,59,85,57,89,79,26,49,75,25,48,57,67,77,37,87,49,13,58,46,52,76,57,58,90,52,60,68,64,24,9,60
"COG3636",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,1,0,2,4,4,0,3,0,0,0,0,0,0,0,0,0,6,0,0
"COG3637",9,0,0,14,1,4,0,2,0,0,1,0,1,2,1,1,1,94,2,2,1,7,1,5,0,1,0,3,0,8,14,1,0,35,3,1,1,22,1,1
"COG3638",20,16,8,9,16,11,3,9,0,4,10,15,17,1,7,12,5,17,23,8,7,11,13,7,4,24,12,8,8,8,13,9,2,11,4,12,6,14,2,7
