"","DLM015","DOM024","DLF013","NLM017","DOM019","NLM024","DOM010","DLM003","NOM019","NLM032","NLM031","DOF009","NLF005","DLF010","DLM016","NOM022","DLF006","NLM027","DLF012","DLF003","DOF014","NOF005","DOM001","NOM017","DOM018","DLM019","DOF011","DLM004","DOF007","NLF012","NOF014","NLM004","NLM028","NOM018","NOF006","DOF003","DLF005","NLM008","NOM009","NOM001"
"COG3947",5,2,2,5,7,1,7,6,17,10,6,6,8,6,2,3,4,6,0,6,2,8,6,4,16,3,1,1,1,7,8,10,3,5,6,12,9,2,4,0
"COG3948",3,7,7,2,3,3,3,2,6,3,9,3,11,5,1,4,24,2,1,10,3,1,2,4,8,2,0,1,3,29,6,1,3,1,3,20,12,31,4,4
"COG3949",8,14,14,2,36,3,8,14,8,42,7,5,11,45,8,8,13,34,1,30,10,13,8,4,34,24,2,6,9,12,9,15,10,9,6,13,25,3,9,5
"COG3950",84,94,82,133,74,55,68,68,73,83,73,60,53,33,75,216,80,25,135,94,88,118,90,138,167,18,128,203,61,81,65,209,174,76,96,66,59,58,89,63
"COG3951",4,0,5,3,2,4,1,2,6,0,4,7,3,3,1,2,3,0,6,0,0,0,6,4,1,3,1,4,4,4,3,1,0,2,5,2,5,2,1,1
"COG3952",5,5,3,3,1,1,5,15,5,3,6,3,1,1,5,5,2,0,0,0,2,3,2,0,2,1,2,5,19,12,3,0,10,4,2,2,0,5,1,1
"COG3953",0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,5,127,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",1,2,1,0,0,4,0,0,1,0,0,3,0,5,0,1,10,2,2,0,0,0,6,0,0,0,0,0,2,0,0,0,2,3,3,0,0,2,0,0
"COG3955",11,12,0,0,4,0,8,16,3,9,6,3,5,3,5,4,2,7,2,36,1,5,10,0,2,2,0,4,2,9,2,4,0,3,5,0,4,2,6,3
"COG3956",42,47,59,27,40,21,53,38,58,31,49,39,24,52,50,51,40,14,25,29,59,39,42,95,46,79,70,33,29,37,45,38,21,31,45,37,53,30,30,49
"COG3957",20,39,56,12,21,3,15,13,48,38,15,49,60,49,14,20,29,161,9,59,33,32,49,35,68,48,8,6,1,32,40,35,44,57,10,27,52,20,49,20
"COG3958",117,59,112,183,95,31,100,43,103,137,89,64,93,144,99,48,102,114,152,83,66,99,59,82,78,159,55,22,36,70,92,69,72,93,43,54,101,106,130,77
"COG3959",75,56,107,167,101,23,83,39,108,135,114,80,84,146,121,41,99,88,175,86,58,103,71,75,82,135,56,40,42,62,111,59,74,72,56,47,94,129,127,70
"COG3960",0,1,0,1,0,4,0,1,1,1,0,0,1,0,0,1,5,1,8,0,1,0,3,0,0,1,0,3,1,0,0,0,1,0,4,0,0,2,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3962",4,4,34,3,5,2,5,4,12,7,7,2,7,23,4,4,17,16,3,10,8,9,1,14,8,3,38,4,1,7,9,4,3,13,3,4,8,2,21,14
"COG3963",1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",6,22,11,10,12,8,10,8,2,7,4,6,6,7,6,3,16,7,2,4,3,10,24,16,11,5,1,7,11,4,3,5,7,8,37,24,12,2,4,1
"COG3965",3,5,6,1,2,0,3,1,2,13,6,0,0,5,9,3,3,18,14,13,3,11,2,6,0,1,0,1,0,2,5,8,1,3,2,5,6,5,18,3
"COG3966",3,1,12,0,1,0,2,3,1,5,0,1,0,13,8,1,15,82,2,1,5,3,3,2,0,3,0,1,0,3,1,2,0,1,1,0,0,1,2,4
"COG3967",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",408,360,303,341,345,439,318,333,303,255,328,311,266,214,309,398,257,157,213,293,258,305,300,379,382,293,324,278,272,307,298,411,300,263,349,314,266,294,287,481
"COG3969",109,148,61,89,115,48,78,93,57,28,85,86,65,42,117,54,97,4,27,5,74,75,61,12,49,15,34,96,91,54,38,9,49,38,119,60,32,30,5,12
"COG3971",2,0,2,3,0,7,0,1,2,0,0,2,0,8,2,2,1,5,9,0,0,3,4,0,0,0,0,3,6,0,0,1,1,1,2,0,1,1,0,0
"COG3972",0,6,3,7,47,5,21,2,23,16,9,36,7,7,24,23,7,6,69,61,1,2,6,17,10,32,1,85,3,3,0,7,15,14,0,84,25,28,10,189
"COG3973",34,43,54,47,43,15,36,39,22,53,49,35,45,38,55,47,48,132,62,61,99,75,38,34,154,26,33,95,61,43,75,45,56,78,70,77,49,69,92,37
"COG3975",0,1,0,1,0,6,2,2,4,0,0,1,1,1,1,2,0,1,0,1,2,1,4,1,3,4,0,0,0,0,1,0,0,7,2,0,0,0,0,0
"COG3976",9,14,13,2,3,3,14,5,26,32,16,7,18,5,12,12,7,10,2,3,8,8,2,9,29,17,7,28,5,10,12,15,7,14,2,17,32,0,38,9
"COG3977",2,0,1,3,7,5,0,1,3,2,1,0,1,9,3,1,13,5,7,0,0,1,6,0,0,3,0,1,4,2,0,1,2,0,3,0,1,2,1,0
"COG3978",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3979",0,5,1,8,4,0,11,1,2,0,0,3,1,4,3,0,0,27,2,1,3,0,0,2,8,59,0,2,0,9,54,18,4,11,0,1,1,0,5,2
"COG3980",40,24,6,59,41,2,38,17,22,5,24,8,28,27,35,18,33,0,2,5,31,17,26,0,3,8,4,6,22,17,29,13,4,13,18,16,7,8,0,3
"COG3981",6,7,7,1,7,0,8,9,20,36,3,7,5,29,11,6,9,29,11,12,11,11,12,11,8,21,4,1,3,10,24,10,32,7,6,4,18,11,9,5
"COG4001",160,145,138,99,135,118,95,127,236,178,117,91,130,169,111,127,133,50,238,0,99,207,128,136,146,140,181,194,130,192,140,94,154,134,166,149,171,252,154,71
"COG4012",1,2,0,1,0,0,2,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,2,1,1,0,1,3,1,5,0,2,0,3,1,25,6,0,1,0,0,0,1,1,3,0,1,1,0,1,0,0,0,1,4,0,0,9,0
"COG4032",15,21,1,3,28,2,9,34,2,3,9,2,8,8,10,22,4,30,0,3,3,7,2,5,3,5,1,0,4,14,12,3,27,8,30,5,0,8,32,0
"COG4034",0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,9,0,0,8,3,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0
"COG4043",0,5,0,1,2,0,0,0,3,4,0,4,2,15,0,0,3,0,19,9,0,1,0,0,5,3,0,0,0,1,4,1,0,0,0,1,3,0,2,0
"COG4085",1,1,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,10,0,0,0,1,1,0,19,0,1,0,0,1,7,0,0,0,0,1
"COG4086",11,10,16,3,11,0,8,8,5,24,22,6,19,9,5,10,11,73,92,17,11,20,11,14,21,18,4,7,1,10,15,22,21,21,2,7,13,23,51,19
"COG4087",0,2,2,0,0,1,0,1,0,0,4,0,0,1,0,0,4,2,0,1,0,3,1,1,0,10,0,0,2,1,0,2,0,1,0,1,1,2,7,1
"COG4091",6,0,7,2,1,2,1,3,1,5,2,1,0,2,2,0,1,5,0,0,4,0,3,1,4,2,29,0,3,1,0,0,2,2,0,2,1,1,0,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4096",123,150,55,34,78,109,172,121,130,49,93,123,230,83,115,102,125,28,19,113,83,154,93,81,264,95,204,73,20,197,119,70,176,158,74,85,171,179,66,296
"COG4097",1,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,1,8,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,1,0,0,0
"COG4098",0,0,1,0,1,1,0,6,0,6,1,0,1,1,0,0,5,96,9,0,0,2,0,1,0,1,1,0,0,1,2,6,2,1,0,1,3,0,8,3
"COG4099",40,32,11,38,36,41,15,29,32,27,43,17,24,17,39,29,34,24,28,36,25,22,32,46,14,16,12,21,26,21,7,75,11,18,52,31,28,35,15,58
"COG4100",47,37,72,48,51,8,52,21,74,99,70,35,60,106,42,26,72,77,82,99,65,59,53,50,57,111,41,12,14,57,104,61,79,80,26,46,108,74,84,41
"COG4104",5,1,0,4,0,0,1,6,0,0,2,2,0,1,0,3,9,1,1,0,7,2,5,1,0,1,0,3,9,0,2,0,1,1,2,6,0,0,0,0
"COG4105",2,1,1,2,3,5,5,2,2,5,1,4,3,3,3,2,7,4,4,1,1,1,3,0,7,4,1,7,5,0,0,2,0,10,2,9,0,3,4,2
"COG4106",1,1,2,3,1,1,0,0,2,1,1,0,2,10,4,1,4,1,2,1,2,0,2,0,1,3,0,4,0,0,1,0,0,0,0,0,0,1,0,1
"COG4107",1,2,1,6,3,2,3,0,0,1,0,0,0,0,2,0,10,6,1,0,1,3,6,0,0,0,0,0,5,2,3,0,3,0,1,2,0,0,1,0
"COG4108",124,166,129,94,132,163,137,123,186,155,113,161,148,127,138,159,104,192,144,168,108,124,125,185,156,141,174,114,104,135,137,174,168,152,103,128,141,144,166,175
"COG4109",0,2,3,0,4,0,0,3,0,2,0,2,0,4,1,0,1,41,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,2
"COG4110",0,0,0,0,0,0,0,5,15,0,0,0,19,8,0,62,0,0,1,0,2,0,8,0,1,0,0,0,0,1,0,11,0,2,0,0,0,0,0,0
"COG4112",1,0,0,0,2,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,0,3,0,1,0,1,0,0,3,4,1,0,5,3,3,0,0,0,5,1,0,1,0,1,1,1,0,0,0,2,1,1,0,1,0,0
"COG4115",41,218,21,25,103,9,54,42,12,19,36,62,13,21,55,8,143,22,26,17,25,67,29,12,4,16,18,64,87,89,16,5,5,27,57,23,76,58,20,13
"COG4116",2,0,0,1,1,0,0,4,1,1,2,0,1,0,0,1,0,19,6,2,1,2,0,1,1,2,2,0,0,0,3,5,2,3,0,0,1,0,6,1
"COG4117",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4120",47,68,83,55,63,25,69,48,95,106,56,47,76,104,50,30,79,198,109,70,56,71,60,57,93,128,30,29,19,72,113,81,100,92,36,59,60,116,102,67
"COG4121",42,39,33,29,43,13,25,51,18,15,30,33,25,16,35,34,24,9,5,6,34,10,35,4,48,3,10,45,46,35,14,2,26,26,51,21,29,14,6,3
"COG4122",39,49,46,59,48,26,55,53,33,30,42,59,51,41,34,76,48,41,30,61,54,63,45,51,80,26,92,85,65,78,74,96,63,104,78,64,78,64,62,30
"COG4123",66,90,76,63,64,43,86,78,86,108,74,61,102,127,72,107,84,109,96,79,71,72,72,61,72,70,89,65,55,81,90,83,86,76,62,75,92,76,95,57
"COG4124",32,65,30,130,33,149,8,43,63,18,28,93,83,61,49,16,32,17,0,114,103,29,65,132,73,60,49,44,69,86,63,233,14,38,26,30,142,30,38,124
"COG4125",0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",2,3,0,2,5,2,3,2,2,0,2,2,1,12,10,3,13,0,0,2,4,0,5,0,0,2,0,1,0,0,2,4,2,1,2,8,3,0,4,0
"COG4127",0,0,2,3,0,1,3,0,3,2,5,1,4,2,3,0,0,1,0,1,2,0,5,0,4,2,0,0,0,0,0,1,0,4,0,1,2,7,0,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4129",12,3,7,34,6,3,5,10,1,5,5,7,13,9,7,2,6,64,0,7,5,0,7,3,2,27,5,0,1,0,27,15,13,7,1,3,4,1,16,7
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,9,1,2,0,10,2,0,2,0,13,0,1,4,7,3,4,7,2,10,0,0,2,1,2,0,0,0,0,0,1,1,4,1,5,2,0,0,4
"COG4133",2,2,3,1,1,5,1,0,1,3,0,3,1,1,2,0,2,2,0,0,1,4,1,0,4,2,0,1,3,0,0,2,0,6,2,4,0,0,1,1
"COG4134",1,2,2,0,0,3,2,2,3,4,4,2,2,9,1,1,7,2,5,0,2,1,1,0,0,2,2,1,2,1,1,4,0,10,2,1,0,0,2,2
"COG4135",1,0,2,2,0,2,1,0,1,0,0,2,0,1,0,0,4,0,4,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4136",0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",4,0,1,0,3,5,3,0,4,2,0,0,3,12,4,1,7,4,6,0,1,0,6,0,1,1,1,3,5,0,1,3,3,7,2,2,2,1,4,0
"COG4138",2,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,4,2,4,0,0,1,2,0,1,0,0,1,5,0,0,0,1,0,3,0,0,0,0,0
"COG4139",1,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4143",1,0,0,1,0,5,4,0,2,1,0,1,1,5,0,7,5,3,3,0,0,0,2,0,2,1,0,0,4,0,0,3,0,0,4,0,0,1,0,0
"COG4145",5,11,7,8,12,18,25,12,10,13,28,9,6,23,22,15,21,15,66,6,5,32,10,9,9,12,21,2,7,6,6,16,5,8,6,9,12,3,8,4
"COG4146",108,104,52,111,79,214,134,107,70,54,76,122,59,46,74,118,84,11,23,62,53,133,106,125,48,37,132,219,163,87,70,107,75,89,143,97,52,152,62,162
"COG4147",1,0,3,1,0,2,0,0,0,2,0,0,0,3,2,4,5,3,6,0,0,0,5,0,0,1,1,3,2,1,0,0,1,3,2,0,0,1,1,0
"COG4148",2,2,0,1,1,8,4,1,9,0,2,8,2,5,2,1,8,5,5,0,4,3,7,0,9,3,0,10,4,1,5,5,0,12,6,9,1,1,3,0
"COG4149",4,4,13,4,9,6,7,8,15,18,6,9,6,6,10,3,14,22,21,13,11,33,17,15,36,14,23,18,8,20,17,22,33,27,9,13,26,21,41,18
"COG4150",2,0,0,0,0,1,0,0,2,1,0,0,1,4,3,0,5,3,3,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4152",13,13,30,9,26,4,33,50,28,16,21,47,16,28,20,8,33,36,9,49,10,13,42,11,7,21,2,13,27,31,24,17,23,25,11,30,55,21,21,2
"COG4154",10,6,12,4,5,0,8,7,22,11,6,3,0,21,8,4,12,19,17,8,15,4,2,3,3,12,7,0,2,2,9,4,9,3,1,5,4,3,12,3
"COG4158",19,8,7,27,18,4,5,7,6,18,18,4,25,20,6,13,12,33,57,4,3,10,9,12,3,5,1,8,4,10,21,10,7,18,1,9,4,11,24,8
"COG4160",2,2,0,2,0,8,0,1,1,2,0,0,1,5,0,2,11,8,8,0,0,1,2,0,0,0,1,1,6,1,0,1,2,4,4,0,0,2,0,0
"COG4161",2,0,1,0,0,3,0,0,0,1,0,3,0,3,0,0,6,4,2,0,0,0,1,0,0,0,0,0,5,1,0,1,0,4,5,0,0,1,1,0
"COG4166",30,63,93,49,63,29,35,29,110,152,74,84,79,89,50,33,108,350,48,61,135,129,99,119,147,238,97,11,33,129,86,122,234,111,42,91,106,118,130,95
"COG4167",0,0,1,1,1,4,0,0,0,4,0,0,0,3,0,0,3,3,7,0,0,0,2,0,1,1,0,3,2,1,0,2,0,4,2,0,0,1,0,1
"COG4168",0,0,2,0,0,1,0,0,1,3,0,0,0,0,1,2,7,4,4,0,0,0,1,1,0,0,0,1,1,0,0,2,0,5,3,0,0,2,2,0
"COG4170",1,0,0,0,0,0,0,1,0,0,0,1,2,3,0,1,8,4,2,1,0,0,1,0,0,0,1,0,4,1,0,2,0,3,2,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,4,1,0,0,3,0,0,2,2,2,0,0,1,1,0,0,1,0,1,1,0,0,0,1,5,2,0,0,0,1,2
"COG4172",0,5,4,3,8,5,5,0,8,12,1,13,2,6,4,6,6,0,13,3,10,1,2,4,4,7,7,1,6,4,10,6,6,17,7,16,0,9,4,1
"COG4174",1,0,0,0,8,1,0,0,5,1,0,1,3,7,0,2,6,2,3,2,0,0,3,0,0,3,0,0,1,0,0,0,1,0,7,5,0,0,0,0
"COG4175",57,67,48,71,25,42,31,46,29,13,20,27,19,13,48,55,58,8,12,4,41,55,59,3,17,7,33,89,73,43,16,6,35,23,100,36,8,28,8,1
"COG4176",34,51,39,38,23,29,27,25,20,13,16,25,12,7,33,35,34,5,9,4,38,37,47,1,16,13,20,78,78,34,13,2,28,17,55,21,6,14,3,4
"COG4177",33,57,49,33,63,29,61,46,76,46,42,55,46,86,69,34,75,110,58,52,74,45,57,39,61,147,28,13,24,36,62,45,44,43,23,47,65,35,73,38
"COG4178",9,7,7,3,2,19,10,8,11,10,3,7,4,12,8,6,22,3,4,6,1,3,21,13,1,0,37,9,7,3,5,8,0,25,9,7,4,2,9,6
"COG4181",4,0,0,2,0,3,1,0,2,1,0,8,5,3,0,0,4,4,6,0,1,0,1,1,3,2,0,0,2,0,1,2,2,0,2,0,1,0,0,1
"COG4185",9,20,21,45,34,58,29,27,52,11,40,15,29,25,25,32,43,38,25,49,48,19,73,78,7,21,53,51,29,16,18,53,22,16,10,9,6,64,31,54
"COG4186",6,26,19,4,13,5,17,20,25,15,13,52,25,12,27,12,38,24,38,7,13,11,14,8,29,26,10,35,6,7,45,10,7,22,5,22,10,10,16,5
"COG4187",5,1,8,1,2,1,1,4,0,2,5,5,3,4,10,1,10,14,0,4,0,4,8,1,7,9,0,11,5,2,2,1,2,0,2,5,3,1,2,1
"COG4188",1,0,0,1,0,1,2,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,5,4,5,7,1,1,8,4,39,12,5,19,3,2,7,7,61,122,6,1,20,6,21,23,3,1,4,2,1,10,14,13,25,2,7,23,36,25,11
"COG4191",37,12,14,12,19,4,16,5,16,7,13,11,6,3,30,9,33,12,0,4,25,27,9,4,43,1,2,30,9,12,17,30,2,11,25,57,21,8,0,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4193",25,13,28,47,21,0,14,4,21,34,23,4,43,78,18,10,18,13,37,90,12,14,6,24,16,6,6,3,4,19,41,50,31,42,10,4,71,44,33,19
"COG4194",2,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4198",105,88,97,92,105,86,107,112,94,56,91,85,89,87,96,119,102,27,78,127,73,88,91,112,87,45,91,105,103,98,91,93,72,83,94,92,74,59,66,99
"COG4199",23,0,0,0,1,0,0,3,0,8,0,2,0,2,0,0,3,66,1,1,2,3,0,1,0,0,0,0,15,0,0,2,1,2,0,5,0,0,2,0
"COG4200",5,2,6,1,3,0,7,2,10,31,1,7,4,6,4,5,6,11,54,5,2,1,4,1,5,14,1,0,0,8,10,7,5,8,4,1,2,13,17,8
"COG4206",573,496,588,569,475,639,481,676,307,178,370,561,292,223,702,650,440,20,72,376,441,464,571,590,424,152,579,602,713,484,315,412,198,251,708,604,391,298,186,437
"COG4208",12,11,18,5,5,4,6,4,15,28,9,5,19,6,6,9,12,22,106,8,15,18,7,9,16,12,3,4,0,18,7,19,32,36,0,10,20,20,39,12
"COG4209",97,69,60,270,90,12,68,210,82,244,90,94,204,177,90,80,70,142,169,82,107,100,35,73,136,129,55,17,19,96,296,102,152,171,50,94,140,165,144,93
"COG4211",17,15,39,19,26,15,27,18,37,78,43,27,53,34,29,15,34,26,69,62,18,43,14,41,46,78,8,6,13,37,53,49,70,50,16,17,49,89,70,38
"COG4213",14,2,24,40,12,4,8,4,11,13,7,13,18,20,7,4,21,86,129,8,12,13,29,9,10,6,21,3,19,11,41,9,11,8,14,13,8,10,60,16
"COG4214",5,2,20,25,3,9,5,4,4,4,5,8,9,8,1,1,11,45,67,3,8,3,13,5,6,4,22,1,6,5,19,8,9,3,5,4,2,11,17,6
"COG4215",2,0,2,0,0,4,0,0,1,1,1,2,0,5,0,1,9,7,5,1,0,0,2,0,0,1,0,1,3,0,0,0,3,4,5,0,0,3,0,1
"COG4219",55,41,71,302,90,9,49,64,118,153,92,42,117,194,58,59,89,119,234,72,76,57,67,50,118,237,26,28,11,87,183,97,66,92,34,73,93,238,132,44
"COG4220",0,0,0,0,1,4,0,1,3,0,0,2,0,0,0,0,10,0,5,0,0,0,1,2,3,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0
"COG4221",64,49,46,41,33,54,50,47,47,19,34,58,48,25,50,64,45,54,11,53,50,50,44,39,38,34,82,65,56,44,22,41,42,36,43,33,23,22,15,35
"COG4222",0,0,0,0,1,31,14,3,14,1,0,0,1,4,0,22,0,0,3,30,3,1,9,57,0,4,51,0,0,1,1,43,1,1,2,0,8,8,6,33
"COG4224",7,9,5,19,9,1,9,7,12,27,12,5,24,9,13,5,9,26,10,12,11,14,8,9,12,7,4,0,3,10,18,20,20,13,5,11,12,31,18,10
"COG4225",369,331,326,460,351,178,325,284,173,165,253,328,205,101,274,284,210,33,43,110,339,345,224,125,307,130,150,738,659,323,222,246,308,283,551,467,233,164,109,158
"COG4226",3,2,7,25,9,10,3,1,4,6,5,1,6,17,3,5,16,3,2,16,4,2,6,6,3,7,3,1,6,1,14,1,2,3,7,11,5,2,10,24
"COG4227",3,97,56,89,76,21,89,108,17,7,38,30,40,30,92,444,56,17,8,18,83,122,122,42,5,61,53,144,86,124,41,109,38,43,83,12,47,40,13,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,3,0,5,0,0,1,5,0,1,3,7,2,1,7,8,8,0,0,1,1,0,2,1,2,1,2,2,0,8,0,9,4,1,0,2,2,3
"COG4231",117,86,88,92,127,58,100,112,109,58,87,126,106,99,119,71,117,18,13,129,91,114,89,32,85,146,42,115,106,138,111,46,103,78,94,107,123,47,70,25
"COG4232",40,88,70,67,96,95,85,121,93,29,65,114,80,47,100,144,63,7,6,101,65,52,68,99,62,33,121,91,134,84,44,101,45,76,68,124,57,48,27,84
"COG4233",0,1,0,0,0,6,5,0,8,1,0,5,7,5,4,0,2,5,1,1,2,0,1,0,5,1,0,3,0,0,1,0,0,8,0,23,3,0,2,0
"COG4235",2,3,1,6,3,14,11,1,7,4,0,7,3,8,3,1,10,6,9,4,5,0,7,0,16,1,2,17,9,1,4,3,5,24,4,2,4,1,4,0
"COG4237",2,2,4,4,2,2,4,4,3,0,1,1,3,6,1,0,12,1,0,1,0,1,14,1,0,11,0,0,4,4,3,4,2,2,2,2,2,0,0,0
"COG4238",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,1,0,0
"COG4239",0,0,0,0,4,3,0,0,5,1,0,0,1,5,0,1,1,2,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG4241",2,1,1,4,1,3,4,5,9,2,4,3,0,5,6,1,12,0,1,6,3,5,9,3,4,8,5,0,6,3,3,2,1,0,4,4,1,3,0,4
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,1,0,12,0,0,0,0,0,4,1,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,53,2,2,0,3,0,13,55,0,0,1,62,17,0,143,3,1,5,4,5,2,12,0,9,0,1,0,1,1,8,53,1,1,9,11,1,2,4,1
"COG4248",0,4,0,5,1,3,0,2,15,1,0,0,9,2,0,2,10,0,6,30,1,1,2,0,0,4,1,1,2,7,2,1,4,1,10,7,7,4,1,1
"COG4249",21,7,23,66,11,2,1,15,8,8,10,12,69,14,35,38,6,1,0,84,25,5,1,6,7,30,3,8,1,6,21,39,5,6,11,33,12,2,13,12
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,9,0,0,0,1,0,23,0,0,0,0,19,0,0,0,0,2,0,0,1,1
"COG4253",1,0,0,0,0,0,0,0,0,0,0,1,0,10,1,1,9,17,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,2,3,1,2,1,0,4,2,0,4,0,3,9,0,2,2,3,1,3,4,0,0,0,1,0,0,0,0,12,1,6,3,0,0,4
"COG4260",42,46,42,47,50,6,15,14,61,77,58,33,57,85,32,10,40,52,53,68,43,41,43,36,54,158,35,16,4,83,85,38,48,37,17,42,84,50,82,29
"COG4261",20,25,17,25,10,19,13,7,9,17,4,18,8,8,6,19,18,7,7,0,15,18,19,3,10,4,18,42,30,23,10,1,17,20,15,29,1,7,3,6
"COG4262",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,1
"COG4264",0,0,0,1,0,1,0,0,1,0,0,0,2,10,0,0,1,1,3,0,0,0,9,0,0,2,0,3,2,0,0,0,4,0,15,1,0,0,1,2
"COG4267",3,15,25,5,7,0,5,4,12,43,19,13,34,6,7,19,4,27,80,11,7,9,12,7,16,8,2,8,3,14,19,10,16,17,0,20,12,10,61,10
"COG4268",5,15,36,21,16,7,13,10,16,22,12,43,59,37,8,8,18,38,6,18,40,17,13,29,7,52,62,10,24,13,42,46,22,31,28,24,46,172,40,91
