"","DLM015","NLM028","NLF015","NLM023","NOF012","NOF013","NLF007","DLF013","NOM026","NLM017","DLF001","DLM011","DOM008","DOM019","NLM016","DOM015","NLM002","DLM023","DLM028","NOM008","NOM005","NLF001","DLF005","DLM002","NOF008","NOM027","DOM013","DLM019","NLM009","DOF008","NOM025","DLM005","DOM024","NLM001","NOF006","DLM003","DOF004","NLM006","DLM008","NOM019"
"COG4492",16,36,9,15,23,20,39,17,59,17,8,13,14,18,8,20,3,42,16,15,20,25,26,34,24,41,13,39,11,25,33,19,31,15,11,18,24,17,48,22
"COG4495",0,0,0,0,9,0,4,0,0,0,2,0,2,0,0,1,0,1,0,0,6,5,9,7,2,0,18,1,2,1,1,1,1,1,0,0,2,1,5,3
"COG4496",18,34,14,13,21,16,42,36,24,21,11,16,6,14,5,26,3,47,22,19,21,20,27,29,20,44,18,48,20,33,17,21,29,24,7,7,30,12,32,37
"COG4499",0,5,0,8,1,0,2,0,3,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4502",1,0,0,1,6,5,2,1,0,2,0,0,0,1,0,0,0,0,0,0,11,1,0,4,1,0,0,5,0,0,0,0,7,0,7,1,0,1,0,2
"COG4506",24,36,16,37,13,20,37,19,48,40,4,19,17,19,7,28,3,36,25,12,34,31,38,56,24,34,38,49,24,48,27,32,18,32,9,14,21,17,42,38
"COG4508",1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0
"COG4509",68,91,30,53,132,71,124,126,98,93,34,23,32,96,25,105,9,66,82,29,56,50,111,150,112,68,114,239,26,144,63,57,70,90,30,38,58,28,143,116
"COG4512",0,1,0,0,21,1,7,0,1,1,1,0,0,2,2,0,0,2,6,0,0,0,12,4,11,0,11,2,0,0,0,1,0,0,0,1,9,0,0,2
"COG4521",4,8,2,4,3,1,0,0,14,3,0,5,6,1,2,15,2,5,10,2,28,5,7,2,4,1,1,2,2,3,7,6,1,4,4,3,14,8,4,3
"COG4525",2,0,0,2,0,0,0,1,29,0,0,3,4,0,0,0,2,0,6,0,15,0,0,1,0,0,0,0,0,2,3,0,0,1,4,0,5,6,0,1
"COG4529",2,0,3,2,0,0,0,1,18,1,2,3,3,0,4,0,7,0,16,1,33,1,0,0,1,0,1,0,0,4,16,5,2,7,10,0,2,3,0,0
"COG4531",1,0,0,5,0,0,0,1,15,1,1,1,2,0,1,0,2,1,6,0,33,0,0,0,1,0,1,0,2,3,12,3,0,2,6,0,3,8,0,0
"COG4533",0,2,6,8,0,0,1,4,23,1,3,5,6,0,4,2,9,1,37,2,55,0,0,0,0,1,2,1,0,9,17,6,2,6,7,1,4,8,0,0
"COG4535",3,0,3,5,4,1,1,3,21,2,0,4,2,2,2,0,4,1,14,2,32,3,5,1,0,2,2,2,3,6,9,7,2,3,4,1,4,5,1,7
"COG4536",13,15,12,14,19,12,11,8,22,5,29,41,14,7,79,14,33,10,26,15,34,27,46,43,31,2,34,5,120,10,46,35,21,82,29,17,16,61,7,30
"COG4537",1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,2,0
"COG4540",2,0,1,1,2,0,1,3,1,0,1,6,1,2,0,0,6,0,1,0,3,2,1,4,0,0,3,0,0,0,5,20,0,0,0,0,5,1,0,4
"COG4541",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4542",1,0,0,2,4,0,0,0,14,0,1,0,3,0,0,1,1,0,1,0,2,5,3,4,1,49,12,3,7,9,1,15,0,0,0,1,1,17,0,3
"COG4545",0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4548",3,28,1,17,16,4,33,11,15,5,11,2,19,29,7,15,3,14,16,3,39,5,18,25,40,12,19,59,1,38,11,23,15,19,2,12,14,5,34,25
"COG4550",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4552",43,49,52,75,37,54,50,42,68,42,48,43,50,38,6,33,10,67,34,35,40,53,42,37,49,23,40,67,7,75,24,42,53,29,53,78,63,36,77,44
"COG4555",0,3,0,1,0,1,2,0,15,1,2,0,3,1,1,0,1,2,3,1,0,0,11,0,1,1,4,0,0,22,0,0,1,10,0,1,0,0,2,8
"COG4558",0,0,3,0,0,0,0,0,10,0,0,5,2,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,3,0,0
"COG4559",0,0,2,0,0,0,0,0,8,0,0,2,6,0,1,0,5,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,5,2,0,3,0,0
"COG4564",0,0,0,14,16,8,20,3,4,0,0,19,0,15,1,1,10,0,4,0,1,4,42,8,16,0,5,12,0,2,0,28,17,12,0,21,2,79,39,6
"COG4565",3,4,8,2,2,2,1,2,47,6,3,13,5,0,9,3,3,7,21,7,40,2,0,0,3,0,3,18,0,3,12,12,2,7,6,3,10,15,9,1
"COG4566",9,4,7,36,14,1,2,1,7,5,4,4,18,13,0,2,11,5,0,23,2,18,8,14,3,1,8,4,1,6,0,16,8,15,9,10,18,11,0,19
"COG4568",1,0,1,0,0,0,0,1,4,1,0,0,2,0,1,1,1,0,3,0,8,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,3,0,0
"COG4569",4,1,0,3,0,0,0,1,2,0,1,2,0,0,1,2,2,1,12,1,25,0,0,0,0,0,0,0,0,1,23,3,0,1,1,0,10,0,1,3
"COG4570",1,2,1,2,26,4,11,6,5,2,4,6,4,5,1,8,2,8,4,1,24,0,11,8,5,8,34,10,0,2,7,14,6,1,3,0,5,5,3,4
"COG4571",3,0,1,0,0,0,0,1,1,1,1,1,16,0,0,1,4,1,0,0,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0
"COG4572",1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,5,0,2,1,0,0
"COG4573",0,25,11,3,5,12,6,8,5,2,2,17,7,4,10,5,8,43,21,19,58,5,6,6,15,14,1,0,0,22,40,5,7,10,2,5,9,30,2,12
"COG4574",0,0,0,1,0,0,0,1,5,0,1,1,1,0,0,0,1,1,7,1,9,0,0,0,0,0,0,0,0,1,2,5,0,2,3,0,1,3,0,0
"COG4575",0,0,4,2,0,2,0,1,9,1,1,5,5,0,4,0,6,3,14,2,33,0,0,0,0,0,2,0,0,2,7,2,0,7,8,0,3,6,0,2
"COG4576",7,1,2,11,3,2,2,4,9,4,2,2,4,4,0,3,1,6,10,1,10,2,2,3,5,1,1,6,5,9,6,5,4,3,0,1,5,2,6,4
"COG4577",12,18,11,46,10,2,10,14,39,14,12,11,26,9,0,3,5,39,27,8,37,5,13,11,15,10,13,9,15,46,18,16,6,10,18,16,15,19,18,11
"COG4578",4,2,1,0,0,0,0,0,7,1,3,2,4,0,0,0,0,0,7,1,10,10,1,3,0,51,6,0,0,1,5,8,0,2,2,1,4,10,0,1
"COG4579",1,0,1,1,0,0,0,4,16,1,0,3,3,0,6,0,5,1,16,3,47,0,0,0,0,0,1,0,0,7,12,7,0,2,10,0,5,12,0,1
"COG4580",2,0,2,15,0,3,0,2,83,4,5,22,15,0,5,7,18,1,43,2,105,2,1,0,0,0,4,3,1,3,24,14,1,10,20,2,10,33,2,5
"COG4581",2,2,0,1,1,0,0,32,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,1,128,2,25,1,84,0,20,0,0,1,0,10,0,1,2
"COG4582",0,3,5,2,1,1,0,1,9,0,1,8,2,0,1,0,4,4,14,3,30,0,0,1,0,0,3,0,1,6,3,2,3,1,2,0,5,5,0,4
"COG4584",55,156,490,131,351,124,161,99,155,131,244,216,481,387,22,564,51,118,163,347,146,230,140,250,199,44,177,132,18,126,266,316,200,262,240,337,524,161,139,167
"COG4585",48,87,21,48,31,47,95,59,52,53,24,81,61,71,97,41,67,24,52,56,39,61,134,56,52,275,90,26,9,110,34,59,54,98,68,116,66,114,75,30
"COG4586",3,3,0,1,1,1,1,1,3,4,1,0,2,2,0,0,0,2,3,0,3,0,8,5,6,7,6,5,1,1,1,4,1,0,1,13,6,5,5,3
"COG4587",2,1,1,0,0,1,2,1,1,3,3,1,4,3,0,2,1,10,12,1,1,1,8,4,11,5,7,5,0,1,0,0,4,1,0,8,1,2,3,1
"COG4589",10,7,15,6,5,15,2,10,15,35,37,7,3,10,0,9,2,6,10,9,11,10,0,8,1,1,6,6,1,2,3,7,3,8,15,6,5,15,2,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG4591",119,74,99,131,77,122,119,112,91,77,172,193,153,130,255,109,337,82,80,129,104,97,100,103,135,6,115,41,139,41,86,111,135,198,128,177,104,159,122,100
"COG4592",1,0,1,2,0,0,0,0,4,3,0,0,4,0,3,0,4,0,10,0,19,1,0,0,0,0,0,0,0,2,10,3,1,2,3,0,2,4,1,1
"COG4594",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,1,10,0,0,0,0,0,0,0,1,3,1,1,0,3,0,0,1,1,0,0
"COG4597",1,1,2,4,2,1,0,0,1,0,1,1,4,0,1,0,3,2,9,1,27,4,0,2,0,1,2,4,2,3,9,6,1,2,3,1,12,6,1,1
"COG4598",1,0,1,0,0,0,0,1,13,0,0,2,2,0,1,3,5,1,21,2,17,0,0,0,0,1,1,0,0,3,5,2,0,2,6,1,2,5,0,1
"COG4603",45,55,27,50,43,43,88,79,45,73,21,46,29,74,14,63,13,118,77,48,43,36,72,63,99,44,55,217,23,82,43,47,63,42,26,43,57,26,103,88
"COG4604",6,4,7,2,5,0,0,0,18,4,2,1,4,2,1,4,1,3,4,0,1,3,1,6,0,2,0,2,5,8,0,0,0,1,1,2,5,2,0,1
"COG4605",2,18,5,6,4,0,1,2,29,4,5,2,4,3,0,4,1,2,10,2,0,2,1,3,0,1,0,3,5,12,1,2,2,3,1,1,3,2,0,7
"COG4606",5,13,4,7,4,0,0,3,28,5,8,1,4,0,0,4,0,0,5,0,5,2,2,11,0,1,1,5,5,9,3,1,0,1,0,1,3,1,0,5
"COG4607",6,14,11,11,2,1,2,1,22,4,5,2,3,4,0,4,0,1,4,1,0,2,2,5,1,1,0,2,2,5,2,2,1,0,2,5,5,1,0,10
"COG4608",86,144,76,79,83,93,130,106,199,61,47,101,57,86,20,72,30,157,149,87,151,94,103,95,98,218,102,251,40,228,117,92,87,84,37,77,82,75,127,126
"COG4615",4,0,0,6,0,0,0,2,11,0,0,3,8,0,2,2,5,1,15,2,34,0,0,0,0,0,0,1,0,1,10,4,0,2,5,0,2,6,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
"COG4619",1,1,1,2,0,0,0,2,7,0,0,6,2,0,2,2,0,0,12,0,14,0,0,0,0,21,0,0,1,17,3,2,0,1,1,0,2,4,0,1
"COG4623",90,46,86,82,38,76,59,70,50,55,88,80,113,98,3,78,21,40,56,59,60,60,36,38,35,2,52,7,3,9,60,61,87,19,106,92,65,67,62,28
"COG4624",214,225,227,273,222,191,223,241,230,249,204,171,189,264,26,153,73,257,205,214,162,254,193,220,257,205,245,381,54,207,236,270,207,166,171,294,238,169,221,271
"COG4625",8,2,16,4,4,0,12,7,27,8,7,6,3,7,3,2,11,3,25,6,28,3,0,5,3,0,8,15,2,7,8,31,5,2,10,0,26,13,1,20
"COG4626",68,61,31,72,49,41,86,50,21,40,87,28,45,22,9,7,16,37,29,28,40,23,105,17,37,67,74,175,7,4,98,74,108,37,65,54,42,32,30,62
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",69,47,98,64,189,67,52,63,21,108,159,70,66,86,7,35,6,81,53,98,16,45,57,61,79,65,40,149,13,12,70,43,43,35,64,22,25,53,30,53
"COG4633",0,1,3,1,1,0,0,2,0,0,0,3,1,5,0,2,7,2,1,0,1,3,0,3,0,18,0,4,1,57,2,5,3,0,0,6,2,2,0,10
"COG4635",2,0,0,5,4,10,1,1,10,8,4,2,7,0,0,0,3,0,3,1,13,4,4,2,2,0,2,2,7,5,6,4,2,5,9,4,1,5,1,1
"COG4636",11,45,10,17,5,7,14,12,31,4,12,2,5,5,4,13,3,7,10,2,16,11,10,17,9,20,2,3,10,29,10,3,8,17,8,11,18,5,2,15
"COG4637",8,17,44,19,53,58,11,18,24,20,0,16,3,45,51,10,13,12,15,60,14,40,28,26,7,3,10,6,12,16,10,28,17,25,32,6,29,36,12,16
"COG4638",0,0,0,4,0,0,0,1,36,0,1,2,2,0,2,0,9,0,22,0,29,0,0,0,0,0,0,1,2,3,8,7,0,3,4,0,1,4,0,0
"COG4639",0,0,0,3,6,4,1,2,2,2,0,2,7,0,2,0,0,0,2,1,13,1,1,27,0,0,51,4,3,21,0,4,0,2,3,4,0,19,11,3
"COG4640",0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,35,0,0,0,0,0,4,1,0,0,0
"COG4641",49,99,14,7,23,49,43,2,142,9,1,1,3,24,6,21,0,1,21,2,30,19,9,35,18,2,10,2,23,14,29,13,30,30,3,11,58,14,12,25
"COG4642",63,26,43,29,31,57,27,54,22,46,64,71,48,58,79,48,101,23,22,46,22,38,31,46,35,6,43,14,129,9,30,30,42,23,61,37,52,35,37,29
"COG4643",2,1,2,5,0,1,0,0,3,0,0,8,1,1,6,0,0,2,180,11,42,1,2,3,1,1,1,8,0,5,10,6,3,5,1,2,9,16,2,9
"COG4644",7,0,2,5,0,0,0,0,60,14,1,4,13,1,2,4,0,1,0,2,54,2,0,0,1,0,2,2,0,12,11,50,0,2,1,1,7,70,2,2
"COG4646",413,876,476,287,485,492,673,607,154,303,342,412,352,523,272,1028,171,1022,455,388,333,454,483,558,499,307,457,814,594,423,375,413,367,267,313,257,338,370,578,733
"COG4648",0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0
"COG4650",5,1,7,5,4,1,0,3,0,2,2,4,1,0,0,1,7,1,10,3,31,2,1,0,2,0,0,2,1,2,10,2,0,1,5,0,6,12,2,1
"COG4651",5,1,5,6,8,1,1,4,16,1,4,6,10,9,0,0,4,8,36,8,39,1,1,3,2,0,11,6,1,2,12,4,10,6,4,2,13,11,1,11
"COG4652",0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,5,0,0,0,0,1,2,6,0,0,11,1,0,0,0,0,0,0,2,0,0,1,0
"COG4653",5,20,18,22,12,6,14,6,10,8,30,11,10,10,5,5,10,13,7,14,12,8,30,8,15,8,42,54,7,7,3,13,31,3,18,11,12,11,14,22
"COG4656",155,155,110,125,105,107,163,127,149,122,81,129,108,149,120,124,135,190,138,143,160,92,133,127,165,47,133,172,83,120,132,112,135,106,83,121,140,86,175,130
"COG4657",55,85,55,60,48,71,78,57,64,70,46,82,65,62,54,49,60,86,55,88,65,59,88,65,80,29,67,86,57,60,62,59,86,85,56,73,64,64,91,66
"COG4658",96,150,109,90,69,103,102,95,96,87,67,169,90,145,70,126,115,158,108,115,87,84,125,92,109,45,129,145,60,66,120,104,109,110,108,115,103,74,134,118
"COG4659",87,80,84,74,39,72,62,66,71,47,61,84,72,84,72,90,86,90,54,58,70,75,53,74,73,22,52,62,66,42,73,93,67,70,75,73,68,52,77,76
"COG4660",69,102,93,100,62,83,87,65,82,74,61,111,53,81,80,80,78,147,75,104,61,82,87,75,87,29,87,119,81,67,106,65,96,105,82,73,65,54,116,94
"COG4662",1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,1,3,1,0,1,2,1,0,0,0,0,1,1,1,0,1,2,1,2,1
"COG4663",2,1,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,3,2,1,2,1,1,5,7,0,1,5,0,0,1,9,4,1,2,3,1,0,1,1
"COG4664",1,1,1,0,3,1,2,3,0,0,0,2,0,3,0,2,0,3,2,0,1,3,0,0,3,1,4,7,0,1,0,5,3,1,1,3,1,0,1,5
"COG4665",0,0,2,1,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,2,3,0,1,3,0,0,0,5,3,1,0,1,1,0,0,2
"COG4666",20,59,52,28,27,58,20,38,21,24,10,15,17,39,8,42,5,36,23,48,15,14,25,31,89,32,40,69,13,22,41,22,25,14,7,28,18,21,27,59
"COG4667",62,87,67,64,76,96,112,96,83,102,71,75,77,81,123,95,86,86,61,92,79,84,78,94,79,60,75,78,136,121,91,79,94,126,81,62,113,85,102,93
"COG4668",12,8,2,20,7,9,7,21,66,5,13,15,19,5,7,5,25,10,44,3,59,19,17,13,5,104,8,6,3,31,23,21,4,19,6,3,10,33,5,10
"COG4669",2,0,2,3,0,1,0,0,1,0,1,4,0,0,1,0,3,1,0,1,17,0,0,0,0,0,2,3,0,0,0,4,0,0,4,1,1,0,1,0
"COG4670",13,19,16,18,18,12,5,20,18,19,15,14,27,18,4,1,8,27,19,6,61,6,26,16,22,36,34,15,2,45,29,65,2,7,8,8,11,24,10,18
"COG4672",0,0,3,2,0,0,0,1,0,1,0,2,3,0,0,3,2,1,8,1,11,0,0,0,0,3,0,4,0,1,0,5,0,1,5,0,29,10,0,0
"COG4674",0,0,2,0,0,0,2,0,9,0,3,1,0,1,0,4,0,0,1,1,3,0,9,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4675",0,0,0,3,8,1,1,7,0,0,2,0,1,3,0,0,0,0,7,0,0,0,0,1,7,0,75,1,0,0,1,3,5,0,0,0,1,0,0,2
"COG4676",0,0,3,1,0,0,0,0,0,1,0,2,0,0,2,0,2,0,6,0,26,0,0,0,4,0,0,0,0,0,7,3,0,0,0,0,2,3,0,0
"COG4677",207,194,205,138,120,238,91,133,128,112,246,181,210,229,259,190,366,153,127,160,126,179,126,158,124,14,120,43,324,61,192,121,264,83,304,127,204,150,114,109
"COG4678",1,1,1,1,0,0,0,2,0,0,6,2,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,1
"COG4679",3,2,1,2,2,2,11,8,5,1,1,5,0,3,1,4,0,4,3,1,6,3,3,4,0,0,9,5,2,2,2,4,9,0,0,2,0,1,3,4
"COG4680",11,6,4,24,10,9,5,5,10,17,13,2,21,10,29,11,3,5,3,12,10,7,11,21,3,0,6,3,9,0,8,6,2,11,24,11,7,20,10,0
"COG4681",0,0,0,1,0,0,0,1,4,0,0,5,2,0,1,0,2,0,3,1,25,1,1,1,0,0,0,0,0,2,5,5,0,0,2,2,3,2,0,2
"COG4682",0,1,2,3,0,0,0,3,18,3,0,4,4,0,4,0,2,2,11,1,31,0,0,0,0,0,0,0,1,0,9,6,0,2,5,0,3,5,0,2
"COG4683",0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4684",7,15,2,12,8,0,4,3,22,7,8,3,17,5,4,12,4,13,9,2,21,20,9,7,0,4,9,20,3,29,5,12,5,5,4,9,8,7,13,9
"COG4685",4,0,1,2,0,0,0,0,0,2,1,8,4,0,3,0,2,0,8,3,29,0,0,0,0,0,0,0,1,1,10,7,0,6,2,0,8,4,0,0
"COG4687",0,2,0,1,1,3,3,4,5,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,2,6,1,0,0,6,0,4,4,1,0,1,0,1,0,0
"COG4688",0,0,0,0,0,0,0,1,58,0,0,3,11,0,1,0,12,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4690",95,84,99,109,90,117,89,112,42,105,66,117,113,121,211,75,207,92,110,121,59,71,112,117,95,144,96,64,192,244,107,120,112,115,113,147,128,107,101,123
"COG4692",75,87,105,56,52,123,49,42,35,78,186,112,83,57,107,64,6,35,50,60,30,90,45,70,51,2,37,48,8,19,92,50,95,17,121,63,22,87,94,63
"COG4693",1,1,0,2,4,0,2,5,1,1,0,1,2,6,1,1,4,0,5,0,13,3,2,1,2,0,4,1,0,0,1,3,2,0,4,1,2,3,9,0
"COG4694",56,7,28,26,1,9,22,10,1,41,0,4,59,14,0,5,0,2,8,6,18,20,11,7,2,5,3,0,1,0,6,20,40,1,2,4,13,1,3,8
"COG4695",9,45,25,41,20,4,27,14,15,28,70,16,13,9,1,7,9,21,7,11,16,15,52,9,20,53,50,26,5,11,7,21,29,9,47,41,36,21,27,29
"COG4696",0,1,0,5,3,0,0,1,2,0,0,0,1,2,1,0,4,0,4,1,0,3,0,1,9,0,4,1,0,0,0,7,0,0,0,6,1,1,1,8
"COG4698",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",3,3,1,2,2,4,4,0,5,0,1,1,0,2,0,3,1,2,4,0,10,1,1,3,0,7,1,3,1,16,4,3,4,1,1,1,0,1,2,1
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4704",2,0,0,1,1,2,7,1,0,2,8,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,5,1,8,0,2,2,0,1,14,1
"COG4706",0,0,0,4,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,2,0,0
"COG4708",14,62,21,13,10,22,38,30,37,28,8,18,8,17,6,16,3,27,28,15,25,26,29,28,28,20,20,52,13,31,20,14,36,24,15,8,19,9,54,34
"COG4709",8,9,1,12,6,2,3,4,17,9,0,2,5,7,0,7,4,16,2,2,13,6,7,3,4,7,3,9,2,15,1,6,2,2,1,7,3,5,27,5
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",15,2,11,10,1,4,1,98,9,2,0,3,0,5,0,1,0,0,1,1,4,6,7,7,2,0,3,2,0,0,25,10,12,0,1,2,0,5,1,7
"COG4713",3,14,2,4,4,8,10,13,12,1,3,2,1,5,1,6,1,1,9,2,29,25,29,31,6,23,5,7,13,8,12,17,11,26,4,18,30,8,29,24
"COG4715",0,0,5,2,2,0,0,1,0,5,12,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",58,92,26,39,88,39,109,62,66,68,14,51,6,58,13,54,8,145,93,44,61,36,70,92,90,91,98,131,40,218,62,48,59,61,22,18,62,24,72,74
"COG4717",29,22,8,7,106,40,29,23,16,6,8,11,11,32,4,16,5,33,22,11,42,35,52,41,44,33,125,36,21,61,25,19,15,29,10,11,16,7,29,65
"COG4718",0,0,2,1,0,0,0,2,1,0,1,4,4,0,1,1,2,0,7,1,12,0,0,0,0,0,0,0,0,2,0,7,0,1,6,0,33,7,0,0
"COG4720",9,21,12,14,17,18,30,42,41,8,3,8,8,25,4,34,3,33,31,6,33,17,34,27,19,43,24,40,10,90,19,25,24,18,3,13,35,3,50,42
"COG4721",2,0,2,3,1,0,1,8,5,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,46,0,7,0,33,0,2,0,0,0,2,5,0,0,0
"COG4722",0,8,0,3,2,3,2,9,3,1,0,0,0,4,0,0,1,1,0,3,23,0,0,0,0,2,1,9,0,0,0,2,6,1,1,2,2,2,10,5
"COG4723",0,0,3,1,0,0,0,1,0,0,0,4,7,0,0,0,2,2,5,1,12,0,0,0,0,1,0,6,0,0,0,7,0,2,4,0,34,13,0,0
"COG4724",2,3,0,38,21,53,19,9,5,2,1,14,1,213,31,12,732,0,3,4,2,7,5,117,10,3,7,14,150,0,9,4,46,9,3,30,5,33,23,18
"COG4725",8,33,15,4,12,42,30,35,31,15,7,12,4,32,6,5,6,18,22,16,12,15,33,12,59,16,31,97,6,6,11,20,14,16,9,695,15,4,36,17
"COG4728",16,21,9,11,33,13,35,9,32,22,23,19,16,12,23,12,15,17,20,11,9,13,30,24,32,19,12,17,26,10,33,30,10,29,4,10,17,5,23,27
"COG4729",0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4731",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4732",15,29,9,10,8,22,17,10,21,5,5,13,12,13,3,7,5,44,5,9,19,24,13,17,6,17,24,13,7,32,9,16,37,15,11,6,14,4,30,23
"COG4733",11,11,5,6,0,0,1,6,11,8,0,17,26,0,10,14,27,4,25,8,69,0,1,0,1,6,0,10,1,15,0,55,0,9,18,2,146,34,2,6
"COG4734",25,19,60,26,13,16,7,28,4,12,23,32,42,20,4,37,8,32,57,50,13,11,31,23,12,13,18,8,19,11,36,16,23,3,21,30,18,10,14,25
"COG4735",0,3,0,9,11,0,1,7,5,5,1,2,8,1,0,2,1,2,18,0,21,1,0,3,10,0,16,4,1,1,1,30,10,6,4,19,8,4,0,7
"COG4737",0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,2,6,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,1,1,4,0,0,1,0,0
"COG4739",41,21,45,37,28,30,20,12,12,39,30,40,45,32,1,28,6,27,20,51,4,35,24,14,20,0,13,2,4,0,29,21,35,13,46,28,33,32,31,9
"COG4744",15,7,18,15,16,8,2,12,3,10,11,22,5,7,11,7,1,3,7,12,1,21,4,15,25,0,10,7,25,3,30,31,11,23,26,11,12,8,9,7
"COG4747",49,44,41,63,36,44,34,30,30,47,46,51,71,58,7,33,20,36,25,71,12,27,24,21,33,3,31,24,4,5,23,23,34,17,42,23,23,32,30,30
"COG4748",22,3,1,1,2,6,10,16,5,23,3,26,1,2,1,0,84,13,3,6,1,13,4,5,2,1,42,3,0,0,0,5,40,2,1,4,14,45,8,5
