"","DLF008","DLM028","NLM021","NOM005","DOM015","NOM020","DLM011","NLF007","NOM014","DLF013","NOF013","NLM004","NLM028","NLF005","NLM026","DLM013","DLM006","NLF002","NOM017","NLM032","DLM002","NLM029","DOF003","NLM016","DOM021","DLM018","DLF005","NOF005","NLM001","DLM020","NOF008","DOM019","NLM002","DOM018","DLF014","NLM010","NOM002","NOM029","DOM024","NLM031"
"COG3641",20,25,31,33,20,12,17,22,16,33,30,21,64,30,38,23,18,33,16,57,24,15,12,0,5,21,24,22,6,8,22,14,4,13,22,22,23,11,10,27
"COG3643",43,17,50,12,54,16,30,11,72,29,42,3,17,15,24,34,21,27,1,13,22,20,36,3,60,11,4,36,13,54,36,45,3,66,5,45,11,14,42,48
"COG3645",66,21,88,35,35,115,67,88,19,24,52,83,23,71,57,32,67,25,106,31,71,45,37,87,56,41,58,22,48,59,68,43,100,15,17,41,35,19,38,41
"COG3646",3,4,27,16,5,3,74,24,7,3,12,15,5,12,3,2,23,4,3,18,13,9,12,3,31,6,16,3,1,4,10,2,43,1,31,14,8,2,21,3
"COG3647",1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,0,1,0,1
"COG3649",23,31,31,22,33,69,18,25,20,19,29,37,32,25,10,33,82,27,15,29,50,15,18,3,24,15,21,29,5,19,34,19,25,24,10,13,28,11,36,30
"COG3650",0,1,3,0,3,0,0,1,0,0,0,1,0,7,1,0,0,2,1,0,0,0,1,0,3,0,0,2,0,0,1,1,0,1,0,0,14,0,0,9
"COG3653",98,16,31,8,9,10,5,5,13,8,13,7,54,6,15,26,25,8,3,0,11,15,16,2,6,10,10,14,9,8,35,8,2,15,27,3,14,1,10,16
"COG3654",11,14,22,28,31,12,19,20,11,19,11,10,7,8,22,11,18,7,5,21,25,9,14,6,23,31,19,9,30,9,7,13,29,13,0,20,11,10,4,37
"COG3655",21,32,24,48,23,12,39,34,30,30,15,21,23,26,57,52,28,23,10,40,49,24,35,8,31,37,48,32,34,13,30,31,4,28,28,24,25,38,35,34
"COG3657",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3659",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3660",0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",131,43,41,16,40,116,46,43,63,55,99,143,23,20,23,45,35,24,164,15,43,20,48,147,63,49,22,32,63,63,39,38,7,65,7,42,12,89,75,61
"COG3662",0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",29,29,52,30,41,45,33,36,27,25,36,34,42,34,30,20,47,32,31,35,62,51,38,57,54,66,31,53,54,48,47,50,69,35,55,42,39,45,53,47
"COG3664",5,32,25,47,11,7,6,22,3,35,37,36,6,27,21,54,12,18,24,54,9,23,75,1,14,4,12,17,4,5,27,29,0,24,38,52,148,53,27,22
"COG3665",3,6,2,0,1,0,0,8,0,1,2,3,1,4,2,1,0,0,2,0,0,0,2,0,1,0,0,4,0,2,1,0,2,0,0,1,0,3,0,0
"COG3666",151,226,252,113,405,1620,461,283,471,252,127,581,404,234,364,373,695,295,2045,176,770,337,547,1287,403,680,616,233,746,435,185,945,390,432,583,529,188,447,251,274
"COG3667",0,1,0,3,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3668",1,14,0,13,1,2,1,1,0,6,0,14,0,1,2,1,1,2,0,2,5,2,0,1,2,1,5,2,0,2,3,3,0,5,0,4,3,0,0,1
"COG3669",445,326,514,324,677,295,679,289,454,494,570,237,439,452,322,356,288,431,106,273,236,225,425,438,652,263,395,480,364,574,444,459,249,476,196,525,250,608,411,371
"COG3671",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,24,8,2,13,0,0,0,6,1,7,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3676",60,8,36,20,30,11,71,25,14,13,18,1,26,6,12,18,20,37,1,8,4,19,12,4,4,2,7,34,3,41,13,10,11,4,0,24,1,13,41,44
"COG3677",16,82,8,133,42,12,5,5,13,9,58,31,6,42,11,24,5,19,13,7,12,94,45,8,50,27,2,21,17,20,2,36,42,5,0,4,24,29,66,13
"COG3678",2,24,0,36,3,12,4,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,4,5,0,0,3,2,2,0,0,5,1,0,0,1,10,1,1
"COG3679",2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0
"COG3680",0,0,3,6,0,1,6,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,17,19,23,0,8,0,0,6,6,0,4,4,0,0,8,0
"COG3681",109,106,114,129,106,143,163,89,166,102,114,119,127,93,66,95,102,122,128,96,107,80,106,152,154,129,87,126,98,96,91,86,171,100,163,84,65,97,97,117
"COG3682",12,41,49,55,58,23,23,42,27,43,45,32,51,45,56,24,34,27,26,61,40,62,58,7,42,36,44,17,31,26,79,36,8,46,19,35,53,46,37,33
"COG3683",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3684",6,5,0,21,0,2,3,0,1,3,0,0,1,0,0,1,0,1,0,2,1,1,0,3,3,0,0,1,2,1,0,0,1,1,0,0,0,3,0,2
"COG3685",2,13,1,22,0,4,1,0,1,3,0,0,2,0,1,12,0,1,0,1,1,2,0,3,1,0,0,0,6,1,1,0,4,1,0,3,0,7,0,0
"COG3688",28,80,93,95,57,32,39,112,32,77,74,76,149,105,133,50,62,111,67,159,104,116,62,12,19,91,104,82,58,29,79,74,9,112,71,106,150,46,60,98
"COG3689",30,20,21,24,8,1,5,22,20,27,17,11,16,12,23,16,5,7,9,29,14,42,18,0,3,10,14,11,24,0,12,7,6,16,48,16,18,9,8,22
"COG3691",5,8,0,26,1,5,1,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,6,0,0
"COG3692",3,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0
"COG3693",68,63,87,12,50,77,51,92,43,45,67,122,16,103,47,47,31,29,82,21,32,38,40,75,70,52,104,36,46,45,66,49,16,96,1,73,120,72,106,66
"COG3694",10,18,1,4,0,0,0,3,3,6,1,3,1,4,14,2,1,0,4,3,7,11,1,0,1,4,10,2,1,0,5,1,1,3,1,4,2,6,0,1
"COG3695",39,23,29,24,28,6,41,14,42,21,21,3,20,16,9,32,13,20,4,18,9,13,23,1,38,15,2,33,11,29,21,28,11,27,12,22,21,18,48,25
"COG3696",358,168,210,114,319,105,254,170,237,196,443,123,241,216,144,194,189,238,227,45,142,109,258,213,462,199,133,166,221,569,154,261,340,277,22,325,74,358,240,170
"COG3697",24,9,4,15,10,4,8,4,21,6,13,2,29,16,2,14,10,7,3,21,6,8,14,0,4,2,4,12,5,1,5,8,15,2,25,2,13,2,5,7
"COG3698",5,6,0,23,0,4,5,0,1,1,1,2,0,2,0,2,0,0,0,4,0,0,0,4,1,0,1,1,3,0,0,0,3,0,0,0,0,3,0,0
"COG3700",2,13,0,35,1,2,3,0,2,0,0,3,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,7,1,0,0,0,7,0,0
"COG3701",0,0,1,2,0,13,0,0,0,0,0,0,2,0,0,5,1,2,1,0,4,0,6,1,1,0,0,0,0,0,1,0,3,0,20,0,2,1,1,1
"COG3703",4,11,0,21,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG3704",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3705",24,33,37,42,66,9,19,69,34,67,32,41,52,60,45,76,48,47,29,75,61,62,23,10,10,42,57,38,27,17,42,33,8,45,97,43,84,35,40,37
"COG3706",1467,721,732,408,969,1113,693,578,727,665,1597,741,597,492,431,559,802,889,757,343,598,590,1248,810,749,416,474,791,447,1489,545,799,295,500,133,949,384,778,997,654
"COG3707",10,8,7,10,16,4,13,17,18,27,10,13,21,18,15,10,14,25,21,22,16,22,9,2,7,22,20,13,5,15,9,16,0,16,50,7,11,14,13,17
"COG3708",26,7,13,13,4,2,1,24,2,23,8,16,10,6,16,26,29,12,8,13,21,28,15,7,2,9,8,10,8,6,8,8,0,9,3,11,32,9,7,12
"COG3709",2,10,1,15,1,4,1,0,0,2,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0
"COG3710",44,35,0,83,2,6,24,0,5,4,2,0,0,3,0,3,0,0,0,3,1,0,1,9,4,0,0,0,6,12,0,0,20,0,0,0,0,7,0,0
"COG3711",299,110,69,208,39,36,86,85,60,126,102,128,133,57,109,90,42,154,113,241,135,72,61,27,73,101,237,148,120,68,52,43,48,82,291,54,222,103,79,164
"COG3712",1522,341,724,310,722,507,885,358,814,863,1019,400,559,306,287,351,624,892,362,270,608,279,889,327,909,342,432,852,340,1279,614,593,351,395,143,781,330,952,818,527
"COG3713",11,21,2,30,0,4,6,0,6,1,0,0,2,0,0,3,0,1,0,0,0,0,0,1,6,0,3,1,4,3,0,1,0,1,0,0,1,16,0,1
"COG3714",2,6,0,24,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,1,1,0,0,1,0,5,0,0
"COG3715",69,45,20,79,18,28,29,19,32,69,44,75,76,16,25,153,12,57,55,68,47,20,28,14,27,50,53,57,32,25,15,11,28,17,107,23,86,49,21,27
"COG3716",57,50,25,98,32,33,25,27,27,77,43,77,72,14,13,153,25,68,48,60,35,12,12,14,14,42,31,41,8,15,12,11,15,12,65,15,51,40,12,20
"COG3717",46,47,48,53,83,80,89,43,66,41,80,59,56,64,34,28,71,65,56,44,66,70,52,160,128,60,52,77,57,113,80,67,139,88,13,79,50,97,118,96
"COG3718",10,4,3,4,18,4,1,2,10,18,4,7,4,5,18,46,7,27,7,8,20,8,10,4,12,3,22,10,13,1,6,9,4,8,18,13,26,8,1,13
"COG3719",4,8,0,30,1,2,6,1,0,0,1,2,0,0,0,3,0,0,2,6,0,0,0,0,0,1,0,0,4,2,0,0,2,1,0,0,0,3,0,0
"COG3720",2,2,0,2,1,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0
"COG3721",5,0,1,1,0,2,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,3,0,0,3,4,0,5,0,1,0,1
"COG3722",7,15,0,40,0,5,9,0,2,3,0,0,1,1,0,4,1,1,0,1,0,0,0,4,1,0,0,1,5,0,1,0,4,0,0,0,0,9,1,0
"COG3723",12,2,5,6,18,11,7,28,2,14,2,5,20,7,13,7,0,2,4,11,24,31,15,4,34,14,105,4,4,20,17,2,5,11,11,3,9,6,12,10
"COG3724",2,7,0,22,2,2,3,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,1,2,2,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0
"COG3725",2,6,0,18,0,3,5,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,3,0,0,0,2,0,0,0,3,2,0,0,1,4,0,0
"COG3726",3,1,0,9,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0
"COG3727",31,30,23,26,44,20,77,37,81,17,15,34,39,32,36,29,40,42,44,59,45,9,54,38,16,35,37,17,32,19,40,19,22,26,55,21,21,46,12,28
"COG3728",4,14,9,14,7,3,3,8,7,6,4,5,4,4,4,11,3,14,13,13,12,15,3,4,14,23,17,1,3,1,6,8,4,9,46,5,9,13,12,14
"COG3729",1,1,0,8,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3730",1,13,0,11,0,3,2,1,0,1,2,3,3,3,2,11,0,19,6,1,3,0,0,2,2,3,3,1,2,0,0,1,4,0,13,1,15,2,1,0
"COG3731",1,11,1,11,2,1,1,0,1,2,2,2,2,2,1,8,0,15,5,5,3,0,3,0,0,3,6,1,2,1,1,0,3,1,23,1,4,4,1,1
"COG3732",3,26,0,12,3,2,4,1,1,3,3,1,5,0,1,11,1,26,12,3,2,0,0,0,4,12,7,0,1,4,2,0,3,2,32,3,21,6,0,0
"COG3733",9,14,0,17,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,2,0,0,0,2,0,0,1,1,12,1,0
"COG3734",14,21,0,44,4,4,3,5,7,3,3,2,2,1,10,10,0,1,0,6,1,2,4,2,7,0,0,7,2,4,5,1,8,2,7,3,2,9,1,2
"COG3735",53,14,10,27,18,6,15,7,21,16,12,25,9,9,4,13,45,11,2,8,28,9,36,30,18,39,16,19,19,25,11,21,67,9,0,20,9,11,8,9
"COG3736",0,0,0,7,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG3738",5,20,2,19,8,6,5,9,2,3,13,7,3,9,1,8,7,4,6,13,13,9,4,5,3,8,14,12,4,3,5,5,3,3,29,7,2,5,8,3
"COG3740",11,2,20,6,0,11,29,15,14,7,5,4,29,5,6,3,10,3,14,3,6,4,9,2,6,9,15,2,10,10,15,10,1,15,24,13,6,6,8,19
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,4,0,0,0,0,0,2,0,1,3,1,0,0,0,2,3,0,0,0,0,0,0,1,1
"COG3745",0,1,1,0,14,0,0,3,0,1,5,1,0,0,6,0,0,0,2,1,2,0,2,4,0,1,2,5,4,0,0,1,0,0,0,0,0,2,1,7
"COG3746",31,19,20,16,27,17,60,57,49,50,24,1,46,28,54,19,32,61,4,16,22,9,17,23,54,21,34,52,8,71,47,33,0,50,11,40,7,129,56,48
"COG3747",3,0,2,1,0,6,1,13,2,4,4,3,7,5,2,3,0,1,1,4,5,0,23,0,3,4,14,3,2,1,6,4,1,2,5,3,10,4,4,10
"COG3753",3,2,1,14,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG3754",119,28,77,49,89,59,75,47,57,47,159,40,37,39,66,25,40,31,54,64,62,22,79,131,69,54,42,71,45,45,72,83,13,15,143,105,48,118,86,70
"COG3755",0,5,0,20,2,2,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0
"COG3756",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",73,108,143,126,156,192,71,204,51,86,112,251,221,182,222,292,240,139,231,187,217,194,99,187,45,206,301,124,163,61,158,86,181,179,123,165,155,92,159,138
"COG3758",10,5,2,19,0,2,3,2,0,0,1,1,0,1,1,10,0,1,0,0,2,1,3,1,1,3,1,0,1,1,4,2,2,0,0,0,0,2,1,0
"COG3759",1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,2,0,8,0,0,0,0,0
"COG3760",41,43,21,24,26,12,3,41,28,41,23,29,23,41,32,27,25,44,25,50,57,51,26,5,18,23,42,30,19,8,35,16,19,30,34,44,41,33,22,38
"COG3762",0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0
"COG3763",0,1,0,1,0,0,0,0,0,0,1,5,0,2,1,0,2,0,1,5,0,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",21,62,31,65,9,19,23,53,11,84,19,51,33,57,164,56,7,29,16,101,41,38,16,6,9,124,89,52,28,21,67,34,14,42,206,52,52,20,43,34
"COG3765",12,20,0,67,1,6,7,0,2,3,3,0,1,1,1,7,0,0,0,0,0,0,0,7,3,0,1,0,9,4,0,0,9,2,0,2,1,11,1,0
"COG3766",2,2,0,10,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,5,0,28,0,2,2,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,4,0,1
"COG3769",2,2,0,12,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3770",0,6,0,19,0,6,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG3771",0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0
"COG3772",18,8,5,39,1,6,2,11,13,12,4,2,3,11,1,3,0,0,0,3,3,2,6,1,0,1,1,2,3,4,6,6,8,13,9,6,5,3,3,16
"COG3773",12,72,62,54,55,20,7,77,26,31,37,58,64,93,93,45,44,59,26,70,64,87,45,14,29,48,139,69,59,19,58,44,9,48,33,48,137,32,47,78
"COG3774",76,46,70,49,98,111,134,59,79,22,84,199,47,53,63,45,47,53,59,91,50,31,36,108,113,64,106,68,51,64,63,47,14,82,38,65,29,186,61,82
"COG3775",124,35,31,38,57,103,91,27,92,48,56,95,33,37,39,52,36,58,135,29,68,33,39,189,97,54,89,55,33,61,49,65,105,74,43,19,69,109,69,54
"COG3776",0,4,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3778",0,0,4,5,0,12,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0
"COG3779",0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3781",1,13,0,14,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,3,1,0,0,0,6,0,0
"COG3783",2,2,0,12,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3784",2,2,0,12,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,7,0,0
"COG3785",1,4,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,2,2,0,0,5,0,0,0,0,3,0,0
"COG3786",12,18,9,8,1,7,2,4,12,2,0,8,18,2,1,2,6,0,2,9,6,13,8,1,1,0,12,4,9,1,10,5,3,0,4,15,3,0,3,0
"COG3787",1,6,2,14,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,1,3,1,1,0,1,3,0,1,0,4,0,0
"COG3788",1,9,0,15,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0
"COG3789",5,5,1,15,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG3790",2,0,0,5,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0
"COG3791",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3793",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",5,0,0,0,0,0,2,0,0,3,0,2,2,0,7,0,1,2,1,2,0,0,0,0,1,0,3,0,0,1,2,1,1,0,3,0,1,2,0,0
"COG3799",12,1,1,1,1,1,3,1,1,0,1,3,2,0,1,4,0,1,0,0,1,0,0,2,0,4,4,0,2,1,2,1,3,1,0,0,0,0,1,1
"COG3804",8,2,16,5,14,2,2,4,9,8,3,8,11,3,24,4,7,4,2,18,8,9,3,2,4,13,23,1,7,4,20,3,1,0,10,2,6,0,2,1
"COG3808",129,97,120,62,159,62,173,97,157,161,157,103,100,111,107,81,168,94,26,79,81,98,126,12,179,101,92,109,148,196,128,155,273,174,21,136,41,123,171,148
"COG3811",0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,4,1,0,2,0,0,2,0,5,2,2,1,3,0
"COG3817",16,4,5,13,1,2,2,1,14,11,2,8,2,1,2,9,2,1,1,10,0,3,0,2,2,2,4,4,2,2,4,1,3,2,4,1,9,1,3,11
"COG3819",5,0,4,1,2,4,5,1,16,2,0,7,4,2,0,2,1,1,1,4,2,0,1,2,0,3,0,3,4,0,1,2,2,3,1,1,11,0,2,4
"COG3822",10,14,5,11,2,5,9,8,9,17,17,3,6,3,27,6,3,22,6,2,5,8,28,1,4,5,0,2,4,8,18,14,4,4,1,21,7,2,11,13
"COG3823",0,5,9,0,2,3,1,4,0,5,0,1,0,2,3,1,1,0,1,3,2,2,9,1,5,0,1,0,2,0,11,1,0,1,0,4,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",1,7,7,1,2,2,0,8,5,5,7,1,1,3,1,20,3,1,1,8,3,5,8,1,3,2,3,4,8,1,3,5,0,4,2,1,2,0,10,4
"COG3828",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3829",408,52,52,98,23,33,43,33,96,93,77,39,82,31,29,186,45,56,50,64,60,46,82,14,35,60,83,93,34,27,68,38,16,49,253,50,67,72,42,55
"COG3830",44,42,60,22,61,29,65,59,66,55,43,30,42,44,34,37,65,60,36,33,55,62,81,47,94,89,64,79,72,87,85,99,51,80,52,68,49,73,95,83
"COG3831",74,21,3,46,5,9,27,0,6,16,9,1,16,1,3,2,4,9,0,2,4,3,7,1,2,2,0,8,2,16,2,2,5,2,0,5,3,27,1,1
"COG3832",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,59,37,60,36,32,9,73,11,27,25,41,47,65,131,21,54,49,24,84,61,51,20,8,10,35,29,31,33,29,17,27,3,85,107,39,116,28,24,46
"COG3835",55,17,5,46,7,8,5,11,11,16,11,13,31,5,11,20,14,3,7,10,9,17,9,2,5,16,17,9,8,6,11,3,5,8,98,19,8,8,9,22
"COG3836",38,24,10,25,28,9,6,6,6,12,5,3,3,2,3,22,0,2,0,11,6,6,12,7,6,10,4,7,3,2,24,3,2,10,16,8,3,20,7,13
"COG3837",1,8,1,1,1,3,0,1,0,0,7,0,0,1,0,5,1,0,1,0,3,0,14,2,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG3839",114,174,112,175,124,92,77,153,82,130,60,106,135,143,219,134,114,97,62,127,119,109,89,29,56,112,133,114,112,45,110,95,45,131,148,96,149,100,79,121
"COG3840",1,10,0,11,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0
"COG3842",250,157,142,165,163,178,154,163,181,164,130,128,189,155,176,184,99,158,154,133,151,167,134,135,165,128,94,173,173,155,159,131,42,165,168,135,147,141,171,146
"COG3843",86,243,209,200,257,73,131,300,113,303,114,228,356,209,372,272,121,151,133,289,246,279,214,55,111,171,220,240,150,32,268,153,52,164,206,210,310,79,218,227
"COG3845",71,98,99,44,97,29,50,127,73,100,69,68,92,79,143,152,83,57,40,95,48,49,48,8,33,42,59,53,49,21,91,76,10,50,52,42,55,43,52,79
"COG3846",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,4,0,4,1,0,0,0,0,0,0,1,0,22,2,2,1,0,3
"COG3848",17,38,35,20,16,21,37,44,9,20,35,20,69,37,53,36,46,18,20,44,39,28,9,5,13,38,37,26,18,38,36,22,3,29,36,26,44,10,17,32
"COG3850",3,20,4,50,2,5,8,0,2,1,0,3,1,1,3,6,0,2,1,5,3,1,6,3,3,2,1,1,10,5,0,3,12,7,0,10,2,18,8,0
"COG3851",4,19,1,31,3,11,5,1,2,2,3,6,8,5,7,5,3,0,3,11,1,1,1,1,4,1,1,1,13,8,4,1,4,3,0,1,0,12,1,1
"COG3852",11,8,1,31,0,21,5,0,7,5,4,1,14,1,2,4,5,9,0,0,3,0,5,4,3,1,4,3,7,9,0,3,3,3,0,7,1,24,1,0
"COG3853",3,35,24,40,32,18,38,35,19,32,23,34,47,48,65,19,24,21,24,58,34,30,24,2,9,35,47,28,37,15,39,27,7,43,43,17,70,28,17,39
"COG3854",6,52,47,38,44,20,24,48,30,55,33,49,67,55,79,68,36,46,15,63,47,83,41,14,16,47,65,40,49,11,52,51,5,43,33,44,57,24,34,54
"COG3855",123,114,143,116,143,205,193,162,181,147,141,175,151,192,124,113,167,141,202,169,166,116,143,185,201,172,130,176,120,132,166,174,217,217,129,164,177,128,148,179
"COG3856",2,0,1,0,2,0,0,0,1,4,1,3,0,1,9,7,0,9,4,6,6,4,0,2,2,10,11,0,5,2,2,1,1,3,14,1,7,0,1,0
