"","NLM027","DOM026","NOM012","DLM010","NLM024","DOM005","DLF014","DOM015","DLM009","NLM032","NLM004","NOM010","DLM020","NLM007","NLF015","NLF008","DOF011","DLM028","NOM005","NOM008","NOM001","DOF006","NOM025","DLF003","DLF013","NLM016","DLF008","NOM020","NLM001","NOM017","DLM018","DLM023","DOF003","DOM001","NLM017","NLF007","NOM007","DLM003","DLF009","DLM014"
"COG4105",9,0,1,22,5,4,0,3,19,0,4,1,1,4,3,5,1,12,27,2,2,7,8,2,2,2,3,12,5,1,0,1,7,3,2,0,3,2,33,3
"COG4106",0,22,0,7,2,3,43,1,0,0,1,0,0,0,1,1,0,9,7,3,0,2,3,0,1,0,0,0,1,0,3,2,0,3,0,0,8,0,15,1
"COG4107",6,0,2,9,5,4,0,1,0,1,0,1,3,2,4,1,0,4,13,4,0,0,6,1,1,0,4,4,4,0,1,2,2,6,3,1,0,0,70,5
"COG4108",185,112,161,128,166,85,134,140,192,159,176,125,126,150,127,153,182,165,165,124,191,82,131,157,143,150,83,182,194,224,158,150,117,134,115,186,138,120,79,138
"COG4109",52,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,7,2,0
"COG4110",0,0,0,31,1,0,0,0,0,0,8,0,0,0,1,0,1,0,2,0,0,0,0,0,0,36,0,1,0,0,0,0,3,7,0,0,46,6,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4114",1,0,0,15,2,8,0,1,0,0,0,0,2,0,0,1,1,1,14,1,0,2,2,0,2,0,3,0,1,1,0,0,0,3,2,0,0,0,12,0
"COG4115",24,23,34,41,10,13,40,41,1,22,8,65,27,37,16,61,16,13,18,112,6,2,5,13,22,1,6,6,9,9,22,37,36,31,27,25,24,49,20,19
"COG4116",21,24,0,0,0,0,1,0,2,4,4,3,0,1,1,1,0,0,4,0,2,0,2,3,1,1,0,0,2,0,3,1,0,2,3,1,0,9,1,0
"COG4117",2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,6,14,3,0,3,7,0,1,1,3,0,2,0,0,0,0,1,1,0,0,0,24,0
"COG4120",173,73,89,35,26,18,88,76,61,130,65,62,32,109,48,29,26,90,74,43,83,16,90,61,90,18,48,33,47,50,59,128,47,50,76,100,75,45,27,50
"COG4121",6,16,15,46,14,35,1,45,3,13,2,32,53,40,30,50,13,25,77,57,5,28,28,11,22,8,31,21,15,6,24,22,16,19,17,12,19,61,64,32
"COG4122",56,82,46,87,46,70,80,77,46,63,88,87,70,81,74,77,92,47,53,90,36,66,64,71,60,48,53,40,83,38,64,43,65,56,96,61,87,60,39,73
"COG4123",102,82,76,68,59,53,63,65,90,90,76,67,67,65,60,55,70,56,90,58,50,57,68,95,81,67,62,46,74,53,76,83,70,72,56,95,105,71,51,68
"COG4124",13,110,82,20,170,101,21,26,3,24,194,47,83,24,81,53,41,77,8,14,150,54,35,124,23,157,68,118,52,178,70,34,34,67,121,137,49,49,13,50
"COG4125",7,0,1,2,0,6,0,0,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,3,4,2,0,0,9,1,2,4,3,0,0,0,2,0,6,4,3,1,0,0,5,1,5,0,5,5,1,4,2,5,6,2,2,0,3,2,0
"COG4127",1,2,10,0,0,0,29,1,44,5,1,0,7,2,0,0,0,1,1,0,0,0,1,1,0,0,3,0,1,0,7,1,2,3,1,0,4,0,4,1
"COG4128",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",55,1,24,5,5,7,3,8,5,8,16,10,1,2,0,0,4,22,2,4,12,6,4,8,3,1,13,0,14,1,4,4,3,14,25,10,9,8,7,8
"COG4130",6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",6,0,0,6,0,9,35,0,13,1,1,0,1,2,5,5,1,0,6,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,0,1,17,1
"COG4133",5,0,0,9,3,0,0,0,14,4,1,1,2,4,1,3,0,7,12,1,0,1,5,0,1,0,5,1,4,0,1,2,2,4,0,0,1,0,15,1
"COG4134",5,0,3,28,1,10,0,0,3,1,1,2,0,3,0,3,3,12,44,2,3,0,11,0,0,0,5,5,2,0,1,1,3,3,4,0,1,0,30,0
"COG4135",0,0,0,9,8,4,0,0,0,2,0,0,0,0,1,5,0,13,29,3,0,2,10,0,0,0,4,3,2,0,0,1,1,3,0,0,0,0,33,0
"COG4136",1,0,0,3,3,4,0,0,0,1,0,0,2,0,1,2,0,11,15,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,11,0
"COG4137",4,0,4,18,10,6,0,0,18,1,2,0,0,7,0,3,1,19,19,1,1,3,8,1,2,1,5,3,4,0,0,1,8,2,2,0,2,0,27,1
"COG4138",2,0,0,3,0,7,0,1,0,0,0,0,2,1,0,2,0,9,26,2,0,2,5,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,24,0
"COG4139",2,0,0,10,1,2,0,0,0,0,0,0,1,0,1,1,0,6,15,1,0,2,10,0,1,0,2,1,0,0,0,1,0,3,0,0,0,0,12,0
"COG4143",9,0,0,15,5,12,0,0,1,1,1,0,1,1,1,4,0,6,27,0,1,3,7,0,0,2,14,1,6,0,0,1,0,0,2,0,0,1,17,0
"COG4145",18,15,17,35,17,27,8,2,1,24,21,4,10,8,14,19,27,28,38,10,7,13,13,5,12,5,32,7,16,20,8,19,12,22,6,17,9,9,37,13
"COG4146",10,137,75,131,197,117,46,109,24,36,100,95,137,120,146,131,116,127,65,111,143,174,146,58,51,146,191,167,100,120,69,52,86,98,107,62,38,98,76,125
"COG4147",7,0,0,22,3,12,0,1,0,1,0,0,3,1,0,0,0,15,37,3,0,2,5,0,2,2,3,6,2,0,0,1,0,1,1,0,0,0,43,1
"COG4148",8,0,3,20,4,4,2,2,27,3,5,1,1,7,3,9,2,14,41,4,1,2,10,3,3,2,7,5,3,0,1,8,1,6,3,0,1,0,24,4
"COG4149",41,19,14,22,11,9,32,22,34,42,21,10,13,37,17,11,20,22,39,14,18,12,36,3,23,0,15,11,11,25,21,41,21,13,6,18,13,9,23,19
"COG4150",2,0,0,19,2,3,0,0,1,0,0,0,0,0,0,1,0,9,20,2,0,1,3,0,1,0,1,1,4,0,0,0,0,1,1,0,1,0,14,0
"COG4152",25,7,29,38,7,6,1,21,72,12,21,37,8,6,2,36,6,24,24,9,6,2,4,50,25,7,1,10,24,5,62,11,38,41,7,62,19,63,39,51
"COG4154",15,3,9,10,3,12,13,23,4,7,3,13,2,2,1,6,12,13,13,10,5,6,11,6,7,5,9,3,2,12,10,3,2,11,6,12,11,13,12,3
"COG4158",34,18,24,10,3,7,25,11,0,26,16,10,3,16,5,2,3,26,7,3,11,7,2,7,5,1,4,14,24,11,2,6,10,9,25,29,4,7,2,14
"COG4160",10,0,0,13,6,12,0,0,5,1,2,2,1,0,1,6,1,16,38,0,2,5,14,0,0,1,8,0,5,0,0,1,0,4,1,0,1,0,42,0
"COG4161",6,0,0,6,2,5,0,2,4,0,2,0,0,3,0,0,1,10,20,1,0,0,5,0,2,1,4,0,1,0,0,2,0,1,2,0,0,1,26,0
"COG4166",602,77,119,145,33,71,276,126,516,221,116,84,39,267,81,103,76,191,282,145,107,30,209,104,108,39,111,67,84,111,141,338,78,100,66,144,121,64,359,61
"COG4167",5,0,0,16,3,3,0,1,0,0,1,0,0,0,0,2,0,7,22,0,0,3,12,0,1,1,4,3,5,0,0,0,0,3,0,0,0,0,22,0
"COG4168",3,0,0,6,2,6,0,2,1,1,0,0,1,1,2,4,0,7,23,0,0,2,7,0,0,0,4,3,2,0,0,1,0,0,0,0,1,1,27,0
"COG4170",5,0,0,7,3,5,0,1,1,0,1,1,5,2,1,2,0,12,23,0,1,2,6,1,0,0,3,2,1,1,0,1,0,1,2,1,0,0,17,0
"COG4171",5,0,0,14,5,3,0,1,1,2,1,0,1,3,0,0,0,9,16,0,2,0,6,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,17,0
"COG4172",7,8,11,21,7,20,72,5,17,22,11,0,3,6,8,3,2,31,38,5,6,9,22,3,9,5,12,8,7,2,17,12,10,3,2,6,12,5,42,4
"COG4174",5,0,4,12,1,7,0,0,1,0,0,1,2,0,0,1,0,22,18,1,0,0,6,3,3,1,0,3,2,0,1,1,6,2,0,3,1,0,51,3
"COG4175",2,57,30,41,35,90,17,56,10,21,2,38,108,65,68,47,20,39,40,53,6,53,51,4,26,3,48,15,14,3,4,21,23,44,37,8,5,33,24,47
"COG4176",3,46,12,25,21,58,10,50,6,12,2,28,75,64,40,47,20,23,18,31,4,62,37,6,35,4,59,24,15,4,5,32,26,43,41,17,6,35,22,40
"COG4177",118,14,66,94,17,50,105,42,64,53,45,37,35,35,43,46,25,64,67,62,20,18,34,40,33,8,52,34,17,33,32,84,29,46,27,30,15,25,27,19
"COG4178",3,0,9,4,8,0,5,1,2,5,8,0,4,6,6,16,23,6,11,5,11,3,8,10,2,4,16,19,8,11,7,7,7,15,5,5,8,9,30,6
"COG4181",6,0,0,3,3,2,0,0,0,3,1,0,1,0,2,2,2,4,29,1,0,3,4,0,0,0,4,5,1,1,7,2,0,2,1,0,2,0,24,1
"COG4185",33,41,15,25,65,16,14,27,10,14,57,27,20,26,7,22,53,11,13,50,45,50,26,59,20,74,33,63,48,69,9,17,9,60,41,35,54,23,5,33
"COG4186",28,37,23,9,2,7,30,8,28,22,7,6,11,14,3,74,21,15,11,36,3,14,12,3,17,3,4,8,8,5,14,6,28,12,4,26,12,25,22,18
"COG4187",11,1,4,1,4,7,46,0,59,2,4,12,0,10,7,2,0,1,0,7,3,6,3,2,5,0,6,18,12,1,10,3,8,16,1,5,2,5,10,4
"COG4188",0,0,1,28,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0
"COG4189",55,21,5,1,1,5,20,4,0,37,8,2,1,10,1,3,0,6,8,1,10,2,4,6,4,1,12,2,2,18,7,7,6,3,2,6,14,13,2,1
"COG4191",14,3,2,54,1,10,0,10,0,4,27,10,24,13,20,22,4,25,5,19,1,9,15,2,12,43,0,4,6,2,0,17,51,5,8,7,8,6,0,11
"COG4192",0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,46,58,5,1,0,13,9,1,47,44,44,18,0,5,1,11,54,18,1,24,1,13,78,28,2,0,7,47,21,20,15,10,6,44,40,37,3,9,5
"COG4194",0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0
"COG4197",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",21,86,103,60,101,72,51,114,39,59,83,110,98,71,85,103,86,74,48,75,90,93,53,130,101,124,60,92,103,91,103,68,96,81,88,106,112,113,56,140
"COG4199",78,0,0,0,0,33,6,0,79,8,1,0,1,1,0,14,0,0,0,0,1,29,17,0,0,0,1,0,2,3,0,1,3,0,0,0,2,5,1,5
"COG4200",10,4,9,2,1,0,2,4,0,19,3,4,10,0,0,0,1,12,3,0,4,2,12,6,2,3,0,5,7,4,5,34,4,3,1,3,4,0,0,3
"COG4206",28,333,357,481,626,467,75,434,74,183,417,405,759,436,718,790,588,307,170,650,453,528,409,387,528,715,608,686,439,552,524,324,575,556,507,211,284,703,278,533
"COG4208",38,44,5,5,5,3,25,6,21,21,13,17,8,12,2,3,4,22,21,7,15,0,13,11,21,0,0,4,12,9,24,7,8,3,7,23,12,4,16,9
"COG4209",134,106,270,47,12,23,203,128,245,273,97,124,50,98,36,34,51,185,140,59,103,20,121,95,37,27,11,50,99,78,89,122,78,29,301,272,183,235,55,51
"COG4211",13,32,34,22,6,9,27,37,25,46,23,27,12,25,9,9,8,45,41,26,38,10,52,70,32,5,27,16,42,37,22,62,29,20,20,62,48,15,31,16
"COG4213",85,22,26,25,7,18,4,11,2,20,9,6,12,15,10,9,15,21,56,11,12,16,13,9,20,8,31,37,21,10,9,19,12,36,35,29,8,7,49,5
"COG4214",55,10,5,17,1,10,5,6,1,2,10,3,0,12,7,1,20,19,46,11,8,7,13,6,17,2,18,14,10,3,11,12,11,6,26,9,4,6,42,0
"COG4215",6,0,0,18,5,7,0,3,1,2,0,2,3,0,0,6,0,18,34,5,0,6,14,1,2,2,8,7,2,1,0,1,1,1,1,0,3,0,37,0
"COG4219",143,124,171,41,11,20,98,133,134,150,89,79,56,51,38,8,30,148,104,17,62,14,62,60,88,23,29,39,115,48,45,56,76,78,293,100,95,59,54,57
"COG4220",0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,4,14,0,0,3,0,0,0,3,5,0,0,0,0,2,0,4,1,0,0,0,74,0
"COG4221",43,54,25,73,53,62,19,38,22,20,33,44,48,41,51,47,80,36,37,66,33,70,50,45,37,74,47,51,57,55,45,24,35,49,42,17,50,42,61,60
"COG4222",0,0,30,1,31,6,2,1,0,2,53,2,2,1,0,20,37,2,6,2,25,3,1,27,0,45,0,23,19,76,16,4,1,11,0,2,0,8,0,1
"COG4224",31,12,23,8,1,8,13,13,32,22,8,10,5,9,4,3,8,9,25,5,8,1,7,10,8,1,3,4,4,6,4,11,8,3,4,8,9,7,1,6
"COG4225",22,343,201,310,195,400,91,342,136,161,259,393,472,448,531,346,173,256,127,467,154,478,441,101,333,125,459,356,149,113,236,256,485,229,501,210,152,286,86,372
"COG4226",3,1,21,6,4,22,0,2,4,13,2,4,1,0,2,2,2,7,6,4,32,0,3,13,4,33,3,18,2,8,3,12,9,9,20,7,3,6,8,1
"COG4227",29,45,40,68,15,36,22,142,11,9,135,123,60,119,21,45,46,28,16,61,7,84,25,11,40,212,49,281,23,23,24,110,14,100,81,45,43,105,45,55
"COG4228",1,0,0,0,2,0,0,0,27,0,3,0,0,0,1,4,0,0,22,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2
"COG4229",6,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",11,0,0,38,3,10,0,4,5,5,13,0,0,2,3,2,0,31,43,3,1,4,9,0,1,0,2,11,5,0,0,1,0,4,0,0,10,0,55,0
"COG4231",13,99,88,96,57,92,107,93,87,65,49,156,98,99,131,110,44,104,38,132,15,164,126,123,101,11,87,63,67,39,102,65,133,129,107,134,61,103,59,108
"COG4232",14,46,66,128,110,90,1,71,29,29,97,74,85,54,76,95,131,86,55,82,84,97,35,95,60,132,91,90,116,101,89,49,111,82,61,91,126,142,115,128
"COG4233",4,0,5,24,6,0,0,2,27,1,0,1,2,1,1,5,0,6,7,4,0,0,0,1,0,0,0,7,1,0,2,3,24,3,0,2,3,0,0,3
"COG4235",7,0,6,12,8,0,0,1,63,4,3,2,2,4,6,22,3,11,46,8,0,4,12,2,4,3,8,6,6,1,0,4,3,7,4,0,6,1,42,5
"COG4237",3,0,0,1,2,0,0,2,2,2,1,6,3,0,3,4,0,1,13,0,1,2,1,0,7,1,3,7,0,0,1,5,0,6,1,5,3,5,13,4
"COG4238",0,0,0,1,2,0,0,0,1,0,1,0,2,1,0,1,0,4,14,2,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,12,0
"COG4239",4,0,4,9,2,7,0,1,1,2,1,1,1,1,2,3,0,36,19,0,1,3,9,1,1,2,1,2,2,0,1,0,7,3,0,3,1,0,46,1
"COG4241",0,0,4,4,2,0,24,3,0,3,1,2,5,6,2,5,6,0,0,3,4,2,1,3,1,0,5,0,2,5,9,4,1,5,3,0,3,1,0,1
"COG4242",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,1,0,1,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,8,0,0,0,0,0,0,0,8,0
"COG4245",0,0,0,43,2,1,3,0,1,0,29,2,0,2,24,0,1,8,12,0,3,20,1,7,1,140,2,1,2,0,0,0,5,12,3,2,93,12,31,0
"COG4248",2,0,8,0,5,4,9,0,1,0,0,1,1,1,2,1,2,26,41,3,1,9,13,23,1,3,7,1,3,1,2,1,11,3,6,3,4,3,71,2
"COG4249",0,0,2,2,1,14,1,1,0,10,48,27,20,0,0,6,3,17,0,6,12,2,0,74,30,86,0,1,45,9,21,4,28,4,70,9,117,16,2,30
"COG4251",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",0,1,0,0,2,3,0,0,0,0,0,21,8,0,0,0,0,0,1,2,0,2,0,9,0,0,5,0,0,0,0,0,7,0,0,0,2,3,0,0
"COG4253",11,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1
"COG4256",3,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0
"COG4258",10,0,0,4,3,12,0,1,33,0,2,1,1,1,0,7,0,1,1,0,2,1,0,0,0,70,1,1,1,2,2,1,7,2,0,4,4,0,0,2
"COG4260",43,29,80,28,2,25,119,45,75,74,41,47,12,43,17,16,26,45,45,8,33,9,43,74,34,42,11,22,36,31,62,63,47,44,46,88,58,15,34,28
"COG4261",6,44,4,18,18,7,20,26,29,14,3,27,25,33,21,29,15,14,10,33,4,66,38,4,15,22,26,14,5,4,1,12,21,16,20,8,0,3,6,27
"COG4262",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,1,6,0,0,0,5,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,9,0,0,3,0,0,1,10,1,0,0,0,1,54,0,0,0,0,0,0,3,16,0,1,0,0,0,0,9,3,0,0,0,98,0
"COG4267",29,16,8,4,0,3,85,24,23,40,7,2,8,7,5,3,7,6,18,5,9,7,16,12,30,0,27,5,6,11,11,54,17,13,4,15,18,7,12,11
"COG4268",25,18,64,7,5,0,2,41,4,24,43,14,19,5,7,6,64,26,40,20,83,15,9,16,41,89,5,66,4,31,6,15,26,21,30,39,90,8,43,11
"COG4269",1,0,0,0,4,1,0,2,4,2,0,1,1,0,1,5,0,7,47,1,0,6,7,0,0,5,8,2,5,0,0,2,0,3,5,0,0,0,52,0
"COG4271",2,2,5,2,2,38,0,0,0,0,2,0,0,0,0,0,0,2,5,1,1,0,10,3,11,16,0,98,8,0,2,1,3,13,22,15,3,14,4,3
"COG4277",19,67,70,69,38,87,71,76,100,85,38,95,70,102,84,65,46,73,53,84,51,88,80,50,67,10,48,41,73,27,105,128,90,44,72,102,50,88,40,79
"COG4279",0,7,2,11,15,0,9,0,75,7,4,0,2,1,0,13,0,2,1,1,1,0,0,22,0,1,0,0,1,2,3,0,0,0,1,0,0,1,17,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,24,0,0,0,1,0,0
"COG4283",23,23,19,10,2,8,0,5,66,32,11,3,4,8,3,1,0,8,22,3,6,0,8,13,15,5,5,1,8,9,24,22,15,10,2,21,13,12,23,7
"COG4284",4,21,26,4,0,2,66,11,53,89,37,29,12,0,8,0,5,37,16,3,30,0,21,51,13,7,0,9,45,16,37,2,14,12,30,33,66,1,40,12
"COG4286",3,19,11,6,1,1,12,19,12,60,21,29,10,41,9,5,7,16,36,4,19,0,35,23,19,6,0,19,8,18,11,32,15,11,1,17,26,2,2,10
"COG4288",0,1,1,1,0,0,1,0,5,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4289",9,92,87,83,60,157,24,161,6,56,105,193,167,92,209,140,38,106,68,206,85,163,150,46,102,84,196,119,65,28,43,134,116,68,127,127,36,97,21,146
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4292",24,20,3,21,0,2,8,1,1,3,2,0,23,1,3,12,0,0,1,0,0,1,2,0,4,0,3,2,4,0,0,3,10,4,0,0,1,7,0,1
"COG4294",0,1,1,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4295",27,13,14,4,0,11,17,1,60,15,16,4,0,8,4,20,3,15,11,1,31,4,5,50,18,1,2,3,7,63,23,5,9,13,16,10,6,2,9,3
"COG4296",3,5,2,8,2,0,10,9,8,11,11,21,4,8,12,9,5,9,5,16,5,2,16,2,25,2,3,0,17,0,0,50,12,25,2,9,2,8,4,6
"COG4299",4,97,44,83,83,210,12,117,12,40,20,105,152,129,133,144,116,71,35,168,7,148,71,26,122,78,117,47,85,13,41,80,103,79,95,47,56,138,58,128
"COG4300",28,0,1,0,0,2,2,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4302",0,0,6,19,4,0,0,0,4,0,3,4,6,2,6,2,0,5,16,1,1,1,14,6,8,3,5,9,2,4,5,3,1,9,9,4,2,1,15,2
"COG4303",0,1,20,31,5,2,1,1,1,5,3,3,5,1,6,10,1,17,24,4,3,8,9,6,12,2,5,6,7,1,2,9,3,9,6,2,0,2,33,2
"COG4310",0,0,0,19,0,0,0,17,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,22,0,0,1,19,1,0,0
"COG4314",0,0,1,2,4,0,0,0,18,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1
"COG4316",4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,3,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,6,0,0,0,0,0,0,0,5,0
"COG4325",6,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,14,3,0,1,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,2
"COG4330",13,2,0,0,0,0,7,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4332",0,10,1,4,0,13,0,4,1,1,0,1,14,0,13,5,1,7,0,4,0,15,4,1,3,0,36,1,0,0,0,1,19,2,14,0,1,4,1,5
"COG4333",5,5,7,2,0,2,0,6,0,9,3,3,2,11,2,3,7,9,4,3,3,0,7,1,13,0,21,7,5,1,5,33,7,7,11,6,8,10,1,4
"COG4335",0,19,0,2,0,6,1,6,1,0,0,6,20,1,18,7,0,0,1,2,0,27,4,0,12,0,40,1,1,1,0,3,4,2,15,2,0,12,1,3
"COG4336",0,1,11,0,1,0,3,14,0,4,3,8,0,3,0,1,2,5,2,0,5,0,0,13,14,1,1,0,6,0,10,5,9,4,2,3,5,0,2,3
"COG4354",3,59,64,18,12,102,0,71,2,18,8,90,47,19,68,40,17,42,23,141,8,40,28,15,44,9,8,9,71,5,3,42,120,70,209,42,51,28,13,59
"COG4357",8,2,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0
"COG4372",3,0,2,2,3,0,33,1,9,4,1,0,0,8,1,14,30,0,0,1,8,0,0,4,0,2,4,3,2,12,12,1,1,6,1,0,1,2,0,1
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4377",22,6,17,3,0,4,4,17,40,16,9,11,6,10,2,2,7,11,14,4,9,0,13,5,12,1,2,5,19,7,20,4,14,16,53,30,9,3,1,11
"COG4379",1,0,1,1,1,1,0,1,39,0,2,2,0,1,0,3,0,0,9,0,0,0,0,0,1,0,0,11,1,0,2,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,0,0,0,0,0,1,0,4
"COG4381",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",2,1,6,5,5,3,0,31,0,3,3,31,75,7,35,82,92,4,15,28,0,3,78,2,19,6,4,129,5,7,7,0,1,10,62,9,5,49,4,25
"COG4384",0,0,0,0,3,0,0,0,18,0,0,1,1,1,0,1,0,0,10,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,1
"COG4385",3,0,0,16,1,3,0,5,2,0,1,0,8,0,0,9,0,11,7,3,0,4,22,7,3,4,2,2,1,0,1,35,13,4,2,3,2,1,69,4
"COG4386",0,1,3,4,3,1,0,0,34,0,0,3,3,0,0,7,0,0,1,0,0,0,1,0,1,0,2,16,0,1,1,0,0,1,0,1,0,0,0,3
"COG4387",0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,1,0,2,2,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4388",0,0,2,0,0,1,0,0,0,5,1,1,8,0,0,2,0,0,1,0,0,1,0,1,7,0,0,1,0,1,0,1,1,5,1,8,3,1,0,1
"COG4389",5,0,0,1,0,0,1,2,3,1,5,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",35,0,0,0,0,0,1,0,25,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4393",5,0,0,1,0,0,57,3,4,3,2,0,2,0,0,0,0,0,0,0,5,3,0,0,8,3,12,0,0,0,11,1,0,0,2,0,0,0,21,0
