"","NLF005","NOM009","NOM027","NOM012","DLM003","NLF009","DLF006","NOF007","NOM002","NLM009","NLM006","NOM016","DLF012","DLM019","NOF005","DLM015","DOM023","DOF011","NOF014","NLM021","NLM017","DLM006","DLF010","NLF013","NOF012","NLM027","DOF003","NLM023","DLF009","DOF008","DLM020","DLF005","NLM016","DLM021","DLM002","NLF007","DLM016","NOM017","NLF010","NLM007"
"COG3543",12,10,3,12,0,5,12,12,17,11,2,10,53,5,9,3,0,4,7,6,3,8,14,6,0,10,3,6,1,20,0,7,2,7,12,8,9,11,3,25
"COG3544",0,2,29,0,2,1,1,0,4,0,8,2,3,0,1,4,4,7,0,0,0,9,5,0,2,1,0,1,6,0,0,4,0,3,4,4,1,3,9,3
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3546",30,34,14,41,14,20,15,21,44,11,14,22,37,52,22,24,3,9,50,57,41,18,73,30,76,27,30,14,21,51,22,45,5,13,31,30,32,19,8,13
"COG3547",417,596,199,444,397,284,307,756,258,518,348,193,803,371,260,210,431,847,485,263,601,576,402,228,304,388,248,269,309,520,308,276,1570,194,306,273,294,639,143,200
"COG3548",0,0,0,2,4,0,4,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,39,0,1,4,16,5,1,0,0,2,0,1,0,0,0
"COG3549",1,1,2,5,0,0,5,1,0,1,2,0,0,1,0,4,0,0,1,1,0,1,4,0,0,2,0,1,0,1,0,1,0,0,0,0,3,0,3,0
"COG3550",174,123,33,195,240,272,228,206,84,357,134,166,172,83,296,131,206,378,219,143,268,128,74,87,126,55,140,134,109,63,405,157,322,85,191,252,180,322,119,100
"COG3552",0,0,1,4,0,1,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",5,2,1,2,3,1,1,0,1,0,1,0,5,0,0,0,0,0,1,0,0,6,8,0,27,46,1,1,1,1,0,8,0,1,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3560",17,3,37,27,57,45,39,46,13,3,41,42,2,13,31,49,31,23,23,33,48,14,10,16,26,33,31,34,23,2,57,8,3,48,34,17,42,4,46,37
"COG3561",9,0,5,11,22,14,54,4,1,1,0,4,2,15,11,2,7,0,4,14,0,0,2,11,4,53,21,5,58,3,5,84,6,3,10,7,25,3,2,0
"COG3562",0,0,1,0,0,2,6,4,0,0,7,0,1,0,1,1,2,0,3,1,3,0,0,0,0,0,0,2,0,0,3,0,1,1,1,1,4,0,0,0
"COG3563",1,0,0,0,0,0,4,2,0,0,6,0,3,1,0,5,2,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,3,2,0,0,1,0,1,0
"COG3566",1,1,1,20,7,0,9,63,1,1,22,8,0,12,0,28,3,0,11,2,0,7,3,11,0,10,1,0,147,0,0,2,1,0,22,13,1,0,1,3
"COG3567",6,9,2,19,1,0,15,34,3,1,12,9,0,27,0,9,0,1,7,0,1,3,6,6,1,9,4,1,102,0,0,3,1,0,19,9,4,0,0,0
"COG3568",96,35,18,117,198,156,166,170,66,36,163,169,6,104,123,202,154,66,115,151,227,68,105,107,170,53,153,233,80,40,216,103,16,192,82,73,244,18,224,141
"COG3570",0,0,0,3,2,0,4,0,0,0,2,10,5,0,0,3,0,0,6,0,0,0,0,0,19,0,0,5,0,0,0,0,0,0,1,0,0,1,0,3
"COG3572",0,7,46,3,5,0,1,0,3,0,3,4,9,4,0,4,0,1,0,2,0,0,3,2,4,75,4,4,20,29,1,5,0,0,2,4,3,2,0,0
"COG3575",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",1,2,24,0,0,1,0,2,2,0,6,2,0,0,0,0,0,1,0,0,0,0,8,1,0,4,2,0,4,23,0,4,0,1,0,0,1,1,0,1
"COG3579",102,40,119,66,141,117,104,149,56,98,135,157,31,38,116,153,192,147,55,120,79,81,41,40,175,87,73,92,33,127,99,43,86,97,52,40,85,74,116,91
"COG3580",187,316,425,166,72,143,136,159,337,216,105,141,196,173,170,125,121,113,209,180,117,200,245,261,238,162,160,102,87,278,100,263,91,109,246,199,146,243,97,237
"COG3581",178,287,375,173,63,145,139,144,316,211,94,156,150,168,171,109,146,104,189,143,96,124,184,158,156,84,108,56,44,148,52,170,49,53,163,118,101,145,48,85
"COG3583",24,25,78,25,3,21,40,17,32,22,10,14,61,64,25,11,13,34,18,29,7,10,37,21,44,8,12,13,7,29,14,27,15,28,32,22,7,25,13,36
"COG3584",22,30,91,37,8,23,55,29,49,26,44,17,63,78,39,23,15,38,24,25,6,24,61,23,51,43,13,25,16,57,10,45,11,25,37,48,30,37,14,61
"COG3585",0,7,0,1,2,0,1,2,2,1,1,0,16,0,0,1,0,1,1,0,0,1,1,1,0,10,0,3,0,1,0,0,0,0,0,0,1,0,0,1
"COG3586",9,6,36,2,2,17,30,6,9,2,37,4,31,6,13,8,9,22,3,5,18,4,17,3,2,0,3,12,70,3,19,18,2,5,20,3,6,1,12,27
"COG3587",46,57,112,70,29,70,109,83,96,209,69,64,27,52,239,82,169,349,70,164,62,169,54,93,90,4,13,75,26,68,26,77,156,98,128,76,61,263,31,246
"COG3588",2,0,2,0,6,0,2,2,1,1,0,0,9,0,1,0,0,0,2,2,0,0,1,1,6,0,0,2,1,0,0,14,1,0,4,0,0,0,1,0
"COG3589",3,12,57,7,9,20,7,0,16,6,10,2,19,1,5,4,8,19,1,7,0,0,3,3,1,1,3,11,14,24,1,0,3,3,7,0,2,6,9,0
"COG3590",103,67,102,151,154,90,84,125,50,312,127,123,25,45,76,126,270,300,72,93,100,187,69,95,76,195,90,133,72,159,135,81,420,151,103,101,134,278,138,114
"COG3591",5,5,8,4,0,10,5,15,6,23,3,3,1,4,1,2,1,5,10,9,1,6,11,3,2,1,3,6,17,27,5,23,3,1,4,3,8,1,4,9
"COG3592",0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,1
"COG3593",48,85,13,20,44,58,68,21,59,229,65,30,53,45,29,31,18,7,34,29,130,42,60,41,55,105,20,18,186,59,57,44,16,26,80,51,19,6,15,108
"COG3594",77,46,16,75,42,87,62,117,96,105,116,76,126,53,60,56,123,64,102,82,155,83,48,87,43,99,73,116,44,91,126,115,125,84,95,70,56,40,46,41
"COG3595",7,2,0,0,1,2,1,0,0,0,1,4,44,1,0,2,1,0,1,3,0,1,9,3,1,1,2,2,3,0,1,1,0,1,3,4,2,0,0,3
"COG3596",8,1,1,2,3,1,21,1,35,1,13,14,9,1,2,5,0,1,6,12,0,30,8,4,2,5,1,4,0,1,5,4,67,2,1,6,0,2,1,6
"COG3597",4,5,1,2,0,1,0,0,3,4,0,1,1,0,0,0,0,0,4,3,0,30,4,3,0,0,1,0,0,0,0,4,2,0,0,3,0,2,0,0
"COG3598",17,10,54,4,0,8,2,10,2,2,3,3,12,5,2,2,12,1,9,19,1,1,8,4,14,13,17,2,12,8,18,7,2,0,0,6,0,3,0,0
"COG3599",16,16,9,15,18,18,24,9,10,9,1,20,13,57,9,8,3,7,32,28,5,17,54,21,56,75,16,7,8,37,2,28,7,14,16,17,9,11,5,21
"COG3600",17,14,2,6,16,10,14,0,27,8,8,11,0,3,18,6,35,45,23,11,7,41,7,24,2,2,3,14,8,21,3,22,0,11,28,12,12,3,33,4
"COG3601",51,86,75,36,15,34,43,32,70,14,12,30,87,73,40,25,8,23,78,28,45,42,54,28,38,100,22,18,28,92,12,44,16,36,42,57,23,20,16,29
"COG3602",0,0,0,0,1,2,0,1,1,0,0,2,0,1,1,0,0,0,1,1,16,1,0,2,0,0,5,4,0,0,16,0,0,2,1,1,1,0,5,0
"COG3603",0,0,5,2,2,1,6,0,6,2,0,2,2,1,1,2,2,0,2,1,2,2,2,1,2,0,6,1,3,16,1,1,0,0,6,6,2,1,0,2
"COG3604",68,6,5,45,35,63,75,62,33,22,113,34,17,18,89,79,41,15,16,51,21,55,32,42,25,9,34,97,153,6,60,22,22,81,57,54,100,7,77,62
"COG3605",9,0,0,2,0,0,2,1,0,0,6,2,4,1,1,0,0,1,1,0,0,0,14,0,1,11,14,5,36,5,1,0,2,0,0,4,0,1,0,0
"COG3608",28,75,57,45,12,37,33,21,36,6,11,34,150,10,23,20,17,12,45,30,68,43,34,56,17,61,35,21,0,39,15,29,4,14,47,54,23,21,1,37
"COG3609",1,1,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,4,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3610",18,42,27,22,31,49,26,24,31,17,28,12,43,32,27,23,14,20,28,28,31,19,37,19,19,50,55,35,48,52,41,29,8,70,28,38,20,15,23,22
"COG3611",6,20,3,6,4,0,2,0,0,0,0,0,11,1,1,2,0,0,7,0,1,2,10,0,30,65,0,0,3,14,0,8,1,0,0,1,0,1,0,1
"COG3613",2,0,11,2,0,2,1,0,1,0,2,1,15,0,0,0,0,2,2,0,0,1,5,0,2,14,0,4,5,45,1,0,0,0,4,0,1,1,0,1
"COG3615",1,1,0,0,1,0,6,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,6,0,0,40,0,0,15,1,1,1,1,2,0,0,0,1,1,3
"COG3616",2,3,1,1,11,4,6,5,6,2,5,1,1,1,2,0,7,2,4,5,6,5,9,3,6,3,8,18,2,1,4,0,1,13,6,5,8,0,2,15
"COG3617",64,29,23,70,25,13,44,57,18,67,32,16,20,73,24,17,80,90,54,42,26,82,32,16,23,24,60,33,57,35,68,84,109,24,55,75,77,95,11,10
"COG3618",0,0,0,0,1,0,1,0,0,0,0,0,6,6,0,2,0,0,0,1,1,0,1,0,4,11,1,0,0,4,0,3,0,0,0,0,2,1,0,1
"COG3619",52,82,29,36,12,47,48,41,67,23,18,38,54,41,39,28,7,13,50,36,29,38,74,44,20,109,35,17,21,82,12,50,4,22,77,66,23,19,7,27
"COG3621",0,1,0,0,0,0,0,0,0,1,0,7,0,2,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,25,0,0,2,0,0
"COG3622",1,0,0,2,9,3,11,5,3,0,3,1,2,3,7,2,1,0,5,5,5,1,7,4,8,1,14,13,46,3,3,1,6,3,7,12,5,3,2,6
"COG3623",1,3,2,5,3,1,8,5,6,0,7,1,11,9,5,3,3,1,1,2,3,0,11,0,3,15,2,6,35,10,2,4,1,0,2,0,6,0,1,6
"COG3624",0,0,0,0,0,1,6,0,0,0,4,1,2,1,0,1,0,2,0,0,3,0,4,0,1,3,0,1,50,0,1,0,0,1,0,0,2,0,0,2
"COG3625",2,0,0,3,0,1,5,0,1,0,3,0,4,1,2,1,0,2,1,1,1,1,3,0,1,1,2,7,37,4,6,0,0,5,0,0,2,0,2,2
"COG3626",1,0,0,6,3,2,12,0,3,0,2,3,5,3,2,2,2,0,4,1,10,5,4,0,0,5,2,10,75,2,5,0,0,6,3,2,8,1,2,3
"COG3627",1,0,2,6,5,1,15,0,1,0,11,3,5,2,3,2,0,0,0,1,4,3,5,1,1,5,1,17,90,4,4,1,0,2,3,1,5,1,2,1
"COG3628",0,1,0,2,14,6,17,0,0,0,0,1,3,0,3,3,2,0,2,2,5,0,5,3,1,2,11,14,34,1,5,0,1,0,0,3,3,0,0,1
"COG3629",1,3,1,3,0,1,13,1,0,1,0,1,17,1,3,7,0,0,3,2,3,0,18,0,5,12,11,1,4,0,0,0,0,3,3,1,6,0,1,1
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",25,55,182,42,17,34,27,33,54,19,37,22,81,38,26,14,24,50,16,37,26,21,22,15,21,79,16,15,19,51,7,28,5,18,38,18,14,29,23,59
"COG3634",52,15,3,42,93,65,51,76,30,9,55,105,22,15,75,92,49,45,38,77,73,27,27,28,47,78,77,74,72,10,90,32,4,94,30,47,97,9,102,93
"COG3635",43,24,25,72,62,53,59,85,35,61,55,75,50,70,55,69,91,78,55,61,57,55,39,53,44,12,56,66,22,14,109,63,108,114,53,57,86,96,54,56
"COG3636",1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,6,0,0,8,0,0,0,0,1,0,0,0,0,1
"COG3637",8,4,0,3,1,1,8,0,0,0,6,0,7,1,0,2,1,0,1,1,1,2,4,1,0,5,9,6,183,4,3,0,9,0,1,2,2,0,4,2
"COG3638",17,8,1,11,5,8,18,8,17,4,7,10,7,16,7,2,4,1,14,5,3,11,18,8,6,8,11,13,11,35,11,6,0,5,11,18,10,2,4,5
"COG3639",19,11,2,11,16,11,19,23,38,3,9,18,11,27,13,3,3,6,25,14,8,25,35,10,7,22,19,6,18,52,9,9,1,10,27,16,23,4,3,5
"COG3640",10,55,12,41,5,14,32,11,29,2,1,9,104,51,14,19,4,10,27,20,5,24,38,12,17,62,20,12,1,67,5,6,7,6,21,12,14,9,7,17
"COG3641",36,63,39,29,13,35,26,30,36,8,14,16,46,76,36,18,5,23,21,35,4,30,22,39,19,90,33,18,10,76,8,35,2,29,32,27,17,16,4,38
"COG3643",20,6,0,17,46,39,33,47,14,0,13,37,2,19,43,46,19,9,16,40,40,16,18,25,30,10,40,46,6,1,42,5,6,72,24,15,69,3,39,43
"COG3645",50,29,23,57,28,21,76,45,20,142,17,10,14,67,11,20,77,58,23,56,20,66,23,23,23,6,51,33,37,20,41,36,98,25,88,89,84,103,6,5
"COG3646",10,6,24,4,26,3,11,24,9,113,18,1,14,3,5,6,2,18,13,19,7,34,7,7,0,12,15,8,95,14,2,17,4,9,16,35,35,5,4,3
"COG3647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3649",23,15,15,25,8,28,32,29,23,3,8,17,2,42,24,27,23,4,32,30,38,83,37,13,13,12,16,15,10,71,18,27,4,17,33,22,13,13,17,27
"COG3650",4,1,2,0,0,0,1,11,11,1,0,2,0,0,1,0,0,0,3,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3653",4,33,9,17,15,18,19,3,12,3,16,9,1,70,8,17,8,6,8,21,5,23,25,7,13,12,25,30,9,32,4,8,0,13,14,12,17,3,2,6
"COG3654",20,28,3,20,11,12,7,14,5,11,24,8,47,11,13,10,20,2,7,12,3,7,18,8,23,14,16,19,54,13,3,38,2,8,19,21,18,13,2,6
"COG3655",22,33,15,51,33,38,32,45,26,6,27,20,49,56,25,24,15,15,38,34,36,24,45,37,32,17,29,23,28,48,13,66,3,26,42,26,21,10,44,31
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,1,0,2,0,0,0,0
"COG3661",21,44,3,56,57,33,14,59,6,127,62,111,1,60,58,55,86,139,42,39,82,32,30,46,22,0,39,71,5,3,59,28,134,83,41,46,37,145,70,94
"COG3662",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3663",54,46,25,53,44,56,52,51,46,57,49,61,22,48,36,48,57,79,37,73,53,47,48,59,24,29,39,62,40,23,50,41,67,40,72,66,44,66,63,39
"COG3664",18,18,3,31,26,55,25,13,159,25,17,18,107,32,16,5,7,1,31,24,9,16,73,18,21,208,74,40,0,31,6,11,2,14,22,24,6,22,14,6
"COG3665",3,0,0,2,1,0,2,3,0,2,0,3,0,1,3,2,0,0,1,5,2,0,0,2,1,0,1,0,0,0,1,0,0,3,0,7,0,2,0,0
"COG3666",255,771,60,386,287,244,207,453,175,1081,506,325,368,421,246,389,1400,708,353,268,242,481,244,361,155,189,386,53,121,136,272,376,844,629,542,215,225,1398,428,272
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG3668",0,2,1,1,2,0,5,1,4,0,0,0,0,2,2,0,0,0,4,1,0,0,0,2,4,0,0,1,24,0,3,1,0,2,1,3,2,0,0,0
"COG3669",445,229,44,216,493,460,309,461,257,155,634,522,253,151,467,412,543,565,219,499,492,269,186,420,234,163,403,439,249,215,544,476,462,394,243,323,397,82,650,389
"COG3671",0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,3,1,0,2,4,0,0,0,0,0,2,2,0,2,0,0,0
"COG3672",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3675",0,0,71,0,4,0,6,0,10,0,23,0,1,0,0,1,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,7,14,0
"COG3676",5,4,0,11,24,19,16,4,0,1,10,26,0,1,31,15,22,29,11,30,26,21,6,15,5,0,15,32,33,0,38,5,6,31,10,21,79,0,9,25
"COG3677",36,24,16,14,56,19,28,7,17,14,25,62,16,15,15,13,17,8,7,2,24,4,12,5,10,1,45,39,189,23,17,1,2,18,8,15,4,12,8,18
"COG3678",0,1,0,0,1,1,5,0,0,0,9,0,6,1,1,1,0,0,0,0,0,0,13,0,0,10,0,5,20,11,3,0,4,1,0,0,1,1,1,1
"COG3679",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,39,0,2,0,8,0,1,0,0,1,0,0,0,0,0
"COG3680",5,2,0,3,1,1,1,0,0,10,6,0,0,2,0,0,0,0,4,0,0,0,2,22,0,0,0,0,1,0,0,22,3,0,0,2,2,0,0,1
"COG3681",81,115,122,101,125,119,116,113,62,122,137,115,129,91,112,105,143,143,67,121,68,104,80,94,77,93,96,114,68,149,105,81,166,104,89,72,125,122,134,167
"COG3682",44,54,16,57,45,43,54,32,53,20,18,41,99,86,39,25,38,15,62,72,93,31,93,52,35,115,56,47,34,83,23,62,6,27,47,51,32,28,20,33
"COG3683",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3684",0,0,0,1,2,2,0,0,0,0,0,0,5,0,0,1,0,0,1,0,2,1,0,0,0,21,0,0,16,2,2,1,2,0,0,0,0,1,0,1
"COG3685",0,0,1,1,1,2,8,0,1,0,5,1,2,0,1,2,0,0,0,0,2,0,10,0,0,5,2,2,30,2,1,0,3,1,0,0,1,0,0,1
"COG3688",108,165,74,91,30,78,40,73,138,46,30,77,129,134,87,38,16,42,103,90,52,49,75,119,50,103,55,22,14,148,40,94,10,63,86,127,56,72,26,85
"COG3689",20,30,20,26,10,18,19,12,15,2,7,8,17,9,11,10,3,2,49,10,34,10,13,31,15,43,27,4,10,34,3,7,1,8,11,29,13,9,3,10
"COG3691",1,0,0,0,0,0,1,0,1,2,4,0,4,0,2,0,0,0,0,0,2,0,3,0,0,4,0,1,13,1,2,0,2,0,0,0,0,0,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,0,0,0
"COG3693",87,61,6,42,85,41,14,95,102,76,59,81,39,66,19,69,62,51,50,72,52,28,29,65,23,10,50,31,6,29,44,78,53,104,33,87,27,71,36,35
"COG3694",1,5,5,6,19,1,0,1,4,0,2,0,1,4,0,1,1,1,2,1,2,0,13,4,0,32,0,0,1,1,0,11,0,2,3,5,2,4,2,0
"COG3695",9,11,16,11,25,29,48,28,23,7,17,31,15,32,29,34,19,11,22,23,37,13,21,12,27,7,23,33,37,9,32,10,1,29,14,16,25,2,47,30
"COG3696",205,59,13,128,424,217,132,274,79,61,251,284,13,68,178,376,284,253,150,217,315,209,123,191,113,15,229,318,192,33,617,137,227,289,139,158,293,199,264,300
"COG3697",12,12,16,11,6,6,7,4,10,5,10,9,12,7,11,8,2,1,5,4,3,12,8,1,1,10,9,8,12,42,0,2,0,3,4,9,6,6,5,33
"COG3698",0,0,0,0,1,2,3,1,1,1,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,23,1,1,0,4,0,0,0,1,0,0,0
"COG3700",2,2,0,0,1,1,4,0,0,0,4,0,2,1,1,3,1,0,0,0,0,0,2,1,0,9,1,2,22,2,0,0,0,0,0,0,0,0,1,2
"COG3701",1,0,26,1,2,0,15,0,1,0,15,0,0,0,0,3,1,5,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,1,3,0,7,5,6,2
"COG3703",0,0,0,0,0,1,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,16,0,0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,6,0,0,0,0,0,0,1
"COG3705",54,79,65,54,14,39,51,45,87,21,32,51,82,58,37,33,19,18,73,40,31,39,35,38,16,41,30,15,11,30,15,42,8,17,35,44,20,22,13,11
"COG3706",332,291,38,401,440,686,362,392,240,621,648,663,39,226,527,701,423,183,259,430,956,752,394,884,596,57,1303,1068,245,101,1445,480,819,898,562,557,736,795,1202,564
"COG3707",14,13,55,16,4,10,19,8,10,8,13,10,35,31,16,9,5,16,9,15,12,15,31,9,19,5,4,5,19,23,12,20,3,17,22,12,12,15,11,31
"COG3708",5,23,0,18,22,16,31,10,28,5,5,4,66,30,18,5,7,3,24,5,5,28,14,7,10,11,10,18,8,21,7,6,7,15,22,12,8,3,8,14
"COG3709",0,0,1,0,0,0,1,0,0,0,6,0,3,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,15,0,0,0,0,0,0,0,2,0,0,0
"COG3710",1,0,0,0,0,0,8,0,1,0,12,0,20,1,2,2,2,0,0,0,1,0,4,0,0,8,1,18,113,6,9,0,16,1,0,0,0,0,3,3
"COG3711",59,287,563,77,138,89,91,127,231,50,206,63,461,80,159,77,51,280,57,61,58,32,70,45,75,525,55,139,209,363,56,237,41,74,127,80,96,94,122,76
"COG3712",294,172,43,484,1014,933,837,860,340,247,1003,768,81,221,803,987,726,499,418,689,1146,667,367,519,638,12,866,1250,343,66,1301,456,342,797,616,354,777,328,1310,748
"COG3713",1,2,0,0,1,0,3,1,0,0,7,0,6,0,1,5,1,0,0,3,2,0,7,0,0,1,0,13,39,5,0,0,1,1,0,0,2,0,0,1
"COG3714",0,1,0,0,2,0,4,1,0,0,8,1,7,3,0,2,0,0,0,0,2,0,5,0,0,2,0,4,19,2,1,0,1,0,0,0,0,0,0,0
"COG3715",14,115,225,34,28,34,55,39,80,6,48,21,84,56,60,21,16,63,10,20,25,13,23,17,18,232,16,27,124,116,22,50,10,28,52,18,29,56,23,72
"COG3716",18,146,272,34,27,38,54,34,56,8,49,17,93,35,48,27,18,36,19,18,28,19,36,19,18,195,17,23,140,81,22,44,10,25,36,18,30,48,21,55
"COG3717",82,67,24,78,66,89,42,104,64,97,66,100,13,30,61,101,103,74,49,82,95,103,35,67,45,14,64,109,30,31,106,42,149,108,72,59,85,117,91,104
"COG3718",4,7,87,15,6,5,16,4,34,2,11,2,2,3,5,8,8,33,10,3,0,6,20,3,3,4,8,4,3,13,2,18,6,8,25,7,5,13,38,8
"COG3719",0,1,0,0,0,2,3,0,1,1,4,0,2,0,1,2,0,1,0,0,0,0,3,0,0,5,0,2,23,4,1,0,0,0,0,1,0,0,0,1
"COG3720",3,0,0,0,1,0,4,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,9,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3721",0,0,0,2,0,1,5,3,1,0,3,0,1,0,2,4,0,0,0,4,0,1,0,1,2,0,1,3,0,0,4,0,1,2,0,0,3,0,0,1
"COG3722",0,1,2,0,0,0,4,1,1,0,3,0,8,0,0,0,0,0,0,0,3,0,4,0,0,2,0,3,53,1,4,0,4,1,0,0,0,0,1,0
"COG3723",17,8,4,21,27,33,9,57,14,4,5,8,0,10,5,34,11,11,38,8,2,1,18,6,3,4,9,4,2,9,20,123,1,14,28,39,25,1,0,2
"COG3724",0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,7,0,0,4,0,1,20,4,1,0,0,0,0,0,1,0,0,1
"COG3725",0,0,0,0,0,0,3,0,2,0,4,0,2,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,13,6,0,0,1,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,2,7,3,1,0,0,0,0,0,2,0,2,1
"COG3727",48,17,44,45,52,53,43,25,16,35,35,28,20,45,17,13,55,28,59,18,28,37,49,26,31,12,52,12,33,38,30,43,45,49,56,27,31,70,18,23
"COG3728",6,4,5,18,3,8,1,15,10,3,14,2,28,10,3,5,1,12,14,8,2,4,7,1,7,4,2,2,67,4,2,14,1,0,10,9,7,9,3,5
"COG3729",0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,10,1,1,0,0,0,0,0,0,0,0,1
"COG3730",1,7,110,1,2,0,7,1,18,1,12,0,3,0,2,3,7,34,1,1,0,0,1,0,0,20,1,2,21,2,2,2,1,1,3,0,2,1,15,2
"COG3731",0,1,63,0,2,1,3,2,15,0,17,0,7,1,1,1,7,23,0,0,2,0,6,0,1,28,1,2,13,2,1,3,1,2,3,0,1,1,10,1
"COG3732",1,5,127,0,4,0,6,1,25,0,11,0,11,0,0,5,3,46,0,1,4,2,7,1,0,28,3,1,11,6,2,2,1,2,4,0,0,4,14,0
"COG3733",0,0,0,0,0,1,2,1,1,0,1,0,6,1,0,0,0,0,0,0,1,0,7,1,1,4,0,2,1,0,0,0,1,2,1,0,0,0,0,0
"COG3734",0,1,1,16,1,3,7,0,2,0,5,1,2,3,4,4,1,0,11,0,2,3,6,0,7,6,3,4,18,6,7,1,5,2,0,3,4,0,0,2
"COG3735",5,1,1,14,24,22,14,15,4,4,14,34,10,5,15,23,1,1,20,12,35,58,12,4,14,3,28,27,28,3,18,21,28,14,20,9,15,1,13,4
"COG3736",2,0,0,11,0,2,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,2,2,3,2,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG3738",13,13,0,8,17,6,10,1,0,1,9,4,2,6,8,3,1,4,6,7,3,7,9,2,23,1,2,2,22,16,1,19,4,12,9,8,2,5,3,18
"COG3740",4,8,76,9,6,7,29,11,5,1,9,6,1,49,5,26,4,61,15,30,6,5,0,2,12,2,7,11,28,15,7,17,2,6,1,20,6,15,6,4
