"","DOM026","DLM016","NOM016","NOM015","NOF011","NLM017","NOM028","DLF005","NOM025","DLM021","NLF013","DLM015","NLM032","DLM005","DLM027","NLM007","DLF014","DOM021","NOM001","NOF014","NLF012","DLM010","NLM022","DLM003","DLM028","DOF007","NOM005","DOF009","NLM021","NOM019","NOM009","DLM014","NLM002","NOM029","NOM008","DLM020","DOM013","NOM022","DLM012","DOF004"
"COG3470",0,1,0,0,0,2,1,0,0,0,0,0,0,2,10,1,29,1,2,0,0,1,0,0,0,1,0,4,0,2,1,0,2,0,0,2,0,0,57,1
"COG3471",0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1
"COG3472",6,5,18,2,6,5,7,21,0,16,7,1,42,19,19,3,19,2,20,25,26,4,15,11,26,7,10,8,27,68,61,19,0,77,3,0,49,6,5,9
"COG3473",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",170,133,123,75,92,82,106,124,82,88,137,130,163,78,156,69,65,65,143,128,101,58,148,94,112,60,100,100,85,111,169,57,139,123,77,120,52,247,29,164
"COG3476",16,10,26,18,11,21,16,12,20,9,17,21,8,5,6,10,11,11,2,14,12,8,6,8,19,12,13,11,21,15,24,21,1,8,8,9,14,20,2,9
"COG3477",0,1,0,1,0,0,5,0,0,0,0,0,0,4,8,1,1,0,1,0,0,0,0,0,0,3,13,1,0,0,0,0,2,0,1,0,0,0,5,0
"COG3478",1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3479",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3480",0,0,0,0,1,0,4,4,0,1,0,0,4,3,40,1,64,0,1,5,0,3,0,3,3,0,0,10,0,4,2,0,2,5,0,0,4,0,74,2
"COG3481",61,40,48,28,46,37,50,84,42,41,76,26,91,48,71,31,52,25,45,77,49,38,72,34,78,25,53,16,67,69,118,58,12,44,24,16,107,47,52,43
"COG3484",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3486",0,0,0,0,0,5,0,0,0,0,0,1,0,24,0,0,0,0,0,0,1,2,3,0,0,2,11,1,0,0,0,2,1,0,0,0,0,1,4,0
"COG3487",13,24,29,15,51,31,18,7,11,22,25,14,5,11,3,9,0,25,1,11,27,34,5,49,15,70,4,48,13,4,3,68,14,6,46,26,8,10,5,19
"COG3488",18,54,50,30,56,54,47,29,16,49,17,43,22,61,4,26,1,75,126,22,56,51,48,62,26,74,9,41,61,42,4,98,290,50,55,66,9,35,1,28
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,34,0,0,8,1,5,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG3493",6,7,9,25,3,2,10,8,5,3,6,3,6,5,28,34,39,7,1,4,7,47,9,4,8,7,12,4,8,2,12,8,16,9,12,1,4,7,1,5
"COG3494",0,8,1,4,5,4,0,2,0,6,1,9,8,14,13,2,19,11,3,2,2,5,0,6,9,7,0,3,4,10,1,10,5,1,2,1,9,0,0,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",10,10,24,18,9,18,15,16,65,16,23,10,8,69,19,19,0,26,1,22,32,22,31,46,12,33,28,9,9,6,2,22,15,10,20,20,7,12,8,25
"COG3498",1,1,4,1,2,1,0,1,15,5,5,1,3,37,4,1,0,11,1,3,16,14,7,0,12,0,10,2,1,8,7,2,4,2,4,3,7,1,7,3
"COG3499",0,0,0,0,0,0,0,0,8,1,0,1,0,7,0,0,0,1,0,0,0,12,2,0,2,2,5,0,0,0,0,0,0,4,0,3,0,0,3,2
"COG3500",4,15,19,18,9,13,11,11,46,15,22,5,3,57,12,10,1,22,2,18,23,27,14,29,9,23,18,6,5,7,5,23,8,14,15,21,20,5,7,15
"COG3501",79,43,17,185,19,35,11,20,260,81,19,193,8,32,12,68,0,51,8,36,51,109,43,51,62,27,55,37,46,10,1,16,12,52,100,57,27,3,19,86
"COG3503",8,8,7,8,15,0,1,8,17,16,12,6,18,5,5,2,7,1,2,8,3,0,13,3,6,1,9,11,9,18,6,5,2,13,8,1,12,0,1,8
"COG3504",0,0,0,0,2,1,0,0,0,0,4,0,2,17,0,3,11,1,1,6,0,19,5,0,0,0,18,0,0,1,0,4,0,0,5,0,7,4,19,0
"COG3505",700,703,751,643,560,485,459,528,394,729,429,737,499,601,234,630,195,535,448,654,921,642,570,462,508,324,372,543,743,678,305,504,403,457,646,480,523,355,199,510
"COG3506",15,4,8,18,29,29,12,33,17,12,25,16,15,9,12,7,0,10,95,6,16,33,32,17,14,38,9,28,15,19,21,17,5,63,42,25,11,12,3,9
"COG3507",653,530,684,639,749,836,755,509,580,947,684,969,330,369,471,664,202,677,721,543,486,774,591,486,577,720,318,569,537,286,405,641,485,593,642,923,475,882,1014,517
"COG3509",0,9,5,1,4,0,1,4,0,15,1,3,9,7,29,1,0,3,108,6,22,1,0,3,7,0,16,0,11,28,11,12,0,1,0,17,4,10,0,1
"COG3512",10,14,21,16,19,10,1,30,8,3,20,6,16,6,6,3,9,19,5,6,17,13,8,26,6,25,14,24,15,11,15,23,2,18,14,10,7,11,2,9
"COG3513",136,118,238,148,168,135,32,145,60,4,177,35,201,55,39,39,68,71,37,21,109,127,100,86,66,150,63,123,116,83,151,73,37,46,77,60,71,116,48,30
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3515",0,1,0,1,1,2,20,1,1,2,0,3,2,17,2,2,0,0,0,0,1,30,8,1,14,8,40,0,0,2,1,0,5,3,0,2,2,0,17,9
"COG3516",0,1,0,1,0,0,4,0,0,1,0,2,0,1,0,2,0,1,0,0,0,10,0,1,6,0,9,8,0,1,0,0,1,3,0,0,2,0,3,3
"COG3517",0,4,1,2,0,0,14,0,0,3,0,3,0,14,0,2,0,1,1,0,0,12,3,1,21,5,24,3,0,1,1,0,4,4,3,3,3,1,6,9
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,5,0,0,2,4,3,2,0,0,0,0,3,1,0,0,0,0,1,0
"COG3519",0,3,0,2,2,2,3,0,0,1,0,3,2,13,0,2,0,3,0,1,0,21,0,3,10,9,14,3,1,0,0,1,7,3,2,2,3,0,6,7
"COG3520",0,0,0,1,0,3,1,0,0,1,0,1,1,3,0,0,0,0,1,0,0,21,0,0,6,0,13,2,0,4,0,0,1,3,1,2,2,0,2,2
"COG3521",0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,10,2,0,6,2,7,1,0,0,0,0,2,1,1,0,0,0,4,0
"COG3522",0,3,0,3,0,2,11,0,0,1,0,3,0,7,0,2,0,1,1,0,1,30,3,1,13,7,18,5,1,1,1,0,6,2,1,1,1,2,9,2
"COG3523",0,3,0,0,1,4,0,0,1,0,0,5,0,11,1,0,0,1,5,0,0,29,4,0,9,1,20,4,0,0,0,0,4,1,3,0,0,0,2,0
"COG3524",0,2,0,2,1,3,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,6,11,1,1,2,1,1,3,0,1,2,2,0,10,0
"COG3525",799,692,763,801,744,834,880,488,820,723,393,842,396,533,169,722,273,1254,216,341,653,500,563,845,547,1330,361,849,691,459,219,970,267,1162,940,1231,663,1098,209,836
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,1,0,0,0,0,0,0,0,1,17,21,0,58,0,3,1,0,9,0,1,2,3,1,4,0,2,1,1,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG3530",1,0,0,0,2,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,1,1,5,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3533",367,270,275,425,331,330,430,229,339,386,363,433,162,193,190,335,113,205,196,208,441,530,256,401,408,457,184,371,465,333,248,417,132,448,541,763,254,398,453,315
"COG3534",280,241,279,271,304,306,375,210,285,336,244,294,155,211,254,231,115,191,600,205,172,225,135,218,248,282,100,253,245,200,194,254,53,287,244,367,164,444,472,173
"COG3535",1,8,1,0,11,2,4,2,0,0,0,4,3,7,13,6,0,4,2,8,1,5,3,0,8,0,4,7,2,6,3,0,3,0,1,0,4,0,100,1
"COG3536",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0
"COG3537",945,1266,917,997,1347,1346,841,682,960,906,744,1174,388,535,316,1049,189,1014,136,458,710,1015,661,1098,596,1732,304,1035,1028,392,172,989,847,1357,1090,1698,653,737,178,931
"COG3538",111,204,101,110,179,163,69,54,91,107,60,165,60,49,29,42,55,144,75,93,85,39,64,108,74,159,22,97,87,40,11,93,130,137,138,167,54,135,130,143
"COG3539",0,6,3,7,2,14,81,0,74,1,2,11,7,63,3,12,0,16,0,0,1,114,69,1,103,30,257,20,0,14,4,1,32,70,3,13,1,12,69,35
"COG3541",9,6,3,0,6,3,8,21,0,0,3,6,10,11,33,0,5,4,1,18,1,5,10,8,15,3,12,5,5,2,3,0,2,2,4,1,11,4,1,4
"COG3542",0,5,2,1,4,6,1,1,0,1,5,6,1,3,2,0,4,3,0,12,0,0,0,5,12,0,1,7,3,2,0,7,0,0,0,0,1,0,23,2
"COG3543",19,7,5,9,2,2,11,9,3,6,7,5,19,3,8,16,5,0,2,7,10,1,15,2,6,2,6,7,3,11,13,3,0,3,13,0,13,7,1,6
"COG3544",0,2,1,1,1,1,2,8,0,0,1,2,1,2,0,3,0,3,0,1,3,0,0,5,2,3,3,1,0,1,1,1,0,1,1,0,4,0,1,1
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3546",41,35,26,29,30,37,32,30,16,12,26,18,50,18,9,13,16,7,11,47,28,26,13,11,23,24,27,15,48,30,22,12,5,30,26,14,37,10,20,17
"COG3547",267,322,207,169,247,588,443,281,439,197,260,218,319,460,201,195,152,507,358,495,274,275,382,406,229,247,195,349,243,465,608,274,818,166,376,314,338,1576,233,458
"COG3548",0,0,0,1,0,0,0,1,1,0,0,0,0,0,41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,12,0
"COG3549",0,3,0,0,0,0,0,0,2,1,0,1,4,4,0,1,0,2,1,1,0,0,2,0,0,1,0,2,2,1,1,0,0,1,1,0,0,0,0,1
"COG3550",171,166,165,357,143,272,128,153,164,79,103,142,141,229,119,99,24,352,211,186,184,183,128,224,126,209,139,88,138,106,113,308,203,138,151,416,83,341,38,157
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3557",0,0,0,0,4,1,5,6,0,0,0,1,7,1,0,0,3,1,3,1,0,3,0,7,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3560",47,46,32,49,31,49,45,8,28,52,13,39,12,27,24,37,28,50,2,21,33,27,24,45,18,56,17,31,25,14,6,46,4,24,39,56,28,20,17,43
"COG3561",2,30,5,3,2,1,15,63,15,5,13,1,6,18,4,0,0,5,0,4,16,4,1,13,8,10,27,2,13,4,0,3,1,3,12,8,70,7,10,8
"COG3562",0,2,0,0,1,3,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,2,11,2,1,2,0,1,2,2,1,3,2,0,4,0
"COG3563",0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,4,13,3,1,1,0,5,4,0,0,6,2,0,5,0
"COG3566",1,2,11,1,4,0,0,2,23,0,10,30,7,7,0,1,0,5,2,7,1,0,1,5,7,1,3,0,0,2,5,0,3,0,0,0,5,0,0,0
"COG3567",0,4,18,2,7,1,0,0,29,1,5,11,4,6,0,2,1,24,5,15,0,0,2,2,4,0,3,5,2,5,9,4,4,2,1,0,8,0,0,0
"COG3568",191,244,137,185,169,232,184,66,170,203,113,225,91,136,75,152,23,249,24,100,163,130,85,172,104,375,89,179,177,117,34,218,106,143,199,228,138,93,27,152
"COG3570",0,2,21,0,0,0,5,2,0,0,0,5,1,0,0,5,0,2,0,2,0,20,3,3,0,0,17,4,0,0,0,3,1,1,3,1,0,0,2,0
"COG3572",2,4,4,1,1,0,11,3,8,5,0,2,11,8,12,0,60,8,5,1,5,2,2,4,2,1,4,14,1,7,8,14,3,5,2,1,3,1,112,4
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",1,0,0,0,2,0,3,1,0,0,0,0,1,3,25,1,23,2,0,0,1,6,0,1,2,0,1,6,0,3,1,0,2,1,0,0,0,0,33,3
"COG3579",89,89,119,98,99,89,71,61,73,141,56,94,50,82,153,76,130,107,92,42,122,96,70,125,53,120,30,149,97,65,40,142,206,150,201,177,112,142,324,126
"COG3580",195,129,145,145,136,104,163,252,149,105,216,120,308,125,250,235,338,56,408,215,142,115,266,60,186,66,157,115,169,196,305,109,41,119,62,85,182,70,273,140
"COG3581",166,99,138,112,120,123,135,216,104,86,210,129,281,135,211,133,391,56,400,221,139,88,240,56,183,53,133,122,151,168,255,123,49,80,59,86,194,61,275,131
"COG3583",41,17,17,33,23,2,8,41,32,25,17,12,49,32,29,47,86,10,21,18,14,5,26,5,13,2,12,23,36,48,24,9,3,19,27,12,73,10,14,22
"COG3584",53,19,22,36,33,9,29,40,41,40,32,27,65,39,36,39,41,36,14,29,17,19,21,14,27,3,41,38,37,70,25,13,5,18,38,5,53,10,22,29
"COG3585",2,0,0,2,1,0,4,2,0,4,0,1,2,1,0,4,3,0,0,0,0,2,0,0,0,0,3,1,0,1,10,1,0,3,0,1,1,0,1,0
"COG3586",19,0,1,7,8,24,4,16,26,6,1,13,7,12,0,35,28,8,2,1,1,16,2,2,4,27,1,18,7,19,11,2,0,30,5,6,20,11,9,14
"COG3587",178,56,50,237,81,61,15,62,214,85,78,84,70,32,139,224,74,73,75,65,41,95,25,29,67,15,41,55,173,32,70,85,200,37,140,33,60,80,26,55
"COG3588",2,1,0,1,0,0,2,10,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,33,0,4,0
"COG3589",11,5,2,3,0,1,6,12,12,2,1,2,8,25,96,4,33,7,7,2,11,4,7,10,2,2,7,4,2,8,13,1,1,3,2,0,27,4,36,12
"COG3590",76,144,129,134,131,106,111,89,62,179,113,128,45,193,317,112,173,177,398,58,85,119,83,142,71,119,39,180,95,121,66,171,343,111,137,123,93,245,238,115
"COG3591",1,6,8,0,11,4,1,12,13,4,3,1,23,12,5,14,0,2,2,3,16,16,14,0,12,0,15,2,6,10,8,2,1,1,10,0,13,0,2,7
"COG3592",0,3,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,4,2,1,3,1,6,3,0,0,0,1,1,4,0,0,0,0,2,0
"COG3593",62,20,20,24,25,132,47,58,46,20,47,30,49,67,74,103,106,24,17,56,22,30,35,64,51,37,76,31,23,58,75,38,157,120,18,76,30,34,19,29
"COG3594",98,51,89,49,114,149,52,105,83,82,81,58,74,90,32,41,18,92,100,103,79,105,75,55,43,168,50,85,70,80,33,121,135,71,70,119,82,125,20,37
"COG3595",0,4,2,1,0,0,0,0,0,2,11,3,0,1,0,3,0,1,1,1,1,0,4,0,2,0,1,0,2,1,0,1,0,0,0,0,2,1,4,1
"COG3596",2,0,18,4,6,1,10,7,6,0,8,3,1,12,0,3,4,0,6,4,11,0,14,4,9,6,17,0,11,29,3,1,4,8,17,2,1,8,13,12
"COG3597",0,1,9,0,4,0,0,3,0,0,3,0,1,0,0,0,1,0,3,3,2,0,11,0,2,0,2,0,6,1,5,0,0,0,6,0,4,0,0,0
"COG3598",1,0,2,5,3,4,4,5,9,0,6,2,38,9,8,3,9,5,4,7,13,2,6,1,5,3,17,14,12,8,9,1,0,5,1,9,12,0,42,11
"COG3599",22,14,18,15,15,4,15,31,10,22,19,11,32,15,55,22,38,4,7,35,10,6,19,10,13,1,3,13,18,31,17,6,4,11,10,3,46,4,23,13
"COG3600",14,15,12,10,13,6,25,22,9,10,28,5,16,8,9,2,13,26,13,17,11,2,6,8,10,13,5,12,14,12,11,14,12,3,87,7,8,12,3,3
"COG3601",39,30,32,25,22,51,41,49,38,39,36,30,65,32,58,34,78,16,28,58,29,14,50,17,39,8,32,29,38,35,67,19,8,19,36,15,42,12,99,37
"COG3602",0,0,1,1,1,15,6,0,4,1,2,3,0,2,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,5,0,1,3,12,2,0,0,0
"COG3603",0,1,1,1,3,1,2,2,1,0,3,2,3,2,1,2,6,2,1,5,0,0,2,4,1,0,3,0,3,1,3,0,0,1,2,3,3,0,0,0
"COG3604",34,85,30,116,48,25,98,19,178,65,36,72,21,44,6,47,6,83,58,29,55,53,39,25,63,29,84,29,48,32,2,62,15,38,49,29,15,16,7,52
"COG3605",0,1,2,3,1,1,4,0,13,0,0,0,2,2,0,1,0,7,0,1,0,28,8,0,16,1,30,1,0,1,0,0,7,8,0,2,0,1,7,4
"COG3608",24,21,31,13,22,74,50,32,9,8,60,30,23,25,15,37,34,15,15,68,23,22,40,6,33,9,49,8,37,29,74,25,11,14,14,14,13,18,15,35
"COG3609",1,1,0,2,0,0,0,0,6,0,0,0,0,4,0,0,0,6,0,0,2,0,2,1,2,0,8,7,0,4,1,1,1,0,0,0,0,1,2,0
"COG3610",31,26,20,23,34,22,43,26,46,49,22,21,43,34,47,23,24,17,28,29,25,36,37,27,38,46,44,32,26,30,45,32,4,44,27,30,30,32,16,32
"COG3611",2,0,0,0,4,0,2,10,0,1,1,0,12,0,60,2,13,0,4,7,0,4,1,7,2,1,2,0,0,5,22,1,1,2,0,0,4,0,22,0
"COG3613",3,0,1,0,6,0,2,1,0,0,1,1,1,5,33,1,4,1,1,1,0,0,0,0,2,0,2,3,0,1,0,0,1,0,2,0,1,0,40,1
"COG3615",0,1,0,0,0,1,2,0,6,0,0,0,1,0,0,1,1,3,0,0,0,8,4,1,6,3,11,0,0,0,1,0,0,4,1,1,1,2,0,0
"COG3616",1,8,4,8,2,3,9,3,6,12,7,6,2,2,6,16,0,5,4,4,3,24,4,20,8,5,4,2,9,13,9,9,7,3,9,7,8,3,1,14
"COG3617",18,47,13,14,21,20,43,66,14,20,18,18,32,41,25,5,16,20,84,40,82,12,35,23,20,52,17,45,63,45,41,42,48,60,66,48,81,83,14,57
"COG3618",0,2,0,2,1,2,0,3,0,0,0,0,0,0,0,3,54,0,0,1,3,0,0,1,4,1,12,2,0,3,0,0,2,2,3,0,1,1,0,0
"COG3619",44,25,44,31,38,35,29,61,32,26,33,30,75,36,38,43,42,15,42,43,48,21,63,33,37,11,50,38,56,49,77,20,6,36,19,10,42,27,74,30
"COG3621",20,0,3,5,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3622",0,3,4,12,4,4,18,0,12,5,4,5,1,11,7,12,0,3,2,4,3,8,12,4,10,13,42,3,3,4,3,3,1,7,9,9,4,6,3,18
"COG3623",9,1,1,1,1,2,15,4,7,0,1,3,4,3,2,7,13,5,0,0,2,35,9,2,14,12,37,1,0,1,10,0,12,7,2,1,4,0,16,4
"COG3624",0,2,0,0,1,3,1,0,2,1,0,2,0,0,0,1,0,1,0,0,0,6,2,0,3,0,14,1,0,0,1,0,4,1,0,2,1,1,1,0
"COG3625",0,4,1,1,1,0,3,0,5,2,0,2,0,0,0,0,0,3,0,1,2,4,2,2,7,4,10,0,2,0,1,5,4,2,2,2,4,1,4,3
"COG3626",0,2,3,5,4,5,3,0,8,7,0,0,1,3,0,2,0,3,1,3,5,7,2,2,4,5,8,2,1,1,0,1,5,5,4,3,1,0,2,8
"COG3627",1,1,1,4,1,6,2,1,7,2,0,4,1,8,1,2,0,3,2,1,5,11,5,4,17,4,28,2,2,0,0,5,7,10,3,3,2,2,2,4
"COG3628",0,1,2,2,1,2,1,2,9,1,3,2,0,20,0,2,0,3,0,2,1,9,2,6,5,2,2,1,0,0,0,5,1,1,1,3,8,0,0,2
"COG3629",0,11,0,3,2,0,1,2,1,2,2,6,5,15,0,1,0,4,3,4,1,1,2,0,0,0,1,3,0,15,1,2,0,1,0,0,6,0,0,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",18,24,15,38,28,37,33,33,56,37,28,9,71,37,58,85,55,17,42,18,37,50,45,12,27,15,57,40,41,47,68,27,14,22,21,11,36,15,76,39
"COG3634",70,105,81,114,79,80,70,24,112,100,24,95,37,48,14,91,21,76,14,32,46,33,32,52,33,69,49,42,47,24,18,63,10,58,87,56,36,26,9,64
"COG3635",70,80,72,64,84,61,81,63,56,99,60,82,44,51,38,68,26,85,99,76,67,47,56,64,37,59,28,73,79,76,23,52,92,81,97,96,61,99,15,62
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,2,0,4,0,5,0
"COG3637",1,2,1,5,0,2,9,1,34,1,1,3,2,16,0,0,0,3,1,0,0,34,9,0,14,6,41,4,1,1,1,2,6,12,4,3,0,2,20,7
"COG3638",2,8,3,4,5,5,4,6,6,5,3,4,7,9,24,1,2,4,0,5,12,9,20,4,9,9,14,2,5,3,5,2,5,10,4,14,7,7,14,18
"COG3639",7,21,18,9,10,8,7,4,10,7,10,12,9,17,52,4,6,15,8,14,10,16,31,10,9,4,19,9,14,5,11,14,4,5,9,12,7,8,39,20
"COG3640",23,14,9,12,8,6,41,19,11,6,8,13,31,9,19,12,20,5,10,25,13,10,24,2,10,6,32,10,9,27,57,8,10,12,4,8,12,2,17,26
"COG3641",16,24,15,30,24,11,23,34,28,17,21,22,49,12,62,35,35,9,10,19,25,28,43,14,19,8,40,22,34,30,68,25,6,13,12,7,25,10,9,47
"COG3643",24,43,60,49,62,47,41,4,27,53,13,37,16,21,1,52,11,69,4,18,42,18,19,51,30,53,18,29,35,28,7,48,3,14,67,42,31,21,6,38
"COG3645",17,103,26,15,17,14,87,44,24,19,21,20,38,94,54,10,15,45,143,59,66,13,43,43,19,36,45,32,89,53,36,36,99,34,150,61,101,90,29,33
"COG3646",4,23,0,0,0,5,5,18,3,5,8,0,11,16,0,3,24,21,2,11,1,4,10,28,12,2,21,8,12,12,11,6,48,10,207,2,20,1,3,37
"COG3647",0,0,0,2,1,2,1,0,4,1,3,1,0,0,1,1,0,1,0,0,0,0,2,0,2,0,5,2,0,0,0,0,3,1,0,0,0,0,3,0
"COG3649",22,17,18,14,15,41,46,19,21,20,24,24,38,50,21,21,10,25,24,28,25,5,16,16,31,2,25,34,26,29,20,17,15,16,18,15,18,10,13,10
"COG3650",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0
"COG3653",1,22,12,16,24,9,4,7,13,11,5,13,7,17,20,11,19,11,5,10,0,10,13,13,16,5,10,8,15,24,21,20,3,1,6,7,25,6,1,8
"COG3654",3,16,7,3,4,3,28,36,16,15,9,13,19,34,8,11,1,13,4,6,25,39,10,7,8,17,20,17,17,20,21,38,27,11,0,8,24,31,15,13
"COG3655",26,34,23,30,26,37,29,46,16,23,39,26,53,32,25,22,35,28,18,49,18,23,23,42,30,18,43,34,37,42,43,23,3,28,16,16,61,16,28,27
"COG3657",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3661",100,31,109,80,76,92,65,36,35,80,48,78,13,33,43,89,3,68,133,47,81,71,26,56,37,57,11,48,36,29,41,66,13,90,56,46,46,81,1,49
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",46,40,51,43,38,50,36,50,55,45,53,41,53,35,32,51,52,64,52,36,46,36,48,42,49,54,61,45,77,60,49,64,71,45,46,49,39,72,16,49
"COG3664",56,8,35,9,25,10,31,17,21,8,12,2,66,24,6,4,23,6,8,18,26,25,18,28,45,10,48,9,15,24,22,14,0,46,4,4,15,21,25,16
"COG3665",0,3,0,2,1,1,0,0,4,1,2,1,0,0,0,0,0,3,5,1,0,0,9,0,3,2,0,0,2,0,0,0,1,0,1,0,2,6,0,0
"COG3666",244,322,359,249,210,383,200,550,336,971,552,395,216,322,1414,364,552,415,273,359,248,453,131,285,274,271,133,599,274,347,766,329,381,453,487,392,836,1189,132,498
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3668",0,2,1,2,5,0,0,1,1,0,0,0,0,5,2,0,0,0,1,2,7,0,2,1,13,0,20,1,1,2,5,3,0,0,1,5,2,0,5,2
"COG3669",538,426,535,561,425,519,486,486,576,366,414,462,257,331,87,404,176,650,229,209,522,485,306,509,349,987,284,647,514,290,209,695,287,634,614,577,326,520,149,471
"COG3671",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
