"","DOF009","DOF007","NLM002","NLF002","DLF008","NOF002","DOF012","NOM019","NOF008","DLM008","NOM029","NLM006","DLM019","NOM018","NOF012","NLF009","NOF006","NLM021","DLF003","DLF014","NOM028","NLM032","DLM004","NLM007","DOM022","DOM001","NLM008","DOM005","NLF007","NOM022","NLF008","DOM003","NLF010","NLM024","DLM017","DLM018","DOM016","NOM004","DLF006","NLM004"
"COG3579",185,114,194,119,115,111,334,77,104,107,158,117,41,115,263,112,163,94,105,172,108,82,178,115,146,94,69,120,53,158,120,126,174,198,138,155,160,126,120,108
"COG3580",109,65,40,245,112,172,134,186,220,136,95,113,183,188,233,154,55,179,210,356,157,326,46,217,132,174,225,125,203,79,119,238,83,186,227,247,133,76,138,271
"COG3581",65,36,31,155,57,110,84,116,116,88,64,66,86,113,158,74,36,95,127,218,128,275,68,106,125,185,226,136,174,71,86,205,70,201,227,217,159,69,138,263
"COG3583",27,1,5,42,2,22,37,58,38,25,14,9,52,22,58,20,13,25,34,77,11,58,3,37,17,26,14,0,23,6,34,19,16,9,35,40,15,0,35,16
"COG3584",26,9,3,49,29,34,55,76,38,43,17,26,75,21,51,25,12,41,31,52,19,69,7,70,31,33,17,8,44,4,30,21,14,7,47,37,15,7,51,31
"COG3585",1,1,0,1,1,1,3,1,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1
"COG3586",14,29,1,17,10,44,17,19,3,7,41,46,4,4,2,21,19,5,0,36,6,9,6,34,14,13,0,39,2,2,17,49,7,4,7,2,17,22,34,7
"COG3587",70,18,242,124,48,84,38,50,157,15,39,73,63,70,108,70,53,159,163,64,20,83,162,235,57,52,61,78,103,64,52,106,32,26,104,107,42,185,81,105
"COG3588",0,2,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,1,3,0,4,0,0,0,5,2,1,7,0,0,0,0,0,0,1,0,0,0,2,1
"COG3589",3,1,0,7,18,3,118,10,1,8,2,10,6,2,1,15,0,5,1,34,3,11,0,1,5,16,1,4,4,8,11,11,12,3,5,14,8,2,8,10
"COG3590",154,147,424,71,107,91,204,108,104,107,117,140,37,98,68,88,157,112,158,168,107,52,112,98,129,139,124,128,102,232,138,341,134,334,167,170,104,89,90,142
"COG3591",4,6,2,7,5,5,7,11,3,8,5,3,5,2,0,9,10,2,1,0,3,25,1,10,2,11,19,7,5,1,8,19,4,3,4,1,1,3,3,1
"COG3592",0,4,1,0,3,3,2,1,0,0,2,2,0,1,0,0,2,0,0,0,1,1,0,0,2,4,1,2,0,0,1,8,0,2,0,0,1,2,4,1
"COG3593",26,20,159,19,49,46,36,64,33,55,100,40,46,24,57,56,21,16,144,66,43,53,18,92,8,48,56,202,47,51,14,24,15,71,36,53,31,24,89,14
"COG3594",93,181,117,104,144,135,31,75,127,109,80,115,59,57,37,75,164,82,47,32,65,76,63,33,118,131,53,127,85,137,60,48,41,77,77,24,60,62,49,59
"COG3595",1,0,0,11,0,1,0,0,4,2,0,2,3,0,1,0,1,4,0,0,0,1,0,2,0,1,0,0,5,1,0,0,0,0,0,0,2,0,1,6
"COG3596",3,4,14,0,13,7,5,26,3,10,7,15,3,16,1,1,7,11,23,3,15,0,2,3,7,3,4,2,14,10,1,44,0,0,0,3,6,7,18,3
"COG3597",1,0,0,2,0,4,0,0,1,6,0,1,1,16,0,1,0,5,3,0,0,2,0,0,7,0,0,0,3,0,0,3,0,0,0,0,1,0,0,2
"COG3598",9,0,0,13,1,7,43,3,15,5,2,2,6,3,19,9,1,12,4,24,4,42,3,1,3,7,3,0,7,0,0,1,1,1,23,4,7,12,1,7
"COG3599",19,1,4,5,3,15,65,28,28,30,8,7,53,9,62,23,2,26,42,35,12,33,8,18,5,13,6,0,14,5,6,6,4,1,16,25,0,2,10,19
"COG3600",5,10,8,6,22,28,52,13,7,16,4,9,8,7,8,8,25,9,26,15,20,21,6,1,2,35,28,2,10,21,2,14,29,11,46,24,4,49,10,12
"COG3601",35,15,5,49,20,47,64,44,21,63,24,14,55,41,24,39,11,34,21,74,32,55,10,35,25,23,37,6,43,19,17,32,20,7,28,34,17,16,37,48
"COG3602",1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,12,0,0,0,5,0,7,0,5,2,1,3,1,0,0,0,2,0,0,0,1,6,0,0
"COG3603",2,1,0,0,8,2,0,2,0,2,0,2,1,2,0,3,1,3,1,2,4,1,5,7,0,5,3,4,4,2,2,0,4,1,1,4,6,5,3,6
"COG3604",39,45,28,62,45,83,40,51,67,42,51,98,20,79,29,52,73,59,16,11,102,19,65,42,119,69,34,46,47,33,176,75,81,47,47,35,78,77,64,72
"COG3605",2,7,2,0,3,2,7,8,0,1,4,7,1,2,0,0,3,0,0,0,6,0,3,2,0,1,0,12,2,1,3,16,2,4,0,0,4,5,6,0
"COG3608",8,9,14,29,24,22,7,26,51,39,21,10,9,28,18,25,6,33,56,22,46,33,26,26,12,26,29,8,51,18,9,8,10,7,14,30,30,15,38,35
"COG3609",2,1,1,0,0,0,0,1,0,1,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,5,0
"COG3610",24,39,8,41,54,60,51,36,31,32,45,19,33,39,29,29,32,19,22,22,36,34,22,20,24,49,47,70,31,15,18,25,16,8,36,29,39,48,37,22
"COG3611",1,1,0,0,4,3,54,4,0,6,4,2,4,1,40,1,0,0,24,5,3,11,0,0,5,0,1,0,0,0,0,8,0,2,1,4,0,1,4,13
"COG3613",2,3,2,4,0,2,50,1,0,3,1,0,0,3,0,0,0,0,11,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,1,0
"COG3615",1,3,2,1,4,1,1,1,0,1,2,3,1,3,0,1,3,1,0,2,4,3,2,0,0,1,0,3,0,0,1,5,0,0,0,0,1,0,1,0
"COG3616",6,11,2,2,16,4,7,6,12,7,2,11,1,7,5,10,4,8,3,0,9,4,4,10,21,13,0,27,8,7,6,2,1,10,3,0,7,13,10,3
"COG3617",58,46,52,19,70,26,62,61,41,66,67,50,96,50,30,25,40,54,151,26,59,44,56,5,88,52,40,46,58,78,24,108,13,107,120,45,59,28,53,60
"COG3618",1,1,6,0,4,6,36,0,1,0,2,0,4,0,4,0,0,0,0,57,1,2,0,0,7,1,5,3,0,0,1,0,0,2,0,0,1,6,2,0
"COG3619",44,12,6,51,26,43,45,54,45,50,41,16,42,39,32,38,16,40,40,36,32,69,16,38,19,27,64,13,48,34,7,22,18,11,29,62,28,18,43,54
"COG3621",0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3622",4,8,4,6,7,3,30,5,5,0,9,4,5,0,5,5,5,4,1,0,20,0,9,13,7,13,3,7,3,4,8,31,3,7,0,2,11,11,19,2
"COG3623",1,10,10,2,14,7,11,3,7,9,12,10,7,2,3,3,8,0,2,12,8,6,3,3,3,4,3,3,3,1,4,26,1,5,0,0,8,5,8,0
"COG3624",0,0,4,0,1,4,1,1,0,0,2,2,1,1,0,0,4,1,0,0,2,0,1,0,1,1,0,4,0,0,1,7,0,1,1,0,1,2,3,0
"COG3625",0,5,6,2,5,3,1,1,3,1,3,4,1,0,3,2,4,0,0,0,2,1,0,0,3,3,0,0,1,0,5,11,1,1,0,0,5,2,11,1
"COG3626",2,5,5,0,5,5,1,1,3,2,6,5,1,0,0,2,10,2,0,0,6,2,0,4,4,10,0,4,3,1,3,3,2,7,2,0,12,3,7,1
"COG3627",4,9,6,0,7,4,3,2,3,0,4,7,2,0,0,1,9,0,0,0,2,1,4,4,2,10,1,8,1,3,8,12,4,2,0,0,14,5,8,1
"COG3628",0,7,4,2,3,2,1,1,0,3,2,0,0,1,1,7,6,1,0,0,5,0,1,2,6,10,1,15,1,0,0,10,0,0,0,1,2,6,19,0
"COG3629",7,0,0,1,11,3,2,17,0,5,0,1,4,2,6,1,2,1,1,0,3,3,0,0,10,8,4,2,2,0,4,0,0,1,3,9,3,5,22,1
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",49,10,16,43,14,30,33,70,25,29,29,36,42,28,27,40,8,38,42,46,38,55,13,86,42,26,24,14,23,15,50,65,21,25,26,36,34,15,24,37
"COG3634",62,86,17,60,45,74,41,38,62,48,79,58,16,60,36,56,92,75,17,14,75,43,85,88,59,68,30,92,55,39,78,26,89,46,47,49,79,56,53,7
"COG3635",63,57,92,50,81,79,20,77,65,85,82,62,75,77,39,46,80,65,68,31,70,44,85,58,49,69,32,54,41,96,89,51,62,131,85,75,66,53,57,56
"COG3636",0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,3,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0
"COG3637",3,7,5,0,15,7,6,1,0,3,9,11,5,3,0,2,9,0,1,0,19,2,2,0,3,5,2,6,2,3,5,18,3,5,0,0,3,5,9,0
"COG3638",2,7,3,2,9,6,46,5,12,7,5,9,13,7,7,7,5,7,3,2,4,6,2,3,3,18,1,6,9,6,4,17,4,1,2,5,16,5,18,4
"COG3639",11,7,3,4,5,8,91,8,25,22,11,7,29,6,9,10,5,9,15,7,11,9,2,5,4,18,5,7,16,16,3,7,5,7,12,4,15,3,15,7
"COG3640",17,1,4,20,0,18,31,31,20,26,15,5,59,14,6,8,6,9,14,19,30,25,3,8,7,20,25,3,14,4,3,2,8,1,6,33,12,8,27,22
"COG3641",21,4,3,20,19,24,13,34,41,31,14,12,54,22,19,32,4,39,23,26,24,51,6,29,13,31,18,10,25,16,16,12,8,8,17,31,31,11,17,23
"COG3643",41,57,1,29,40,30,10,28,61,47,16,13,27,15,24,34,38,50,9,2,35,18,52,39,34,38,11,36,13,21,50,1,44,16,23,9,35,36,30,3
"COG3645",29,37,100,13,55,34,28,64,60,61,34,32,90,23,20,26,61,77,155,16,49,28,57,5,78,57,41,15,69,103,22,87,15,95,117,40,41,27,124,98
"COG3646",10,3,31,5,5,2,48,12,6,9,5,18,2,16,2,3,8,22,33,30,9,18,4,1,15,6,4,11,19,2,12,11,0,9,34,4,25,12,24,16
"COG3647",0,1,2,0,0,0,1,0,1,0,2,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,10,0,0,0,4,0,1,0,0,0,0,1,0
"COG3649",29,3,13,18,28,29,34,22,31,27,14,15,58,11,24,28,18,39,30,9,52,38,3,27,22,15,24,14,26,17,45,39,14,21,15,18,8,16,24,50
"COG3650",0,0,0,0,0,0,0,0,0,2,1,0,1,4,2,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,5,0,0,0
"COG3653",9,5,2,3,87,10,5,32,33,34,0,16,72,6,15,30,7,25,14,20,8,3,6,9,16,28,6,31,8,9,8,1,9,19,21,6,41,25,20,5
"COG3654",17,12,25,3,16,4,1,22,12,25,14,17,13,9,10,8,16,22,19,1,22,19,20,5,46,20,21,17,24,15,6,3,4,3,4,32,19,26,5,13
"COG3655",42,20,13,30,21,34,14,38,36,52,31,24,47,33,33,43,30,20,16,41,30,43,30,24,17,32,56,18,34,18,9,12,44,10,25,32,21,27,40,12
"COG3657",4,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,10,1,0,0,0,0
"COG3661",61,54,12,37,113,50,5,28,53,82,110,70,47,14,32,36,63,34,91,3,67,19,57,78,49,42,39,31,37,78,85,91,92,177,82,50,39,31,8,154
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",41,50,73,39,33,62,36,55,54,54,48,48,39,52,37,46,46,69,80,49,51,46,46,53,56,46,39,51,49,79,44,46,54,64,69,79,42,40,51,57
"COG3664",10,4,1,25,1,37,33,19,21,21,71,12,25,26,10,53,27,13,12,33,30,55,33,11,45,35,59,13,24,18,32,1,14,0,16,4,14,56,23,31
"COG3665",0,2,0,3,7,1,1,0,3,6,3,1,3,6,0,0,0,2,0,0,0,0,0,0,8,2,0,2,2,7,0,0,1,1,0,0,3,1,0,3
"COG3666",522,276,413,268,132,128,305,393,202,252,456,508,463,224,258,238,392,280,714,530,210,235,447,352,650,246,198,187,283,1137,356,245,664,317,376,603,376,217,247,577
"COG3667",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",3,2,1,3,1,2,5,1,2,0,0,2,1,1,0,3,8,4,0,0,0,4,1,0,1,7,1,0,3,0,1,0,0,0,0,0,2,1,10,9
"COG3669",626,942,243,435,479,488,195,333,422,274,576,643,146,619,236,423,517,504,216,189,559,297,697,427,589,318,315,503,283,560,429,174,642,372,307,268,609,644,300,251
"COG3671",3,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,2,2,0,2,2,0,0
"COG3672",1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,0,1,0,2,0,1,0
"COG3675",0,0,0,23,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,18,11,17,4,6,6,7,0,7,0
"COG3676",27,46,8,29,67,2,12,7,8,27,12,18,1,11,4,20,58,33,14,2,27,4,73,30,39,12,14,75,29,17,59,0,11,10,28,1,17,24,20,3
"COG3677",17,9,57,16,14,59,37,11,4,7,26,17,18,12,6,12,16,3,12,0,4,7,10,4,49,8,5,8,8,6,28,16,7,9,18,13,27,10,21,11
"COG3678",2,6,7,1,2,2,1,1,1,1,3,5,0,0,1,0,5,0,0,0,5,1,3,1,0,3,2,9,0,2,4,22,1,6,0,0,5,4,7,0
"COG3679",0,0,2,0,0,1,20,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,11,0,0,0,1,0,0,0,0,6,2,0,3,0,0,3,1,7,0,0,0,0,0,4,0,0,2,91,6,0,0,0,0,13,0,0,0,0
"COG3681",103,119,204,96,120,99,88,101,112,113,106,126,81,94,70,122,94,121,116,150,120,95,149,170,156,107,92,123,81,150,107,114,170,178,133,115,128,133,149,151
"COG3682",48,33,5,39,22,76,51,62,65,63,44,26,74,44,37,44,21,44,29,25,45,57,21,26,33,45,89,36,42,35,7,10,17,8,23,19,15,9,47,34
"COG3683",1,0,2,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,1,0
"COG3684",1,3,6,1,10,3,25,0,0,1,2,3,1,3,0,0,2,0,0,0,5,2,0,2,0,2,2,5,0,0,2,28,1,3,0,1,4,5,1,0
"COG3685",1,4,2,1,2,2,8,1,0,0,11,0,0,1,0,0,8,0,0,0,7,2,1,0,0,7,0,10,0,0,3,24,1,2,0,0,3,3,9,0
"COG3688",39,15,12,79,24,66,62,83,108,67,50,34,154,93,35,71,19,90,85,66,80,164,14,96,45,55,78,4,116,25,37,41,28,11,61,87,56,24,62,88
"COG3689",12,6,6,7,24,25,47,17,11,20,14,5,9,23,14,22,7,12,6,48,19,25,5,11,10,12,10,11,28,5,0,7,2,3,6,9,6,12,16,27
"COG3691",1,3,1,0,4,0,1,1,0,0,7,6,0,5,0,0,2,0,0,0,0,2,1,1,0,1,1,4,0,1,2,6,1,2,0,0,0,1,5,3
"COG3692",0,1,0,0,3,2,4,1,0,0,5,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,10,0,1,0,0,0,1,0,0
"COG3693",48,47,9,22,49,30,10,33,67,131,68,80,64,44,22,37,43,61,40,1,54,17,39,33,31,50,58,18,78,83,75,70,33,72,77,51,52,20,15,149
"COG3694",0,3,0,0,9,4,3,1,7,7,8,4,0,1,0,2,1,3,14,1,2,3,1,0,1,3,2,1,1,3,0,6,1,0,1,6,0,2,4,2
"COG3695",22,35,5,23,47,23,6,19,30,28,15,12,25,22,24,25,42,31,13,13,39,15,38,34,19,25,14,26,13,19,25,11,42,13,11,8,43,47,40,2
"COG3696",335,590,379,207,357,534,90,129,148,134,360,248,67,202,75,221,414,229,152,19,208,58,403,303,227,226,104,507,159,274,434,116,272,295,214,181,400,385,126,139
"COG3697",8,4,21,9,20,10,15,5,6,4,6,10,7,13,5,7,1,2,4,25,8,17,6,31,11,17,10,3,6,7,12,9,3,7,0,5,9,8,9,4
"COG3698",0,3,2,0,4,2,6,1,0,0,7,2,0,2,0,1,4,0,0,0,4,2,1,3,1,2,0,0,0,0,2,23,0,1,0,0,2,2,5,0
"COG3700",3,1,4,0,2,6,9,1,0,0,15,5,0,6,0,0,3,0,1,1,3,3,0,5,1,2,0,3,1,2,1,29,5,2,0,0,0,1,4,1
"COG3701",0,0,4,0,0,6,0,0,0,0,1,9,0,0,0,1,2,1,0,17,0,2,0,1,6,0,0,1,0,0,0,3,3,1,4,0,0,3,9,0
"COG3703",2,2,3,0,2,2,8,0,0,0,3,3,0,1,0,1,1,1,0,0,4,0,0,0,0,0,0,5,0,1,2,12,0,2,0,0,4,6,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",27,16,16,50,21,41,53,49,40,65,33,29,49,54,36,41,19,42,38,95,41,73,22,19,23,30,52,4,43,18,19,32,25,6,30,55,30,19,48,53
"COG3706",713,1083,295,875,1551,786,194,478,567,806,783,990,387,383,603,959,1405,630,427,120,789,354,1164,584,808,710,570,1175,605,863,1045,499,1208,1040,830,374,640,1247,551,687
"COG3707",21,11,5,24,16,25,34,25,14,7,9,15,27,7,8,12,6,13,12,37,10,31,3,22,7,25,8,6,20,1,12,33,10,1,13,29,7,7,20,10
"COG3708",7,4,0,22,18,15,2,25,8,18,13,4,38,4,16,30,3,7,10,2,9,12,1,8,9,7,40,11,17,3,2,2,3,0,4,5,5,7,30,14
"COG3709",2,2,1,0,4,1,0,2,0,0,2,2,1,0,0,1,2,0,0,0,4,1,0,0,1,0,0,2,0,0,2,7,0,0,1,0,5,1,4,0
"COG3710",2,25,19,0,36,7,25,2,0,1,15,11,1,1,0,0,28,0,0,0,16,1,9,0,2,7,4,5,0,2,2,49,4,7,0,0,19,28,16,0
"COG3711",63,91,63,155,344,123,221,63,37,116,105,203,73,131,72,93,37,58,45,269,281,234,54,84,118,39,146,74,72,76,99,215,136,57,68,73,87,103,95,129
"COG3712",1008,2014,316,886,1545,914,385,472,602,410,924,988,217,429,683,886,1318,767,236,155,768,305,1732,754,685,949,554,1608,386,582,928,178,1334,831,522,333,842,1494,782,399
"COG3713",1,4,2,0,9,6,5,2,0,2,13,3,0,0,0,1,5,0,0,0,13,1,2,0,0,5,2,12,0,1,4,31,0,7,1,0,8,9,4,0
"COG3714",1,0,3,1,2,1,6,3,0,0,5,5,8,1,1,0,2,0,0,0,6,0,0,0,0,0,0,8,0,0,2,16,0,4,0,0,0,1,9,0
"COG3715",32,34,27,75,52,37,172,33,17,77,50,59,38,43,18,31,10,27,22,113,88,71,17,66,54,24,15,34,21,21,66,153,26,35,20,55,40,39,50,62
"COG3716",52,39,28,67,60,41,215,24,13,64,44,59,49,45,21,21,21,14,17,117,101,54,27,53,61,22,20,29,20,20,60,121,25,39,14,54,43,42,47,81
"COG3717",80,96,129,84,81,86,33,60,59,88,103,92,32,76,49,80,128,81,72,21,129,54,109,103,71,64,60,117,63,153,112,63,89,143,85,49,74,71,48,84
"COG3718",3,1,3,36,8,10,0,14,6,2,3,15,11,11,3,5,3,6,9,9,4,8,5,1,15,10,2,3,3,3,35,31,43,4,3,12,8,0,12,11
"COG3719",0,3,6,0,8,5,14,0,0,0,9,4,0,6,0,0,7,0,0,0,1,2,0,0,2,2,2,2,0,0,1,17,0,2,0,0,1,6,3,3
"COG3720",0,3,7,0,4,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,1,4,5,0
"COG3721",1,7,3,0,11,2,0,3,0,0,2,2,0,2,2,0,1,4,0,0,0,1,1,1,4,0,0,0,0,0,3,0,0,0,0,2,5,6,7,0
"COG3722",0,8,4,0,5,5,7,2,1,1,9,6,0,0,0,0,3,0,0,0,1,3,2,1,0,2,2,9,0,2,5,25,1,7,0,0,2,8,4,0
"COG3723",4,42,4,2,15,4,16,16,19,9,5,10,12,21,5,25,11,4,11,6,20,9,19,0,15,25,2,10,47,15,2,3,2,7,11,15,19,5,13,2
"COG3724",0,1,0,0,2,2,4,1,0,0,2,4,1,0,0,1,2,0,1,0,3,0,0,0,1,0,0,8,0,0,2,10,0,3,0,0,4,3,4,0
"COG3725",2,0,4,0,1,2,0,0,1,0,2,3,0,0,0,0,5,0,0,0,3,0,0,1,0,0,1,2,0,0,1,13,0,2,0,0,2,1,3,0
"COG3726",0,1,2,0,1,1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,6,0,0,0,6,0,2,0,0,3,0,2,2
"COG3727",24,6,26,22,17,17,21,12,21,19,30,23,31,21,25,42,12,13,20,37,55,57,45,20,22,51,32,11,26,46,68,39,15,42,42,29,35,46,49,43
"COG3728",4,1,4,7,4,6,25,6,8,10,4,10,10,21,10,6,10,6,6,27,9,16,3,2,13,9,12,0,9,4,4,7,1,0,12,14,5,3,4,7
"COG3729",0,2,0,0,2,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,2,3,1,0
"COG3730",1,1,3,16,5,2,5,2,1,0,5,15,0,2,1,0,4,0,0,14,3,1,3,2,2,1,2,1,0,2,18,17,9,2,1,5,7,0,4,1
"COG3731",0,2,2,12,5,2,4,0,0,1,5,20,2,2,1,0,6,0,0,21,9,3,2,1,3,1,1,0,0,2,6,10,6,1,4,3,3,0,2,2
"COG3732",4,2,2,27,2,4,5,1,0,1,6,11,1,2,1,0,1,0,0,12,6,3,0,3,9,5,1,3,0,2,31,37,13,5,6,5,15,4,3,4
"COG3733",1,4,1,0,7,7,12,1,0,0,7,3,2,0,1,1,4,0,1,0,10,0,1,2,0,2,2,7,0,4,1,25,2,5,1,0,0,2,0,0
"COG3734",2,3,12,0,12,8,4,0,2,5,7,13,1,3,10,2,9,0,2,5,11,5,5,5,10,9,2,16,2,3,3,21,4,2,0,0,6,16,10,3
"COG3735",16,36,78,15,43,21,7,5,15,16,9,9,3,7,17,21,69,10,6,0,24,3,33,4,10,11,9,44,6,3,33,13,13,12,18,39,14,12,18,24
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",9,2,0,2,1,2,16,18,4,8,9,7,4,11,18,8,3,7,19,23,7,18,1,25,0,1,13,1,9,3,7,12,2,2,11,10,2,4,8,4
"COG3740",11,16,3,3,5,19,5,2,13,7,3,12,53,9,11,16,18,14,10,28,3,4,2,1,33,4,2,37,17,8,16,5,2,5,10,10,6,20,22,2
"COG3741",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3745",0,1,0,0,5,0,0,7,0,0,2,0,1,3,0,0,0,1,2,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3746",48,45,5,55,48,55,16,26,39,42,100,43,8,24,21,47,70,24,17,5,25,22,83,46,52,21,20,48,39,38,95,0,91,26,11,32,60,96,19,2
"COG3747",4,1,3,0,7,5,2,8,4,8,3,1,1,5,7,3,2,1,3,4,10,4,1,3,1,5,22,0,17,4,2,0,1,1,0,4,5,3,10,4
"COG3753",2,2,1,0,2,1,4,1,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,3,1,0
"COG3754",31,76,13,22,111,35,34,79,71,31,121,31,93,48,36,66,147,88,55,123,53,58,129,49,75,110,59,116,44,91,98,30,87,105,30,41,32,162,33,42
"COG3755",2,0,0,1,0,2,5,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,5,0,0,1,10,1,2,0,0,0,1,0,0
"COG3756",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3757",117,65,182,134,76,128,175,180,154,138,117,171,189,217,214,133,83,143,270,136,72,170,53,54,86,121,279,63,186,118,37,174,45,151,180,163,52,31,121,256
"COG3758",0,3,4,1,11,1,5,3,1,3,0,2,6,0,0,2,2,0,1,0,1,1,0,0,3,4,1,9,0,0,0,6,0,3,1,1,1,8,3,0
"COG3759",0,0,1,0,4,2,12,0,0,0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,1,5
"COG3760",20,12,26,33,38,29,34,43,42,41,36,17,49,24,33,37,21,29,43,33,12,47,12,13,32,40,40,10,31,19,27,10,26,1,24,25,18,19,31,23
"COG3762",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,3,1,3,0,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG3763",0,0,1,0,2,0,8,1,0,0,0,0,0,1,10,0,0,0,2,2,0,3,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3764",89,8,14,38,25,59,107,52,80,70,26,28,137,37,66,27,13,37,48,208,46,84,13,17,21,22,92,1,71,23,6,107,14,1,29,123,19,11,53,58
"COG3765",2,4,6,2,14,6,11,1,0,2,17,6,0,2,0,0,11,0,0,0,10,1,2,0,1,9,4,34,0,2,10,25,4,6,0,0,6,9,17,0
"COG3766",0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,2,0,2,2,1,1,0,0,2,10,1,0,0,0,1,2,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,2,0,1,1,0,4,1,0,0,6,5,1,6,0,0,0,0,0,1,2,2,0,2,0,1,2,3,0,0,2,6,0,1,0,0,0,4,1,2
"COG3769",0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,2,4,0,0,1,0,1,0,2,0
"COG3770",1,0,3,1,3,1,6,0,0,0,6,0,0,6,0,0,1,0,0,0,6,1,0,3,1,0,0,5,0,1,4,10,2,2,0,0,3,7,4,1
"COG3771",1,1,1,0,2,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,3,0,0,1,0,0,0,3,0
