"","NLF012","NOM025","NOM002","DLM020","DOF009","NOF008","DLM028","NLM023","DOM026","NLM010","NOF011","DLF004","DLM021","NLM025","DOF011","DLM008","DLF010","DLM018","DLF001","DOF006","DLM019","NOM004","DOM013","NOM005","DLF007","NLM017","DLM022","DOM024","NOM020","DOM021","NOM014","NLM032","DOM008","DLM012","DLM001","DOM003","NOM029","DLF008","NLF009","DOF014"
"COG3768",0,6,0,4,1,0,10,1,0,0,1,1,1,0,0,0,4,0,1,3,0,1,0,17,2,0,3,0,2,1,0,2,2,1,0,14,3,1,1,1
"COG3769",0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0
"COG3770",0,8,0,1,3,0,8,0,0,0,0,0,1,19,0,0,5,0,1,1,0,4,0,5,1,0,5,0,15,1,1,2,5,4,1,8,4,1,1,0
"COG3771",1,5,0,1,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,4,2,1,2,0,1,0,0,0,5,0,0,7,1,2,1,0
"COG3772",9,3,2,1,1,4,8,9,3,10,15,9,4,1,0,16,13,1,4,5,45,4,2,37,10,4,25,3,5,3,20,0,19,6,2,20,4,26,3,0
"COG3773",58,37,131,28,12,60,71,20,52,47,36,40,29,39,15,85,80,40,4,14,32,9,59,32,17,65,75,32,10,14,17,65,12,21,10,15,18,10,37,14
"COG3774",69,90,18,83,77,62,50,146,67,88,64,31,52,63,87,89,61,58,158,75,22,103,75,59,200,45,46,70,110,103,97,88,114,20,75,46,174,61,79,68
"COG3775",67,65,49,71,97,68,34,64,60,35,61,98,85,28,76,41,35,64,83,91,42,69,41,49,68,55,13,63,106,111,87,31,94,25,48,79,127,117,50,96
"COG3776",0,4,0,1,0,0,3,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1,0,7,0,2,1,0
"COG3778",0,0,1,2,2,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,5,2,4,0,0,0,1,9,0,3,0,1,0,0,0,0,0,0,0
"COG3779",0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,1,0,6,1,0,0,1,0,0,0,0,5,3,0,0,0
"COG3781",0,2,0,1,1,0,6,2,0,1,1,0,0,0,0,0,4,0,0,2,0,1,0,8,2,0,3,0,3,0,1,0,2,6,0,12,2,1,0,0
"COG3783",1,2,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,12,1,0,1,1,3,4,0,2,4,4,1,5,3,1,0,0
"COG3784",0,7,0,2,0,0,0,2,0,0,0,0,0,1,0,0,4,0,4,1,0,1,0,8,0,0,0,0,1,1,0,1,0,2,0,5,2,5,0,0
"COG3785",1,1,0,1,1,1,4,2,0,0,0,1,0,1,0,0,3,0,1,0,0,1,1,9,2,0,2,0,1,1,0,0,4,2,0,5,3,4,0,0
"COG3786",1,2,4,2,1,6,6,0,2,16,2,8,0,4,1,2,7,0,3,7,4,1,0,4,4,2,6,1,2,2,6,13,1,0,0,0,1,6,2,4
"COG3787",2,4,0,0,3,3,8,5,0,1,0,0,3,1,0,0,4,1,0,0,1,3,4,16,0,0,2,0,4,3,2,3,0,4,5,9,3,3,3,0
"COG3788",0,3,2,1,1,0,5,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,10,1,0,5,0,2,2,0,0,3,2,0,10,2,3,0,0
"COG3789",0,4,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,2,2,0,6,0,14,1,1,1,0,1,0,0,0,0,2,0,11,7,2,0,0
"COG3790",0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,15,1,0,2,0,1,0,0,0,0,2,0,3,4,1,0,0
"COG3791",0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,2,1,3,0,0,1,0,0,0,0,2,0,1,0,2,2,3,1,0,2,0,1,1,1,11,1,0,0,0,3,0,2,2,0,5,2,2,0
"COG3799",1,0,0,1,1,8,0,5,0,0,1,8,0,1,0,0,7,0,2,7,4,2,0,2,0,3,10,0,2,0,1,0,0,8,3,0,1,12,0,1
"COG3804",7,2,14,4,2,16,1,5,1,3,4,3,4,3,2,8,32,14,7,9,24,13,33,7,10,4,56,4,0,3,14,18,0,65,10,0,10,6,5,4
"COG3808",137,82,32,193,140,141,86,98,99,122,144,73,189,92,175,125,97,92,116,157,80,103,84,73,107,112,136,142,60,178,182,68,158,30,185,54,136,128,97,108
"COG3811",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,1,0,1,0,0,1,0,0,1,3,0,0
"COG3815",1,0,5,1,0,0,0,6,0,5,1,0,0,2,0,1,1,0,2,3,0,0,3,0,1,2,6,3,0,0,1,0,0,2,0,0,0,0,1,2
"COG3817",3,8,17,4,3,13,2,6,1,2,7,12,3,3,3,7,4,6,4,6,2,1,6,10,1,1,4,4,7,5,7,4,3,10,2,10,0,11,10,2
"COG3819",1,4,3,1,1,2,1,7,0,3,1,2,5,0,2,3,2,2,0,7,0,5,4,4,1,2,1,3,2,3,11,10,3,7,3,2,0,7,4,2
"COG3822",6,2,3,15,9,16,3,28,9,10,3,6,18,2,22,8,25,0,9,2,35,8,12,9,11,17,29,7,1,6,9,3,8,5,13,0,3,6,11,1
"COG3823",5,1,0,0,13,6,12,4,0,5,1,0,4,1,0,2,4,1,0,0,7,0,6,1,0,0,3,4,2,6,0,1,0,0,12,0,0,0,7,1
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,2
"COG3825",3,2,0,0,2,10,0,7,4,2,2,0,8,6,0,4,6,3,2,0,3,0,6,1,0,2,4,4,0,4,3,5,2,0,3,0,0,1,3,5
"COG3828",0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG3829",54,50,68,30,69,64,61,86,52,54,52,65,50,24,75,65,69,53,50,167,74,143,90,98,95,61,92,40,41,46,105,56,90,22,47,84,61,385,39,43
"COG3830",90,49,45,88,100,90,46,88,77,76,74,73,93,54,81,91,65,83,80,72,43,73,79,37,59,86,44,96,55,100,88,51,86,51,81,47,84,55,73,95
"COG3831",2,19,4,22,11,1,21,18,17,11,8,13,13,0,1,3,5,1,37,39,4,32,2,50,34,31,11,6,10,5,13,2,24,25,13,46,39,82,16,3
"COG3832",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3833",26,38,63,23,27,14,39,13,45,15,16,22,18,15,10,25,30,24,2,3,42,11,22,55,19,61,28,17,31,9,6,57,3,124,13,18,34,9,56,33
"COG3835",11,12,5,7,15,10,15,11,13,19,7,16,5,12,5,11,5,8,7,22,16,18,5,37,37,14,18,12,10,6,6,12,11,16,6,25,10,49,12,15
"COG3836",5,12,0,4,17,16,29,3,6,10,7,5,7,8,1,5,26,7,14,14,13,10,24,35,10,6,12,4,7,2,10,7,16,8,14,15,10,28,11,5
"COG3837",0,0,0,0,0,0,6,2,1,3,3,1,1,5,0,0,5,0,0,0,0,1,0,2,1,3,4,1,2,1,0,0,0,0,0,0,1,2,2,0
"COG3839",103,114,155,50,86,101,173,87,101,92,73,90,59,84,36,149,184,102,64,54,257,87,79,176,78,171,183,83,77,53,78,128,53,212,61,66,89,121,113,111
"COG3840",2,6,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,1,3,1,4,0,14,0,0,1,0,4,2,0,0,0,7,1,10,3,4,0,0
"COG3842",154,161,163,141,146,140,151,134,118,159,145,129,159,180,175,164,161,127,131,145,199,169,119,151,160,121,154,154,174,144,186,145,129,137,159,157,146,228,124,135
"COG3843",236,173,377,64,146,303,219,178,377,220,181,76,108,79,98,220,313,154,55,55,517,29,210,198,73,164,358,240,74,99,120,333,66,132,121,77,85,77,193,182
"COG3845",72,47,104,32,82,155,80,66,42,61,79,43,71,29,19,121,175,47,34,38,273,51,97,66,56,133,196,68,25,42,86,100,61,71,82,10,46,79,93,98
"COG3846",0,0,2,0,0,1,0,0,0,3,2,3,1,16,24,0,1,3,3,0,0,2,3,2,0,0,12,0,2,4,0,0,0,0,5,2,7,0,0,0
"COG3848",41,40,36,31,28,36,28,15,5,35,20,11,38,4,14,15,22,35,10,0,13,3,27,23,3,6,13,25,29,10,19,58,14,21,26,12,10,5,26,14
"COG3850",1,30,0,4,11,1,30,16,0,6,0,5,3,3,4,2,6,2,3,5,3,13,6,63,7,5,16,5,5,6,6,3,9,15,9,39,16,14,5,1
"COG3851",3,19,1,13,2,2,12,8,0,5,2,2,8,4,3,0,11,1,2,2,2,7,0,33,2,38,24,4,10,2,3,4,5,7,3,14,13,6,1,1
"COG3852",1,13,2,8,4,0,9,12,0,3,1,3,12,34,2,1,5,1,17,24,5,11,0,27,39,9,1,1,20,1,8,1,18,14,6,33,27,16,7,3
"COG3853",33,38,64,11,46,27,43,36,32,25,25,11,27,13,35,34,39,30,9,11,46,12,28,31,8,32,68,19,15,11,12,58,10,84,20,19,7,4,38,25
"COG3854",51,43,66,18,17,62,34,27,42,57,30,23,28,28,10,61,81,49,17,8,69,22,56,37,11,25,56,34,15,14,20,83,18,27,25,12,29,9,34,27
"COG3855",153,137,142,149,179,164,124,153,152,147,133,158,159,174,226,145,113,168,158,163,99,170,154,91,120,172,146,166,210,184,172,169,138,44,164,150,157,144,129,160
"COG3856",0,1,3,3,5,8,0,1,2,0,1,0,0,0,16,0,10,4,2,0,2,0,20,2,2,0,14,2,0,1,1,12,4,40,1,12,1,0,0,4
"COG3857",112,127,227,56,73,230,185,53,157,164,97,66,74,95,98,155,290,198,37,38,258,47,260,156,41,93,266,136,40,80,83,251,67,106,98,85,79,36,106,148
"COG3858",48,34,144,26,32,74,66,24,76,53,34,27,30,28,28,61,69,85,28,35,35,37,92,65,53,93,93,39,15,24,25,123,43,51,20,22,39,29,67,43
"COG3859",28,33,45,7,17,22,34,19,34,24,18,15,20,15,7,38,47,28,7,4,74,7,28,16,13,11,42,14,7,11,3,48,7,27,24,5,15,4,27,26
"COG3860",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG3862",20,18,34,15,11,15,21,16,10,14,11,12,19,7,6,23,29,8,8,8,16,11,30,19,3,18,15,13,9,8,19,17,14,7,15,10,12,22,17,14
"COG3863",0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,1,1,5,5,1,1,7,1,6,3,0,0,0,1,5,5,0,0,3,0,34,7,5,1,8,2,1,1,4,11,6,3,7,3,2,1,1,1
"COG3866",31,4,75,16,8,17,4,15,14,25,16,114,6,46,3,18,13,193,2,0,24,10,7,18,20,11,3,18,4,2,15,18,3,0,21,78,5,31,31,35
"COG3867",75,58,182,54,27,36,60,68,63,33,80,65,21,62,118,73,59,65,94,20,24,28,46,47,16,100,24,34,99,52,54,126,55,6,38,81,32,53,65,83
"COG3868",7,2,7,3,3,2,7,0,3,2,1,7,0,0,1,2,5,0,0,0,1,0,2,1,0,26,1,0,3,0,0,6,0,0,0,0,5,0,2,1
"COG3869",16,10,21,6,10,20,13,4,9,17,15,13,8,13,25,19,51,29,5,11,31,11,63,12,11,0,40,11,3,13,16,35,9,8,7,11,4,16,11,21
"COG3870",6,4,6,1,2,7,4,5,5,4,4,1,3,13,1,18,12,7,7,5,24,7,14,4,0,1,7,13,1,3,11,14,1,8,6,9,2,3,1,13
"COG3871",14,25,12,44,27,16,12,49,48,42,39,37,30,2,25,9,8,2,83,65,5,43,19,11,127,48,21,31,12,20,26,17,50,12,25,1,17,57,42,23
"COG3872",49,38,72,33,35,60,52,35,77,52,44,34,44,45,36,58,72,52,13,20,98,20,69,57,26,36,69,62,17,30,35,80,19,21,38,17,33,29,58,47
"COG3874",5,16,7,0,14,27,7,3,11,12,10,4,6,10,2,15,31,15,1,0,62,0,30,7,2,0,28,3,0,3,2,18,3,1,9,2,3,1,5,9
"COG3875",12,20,25,32,20,58,8,28,8,26,23,24,29,23,40,28,43,34,19,22,89,44,60,27,32,19,53,31,14,20,54,22,34,7,45,16,14,77,15,27
"COG3876",88,46,16,93,82,84,39,65,36,53,109,50,128,13,25,98,17,27,83,113,44,78,72,16,59,76,43,97,25,129,114,38,116,10,84,2,81,56,61,88
"COG3877",1,18,0,9,1,6,5,11,1,5,7,0,7,3,3,4,8,0,0,0,0,3,2,7,15,3,2,4,0,5,4,3,5,0,2,0,2,4,8,1
"COG3878",0,1,1,0,2,3,7,12,3,4,3,4,1,1,0,5,4,1,0,0,30,10,6,0,0,1,5,4,0,0,2,1,0,0,0,1,0,1,1,10
"COG3879",2,0,12,6,29,30,2,4,1,3,12,1,5,1,12,0,50,22,3,1,4,2,53,0,1,2,38,1,3,1,4,20,2,106,4,28,2,2,3,22
"COG3880",5,0,9,8,5,21,12,3,18,12,7,8,11,10,12,20,35,14,2,6,16,5,38,5,14,3,32,10,2,6,11,26,4,6,7,5,8,6,6,18
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3882",19,19,5,34,11,11,14,91,21,43,8,16,5,52,2,25,24,8,3,9,12,1,10,5,47,38,12,21,16,29,47,10,3,3,9,2,41,6,64,56
"COG3883",10,5,28,2,7,32,8,8,13,2,10,4,5,12,2,37,70,20,4,2,36,3,45,2,4,20,61,8,1,0,1,29,0,8,8,8,13,7,8,6
"COG3884",101,70,69,61,71,71,86,66,78,76,74,72,58,86,109,100,71,66,70,66,42,136,89,64,76,81,62,86,64,62,54,78,60,33,69,49,99,51,83,61
"COG3885",0,1,0,0,3,0,0,1,0,2,0,0,2,6,0,0,3,7,1,4,13,1,5,4,6,2,1,0,1,0,1,1,10,0,3,0,2,4,2,3
"COG3886",17,20,82,27,80,12,23,42,110,30,54,24,28,159,93,45,51,102,19,10,37,47,29,35,38,13,47,36,176,20,12,84,30,248,24,109,20,52,39,80
"COG3887",102,120,182,39,72,151,107,61,115,115,93,50,78,71,104,128,188,139,20,32,196,43,162,97,51,71,198,78,49,54,59,219,45,101,62,97,64,39,101,82
"COG3892",0,0,0,0,3,1,6,1,0,2,0,0,0,2,0,0,9,0,0,4,0,1,0,4,2,0,9,0,7,1,0,0,1,0,0,0,6,0,0,0
"COG3893",9,1,1,18,25,14,11,16,4,17,5,7,9,10,0,6,6,0,4,7,4,11,5,2,5,1,16,12,12,10,5,3,16,2,24,0,4,1,14,7
"COG3894",20,17,64,12,34,38,37,19,34,41,18,14,8,13,10,46,59,30,10,6,97,5,21,42,12,32,47,9,12,3,10,45,30,28,31,14,31,5,22,18
"COG3895",0,0,1,0,1,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,1,3,0,7,2,1,0,0
"COG3896",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3899",0,1,4,0,7,1,2,0,1,2,0,2,2,1,0,4,12,7,27,1,1,0,8,4,5,1,1,1,0,1,3,1,18,0,2,0,1,30,3,4
"COG3901",0,1,0,0,3,1,0,0,1,1,2,0,0,1,1,2,18,0,0,0,7,0,8,1,1,0,13,1,0,3,0,8,0,0,1,0,1,0,0,4
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0,3,0,0,4,0,0,2,0,1,0,0,0,0,0,4,1,5,1,3,1,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3910",21,14,27,21,25,15,9,17,41,13,26,4,15,5,11,13,23,26,5,4,55,14,6,28,3,33,48,23,5,4,8,56,15,18,16,8,20,3,28,13
"COG3911",0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3915",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3919",25,14,2,7,32,30,12,36,11,21,78,13,13,29,1,60,19,17,11,68,25,23,56,5,0,20,26,7,1,31,4,7,55,29,24,19,5,13,25,39
"COG3920",5,0,12,9,31,4,1,8,3,1,2,7,7,9,18,1,9,16,6,2,9,5,14,1,21,7,6,4,10,5,12,9,18,136,3,31,4,35,4,23
"COG3921",0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,7,0,0,1,0,7,6,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,15,2,0,3,0,1,1,0,2,0,1,0,10,1,1,0,0
"COG3924",0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,1,1,1,0,2,0,0,0,5,1,3,0,0
"COG3925",0,6,0,1,5,0,7,1,0,0,0,0,0,0,0,0,2,0,1,2,1,3,1,17,0,1,5,0,5,1,1,0,0,5,3,15,6,4,0,0
"COG3926",2,12,2,5,5,3,6,56,69,2,16,29,3,2,1,6,2,2,3,7,7,0,41,0,1,31,8,28,3,8,110,20,13,0,25,0,2,1,6,32
"COG3933",14,32,116,13,17,14,20,9,29,2,4,7,16,6,140,11,37,42,35,24,16,19,53,37,10,61,8,13,8,42,39,44,21,28,11,146,16,37,7,20
"COG3934",22,0,0,0,10,3,2,0,2,23,2,6,1,2,0,3,9,5,0,0,2,0,5,0,0,1,5,31,0,0,0,1,0,8,4,2,0,0,2,16
"COG3935",32,36,83,28,25,54,57,12,63,48,35,37,33,26,20,62,81,40,14,18,61,23,87,49,39,53,88,26,24,18,22,80,10,33,20,23,34,6,36,40
"COG3936",2,21,0,2,13,5,3,6,20,0,2,2,0,8,0,7,36,10,5,0,2,7,3,5,0,7,5,6,0,0,1,4,2,0,3,2,1,0,7,4
"COG3937",2,3,5,1,1,4,4,2,0,4,2,1,2,1,1,3,0,1,2,2,0,5,2,7,0,2,4,2,0,0,1,3,6,14,1,4,4,2,1,4
"COG3938",1,3,3,1,8,1,3,7,0,0,2,3,0,0,0,3,2,1,3,8,0,2,10,1,1,1,9,3,0,1,0,3,4,1,0,1,1,1,2,1
"COG3940",34,88,79,135,59,38,37,136,82,48,136,43,69,16,8,61,38,58,194,118,35,137,28,24,176,83,32,26,13,59,45,56,93,193,78,50,85,102,81,52
"COG3941",7,0,3,0,11,5,1,3,0,0,0,0,6,2,0,5,9,2,0,4,5,0,2,10,17,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3942",0,0,3,2,11,0,0,2,2,1,1,0,1,0,0,6,4,18,0,0,5,0,0,0,0,0,0,1,0,1,2,20,0,231,9,25,3,4,0,15
"COG3943",198,104,107,270,188,339,146,162,189,173,101,291,131,172,271,121,119,143,169,159,141,125,173,114,174,297,136,200,248,238,87,148,266,50,193,191,134,132,241,112
"COG3944",51,29,76,11,36,66,33,25,110,34,45,23,28,26,21,77,88,84,12,6,104,20,85,48,20,39,78,53,13,12,32,136,9,162,27,34,36,33,37,62
"COG3945",0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,4,3,0,2,0,0
"COG3947",12,8,6,3,4,10,6,15,1,10,7,5,1,3,1,9,5,3,0,1,10,6,7,10,1,3,17,6,1,0,2,11,1,0,17,3,2,5,15,6
"COG3948",25,19,0,3,2,4,7,2,1,22,1,4,11,2,0,5,4,4,1,8,0,10,12,7,1,1,31,9,3,14,10,3,5,11,0,27,3,4,16,3
"COG3949",13,8,23,1,7,35,4,6,17,2,18,7,7,3,0,24,37,8,2,3,20,12,41,10,21,1,47,12,7,11,6,39,21,0,20,7,14,24,17,5
"COG3950",92,89,58,124,48,74,42,64,153,78,90,47,94,24,134,46,45,74,78,167,26,122,63,50,131,127,24,93,167,76,94,92,65,24,46,9,139,70,103,69
"COG3951",2,13,0,6,4,2,4,3,2,6,2,0,1,24,0,1,4,1,2,3,4,6,2,22,2,2,15,2,13,2,2,0,4,8,4,10,7,7,2,3
"COG3952",5,3,0,2,1,1,0,5,0,3,4,6,1,2,3,0,1,0,9,12,0,8,0,9,14,4,0,7,0,20,7,3,6,1,6,0,16,9,7,0
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,2,0
"COG3954",1,8,2,3,3,0,16,1,0,1,1,0,0,2,0,1,4,0,2,4,0,4,1,23,1,0,2,0,3,1,3,0,6,2,0,26,8,6,1,0
"COG3955",8,0,4,1,5,6,5,27,10,4,8,4,0,2,0,24,1,8,9,0,3,0,2,3,5,1,6,7,0,1,5,9,2,0,6,1,6,0,1,0
"COG3956",48,35,18,35,40,49,28,28,15,30,61,34,52,48,80,53,60,59,33,28,64,14,55,17,24,31,26,44,60,59,37,24,30,3,66,39,46,32,40,38
"COG3957",43,21,86,8,51,57,30,21,25,31,41,29,10,23,8,31,51,46,2,2,62,15,42,28,5,6,50,26,4,7,14,32,10,188,25,31,32,2,25,45
"COG3958",69,61,130,32,69,115,92,106,115,80,93,36,86,65,53,153,153,105,23,25,151,31,122,66,37,172,143,66,35,42,45,125,46,62,77,46,77,53,80,65
"COG3959",37,60,84,21,31,75,63,58,108,46,54,21,46,44,35,95,100,79,21,37,151,58,139,59,71,193,122,69,39,51,68,122,47,42,64,38,65,78,104,56
"COG3960",0,9,0,5,0,0,5,3,0,0,1,0,0,0,0,0,1,0,1,3,1,2,0,26,0,1,10,0,1,0,0,0,12,9,1,10,3,6,2,0
"COG3961",0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG3962",12,8,14,0,4,5,7,2,5,5,11,5,2,7,45,4,22,10,9,1,4,0,29,12,0,4,19,10,4,10,2,6,1,1,4,26,10,0,2,7
"COG3963",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3964",2,1,7,16,7,8,21,9,5,15,9,6,5,2,2,7,5,15,11,16,6,18,21,4,6,10,1,16,4,14,14,10,15,2,9,0,2,36,7,1
"COG3965",0,5,8,1,1,10,6,0,5,11,3,3,2,4,2,12,5,2,1,2,1,5,3,1,0,1,7,3,0,1,1,9,4,10,2,7,2,1,3,5
"COG3966",1,1,0,0,0,0,1,4,14,0,5,1,5,0,0,0,13,1,1,0,2,0,4,0,0,0,0,0,1,1,1,6,0,13,1,0,4,1,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3968",281,284,244,359,294,295,300,279,294,296,305,344,387,304,370,299,241,250,277,344,340,274,252,204,233,303,294,316,325,345,354,283,345,75,373,264,257,187,288,299
"COG3969",105,93,29,107,81,84,78,108,97,94,94,58,130,7,50,80,37,36,164,119,23,141,60,56,175,99,122,140,48,96,119,46,132,24,82,19,93,131,78,108
"COG3971",0,24,0,0,1,0,9,5,0,0,1,0,1,2,0,0,7,0,1,1,0,5,1,43,1,0,1,0,5,2,1,2,1,8,1,42,10,2,1,0
"COG3972",6,0,10,3,39,8,2,1,4,31,4,1,8,11,2,6,2,12,120,3,18,2,9,25,2,4,2,11,15,2,8,16,1,4,8,8,2,0,6,1
"COG3973",42,50,92,65,59,89,79,57,160,52,60,45,25,12,37,39,78,45,96,98,30,77,41,59,100,65,82,58,10,70,62,100,84,260,28,56,53,62,80,99
"COG3975",0,0,1,1,5,0,0,3,0,2,0,3,4,0,0,0,0,4,0,0,2,6,1,0,0,0,1,0,1,0,6,1,0,0,1,0,0,0,0,1
"COG3976",12,6,8,0,10,4,43,18,13,13,14,11,12,1,2,10,5,10,5,21,12,11,19,19,8,5,7,17,13,5,17,36,9,7,14,3,9,36,16,21
"COG3977",0,15,1,3,4,3,25,4,0,2,0,4,3,5,0,0,4,0,1,7,1,4,0,33,3,2,5,0,5,0,1,0,5,5,0,24,6,4,0,0
"COG3978",0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,1,2,0,0,1,1,0,5,1,0,5,3,1,0,0
"COG3979",16,0,12,0,0,1,3,7,1,1,0,4,0,3,0,0,7,6,0,0,49,2,1,10,2,7,0,4,1,0,6,0,0,0,2,0,0,0,1,2
"COG3980",13,14,27,5,11,31,22,40,21,22,14,13,13,42,2,32,28,6,39,13,10,16,4,5,23,54,23,30,13,20,3,10,23,5,7,2,6,28,34,20
"COG3981",10,14,2,11,8,11,13,3,6,8,10,7,19,12,5,10,40,8,2,5,24,2,22,7,2,1,36,8,6,5,2,43,4,9,2,14,9,11,13,11
"COG4001",175,132,198,163,89,133,163,143,196,183,126,0,139,59,172,163,163,178,0,229,141,122,125,144,240,99,136,178,251,145,103,162,151,56,116,61,0,60,158,88
"COG4012",1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4021",0,2,0,0,0,0,2,0,1,1,0,1,1,7,0,13,0,0,0,0,0,2,1,5,0,0,21,0,3,0,3,2,1,0,1,2,1,0,5,0
"COG4032",10,5,10,15,2,1,3,3,3,1,15,18,20,2,0,3,1,1,5,0,2,9,25,1,3,9,11,22,16,2,3,3,26,3,6,1,14,7,21,2
"COG4034",0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4043",1,0,0,0,4,5,0,1,0,7,4,1,2,0,0,1,13,0,0,0,2,0,6,0,1,0,21,2,0,1,0,3,1,0,2,0,0,0,1,0
"COG4085",0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,9,0,0,0,0,1,1,0,0,7,0,5,1,0,3
"COG4086",8,8,35,9,5,17,8,8,13,17,8,6,3,5,3,34,17,4,1,4,18,3,2,15,4,2,20,10,3,5,5,22,3,30,3,11,18,1,7,14
"COG4087",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,7,0,0,1,3,0,9,0,0,1,0,0,1,1,0,2,1,0,0,0
