"","DLM016","NLM009","DLF003","DOM003","DOM018","NLF008","NOM022","NLM016","NLM004","DLF007","DLM019","DOM021","DOF004","DOM001","NOF013","DOF008","NLM029","NLM001","NLM024","NLF005","NLM032","DLM005","DOF003","NLF009","DOM015","NOM001","DOM013","DLF005","DLM012","NOM012","NLM021","DLF008","DOM023","DLF014","NLM022","NLM026","NOF006","NLF013","DLM018","NOM010"
"COG3696",309,52,151,136,295,424,246,227,125,426,71,432,279,224,469,23,107,224,297,216,66,150,240,207,324,197,186,129,41,140,217,369,283,20,162,158,410,188,224,189
"COG3697",6,6,6,12,5,12,9,0,2,2,16,6,5,12,14,44,9,6,10,15,23,8,11,9,9,4,6,5,6,6,3,20,0,17,18,6,3,5,3,4
"COG3698",0,2,0,21,1,2,0,2,0,0,0,0,2,2,0,1,0,2,5,1,1,2,0,1,1,0,0,1,3,0,0,1,0,0,5,0,2,0,0,0
"COG3700",1,1,0,26,0,1,0,1,2,2,0,2,2,2,1,3,1,8,4,1,0,5,1,0,4,0,0,0,5,0,0,2,1,0,7,0,2,1,0,0
"COG3701",1,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,4,4,0,0,1,2,0,0,1,1,0,1,16,0,2,0,0,3,0
"COG3703",1,0,0,6,1,1,0,2,0,2,0,0,1,0,0,1,0,2,1,0,0,4,0,1,1,0,1,0,2,0,0,4,0,0,6,0,2,0,0,1
"COG3704",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0
"COG3705",23,27,44,25,46,16,19,13,53,17,41,20,40,28,34,54,61,42,10,55,74,21,32,27,56,48,38,54,29,56,46,17,14,84,65,49,14,73,56,36
"COG3706",787,856,408,519,498,1049,875,824,660,1092,312,777,626,692,1468,98,628,397,962,480,335,575,1228,979,981,899,485,516,77,550,685,1501,597,128,440,427,1500,827,427,842
"COG3707",14,10,9,29,24,18,2,5,8,8,27,10,18,14,13,29,16,13,1,16,29,20,9,16,15,10,20,20,53,17,13,10,14,58,17,19,9,7,27,16
"COG3708",8,4,9,0,10,1,2,7,12,27,32,2,8,9,8,28,35,15,0,7,29,5,10,31,3,2,18,6,6,24,12,27,7,7,12,20,5,9,4,4
"COG3709",0,0,0,4,0,2,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,5,0,0,5,0,3,0,0,1
"COG3710",0,0,0,63,1,10,2,9,0,10,1,5,5,6,2,2,0,6,8,1,2,21,1,0,3,0,1,0,26,0,0,42,2,0,23,0,30,0,0,0
"COG3711",96,38,47,222,77,122,55,25,139,91,89,63,110,41,108,348,64,110,74,49,242,83,61,60,26,110,124,226,256,68,65,325,57,266,85,115,57,58,82,70
"COG3712",821,238,222,178,378,937,503,323,380,1684,245,959,727,969,1011,76,282,345,818,315,265,710,781,885,750,310,537,477,115,484,712,1530,717,162,365,294,1294,520,326,718
"COG3713",0,0,0,22,1,2,2,4,0,0,0,5,8,6,0,3,0,6,12,0,0,5,0,1,3,2,1,0,4,0,0,8,1,0,12,0,1,0,0,2
"COG3714",2,0,0,9,0,2,0,1,0,1,3,4,2,0,1,3,0,5,2,0,0,7,0,0,1,0,2,0,5,0,0,1,0,0,5,0,1,1,0,0
"COG3715",27,17,24,150,22,61,14,12,64,34,31,30,24,16,50,115,18,32,32,14,51,60,22,41,21,33,19,49,88,43,21,68,21,97,41,31,17,11,51,10
"COG3716",17,6,12,83,16,48,15,7,46,18,27,21,21,14,27,61,10,12,21,9,69,66,19,32,32,41,35,63,98,24,25,87,20,100,60,28,14,24,68,24
"COG3717",67,82,56,66,95,106,123,160,90,70,38,131,99,60,133,41,55,59,155,77,69,68,66,87,135,101,43,56,26,70,94,79,98,19,116,60,111,73,65,98
"COG3718",5,1,8,27,4,37,1,9,8,7,10,14,4,7,8,6,3,11,7,2,10,15,8,7,18,10,37,21,0,13,5,7,7,14,11,12,3,3,7,8
"COG3719",1,1,0,14,0,3,1,2,1,1,0,3,0,3,0,4,0,2,3,1,3,4,0,1,1,0,0,0,9,0,0,10,0,0,6,0,3,0,0,1
"COG3720",0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,5,0,0,0
"COG3721",1,0,0,0,3,2,0,0,0,3,0,1,1,1,0,1,0,0,0,0,1,1,1,3,0,0,2,0,4,0,0,13,1,0,0,1,2,3,1,0
"COG3722",3,0,0,16,1,6,1,3,0,3,1,1,9,2,1,6,0,4,3,0,1,4,0,0,2,0,0,0,8,0,0,3,1,1,4,0,6,0,0,0
"COG3723",26,0,10,1,15,1,23,4,4,19,8,31,4,15,9,4,24,7,8,13,8,12,14,35,19,6,13,103,3,9,9,15,12,9,6,15,9,9,11,46
"COG3724",0,0,0,15,2,1,0,1,0,2,0,1,4,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,4,0,1,0,0,0
"COG3725",1,0,0,9,0,0,0,1,0,3,0,3,2,2,0,3,0,4,4,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0
"COG3726",0,0,0,4,1,1,1,1,3,1,2,3,0,1,0,1,1,1,0,0,3,1,0,0,0,0,1,0,4,0,0,1,0,0,2,0,3,1,0,0
"COG3727",28,35,37,29,27,66,33,31,44,28,40,14,20,40,18,28,16,24,34,43,28,37,34,38,29,22,25,30,34,30,16,21,28,39,25,20,5,18,16,4
"COG3728",6,1,4,5,9,4,2,5,5,3,10,18,2,11,1,5,24,3,1,5,19,11,3,9,2,1,18,17,7,10,2,2,1,26,8,2,6,8,17,3
"COG3729",1,0,0,9,0,0,1,4,0,1,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3730",1,0,2,41,1,19,2,2,3,2,2,4,3,1,2,5,0,2,6,0,1,7,0,0,2,4,3,5,4,0,2,2,4,11,6,0,0,0,5,1
"COG3731",0,0,1,16,0,13,2,0,1,0,1,3,3,2,3,10,1,1,1,0,5,3,0,0,0,4,6,7,7,1,0,5,3,18,1,0,3,0,5,3
"COG3732",1,0,0,36,5,37,1,0,1,0,0,6,3,0,0,4,1,4,9,0,6,8,1,1,3,11,2,5,1,0,0,2,5,21,6,2,3,1,8,0
"COG3733",1,0,0,35,0,2,1,3,0,2,1,3,4,5,0,5,0,2,6,0,1,4,0,2,1,0,0,0,1,0,0,6,1,0,11,1,7,0,0,1
"COG3734",3,2,1,21,1,6,3,0,2,10,3,5,6,2,0,5,3,4,3,1,2,12,1,0,2,1,4,0,18,22,0,9,0,7,10,18,7,0,2,1
"COG3735",17,2,11,15,10,31,7,30,17,14,7,20,17,21,31,0,11,19,11,11,10,18,21,28,19,0,19,17,6,6,8,51,5,0,14,7,52,9,30,13
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,6,1,0,0,2,0,12,4,0,0,0,0,2,0,0,0,0,0
"COG3738",2,1,18,10,5,6,0,2,9,9,9,2,4,3,12,16,3,8,7,9,8,0,1,7,4,5,6,8,5,6,3,2,0,15,7,0,1,2,0,2
"COG3740",9,2,12,4,11,14,7,1,3,24,47,6,12,1,5,14,6,11,1,4,6,20,5,13,3,10,8,11,4,4,16,20,4,14,9,7,22,2,10,1
"COG3741",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3744",1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2
"COG3745",0,0,0,0,0,0,0,4,0,0,2,0,0,1,5,0,0,4,0,1,0,1,2,0,17,0,0,1,0,0,0,2,0,0,0,4,0,3,2,1
"COG3746",37,4,20,0,42,94,30,17,3,61,9,42,31,26,40,9,7,8,30,33,13,40,17,55,26,4,36,41,2,24,21,45,37,5,25,40,57,17,30,45
"COG3747",1,0,2,0,2,1,3,0,4,2,2,9,1,2,1,1,2,2,3,2,2,6,19,5,2,2,5,21,8,4,2,15,0,2,7,2,0,0,2,6
"COG3753",0,0,0,7,0,2,0,2,0,2,0,2,4,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,7,0,1,0,0,0
"COG3754",27,28,73,40,18,98,94,160,40,63,78,75,51,103,147,25,32,53,106,31,64,48,75,58,77,198,24,28,14,66,88,121,78,125,20,71,129,51,34,92
"COG3755",0,0,0,14,0,0,0,1,0,0,0,0,3,0,0,4,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,0,0,0
"COG3757",130,281,269,171,167,39,128,191,255,65,213,48,157,117,91,192,184,152,156,172,172,122,111,139,165,230,129,301,84,232,161,73,198,138,179,249,86,186,167,121
"COG3758",4,0,0,10,0,1,0,1,0,1,0,0,3,6,1,0,0,0,1,0,0,7,3,0,0,0,0,2,6,0,2,13,0,0,5,1,0,0,2,1
"COG3759",0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,10,1,0,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0,7,0,0,0,0,5,1
"COG3760",17,26,43,18,20,29,17,8,19,22,43,17,14,31,21,41,54,12,5,28,36,36,33,40,21,20,30,31,19,44,23,39,17,38,27,38,23,39,26,26
"COG3762",0,1,0,0,1,0,0,0,4,0,0,1,0,3,0,1,1,0,1,1,0,2,1,2,1,1,1,1,0,0,1,0,2,2,1,0,1,1,0,0
"COG3763",0,0,3,5,0,0,0,0,4,0,1,0,0,0,0,3,0,1,0,2,2,0,0,1,0,0,0,3,1,1,0,3,0,1,0,0,1,0,0,0
"COG3764",36,32,55,107,56,4,20,10,74,6,149,10,63,29,14,192,46,28,4,51,83,41,27,26,11,56,103,98,424,59,44,20,8,198,41,126,14,28,123,41
"COG3765",0,0,0,35,0,13,1,7,0,4,0,3,7,5,4,13,0,5,2,0,0,5,1,1,0,0,0,0,4,1,1,9,1,0,19,0,8,1,0,2
"COG3766",0,0,0,4,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,2,0,0,1,1,0,1,0,3,0,0,1
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3768",1,2,0,13,0,1,0,0,2,0,0,0,4,1,0,4,0,1,9,0,1,2,0,1,1,1,1,0,5,0,0,2,0,0,8,0,3,0,0,0
"COG3769",0,0,0,4,1,5,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0
"COG3770",0,1,0,11,0,2,1,0,1,2,0,1,4,2,0,2,0,2,1,2,2,2,0,1,0,2,0,0,1,0,0,2,1,0,3,0,6,1,0,2
"COG3771",0,0,0,6,0,1,0,1,0,2,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0
"COG3772",4,2,34,20,13,19,3,5,1,8,64,1,32,3,2,6,3,3,5,9,1,20,3,11,3,0,6,6,12,8,11,26,8,16,9,3,7,6,1,1
"COG3773",31,23,57,17,46,7,21,5,59,30,53,19,41,30,49,53,98,64,7,94,65,29,47,41,48,32,90,116,19,74,73,16,15,37,71,104,22,107,52,69
"COG3774",104,31,107,36,80,93,162,106,194,192,34,110,61,61,85,58,22,52,16,72,78,55,42,77,93,9,77,105,31,62,73,77,70,32,50,64,92,61,74,58
"COG3775",73,102,49,87,84,86,123,182,108,53,43,120,70,74,58,22,41,45,156,45,32,41,42,47,54,113,44,90,28,51,31,122,133,52,50,36,94,74,56,64
"COG3776",1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,1,4,0,0,1,2,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0
"COG3779",0,0,0,8,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3781",0,0,0,9,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,4,0,0,1,0,0,3,0,1,0,0,0
"COG3783",0,0,0,6,0,1,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,2,0,2,0,0,1
"COG3784",0,0,0,10,0,0,0,0,0,1,0,0,3,1,0,2,0,2,1,1,0,3,0,2,1,0,0,0,3,0,0,3,1,0,0,0,0,0,0,1
"COG3785",0,0,0,5,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,0,0,0
"COG3786",0,0,2,0,3,1,0,0,5,4,5,3,0,2,0,10,13,6,1,2,13,2,5,3,0,1,1,0,0,1,0,3,2,5,3,2,0,8,0,10
"COG3787",1,0,0,9,0,2,0,2,1,2,2,3,2,2,2,2,3,2,2,1,2,9,0,1,3,0,0,0,6,2,1,3,2,0,5,0,3,0,1,0
"COG3788",0,0,0,4,0,2,1,0,0,3,0,1,1,1,0,1,0,2,2,1,0,4,1,0,1,0,0,1,1,0,0,2,0,0,6,0,6,0,0,0
"COG3789",0,0,0,11,0,1,1,0,0,3,1,0,1,4,0,0,0,1,3,0,0,6,0,0,0,0,1,0,8,0,0,4,0,0,1,0,1,0,0,0
"COG3790",0,1,0,9,0,0,2,0,0,2,0,0,2,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,3,0,2,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,5,0,0,1,1,0,0,4,0,0,0,0
"COG3799",2,0,2,0,0,1,4,3,0,1,5,0,0,7,0,0,0,1,4,1,0,3,0,2,2,0,0,3,6,1,2,14,1,0,0,2,6,0,0,0
"COG3804",2,1,21,2,0,1,2,0,6,7,27,2,8,11,1,12,10,9,4,9,13,3,3,3,9,9,40,29,51,2,6,8,0,7,8,35,1,15,8,12
"COG3808",183,45,57,68,174,173,178,10,98,110,70,206,165,111,122,61,100,174,65,127,57,75,137,107,141,33,88,109,28,77,122,146,116,18,83,98,139,94,123,109
"COG3811",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3815",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,1,1,3,0,0,0,0,0,2
"COG3817",3,0,3,11,4,0,9,4,9,1,0,2,9,2,3,21,3,5,2,1,12,3,4,6,2,6,5,4,10,2,4,7,6,7,4,8,0,2,5,0
"COG3819",1,2,2,4,5,0,4,0,10,0,1,1,1,0,0,14,0,3,9,4,5,3,5,8,0,3,4,1,4,2,4,5,1,5,3,1,0,3,0,0
"COG3822",8,3,4,2,8,18,4,0,3,11,33,8,13,9,17,2,8,4,8,2,2,24,22,10,7,5,16,3,10,9,4,8,5,0,2,28,9,4,5,8
"COG3823",10,0,0,0,4,8,0,0,1,0,5,7,1,7,3,0,2,1,0,3,5,5,8,3,0,0,6,1,0,5,6,0,5,0,2,1,0,0,1,3
"COG3824",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0
"COG3825",13,0,1,0,4,1,2,0,2,0,8,5,1,3,9,1,5,10,2,1,6,8,5,7,1,1,1,0,0,3,3,0,1,3,0,7,5,0,2,6
"COG3828",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3829",55,8,29,51,36,67,24,8,18,78,37,29,42,93,48,45,27,20,35,24,66,94,71,49,37,41,89,76,27,46,64,383,61,236,46,26,34,25,45,42
"COG3830",109,35,83,35,90,103,65,37,46,62,50,109,77,70,61,35,71,77,61,78,59,77,98,72,102,30,65,74,41,51,91,60,71,59,70,62,97,79,70,96
"COG3831",7,0,0,42,0,17,2,7,2,32,2,2,18,12,11,2,2,11,8,3,3,21,9,12,6,1,5,5,40,3,4,87,3,0,9,1,41,3,3,7
"COG3832",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",14,10,19,32,92,0,37,8,41,15,36,15,22,12,17,97,40,34,4,60,72,20,20,52,29,27,21,29,118,57,39,7,10,103,87,109,27,49,33,39
"COG3835",3,2,6,25,7,2,4,2,13,34,33,12,17,16,6,36,7,11,1,4,16,18,11,11,6,7,9,9,11,16,17,56,4,82,40,14,4,8,13,14
"COG3836",12,2,7,31,11,7,5,4,0,12,15,7,13,21,6,26,8,11,3,5,6,12,5,11,24,6,23,3,5,11,6,33,4,8,12,4,6,3,11,4
"COG3837",1,4,1,0,0,15,2,1,0,0,0,1,0,0,1,1,3,0,0,0,0,6,16,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",73,28,77,65,78,37,39,15,71,53,159,40,58,60,57,200,78,84,28,105,143,112,64,124,104,78,58,111,221,163,104,105,29,158,142,233,42,126,93,89
"COG3840",0,1,0,9,0,2,0,0,1,0,1,0,1,2,0,1,0,2,1,1,2,2,0,0,1,0,0,0,5,0,0,1,0,0,4,0,1,0,0,1
"COG3842",136,51,157,213,146,140,143,134,129,151,184,144,158,149,154,202,142,172,168,127,133,162,119,111,172,151,143,143,122,158,154,219,199,162,166,170,132,150,115,148
"COG3843",152,86,135,87,161,69,87,55,225,64,546,101,134,195,136,258,265,159,24,220,200,107,155,122,137,108,132,139,74,156,109,59,11,115,226,265,49,130,99,137
"COG3845",95,32,68,13,74,48,30,16,68,52,281,38,63,128,83,110,62,76,17,98,88,56,113,96,105,56,89,105,71,125,103,78,21,87,68,174,40,89,77,73
"COG3846",5,0,1,5,0,0,0,1,0,0,0,9,0,0,0,1,0,0,1,0,0,6,5,0,0,1,3,0,0,0,0,0,0,28,1,1,1,0,0,0
"COG3848",25,20,38,12,36,20,16,3,21,4,12,8,21,26,38,44,29,19,7,31,42,28,13,21,26,24,25,26,24,28,39,7,3,32,21,40,6,29,43,33
"COG3850",2,3,3,39,8,18,6,4,7,13,3,5,15,12,2,7,0,13,12,1,4,15,6,3,3,4,9,2,8,7,12,15,4,0,20,1,7,16,2,1
"COG3851",1,0,0,15,2,3,6,1,2,1,0,4,5,3,3,5,1,14,8,12,17,5,3,7,6,0,1,0,6,1,2,3,2,0,13,10,8,9,0,1
"COG3852",2,2,0,28,1,9,1,1,3,30,1,0,12,3,4,5,1,3,6,1,1,6,5,5,0,0,2,2,12,1,2,8,2,0,5,2,10,7,1,4
"COG3853",33,10,22,18,35,31,11,3,22,8,65,14,41,35,21,103,26,24,4,44,64,30,48,35,22,36,30,49,76,41,23,4,13,46,41,80,9,36,34,36
"COG3854",37,27,58,7,41,13,12,15,36,20,77,16,38,26,31,70,76,46,5,57,58,31,49,44,54,32,65,72,16,48,54,14,12,34,68,74,17,61,44,54
"COG3855",182,244,176,153,191,185,191,195,152,141,107,196,174,138,142,113,109,148,197,147,162,155,144,160,132,259,158,129,31,161,137,121,212,147,181,135,160,134,180,142
"COG3856",3,0,5,13,2,3,1,0,2,0,1,0,2,1,0,14,6,2,2,0,6,6,0,0,0,0,22,12,29,0,1,0,1,23,1,8,0,5,8,7
"COG3857",99,74,158,101,143,90,44,27,144,46,270,63,138,114,101,237,230,128,28,158,261,159,132,119,152,110,230,227,95,151,165,29,64,220,194,222,45,202,156,144
"COG3858",48,13,42,24,55,17,38,9,83,56,36,19,66,48,66,72,83,57,9,86,94,41,58,50,42,42,95,89,80,49,48,28,20,45,81,105,13,94,84,45
"COG3859",27,14,16,2,31,9,7,10,12,6,73,4,27,21,18,44,27,16,2,41,49,14,13,21,20,12,29,32,21,40,19,2,4,12,23,51,6,29,24,20
"COG3860",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",14,11,18,8,16,1,20,2,11,3,33,16,14,10,13,14,9,21,5,9,13,23,14,13,18,9,32,11,9,28,15,16,3,14,13,30,11,11,10,5
"COG3863",0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG3864",7,1,41,1,2,6,2,0,5,4,8,2,8,3,2,17,10,3,1,22,4,19,2,3,7,2,26,3,5,19,4,0,1,54,2,4,6,1,12,0
"COG3866",4,0,129,85,19,3,74,122,190,22,21,9,52,41,33,14,21,11,164,17,21,29,25,29,20,135,11,72,2,81,7,36,87,64,30,8,12,22,182,33
"COG3867",53,96,66,78,92,74,69,116,102,15,31,60,36,65,55,23,70,93,52,107,111,45,81,51,84,96,56,43,10,90,44,59,64,184,96,129,83,92,66,45
"COG3868",0,9,2,0,5,0,1,1,2,0,1,2,0,4,0,0,5,4,0,13,7,1,1,0,1,1,1,2,0,13,2,0,0,7,7,14,2,7,1,3
"COG3869",8,15,19,14,12,17,1,4,3,21,32,15,21,5,7,15,32,10,10,15,38,24,16,10,27,13,55,34,7,23,19,7,7,44,22,18,5,14,16,14
"COG3870",0,1,8,1,5,2,2,0,5,1,21,2,4,4,4,17,2,8,1,5,11,8,8,5,7,7,8,5,11,7,7,3,1,14,4,8,2,3,4,6
"COG3871",12,0,5,1,5,20,15,1,0,56,0,15,24,24,29,2,8,4,11,8,12,30,42,39,19,1,13,6,5,15,25,67,33,19,14,9,66,5,2,27
"COG3872",44,29,54,26,63,14,35,11,57,20,88,30,51,39,43,83,80,48,9,47,90,44,36,54,53,35,62,72,25,61,52,22,17,54,57,80,18,75,47,60
"COG3874",4,7,13,0,16,5,1,0,8,2,57,3,12,9,10,2,11,3,1,12,22,11,6,10,16,8,23,29,2,14,16,0,0,27,6,21,1,13,16,12
"COG3875",39,9,25,16,28,31,26,6,21,47,91,26,38,57,20,6,41,23,20,10,19,57,22,23,23,29,56,16,6,35,26,65,18,100,9,34,26,22,28,21
"COG3876",93,11,17,2,97,129,59,16,10,96,42,115,104,57,76,6,40,31,22,52,30,58,73,56,62,6,59,27,8,39,60,48,59,4,45,57,120,46,25,76
"COG3877",3,0,1,0,6,7,3,0,2,25,1,10,6,3,18,0,0,0,1,3,1,3,1,12,16,1,3,3,0,4,5,5,13,0,2,3,9,2,0,1
"COG3878",6,0,4,2,3,8,1,1,3,0,28,1,5,3,2,0,0,0,3,3,4,2,2,1,4,0,3,16,0,12,4,2,2,0,5,14,1,16,1,4
"COG3879",3,2,22,40,7,10,4,3,7,1,8,7,11,11,3,58,22,10,4,7,23,11,4,0,4,2,72,35,189,6,4,5,1,110,3,29,3,18,21,13
"COG3880",5,7,10,6,11,8,7,5,5,11,19,0,16,6,6,6,22,5,2,6,23,18,11,4,18,8,38,13,4,11,9,6,1,18,19,7,4,13,16,6
"COG3881",0,0,0,6,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",7,2,9,0,12,15,0,2,12,46,16,15,10,35,46,0,9,15,5,25,8,14,11,72,10,12,10,34,3,40,34,2,2,1,26,48,24,12,11,8
"COG3883",12,4,36,11,3,1,0,4,14,1,25,3,10,11,2,17,31,17,0,23,24,14,11,4,41,7,46,36,11,9,10,5,2,11,12,29,1,10,17,13
"COG3884",79,65,84,56,69,69,90,65,76,62,61,62,82,74,57,86,90,103,76,82,74,66,68,75,50,55,90,91,28,64,69,47,62,41,71,86,54,75,85,91
"COG3885",0,4,1,0,3,1,0,1,7,9,11,0,4,2,0,9,0,2,0,1,2,3,3,0,0,8,7,0,0,0,2,15,3,23,0,0,1,3,5,0
"COG3886",36,218,84,110,33,33,92,63,127,36,46,23,65,59,57,164,104,28,42,42,115,110,17,41,29,38,41,64,254,72,32,79,103,107,92,17,2,94,107,51
"COG3887",79,43,134,81,104,74,45,19,133,36,191,54,85,80,92,255,170,113,25,105,214,113,76,114,86,83,160,163,78,117,135,39,43,127,123,196,32,158,116,92
"COG3892",0,0,1,0,1,1,1,0,3,3,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG3893",21,9,0,0,3,41,4,4,1,9,3,19,12,24,0,0,3,4,4,11,3,32,23,10,2,1,6,1,1,16,22,1,9,0,4,19,9,5,8,7
"COG3894",21,11,37,13,48,10,8,4,38,6,93,4,21,24,9,72,61,30,1,53,44,21,25,23,28,30,29,36,48,58,20,2,3,65,35,78,10,46,28,31
"COG3895",0,0,0,3,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3899",6,0,0,0,2,2,0,1,1,3,1,1,4,6,2,0,9,5,0,2,0,8,7,4,1,0,3,0,0,7,2,33,0,1,0,0,5,3,8,5
"COG3901",0,0,4,0,1,0,1,0,5,0,11,1,2,0,0,6,0,0,0,0,6,1,2,0,2,1,16,2,0,11,1,0,1,7,4,5,8,2,3,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,3,0,0,0,0,4,1,2,0,0,0,0,9,0,1,0,0,5,0,2,0,1,1,0,1,9,0,0,2,0,4,0,0,0,1,0,0
"COG3907",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3910",14,32,27,7,41,10,11,2,15,8,38,6,17,16,15,49,36,11,8,58,36,19,12,15,17,19,9,25,7,21,11,2,0,12,17,29,15,14,10,10
"COG3911",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3919",13,3,49,13,13,15,11,55,101,1,28,30,47,17,38,59,7,59,7,3,7,24,49,17,7,12,53,4,27,22,12,12,16,15,27,35,17,9,11,32
