"","NOF006","NLM007","DOM003","DLM006","NOM013","DLM002","DOM026","NLM001","NOM017","DOF009","NLF007","DLM021","DLF005","NLM032","NLF012","NOM008","DOM005","NLM006","DLF008","NLF005","DLF006","DLM019","DLM016","DLM004","NLM016","DLM018","DLM003","DLF012","NLF015","NOM028","NOM025","DLF013","NLM004","NOF013","NLM021","NLM024","DLM010","NLF001","NLF010","NOM007"
"COG4548",9,36,3,16,10,21,37,9,17,30,32,9,13,36,9,5,5,5,3,9,23,68,34,6,3,9,12,105,9,64,6,18,15,7,12,3,14,10,5,15
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4552",63,47,9,30,43,49,66,26,13,43,59,54,39,68,58,42,96,33,80,45,39,48,53,42,5,28,64,10,48,55,31,25,23,54,38,14,35,55,41,32
"COG4555",0,3,0,0,18,0,2,4,0,0,5,1,4,1,0,2,0,0,3,0,2,0,1,1,2,1,3,6,0,5,0,1,2,0,0,3,0,0,0,2
"COG4558",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,7,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0
"COG4559",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,6,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG4564",0,0,0,0,18,7,1,14,7,56,6,3,49,3,34,0,4,65,0,3,24,6,15,1,1,34,33,0,0,0,0,11,2,6,9,18,72,4,3,3
"COG4565",11,4,31,1,4,1,8,8,3,5,2,1,2,4,1,9,20,11,23,1,14,18,6,4,4,0,6,4,12,7,15,4,0,1,1,12,41,5,2,0
"COG4566",5,23,0,5,15,14,1,11,1,12,2,9,13,4,1,17,11,11,9,4,16,6,17,66,1,6,9,0,11,2,0,2,3,2,28,18,13,14,11,3
"COG4568",2,0,12,0,0,0,0,0,0,3,0,0,0,0,0,1,2,6,3,0,1,0,0,0,2,0,0,3,0,3,1,1,0,0,0,1,4,0,1,0
"COG4569",2,1,33,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,5,1,0,0,0,1,1,0,0,2,4,8,26,2,0,1,0,2,1,2,0,0
"COG4570",4,0,2,1,4,6,7,1,2,12,6,1,15,13,3,0,0,2,3,5,13,11,1,1,2,1,0,4,0,7,4,6,4,5,5,0,1,4,0,11
"COG4571",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,6,12,0,15,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0
"COG4572",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
"COG4573",11,21,24,5,4,1,3,2,9,4,2,0,7,11,6,19,6,19,9,1,18,3,9,2,5,10,3,12,11,12,30,5,16,12,8,7,2,3,1,7
"COG4574",2,0,5,0,0,0,0,2,0,0,0,0,0,2,0,1,4,2,3,0,2,0,0,2,2,0,0,3,0,1,4,0,0,0,1,1,3,0,0,1
"COG4575",6,0,16,1,0,1,0,3,0,2,0,0,0,0,0,2,4,3,6,1,5,2,3,3,2,0,0,8,4,2,15,1,0,0,1,11,20,0,1,0
"COG4576",2,3,8,1,3,7,2,4,2,2,3,3,2,8,1,7,4,4,14,1,7,13,8,3,2,2,3,19,3,14,5,7,4,0,0,3,7,2,1,4
"COG4577",13,18,16,7,5,11,10,14,10,12,15,13,11,24,6,5,10,13,28,8,13,13,21,2,0,3,6,60,13,50,18,20,21,9,12,9,56,6,3,9
"COG4578",1,0,11,0,3,3,0,4,7,1,0,0,0,0,0,0,3,17,2,1,6,0,0,4,0,1,1,2,2,1,9,0,0,1,0,0,4,12,14,0
"COG4579",9,1,35,0,0,0,0,4,0,1,0,4,0,1,0,0,2,7,8,0,3,2,1,1,3,0,0,5,1,6,10,1,0,0,0,4,25,0,1,0
"COG4580",12,5,56,0,0,0,0,11,2,4,0,2,2,1,2,5,30,28,10,1,27,5,7,2,10,0,2,26,2,19,19,6,0,1,1,7,111,0,4,1
"COG4581",1,0,39,0,0,0,0,1,9,31,0,3,2,4,0,0,0,1,2,0,1,16,5,1,0,40,0,21,1,5,0,16,1,0,0,0,3,0,0,2
"COG4582",3,4,18,0,0,0,0,4,1,2,0,0,1,1,0,0,2,2,6,4,1,1,0,2,1,0,0,4,0,3,8,3,0,0,0,2,13,0,0,0
"COG4584",235,497,155,74,114,268,320,287,951,247,143,213,139,106,341,349,83,163,129,271,149,132,123,513,23,177,332,86,487,252,294,122,207,133,193,217,154,194,603,249
"COG4585",66,76,140,63,43,61,29,101,46,86,102,66,122,67,56,36,69,101,44,59,28,27,47,33,74,185,116,46,31,58,24,74,90,58,38,20,94,46,48,45
"COG4586",0,1,1,4,2,1,35,0,2,0,1,0,6,4,2,0,2,1,9,1,1,6,3,2,1,8,13,0,0,7,0,3,3,1,1,0,2,0,2,8
"COG4587",0,0,2,2,0,2,28,0,3,0,2,0,10,1,2,0,0,1,4,2,1,7,2,0,2,9,10,2,0,3,2,1,2,0,0,1,1,0,0,8
"COG4589",15,2,8,9,5,4,6,6,1,7,2,9,1,1,8,11,6,9,43,3,5,7,5,36,0,2,7,1,20,13,5,9,4,11,6,1,5,6,7,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",134,160,121,186,87,103,92,191,82,151,110,139,117,62,146,118,149,129,108,131,89,47,130,188,229,139,186,15,97,122,96,111,159,122,127,120,128,75,143,185
"COG4592",2,0,8,0,0,0,0,0,0,1,0,1,0,0,0,1,6,3,2,1,3,0,0,0,0,0,0,7,2,2,4,1,0,0,0,3,11,1,1,0
"COG4594",1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0
"COG4597",3,7,20,0,2,0,0,2,2,6,0,6,1,1,0,4,1,5,6,0,4,2,2,4,4,2,2,2,1,5,6,1,0,0,4,11,1,1,1,0
"COG4598",5,2,14,0,0,0,0,1,0,0,0,0,0,0,1,0,10,5,2,1,7,0,2,0,1,0,0,2,0,4,6,1,0,0,0,4,25,0,0,0
"COG4603",20,48,17,39,65,61,31,62,41,55,74,51,70,87,50,59,22,23,54,65,77,226,64,26,13,57,39,43,26,65,42,77,49,45,70,13,29,38,12,43
"COG4604",0,10,0,12,0,4,1,1,0,1,0,0,2,2,3,1,1,2,2,7,2,1,1,1,0,9,3,2,1,17,2,2,6,0,1,3,10,0,6,1
"COG4605",1,12,0,16,0,1,2,1,1,2,0,0,3,1,5,0,0,0,5,3,0,2,2,1,0,9,2,2,7,13,1,2,3,0,1,2,9,0,1,1
"COG4606",1,7,0,13,0,7,0,2,0,1,0,1,3,2,2,0,0,1,3,4,2,5,3,1,0,16,4,4,11,8,1,4,2,0,0,5,10,0,7,1
"COG4607",1,4,0,9,3,4,2,3,0,1,1,1,2,1,4,1,0,0,3,5,3,2,3,0,0,12,3,6,4,14,2,3,5,0,2,5,3,0,3,0
"COG4608",44,121,98,56,104,94,84,64,102,125,122,96,102,194,98,106,82,88,180,101,138,272,84,32,19,88,60,190,83,144,89,61,91,92,82,44,115,84,58,87
"COG4615",3,1,20,0,0,0,0,3,0,1,0,0,0,0,0,1,8,8,2,0,4,1,2,2,5,0,0,6,2,5,7,3,0,0,1,3,19,0,2,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4619",0,1,31,0,1,0,0,5,2,4,0,1,0,4,1,0,5,5,4,0,8,3,0,1,2,0,0,4,1,9,7,3,1,0,0,1,14,0,0,0
"COG4623",117,52,29,35,21,25,55,22,7,60,56,106,50,24,62,66,97,81,58,37,42,21,88,80,7,40,84,6,109,59,44,65,11,68,58,22,87,71,75,45
"COG4624",157,206,72,205,245,233,262,175,100,219,219,170,244,217,230,196,188,166,250,192,310,354,240,197,27,227,256,277,219,243,189,242,127,187,267,125,177,258,181,139
"COG4625",6,11,0,4,2,4,1,6,5,5,13,9,0,2,2,5,32,13,27,8,0,17,3,9,2,0,0,11,21,23,14,4,3,1,5,25,11,4,3,4
"COG4626",56,11,20,33,71,16,8,44,26,47,74,37,104,57,91,35,92,40,34,55,91,160,81,8,10,62,63,81,34,73,101,37,28,32,46,11,13,28,15,68
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4632",101,71,9,56,106,86,118,43,28,36,44,34,73,44,60,102,134,80,136,47,38,204,70,117,7,51,40,39,127,61,109,65,23,75,62,13,56,66,112,34
"COG4633",0,3,24,2,0,1,2,0,2,8,2,2,0,6,0,1,0,3,1,3,2,1,0,6,0,14,4,10,2,10,1,8,1,1,1,0,3,3,0,3
"COG4635",8,4,14,0,2,2,0,4,1,5,2,1,0,2,1,0,2,4,13,1,2,0,1,0,2,2,1,1,4,4,6,0,2,4,3,6,11,1,2,3
"COG4636",4,14,4,13,19,13,26,9,14,5,13,4,17,34,19,4,4,7,10,11,17,3,7,4,5,21,7,97,11,23,10,9,19,9,9,3,13,6,13,7
"COG4637",46,18,4,16,15,32,29,38,2,32,9,2,37,32,30,45,15,39,1,32,35,6,48,11,41,17,7,7,45,25,16,15,3,62,41,58,31,49,72,25
"COG4638",3,1,14,0,0,0,0,2,0,1,0,0,0,2,2,1,7,4,8,0,1,1,1,1,1,0,2,9,1,6,14,0,0,1,0,5,64,0,1,0
"COG4639",7,36,1,0,6,24,9,1,0,1,0,0,0,6,3,0,1,15,0,16,26,1,8,0,2,7,3,0,2,7,0,0,4,0,3,0,2,1,0,8
"COG4640",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,1,0,0,0
"COG4641",1,11,22,92,92,61,17,41,23,9,39,16,19,28,24,2,8,31,17,93,3,11,15,6,7,92,5,2,11,22,33,7,65,53,39,0,25,36,120,42
"COG4642",64,27,74,46,32,47,52,32,88,55,29,53,42,20,53,54,72,45,43,68,27,21,59,65,87,68,37,5,46,35,41,30,77,71,43,103,42,39,50,68
"COG4643",1,9,42,5,3,2,0,10,1,9,0,2,1,4,1,3,24,9,1,0,10,10,4,6,5,0,3,4,1,0,5,2,1,0,8,2,5,1,4,2
"COG4644",2,3,37,0,2,1,0,9,2,11,0,0,0,6,0,2,2,108,32,1,2,0,5,0,3,0,2,12,1,7,24,1,1,1,2,17,83,1,7,0
"COG4646",330,652,277,320,344,542,662,256,269,564,659,506,468,456,685,396,57,369,292,540,582,774,421,355,269,383,291,465,460,293,397,663,481,458,597,101,413,455,237,408
"COG4648",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,1,1,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1
"COG4650",4,6,19,1,2,0,0,6,0,2,0,2,0,1,0,4,0,4,4,0,4,2,3,3,0,3,1,5,5,8,5,1,0,0,1,1,0,1,2,0
"COG4651",2,9,22,2,7,5,0,5,0,8,0,3,3,4,1,4,9,12,8,2,9,8,6,12,0,1,3,5,8,6,19,4,1,1,9,12,20,1,6,5
"COG4652",0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,5,7,0,0,1,1,0,4,0,2,0,0,2,0,0,0,4,0,0,0
"COG4653",11,8,3,15,13,6,1,3,3,13,11,5,12,1,21,8,5,4,4,9,58,41,17,14,4,12,6,60,13,10,2,6,10,4,23,13,3,11,4,16
"COG4656",89,141,90,119,167,104,123,143,114,142,149,155,100,122,148,127,87,87,77,119,126,161,145,81,126,147,125,242,125,162,151,131,116,120,182,121,153,105,90,72
"COG4657",58,66,40,75,64,77,41,73,78,83,73,72,93,84,70,66,69,52,46,77,82,48,37,34,45,45,55,16,31,32,46,42,43,53,54,44,55,28,26,21
"COG4658",99,152,64,113,113,100,77,89,100,133,141,145,116,89,124,126,67,70,60,127,102,146,128,74,77,132,94,48,99,78,120,93,78,92,139,90,97,89,86,88
"COG4659",41,49,24,52,33,48,40,35,63,50,47,45,35,43,61,51,54,24,37,39,73,72,63,79,66,77,68,43,81,59,62,60,66,73,74,84,61,78,72,48
"COG4660",72,109,46,119,61,70,79,95,94,78,94,100,93,87,110,105,63,58,47,92,64,60,63,40,48,52,53,16,41,42,66,50,53,62,64,48,48,41,55,40
"COG4662",1,2,0,0,0,1,0,1,1,0,0,2,0,3,0,1,0,1,0,0,4,8,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,2,0,0
"COG4663",4,1,0,0,2,2,1,0,1,0,1,3,2,0,2,0,1,0,0,1,1,7,5,0,0,1,1,0,6,0,0,3,1,3,13,1,0,0,0,1
"COG4664",0,4,0,1,4,6,0,0,1,2,2,0,0,0,1,2,0,0,0,1,1,6,5,0,0,0,3,0,0,2,2,1,1,1,8,1,1,1,0,0
"COG4665",1,0,0,0,3,2,3,0,1,2,0,1,2,0,0,2,0,1,0,0,1,3,4,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4666",17,95,9,42,27,32,19,23,35,29,18,24,17,27,24,28,10,13,68,16,44,59,55,13,4,19,21,87,49,38,38,34,8,38,34,25,18,18,19,13
"COG4667",75,82,114,95,73,95,102,136,118,88,80,92,85,137,97,82,88,72,85,103,75,84,109,104,121,127,57,69,69,73,74,97,87,78,84,100,102,78,98,133
"COG4668",18,8,101,3,20,23,14,31,24,7,2,9,30,19,7,3,12,64,14,6,14,10,15,11,4,12,5,39,4,25,43,22,11,8,7,21,67,24,24,6
"COG4669",5,0,12,0,0,0,0,1,0,0,0,3,0,0,0,2,2,1,8,0,1,2,0,5,3,0,0,4,1,6,0,0,0,0,0,0,0,1,2,0
"COG4670",7,9,57,7,13,22,9,8,6,21,7,19,19,11,7,10,26,16,30,8,52,25,18,4,6,32,16,15,17,28,25,35,6,8,10,25,16,8,2,6
"COG4672",4,0,1,0,3,0,0,1,0,1,0,2,0,0,0,2,1,8,10,0,21,6,0,0,1,0,0,2,1,4,0,1,1,0,0,0,0,0,0,0
"COG4674",0,2,0,0,5,0,4,0,0,2,2,0,8,2,0,0,9,1,0,0,1,2,1,0,0,1,6,1,2,0,0,0,0,0,3,0,13,0,18,1
"COG4675",0,0,0,0,2,2,0,2,1,6,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,1
"COG4676",2,3,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,0,1,2,0,3,4,1,0,0,0,2,0,0,0,0
"COG4677",267,196,93,222,103,149,127,102,283,115,91,264,111,81,202,143,121,136,259,129,85,67,110,277,291,259,134,38,207,154,177,151,308,218,107,387,117,202,273,94
"COG4678",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,6,0,0,0,0,8,0,0,0,0
"COG4679",1,2,0,0,4,4,1,5,0,4,11,10,2,7,1,2,0,1,0,4,4,3,0,3,3,6,2,1,1,0,0,2,4,3,0,0,3,2,3,9
"COG4680",20,9,3,4,3,15,4,8,5,13,1,15,6,3,2,14,17,18,24,12,5,1,13,21,19,13,8,3,3,5,4,9,28,10,3,6,36,5,3,28
"COG4681",3,2,22,0,0,3,0,1,2,2,0,1,0,1,0,0,5,7,1,1,3,0,1,0,0,1,0,2,0,3,5,2,0,0,1,4,12,0,1,0
"COG4682",0,0,19,0,0,0,1,4,1,3,0,0,0,0,0,0,0,4,4,0,2,0,0,2,3,0,0,3,1,8,2,0,0,1,0,1,14,0,0,1
"COG4683",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,9,0,0,0,0,0,0,10,0,0,0
"COG4684",7,15,3,3,9,7,17,4,5,11,4,2,17,19,8,0,6,4,17,3,12,12,12,0,1,10,13,12,5,12,6,7,16,6,8,0,4,17,2,6
"COG4685",2,0,17,0,0,0,0,1,0,2,0,1,0,2,1,1,1,8,4,0,8,0,0,2,1,0,0,6,0,5,14,0,0,0,0,4,0,0,0,0
"COG4687",0,0,4,3,0,1,1,3,1,3,0,0,4,6,2,0,0,1,3,1,3,5,1,2,0,3,11,8,0,3,1,2,7,1,0,0,2,2,1,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4690",126,124,115,102,110,116,81,115,152,170,122,134,96,94,111,122,108,126,55,97,100,66,135,99,177,140,150,24,114,75,103,98,120,114,119,180,129,60,84,129
"COG4692",119,83,1,37,74,78,112,21,102,54,58,34,40,40,126,68,49,97,106,36,48,50,59,111,96,121,59,15,141,87,101,44,186,101,65,243,49,93,132,10
"COG4693",2,1,0,1,0,2,1,0,0,19,0,1,0,1,18,2,0,3,12,0,3,4,2,1,1,0,0,2,0,6,0,9,1,0,1,1,11,4,0,2
"COG4694",3,0,0,9,7,8,3,1,0,35,24,4,10,0,3,4,23,1,51,2,8,1,4,17,0,42,1,12,25,7,15,10,18,12,2,1,18,18,210,21
"COG4695",50,8,11,15,20,15,3,8,15,30,24,19,68,27,34,18,18,15,19,35,48,30,17,2,3,14,33,65,13,30,6,7,10,9,30,4,7,7,8,27
"COG4696",0,3,0,0,4,1,0,0,0,6,0,3,0,1,2,0,0,1,1,2,4,0,3,0,1,4,7,2,0,2,0,4,1,0,0,0,1,1,0,1
"COG4698",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4700",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",1,1,1,4,3,3,2,2,10,1,2,0,1,2,0,0,0,3,1,3,2,0,1,0,0,9,1,8,3,4,5,0,0,5,1,1,7,2,1,1
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4704",2,0,0,2,0,0,0,0,0,0,3,0,1,0,6,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,7,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1
"COG4708",10,25,4,28,12,26,16,16,9,15,39,16,28,35,27,15,7,8,12,39,23,40,13,7,7,26,12,33,11,11,21,23,22,25,28,3,13,19,7,21
"COG4709",0,10,5,2,6,5,13,3,8,6,5,2,3,24,9,0,1,1,2,3,8,7,4,2,2,5,8,41,1,28,5,10,17,4,5,0,5,8,2,3
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,3,2,14,3,1,5,6,5,9,9,1,2,1,22,3,22,5,1,4,10,0,1,0,6,0,11,3,24,114,2,5,2,6,11,5,0,3
"COG4713",4,8,6,35,25,21,7,19,2,8,15,13,35,40,8,3,4,6,9,10,12,13,7,3,4,14,8,27,2,18,13,22,36,20,8,2,5,31,7,21
"COG4715",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0
"COG4716",30,65,56,74,58,93,37,58,50,63,128,49,93,162,66,37,13,11,23,96,66,141,36,12,27,87,23,73,18,39,70,55,75,57,70,10,35,38,22,99
"COG4717",8,35,6,19,46,33,21,34,21,19,31,11,48,68,24,11,5,23,13,22,30,45,17,13,6,39,10,8,9,42,23,24,48,39,39,5,22,39,18,39
"COG4718",6,2,10,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,8,0,15,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0
"COG4720",12,14,29,18,34,24,38,20,6,21,35,14,27,54,21,8,2,4,6,24,27,34,20,15,15,24,21,57,3,36,20,46,29,23,26,2,12,16,6,20
"COG4721",0,2,23,0,0,0,0,0,4,22,1,1,0,1,0,0,1,2,6,2,0,2,0,2,0,7,0,5,3,0,0,1,0,0,1,1,4,0,0,0
"COG4722",0,0,2,0,3,0,0,4,0,4,2,3,2,11,0,0,0,1,1,1,1,13,1,0,1,6,1,6,1,6,1,10,2,0,7,0,0,1,1,0
"COG4723",3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,5,0,19,4,2,0,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0
"COG4724",8,1,18,172,11,123,26,1,4,24,10,10,3,0,4,3,36,32,1,280,5,7,5,0,31,22,39,38,0,4,9,10,32,36,18,0,15,18,8,515
"COG4725",4,2,6,20,46,20,32,14,7,29,35,15,26,33,27,11,4,7,4,18,41,134,18,9,5,31,687,12,8,20,9,34,18,21,11,0,10,18,5,30
"COG4728",6,11,20,24,24,29,43,23,45,9,28,17,32,18,19,9,10,5,3,24,16,15,7,6,35,14,7,21,9,11,36,7,19,11,26,13,5,13,12,21
"COG4729",0,0,0,2,1,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,4,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4732",7,19,10,14,13,16,17,13,14,11,16,14,11,31,19,10,5,5,9,19,29,10,8,2,2,17,6,13,6,14,12,13,15,11,17,3,12,26,7,8
"COG4733",10,2,55,2,33,0,0,8,0,5,0,12,0,1,3,1,0,27,45,3,83,9,6,0,6,0,0,4,5,6,2,3,1,0,1,4,12,0,1,3
"COG4734",17,16,1,23,25,15,13,8,10,15,9,28,26,38,40,52,50,23,26,31,16,9,17,20,2,6,28,33,65,52,31,27,6,14,28,16,46,7,40,22
"COG4735",1,0,10,0,7,1,0,6,0,39,1,1,0,3,5,0,10,5,5,3,23,1,4,3,3,1,16,3,1,4,8,8,0,0,0,4,7,8,2,2
"COG4737",6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,5,0,0,0,3,2,1,2,0,0,0,0,1,2,0,0,0
"COG4739",52,30,0,20,19,11,29,13,2,45,15,40,24,13,34,57,20,23,22,13,30,4,36,48,3,16,22,1,35,20,25,24,1,24,24,20,30,36,39,17
"COG4744",22,6,17,12,12,10,10,19,25,15,3,20,3,7,15,32,27,6,16,8,26,2,27,15,21,3,15,3,26,11,19,12,16,17,18,39,7,19,17,9
"COG4747",57,50,3,28,41,19,53,41,16,51,42,42,46,30,50,61,32,46,28,49,65,48,54,60,4,20,43,46,39,41,35,34,11,59,42,26,59,55,66,29
"COG4748",1,4,1,3,4,10,2,6,7,4,13,36,2,2,12,9,0,29,45,5,7,0,5,10,1,12,4,0,0,2,0,13,11,9,2,3,1,16,0,3
"COG4750",37,20,14,81,48,68,76,88,19,51,68,48,23,95,65,27,43,26,27,44,31,50,27,35,19,51,11,26,11,33,23,12,94,70,38,13,17,33,35,29
"COG4752",1,4,0,0,6,3,0,1,1,6,0,5,0,3,1,0,4,0,8,2,5,8,3,1,2,3,1,0,7,1,0,0,1,0,0,3,5,2,1,1
"COG4753",1322,936,259,627,581,637,1088,526,335,615,815,795,542,811,898,1012,1201,614,1381,784,370,388,516,733,219,354,685,1115,599,780,502,622,409,746,520,289,346,540,566,386
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0
"COG4760",0,0,4,0,5,9,0,0,6,0,0,0,6,2,0,0,0,11,0,1,0,0,0,0,0,1,1,18,1,0,0,0,0,0,0,1,0,13,5,9
"COG4763",1,0,5,1,10,5,0,1,0,0,1,2,4,3,1,0,10,19,4,1,14,1,0,3,1,0,4,5,0,2,3,7,0,0,4,0,0,0,0,3
"COG4766",6,1,7,0,1,1,0,0,0,0,1,1,0,0,1,3,0,5,2,0,11,4,5,3,1,0,2,2,1,7,5,2,0,0,1,2,14,1,0,0
"COG4767",11,20,18,55,52,59,83,40,28,33,50,24,87,88,52,7,10,10,22,40,52,32,27,5,16,41,19,109,10,28,50,20,45,27,31,2,20,37,38,77
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",13,19,10,33,39,37,31,21,16,20,36,16,44,48,38,12,10,16,14,39,37,34,21,12,9,32,13,26,16,19,18,18,19,27,22,10,14,28,23,28
"COG4770",0,0,29,0,0,0,0,0,6,18,12,8,0,4,2,2,0,0,1,2,0,9,0,2,0,22,0,13,3,4,4,11,0,2,1,0,0,6,0,0
"COG4771",628,356,170,336,216,238,329,232,163,266,181,537,143,165,315,580,580,319,411,279,316,79,419,489,207,192,401,35,545,296,360,341,196,456,266,265,382,479,526,297
"COG4772",7,3,0,1,2,0,0,0,0,3,0,3,0,0,2,5,27,8,6,1,1,2,0,0,4,0,1,5,0,2,9,2,0,4,2,1,38,5,6,0
"COG4773",2,0,30,0,0,0,0,4,0,2,0,1,0,0,1,2,9,3,2,2,8,0,2,3,6,0,0,4,2,11,14,2,0,0,0,1,0,0,0,0
"COG4774",5,2,33,0,0,0,0,7,0,3,0,1,0,2,1,1,2,2,7,0,9,0,1,0,5,0,0,13,1,12,12,1,0,0,0,2,38,0,2,1
"COG4775",183,136,268,163,137,118,96,235,255,163,115,189,116,54,132,159,183,209,153,141,122,57,157,183,386,172,171,29,219,134,119,124,194,142,101,290,223,163,175,121
"COG4776",0,3,7,0,0,0,0,3,1,0,0,0,0,4,0,1,9,3,0,1,1,0,0,0,1,0,2,1,1,0,3,1,3,0,0,0,21,0,1,1
"COG4778",4,2,11,6,4,3,0,5,0,0,2,4,0,2,7,5,2,2,7,1,15,0,3,0,0,0,1,5,4,2,10,2,0,2,0,4,7,3,1,0
"COG4779",1,1,12,0,0,0,0,3,0,0,0,0,0,0,1,2,8,2,1,1,0,0,0,0,0,0,1,1,0,6,3,1,0,0,0,1,11,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
