"","DLF014","NLF009","NLF001","DLM016","DLM015","NOM015","NOF008","DLM008","NLM025","DLM005","DLM009","DLM017","DLM012","DOM024","DOM018","DLM003","DLM014","NOF002","DOM023","DLM001","NOM012","NOF012","DLM013","DLM023","NLM027","DOM013","NOM014","NLM001","NOF013","DLM004","NLF005","NOF006","NOM029","DLM028","DLM006","DOF006","NOF011","DLF013","NLF013","NOF005"
"COG4241",35,3,5,5,3,1,3,0,4,21,1,1,0,3,1,5,1,0,8,3,2,2,9,5,1,5,3,2,1,0,1,0,1,0,5,0,1,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",34,0,0,0,0,0,0,0,0,1,0,0,63,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4245",7,2,2,0,0,1,7,3,2,1,1,0,1,33,7,21,0,2,0,1,0,2,6,0,0,1,4,3,2,0,72,11,1,10,19,28,1,0,1,1
"COG4248",12,2,1,1,2,2,0,6,6,7,1,0,2,5,1,7,6,3,0,3,8,1,0,0,0,0,2,4,5,1,15,8,8,29,0,10,1,0,4,3
"COG4249",1,6,0,34,15,3,5,29,76,17,0,34,2,11,0,10,26,5,8,19,7,4,6,1,0,3,20,35,98,8,71,12,42,24,24,0,22,26,1,3
"COG4251",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,3,0,0,13,0
"COG4253",0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,2,0,0,5,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4258",0,0,3,1,0,6,0,0,52,6,34,0,0,0,4,0,3,0,4,22,0,2,1,2,5,1,1,0,0,0,4,1,2,1,0,4,1,0,4,0
"COG4260",64,32,35,25,23,26,24,62,59,31,48,24,44,25,29,17,11,32,9,40,63,114,75,67,45,71,33,37,36,17,99,25,28,70,86,8,50,43,63,50
"COG4261",17,24,36,16,11,35,19,6,28,15,24,15,2,18,2,7,18,21,7,15,5,20,13,23,6,23,27,7,16,41,6,22,14,16,11,67,12,12,8,28
"COG4262",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,10,0,0,0,0,4,0,0,0,3,0
"COG4264",0,0,0,0,0,2,1,0,0,29,7,0,8,0,0,0,0,2,0,1,0,0,10,1,0,0,1,1,0,0,0,15,0,0,0,0,0,0,0,1
"COG4267",72,16,9,6,0,16,8,14,0,9,28,5,38,16,23,5,7,16,0,2,9,11,13,65,36,6,14,4,15,4,32,2,6,6,6,11,4,19,19,9
"COG4268",0,7,10,4,3,2,17,13,157,36,1,24,11,7,7,4,10,7,61,18,65,12,14,16,48,31,6,7,34,4,62,29,7,21,14,10,11,38,22,21
"COG4269",0,2,0,0,2,0,0,0,0,12,1,0,7,0,1,0,0,3,2,1,0,0,0,0,2,1,0,3,0,2,0,6,10,12,0,2,0,1,0,0
"COG4271",0,15,7,4,0,1,4,2,11,1,0,2,5,26,3,14,9,19,4,7,3,6,3,2,2,4,0,5,0,7,5,1,0,1,4,0,14,14,1,3
"COG4277",66,90,65,127,122,88,111,107,36,59,101,81,20,81,119,84,88,105,55,70,54,72,53,112,19,73,82,79,82,75,70,77,92,77,61,72,118,74,103,85
"COG4279",7,1,4,5,0,3,1,2,5,3,68,9,0,0,9,3,2,1,5,5,2,0,2,0,0,0,4,0,0,0,0,1,3,10,1,0,2,0,1,1
"COG4282",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4283",3,14,4,8,7,8,16,14,14,15,81,8,4,6,7,16,7,10,3,5,11,8,34,32,17,7,2,7,8,1,13,11,13,3,5,3,11,14,12,16
"COG4284",70,22,24,8,16,13,83,24,20,15,37,16,129,11,29,3,21,32,7,6,31,110,3,2,9,101,5,58,24,5,60,13,11,40,32,0,13,6,65,27
"COG4286",10,16,22,9,4,16,8,8,35,6,9,15,0,10,25,2,4,11,4,7,8,70,10,35,7,24,2,13,24,2,29,9,11,15,15,0,12,12,18,19
"COG4288",1,1,0,1,1,0,0,0,0,0,5,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0
"COG4289",27,125,154,90,116,129,100,152,46,76,7,119,13,178,88,93,164,71,57,70,93,75,80,125,8,40,98,55,158,137,68,248,99,112,69,148,117,104,179,120
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4292",3,2,8,1,2,0,1,2,2,0,0,0,8,0,1,12,0,0,0,7,2,1,2,5,26,0,3,1,0,23,1,0,10,0,3,1,8,4,3,1
"COG4294",0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,24,0,0,0,4,0,2,0,2,6,1,0,1,7,0,2,0,1,0
"COG4295",14,10,10,9,6,2,9,11,23,5,66,19,0,8,2,4,0,2,26,1,10,2,28,1,18,6,7,4,3,0,17,3,3,14,24,6,10,15,2,4
"COG4296",1,12,9,15,2,2,6,2,2,7,2,4,0,3,20,11,3,7,4,4,4,22,12,54,1,7,6,14,12,3,3,3,4,10,4,1,7,19,18,5
"COG4299",8,84,110,123,173,126,138,80,75,70,13,85,9,115,119,120,122,145,109,95,26,74,69,61,2,89,158,89,143,209,75,176,76,84,51,156,110,86,75,87
"COG4300",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4302",0,2,0,9,3,5,8,9,1,2,0,1,5,0,4,2,1,7,2,1,6,3,41,6,0,11,7,4,5,0,0,9,4,14,1,2,2,11,6,3
"COG4303",2,7,3,5,10,1,10,13,2,10,1,1,8,4,10,1,5,19,0,3,19,8,60,12,1,21,7,9,4,3,3,9,8,13,0,9,2,15,11,4
"COG4310",0,0,0,2,0,0,0,12,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,27,0,0,0
"COG4314",0,1,0,2,0,0,0,0,2,2,14,1,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",57,0,0,1,0,0,0,0,0,3,0,0,45,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4325",0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,8,0,0,4,1,0,0,2,0,0,0,0,1,2,0,0
"COG4330",3,0,0,0,0,0,0,0,0,1,20,0,0,0,0,5,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,10,6,1,7,8,3,2,0,6,0,1,0,2,0,5,3,4,0,1,1,3,7,4,0,3,2,0,20,14,1,12,1,3,8,9,12,8,3,3
"COG4333",0,12,11,6,0,8,10,9,4,5,0,5,0,15,9,12,7,0,0,11,5,5,4,27,5,2,0,5,11,6,5,3,0,9,10,0,4,19,5,8
"COG4335",0,5,5,2,5,9,2,1,0,4,0,0,1,7,1,11,3,2,1,6,2,3,4,6,0,5,3,0,4,24,5,8,12,0,4,17,7,8,5,8
"COG4336",5,2,2,3,4,3,3,15,2,8,0,7,30,4,2,1,2,0,0,4,4,4,24,1,0,6,1,5,1,0,0,2,1,3,3,0,4,9,1,4
"COG4354",0,91,54,102,137,57,101,54,5,57,6,108,18,78,45,30,64,137,38,16,59,96,28,46,5,7,55,74,36,74,58,94,20,37,25,38,125,57,32,41
"COG4357",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1
"COG4372",24,4,14,2,2,4,3,0,9,25,11,8,2,2,5,6,1,3,5,9,3,4,17,4,8,18,3,3,0,0,1,0,0,0,0,0,0,1,0,1
"COG4373",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4377",3,7,3,3,12,11,5,7,5,0,26,4,4,6,6,1,8,6,2,4,26,10,7,7,20,1,3,16,16,0,21,1,16,22,30,1,4,10,30,8
"COG4379",0,0,3,0,0,0,0,0,0,1,29,0,0,0,10,1,1,0,0,2,1,3,2,0,0,2,3,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,11,0,2,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",0,11,0,10,61,16,13,4,0,1,0,123,0,1,4,39,19,2,8,39,4,66,14,0,0,4,3,2,9,20,2,40,12,4,2,3,5,12,16,3
"COG4384",1,0,3,0,0,1,0,0,0,0,11,1,0,0,3,1,1,0,0,1,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",1,18,2,3,2,7,10,3,3,24,2,2,10,10,1,2,7,10,4,5,0,0,3,35,2,9,3,2,10,0,6,0,4,3,11,5,0,6,10,4
"COG4386",0,0,0,1,0,4,1,1,0,0,41,1,0,1,4,1,1,3,0,5,1,2,1,1,1,1,9,0,1,0,4,2,0,0,0,0,1,6,0,1
"COG4387",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG4388",0,2,0,0,1,1,2,1,0,0,0,0,5,9,1,1,2,2,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,4,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,0,0,3,2,0,0,18,0,0,0,1,5,0,0,0,0,0,0,2,0,31,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",61,0,0,0,3,2,0,0,0,7,8,1,128,1,2,0,0,6,0,4,0,0,2,2,8,0,0,0,0,1,2,3,0,0,0,1,0,11,1,0
"COG4394",0,0,6,0,2,1,0,0,35,1,11,0,0,1,6,2,9,1,3,3,2,1,0,0,3,1,6,0,0,2,1,2,0,0,1,4,0,0,1,0
"COG4395",0,5,2,1,0,1,0,1,0,1,26,0,0,1,5,1,2,0,5,0,6,1,1,2,0,0,3,0,0,3,3,0,2,1,0,2,0,0,5,3
"COG4396",0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG4397",0,1,0,2,0,1,4,1,0,1,0,0,4,5,1,0,2,2,0,1,1,0,2,0,0,2,0,0,1,0,2,0,3,0,3,1,2,1,0,0
"COG4399",0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,2,2,2,1,4,0,0,2,1,1,1,1,0,1,0,1,0,0,1,1,3,1,0,0,1
"COG4401",0,0,4,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",5,10,27,7,1,2,4,2,2,1,0,0,19,1,39,4,0,19,0,1,9,21,8,16,42,61,6,2,7,1,2,0,15,3,56,7,11,36,2,4
"COG4405",1,1,2,0,5,0,1,2,1,8,0,0,29,1,3,5,0,1,1,2,1,3,1,0,23,6,1,0,10,0,0,10,2,5,0,0,6,2,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",119,108,77,136,84,62,74,43,93,73,31,138,42,81,39,111,135,121,89,88,33,77,40,65,24,71,73,150,104,200,101,93,107,59,76,165,60,111,54,87
"COG4412",6,25,9,13,0,14,12,8,90,16,0,54,1,1,2,21,83,5,62,32,133,9,15,4,2,44,11,96,32,2,122,6,0,29,261,0,16,47,7,11
"COG4413",0,41,44,55,61,14,11,17,3,8,8,17,0,39,44,30,21,44,16,16,4,34,12,9,0,20,46,5,18,38,18,55,42,27,23,18,12,17,6,12
"COG4420",1,0,0,1,1,2,5,2,2,2,0,3,0,4,3,3,0,0,0,2,10,21,10,0,20,11,0,2,0,0,0,3,1,3,1,0,9,2,5,0
"COG4421",0,2,0,0,5,0,0,1,0,0,0,0,0,0,3,0,7,2,0,1,2,0,0,3,0,1,0,0,8,3,0,0,51,0,2,0,1,0,0,1
"COG4422",27,180,188,98,143,209,142,127,58,101,40,94,25,183,130,85,159,75,75,87,97,133,55,108,28,110,154,53,136,116,72,84,69,85,148,123,78,144,89,137
"COG4430",0,17,11,21,22,13,14,8,9,18,16,20,1,14,4,14,12,20,3,5,4,21,15,4,0,2,8,12,30,22,6,32,9,22,14,38,22,9,23,9
"COG4443",12,7,7,5,8,5,11,15,9,6,41,9,4,15,18,5,8,7,4,6,10,17,9,10,28,4,2,11,1,0,17,6,4,10,9,2,6,16,10,10
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4448",0,1,14,0,2,1,12,3,1,6,0,11,0,0,0,4,1,1,9,0,10,1,0,2,0,12,0,1,0,0,6,0,0,3,1,0,3,2,4,2
"COG4452",0,18,17,13,19,10,5,6,1,19,8,5,12,8,4,41,16,34,11,16,10,15,18,6,6,12,10,11,24,23,4,31,13,25,10,32,26,28,3,13
"COG4453",0,0,2,2,1,0,0,1,2,7,0,0,7,0,1,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0
"COG4456",2,2,2,0,0,1,1,2,0,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,1,1,1,1,1,2,0,0,1,1,5
"COG4457",0,7,2,3,3,3,0,0,99,11,7,1,0,5,8,2,24,1,1,0,0,2,5,0,1,1,2,1,0,1,2,28,2,1,6,10,1,0,3,0
"COG4458",0,1,4,5,4,3,0,3,43,4,5,2,1,0,3,0,2,6,1,0,0,3,2,3,2,4,1,0,1,3,1,0,4,2,1,8,1,0,2,2
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",28,3,9,3,2,3,13,12,5,15,44,12,7,0,1,11,2,5,6,8,7,36,26,5,39,35,4,3,6,1,5,7,4,5,4,0,8,26,8,2
"COG4464",41,53,48,48,27,24,85,30,40,40,67,47,29,54,61,39,50,36,14,31,42,119,51,77,81,72,60,60,70,31,67,62,65,52,37,89,32,62,52,55
"COG4465",24,24,23,14,18,10,28,33,7,14,55,13,19,24,19,26,16,18,7,6,18,10,13,12,41,10,12,14,7,2,23,5,18,25,25,12,10,4,21,20
"COG4466",5,0,0,2,1,0,6,0,2,1,9,0,3,0,0,3,0,0,0,1,1,12,11,0,38,14,0,2,0,0,2,0,1,0,0,0,0,0,5,2
"COG4467",5,0,0,0,0,0,0,0,0,0,10,0,9,0,0,2,0,0,0,0,0,0,1,0,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4468",143,68,81,37,30,64,66,88,40,41,131,65,129,45,79,37,46,56,18,35,102,34,104,97,154,74,46,57,63,25,84,25,50,64,54,24,34,110,73,85
"COG4469",4,0,0,0,0,0,0,2,0,0,41,0,14,0,0,5,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",4,0,0,0,0,0,0,1,0,0,22,0,6,0,0,3,0,0,0,0,2,14,0,0,37,4,0,0,1,0,2,0,2,0,1,0,3,0,0,0
"COG4471",4,0,0,0,0,0,0,1,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,24,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4472",21,19,23,19,11,7,24,34,17,28,34,13,20,20,30,12,10,24,8,10,30,43,24,24,40,32,12,18,15,6,24,5,12,16,19,2,22,26,37,24
"COG4473",5,0,0,0,0,0,0,0,0,0,11,0,16,0,0,1,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4474",7,13,7,23,16,15,15,20,7,19,24,13,10,23,24,16,19,0,12,22,13,14,14,24,33,9,14,6,8,34,32,22,7,22,30,6,4,9,12,14
"COG4475",17,20,4,18,12,22,24,19,8,8,40,16,4,13,16,11,14,12,0,23,22,8,20,58,43,9,14,17,21,3,18,6,12,25,10,5,17,22,19,29
"COG4476",0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1
"COG4477",7,1,0,0,2,1,2,8,5,1,82,1,19,0,0,10,1,3,0,2,10,57,1,0,123,4,1,1,0,0,11,0,5,2,6,0,5,1,1,2
"COG4478",4,2,2,1,1,1,0,4,0,3,28,1,9,2,2,4,1,2,0,2,2,1,3,2,37,0,0,0,0,1,0,0,6,1,0,0,1,1,1,4
"COG4479",1,0,0,0,0,0,0,0,0,0,12,0,3,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4481",26,13,9,11,12,6,13,16,6,6,27,9,17,9,12,5,5,13,6,5,12,28,8,4,23,8,11,16,11,1,15,9,7,13,16,4,5,10,10,6
"COG4483",1,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",127,115,86,83,102,63,141,139,91,80,658,67,73,149,143,40,55,129,36,40,207,152,169,65,362,176,43,150,117,24,216,44,131,126,197,18,85,185,199,114
"COG4487",3,7,0,1,0,0,3,10,2,21,0,4,1,7,5,2,5,1,5,0,4,1,35,1,24,3,2,3,3,0,9,2,2,11,14,0,0,2,1,4
"COG4492",36,33,26,15,14,17,19,45,21,23,45,15,8,30,20,11,21,22,9,14,38,16,25,44,24,22,22,16,23,5,29,10,19,20,19,13,15,27,30,32
"COG4495",0,1,6,0,0,0,0,3,2,2,13,5,1,0,1,2,0,0,0,0,0,23,0,2,7,18,0,1,0,0,2,0,0,1,5,0,6,1,0,3
"COG4496",30,32,26,26,15,17,32,40,13,19,21,19,9,34,29,8,12,19,8,11,35,12,34,32,19,15,16,16,27,14,34,6,18,21,31,1,15,33,24,28
"COG4499",0,1,0,1,1,0,0,0,5,0,7,1,0,0,0,1,0,0,0,0,0,2,0,1,20,0,1,0,0,1,0,1,2,0,0,2,1,0,0,2
"COG4502",0,4,2,0,0,0,0,1,0,0,0,0,0,9,0,2,1,0,0,0,2,7,0,0,0,2,1,0,3,0,2,2,0,0,0,3,0,1,1,0
"COG4506",37,28,26,29,19,21,19,34,21,38,37,27,17,14,41,18,19,24,10,10,44,15,50,44,43,40,27,23,25,8,48,13,27,32,38,12,21,33,29,40
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",80,64,60,79,73,67,121,130,57,72,119,48,63,65,75,52,35,61,11,67,138,114,190,61,182,103,46,79,71,33,97,37,59,89,106,28,56,142,96,106
"COG4512",1,0,0,1,1,0,7,2,4,1,0,2,4,0,0,0,4,0,1,1,3,36,0,1,1,15,0,0,0,0,8,0,4,2,3,0,4,0,11,0
"COG4521",1,3,2,2,2,1,2,0,1,4,2,0,5,1,1,3,0,1,1,1,8,2,8,4,21,1,12,0,1,4,4,6,5,14,2,2,1,0,5,4
"COG4525",0,0,1,1,1,0,0,1,1,3,0,0,4,0,0,0,0,2,0,1,0,1,2,0,6,0,1,1,0,1,0,1,3,5,0,1,0,0,0,0
"COG4529",0,0,0,4,0,1,0,0,3,7,2,1,11,1,0,0,0,5,0,3,0,0,7,1,5,0,3,3,1,1,0,10,7,15,0,5,0,1,0,0
"COG4531",0,1,0,1,0,1,0,0,3,1,2,0,6,1,0,1,0,3,1,1,0,0,3,1,8,2,0,1,1,0,0,5,10,7,0,2,0,0,0,1
"COG4533",0,0,1,2,2,3,0,0,5,8,2,0,17,0,0,1,1,7,0,1,0,0,7,4,21,1,4,7,1,2,1,7,14,36,0,7,1,4,0,2
"COG4535",0,3,2,3,2,1,1,0,16,3,15,0,9,1,5,1,0,3,4,2,6,4,4,2,4,3,2,3,2,2,2,6,14,17,2,4,6,1,3,1
"COG4536",21,29,24,18,18,39,32,10,101,48,7,46,7,24,7,28,41,2,98,29,56,24,12,17,8,31,35,81,25,55,40,22,65,27,37,50,14,13,31,50
"COG4537",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0
"COG4540",0,2,0,1,1,2,0,2,0,16,1,1,6,0,2,0,0,0,0,0,0,2,2,2,3,4,1,0,0,0,1,0,4,3,2,5,2,4,0,0
"COG4541",0,0,2,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",17,0,14,0,4,1,0,1,5,6,14,3,1,0,1,3,0,3,5,3,0,3,6,0,2,8,0,0,1,1,1,0,2,5,1,0,0,2,0,1
"COG4545",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,8,0,0,0,0
"COG4548",27,27,11,28,9,12,40,27,11,23,37,12,17,20,25,9,6,24,2,13,51,9,13,10,97,35,9,19,4,7,10,6,15,15,19,15,21,17,11,14
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0
"COG4552",69,72,42,62,51,44,46,80,12,49,119,17,36,74,63,65,60,84,19,60,36,53,31,93,31,39,35,39,66,49,45,49,47,32,30,49,95,38,45,58
"COG4555",1,3,0,3,3,3,7,6,5,0,3,1,5,1,0,2,1,1,0,0,1,0,0,0,19,4,0,1,0,0,1,0,0,8,0,2,1,0,13,2
"COG4558",0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3,0,5,0,2,0,2,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,1,0,3,0,8,0,0,0,2,1,1,0,0,0,2,2,3,0,1,0,0,2,0,6,0,1,0,2,0,0,0,0
"COG4564",0,38,4,26,0,14,8,45,7,36,0,17,0,28,0,37,32,0,42,44,11,14,9,0,0,7,0,11,7,2,8,0,64,3,0,0,28,9,73,8
"COG4565",0,5,5,7,4,2,2,4,2,11,3,2,17,6,0,3,6,6,2,3,3,1,7,9,7,1,4,5,2,6,1,14,16,15,2,4,0,12,6,1
"COG4566",0,11,18,15,9,20,0,1,10,17,119,3,3,12,20,15,12,0,8,25,17,16,5,12,1,8,15,11,0,64,4,12,7,3,10,1,9,3,40,3
"COG4568",0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG4569",0,1,0,0,1,1,1,0,1,3,0,0,5,0,0,0,0,5,1,0,0,0,4,1,1,0,0,7,1,1,0,2,12,8,0,1,0,1,2,1
"COG4570",8,3,2,0,7,9,1,1,7,12,4,10,1,12,4,4,0,7,5,4,2,18,3,9,0,21,22,2,5,1,2,2,1,4,2,1,1,9,4,4
"COG4571",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,3,0,0,0,0,0,0
"COG4573",0,19,8,6,7,14,13,5,1,5,1,5,10,8,4,4,1,4,5,5,9,4,10,49,7,1,0,4,13,4,3,10,14,26,9,4,13,8,4,8
"COG4574",0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,3,1,4,0,1,3,0,2,0,3,4,7,0,2,0,2,0,0
"COG4575",0,3,0,2,2,2,0,0,1,2,2,0,3,2,2,1,0,3,0,2,0,0,1,2,3,2,0,10,1,2,0,7,6,17,1,2,0,1,1,0
"COG4576",1,3,1,6,4,4,4,4,1,6,2,6,4,2,5,2,1,6,3,4,1,1,8,9,4,1,3,5,2,4,1,1,5,7,2,4,2,2,2,6
"COG4577",13,5,6,24,16,17,18,11,1,25,11,5,45,5,10,7,5,25,7,13,13,12,20,45,48,3,25,7,3,4,1,15,23,27,11,31,7,15,7,10
"COG4578",0,0,10,0,4,0,0,0,2,6,0,2,4,0,0,0,0,1,2,1,0,1,3,0,4,0,0,2,2,0,0,3,4,3,0,0,0,0,0,0
"COG4579",0,1,0,1,2,3,0,0,1,5,1,0,6,0,0,1,1,4,0,0,0,0,5,3,12,1,0,2,0,2,1,3,7,9,0,1,0,0,0,1
"COG4580",0,0,0,12,3,4,0,1,144,19,1,2,21,1,2,1,0,12,2,4,0,0,35,2,25,1,2,10,3,7,3,11,22,65,0,10,0,3,1,2
"COG4581",217,0,0,0,1,0,1,0,0,12,0,1,338,0,14,0,0,4,0,17,0,0,33,0,7,1,0,0,0,5,0,0,1,0,0,0,0,26,1,1
"COG4582",0,1,0,2,1,0,0,0,28,4,0,1,5,1,5,0,1,1,2,0,0,0,4,1,2,0,0,6,0,2,1,5,5,12,0,4,0,1,2,0
