"","NLM009","DLF008","NLM029","DLF009","DLF006","DOM003","NOM010","DLM028","NLM026","DLF010","NLF015","NOM016","NOF013","NLF010","DOM016","DOM001","DLM017","NLF002","DLF014","DLM024","NLM031","NLF007","DLM006","DOM013","DLM015","NOM026","DLM011","NOM009","DOM022","DLF003","DLM014","DOF003","DOF014","NOF007","NLM002","NOM008","DOM019","DOF011","NOM012","DOM024"
"COG3327",0,5,0,0,0,15,1,1,0,4,0,0,0,1,0,0,0,1,0,29,0,0,0,1,0,6,4,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG3328",260,214,126,572,166,416,148,125,194,147,92,227,138,95,144,326,435,149,348,73,316,182,198,152,182,180,156,350,115,282,181,179,226,155,48,205,141,194,158,185
"COG3330",0,0,8,0,0,0,4,0,4,23,0,0,0,0,0,0,1,2,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3331",12,11,35,6,13,16,12,19,23,29,4,22,20,10,14,9,6,16,19,15,25,33,22,27,12,18,1,45,8,28,10,16,14,19,4,3,31,8,19,19
"COG3333",32,65,52,6,46,33,24,32,35,50,47,23,64,35,47,88,24,62,9,78,31,46,37,43,34,38,44,44,70,54,28,41,21,47,13,47,41,33,42,33
"COG3335",7,37,26,17,50,6,56,80,83,76,6,23,11,22,25,45,11,41,23,79,9,46,31,17,23,149,11,65,29,25,26,25,43,49,5,9,17,13,72,18
"COG3338",3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,15,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG3339",1,0,3,1,12,4,3,1,2,7,1,8,1,5,4,4,3,4,16,3,4,3,7,5,1,10,2,2,3,2,0,0,0,6,0,4,3,15,2,3
"COG3340",35,35,87,59,79,61,56,49,54,107,11,28,43,44,39,53,38,57,38,52,61,47,82,68,59,46,68,86,45,50,32,45,62,125,102,19,58,47,73,43
"COG3341",31,52,39,5,24,40,59,35,43,29,38,47,45,77,44,42,47,59,22,3,58,70,62,42,70,59,69,35,57,35,61,52,49,99,88,60,78,51,44,43
"COG3343",0,1,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,7,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3344",972,728,481,478,870,605,552,484,581,449,382,745,571,722,285,812,1223,609,335,580,497,663,705,641,934,269,1017,630,1269,492,639,934,915,1221,512,834,590,742,361,420
"COG3345",276,238,198,172,161,195,150,201,246,215,355,288,235,226,262,227,246,297,350,232,283,283,291,147,280,193,175,340,249,249,263,298,255,172,47,242,261,373,243,195
"COG3347",0,0,1,1,5,0,1,6,1,8,2,1,0,0,1,7,6,0,0,0,1,2,2,2,2,1,0,15,3,0,1,0,0,1,1,2,4,0,3,1
"COG3350",0,3,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,4,15,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3359",14,16,30,3,8,8,28,46,35,30,6,20,24,11,11,21,7,25,19,25,15,44,29,11,24,34,4,30,7,31,13,18,13,22,3,4,5,11,36,14
"COG3366",0,0,2,0,2,0,1,0,2,0,3,0,1,0,7,2,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3369",0,6,2,15,4,0,7,1,2,1,0,8,19,1,2,3,4,2,0,0,5,3,1,6,10,0,0,0,0,1,4,5,1,1,0,0,11,0,6,9
"COG3376",0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",218,38,143,82,89,51,103,129,107,153,31,76,133,49,52,83,113,100,38,28,85,150,71,95,43,76,112,103,46,162,54,97,502,116,15,120,91,69,136,112
"COG3379",0,0,0,0,1,0,1,0,0,3,0,3,12,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,4,2,1,0,0,0,1,0,0,0,0
"COG3381",1,4,1,54,5,42,1,8,2,5,3,1,0,0,2,4,0,0,2,43,1,0,0,1,3,17,8,1,6,0,0,2,3,0,8,3,1,1,0,2
"COG3382",78,22,14,10,25,55,27,11,21,18,33,38,27,23,33,30,28,19,30,1,22,13,51,28,27,26,26,27,16,48,53,28,29,20,71,35,32,66,30,36
"COG3383",2,29,12,5,23,24,7,8,38,28,22,8,4,23,29,28,13,22,3,25,6,33,14,18,30,27,9,44,32,12,12,18,6,13,7,24,9,43,36,9
"COG3384",1,15,1,17,8,26,0,10,0,19,2,0,0,2,3,4,0,0,32,33,1,0,1,5,0,28,2,0,2,3,1,0,0,0,3,0,0,2,0,1
"COG3385",854,64,231,276,235,598,502,105,538,299,87,255,420,102,258,837,1110,126,25,300,346,445,478,200,141,84,552,162,133,599,344,98,301,70,662,108,146,880,409,260
"COG3386",2,43,24,12,19,2,6,23,11,25,19,18,30,5,21,32,20,14,0,15,19,17,13,7,8,63,32,22,35,10,30,28,12,26,3,25,14,15,20,13
"COG3387",1,14,20,6,19,0,19,28,28,92,68,31,20,60,24,31,22,38,3,0,43,11,26,62,28,3,40,5,13,16,31,45,52,21,1,49,32,11,11,28
"COG3391",38,143,28,122,51,49,46,46,43,22,41,57,96,39,58,99,26,49,0,47,21,34,58,32,34,26,62,37,68,25,86,84,43,34,91,94,76,10,24,33
"COG3392",4,33,22,51,40,2,18,19,5,26,41,5,2,74,23,69,38,59,16,5,6,13,10,70,22,13,9,21,18,23,15,36,13,18,5,1,8,2,24,21
"COG3393",10,0,1,5,0,0,3,2,6,7,1,0,0,2,0,0,8,8,7,6,18,0,0,3,3,6,0,2,0,0,1,2,1,0,0,0,3,2,4,1
"COG3394",9,15,17,34,29,23,13,25,6,20,15,9,14,5,25,30,17,9,40,14,28,17,7,12,9,17,16,13,17,13,14,37,9,18,5,17,19,7,13,18
"COG3395",18,97,17,61,25,66,6,42,12,22,15,12,37,31,29,13,28,19,45,132,17,9,7,27,12,48,24,28,48,10,1,28,9,19,7,29,15,37,22,6
"COG3396",1,0,0,0,1,21,0,12,0,3,0,0,0,3,0,0,0,0,0,39,1,0,0,2,0,18,3,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG3397",0,0,0,1,2,0,3,0,4,1,2,6,5,0,0,0,0,0,3,0,3,9,0,0,1,0,0,1,1,0,0,1,2,0,0,0,2,0,2,0
"COG3401",2,0,2,4,1,0,2,16,19,5,6,14,3,2,0,12,1,0,6,0,5,57,278,1,11,3,0,2,2,74,8,6,5,2,0,1,61,0,12,5
"COG3402",0,1,3,1,0,0,3,0,5,0,0,2,4,15,6,0,1,3,0,4,7,3,0,0,0,5,24,0,4,1,2,0,28,20,1,10,3,2,3,0
"COG3404",23,54,56,29,71,4,57,54,32,38,73,54,65,61,82,78,51,59,43,16,57,64,48,54,73,39,68,31,76,24,66,68,53,55,42,81,45,26,39,53
"COG3405",171,6,10,66,16,80,15,38,19,22,12,25,25,14,30,19,69,6,9,54,49,52,18,31,28,22,38,24,16,39,27,47,36,54,13,30,35,76,51,31
"COG3407",0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,3,1,0,0,0,0
"COG3408",256,82,119,39,89,131,162,108,160,139,208,193,196,191,198,141,200,127,141,21,135,145,162,160,208,50,203,125,165,185,197,165,148,149,231,183,155,173,132,154
"COG3409",22,16,79,26,41,44,107,77,73,116,30,36,52,9,21,38,49,23,39,20,62,86,41,144,13,34,33,53,20,77,26,23,42,16,4,27,29,13,67,29
"COG3410",0,5,1,16,10,4,24,9,6,6,8,17,6,17,7,12,9,3,21,6,24,9,39,10,23,9,4,11,3,7,21,3,2,21,5,0,11,2,8,14
"COG3411",1,12,3,12,26,0,2,8,1,8,7,2,1,2,14,15,6,1,0,6,1,5,11,17,6,2,5,1,6,6,3,11,3,2,2,10,2,1,7,2
"COG3412",0,26,0,34,10,19,0,7,0,5,3,0,0,5,3,5,1,8,8,47,0,0,0,7,6,16,2,2,8,0,1,1,0,0,1,4,1,7,1,2
"COG3414",1,23,0,31,16,26,1,12,7,9,6,5,3,11,10,3,2,14,56,45,2,3,0,11,5,33,6,3,9,1,3,1,14,9,1,2,1,33,2,4
"COG3415",0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,6,2,11,6,9,0,7,0,2,0,2,0,0,2,7,1,0,0,26,0,2,0,1,0,3,0,0,1,1,0,1,0,0,4,0,0,0,0,1
"COG3418",0,0,0,4,2,4,0,4,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3420",0,2,1,0,0,0,0,0,1,0,1,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,4,3,3,0,3,0,0,2,1
"COG3421",0,0,21,0,20,2,4,2,15,2,0,4,0,0,0,19,4,53,0,0,1,6,0,7,0,80,1,0,0,6,0,6,1,0,0,1,0,0,6,1
"COG3422",0,1,0,17,3,10,0,5,0,5,0,0,0,2,2,0,0,0,0,23,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3423",0,0,0,12,4,2,0,6,0,3,0,0,0,0,3,0,0,0,0,23,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,2,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG3426",24,57,79,47,48,3,81,63,105,81,90,106,64,64,93,57,35,52,34,10,56,90,46,61,81,47,83,10,101,66,72,52,55,66,62,75,60,28,66,68
"COG3428",0,0,0,1,0,0,2,3,17,4,0,12,1,11,11,2,4,0,0,0,10,5,2,6,0,2,9,0,1,3,5,1,22,26,0,6,6,1,3,13
"COG3429",1,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0
"COG3433",0,8,0,18,18,22,1,10,0,1,2,1,0,2,11,11,0,0,0,54,3,0,0,1,4,10,18,1,0,1,0,0,0,0,17,1,0,0,0,1
"COG3434",1,4,4,2,6,5,1,8,18,9,1,12,0,1,4,5,5,2,6,1,3,13,9,3,4,1,1,4,8,4,2,4,1,16,0,1,1,0,12,0
"COG3436",2505,304,145,421,527,512,453,337,494,394,342,359,298,990,364,528,923,400,418,622,365,269,628,300,319,263,595,381,1471,424,325,269,215,738,3493,538,304,276,327,424
"COG3437",91,255,199,72,112,158,195,175,184,103,193,197,427,197,144,122,95,127,46,41,135,203,118,115,111,113,224,224,185,230,270,287,118,151,56,174,204,212,171,188
"COG3439",0,24,1,7,6,1,2,2,6,2,22,1,29,3,36,13,1,8,0,16,5,11,1,3,14,2,4,0,10,1,8,5,6,8,0,15,0,0,3,1
"COG3440",23,0,7,17,6,8,2,9,1,18,0,3,2,2,11,7,3,2,0,9,6,1,1,5,1,8,1,3,0,8,3,10,24,1,43,2,3,0,22,3
"COG3442",7,2,34,20,11,25,13,10,17,37,5,9,2,2,4,7,11,12,53,4,11,12,12,25,13,20,2,29,8,27,2,11,15,4,2,2,9,3,11,12
"COG3443",1,5,1,19,2,21,1,4,3,1,0,3,5,1,4,9,1,16,2,29,2,8,19,1,4,2,7,7,4,1,1,8,4,21,3,9,5,1,0,15
"COG3444",2,34,5,88,33,89,10,25,15,9,10,12,23,17,20,5,6,31,50,97,15,15,8,18,15,95,25,117,51,18,10,14,18,19,23,17,7,32,20,18
"COG3445",1,0,0,15,4,14,0,4,0,5,0,0,0,1,1,1,0,2,0,17,0,0,0,1,1,15,2,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG3447",0,2,0,79,5,20,0,17,0,1,3,0,1,1,1,2,0,0,0,27,0,0,0,1,1,0,5,0,0,0,0,0,1,1,2,1,0,1,0,0
"COG3448",0,0,0,0,0,3,0,0,0,2,0,0,0,5,2,0,2,10,0,0,0,0,1,3,1,12,0,0,8,0,0,0,0,0,0,0,0,24,0,0
"COG3449",5,102,35,57,37,26,53,27,16,24,77,37,110,66,45,36,36,46,0,46,54,11,21,27,96,32,52,3,35,9,29,91,103,57,9,89,86,6,18,36
"COG3450",0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3451",367,478,783,422,807,494,650,649,1059,847,763,853,642,386,423,684,711,492,296,453,553,778,563,651,806,264,678,343,563,416,735,803,666,449,381,858,784,512,758,991
"COG3452",11,0,45,3,24,17,41,35,38,38,13,16,31,2,15,19,11,14,25,1,48,58,20,15,28,36,2,57,9,38,20,27,20,16,6,1,11,6,63,29
"COG3454",0,2,3,16,8,7,2,5,2,2,2,2,1,0,7,10,1,1,1,25,0,2,2,4,3,7,6,0,4,1,4,3,0,1,6,2,2,1,4,1
"COG3455",0,5,0,12,2,0,0,6,0,3,1,0,0,0,0,0,0,0,0,21,0,0,0,1,1,11,3,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG3456",0,5,0,27,0,0,0,9,0,0,0,0,0,1,1,1,0,0,0,44,0,0,0,0,2,4,2,0,0,0,1,0,0,0,4,1,0,1,0,0
"COG3457",1,5,8,42,16,10,1,20,6,20,0,2,1,2,4,14,2,1,14,48,9,1,1,10,3,2,4,5,7,7,2,4,4,3,2,3,8,1,3,4
"COG3458",54,127,60,7,73,31,58,62,39,23,126,47,94,176,57,104,86,73,13,1,31,37,97,50,70,24,102,47,44,99,59,86,76,86,118,97,44,95,48,69
"COG3459",214,0,388,32,80,139,234,241,391,262,72,170,182,53,81,99,191,99,168,9,208,308,190,244,75,98,46,198,61,374,72,69,119,174,215,72,143,151,239,126
"COG3460",0,1,0,0,0,6,0,1,0,3,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3463",4,7,13,0,2,0,1,6,7,5,6,13,11,12,12,10,3,41,24,6,1,13,25,4,9,17,4,26,5,8,4,10,5,12,2,2,14,7,16,15
"COG3464",1226,482,48,141,302,149,268,33,219,113,333,162,149,289,86,114,226,350,367,251,262,336,214,536,204,202,1106,105,445,440,294,192,456,227,29,438,227,321,132,160
"COG3467",48,65,53,28,61,33,48,49,49,55,64,74,35,59,65,64,77,78,59,17,61,60,58,44,61,38,55,38,43,70,33,59,84,65,54,69,58,34,49,70
"COG3468",8,390,208,480,395,155,61,76,18,8,93,29,62,40,190,255,17,25,27,682,30,38,90,92,89,29,150,9,106,5,90,135,6,56,166,100,49,11,124,73
"COG3469",0,0,0,0,0,0,2,0,1,0,0,1,14,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,1
"COG3470",1,1,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,3,2,2,1,0,0,0,4,0,2,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,2,5,0,0,1,0,0,0,0,1,1,0,1
"COG3472",3,0,67,4,28,1,59,16,6,16,9,9,14,3,2,11,3,10,18,0,5,11,9,45,3,18,21,57,1,24,14,40,14,7,1,4,15,55,9,61
"COG3473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,9,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG3475",167,123,204,97,141,99,189,121,85,105,97,125,138,119,126,131,157,147,85,27,179,121,151,48,128,147,78,161,89,97,79,140,118,208,126,62,98,145,91,163
"COG3476",3,9,16,5,14,1,14,13,12,22,7,14,23,43,17,20,15,29,6,3,9,12,23,16,18,31,25,10,17,8,22,9,10,20,0,16,8,10,12,15
"COG3477",0,2,0,7,4,9,0,0,0,0,0,0,0,0,0,1,0,0,1,49,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3478",0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,6,13,2,15,0,2,4,10,0,0,0,0,0,1,0,0,45,0,0,1,0,2,0,5,0,3,3,8,0,0,6,0,1,1,0,0,2,0
"COG3481",28,36,129,28,89,38,57,92,60,144,32,43,41,28,46,48,52,85,40,51,75,120,59,86,42,72,31,111,57,66,42,37,54,69,12,35,46,46,73,49
"COG3484",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,9,0,48,1,0,0,0,0,5,4,0,0,0,0,2,0,0,0,114,0,0,0,0,0,20,2,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3487",11,41,18,0,21,0,23,15,17,7,40,43,32,44,17,16,25,17,0,0,37,28,23,8,37,3,39,4,19,5,57,37,59,59,14,44,50,7,6,43
"COG3488",129,48,29,37,28,96,52,15,45,17,67,54,40,39,53,64,78,17,1,0,62,58,98,20,47,11,53,4,77,54,107,46,55,68,288,60,60,171,43,42
"COG3491",0,0,0,0,1,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3493",1,24,22,2,26,12,1,13,5,7,41,7,4,2,14,5,2,15,32,7,3,7,4,2,2,30,2,15,2,2,8,6,1,4,14,16,8,2,1,8
"COG3494",2,11,3,13,8,9,1,8,0,1,5,2,1,13,17,15,8,9,25,0,3,1,1,11,6,8,2,0,7,2,5,8,1,4,2,1,9,22,4,4
"COG3496",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",100,31,5,100,30,26,6,10,3,18,20,29,66,5,20,26,9,7,0,18,75,13,17,11,11,6,18,4,30,13,20,52,1,23,13,20,33,0,3,16
"COG3498",0,1,2,46,14,21,2,15,3,9,2,6,4,1,5,1,6,4,1,2,3,7,6,10,2,1,5,0,8,3,3,13,0,14,7,6,5,0,4,7
"COG3499",0,2,0,52,0,12,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3500",27,5,7,116,31,25,6,13,6,16,18,24,39,6,39,18,8,14,0,14,29,15,16,14,7,3,17,5,24,12,20,46,1,33,9,23,51,2,3,11
"COG3501",54,49,50,89,104,40,30,74,44,13,13,12,34,16,61,13,11,22,1,135,49,10,23,35,178,46,81,0,12,2,17,117,8,187,11,92,17,36,28,33
"COG3503",5,5,14,8,12,1,11,2,36,35,4,9,11,4,1,13,11,18,11,0,14,11,12,11,3,5,10,7,0,3,4,11,6,11,6,5,7,2,11,5
"COG3504",0,0,1,0,12,1,0,0,0,0,0,0,0,4,0,1,4,1,9,11,8,0,0,9,1,4,1,0,2,0,1,4,0,0,1,6,1,19,7,2
"COG3505",313,341,576,315,602,368,502,498,783,620,631,736,443,342,432,630,468,368,229,347,474,535,474,511,749,206,699,314,410,347,543,565,504,411,391,690,555,460,659,597
"COG3506",74,33,15,8,8,7,11,14,22,17,15,19,28,12,22,15,8,21,0,2,8,17,6,19,21,12,25,26,20,11,15,39,12,12,9,38,5,12,11,4
"COG3507",626,847,368,233,287,485,470,589,332,238,1140,657,889,932,571,481,508,696,162,42,471,406,661,501,984,239,674,393,549,502,623,803,644,718,481,703,586,573,453,701
"COG3509",103,0,4,15,3,42,10,5,14,5,3,9,2,0,8,8,75,11,0,0,2,2,2,4,2,5,2,14,33,57,12,7,9,0,0,0,1,11,4,8
"COG3512",52,21,11,3,13,4,23,5,15,19,4,25,13,4,6,9,4,11,5,1,12,13,5,9,9,27,35,11,5,30,18,8,19,18,3,10,13,1,15,25
"COG3513",393,156,122,40,151,22,169,64,100,136,83,222,107,52,65,91,202,59,63,1,94,65,28,64,29,81,172,141,58,160,66,92,125,114,46,67,178,15,96,144
"COG3514",0,3,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3515",0,14,0,69,11,11,2,23,0,10,2,0,0,2,8,4,1,0,0,119,0,1,0,3,2,19,5,1,0,0,0,1,0,0,5,2,1,0,0,2
"COG3516",1,1,1,15,4,10,0,7,0,6,1,0,0,1,5,1,0,0,0,25,0,0,1,0,1,3,2,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3517",0,6,0,45,11,14,0,14,0,4,1,2,0,3,5,2,2,1,0,74,0,0,0,0,2,6,3,0,0,1,0,1,0,0,4,3,1,0,0,1
"COG3518",0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3519",1,6,2,57,4,13,1,13,0,10,1,0,0,1,10,3,5,1,0,149,0,1,0,2,4,22,7,0,1,0,0,1,1,0,1,1,0,2,0,0
"COG3520",0,3,0,24,3,0,0,12,0,5,0,1,0,2,5,2,0,0,0,92,0,0,0,1,2,12,3,0,0,0,0,1,1,0,2,2,0,0,0,0
"COG3521",0,5,0,22,3,0,0,4,0,4,1,0,0,1,3,3,0,0,0,22,0,0,0,0,0,9,5,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG3522",0,5,0,39,6,0,2,8,0,9,0,0,1,2,6,1,0,0,0,52,0,0,0,2,2,22,6,0,1,0,0,2,0,0,3,2,1,1,0,0
"COG3523",0,9,0,59,11,16,1,20,0,18,2,3,0,4,15,2,0,1,0,84,2,0,0,1,2,34,7,1,0,0,1,1,0,0,2,2,0,1,2,0
"COG3524",0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,6,0,1,0,4,0,0,0,2,2,3,4,0,2,0,2,0,0,2,5,0,0,0,1,2
"COG3525",216,1103,306,504,540,360,574,522,435,262,1065,762,907,1021,831,623,691,666,214,83,678,393,426,705,808,276,1006,177,714,358,964,647,726,827,228,973,659,1032,397,786
"COG3526",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,4,1,0,3,0,11,0,1,0,0,0,2,0,0,57,0,0,0,0,0,0,9,3,0,4,2,0,0,9,0,2,0,0,0,0,0
"COG3528",0,0,0,21,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,2,0,9,1,6,1,1,0,1,1,0,0,1,0,2,0,0,0,11,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG3533",465,410,251,198,298,366,379,425,211,216,809,429,768,847,533,426,457,500,185,47,356,288,395,255,601,145,530,202,415,279,421,565,342,424,129,536,398,422,258,498
"COG3534",538,244,183,124,186,495,212,229,161,159,446,268,378,286,206,262,353,222,112,33,236,199,205,145,289,76,230,196,295,282,282,322,233,217,62,235,289,581,310,240
"COG3535",1,2,3,5,9,4,0,6,3,16,2,2,0,1,1,7,2,0,0,6,7,0,0,2,5,0,1,7,5,8,1,3,2,2,4,1,19,0,1,2
"COG3536",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,4,2,1,0,0,5,0,0,1,0,1,0
"COG3537",186,1696,511,413,649,336,810,547,572,287,1491,865,1253,1665,940,815,693,1037,148,9,781,497,621,645,1196,415,1286,151,1084,376,973,1068,826,776,806,1072,1185,879,407,915
"COG3538",22,153,108,48,102,63,86,61,56,53,219,114,125,66,79,135,162,92,65,7,79,25,76,66,174,19,120,14,98,52,78,180,175,144,132,127,153,140,64,102
"COG3539",4,70,1,300,79,128,3,82,1,32,14,0,0,3,34,16,2,3,0,410,2,0,0,9,10,81,43,0,6,0,0,2,0,1,17,8,0,2,0,1
"COG3541",35,21,2,3,38,20,3,11,6,3,1,3,5,1,1,5,0,1,4,20,8,5,15,9,2,5,3,3,31,38,1,5,9,4,2,5,0,2,15,3
"COG3542",1,0,2,10,4,0,0,7,15,7,1,3,8,0,0,2,0,3,3,0,1,4,4,1,1,1,0,0,2,0,1,8,1,1,0,2,1,0,5,1
"COG3543",8,2,16,1,6,2,2,7,18,14,5,8,12,2,1,8,8,9,1,1,12,6,9,16,5,3,5,11,4,10,4,4,12,8,0,11,8,3,5,10
"COG3544",0,9,1,3,0,4,0,2,1,3,1,3,1,7,4,2,2,13,0,15,1,5,11,4,1,19,1,1,4,0,0,0,2,2,0,4,6,13,2,2
"COG3545",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3546",13,24,51,18,21,4,17,23,42,52,8,25,40,9,17,36,12,33,10,36,39,35,30,51,23,57,10,35,8,44,12,23,24,16,10,45,24,14,37,25
"COG3547",564,308,205,301,314,357,226,256,272,412,248,199,221,127,299,330,151,215,135,437,399,266,587,307,230,316,296,579,240,308,307,257,363,710,713,336,214,811,491,388
"COG3548",0,15,0,2,9,0,0,0,1,0,0,0,0,1,0,3,0,0,3,2,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,4,0,0,0,0,6,1,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,2,3,1,0,2,0,1,1,0,1,0,1,0
"COG3550",331,179,175,116,247,334,266,144,84,98,185,195,237,111,160,172,81,211,32,46,176,268,126,64,119,70,180,124,216,249,297,155,136,200,199,173,85,396,215,311
"COG3552",0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3555",0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,2,4,2,2,0,0,1,0,5,0,0,0,0,1,0,2,0,0,0,1,1,4,1,0,7,1,7,4,8,0,1,0,0,1,0,0,1,1,2
"COG3558",0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",2,50,21,20,46,3,31,23,14,8,43,33,39,58,28,33,15,31,26,1,30,10,16,39,48,16,42,7,41,7,45,29,45,49,7,42,24,28,22,41
"COG3561",0,7,10,55,54,8,3,3,2,4,1,3,5,3,0,1,4,9,0,5,17,8,1,43,5,8,6,2,12,21,0,32,29,0,0,12,0,5,14,11
"COG3562",0,4,7,1,8,0,0,0,0,0,0,0,0,0,4,3,1,1,0,1,0,0,0,4,1,1,2,0,5,2,4,0,0,4,2,0,0,0,0,0
