"","NOM018","DLF013","NOM019","NLM028","NLM010","NOM004","DLM005","NLM009","DLF010","DOM003","NOM014","DLM020","DLF004","NOM028","NOM009","NLM006","NLM001","NLM022","DLM006","DOF007","NOM029","DLM003","NLM025","NLF008","DLM012","NOF010","NOM025","NOM015","DOF006","DOM022","DOF003","DLF006","NLM027","NLF002","NLM029","DLM013","NLF015","NOM022","DOF008","NOF006"
"COG4594",2,0,0,3,0,0,7,3,0,0,0,2,1,1,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,6,0
"COG4597",9,1,2,1,6,9,2,2,0,25,6,2,3,1,2,6,5,7,0,5,7,0,2,8,7,2,12,2,2,8,6,4,1,0,1,0,2,0,1,4
"COG4598",2,0,1,0,0,3,1,0,9,9,1,2,0,3,0,6,2,2,0,1,11,1,3,2,6,0,7,0,1,0,1,6,1,0,0,6,0,1,3,5
"COG4603",49,71,81,58,41,38,66,22,124,11,61,26,52,68,81,28,46,41,31,36,32,45,29,14,57,33,37,48,38,62,57,86,122,29,56,81,25,23,84,23
"COG4604",18,4,2,12,9,3,0,2,4,0,0,0,11,13,7,4,1,3,12,0,3,2,0,0,4,2,0,2,4,3,0,0,6,1,4,4,6,1,6,0
"COG4605",13,3,8,12,12,5,1,1,3,0,3,1,3,9,9,4,3,10,14,2,6,2,0,1,5,3,1,4,7,4,7,2,17,4,10,3,7,1,13,1
"COG4606",10,1,5,16,9,2,3,3,1,0,2,2,9,10,19,3,3,2,11,2,1,2,5,0,8,3,3,0,8,6,3,0,15,0,10,11,5,2,7,0
"COG4607",9,2,9,11,4,0,1,3,3,0,2,3,8,6,19,4,3,7,11,3,3,3,5,4,5,2,0,2,11,10,0,3,34,3,6,6,5,2,6,0
"COG4608",95,100,102,141,106,81,90,41,140,98,99,40,63,166,163,78,70,92,45,51,81,71,39,73,151,61,92,85,83,106,112,102,308,65,104,158,84,51,259,33
"COG4615",0,0,0,1,0,1,1,0,5,27,0,0,0,5,0,7,3,8,0,5,6,0,0,3,7,1,16,1,2,0,0,2,7,0,0,3,1,2,3,8
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",2,4,1,0,0,3,6,1,3,24,0,3,1,2,1,4,0,9,0,1,6,0,0,2,74,0,8,0,3,0,0,4,31,0,2,1,1,0,30,4
"COG4623",49,41,30,37,50,66,51,14,34,15,99,98,37,69,6,69,27,65,28,85,64,87,6,100,6,60,63,56,72,47,46,58,18,51,23,39,81,46,6,114
"COG4624",243,213,252,235,241,241,280,61,286,56,225,211,214,248,258,203,156,262,182,201,126,256,85,157,126,177,211,258,277,250,270,306,179,271,237,369,231,145,215,172
"COG4625",1,7,27,0,11,15,23,4,1,0,6,0,13,26,2,14,2,12,0,6,4,0,2,5,3,5,8,0,17,1,17,0,0,1,1,15,17,1,4,8
"COG4626",47,58,57,56,44,74,63,6,40,29,42,39,43,72,31,42,40,68,56,54,42,50,23,34,40,56,98,12,40,82,54,89,23,22,89,61,33,38,11,75
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4631",2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG4632",35,72,84,33,85,82,73,12,57,20,26,96,47,45,44,75,46,42,63,185,35,62,23,92,18,45,108,108,142,31,80,47,57,88,71,62,96,20,25,90
"COG4633",11,5,13,2,16,0,9,1,0,21,19,0,3,13,10,1,0,0,0,2,3,4,1,0,63,0,1,2,0,2,1,8,64,0,1,0,0,3,61,1
"COG4635",10,1,2,0,2,6,5,2,9,13,0,2,2,0,2,4,4,5,3,4,9,2,1,6,3,3,7,1,2,6,2,3,5,8,0,9,0,0,3,7
"COG4636",18,14,19,40,23,11,6,13,10,2,10,17,7,22,52,4,15,31,17,9,21,5,9,10,23,6,19,9,11,10,16,10,34,32,36,12,7,16,38,8
"COG4637",14,10,14,19,4,60,31,14,51,2,36,0,40,22,26,33,32,15,18,27,8,4,12,14,1,10,24,58,35,7,27,27,9,14,7,62,41,10,9,37
"COG4638",3,0,1,0,1,7,6,0,17,17,0,2,0,5,0,8,0,14,0,2,12,1,4,3,5,1,11,0,0,3,0,1,15,0,0,10,3,0,4,5
"COG4639",3,1,2,0,0,2,1,0,0,2,3,1,1,6,0,15,0,3,0,1,0,2,7,33,15,1,0,5,0,1,2,24,4,0,5,5,1,1,28,3
"COG4640",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,9,1,0,0,0,3,0,2,45,0,0,0,0,2,50,0
"COG4641",98,3,48,94,83,20,12,30,23,17,9,49,25,15,108,19,36,121,88,27,77,9,37,0,0,12,29,14,36,19,62,8,1,128,79,10,16,53,30,3
"COG4642",44,46,36,30,25,42,31,120,28,76,60,65,93,50,27,41,26,36,61,55,48,45,72,43,5,82,43,49,66,80,52,18,41,25,39,21,52,74,9,67
"COG4643",4,2,1,1,1,2,2,0,2,23,0,1,2,0,5,12,2,4,3,2,6,3,0,22,1,7,9,3,13,10,8,8,0,3,1,2,1,0,0,0
"COG4644",1,0,0,1,1,1,65,0,21,29,9,10,0,8,2,118,7,226,0,2,4,5,7,18,9,2,32,1,17,6,3,2,20,0,0,12,0,7,19,4
"COG4646",647,611,791,900,566,137,373,609,406,281,808,388,296,313,377,326,257,742,353,291,285,255,203,898,364,491,403,691,264,283,483,632,236,251,589,364,466,211,418,343
"COG4648",2,0,1,0,0,1,4,1,0,0,3,0,1,0,0,0,0,0,0,2,1,0,11,1,0,1,0,0,0,3,2,0,5,0,0,0,0,0,1,0
"COG4650",3,3,2,3,1,1,3,2,2,21,0,0,0,4,0,4,3,4,1,0,10,2,0,3,7,2,8,2,8,2,2,6,9,0,0,0,3,0,0,3
"COG4651",10,2,11,2,9,11,7,0,6,34,2,3,12,10,5,3,12,18,1,4,15,0,1,12,4,12,12,3,6,27,11,8,11,2,1,12,4,0,3,3
"COG4652",0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,17,2,0,8,0,0,0,5,34,0,0,0,0,1,0,0
"COG4653",22,10,19,24,14,45,11,6,8,8,26,13,23,16,12,8,9,11,25,13,11,9,11,6,14,7,6,14,10,12,21,62,8,15,16,12,11,18,5,17
"COG4656",129,126,160,170,128,96,133,78,140,86,131,122,151,166,177,106,135,128,112,91,114,130,112,98,67,138,149,134,133,80,128,112,184,89,139,208,92,109,128,101
"COG4657",67,61,67,79,90,45,71,50,77,59,88,47,66,63,60,62,57,80,73,66,57,67,82,43,24,62,59,81,66,41,81,91,34,46,60,100,54,71,45,67
"COG4658",112,91,115,120,123,94,87,68,109,43,122,108,95,91,121,67,106,141,105,64,88,97,89,91,33,99,119,117,76,77,80,110,58,110,111,192,120,85,79,108
"COG4659",64,59,62,64,79,88,57,64,44,44,72,80,80,65,61,48,57,62,55,76,67,83,77,49,27,61,76,80,77,58,73,82,26,72,57,63,90,75,54,74
"COG4660",99,83,113,122,85,74,76,78,69,51,88,76,91,67,82,54,85,98,97,65,72,53,83,64,25,80,82,103,63,54,94,110,35,96,98,125,83,67,68,71
"COG4662",0,0,3,0,0,0,0,0,1,0,2,0,2,0,3,1,1,1,1,1,1,1,1,0,0,2,0,0,1,3,5,3,0,0,1,0,0,0,0,0
"COG4663",1,4,1,1,1,1,7,0,5,1,1,0,2,1,2,0,1,1,0,0,0,1,0,3,1,4,0,0,0,1,3,1,0,0,1,8,0,1,0,1
"COG4664",1,4,1,1,3,0,4,0,3,0,0,0,6,2,0,3,1,0,1,0,0,2,2,3,2,7,0,1,0,0,2,2,2,0,3,3,5,0,0,1
"COG4665",0,1,2,2,1,0,2,0,3,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0
"COG4666",22,38,71,84,22,17,23,16,106,9,12,13,31,16,31,14,19,18,40,9,24,22,30,37,6,34,53,40,33,34,30,52,25,24,28,47,43,11,30,12
"COG4667",128,88,106,106,101,70,81,129,88,135,85,76,86,60,133,84,115,110,99,79,98,63,114,61,133,100,81,64,80,60,75,89,77,74,106,111,67,152,124,72
"COG4668",9,29,20,9,4,14,30,5,24,77,2,5,1,29,31,60,18,24,6,10,32,8,4,30,16,3,21,1,6,17,1,8,31,20,5,18,4,2,30,9
"COG4669",2,1,1,0,0,7,4,1,0,12,0,0,0,1,1,0,1,6,0,5,1,1,1,3,5,2,1,0,2,1,0,2,0,0,0,0,1,1,0,6
"COG4670",13,22,12,14,6,16,49,1,10,44,13,6,10,35,55,18,10,23,6,16,10,9,4,9,15,21,18,5,4,11,8,35,18,10,6,18,14,5,40,2
"COG4672",1,0,1,2,0,1,8,2,1,6,6,2,2,0,0,12,1,9,0,0,0,0,0,1,2,0,0,5,3,3,0,22,0,0,0,4,1,1,1,4
"COG4674",0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2,2,3,0,0,0,1,42,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,4,0
"COG4675",0,2,2,0,1,0,5,0,0,0,0,0,15,1,0,2,0,1,0,0,2,1,1,30,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4676",0,1,0,0,0,2,2,0,0,20,1,0,10,5,0,0,2,5,0,2,3,1,0,0,2,0,6,0,2,0,0,4,0,0,0,0,1,0,0,0
"COG4677",223,147,111,213,185,228,130,329,50,93,220,248,242,137,96,131,98,192,222,217,146,134,85,207,17,194,166,156,182,128,144,79,5,179,98,82,239,260,60,260
"COG4678",0,0,0,0,0,4,2,0,0,9,0,1,0,0,0,0,2,4,0,0,0,0,0,1,5,0,7,1,4,0,0,0,2,0,0,0,2,1,0,0
"COG4679",5,8,0,2,4,1,5,3,4,0,1,0,6,0,1,0,4,2,1,2,2,4,2,0,16,3,1,3,1,2,1,0,7,1,3,3,1,1,1,0
"COG4680",2,4,0,2,6,26,1,9,6,2,11,4,1,0,2,12,6,6,4,9,6,7,11,0,5,6,5,2,14,5,10,7,0,5,1,11,5,4,0,27
"COG4681",0,2,1,0,2,5,6,0,0,11,2,0,0,3,2,8,1,8,0,1,3,0,1,1,1,4,5,3,1,3,0,4,2,1,0,4,2,2,6,2
"COG4682",1,3,1,1,2,7,7,0,11,18,0,4,0,10,0,4,1,8,0,5,6,0,1,0,5,2,0,1,1,0,0,9,3,1,0,4,1,0,1,4
"COG4683",0,0,0,1,0,3,0,0,5,0,0,1,0,5,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",15,9,8,16,4,7,12,7,5,8,6,2,4,16,29,6,3,17,4,8,12,6,4,2,6,6,3,8,8,14,5,11,64,10,2,7,3,5,14,3
"COG4685",0,2,0,0,0,5,4,0,1,20,0,1,1,5,0,8,0,7,0,8,4,0,0,2,7,1,12,2,4,0,1,5,1,0,2,0,0,0,0,1
"COG4687",4,3,0,0,1,1,0,0,1,3,1,0,0,5,14,0,0,0,0,0,3,3,0,0,5,0,0,0,0,2,1,0,42,1,0,9,0,0,4,1
"COG4688",0,2,0,0,0,13,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",62,69,69,56,60,41,79,114,51,86,73,94,86,50,61,74,70,75,64,78,119,141,106,111,349,146,94,115,64,109,110,114,205,60,87,107,96,148,236,83
"COG4692",71,60,87,91,65,175,53,5,25,4,71,113,249,72,13,114,23,89,45,89,162,43,45,128,6,44,98,132,208,66,89,47,6,81,30,19,141,66,22,115
"COG4693",0,9,1,2,1,4,4,0,10,0,1,0,0,9,14,6,1,1,0,0,0,2,0,2,3,1,0,3,5,2,0,5,11,0,7,3,5,2,1,5
"COG4694",4,15,10,2,3,8,21,1,6,0,0,21,9,5,8,3,0,7,11,8,11,2,61,65,0,14,9,7,2,6,3,3,16,1,0,1,17,0,0,1
"COG4695",22,11,21,55,22,82,26,7,22,16,42,14,25,20,19,20,8,15,21,10,17,33,19,17,22,19,1,16,13,30,18,49,14,11,6,31,9,19,12,42
"COG4696",0,2,9,1,0,0,10,0,1,0,0,0,1,0,0,1,0,3,0,0,0,11,0,1,2,1,0,0,1,1,5,11,30,0,3,0,0,1,1,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,40,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4701",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,2,4,0,2,5,1,2,1,5,0,0,3,13,1,2,2,2,2,6,1,2,1,0,1,3,1,2,0,9,5,1,8,9,3,1,1,7,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,3,22,0,0,0,0,0,0,0
"COG4704",1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,2,0,1,2,3,0,0,8,0,0,0,1,1,0,0,0,3
"COG4706",5,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,14,4,0,0,0,0,2,3,3,0,1,2,0,1,0,0,3,0
"COG4708",24,23,40,37,35,12,16,8,30,4,19,8,12,27,34,9,19,34,34,9,18,11,7,9,20,12,25,24,7,15,20,20,55,24,30,37,9,9,37,6
"COG4709",8,12,2,7,0,4,8,6,4,5,8,2,3,28,34,2,5,7,6,1,10,8,2,1,10,7,1,2,8,1,6,10,71,5,3,4,4,3,9,2
"COG4710",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",1,121,7,2,8,13,8,0,30,0,54,3,12,9,2,2,0,1,2,10,2,3,2,4,3,4,21,4,6,17,6,2,0,0,2,4,12,4,0,1
"COG4713",18,16,17,26,52,8,12,9,17,6,14,15,7,19,26,6,20,19,23,4,19,15,10,3,0,8,15,26,10,11,22,20,54,2,56,12,5,2,19,4
"COG4715",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0
"COG4716",71,57,61,87,63,20,48,32,122,45,29,33,60,39,144,7,61,101,51,15,45,27,43,16,211,45,56,42,26,35,67,69,136,100,132,113,27,33,212,32
"COG4717",38,25,75,28,23,12,19,24,83,6,33,9,7,31,53,16,24,17,21,12,24,12,41,12,52,7,20,32,15,33,19,32,27,48,89,13,10,10,63,10
"COG4718",0,0,0,2,0,6,5,0,1,6,1,1,0,0,0,4,1,3,0,2,0,0,0,0,3,1,0,2,6,2,0,21,0,0,0,0,2,1,3,3
"COG4720",34,37,38,30,28,2,30,12,54,21,20,6,15,39,46,5,15,30,17,6,26,19,18,3,39,9,23,28,3,22,22,37,99,11,25,41,6,10,97,5
"COG4721",0,5,2,3,0,4,5,0,0,21,2,1,3,10,1,3,1,0,0,0,1,1,0,0,108,0,1,1,2,2,0,1,8,1,0,3,3,4,44,1
"COG4722",2,7,2,7,0,2,4,0,3,1,5,0,1,7,2,3,1,0,1,0,0,1,0,0,15,0,3,1,0,2,1,6,3,5,0,9,0,3,0,0
"COG4723",0,4,1,1,0,4,5,0,3,5,4,0,0,0,0,9,2,5,0,3,0,0,0,1,5,0,0,0,1,2,0,20,1,0,0,3,1,0,1,2
"COG4724",22,12,18,2,8,0,5,151,20,13,2,4,5,7,6,31,4,25,155,10,3,33,59,9,114,19,6,9,0,442,29,3,13,8,118,22,2,29,0,9
"COG4725",30,34,19,39,24,8,21,1,46,3,4,6,10,17,16,2,17,11,25,7,5,443,14,2,6,9,9,7,1,3,19,24,5,14,10,23,3,6,3,11
"COG4728",31,2,25,23,11,6,48,23,34,12,11,3,46,7,22,8,20,29,17,10,25,9,15,17,3,24,38,50,8,16,12,19,10,38,24,7,16,27,9,4
"COG4729",1,0,0,0,0,1,0,0,2,0,1,0,3,1,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,2,4,0,0,0,1,0,2,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",30,12,22,29,16,12,13,12,9,12,23,8,7,18,47,8,14,35,12,5,9,4,18,4,7,9,13,14,10,9,14,27,33,20,18,32,10,9,22,9
"COG4733",1,3,0,11,0,15,45,0,14,19,10,5,5,8,1,20,3,20,2,7,2,2,2,9,31,3,1,9,19,16,7,145,7,0,3,49,6,2,10,16
"COG4734",18,19,28,13,11,27,8,16,9,4,40,60,15,38,8,28,5,13,37,8,14,25,5,45,5,19,26,31,15,16,26,32,12,30,26,18,72,12,16,12
"COG4735",0,10,7,0,1,2,23,2,1,8,1,0,20,3,0,8,4,5,0,3,19,17,21,4,2,2,5,0,1,1,7,18,0,0,5,2,1,0,0,6
"COG4737",0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,1,0,0,0,5,1,0,0,1,11,2,3,2,3,0,0,0,0,0,0,3,0,0,0,4
"COG4739",21,25,15,27,30,37,22,3,12,0,46,52,19,19,2,30,14,13,16,37,38,24,4,49,2,19,20,39,36,22,25,27,0,33,17,27,38,12,6,52
"COG4744",10,23,17,7,7,8,23,25,5,28,9,26,11,11,6,5,8,3,9,10,12,20,12,11,2,19,29,32,16,20,25,31,0,26,6,9,25,14,2,28
"COG4747",37,28,30,46,30,59,22,2,25,4,75,35,31,41,26,44,24,14,36,32,30,42,14,41,10,37,34,45,58,26,42,66,19,51,32,32,40,23,18,54
"COG4748",0,13,3,0,0,7,6,0,5,0,0,1,33,1,1,29,5,2,1,0,6,4,4,0,2,8,0,28,2,18,14,8,5,0,0,3,2,1,3,2
"COG4750",62,16,28,86,76,46,29,112,37,16,49,28,43,35,81,24,83,105,97,29,55,17,17,38,8,30,53,63,60,35,35,33,69,23,26,9,12,25,125,39
"COG4752",0,1,6,1,1,2,11,1,7,0,3,2,6,1,3,3,2,1,0,1,1,3,5,0,1,4,0,2,3,8,1,3,7,0,4,0,4,5,1,0
"COG4753",772,853,395,856,848,1055,664,226,606,294,852,1152,686,1212,790,660,583,695,681,1252,833,1057,349,754,545,747,715,795,1112,826,894,546,850,723,697,594,855,738,820,1321
"COG4757",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,4,0,0,2,0,0,0,0,2,0,2,36,0,0,1,0,0,1,0
"COG4760",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,1,0,0,0,2,37,12,0,0,0,0,0,3,1,0,0,20,2,0,0,0,0,2
"COG4763",0,8,1,0,0,2,10,4,1,4,18,1,0,4,0,14,2,3,2,4,2,1,2,16,3,1,5,0,1,0,0,6,2,0,1,0,0,1,1,4
"COG4766",0,0,3,0,3,2,1,0,3,2,2,1,0,6,0,6,4,4,1,3,5,2,1,2,1,2,6,1,1,1,1,2,0,1,0,4,1,2,0,5
"COG4767",76,22,39,72,23,26,25,16,68,21,16,20,33,28,71,13,25,63,54,10,18,11,23,1,51,10,33,11,7,20,36,36,51,43,38,26,9,12,63,4
"COG4768",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,2,26,0,0,0,0,0,7,0
"COG4769",32,22,31,37,19,16,20,15,37,12,17,16,23,22,39,25,30,43,22,8,25,12,19,10,20,8,21,18,9,16,22,45,19,31,36,32,11,9,40,13
"COG4770",5,13,2,5,4,0,4,4,0,28,4,2,1,5,0,2,0,12,0,0,1,0,2,0,207,0,2,0,0,1,4,0,5,4,3,1,3,10,43,1
"COG4771",220,389,146,360,311,520,349,229,160,153,428,699,290,305,65,302,209,150,348,474,363,393,132,548,79,330,369,389,539,454,421,310,75,366,246,270,535,410,39,636
"COG4772",1,0,1,10,2,8,9,0,12,0,2,14,0,3,0,9,1,2,0,13,20,2,0,0,4,5,8,0,23,6,7,1,0,11,0,7,0,7,0,2
"COG4773",1,1,1,1,1,3,8,0,0,28,1,2,0,7,1,3,5,7,0,7,11,0,0,2,8,5,10,1,5,1,0,9,0,0,0,0,2,3,2,10
"COG4774",1,5,0,3,1,7,8,1,8,30,1,3,0,8,0,3,5,16,0,12,16,0,0,3,9,3,16,1,10,1,0,6,0,0,1,12,3,0,1,12
"COG4775",117,140,116,85,125,144,157,294,83,240,157,199,244,127,71,215,218,138,188,158,200,176,250,199,25,202,108,145,170,204,153,113,24,107,89,119,195,249,24,156
"COG4776",4,0,0,0,0,1,0,1,6,2,0,1,0,0,0,2,2,2,0,0,3,0,60,2,1,0,4,2,0,0,1,4,8,1,1,3,0,1,3,2
"COG4778",0,0,1,0,5,6,5,2,0,10,5,7,3,3,0,2,2,2,5,8,3,1,0,2,4,1,7,3,2,1,5,11,3,0,3,11,4,0,4,4
"COG4779",0,0,2,0,3,5,2,0,3,14,1,2,0,6,0,5,0,5,0,2,5,0,1,3,8,2,8,1,3,1,0,3,3,0,1,2,1,0,1,1
"COG4781",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,44,0,0,0,0,0,48,0
"COG4783",11,1,20,3,10,19,21,6,9,38,14,4,3,8,7,29,12,19,9,5,13,6,47,30,13,6,19,6,7,16,10,28,12,16,4,11,4,1,8,9
"COG4784",22,2,5,23,8,16,16,2,1,1,12,16,4,8,1,25,2,40,5,26,101,8,1,18,1,8,11,9,22,10,32,7,0,14,8,8,5,7,0,10
"COG4785",6,0,0,0,0,0,0,0,11,6,0,1,0,2,0,4,3,3,0,0,1,1,28,1,0,0,1,0,0,0,0,2,5,0,0,2,0,2,5,0
"COG4786",91,8,30,72,43,20,15,19,26,18,19,17,28,16,54,7,61,85,56,12,37,22,54,5,5,25,63,14,8,31,40,24,5,51,87,19,7,14,27,17
"COG4787",2,1,0,0,0,2,3,0,0,17,2,0,0,5,0,1,3,3,0,0,3,0,27,0,2,1,12,0,4,0,0,4,1,0,0,0,1,0,1,2
"COG4789",0,0,2,0,1,11,0,0,0,0,5,1,2,1,0,0,0,1,1,12,5,0,0,4,15,0,1,3,6,15,0,2,0,0,1,1,5,0,0,13
"COG4790",2,2,2,0,0,4,5,0,1,0,0,1,0,2,0,0,2,6,0,6,0,0,0,5,4,0,0,0,1,7,0,0,0,0,0,0,1,0,0,3
"COG4791",2,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,3,4,0,7,0,0,0,2,5,1,0,0,4,3,0,0,0,0,1,0,1,0,0,5
"COG4792",0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,4,5,0,2,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,4,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3
"COG4795",3,1,2,1,0,8,4,0,1,34,0,2,0,2,1,3,9,6,1,2,7,0,1,2,3,4,18,1,1,0,0,10,6,2,0,6,1,1,4,2
"COG4796",14,2,18,1,7,7,41,10,14,41,3,7,3,4,4,29,5,12,5,8,15,33,8,12,9,3,16,6,7,12,14,39,24,7,7,26,8,2,8,12
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,10,0,0,0,0,1,1,1
"COG4799",213,209,206,249,224,333,179,167,130,117,255,286,234,238,152,219,212,183,202,287,241,231,116,234,117,241,285,319,267,226,226,229,56,248,184,161,352,139,111,256
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,2
"COG4804",212,124,150,240,145,236,290,445,215,479,189,245,369,145,95,241,549,104,192,226,151,261,356,220,52,212,251,183,232,163,175,205,41,166,101,145,196,651,67,302
"COG4805",82,50,36,81,53,27,19,41,44,26,37,15,30,72,144,17,43,65,44,23,45,25,23,5,42,32,31,20,26,25,38,27,67,73,78,31,12,32,111,17
"COG4806",66,62,65,59,52,106,61,15,64,31,121,101,79,64,37,105,48,74,70,79,83,83,32,70,27,53,72,73,115,50,53,45,19,77,25,51,100,84,44,105
"COG4807",0,0,0,1,0,2,2,0,3,4,0,0,3,1,0,1,0,3,0,1,4,2,1,0,2,0,2,0,4,0,0,2,3,0,0,3,0,2,1,0
"COG4808",1,3,0,0,0,1,1,0,1,9,0,0,0,3,0,1,2,4,0,1,4,0,0,1,0,2,6,1,2,1,0,1,11,1,0,0,2,0,0,1
"COG4809",2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4810",5,10,3,7,6,8,6,2,8,9,10,4,6,29,19,8,1,7,3,3,17,4,4,3,17,8,5,6,7,6,5,9,41,3,2,9,4,6,30,4
"COG4811",0,0,0,0,0,2,7,0,1,14,1,0,0,1,0,2,2,4,0,2,5,0,1,1,1,0,2,0,0,0,0,5,2,0,0,0,0,1,1,5
"COG4812",1,1,3,0,0,6,6,0,1,8,0,1,0,2,0,3,2,2,1,0,4,1,1,3,1,2,3,0,7,1,1,4,0,0,3,3,2,1,1,1
"COG4813",0,1,4,0,0,0,4,0,3,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,3,2,14,1,0,0,0,0,7,0
"COG4814",2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,2,0,0,19,0,0,0,0,4,0,3,102,1,0,0,0,0,81,0
"COG4816",4,17,5,9,6,12,6,0,10,10,4,5,5,30,25,9,4,7,4,5,12,3,4,3,18,5,8,2,6,8,8,8,30,4,3,15,7,7,28,0
"COG4819",4,14,3,2,1,6,3,1,10,18,2,8,1,12,1,5,5,9,1,1,7,2,0,5,4,6,15,5,0,2,3,13,2,4,1,55,5,0,3,7
"COG4820",2,8,1,1,4,13,8,1,6,13,8,5,3,13,12,9,2,2,2,1,8,2,0,9,5,4,4,2,10,10,0,3,21,2,3,5,7,10,2,3
"COG4821",1,6,3,1,10,3,6,0,3,7,7,2,2,5,5,1,6,2,0,2,1,7,1,4,5,6,2,6,4,3,30,3,0,8,10,7,8,0,1,8
"COG4822",84,85,75,109,85,118,83,19,60,28,164,107,63,85,106,49,61,62,42,51,35,62,25,59,27,45,69,69,56,47,56,64,48,83,43,62,79,56,54,75
"COG4823",63,37,75,48,49,48,89,267,72,143,51,27,54,60,118,79,78,54,168,12,24,72,251,73,34,183,33,75,50,116,149,38,53,53,71,23,11,91,87,86
