"","NLM009","DLM017","NOM012","DOF007","NOM019","DOM015","DLM011","NOM022","NLM023","NLF002","DLM028","NOM004","NLM027","DLF005","DLM010","DOF008","NOF005","NOM015","DLM015","NOM009","DOM013","NLF013","DLF010","NLM026","DLM005","NOF013","NLM022","NLF009","DOF003","NLM007","NOF010","DLM018","NOM001","NOM026","NOM014","DLM027","DLM006","NOM010","NLM002","DLM023"
"COG4618",0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,2,0,0,0,2,0,6,4,20,0,12,29,1,1,1,0,1,0,3,0,6,0,5,0,2,1,0,1,1,12,2,18,0,1,5,1
"COG4623",9,30,22,89,30,75,85,38,69,44,44,83,15,37,81,9,45,56,89,9,36,53,23,32,41,83,52,62,52,64,65,41,10,55,112,12,29,73,13,41
"COG4624",58,198,260,217,270,170,183,124,258,230,175,233,146,222,155,214,290,239,204,253,262,232,296,297,266,203,248,227,248,216,190,243,119,231,262,207,180,197,62,277
"COG4625",6,26,16,2,21,3,1,1,10,1,36,19,2,1,9,8,2,5,3,3,1,7,3,0,23,3,7,0,22,7,8,4,2,35,9,5,1,4,11,4
"COG4626",11,29,47,55,55,11,22,35,67,36,35,74,20,97,13,8,26,21,58,28,80,26,37,46,74,26,73,52,47,14,53,61,30,25,40,125,49,55,15,34
"COG4627",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",14,46,64,220,75,41,73,18,81,109,57,78,52,71,47,24,90,128,54,36,65,56,68,83,60,62,39,71,65,99,25,47,14,37,27,32,52,97,7,77
"COG4633",1,0,1,2,17,2,0,2,1,1,0,0,59,1,2,46,2,1,0,9,0,7,1,2,8,1,0,4,2,5,1,14,3,0,10,35,1,0,2,1
"COG4635",0,0,3,3,4,1,3,3,10,2,11,4,0,0,8,6,2,5,4,0,2,3,6,0,5,16,7,2,2,2,2,2,0,12,2,1,0,1,0,6
"COG4636",8,4,7,6,14,12,3,9,11,31,10,3,36,9,11,27,13,5,10,51,7,23,7,5,6,3,29,14,19,10,7,16,7,23,13,19,10,24,3,5
"COG4637",15,65,31,27,12,10,16,18,22,15,6,62,15,33,30,18,40,57,8,17,12,40,51,11,33,64,11,92,33,15,15,18,7,22,33,46,18,4,9,8
"COG4638",1,0,0,1,2,1,1,0,1,0,35,6,17,0,57,4,0,1,0,0,0,0,14,0,7,0,10,1,1,1,0,0,0,29,1,0,0,0,4,3
"COG4639",1,1,5,1,3,0,6,0,0,0,0,2,9,4,1,19,2,6,0,2,42,0,0,1,2,3,1,9,5,12,0,11,2,2,1,29,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,48,1,1,35,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,0,27,0,0,2,0
"COG4641",30,27,17,24,42,32,1,47,4,138,24,14,1,15,22,30,28,12,46,112,18,66,21,23,19,51,131,16,55,8,8,104,9,161,3,55,96,61,1,0
"COG4642",81,40,46,51,16,23,39,43,26,24,13,26,20,27,25,8,22,38,34,20,38,29,25,21,41,65,34,37,33,30,79,51,94,22,42,41,47,52,111,19
"COG4643",0,1,10,5,4,0,7,3,4,1,172,5,0,1,8,3,0,2,1,1,3,0,5,0,5,0,7,5,16,3,6,1,0,2,0,0,3,2,0,4
"COG4644",0,3,0,2,2,6,5,3,4,0,0,0,17,0,69,20,3,3,5,2,0,0,17,1,80,0,223,1,2,1,7,1,1,63,16,2,0,3,0,4
"COG4646",616,483,613,275,700,1054,404,225,317,227,409,135,243,471,470,427,582,681,425,408,444,589,411,625,377,490,796,428,523,655,468,370,664,134,846,269,327,304,157,1021
"COG4648",0,1,0,2,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0,0,5,2,1,0,2,1,2
"COG4650",1,0,1,2,2,0,2,1,7,0,8,3,5,0,0,4,1,2,5,0,1,3,0,0,1,1,7,1,5,1,1,1,1,0,1,1,1,1,7,0
"COG4651",1,16,12,6,14,1,11,0,7,5,39,6,14,3,18,1,0,4,4,4,4,6,9,2,6,0,5,4,5,6,3,0,0,5,2,0,2,1,8,6
"COG4652",0,0,0,0,0,3,0,0,0,0,0,0,38,0,8,1,20,7,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5
"COG4653",5,8,16,14,18,0,11,16,13,14,9,61,13,31,4,5,7,12,14,7,42,8,9,11,13,4,9,15,11,16,7,18,23,8,20,17,15,16,6,14
"COG4656",78,133,158,92,147,100,127,130,114,96,117,114,161,122,154,130,146,139,139,182,120,122,130,181,123,85,161,108,141,143,130,151,119,147,125,124,109,128,142,200
"COG4657",49,81,77,70,64,51,77,68,65,62,60,60,32,81,52,57,75,58,56,76,82,81,67,89,86,71,69,53,71,79,66,67,62,66,74,70,78,81,76,88
"COG4658",62,115,115,57,101,124,136,105,108,109,109,105,36,115,97,78,116,122,103,102,121,135,118,135,95,105,120,100,97,132,94,108,94,102,99,102,118,119,99,160
"COG4659",62,62,76,57,65,81,80,77,59,80,77,87,26,56,60,46,73,81,70,56,56,71,60,72,80,72,89,72,63,100,79,69,82,62,66,69,53,80,51,83
"COG4660",92,79,103,62,105,87,120,71,100,87,98,71,47,92,56,78,90,110,70,100,111,102,91,83,79,72,89,92,80,118,96,84,112,64,68,77,92,87,45,156
"COG4662",0,0,10,0,3,1,0,1,1,2,1,0,0,1,1,0,1,0,1,1,2,2,1,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,2
"COG4663",0,2,2,0,3,1,1,1,1,0,2,1,0,2,1,0,1,1,2,2,1,1,6,1,6,1,1,0,2,2,4,1,0,0,1,0,1,1,0,1
"COG4664",0,1,0,0,3,1,2,0,1,0,1,0,0,0,0,0,1,2,2,3,2,0,3,0,7,0,1,1,1,3,4,0,0,0,1,0,0,0,0,1
"COG4665",0,0,1,0,1,1,2,0,1,0,0,0,1,1,0,0,0,1,2,0,2,0,1,0,6,1,0,1,5,0,2,0,0,0,0,0,0,2,0,0
"COG4666",9,16,37,14,65,37,18,7,36,20,17,10,16,21,24,34,40,51,20,31,32,22,82,58,25,57,32,36,36,116,29,31,35,24,19,36,37,21,6,33
"COG4667",131,86,102,75,99,112,80,132,73,73,70,59,87,92,95,115,85,68,97,118,89,101,74,86,69,95,109,82,74,107,103,133,100,83,93,99,67,93,85,80
"COG4668",2,11,5,11,10,8,13,6,19,25,40,20,38,35,60,48,13,5,10,43,21,5,21,13,27,11,31,2,9,11,15,23,14,73,7,15,10,7,24,7
"COG4669",1,0,0,6,0,0,5,2,2,0,0,6,0,0,0,0,0,1,2,0,1,0,1,1,3,1,1,0,0,1,1,0,0,1,0,1,1,0,1,2
"COG4670",2,7,12,14,12,5,17,4,11,7,30,27,21,23,17,45,7,8,11,61,30,7,10,24,63,12,22,8,19,6,28,21,13,16,17,123,4,2,9,18
"COG4672",0,0,5,4,0,4,0,0,3,0,8,1,1,0,0,1,3,0,2,0,1,0,2,2,5,0,13,0,1,0,1,0,0,1,6,0,1,0,7,4
"COG4674",0,2,1,0,0,1,1,1,0,0,0,0,1,7,5,3,0,0,0,0,8,0,0,1,0,0,3,0,1,1,0,0,0,14,0,1,0,0,0,4
"COG4675",0,6,3,0,3,0,0,3,1,0,12,0,0,0,1,0,2,1,0,0,67,0,0,0,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,3,0,1,1,0,2,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4677",314,220,164,218,88,219,241,239,142,195,124,205,10,109,110,57,166,143,220,104,129,109,66,77,118,237,180,169,126,233,207,242,238,127,260,82,231,208,388,178
"COG4678",0,0,0,1,0,0,2,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4679",0,2,14,0,0,2,4,5,1,2,3,0,15,2,8,0,5,5,6,3,4,8,5,9,8,3,2,3,1,0,1,6,6,3,3,7,0,0,2,7
"COG4680",8,26,4,16,0,7,4,1,25,6,9,35,0,12,25,0,6,6,6,2,4,11,8,5,4,6,1,7,8,3,4,2,20,7,10,10,8,5,5,5
"COG4681",1,0,0,0,1,2,2,0,1,3,12,3,2,0,12,0,0,4,0,1,0,0,5,0,2,0,7,0,0,1,1,0,0,8,0,4,0,0,4,1
"COG4682",0,0,0,4,0,0,3,0,7,0,3,4,3,0,17,0,0,0,2,0,0,0,12,0,2,0,9,1,2,1,1,0,0,13,0,0,0,0,4,2
"COG4683",0,0,0,0,0,0,2,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,3,0,8,0,0,0,0,1,0
"COG4684",5,0,3,2,12,7,1,8,8,7,14,3,66,19,4,22,23,10,6,33,9,3,8,8,15,3,13,5,6,17,14,5,18,15,8,31,1,12,1,17
"COG4685",0,0,0,2,3,0,4,2,3,0,9,1,0,0,0,0,1,1,2,0,0,0,1,0,5,0,12,0,0,0,2,0,1,0,2,0,0,0,7,0
"COG4687",0,1,0,0,0,0,0,2,0,2,0,1,72,4,3,6,3,1,0,10,0,1,0,0,3,2,0,0,1,0,2,5,1,9,0,17,0,0,4,0
"COG4688",0,0,0,0,1,0,2,0,2,0,6,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,64,0,0,0,0,4,0
"COG4690",196,175,123,118,123,85,121,133,109,67,105,76,187,113,111,230,88,115,91,62,97,155,75,113,118,120,108,139,115,147,146,177,144,43,116,369,112,112,223,88
"COG4692",10,113,48,108,85,60,103,69,67,70,45,141,7,56,54,21,105,118,62,6,44,46,18,51,78,102,72,115,87,87,45,117,407,40,67,79,40,106,5,42
"COG4693",0,1,3,3,0,1,2,0,3,0,5,0,8,0,20,0,2,0,2,7,4,0,10,4,2,1,5,0,0,0,2,0,14,1,2,0,3,0,10,0
"COG4694",0,0,29,3,10,2,6,0,14,0,5,11,10,10,13,0,13,2,47,15,1,1,6,3,15,7,7,12,3,0,15,25,1,4,0,25,10,24,1,8
"COG4695",4,25,10,16,25,6,21,33,50,8,5,74,14,45,1,9,9,11,16,11,32,11,12,7,24,4,10,22,7,5,8,9,6,8,32,27,9,17,5,16
"COG4696",0,1,3,0,4,0,1,2,2,1,2,0,41,0,1,1,1,3,0,0,1,0,1,0,0,0,0,2,3,4,1,0,0,1,0,0,0,3,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4702",3,1,2,1,3,1,0,1,1,18,0,1,1,3,3,7,5,3,5,12,2,0,1,0,1,4,1,1,6,2,1,14,0,1,6,11,6,0,2,1
"COG4703",0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0
"COG4704",0,0,0,8,1,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,1,1,0,1,0,3,1,4,0,0,3,0,0,0,0,0,5,0,1
"COG4706",0,0,0,0,0,0,1,0,2,0,0,2,4,0,2,0,1,2,0,0,0,0,0,0,4,0,1,0,4,1,1,1,0,2,2,1,0,0,3,1
"COG4708",12,21,28,6,41,15,22,17,10,25,19,7,62,31,8,46,28,25,12,44,17,29,29,27,19,18,40,28,27,29,17,17,17,36,18,25,29,19,4,34
"COG4709",1,3,6,0,7,8,0,9,5,5,5,6,62,7,1,21,8,2,1,37,4,4,3,3,5,3,12,3,11,7,4,6,5,14,3,13,2,7,6,15
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,4,8,6,0,0,3,14,1,1,19,0,7,13,0,8,4,24,0,1,6,28,6,6,8,2,6,9,4,3,1,1,6,61,0,1,11,0,1
"COG4713",10,15,8,11,22,7,1,3,2,5,18,7,70,31,4,14,21,26,12,32,1,20,12,16,16,30,21,14,15,11,7,17,7,21,19,1,37,41,6,7
"COG4715",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",40,48,119,7,79,49,53,28,23,62,85,15,135,89,32,190,50,43,56,133,115,126,103,142,33,53,87,61,61,68,41,85,48,71,48,139,60,97,20,136
"COG4717",21,11,12,12,67,9,12,10,10,62,26,15,34,37,20,63,37,25,23,52,124,43,101,38,22,45,18,20,24,17,11,35,41,13,29,110,18,42,10,24
"COG4718",0,0,0,3,1,1,3,0,1,0,7,2,0,0,0,2,0,0,2,0,0,1,3,0,5,0,5,0,1,1,1,0,0,0,1,1,0,0,2,4
"COG4720",12,23,27,3,49,33,5,19,10,13,27,11,118,31,12,83,19,13,18,66,37,22,34,27,28,22,28,17,21,13,9,21,22,60,14,50,18,24,5,24
"COG4721",0,0,0,0,0,0,0,5,9,0,1,2,4,0,6,43,0,0,1,1,0,1,0,0,9,0,0,0,0,1,2,18,2,4,2,21,0,0,0,0
"COG4722",0,0,0,0,1,2,0,1,1,5,0,0,2,1,0,0,7,5,0,1,1,0,3,3,1,1,1,2,1,0,3,3,2,3,1,15,2,1,0,1
"COG4723",0,0,0,2,0,0,1,0,2,0,1,1,0,1,0,5,0,0,2,0,0,0,4,0,4,0,12,0,0,1,0,1,0,1,6,0,0,1,5,1
"COG4724",160,7,18,13,11,25,3,18,29,7,3,0,12,2,7,0,4,13,5,4,4,7,30,34,4,67,22,26,19,2,15,20,12,6,2,13,152,20,743,1
"COG4725",5,14,17,4,18,4,10,7,6,26,17,7,7,31,11,5,35,17,12,11,41,10,45,45,25,27,14,20,37,5,7,34,11,18,3,5,18,29,5,36
"COG4728",20,25,20,1,18,17,20,20,12,30,21,13,13,29,1,9,42,46,20,25,9,37,26,21,30,5,15,9,14,9,26,13,49,26,10,36,20,14,10,24
"COG4729",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,23,16,4,20,16,16,18,6,24,13,15,37,22,10,24,20,16,10,31,20,19,17,14,19,12,32,21,16,26,9,18,20,18,15,30,20,6,4,48
"COG4733",0,6,22,18,3,15,13,1,6,0,36,13,1,1,23,5,7,11,7,2,1,1,17,1,56,0,32,2,3,1,2,0,3,13,7,1,1,0,20,6
"COG4734",15,34,13,10,21,27,23,16,41,37,76,29,18,27,40,13,25,21,33,3,15,15,15,23,18,13,23,48,29,13,18,7,10,9,38,6,28,15,11,30
"COG4735",1,4,12,4,8,0,3,8,6,1,12,0,0,0,7,4,0,1,0,0,20,0,2,5,30,0,2,9,11,2,2,1,0,1,1,5,0,4,1,2
"COG4737",0,0,0,3,0,0,3,1,0,0,3,3,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,5,2
"COG4739",5,36,5,25,14,28,36,17,31,32,26,41,1,20,30,5,29,40,44,1,17,28,13,24,17,31,10,29,39,36,19,22,3,8,48,0,16,44,10,29
"COG4744",17,22,19,20,12,17,23,20,38,24,10,14,0,7,7,2,20,42,26,4,9,7,6,5,28,8,4,20,19,11,16,7,17,8,5,19,9,19,0,8
"COG4747",8,51,32,37,36,31,53,32,47,34,43,46,10,41,53,15,39,53,33,31,18,23,31,40,25,29,12,29,21,27,25,12,2,19,38,6,21,23,12,23
"COG4748",1,15,14,1,8,0,23,1,2,0,5,4,5,1,4,1,29,25,21,2,36,12,3,6,13,7,2,2,6,3,10,8,0,8,1,0,3,24,78,6
"COG4750",134,45,80,37,29,17,50,34,19,30,28,57,80,26,16,102,85,50,51,69,31,41,48,64,36,66,109,35,25,29,34,46,54,85,44,54,75,29,13,97
"COG4752",1,1,1,0,5,0,3,1,5,0,1,1,9,0,0,1,1,2,1,0,10,0,3,0,9,0,0,1,0,3,2,1,1,4,3,12,3,2,4,0
"COG4753",289,380,822,1206,458,804,807,768,851,791,627,1035,856,538,522,869,852,789,805,760,661,960,651,820,625,1100,673,897,870,885,749,553,318,583,860,271,624,874,429,770
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4760",0,3,0,0,0,0,0,0,3,18,0,0,0,1,0,0,0,0,2,0,6,1,0,2,1,0,0,0,1,0,0,1,2,3,0,0,0,2,0,0
"COG4763",3,7,6,1,0,1,1,0,5,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,8,0,3,7,0,0,5,0,0,1,15,0,2,2,0,1
"COG4766",2,1,0,4,3,1,2,6,6,0,9,5,0,0,13,0,1,3,2,0,1,1,4,1,2,0,2,0,1,2,5,1,0,6,3,3,1,2,2,3
"COG4767",26,29,52,13,39,20,11,26,17,54,41,17,76,79,28,114,41,20,28,75,38,47,70,62,24,28,66,21,46,26,18,46,29,94,27,49,48,49,8,23
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,20,0,0,0,0
"COG4769",6,22,26,12,44,37,14,11,14,32,27,10,13,31,15,50,31,20,15,35,31,28,30,39,28,24,37,26,19,19,14,32,25,51,13,42,31,36,4,36
"COG4770",4,1,6,0,1,11,0,3,0,3,1,0,12,0,4,45,4,2,1,0,0,4,0,4,8,2,12,1,3,0,0,27,4,3,2,18,0,0,2,0
"COG4771",202,228,150,505,169,305,449,381,436,390,270,468,70,128,392,45,275,379,624,63,291,190,161,109,302,439,163,360,434,399,315,175,179,182,424,106,311,258,479,255
"COG4772",0,2,0,14,1,1,2,5,2,9,0,11,0,0,49,0,2,2,12,0,0,0,9,0,9,2,2,9,2,5,4,2,1,34,1,1,0,3,1,7
"COG4773",0,2,0,4,0,1,3,2,5,0,11,5,0,0,0,0,0,1,2,2,0,0,0,1,9,0,8,1,0,0,5,0,1,0,0,0,0,1,8,2
"COG4774",1,1,0,3,3,1,3,0,6,1,23,5,1,0,31,1,1,0,3,0,1,1,8,0,10,1,13,1,0,0,1,0,0,15,1,0,0,1,8,1
"COG4775",309,210,160,164,121,122,199,261,179,132,120,158,33,120,200,23,141,138,148,91,128,130,103,105,159,132,116,120,139,134,194,175,237,115,165,108,195,133,363,68
"COG4776",2,1,0,0,0,1,1,0,6,1,8,0,6,0,20,1,0,1,0,1,0,0,1,0,2,0,2,0,0,5,0,0,3,29,1,0,0,1,0,0
"COG4778",0,1,4,7,0,1,9,1,13,0,7,5,4,0,16,1,2,4,3,0,1,1,1,1,4,4,2,0,5,0,2,0,2,7,4,0,2,2,7,7
"COG4779",0,2,0,1,1,0,2,0,1,1,11,2,2,0,12,1,1,2,0,1,0,1,1,0,2,0,1,1,0,1,0,0,0,4,0,0,0,1,2,1
"COG4781",0,0,0,1,0,0,0,0,2,0,0,0,56,0,0,39,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,4,0
"COG4783",6,5,13,14,23,8,10,1,16,23,15,8,17,6,21,4,8,7,10,6,23,8,17,2,24,0,21,2,14,13,6,20,5,21,16,27,7,2,14,5
"COG4784",4,16,16,29,8,15,39,11,8,7,9,17,0,24,2,5,7,8,14,4,3,1,1,15,14,39,33,15,22,4,12,25,0,7,16,1,5,15,2,6
"COG4785",3,1,0,1,0,1,1,2,2,1,9,0,3,0,16,6,0,0,0,1,0,0,6,0,1,1,0,1,1,2,0,0,0,21,1,0,0,0,1,0
"COG4786",14,18,43,6,24,25,5,16,18,46,56,21,2,21,8,30,43,11,36,54,9,79,18,25,19,51,76,31,32,14,22,34,16,87,12,28,42,58,5,8
"COG4787",0,0,0,2,1,0,3,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4789",0,0,1,6,1,0,3,0,1,0,1,3,0,0,0,0,1,1,2,0,4,1,1,1,0,0,3,0,0,0,1,0,0,1,4,0,1,1,5,2
"COG4790",0,0,0,6,1,0,2,1,2,0,1,6,0,0,1,0,1,0,0,0,1,0,1,3,4,1,1,1,0,0,4,0,0,0,0,0,1,1,0,2
"COG4791",0,1,0,4,0,0,2,1,1,0,0,6,0,1,0,0,0,0,3,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4792",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4794",0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,3,0,0,3,0,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",3,0,0,3,0,3,3,0,2,2,14,4,0,0,13,6,1,0,3,0,0,0,2,0,6,0,8,0,0,0,0,0,1,16,2,1,0,0,2,0
"COG4796",9,9,8,13,14,7,9,0,15,12,12,11,20,4,17,3,6,9,2,2,15,1,15,4,42,0,17,6,12,13,7,10,11,24,5,22,6,1,13,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4799",170,269,166,257,179,231,265,159,264,213,174,300,61,185,202,121,255,330,252,144,168,209,153,191,189,240,196,245,240,246,231,206,187,88,281,143,179,209,214,213
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4804",426,263,273,226,166,233,332,614,204,161,179,221,42,205,148,58,222,206,255,93,177,206,206,138,287,166,117,197,148,202,235,140,454,117,207,227,229,161,478,191
"COG4805",32,26,49,22,26,26,12,27,10,76,58,26,92,49,25,105,57,34,55,150,15,62,30,51,30,53,75,39,46,36,32,59,26,82,54,43,56,31,15,27
"COG4806",18,99,37,82,68,73,122,121,78,75,63,103,15,64,90,31,50,75,62,35,60,75,57,53,34,75,66,70,71,87,58,89,17,59,96,17,80,46,124,72
"COG4807",0,0,0,0,1,0,0,2,7,0,4,3,3,0,6,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,11,0,0,0,0,2,0
"COG4808",0,0,0,4,0,2,2,1,0,0,5,0,11,0,0,0,0,1,2,0,0,0,2,0,6,0,6,1,0,0,0,0,0,1,0,0,1,0,3,1
"COG4809",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG4810",6,3,7,5,5,1,2,7,12,6,5,7,41,4,26,21,7,6,4,22,2,2,9,5,5,3,9,7,8,13,4,2,1,28,12,12,3,7,0,13
"COG4811",0,0,0,2,0,1,0,0,0,0,5,0,2,1,3,2,0,0,0,0,0,0,1,0,2,1,4,0,1,0,1,0,0,8,0,0,0,0,2,1
"COG4812",0,0,1,3,0,0,0,0,1,0,4,3,0,0,4,0,0,3,5,0,1,0,0,8,3,1,2,3,2,0,1,0,0,1,3,1,0,0,2,2
"COG4813",0,3,0,0,1,0,0,0,0,0,1,0,13,2,3,9,0,0,0,3,1,2,7,5,2,0,1,0,1,0,0,2,2,1,1,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,1,0,0,0,102,0,0,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,0,0,0,0
"COG4816",2,6,9,4,3,5,10,3,9,1,11,15,28,3,24,21,8,6,10,29,4,5,6,15,14,3,7,6,6,7,10,1,6,21,11,9,4,3,4,14
"COG4819",0,1,19,5,6,1,2,1,7,0,7,13,0,0,21,1,3,8,6,0,11,10,12,10,4,2,5,1,4,1,8,1,1,6,3,1,1,2,2,4
"COG4820",1,1,4,4,1,3,4,6,17,1,13,7,20,1,8,4,3,1,8,17,4,0,7,1,12,1,6,0,2,4,5,1,4,4,2,1,0,1,2,9
"COG4821",0,9,1,1,3,7,6,0,13,4,7,0,0,1,1,1,3,12,4,6,0,0,1,4,2,4,1,8,18,2,7,10,3,0,7,0,1,4,3,5
"COG4822",39,73,70,49,81,103,132,99,87,120,66,120,64,33,82,87,108,107,131,84,88,65,67,65,69,81,55,83,95,122,71,53,41,65,132,79,64,85,23,142
"COG4823",282,78,72,22,78,39,46,93,26,58,31,43,52,74,29,79,93,68,24,131,54,46,74,55,89,37,57,69,127,99,190,75,123,61,40,106,156,61,126,79
"COG4824",2,4,14,2,21,3,0,3,7,9,9,6,20,48,6,7,8,11,8,13,7,7,24,9,10,2,8,6,8,2,3,8,6,16,13,15,13,10,2,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4826",70,37,32,2,30,25,3,87,28,19,17,21,22,33,6,32,24,19,17,24,21,20,50,22,33,23,17,22,38,6,27,17,34,13,6,23,59,15,101,12
"COG4828",1,2,2,33,3,8,16,11,13,17,8,37,0,0,8,0,19,8,22,2,11,2,4,3,5,9,5,15,18,7,8,0,1,3,22,2,10,9,1,5
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4832",11,12,21,4,23,6,9,5,4,20,31,4,22,17,10,38,22,17,7,35,1,20,19,16,3,16,19,10,20,1,9,36,12,9,2,43,3,19,3,31
"COG4833",9,55,63,381,29,93,165,20,260,144,51,180,1,101,64,22,130,187,167,1,49,43,51,92,60,198,121,145,115,34,96,138,8,23,83,14,74,88,4,89
"COG4834",1,10,7,0,2,4,6,0,1,0,2,0,2,2,0,0,1,0,0,2,7,8,8,1,4,0,2,0,0,4,5,2,4,3,4,0,1,1,5,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,7,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
