"","DOM001","DOM022","DLM014","NLM016","NLM021","NOM010","DLM010","NLF001","DOF008","NLM024","NOM027","NOF013","NOM007","DLM006","DLM018","DOM003","NOM028","DLM003","DLM028","DLM008","NLM022","DOF009","DLM015","DOM005","NLM025","DLF012","NOM025","NOM001","DLF001","NLM029","DLF003","DOM024","NLM028","NLM031","DLM009","DOF011","NLM006","DLF010","NOM005","DLF008"
"COG3635",51,67,82,126,62,53,46,51,13,115,14,85,36,62,79,56,74,67,39,78,53,64,105,69,62,51,60,79,50,43,66,80,65,92,11,77,70,47,27,79
"COG3636",0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3637",3,2,0,7,2,0,23,2,4,4,1,1,0,0,0,16,10,0,16,0,9,5,2,4,2,8,24,0,2,0,1,0,0,1,6,0,9,6,43,8
"COG3638",9,3,16,0,9,5,10,3,21,3,3,8,4,16,3,4,8,1,8,10,24,5,3,12,3,6,7,2,8,10,4,5,3,26,30,3,3,13,16,1
"COG3639",32,3,8,2,13,11,22,10,31,4,0,9,6,22,6,9,9,20,15,14,27,2,11,7,6,7,9,6,17,21,9,9,9,37,62,3,6,42,18,18
"COG3640",13,7,14,8,14,5,9,11,83,2,14,9,15,25,23,1,36,5,5,26,31,28,17,4,9,99,10,8,8,18,16,15,31,32,68,12,4,31,37,1
"COG3641",28,15,26,1,24,35,35,18,83,8,30,35,31,30,47,11,30,16,25,40,47,26,12,9,27,55,38,19,3,31,22,24,60,27,104,14,13,28,42,21
"COG3643",36,34,49,0,43,45,22,27,1,15,0,34,8,21,7,1,32,63,30,39,10,20,53,35,4,6,35,1,57,34,6,58,19,48,4,22,17,16,11,38
"COG3645",48,66,33,74,83,27,11,11,29,105,35,65,91,67,26,56,63,48,23,43,39,41,36,8,75,33,24,112,34,61,176,39,23,43,37,92,27,31,52,60
"COG3646",4,18,7,3,17,21,3,4,10,5,24,12,1,34,4,7,18,26,2,10,5,6,3,18,4,22,6,1,2,5,28,26,2,6,6,13,16,12,16,3
"COG3647",0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,1,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,1
"COG3649",18,30,21,3,27,45,3,15,67,22,23,22,15,70,14,33,56,14,21,20,15,27,26,7,17,6,20,17,11,19,36,46,30,34,11,7,9,37,12,26
"COG3650",0,0,0,0,1,0,0,4,0,0,4,5,2,1,0,2,0,0,1,2,10,0,0,1,0,0,0,1,0,0,0,5,0,12,0,0,0,1,0,0
"COG3653",33,7,28,2,33,4,26,6,31,18,6,8,2,21,10,4,7,22,23,32,18,15,9,34,7,1,6,5,16,11,18,12,48,18,2,7,9,31,10,84
"COG3654",14,66,35,4,22,9,45,22,12,2,2,14,16,14,33,6,28,16,11,19,10,18,6,18,9,50,7,4,14,22,24,5,6,38,16,8,30,21,29,13
"COG3655",23,28,28,6,40,34,24,43,24,8,9,15,31,35,44,9,23,32,30,47,16,38,25,13,16,60,13,17,21,33,20,28,37,27,18,16,22,50,45,13
"COG3657",0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG3659",1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8,1,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",40,32,65,136,32,86,78,46,2,136,0,73,29,25,43,87,62,60,35,86,23,58,78,22,84,0,43,134,151,16,66,91,31,67,0,113,64,20,22,123
"COG3662",1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",55,64,63,79,81,58,38,50,35,45,33,41,51,61,65,56,41,53,49,56,48,54,35,39,55,23,47,58,46,57,82,61,67,50,40,64,52,48,55,43
"COG3664",42,39,22,2,30,13,22,11,21,1,1,31,14,13,9,1,30,32,49,19,19,10,6,20,6,118,41,13,14,21,8,16,5,9,38,2,12,50,46,1
"COG3665",1,6,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,3,4,2,7,0,0,2,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,7
"COG3666",234,644,294,1276,267,177,456,163,207,296,55,128,178,747,705,249,184,316,239,257,122,573,426,170,1027,338,340,248,792,343,774,274,410,264,74,722,437,333,128,168
"COG3667",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0
"COG3668",6,0,2,3,2,2,0,4,0,1,6,0,0,0,0,0,0,1,9,2,4,2,0,0,2,0,4,2,0,2,2,1,0,0,0,0,1,3,9,3
"COG3669",321,652,732,451,494,412,452,466,216,392,30,597,429,278,260,187,526,486,335,290,298,656,459,587,259,239,537,240,600,245,224,456,484,402,115,522,557,220,320,466
"COG3671",1,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0
"COG3672",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3675",1,5,0,0,0,0,0,20,0,8,81,0,0,0,2,16,0,5,0,0,0,0,1,0,0,1,0,3,4,0,0,0,0,0,0,31,17,0,0,0
"COG3676",10,34,23,4,28,1,5,77,0,5,1,18,2,17,1,0,57,28,12,21,1,28,23,44,0,0,14,1,6,14,8,38,20,28,2,26,14,4,6,28
"COG3677",18,82,14,9,4,9,18,42,39,18,13,48,29,3,20,14,16,62,81,13,18,21,10,8,9,15,38,1,703,117,8,72,2,12,4,16,12,11,130,9
"COG3678",1,0,0,3,0,0,32,0,5,0,1,0,1,0,0,17,7,0,20,0,10,2,1,8,3,6,6,0,0,0,0,0,1,0,2,0,10,14,22,5
"COG3679",0,3,0,0,0,0,0,0,9,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,2,0,1
"COG3680",0,0,2,7,2,0,22,0,0,1,0,0,1,0,15,0,0,5,0,0,4,3,0,0,3,0,1,0,0,1,0,5,0,0,0,0,2,5,15,0
"COG3681",129,147,146,156,113,91,133,113,155,157,111,83,119,93,119,120,110,126,107,129,107,124,100,102,106,146,125,134,131,85,111,108,121,131,80,158,127,59,109,135
"COG3682",37,38,34,8,46,33,18,17,56,8,18,34,38,26,21,6,45,41,46,47,45,43,23,30,40,128,38,22,30,48,38,20,36,40,37,16,27,94,34,24
"COG3683",1,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,3,4,2,0
"COG3684",1,0,0,1,0,1,0,0,1,3,0,0,0,0,2,29,2,5,5,1,5,0,1,4,0,2,0,1,0,0,0,0,4,0,57,0,1,1,19,6
"COG3685",4,0,2,3,0,1,24,0,2,2,1,0,0,0,0,20,7,0,8,1,6,4,0,9,2,2,5,0,3,0,0,0,0,0,3,0,6,3,24,5
"COG3688",49,37,39,12,85,77,35,42,166,13,81,86,68,65,90,43,85,24,92,67,135,47,52,11,44,127,85,52,17,102,104,74,165,89,112,43,31,88,89,23
"COG3689",4,13,8,3,15,31,5,10,39,2,18,7,10,9,10,4,22,7,22,24,7,9,6,6,10,10,6,5,3,19,4,8,10,12,24,3,2,10,17,16
"COG3691",2,0,0,1,0,0,12,0,3,0,1,1,0,2,0,13,3,2,9,0,1,0,1,1,1,0,5,2,0,0,0,1,0,0,0,0,1,3,12,2
"COG3692",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,2,0,3,0,4,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,14,1
"COG3693",61,31,40,69,61,74,67,76,32,56,5,40,33,34,47,67,42,78,74,133,52,56,68,17,77,35,17,89,49,39,54,107,22,53,6,81,77,25,16,62
"COG3694",5,0,0,1,2,5,2,0,5,3,5,3,7,0,5,4,3,11,8,9,0,1,2,1,6,0,1,7,4,7,15,1,1,2,2,0,2,18,1,5
"COG3695",22,20,27,3,26,20,26,26,9,20,24,19,10,15,9,9,20,34,34,26,11,15,42,26,13,4,23,3,53,11,12,27,25,30,5,15,18,26,17,23
"COG3696",217,248,267,210,239,199,318,240,30,296,15,505,182,207,206,132,244,430,166,160,142,326,393,500,102,13,263,173,394,138,155,259,247,173,27,230,233,128,107,380
"COG3697",12,20,11,0,3,7,13,5,42,6,21,18,21,10,4,5,14,3,11,7,8,5,8,9,8,9,10,3,2,9,6,5,28,3,18,3,8,3,16,24
"COG3698",2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,20,5,0,5,0,8,0,1,0,0,2,3,2,0,1,0,1,1,1,1,1,5,0,16,4
"COG3700",2,1,0,1,0,0,9,0,4,1,0,0,2,1,0,22,9,0,8,0,5,3,0,3,0,8,4,0,0,1,0,1,0,0,1,0,5,6,26,5
"COG3701",1,6,1,0,0,0,1,1,0,2,19,0,0,0,0,3,0,2,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,1,7,1,0,0
"COG3703",1,0,0,2,0,0,7,0,0,3,1,0,0,0,0,9,4,0,3,0,5,0,2,3,0,2,6,0,2,0,0,0,0,0,3,0,4,2,16,4
"COG3704",0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3705",37,45,19,12,40,39,28,55,65,6,67,38,57,40,53,36,42,15,32,59,63,15,32,10,17,76,26,32,12,74,47,47,59,49,122,24,34,55,29,24
"COG3706",695,820,932,814,737,813,1036,1213,88,949,63,1568,301,759,441,542,824,629,694,799,489,724,972,1192,606,81,609,908,1362,593,433,973,539,676,144,290,1026,358,434,1441
"COG3707",21,11,5,2,15,10,3,9,24,2,69,11,16,12,26,25,6,14,9,16,16,17,12,8,13,35,13,14,6,16,15,12,17,15,12,11,17,29,11,17
"COG3708",11,6,2,10,10,1,9,5,35,0,1,9,14,35,7,3,8,27,9,8,18,10,11,3,17,49,3,5,10,34,7,10,20,3,35,3,3,12,12,25
"COG3709",1,0,0,0,0,0,9,0,2,1,0,0,1,0,0,5,4,0,6,0,4,2,1,5,0,2,5,0,2,0,0,0,0,1,2,0,2,4,10,2
"COG3710",6,1,0,3,0,0,19,0,11,3,0,0,0,0,0,61,15,0,32,1,15,7,5,5,4,29,3,0,4,0,0,0,1,0,7,1,11,5,67,45
"COG3711",45,103,40,23,57,64,138,161,353,67,580,104,71,35,90,227,305,110,89,104,105,44,81,80,50,448,66,96,91,83,56,68,99,149,87,277,233,57,182,336
"COG3712",938,597,718,335,700,695,689,938,88,812,36,986,238,589,323,189,762,1025,381,393,354,914,958,1591,259,94,913,287,2006,300,240,806,523,533,112,530,1011,316,262,1539
"COG3713",6,0,7,3,1,1,42,1,3,12,0,0,0,0,0,31,7,2,15,0,10,2,3,15,1,7,7,0,3,0,0,1,1,0,15,1,5,6,23,12
"COG3714",1,0,0,1,0,0,11,0,5,2,0,0,1,0,0,10,5,1,6,0,3,3,3,4,0,0,8,0,0,0,0,0,1,0,3,0,6,2,10,1
"COG3715",14,50,12,5,21,17,94,51,101,32,250,48,20,12,53,148,106,34,55,64,44,27,37,23,15,75,52,46,29,25,26,32,88,28,160,69,50,28,86,78
"COG3716",24,74,14,19,19,20,86,45,111,33,250,44,18,15,60,136,109,35,47,75,57,43,27,38,12,91,61,35,32,21,17,19,74,32,167,56,66,29,94,71
"COG3717",66,61,87,146,103,89,82,122,34,141,28,110,43,101,62,64,111,62,66,80,101,76,113,99,51,16,82,120,77,55,64,99,87,89,33,72,80,39,89,72
"COG3718",9,12,4,2,4,4,15,19,9,1,64,1,4,11,5,27,4,11,3,0,9,5,9,4,12,3,2,3,16,8,5,3,2,20,30,32,9,16,6,6
"COG3719",1,1,0,5,0,0,5,0,3,1,1,1,0,0,0,18,4,0,11,0,4,2,0,5,1,4,14,0,1,0,0,0,0,0,0,0,5,5,24,5
"COG3720",1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,8,0,3,0,0,0,0,0,0,0,0,1,0,4,4,2,4
"COG3721",0,7,1,1,3,0,6,0,1,4,0,0,2,0,1,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,1,0,0,8,0,4,0,0,7
"COG3722",5,1,1,3,0,1,7,0,2,2,1,0,0,0,0,28,5,0,10,0,10,1,4,12,4,4,10,0,2,0,0,1,2,0,1,0,7,4,38,4
"COG3723",16,15,6,2,10,47,2,6,6,6,7,7,13,1,19,0,17,22,4,13,10,4,27,10,4,1,18,5,2,22,13,13,41,13,5,6,4,16,15,23
"COG3724",1,0,0,1,0,0,24,0,7,2,1,0,1,0,0,13,2,0,8,1,7,1,0,6,1,4,7,1,0,0,0,0,0,0,0,0,4,2,19,1
"COG3725",0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,11,3,0,9,0,7,2,1,5,0,3,2,0,0,0,0,0,1,0,0,0,2,8,14,3
"COG3726",2,0,0,0,0,0,10,1,2,2,0,0,0,0,0,4,0,0,2,0,1,0,0,5,1,3,2,0,0,0,0,0,0,0,3,0,5,2,10,1
"COG3727",50,15,32,33,20,7,25,39,33,36,45,30,65,36,42,35,55,43,41,30,31,20,17,18,41,30,46,38,17,10,22,15,32,24,29,34,49,44,27,34
"COG3728",12,13,2,6,6,5,2,6,6,1,6,2,7,2,23,5,12,5,11,10,10,4,5,0,5,40,10,3,5,21,5,10,3,9,34,17,14,7,10,5
"COG3729",1,0,0,0,0,0,9,1,0,0,1,0,0,0,0,2,1,0,2,0,2,0,1,2,2,1,2,0,0,1,0,0,0,0,0,0,2,3,7,0
"COG3730",1,4,2,1,0,0,9,18,1,3,90,2,1,0,3,36,9,2,11,2,1,3,6,1,0,4,7,6,6,0,1,2,0,0,0,41,17,1,15,1
"COG3731",3,8,0,0,1,0,10,12,5,4,56,1,1,0,7,17,13,4,8,1,4,0,2,3,0,3,1,3,3,0,0,5,3,2,21,14,19,3,9,2
"COG3732",2,6,1,2,0,0,17,14,3,2,86,0,3,0,6,22,5,2,15,0,7,0,2,3,2,11,8,10,2,2,1,1,8,0,1,36,14,4,22,5
"COG3733",4,0,0,4,1,0,21,0,2,5,0,2,1,0,0,25,4,0,4,0,11,3,0,13,2,6,3,0,0,1,0,0,2,1,0,1,1,2,20,5
"COG3734",3,5,1,1,1,0,34,0,0,0,2,3,0,0,1,18,16,1,23,3,8,5,5,8,2,4,13,1,3,3,2,0,4,3,12,0,15,12,37,7
"COG3735",18,6,22,29,11,18,26,12,3,13,1,30,6,39,30,15,22,31,18,12,12,18,28,53,6,7,17,0,23,8,10,16,7,17,2,3,10,16,23,52
"COG3736",1,2,0,1,0,0,10,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,6,0,0,0,0,0,1,2,0,1,0,1,0,15,0
"COG3738",0,0,5,6,11,3,3,10,15,4,0,9,3,9,4,8,5,9,12,7,11,7,3,0,5,2,11,7,0,7,19,13,4,4,11,1,3,12,29,7
"COG3740",5,22,30,0,20,1,2,9,7,3,70,6,7,7,7,3,6,9,2,4,12,17,15,27,14,0,38,8,31,9,3,6,36,9,20,70,11,1,13,14
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG3744",0,0,2,0,0,6,3,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG3745",0,1,2,5,2,0,0,0,0,0,0,4,2,0,0,0,0,1,4,4,0,0,3,0,2,0,0,0,0,0,1,1,0,10,0,0,0,5,0,1
"COG3746",27,42,68,20,22,43,30,37,2,25,3,23,18,35,17,0,48,50,19,46,11,36,32,31,13,0,25,2,65,6,22,42,29,33,4,22,20,1,10,30
"COG3747",1,2,1,0,4,2,2,1,0,1,2,4,3,2,2,2,14,14,0,13,6,2,8,1,1,0,0,1,0,1,1,2,11,5,0,2,1,7,3,8
"COG3753",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2,0,0,0,3,0,2,0,1,5,5,0,0,0,0,0,0,1,1,0,3,1,15,5
"COG3754",119,69,90,138,98,84,22,93,24,80,4,134,25,41,57,30,74,88,31,42,23,33,77,124,133,22,69,184,43,38,74,69,33,62,3,66,37,16,38,108
"COG3755",0,1,0,3,0,1,3,0,0,2,0,0,0,0,0,10,3,1,5,0,1,1,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,1,12,0
"COG3756",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3757",105,85,92,191,137,133,62,74,214,187,86,123,198,225,180,150,73,59,123,141,127,78,60,38,110,96,75,168,40,115,161,87,155,80,125,68,105,128,83,61
"COG3758",7,3,1,1,0,1,7,0,1,1,1,0,1,0,1,10,3,2,10,2,8,2,2,14,1,4,4,1,3,0,2,1,0,1,0,0,2,6,21,13
"COG3759",1,2,0,0,0,0,5,0,5,0,0,1,0,0,5,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3760",28,44,34,3,20,26,14,48,43,2,42,25,66,31,29,16,21,39,39,52,31,30,19,10,40,58,18,28,12,42,51,19,13,29,55,20,22,27,27,40
"COG3762",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3763",1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,5,2,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,9,0,0,2,0,0
"COG3764",27,11,17,11,41,38,33,48,152,3,199,16,73,14,101,121,46,25,52,62,36,66,37,4,34,80,35,57,25,41,62,47,38,41,94,5,26,140,49,18
"COG3765",9,0,0,7,0,2,19,0,9,12,1,1,2,0,0,48,8,0,22,3,18,2,1,35,1,11,19,0,5,0,0,0,0,1,1,0,20,9,74,19
"COG3766",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,13,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3768",2,0,0,0,0,0,14,0,3,3,0,0,0,0,0,14,4,0,7,0,3,2,1,3,0,2,9,0,0,0,1,0,0,0,1,0,5,1,26,0
"COG3769",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,13,1,0,1,0,3,0,0,7,0,0,9,0,1,0,0,1,0,0,0,0,1,0,5,1
"COG3770",2,1,0,1,0,0,7,0,3,1,0,0,1,1,0,17,8,0,5,0,7,1,2,4,22,1,6,1,0,1,0,0,0,1,2,0,6,0,19,1
"COG3771",1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,1,0,6,0,3,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,8,1
"COG3772",5,20,5,4,3,3,12,6,4,7,6,2,6,3,3,20,9,4,11,8,6,2,8,16,2,3,6,0,2,2,36,3,2,14,11,0,9,12,31,32
"COG3773",43,18,32,15,64,71,25,34,52,5,22,48,75,50,46,18,42,25,67,83,86,20,44,20,35,58,43,25,15,105,68,22,87,69,77,16,16,69,36,14
"COG3774",63,36,68,106,88,57,59,97,83,16,6,74,67,68,71,38,76,63,42,91,36,70,73,137,72,24,87,11,161,22,110,71,41,93,53,100,136,53,55,72
"COG3775",65,68,42,199,54,67,156,93,14,140,195,53,45,53,60,67,107,56,31,50,39,96,84,84,34,32,46,147,91,39,74,59,35,67,67,85,139,32,40,118
"COG3776",1,0,1,0,0,0,6,0,2,1,0,0,0,0,0,2,1,0,2,0,2,1,0,3,1,2,1,0,0,0,0,0,0,0,2,0,1,5,7,1
"COG3778",0,1,1,0,5,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,26,0,0,0,6,0
"COG3779",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,6,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3781",0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,6,2,0,4,0,3,1,1,4,0,0,3,0,0,0,0,0,0,0,3,0,7,2,13,1
"COG3783",0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,9,1,0,6,0,3,1,0,2,2,2,3,0,0,0,0,0,1,1,1,0,2,5,11,4
"COG3784",0,0,0,0,1,0,8,1,1,1,0,0,0,0,0,8,1,0,3,0,2,2,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,11,9
"COG3785",0,0,0,1,0,1,7,0,0,2,0,0,0,0,0,11,0,0,4,0,4,2,1,5,0,2,3,1,0,0,1,0,0,1,1,0,1,1,14,0
"COG3786",1,2,1,0,6,12,4,4,8,5,4,0,10,7,1,0,3,5,8,2,16,1,10,1,7,0,1,3,3,16,1,1,28,0,11,1,3,6,6,8
"COG3787",9,0,3,3,5,1,7,0,4,0,0,0,0,0,0,13,3,2,13,0,2,1,1,4,1,2,6,0,0,0,0,0,0,1,1,0,3,3,10,2
"COG3788",0,0,0,2,0,1,7,0,2,1,0,0,1,1,0,9,2,0,9,0,3,0,0,5,2,5,4,0,0,0,0,0,1,0,0,0,1,4,17,2
"COG3789",3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,9,2,0,6,0,1,1,0,0,1,1,1,0,1,0,0,0,0,2,3,0,0,0,15,4
"COG3790",2,0,0,0,0,0,6,0,1,0,1,0,0,0,0,7,1,0,3,0,1,1,0,3,0,2,1,1,0,0,0,0,1,0,3,0,1,2,13,2
"COG3791",0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0
"COG3793",2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,2,0,1,0,0,1,0,0,2,0,0,1,2,0,1,1,0,3,1,0,0,1,2
"COG3799",7,1,6,4,1,0,6,0,0,6,1,0,0,0,0,1,0,2,0,2,0,0,3,12,0,4,1,1,1,0,0,2,0,0,3,1,2,9,1,16
"COG3804",10,4,0,2,7,8,2,2,12,1,12,3,12,5,7,2,18,7,4,9,3,4,2,3,2,7,1,5,7,8,18,1,5,3,5,2,1,36,6,10
"COG3808",119,187,163,14,121,110,139,113,48,59,24,124,127,167,113,55,159,156,92,118,104,141,172,142,86,1,95,28,111,90,71,158,85,120,125,158,96,73,74,129
"COG3811",1,0,0,3,1,0,9,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3815",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,4,2,1,1,0,0,2,0,0,1,0,2
"COG3817",3,4,6,4,1,3,17,12,18,6,11,0,1,0,3,12,2,1,2,6,2,2,5,16,0,2,5,3,2,7,1,4,5,10,18,1,2,8,5,7
"COG3819",2,2,1,2,1,1,16,3,8,2,15,0,0,1,2,2,9,3,0,2,3,0,0,5,0,1,5,0,1,1,1,1,2,6,12,0,2,4,5,5
"COG3822",10,7,9,2,4,9,4,12,2,6,1,16,2,9,5,0,4,28,7,8,2,8,10,6,3,2,7,1,10,9,6,4,3,11,6,20,5,16,10,12
"COG3823",22,0,10,1,5,4,0,7,0,2,0,3,2,0,2,0,1,28,9,4,3,6,0,0,2,0,0,0,0,3,2,1,0,0,0,1,2,8,2,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,1,1,5,1,1,4,0,1,0,8,4,1,2,0,0,1,3,9,1,0,2,0,3,0,2,1,4,3,2,5,2,3,0,0,1,11,3,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",66,94,49,10,36,29,40,59,50,46,176,34,13,30,42,59,98,60,42,43,58,65,86,120,21,23,59,34,59,46,23,55,75,63,57,88,95,81,90,383
"COG3830",68,58,112,47,73,76,93,71,47,62,45,57,49,80,106,38,57,74,56,94,57,97,84,70,57,39,60,41,82,71,85,110,70,92,46,68,80,49,32,50
"COG3831",5,12,6,3,5,14,6,7,1,8,0,8,1,10,2,40,16,7,20,4,11,11,2,15,3,16,17,0,38,7,2,4,12,5,4,0,22,5,46,81
"COG3832",1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3833",18,9,24,6,29,37,58,35,87,3,67,19,55,38,35,39,27,3,51,41,98,24,33,4,25,105,42,38,7,39,28,22,52,42,101,10,11,40,59,8
"COG3835",13,9,16,3,3,11,32,6,43,5,17,12,2,16,14,14,21,17,19,11,32,14,14,26,3,80,19,7,8,9,5,8,32,17,66,5,11,14,52,55
"COG3836",17,9,11,6,3,1,34,4,23,7,2,6,4,1,9,31,12,15,27,4,9,14,8,16,7,6,15,8,11,4,8,4,2,11,3,0,12,26,26,48
"COG3837",4,0,4,1,0,0,3,0,5,1,0,2,0,1,0,0,0,3,5,0,0,0,0,6,4,1,0,0,0,1,1,0,0,2,1,0,1,2,2,1
"COG3839",76,81,88,28,102,75,141,87,268,57,108,87,112,96,97,87,116,78,198,133,118,66,93,78,98,147,112,98,56,110,115,84,145,115,195,44,61,165,163,110
"COG3840",2,1,0,0,0,0,10,0,4,0,0,0,0,0,0,6,5,0,5,0,2,1,1,5,1,1,7,0,1,0,0,0,0,0,3,0,3,4,18,0
"COG3842",123,145,130,133,163,159,195,172,203,185,122,149,106,106,140,183,169,109,133,192,171,139,167,184,178,133,157,146,133,134,159,151,202,142,198,145,137,158,169,230
"COG3843",189,95,119,49,180,208,93,173,257,31,180,120,275,143,171,66,127,80,233,193,392,142,106,58,82,541,187,140,59,283,135,235,389,214,94,90,122,305,204,80
"COG3845",115,50,52,12,94,78,26,70,119,32,70,57,69,65,50,10,108,74,93,134,71,77,76,31,45,101,57,49,38,85,73,87,87,94,125,29,30,179,66,68
"COG3846",0,4,0,0,0,0,0,1,0,2,32,0,0,1,1,3,0,0,0,0,1,2,0,0,13,0,0,0,0,0,0,0,0,2,0,18,12,3,3,0
"COG3848",34,22,14,4,42,21,10,17,60,7,27,36,21,28,30,12,6,6,36,25,22,29,8,0,3,0,17,11,8,30,27,16,39,28,31,7,3,15,21,7
"COG3850",10,14,3,7,3,4,14,5,7,11,0,1,1,3,1,57,11,1,26,1,18,11,6,21,5,3,24,2,0,1,3,4,3,0,26,0,9,3,70,4
