"","DLM003","NLF015","NLM021","DLM008","DOM013","DLM011","NOF010","DOM005","DLM012","DOF011","DOF007","NLM008","DOM023","NOF011","DOM019","NOF005","DOF004","DLF003","NLF001","NOM015","NLM027","NLM006","DLM017","NOM007","NOF014","NOM002","NLF005","NLF012","DLF013","NLM002","NLM024","NOM018","NLM017","NOF008","NLM001","DLM019","NOF002","DOM022","DOM018","NOF007"
"COG3552",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3557",5,1,0,1,2,0,2,0,2,0,0,0,0,2,1,0,0,8,0,0,57,1,2,3,1,1,2,0,0,1,0,3,1,2,1,1,0,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",44,54,38,34,29,49,38,35,7,22,57,20,30,46,23,33,36,5,42,29,37,26,16,13,19,15,14,36,42,4,13,20,36,34,12,9,45,31,39,59
"COG3561",27,1,9,3,53,9,3,4,13,0,6,12,9,2,3,6,5,26,1,2,53,0,5,12,2,0,7,15,11,0,1,9,1,14,2,30,5,14,1,2
"COG3562",4,1,0,0,2,3,1,1,3,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,4,2,3,2,0,0,0,2,4,1,4
"COG3563",2,4,0,2,1,6,0,1,5,0,5,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,5,1,5,1,1,0,0,2,8,4,3
"COG3566",12,7,1,1,8,1,3,0,0,0,3,1,4,5,2,0,0,2,0,1,5,14,3,5,6,1,1,3,2,3,4,4,1,0,0,11,3,32,5,40
"COG3567",0,8,3,2,14,6,3,0,0,0,0,1,6,5,2,1,0,4,0,0,9,15,11,5,8,3,5,0,1,3,3,17,0,0,2,28,6,50,15,39
"COG3568",177,252,146,94,163,184,168,268,19,70,373,66,159,163,211,136,169,49,158,167,45,181,169,109,89,60,114,158,216,107,91,112,249,161,74,112,157,172,93,152
"COG3570",1,0,0,0,0,1,0,0,3,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0
"COG3572",4,2,2,2,2,1,1,0,105,0,0,0,0,1,1,0,5,3,5,0,77,1,7,5,0,5,3,2,7,1,0,4,0,5,1,7,2,3,8,1
"COG3575",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",1,1,1,2,2,1,0,0,32,0,3,0,0,2,0,0,2,4,1,0,3,0,0,1,1,4,2,2,2,3,0,0,0,0,0,1,0,1,1,0
"COG3579",136,209,116,99,98,191,169,90,360,151,124,64,211,127,108,97,122,86,148,109,103,113,140,137,56,63,109,124,131,169,172,125,118,99,110,47,120,117,173,138
"COG3580",59,98,181,129,172,84,168,107,296,121,58,211,120,136,193,158,153,206,154,140,177,91,242,167,207,326,183,129,127,42,174,191,127,234,139,205,160,129,173,155
"COG3581",61,81,164,126,200,53,133,90,253,101,45,202,116,138,142,170,134,202,152,144,178,103,225,120,209,309,182,154,136,38,235,193,149,173,130,168,185,119,185,131
"COG3583",7,11,25,30,99,28,10,0,11,31,3,11,8,24,13,29,26,28,29,33,14,18,30,45,18,32,20,10,58,3,4,26,3,38,23,75,16,15,29,17
"COG3584",10,23,39,37,58,33,21,14,13,36,5,14,13,28,36,36,29,30,41,32,50,24,45,42,21,44,29,28,71,5,12,17,9,51,45,93,29,35,29,21
"COG3585",1,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,10,0,1,1,0,2,1,0,4,1,0,5,1,1,0,0,1,2,1,4
"COG3586",0,1,2,8,30,9,6,30,11,20,28,0,4,11,5,6,11,0,10,8,0,47,1,10,5,10,7,3,40,3,5,1,14,10,13,4,43,9,1,9
"COG3587",29,98,159,19,61,187,73,95,19,367,18,60,188,74,89,241,60,174,43,262,5,79,113,28,72,104,54,31,79,199,25,59,69,141,48,54,66,50,100,68
"COG3588",3,2,1,2,34,1,0,5,1,0,4,2,0,1,0,1,0,4,0,0,0,0,0,2,3,0,0,0,2,0,0,0,1,4,5,0,0,1,0,2
"COG3589",8,1,9,12,26,3,3,3,38,19,4,2,12,1,2,9,4,2,9,1,0,13,6,0,3,16,2,6,6,0,3,2,3,6,2,9,3,4,11,0
"COG3590",178,145,104,99,98,154,246,111,241,250,117,116,273,134,142,92,128,168,112,131,175,138,201,118,58,56,84,98,96,387,347,90,78,78,205,33,98,133,127,129
"COG3591",0,1,6,8,9,11,3,6,10,7,0,20,0,12,7,0,7,7,4,0,4,5,3,8,3,4,7,10,2,0,3,3,2,1,5,8,8,1,8,13
"COG3592",1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0
"COG3593",45,15,20,61,27,10,97,186,23,5,19,40,18,25,10,28,36,144,21,17,94,49,33,59,39,55,53,36,46,152,47,14,133,26,82,62,56,4,12,29
"COG3594",47,78,79,111,96,68,37,124,20,77,168,55,117,118,65,60,52,50,152,45,106,132,77,97,94,94,88,91,121,126,79,56,134,142,77,44,123,97,67,102
"COG3595",1,0,6,0,0,0,3,0,3,0,0,0,0,0,4,0,8,0,4,1,0,0,0,8,4,0,9,2,1,0,0,0,1,4,4,2,0,0,7,0
"COG3596",1,3,11,8,8,11,2,2,21,3,10,2,0,4,4,0,12,29,1,5,4,24,1,7,4,30,7,10,1,7,4,15,0,3,5,0,3,10,4,2
"COG3597",0,1,5,6,5,1,1,0,0,0,0,0,0,6,2,0,0,0,1,2,0,1,0,4,5,11,8,3,0,0,0,16,0,1,1,0,1,4,3,0
"COG3598",0,2,16,4,11,10,5,1,40,2,2,3,8,4,4,2,16,1,2,3,19,3,16,5,13,3,9,16,11,0,1,1,0,7,0,9,4,1,6,13
"COG3599",18,4,19,25,46,9,6,0,25,6,1,7,3,20,17,19,14,49,10,19,86,6,10,31,27,6,20,10,14,1,3,7,5,33,14,50,11,9,16,9
"COG3600",21,15,12,19,13,3,2,0,0,46,7,28,37,8,14,12,1,28,32,4,1,10,32,17,15,22,17,8,6,5,15,11,5,4,33,2,22,0,3,1
"COG3601",20,21,27,61,39,27,23,6,96,27,11,47,12,39,39,38,29,22,31,37,79,19,28,43,46,72,45,32,50,4,9,51,45,29,30,60,38,18,41,37
"COG3602",0,7,1,0,0,0,0,2,0,0,1,1,1,0,3,2,0,0,0,3,0,2,0,0,1,1,1,0,7,0,0,0,12,0,1,0,0,3,0,0
"COG3603",2,1,3,12,2,0,1,0,0,0,3,0,3,1,0,3,4,0,0,1,0,1,0,1,5,8,2,0,2,2,0,3,0,2,2,1,3,0,3,2
"COG3604",30,92,44,38,29,49,56,29,23,15,52,43,38,49,53,67,99,16,42,119,11,82,69,57,21,24,71,76,25,34,44,66,29,56,22,24,78,104,96,73
"COG3605",0,2,0,1,0,4,3,12,10,0,4,0,1,0,1,1,4,0,0,1,8,7,1,1,0,0,7,1,1,4,3,0,0,0,5,3,3,1,1,0
"COG3608",9,13,29,42,15,10,15,6,12,15,18,21,10,17,24,22,30,66,14,13,57,11,16,21,54,41,35,40,36,15,16,41,78,43,39,22,22,10,11,39
"COG3609",2,0,0,1,2,1,0,0,4,0,0,2,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,1,0,0,1,2,1,1,0,0,0
"COG3610",25,29,27,44,27,21,33,58,22,11,48,40,17,47,21,29,39,25,26,30,71,23,28,28,29,44,31,38,51,8,14,47,23,28,16,36,47,26,27,26
"COG3611",11,1,1,10,3,0,2,0,31,2,2,0,0,5,0,1,0,9,0,0,79,0,0,8,5,0,13,1,0,1,1,4,0,0,3,4,2,3,1,0
"COG3613",1,1,0,2,4,1,0,0,42,0,1,0,0,3,0,0,0,15,1,0,15,0,0,2,2,1,1,0,1,0,1,0,0,2,0,0,0,0,2,0
"COG3615",1,0,0,1,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,3,28,4,0,0,0,0,2,0,0,1,2,4,0,0,1,0,3,2,0,0
"COG3616",12,7,7,3,10,9,8,21,1,1,5,0,5,5,7,5,5,4,20,5,3,9,2,2,5,4,4,1,9,4,8,9,5,7,4,5,8,21,3,11
"COG3617",20,16,56,53,64,52,97,46,11,110,59,33,94,33,38,28,70,154,6,21,18,31,113,74,56,16,93,74,13,43,100,50,30,46,94,85,30,75,7,91
"COG3618",0,1,0,0,0,1,3,5,0,0,0,3,0,1,0,2,0,0,0,2,13,1,1,0,0,0,0,2,3,3,0,0,0,1,1,2,2,1,1,0
"COG3619",21,20,41,62,48,24,23,16,81,15,9,67,12,31,28,55,50,42,42,33,114,12,28,49,52,65,62,27,62,2,5,58,11,44,29,37,34,33,42,54
"COG3621",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,12,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG3622",7,2,4,4,0,8,6,8,4,1,10,2,2,6,2,3,17,1,3,8,3,3,1,1,8,2,5,3,13,2,9,3,3,6,5,1,3,3,2,12
"COG3623",2,4,0,0,4,5,5,8,18,0,4,1,3,1,6,1,8,1,0,3,11,8,0,2,0,6,3,2,7,10,6,1,6,7,2,8,8,2,0,4
"COG3624",1,0,1,0,0,1,0,2,1,1,2,1,0,1,0,0,1,0,0,1,4,5,0,0,0,0,1,0,0,1,2,0,2,0,1,1,1,0,2,0
"COG3625",4,2,0,1,0,5,0,2,4,0,3,0,1,4,1,3,5,1,0,5,1,2,0,1,2,3,0,2,2,4,3,0,6,2,4,1,2,3,1,2
"COG3626",6,3,2,2,5,7,0,1,1,0,5,1,1,3,7,1,2,1,1,4,5,6,0,1,3,1,3,9,1,6,1,1,9,4,1,2,4,8,2,3
"COG3627",1,6,0,5,3,6,0,10,6,0,6,4,0,2,3,2,7,0,2,3,1,4,0,2,1,4,1,8,1,7,2,0,3,6,4,2,5,1,2,1
"COG3628",9,2,0,1,5,0,5,17,4,0,6,1,1,0,2,2,0,0,1,2,0,0,0,1,3,0,3,5,2,2,2,0,3,0,1,1,1,3,0,3
"COG3629",6,2,3,2,4,2,3,1,0,0,0,4,2,0,16,3,6,3,0,2,15,0,6,7,2,3,1,1,5,0,1,2,1,1,10,3,1,11,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",15,20,48,22,32,54,30,7,80,45,8,17,25,26,22,39,48,35,42,30,98,36,39,27,22,50,31,28,31,25,33,34,41,19,18,47,33,41,57,30
"COG3634",85,92,73,63,41,100,58,97,17,37,81,39,58,85,51,72,80,9,78,143,83,40,47,33,38,24,50,71,58,13,33,60,76,63,29,24,44,60,62,79
"COG3635",66,86,57,96,73,75,72,55,19,103,59,36,89,83,100,58,67,66,67,71,19,60,97,31,66,32,42,88,106,100,121,80,70,73,59,78,65,53,82,85
"COG3636",0,0,0,0,4,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,1,0,8,0,1,0,0,0,0,0,0,0,2,1
"COG3637",1,2,0,1,0,1,3,8,16,1,13,2,2,0,0,0,6,0,0,1,5,11,0,5,1,0,5,1,4,6,5,6,3,1,8,3,8,5,0,0
"COG3638",4,8,4,14,7,7,6,7,14,2,8,4,3,4,12,5,22,4,6,10,13,5,2,1,10,24,9,6,6,7,0,8,2,16,3,14,5,5,7,6
"COG3639",15,5,9,16,3,2,7,12,28,2,3,5,4,9,19,17,28,12,8,8,12,4,9,9,9,27,26,13,11,7,2,10,0,24,11,23,3,4,15,13
"COG3640",2,6,12,29,15,2,6,3,19,7,5,22,3,9,13,19,27,19,7,8,54,5,13,6,27,39,13,13,14,3,3,19,4,18,6,69,15,4,18,6
"COG3641",14,22,27,26,25,25,22,8,9,13,6,20,12,14,20,32,37,29,16,28,72,11,25,25,18,41,23,26,24,10,12,32,8,38,13,57,20,15,24,15
"COG3643",57,73,49,38,25,42,23,49,4,17,45,10,18,44,35,46,44,7,43,48,8,18,39,10,19,15,19,45,35,4,14,11,54,37,14,30,34,32,54,50
"COG3645",50,17,89,49,114,56,88,19,29,91,39,46,96,21,31,15,37,159,9,17,5,32,128,92,63,32,73,68,19,95,94,30,23,56,53,110,46,84,14,60
"COG3646",30,15,27,7,16,69,2,11,4,19,1,8,13,4,0,4,41,30,8,0,14,17,35,4,7,12,5,0,1,52,8,8,5,3,2,2,1,15,2,24
"COG3647",0,0,0,0,0,0,1,4,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0
"COG3649",12,36,38,22,18,13,9,9,8,6,2,18,24,19,12,28,9,31,7,16,16,13,24,14,30,28,30,22,18,24,23,22,30,22,12,59,27,26,18,17
"COG3650",0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,5,1,0,0,0,1,0,15,5,0,0,0,0,6,0,2,0,1,0,0,3,9
"COG3653",16,14,34,28,35,10,31,23,1,7,4,6,5,20,15,12,15,11,13,14,17,10,17,4,6,14,5,4,9,5,17,7,5,25,9,75,14,7,20,3
"COG3654",12,10,20,23,37,17,23,26,21,8,14,25,22,10,13,10,12,13,26,8,18,33,9,18,8,5,17,13,12,47,2,9,2,18,27,10,2,58,18,9
"COG3655",52,18,30,52,54,50,20,13,41,14,22,41,16,37,23,35,28,28,43,31,28,34,17,34,60,31,31,30,25,5,14,40,35,29,25,52,41,24,32,44
"COG3657",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",69,91,38,78,49,54,66,35,2,113,58,42,74,88,31,52,38,61,31,92,4,65,78,25,49,14,34,67,53,12,156,18,101,42,64,52,31,46,68,73
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",45,37,68,79,51,51,59,59,10,72,56,39,62,51,37,60,51,60,38,52,29,49,59,66,40,52,59,45,36,62,71,51,31,56,59,36,38,40,36,34
"COG3664",22,18,11,15,7,4,16,17,27,2,1,61,12,16,22,30,21,5,22,16,140,16,25,21,32,144,24,20,37,1,0,33,9,24,3,35,34,38,23,17
"COG3665",2,2,1,2,1,0,1,0,0,0,2,0,0,2,0,2,1,0,3,0,0,0,0,0,1,1,0,0,2,1,0,4,0,1,0,0,0,4,0,2
"COG3666",283,225,303,263,854,480,1129,188,120,674,277,208,1440,201,942,204,504,718,156,244,321,455,393,174,342,173,208,240,233,356,296,225,387,208,735,444,125,623,413,449
"COG3667",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3668",2,0,3,1,2,1,0,0,2,0,3,4,0,2,1,2,0,3,1,2,0,2,1,1,1,4,0,4,3,1,0,6,0,2,0,3,0,0,4,3
"COG3669",488,598,462,299,341,703,400,536,159,532,944,335,513,435,480,449,497,217,455,532,168,576,344,453,218,265,446,470,503,223,374,567,486,422,373,164,406,625,457,457
"COG3671",0,0,1,0,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,4,0,0
"COG3672",0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG3675",4,0,0,0,6,0,0,0,0,36,0,0,12,0,0,0,0,0,9,0,0,32,5,0,0,11,0,0,0,0,6,0,0,0,0,0,0,6,0,0
"COG3676",25,25,28,21,53,54,12,109,4,30,42,24,25,43,18,22,7,5,83,29,0,22,29,8,11,0,16,28,12,13,3,13,26,15,15,0,2,34,8,6
"COG3677",60,7,6,11,7,11,19,6,14,10,7,14,19,10,34,17,40,8,32,15,3,12,32,30,5,15,35,5,6,47,18,16,28,5,24,12,64,93,2,4
"COG3678",0,0,0,2,1,4,2,16,7,0,3,0,4,0,0,0,4,0,1,1,7,4,1,2,0,0,3,1,0,5,2,0,2,0,2,0,5,0,0,0
"COG3679",0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3680",3,0,5,0,0,3,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,4,0,0,8,0,5,2,0,7,0,0,0,0,7,2,1,0,0,1
"COG3681",138,113,126,106,116,188,130,120,71,149,114,100,145,115,109,121,111,111,95,125,77,128,108,124,62,74,103,129,114,189,150,85,91,90,112,78,100,125,107,114
"COG3682",46,15,46,68,28,32,27,34,21,15,36,100,35,34,36,26,25,44,17,15,86,31,34,48,53,63,34,38,46,4,4,40,82,55,28,72,69,27,43,31
"COG3683",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,2,0,0,1,3,5,0,0,0,0,1,0,0,0
"COG3684",4,1,2,0,0,5,0,11,7,0,4,1,0,0,0,0,0,1,0,1,16,2,0,0,0,1,0,0,0,5,4,1,1,0,3,0,0,3,0,0
"COG3685",0,0,0,0,0,1,0,9,2,0,2,4,2,1,0,0,6,1,0,0,3,2,0,0,0,1,2,1,2,1,0,1,0,2,4,0,3,1,0,0
"COG3688",28,29,110,76,45,42,51,11,32,29,14,78,23,66,54,90,67,78,60,74,65,18,51,60,71,92,53,67,49,12,7,71,33,66,46,87,52,17,67,51
"COG3689",14,10,17,19,11,5,17,4,11,4,11,15,4,2,9,8,20,10,9,10,31,6,4,6,33,17,18,15,18,6,2,10,30,9,19,10,11,9,8,11
"COG3691",0,0,0,1,0,2,0,1,5,0,6,1,0,0,0,0,8,0,0,0,1,3,0,2,0,0,2,0,0,3,0,6,2,0,2,0,1,0,0,0
"COG3692",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3693",69,70,66,126,24,49,42,20,6,68,59,88,65,36,57,19,27,70,61,20,3,72,51,24,62,115,81,45,39,24,78,38,50,62,46,73,28,20,83,78
"COG3694",11,1,0,6,8,0,0,1,7,0,2,1,0,2,2,0,3,6,0,0,27,1,1,7,7,2,2,1,5,0,1,1,1,7,1,3,4,1,3,0
"COG3695",24,40,33,19,25,43,22,27,30,15,32,15,15,23,21,43,22,14,33,30,6,20,17,8,16,31,29,27,22,8,14,10,37,35,21,28,29,31,30,46
"COG3696",412,397,239,150,175,250,264,508,41,246,560,102,274,237,236,217,269,135,219,257,17,231,198,182,143,59,164,229,194,376,264,217,297,148,209,52,510,254,245,308
"COG3697",8,11,5,5,9,1,11,5,5,5,4,6,2,6,8,13,8,5,5,12,5,4,0,21,1,7,13,6,4,17,7,5,1,8,10,12,5,18,4,6
"COG3698",0,1,0,0,0,2,0,1,2,0,4,0,0,0,0,0,2,0,0,1,3,3,0,1,0,0,0,0,0,1,1,3,1,0,6,0,4,0,0,0
"COG3700",1,1,0,1,0,1,3,3,5,1,3,1,0,1,0,0,0,0,0,0,9,4,0,0,0,0,1,0,2,4,3,7,1,0,6,0,3,0,0,0
"COG3701",1,0,0,0,4,2,0,0,0,6,1,0,0,4,0,0,1,0,0,0,0,14,2,0,0,1,1,0,1,2,1,0,0,0,0,0,4,9,0,1
"COG3703",0,0,0,1,0,1,2,1,5,0,3,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,1,0,0,4,0,1,0,4,0,0,0,0,0
"COG3704",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",15,17,33,61,49,15,28,4,28,28,14,41,19,27,35,38,38,39,32,34,54,23,13,41,50,52,38,28,38,11,5,46,25,19,26,44,29,22,21,23
"COG3706",613,1397,662,839,484,730,808,1195,88,270,1119,603,617,1022,777,776,641,426,1201,873,49,984,775,338,441,371,497,734,748,315,939,404,971,572,403,302,758,837,491,672
"COG3707",5,9,16,19,27,17,9,17,66,22,3,10,7,10,13,15,13,17,14,19,5,18,9,24,15,11,13,22,27,5,4,6,3,17,13,24,18,14,21,12
"COG3708",26,3,10,10,11,4,6,4,8,5,2,34,7,6,11,10,13,8,3,4,6,2,2,11,11,18,5,6,14,0,2,9,5,12,10,15,4,2,7,3
"COG3709",0,0,0,0,0,3,2,4,1,0,0,0,1,0,0,1,3,0,0,2,3,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0
"COG3710",0,4,0,1,1,26,5,12,35,1,17,7,0,1,0,1,6,0,1,2,14,9,2,0,0,2,2,2,1,13,6,4,4,0,3,1,8,2,2,1
"COG3711",139,55,67,116,111,102,66,83,232,282,110,128,53,51,47,167,112,38,182,76,522,204,74,64,63,239,42,112,132,66,68,117,52,36,103,68,119,103,59,132
"COG3712",985,1104,729,398,463,940,703,1579,109,454,2016,504,738,1172,600,839,708,212,948,818,13,987,533,223,382,310,333,632,814,349,794,422,1069,590,323,231,996,606,331,851
"COG3713",4,5,4,3,1,3,0,20,4,0,3,0,1,0,1,0,10,0,0,3,2,5,1,0,0,1,0,1,3,1,7,0,2,0,3,0,5,0,0,1
"COG3714",1,0,0,1,1,8,1,3,2,0,4,2,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,4,2,3,1,1,0
"COG3715",31,41,20,71,33,30,14,22,89,72,29,18,23,21,9,60,23,20,38,39,204,45,21,22,11,92,20,28,86,31,37,40,24,8,29,41,43,47,25,32
"COG3716",31,34,23,53,20,27,34,27,106,56,50,26,26,21,15,42,22,22,42,34,199,60,17,14,10,69,15,22,83,25,32,45,13,23,31,35,22,60,23,22
"COG3717",79,154,74,101,33,112,104,103,6,71,116,64,123,92,73,77,82,57,125,89,14,66,81,56,42,56,69,118,58,146,140,100,77,68,49,36,85,52,82,81
"COG3718",8,2,3,3,29,6,2,7,1,32,2,3,5,7,3,4,14,6,33,3,4,10,21,6,13,33,4,6,21,2,7,15,1,8,10,16,7,12,2,2
"COG3719",0,2,0,0,1,3,1,3,7,0,3,1,0,2,0,2,2,0,0,1,4,2,0,1,0,0,1,0,1,0,1,3,3,0,4,0,4,1,0,0
"COG3720",0,0,0,0,0,1,1,0,4,0,4,0,2,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG3721",0,3,0,0,1,1,1,0,4,0,3,1,1,2,2,1,0,1,1,2,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,5,5,1,1
"COG3722",0,4,0,0,0,6,0,8,8,0,2,2,0,0,0,1,8,0,0,2,4,4,0,0,0,0,1,0,4,8,6,2,1,0,6,2,4,0,1,0
"COG3723",25,7,10,12,8,10,17,12,5,1,42,3,10,13,5,6,6,7,5,11,13,6,13,8,43,18,8,11,42,3,5,19,1,20,5,12,2,23,10,69
"COG3724",0,0,0,1,1,2,0,7,4,0,2,0,0,0,0,2,5,0,0,0,4,1,0,0,0,0,1,1,0,2,2,0,0,0,2,0,2,0,0,0
"COG3725",1,1,0,0,1,0,1,1,4,0,2,0,0,0,0,1,4,0,0,2,7,2,0,0,0,1,0,0,0,3,3,0,1,0,3,0,1,1,1,0
"COG3726",0,0,0,0,0,1,1,6,2,1,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0
"COG3727",36,50,24,24,37,74,33,9,73,34,9,25,42,38,14,14,18,32,37,15,16,35,42,65,55,27,45,28,36,43,36,41,29,34,37,48,27,16,36,35
"COG3728",3,2,4,7,32,4,2,0,8,10,1,27,2,10,5,6,2,1,8,7,4,15,9,4,12,9,5,13,6,7,0,9,4,9,5,4,4,10,11,19
"COG3729",0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3730",0,2,0,0,2,1,2,4,6,49,3,0,3,2,0,2,2,0,17,2,25,9,4,1,0,23,0,0,0,6,3,3,2,0,1,2,3,2,2,2
"COG3731",0,0,0,0,9,2,0,1,4,19,1,0,8,0,0,1,3,1,7,2,30,20,3,2,0,10,0,4,1,4,1,4,0,2,1,1,4,3,1,2
"COG3732",3,3,1,2,4,0,1,5,2,39,3,2,3,2,0,2,4,0,16,1,36,16,6,0,1,32,3,5,4,1,8,1,1,2,2,0,2,8,6,2
"COG3733",0,0,0,0,0,7,3,13,4,0,1,1,0,0,0,0,4,0,0,1,2,1,2,1,0,2,1,0,0,3,4,2,0,0,4,3,5,2,1,0
"COG3734",1,5,0,2,3,7,7,7,8,0,5,2,0,1,3,8,8,3,3,6,4,9,0,1,21,2,2,0,2,5,4,8,3,4,4,4,4,5,3,2
"COG3735",22,45,13,9,14,11,35,38,6,2,18,3,4,22,27,25,19,17,21,26,10,14,10,2,24,4,8,10,16,78,7,2,35,13,19,6,31,8,11,22
"COG3736",0,0,0,0,5,2,0,0,11,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3738",17,3,5,9,7,8,1,0,4,2,2,25,0,9,6,9,7,20,8,9,2,5,10,6,4,1,9,5,5,1,4,9,0,4,4,5,0,0,4,0
"COG3740",8,7,22,4,8,37,28,35,7,54,21,3,3,18,15,3,7,7,9,4,0,13,6,8,11,4,1,17,7,2,2,7,7,10,7,38,26,33,9,4
"COG3741",3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3744",2,1,1,1,0,1,5,1,0,0,0,3,3,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3745",0,0,0,1,2,0,3,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,5,0,0,4,1,0,0,2,1
"COG3746",63,48,22,42,29,59,30,42,2,33,32,21,33,42,29,44,44,22,49,49,0,31,12,9,15,7,14,32,22,1,18,33,12,25,6,5,29,35,36,53
"COG3747",14,1,5,11,2,2,4,0,12,0,0,17,3,1,1,0,1,0,2,1,6,1,0,2,2,5,4,8,3,2,0,5,2,4,1,5,3,7,0,3
"COG3753",0,1,0,0,2,1,1,1,2,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0
"COG3754",87,61,89,30,23,69,77,120,13,50,63,53,73,96,60,76,51,77,90,80,73,43,40,22,65,33,38,76,48,16,108,56,38,52,47,76,40,62,13,65
"COG3755",0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,1,0,2,1,0,0,2,0,4,0,0,0
