"","DLF001","DOM010","NLM024","NOF006","NLF005","NLM016","DOM015","NLM021","DLF010","DOM016","DLM027","NOM009","NOF014","DOM019","NLM007","NLF013","NOM008","NOF011","DLM003","NOF010","NOM020","DOM023","DLM028","NOF002","NOM028","NOF007","NLF009","NOM029","DOM026","NLF010","DOM022","NLM010","DOF009","NLF015","DOF012","NLM027","NOM015","DOF011","NLM028","NOF008"
"COG3852",8,4,4,8,4,1,1,7,10,17,2,0,2,1,4,6,6,4,2,7,24,2,7,51,5,11,9,21,0,7,14,5,8,4,8,8,7,1,17,1
"COG3853",15,16,9,9,44,4,21,25,41,19,50,86,64,20,46,40,18,25,30,29,14,15,47,22,43,35,36,23,20,9,13,37,33,15,28,88,28,33,56,42
"COG3854",8,33,6,13,52,13,42,40,80,12,28,72,65,42,42,63,17,28,16,22,12,8,45,35,42,41,37,32,39,14,23,48,20,18,21,39,28,15,70,71
"COG3855",155,177,222,158,164,192,128,156,102,145,157,155,141,161,183,114,193,155,141,201,198,233,117,158,124,155,160,152,190,150,203,155,152,130,52,139,204,192,167,156
"COG3856",1,0,0,1,1,0,0,2,17,2,3,0,2,0,0,5,0,3,2,1,2,2,0,2,2,1,0,2,2,2,3,1,5,4,22,6,0,7,0,4
"COG3857",52,89,29,35,156,21,133,155,282,90,223,209,251,110,148,190,39,109,55,74,41,53,164,121,116,77,114,76,137,74,99,138,78,55,247,343,117,96,222,202
"COG3858",28,46,13,28,82,5,56,63,87,50,56,115,116,34,55,76,18,34,35,38,28,19,60,60,74,67,52,46,74,28,55,44,27,20,69,108,41,22,85,67
"COG3859",9,12,3,7,45,12,18,25,47,8,13,27,39,27,34,22,13,26,14,3,13,4,31,29,13,26,29,23,32,11,8,20,19,8,26,59,20,7,38,25
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0
"COG3862",6,15,3,14,8,4,10,19,19,14,17,37,22,16,11,14,15,15,6,6,7,7,12,13,10,12,18,12,9,14,11,9,14,11,6,12,9,5,20,10
"COG3863",0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6,0,0,0,0
"COG3864",3,1,1,5,15,0,2,4,11,4,39,3,3,8,0,1,0,10,1,5,0,0,2,6,4,4,1,2,5,0,7,3,5,1,19,14,1,1,1,5
"COG3866",3,19,155,12,14,124,26,15,16,30,24,17,21,57,26,24,10,19,23,43,5,101,3,23,3,6,28,4,21,7,4,33,10,8,0,0,5,2,16,22
"COG3867",88,80,57,71,131,102,60,51,98,69,27,77,106,88,35,73,43,68,39,100,100,59,48,145,89,106,64,22,60,50,75,37,20,58,25,9,26,112,40,26
"COG3868",0,0,0,4,11,0,0,8,6,2,0,1,18,2,1,4,0,4,0,5,0,1,12,6,0,2,2,3,3,0,2,1,1,1,0,0,1,0,0,5
"COG3869",3,16,4,5,14,6,23,16,49,10,25,16,26,12,14,20,8,11,4,8,2,8,17,21,15,3,10,8,23,4,10,23,5,5,32,10,11,15,8,24
"COG3870",3,6,0,5,3,5,14,11,7,1,17,3,8,7,2,3,2,6,1,6,1,0,10,8,8,2,3,8,4,2,3,2,9,3,26,0,2,0,1,3
"COG3871",94,27,15,54,3,3,24,32,3,33,4,3,11,18,36,15,68,35,34,34,12,30,14,27,31,37,34,17,45,76,17,30,12,27,15,1,47,17,39,33
"COG3872",17,45,13,14,51,12,45,51,79,27,31,75,82,41,39,64,34,39,27,30,22,21,65,55,35,31,56,37,65,23,36,65,34,30,31,58,32,24,53,57
"COG3874",1,3,1,1,13,4,17,17,31,1,12,3,16,10,9,14,3,15,3,5,2,6,9,11,2,2,9,4,8,2,3,11,10,3,15,5,13,2,15,23
"COG3875",20,59,18,29,13,6,17,24,48,38,72,28,25,20,44,19,24,23,31,19,12,22,12,21,37,21,17,8,11,17,43,19,31,15,9,16,18,49,19,38
"COG3876",90,71,35,104,42,11,69,65,14,71,13,4,78,105,81,39,94,100,103,68,17,55,35,89,44,140,64,87,39,86,46,51,70,73,16,0,70,33,46,71
"COG3877",1,3,1,12,3,1,18,5,12,0,0,0,2,1,24,4,2,9,6,2,0,7,4,6,7,3,7,2,0,2,5,3,0,10,3,0,1,5,2,6
"COG3878",0,22,6,1,3,1,2,6,5,2,0,0,11,4,1,10,0,2,6,3,2,5,8,1,0,0,1,1,5,0,0,3,1,6,0,1,1,1,11,5
"COG3879",2,6,3,2,7,3,5,6,64,6,16,0,13,1,1,18,1,5,3,1,5,6,3,11,13,6,2,4,2,8,10,3,25,5,81,11,2,8,2,31
"COG3880",2,8,6,1,9,3,12,8,34,3,9,6,11,12,2,7,8,9,6,4,8,3,8,16,13,2,4,6,16,12,5,10,1,4,27,9,2,18,3,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG3882",9,9,5,24,34,5,4,30,15,14,1,2,50,31,5,13,36,5,8,12,22,5,18,72,9,29,48,55,14,12,16,30,17,75,19,0,22,2,17,15
"COG3883",6,4,0,2,21,6,35,11,86,6,4,8,28,20,0,18,6,15,5,7,0,0,9,0,5,9,5,7,10,0,2,2,6,1,6,21,2,1,1,23
"COG3884",74,62,54,53,84,64,52,88,82,59,104,103,65,77,71,87,77,72,62,99,66,78,79,71,65,81,79,92,82,61,82,69,56,54,88,85,97,82,110,65
"COG3885",1,3,0,0,0,0,0,2,2,4,24,0,0,0,4,2,1,1,0,1,0,2,0,2,8,0,1,0,0,1,6,0,2,3,0,0,1,1,0,0
"COG3886",16,75,42,3,44,60,26,43,48,70,152,116,32,16,87,94,19,42,32,72,157,92,24,42,65,43,55,22,102,44,43,28,75,35,164,139,29,92,42,15
"COG3887",24,46,16,16,77,9,49,87,120,45,132,160,111,60,71,100,29,64,46,38,40,36,93,78,97,74,98,68,109,71,87,107,66,51,169,283,118,98,164,124
"COG3892",0,0,0,0,2,1,2,1,6,1,0,1,0,0,2,1,0,2,0,0,4,0,4,1,0,0,0,3,0,3,2,0,2,0,0,10,2,1,0,0
"COG3893",6,13,6,9,9,7,3,30,10,17,7,0,14,22,8,6,6,3,58,10,1,8,5,0,3,8,8,2,0,5,4,18,18,3,7,0,14,0,0,20
"COG3894",7,14,1,6,38,5,17,21,28,10,27,70,27,8,14,20,2,17,13,8,8,6,46,31,52,34,23,17,36,35,11,31,36,8,39,105,15,17,28,43
"COG3895",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",10,1,1,0,2,2,0,0,20,2,0,3,4,6,0,0,2,1,2,0,0,0,2,1,0,1,0,0,0,0,6,2,9,1,3,26,3,1,1,1
"COG3901",0,1,0,1,4,1,0,1,26,0,0,8,3,2,9,0,2,1,0,1,0,0,4,1,0,0,0,0,3,0,0,0,3,0,9,1,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,1,0,0,1,1,1,0,1,0,10,5,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,23,42,0,0,0,0
"COG3907",0,0,0,0,2,0,0,2,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3910",7,19,3,20,48,7,21,18,14,32,30,27,25,26,23,28,16,14,23,17,5,3,11,18,9,28,32,25,39,14,42,10,19,3,15,12,16,15,48,14
"COG3911",0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3919",11,10,5,19,6,46,5,21,23,13,68,9,20,52,22,9,9,78,16,12,4,8,11,57,3,1,29,7,7,22,20,25,46,10,66,33,24,2,0,33
"COG3920",9,5,10,3,2,1,3,5,12,8,41,0,1,4,5,2,0,2,11,7,8,23,5,17,13,0,3,4,0,16,11,4,19,5,67,22,3,13,0,7
"COG3921",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,7,2,2,0,0,3,0,1,0,0,0,0,5,3,1,0,0,0
"COG3924",0,0,0,2,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3,0,1,1,0,0,0,2,0,0,0,0,0,1,4,1,0,0,0,0
"COG3925",1,0,2,2,1,0,2,0,2,2,0,1,0,0,3,0,1,0,1,2,1,1,8,4,7,0,0,3,0,2,1,0,0,0,5,2,1,0,1,0
"COG3926",4,3,0,42,6,2,7,2,4,22,0,2,13,21,1,16,2,27,2,8,3,4,9,21,11,242,2,2,107,3,13,4,7,11,6,4,8,0,6,8
"COG3933",38,13,33,3,10,9,27,8,29,52,11,92,37,7,21,28,10,5,20,25,7,35,13,14,61,13,8,10,16,43,26,1,6,3,30,37,7,101,15,6
"COG3934",0,0,0,3,11,4,3,13,6,0,5,1,2,18,0,1,7,4,4,0,0,0,2,3,2,1,4,0,1,0,2,29,4,2,0,0,0,0,0,5
"COG3935",20,37,3,19,60,7,42,29,73,24,44,102,70,39,24,62,16,35,24,23,27,7,54,40,72,43,56,34,53,21,21,39,22,21,77,82,23,12,77,41
"COG3936",6,0,12,1,8,1,0,1,22,9,1,3,11,2,13,4,2,1,7,2,0,1,3,0,3,4,13,10,14,0,1,1,11,2,10,2,0,1,3,6
"COG3937",1,0,1,1,0,0,0,3,0,3,1,12,3,1,0,0,0,1,2,1,1,0,1,2,7,4,2,2,6,0,1,1,4,0,7,17,2,0,4,3
"COG3938",3,0,5,1,1,0,0,5,3,5,15,4,3,0,0,1,0,2,3,4,3,3,11,4,3,7,1,0,2,1,2,2,5,0,1,13,3,0,3,2
"COG3940",173,70,11,115,35,3,71,74,34,67,38,24,33,79,30,48,105,147,41,42,14,45,31,217,77,88,76,91,93,77,47,58,67,78,36,67,76,8,46,41
"COG3941",0,6,0,1,1,1,0,0,7,2,13,9,0,3,0,7,14,0,1,6,0,0,3,1,0,1,0,0,0,4,8,0,20,1,0,1,1,0,1,3
"COG3942",0,0,0,0,1,7,12,0,6,0,17,3,0,1,5,2,0,1,25,1,0,0,2,7,10,0,0,4,1,0,12,0,20,0,38,338,0,0,0,1
"COG3943",189,149,182,111,180,295,195,151,127,162,139,129,174,156,153,138,172,101,190,176,232,252,142,113,125,138,195,139,183,138,230,179,193,135,46,32,221,254,95,288
"COG3944",15,31,10,15,48,20,45,58,97,18,86,111,66,41,27,59,13,43,19,28,6,13,38,74,37,43,49,40,114,24,24,41,42,14,133,91,32,18,54,59
"COG3945",1,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,9,0,0
"COG3947",1,8,0,10,12,1,0,9,4,1,3,7,10,7,0,7,5,6,1,4,2,7,12,13,3,0,16,4,0,0,6,13,4,2,1,7,3,2,5,5
"COG3948",1,2,5,3,17,4,5,5,8,14,15,3,9,3,4,14,7,1,3,10,8,5,15,12,1,29,13,5,2,0,22,32,9,5,0,3,3,1,0,11
"COG3949",2,3,1,1,6,1,7,8,27,7,1,5,3,31,8,5,4,5,9,4,6,1,8,54,18,10,9,12,15,2,30,6,7,5,20,29,10,2,7,28
"COG3950",73,70,70,92,52,99,67,87,41,121,85,81,70,59,202,60,104,75,53,143,140,105,38,118,82,175,102,141,122,250,72,57,60,99,25,25,121,124,172,65
"COG3951",1,3,6,4,1,2,0,6,3,5,0,1,5,2,2,1,3,6,3,23,9,2,3,5,7,0,2,3,1,2,3,7,3,4,10,6,3,2,1,3
"COG3952",5,9,2,3,1,0,17,3,1,13,1,5,3,0,1,1,8,1,11,13,0,14,0,31,9,4,8,7,0,1,7,4,2,0,0,0,1,5,9,7
"COG3953",0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,121,0,0,0,0
"COG3954",0,0,7,4,1,0,1,0,4,2,0,0,0,0,2,1,1,0,0,3,6,0,11,4,6,0,1,9,0,1,2,0,1,3,8,5,1,0,0,0
"COG3955",7,10,0,8,8,7,17,6,4,4,0,11,3,1,1,2,8,8,18,1,2,1,2,5,1,0,3,7,5,0,4,3,6,3,8,13,5,1,0,3
"COG3956",37,39,26,51,22,50,58,31,55,33,59,27,48,45,39,45,44,54,37,38,53,50,29,38,26,39,38,50,23,32,35,33,33,47,20,9,41,74,35,55
"COG3957",1,25,4,6,57,0,35,71,53,19,91,47,37,25,28,52,6,51,10,15,9,6,16,42,27,1,33,44,37,13,16,22,45,16,113,141,19,10,60,41
"COG3958",27,111,29,64,94,18,113,107,146,56,115,136,94,86,95,92,83,83,55,65,35,20,102,91,100,87,91,77,130,49,39,72,64,95,79,108,74,59,90,114
"COG3959",59,90,46,62,78,22,100,104,123,58,95,109,87,101,109,73,112,82,42,43,34,26,87,77,74,105,96,59,128,72,53,71,66,65,72,94,109,59,67,124
"COG3960",0,1,1,5,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,10,1,3,1,2,8,0,0,0,0,1,0,0,0,2,0,0,0
"COG3961",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3962",6,3,5,4,5,6,60,5,31,13,1,21,7,5,7,1,5,13,5,1,7,4,8,1,1,4,3,6,3,17,15,4,0,2,0,18,7,33,2,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3964",13,15,6,28,4,0,11,5,8,10,30,5,7,10,8,11,14,7,5,13,4,13,24,4,2,12,11,5,3,20,14,9,5,9,0,3,16,0,5,12
"COG3965",7,4,1,1,1,1,0,6,7,3,1,9,6,0,1,1,1,1,3,1,0,0,4,7,6,4,2,2,7,1,4,4,1,0,38,22,8,0,5,2
"COG3966",2,1,0,2,0,0,0,0,18,0,34,2,6,1,0,0,0,2,10,1,1,0,1,6,1,1,0,2,12,2,4,2,0,0,48,82,0,0,1,0
"COG3967",0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",262,329,484,318,327,396,272,331,250,308,205,317,309,359,341,326,292,293,292,344,371,375,298,262,266,296,323,277,304,277,294,333,292,344,125,149,352,364,267,331
"COG3969",169,114,46,143,58,7,120,67,41,96,12,15,38,109,91,61,129,85,84,77,59,75,70,87,76,148,104,88,83,179,64,79,91,118,39,3,115,72,74,77
"COG3971",1,1,5,4,0,1,0,1,9,5,12,1,0,1,1,0,2,0,1,4,4,1,12,6,8,1,0,14,0,3,1,0,3,2,16,3,2,0,1,0
"COG3972",56,7,2,0,6,6,2,3,12,1,14,8,0,32,8,11,0,0,5,1,18,0,5,2,49,65,13,8,4,1,15,21,46,11,4,8,1,0,3,3
"COG3973",93,53,22,72,58,5,56,69,68,48,143,69,65,83,76,75,70,70,51,42,10,10,65,81,59,146,70,35,162,89,66,39,48,59,199,207,51,30,60,89
"COG3975",0,1,5,1,1,0,0,8,2,1,5,1,1,1,1,1,1,0,2,1,0,3,1,0,0,6,0,0,0,0,1,1,4,0,0,0,3,0,0,0
"COG3976",4,17,2,2,25,2,5,25,3,24,18,35,12,5,12,17,10,11,2,19,8,12,36,8,9,18,8,6,14,7,41,14,12,10,50,15,9,7,12,5
"COG3977",3,0,5,4,0,2,1,0,2,5,0,1,0,8,0,0,4,0,1,2,5,0,26,8,7,0,3,10,0,1,1,1,1,2,11,6,0,0,1,4
"COG3978",0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,5,1,1,0,0,2,0,0,0,0,0,1,4,2,0,0,0,0
"COG3979",0,14,0,0,3,0,16,2,3,1,1,4,56,6,31,3,1,0,0,1,1,0,0,0,2,5,3,1,2,1,10,0,2,0,2,18,0,0,3,1
"COG3980",43,40,2,22,25,1,5,12,17,4,9,4,26,49,18,14,19,13,14,18,18,1,26,27,8,27,29,5,17,25,20,25,8,25,14,1,21,7,3,25
"COG3981",3,5,1,5,7,4,6,7,36,5,13,10,19,2,28,27,12,5,16,8,8,0,13,7,8,22,14,6,13,1,9,3,13,6,13,39,13,5,35,8
"COG4001",0,86,113,129,140,117,148,120,163,130,106,144,152,133,149,142,73,127,124,123,236,94,203,153,133,119,148,0,200,255,101,161,97,200,57,44,156,183,140,130
"COG4012",0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4021",0,1,0,3,4,1,0,2,1,0,0,5,0,1,0,0,0,0,0,1,1,0,0,1,3,0,4,0,1,0,1,0,0,1,0,6,0,0,2,2
"COG4032",5,4,3,44,4,2,16,6,4,16,0,25,20,23,8,15,23,18,36,6,19,3,2,17,11,8,12,15,1,5,22,2,3,4,13,36,6,2,17,1
"COG4034",0,0,0,2,0,1,0,0,9,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,3,0,0,3,24,0,0,0,1,3,0,2,0,3,0,1,0,0,0,3,0,0,1,0,1,0,0,1,5,0,0,0,1,0,1,6
"COG4085",0,3,0,3,1,1,0,0,0,4,0,0,3,3,0,2,0,0,3,0,0,0,1,0,0,0,1,1,0,0,15,0,1,0,0,0,3,0,0,1
"COG4086",2,9,0,6,13,1,6,16,7,10,35,43,12,6,13,20,1,8,6,4,11,2,13,15,25,14,6,23,23,3,6,5,7,4,48,85,5,3,16,11
"COG4087",0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,2,0,3,0,0,1,0,2,1,0,0,2
"COG4091",6,2,0,0,0,0,0,0,0,13,0,1,1,0,0,0,1,1,1,0,0,1,1,6,3,3,0,5,0,16,6,1,0,3,2,1,2,48,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4096",278,187,126,75,221,53,83,165,101,167,117,65,118,70,167,197,126,117,134,25,77,56,170,40,93,82,189,124,97,213,259,100,110,114,67,29,161,214,173,123
"COG4097",0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,12,0,0,23,4,0,0,36,6,0,0,0,0
"COG4098",0,1,1,1,0,1,0,0,2,0,33,11,1,0,0,0,0,0,8,0,0,0,0,0,4,1,0,5,6,1,3,0,1,1,58,67,1,3,2,0
"COG4099",42,21,26,67,33,54,20,21,22,25,63,15,8,27,20,10,31,36,33,41,31,53,9,18,21,18,14,36,15,13,26,21,15,34,18,10,19,14,4,16
"COG4100",6,54,12,17,64,14,56,51,115,40,111,89,99,51,56,75,19,66,26,22,28,18,70,49,38,45,63,39,56,27,33,55,36,22,134,76,45,42,80,67
"COG4104",32,1,1,4,2,0,0,0,1,10,1,0,1,2,2,0,4,1,6,0,0,2,0,15,3,2,0,8,0,0,0,3,0,0,8,2,3,0,0,0
"COG4105",3,2,5,5,1,5,4,10,3,4,1,1,0,0,3,2,2,1,1,3,11,5,13,3,6,3,2,3,0,1,7,0,4,2,14,3,3,1,0,0
"COG4106",6,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,2,0,0,1,12,5,3,0,0,1,21,1,2,1,4,0,0,5,2,0,0,0
"COG4107",2,3,3,5,1,0,6,0,3,8,0,2,1,3,2,0,4,1,1,1,1,0,4,1,1,1,0,3,0,0,2,0,1,5,2,3,1,0,1,2
"COG4108",84,131,167,124,170,178,144,158,118,129,199,150,121,140,139,133,111,111,120,143,192,190,144,132,128,123,139,128,138,87,167,169,154,144,170,157,141,166,163,125
"COG4109",0,0,0,1,1,0,0,4,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,4,48,0,0,1,0
"COG4110",0,0,0,0,24,42,0,0,6,5,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,3,0,1,3,0,2,1,0,0,0,0,3,0,1,0,1,2,3,1,10,4,3,0,0,7,0,1,1,0,4,0,3,8,2,0,1,0
"COG4115",71,53,6,53,26,6,53,30,28,30,9,30,32,122,44,46,111,19,36,54,5,18,28,9,15,23,31,102,25,32,31,6,43,21,19,22,44,19,7,51
"COG4116",1,0,0,0,0,1,0,1,2,0,12,5,2,1,0,0,0,0,9,0,0,0,0,0,7,0,0,2,8,1,2,2,1,0,20,9,0,0,0,0
"COG4117",0,0,2,2,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,2,1,0,7,4,4,0,1,2,0,0,1,1,0,0,9,0,2,0,3,0
"COG4120",29,76,20,38,86,27,87,74,92,62,109,89,93,68,114,63,48,51,41,47,42,23,95,59,53,72,78,61,89,24,56,58,49,59,76,171,65,24,110,58
"COG4121",24,27,18,43,15,6,59,26,16,46,11,9,28,33,41,20,46,19,42,35,29,47,18,35,44,40,17,64,17,25,34,31,43,45,21,6,22,15,31,27
"COG4122",55,84,48,88,74,52,64,74,54,83,51,66,63,71,83,84,97,74,66,54,29,49,68,70,73,85,65,76,75,83,88,62,91,69,57,47,72,92,84,78
"COG4123",64,82,48,65,92,86,82,76,91,69,82,103,74,57,68,73,50,70,75,56,59,64,68,63,73,97,76,52,75,67,81,72,55,60,125,102,68,97,76,99
"COG4124",75,14,166,28,70,158,34,83,49,31,121,38,73,38,10,35,22,61,50,78,119,146,75,65,64,14,53,103,95,51,64,64,94,103,56,15,28,35,19,38
"COG4125",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,2,0,1,0,6,2,0,0,0,0
"COG4126",1,3,1,3,1,1,10,3,17,6,0,2,0,5,0,3,1,1,2,1,4,4,6,1,0,0,1,0,0,0,1,1,3,1,1,0,0,0,0,7
"COG4127",0,1,1,2,7,2,1,3,1,0,0,0,1,0,1,3,0,6,0,0,0,0,4,3,0,0,4,0,2,0,0,0,0,2,0,0,2,0,1,0
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",3,7,5,4,5,1,4,4,8,11,12,28,41,9,2,20,6,3,3,15,2,1,15,8,8,8,12,2,4,2,7,2,7,1,6,50,4,3,15,4
"COG4130",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,8,0,0,1,0,0,3,1,3,9,0,0,1,0,0,0,0,5,0,0,1,0,4,1,3,0,0,0,0,0,4,10,5,14,2,0,0,2,2
"COG4133",1,0,3,4,1,2,0,1,2,3,3,0,1,1,4,1,4,0,0,1,2,2,2,0,2,3,1,5,0,2,8,1,2,0,1,0,1,0,0,0
"COG4134",0,4,3,1,2,0,5,0,3,2,2,5,1,2,3,0,1,3,3,2,2,1,18,2,11,2,1,10,0,3,0,1,3,0,6,11,4,0,0,3
"COG4135",0,0,6,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,4,0,10,5,4,1,0,6,0,1,0,0,1,1,4,3,1,0,0,0
"COG4136",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,7,0,0,0,0,0,1,3,3,3,0,0,0
"COG4137",0,2,10,3,1,3,0,1,6,7,1,2,1,2,4,2,2,1,0,4,3,3,14,4,4,4,2,7,0,1,9,3,6,0,6,4,1,1,0,0
"COG4138",0,0,2,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,11,2,0,0,1,3,0,1,0,1,0,1,3,3,1,0,0,0
"COG4139",1,0,2,2,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,2,0,8,2,3,0,0,3,0,0,0,1,0,1,5,2,1,0,0,0
"COG4143",2,3,5,2,0,2,1,0,0,3,1,0,0,0,2,0,4,0,1,0,2,1,9,1,6,2,0,4,0,0,0,0,0,0,2,4,1,1,0,0
"COG4145",7,17,18,10,3,7,6,16,41,27,3,20,9,15,9,21,6,7,4,5,11,5,35,11,25,7,13,17,11,13,26,22,6,13,10,16,30,25,13,17
"COG4146",153,130,226,146,55,117,113,127,37,118,71,60,55,68,132,74,102,167,101,105,164,121,116,83,126,111,130,65,136,193,92,108,144,169,43,5,151,124,93,56
"COG4147",0,0,7,1,0,0,1,0,6,4,2,0,0,0,1,0,3,0,1,5,5,1,13,4,6,0,0,12,0,0,0,0,1,1,7,4,2,0,0,0
"COG4148",0,4,6,3,2,0,0,3,5,9,7,3,3,3,11,4,4,1,1,5,5,6,15,3,5,4,2,2,0,4,12,5,8,4,5,6,9,0,1,0
"COG4149",3,20,5,15,16,1,13,21,14,18,31,56,20,8,44,15,18,13,13,10,18,10,18,33,19,26,18,19,19,15,32,41,18,14,32,43,31,23,43,12
"COG4150",0,0,1,3,0,0,0,0,4,1,1,1,0,0,1,0,3,1,1,3,0,1,8,2,5,1,0,2,0,0,1,2,0,0,3,8,1,0,0,0
"COG4152",5,36,5,6,33,13,21,38,40,16,36,23,28,30,8,39,3,14,48,25,16,31,31,7,8,12,17,2,7,9,8,32,40,5,57,26,18,13,15,34
"COG4154",5,5,3,4,1,2,19,4,14,8,8,27,6,11,2,0,15,9,7,5,3,3,18,4,14,4,3,11,1,10,8,2,6,4,10,18,0,7,6,3
"COG4158",3,2,5,3,32,1,13,16,18,16,1,33,23,16,11,20,0,7,6,13,11,1,24,22,22,22,18,5,12,2,4,13,4,4,5,36,6,2,15,23
"COG4160",1,0,7,5,1,2,0,0,6,2,3,0,0,0,2,3,0,0,0,2,7,0,14,5,4,1,0,7,0,3,0,0,0,0,8,4,0,0,1,0
"COG4161",2,0,4,0,1,1,2,0,2,1,0,0,0,0,3,0,2,0,0,2,1,0,5,4,5,0,0,9,0,3,0,1,0,3,5,3,0,0,0,0
"COG4166",27,47,37,55,114,29,128,124,151,47,303,122,104,92,224,103,167,106,53,86,67,27,217,113,107,76,125,115,81,40,72,95,142,71,297,547,156,96,260,84
"COG4167",1,0,1,1,1,1,2,0,3,2,1,0,0,0,5,0,0,1,0,2,5,0,9,3,8,0,1,6,0,3,0,1,1,3,4,4,1,2,0,0
"COG4168",0,0,5,5,1,0,2,0,4,2,0,2,0,0,2,2,1,0,0,2,3,0,9,4,2,1,0,4,0,1,0,0,0,1,7,9,1,1,1,0
